datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-09 10:01:00,2018-05-09,0.0314,9420.0,30.0,8553.0,0.0312,0.0314,0.0312,10001274
2018-05-09 10:02:00,2018-05-09,0.0323,323.0,1.0,8553.0,0.0314,0.0323,0.0314,10001274
2018-05-09 10:03:00,2018-05-09,0.0324,1293.0,4.0,8557.0,0.0323,0.0324,0.0323,10001274
2018-05-09 10:04:00,2018-05-09,0.0326,3582.0,11.0,8557.0,0.0324,0.0326,0.0322,10001274
2018-05-09 10:05:00,2018-05-09,0.0328,2619.0,8.0,8564.0,0.0326,0.0327,0.0326,10001274
2018-05-09 10:06:00,2018-05-09,0.0327,1625.0,5.0,8569.0,0.0327,0.0325,0.0325,10001274
2018-05-09 10:07:00,2018-05-09,0.0333,8506.0,26.0,8595.0,0.0325,0.0333,0.0325,10001274
2018-05-09 10:08:00,2018-05-09,0.0333,9251.0,28.0,8594.0,0.0333,0.033,0.033,10001274
2018-05-09 10:09:00,2018-05-09,0.033,0.0,0.0,8594.0,0.033,0.033,0.033,10001274
2018-05-09 10:10:00,2018-05-09,0.033,0.0,0.0,8594.0,0.033,0.033,0.033,10001274
2018-05-09 10:11:00,2018-05-09,0.033,20033.0,61.0,8637.0,0.033,0.0328,0.0323,10001274
2018-05-09 10:12:00,2018-05-09,0.0328,3260.0,10.0,8637.0,0.0328,0.0326,0.0326,10001274
2018-05-09 10:13:00,2018-05-09,0.0326,0.0,0.0,8637.0,0.0326,0.0326,0.0326,10001274
2018-05-09 10:14:00,2018-05-09,0.0327,2933.0,9.0,8636.0,0.0326,0.0326,0.0324,10001274
2018-05-09 10:15:00,2018-05-09,0.0328,1633.0,5.0,8637.0,0.0326,0.0328,0.0326,10001274
2018-05-09 10:16:00,2018-05-09,0.0328,328.0,1.0,8637.0,0.0328,0.0328,0.0328,10001274
2018-05-09 10:17:00,2018-05-09,0.0329,19574.0,60.0,8587.0,0.0328,0.0324,0.0324,10001274
2018-05-09 10:18:00,2018-05-09,0.0324,646.0,2.0,8587.0,0.0324,0.0323,0.0323,10001274
2018-05-09 10:19:00,2018-05-09,0.0323,6123.0,19.0,8582.0,0.0323,0.0322,0.0322,10001274
2018-05-09 10:20:00,2018-05-09,0.0325,3233.0,10.0,8581.0,0.0322,0.0323,0.0322,10001274
2018-05-09 10:21:00,2018-05-09,0.0327,10783.0,33.0,8571.0,0.0323,0.0327,0.0323,10001274
2018-05-09 10:22:00,2018-05-09,0.0327,324.0,1.0,8571.0,0.0327,0.0324,0.0324,10001274
2018-05-09 10:23:00,2018-05-09,0.0324,16440.0,51.0,8544.0,0.0323,0.0319,0.0319,10001274
2018-05-09 10:24:00,2018-05-09,0.0319,3823.0,12.0,8546.0,0.0317,0.0319,0.0317,10001274
2018-05-09 10:25:00,2018-05-09,0.0319,4104.0,13.0,8550.0,0.0319,0.0315,0.0314,10001274
2018-05-09 10:26:00,2018-05-09,0.0315,4410.0,14.0,8550.0,0.0315,0.0315,0.0315,10001274
2018-05-09 10:27:00,2018-05-09,0.0316,1896.0,6.0,8556.0,0.0315,0.0316,0.0315,10001274
2018-05-09 10:28:00,2018-05-09,0.0321,321.0,1.0,8556.0,0.0316,0.0321,0.0316,10001274
2018-05-09 10:29:00,2018-05-09,0.0321,642.0,2.0,8556.0,0.0321,0.0321,0.0321,10001274
2018-05-09 10:30:00,2018-05-09,0.0321,0.0,0.0,8556.0,0.0321,0.0321,0.0321,10001274
2018-05-09 10:31:00,2018-05-09,0.0321,0.0,0.0,8556.0,0.0321,0.0321,0.0321,10001274
2018-05-09 10:32:00,2018-05-09,0.0321,0.0,0.0,8556.0,0.0321,0.0321,0.0321,10001274
2018-05-09 10:33:00,2018-05-09,0.0321,9620.0,30.0,8576.0,0.0321,0.0321,0.032,10001274
2018-05-09 10:34:00,2018-05-09,0.0321,0.0,0.0,8576.0,0.0321,0.0321,0.0321,10001274
2018-05-09 10:35:00,2018-05-09,0.0321,0.0,0.0,8576.0,0.0321,0.0321,0.0321,10001274
2018-05-09 10:36:00,2018-05-09,0.0321,963.0,3.0,8576.0,0.0321,0.0321,0.0321,10001274
2018-05-09 10:37:00,2018-05-09,0.0321,0.0,0.0,8576.0,0.0321,0.0321,0.0321,10001274
2018-05-09 10:38:00,2018-05-09,0.0322,3220.0,10.0,8586.0,0.0321,0.0322,0.0321,10001274
2018-05-09 10:39:00,2018-05-09,0.0322,0.0,0.0,8586.0,0.0322,0.0322,0.0322,10001274
2018-05-09 10:40:00,2018-05-09,0.0322,322.0,1.0,8587.0,0.0322,0.0322,0.0322,10001274
2018-05-09 10:41:00,2018-05-09,0.0323,3230.0,10.0,8597.0,0.0322,0.0323,0.0322,10001274
2018-05-09 10:42:00,2018-05-09,0.0323,0.0,0.0,8597.0,0.0323,0.0323,0.0323,10001274
2018-05-09 10:43:00,2018-05-09,0.0323,318.0,1.0,8598.0,0.0323,0.0318,0.0318,10001274
2018-05-09 10:44:00,2018-05-09,0.0318,3478.0,11.0,8608.0,0.0318,0.0316,0.0316,10001274
2018-05-09 10:45:00,2018-05-09,0.0317,1881.0,6.0,8611.0,0.0316,0.031,0.031,10001274
2018-05-09 10:46:00,2018-05-09,0.031,0.0,0.0,8611.0,0.031,0.031,0.031,10001274
2018-05-09 10:47:00,2018-05-09,0.031,0.0,0.0,8611.0,0.031,0.031,0.031,10001274
2018-05-09 10:48:00,2018-05-09,0.031,0.0,0.0,8611.0,0.031,0.031,0.031,10001274
2018-05-09 10:49:00,2018-05-09,0.031,0.0,0.0,8611.0,0.031,0.031,0.031,10001274
2018-05-09 10:50:00,2018-05-09,0.0315,315.0,1.0,8611.0,0.031,0.0315,0.031,10001274
2018-05-09 10:51:00,2018-05-09,0.0318,5076.0,16.0,8622.0,0.0315,0.0318,0.0315,10001274
2018-05-09 10:52:00,2018-05-09,0.0318,0.0,0.0,8622.0,0.0318,0.0318,0.0318,10001274
2018-05-09 10:53:00,2018-05-09,0.0318,0.0,0.0,8622.0,0.0318,0.0318,0.0318,10001274
2018-05-09 10:54:00,2018-05-09,0.0318,314.0,1.0,8623.0,0.0318,0.0314,0.0314,10001274
2018-05-09 10:55:00,2018-05-09,0.032,3518.0,11.0,8633.0,0.0314,0.032,0.0314,10001274
2018-05-09 10:56:00,2018-05-09,0.032,7038.0,22.0,8653.0,0.032,0.032,0.0319,10001274
2018-05-09 10:57:00,2018-05-09,0.0325,16875.0,52.0,8635.0,0.032,0.0325,0.032,10001274
2018-05-09 10:58:00,2018-05-09,0.0325,1625.0,5.0,8635.0,0.0325,0.0325,0.0325,10001274
2018-05-09 10:59:00,2018-05-09,0.0325,321.0,1.0,8635.0,0.0325,0.0321,0.0321,10001274
2018-05-09 11:00:00,2018-05-09,0.0321,0.0,0.0,8635.0,0.0321,0.0321,0.0321,10001274
2018-05-09 11:01:00,2018-05-09,0.0322,966.0,3.0,8635.0,0.0321,0.0322,0.0321,10001274
2018-05-09 11:02:00,2018-05-09,0.0322,644.0,2.0,8635.0,0.0322,0.0322,0.0322,10001274
2018-05-09 11:03:00,2018-05-09,0.0322,0.0,0.0,8635.0,0.0322,0.0322,0.0322,10001274
2018-05-09 11:04:00,2018-05-09,0.0322,0.0,0.0,8635.0,0.0322,0.0322,0.0322,10001274
2018-05-09 11:05:00,2018-05-09,0.0322,0.0,0.0,8635.0,0.0322,0.0322,0.0322,10001274
2018-05-09 11:06:00,2018-05-09,0.0322,4730.0,15.0,8630.0,0.0322,0.0315,0.0315,10001274
2018-05-09 11:07:00,2018-05-09,0.0315,0.0,0.0,8630.0,0.0315,0.0315,0.0315,10001274
2018-05-09 11:08:00,2018-05-09,0.0315,0.0,0.0,8630.0,0.0315,0.0315,0.0315,10001274
2018-05-09 11:09:00,2018-05-09,0.0315,0.0,0.0,8630.0,0.0315,0.0315,0.0315,10001274
2018-05-09 11:10:00,2018-05-09,0.0315,28350.0,90.0,8636.0,0.0315,0.0315,0.0315,10001274
2018-05-09 11:11:00,2018-05-09,0.0315,0.0,0.0,8636.0,0.0315,0.0315,0.0315,10001274
2018-05-09 11:12:00,2018-05-09,0.0315,9300.0,30.0,8646.0,0.0315,0.0311,0.0309,10001274
2018-05-09 11:13:00,2018-05-09,0.0311,0.0,0.0,8646.0,0.0311,0.0311,0.0311,10001274
2018-05-09 11:14:00,2018-05-09,0.0311,0.0,0.0,8646.0,0.0311,0.0311,0.0311,10001274
2018-05-09 11:15:00,2018-05-09,0.0311,0.0,0.0,8646.0,0.0311,0.0311,0.0311,10001274
2018-05-09 11:16:00,2018-05-09,0.0311,0.0,0.0,8646.0,0.0311,0.0311,0.0311,10001274
2018-05-09 11:17:00,2018-05-09,0.0311,620.0,2.0,8648.0,0.0311,0.031,0.031,10001274
2018-05-09 11:18:00,2018-05-09,0.031,2480.0,8.0,8648.0,0.031,0.031,0.031,10001274
2018-05-09 11:19:00,2018-05-09,0.031,0.0,0.0,8648.0,0.031,0.031,0.031,10001274
2018-05-09 11:20:00,2018-05-09,0.031,0.0,0.0,8648.0,0.031,0.031,0.031,10001274
2018-05-09 11:21:00,2018-05-09,0.031,12731.0,42.0,8669.0,0.031,0.0303,0.0303,10001274
2018-05-09 11:22:00,2018-05-09,0.0303,3020.0,10.0,8659.0,0.0303,0.0302,0.0302,10001274
2018-05-09 11:23:00,2018-05-09,0.0302,4214.0,14.0,8662.0,0.0302,0.0301,0.0301,10001274
2018-05-09 11:24:00,2018-05-09,0.0301,0.0,0.0,8662.0,0.0301,0.0301,0.0301,10001274
2018-05-09 11:25:00,2018-05-09,0.0301,3010.0,10.0,8672.0,0.0301,0.0301,0.0301,10001274
2018-05-09 11:26:00,2018-05-09,0.0301,0.0,0.0,8672.0,0.0301,0.0301,0.0301,10001274
2018-05-09 11:27:00,2018-05-09,0.0301,4779.0,16.0,8671.0,0.0301,0.0296,0.0296,10001274
2018-05-09 11:28:00,2018-05-09,0.0296,3490.0,12.0,8673.0,0.0296,0.028999999999999998,0.028999999999999998,10001274
2018-05-09 11:29:00,2018-05-09,0.028999999999999998,578.0,2.0,8673.0,0.028999999999999998,0.0289,0.0289,10001274
2018-05-09 11:30:00,2018-05-09,0.0289,6622.0,23.0,8694.0,0.0289,0.0288,0.0287,10001274
2018-05-09 13:01:00,2018-05-09,0.0291,4327.0,15.0,8708.0,0.0287,0.0291,0.0287,10001274
2018-05-09 13:02:00,2018-05-09,0.0291,0.0,0.0,8708.0,0.0291,0.0291,0.0291,10001274
2018-05-09 13:03:00,2018-05-09,0.0291,0.0,0.0,8708.0,0.0291,0.0291,0.0291,10001274
2018-05-09 13:04:00,2018-05-09,0.0291,0.0,0.0,8708.0,0.0291,0.0291,0.0291,10001274
2018-05-09 13:05:00,2018-05-09,0.0291,17691.0,61.0,8719.0,0.0291,0.028999999999999998,0.028999999999999998,10001274
2018-05-09 13:06:00,2018-05-09,0.0293,1465.0,5.0,8724.0,0.028999999999999998,0.0293,0.028999999999999998,10001274
2018-05-09 13:07:00,2018-05-09,0.0293,0.0,0.0,8724.0,0.0293,0.0293,0.0293,10001274
2018-05-09 13:08:00,2018-05-09,0.0293,0.0,0.0,8724.0,0.0293,0.0293,0.0293,10001274
2018-05-09 13:09:00,2018-05-09,0.0294,294.0,1.0,8724.0,0.0293,0.0294,0.0293,10001274
2018-05-09 13:10:00,2018-05-09,0.0296,3840.0,13.0,8733.0,0.0294,0.0295,0.0294,10001274
2018-05-09 13:11:00,2018-05-09,0.0295,3245.0,11.0,8744.0,0.0295,0.0295,0.0295,10001274
2018-05-09 13:12:00,2018-05-09,0.0295,0.0,0.0,8744.0,0.0295,0.0295,0.0295,10001274
2018-05-09 13:13:00,2018-05-09,0.0295,0.0,0.0,8744.0,0.0295,0.0295,0.0295,10001274
2018-05-09 13:14:00,2018-05-09,0.0295,0.0,0.0,8744.0,0.0295,0.0295,0.0295,10001274
2018-05-09 13:15:00,2018-05-09,0.0295,0.0,0.0,8744.0,0.0295,0.0295,0.0295,10001274
2018-05-09 13:16:00,2018-05-09,0.0295,0.0,0.0,8744.0,0.0295,0.0295,0.0295,10001274
2018-05-09 13:17:00,2018-05-09,0.0298,891.0,3.0,8744.0,0.0295,0.0298,0.0295,10001274
2018-05-09 13:18:00,2018-05-09,0.0298,1192.0,4.0,8744.0,0.0298,0.0298,0.0298,10001274
2018-05-09 13:19:00,2018-05-09,0.0299,598.0,2.0,8745.0,0.0298,0.0299,0.0298,10001274
2018-05-09 13:20:00,2018-05-09,0.0299,14800.0,50.0,8770.0,0.0296,0.0296,0.0296,10001274
2018-05-09 13:21:00,2018-05-09,0.0296,0.0,0.0,8770.0,0.0296,0.0296,0.0296,10001274
2018-05-09 13:22:00,2018-05-09,0.0298,5950.0,20.0,8770.0,0.0296,0.0298,0.0296,10001274
2018-05-09 13:23:00,2018-05-09,0.0298,0.0,0.0,8770.0,0.0298,0.0298,0.0298,10001274
2018-05-09 13:24:00,2018-05-09,0.0299,299.0,1.0,8771.0,0.0299,0.0299,0.0299,10001274
2018-05-09 13:25:00,2018-05-09,0.0299,299.0,1.0,8771.0,0.0299,0.0299,0.0299,10001274
2018-05-09 13:26:00,2018-05-09,0.03,1800.0,6.0,8777.0,0.0299,0.03,0.0299,10001274
2018-05-09 13:27:00,2018-05-09,0.03,592.0,2.0,8779.0,0.03,0.0296,0.0296,10001274
2018-05-09 13:28:00,2018-05-09,0.0296,0.0,0.0,8779.0,0.0296,0.0296,0.0296,10001274
2018-05-09 13:29:00,2018-05-09,0.0299,2990.0,10.0,8779.0,0.0296,0.0299,0.0296,10001274
2018-05-09 13:30:00,2018-05-09,0.0299,594.0,2.0,8779.0,0.0299,0.0297,0.0297,10001274
2018-05-09 13:31:00,2018-05-09,0.0297,297.0,1.0,8780.0,0.0297,0.0297,0.0297,10001274
2018-05-09 13:32:00,2018-05-09,0.0299,299.0,1.0,8780.0,0.0297,0.0299,0.0297,10001274
2018-05-09 13:33:00,2018-05-09,0.0302,4500.0,15.0,8780.0,0.0299,0.0302,0.0299,10001274
2018-05-09 13:34:00,2018-05-09,0.0302,0.0,0.0,8780.0,0.0302,0.0302,0.0302,10001274
2018-05-09 13:35:00,2018-05-09,0.0302,0.0,0.0,8780.0,0.0302,0.0302,0.0302,10001274
2018-05-09 13:36:00,2018-05-09,0.0303,6060.0,20.0,8800.0,0.0302,0.0303,0.0302,10001274
2018-05-09 13:37:00,2018-05-09,0.0303,1211.0,4.0,8797.0,0.0303,0.0303,0.0302,10001274
2018-05-09 13:38:00,2018-05-09,0.0306,6085.0,20.0,8795.0,0.0303,0.0306,0.0303,10001274
2018-05-09 13:39:00,2018-05-09,0.0306,23226.0,76.0,8865.0,0.0306,0.0305,0.0305,10001274
2018-05-09 13:40:00,2018-05-09,0.0306,1528.0,5.0,8867.0,0.0305,0.0306,0.0305,10001274
2018-05-09 13:41:00,2018-05-09,0.0306,0.0,0.0,8867.0,0.0306,0.0306,0.0306,10001274
2018-05-09 13:42:00,2018-05-09,0.0309,309.0,1.0,8868.0,0.0306,0.0309,0.0306,10001274
2018-05-09 13:43:00,2018-05-09,0.0311,6471.0,21.0,8849.0,0.0309,0.0308,0.0308,10001274
2018-05-09 13:44:00,2018-05-09,0.0309,618.0,2.0,8849.0,0.0308,0.0309,0.0308,10001274
2018-05-09 13:45:00,2018-05-09,0.0314,3760.0,12.0,8850.0,0.0309,0.0314,0.0309,10001274
2018-05-09 13:46:00,2018-05-09,0.0314,628.0,2.0,8850.0,0.0314,0.0314,0.0314,10001274
2018-05-09 13:47:00,2018-05-09,0.0314,626.0,2.0,8850.0,0.0314,0.0313,0.0313,10001274
2018-05-09 13:48:00,2018-05-09,0.0314,1250.0,4.0,8850.0,0.0313,0.0314,0.0311,10001274
2018-05-09 13:49:00,2018-05-09,0.0314,925.0,3.0,8849.0,0.0314,0.0308,0.0308,10001274
2018-05-09 13:50:00,2018-05-09,0.0309,927.0,3.0,8846.0,0.0308,0.0309,0.0308,10001274
2018-05-09 13:51:00,2018-05-09,0.0309,307.0,1.0,8847.0,0.0309,0.0307,0.0307,10001274
2018-05-09 13:52:00,2018-05-09,0.0307,0.0,0.0,8847.0,0.0307,0.0307,0.0307,10001274
2018-05-09 13:53:00,2018-05-09,0.0307,0.0,0.0,8847.0,0.0307,0.0307,0.0307,10001274
2018-05-09 13:54:00,2018-05-09,0.031,3100.0,10.0,8847.0,0.0307,0.031,0.0307,10001274
2018-05-09 13:55:00,2018-05-09,0.0311,622.0,2.0,8847.0,0.031,0.0311,0.031,10001274
2018-05-09 13:56:00,2018-05-09,0.0313,2483.0,8.0,8848.0,0.0311,0.031,0.031,10001274
2018-05-09 13:57:00,2018-05-09,0.031,0.0,0.0,8848.0,0.031,0.031,0.031,10001274
2018-05-09 13:58:00,2018-05-09,0.031,0.0,0.0,8848.0,0.031,0.031,0.031,10001274
2018-05-09 13:59:00,2018-05-09,0.0311,311.0,1.0,8848.0,0.0311,0.0311,0.0311,10001274
2018-05-09 14:00:00,2018-05-09,0.0311,60820.0,198.0,8983.0,0.0311,0.0305,0.0305,10001274
2018-05-09 14:01:00,2018-05-09,0.0305,3941.0,13.0,8985.0,0.0302,0.0305,0.0302,10001274
2018-05-09 14:02:00,2018-05-09,0.0307,307.0,1.0,8986.0,0.0305,0.0307,0.0305,10001274
2018-05-09 14:03:00,2018-05-09,0.031,620.0,2.0,8988.0,0.0307,0.031,0.0307,10001274
2018-05-09 14:04:00,2018-05-09,0.0313,313.0,1.0,8989.0,0.031,0.0313,0.031,10001274
2018-05-09 14:05:00,2018-05-09,0.0313,624.0,2.0,8989.0,0.0313,0.0312,0.0312,10001274
2018-05-09 14:06:00,2018-05-09,0.0312,0.0,0.0,8989.0,0.0312,0.0312,0.0312,10001274
2018-05-09 14:07:00,2018-05-09,0.0312,0.0,0.0,8989.0,0.0312,0.0312,0.0312,10001274
2018-05-09 14:08:00,2018-05-09,0.0314,1882.0,6.0,8992.0,0.0312,0.0312,0.0312,10001274
2018-05-09 14:09:00,2018-05-09,0.0312,0.0,0.0,8992.0,0.0312,0.0312,0.0312,10001274
2018-05-09 14:10:00,2018-05-09,0.0312,0.0,0.0,8992.0,0.0312,0.0312,0.0312,10001274
2018-05-09 14:11:00,2018-05-09,0.0315,315.0,1.0,8993.0,0.0312,0.0315,0.0312,10001274
2018-05-09 14:12:00,2018-05-09,0.0315,0.0,0.0,8993.0,0.0315,0.0315,0.0315,10001274
2018-05-09 14:13:00,2018-05-09,0.0315,0.0,0.0,8993.0,0.0315,0.0315,0.0315,10001274
2018-05-09 14:14:00,2018-05-09,0.0315,0.0,0.0,8993.0,0.0315,0.0315,0.0315,10001274
2018-05-09 14:15:00,2018-05-09,0.0319,637.0,2.0,8993.0,0.0315,0.0319,0.0315,10001274
2018-05-09 14:16:00,2018-05-09,0.0319,0.0,0.0,8993.0,0.0319,0.0319,0.0319,10001274
2018-05-09 14:17:00,2018-05-09,0.0319,0.0,0.0,8993.0,0.0319,0.0319,0.0319,10001274
2018-05-09 14:18:00,2018-05-09,0.0325,2921.0,9.0,8998.0,0.0319,0.0325,0.0319,10001274
2018-05-09 14:19:00,2018-05-09,0.0325,8775.0,27.0,9007.0,0.0325,0.0325,0.0325,10001274
2018-05-09 14:20:00,2018-05-09,0.0325,8096.0,25.0,9023.0,0.0325,0.0324,0.0324,10001274
2018-05-09 14:21:00,2018-05-09,0.0325,3574.0,11.0,9013.0,0.0324,0.0324,0.0324,10001274
2018-05-09 14:22:00,2018-05-09,0.0324,324.0,1.0,9013.0,0.0324,0.0324,0.0324,10001274
2018-05-09 14:23:00,2018-05-09,0.0324,3888.0,12.0,9014.0,0.0324,0.0324,0.0324,10001274
2018-05-09 14:24:00,2018-05-09,0.0326,3566.0,11.0,9014.0,0.0324,0.0324,0.0324,10001274
2018-05-09 14:25:00,2018-05-09,0.0325,16565.0,51.0,9035.0,0.0324,0.0325,0.0324,10001274
2018-05-09 14:26:00,2018-05-09,0.0325,3575.0,11.0,9036.0,0.0325,0.0325,0.0325,10001274
2018-05-09 14:27:00,2018-05-09,0.0331,5271.0,16.0,9044.0,0.0325,0.0329,0.0325,10001274
2018-05-09 14:28:00,2018-05-09,0.0332,2654.0,8.0,9044.0,0.0329,0.0332,0.0329,10001274
2018-05-09 14:29:00,2018-05-09,0.0332,20790.0,63.0,9023.0,0.0332,0.0329,0.0329,10001274
2018-05-09 14:30:00,2018-05-09,0.0329,26507.0,81.0,8993.0,0.0329,0.0326,0.0326,10001274
2018-05-09 14:31:00,2018-05-09,0.0326,18535.0,57.0,8993.0,0.0326,0.0325,0.0325,10001274
2018-05-09 14:32:00,2018-05-09,0.0325,3250.0,10.0,8993.0,0.0325,0.0325,0.0325,10001274
2018-05-09 14:33:00,2018-05-09,0.0325,0.0,0.0,8993.0,0.0325,0.0325,0.0325,10001274
2018-05-09 14:34:00,2018-05-09,0.0325,10725.0,33.0,9024.0,0.0325,0.0325,0.0325,10001274
2018-05-09 14:35:00,2018-05-09,0.0325,9690.0,30.0,9024.0,0.0325,0.0323,0.0323,10001274
2018-05-09 14:36:00,2018-05-09,0.0323,22410.0,70.0,9074.0,0.0323,0.032,0.032,10001274
2018-05-09 14:37:00,2018-05-09,0.032,960.0,3.0,9077.0,0.032,0.032,0.032,10001274
2018-05-09 14:38:00,2018-05-09,0.0321,6730.0,21.0,9088.0,0.032,0.0321,0.032,10001274
2018-05-09 14:39:00,2018-05-09,0.0321,3210.0,10.0,9088.0,0.0321,0.0321,0.0321,10001274
2018-05-09 14:40:00,2018-05-09,0.0321,9630.0,30.0,9108.0,0.0321,0.0321,0.0321,10001274
2018-05-09 14:41:00,2018-05-09,0.0321,9630.0,30.0,9128.0,0.0321,0.0321,0.0321,10001274
2018-05-09 14:42:00,2018-05-09,0.0321,13150.0,41.0,9159.0,0.0321,0.032,0.032,10001274
2018-05-09 14:43:00,2018-05-09,0.032,11839.0,37.0,9159.0,0.032,0.0319,0.0319,10001274
2018-05-09 14:44:00,2018-05-09,0.0322,3532.0,11.0,9160.0,0.0319,0.0322,0.0319,10001274
2018-05-09 14:45:00,2018-05-09,0.0322,6118.0,19.0,9176.0,0.0322,0.0322,0.0322,10001274
2018-05-09 14:46:00,2018-05-09,0.0323,9690.0,30.0,9196.0,0.0322,0.0323,0.0322,10001274
2018-05-09 14:47:00,2018-05-09,0.0323,3220.0,10.0,9206.0,0.0323,0.0322,0.0322,10001274
2018-05-09 14:48:00,2018-05-09,0.0322,27220.0,85.0,9222.0,0.0322,0.0319,0.0319,10001274
2018-05-09 14:49:00,2018-05-09,0.0319,3190.0,10.0,9227.0,0.0319,0.0319,0.0319,10001274
2018-05-09 14:50:00,2018-05-09,0.0319,0.0,0.0,9227.0,0.0319,0.0319,0.0319,10001274
2018-05-09 14:51:00,2018-05-09,0.0319,24724.0,78.0,9242.0,0.0319,0.0318,0.0317,10001274
2018-05-09 14:52:00,2018-05-09,0.0318,315.0,1.0,9243.0,0.0318,0.0315,0.0315,10001274
2018-05-09 14:53:00,2018-05-09,0.0315,6930.0,22.0,9265.0,0.0315,0.0315,0.0315,10001274
2018-05-09 14:54:00,2018-05-09,0.0316,2210.0,7.0,9262.0,0.0315,0.0315,0.0315,10001274
2018-05-09 14:55:00,2018-05-09,0.0315,4410.0,14.0,9276.0,0.0315,0.0315,0.0315,10001274
2018-05-09 14:56:00,2018-05-09,0.0315,11330.0,36.0,9302.0,0.0315,0.0314,0.0314,10001274
2018-05-09 14:57:00,2018-05-09,0.0314,3130.0,10.0,9302.0,0.0314,0.0313,0.0313,10001274
2018-05-09 14:58:00,2018-05-09,0.0313,0.0,0.0,9302.0,0.0313,0.0313,0.0313,10001274
2018-05-09 14:59:00,2018-05-09,0.0313,0.0,0.0,9302.0,0.0313,0.0313,0.0313,10001274
2018-05-09 15:00:00,2018-05-09,0.0312,3744.0,12.0,8875.0,0.0312,0.0312,0.0312,10001274
2018-05-09 09:31:00,2018-05-09,0.0014,132.0,10.0,38061.0,0.0013,0.0013,0.0013,10001303
2018-05-09 09:32:00,2018-05-09,0.0016,128.0,8.0,38061.0,0.0013,0.0016,0.0013,10001303
2018-05-09 09:33:00,2018-05-09,0.0016,145.0,10.0,38066.0,0.0016,0.0014,0.0014,10001303
2018-05-09 09:34:00,2018-05-09,0.0015,57.0,4.0,38066.0,0.0015,0.0014,0.0013,10001303
2018-05-09 09:35:00,2018-05-09,0.0014,910.0,65.0,38061.0,0.0014,0.0014,0.0014,10001303
2018-05-09 09:36:00,2018-05-09,0.0014,0.0,0.0,38061.0,0.0014,0.0014,0.0014,10001303
2018-05-09 09:37:00,2018-05-09,0.0014,0.0,0.0,38061.0,0.0014,0.0014,0.0014,10001303
2018-05-09 09:38:00,2018-05-09,0.0015,89.0,6.0,38057.0,0.0014,0.0014,0.0014,10001303
2018-05-09 09:39:00,2018-05-09,0.0015,401.0,28.0,38064.0,0.0014,0.0014,0.0014,10001303
2018-05-09 09:40:00,2018-05-09,0.0014,280.0,20.0,38073.0,0.0014,0.0014,0.0014,10001303
2018-05-09 09:41:00,2018-05-09,0.0014,867.0,63.0,38091.0,0.0014,0.0013,0.0013,10001303
2018-05-09 09:42:00,2018-05-09,0.0013,0.0,0.0,38091.0,0.0013,0.0013,0.0013,10001303
2018-05-09 09:43:00,2018-05-09,0.0014,738.0,56.0,38041.0,0.0014,0.0013,0.0013,10001303
2018-05-09 09:44:00,2018-05-09,0.0015,823.0,59.0,38046.0,0.0013,0.0015,0.0013,10001303
2018-05-09 09:45:00,2018-05-09,0.0014,364.0,26.0,38032.0,0.0014,0.0014,0.0014,10001303
2018-05-09 09:46:00,2018-05-09,0.0014,504.0,36.0,38028.0,0.0014,0.0014,0.0014,10001303
2018-05-09 09:47:00,2018-05-09,0.0014,168.0,12.0,38018.0,0.0014,0.0014,0.0014,10001303
2018-05-09 09:48:00,2018-05-09,0.0014,168.0,12.0,38008.0,0.0014,0.0014,0.0014,10001303
2018-05-09 09:49:00,2018-05-09,0.0015,651.0,47.0,37979.0,0.0014,0.0013,0.0013,10001303
2018-05-09 09:50:00,2018-05-09,0.0013,0.0,0.0,37979.0,0.0013,0.0013,0.0013,10001303
2018-05-09 09:51:00,2018-05-09,0.0014,14.0,1.0,37979.0,0.0013,0.0014,0.0013,10001303
2018-05-09 09:52:00,2018-05-09,0.0015,575.0,41.0,37949.0,0.0014,0.0014,0.0014,10001303
2018-05-09 09:53:00,2018-05-09,0.0014,1050.0,75.0,37889.0,0.0014,0.0014,0.0014,10001303
2018-05-09 09:54:00,2018-05-09,0.0014,672.0,48.0,37860.0,0.0014,0.0014,0.0014,10001303
2018-05-09 09:55:00,2018-05-09,0.0014,1467.0,109.0,37761.0,0.0014,0.0014,0.0013,10001303
2018-05-09 09:56:00,2018-05-09,0.0014,588.0,42.0,37738.0,0.0014,0.0014,0.0014,10001303
2018-05-09 09:57:00,2018-05-09,0.0014,70.0,5.0,37738.0,0.0014,0.0014,0.0014,10001303
2018-05-09 09:58:00,2018-05-09,0.0015,15.0,1.0,37739.0,0.0014,0.0015,0.0014,10001303
2018-05-09 09:59:00,2018-05-09,0.0015,0.0,0.0,37739.0,0.0015,0.0015,0.0015,10001303
2018-05-09 10:00:00,2018-05-09,0.0014,28.0,2.0,37739.0,0.0014,0.0014,0.0014,10001303
2018-05-09 10:01:00,2018-05-09,0.0014,112.0,8.0,37734.0,0.0014,0.0014,0.0014,10001303
2018-05-09 10:02:00,2018-05-09,0.0014,474.0,36.0,37717.0,0.0014,0.0013,0.0013,10001303
2018-05-09 10:03:00,2018-05-09,0.0013,3120.0,240.0,37514.0,0.0013,0.0013,0.0013,10001303
2018-05-09 10:04:00,2018-05-09,0.0013,2990.0,230.0,37284.0,0.0013,0.0013,0.0013,10001303
