datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-08 14:30:00,2017-08-08,0.053,24721.0,47.0,34935.0,0.0527,0.0529,0.0523,10000949
2017-08-08 14:31:00,2017-08-08,0.053,22615.0,43.0,34938.0,0.0529,0.0523,0.0523,10000949
2017-08-08 14:32:00,2017-08-08,0.0524,16744.0,32.0,34954.0,0.0523,0.0524,0.0523,10000949
2017-08-08 14:33:00,2017-08-08,0.0526,34427.0,66.0,34953.0,0.0524,0.052000000000000005,0.052000000000000005,10000949
2017-08-08 14:34:00,2017-08-08,0.0527,66312.0,127.0,34927.0,0.0523,0.0527,0.052000000000000005,10000949
2017-08-08 14:35:00,2017-08-08,0.0529,5277.0,10.0,34927.0,0.0527,0.0527,0.0527,10000949
2017-08-08 14:36:00,2017-08-08,0.0527,29182.0,56.0,34908.0,0.0527,0.052000000000000005,0.052000000000000005,10000949
2017-08-08 14:37:00,2017-08-08,0.052000000000000005,13425.0,26.0,34932.0,0.052000000000000005,0.0514,0.0514,10000949
2017-08-08 14:38:00,2017-08-08,0.0515,45602.0,89.0,34946.0,0.0514,0.0511,0.0511,10000949
2017-08-08 14:39:00,2017-08-08,0.0518,18564.0,36.0,34953.0,0.0511,0.0518,0.0511,10000949
2017-08-08 14:40:00,2017-08-08,0.052000000000000005,36813.0,71.0,34932.0,0.0518,0.0518,0.0518,10000949
2017-08-08 14:41:00,2017-08-08,0.052000000000000005,48855.0,94.0,34914.0,0.0518,0.052000000000000005,0.0518,10000949
2017-08-08 14:42:00,2017-08-08,0.0528,49915.0,95.0,34883.0,0.052000000000000005,0.0522,0.052000000000000005,10000949
2017-08-08 14:43:00,2017-08-08,0.0522,7815.0,15.0,34873.0,0.0522,0.0521,0.0521,10000949
2017-08-08 14:44:00,2017-08-08,0.0522,4164.0,8.0,34873.0,0.0521,0.052000000000000005,0.052000000000000005,10000949
2017-08-08 14:45:00,2017-08-08,0.0524,3663.0,7.0,34874.0,0.052000000000000005,0.0524,0.052000000000000005,10000949
2017-08-08 14:46:00,2017-08-08,0.0524,21911.0,42.0,34867.0,0.0524,0.052000000000000005,0.052000000000000005,10000949
2017-08-08 14:47:00,2017-08-08,0.0522,8339.0,16.0,34868.0,0.052000000000000005,0.0519,0.0519,10000949
2017-08-08 14:48:00,2017-08-08,0.052000000000000005,16630.0,32.0,34856.0,0.0519,0.052000000000000005,0.0518,10000949
2017-08-08 14:49:00,2017-08-08,0.052000000000000005,6238.0,12.0,34846.0,0.052000000000000005,0.052000000000000005,0.0519,10000949
2017-08-08 14:50:00,2017-08-08,0.052000000000000005,66573.0,129.0,34740.0,0.052000000000000005,0.0516,0.0515,10000949
2017-08-08 14:51:00,2017-08-08,0.0522,51963.0,100.0,34662.0,0.0516,0.0522,0.0516,10000949
2017-08-08 14:52:00,2017-08-08,0.0524,16242.0,31.0,34651.0,0.0522,0.0523,0.0522,10000949
2017-08-08 14:53:00,2017-08-08,0.0526,15707.0,30.0,34674.0,0.0523,0.0526,0.0522,10000949
2017-08-08 14:54:00,2017-08-08,0.0528,31632.0,60.0,34646.0,0.0526,0.0527,0.0526,10000949
2017-08-08 14:55:00,2017-08-08,0.0542,47342.0,88.0,34676.0,0.0527,0.0542,0.0527,10000949
2017-08-08 14:56:00,2017-08-08,0.0545,34631.0,64.0,34687.0,0.0542,0.054000000000000006,0.0537,10000949
2017-08-08 14:57:00,2017-08-08,0.0541,15617.0,29.0,34689.0,0.054000000000000006,0.0541,0.0534,10000949
2017-08-08 14:58:00,2017-08-08,0.0541,0.0,0.0,34689.0,0.0541,0.0541,0.0541,10000949
2017-08-08 14:59:00,2017-08-08,0.0541,0.0,0.0,34689.0,0.0541,0.0541,0.0541,10000949
2017-08-08 15:00:00,2017-08-08,0.0541,0.0,0.0,34689.0,0.0541,0.0541,0.0541,10000949
2017-08-08 09:31:00,2017-08-08,0.1968,0.0,0.0,1478.0,0.1968,0.1968,0.1968,10000969
2017-08-08 09:32:00,2017-08-08,0.1968,0.0,0.0,1478.0,0.1968,0.1968,0.1968,10000969
2017-08-08 09:33:00,2017-08-08,0.1968,0.0,0.0,1478.0,0.1968,0.1968,0.1968,10000969
2017-08-08 09:34:00,2017-08-08,0.1978,1978.0,1.0,1479.0,0.1968,0.1978,0.1968,10000969
2017-08-08 09:35:00,2017-08-08,0.1978,0.0,0.0,1479.0,0.1978,0.1978,0.1978,10000969
2017-08-08 09:36:00,2017-08-08,0.1978,0.0,0.0,1479.0,0.1978,0.1978,0.1978,10000969
2017-08-08 09:37:00,2017-08-08,0.1978,1968.0,1.0,1479.0,0.1978,0.1968,0.1968,10000969
2017-08-08 09:38:00,2017-08-08,0.1968,3920.0,2.0,1481.0,0.1968,0.196,0.196,10000969
2017-08-08 09:39:00,2017-08-08,0.196,0.0,0.0,1481.0,0.196,0.196,0.196,10000969
2017-08-08 09:40:00,2017-08-08,0.196,0.0,0.0,1481.0,0.196,0.196,0.196,10000969
2017-08-08 09:41:00,2017-08-08,0.1968,1968.0,1.0,1481.0,0.196,0.1968,0.196,10000969
2017-08-08 09:42:00,2017-08-08,0.1968,1950.0,1.0,1482.0,0.1968,0.195,0.195,10000969
2017-08-08 09:43:00,2017-08-08,0.195,0.0,0.0,1482.0,0.195,0.195,0.195,10000969
2017-08-08 09:44:00,2017-08-08,0.195,1936.0,1.0,1483.0,0.195,0.1936,0.1936,10000969
2017-08-08 09:45:00,2017-08-08,0.1956,5868.0,3.0,1483.0,0.1936,0.1956,0.1936,10000969
2017-08-08 09:46:00,2017-08-08,0.1958,31264.0,16.0,1493.0,0.1956,0.195,0.1945,10000969
2017-08-08 09:47:00,2017-08-08,0.1954,11715.0,6.0,1494.0,0.195,0.1952,0.195,10000969
2017-08-08 09:48:00,2017-08-08,0.1952,0.0,0.0,1494.0,0.1952,0.1952,0.1952,10000969
2017-08-08 09:49:00,2017-08-08,0.1952,0.0,0.0,1494.0,0.1952,0.1952,0.1952,10000969
2017-08-08 09:50:00,2017-08-08,0.1952,0.0,0.0,1494.0,0.1952,0.1952,0.1952,10000969
2017-08-08 09:51:00,2017-08-08,0.1952,0.0,0.0,1494.0,0.1952,0.1952,0.1952,10000969
2017-08-08 09:52:00,2017-08-08,0.1952,3894.0,2.0,1495.0,0.1952,0.1946,0.1946,10000969
2017-08-08 09:53:00,2017-08-08,0.1947,1947.0,1.0,1495.0,0.1946,0.1947,0.1946,10000969
2017-08-08 09:54:00,2017-08-08,0.1947,5838.0,3.0,1496.0,0.1947,0.1946,0.1946,10000969
2017-08-08 09:55:00,2017-08-08,0.195,11692.0,6.0,1498.0,0.1946,0.1946,0.1946,10000969
2017-08-08 09:56:00,2017-08-08,0.1946,0.0,0.0,1498.0,0.1946,0.1946,0.1946,10000969
2017-08-08 09:57:00,2017-08-08,0.1949,3898.0,2.0,1498.0,0.1946,0.1949,0.1946,10000969
2017-08-08 09:58:00,2017-08-08,0.1949,0.0,0.0,1498.0,0.1949,0.1949,0.1949,10000969
2017-08-08 09:59:00,2017-08-08,0.1949,25298.0,13.0,1505.0,0.1949,0.1946,0.1944,10000969
2017-08-08 10:00:00,2017-08-08,0.1948,11688.0,6.0,1505.0,0.1946,0.1948,0.1946,10000969
2017-08-08 10:01:00,2017-08-08,0.1948,0.0,0.0,1505.0,0.1948,0.1948,0.1948,10000969
2017-08-08 10:02:00,2017-08-08,0.1967,1967.0,1.0,1506.0,0.1948,0.1967,0.1948,10000969
2017-08-08 10:03:00,2017-08-08,0.1967,0.0,0.0,1506.0,0.1967,0.1967,0.1967,10000969
2017-08-08 10:04:00,2017-08-08,0.1976,11840.0,6.0,1512.0,0.1967,0.1972,0.1967,10000969
2017-08-08 10:05:00,2017-08-08,0.1987,37660.0,19.0,1521.0,0.1972,0.1987,0.1972,10000969
2017-08-08 10:06:00,2017-08-08,0.1987,19770.0,10.0,1531.0,0.1987,0.1977,0.1977,10000969
2017-08-08 10:07:00,2017-08-08,0.1977,23580.0,12.0,1541.0,0.1977,0.1965,0.1965,10000969
2017-08-08 10:08:00,2017-08-08,0.1965,0.0,0.0,1541.0,0.1965,0.1965,0.1965,10000969
2017-08-08 10:09:00,2017-08-08,0.1965,1946.0,1.0,1542.0,0.1965,0.1946,0.1946,10000969
2017-08-08 10:10:00,2017-08-08,0.1946,0.0,0.0,1542.0,0.1946,0.1946,0.1946,10000969
2017-08-08 10:11:00,2017-08-08,0.1946,0.0,0.0,1542.0,0.1946,0.1946,0.1946,10000969
2017-08-08 10:12:00,2017-08-08,0.1946,1932.0,1.0,1543.0,0.1946,0.1932,0.1932,10000969
2017-08-08 10:13:00,2017-08-08,0.1932,0.0,0.0,1543.0,0.1932,0.1932,0.1932,10000969
2017-08-08 10:14:00,2017-08-08,0.1932,0.0,0.0,1543.0,0.1932,0.1932,0.1932,10000969
2017-08-08 10:15:00,2017-08-08,0.1932,0.0,0.0,1543.0,0.1932,0.1932,0.1932,10000969
2017-08-08 10:16:00,2017-08-08,0.1935,1935.0,1.0,1544.0,0.1932,0.1935,0.1932,10000969
2017-08-08 10:17:00,2017-08-08,0.1935,0.0,0.0,1544.0,0.1935,0.1935,0.1935,10000969
2017-08-08 10:18:00,2017-08-08,0.1935,0.0,0.0,1544.0,0.1935,0.1935,0.1935,10000969
2017-08-08 10:19:00,2017-08-08,0.1898,18981.0,10.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:20:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:21:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:22:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:23:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:24:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:25:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:26:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:27:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:28:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:29:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:30:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:31:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:32:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:33:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:34:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:35:00,2017-08-08,0.1898,0.0,0.0,1553.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:36:00,2017-08-08,0.1898,1898.0,1.0,1554.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:37:00,2017-08-08,0.1898,0.0,0.0,1554.0,0.1898,0.1898,0.1898,10000969
2017-08-08 10:38:00,2017-08-08,0.1898,1890.0,1.0,1554.0,0.1898,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:39:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:40:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:41:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:42:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:43:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:44:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:45:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:46:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:47:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:48:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:49:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:50:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:51:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:52:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:53:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:54:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:55:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:56:00,2017-08-08,0.18899999999999997,0.0,0.0,1554.0,0.18899999999999997,0.18899999999999997,0.18899999999999997,10000969
2017-08-08 10:57:00,2017-08-08,0.18899999999999997,1870.0,1.0,1555.0,0.18899999999999997,0.187,0.187,10000969
2017-08-08 10:58:00,2017-08-08,0.187,1870.0,1.0,1556.0,0.187,0.187,0.187,10000969
2017-08-08 10:59:00,2017-08-08,0.187,0.0,0.0,1556.0,0.187,0.187,0.187,10000969
2017-08-08 11:00:00,2017-08-08,0.187,0.0,0.0,1556.0,0.187,0.187,0.187,10000969
2017-08-08 11:01:00,2017-08-08,0.187,0.0,0.0,1556.0,0.187,0.187,0.187,10000969
2017-08-08 11:02:00,2017-08-08,0.187,0.0,0.0,1556.0,0.187,0.187,0.187,10000969
2017-08-08 11:03:00,2017-08-08,0.187,0.0,0.0,1556.0,0.187,0.187,0.187,10000969
2017-08-08 11:04:00,2017-08-08,0.187,0.0,0.0,1556.0,0.187,0.187,0.187,10000969
2017-08-08 11:05:00,2017-08-08,0.188,18800.0,10.0,1563.0,0.187,0.188,0.187,10000969
2017-08-08 11:06:00,2017-08-08,0.188,0.0,0.0,1563.0,0.188,0.188,0.188,10000969
2017-08-08 11:07:00,2017-08-08,0.188,0.0,0.0,1563.0,0.188,0.188,0.188,10000969
2017-08-08 11:08:00,2017-08-08,0.188,0.0,0.0,1563.0,0.188,0.188,0.188,10000969
2017-08-08 11:09:00,2017-08-08,0.188,0.0,0.0,1563.0,0.188,0.188,0.188,10000969
2017-08-08 11:10:00,2017-08-08,0.188,0.0,0.0,1563.0,0.188,0.188,0.188,10000969
2017-08-08 11:11:00,2017-08-08,0.188,0.0,0.0,1563.0,0.188,0.188,0.188,10000969
2017-08-08 11:12:00,2017-08-08,0.188,0.0,0.0,1563.0,0.188,0.188,0.188,10000969
2017-08-08 11:13:00,2017-08-08,0.188,0.0,0.0,1563.0,0.188,0.188,0.188,10000969
2017-08-08 11:14:00,2017-08-08,0.188,0.0,0.0,1563.0,0.188,0.188,0.188,10000969
2017-08-08 11:15:00,2017-08-08,0.188,0.0,0.0,1563.0,0.188,0.188,0.188,10000969
2017-08-08 11:16:00,2017-08-08,0.1885,1885.0,1.0,1564.0,0.188,0.1885,0.188,10000969
2017-08-08 11:17:00,2017-08-08,0.1885,0.0,0.0,1564.0,0.1885,0.1885,0.1885,10000969
2017-08-08 11:18:00,2017-08-08,0.1885,0.0,0.0,1564.0,0.1885,0.1885,0.1885,10000969
2017-08-08 11:19:00,2017-08-08,0.1885,0.0,0.0,1564.0,0.1885,0.1885,0.1885,10000969
2017-08-08 11:20:00,2017-08-08,0.1885,0.0,0.0,1564.0,0.1885,0.1885,0.1885,10000969
2017-08-08 11:21:00,2017-08-08,0.1885,0.0,0.0,1564.0,0.1885,0.1885,0.1885,10000969
2017-08-08 11:22:00,2017-08-08,0.1885,0.0,0.0,1564.0,0.1885,0.1885,0.1885,10000969
2017-08-08 11:23:00,2017-08-08,0.1885,0.0,0.0,1564.0,0.1885,0.1885,0.1885,10000969
2017-08-08 11:24:00,2017-08-08,0.1885,0.0,0.0,1564.0,0.1885,0.1885,0.1885,10000969
2017-08-08 11:25:00,2017-08-08,0.1885,0.0,0.0,1564.0,0.1885,0.1885,0.1885,10000969
2017-08-08 11:26:00,2017-08-08,0.1885,0.0,0.0,1564.0,0.1885,0.1885,0.1885,10000969
2017-08-08 11:27:00,2017-08-08,0.1885,0.0,0.0,1564.0,0.1885,0.1885,0.1885,10000969
2017-08-08 11:28:00,2017-08-08,0.1885,0.0,0.0,1564.0,0.1885,0.1885,0.1885,10000969
2017-08-08 11:29:00,2017-08-08,0.1885,3728.0,2.0,1564.0,0.1885,0.1864,0.1864,10000969
2017-08-08 11:30:00,2017-08-08,0.1864,0.0,0.0,1564.0,0.1864,0.1864,0.1864,10000969
2017-08-08 13:01:00,2017-08-08,0.1864,31501.0,17.0,1564.0,0.1864,0.1853,0.1853,10000969
2017-08-08 13:02:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:03:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:04:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:05:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:06:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:07:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:08:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:09:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:10:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:11:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:12:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:13:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:14:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:15:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:16:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:17:00,2017-08-08,0.1853,0.0,0.0,1564.0,0.1853,0.1853,0.1853,10000969
2017-08-08 13:18:00,2017-08-08,0.1882,3764.0,2.0,1566.0,0.1853,0.1882,0.1853,10000969
2017-08-08 13:19:00,2017-08-08,0.1882,0.0,0.0,1566.0,0.1882,0.1882,0.1882,10000969
2017-08-08 13:20:00,2017-08-08,0.1882,0.0,0.0,1566.0,0.1882,0.1882,0.1882,10000969
2017-08-08 13:21:00,2017-08-08,0.1882,0.0,0.0,1566.0,0.1882,0.1882,0.1882,10000969
2017-08-08 13:22:00,2017-08-08,0.1882,0.0,0.0,1566.0,0.1882,0.1882,0.1882,10000969
2017-08-08 13:23:00,2017-08-08,0.1892,30260.0,16.0,1572.0,0.1882,0.1891,0.1882,10000969
2017-08-08 13:24:00,2017-08-08,0.1891,0.0,0.0,1572.0,0.1891,0.1891,0.1891,10000969
2017-08-08 13:25:00,2017-08-08,0.1891,0.0,0.0,1572.0,0.1891,0.1891,0.1891,10000969
2017-08-08 13:26:00,2017-08-08,0.1891,9415.0,5.0,1575.0,0.1891,0.1883,0.1883,10000969
2017-08-08 13:27:00,2017-08-08,0.1883,0.0,0.0,1575.0,0.1883,0.1883,0.1883,10000969
2017-08-08 13:28:00,2017-08-08,0.1883,0.0,0.0,1575.0,0.1883,0.1883,0.1883,10000969
2017-08-08 13:29:00,2017-08-08,0.1883,0.0,0.0,1575.0,0.1883,0.1883,0.1883,10000969
2017-08-08 13:30:00,2017-08-08,0.1883,0.0,0.0,1575.0,0.1883,0.1883,0.1883,10000969
2017-08-08 13:31:00,2017-08-08,0.1883,0.0,0.0,1575.0,0.1883,0.1883,0.1883,10000969
2017-08-08 13:32:00,2017-08-08,0.1883,0.0,0.0,1575.0,0.1883,0.1883,0.1883,10000969
2017-08-08 13:33:00,2017-08-08,0.1883,0.0,0.0,1575.0,0.1883,0.1883,0.1883,10000969
2017-08-08 13:34:00,2017-08-08,0.1883,0.0,0.0,1575.0,0.1883,0.1883,0.1883,10000969
2017-08-08 13:35:00,2017-08-08,0.1883,0.0,0.0,1575.0,0.1883,0.1883,0.1883,10000969
2017-08-08 13:36:00,2017-08-08,0.1883,0.0,0.0,1575.0,0.1883,0.1883,0.1883,10000969
2017-08-08 13:37:00,2017-08-08,0.1883,0.0,0.0,1575.0,0.1883,0.1883,0.1883,10000969
2017-08-08 13:38:00,2017-08-08,0.1883,0.0,0.0,1575.0,0.1883,0.1883,0.1883,10000969
2017-08-08 13:39:00,2017-08-08,0.1883,0.0,0.0,1575.0,0.1883,0.1883,0.1883,10000969
2017-08-08 13:40:00,2017-08-08,0.1921,3842.0,2.0,1575.0,0.1883,0.1921,0.1883,10000969
2017-08-08 13:41:00,2017-08-08,0.1921,0.0,0.0,1575.0,0.1921,0.1921,0.1921,10000969
2017-08-08 13:42:00,2017-08-08,0.1921,0.0,0.0,1575.0,0.1921,0.1921,0.1921,10000969
2017-08-08 13:43:00,2017-08-08,0.1921,0.0,0.0,1575.0,0.1921,0.1921,0.1921,10000969
2017-08-08 13:44:00,2017-08-08,0.1932,5796.0,3.0,1577.0,0.1921,0.1932,0.1921,10000969
2017-08-08 13:45:00,2017-08-08,0.1932,1932.0,1.0,1578.0,0.1932,0.1932,0.1932,10000969
2017-08-08 13:46:00,2017-08-08,0.1932,0.0,0.0,1578.0,0.1932,0.1932,0.1932,10000969
2017-08-08 13:47:00,2017-08-08,0.1932,0.0,0.0,1578.0,0.1932,0.1932,0.1932,10000969
2017-08-08 13:48:00,2017-08-08,0.1932,0.0,0.0,1578.0,0.1932,0.1932,0.1932,10000969
2017-08-08 13:49:00,2017-08-08,0.1932,0.0,0.0,1578.0,0.1932,0.1932,0.1932,10000969
2017-08-08 13:50:00,2017-08-08,0.1932,0.0,0.0,1578.0,0.1932,0.1932,0.1932,10000969
2017-08-08 13:51:00,2017-08-08,0.1932,0.0,0.0,1578.0,0.1932,0.1932,0.1932,10000969
2017-08-08 13:52:00,2017-08-08,0.1932,0.0,0.0,1578.0,0.1932,0.1932,0.1932,10000969
2017-08-08 13:53:00,2017-08-08,0.1932,23075.0,12.0,1589.0,0.1932,0.1922,0.1922,10000969
2017-08-08 13:54:00,2017-08-08,0.1922,0.0,0.0,1589.0,0.1922,0.1922,0.1922,10000969
2017-08-08 13:55:00,2017-08-08,0.1922,3818.0,2.0,1591.0,0.1922,0.1909,0.1909,10000969
2017-08-08 13:56:00,2017-08-08,0.1909,0.0,0.0,1591.0,0.1909,0.1909,0.1909,10000969
2017-08-08 13:57:00,2017-08-08,0.1909,0.0,0.0,1591.0,0.1909,0.1909,0.1909,10000969
2017-08-08 13:58:00,2017-08-08,0.1909,0.0,0.0,1591.0,0.1909,0.1909,0.1909,10000969
2017-08-08 13:59:00,2017-08-08,0.1909,0.0,0.0,1591.0,0.1909,0.1909,0.1909,10000969
2017-08-08 14:00:00,2017-08-08,0.1909,0.0,0.0,1591.0,0.1909,0.1909,0.1909,10000969
2017-08-08 14:01:00,2017-08-08,0.1909,0.0,0.0,1591.0,0.1909,0.1909,0.1909,10000969
2017-08-08 14:02:00,2017-08-08,0.1909,0.0,0.0,1591.0,0.1909,0.1909,0.1909,10000969
2017-08-08 14:03:00,2017-08-08,0.1909,0.0,0.0,1591.0,0.1909,0.1909,0.1909,10000969
2017-08-08 14:04:00,2017-08-08,0.1909,0.0,0.0,1591.0,0.1909,0.1909,0.1909,10000969
2017-08-08 14:05:00,2017-08-08,0.1909,0.0,0.0,1591.0,0.1909,0.1909,0.1909,10000969
2017-08-08 14:06:00,2017-08-08,0.1909,0.0,0.0,1591.0,0.1909,0.1909,0.1909,10000969
2017-08-08 14:07:00,2017-08-08,0.1909,0.0,0.0,1591.0,0.1909,0.1909,0.1909,10000969
2017-08-08 14:08:00,2017-08-08,0.1909,0.0,0.0,1591.0,0.1909,0.1909,0.1909,10000969
2017-08-08 14:09:00,2017-08-08,0.1909,0.0,0.0,1591.0,0.1909,0.1909,0.1909,10000969
2017-08-08 14:10:00,2017-08-08,0.1909,0.0,0.0,1591.0,0.1909,0.1909,0.1909,10000969
2017-08-08 14:11:00,2017-08-08,0.1954,3899.0,2.0,1591.0,0.1945,0.1954,0.1945,10000969
2017-08-08 14:12:00,2017-08-08,0.1954,0.0,0.0,1591.0,0.1954,0.1954,0.1954,10000969
2017-08-08 14:13:00,2017-08-08,0.1954,0.0,0.0,1591.0,0.1954,0.1954,0.1954,10000969
2017-08-08 14:14:00,2017-08-08,0.1954,0.0,0.0,1591.0,0.1954,0.1954,0.1954,10000969
2017-08-08 14:15:00,2017-08-08,0.1954,0.0,0.0,1591.0,0.1954,0.1954,0.1954,10000969
2017-08-08 14:16:00,2017-08-08,0.1954,0.0,0.0,1591.0,0.1954,0.1954,0.1954,10000969
2017-08-08 14:17:00,2017-08-08,0.1966,1966.0,1.0,1592.0,0.1954,0.1966,0.1954,10000969
2017-08-08 14:18:00,2017-08-08,0.1966,0.0,0.0,1592.0,0.1966,0.1966,0.1966,10000969
2017-08-08 14:19:00,2017-08-08,0.1966,0.0,0.0,1592.0,0.1966,0.1966,0.1966,10000969
2017-08-08 14:20:00,2017-08-08,0.1966,0.0,0.0,1592.0,0.1966,0.1966,0.1966,10000969
2017-08-08 14:21:00,2017-08-08,0.1966,0.0,0.0,1592.0,0.1966,0.1966,0.1966,10000969
2017-08-08 14:22:00,2017-08-08,0.1966,0.0,0.0,1592.0,0.1966,0.1966,0.1966,10000969
2017-08-08 14:23:00,2017-08-08,0.1966,0.0,0.0,1592.0,0.1966,0.1966,0.1966,10000969
2017-08-08 14:24:00,2017-08-08,0.1966,0.0,0.0,1592.0,0.1966,0.1966,0.1966,10000969
2017-08-08 14:25:00,2017-08-08,0.1966,0.0,0.0,1592.0,0.1966,0.1966,0.1966,10000969
2017-08-08 14:26:00,2017-08-08,0.1966,0.0,0.0,1592.0,0.1966,0.1966,0.1966,10000969
2017-08-08 14:27:00,2017-08-08,0.1966,0.0,0.0,1592.0,0.1966,0.1966,0.1966,10000969
