datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-12-06 14:59:00,2018-12-06,0.0985,0.0,0.0,556.0,0.0985,0.0985,0.0985,10001605
2018-12-06 15:00:00,2018-12-06,0.0985,0.0,0.0,504.0,0.0985,0.0985,0.0985,10001605
2018-12-06 09:31:00,2018-12-06,0.1484,596531.0,417.0,5606.0,0.14,0.141,0.1366,10001559
2018-12-06 09:32:00,2018-12-06,0.14300000000000002,218602.0,155.0,5512.0,0.141,0.14,0.14,10001559
2018-12-06 09:33:00,2018-12-06,0.1434,218513.0,154.0,5515.0,0.14,0.1418,0.14,10001559
2018-12-06 09:34:00,2018-12-06,0.1438,150086.0,105.0,5518.0,0.1425,0.1433,0.1421,10001559
2018-12-06 09:35:00,2018-12-06,0.1452,192071.0,134.0,5531.0,0.1433,0.1452,0.1427,10001559
2018-12-06 09:36:00,2018-12-06,0.1511,356739.0,238.0,5502.0,0.1452,0.1509,0.1452,10001559
2018-12-06 09:37:00,2018-12-06,0.1512,197464.0,131.0,5476.0,0.1509,0.1484,0.1484,10001559
2018-12-06 09:38:00,2018-12-06,0.1484,66403.0,45.0,5488.0,0.1484,0.1469,0.1469,10001559
2018-12-06 09:39:00,2018-12-06,0.1486,50307.0,34.0,5496.0,0.1469,0.1475,0.1469,10001559
2018-12-06 09:40:00,2018-12-06,0.1491,86101.0,58.0,5522.0,0.1475,0.1481,0.1475,10001559
2018-12-06 09:41:00,2018-12-06,0.1501,235684.0,158.0,5549.0,0.1481,0.1484,0.14800000000000002,10001559
2018-12-06 09:42:00,2018-12-06,0.15,193547.0,130.0,5602.0,0.1496,0.1486,0.1479,10001559
2018-12-06 09:43:00,2018-12-06,0.1505,82071.0,55.0,5584.0,0.1486,0.1498,0.1473,10001559
2018-12-06 09:44:00,2018-12-06,0.1505,249442.0,166.0,5530.0,0.1498,0.1505,0.1489,10001559
2018-12-06 09:45:00,2018-12-06,0.1512,205007.0,137.0,5525.0,0.1505,0.1497,0.1489,10001559
2018-12-06 09:46:00,2018-12-06,0.1526,180519.0,119.0,5510.0,0.1497,0.1524,0.1497,10001559
2018-12-06 09:47:00,2018-12-06,0.1524,257706.0,171.0,5474.0,0.1524,0.1495,0.1491,10001559
2018-12-06 09:48:00,2018-12-06,0.151,84310.0,56.0,5459.0,0.1496,0.1508,0.1496,10001559
2018-12-06 09:49:00,2018-12-06,0.1508,122740.0,83.0,5457.0,0.1508,0.1463,0.1463,10001559
2018-12-06 09:50:00,2018-12-06,0.1485,152737.0,104.0,5435.0,0.1462,0.1478,0.1459,10001559
2018-12-06 09:51:00,2018-12-06,0.1496,106917.0,72.0,5436.0,0.1478,0.1494,0.1472,10001559
2018-12-06 09:52:00,2018-12-06,0.1492,136344.0,92.0,5416.0,0.1486,0.147,0.147,10001559
2018-12-06 09:53:00,2018-12-06,0.1481,85554.0,58.0,5394.0,0.147,0.1477,0.1466,10001559
2018-12-06 09:54:00,2018-12-06,0.1498,201979.0,136.0,5397.0,0.1477,0.1496,0.1476,10001559
2018-12-06 09:55:00,2018-12-06,0.1496,69851.0,47.0,5389.0,0.1496,0.1487,0.1482,10001559
2018-12-06 09:56:00,2018-12-06,0.1504,145213.0,97.0,5388.0,0.1487,0.1498,0.1487,10001559
2018-12-06 09:57:00,2018-12-06,0.1498,26790.0,18.0,5383.0,0.1498,0.1484,0.1484,10001559
2018-12-06 09:58:00,2018-12-06,0.1502,44785.0,30.0,5382.0,0.1484,0.1498,0.1483,10001559
2018-12-06 09:59:00,2018-12-06,0.1498,84682.0,57.0,5390.0,0.1498,0.1488,0.1477,10001559
2018-12-06 10:00:00,2018-12-06,0.1493,84856.0,57.0,5385.0,0.1488,0.14800000000000002,0.14800000000000002,10001559
2018-12-06 10:01:00,2018-12-06,0.1491,172646.0,116.0,5385.0,0.1487,0.1489,0.14800000000000002,10001559
2018-12-06 10:02:00,2018-12-06,0.1489,146196.0,99.0,5353.0,0.1489,0.1461,0.1461,10001559
2018-12-06 10:03:00,2018-12-06,0.1482,45772.0,31.0,5350.0,0.1461,0.1481,0.1461,10001559
2018-12-06 10:04:00,2018-12-06,0.1487,191939.0,130.0,5374.0,0.1481,0.1475,0.147,10001559
2018-12-06 10:05:00,2018-12-06,0.1499,121753.0,82.0,5382.0,0.1486,0.1499,0.1477,10001559
2018-12-06 10:06:00,2018-12-06,0.1511,118889.0,79.0,5388.0,0.1499,0.1511,0.1495,10001559
2018-12-06 10:07:00,2018-12-06,0.1519,168191.0,111.0,5362.0,0.1515,0.1518,0.1508,10001559
2018-12-06 10:08:00,2018-12-06,0.152,157556.0,104.0,5337.0,0.1518,0.152,0.1508,10001559
2018-12-06 10:09:00,2018-12-06,0.1522,142765.0,94.0,5343.0,0.152,0.152,0.1513,10001559
2018-12-06 10:10:00,2018-12-06,0.1531,152280.0,100.0,5365.0,0.152,0.1531,0.1515,10001559
2018-12-06 10:11:00,2018-12-06,0.1545,531463.0,346.0,5542.0,0.1531,0.1541,0.1523,10001559
2018-12-06 10:12:00,2018-12-06,0.155,205961.0,134.0,5556.0,0.1546,0.1538,0.1529,10001559
2018-12-06 10:13:00,2018-12-06,0.1538,164125.0,107.0,5618.0,0.1538,0.153,0.1527,10001559
2018-12-06 10:14:00,2018-12-06,0.1533,192005.0,126.0,5634.0,0.153,0.1522,0.1519,10001559
2018-12-06 10:15:00,2018-12-06,0.154,93439.0,61.0,5646.0,0.1522,0.154,0.152,10001559
2018-12-06 10:16:00,2018-12-06,0.1546,190642.0,124.0,5643.0,0.154,0.1543,0.1533,10001559
2018-12-06 10:17:00,2018-12-06,0.1547,176542.0,115.0,5582.0,0.1543,0.1534,0.1529,10001559
2018-12-06 10:18:00,2018-12-06,0.1543,50757.0,33.0,5585.0,0.1534,0.1528,0.1528,10001559
2018-12-06 10:19:00,2018-12-06,0.1546,74026.0,48.0,5585.0,0.1528,0.1543,0.1528,10001559
2018-12-06 10:20:00,2018-12-06,0.1556,201317.0,130.0,5571.0,0.1543,0.1551,0.1537,10001559
2018-12-06 10:21:00,2018-12-06,0.1582,260071.0,166.0,5552.0,0.1551,0.1573,0.1551,10001559
2018-12-06 10:22:00,2018-12-06,0.1579,192564.0,123.0,5596.0,0.1579,0.1563,0.1562,10001559
2018-12-06 10:23:00,2018-12-06,0.1567,159088.0,102.0,5636.0,0.1563,0.1551,0.1551,10001559
2018-12-06 10:24:00,2018-12-06,0.156,82518.0,53.0,5643.0,0.1551,0.1555,0.155,10001559
2018-12-06 10:25:00,2018-12-06,0.156,122801.0,79.0,5632.0,0.1555,0.156,0.1546,10001559
2018-12-06 10:26:00,2018-12-06,0.156,105221.0,68.0,5631.0,0.156,0.1544,0.1541,10001559
2018-12-06 10:27:00,2018-12-06,0.1544,1543.0,1.0,5631.0,0.1544,0.1543,0.1543,10001559
2018-12-06 10:28:00,2018-12-06,0.1557,37281.0,24.0,5629.0,0.1543,0.1549,0.1543,10001559
2018-12-06 10:29:00,2018-12-06,0.1558,34242.0,22.0,5630.0,0.1547,0.155,0.1547,10001559
2018-12-06 10:30:00,2018-12-06,0.1559,42018.0,27.0,5627.0,0.155,0.1553,0.1547,10001559
2018-12-06 10:31:00,2018-12-06,0.158,155400.0,99.0,5605.0,0.1553,0.1561,0.1553,10001559
2018-12-06 10:32:00,2018-12-06,0.1577,99027.0,63.0,5612.0,0.1561,0.1571,0.1561,10001559
2018-12-06 10:33:00,2018-12-06,0.1582,72540.0,46.0,5600.0,0.1578,0.1565,0.1565,10001559
2018-12-06 10:34:00,2018-12-06,0.1582,105478.0,67.0,5585.0,0.1565,0.1572,0.1565,10001559
2018-12-06 10:35:00,2018-12-06,0.1588,211350.0,134.0,5571.0,0.1572,0.1586,0.1568,10001559
2018-12-06 10:36:00,2018-12-06,0.1589,82363.0,52.0,5578.0,0.1586,0.1579,0.1579,10001559
2018-12-06 10:37:00,2018-12-06,0.159,74365.0,47.0,5573.0,0.1579,0.1582,0.1575,10001559
2018-12-06 10:38:00,2018-12-06,0.1582,9471.0,6.0,5572.0,0.1582,0.1561,0.1561,10001559
2018-12-06 10:39:00,2018-12-06,0.1574,25143.0,16.0,5579.0,0.1561,0.1574,0.1561,10001559
2018-12-06 10:40:00,2018-12-06,0.1574,129322.0,83.0,5574.0,0.1574,0.1569,0.1554,10001559
2018-12-06 10:41:00,2018-12-06,0.1574,64393.0,41.0,5584.0,0.157,0.1571,0.1563,10001559
2018-12-06 10:42:00,2018-12-06,0.1587,97978.0,62.0,5583.0,0.1571,0.1581,0.157,10001559
2018-12-06 10:43:00,2018-12-06,0.1596,223597.0,141.0,5641.0,0.1581,0.1586,0.158,10001559
2018-12-06 10:44:00,2018-12-06,0.1595,49257.0,31.0,5637.0,0.1586,0.1595,0.1583,10001559
2018-12-06 10:45:00,2018-12-06,0.1595,190692.0,121.0,5686.0,0.1595,0.1575,0.1567,10001559
2018-12-06 10:46:00,2018-12-06,0.1584,56838.0,36.0,5673.0,0.1575,0.1581,0.157,10001559
2018-12-06 10:47:00,2018-12-06,0.1585,56965.0,36.0,5668.0,0.1581,0.1585,0.1573,10001559
2018-12-06 10:48:00,2018-12-06,0.1589,42708.0,27.0,5685.0,0.1585,0.1589,0.1575,10001559
2018-12-06 10:49:00,2018-12-06,0.1589,7925.0,5.0,5685.0,0.1589,0.1585,0.1585,10001559
2018-12-06 10:50:00,2018-12-06,0.1585,10927.0,7.0,5688.0,0.1585,0.1561,0.1561,10001559
2018-12-06 10:51:00,2018-12-06,0.1561,18669.0,12.0,5688.0,0.1561,0.155,0.155,10001559
2018-12-06 10:52:00,2018-12-06,0.1552,66636.0,43.0,5689.0,0.155,0.1551,0.1547,10001559
2018-12-06 10:53:00,2018-12-06,0.1552,153294.0,99.0,5698.0,0.1551,0.1552,0.1542,10001559
2018-12-06 10:54:00,2018-12-06,0.1554,128729.0,83.0,5690.0,0.1553,0.1554,0.1543,10001559
2018-12-06 10:55:00,2018-12-06,0.156,122798.0,79.0,5699.0,0.1554,0.156,0.1542,10001559
2018-12-06 10:56:00,2018-12-06,0.1561,38902.0,25.0,5693.0,0.156,0.1553,0.1551,10001559
2018-12-06 10:57:00,2018-12-06,0.1554,1554.0,1.0,5693.0,0.1553,0.1554,0.1553,10001559
2018-12-06 10:58:00,2018-12-06,0.1554,0.0,0.0,5693.0,0.1554,0.1554,0.1554,10001559
2018-12-06 10:59:00,2018-12-06,0.1554,0.0,0.0,5693.0,0.1554,0.1554,0.1554,10001559
2018-12-06 11:00:00,2018-12-06,0.1583,103954.0,66.0,5701.0,0.1554,0.1575,0.1554,10001559
2018-12-06 11:01:00,2018-12-06,0.1583,214372.0,136.0,5800.0,0.1574,0.1583,0.1574,10001559
2018-12-06 11:02:00,2018-12-06,0.1586,22151.0,14.0,5798.0,0.1576,0.1581,0.1576,10001559
2018-12-06 11:03:00,2018-12-06,0.1593,53885.0,34.0,5790.0,0.1581,0.1591,0.1579,10001559
2018-12-06 11:04:00,2018-12-06,0.1591,28507.0,18.0,5790.0,0.1591,0.1583,0.1579,10001559
2018-12-06 11:05:00,2018-12-06,0.1583,3154.0,2.0,5790.0,0.1583,0.1577,0.1577,10001559
2018-12-06 11:06:00,2018-12-06,0.1598,130362.0,82.0,5788.0,0.1577,0.1592,0.1577,10001559
2018-12-06 11:07:00,2018-12-06,0.1605,139096.0,87.0,5812.0,0.1592,0.1605,0.1588,10001559
2018-12-06 11:08:00,2018-12-06,0.1619,130556.0,81.0,5793.0,0.1605,0.1612,0.1605,10001559
2018-12-06 11:09:00,2018-12-06,0.162,206463.0,128.0,5798.0,0.1612,0.1608,0.1606,10001559
2018-12-06 11:10:00,2018-12-06,0.1624,89018.0,55.0,5778.0,0.1608,0.1624,0.1608,10001559
2018-12-06 11:11:00,2018-12-06,0.1623,121327.0,75.0,5765.0,0.1623,0.1619,0.1607,10001559
2018-12-06 11:12:00,2018-12-06,0.1617,112706.0,70.0,5745.0,0.161,0.1603,0.1603,10001559
2018-12-06 11:13:00,2018-12-06,0.1612,56249.0,35.0,5722.0,0.1603,0.1612,0.16,10001559
2018-12-06 11:14:00,2018-12-06,0.1613,77258.0,48.0,5722.0,0.1612,0.161,0.1602,10001559
2018-12-06 11:15:00,2018-12-06,0.161,25708.0,16.0,5722.0,0.161,0.1607,0.1605,10001559
2018-12-06 11:16:00,2018-12-06,0.1635,61889.0,38.0,5718.0,0.1617,0.1629,0.1616,10001559
2018-12-06 11:17:00,2018-12-06,0.1641,115563.0,71.0,5712.0,0.1629,0.1627,0.162,10001559
2018-12-06 11:18:00,2018-12-06,0.1632,53784.0,33.0,5681.0,0.1627,0.162,0.162,10001559
2018-12-06 11:19:00,2018-12-06,0.162,38687.0,24.0,5681.0,0.162,0.1613,0.161,10001559
2018-12-06 11:20:00,2018-12-06,0.1617,66177.0,41.0,5681.0,0.1613,0.1615,0.1611,10001559
2018-12-06 11:21:00,2018-12-06,0.1615,9660.0,6.0,5681.0,0.1615,0.161,0.161,10001559
2018-12-06 11:22:00,2018-12-06,0.161,91727.0,57.0,5681.0,0.161,0.1605,0.1605,10001559
2018-12-06 11:23:00,2018-12-06,0.1605,110034.0,69.0,5640.0,0.1605,0.1595,0.1591,10001559
2018-12-06 11:24:00,2018-12-06,0.1595,78001.0,49.0,5626.0,0.1595,0.1589,0.1589,10001559
2018-12-06 11:25:00,2018-12-06,0.1595,100117.0,63.0,5629.0,0.1589,0.1589,0.1584,10001559
2018-12-06 11:26:00,2018-12-06,0.1594,63550.0,40.0,5623.0,0.1589,0.1588,0.1584,10001559
2018-12-06 11:27:00,2018-12-06,0.1604,79867.0,50.0,5630.0,0.1588,0.1596,0.1587,10001559
2018-12-06 11:28:00,2018-12-06,0.1608,57731.0,36.0,5629.0,0.1596,0.1602,0.1596,10001559
2018-12-06 11:29:00,2018-12-06,0.1604,41657.0,26.0,5629.0,0.1602,0.1604,0.1597,10001559
2018-12-06 11:30:00,2018-12-06,0.1604,92499.0,58.0,5660.0,0.1604,0.1596,0.1592,10001559
2018-12-06 13:01:00,2018-12-06,0.1609,188819.0,118.0,5622.0,0.1596,0.1609,0.1591,10001559
2018-12-06 13:02:00,2018-12-06,0.1617,77328.0,48.0,5596.0,0.1609,0.1614,0.1606,10001559
2018-12-06 13:03:00,2018-12-06,0.1617,131668.0,82.0,5611.0,0.1614,0.1603,0.1596,10001559
2018-12-06 13:04:00,2018-12-06,0.1617,40185.0,25.0,5591.0,0.1603,0.1617,0.1603,10001559
2018-12-06 13:05:00,2018-12-06,0.1623,77473.0,48.0,5584.0,0.1617,0.1623,0.1605,10001559
2018-12-06 13:06:00,2018-12-06,0.1631,68341.0,42.0,5585.0,0.1623,0.1626,0.1623,10001559
2018-12-06 13:07:00,2018-12-06,0.1626,51797.0,32.0,5589.0,0.1626,0.1618,0.1618,10001559
2018-12-06 13:08:00,2018-12-06,0.1618,43289.0,27.0,5565.0,0.1618,0.1607,0.1601,10001559
2018-12-06 13:09:00,2018-12-06,0.1608,48210.0,30.0,5566.0,0.1607,0.1606,0.1606,10001559
2018-12-06 13:10:00,2018-12-06,0.1615,54780.0,34.0,5556.0,0.1606,0.1615,0.1606,10001559
2018-12-06 13:11:00,2018-12-06,0.1616,25815.0,16.0,5557.0,0.1615,0.1612,0.1611,10001559
2018-12-06 13:12:00,2018-12-06,0.1612,84571.0,53.0,5514.0,0.1612,0.159,0.159,10001559
2018-12-06 13:13:00,2018-12-06,0.1595,14355.0,9.0,5520.0,0.159,0.1595,0.159,10001559
2018-12-06 13:14:00,2018-12-06,0.1595,14341.0,9.0,5513.0,0.1595,0.1588,0.1588,10001559
2018-12-06 13:15:00,2018-12-06,0.1588,0.0,0.0,5513.0,0.1588,0.1588,0.1588,10001559
2018-12-06 13:16:00,2018-12-06,0.1598,1598.0,1.0,5514.0,0.1588,0.1598,0.1588,10001559
2018-12-06 13:17:00,2018-12-06,0.1604,22403.0,14.0,5504.0,0.1598,0.1604,0.1597,10001559
2018-12-06 13:18:00,2018-12-06,0.1609,36914.0,23.0,5503.0,0.1604,0.1604,0.1603,10001559
2018-12-06 13:19:00,2018-12-06,0.1606,9632.0,6.0,5504.0,0.1604,0.1606,0.1603,10001559
2018-12-06 13:20:00,2018-12-06,0.161,3218.0,2.0,5502.0,0.1606,0.161,0.1606,10001559
2018-12-06 13:21:00,2018-12-06,0.161,1603.0,1.0,5501.0,0.161,0.1603,0.1603,10001559
2018-12-06 13:22:00,2018-12-06,0.1605,12828.0,8.0,5497.0,0.1603,0.1603,0.1603,10001559
2018-12-06 13:23:00,2018-12-06,0.1603,3196.0,2.0,5498.0,0.1603,0.1598,0.1598,10001559
2018-12-06 13:24:00,2018-12-06,0.1598,6392.0,4.0,5497.0,0.1598,0.1598,0.1598,10001559
2018-12-06 13:25:00,2018-12-06,0.1601,8003.0,5.0,5501.0,0.1598,0.1601,0.1598,10001559
2018-12-06 13:26:00,2018-12-06,0.1609,3209.0,2.0,5501.0,0.1601,0.1609,0.16,10001559
2018-12-06 13:27:00,2018-12-06,0.161,11256.0,7.0,5507.0,0.1609,0.1599,0.1599,10001559
2018-12-06 13:28:00,2018-12-06,0.1612,17685.0,11.0,5502.0,0.1599,0.1601,0.1599,10001559
2018-12-06 13:29:00,2018-12-06,0.1601,0.0,0.0,5502.0,0.1601,0.1601,0.1601,10001559
2018-12-06 13:30:00,2018-12-06,0.1619,1619.0,1.0,5502.0,0.1601,0.1619,0.1601,10001559
2018-12-06 13:31:00,2018-12-06,0.1619,0.0,0.0,5502.0,0.1619,0.1619,0.1619,10001559
2018-12-06 13:32:00,2018-12-06,0.1619,0.0,0.0,5502.0,0.1619,0.1619,0.1619,10001559
2018-12-06 13:33:00,2018-12-06,0.162,160291.0,99.0,5506.0,0.1619,0.162,0.1614,10001559
2018-12-06 13:34:00,2018-12-06,0.1631,95771.0,59.0,5524.0,0.162,0.1631,0.162,10001559
2018-12-06 13:35:00,2018-12-06,0.1631,0.0,0.0,5524.0,0.1631,0.1631,0.1631,10001559
2018-12-06 13:36:00,2018-12-06,0.1631,106818.0,66.0,5528.0,0.1631,0.1612,0.1607,10001559
2018-12-06 13:37:00,2018-12-06,0.1612,32160.0,20.0,5518.0,0.1612,0.1608,0.1608,10001559
2018-12-06 13:38:00,2018-12-06,0.1616,93356.0,58.0,5494.0,0.1608,0.1609,0.1605,10001559
2018-12-06 13:39:00,2018-12-06,0.161,56336.0,35.0,5489.0,0.1609,0.161,0.1603,10001559
2018-12-06 13:40:00,2018-12-06,0.161,16060.0,10.0,5479.0,0.161,0.1606,0.1606,10001559
2018-12-06 13:41:00,2018-12-06,0.1606,0.0,0.0,5479.0,0.1606,0.1606,0.1606,10001559
2018-12-06 13:42:00,2018-12-06,0.161,252341.0,157.0,5468.0,0.1606,0.16,0.16,10001559
2018-12-06 13:43:00,2018-12-06,0.1611,270338.0,169.0,5341.0,0.16,0.1607,0.1593,10001559
2018-12-06 13:44:00,2018-12-06,0.1607,0.0,0.0,5341.0,0.1607,0.1607,0.1607,10001559
2018-12-06 13:45:00,2018-12-06,0.1607,9612.0,6.0,5341.0,0.1607,0.1602,0.1602,10001559
2018-12-06 13:46:00,2018-12-06,0.1602,4793.0,3.0,5343.0,0.1602,0.1591,0.1591,10001559
2018-12-06 13:47:00,2018-12-06,0.1597,17567.0,11.0,5346.0,0.1591,0.1597,0.1591,10001559
2018-12-06 13:48:00,2018-12-06,0.1597,0.0,0.0,5346.0,0.1597,0.1597,0.1597,10001559
2018-12-06 13:49:00,2018-12-06,0.1599,1599.0,1.0,5346.0,0.1597,0.1599,0.1597,10001559
2018-12-06 13:50:00,2018-12-06,0.1599,0.0,0.0,5346.0,0.1599,0.1599,0.1599,10001559
2018-12-06 13:51:00,2018-12-06,0.1607,16021.0,10.0,5349.0,0.1599,0.1607,0.1599,10001559
2018-12-06 13:52:00,2018-12-06,0.1607,12772.0,8.0,5355.0,0.1607,0.16,0.1596,10001559
2018-12-06 13:53:00,2018-12-06,0.16,4770.0,3.0,5355.0,0.16,0.159,0.159,10001559
2018-12-06 13:54:00,2018-12-06,0.159,0.0,0.0,5355.0,0.159,0.159,0.159,10001559
2018-12-06 13:55:00,2018-12-06,0.1599,7995.0,5.0,5355.0,0.159,0.1599,0.159,10001559
2018-12-06 13:56:00,2018-12-06,0.1599,0.0,0.0,5355.0,0.1599,0.1599,0.1599,10001559
2018-12-06 13:57:00,2018-12-06,0.1599,0.0,0.0,5355.0,0.1599,0.1599,0.1599,10001559
2018-12-06 13:58:00,2018-12-06,0.1599,0.0,0.0,5355.0,0.1599,0.1599,0.1599,10001559
2018-12-06 13:59:00,2018-12-06,0.1605,49747.0,31.0,5356.0,0.1599,0.1597,0.1597,10001559
2018-12-06 14:00:00,2018-12-06,0.1597,0.0,0.0,5356.0,0.1597,0.1597,0.1597,10001559
2018-12-06 14:01:00,2018-12-06,0.1617,80508.0,50.0,5340.0,0.1597,0.1617,0.1597,10001559
2018-12-06 14:02:00,2018-12-06,0.1617,40382.0,25.0,5341.0,0.1617,0.1607,0.1607,10001559
2018-12-06 14:03:00,2018-12-06,0.1616,8051.0,5.0,5339.0,0.1607,0.1616,0.1607,10001559
2018-12-06 14:04:00,2018-12-06,0.1629,173638.0,107.0,5374.0,0.1614,0.1627,0.1614,10001559
2018-12-06 14:05:00,2018-12-06,0.1627,86231.0,53.0,5404.0,0.1627,0.1627,0.1627,10001559
2018-12-06 14:06:00,2018-12-06,0.1629,27687.0,17.0,5409.0,0.1627,0.1623,0.1623,10001559
2018-12-06 14:07:00,2018-12-06,0.1632,68500.0,42.0,5443.0,0.1623,0.1631,0.1623,10001559
2018-12-06 14:08:00,2018-12-06,0.1631,1630.0,1.0,5444.0,0.1631,0.163,0.163,10001559
2018-12-06 14:09:00,2018-12-06,0.163,16185.0,10.0,5445.0,0.163,0.162,0.1615,10001559
2018-12-06 14:10:00,2018-12-06,0.1629,4887.0,3.0,5442.0,0.162,0.1629,0.162,10001559
2018-12-06 14:11:00,2018-12-06,0.1629,35725.0,22.0,5420.0,0.1629,0.1623,0.1623,10001559
2018-12-06 14:12:00,2018-12-06,0.1626,1626.0,1.0,5420.0,0.1623,0.1626,0.1623,10001559
2018-12-06 14:13:00,2018-12-06,0.1635,34283.0,21.0,5400.0,0.1626,0.1635,0.1626,10001559
2018-12-06 14:14:00,2018-12-06,0.1635,16270.0,10.0,5390.0,0.1635,0.1627,0.1627,10001559
2018-12-06 14:15:00,2018-12-06,0.1627,157087.0,97.0,5398.0,0.1627,0.1606,0.1606,10001559
2018-12-06 14:16:00,2018-12-06,0.1617,96815.0,60.0,5397.0,0.1606,0.1613,0.1606,10001559
2018-12-06 14:17:00,2018-12-06,0.1626,14634.0,9.0,5397.0,0.1613,0.1626,0.1613,10001559
2018-12-06 14:18:00,2018-12-06,0.1626,25968.0,16.0,5381.0,0.1626,0.1623,0.1623,10001559
2018-12-06 14:19:00,2018-12-06,0.1627,8135.0,5.0,5386.0,0.1623,0.1627,0.1623,10001559
2018-12-06 14:20:00,2018-12-06,0.1635,26135.0,16.0,5375.0,0.1627,0.1635,0.1627,10001559
2018-12-06 14:21:00,2018-12-06,0.1649,62446.0,38.0,5365.0,0.1635,0.1645,0.1635,10001559
2018-12-06 14:22:00,2018-12-06,0.1645,62492.0,38.0,5377.0,0.1645,0.1642,0.1642,10001559
2018-12-06 14:23:00,2018-12-06,0.1649,74020.0,45.0,5402.0,0.1642,0.1649,0.1642,10001559
2018-12-06 14:24:00,2018-12-06,0.1651,105611.0,64.0,5458.0,0.1649,0.165,0.1649,10001559
2018-12-06 14:25:00,2018-12-06,0.1651,1651.0,1.0,5458.0,0.165,0.1651,0.165,10001559
2018-12-06 14:26:00,2018-12-06,0.1651,21396.0,13.0,5466.0,0.1651,0.1647,0.1647,10001559
2018-12-06 14:27:00,2018-12-06,0.1648,4944.0,3.0,5467.0,0.1647,0.1648,0.1647,10001559
2018-12-06 14:28:00,2018-12-06,0.1652,6601.0,4.0,5467.0,0.1648,0.1652,0.1648,10001559
2018-12-06 14:29:00,2018-12-06,0.1652,69187.0,42.0,5507.0,0.1652,0.1649,0.1643,10001559
2018-12-06 14:30:00,2018-12-06,0.1649,1641.0,1.0,5507.0,0.1649,0.1641,0.1641,10001559
2018-12-06 14:31:00,2018-12-06,0.1641,101489.0,62.0,5504.0,0.1641,0.1637,0.1631,10001559
2018-12-06 14:32:00,2018-12-06,0.1639,8195.0,5.0,5504.0,0.1637,0.1639,0.1637,10001559
2018-12-06 14:33:00,2018-12-06,0.1641,6564.0,4.0,5508.0,0.1639,0.1641,0.1639,10001559
2018-12-06 14:34:00,2018-12-06,0.1644,26252.0,16.0,5508.0,0.1641,0.16399999999999998,0.1637,10001559
2018-12-06 14:35:00,2018-12-06,0.1653,24735.0,15.0,5509.0,0.16399999999999998,0.1642,0.16399999999999998,10001559
2018-12-06 14:36:00,2018-12-06,0.1644,130019.0,80.0,5500.0,0.1642,0.1609,0.1609,10001559
2018-12-06 14:37:00,2018-12-06,0.1617,54648.0,34.0,5472.0,0.1609,0.1606,0.1606,10001559
2018-12-06 14:38:00,2018-12-06,0.1613,62829.0,39.0,5450.0,0.1606,0.1611,0.1606,10001559
2018-12-06 14:39:00,2018-12-06,0.1611,1607.0,1.0,5450.0,0.1611,0.1607,0.1607,10001559
2018-12-06 14:40:00,2018-12-06,0.1615,48424.0,30.0,5426.0,0.1607,0.1613,0.1607,10001559
2018-12-06 14:41:00,2018-12-06,0.1613,0.0,0.0,5426.0,0.1613,0.1613,0.1613,10001559
2018-12-06 14:42:00,2018-12-06,0.1613,0.0,0.0,5426.0,0.1613,0.1613,0.1613,10001559
2018-12-06 14:43:00,2018-12-06,0.1613,51493.0,32.0,5429.0,0.1613,0.1607,0.1607,10001559
2018-12-06 14:44:00,2018-12-06,0.161,146180.0,91.0,5349.0,0.1608,0.1605,0.1605,10001559
2018-12-06 14:45:00,2018-12-06,0.1605,0.0,0.0,5349.0,0.1605,0.1605,0.1605,10001559
2018-12-06 14:46:00,2018-12-06,0.1605,0.0,0.0,5349.0,0.1605,0.1605,0.1605,10001559
2018-12-06 14:47:00,2018-12-06,0.1625,14619.0,9.0,5346.0,0.1605,0.1625,0.1605,10001559
2018-12-06 14:48:00,2018-12-06,0.1625,110234.0,68.0,5292.0,0.1625,0.1624,0.1617,10001559
2018-12-06 14:49:00,2018-12-06,0.1625,105600.0,65.0,5237.0,0.1624,0.1625,0.1624,10001559
2018-12-06 14:50:00,2018-12-06,0.1639,27650.0,17.0,5221.0,0.1625,0.1639,0.1623,10001559
2018-12-06 14:51:00,2018-12-06,0.1639,34295.0,21.0,5203.0,0.1639,0.1634,0.1633,10001559
2018-12-06 14:52:00,2018-12-06,0.1644,1644.0,1.0,5202.0,0.1634,0.1644,0.1634,10001559
2018-12-06 14:53:00,2018-12-06,0.1644,62198.0,38.0,5177.0,0.1644,0.1636,0.1636,10001559
2018-12-06 14:54:00,2018-12-06,0.16399999999999998,16400.0,10.0,5167.0,0.1636,0.16399999999999998,0.1636,10001559
2018-12-06 14:55:00,2018-12-06,0.1644,138716.0,85.0,5088.0,0.16399999999999998,0.1629,0.1629,10001559
2018-12-06 14:56:00,2018-12-06,0.1635,1635.0,1.0,5088.0,0.1629,0.1635,0.1629,10001559
2018-12-06 14:57:00,2018-12-06,0.1635,68483.0,42.0,5062.0,0.1635,0.1634,0.1629,10001559
2018-12-06 14:58:00,2018-12-06,0.1634,0.0,0.0,5062.0,0.1634,0.1634,0.1634,10001559
2018-12-06 14:59:00,2018-12-06,0.1634,0.0,0.0,5062.0,0.1634,0.1634,0.1634,10001559
2018-12-06 15:00:00,2018-12-06,0.1634,3268.0,2.0,4175.0,0.1634,0.1634,0.1634,10001559
