datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-06-24 14:09:00,2016-06-24,0.0427,0.0,0.0,3299.0,0.0427,0.0427,0.0427,10000651
2016-06-24 14:10:00,2016-06-24,0.0428,4280.0,10.0,3299.0,0.0427,0.0428,0.0427,10000651
2016-06-24 14:11:00,2016-06-24,0.0428,0.0,0.0,3299.0,0.0428,0.0428,0.0428,10000651
2016-06-24 14:12:00,2016-06-24,0.0428,0.0,0.0,3299.0,0.0428,0.0428,0.0428,10000651
2016-06-24 14:13:00,2016-06-24,0.0428,0.0,0.0,3299.0,0.0428,0.0428,0.0428,10000651
2016-06-24 14:14:00,2016-06-24,0.0428,0.0,0.0,3299.0,0.0428,0.0428,0.0428,10000651
2016-06-24 14:15:00,2016-06-24,0.0428,0.0,0.0,3299.0,0.0428,0.0428,0.0428,10000651
2016-06-24 14:16:00,2016-06-24,0.0428,0.0,0.0,3299.0,0.0428,0.0428,0.0428,10000651
2016-06-24 14:17:00,2016-06-24,0.0428,0.0,0.0,3299.0,0.0428,0.0428,0.0428,10000651
2016-06-24 14:18:00,2016-06-24,0.0428,0.0,0.0,3299.0,0.0428,0.0428,0.0428,10000651
2016-06-24 14:19:00,2016-06-24,0.0436,2615.0,6.0,3299.0,0.0428,0.0436,0.0428,10000651
2016-06-24 14:20:00,2016-06-24,0.0436,0.0,0.0,3299.0,0.0436,0.0436,0.0436,10000651
2016-06-24 14:21:00,2016-06-24,0.0445,8825.0,20.0,3294.0,0.044000000000000004,0.0445,0.044000000000000004,10000651
2016-06-24 14:22:00,2016-06-24,0.0445,0.0,0.0,3294.0,0.0445,0.0445,0.0445,10000651
2016-06-24 14:23:00,2016-06-24,0.0445,0.0,0.0,3294.0,0.0445,0.0445,0.0445,10000651
2016-06-24 14:24:00,2016-06-24,0.0445,0.0,0.0,3294.0,0.0445,0.0445,0.0445,10000651
2016-06-24 14:25:00,2016-06-24,0.0445,0.0,0.0,3294.0,0.0445,0.0445,0.0445,10000651
2016-06-24 14:26:00,2016-06-24,0.0445,0.0,0.0,3294.0,0.0445,0.0445,0.0445,10000651
2016-06-24 14:27:00,2016-06-24,0.0445,0.0,0.0,3294.0,0.0445,0.0445,0.0445,10000651
2016-06-24 14:28:00,2016-06-24,0.0445,0.0,0.0,3294.0,0.0445,0.0445,0.0445,10000651
2016-06-24 14:29:00,2016-06-24,0.0445,442.0,1.0,3294.0,0.0445,0.0442,0.0442,10000651
2016-06-24 14:30:00,2016-06-24,0.0442,0.0,0.0,3294.0,0.0442,0.0442,0.0442,10000651
2016-06-24 14:31:00,2016-06-24,0.0442,0.0,0.0,3294.0,0.0442,0.0442,0.0442,10000651
2016-06-24 14:32:00,2016-06-24,0.0442,2190.0,5.0,3294.0,0.0442,0.0438,0.0438,10000651
2016-06-24 14:33:00,2016-06-24,0.0438,0.0,0.0,3294.0,0.0438,0.0438,0.0438,10000651
2016-06-24 14:34:00,2016-06-24,0.0438,0.0,0.0,3294.0,0.0438,0.0438,0.0438,10000651
2016-06-24 14:35:00,2016-06-24,0.0438,435.0,1.0,3294.0,0.0438,0.0435,0.0435,10000651
2016-06-24 14:36:00,2016-06-24,0.0435,0.0,0.0,3294.0,0.0435,0.0435,0.0435,10000651
2016-06-24 14:37:00,2016-06-24,0.0435,425.0,1.0,3294.0,0.0435,0.0425,0.0425,10000651
2016-06-24 14:38:00,2016-06-24,0.0425,2546.0,6.0,3294.0,0.0425,0.0425,0.0423,10000651
2016-06-24 14:39:00,2016-06-24,0.0425,2125.0,5.0,3294.0,0.0425,0.0425,0.0425,10000651
2016-06-24 14:40:00,2016-06-24,0.0425,0.0,0.0,3294.0,0.0425,0.0425,0.0425,10000651
2016-06-24 14:41:00,2016-06-24,0.043,2577.0,6.0,3295.0,0.0425,0.043,0.0425,10000651
2016-06-24 14:42:00,2016-06-24,0.043,430.0,1.0,3295.0,0.043,0.043,0.043,10000651
2016-06-24 14:43:00,2016-06-24,0.043,6880.0,16.0,3304.0,0.043,0.043,0.043,10000651
2016-06-24 14:44:00,2016-06-24,0.0444,888.0,2.0,3304.0,0.043,0.0444,0.043,10000651
2016-06-24 14:45:00,2016-06-24,0.0444,7064.0,16.0,3320.0,0.0444,0.0444,0.044000000000000004,10000651
2016-06-24 14:46:00,2016-06-24,0.0444,0.0,0.0,3320.0,0.0444,0.0444,0.0444,10000651
2016-06-24 14:47:00,2016-06-24,0.0444,0.0,0.0,3320.0,0.0444,0.0444,0.0444,10000651
2016-06-24 14:48:00,2016-06-24,0.0444,1772.0,4.0,3320.0,0.0444,0.0443,0.0443,10000651
2016-06-24 14:49:00,2016-06-24,0.0443,0.0,0.0,3320.0,0.0443,0.0443,0.0443,10000651
2016-06-24 14:50:00,2016-06-24,0.0448,448.0,1.0,3320.0,0.0443,0.0448,0.0443,10000651
2016-06-24 14:51:00,2016-06-24,0.0448,0.0,0.0,3320.0,0.0448,0.0448,0.0448,10000651
2016-06-24 14:52:00,2016-06-24,0.0451,4510.0,10.0,3310.0,0.0448,0.0451,0.0448,10000651
2016-06-24 14:53:00,2016-06-24,0.0451,0.0,0.0,3310.0,0.0451,0.0451,0.0451,10000651
2016-06-24 14:54:00,2016-06-24,0.0451,0.0,0.0,3310.0,0.0451,0.0451,0.0451,10000651
2016-06-24 14:55:00,2016-06-24,0.0451,4510.0,10.0,3320.0,0.0451,0.0451,0.0451,10000651
2016-06-24 14:56:00,2016-06-24,0.0451,0.0,0.0,3320.0,0.0451,0.0451,0.0451,10000651
2016-06-24 14:57:00,2016-06-24,0.0451,0.0,0.0,3320.0,0.0451,0.0451,0.0451,10000651
2016-06-24 14:58:00,2016-06-24,0.0451,0.0,0.0,3320.0,0.0451,0.0451,0.0451,10000651
2016-06-24 14:59:00,2016-06-24,0.0451,0.0,0.0,3320.0,0.0451,0.0451,0.0451,10000651
2016-06-24 15:00:00,2016-06-24,0.0451,0.0,0.0,3320.0,0.0451,0.0451,0.0451,10000651
2016-06-24 09:31:00,2016-06-24,0.0975,5845.0,6.0,5511.0,0.09699999999999999,0.0975,0.09699999999999999,10000616
2016-06-24 09:32:00,2016-06-24,0.0975,0.0,0.0,5511.0,0.0975,0.0975,0.0975,10000616
2016-06-24 09:33:00,2016-06-24,0.0975,0.0,0.0,5511.0,0.0975,0.0975,0.0975,10000616
2016-06-24 09:34:00,2016-06-24,0.0975,0.0,0.0,5511.0,0.0975,0.0975,0.0975,10000616
2016-06-24 09:35:00,2016-06-24,0.0975,0.0,0.0,5511.0,0.0975,0.0975,0.0975,10000616
2016-06-24 09:36:00,2016-06-24,0.0975,0.0,0.0,5511.0,0.0975,0.0975,0.0975,10000616
2016-06-24 09:37:00,2016-06-24,0.0975,0.0,0.0,5511.0,0.0975,0.0975,0.0975,10000616
2016-06-24 09:38:00,2016-06-24,0.102,1020.0,1.0,5512.0,0.0975,0.102,0.0975,10000616
2016-06-24 09:39:00,2016-06-24,0.102,0.0,0.0,5512.0,0.102,0.102,0.102,10000616
2016-06-24 09:40:00,2016-06-24,0.102,0.0,0.0,5512.0,0.102,0.102,0.102,10000616
2016-06-24 09:41:00,2016-06-24,0.102,0.0,0.0,5512.0,0.102,0.102,0.102,10000616
2016-06-24 09:42:00,2016-06-24,0.102,0.0,0.0,5512.0,0.102,0.102,0.102,10000616
2016-06-24 09:43:00,2016-06-24,0.102,0.0,0.0,5512.0,0.102,0.102,0.102,10000616
2016-06-24 09:44:00,2016-06-24,0.102,0.0,0.0,5512.0,0.102,0.102,0.102,10000616
2016-06-24 09:45:00,2016-06-24,0.102,0.0,0.0,5512.0,0.102,0.102,0.102,10000616
2016-06-24 09:46:00,2016-06-24,0.102,0.0,0.0,5512.0,0.102,0.102,0.102,10000616
2016-06-24 09:47:00,2016-06-24,0.1053,1053.0,1.0,5512.0,0.102,0.1053,0.102,10000616
2016-06-24 09:48:00,2016-06-24,0.1053,0.0,0.0,5512.0,0.1053,0.1053,0.1053,10000616
2016-06-24 09:49:00,2016-06-24,0.1053,0.0,0.0,5512.0,0.1053,0.1053,0.1053,10000616
2016-06-24 09:50:00,2016-06-24,0.1053,0.0,0.0,5512.0,0.1053,0.1053,0.1053,10000616
2016-06-24 09:51:00,2016-06-24,0.1053,0.0,0.0,5512.0,0.1053,0.1053,0.1053,10000616
2016-06-24 09:52:00,2016-06-24,0.1053,0.0,0.0,5512.0,0.1053,0.1053,0.1053,10000616
2016-06-24 09:53:00,2016-06-24,0.1053,1030.0,1.0,5512.0,0.1053,0.10300000000000001,0.10300000000000001,10000616
2016-06-24 09:54:00,2016-06-24,0.10300000000000001,0.0,0.0,5512.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-06-24 09:55:00,2016-06-24,0.10300000000000001,0.0,0.0,5512.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000616
2016-06-24 09:56:00,2016-06-24,0.10300000000000001,1015.0,1.0,5512.0,0.10300000000000001,0.1015,0.1015,10000616
2016-06-24 09:57:00,2016-06-24,0.1015,0.0,0.0,5512.0,0.1015,0.1015,0.1015,10000616
2016-06-24 09:58:00,2016-06-24,0.1018,2036.0,2.0,5512.0,0.1015,0.1018,0.1015,10000616
2016-06-24 09:59:00,2016-06-24,0.1018,0.0,0.0,5512.0,0.1018,0.1018,0.1018,10000616
2016-06-24 10:00:00,2016-06-24,0.1018,0.0,0.0,5512.0,0.1018,0.1018,0.1018,10000616
2016-06-24 10:01:00,2016-06-24,0.1018,0.0,0.0,5512.0,0.1018,0.1018,0.1018,10000616
2016-06-24 10:02:00,2016-06-24,0.1018,0.0,0.0,5512.0,0.1018,0.1018,0.1018,10000616
2016-06-24 10:03:00,2016-06-24,0.1018,0.0,0.0,5512.0,0.1018,0.1018,0.1018,10000616
2016-06-24 10:04:00,2016-06-24,0.1018,0.0,0.0,5512.0,0.1018,0.1018,0.1018,10000616
2016-06-24 10:05:00,2016-06-24,0.1018,0.0,0.0,5512.0,0.1018,0.1018,0.1018,10000616
2016-06-24 10:06:00,2016-06-24,0.1018,0.0,0.0,5512.0,0.1018,0.1018,0.1018,10000616
2016-06-24 10:07:00,2016-06-24,0.1018,0.0,0.0,5512.0,0.1018,0.1018,0.1018,10000616
2016-06-24 10:08:00,2016-06-24,0.1018,0.0,0.0,5512.0,0.1018,0.1018,0.1018,10000616
2016-06-24 10:09:00,2016-06-24,0.1018,0.0,0.0,5512.0,0.1018,0.1018,0.1018,10000616
2016-06-24 10:10:00,2016-06-24,0.1018,1007.0,1.0,5513.0,0.1018,0.1007,0.1007,10000616
2016-06-24 10:11:00,2016-06-24,0.1007,0.0,0.0,5513.0,0.1007,0.1007,0.1007,10000616
2016-06-24 10:12:00,2016-06-24,0.1007,0.0,0.0,5513.0,0.1007,0.1007,0.1007,10000616
2016-06-24 10:13:00,2016-06-24,0.1007,0.0,0.0,5513.0,0.1007,0.1007,0.1007,10000616
2016-06-24 10:14:00,2016-06-24,0.1007,0.0,0.0,5513.0,0.1007,0.1007,0.1007,10000616
2016-06-24 10:15:00,2016-06-24,0.1007,0.0,0.0,5513.0,0.1007,0.1007,0.1007,10000616
2016-06-24 10:16:00,2016-06-24,0.1007,0.0,0.0,5513.0,0.1007,0.1007,0.1007,10000616
2016-06-24 10:17:00,2016-06-24,0.1011,10110.0,10.0,5523.0,0.1007,0.1011,0.1007,10000616
2016-06-24 10:18:00,2016-06-24,0.1011,0.0,0.0,5523.0,0.1011,0.1011,0.1011,10000616
2016-06-24 10:19:00,2016-06-24,0.1011,0.0,0.0,5523.0,0.1011,0.1011,0.1011,10000616
2016-06-24 10:20:00,2016-06-24,0.1011,0.0,0.0,5523.0,0.1011,0.1011,0.1011,10000616
2016-06-24 10:21:00,2016-06-24,0.1011,0.0,0.0,5523.0,0.1011,0.1011,0.1011,10000616
2016-06-24 10:22:00,2016-06-24,0.1011,10020.0,10.0,5523.0,0.1011,0.1002,0.1002,10000616
2016-06-24 10:23:00,2016-06-24,0.1002,9877.0,10.0,5526.0,0.1002,0.0987,0.0987,10000616
2016-06-24 10:24:00,2016-06-24,0.0987,0.0,0.0,5526.0,0.0987,0.0987,0.0987,10000616
2016-06-24 10:25:00,2016-06-24,0.0987,0.0,0.0,5526.0,0.0987,0.0987,0.0987,10000616
2016-06-24 10:26:00,2016-06-24,0.0987,0.0,0.0,5526.0,0.0987,0.0987,0.0987,10000616
2016-06-24 10:27:00,2016-06-24,0.0987,0.0,0.0,5526.0,0.0987,0.0987,0.0987,10000616
2016-06-24 10:28:00,2016-06-24,0.0987,0.0,0.0,5526.0,0.0987,0.0987,0.0987,10000616
2016-06-24 10:29:00,2016-06-24,0.0986,9860.0,10.0,5526.0,0.0986,0.0986,0.0986,10000616
2016-06-24 10:30:00,2016-06-24,0.0986,0.0,0.0,5526.0,0.0986,0.0986,0.0986,10000616
2016-06-24 10:31:00,2016-06-24,0.0986,0.0,0.0,5526.0,0.0986,0.0986,0.0986,10000616
2016-06-24 10:32:00,2016-06-24,0.0986,0.0,0.0,5526.0,0.0986,0.0986,0.0986,10000616
2016-06-24 10:33:00,2016-06-24,0.0986,0.0,0.0,5526.0,0.0986,0.0986,0.0986,10000616
2016-06-24 10:34:00,2016-06-24,0.0986,0.0,0.0,5526.0,0.0986,0.0986,0.0986,10000616
2016-06-24 10:35:00,2016-06-24,0.1001,1001.0,1.0,5526.0,0.0986,0.1001,0.0986,10000616
2016-06-24 10:36:00,2016-06-24,0.1001,0.0,0.0,5526.0,0.1001,0.1001,0.1001,10000616
2016-06-24 10:37:00,2016-06-24,0.1001,0.0,0.0,5526.0,0.1001,0.1001,0.1001,10000616
2016-06-24 10:38:00,2016-06-24,0.1001,0.0,0.0,5526.0,0.1001,0.1001,0.1001,10000616
2016-06-24 10:39:00,2016-06-24,0.1001,0.0,0.0,5526.0,0.1001,0.1001,0.1001,10000616
2016-06-24 10:40:00,2016-06-24,0.1001,5005.0,5.0,5521.0,0.1001,0.1001,0.1001,10000616
2016-06-24 10:41:00,2016-06-24,0.1002,10020.0,10.0,5513.0,0.1002,0.1002,0.1002,10000616
2016-06-24 10:42:00,2016-06-24,0.1002,990.0,1.0,5513.0,0.1002,0.099,0.099,10000616
2016-06-24 10:43:00,2016-06-24,0.099,0.0,0.0,5513.0,0.099,0.099,0.099,10000616
2016-06-24 10:44:00,2016-06-24,0.099,6825.0,7.0,5506.0,0.099,0.0975,0.0975,10000616
2016-06-24 10:45:00,2016-06-24,0.0975,0.0,0.0,5506.0,0.0975,0.0975,0.0975,10000616
2016-06-24 10:46:00,2016-06-24,0.0975,19480.0,20.0,5496.0,0.0975,0.0974,0.0974,10000616
2016-06-24 10:47:00,2016-06-24,0.0974,970.0,1.0,5496.0,0.0974,0.09699999999999999,0.09699999999999999,10000616
2016-06-24 10:48:00,2016-06-24,0.0976,4880.0,5.0,5499.0,0.09699999999999999,0.0976,0.09699999999999999,10000616
2016-06-24 10:49:00,2016-06-24,0.0976,4880.0,5.0,5504.0,0.0976,0.0976,0.0976,10000616
2016-06-24 10:50:00,2016-06-24,0.0976,0.0,0.0,5504.0,0.0976,0.0976,0.0976,10000616
2016-06-24 10:51:00,2016-06-24,0.0976,0.0,0.0,5504.0,0.0976,0.0976,0.0976,10000616
2016-06-24 10:52:00,2016-06-24,0.0976,11700.0,12.0,5504.0,0.0976,0.09699999999999999,0.09699999999999999,10000616
2016-06-24 10:53:00,2016-06-24,0.09699999999999999,0.0,0.0,5504.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000616
2016-06-24 10:54:00,2016-06-24,0.09699999999999999,0.0,0.0,5504.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000616
2016-06-24 10:55:00,2016-06-24,0.09699999999999999,0.0,0.0,5504.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000616
2016-06-24 10:56:00,2016-06-24,0.09699999999999999,970.0,1.0,5504.0,0.09699999999999999,0.09699999999999999,0.09699999999999999,10000616
2016-06-24 10:57:00,2016-06-24,0.09699999999999999,1928.0,2.0,5502.0,0.09699999999999999,0.0964,0.0964,10000616
2016-06-24 10:58:00,2016-06-24,0.0964,0.0,0.0,5502.0,0.0964,0.0964,0.0964,10000616
2016-06-24 10:59:00,2016-06-24,0.0968,968.0,1.0,5502.0,0.0964,0.0968,0.0964,10000616
2016-06-24 11:00:00,2016-06-24,0.0968,0.0,0.0,5502.0,0.0968,0.0968,0.0968,10000616
2016-06-24 11:01:00,2016-06-24,0.0968,22967.0,24.0,5495.0,0.0968,0.0956,0.0956,10000616
2016-06-24 11:02:00,2016-06-24,0.0956,0.0,0.0,5495.0,0.0956,0.0956,0.0956,10000616
2016-06-24 11:03:00,2016-06-24,0.0956,949.0,1.0,5495.0,0.0956,0.0949,0.0949,10000616
2016-06-24 11:04:00,2016-06-24,0.0949,0.0,0.0,5495.0,0.0949,0.0949,0.0949,10000616
2016-06-24 11:05:00,2016-06-24,0.0949,0.0,0.0,5495.0,0.0949,0.0949,0.0949,10000616
2016-06-24 11:06:00,2016-06-24,0.0949,12297.0,13.0,5502.0,0.0949,0.0944,0.0944,10000616
2016-06-24 11:07:00,2016-06-24,0.0944,0.0,0.0,5502.0,0.0944,0.0944,0.0944,10000616
2016-06-24 11:08:00,2016-06-24,0.0957,957.0,1.0,5502.0,0.0944,0.0957,0.0944,10000616
2016-06-24 11:09:00,2016-06-24,0.0957,4740.0,5.0,5507.0,0.0957,0.0948,0.0948,10000616
2016-06-24 11:10:00,2016-06-24,0.0948,948.0,1.0,5508.0,0.0948,0.0948,0.0948,10000616
2016-06-24 11:11:00,2016-06-24,0.0948,0.0,0.0,5508.0,0.0948,0.0948,0.0948,10000616
2016-06-24 11:12:00,2016-06-24,0.0948,0.0,0.0,5508.0,0.0948,0.0948,0.0948,10000616
2016-06-24 11:13:00,2016-06-24,0.0948,0.0,0.0,5508.0,0.0948,0.0948,0.0948,10000616
2016-06-24 11:14:00,2016-06-24,0.0948,0.0,0.0,5508.0,0.0948,0.0948,0.0948,10000616
2016-06-24 11:15:00,2016-06-24,0.0948,0.0,0.0,5508.0,0.0948,0.0948,0.0948,10000616
2016-06-24 11:16:00,2016-06-24,0.0964,10588.0,11.0,5517.0,0.0948,0.0964,0.0948,10000616
2016-06-24 11:17:00,2016-06-24,0.0964,0.0,0.0,5517.0,0.0964,0.0964,0.0964,10000616
2016-06-24 11:18:00,2016-06-24,0.0964,0.0,0.0,5517.0,0.0964,0.0964,0.0964,10000616
2016-06-24 11:19:00,2016-06-24,0.0964,0.0,0.0,5517.0,0.0964,0.0964,0.0964,10000616
2016-06-24 11:20:00,2016-06-24,0.0964,0.0,0.0,5517.0,0.0964,0.0964,0.0964,10000616
2016-06-24 11:21:00,2016-06-24,0.0964,0.0,0.0,5517.0,0.0964,0.0964,0.0964,10000616
2016-06-24 11:22:00,2016-06-24,0.0964,0.0,0.0,5517.0,0.0964,0.0964,0.0964,10000616
2016-06-24 11:23:00,2016-06-24,0.0964,0.0,0.0,5517.0,0.0964,0.0964,0.0964,10000616
2016-06-24 11:24:00,2016-06-24,0.0964,0.0,0.0,5517.0,0.0964,0.0964,0.0964,10000616
2016-06-24 11:25:00,2016-06-24,0.0964,0.0,0.0,5517.0,0.0964,0.0964,0.0964,10000616
2016-06-24 11:26:00,2016-06-24,0.0964,0.0,0.0,5517.0,0.0964,0.0964,0.0964,10000616
2016-06-24 11:27:00,2016-06-24,0.0964,0.0,0.0,5517.0,0.0964,0.0964,0.0964,10000616
2016-06-24 11:28:00,2016-06-24,0.0964,0.0,0.0,5517.0,0.0964,0.0964,0.0964,10000616
2016-06-24 11:29:00,2016-06-24,0.0964,0.0,0.0,5517.0,0.0964,0.0964,0.0964,10000616
2016-06-24 11:30:00,2016-06-24,0.0964,0.0,0.0,5517.0,0.0964,0.0964,0.0964,10000616
2016-06-24 13:01:00,2016-06-24,0.0957,19807.0,21.0,5524.0,0.0957,0.0925,0.09,10000616
2016-06-24 13:02:00,2016-06-24,0.0925,8550.0,10.0,5514.0,0.0925,0.0855,0.0855,10000616
2016-06-24 13:03:00,2016-06-24,0.0866,3464.0,4.0,5518.0,0.0855,0.0866,0.0855,10000616
2016-06-24 13:04:00,2016-06-24,0.0866,32303.0,38.0,5513.0,0.0866,0.085,0.085,10000616
2016-06-24 13:05:00,2016-06-24,0.085,0.0,0.0,5513.0,0.085,0.085,0.085,10000616
2016-06-24 13:06:00,2016-06-24,0.0887,1766.0,2.0,5514.0,0.0879,0.0887,0.0879,10000616
2016-06-24 13:07:00,2016-06-24,0.0887,0.0,0.0,5514.0,0.0887,0.0887,0.0887,10000616
2016-06-24 13:08:00,2016-06-24,0.0887,0.0,0.0,5514.0,0.0887,0.0887,0.0887,10000616
2016-06-24 13:09:00,2016-06-24,0.0887,0.0,0.0,5514.0,0.0887,0.0887,0.0887,10000616
2016-06-24 13:10:00,2016-06-24,0.0887,0.0,0.0,5514.0,0.0887,0.0887,0.0887,10000616
2016-06-24 13:11:00,2016-06-24,0.0887,0.0,0.0,5514.0,0.0887,0.0887,0.0887,10000616
2016-06-24 13:12:00,2016-06-24,0.0887,0.0,0.0,5514.0,0.0887,0.0887,0.0887,10000616
2016-06-24 13:13:00,2016-06-24,0.0887,0.0,0.0,5514.0,0.0887,0.0887,0.0887,10000616
2016-06-24 13:14:00,2016-06-24,0.0887,0.0,0.0,5514.0,0.0887,0.0887,0.0887,10000616
2016-06-24 13:15:00,2016-06-24,0.0887,0.0,0.0,5514.0,0.0887,0.0887,0.0887,10000616
2016-06-24 13:16:00,2016-06-24,0.0887,0.0,0.0,5514.0,0.0887,0.0887,0.0887,10000616
2016-06-24 13:17:00,2016-06-24,0.0933,4665.0,5.0,5514.0,0.0887,0.0933,0.0887,10000616
2016-06-24 13:18:00,2016-06-24,0.0933,4665.0,5.0,5514.0,0.0933,0.0933,0.0933,10000616
2016-06-24 13:19:00,2016-06-24,0.0926,14816.0,16.0,5514.0,0.0926,0.0926,0.0926,10000616
2016-06-24 13:20:00,2016-06-24,0.0926,0.0,0.0,5514.0,0.0926,0.0926,0.0926,10000616
2016-06-24 13:21:00,2016-06-24,0.0926,0.0,0.0,5514.0,0.0926,0.0926,0.0926,10000616
2016-06-24 13:22:00,2016-06-24,0.095,9500.0,10.0,5504.0,0.0926,0.095,0.0926,10000616
2016-06-24 13:23:00,2016-06-24,0.0958,13378.0,14.0,5508.0,0.095,0.0957,0.095,10000616
2016-06-24 13:24:00,2016-06-24,0.0972,40509.0,42.0,5522.0,0.0957,0.0972,0.0956,10000616
2016-06-24 13:25:00,2016-06-24,0.0972,0.0,0.0,5522.0,0.0972,0.0972,0.0972,10000616
2016-06-24 13:26:00,2016-06-24,0.0972,0.0,0.0,5522.0,0.0972,0.0972,0.0972,10000616
2016-06-24 13:27:00,2016-06-24,0.0972,968.0,1.0,5523.0,0.0972,0.0968,0.0968,10000616
2016-06-24 13:28:00,2016-06-24,0.0983,99018.0,101.0,5589.0,0.0968,0.0968,0.0968,10000616
2016-06-24 13:29:00,2016-06-24,0.0968,968.0,1.0,5589.0,0.0968,0.0968,0.0968,10000616
2016-06-24 13:30:00,2016-06-24,0.0968,0.0,0.0,5589.0,0.0968,0.0968,0.0968,10000616
2016-06-24 13:31:00,2016-06-24,0.0968,0.0,0.0,5589.0,0.0968,0.0968,0.0968,10000616
2016-06-24 13:32:00,2016-06-24,0.0984,14750.0,15.0,5590.0,0.0968,0.0983,0.0968,10000616
2016-06-24 13:33:00,2016-06-24,0.0983,966.0,1.0,5591.0,0.0983,0.0966,0.0966,10000616
2016-06-24 13:34:00,2016-06-24,0.0966,5770.0,6.0,5591.0,0.0966,0.0961,0.0961,10000616
2016-06-24 13:35:00,2016-06-24,0.0961,960.0,1.0,5591.0,0.0961,0.096,0.096,10000616
2016-06-24 13:36:00,2016-06-24,0.096,0.0,0.0,5591.0,0.096,0.096,0.096,10000616
2016-06-24 13:37:00,2016-06-24,0.096,2874.0,3.0,5591.0,0.096,0.0958,0.0958,10000616
2016-06-24 13:38:00,2016-06-24,0.0966,12558.0,13.0,5594.0,0.0958,0.0966,0.0958,10000616
2016-06-24 13:39:00,2016-06-24,0.0966,0.0,0.0,5594.0,0.0966,0.0966,0.0966,10000616
2016-06-24 13:40:00,2016-06-24,0.0966,0.0,0.0,5594.0,0.0966,0.0966,0.0966,10000616
2016-06-24 13:41:00,2016-06-24,0.0982,33388.0,34.0,5628.0,0.0966,0.0982,0.0966,10000616
2016-06-24 13:42:00,2016-06-24,0.0982,0.0,0.0,5628.0,0.0982,0.0982,0.0982,10000616
2016-06-24 13:43:00,2016-06-24,0.0997,39710.0,40.0,5641.0,0.0982,0.0997,0.0982,10000616
2016-06-24 13:44:00,2016-06-24,0.0997,0.0,0.0,5641.0,0.0997,0.0997,0.0997,10000616
2016-06-24 13:45:00,2016-06-24,0.0997,0.0,0.0,5641.0,0.0997,0.0997,0.0997,10000616
2016-06-24 13:46:00,2016-06-24,0.0997,9890.0,10.0,5631.0,0.0997,0.0989,0.0989,10000616
2016-06-24 13:47:00,2016-06-24,0.0989,987.0,1.0,5630.0,0.0989,0.0987,0.0987,10000616
2016-06-24 13:48:00,2016-06-24,0.1001,27968.0,28.0,5615.0,0.0997,0.1001,0.0997,10000616
2016-06-24 13:49:00,2016-06-24,0.1001,8008.0,8.0,5608.0,0.1001,0.1001,0.1001,10000616
2016-06-24 13:50:00,2016-06-24,0.1001,0.0,0.0,5608.0,0.1001,0.1001,0.1001,10000616
2016-06-24 13:51:00,2016-06-24,0.1001,0.0,0.0,5608.0,0.1001,0.1001,0.1001,10000616
2016-06-24 13:52:00,2016-06-24,0.1001,2952.0,3.0,5605.0,0.1001,0.0984,0.0984,10000616
2016-06-24 13:53:00,2016-06-24,0.0984,0.0,0.0,5605.0,0.0984,0.0984,0.0984,10000616
2016-06-24 13:54:00,2016-06-24,0.0984,0.0,0.0,5605.0,0.0984,0.0984,0.0984,10000616
2016-06-24 13:55:00,2016-06-24,0.0984,0.0,0.0,5605.0,0.0984,0.0984,0.0984,10000616
2016-06-24 13:56:00,2016-06-24,0.0984,0.0,0.0,5605.0,0.0984,0.0984,0.0984,10000616
2016-06-24 13:57:00,2016-06-24,0.0984,0.0,0.0,5605.0,0.0984,0.0984,0.0984,10000616
2016-06-24 13:58:00,2016-06-24,0.0984,0.0,0.0,5605.0,0.0984,0.0984,0.0984,10000616
2016-06-24 13:59:00,2016-06-24,0.0984,0.0,0.0,5605.0,0.0984,0.0984,0.0984,10000616
2016-06-24 14:00:00,2016-06-24,0.0984,0.0,0.0,5605.0,0.0984,0.0984,0.0984,10000616
2016-06-24 14:01:00,2016-06-24,0.0984,0.0,0.0,5605.0,0.0984,0.0984,0.0984,10000616
2016-06-24 14:02:00,2016-06-24,0.0984,0.0,0.0,5605.0,0.0984,0.0984,0.0984,10000616
2016-06-24 14:03:00,2016-06-24,0.0984,0.0,0.0,5605.0,0.0984,0.0984,0.0984,10000616
2016-06-24 14:04:00,2016-06-24,0.0997,1997.0,2.0,5603.0,0.0984,0.0997,0.0984,10000616
2016-06-24 14:05:00,2016-06-24,0.0997,0.0,0.0,5603.0,0.0997,0.0997,0.0997,10000616
2016-06-24 14:06:00,2016-06-24,0.0997,0.0,0.0,5603.0,0.0997,0.0997,0.0997,10000616
2016-06-24 14:07:00,2016-06-24,0.0997,0.0,0.0,5603.0,0.0997,0.0997,0.0997,10000616
2016-06-24 14:08:00,2016-06-24,0.0997,0.0,0.0,5603.0,0.0997,0.0997,0.0997,10000616
2016-06-24 14:09:00,2016-06-24,0.0997,0.0,0.0,5603.0,0.0997,0.0997,0.0997,10000616
2016-06-24 14:10:00,2016-06-24,0.0997,1964.0,2.0,5603.0,0.0997,0.0982,0.0982,10000616
