datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-08-21 09:45:00,2019-08-21,0.0005,0.0,0.0,53871.0,0.0005,0.0005,0.0005,10001901
2019-08-21 09:46:00,2019-08-21,0.0005,0.0,0.0,53871.0,0.0005,0.0005,0.0005,10001901
2019-08-21 09:47:00,2019-08-21,0.0005,0.0,0.0,53871.0,0.0005,0.0005,0.0005,10001901
2019-08-21 09:48:00,2019-08-21,0.0006,242.0,47.0,53851.0,0.0005,0.0006,0.0005,10001901
2019-08-21 09:49:00,2019-08-21,0.0006,100.0,20.0,53841.0,0.0006,0.0005,0.0005,10001901
2019-08-21 09:50:00,2019-08-21,0.0005,0.0,0.0,53841.0,0.0005,0.0005,0.0005,10001901
2019-08-21 09:51:00,2019-08-21,0.0005,0.0,0.0,53841.0,0.0005,0.0005,0.0005,10001901
2019-08-21 09:52:00,2019-08-21,0.0005,0.0,0.0,53841.0,0.0005,0.0005,0.0005,10001901
2019-08-21 09:53:00,2019-08-21,0.0006,30.0,5.0,53841.0,0.0006,0.0006,0.0006,10001901
2019-08-21 09:54:00,2019-08-21,0.0006,0.0,0.0,53841.0,0.0006,0.0006,0.0006,10001901
2019-08-21 09:55:00,2019-08-21,0.0006,0.0,0.0,53841.0,0.0006,0.0006,0.0006,10001901
2019-08-21 09:56:00,2019-08-21,0.0006,0.0,0.0,53841.0,0.0006,0.0006,0.0006,10001901
2019-08-21 09:57:00,2019-08-21,0.0006,0.0,0.0,53841.0,0.0006,0.0006,0.0006,10001901
2019-08-21 09:58:00,2019-08-21,0.0006,0.0,0.0,53841.0,0.0006,0.0006,0.0006,10001901
2019-08-21 09:59:00,2019-08-21,0.0006,17.0,3.0,53841.0,0.0006,0.0005,0.0005,10001901
2019-08-21 10:00:00,2019-08-21,0.0005,0.0,0.0,53841.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:01:00,2019-08-21,0.0005,100.0,20.0,53831.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:02:00,2019-08-21,0.0005,0.0,0.0,53831.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:03:00,2019-08-21,0.0005,0.0,0.0,53831.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:04:00,2019-08-21,0.0005,0.0,0.0,53831.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:05:00,2019-08-21,0.0005,0.0,0.0,53831.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:06:00,2019-08-21,0.0005,300.0,60.0,53781.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:07:00,2019-08-21,0.0006,12.0,2.0,53781.0,0.0005,0.0006,0.0005,10001901
2019-08-21 10:08:00,2019-08-21,0.0006,0.0,0.0,53781.0,0.0006,0.0006,0.0006,10001901
2019-08-21 10:09:00,2019-08-21,0.0006,0.0,0.0,53781.0,0.0006,0.0006,0.0006,10001901
2019-08-21 10:10:00,2019-08-21,0.0006,0.0,0.0,53781.0,0.0006,0.0006,0.0006,10001901
2019-08-21 10:11:00,2019-08-21,0.0006,0.0,0.0,53781.0,0.0006,0.0006,0.0006,10001901
2019-08-21 10:12:00,2019-08-21,0.0006,0.0,0.0,53781.0,0.0006,0.0006,0.0006,10001901
2019-08-21 10:13:00,2019-08-21,0.0006,0.0,0.0,53781.0,0.0006,0.0006,0.0006,10001901
2019-08-21 10:14:00,2019-08-21,0.0006,0.0,0.0,53781.0,0.0006,0.0006,0.0006,10001901
2019-08-21 10:15:00,2019-08-21,0.0006,0.0,0.0,53781.0,0.0006,0.0006,0.0006,10001901
2019-08-21 10:16:00,2019-08-21,0.0006,0.0,0.0,53781.0,0.0006,0.0006,0.0006,10001901
2019-08-21 10:17:00,2019-08-21,0.0006,0.0,0.0,53781.0,0.0006,0.0006,0.0006,10001901
2019-08-21 10:18:00,2019-08-21,0.0006,0.0,0.0,53781.0,0.0006,0.0006,0.0006,10001901
2019-08-21 10:19:00,2019-08-21,0.0006,0.0,0.0,53781.0,0.0006,0.0006,0.0006,10001901
2019-08-21 10:20:00,2019-08-21,0.0006,0.0,0.0,53781.0,0.0006,0.0006,0.0006,10001901
2019-08-21 10:21:00,2019-08-21,0.0006,20.0,4.0,53781.0,0.0006,0.0005,0.0005,10001901
2019-08-21 10:22:00,2019-08-21,0.0005,5.0,1.0,53780.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:23:00,2019-08-21,0.0005,5.0,1.0,53780.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:24:00,2019-08-21,0.0005,0.0,0.0,53780.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:25:00,2019-08-21,0.0005,0.0,0.0,53780.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:26:00,2019-08-21,0.0005,0.0,0.0,53780.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:27:00,2019-08-21,0.0006,6.0,1.0,53779.0,0.0005,0.0006,0.0005,10001901
2019-08-21 10:28:00,2019-08-21,0.0006,50.0,10.0,53769.0,0.0006,0.0005,0.0005,10001901
2019-08-21 10:29:00,2019-08-21,0.0005,0.0,0.0,53769.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:30:00,2019-08-21,0.0005,0.0,0.0,53769.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:31:00,2019-08-21,0.0005,150.0,30.0,53779.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:32:00,2019-08-21,0.0005,0.0,0.0,53779.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:33:00,2019-08-21,0.0005,0.0,0.0,53779.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:34:00,2019-08-21,0.0005,250.0,50.0,53729.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:35:00,2019-08-21,0.0005,150.0,30.0,53709.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:36:00,2019-08-21,0.0005,150.0,30.0,53679.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:37:00,2019-08-21,0.0005,0.0,0.0,53679.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:38:00,2019-08-21,0.0005,0.0,0.0,53679.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:39:00,2019-08-21,0.0005,0.0,0.0,53679.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:40:00,2019-08-21,0.0005,0.0,0.0,53679.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:41:00,2019-08-21,0.0005,0.0,0.0,53679.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:42:00,2019-08-21,0.0005,0.0,0.0,53679.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:43:00,2019-08-21,0.0005,0.0,0.0,53679.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:44:00,2019-08-21,0.0005,0.0,0.0,53679.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:45:00,2019-08-21,0.0005,150.0,30.0,53649.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:46:00,2019-08-21,0.0005,0.0,0.0,53649.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:47:00,2019-08-21,0.0005,0.0,0.0,53649.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:48:00,2019-08-21,0.0005,5.0,1.0,53649.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:49:00,2019-08-21,0.0005,0.0,0.0,53649.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:50:00,2019-08-21,0.0005,0.0,0.0,53649.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:51:00,2019-08-21,0.0005,0.0,0.0,53649.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:52:00,2019-08-21,0.0005,305.0,61.0,53641.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:53:00,2019-08-21,0.0005,95.0,19.0,53632.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:54:00,2019-08-21,0.0005,55.0,11.0,53632.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:55:00,2019-08-21,0.0005,0.0,0.0,53632.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:56:00,2019-08-21,0.0005,0.0,0.0,53632.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:57:00,2019-08-21,0.0005,0.0,0.0,53632.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:58:00,2019-08-21,0.0005,0.0,0.0,53632.0,0.0005,0.0005,0.0005,10001901
2019-08-21 10:59:00,2019-08-21,0.0005,0.0,0.0,53632.0,0.0005,0.0005,0.0005,10001901
2019-08-21 11:00:00,2019-08-21,0.0005,0.0,0.0,53632.0,0.0005,0.0005,0.0005,10001901
2019-08-21 11:01:00,2019-08-21,0.0005,5.0,1.0,53633.0,0.0005,0.0005,0.0005,10001901
2019-08-21 11:02:00,2019-08-21,0.0005,600.0,120.0,53603.0,0.0005,0.0005,0.0005,10001901
2019-08-21 11:03:00,2019-08-21,0.0005,0.0,0.0,53603.0,0.0005,0.0005,0.0005,10001901
2019-08-21 11:04:00,2019-08-21,0.0005,0.0,0.0,53603.0,0.0005,0.0005,0.0005,10001901
2019-08-21 11:05:00,2019-08-21,0.0005,0.0,0.0,53603.0,0.0005,0.0005,0.0005,10001901
2019-08-21 11:06:00,2019-08-21,0.0006,6.0,1.0,53603.0,0.0005,0.0006,0.0005,10001901
2019-08-21 11:07:00,2019-08-21,0.0006,0.0,0.0,53603.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:08:00,2019-08-21,0.0006,42.0,7.0,53596.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:09:00,2019-08-21,0.0006,36.0,6.0,53590.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:10:00,2019-08-21,0.0006,0.0,0.0,53590.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:11:00,2019-08-21,0.0006,0.0,0.0,53590.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:12:00,2019-08-21,0.0006,0.0,0.0,53590.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:13:00,2019-08-21,0.0006,0.0,0.0,53590.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:14:00,2019-08-21,0.0006,0.0,0.0,53590.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:15:00,2019-08-21,0.0006,0.0,0.0,53590.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:16:00,2019-08-21,0.0006,0.0,0.0,53590.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:17:00,2019-08-21,0.0006,0.0,0.0,53590.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:18:00,2019-08-21,0.0006,0.0,0.0,53590.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:19:00,2019-08-21,0.0006,0.0,0.0,53590.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:20:00,2019-08-21,0.0006,0.0,0.0,53590.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:21:00,2019-08-21,0.0006,0.0,0.0,53590.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:22:00,2019-08-21,0.0006,0.0,0.0,53590.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:23:00,2019-08-21,0.0006,0.0,0.0,53590.0,0.0006,0.0006,0.0006,10001901
2019-08-21 11:24:00,2019-08-21,0.0006,110.0,22.0,53592.0,0.0006,0.0005,0.0005,10001901
2019-08-21 11:25:00,2019-08-21,0.0005,0.0,0.0,53592.0,0.0005,0.0005,0.0005,10001901
2019-08-21 11:26:00,2019-08-21,0.0005,0.0,0.0,53592.0,0.0005,0.0005,0.0005,10001901
2019-08-21 11:27:00,2019-08-21,0.0006,23.0,4.0,53589.0,0.0005,0.0005,0.0005,10001901
2019-08-21 11:28:00,2019-08-21,0.0005,0.0,0.0,53589.0,0.0005,0.0005,0.0005,10001901
2019-08-21 11:29:00,2019-08-21,0.0005,0.0,0.0,53589.0,0.0005,0.0005,0.0005,10001901
2019-08-21 11:30:00,2019-08-21,0.0005,0.0,0.0,53589.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:01:00,2019-08-21,0.0005,0.0,0.0,53589.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:02:00,2019-08-21,0.0005,50.0,10.0,53589.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:03:00,2019-08-21,0.0005,0.0,0.0,53589.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:04:00,2019-08-21,0.0005,0.0,0.0,53589.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:05:00,2019-08-21,0.0005,0.0,0.0,53589.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:06:00,2019-08-21,0.0005,5.0,1.0,53589.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:07:00,2019-08-21,0.0005,100.0,20.0,53595.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:08:00,2019-08-21,0.0005,25.0,5.0,53595.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:09:00,2019-08-21,0.0005,25.0,5.0,53595.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:10:00,2019-08-21,0.0005,125.0,25.0,53600.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:11:00,2019-08-21,0.0005,0.0,0.0,53600.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:12:00,2019-08-21,0.0005,65.0,13.0,53613.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:13:00,2019-08-21,0.0005,0.0,0.0,53613.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:14:00,2019-08-21,0.0005,0.0,0.0,53613.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:15:00,2019-08-21,0.0005,50.0,10.0,53623.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:16:00,2019-08-21,0.0006,60.0,10.0,53613.0,0.0005,0.0006,0.0005,10001901
2019-08-21 13:17:00,2019-08-21,0.0006,430.0,86.0,53558.0,0.0006,0.0005,0.0005,10001901
2019-08-21 13:18:00,2019-08-21,0.0005,0.0,0.0,53558.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:19:00,2019-08-21,0.0005,0.0,0.0,53558.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:20:00,2019-08-21,0.0006,174.0,29.0,53529.0,0.0005,0.0006,0.0005,10001901
2019-08-21 13:21:00,2019-08-21,0.0006,0.0,0.0,53529.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:22:00,2019-08-21,0.0006,0.0,0.0,53529.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:23:00,2019-08-21,0.0006,0.0,0.0,53529.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:24:00,2019-08-21,0.0006,0.0,0.0,53529.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:25:00,2019-08-21,0.0006,0.0,0.0,53529.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:26:00,2019-08-21,0.0006,0.0,0.0,53529.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:27:00,2019-08-21,0.0006,0.0,0.0,53529.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:28:00,2019-08-21,0.0006,0.0,0.0,53529.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:29:00,2019-08-21,0.0006,180.0,30.0,53529.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:30:00,2019-08-21,0.0006,0.0,0.0,53529.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:31:00,2019-08-21,0.0006,46.0,9.0,53528.0,0.0006,0.0006,0.0005,10001901
2019-08-21 13:32:00,2019-08-21,0.0006,0.0,0.0,53528.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:33:00,2019-08-21,0.0006,0.0,0.0,53528.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:34:00,2019-08-21,0.0006,0.0,0.0,53528.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:35:00,2019-08-21,0.0006,0.0,0.0,53528.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:36:00,2019-08-21,0.0006,5.0,1.0,53529.0,0.0006,0.0005,0.0005,10001901
2019-08-21 13:37:00,2019-08-21,0.0005,0.0,0.0,53529.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:38:00,2019-08-21,0.0005,0.0,0.0,53529.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:39:00,2019-08-21,0.0005,0.0,0.0,53529.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:40:00,2019-08-21,0.0005,0.0,0.0,53529.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:41:00,2019-08-21,0.0005,0.0,0.0,53529.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:42:00,2019-08-21,0.0005,0.0,0.0,53529.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:43:00,2019-08-21,0.0005,0.0,0.0,53529.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:44:00,2019-08-21,0.0005,0.0,0.0,53529.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:45:00,2019-08-21,0.0005,0.0,0.0,53529.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:46:00,2019-08-21,0.0006,6.0,1.0,53529.0,0.0005,0.0006,0.0005,10001901
2019-08-21 13:47:00,2019-08-21,0.0006,100.0,20.0,53549.0,0.0006,0.0005,0.0005,10001901
2019-08-21 13:48:00,2019-08-21,0.0005,0.0,0.0,53549.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:49:00,2019-08-21,0.0005,0.0,0.0,53549.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:50:00,2019-08-21,0.0005,0.0,0.0,53549.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:51:00,2019-08-21,0.0005,0.0,0.0,53549.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:52:00,2019-08-21,0.0005,100.0,20.0,53538.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:53:00,2019-08-21,0.0005,0.0,0.0,53538.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:54:00,2019-08-21,0.0005,5.0,1.0,53538.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:55:00,2019-08-21,0.0005,0.0,0.0,53538.0,0.0005,0.0005,0.0005,10001901
2019-08-21 13:56:00,2019-08-21,0.0006,6.0,1.0,53537.0,0.0005,0.0006,0.0005,10001901
2019-08-21 13:57:00,2019-08-21,0.0006,0.0,0.0,53537.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:58:00,2019-08-21,0.0006,0.0,0.0,53537.0,0.0006,0.0006,0.0006,10001901
2019-08-21 13:59:00,2019-08-21,0.0006,320.0,64.0,53497.0,0.0006,0.0005,0.0005,10001901
2019-08-21 14:00:00,2019-08-21,0.0005,105.0,21.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:01:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:02:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:03:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:04:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:05:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:06:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:07:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:08:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:09:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:10:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:11:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:12:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:13:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:14:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:15:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:16:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:17:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:18:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:19:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:20:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:21:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:22:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:23:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:24:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:25:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:26:00,2019-08-21,0.0005,10.0,2.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:27:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:28:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:29:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:30:00,2019-08-21,0.0005,15.0,3.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:31:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:32:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:33:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:34:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:35:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:36:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:37:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:38:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:39:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:40:00,2019-08-21,0.0005,5.0,1.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:41:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:42:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:43:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:44:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:45:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:46:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:47:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:48:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:49:00,2019-08-21,0.0005,0.0,0.0,53496.0,0.0005,0.0005,0.0005,10001901
2019-08-21 14:50:00,2019-08-21,0.0005,64.0,16.0,53480.0,0.0005,0.0004,0.0004,10001901
2019-08-21 14:51:00,2019-08-21,0.0004,0.0,0.0,53480.0,0.0004,0.0004,0.0004,10001901
2019-08-21 14:52:00,2019-08-21,0.0004,0.0,0.0,53480.0,0.0004,0.0004,0.0004,10001901
2019-08-21 14:53:00,2019-08-21,0.0004,0.0,0.0,53480.0,0.0004,0.0004,0.0004,10001901
2019-08-21 14:54:00,2019-08-21,0.0004,0.0,0.0,53480.0,0.0004,0.0004,0.0004,10001901
2019-08-21 14:55:00,2019-08-21,0.0004,0.0,0.0,53480.0,0.0004,0.0004,0.0004,10001901
2019-08-21 14:56:00,2019-08-21,0.0004,12.0,3.0,53477.0,0.0004,0.0004,0.0004,10001901
2019-08-21 14:57:00,2019-08-21,0.0004,0.0,0.0,53477.0,0.0004,0.0004,0.0004,10001901
2019-08-21 14:58:00,2019-08-21,0.0004,0.0,0.0,53477.0,0.0004,0.0004,0.0004,10001901
2019-08-21 14:59:00,2019-08-21,0.0004,0.0,0.0,53477.0,0.0004,0.0004,0.0004,10001901
2019-08-21 15:00:00,2019-08-21,0.0004,0.0,0.0,53467.0,0.0004,0.0004,0.0004,10001901
2019-08-21 09:31:00,2019-08-21,0.38,3800.0,1.0,2361.0,0.38,0.38,0.38,10001902
2019-08-21 09:32:00,2019-08-21,0.38,0.0,0.0,2361.0,0.38,0.38,0.38,10001902
2019-08-21 09:33:00,2019-08-21,0.38,0.0,0.0,2361.0,0.38,0.38,0.38,10001902
2019-08-21 09:34:00,2019-08-21,0.3852,38520.0,10.0,2361.0,0.38,0.3852,0.38,10001902
2019-08-21 09:35:00,2019-08-21,0.3869,30948.0,8.0,2364.0,0.3852,0.3869,0.3852,10001902
2019-08-21 09:36:00,2019-08-21,0.3869,0.0,0.0,2364.0,0.3869,0.3869,0.3869,10001902
2019-08-21 09:37:00,2019-08-21,0.3869,0.0,0.0,2364.0,0.3869,0.3869,0.3869,10001902
2019-08-21 09:38:00,2019-08-21,0.3869,0.0,0.0,2364.0,0.3869,0.3869,0.3869,10001902
2019-08-21 09:39:00,2019-08-21,0.3869,110851.0,29.0,2365.0,0.3869,0.382,0.382,10001902
2019-08-21 09:40:00,2019-08-21,0.3827,22940.0,6.0,2369.0,0.382,0.3827,0.3819,10001902
2019-08-21 09:41:00,2019-08-21,0.3838,15318.0,4.0,2373.0,0.3827,0.3838,0.3824,10001902
2019-08-21 09:42:00,2019-08-21,0.3838,0.0,0.0,2373.0,0.3838,0.3838,0.3838,10001902
2019-08-21 09:43:00,2019-08-21,0.3838,7669.0,2.0,2374.0,0.3831,0.3838,0.3831,10001902
2019-08-21 09:44:00,2019-08-21,0.3838,0.0,0.0,2374.0,0.3838,0.3838,0.3838,10001902
2019-08-21 09:45:00,2019-08-21,0.3838,0.0,0.0,2374.0,0.3838,0.3838,0.3838,10001902
2019-08-21 09:46:00,2019-08-21,0.3838,38380.0,10.0,2364.0,0.3838,0.3838,0.3838,10001902
2019-08-21 09:47:00,2019-08-21,0.3838,0.0,0.0,2364.0,0.3838,0.3838,0.3838,10001902
2019-08-21 09:48:00,2019-08-21,0.3839,76760.0,20.0,2344.0,0.3838,0.3839,0.3837,10001902
2019-08-21 09:49:00,2019-08-21,0.3846,38460.0,10.0,2334.0,0.3846,0.3846,0.3846,10001902
