datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-23 13:03:00,2019-01-23,0.1363,40590.0,30.0,1422.0,0.1363,0.1353,0.1353,10001610
2019-01-23 13:04:00,2019-01-23,0.1355,40650.0,30.0,1440.0,0.1355,0.1355,0.1355,10001610
2019-01-23 13:05:00,2019-01-23,0.1355,40530.0,30.0,1470.0,0.1355,0.1351,0.1351,10001610
2019-01-23 13:06:00,2019-01-23,0.1351,0.0,0.0,1470.0,0.1351,0.1351,0.1351,10001610
2019-01-23 13:07:00,2019-01-23,0.1351,0.0,0.0,1470.0,0.1351,0.1351,0.1351,10001610
2019-01-23 13:08:00,2019-01-23,0.1351,0.0,0.0,1470.0,0.1351,0.1351,0.1351,10001610
2019-01-23 13:09:00,2019-01-23,0.1351,0.0,0.0,1470.0,0.1351,0.1351,0.1351,10001610
2019-01-23 13:10:00,2019-01-23,0.1351,0.0,0.0,1470.0,0.1351,0.1351,0.1351,10001610
2019-01-23 13:11:00,2019-01-23,0.1351,0.0,0.0,1470.0,0.1351,0.1351,0.1351,10001610
2019-01-23 13:12:00,2019-01-23,0.1351,0.0,0.0,1470.0,0.1351,0.1351,0.1351,10001610
2019-01-23 13:13:00,2019-01-23,0.1351,0.0,0.0,1470.0,0.1351,0.1351,0.1351,10001610
2019-01-23 13:14:00,2019-01-23,0.1351,0.0,0.0,1470.0,0.1351,0.1351,0.1351,10001610
2019-01-23 13:15:00,2019-01-23,0.1351,0.0,0.0,1470.0,0.1351,0.1351,0.1351,10001610
2019-01-23 13:16:00,2019-01-23,0.1351,0.0,0.0,1470.0,0.1351,0.1351,0.1351,10001610
2019-01-23 13:17:00,2019-01-23,0.1351,0.0,0.0,1470.0,0.1351,0.1351,0.1351,10001610
2019-01-23 13:18:00,2019-01-23,0.1351,0.0,0.0,1470.0,0.1351,0.1351,0.1351,10001610
2019-01-23 13:19:00,2019-01-23,0.1351,0.0,0.0,1470.0,0.1351,0.1351,0.1351,10001610
2019-01-23 13:20:00,2019-01-23,0.1371,82260.0,60.0,1510.0,0.1351,0.1371,0.1351,10001610
2019-01-23 13:21:00,2019-01-23,0.1371,54840.0,40.0,1540.0,0.1371,0.1371,0.1371,10001610
2019-01-23 13:22:00,2019-01-23,0.1371,0.0,0.0,1540.0,0.1371,0.1371,0.1371,10001610
2019-01-23 13:23:00,2019-01-23,0.1371,0.0,0.0,1540.0,0.1371,0.1371,0.1371,10001610
2019-01-23 13:24:00,2019-01-23,0.1371,0.0,0.0,1540.0,0.1371,0.1371,0.1371,10001610
2019-01-23 13:25:00,2019-01-23,0.1371,0.0,0.0,1540.0,0.1371,0.1371,0.1371,10001610
2019-01-23 13:26:00,2019-01-23,0.1373,109780.0,80.0,1587.0,0.1371,0.1371,0.1371,10001610
2019-01-23 13:27:00,2019-01-23,0.1371,0.0,0.0,1587.0,0.1371,0.1371,0.1371,10001610
2019-01-23 13:28:00,2019-01-23,0.1371,119117.0,87.0,1583.0,0.1371,0.1368,0.1366,10001610
2019-01-23 13:29:00,2019-01-23,0.1368,0.0,0.0,1583.0,0.1368,0.1368,0.1368,10001610
2019-01-23 13:30:00,2019-01-23,0.1368,0.0,0.0,1583.0,0.1368,0.1368,0.1368,10001610
2019-01-23 13:31:00,2019-01-23,0.1368,0.0,0.0,1583.0,0.1368,0.1368,0.1368,10001610
2019-01-23 13:32:00,2019-01-23,0.1368,0.0,0.0,1583.0,0.1368,0.1368,0.1368,10001610
2019-01-23 13:33:00,2019-01-23,0.1368,0.0,0.0,1583.0,0.1368,0.1368,0.1368,10001610
2019-01-23 13:34:00,2019-01-23,0.1368,0.0,0.0,1583.0,0.1368,0.1368,0.1368,10001610
2019-01-23 13:35:00,2019-01-23,0.1368,0.0,0.0,1583.0,0.1368,0.1368,0.1368,10001610
2019-01-23 13:36:00,2019-01-23,0.1368,0.0,0.0,1583.0,0.1368,0.1368,0.1368,10001610
2019-01-23 13:37:00,2019-01-23,0.1368,0.0,0.0,1583.0,0.1368,0.1368,0.1368,10001610
2019-01-23 13:38:00,2019-01-23,0.1368,0.0,0.0,1583.0,0.1368,0.1368,0.1368,10001610
2019-01-23 13:39:00,2019-01-23,0.1373,27460.0,20.0,1590.0,0.1368,0.1373,0.1368,10001610
2019-01-23 13:40:00,2019-01-23,0.1373,30202.0,22.0,1598.0,0.1373,0.1371,0.1371,10001610
2019-01-23 13:41:00,2019-01-23,0.1385,13834.0,10.0,1596.0,0.1371,0.1385,0.1371,10001610
2019-01-23 13:42:00,2019-01-23,0.1385,0.0,0.0,1596.0,0.1385,0.1385,0.1385,10001610
2019-01-23 13:43:00,2019-01-23,0.1385,0.0,0.0,1596.0,0.1385,0.1385,0.1385,10001610
2019-01-23 13:44:00,2019-01-23,0.1385,0.0,0.0,1596.0,0.1385,0.1385,0.1385,10001610
2019-01-23 13:45:00,2019-01-23,0.1385,0.0,0.0,1596.0,0.1385,0.1385,0.1385,10001610
2019-01-23 13:46:00,2019-01-23,0.1385,0.0,0.0,1596.0,0.1385,0.1385,0.1385,10001610
2019-01-23 13:47:00,2019-01-23,0.1385,1383.0,1.0,1597.0,0.1385,0.1383,0.1383,10001610
2019-01-23 13:48:00,2019-01-23,0.1383,0.0,0.0,1597.0,0.1383,0.1383,0.1383,10001610
2019-01-23 13:49:00,2019-01-23,0.14,1400.0,1.0,1597.0,0.1383,0.14,0.1383,10001610
2019-01-23 13:50:00,2019-01-23,0.14,1398.0,1.0,1597.0,0.14,0.1398,0.1398,10001610
2019-01-23 13:51:00,2019-01-23,0.1398,0.0,0.0,1597.0,0.1398,0.1398,0.1398,10001610
2019-01-23 13:52:00,2019-01-23,0.1398,0.0,0.0,1597.0,0.1398,0.1398,0.1398,10001610
2019-01-23 13:53:00,2019-01-23,0.1398,0.0,0.0,1597.0,0.1398,0.1398,0.1398,10001610
2019-01-23 13:54:00,2019-01-23,0.1398,0.0,0.0,1597.0,0.1398,0.1398,0.1398,10001610
2019-01-23 13:55:00,2019-01-23,0.1398,0.0,0.0,1597.0,0.1398,0.1398,0.1398,10001610
2019-01-23 13:56:00,2019-01-23,0.1398,0.0,0.0,1597.0,0.1398,0.1398,0.1398,10001610
2019-01-23 13:57:00,2019-01-23,0.1398,0.0,0.0,1597.0,0.1398,0.1398,0.1398,10001610
2019-01-23 13:58:00,2019-01-23,0.1398,0.0,0.0,1597.0,0.1398,0.1398,0.1398,10001610
2019-01-23 13:59:00,2019-01-23,0.1398,0.0,0.0,1597.0,0.1398,0.1398,0.1398,10001610
2019-01-23 14:00:00,2019-01-23,0.1398,0.0,0.0,1597.0,0.1398,0.1398,0.1398,10001610
2019-01-23 14:01:00,2019-01-23,0.1398,0.0,0.0,1597.0,0.1398,0.1398,0.1398,10001610
2019-01-23 14:02:00,2019-01-23,0.1398,0.0,0.0,1597.0,0.1398,0.1398,0.1398,10001610
2019-01-23 14:03:00,2019-01-23,0.1398,0.0,0.0,1597.0,0.1398,0.1398,0.1398,10001610
2019-01-23 14:04:00,2019-01-23,0.1398,0.0,0.0,1597.0,0.1398,0.1398,0.1398,10001610
2019-01-23 14:05:00,2019-01-23,0.1398,9674.0,7.0,1597.0,0.1398,0.1382,0.1382,10001610
2019-01-23 14:06:00,2019-01-23,0.1382,49356.0,36.0,1633.0,0.1382,0.1371,0.1371,10001610
2019-01-23 14:07:00,2019-01-23,0.1371,0.0,0.0,1633.0,0.1371,0.1371,0.1371,10001610
2019-01-23 14:08:00,2019-01-23,0.1371,0.0,0.0,1633.0,0.1371,0.1371,0.1371,10001610
2019-01-23 14:09:00,2019-01-23,0.1371,0.0,0.0,1633.0,0.1371,0.1371,0.1371,10001610
2019-01-23 14:10:00,2019-01-23,0.1371,0.0,0.0,1633.0,0.1371,0.1371,0.1371,10001610
2019-01-23 14:11:00,2019-01-23,0.1383,1383.0,1.0,1632.0,0.1371,0.1383,0.1371,10001610
2019-01-23 14:12:00,2019-01-23,0.1383,0.0,0.0,1632.0,0.1383,0.1383,0.1383,10001610
2019-01-23 14:13:00,2019-01-23,0.1383,0.0,0.0,1632.0,0.1383,0.1383,0.1383,10001610
2019-01-23 14:14:00,2019-01-23,0.1383,12447.0,9.0,1632.0,0.1383,0.1383,0.1383,10001610
2019-01-23 14:15:00,2019-01-23,0.1383,0.0,0.0,1632.0,0.1383,0.1383,0.1383,10001610
2019-01-23 14:16:00,2019-01-23,0.1383,0.0,0.0,1632.0,0.1383,0.1383,0.1383,10001610
2019-01-23 14:17:00,2019-01-23,0.1383,0.0,0.0,1632.0,0.1383,0.1383,0.1383,10001610
2019-01-23 14:18:00,2019-01-23,0.1383,0.0,0.0,1632.0,0.1383,0.1383,0.1383,10001610
2019-01-23 14:19:00,2019-01-23,0.1383,1383.0,1.0,1632.0,0.1383,0.1383,0.1383,10001610
2019-01-23 14:20:00,2019-01-23,0.1383,0.0,0.0,1632.0,0.1383,0.1383,0.1383,10001610
2019-01-23 14:21:00,2019-01-23,0.1383,0.0,0.0,1632.0,0.1383,0.1383,0.1383,10001610
2019-01-23 14:22:00,2019-01-23,0.1383,5516.0,4.0,1632.0,0.1383,0.1379,0.1379,10001610
2019-01-23 14:23:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:24:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:25:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:26:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:27:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:28:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:29:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:30:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:31:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:32:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:33:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:34:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:35:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:36:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:37:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:38:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:39:00,2019-01-23,0.1379,0.0,0.0,1632.0,0.1379,0.1379,0.1379,10001610
2019-01-23 14:40:00,2019-01-23,0.1379,4124.0,3.0,1634.0,0.1379,0.1377,0.1373,10001610
2019-01-23 14:41:00,2019-01-23,0.1377,0.0,0.0,1634.0,0.1377,0.1377,0.1377,10001610
2019-01-23 14:42:00,2019-01-23,0.1384,1384.0,1.0,1633.0,0.1377,0.1384,0.1377,10001610
2019-01-23 14:43:00,2019-01-23,0.1384,0.0,0.0,1633.0,0.1384,0.1384,0.1384,10001610
2019-01-23 14:44:00,2019-01-23,0.1384,0.0,0.0,1633.0,0.1384,0.1384,0.1384,10001610
2019-01-23 14:45:00,2019-01-23,0.1384,0.0,0.0,1633.0,0.1384,0.1384,0.1384,10001610
2019-01-23 14:46:00,2019-01-23,0.1384,0.0,0.0,1633.0,0.1384,0.1384,0.1384,10001610
2019-01-23 14:47:00,2019-01-23,0.1384,0.0,0.0,1633.0,0.1384,0.1384,0.1384,10001610
2019-01-23 14:48:00,2019-01-23,0.1384,0.0,0.0,1633.0,0.1384,0.1384,0.1384,10001610
2019-01-23 14:49:00,2019-01-23,0.1384,0.0,0.0,1633.0,0.1384,0.1384,0.1384,10001610
2019-01-23 14:50:00,2019-01-23,0.1384,0.0,0.0,1633.0,0.1384,0.1384,0.1384,10001610
2019-01-23 14:51:00,2019-01-23,0.1384,0.0,0.0,1633.0,0.1384,0.1384,0.1384,10001610
2019-01-23 14:52:00,2019-01-23,0.1384,0.0,0.0,1633.0,0.1384,0.1384,0.1384,10001610
2019-01-23 14:53:00,2019-01-23,0.1384,0.0,0.0,1633.0,0.1384,0.1384,0.1384,10001610
2019-01-23 14:54:00,2019-01-23,0.1391,2779.0,2.0,1631.0,0.1384,0.1391,0.1384,10001610
2019-01-23 14:55:00,2019-01-23,0.1391,0.0,0.0,1631.0,0.1391,0.1391,0.1391,10001610
2019-01-23 14:56:00,2019-01-23,0.1391,0.0,0.0,1631.0,0.1391,0.1391,0.1391,10001610
2019-01-23 14:57:00,2019-01-23,0.1391,0.0,0.0,1631.0,0.1391,0.1391,0.1391,10001610
2019-01-23 14:58:00,2019-01-23,0.1391,0.0,0.0,1631.0,0.1391,0.1391,0.1391,10001610
2019-01-23 14:59:00,2019-01-23,0.1391,0.0,0.0,1631.0,0.1391,0.1391,0.1391,10001610
2019-01-23 15:00:00,2019-01-23,0.1391,0.0,0.0,1544.0,0.1391,0.1391,0.1391,10001610
2019-01-23 09:31:00,2019-01-23,0.0433,31073.25,74.0,2031.0,0.0404,0.0429,0.0404,10001528
2019-01-23 09:32:00,2019-01-23,0.0429,15032.65,35.0,2017.0,0.0429,0.0422,0.042,10001528
2019-01-23 09:33:00,2019-01-23,0.045,13702.299999999996,31.0,2019.0,0.0422,0.045,0.0421,10001528
2019-01-23 09:34:00,2019-01-23,0.0462,30632.53,66.0,2032.0,0.045,0.0451,0.0449,10001528
2019-01-23 09:35:00,2019-01-23,0.0468,28486.020000000004,61.0,2042.0,0.0451,0.0464,0.0451,10001528
2019-01-23 09:36:00,2019-01-23,0.0464,2766.789999999993,6.0,2045.0,0.0464,0.0454,0.0451,10001528
2019-01-23 09:37:00,2019-01-23,0.0476,4733.720000000001,10.0,2044.0,0.0454,0.0463,0.0448,10001528
2019-01-23 09:38:00,2019-01-23,0.0473,2820.860000000001,6.0,2046.0,0.0463,0.0452,0.0452,10001528
2019-01-23 09:39:00,2019-01-23,0.0457,932.4600000000064,2.0,2048.0,0.0452,0.0457,0.0452,10001528
2019-01-23 09:40:00,2019-01-23,0.0462,21602.740000000005,47.0,2071.0,0.0457,0.0462,0.0444,10001528
2019-01-23 09:41:00,2019-01-23,0.0462,11602.729999999981,25.0,2067.0,0.0462,0.0445,0.0445,10001528
2019-01-23 09:42:00,2019-01-23,0.0451,2282.1900000000023,5.0,2069.0,0.0445,0.0444,0.0444,10001528
2019-01-23 09:43:00,2019-01-23,0.0461,9234.850000000006,20.0,2072.0,0.0444,0.0449,0.0442,10001528
2019-01-23 09:44:00,2019-01-23,0.0487,46609.88000000001,98.0,2092.0,0.0449,0.0479,0.0442,10001528
2019-01-23 09:45:00,2019-01-23,0.0489,19397.06,40.0,2095.0,0.0479,0.0482,0.0469,10001528
2019-01-23 09:46:00,2019-01-23,0.05,33690.06000000003,67.0,2104.0,0.0483,0.0478,0.0478,10001528
2019-01-23 09:47:00,2019-01-23,0.0495,9009.389999999956,18.0,2092.0,0.0478,0.0476,0.0476,10001528
2019-01-23 09:48:00,2019-01-23,0.0498,2996.3300000000163,6.0,2089.0,0.0476,0.0498,0.0476,10001528
2019-01-23 09:49:00,2019-01-23,0.0498,27858.599999999977,56.0,2107.0,0.0498,0.0488,0.0477,10001528
2019-01-23 09:50:00,2019-01-23,0.0491,14430.730000000041,29.0,2094.0,0.0488,0.0491,0.048,10001528
2019-01-23 09:51:00,2019-01-23,0.0491,28548.25,58.0,2109.0,0.0491,0.0488,0.0472,10001528
2019-01-23 09:52:00,2019-01-23,0.0501,36320.140000000014,73.0,2112.0,0.0475,0.0483,0.0475,10001528
2019-01-23 09:53:00,2019-01-23,0.0486,8894.109999999986,18.0,2117.0,0.0486,0.0483,0.0483,10001528
2019-01-23 09:54:00,2019-01-23,0.0489,23007.549999999992,47.0,2101.0,0.0483,0.0481,0.0471,10001528
2019-01-23 09:55:00,2019-01-23,0.0482,23298.299999999992,48.0,2104.0,0.0481,0.0473,0.0473,10001528
2019-01-23 09:56:00,2019-01-23,0.0481,31448.69,65.0,2109.0,0.0473,0.0475,0.0469,10001528
2019-01-23 09:57:00,2019-01-23,0.0483,85479.50000000006,179.0,2059.0,0.0475,0.0475,0.0451,10001528
2019-01-23 09:58:00,2019-01-23,0.0476,9606.199999999952,20.0,2061.0,0.0475,0.047,0.0464,10001528
2019-01-23 09:59:00,2019-01-23,0.0478,21556.82999999996,45.0,2063.0,0.047,0.0475,0.0463,10001528
2019-01-23 10:00:00,2019-01-23,0.0481,12590.280000000026,26.0,2076.0,0.0475,0.047,0.0467,10001528
2019-01-23 10:01:00,2019-01-23,0.0476,20108.150000000023,43.0,2109.0,0.047,0.0455,0.0455,10001528
2019-01-23 10:02:00,2019-01-23,0.0464,8788.0,19.0,2122.0,0.0455,0.044000000000000004,0.044000000000000004,10001528
2019-01-23 10:03:00,2019-01-23,0.0459,23921.650000000023,52.0,2128.0,0.044000000000000004,0.0454,0.044000000000000004,10001528
2019-01-23 10:04:00,2019-01-23,0.0463,15002.039999999919,32.0,2146.0,0.0457,0.0456,0.0455,10001528
2019-01-23 10:05:00,2019-01-23,0.0464,6975.109999999987,15.0,2160.0,0.0456,0.0461,0.0452,10001528
2019-01-23 10:06:00,2019-01-23,0.0461,11864.920000000042,27.0,2164.0,0.0461,0.0407,0.0407,10001528
2019-01-23 10:07:00,2019-01-23,0.042,18907.369999999995,45.0,2174.0,0.0407,0.0417,0.0404,10001528
2019-01-23 10:08:00,2019-01-23,0.0417,11754.73999999999,28.0,2174.0,0.0417,0.0413,0.0411,10001528
2019-01-23 10:09:00,2019-01-23,0.0414,30371.359999999986,73.0,2213.0,0.0413,0.0407,0.0395,10001528
2019-01-23 10:10:00,2019-01-23,0.0415,2530.090000000084,6.0,2219.0,0.0407,0.0405,0.0405,10001528
2019-01-23 10:11:00,2019-01-23,0.0427,19222.609999999982,45.0,2232.0,0.0405,0.0422,0.0405,10001528
2019-01-23 10:12:00,2019-01-23,0.0422,13735.979999999981,32.0,2249.0,0.0422,0.042,0.042,10001528
2019-01-23 10:13:00,2019-01-23,0.042,12866.76000000001,31.0,2252.0,0.042,0.0405,0.0402,10001528
2019-01-23 10:14:00,2019-01-23,0.0432,20966.130000000005,48.0,2246.0,0.0405,0.0432,0.0405,10001528
2019-01-23 10:15:00,2019-01-23,0.0441,5743.719999999972,13.0,2253.0,0.0432,0.0438,0.0431,10001528
2019-01-23 10:16:00,2019-01-23,0.0438,871.2600000000093,2.0,2255.0,0.0438,0.0428,0.0426,10001528
2019-01-23 10:17:00,2019-01-23,0.0428,0.0,0.0,2255.0,0.0428,0.0428,0.0428,10001528
2019-01-23 10:18:00,2019-01-23,0.0428,0.0,0.0,2255.0,0.0428,0.0428,0.0428,10001528
2019-01-23 10:19:00,2019-01-23,0.043,3509.479999999981,8.0,2255.0,0.0428,0.043,0.0428,10001528
2019-01-23 10:20:00,2019-01-23,0.043,4294.030000000028,10.0,2255.0,0.043,0.0429,0.042,10001528
2019-01-23 10:21:00,2019-01-23,0.0438,20030.599999999977,45.0,2223.0,0.0429,0.0438,0.0429,10001528
2019-01-23 10:22:00,2019-01-23,0.0438,24205.27000000002,55.0,2271.0,0.0438,0.0436,0.0426,10001528
2019-01-23 10:23:00,2019-01-23,0.0439,27723.92999999993,62.0,2275.0,0.0436,0.0437,0.0435,10001528
2019-01-23 10:24:00,2019-01-23,0.0442,8470.720000000088,19.0,2282.0,0.0437,0.0441,0.0431,10001528
2019-01-23 10:25:00,2019-01-23,0.0441,3592.1300000000047,8.0,2290.0,0.0441,0.0441,0.0434,10001528
2019-01-23 10:26:00,2019-01-23,0.0455,14579.679999999937,32.0,2309.0,0.0441,0.0455,0.0441,10001528
2019-01-23 10:27:00,2019-01-23,0.049,24698.02000000002,51.0,2336.0,0.0455,0.0477,0.0455,10001528
2019-01-23 10:28:00,2019-01-23,0.0525,67116.91000000003,131.0,2357.0,0.0477,0.0513,0.0477,10001528
2019-01-23 10:29:00,2019-01-23,0.0518,18706.390000000014,36.0,2370.0,0.0513,0.0509,0.0502,10001528
2019-01-23 10:30:00,2019-01-23,0.0509,4663.339999999851,9.0,2365.0,0.0509,0.0509,0.0507,10001528
2019-01-23 10:31:00,2019-01-23,0.0541,56698.63000000013,106.0,2382.0,0.0509,0.0541,0.0509,10001528
2019-01-23 10:32:00,2019-01-23,0.0541,3260.5600000000563,6.0,2384.0,0.0541,0.0528,0.0528,10001528
2019-01-23 10:33:00,2019-01-23,0.0528,5697.819999999831,11.0,2386.0,0.0528,0.0512,0.0501,10001528
2019-01-23 10:34:00,2019-01-23,0.0512,520.3000000000466,1.0,2387.0,0.0512,0.051,0.051,10001528
2019-01-23 10:35:00,2019-01-23,0.051,1003.8800000001213,2.0,2387.0,0.051,0.0493,0.0491,10001528
2019-01-23 10:36:00,2019-01-23,0.0493,4888.790000000037,10.0,2396.0,0.0493,0.0478,0.0478,10001528
2019-01-23 10:37:00,2019-01-23,0.0504,12261.789999999804,24.0,2385.0,0.0478,0.0502,0.0478,10001528
2019-01-23 10:38:00,2019-01-23,0.0502,11553.76000000001,23.0,2386.0,0.0502,0.0495,0.0488,10001528
2019-01-23 10:39:00,2019-01-23,0.05,1526.2199999999718,3.0,2387.0,0.0495,0.0496,0.0495,10001528
2019-01-23 10:40:00,2019-01-23,0.0525,41372.17000000016,79.0,2393.0,0.0496,0.0515,0.0496,10001528
2019-01-23 10:41:00,2019-01-23,0.0515,6255.869999999879,12.0,2394.0,0.0515,0.0509,0.0502,10001528
2019-01-23 10:42:00,2019-01-23,0.0509,2077.130000000121,4.0,2398.0,0.0509,0.0509,0.0509,10001528
2019-01-23 10:43:00,2019-01-23,0.0509,5491.729999999981,11.0,2397.0,0.0509,0.0492,0.0489,10001528
2019-01-23 10:44:00,2019-01-23,0.0493,20568.26000000001,41.0,2417.0,0.0492,0.0493,0.0491,10001528
2019-01-23 10:45:00,2019-01-23,0.0493,0.0,0.0,2417.0,0.0493,0.0493,0.0493,10001528
2019-01-23 10:46:00,2019-01-23,0.0523,8426.84999999986,16.0,2425.0,0.0493,0.0509,0.0493,10001528
2019-01-23 10:47:00,2019-01-23,0.0516,9298.100000000091,18.0,2431.0,0.0509,0.0516,0.05,10001528
2019-01-23 10:48:00,2019-01-23,0.0516,20416.23999999999,40.0,2452.0,0.0516,0.0503,0.0502,10001528
2019-01-23 10:49:00,2019-01-23,0.0503,503.9799999999814,1.0,2453.0,0.0503,0.0494,0.0494,10001528
2019-01-23 10:50:00,2019-01-23,0.0494,0.0,0.0,2453.0,0.0494,0.0494,0.0494,10001528
2019-01-23 10:51:00,2019-01-23,0.0511,11775.150000000142,23.0,2465.0,0.0494,0.0495,0.0494,10001528
2019-01-23 10:52:00,2019-01-23,0.0506,16803.709999999963,33.0,2496.0,0.0495,0.0506,0.0495,10001528
2019-01-23 10:53:00,2019-01-23,0.0506,5969.189999999944,12.0,2497.0,0.0506,0.0486,0.0486,10001528
2019-01-23 10:54:00,2019-01-23,0.0489,16822.080000000075,34.0,2511.0,0.0486,0.0483,0.0483,10001528
2019-01-23 10:55:00,2019-01-23,0.0483,16131.399999999907,33.0,2521.0,0.0483,0.0472,0.0472,10001528
2019-01-23 10:56:00,2019-01-23,0.0483,23129.97999999998,47.0,2500.0,0.0472,0.0482,0.0472,10001528
2019-01-23 10:57:00,2019-01-23,0.0486,1971.0300000000282,4.0,2497.0,0.0482,0.0486,0.0482,10001528
2019-01-23 10:58:00,2019-01-23,0.0486,39160.37000000011,85.0,2518.0,0.0486,0.044000000000000004,0.044000000000000004,10001528
2019-01-23 10:59:00,2019-01-23,0.0443,26798.619999999883,62.0,2497.0,0.044000000000000004,0.0439,0.0411,10001528
2019-01-23 11:00:00,2019-01-23,0.0443,7119.969999999972,16.0,2507.0,0.0439,0.0438,0.0433,10001528
2019-01-23 11:01:00,2019-01-23,0.0438,4397.060000000056,10.0,2507.0,0.0438,0.0431,0.0431,10001528
2019-01-23 11:02:00,2019-01-23,0.0445,20432.570000000065,46.0,2523.0,0.0431,0.0433,0.0431,10001528
2019-01-23 11:03:00,2019-01-23,0.0454,9656.189999999944,21.0,2523.0,0.0433,0.0454,0.0433,10001528
2019-01-23 11:04:00,2019-01-23,0.0471,17376.05000000005,37.0,2535.0,0.0454,0.0471,0.0445,10001528
2019-01-23 11:05:00,2019-01-23,0.0471,2344.419999999925,5.0,2537.0,0.0471,0.0459,0.0459,10001528
2019-01-23 11:06:00,2019-01-23,0.046,8778.820000000065,19.0,2549.0,0.046,0.0454,0.045,10001528
2019-01-23 11:07:00,2019-01-23,0.0455,12948.379999999888,28.0,2536.0,0.0454,0.045,0.045,10001528
2019-01-23 11:08:00,2019-01-23,0.0451,460.11000000010245,1.0,2536.0,0.045,0.0451,0.045,10001528
2019-01-23 11:09:00,2019-01-23,0.0452,921.2399999999907,2.0,2537.0,0.0451,0.0452,0.0451,10001528
2019-01-23 11:10:00,2019-01-23,0.0452,0.0,0.0,2537.0,0.0452,0.0452,0.0452,10001528
2019-01-23 11:11:00,2019-01-23,0.0454,12420.929999999937,27.0,2541.0,0.0452,0.0454,0.0449,10001528
2019-01-23 11:12:00,2019-01-23,0.0459,1400.739999999991,3.0,2541.0,0.0454,0.0459,0.0454,10001528
2019-01-23 11:13:00,2019-01-23,0.0504,54827.59000000008,109.0,2543.0,0.0459,0.0474,0.0459,10001528
2019-01-23 11:14:00,2019-01-23,0.0477,48230.96999999997,102.0,2559.0,0.0474,0.0458,0.0454,10001528
2019-01-23 11:15:00,2019-01-23,0.0466,20798.820000000065,46.0,2524.0,0.0458,0.0433,0.043,10001528
2019-01-23 11:16:00,2019-01-23,0.0459,37583.149999999914,83.0,2532.0,0.0433,0.0456,0.0433,10001528
2019-01-23 11:17:00,2019-01-23,0.0469,956.939999999944,2.0,2532.0,0.0456,0.0469,0.0456,10001528
2019-01-23 11:18:00,2019-01-23,0.0469,14343.0,31.0,2552.0,0.0469,0.0447,0.0447,10001528
2019-01-23 11:19:00,2019-01-23,0.046,7017.9499999999525,15.0,2546.0,0.0447,0.0456,0.0447,10001528
2019-01-23 11:20:00,2019-01-23,0.0456,4580.700000000186,10.0,2536.0,0.0456,0.0449,0.0449,10001528
2019-01-23 11:21:00,2019-01-23,0.0449,0.0,0.0,2536.0,0.0449,0.0449,0.0449,10001528
2019-01-23 11:22:00,2019-01-23,0.0449,0.0,0.0,2536.0,0.0449,0.0449,0.0449,10001528
2019-01-23 11:23:00,2019-01-23,0.0451,460.1099999998696,1.0,2536.0,0.0449,0.0451,0.0449,10001528
2019-01-23 11:24:00,2019-01-23,0.0451,1840.439999999944,4.0,2536.0,0.0451,0.0451,0.0451,10001528
2019-01-23 11:25:00,2019-01-23,0.0458,3270.7600000000093,7.0,2536.0,0.0451,0.0458,0.0451,10001528
2019-01-23 11:26:00,2019-01-23,0.0458,6064.070000000064,13.0,2523.0,0.0458,0.0457,0.0457,10001528
2019-01-23 11:27:00,2019-01-23,0.0457,0.0,0.0,2523.0,0.0457,0.0457,0.0457,10001528
2019-01-23 11:28:00,2019-01-23,0.0457,0.0,0.0,2523.0,0.0457,0.0457,0.0457,10001528
2019-01-23 11:29:00,2019-01-23,0.0457,6821.060000000056,15.0,2515.0,0.0457,0.0444,0.0444,10001528
