datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-01 13:43:00,2016-07-01,0.0678,0.0,0.0,12235.0,0.0678,0.0678,0.0678,10000573
2016-07-01 13:44:00,2016-07-01,0.0678,0.0,0.0,12235.0,0.0678,0.0678,0.0678,10000573
2016-07-01 13:45:00,2016-07-01,0.0684,684.0,1.0,12236.0,0.0678,0.0684,0.0678,10000573
2016-07-01 13:46:00,2016-07-01,0.0684,0.0,0.0,12236.0,0.0684,0.0684,0.0684,10000573
2016-07-01 13:47:00,2016-07-01,0.0684,0.0,0.0,12236.0,0.0684,0.0684,0.0684,10000573
2016-07-01 13:48:00,2016-07-01,0.0684,0.0,0.0,12236.0,0.0684,0.0684,0.0684,10000573
2016-07-01 13:49:00,2016-07-01,0.0684,0.0,0.0,12236.0,0.0684,0.0684,0.0684,10000573
2016-07-01 13:50:00,2016-07-01,0.0684,0.0,0.0,12236.0,0.0684,0.0684,0.0684,10000573
2016-07-01 13:51:00,2016-07-01,0.0684,0.0,0.0,12236.0,0.0684,0.0684,0.0684,10000573
2016-07-01 13:52:00,2016-07-01,0.0684,0.0,0.0,12236.0,0.0684,0.0684,0.0684,10000573
2016-07-01 13:53:00,2016-07-01,0.0684,0.0,0.0,12236.0,0.0684,0.0684,0.0684,10000573
2016-07-01 13:54:00,2016-07-01,0.0684,0.0,0.0,12236.0,0.0684,0.0684,0.0684,10000573
2016-07-01 13:55:00,2016-07-01,0.0684,0.0,0.0,12236.0,0.0684,0.0684,0.0684,10000573
2016-07-01 13:56:00,2016-07-01,0.0684,0.0,0.0,12236.0,0.0684,0.0684,0.0684,10000573
2016-07-01 13:57:00,2016-07-01,0.0684,0.0,0.0,12236.0,0.0684,0.0684,0.0684,10000573
2016-07-01 13:58:00,2016-07-01,0.0686,6835.0,10.0,12246.0,0.0684,0.0681,0.0681,10000573
2016-07-01 13:59:00,2016-07-01,0.0682,10199.0,15.0,12257.0,0.0681,0.0677,0.0677,10000573
2016-07-01 14:00:00,2016-07-01,0.0677,0.0,0.0,12257.0,0.0677,0.0677,0.0677,10000573
2016-07-01 14:01:00,2016-07-01,0.0677,0.0,0.0,12257.0,0.0677,0.0677,0.0677,10000573
2016-07-01 14:02:00,2016-07-01,0.0677,0.0,0.0,12257.0,0.0677,0.0677,0.0677,10000573
2016-07-01 14:03:00,2016-07-01,0.0677,0.0,0.0,12257.0,0.0677,0.0677,0.0677,10000573
2016-07-01 14:04:00,2016-07-01,0.0677,0.0,0.0,12257.0,0.0677,0.0677,0.0677,10000573
2016-07-01 14:05:00,2016-07-01,0.0677,0.0,0.0,12257.0,0.0677,0.0677,0.0677,10000573
2016-07-01 14:06:00,2016-07-01,0.0677,0.0,0.0,12257.0,0.0677,0.0677,0.0677,10000573
2016-07-01 14:07:00,2016-07-01,0.0677,0.0,0.0,12257.0,0.0677,0.0677,0.0677,10000573
2016-07-01 14:08:00,2016-07-01,0.0677,3380.0,5.0,12260.0,0.0677,0.0676,0.0676,10000573
2016-07-01 14:09:00,2016-07-01,0.0676,0.0,0.0,12260.0,0.0676,0.0676,0.0676,10000573
2016-07-01 14:10:00,2016-07-01,0.0676,0.0,0.0,12260.0,0.0676,0.0676,0.0676,10000573
2016-07-01 14:11:00,2016-07-01,0.0676,0.0,0.0,12260.0,0.0676,0.0676,0.0676,10000573
2016-07-01 14:12:00,2016-07-01,0.0676,0.0,0.0,12260.0,0.0676,0.0676,0.0676,10000573
2016-07-01 14:13:00,2016-07-01,0.0676,6750.0,10.0,12270.0,0.0676,0.0675,0.0675,10000573
2016-07-01 14:14:00,2016-07-01,0.0675,0.0,0.0,12270.0,0.0675,0.0675,0.0675,10000573
2016-07-01 14:15:00,2016-07-01,0.0675,0.0,0.0,12270.0,0.0675,0.0675,0.0675,10000573
2016-07-01 14:16:00,2016-07-01,0.0675,0.0,0.0,12270.0,0.0675,0.0675,0.0675,10000573
2016-07-01 14:17:00,2016-07-01,0.0675,0.0,0.0,12270.0,0.0675,0.0675,0.0675,10000573
2016-07-01 14:18:00,2016-07-01,0.0675,3345.0,5.0,12270.0,0.0675,0.0669,0.0669,10000573
2016-07-01 14:19:00,2016-07-01,0.0669,3345.0,5.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:20:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:21:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:22:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:23:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:24:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:25:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:26:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:27:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:28:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:29:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:30:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:31:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:32:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:33:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:34:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:35:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:36:00,2016-07-01,0.0669,0.0,0.0,12275.0,0.0669,0.0669,0.0669,10000573
2016-07-01 14:37:00,2016-07-01,0.0672,4704.0,7.0,12282.0,0.0669,0.0672,0.0669,10000573
2016-07-01 14:38:00,2016-07-01,0.0676,676.0,1.0,12282.0,0.0676,0.0676,0.0676,10000573
2016-07-01 14:39:00,2016-07-01,0.0676,676.0,1.0,12282.0,0.0676,0.0676,0.0676,10000573
2016-07-01 14:40:00,2016-07-01,0.0676,4044.0,6.0,12285.0,0.0672,0.0676,0.0672,10000573
2016-07-01 14:41:00,2016-07-01,0.0686,27202.0,40.0,12302.0,0.0676,0.0686,0.0672,10000573
2016-07-01 14:42:00,2016-07-01,0.0694,2761.0,4.0,12305.0,0.0686,0.0694,0.0686,10000573
2016-07-01 14:43:00,2016-07-01,0.0694,6870.0,10.0,12315.0,0.0694,0.0687,0.0687,10000573
2016-07-01 14:44:00,2016-07-01,0.0687,6855.0,10.0,12325.0,0.0687,0.0684,0.0684,10000573
2016-07-01 14:45:00,2016-07-01,0.069,10305.0,15.0,12340.0,0.0681,0.069,0.0681,10000573
2016-07-01 14:46:00,2016-07-01,0.0691,5527.0,8.0,12347.0,0.069,0.0691,0.069,10000573
2016-07-01 14:47:00,2016-07-01,0.0691,0.0,0.0,12347.0,0.0691,0.0691,0.0691,10000573
2016-07-01 14:48:00,2016-07-01,0.0691,0.0,0.0,12347.0,0.0691,0.0691,0.0691,10000573
2016-07-01 14:49:00,2016-07-01,0.0691,0.0,0.0,12347.0,0.0691,0.0691,0.0691,10000573
2016-07-01 14:50:00,2016-07-01,0.0691,691.0,1.0,12348.0,0.0691,0.0691,0.0691,10000573
2016-07-01 14:51:00,2016-07-01,0.0691,0.0,0.0,12348.0,0.0691,0.0691,0.0691,10000573
2016-07-01 14:52:00,2016-07-01,0.0691,3430.0,5.0,12348.0,0.0691,0.0686,0.0686,10000573
2016-07-01 14:53:00,2016-07-01,0.0686,17783.0,26.0,12349.0,0.0686,0.0683,0.0683,10000573
2016-07-01 14:54:00,2016-07-01,0.069,8922.0,13.0,12352.0,0.0683,0.0684,0.0683,10000573
2016-07-01 14:55:00,2016-07-01,0.0684,0.0,0.0,12352.0,0.0684,0.0684,0.0684,10000573
2016-07-01 14:56:00,2016-07-01,0.0688,13740.0,20.0,12372.0,0.0684,0.0686,0.0684,10000573
2016-07-01 14:57:00,2016-07-01,0.0686,0.0,0.0,12372.0,0.0686,0.0686,0.0686,10000573
2016-07-01 14:58:00,2016-07-01,0.0686,0.0,0.0,12372.0,0.0686,0.0686,0.0686,10000573
2016-07-01 14:59:00,2016-07-01,0.0686,0.0,0.0,12372.0,0.0686,0.0686,0.0686,10000573
2016-07-01 15:00:00,2016-07-01,0.0686,0.0,0.0,12372.0,0.0686,0.0686,0.0686,10000573
2016-07-01 09:31:00,2016-07-01,0.19899999999999998,0.0,0.0,4557.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000600
2016-07-01 09:32:00,2016-07-01,0.19899999999999998,0.0,0.0,4557.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000600
2016-07-01 09:33:00,2016-07-01,0.1965,1965.0,1.0,4558.0,0.19899999999999998,0.1965,0.1965,10000600
2016-07-01 09:34:00,2016-07-01,0.1965,9747.0,5.0,4561.0,0.1965,0.1947,0.1947,10000600
2016-07-01 09:35:00,2016-07-01,0.1947,1942.0,1.0,4561.0,0.1947,0.1942,0.1942,10000600
2016-07-01 09:36:00,2016-07-01,0.1942,3877.0,2.0,4562.0,0.1942,0.1937,0.1937,10000600
2016-07-01 09:37:00,2016-07-01,0.1937,13489.0,7.0,4556.0,0.1937,0.1927,0.1927,10000600
2016-07-01 09:38:00,2016-07-01,0.1927,0.0,0.0,4556.0,0.1927,0.1927,0.1927,10000600
2016-07-01 09:39:00,2016-07-01,0.1927,0.0,0.0,4556.0,0.1927,0.1927,0.1927,10000600
2016-07-01 09:40:00,2016-07-01,0.1927,0.0,0.0,4556.0,0.1927,0.1927,0.1927,10000600
2016-07-01 09:41:00,2016-07-01,0.195,9750.0,5.0,4561.0,0.1927,0.195,0.1927,10000600
2016-07-01 09:42:00,2016-07-01,0.195,0.0,0.0,4561.0,0.195,0.195,0.195,10000600
2016-07-01 09:43:00,2016-07-01,0.195,0.0,0.0,4561.0,0.195,0.195,0.195,10000600
2016-07-01 09:44:00,2016-07-01,0.195,0.0,0.0,4561.0,0.195,0.195,0.195,10000600
2016-07-01 09:45:00,2016-07-01,0.195,0.0,0.0,4561.0,0.195,0.195,0.195,10000600
2016-07-01 09:46:00,2016-07-01,0.195,0.0,0.0,4561.0,0.195,0.195,0.195,10000600
2016-07-01 09:47:00,2016-07-01,0.1984,19840.0,10.0,4571.0,0.195,0.1984,0.195,10000600
2016-07-01 09:48:00,2016-07-01,0.1986,39720.0,20.0,4591.0,0.1984,0.1986,0.1984,10000600
2016-07-01 09:49:00,2016-07-01,0.1986,0.0,0.0,4591.0,0.1986,0.1986,0.1986,10000600
2016-07-01 09:50:00,2016-07-01,0.1986,19820.0,10.0,4601.0,0.1986,0.1982,0.1982,10000600
2016-07-01 09:51:00,2016-07-01,0.1983,29730.0,15.0,4616.0,0.1982,0.198,0.198,10000600
2016-07-01 09:52:00,2016-07-01,0.198,21769.0,11.0,4627.0,0.198,0.1979,0.1979,10000600
2016-07-01 09:53:00,2016-07-01,0.1979,0.0,0.0,4627.0,0.1979,0.1979,0.1979,10000600
2016-07-01 09:54:00,2016-07-01,0.1979,0.0,0.0,4627.0,0.1979,0.1979,0.1979,10000600
2016-07-01 09:55:00,2016-07-01,0.1979,0.0,0.0,4627.0,0.1979,0.1979,0.1979,10000600
2016-07-01 09:56:00,2016-07-01,0.1979,0.0,0.0,4627.0,0.1979,0.1979,0.1979,10000600
2016-07-01 09:57:00,2016-07-01,0.1979,0.0,0.0,4627.0,0.1979,0.1979,0.1979,10000600
2016-07-01 09:58:00,2016-07-01,0.1979,1970.0,1.0,4628.0,0.1979,0.19699999999999998,0.19699999999999998,10000600
2016-07-01 09:59:00,2016-07-01,0.19699999999999998,0.0,0.0,4628.0,0.19699999999999998,0.19699999999999998,0.19699999999999998,10000600
2016-07-01 10:00:00,2016-07-01,0.19699999999999998,1969.0,1.0,4629.0,0.19699999999999998,0.1969,0.1969,10000600
2016-07-01 10:01:00,2016-07-01,0.1969,0.0,0.0,4629.0,0.1969,0.1969,0.1969,10000600
2016-07-01 10:02:00,2016-07-01,0.1969,0.0,0.0,4629.0,0.1969,0.1969,0.1969,10000600
2016-07-01 10:03:00,2016-07-01,0.1969,0.0,0.0,4629.0,0.1969,0.1969,0.1969,10000600
2016-07-01 10:04:00,2016-07-01,0.1952,19470.0,10.0,4626.0,0.1952,0.1942,0.1942,10000600
2016-07-01 10:05:00,2016-07-01,0.1942,0.0,0.0,4626.0,0.1942,0.1942,0.1942,10000600
2016-07-01 10:06:00,2016-07-01,0.1942,0.0,0.0,4626.0,0.1942,0.1942,0.1942,10000600
2016-07-01 10:07:00,2016-07-01,0.1942,0.0,0.0,4626.0,0.1942,0.1942,0.1942,10000600
2016-07-01 10:08:00,2016-07-01,0.1942,0.0,0.0,4626.0,0.1942,0.1942,0.1942,10000600
2016-07-01 10:09:00,2016-07-01,0.1942,0.0,0.0,4626.0,0.1942,0.1942,0.1942,10000600
2016-07-01 10:10:00,2016-07-01,0.1942,0.0,0.0,4626.0,0.1942,0.1942,0.1942,10000600
2016-07-01 10:11:00,2016-07-01,0.1942,0.0,0.0,4626.0,0.1942,0.1942,0.1942,10000600
2016-07-01 10:12:00,2016-07-01,0.1942,0.0,0.0,4626.0,0.1942,0.1942,0.1942,10000600
2016-07-01 10:13:00,2016-07-01,0.1942,0.0,0.0,4626.0,0.1942,0.1942,0.1942,10000600
2016-07-01 10:14:00,2016-07-01,0.1942,0.0,0.0,4626.0,0.1942,0.1942,0.1942,10000600
2016-07-01 10:15:00,2016-07-01,0.1942,0.0,0.0,4626.0,0.1942,0.1942,0.1942,10000600
2016-07-01 10:16:00,2016-07-01,0.1942,0.0,0.0,4626.0,0.1942,0.1942,0.1942,10000600
2016-07-01 10:17:00,2016-07-01,0.1942,0.0,0.0,4626.0,0.1942,0.1942,0.1942,10000600
2016-07-01 10:18:00,2016-07-01,0.1942,0.0,0.0,4626.0,0.1942,0.1942,0.1942,10000600
2016-07-01 10:19:00,2016-07-01,0.1968,3924.0,2.0,4627.0,0.1942,0.1968,0.1942,10000600
2016-07-01 10:20:00,2016-07-01,0.1968,0.0,0.0,4627.0,0.1968,0.1968,0.1968,10000600
2016-07-01 10:21:00,2016-07-01,0.1968,0.0,0.0,4627.0,0.1968,0.1968,0.1968,10000600
2016-07-01 10:22:00,2016-07-01,0.1968,0.0,0.0,4627.0,0.1968,0.1968,0.1968,10000600
2016-07-01 10:23:00,2016-07-01,0.1968,0.0,0.0,4627.0,0.1968,0.1968,0.1968,10000600
2016-07-01 10:24:00,2016-07-01,0.1968,0.0,0.0,4627.0,0.1968,0.1968,0.1968,10000600
2016-07-01 10:25:00,2016-07-01,0.1968,0.0,0.0,4627.0,0.1968,0.1968,0.1968,10000600
2016-07-01 10:26:00,2016-07-01,0.1968,0.0,0.0,4627.0,0.1968,0.1968,0.1968,10000600
2016-07-01 10:27:00,2016-07-01,0.1968,0.0,0.0,4627.0,0.1968,0.1968,0.1968,10000600
2016-07-01 10:28:00,2016-07-01,0.1968,0.0,0.0,4627.0,0.1968,0.1968,0.1968,10000600
2016-07-01 10:29:00,2016-07-01,0.1968,0.0,0.0,4627.0,0.1968,0.1968,0.1968,10000600
2016-07-01 10:30:00,2016-07-01,0.1968,0.0,0.0,4627.0,0.1968,0.1968,0.1968,10000600
2016-07-01 10:31:00,2016-07-01,0.1968,0.0,0.0,4627.0,0.1968,0.1968,0.1968,10000600
2016-07-01 10:32:00,2016-07-01,0.1968,0.0,0.0,4627.0,0.1968,0.1968,0.1968,10000600
2016-07-01 10:33:00,2016-07-01,0.1968,0.0,0.0,4627.0,0.1968,0.1968,0.1968,10000600
2016-07-01 10:34:00,2016-07-01,0.1968,0.0,0.0,4627.0,0.1968,0.1968,0.1968,10000600
2016-07-01 10:35:00,2016-07-01,0.1968,13762.0,7.0,4634.0,0.1968,0.1966,0.1966,10000600
2016-07-01 10:36:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:37:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:38:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:39:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:40:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:41:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:42:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:43:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:44:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:45:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:46:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:47:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:48:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:49:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:50:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:51:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:52:00,2016-07-01,0.1966,0.0,0.0,4634.0,0.1966,0.1966,0.1966,10000600
2016-07-01 10:53:00,2016-07-01,0.1966,9825.0,5.0,4639.0,0.1966,0.1965,0.1965,10000600
2016-07-01 10:54:00,2016-07-01,0.1965,0.0,0.0,4639.0,0.1965,0.1965,0.1965,10000600
2016-07-01 10:55:00,2016-07-01,0.1965,0.0,0.0,4639.0,0.1965,0.1965,0.1965,10000600
2016-07-01 10:56:00,2016-07-01,0.1965,0.0,0.0,4639.0,0.1965,0.1965,0.1965,10000600
2016-07-01 10:57:00,2016-07-01,0.1965,0.0,0.0,4639.0,0.1965,0.1965,0.1965,10000600
2016-07-01 10:58:00,2016-07-01,0.1965,0.0,0.0,4639.0,0.1965,0.1965,0.1965,10000600
2016-07-01 10:59:00,2016-07-01,0.1965,0.0,0.0,4639.0,0.1965,0.1965,0.1965,10000600
2016-07-01 11:00:00,2016-07-01,0.1965,0.0,0.0,4639.0,0.1965,0.1965,0.1965,10000600
2016-07-01 11:01:00,2016-07-01,0.1965,0.0,0.0,4639.0,0.1965,0.1965,0.1965,10000600
2016-07-01 11:02:00,2016-07-01,0.1965,0.0,0.0,4639.0,0.1965,0.1965,0.1965,10000600
2016-07-01 11:03:00,2016-07-01,0.1965,0.0,0.0,4639.0,0.1965,0.1965,0.1965,10000600
2016-07-01 11:04:00,2016-07-01,0.1965,0.0,0.0,4639.0,0.1965,0.1965,0.1965,10000600
2016-07-01 11:05:00,2016-07-01,0.1965,0.0,0.0,4639.0,0.1965,0.1965,0.1965,10000600
2016-07-01 11:06:00,2016-07-01,0.1965,0.0,0.0,4639.0,0.1965,0.1965,0.1965,10000600
2016-07-01 11:07:00,2016-07-01,0.1965,0.0,0.0,4639.0,0.1965,0.1965,0.1965,10000600
2016-07-01 11:08:00,2016-07-01,0.1965,0.0,0.0,4639.0,0.1965,0.1965,0.1965,10000600
2016-07-01 11:09:00,2016-07-01,0.1965,9825.0,5.0,4644.0,0.1965,0.1965,0.1965,10000600
2016-07-01 11:10:00,2016-07-01,0.1965,19640.0,10.0,4654.0,0.1965,0.1964,0.1964,10000600
2016-07-01 11:11:00,2016-07-01,0.1964,0.0,0.0,4654.0,0.1964,0.1964,0.1964,10000600
2016-07-01 11:12:00,2016-07-01,0.1964,0.0,0.0,4654.0,0.1964,0.1964,0.1964,10000600
2016-07-01 11:13:00,2016-07-01,0.1964,0.0,0.0,4654.0,0.1964,0.1964,0.1964,10000600
2016-07-01 11:14:00,2016-07-01,0.1964,0.0,0.0,4654.0,0.1964,0.1964,0.1964,10000600
2016-07-01 11:15:00,2016-07-01,0.1964,0.0,0.0,4654.0,0.1964,0.1964,0.1964,10000600
2016-07-01 11:16:00,2016-07-01,0.1966,3931.0,2.0,4656.0,0.1964,0.1966,0.1964,10000600
2016-07-01 11:17:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 11:18:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 11:19:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 11:20:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 11:21:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 11:22:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 11:23:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 11:24:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 11:25:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 11:26:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 11:27:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 11:28:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 11:29:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 11:30:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 13:01:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 13:02:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 13:03:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 13:04:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 13:05:00,2016-07-01,0.1966,0.0,0.0,4656.0,0.1966,0.1966,0.1966,10000600
2016-07-01 13:06:00,2016-07-01,0.1969,25443.0,13.0,4668.0,0.1966,0.1956,0.1956,10000600
2016-07-01 13:07:00,2016-07-01,0.1963,61029.0,31.0,4693.0,0.1956,0.1963,0.1956,10000600
2016-07-01 13:08:00,2016-07-01,0.1963,0.0,0.0,4693.0,0.1963,0.1963,0.1963,10000600
2016-07-01 13:09:00,2016-07-01,0.1963,0.0,0.0,4693.0,0.1963,0.1963,0.1963,10000600
2016-07-01 13:10:00,2016-07-01,0.1963,0.0,0.0,4693.0,0.1963,0.1963,0.1963,10000600
2016-07-01 13:11:00,2016-07-01,0.1987,75396.0,38.0,4714.0,0.1963,0.1987,0.1963,10000600
2016-07-01 13:12:00,2016-07-01,0.1987,0.0,0.0,4714.0,0.1987,0.1987,0.1987,10000600
2016-07-01 13:13:00,2016-07-01,0.1987,0.0,0.0,4714.0,0.1987,0.1987,0.1987,10000600
2016-07-01 13:14:00,2016-07-01,0.1987,0.0,0.0,4714.0,0.1987,0.1987,0.1987,10000600
2016-07-01 13:15:00,2016-07-01,0.1987,0.0,0.0,4714.0,0.1987,0.1987,0.1987,10000600
2016-07-01 13:16:00,2016-07-01,0.1987,0.0,0.0,4714.0,0.1987,0.1987,0.1987,10000600
2016-07-01 13:17:00,2016-07-01,0.1987,0.0,0.0,4714.0,0.1987,0.1987,0.1987,10000600
2016-07-01 13:18:00,2016-07-01,0.1987,0.0,0.0,4714.0,0.1987,0.1987,0.1987,10000600
2016-07-01 13:19:00,2016-07-01,0.1989,1989.0,1.0,4715.0,0.1987,0.1989,0.1987,10000600
2016-07-01 13:20:00,2016-07-01,0.19899999999999998,7960.0,4.0,4719.0,0.1989,0.19899999999999998,0.1989,10000600
2016-07-01 13:21:00,2016-07-01,0.19899999999999998,0.0,0.0,4719.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000600
2016-07-01 13:22:00,2016-07-01,0.19899999999999998,0.0,0.0,4719.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000600
2016-07-01 13:23:00,2016-07-01,0.19899999999999998,0.0,0.0,4719.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000600
2016-07-01 13:24:00,2016-07-01,0.19899999999999998,0.0,0.0,4719.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000600
2016-07-01 13:25:00,2016-07-01,0.19899999999999998,0.0,0.0,4719.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000600
2016-07-01 13:26:00,2016-07-01,0.19899999999999998,0.0,0.0,4719.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000600
2016-07-01 13:27:00,2016-07-01,0.19899999999999998,0.0,0.0,4719.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000600
2016-07-01 13:28:00,2016-07-01,0.19899999999999998,0.0,0.0,4719.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000600
2016-07-01 13:29:00,2016-07-01,0.19899999999999998,1984.0,1.0,4719.0,0.19899999999999998,0.1984,0.1984,10000600
2016-07-01 13:30:00,2016-07-01,0.1984,0.0,0.0,4719.0,0.1984,0.1984,0.1984,10000600
2016-07-01 13:31:00,2016-07-01,0.1984,0.0,0.0,4719.0,0.1984,0.1984,0.1984,10000600
2016-07-01 13:32:00,2016-07-01,0.1984,0.0,0.0,4719.0,0.1984,0.1984,0.1984,10000600
2016-07-01 13:33:00,2016-07-01,0.1984,0.0,0.0,4719.0,0.1984,0.1984,0.1984,10000600
2016-07-01 13:34:00,2016-07-01,0.1984,0.0,0.0,4719.0,0.1984,0.1984,0.1984,10000600
2016-07-01 13:35:00,2016-07-01,0.1984,0.0,0.0,4719.0,0.1984,0.1984,0.1984,10000600
2016-07-01 13:36:00,2016-07-01,0.1984,0.0,0.0,4719.0,0.1984,0.1984,0.1984,10000600
2016-07-01 13:37:00,2016-07-01,0.1984,0.0,0.0,4719.0,0.1984,0.1984,0.1984,10000600
2016-07-01 13:38:00,2016-07-01,0.1984,0.0,0.0,4719.0,0.1984,0.1984,0.1984,10000600
2016-07-01 13:39:00,2016-07-01,0.1984,0.0,0.0,4719.0,0.1984,0.1984,0.1984,10000600
2016-07-01 13:40:00,2016-07-01,0.1984,1980.0,1.0,4719.0,0.1984,0.198,0.198,10000600
2016-07-01 13:41:00,2016-07-01,0.198,0.0,0.0,4719.0,0.198,0.198,0.198,10000600
2016-07-01 13:42:00,2016-07-01,0.198,0.0,0.0,4719.0,0.198,0.198,0.198,10000600
2016-07-01 13:43:00,2016-07-01,0.198,0.0,0.0,4719.0,0.198,0.198,0.198,10000600
