datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-03 09:55:00,2016-02-03,0.1814,10884.0,6.0,906.0,0.1814,0.1814,0.1814,10000570
2016-02-03 09:56:00,2016-02-03,0.1814,0.0,0.0,906.0,0.1814,0.1814,0.1814,10000570
2016-02-03 09:57:00,2016-02-03,0.1814,0.0,0.0,906.0,0.1814,0.1814,0.1814,10000570
2016-02-03 09:58:00,2016-02-03,0.1814,1800.0,1.0,906.0,0.1814,0.18,0.18,10000570
2016-02-03 09:59:00,2016-02-03,0.18,0.0,0.0,906.0,0.18,0.18,0.18,10000570
2016-02-03 10:00:00,2016-02-03,0.18,0.0,0.0,906.0,0.18,0.18,0.18,10000570
2016-02-03 10:01:00,2016-02-03,0.1836,3672.0,2.0,908.0,0.1836,0.1836,0.1836,10000570
2016-02-03 10:02:00,2016-02-03,0.1836,0.0,0.0,908.0,0.1836,0.1836,0.1836,10000570
2016-02-03 10:03:00,2016-02-03,0.1836,0.0,0.0,908.0,0.1836,0.1836,0.1836,10000570
2016-02-03 10:04:00,2016-02-03,0.1836,0.0,0.0,908.0,0.1836,0.1836,0.1836,10000570
2016-02-03 10:05:00,2016-02-03,0.1836,0.0,0.0,908.0,0.1836,0.1836,0.1836,10000570
2016-02-03 10:06:00,2016-02-03,0.1836,0.0,0.0,908.0,0.1836,0.1836,0.1836,10000570
2016-02-03 10:07:00,2016-02-03,0.1836,0.0,0.0,908.0,0.1836,0.1836,0.1836,10000570
2016-02-03 10:08:00,2016-02-03,0.1836,0.0,0.0,908.0,0.1836,0.1836,0.1836,10000570
2016-02-03 10:09:00,2016-02-03,0.1836,0.0,0.0,908.0,0.1836,0.1836,0.1836,10000570
2016-02-03 10:10:00,2016-02-03,0.1836,0.0,0.0,908.0,0.1836,0.1836,0.1836,10000570
2016-02-03 10:11:00,2016-02-03,0.1836,0.0,0.0,908.0,0.1836,0.1836,0.1836,10000570
2016-02-03 10:12:00,2016-02-03,0.1836,0.0,0.0,908.0,0.1836,0.1836,0.1836,10000570
2016-02-03 10:13:00,2016-02-03,0.1836,18280.0,10.0,918.0,0.1836,0.1828,0.1828,10000570
2016-02-03 10:14:00,2016-02-03,0.1828,0.0,0.0,918.0,0.1828,0.1828,0.1828,10000570
2016-02-03 10:15:00,2016-02-03,0.1828,0.0,0.0,918.0,0.1828,0.1828,0.1828,10000570
2016-02-03 10:16:00,2016-02-03,0.1828,0.0,0.0,918.0,0.1828,0.1828,0.1828,10000570
2016-02-03 10:17:00,2016-02-03,0.1828,0.0,0.0,918.0,0.1828,0.1828,0.1828,10000570
2016-02-03 10:18:00,2016-02-03,0.1828,0.0,0.0,918.0,0.1828,0.1828,0.1828,10000570
2016-02-03 10:19:00,2016-02-03,0.1828,0.0,0.0,918.0,0.1828,0.1828,0.1828,10000570
2016-02-03 10:20:00,2016-02-03,0.1828,0.0,0.0,918.0,0.1828,0.1828,0.1828,10000570
2016-02-03 10:21:00,2016-02-03,0.1828,0.0,0.0,918.0,0.1828,0.1828,0.1828,10000570
2016-02-03 10:22:00,2016-02-03,0.1828,1819.0,1.0,918.0,0.1828,0.1819,0.1819,10000570
2016-02-03 10:23:00,2016-02-03,0.1819,0.0,0.0,918.0,0.1819,0.1819,0.1819,10000570
2016-02-03 10:24:00,2016-02-03,0.1819,0.0,0.0,918.0,0.1819,0.1819,0.1819,10000570
2016-02-03 10:25:00,2016-02-03,0.1819,0.0,0.0,918.0,0.1819,0.1819,0.1819,10000570
2016-02-03 10:26:00,2016-02-03,0.1819,0.0,0.0,918.0,0.1819,0.1819,0.1819,10000570
2016-02-03 10:27:00,2016-02-03,0.1819,0.0,0.0,918.0,0.1819,0.1819,0.1819,10000570
2016-02-03 10:28:00,2016-02-03,0.1819,0.0,0.0,918.0,0.1819,0.1819,0.1819,10000570
2016-02-03 10:29:00,2016-02-03,0.1805,19835.0,11.0,917.0,0.1805,0.1803,0.1803,10000570
2016-02-03 10:30:00,2016-02-03,0.1803,0.0,0.0,917.0,0.1803,0.1803,0.1803,10000570
2016-02-03 10:31:00,2016-02-03,0.1803,0.0,0.0,917.0,0.1803,0.1803,0.1803,10000570
2016-02-03 10:32:00,2016-02-03,0.1803,0.0,0.0,917.0,0.1803,0.1803,0.1803,10000570
2016-02-03 10:33:00,2016-02-03,0.1803,0.0,0.0,917.0,0.1803,0.1803,0.1803,10000570
2016-02-03 10:34:00,2016-02-03,0.1805,1805.0,1.0,917.0,0.1805,0.1805,0.1805,10000570
2016-02-03 10:35:00,2016-02-03,0.1805,0.0,0.0,917.0,0.1805,0.1805,0.1805,10000570
2016-02-03 10:36:00,2016-02-03,0.1805,1803.0,1.0,917.0,0.1805,0.1803,0.1803,10000570
2016-02-03 10:37:00,2016-02-03,0.1803,1801.0,1.0,917.0,0.1803,0.1801,0.1801,10000570
2016-02-03 10:38:00,2016-02-03,0.1794,1794.0,1.0,917.0,0.1794,0.1794,0.1794,10000570
2016-02-03 10:39:00,2016-02-03,0.1794,0.0,0.0,917.0,0.1794,0.1794,0.1794,10000570
2016-02-03 10:40:00,2016-02-03,0.1801,7204.0,4.0,921.0,0.1794,0.1801,0.1794,10000570
2016-02-03 10:41:00,2016-02-03,0.1801,0.0,0.0,921.0,0.1801,0.1801,0.1801,10000570
2016-02-03 10:42:00,2016-02-03,0.1801,0.0,0.0,921.0,0.1801,0.1801,0.1801,10000570
2016-02-03 10:43:00,2016-02-03,0.1801,0.0,0.0,921.0,0.1801,0.1801,0.1801,10000570
2016-02-03 10:44:00,2016-02-03,0.1801,0.0,0.0,921.0,0.1801,0.1801,0.1801,10000570
2016-02-03 10:45:00,2016-02-03,0.1801,0.0,0.0,921.0,0.1801,0.1801,0.1801,10000570
2016-02-03 10:46:00,2016-02-03,0.1801,0.0,0.0,921.0,0.1801,0.1801,0.1801,10000570
2016-02-03 10:47:00,2016-02-03,0.1801,0.0,0.0,921.0,0.1801,0.1801,0.1801,10000570
2016-02-03 10:48:00,2016-02-03,0.1813,1813.0,1.0,922.0,0.1801,0.1813,0.1801,10000570
2016-02-03 10:49:00,2016-02-03,0.1837,54751.0,30.0,952.0,0.1813,0.1837,0.1813,10000570
2016-02-03 10:50:00,2016-02-03,0.1848,31405.0,17.0,959.0,0.1837,0.1848,0.1837,10000570
2016-02-03 10:51:00,2016-02-03,0.1848,0.0,0.0,959.0,0.1848,0.1848,0.1848,10000570
2016-02-03 10:52:00,2016-02-03,0.1848,0.0,0.0,959.0,0.1848,0.1848,0.1848,10000570
2016-02-03 10:53:00,2016-02-03,0.1848,0.0,0.0,959.0,0.1848,0.1848,0.1848,10000570
2016-02-03 10:54:00,2016-02-03,0.1848,0.0,0.0,959.0,0.1848,0.1848,0.1848,10000570
2016-02-03 10:55:00,2016-02-03,0.1848,0.0,0.0,959.0,0.1848,0.1848,0.1848,10000570
2016-02-03 10:56:00,2016-02-03,0.1848,3652.0,2.0,961.0,0.1848,0.1806,0.1806,10000570
2016-02-03 10:57:00,2016-02-03,0.1806,0.0,0.0,961.0,0.1806,0.1806,0.1806,10000570
2016-02-03 10:58:00,2016-02-03,0.1806,0.0,0.0,961.0,0.1806,0.1806,0.1806,10000570
2016-02-03 10:59:00,2016-02-03,0.1806,0.0,0.0,961.0,0.1806,0.1806,0.1806,10000570
2016-02-03 11:00:00,2016-02-03,0.1806,0.0,0.0,961.0,0.1806,0.1806,0.1806,10000570
2016-02-03 11:01:00,2016-02-03,0.1806,0.0,0.0,961.0,0.1806,0.1806,0.1806,10000570
2016-02-03 11:02:00,2016-02-03,0.1806,0.0,0.0,961.0,0.1806,0.1806,0.1806,10000570
2016-02-03 11:03:00,2016-02-03,0.1806,0.0,0.0,961.0,0.1806,0.1806,0.1806,10000570
2016-02-03 11:04:00,2016-02-03,0.1806,0.0,0.0,961.0,0.1806,0.1806,0.1806,10000570
2016-02-03 11:05:00,2016-02-03,0.1806,0.0,0.0,961.0,0.1806,0.1806,0.1806,10000570
2016-02-03 11:06:00,2016-02-03,0.1806,0.0,0.0,961.0,0.1806,0.1806,0.1806,10000570
2016-02-03 11:07:00,2016-02-03,0.1806,0.0,0.0,961.0,0.1806,0.1806,0.1806,10000570
2016-02-03 11:08:00,2016-02-03,0.1806,0.0,0.0,961.0,0.1806,0.1806,0.1806,10000570
2016-02-03 11:09:00,2016-02-03,0.1806,0.0,0.0,961.0,0.1806,0.1806,0.1806,10000570
2016-02-03 11:10:00,2016-02-03,0.1806,0.0,0.0,961.0,0.1806,0.1806,0.1806,10000570
2016-02-03 11:11:00,2016-02-03,0.182,3640.0,2.0,961.0,0.1806,0.182,0.1806,10000570
2016-02-03 11:12:00,2016-02-03,0.182,0.0,0.0,961.0,0.182,0.182,0.182,10000570
2016-02-03 11:13:00,2016-02-03,0.182,0.0,0.0,961.0,0.182,0.182,0.182,10000570
2016-02-03 11:14:00,2016-02-03,0.182,0.0,0.0,961.0,0.182,0.182,0.182,10000570
2016-02-03 11:15:00,2016-02-03,0.1821,3642.0,2.0,963.0,0.1821,0.1821,0.1821,10000570
2016-02-03 11:16:00,2016-02-03,0.1821,0.0,0.0,963.0,0.1821,0.1821,0.1821,10000570
2016-02-03 11:17:00,2016-02-03,0.1821,0.0,0.0,963.0,0.1821,0.1821,0.1821,10000570
2016-02-03 11:18:00,2016-02-03,0.184,40400.0,22.0,964.0,0.1836,0.184,0.1836,10000570
2016-02-03 11:19:00,2016-02-03,0.184,16524.0,9.0,964.0,0.184,0.1836,0.1836,10000570
2016-02-03 11:20:00,2016-02-03,0.1836,38556.0,21.0,965.0,0.1836,0.1836,0.1836,10000570
2016-02-03 11:21:00,2016-02-03,0.1836,0.0,0.0,965.0,0.1836,0.1836,0.1836,10000570
2016-02-03 11:22:00,2016-02-03,0.1836,0.0,0.0,965.0,0.1836,0.1836,0.1836,10000570
2016-02-03 11:23:00,2016-02-03,0.1836,0.0,0.0,965.0,0.1836,0.1836,0.1836,10000570
2016-02-03 11:24:00,2016-02-03,0.1836,0.0,0.0,965.0,0.1836,0.1836,0.1836,10000570
2016-02-03 11:25:00,2016-02-03,0.1836,0.0,0.0,965.0,0.1836,0.1836,0.1836,10000570
2016-02-03 11:26:00,2016-02-03,0.1836,0.0,0.0,965.0,0.1836,0.1836,0.1836,10000570
2016-02-03 11:27:00,2016-02-03,0.1836,0.0,0.0,965.0,0.1836,0.1836,0.1836,10000570
2016-02-03 11:28:00,2016-02-03,0.1836,0.0,0.0,965.0,0.1836,0.1836,0.1836,10000570
2016-02-03 11:29:00,2016-02-03,0.1836,0.0,0.0,965.0,0.1836,0.1836,0.1836,10000570
2016-02-03 11:30:00,2016-02-03,0.1836,0.0,0.0,965.0,0.1836,0.1836,0.1836,10000570
2016-02-03 13:01:00,2016-02-03,0.1806,19857.0,11.0,974.0,0.1806,0.1806,0.1805,10000570
2016-02-03 13:02:00,2016-02-03,0.1806,0.0,0.0,974.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:03:00,2016-02-03,0.1806,0.0,0.0,974.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:04:00,2016-02-03,0.1806,0.0,0.0,974.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:05:00,2016-02-03,0.1806,0.0,0.0,974.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:06:00,2016-02-03,0.1806,0.0,0.0,974.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:07:00,2016-02-03,0.1806,0.0,0.0,974.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:08:00,2016-02-03,0.1806,3612.0,2.0,975.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:09:00,2016-02-03,0.1806,0.0,0.0,975.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:10:00,2016-02-03,0.1806,0.0,0.0,975.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:11:00,2016-02-03,0.1806,0.0,0.0,975.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:12:00,2016-02-03,0.1806,0.0,0.0,975.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:13:00,2016-02-03,0.1806,0.0,0.0,975.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:14:00,2016-02-03,0.1806,0.0,0.0,975.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:15:00,2016-02-03,0.1806,0.0,0.0,975.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:16:00,2016-02-03,0.1806,0.0,0.0,975.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:17:00,2016-02-03,0.1806,0.0,0.0,975.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:18:00,2016-02-03,0.1806,0.0,0.0,975.0,0.1806,0.1806,0.1806,10000570
2016-02-03 13:19:00,2016-02-03,0.18100000000000002,1810.0,1.0,976.0,0.1806,0.18100000000000002,0.1806,10000570
2016-02-03 13:20:00,2016-02-03,0.18100000000000002,18100.0,10.0,986.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000570
2016-02-03 13:21:00,2016-02-03,0.18100000000000002,0.0,0.0,986.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000570
2016-02-03 13:22:00,2016-02-03,0.18100000000000002,0.0,0.0,986.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000570
2016-02-03 13:23:00,2016-02-03,0.18100000000000002,0.0,0.0,986.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000570
2016-02-03 13:24:00,2016-02-03,0.18100000000000002,0.0,0.0,986.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000570
2016-02-03 13:25:00,2016-02-03,0.18100000000000002,0.0,0.0,986.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000570
2016-02-03 13:26:00,2016-02-03,0.18100000000000002,0.0,0.0,986.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000570
2016-02-03 13:27:00,2016-02-03,0.18100000000000002,0.0,0.0,986.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000570
2016-02-03 13:28:00,2016-02-03,0.18100000000000002,0.0,0.0,986.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000570
2016-02-03 13:29:00,2016-02-03,0.18100000000000002,0.0,0.0,986.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000570
2016-02-03 13:30:00,2016-02-03,0.1834,55007.0,30.0,1006.0,0.18100000000000002,0.1834,0.18100000000000002,10000570
2016-02-03 13:31:00,2016-02-03,0.1834,0.0,0.0,1006.0,0.1834,0.1834,0.1834,10000570
2016-02-03 13:32:00,2016-02-03,0.1834,0.0,0.0,1006.0,0.1834,0.1834,0.1834,10000570
2016-02-03 13:33:00,2016-02-03,0.1834,0.0,0.0,1006.0,0.1834,0.1834,0.1834,10000570
2016-02-03 13:34:00,2016-02-03,0.1834,0.0,0.0,1006.0,0.1834,0.1834,0.1834,10000570
2016-02-03 13:35:00,2016-02-03,0.1834,0.0,0.0,1006.0,0.1834,0.1834,0.1834,10000570
2016-02-03 13:36:00,2016-02-03,0.1834,0.0,0.0,1006.0,0.1834,0.1834,0.1834,10000570
2016-02-03 13:37:00,2016-02-03,0.1834,0.0,0.0,1006.0,0.1834,0.1834,0.1834,10000570
2016-02-03 13:38:00,2016-02-03,0.1834,3660.0,2.0,1006.0,0.1834,0.183,0.183,10000570
2016-02-03 13:39:00,2016-02-03,0.183,0.0,0.0,1006.0,0.183,0.183,0.183,10000570
2016-02-03 13:40:00,2016-02-03,0.183,21960.0,12.0,1016.0,0.183,0.183,0.183,10000570
2016-02-03 13:41:00,2016-02-03,0.183,1830.0,1.0,1017.0,0.183,0.183,0.183,10000570
2016-02-03 13:42:00,2016-02-03,0.183,0.0,0.0,1017.0,0.183,0.183,0.183,10000570
2016-02-03 13:43:00,2016-02-03,0.183,9150.0,5.0,1017.0,0.183,0.183,0.183,10000570
2016-02-03 13:44:00,2016-02-03,0.183,0.0,0.0,1017.0,0.183,0.183,0.183,10000570
2016-02-03 13:45:00,2016-02-03,0.1833,1833.0,1.0,1018.0,0.183,0.1833,0.183,10000570
2016-02-03 13:46:00,2016-02-03,0.1845,5519.0,3.0,1021.0,0.183,0.1845,0.183,10000570
2016-02-03 13:47:00,2016-02-03,0.1846,12920.0,7.0,1028.0,0.1846,0.1845,0.1845,10000570
2016-02-03 13:48:00,2016-02-03,0.1845,7380.0,4.0,1028.0,0.1845,0.1845,0.1845,10000570
2016-02-03 13:49:00,2016-02-03,0.1846,1846.0,1.0,1028.0,0.1845,0.1846,0.1845,10000570
2016-02-03 13:50:00,2016-02-03,0.1846,0.0,0.0,1028.0,0.1846,0.1846,0.1846,10000570
2016-02-03 13:51:00,2016-02-03,0.1846,0.0,0.0,1028.0,0.1846,0.1846,0.1846,10000570
2016-02-03 13:52:00,2016-02-03,0.1846,0.0,0.0,1028.0,0.1846,0.1846,0.1846,10000570
2016-02-03 13:53:00,2016-02-03,0.1846,0.0,0.0,1028.0,0.1846,0.1846,0.1846,10000570
2016-02-03 13:54:00,2016-02-03,0.1846,0.0,0.0,1028.0,0.1846,0.1846,0.1846,10000570
2016-02-03 13:55:00,2016-02-03,0.183,9150.0,5.0,1028.0,0.183,0.183,0.183,10000570
2016-02-03 13:56:00,2016-02-03,0.183,0.0,0.0,1028.0,0.183,0.183,0.183,10000570
2016-02-03 13:57:00,2016-02-03,0.183,0.0,0.0,1028.0,0.183,0.183,0.183,10000570
2016-02-03 13:58:00,2016-02-03,0.183,0.0,0.0,1028.0,0.183,0.183,0.183,10000570
2016-02-03 13:59:00,2016-02-03,0.183,3660.0,2.0,1030.0,0.183,0.183,0.183,10000570
2016-02-03 14:00:00,2016-02-03,0.1845,20273.0,11.0,1041.0,0.1844,0.1845,0.183,10000570
2016-02-03 14:01:00,2016-02-03,0.1845,1830.0,1.0,1042.0,0.1845,0.183,0.183,10000570
2016-02-03 14:02:00,2016-02-03,0.183,12810.0,7.0,1049.0,0.183,0.183,0.183,10000570
2016-02-03 14:03:00,2016-02-03,0.183,5490.0,3.0,1052.0,0.183,0.183,0.183,10000570
2016-02-03 14:04:00,2016-02-03,0.183,5490.0,3.0,1055.0,0.183,0.183,0.183,10000570
2016-02-03 14:05:00,2016-02-03,0.183,0.0,0.0,1055.0,0.183,0.183,0.183,10000570
2016-02-03 14:06:00,2016-02-03,0.183,0.0,0.0,1055.0,0.183,0.183,0.183,10000570
2016-02-03 14:07:00,2016-02-03,0.183,0.0,0.0,1055.0,0.183,0.183,0.183,10000570
2016-02-03 14:08:00,2016-02-03,0.183,9150.0,5.0,1060.0,0.183,0.183,0.183,10000570
2016-02-03 14:09:00,2016-02-03,0.183,0.0,0.0,1060.0,0.183,0.183,0.183,10000570
2016-02-03 14:10:00,2016-02-03,0.183,0.0,0.0,1060.0,0.183,0.183,0.183,10000570
2016-02-03 14:11:00,2016-02-03,0.183,3660.0,2.0,1062.0,0.183,0.183,0.183,10000570
2016-02-03 14:12:00,2016-02-03,0.183,0.0,0.0,1062.0,0.183,0.183,0.183,10000570
2016-02-03 14:13:00,2016-02-03,0.183,16381.0,9.0,1061.0,0.183,0.182,0.182,10000570
2016-02-03 14:14:00,2016-02-03,0.182,0.0,0.0,1061.0,0.182,0.182,0.182,10000570
2016-02-03 14:15:00,2016-02-03,0.183,3660.0,2.0,1063.0,0.182,0.183,0.182,10000570
2016-02-03 14:16:00,2016-02-03,0.183,29280.0,16.0,1071.0,0.183,0.183,0.183,10000570
2016-02-03 14:17:00,2016-02-03,0.182,1820.0,1.0,1072.0,0.182,0.182,0.182,10000570
2016-02-03 14:18:00,2016-02-03,0.182,0.0,0.0,1072.0,0.182,0.182,0.182,10000570
2016-02-03 14:19:00,2016-02-03,0.182,0.0,0.0,1072.0,0.182,0.182,0.182,10000570
2016-02-03 14:20:00,2016-02-03,0.182,21732.0,12.0,1071.0,0.182,0.18100000000000002,0.18100000000000002,10000570
2016-02-03 14:21:00,2016-02-03,0.18100000000000002,28880.0,16.0,1071.0,0.18100000000000002,0.1805,0.1805,10000570
2016-02-03 14:22:00,2016-02-03,0.1805,45125.0,25.0,1080.0,0.1805,0.1805,0.1805,10000570
2016-02-03 14:23:00,2016-02-03,0.1804,3608.0,2.0,1078.0,0.1804,0.1804,0.1804,10000570
2016-02-03 14:24:00,2016-02-03,0.1804,0.0,0.0,1078.0,0.1804,0.1804,0.1804,10000570
2016-02-03 14:25:00,2016-02-03,0.1805,1805.0,1.0,1078.0,0.1805,0.1805,0.1805,10000570
2016-02-03 14:26:00,2016-02-03,0.1805,0.0,0.0,1078.0,0.1805,0.1805,0.1805,10000570
2016-02-03 14:27:00,2016-02-03,0.1805,0.0,0.0,1078.0,0.1805,0.1805,0.1805,10000570
2016-02-03 14:28:00,2016-02-03,0.1817,25413.0,14.0,1091.0,0.1805,0.18,0.18,10000570
2016-02-03 14:29:00,2016-02-03,0.1805,1805.0,1.0,1091.0,0.1805,0.1805,0.1805,10000570
2016-02-03 14:30:00,2016-02-03,0.1806,1806.0,1.0,1090.0,0.1805,0.1806,0.1805,10000570
2016-02-03 14:31:00,2016-02-03,0.1806,0.0,0.0,1090.0,0.1806,0.1806,0.1806,10000570
2016-02-03 14:32:00,2016-02-03,0.1806,0.0,0.0,1090.0,0.1806,0.1806,0.1806,10000570
2016-02-03 14:33:00,2016-02-03,0.1806,0.0,0.0,1090.0,0.1806,0.1806,0.1806,10000570
2016-02-03 14:34:00,2016-02-03,0.1806,0.0,0.0,1090.0,0.1806,0.1806,0.1806,10000570
2016-02-03 14:35:00,2016-02-03,0.1806,0.0,0.0,1090.0,0.1806,0.1806,0.1806,10000570
2016-02-03 14:36:00,2016-02-03,0.1806,0.0,0.0,1090.0,0.1806,0.1806,0.1806,10000570
2016-02-03 14:37:00,2016-02-03,0.18100000000000002,10860.0,6.0,1090.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000570
2016-02-03 14:38:00,2016-02-03,0.18100000000000002,7240.0,4.0,1090.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10000570
2016-02-03 14:39:00,2016-02-03,0.18100000000000002,9025.0,5.0,1094.0,0.18100000000000002,0.1805,0.1805,10000570
2016-02-03 14:40:00,2016-02-03,0.1805,3610.0,2.0,1096.0,0.1805,0.1805,0.1805,10000570
2016-02-03 14:41:00,2016-02-03,0.1805,0.0,0.0,1096.0,0.1805,0.1805,0.1805,10000570
2016-02-03 14:42:00,2016-02-03,0.1805,0.0,0.0,1096.0,0.1805,0.1805,0.1805,10000570
2016-02-03 14:43:00,2016-02-03,0.1805,0.0,0.0,1096.0,0.1805,0.1805,0.1805,10000570
2016-02-03 14:44:00,2016-02-03,0.1805,1805.0,1.0,1096.0,0.1805,0.1805,0.1805,10000570
2016-02-03 14:45:00,2016-02-03,0.1805,16205.0,9.0,1097.0,0.1805,0.18,0.18,10000570
2016-02-03 14:46:00,2016-02-03,0.1791,5373.0,3.0,1097.0,0.1791,0.1791,0.1791,10000570
2016-02-03 14:47:00,2016-02-03,0.1791,19681.0,11.0,1104.0,0.1791,0.1786,0.1786,10000570
2016-02-03 14:48:00,2016-02-03,0.1786,0.0,0.0,1104.0,0.1786,0.1786,0.1786,10000570
2016-02-03 14:49:00,2016-02-03,0.1787,1787.0,1.0,1104.0,0.1787,0.1787,0.1787,10000570
2016-02-03 14:50:00,2016-02-03,0.1787,0.0,0.0,1104.0,0.1787,0.1787,0.1787,10000570
2016-02-03 14:51:00,2016-02-03,0.1787,0.0,0.0,1104.0,0.1787,0.1787,0.1787,10000570
2016-02-03 14:52:00,2016-02-03,0.1787,0.0,0.0,1104.0,0.1787,0.1787,0.1787,10000570
2016-02-03 14:53:00,2016-02-03,0.18100000000000002,90440.0,50.0,1147.0,0.1787,0.18100000000000002,0.1787,10000570
2016-02-03 14:54:00,2016-02-03,0.18100000000000002,17920.0,10.0,1156.0,0.18100000000000002,0.1792,0.1792,10000570
2016-02-03 14:55:00,2016-02-03,0.1792,0.0,0.0,1156.0,0.1792,0.1792,0.1792,10000570
2016-02-03 14:56:00,2016-02-03,0.1792,0.0,0.0,1156.0,0.1792,0.1792,0.1792,10000570
2016-02-03 14:57:00,2016-02-03,0.1792,0.0,0.0,1156.0,0.1792,0.1792,0.1792,10000570
2016-02-03 14:58:00,2016-02-03,0.1792,0.0,0.0,1156.0,0.1792,0.1792,0.1792,10000570
2016-02-03 14:59:00,2016-02-03,0.1792,0.0,0.0,1156.0,0.1792,0.1792,0.1792,10000570
2016-02-03 15:00:00,2016-02-03,0.1792,0.0,0.0,1156.0,0.1792,0.1792,0.1792,10000570
2016-02-03 09:31:00,2016-02-03,0.5665,5665.0,1.0,1481.0,0.5665,0.5665,0.561,10000314
2016-02-03 09:32:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:33:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:34:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:35:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:36:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:37:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:38:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:39:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:40:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:41:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:42:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:43:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:44:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:45:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:46:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:47:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:48:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:49:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:50:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:51:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:52:00,2016-02-03,0.5665,0.0,0.0,1481.0,0.5665,0.5665,0.5665,10000314
2016-02-03 09:53:00,2016-02-03,0.5826,58260.0,10.0,1491.0,0.5665,0.5826,0.5665,10000314
2016-02-03 09:54:00,2016-02-03,0.5826,0.0,0.0,1491.0,0.5826,0.5826,0.5826,10000314
2016-02-03 09:55:00,2016-02-03,0.5826,0.0,0.0,1491.0,0.5826,0.5826,0.5826,10000314
2016-02-03 09:56:00,2016-02-03,0.5826,0.0,0.0,1491.0,0.5826,0.5826,0.5826,10000314
2016-02-03 09:57:00,2016-02-03,0.5826,0.0,0.0,1491.0,0.5826,0.5826,0.5826,10000314
2016-02-03 09:58:00,2016-02-03,0.5826,0.0,0.0,1491.0,0.5826,0.5826,0.5826,10000314
