datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-08 10:42:00,2016-01-08,0.0629,6263.0,10.0,2920.0,0.0629,0.062,0.062,10000308
2016-01-08 10:43:00,2016-01-08,0.062,620.0,1.0,2921.0,0.062,0.062,0.062,10000308
2016-01-08 10:44:00,2016-01-08,0.062,0.0,0.0,2921.0,0.062,0.062,0.062,10000308
2016-01-08 10:45:00,2016-01-08,0.062,0.0,0.0,2921.0,0.062,0.062,0.062,10000308
2016-01-08 10:46:00,2016-01-08,0.062,0.0,0.0,2921.0,0.062,0.062,0.062,10000308
2016-01-08 10:47:00,2016-01-08,0.062,3100.0,5.0,2923.0,0.062,0.062,0.062,10000308
2016-01-08 10:48:00,2016-01-08,0.062,620.0,1.0,2923.0,0.062,0.062,0.062,10000308
2016-01-08 10:49:00,2016-01-08,0.062,0.0,0.0,2923.0,0.062,0.062,0.062,10000308
2016-01-08 10:50:00,2016-01-08,0.062,0.0,0.0,2923.0,0.062,0.062,0.062,10000308
2016-01-08 10:51:00,2016-01-08,0.062,0.0,0.0,2923.0,0.062,0.062,0.062,10000308
2016-01-08 10:52:00,2016-01-08,0.062,0.0,0.0,2923.0,0.062,0.062,0.062,10000308
2016-01-08 10:53:00,2016-01-08,0.062,0.0,0.0,2923.0,0.062,0.062,0.062,10000308
2016-01-08 10:54:00,2016-01-08,0.062,0.0,0.0,2923.0,0.062,0.062,0.062,10000308
2016-01-08 10:55:00,2016-01-08,0.062,0.0,0.0,2923.0,0.062,0.062,0.062,10000308
2016-01-08 10:56:00,2016-01-08,0.062,619.0,1.0,2924.0,0.062,0.0619,0.0619,10000308
2016-01-08 10:57:00,2016-01-08,0.0619,576.0,1.0,2924.0,0.0619,0.0576,0.0576,10000308
2016-01-08 10:58:00,2016-01-08,0.0576,0.0,0.0,2924.0,0.0576,0.0576,0.0576,10000308
2016-01-08 10:59:00,2016-01-08,0.0576,0.0,0.0,2924.0,0.0576,0.0576,0.0576,10000308
2016-01-08 11:00:00,2016-01-08,0.0576,0.0,0.0,2924.0,0.0576,0.0576,0.0576,10000308
2016-01-08 11:01:00,2016-01-08,0.0576,0.0,0.0,2924.0,0.0576,0.0576,0.0576,10000308
2016-01-08 11:02:00,2016-01-08,0.0576,0.0,0.0,2924.0,0.0576,0.0576,0.0576,10000308
2016-01-08 11:03:00,2016-01-08,0.0576,0.0,0.0,2924.0,0.0576,0.0576,0.0576,10000308
2016-01-08 11:04:00,2016-01-08,0.0576,0.0,0.0,2924.0,0.0576,0.0576,0.0576,10000308
2016-01-08 11:05:00,2016-01-08,0.0576,0.0,0.0,2924.0,0.0576,0.0576,0.0576,10000308
2016-01-08 11:06:00,2016-01-08,0.0576,0.0,0.0,2924.0,0.0576,0.0576,0.0576,10000308
2016-01-08 11:07:00,2016-01-08,0.0614,1842.0,3.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:08:00,2016-01-08,0.0614,0.0,0.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:09:00,2016-01-08,0.0614,0.0,0.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:10:00,2016-01-08,0.0614,0.0,0.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:11:00,2016-01-08,0.0614,0.0,0.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:12:00,2016-01-08,0.0614,0.0,0.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:13:00,2016-01-08,0.0614,0.0,0.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:14:00,2016-01-08,0.0614,0.0,0.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:15:00,2016-01-08,0.0614,0.0,0.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:16:00,2016-01-08,0.0614,0.0,0.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:17:00,2016-01-08,0.0614,0.0,0.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:18:00,2016-01-08,0.0614,0.0,0.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:19:00,2016-01-08,0.0614,0.0,0.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:20:00,2016-01-08,0.0614,0.0,0.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:21:00,2016-01-08,0.0614,0.0,0.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:22:00,2016-01-08,0.0614,0.0,0.0,2924.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:23:00,2016-01-08,0.0614,18250.0,30.0,2924.0,0.0614,0.0608,0.0608,10000308
2016-01-08 11:24:00,2016-01-08,0.061,3050.0,5.0,2929.0,0.0608,0.061,0.0608,10000308
2016-01-08 11:25:00,2016-01-08,0.061,0.0,0.0,2929.0,0.061,0.061,0.061,10000308
2016-01-08 11:26:00,2016-01-08,0.0615,20880.0,34.0,2933.0,0.0614,0.0615,0.0614,10000308
2016-01-08 11:27:00,2016-01-08,0.0615,0.0,0.0,2933.0,0.0615,0.0615,0.0615,10000308
2016-01-08 11:28:00,2016-01-08,0.0615,1842.0,3.0,2933.0,0.0615,0.0614,0.0614,10000308
2016-01-08 11:29:00,2016-01-08,0.0614,6754.0,11.0,2943.0,0.0614,0.0614,0.0614,10000308
2016-01-08 11:30:00,2016-01-08,0.0615,16594.0,27.0,2937.0,0.0614,0.0614,0.0614,10000308
2016-01-08 13:01:00,2016-01-08,0.062,15991.0,26.0,2928.0,0.0614,0.062,0.0598,10000308
2016-01-08 13:02:00,2016-01-08,0.062,12380.0,20.0,2928.0,0.062,0.0619,0.0619,10000308
2016-01-08 13:03:00,2016-01-08,0.0619,0.0,0.0,2928.0,0.0619,0.0619,0.0619,10000308
2016-01-08 13:04:00,2016-01-08,0.0619,0.0,0.0,2928.0,0.0619,0.0619,0.0619,10000308
2016-01-08 13:05:00,2016-01-08,0.0619,0.0,0.0,2928.0,0.0619,0.0619,0.0619,10000308
2016-01-08 13:06:00,2016-01-08,0.0619,598.0,1.0,2929.0,0.0619,0.0598,0.0598,10000308
2016-01-08 13:07:00,2016-01-08,0.0598,598.0,1.0,2930.0,0.0598,0.0598,0.0598,10000308
2016-01-08 13:08:00,2016-01-08,0.0598,598.0,1.0,2931.0,0.0598,0.0598,0.0598,10000308
2016-01-08 13:09:00,2016-01-08,0.0598,0.0,0.0,2931.0,0.0598,0.0598,0.0598,10000308
2016-01-08 13:10:00,2016-01-08,0.0598,0.0,0.0,2931.0,0.0598,0.0598,0.0598,10000308
2016-01-08 13:11:00,2016-01-08,0.0598,0.0,0.0,2931.0,0.0598,0.0598,0.0598,10000308
2016-01-08 13:12:00,2016-01-08,0.0604,3020.0,5.0,2931.0,0.0598,0.0604,0.0598,10000308
2016-01-08 13:13:00,2016-01-08,0.0604,0.0,0.0,2931.0,0.0604,0.0604,0.0604,10000308
2016-01-08 13:14:00,2016-01-08,0.0604,4186.0,7.0,2931.0,0.0604,0.0598,0.0598,10000308
2016-01-08 13:15:00,2016-01-08,0.0603,6030.0,10.0,2938.0,0.0603,0.0603,0.0603,10000308
2016-01-08 13:16:00,2016-01-08,0.0603,0.0,0.0,2938.0,0.0603,0.0603,0.0603,10000308
2016-01-08 13:17:00,2016-01-08,0.062,1215.0,2.0,2938.0,0.0603,0.0595,0.0595,10000308
2016-01-08 13:18:00,2016-01-08,0.0598,1196.0,2.0,2940.0,0.0595,0.0598,0.0595,10000308
2016-01-08 13:19:00,2016-01-08,0.0598,598.0,1.0,2941.0,0.0598,0.0598,0.0598,10000308
2016-01-08 13:20:00,2016-01-08,0.0598,1196.0,2.0,2943.0,0.0598,0.0598,0.0598,10000308
2016-01-08 13:21:00,2016-01-08,0.0598,598.0,1.0,2944.0,0.0598,0.0598,0.0598,10000308
2016-01-08 13:22:00,2016-01-08,0.0619,3095.0,5.0,2949.0,0.0619,0.0619,0.0619,10000308
2016-01-08 13:23:00,2016-01-08,0.0619,0.0,0.0,2949.0,0.0619,0.0619,0.0619,10000308
2016-01-08 13:24:00,2016-01-08,0.0619,0.0,0.0,2949.0,0.0619,0.0619,0.0619,10000308
2016-01-08 13:25:00,2016-01-08,0.0619,594.0,1.0,2949.0,0.0619,0.0594,0.0594,10000308
2016-01-08 13:26:00,2016-01-08,0.0595,595.0,1.0,2950.0,0.0594,0.0595,0.0594,10000308
2016-01-08 13:27:00,2016-01-08,0.0595,1785.0,3.0,2953.0,0.0595,0.0595,0.0595,10000308
2016-01-08 13:28:00,2016-01-08,0.0595,595.0,1.0,2954.0,0.0595,0.0595,0.0595,10000308
2016-01-08 13:29:00,2016-01-08,0.0599,599.0,1.0,2954.0,0.0595,0.0599,0.0595,10000308
2016-01-08 13:30:00,2016-01-08,0.0599,0.0,0.0,2954.0,0.0599,0.0599,0.0599,10000308
2016-01-08 13:31:00,2016-01-08,0.0599,0.0,0.0,2954.0,0.0599,0.0599,0.0599,10000308
2016-01-08 13:32:00,2016-01-08,0.0619,7999.0,13.0,2967.0,0.0595,0.0595,0.0595,10000308
2016-01-08 13:33:00,2016-01-08,0.0595,1190.0,2.0,2969.0,0.0595,0.0595,0.0595,10000308
2016-01-08 13:34:00,2016-01-08,0.0596,596.0,1.0,2970.0,0.0596,0.0596,0.0596,10000308
2016-01-08 13:35:00,2016-01-08,0.0596,1785.0,3.0,2973.0,0.0596,0.0595,0.0595,10000308
2016-01-08 13:36:00,2016-01-08,0.0595,1188.0,2.0,2973.0,0.0595,0.0594,0.0594,10000308
2016-01-08 13:37:00,2016-01-08,0.0594,1178.0,2.0,2973.0,0.0594,0.0588,0.0588,10000308
2016-01-08 13:38:00,2016-01-08,0.0589,1764.0,3.0,2973.0,0.0588,0.0589,0.0587,10000308
2016-01-08 13:39:00,2016-01-08,0.059000000000000004,1179.0,2.0,2973.0,0.059000000000000004,0.0589,0.0589,10000308
2016-01-08 13:40:00,2016-01-08,0.0584,2328.0,4.0,2974.0,0.0584,0.057999999999999996,0.057999999999999996,10000308
2016-01-08 13:41:00,2016-01-08,0.057999999999999996,1160.0,2.0,2976.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000308
2016-01-08 13:42:00,2016-01-08,0.057999999999999996,580.0,1.0,2977.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000308
2016-01-08 13:43:00,2016-01-08,0.057999999999999996,580.0,1.0,2978.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000308
2016-01-08 13:44:00,2016-01-08,0.057999999999999996,0.0,0.0,2978.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000308
2016-01-08 13:45:00,2016-01-08,0.057999999999999996,0.0,0.0,2978.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000308
2016-01-08 13:46:00,2016-01-08,0.0614,6140.0,10.0,2988.0,0.057999999999999996,0.0614,0.057999999999999996,10000308
2016-01-08 13:47:00,2016-01-08,0.0614,0.0,0.0,2988.0,0.0614,0.0614,0.0614,10000308
2016-01-08 13:48:00,2016-01-08,0.0614,0.0,0.0,2988.0,0.0614,0.0614,0.0614,10000308
2016-01-08 13:49:00,2016-01-08,0.0614,0.0,0.0,2988.0,0.0614,0.0614,0.0614,10000308
2016-01-08 13:50:00,2016-01-08,0.0614,0.0,0.0,2988.0,0.0614,0.0614,0.0614,10000308
2016-01-08 13:51:00,2016-01-08,0.0614,5780.0,10.0,2998.0,0.0614,0.0578,0.0578,10000308
2016-01-08 13:52:00,2016-01-08,0.0577,5770.0,10.0,3008.0,0.0577,0.0577,0.0577,10000308
2016-01-08 13:53:00,2016-01-08,0.0577,569.0,1.0,3008.0,0.0577,0.0569,0.0569,10000308
2016-01-08 13:54:00,2016-01-08,0.0569,0.0,0.0,3008.0,0.0569,0.0569,0.0569,10000308
2016-01-08 13:55:00,2016-01-08,0.0569,1126.0,2.0,3008.0,0.0569,0.0563,0.0563,10000308
2016-01-08 13:56:00,2016-01-08,0.0564,1124.0,2.0,3008.0,0.0563,0.0564,0.055999999999999994,10000308
2016-01-08 13:57:00,2016-01-08,0.0564,0.0,0.0,3008.0,0.0564,0.0564,0.0564,10000308
2016-01-08 13:58:00,2016-01-08,0.0565,1129.0,2.0,3008.0,0.0564,0.0565,0.0564,10000308
2016-01-08 13:59:00,2016-01-08,0.0565,0.0,0.0,3008.0,0.0565,0.0565,0.0565,10000308
2016-01-08 14:00:00,2016-01-08,0.0566,1132.0,2.0,3008.0,0.0566,0.0566,0.0566,10000308
2016-01-08 14:01:00,2016-01-08,0.0566,0.0,0.0,3008.0,0.0566,0.0566,0.0566,10000308
2016-01-08 14:02:00,2016-01-08,0.0566,0.0,0.0,3008.0,0.0566,0.0566,0.0566,10000308
2016-01-08 14:03:00,2016-01-08,0.0566,0.0,0.0,3008.0,0.0566,0.0566,0.0566,10000308
2016-01-08 14:04:00,2016-01-08,0.0566,0.0,0.0,3008.0,0.0566,0.0566,0.0566,10000308
2016-01-08 14:05:00,2016-01-08,0.0566,2208.0,4.0,3005.0,0.0566,0.0552,0.0552,10000308
2016-01-08 14:06:00,2016-01-08,0.0571,2855.0,5.0,3005.0,0.0552,0.0571,0.0552,10000308
2016-01-08 14:07:00,2016-01-08,0.0571,0.0,0.0,3005.0,0.0571,0.0571,0.0571,10000308
2016-01-08 14:08:00,2016-01-08,0.0571,0.0,0.0,3005.0,0.0571,0.0571,0.0571,10000308
2016-01-08 14:09:00,2016-01-08,0.0571,5520.0,10.0,2995.0,0.0571,0.0552,0.0552,10000308
2016-01-08 14:10:00,2016-01-08,0.0552,0.0,0.0,2995.0,0.0552,0.0552,0.0552,10000308
2016-01-08 14:11:00,2016-01-08,0.0552,0.0,0.0,2995.0,0.0552,0.0552,0.0552,10000308
2016-01-08 14:12:00,2016-01-08,0.0552,0.0,0.0,2995.0,0.0552,0.0552,0.0552,10000308
2016-01-08 14:13:00,2016-01-08,0.0552,0.0,0.0,2995.0,0.0552,0.0552,0.0552,10000308
2016-01-08 14:14:00,2016-01-08,0.0552,0.0,0.0,2995.0,0.0552,0.0552,0.0552,10000308
2016-01-08 14:15:00,2016-01-08,0.0552,0.0,0.0,2995.0,0.0552,0.0552,0.0552,10000308
2016-01-08 14:16:00,2016-01-08,0.0552,0.0,0.0,2995.0,0.0552,0.0552,0.0552,10000308
2016-01-08 14:17:00,2016-01-08,0.0552,0.0,0.0,2995.0,0.0552,0.0552,0.0552,10000308
2016-01-08 14:18:00,2016-01-08,0.0552,0.0,0.0,2995.0,0.0552,0.0552,0.0552,10000308
2016-01-08 14:19:00,2016-01-08,0.0552,0.0,0.0,2995.0,0.0552,0.0552,0.0552,10000308
2016-01-08 14:20:00,2016-01-08,0.0552,0.0,0.0,2995.0,0.0552,0.0552,0.0552,10000308
2016-01-08 14:21:00,2016-01-08,0.0552,0.0,0.0,2995.0,0.0552,0.0552,0.0552,10000308
2016-01-08 14:22:00,2016-01-08,0.0552,0.0,0.0,2995.0,0.0552,0.0552,0.0552,10000308
2016-01-08 14:23:00,2016-01-08,0.0552,0.0,0.0,2995.0,0.0552,0.0552,0.0552,10000308
2016-01-08 14:24:00,2016-01-08,0.0552,515.0,1.0,2995.0,0.0552,0.0515,0.0515,10000308
2016-01-08 14:25:00,2016-01-08,0.0515,0.0,0.0,2995.0,0.0515,0.0515,0.0515,10000308
2016-01-08 14:26:00,2016-01-08,0.0515,515.0,1.0,2996.0,0.0515,0.0515,0.0515,10000308
2016-01-08 14:27:00,2016-01-08,0.0515,0.0,0.0,2996.0,0.0515,0.0515,0.0515,10000308
2016-01-08 14:28:00,2016-01-08,0.0515,0.0,0.0,2996.0,0.0515,0.0515,0.0515,10000308
2016-01-08 14:29:00,2016-01-08,0.0515,0.0,0.0,2996.0,0.0515,0.0515,0.0515,10000308
2016-01-08 14:30:00,2016-01-08,0.0515,0.0,0.0,2996.0,0.0515,0.0515,0.0515,10000308
2016-01-08 14:31:00,2016-01-08,0.0515,0.0,0.0,2996.0,0.0515,0.0515,0.0515,10000308
2016-01-08 14:32:00,2016-01-08,0.0515,0.0,0.0,2996.0,0.0515,0.0515,0.0515,10000308
2016-01-08 14:33:00,2016-01-08,0.0515,0.0,0.0,2996.0,0.0515,0.0515,0.0515,10000308
2016-01-08 14:34:00,2016-01-08,0.0515,0.0,0.0,2996.0,0.0515,0.0515,0.0515,10000308
2016-01-08 14:35:00,2016-01-08,0.052000000000000005,1040.0,2.0,2996.0,0.0515,0.052000000000000005,0.0515,10000308
2016-01-08 14:36:00,2016-01-08,0.052000000000000005,0.0,0.0,2996.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000308
2016-01-08 14:37:00,2016-01-08,0.052000000000000005,0.0,0.0,2996.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000308
2016-01-08 14:38:00,2016-01-08,0.052000000000000005,0.0,0.0,2996.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000308
2016-01-08 14:39:00,2016-01-08,0.052000000000000005,0.0,0.0,2996.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000308
2016-01-08 14:40:00,2016-01-08,0.052000000000000005,0.0,0.0,2996.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000308
2016-01-08 14:41:00,2016-01-08,0.052000000000000005,0.0,0.0,2996.0,0.052000000000000005,0.052000000000000005,0.052000000000000005,10000308
2016-01-08 14:42:00,2016-01-08,0.054000000000000006,2700.0,5.0,2998.0,0.052000000000000005,0.054000000000000006,0.052000000000000005,10000308
2016-01-08 14:43:00,2016-01-08,0.054000000000000006,2700.0,5.0,2998.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000308
2016-01-08 14:44:00,2016-01-08,0.054000000000000006,0.0,0.0,2998.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000308
2016-01-08 14:45:00,2016-01-08,0.054000000000000006,0.0,0.0,2998.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000308
2016-01-08 14:46:00,2016-01-08,0.054000000000000006,0.0,0.0,2998.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000308
2016-01-08 14:47:00,2016-01-08,0.054000000000000006,0.0,0.0,2998.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000308
2016-01-08 14:48:00,2016-01-08,0.054000000000000006,0.0,0.0,2998.0,0.054000000000000006,0.054000000000000006,0.054000000000000006,10000308
2016-01-08 14:49:00,2016-01-08,0.054000000000000006,5150.0,10.0,3008.0,0.054000000000000006,0.0515,0.0515,10000308
2016-01-08 14:50:00,2016-01-08,0.0515,0.0,0.0,3008.0,0.0515,0.0515,0.0515,10000308
2016-01-08 14:51:00,2016-01-08,0.0515,0.0,0.0,3008.0,0.0515,0.0515,0.0515,10000308
2016-01-08 14:52:00,2016-01-08,0.0515,0.0,0.0,3008.0,0.0515,0.0515,0.0515,10000308
2016-01-08 14:53:00,2016-01-08,0.0515,0.0,0.0,3008.0,0.0515,0.0515,0.0515,10000308
2016-01-08 14:54:00,2016-01-08,0.0523,2615.0,5.0,3003.0,0.0523,0.0523,0.0523,10000308
2016-01-08 14:55:00,2016-01-08,0.0523,0.0,0.0,3003.0,0.0523,0.0523,0.0523,10000308
2016-01-08 14:56:00,2016-01-08,0.0523,0.0,0.0,3003.0,0.0523,0.0523,0.0523,10000308
2016-01-08 14:57:00,2016-01-08,0.0523,0.0,0.0,3003.0,0.0523,0.0523,0.0523,10000308
2016-01-08 14:58:00,2016-01-08,0.0523,0.0,0.0,3003.0,0.0523,0.0523,0.0523,10000308
2016-01-08 14:59:00,2016-01-08,0.0523,0.0,0.0,3003.0,0.0523,0.0523,0.0523,10000308
2016-01-08 15:00:00,2016-01-08,0.0523,0.0,0.0,3003.0,0.0523,0.0523,0.0523,10000308
2016-01-08 09:31:00,2016-01-08,0.5476,16428.0,3.0,1286.0,0.5476,0.5476,0.5476,10000478
2016-01-08 09:32:00,2016-01-08,0.5476,0.0,0.0,1286.0,0.5476,0.5476,0.5476,10000478
2016-01-08 09:33:00,2016-01-08,0.5476,0.0,0.0,1286.0,0.5476,0.5476,0.5476,10000478
2016-01-08 09:34:00,2016-01-08,0.5555,5555.0,1.0,1286.0,0.5476,0.5555,0.5476,10000478
2016-01-08 09:35:00,2016-01-08,0.5538,71970.0,13.0,1273.0,0.5538,0.5529999999999999,0.5529999999999999,10000478
2016-01-08 09:36:00,2016-01-08,0.5529999999999999,0.0,0.0,1273.0,0.5529999999999999,0.5529999999999999,0.5529999999999999,10000478
2016-01-08 09:37:00,2016-01-08,0.5529999999999999,0.0,0.0,1273.0,0.5529999999999999,0.5529999999999999,0.5529999999999999,10000478
2016-01-08 09:38:00,2016-01-08,0.5529999999999999,0.0,0.0,1273.0,0.5529999999999999,0.5529999999999999,0.5529999999999999,10000478
2016-01-08 09:39:00,2016-01-08,0.5871,23484.0,4.0,1277.0,0.5529999999999999,0.5871,0.5529999999999999,10000478
2016-01-08 09:40:00,2016-01-08,0.5871,0.0,0.0,1277.0,0.5871,0.5871,0.5871,10000478
2016-01-08 09:41:00,2016-01-08,0.5871,0.0,0.0,1277.0,0.5871,0.5871,0.5871,10000478
2016-01-08 09:42:00,2016-01-08,0.5871,0.0,0.0,1277.0,0.5871,0.5871,0.5871,10000478
2016-01-08 09:43:00,2016-01-08,0.5871,0.0,0.0,1277.0,0.5871,0.5871,0.5871,10000478
2016-01-08 09:44:00,2016-01-08,0.5871,0.0,0.0,1277.0,0.5871,0.5871,0.5871,10000478
2016-01-08 09:45:00,2016-01-08,0.5924,64739.0,11.0,1277.0,0.5871,0.5924,0.5839,10000478
2016-01-08 09:46:00,2016-01-08,0.5995,77935.0,13.0,1273.0,0.5924,0.5995,0.5924,10000478
2016-01-08 09:47:00,2016-01-08,0.5995,0.0,0.0,1273.0,0.5995,0.5995,0.5995,10000478
2016-01-08 09:48:00,2016-01-08,0.5995,0.0,0.0,1273.0,0.5995,0.5995,0.5995,10000478
2016-01-08 09:49:00,2016-01-08,0.6315,6315.0,1.0,1273.0,0.5995,0.6315,0.5995,10000478
2016-01-08 09:50:00,2016-01-08,0.6315,12340.0,2.0,1273.0,0.6315,0.617,0.617,10000478
2016-01-08 09:51:00,2016-01-08,0.617,18000.0,3.0,1273.0,0.617,0.6,0.6,10000478
2016-01-08 09:52:00,2016-01-08,0.6,0.0,0.0,1273.0,0.6,0.6,0.6,10000478
2016-01-08 09:53:00,2016-01-08,0.6,0.0,0.0,1273.0,0.6,0.6,0.6,10000478
2016-01-08 09:54:00,2016-01-08,0.6,0.0,0.0,1273.0,0.6,0.6,0.6,10000478
2016-01-08 09:55:00,2016-01-08,0.6,5966.0,1.0,1273.0,0.6,0.5966,0.5966,10000478
2016-01-08 09:56:00,2016-01-08,0.5966,0.0,0.0,1273.0,0.5966,0.5966,0.5966,10000478
2016-01-08 09:57:00,2016-01-08,0.6005,35975.0,6.0,1268.0,0.5966,0.6005,0.595,10000478
2016-01-08 09:58:00,2016-01-08,0.6005,17713.0,3.0,1268.0,0.6005,0.5882,0.5882,10000478
2016-01-08 09:59:00,2016-01-08,0.5882,0.0,0.0,1268.0,0.5882,0.5882,0.5882,10000478
2016-01-08 10:00:00,2016-01-08,0.5882,0.0,0.0,1268.0,0.5882,0.5882,0.5882,10000478
2016-01-08 10:01:00,2016-01-08,0.5882,0.0,0.0,1268.0,0.5882,0.5882,0.5882,10000478
2016-01-08 10:02:00,2016-01-08,0.5882,0.0,0.0,1268.0,0.5882,0.5882,0.5882,10000478
2016-01-08 10:03:00,2016-01-08,0.5882,0.0,0.0,1268.0,0.5882,0.5882,0.5882,10000478
2016-01-08 10:04:00,2016-01-08,0.5882,0.0,0.0,1268.0,0.5882,0.5882,0.5882,10000478
2016-01-08 10:05:00,2016-01-08,0.5882,0.0,0.0,1268.0,0.5882,0.5882,0.5882,10000478
2016-01-08 10:06:00,2016-01-08,0.5882,0.0,0.0,1268.0,0.5882,0.5882,0.5882,10000478
2016-01-08 10:07:00,2016-01-08,0.5882,5853.0,1.0,1267.0,0.5882,0.5853,0.5853,10000478
2016-01-08 10:08:00,2016-01-08,0.5853,0.0,0.0,1267.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:09:00,2016-01-08,0.5853,0.0,0.0,1267.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:10:00,2016-01-08,0.5853,11706.0,2.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:11:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:12:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:13:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:14:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:15:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:16:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:17:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:18:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:19:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:20:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:21:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:22:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:23:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:24:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:25:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:26:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:27:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:28:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:29:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:30:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:31:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:32:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:33:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:34:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:35:00,2016-01-08,0.5853,0.0,0.0,1265.0,0.5853,0.5853,0.5853,10000478
2016-01-08 10:36:00,2016-01-08,0.5963,118860.0,20.0,1265.0,0.5853,0.5963,0.5853,10000478
2016-01-08 10:37:00,2016-01-08,0.5963,0.0,0.0,1265.0,0.5963,0.5963,0.5963,10000478
2016-01-08 10:38:00,2016-01-08,0.5963,0.0,0.0,1265.0,0.5963,0.5963,0.5963,10000478
2016-01-08 10:39:00,2016-01-08,0.5963,0.0,0.0,1265.0,0.5963,0.5963,0.5963,10000478
