datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-26 10:44:00,2018-09-26,0.3076,6152.0,2.0,4766.0,0.307,0.3076,0.307,10001444
2018-09-26 10:45:00,2018-09-26,0.3076,82441.0,27.0,4763.0,0.3076,0.3055,0.3043,10001444
2018-09-26 10:46:00,2018-09-26,0.3115,290398.0,94.0,4749.0,0.3055,0.3096,0.3055,10001444
2018-09-26 10:47:00,2018-09-26,0.3134,134223.0,43.0,4739.0,0.3096,0.312,0.3096,10001444
2018-09-26 10:48:00,2018-09-26,0.3123,136050.0,44.0,4724.0,0.312,0.3082,0.308,10001444
2018-09-26 10:49:00,2018-09-26,0.3082,46165.0,15.0,4724.0,0.3082,0.3077,0.3077,10001444
2018-09-26 10:50:00,2018-09-26,0.3115,77654.0,25.0,4731.0,0.3077,0.3115,0.3077,10001444
2018-09-26 10:51:00,2018-09-26,0.3115,0.0,0.0,4731.0,0.3115,0.3115,0.3115,10001444
2018-09-26 10:52:00,2018-09-26,0.3138,360701.0,116.0,4724.0,0.3115,0.3109,0.3096,10001444
2018-09-26 10:53:00,2018-09-26,0.3129,149418.0,48.0,4697.0,0.3109,0.3103,0.3102,10001444
2018-09-26 10:54:00,2018-09-26,0.3127,40638.0,13.0,4700.0,0.3103,0.3127,0.3103,10001444
2018-09-26 10:55:00,2018-09-26,0.3142,43988.0,14.0,4686.0,0.3127,0.3142,0.3127,10001444
2018-09-26 10:56:00,2018-09-26,0.3146,175602.0,56.0,4687.0,0.3142,0.314,0.313,10001444
2018-09-26 10:57:00,2018-09-26,0.314,0.0,0.0,4687.0,0.314,0.314,0.314,10001444
2018-09-26 10:58:00,2018-09-26,0.3172,183738.0,58.0,4706.0,0.314,0.3169,0.314,10001444
2018-09-26 10:59:00,2018-09-26,0.321,108273.0,34.0,4706.0,0.3169,0.321,0.3169,10001444
2018-09-26 11:00:00,2018-09-26,0.321,32060.0,10.0,4696.0,0.321,0.3206,0.3206,10001444
2018-09-26 11:01:00,2018-09-26,0.3258,106827.0,33.0,4703.0,0.3206,0.3258,0.3206,10001444
2018-09-26 11:02:00,2018-09-26,0.3258,42196.0,13.0,4714.0,0.3258,0.3244,0.3241,10001444
2018-09-26 11:03:00,2018-09-26,0.3244,35454.0,11.0,4715.0,0.3244,0.3227,0.3222,10001444
2018-09-26 11:04:00,2018-09-26,0.3236,384205.0,119.0,4830.0,0.3227,0.3221,0.3221,10001444
2018-09-26 11:05:00,2018-09-26,0.3233,129055.0,40.0,4815.0,0.3221,0.3223,0.3217,10001444
2018-09-26 11:06:00,2018-09-26,0.3223,12892.0,4.0,4811.0,0.3223,0.3223,0.3223,10001444
2018-09-26 11:07:00,2018-09-26,0.3223,98552.0,31.0,4792.0,0.3223,0.3179,0.3179,10001444
2018-09-26 11:08:00,2018-09-26,0.3182,114416.0,36.0,4792.0,0.3179,0.3182,0.3169,10001444
2018-09-26 11:09:00,2018-09-26,0.3182,3171.0,1.0,4793.0,0.3182,0.3171,0.3171,10001444
2018-09-26 11:10:00,2018-09-26,0.3171,31550.0,10.0,4803.0,0.3171,0.3155,0.3155,10001444
2018-09-26 11:11:00,2018-09-26,0.3155,0.0,0.0,4803.0,0.3155,0.3155,0.3155,10001444
2018-09-26 11:12:00,2018-09-26,0.3176,34926.0,11.0,4802.0,0.3155,0.3176,0.3155,10001444
2018-09-26 11:13:00,2018-09-26,0.3188,31880.0,10.0,4802.0,0.3176,0.3188,0.3176,10001444
2018-09-26 11:14:00,2018-09-26,0.3191,9553.0,3.0,4803.0,0.3188,0.3171,0.3171,10001444
2018-09-26 11:15:00,2018-09-26,0.3171,0.0,0.0,4803.0,0.3171,0.3171,0.3171,10001444
2018-09-26 11:16:00,2018-09-26,0.3171,0.0,0.0,4803.0,0.3171,0.3171,0.3171,10001444
2018-09-26 11:17:00,2018-09-26,0.3171,30810.0,10.0,4793.0,0.3171,0.3081,0.3081,10001444
2018-09-26 11:18:00,2018-09-26,0.3083,36994.0,12.0,4785.0,0.3081,0.3083,0.3081,10001444
2018-09-26 11:19:00,2018-09-26,0.3083,15410.0,5.0,4780.0,0.3083,0.3082,0.3082,10001444
2018-09-26 11:20:00,2018-09-26,0.3096,49431.0,16.0,4774.0,0.3082,0.3096,0.3082,10001444
2018-09-26 11:21:00,2018-09-26,0.3096,58624.0,19.0,4776.0,0.3096,0.3086,0.3084,10001444
2018-09-26 11:22:00,2018-09-26,0.3097,12388.0,4.0,4772.0,0.3086,0.3097,0.3086,10001444
2018-09-26 11:23:00,2018-09-26,0.3097,0.0,0.0,4772.0,0.3097,0.3097,0.3097,10001444
2018-09-26 11:24:00,2018-09-26,0.3097,9279.0,3.0,4772.0,0.3097,0.3093,0.3093,10001444
2018-09-26 11:25:00,2018-09-26,0.3093,15445.0,5.0,4770.0,0.3093,0.3089,0.3089,10001444
2018-09-26 11:26:00,2018-09-26,0.3103,15515.0,5.0,4765.0,0.3089,0.3103,0.3089,10001444
2018-09-26 11:27:00,2018-09-26,0.312,12480.0,4.0,4762.0,0.3103,0.312,0.3103,10001444
2018-09-26 11:28:00,2018-09-26,0.312,3120.0,1.0,4761.0,0.312,0.312,0.312,10001444
2018-09-26 11:29:00,2018-09-26,0.3144,40831.0,13.0,4750.0,0.312,0.314,0.312,10001444
2018-09-26 11:30:00,2018-09-26,0.3166,28410.0,9.0,4741.0,0.314,0.3166,0.314,10001444
2018-09-26 13:01:00,2018-09-26,0.3179,9509.0,3.0,4740.0,0.3166,0.3175,0.3155,10001444
2018-09-26 13:02:00,2018-09-26,0.3175,0.0,0.0,4740.0,0.3175,0.3175,0.3175,10001444
2018-09-26 13:03:00,2018-09-26,0.3186,3186.0,1.0,4739.0,0.3175,0.3186,0.3175,10001444
2018-09-26 13:04:00,2018-09-26,0.3187,231788.0,73.0,4751.0,0.3186,0.3179,0.3161,10001444
2018-09-26 13:05:00,2018-09-26,0.3188,6371.0,2.0,4752.0,0.3179,0.3188,0.3179,10001444
2018-09-26 13:06:00,2018-09-26,0.3198,67113.0,21.0,4761.0,0.3188,0.3196,0.3188,10001444
2018-09-26 13:07:00,2018-09-26,0.3198,15990.0,5.0,4766.0,0.3196,0.3198,0.3196,10001444
2018-09-26 13:08:00,2018-09-26,0.3212,9616.0,3.0,4763.0,0.3198,0.3212,0.3198,10001444
2018-09-26 13:09:00,2018-09-26,0.3219,48127.0,15.0,4752.0,0.3219,0.3202,0.3202,10001444
2018-09-26 13:10:00,2018-09-26,0.3211,9624.0,3.0,4752.0,0.3202,0.3211,0.3202,10001444
2018-09-26 13:11:00,2018-09-26,0.3226,80414.0,25.0,4751.0,0.3211,0.3226,0.3211,10001444
2018-09-26 13:12:00,2018-09-26,0.3229,32290.0,10.0,4751.0,0.3226,0.3229,0.3226,10001444
2018-09-26 13:13:00,2018-09-26,0.3234,67783.0,21.0,4751.0,0.3229,0.3234,0.322,10001444
2018-09-26 13:14:00,2018-09-26,0.3248,107037.0,33.0,4736.0,0.3234,0.3243,0.3234,10001444
2018-09-26 13:15:00,2018-09-26,0.3245,3245.0,1.0,4736.0,0.3243,0.3245,0.3243,10001444
2018-09-26 13:16:00,2018-09-26,0.3245,106439.0,33.0,4718.0,0.3245,0.3221,0.3216,10001444
2018-09-26 13:17:00,2018-09-26,0.3221,60950.0,19.0,4721.0,0.3221,0.3196,0.3196,10001444
2018-09-26 13:18:00,2018-09-26,0.3196,34848.0,11.0,4720.0,0.3196,0.3158,0.3158,10001444
2018-09-26 13:19:00,2018-09-26,0.3192,3192.0,1.0,4720.0,0.3158,0.3192,0.3158,10001444
2018-09-26 13:20:00,2018-09-26,0.3192,0.0,0.0,4720.0,0.3192,0.3192,0.3192,10001444
2018-09-26 13:21:00,2018-09-26,0.3209,41465.0,13.0,4720.0,0.3192,0.3209,0.3185,10001444
2018-09-26 13:22:00,2018-09-26,0.32299999999999995,254112.0,79.0,4738.0,0.3209,0.32299999999999995,0.3208,10001444
2018-09-26 13:23:00,2018-09-26,0.32299999999999995,6448.0,2.0,4736.0,0.32299999999999995,0.3224,0.3224,10001444
2018-09-26 13:24:00,2018-09-26,0.3224,0.0,0.0,4736.0,0.3224,0.3224,0.3224,10001444
2018-09-26 13:25:00,2018-09-26,0.3224,3215.0,1.0,4736.0,0.3224,0.3215,0.3215,10001444
2018-09-26 13:26:00,2018-09-26,0.3215,15913.0,5.0,4731.0,0.3215,0.3182,0.3182,10001444
2018-09-26 13:27:00,2018-09-26,0.3182,0.0,0.0,4731.0,0.3182,0.3182,0.3182,10001444
2018-09-26 13:28:00,2018-09-26,0.3185,6369.0,2.0,4729.0,0.3182,0.3184,0.3182,10001444
2018-09-26 13:29:00,2018-09-26,0.32,38369.0,12.0,4726.0,0.3184,0.32,0.3184,10001444
2018-09-26 13:30:00,2018-09-26,0.32,66958.0,21.0,4706.0,0.32,0.3178,0.3178,10001444
2018-09-26 13:31:00,2018-09-26,0.3193,57362.0,18.0,4705.0,0.3178,0.3193,0.3178,10001444
2018-09-26 13:32:00,2018-09-26,0.3193,63410.0,20.0,4695.0,0.3193,0.316,0.316,10001444
2018-09-26 13:33:00,2018-09-26,0.316,41022.0,13.0,4696.0,0.316,0.315,0.315,10001444
2018-09-26 13:34:00,2018-09-26,0.315,0.0,0.0,4696.0,0.315,0.315,0.315,10001444
2018-09-26 13:35:00,2018-09-26,0.315,0.0,0.0,4696.0,0.315,0.315,0.315,10001444
2018-09-26 13:36:00,2018-09-26,0.3165,6330.0,2.0,4698.0,0.315,0.3165,0.315,10001444
2018-09-26 13:37:00,2018-09-26,0.3165,0.0,0.0,4698.0,0.3165,0.3165,0.3165,10001444
2018-09-26 13:38:00,2018-09-26,0.3165,0.0,0.0,4698.0,0.3165,0.3165,0.3165,10001444
2018-09-26 13:39:00,2018-09-26,0.3165,0.0,0.0,4698.0,0.3165,0.3165,0.3165,10001444
2018-09-26 13:40:00,2018-09-26,0.3165,0.0,0.0,4698.0,0.3165,0.3165,0.3165,10001444
2018-09-26 13:41:00,2018-09-26,0.3165,0.0,0.0,4698.0,0.3165,0.3165,0.3165,10001444
2018-09-26 13:42:00,2018-09-26,0.3165,0.0,0.0,4698.0,0.3165,0.3165,0.3165,10001444
2018-09-26 13:43:00,2018-09-26,0.3165,0.0,0.0,4698.0,0.3165,0.3165,0.3165,10001444
2018-09-26 13:44:00,2018-09-26,0.3165,0.0,0.0,4698.0,0.3165,0.3165,0.3165,10001444
2018-09-26 13:45:00,2018-09-26,0.3182,6364.0,2.0,4696.0,0.3165,0.3182,0.3165,10001444
2018-09-26 13:46:00,2018-09-26,0.3182,0.0,0.0,4696.0,0.3182,0.3182,0.3182,10001444
2018-09-26 13:47:00,2018-09-26,0.3182,0.0,0.0,4696.0,0.3182,0.3182,0.3182,10001444
2018-09-26 13:48:00,2018-09-26,0.319,15950.0,5.0,4701.0,0.3182,0.319,0.3182,10001444
2018-09-26 13:49:00,2018-09-26,0.319,41257.0,13.0,4707.0,0.319,0.3151,0.3151,10001444
2018-09-26 13:50:00,2018-09-26,0.3151,37812.0,12.0,4696.0,0.3151,0.3151,0.3151,10001444
2018-09-26 13:51:00,2018-09-26,0.3151,3124.0,1.0,4697.0,0.3151,0.3124,0.3124,10001444
2018-09-26 13:52:00,2018-09-26,0.3124,3098.0,1.0,4697.0,0.3124,0.3098,0.3098,10001444
2018-09-26 13:53:00,2018-09-26,0.3098,6162.0,2.0,4697.0,0.3098,0.3081,0.3081,10001444
2018-09-26 13:54:00,2018-09-26,0.3081,0.0,0.0,4697.0,0.3081,0.3081,0.3081,10001444
2018-09-26 13:55:00,2018-09-26,0.3081,3068.0,1.0,4697.0,0.3081,0.3068,0.3068,10001444
2018-09-26 13:56:00,2018-09-26,0.3068,3056.0,1.0,4696.0,0.3068,0.3056,0.3056,10001444
2018-09-26 13:57:00,2018-09-26,0.3056,0.0,0.0,4696.0,0.3056,0.3056,0.3056,10001444
2018-09-26 13:58:00,2018-09-26,0.3056,0.0,0.0,4696.0,0.3056,0.3056,0.3056,10001444
2018-09-26 13:59:00,2018-09-26,0.3056,0.0,0.0,4696.0,0.3056,0.3056,0.3056,10001444
2018-09-26 14:00:00,2018-09-26,0.3056,0.0,0.0,4696.0,0.3056,0.3056,0.3056,10001444
2018-09-26 14:01:00,2018-09-26,0.3056,0.0,0.0,4696.0,0.3056,0.3056,0.3056,10001444
2018-09-26 14:02:00,2018-09-26,0.3056,0.0,0.0,4696.0,0.3056,0.3056,0.3056,10001444
2018-09-26 14:03:00,2018-09-26,0.3101,6202.0,2.0,4698.0,0.3056,0.3101,0.3056,10001444
2018-09-26 14:04:00,2018-09-26,0.3101,0.0,0.0,4698.0,0.3101,0.3101,0.3101,10001444
2018-09-26 14:05:00,2018-09-26,0.3116,9348.0,3.0,4698.0,0.3101,0.3116,0.3101,10001444
2018-09-26 14:06:00,2018-09-26,0.3116,9234.0,3.0,4701.0,0.3116,0.3078,0.3078,10001444
2018-09-26 14:07:00,2018-09-26,0.308,30800.0,10.0,4711.0,0.3078,0.308,0.3078,10001444
2018-09-26 14:08:00,2018-09-26,0.308,0.0,0.0,4711.0,0.308,0.308,0.308,10001444
2018-09-26 14:09:00,2018-09-26,0.308,3070.0,1.0,4712.0,0.308,0.307,0.307,10001444
2018-09-26 14:10:00,2018-09-26,0.3075,36894.0,12.0,4712.0,0.307,0.3075,0.307,10001444
2018-09-26 14:11:00,2018-09-26,0.3075,0.0,0.0,4712.0,0.3075,0.3075,0.3075,10001444
2018-09-26 14:12:00,2018-09-26,0.3075,0.0,0.0,4712.0,0.3075,0.3075,0.3075,10001444
2018-09-26 14:13:00,2018-09-26,0.3075,105657.0,35.0,4706.0,0.3075,0.3003,0.3003,10001444
2018-09-26 14:14:00,2018-09-26,0.3003,26974.0,9.0,4706.0,0.3003,0.2997,0.2997,10001444
2018-09-26 14:15:00,2018-09-26,0.2997,0.0,0.0,4706.0,0.2997,0.2997,0.2997,10001444
2018-09-26 14:16:00,2018-09-26,0.2997,5994.0,2.0,4706.0,0.2997,0.2997,0.2997,10001444
2018-09-26 14:17:00,2018-09-26,0.2997,2990.0,1.0,4707.0,0.2997,0.299,0.299,10001444
2018-09-26 14:18:00,2018-09-26,0.299,35608.0,12.0,4716.0,0.299,0.2967,0.2967,10001444
2018-09-26 14:19:00,2018-09-26,0.2974,11896.0,4.0,4717.0,0.2967,0.2974,0.2967,10001444
2018-09-26 14:20:00,2018-09-26,0.2992,68778.0,23.0,4723.0,0.2974,0.2989,0.2974,10001444
2018-09-26 14:21:00,2018-09-26,0.299,14944.0,5.0,4726.0,0.2989,0.2988,0.2988,10001444
2018-09-26 14:22:00,2018-09-26,0.2988,0.0,0.0,4726.0,0.2988,0.2988,0.2988,10001444
2018-09-26 14:23:00,2018-09-26,0.2988,0.0,0.0,4726.0,0.2988,0.2988,0.2988,10001444
2018-09-26 14:24:00,2018-09-26,0.2988,0.0,0.0,4726.0,0.2988,0.2988,0.2988,10001444
2018-09-26 14:25:00,2018-09-26,0.2988,115292.0,39.0,4740.0,0.2988,0.2947,0.2938,10001444
2018-09-26 14:26:00,2018-09-26,0.2947,0.0,0.0,4740.0,0.2947,0.2947,0.2947,10001444
2018-09-26 14:27:00,2018-09-26,0.2947,0.0,0.0,4740.0,0.2947,0.2947,0.2947,10001444
2018-09-26 14:28:00,2018-09-26,0.2947,0.0,0.0,4740.0,0.2947,0.2947,0.2947,10001444
2018-09-26 14:29:00,2018-09-26,0.2979,29790.0,10.0,4750.0,0.2947,0.2979,0.2947,10001444
2018-09-26 14:30:00,2018-09-26,0.2979,26793.0,9.0,4759.0,0.2979,0.2977,0.2977,10001444
2018-09-26 14:31:00,2018-09-26,0.2977,0.0,0.0,4759.0,0.2977,0.2977,0.2977,10001444
2018-09-26 14:32:00,2018-09-26,0.2977,0.0,0.0,4759.0,0.2977,0.2977,0.2977,10001444
2018-09-26 14:33:00,2018-09-26,0.2977,0.0,0.0,4759.0,0.2977,0.2977,0.2977,10001444
2018-09-26 14:34:00,2018-09-26,0.2977,0.0,0.0,4759.0,0.2977,0.2977,0.2977,10001444
2018-09-26 14:35:00,2018-09-26,0.2977,0.0,0.0,4759.0,0.2977,0.2977,0.2977,10001444
2018-09-26 14:36:00,2018-09-26,0.2989,14945.0,5.0,4764.0,0.2977,0.2989,0.2977,10001444
2018-09-26 14:37:00,2018-09-26,0.2989,5958.0,2.0,4764.0,0.2989,0.2978,0.2978,10001444
2018-09-26 14:38:00,2018-09-26,0.2989,8967.0,3.0,4765.0,0.2978,0.2989,0.2978,10001444
2018-09-26 14:39:00,2018-09-26,0.2989,0.0,0.0,4765.0,0.2989,0.2989,0.2989,10001444
2018-09-26 14:40:00,2018-09-26,0.2989,61896.0,21.0,4766.0,0.2989,0.2942,0.2942,10001444
2018-09-26 14:41:00,2018-09-26,0.2942,67328.0,23.0,4771.0,0.2942,0.2926,0.2926,10001444
2018-09-26 14:42:00,2018-09-26,0.2935,29350.0,10.0,4771.0,0.2926,0.2935,0.2926,10001444
2018-09-26 14:43:00,2018-09-26,0.2935,29240.0,10.0,4761.0,0.2935,0.2924,0.2924,10001444
2018-09-26 14:44:00,2018-09-26,0.2924,0.0,0.0,4761.0,0.2924,0.2924,0.2924,10001444
2018-09-26 14:45:00,2018-09-26,0.2924,0.0,0.0,4761.0,0.2924,0.2924,0.2924,10001444
2018-09-26 14:46:00,2018-09-26,0.2924,0.0,0.0,4761.0,0.2924,0.2924,0.2924,10001444
2018-09-26 14:47:00,2018-09-26,0.2924,0.0,0.0,4761.0,0.2924,0.2924,0.2924,10001444
2018-09-26 14:48:00,2018-09-26,0.2938,2938.0,1.0,4762.0,0.2924,0.2938,0.2924,10001444
2018-09-26 14:49:00,2018-09-26,0.2938,0.0,0.0,4762.0,0.2938,0.2938,0.2938,10001444
2018-09-26 14:50:00,2018-09-26,0.2938,2925.0,1.0,4763.0,0.2938,0.2925,0.2925,10001444
2018-09-26 14:51:00,2018-09-26,0.2925,0.0,0.0,4763.0,0.2925,0.2925,0.2925,10001444
2018-09-26 14:52:00,2018-09-26,0.2953,5896.0,2.0,4763.0,0.2925,0.2943,0.2925,10001444
2018-09-26 14:53:00,2018-09-26,0.2948,23584.0,8.0,4771.0,0.2943,0.2948,0.2943,10001444
2018-09-26 14:54:00,2018-09-26,0.2952,17707.0,6.0,4775.0,0.2948,0.2947,0.2947,10001444
2018-09-26 14:55:00,2018-09-26,0.2947,0.0,0.0,4775.0,0.2947,0.2947,0.2947,10001444
2018-09-26 14:56:00,2018-09-26,0.2965,2965.0,1.0,4776.0,0.2947,0.2965,0.2947,10001444
2018-09-26 14:57:00,2018-09-26,0.2965,0.0,0.0,4776.0,0.2965,0.2965,0.2965,10001444
2018-09-26 14:58:00,2018-09-26,0.2965,0.0,0.0,4776.0,0.2965,0.2965,0.2965,10001444
2018-09-26 14:59:00,2018-09-26,0.2965,0.0,0.0,4776.0,0.2965,0.2965,0.2965,10001444
2018-09-26 15:00:00,2018-09-26,0.2965,0.0,0.0,4635.0,0.2965,0.2965,0.2965,10001444
2018-09-26 09:31:00,2018-09-26,0.2979,0.0,0.0,2564.0,0.2979,0.2979,0.2979,10001330
2018-09-26 09:32:00,2018-09-26,0.2979,0.0,0.0,2564.0,0.2979,0.2979,0.2979,10001330
2018-09-26 09:33:00,2018-09-26,0.284,2840.0,1.0,2565.0,0.2979,0.284,0.284,10001330
2018-09-26 09:34:00,2018-09-26,0.284,5622.0,2.0,2565.0,0.284,0.281,0.281,10001330
2018-09-26 09:35:00,2018-09-26,0.281,19616.0,7.0,2565.0,0.281,0.2798,0.2798,10001330
2018-09-26 09:36:00,2018-09-26,0.2798,16686.0,6.0,2569.0,0.2798,0.2781,0.2781,10001330
2018-09-26 09:37:00,2018-09-26,0.28,13989.0,5.0,2569.0,0.2781,0.28,0.2781,10001330
2018-09-26 09:38:00,2018-09-26,0.28,16800.0,6.0,2563.0,0.28,0.28,0.28,10001330
2018-09-26 09:39:00,2018-09-26,0.2813,2813.0,1.0,2563.0,0.28,0.2813,0.28,10001330
2018-09-26 09:40:00,2018-09-26,0.2813,8421.0,3.0,2566.0,0.2813,0.2807,0.2807,10001330
2018-09-26 09:41:00,2018-09-26,0.2818,8420.0,3.0,2569.0,0.2807,0.2818,0.2801,10001330
2018-09-26 09:42:00,2018-09-26,0.2835,17010.0,6.0,2575.0,0.2818,0.2835,0.2818,10001330
2018-09-26 09:43:00,2018-09-26,0.2835,0.0,0.0,2575.0,0.2835,0.2835,0.2835,10001330
2018-09-26 09:44:00,2018-09-26,0.2853,34214.0,12.0,2585.0,0.2835,0.2842,0.2835,10001330
2018-09-26 09:45:00,2018-09-26,0.2861,68486.0,24.0,2608.0,0.2842,0.2855,0.2842,10001330
2018-09-26 09:46:00,2018-09-26,0.2877,20117.0,7.0,2609.0,0.2855,0.2866,0.2855,10001330
2018-09-26 09:47:00,2018-09-26,0.2866,0.0,0.0,2609.0,0.2866,0.2866,0.2866,10001330
2018-09-26 09:48:00,2018-09-26,0.2866,5730.0,2.0,2609.0,0.2866,0.2865,0.2865,10001330
2018-09-26 09:49:00,2018-09-26,0.2865,0.0,0.0,2609.0,0.2865,0.2865,0.2865,10001330
2018-09-26 09:50:00,2018-09-26,0.2865,0.0,0.0,2609.0,0.2865,0.2865,0.2865,10001330
2018-09-26 09:51:00,2018-09-26,0.2865,0.0,0.0,2609.0,0.2865,0.2865,0.2865,10001330
2018-09-26 09:52:00,2018-09-26,0.2879,37427.0,13.0,2611.0,0.2865,0.2879,0.2865,10001330
2018-09-26 09:53:00,2018-09-26,0.2879,0.0,0.0,2611.0,0.2879,0.2879,0.2879,10001330
2018-09-26 09:54:00,2018-09-26,0.2879,0.0,0.0,2611.0,0.2879,0.2879,0.2879,10001330
2018-09-26 09:55:00,2018-09-26,0.2879,2875.0,1.0,2611.0,0.2879,0.2875,0.2875,10001330
2018-09-26 09:56:00,2018-09-26,0.2875,0.0,0.0,2611.0,0.2875,0.2875,0.2875,10001330
2018-09-26 09:57:00,2018-09-26,0.2875,5720.0,2.0,2613.0,0.2875,0.28600000000000003,0.28600000000000003,10001330
2018-09-26 09:58:00,2018-09-26,0.28600000000000003,2844.0,1.0,2613.0,0.28600000000000003,0.2844,0.2844,10001330
2018-09-26 09:59:00,2018-09-26,0.2844,0.0,0.0,2613.0,0.2844,0.2844,0.2844,10001330
2018-09-26 10:00:00,2018-09-26,0.2844,0.0,0.0,2613.0,0.2844,0.2844,0.2844,10001330
2018-09-26 10:01:00,2018-09-26,0.2844,0.0,0.0,2613.0,0.2844,0.2844,0.2844,10001330
2018-09-26 10:02:00,2018-09-26,0.2844,0.0,0.0,2613.0,0.2844,0.2844,0.2844,10001330
2018-09-26 10:03:00,2018-09-26,0.2844,0.0,0.0,2613.0,0.2844,0.2844,0.2844,10001330
2018-09-26 10:04:00,2018-09-26,0.2844,16854.0,6.0,2613.0,0.2844,0.2809,0.2809,10001330
2018-09-26 10:05:00,2018-09-26,0.2809,0.0,0.0,2613.0,0.2809,0.2809,0.2809,10001330
2018-09-26 10:06:00,2018-09-26,0.2809,0.0,0.0,2613.0,0.2809,0.2809,0.2809,10001330
2018-09-26 10:07:00,2018-09-26,0.2809,0.0,0.0,2613.0,0.2809,0.2809,0.2809,10001330
2018-09-26 10:08:00,2018-09-26,0.2809,0.0,0.0,2613.0,0.2809,0.2809,0.2809,10001330
2018-09-26 10:09:00,2018-09-26,0.2839,28390.0,10.0,2613.0,0.2809,0.2839,0.2809,10001330
2018-09-26 10:10:00,2018-09-26,0.2839,0.0,0.0,2613.0,0.2839,0.2839,0.2839,10001330
2018-09-26 10:11:00,2018-09-26,0.2845,2845.0,1.0,2613.0,0.2845,0.2845,0.2845,10001330
2018-09-26 10:12:00,2018-09-26,0.2845,0.0,0.0,2613.0,0.2845,0.2845,0.2845,10001330
2018-09-26 10:13:00,2018-09-26,0.2845,0.0,0.0,2613.0,0.2845,0.2845,0.2845,10001330
2018-09-26 10:14:00,2018-09-26,0.2845,0.0,0.0,2613.0,0.2845,0.2845,0.2845,10001330
2018-09-26 10:15:00,2018-09-26,0.2845,0.0,0.0,2613.0,0.2845,0.2845,0.2845,10001330
2018-09-26 10:16:00,2018-09-26,0.2846,11384.0,4.0,2612.0,0.2845,0.2846,0.2845,10001330
2018-09-26 10:17:00,2018-09-26,0.2846,0.0,0.0,2612.0,0.2846,0.2846,0.2846,10001330
2018-09-26 10:18:00,2018-09-26,0.2846,0.0,0.0,2612.0,0.2846,0.2846,0.2846,10001330
2018-09-26 10:19:00,2018-09-26,0.2846,0.0,0.0,2612.0,0.2846,0.2846,0.2846,10001330
2018-09-26 10:20:00,2018-09-26,0.2846,0.0,0.0,2612.0,0.2846,0.2846,0.2846,10001330
2018-09-26 10:21:00,2018-09-26,0.2846,0.0,0.0,2612.0,0.2846,0.2846,0.2846,10001330
2018-09-26 10:22:00,2018-09-26,0.2846,0.0,0.0,2612.0,0.2846,0.2846,0.2846,10001330
2018-09-26 10:23:00,2018-09-26,0.2846,8400.0,3.0,2615.0,0.2846,0.28,0.28,10001330
2018-09-26 10:24:00,2018-09-26,0.28,35140.0,13.0,2628.0,0.28,0.27,0.27,10001330
2018-09-26 10:25:00,2018-09-26,0.27,0.0,0.0,2628.0,0.27,0.27,0.27,10001330
2018-09-26 10:26:00,2018-09-26,0.27,7960.0,3.0,2631.0,0.27,0.2652,0.2652,10001330
2018-09-26 10:27:00,2018-09-26,0.2674,18659.0,7.0,2638.0,0.2652,0.2674,0.2652,10001330
2018-09-26 10:28:00,2018-09-26,0.2674,0.0,0.0,2638.0,0.2674,0.2674,0.2674,10001330
2018-09-26 10:29:00,2018-09-26,0.2674,0.0,0.0,2638.0,0.2674,0.2674,0.2674,10001330
2018-09-26 10:30:00,2018-09-26,0.2674,13249.0,5.0,2636.0,0.2674,0.2657,0.2639,10001330
2018-09-26 10:31:00,2018-09-26,0.2657,0.0,0.0,2636.0,0.2657,0.2657,0.2657,10001330
2018-09-26 10:32:00,2018-09-26,0.2657,25912.0,10.0,2643.0,0.2657,0.258,0.258,10001330
2018-09-26 10:33:00,2018-09-26,0.2583,20585.0,8.0,2639.0,0.258,0.2583,0.257,10001330
2018-09-26 10:34:00,2018-09-26,0.2596,5179.0,2.0,2640.0,0.2583,0.2596,0.2583,10001330
2018-09-26 10:35:00,2018-09-26,0.2596,0.0,0.0,2640.0,0.2596,0.2596,0.2596,10001330
2018-09-26 10:36:00,2018-09-26,0.2602,5204.0,2.0,2640.0,0.2596,0.2602,0.2596,10001330
2018-09-26 10:37:00,2018-09-26,0.2617,5234.0,2.0,2640.0,0.2602,0.2617,0.2602,10001330
2018-09-26 10:38:00,2018-09-26,0.2617,31212.0,12.0,2646.0,0.2617,0.2606,0.26,10001330
2018-09-26 10:39:00,2018-09-26,0.2606,0.0,0.0,2646.0,0.2606,0.2606,0.2606,10001330
2018-09-26 10:40:00,2018-09-26,0.2606,2581.0,1.0,2646.0,0.2606,0.2581,0.2581,10001330
2018-09-26 10:41:00,2018-09-26,0.2591,7769.0,3.0,2646.0,0.2581,0.2591,0.2581,10001330
2018-09-26 10:42:00,2018-09-26,0.2591,7773.0,3.0,2643.0,0.2591,0.2591,0.2591,10001330
2018-09-26 10:43:00,2018-09-26,0.2591,0.0,0.0,2643.0,0.2591,0.2591,0.2591,10001330
2018-09-26 10:44:00,2018-09-26,0.2611,2611.0,1.0,2643.0,0.2591,0.2611,0.2591,10001330
2018-09-26 10:45:00,2018-09-26,0.2611,5222.0,2.0,2641.0,0.2611,0.2611,0.2611,10001330
2018-09-26 10:46:00,2018-09-26,0.2611,0.0,0.0,2641.0,0.2611,0.2611,0.2611,10001330
