datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-11 14:23:00,2017-05-11,0.0299,13990.0,47.0,24427.0,0.0297,0.0295,0.0295,10000849
2017-05-11 14:24:00,2017-05-11,0.0297,7410.0,25.0,24437.0,0.0295,0.0296,0.0295,10000849
2017-05-11 14:25:00,2017-05-11,0.0296,36181.0,123.0,24465.0,0.0296,0.0292,0.0292,10000849
2017-05-11 14:26:00,2017-05-11,0.0294,5870.0,20.0,24478.0,0.0292,0.0294,0.0292,10000849
2017-05-11 14:27:00,2017-05-11,0.0295,295.0,1.0,24478.0,0.0294,0.0295,0.0294,10000849
2017-05-11 14:28:00,2017-05-11,0.0295,885.0,3.0,24478.0,0.0295,0.0295,0.0295,10000849
2017-05-11 14:29:00,2017-05-11,0.0299,2378.0,8.0,24478.0,0.0295,0.0297,0.0295,10000849
2017-05-11 14:30:00,2017-05-11,0.0297,0.0,0.0,24478.0,0.0297,0.0297,0.0297,10000849
2017-05-11 14:31:00,2017-05-11,0.0299,2389.0,8.0,24472.0,0.0296,0.0299,0.0296,10000849
2017-05-11 14:32:00,2017-05-11,0.0299,7573.0,26.0,24462.0,0.0299,0.0291,0.0291,10000849
2017-05-11 14:33:00,2017-05-11,0.0291,12018.0,42.0,24469.0,0.0291,0.0285,0.0285,10000849
2017-05-11 14:34:00,2017-05-11,0.0285,1988.0,7.0,24469.0,0.0285,0.0284,0.0284,10000849
2017-05-11 14:35:00,2017-05-11,0.0288,5961.0,21.0,24469.0,0.0284,0.0288,0.0283,10000849
2017-05-11 14:36:00,2017-05-11,0.0288,3677.0,13.0,24469.0,0.0288,0.0283,0.0282,10000849
2017-05-11 14:37:00,2017-05-11,0.0283,0.0,0.0,24469.0,0.0283,0.0283,0.0283,10000849
2017-05-11 14:38:00,2017-05-11,0.0286,7149.0,25.0,24469.0,0.0283,0.0285,0.0283,10000849
2017-05-11 14:39:00,2017-05-11,0.0285,0.0,0.0,24469.0,0.0285,0.0285,0.0285,10000849
2017-05-11 14:40:00,2017-05-11,0.0285,1709.0,6.0,24471.0,0.0285,0.0284,0.0284,10000849
2017-05-11 14:41:00,2017-05-11,0.0286,3136.0,11.0,24471.0,0.0284,0.0286,0.0284,10000849
2017-05-11 14:42:00,2017-05-11,0.0288,288.0,1.0,24471.0,0.0286,0.0288,0.0286,10000849
2017-05-11 14:43:00,2017-05-11,0.0289,578.0,2.0,24469.0,0.0288,0.0289,0.0288,10000849
2017-05-11 14:44:00,2017-05-11,0.0289,1153.0,4.0,24468.0,0.0289,0.0288,0.0288,10000849
2017-05-11 14:45:00,2017-05-11,0.0288,0.0,0.0,24468.0,0.0288,0.0288,0.0288,10000849
2017-05-11 14:46:00,2017-05-11,0.0288,288.0,1.0,24468.0,0.0288,0.0288,0.0288,10000849
2017-05-11 14:47:00,2017-05-11,0.028999999999999998,3477.0,12.0,24458.0,0.0288,0.0289,0.0288,10000849
2017-05-11 14:48:00,2017-05-11,0.028999999999999998,580.0,2.0,24459.0,0.0289,0.028999999999999998,0.0289,10000849
2017-05-11 14:49:00,2017-05-11,0.028999999999999998,0.0,0.0,24459.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000849
2017-05-11 14:50:00,2017-05-11,0.028999999999999998,0.0,0.0,24459.0,0.028999999999999998,0.028999999999999998,0.028999999999999998,10000849
2017-05-11 14:51:00,2017-05-11,0.028999999999999998,4022.0,14.0,24471.0,0.028999999999999998,0.0287,0.0287,10000849
2017-05-11 14:52:00,2017-05-11,0.0287,2280.0,8.0,24475.0,0.0287,0.0284,0.0284,10000849
2017-05-11 14:53:00,2017-05-11,0.0286,286.0,1.0,24476.0,0.0284,0.0286,0.0284,10000849
2017-05-11 14:54:00,2017-05-11,0.0286,4290.0,15.0,24466.0,0.0286,0.0286,0.0286,10000849
2017-05-11 14:55:00,2017-05-11,0.0286,1710.0,6.0,24466.0,0.0286,0.0285,0.0285,10000849
2017-05-11 14:56:00,2017-05-11,0.0283,849.0,3.0,24466.0,0.0283,0.0283,0.0283,10000849
2017-05-11 14:57:00,2017-05-11,0.0285,285.0,1.0,24466.0,0.0283,0.0285,0.0283,10000849
2017-05-11 14:58:00,2017-05-11,0.0285,0.0,0.0,24466.0,0.0285,0.0285,0.0285,10000849
2017-05-11 14:59:00,2017-05-11,0.0285,0.0,0.0,24466.0,0.0285,0.0285,0.0285,10000849
2017-05-11 15:00:00,2017-05-11,0.0285,0.0,0.0,24466.0,0.0285,0.0285,0.0285,10000849
2017-05-11 09:31:00,2017-05-11,0.06,600.0,1.0,21037.0,0.06,0.06,0.0593,10000850
2017-05-11 09:32:00,2017-05-11,0.06,6566.0,11.0,21039.0,0.06,0.0597,0.0596,10000850
2017-05-11 09:33:00,2017-05-11,0.0597,5920.0,10.0,21049.0,0.0597,0.0592,0.0592,10000850
2017-05-11 09:34:00,2017-05-11,0.0592,8737.0,15.0,21058.0,0.0592,0.0584,0.0578,10000850
2017-05-11 09:35:00,2017-05-11,0.0584,584.0,1.0,21058.0,0.0584,0.0584,0.0584,10000850
2017-05-11 09:36:00,2017-05-11,0.0584,0.0,0.0,21058.0,0.0584,0.0584,0.0584,10000850
2017-05-11 09:37:00,2017-05-11,0.0584,28616.0,49.0,21073.0,0.0584,0.0584,0.0584,10000850
2017-05-11 09:38:00,2017-05-11,0.059000000000000004,7080.0,12.0,21074.0,0.0584,0.059000000000000004,0.0584,10000850
2017-05-11 09:39:00,2017-05-11,0.0591,24802.0,42.0,21106.0,0.059000000000000004,0.0589,0.0589,10000850
2017-05-11 09:40:00,2017-05-11,0.059000000000000004,1762.0,3.0,21106.0,0.0589,0.0587,0.0585,10000850
2017-05-11 09:41:00,2017-05-11,0.0587,7514.0,13.0,21103.0,0.0587,0.0578,0.0578,10000850
2017-05-11 09:42:00,2017-05-11,0.0578,3371.0,6.0,21103.0,0.0578,0.0566,0.0561,10000850
2017-05-11 09:43:00,2017-05-11,0.0568,3976.0,7.0,21110.0,0.0566,0.0568,0.0566,10000850
2017-05-11 09:44:00,2017-05-11,0.0575,2875.0,5.0,21110.0,0.0568,0.0575,0.0568,10000850
2017-05-11 09:45:00,2017-05-11,0.0575,0.0,0.0,21110.0,0.0575,0.0575,0.0575,10000850
2017-05-11 09:46:00,2017-05-11,0.0575,11160.0,20.0,21120.0,0.0575,0.0558,0.0558,10000850
2017-05-11 09:47:00,2017-05-11,0.0558,25565.0,46.0,21126.0,0.0558,0.0557,0.0552,10000850
2017-05-11 09:48:00,2017-05-11,0.0566,78556.0,140.0,21096.0,0.0557,0.0566,0.0557,10000850
2017-05-11 09:49:00,2017-05-11,0.0573,72044.0,127.0,21042.0,0.0566,0.057,0.0559,10000850
2017-05-11 09:50:00,2017-05-11,0.057,21613.0,38.0,21039.0,0.057,0.0566,0.0566,10000850
2017-05-11 09:51:00,2017-05-11,0.0566,6166.0,11.0,21031.0,0.0566,0.0558,0.0558,10000850
2017-05-11 09:52:00,2017-05-11,0.0559,8369.0,15.0,21031.0,0.0558,0.0556,0.0556,10000850
2017-05-11 09:53:00,2017-05-11,0.055999999999999994,2233.0,4.0,21035.0,0.0556,0.055999999999999994,0.0555,10000850
2017-05-11 09:54:00,2017-05-11,0.0567,7935.0,14.0,21040.0,0.055999999999999994,0.0566,0.055999999999999994,10000850
2017-05-11 09:55:00,2017-05-11,0.0569,1705.0,3.0,21042.0,0.0566,0.0569,0.0566,10000850
2017-05-11 09:56:00,2017-05-11,0.0569,13579.0,24.0,21056.0,0.0569,0.0563,0.0563,10000850
2017-05-11 09:57:00,2017-05-11,0.0565,15819.0,28.0,21081.0,0.0563,0.0565,0.0563,10000850
2017-05-11 09:58:00,2017-05-11,0.0568,23689.0,42.0,21072.0,0.0565,0.0556,0.0556,10000850
2017-05-11 09:59:00,2017-05-11,0.0556,556.0,1.0,21072.0,0.0556,0.0556,0.0556,10000850
2017-05-11 10:00:00,2017-05-11,0.0563,5630.0,10.0,21072.0,0.0556,0.0563,0.0556,10000850
2017-05-11 10:01:00,2017-05-11,0.0563,11200.0,20.0,21082.0,0.0563,0.055999999999999994,0.055999999999999994,10000850
2017-05-11 10:02:00,2017-05-11,0.055999999999999994,0.0,0.0,21082.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000850
2017-05-11 10:03:00,2017-05-11,0.055999999999999994,0.0,0.0,21082.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000850
2017-05-11 10:04:00,2017-05-11,0.055999999999999994,0.0,0.0,21082.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000850
2017-05-11 10:05:00,2017-05-11,0.0564,4486.0,8.0,21085.0,0.055999999999999994,0.0564,0.0559,10000850
2017-05-11 10:06:00,2017-05-11,0.0565,8993.0,16.0,21096.0,0.0564,0.0565,0.055999999999999994,10000850
2017-05-11 10:07:00,2017-05-11,0.0565,560.0,1.0,21097.0,0.0565,0.055999999999999994,0.055999999999999994,10000850
2017-05-11 10:08:00,2017-05-11,0.055999999999999994,0.0,0.0,21097.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000850
2017-05-11 10:09:00,2017-05-11,0.0564,6200.0,11.0,21097.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000850
2017-05-11 10:10:00,2017-05-11,0.0563,2815.0,5.0,21093.0,0.055999999999999994,0.0563,0.055999999999999994,10000850
2017-05-11 10:11:00,2017-05-11,0.0568,5107.0,9.0,21095.0,0.0563,0.0568,0.0563,10000850
2017-05-11 10:12:00,2017-05-11,0.0568,3391.0,6.0,21096.0,0.0568,0.0565,0.0565,10000850
2017-05-11 10:13:00,2017-05-11,0.0565,0.0,0.0,21096.0,0.0565,0.0565,0.0565,10000850
2017-05-11 10:14:00,2017-05-11,0.057,13659.0,24.0,21086.0,0.0565,0.057,0.0565,10000850
2017-05-11 10:15:00,2017-05-11,0.057,5672.0,10.0,21096.0,0.057,0.0565,0.0565,10000850
2017-05-11 10:16:00,2017-05-11,0.0565,8465.0,15.0,21106.0,0.0565,0.0563,0.0563,10000850
2017-05-11 10:17:00,2017-05-11,0.0569,569.0,1.0,21107.0,0.0563,0.0569,0.0563,10000850
2017-05-11 10:18:00,2017-05-11,0.0569,2820.0,5.0,21106.0,0.0569,0.0564,0.0564,10000850
2017-05-11 10:19:00,2017-05-11,0.0565,565.0,1.0,21106.0,0.0564,0.0565,0.0564,10000850
2017-05-11 10:20:00,2017-05-11,0.057,4559.0,8.0,21106.0,0.0565,0.057,0.0565,10000850
2017-05-11 10:21:00,2017-05-11,0.057,5700.0,10.0,21116.0,0.057,0.057,0.057,10000850
2017-05-11 10:22:00,2017-05-11,0.057,0.0,0.0,21116.0,0.057,0.057,0.057,10000850
2017-05-11 10:23:00,2017-05-11,0.0573,6828.0,12.0,21114.0,0.057,0.0569,0.0569,10000850
2017-05-11 10:24:00,2017-05-11,0.0569,0.0,0.0,21114.0,0.0569,0.0569,0.0569,10000850
2017-05-11 10:25:00,2017-05-11,0.0569,0.0,0.0,21114.0,0.0569,0.0569,0.0569,10000850
2017-05-11 10:26:00,2017-05-11,0.0578,10396.0,18.0,21114.0,0.0569,0.0578,0.0569,10000850
2017-05-11 10:27:00,2017-05-11,0.0578,575.0,1.0,21115.0,0.0578,0.0575,0.0575,10000850
2017-05-11 10:28:00,2017-05-11,0.0576,576.0,1.0,21115.0,0.0575,0.0576,0.0575,10000850
2017-05-11 10:29:00,2017-05-11,0.0576,6888.0,12.0,21115.0,0.0576,0.0574,0.0574,10000850
2017-05-11 10:30:00,2017-05-11,0.0574,14898.0,26.0,21136.0,0.0574,0.0573,0.0573,10000850
2017-05-11 10:31:00,2017-05-11,0.0573,15927.0,28.0,21143.0,0.0573,0.0566,0.0566,10000850
2017-05-11 10:32:00,2017-05-11,0.0566,5058.0,9.0,21135.0,0.0566,0.0562,0.0562,10000850
2017-05-11 10:33:00,2017-05-11,0.0562,7840.0,14.0,21135.0,0.0562,0.055999999999999994,0.055999999999999994,10000850
2017-05-11 10:34:00,2017-05-11,0.055999999999999994,6700.0,12.0,21135.0,0.055999999999999994,0.055999999999999994,0.0558,10000850
2017-05-11 10:35:00,2017-05-11,0.055999999999999994,7840.0,14.0,21136.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000850
2017-05-11 10:36:00,2017-05-11,0.055999999999999994,17730.0,32.0,21124.0,0.055999999999999994,0.0553,0.055,10000850
2017-05-11 10:37:00,2017-05-11,0.0553,1659.0,3.0,21126.0,0.0553,0.0553,0.0553,10000850
2017-05-11 10:38:00,2017-05-11,0.0553,0.0,0.0,21126.0,0.0553,0.0553,0.0553,10000850
2017-05-11 10:39:00,2017-05-11,0.0553,0.0,0.0,21126.0,0.0553,0.0553,0.0553,10000850
2017-05-11 10:40:00,2017-05-11,0.0562,8414.0,15.0,21123.0,0.0553,0.0562,0.0553,10000850
2017-05-11 10:41:00,2017-05-11,0.0562,0.0,0.0,21123.0,0.0562,0.0562,0.0562,10000850
2017-05-11 10:42:00,2017-05-11,0.0562,0.0,0.0,21123.0,0.0562,0.0562,0.0562,10000850
2017-05-11 10:43:00,2017-05-11,0.0562,13950.0,25.0,21131.0,0.0562,0.0559,0.0557,10000850
2017-05-11 10:44:00,2017-05-11,0.0559,0.0,0.0,21131.0,0.0559,0.0559,0.0559,10000850
2017-05-11 10:45:00,2017-05-11,0.0559,2795.0,5.0,21131.0,0.0559,0.0559,0.0559,10000850
2017-05-11 10:46:00,2017-05-11,0.0559,0.0,0.0,21131.0,0.0559,0.0559,0.0559,10000850
2017-05-11 10:47:00,2017-05-11,0.0559,0.0,0.0,21131.0,0.0559,0.0559,0.0559,10000850
2017-05-11 10:48:00,2017-05-11,0.0561,5600.0,10.0,21131.0,0.0559,0.0561,0.0559,10000850
2017-05-11 10:49:00,2017-05-11,0.0574,13718.0,24.0,21155.0,0.0561,0.0574,0.0561,10000850
2017-05-11 10:50:00,2017-05-11,0.0572,3430.0,6.0,21154.0,0.0572,0.057,0.057,10000850
2017-05-11 10:51:00,2017-05-11,0.057,1140.0,2.0,21155.0,0.057,0.057,0.057,10000850
2017-05-11 10:52:00,2017-05-11,0.057,0.0,0.0,21155.0,0.057,0.057,0.057,10000850
2017-05-11 10:53:00,2017-05-11,0.0571,2855.0,5.0,21151.0,0.057,0.0571,0.057,10000850
2017-05-11 10:54:00,2017-05-11,0.0571,0.0,0.0,21151.0,0.0571,0.0571,0.0571,10000850
2017-05-11 10:55:00,2017-05-11,0.0571,7392.0,13.0,21164.0,0.0571,0.0567,0.0567,10000850
2017-05-11 10:56:00,2017-05-11,0.0567,5610.0,10.0,21164.0,0.0567,0.0561,0.0561,10000850
2017-05-11 10:57:00,2017-05-11,0.0561,0.0,0.0,21164.0,0.0561,0.0561,0.0561,10000850
2017-05-11 10:58:00,2017-05-11,0.0569,3414.0,6.0,21164.0,0.0561,0.0569,0.0561,10000850
2017-05-11 10:59:00,2017-05-11,0.0569,0.0,0.0,21164.0,0.0569,0.0569,0.0569,10000850
2017-05-11 11:00:00,2017-05-11,0.0573,573.0,1.0,21164.0,0.0569,0.0573,0.0569,10000850
2017-05-11 11:01:00,2017-05-11,0.0573,5565.0,10.0,21164.0,0.0573,0.0555,0.0555,10000850
2017-05-11 11:02:00,2017-05-11,0.0557,6087.0,11.0,21163.0,0.0555,0.0554,0.0552,10000850
2017-05-11 11:03:00,2017-05-11,0.055999999999999994,5600.0,10.0,21158.0,0.0554,0.055999999999999994,0.0554,10000850
2017-05-11 11:04:00,2017-05-11,0.0562,6689.0,12.0,21151.0,0.055999999999999994,0.0562,0.0556,10000850
2017-05-11 11:05:00,2017-05-11,0.0562,0.0,0.0,21151.0,0.0562,0.0562,0.0562,10000850
2017-05-11 11:06:00,2017-05-11,0.0562,5570.0,10.0,21151.0,0.0562,0.0557,0.0557,10000850
2017-05-11 11:07:00,2017-05-11,0.0557,0.0,0.0,21151.0,0.0557,0.0557,0.0557,10000850
2017-05-11 11:08:00,2017-05-11,0.0557,0.0,0.0,21151.0,0.0557,0.0557,0.0557,10000850
2017-05-11 11:09:00,2017-05-11,0.0557,0.0,0.0,21151.0,0.0557,0.0557,0.0557,10000850
2017-05-11 11:10:00,2017-05-11,0.0557,2224.0,4.0,21151.0,0.0557,0.0556,0.0556,10000850
2017-05-11 11:11:00,2017-05-11,0.0556,14951.0,27.0,21170.0,0.0556,0.0552,0.0552,10000850
2017-05-11 11:12:00,2017-05-11,0.0552,0.0,0.0,21170.0,0.0552,0.0552,0.0552,10000850
2017-05-11 11:13:00,2017-05-11,0.0556,6109.0,11.0,21170.0,0.0552,0.0556,0.0552,10000850
2017-05-11 11:14:00,2017-05-11,0.0556,0.0,0.0,21170.0,0.0556,0.0556,0.0556,10000850
2017-05-11 11:15:00,2017-05-11,0.0558,11706.0,21.0,21170.0,0.0556,0.0558,0.0556,10000850
2017-05-11 11:16:00,2017-05-11,0.0558,2228.0,4.0,21170.0,0.0558,0.0558,0.0556,10000850
2017-05-11 11:17:00,2017-05-11,0.0558,16124.0,29.0,21165.0,0.0558,0.0556,0.0556,10000850
2017-05-11 11:18:00,2017-05-11,0.0556,0.0,0.0,21165.0,0.0556,0.0556,0.0556,10000850
2017-05-11 11:19:00,2017-05-11,0.0556,5560.0,10.0,21165.0,0.0556,0.0556,0.0556,10000850
2017-05-11 11:20:00,2017-05-11,0.055999999999999994,13411.0,24.0,21180.0,0.0556,0.055999999999999994,0.0556,10000850
2017-05-11 11:21:00,2017-05-11,0.055999999999999994,5600.0,10.0,21189.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000850
2017-05-11 11:22:00,2017-05-11,0.055999999999999994,3312.0,6.0,21189.0,0.055999999999999994,0.0551,0.0551,10000850
2017-05-11 11:23:00,2017-05-11,0.055,11541.0,21.0,21195.0,0.0549,0.055,0.0548,10000850
2017-05-11 11:24:00,2017-05-11,0.0553,3318.0,6.0,21197.0,0.055,0.0553,0.055,10000850
2017-05-11 11:25:00,2017-05-11,0.0553,12135.0,22.0,21196.0,0.0553,0.0549,0.0549,10000850
2017-05-11 11:26:00,2017-05-11,0.0553,553.0,1.0,21196.0,0.0549,0.0553,0.0549,10000850
2017-05-11 11:27:00,2017-05-11,0.0554,2770.0,5.0,21196.0,0.0553,0.0554,0.0553,10000850
2017-05-11 11:28:00,2017-05-11,0.0556,2222.0,4.0,21195.0,0.0554,0.0554,0.0554,10000850
2017-05-11 11:29:00,2017-05-11,0.0554,1655.0,3.0,21195.0,0.0554,0.0551,0.0551,10000850
2017-05-11 11:30:00,2017-05-11,0.0551,3282.0,6.0,21191.0,0.0551,0.0547,0.0547,10000850
2017-05-11 13:01:00,2017-05-11,0.055,5500.0,10.0,21191.0,0.0547,0.055,0.0547,10000850
2017-05-11 13:02:00,2017-05-11,0.055,0.0,0.0,21191.0,0.055,0.055,0.055,10000850
2017-05-11 13:03:00,2017-05-11,0.0553,1658.0,3.0,21192.0,0.055,0.0553,0.055,10000850
2017-05-11 13:04:00,2017-05-11,0.0558,6690.0,12.0,21203.0,0.0553,0.0558,0.0553,10000850
2017-05-11 13:05:00,2017-05-11,0.0558,0.0,0.0,21203.0,0.0558,0.0558,0.0558,10000850
2017-05-11 13:06:00,2017-05-11,0.0558,0.0,0.0,21203.0,0.0558,0.0558,0.0558,10000850
2017-05-11 13:07:00,2017-05-11,0.0558,0.0,0.0,21203.0,0.0558,0.0558,0.0558,10000850
2017-05-11 13:08:00,2017-05-11,0.0561,5600.0,10.0,21203.0,0.0558,0.0559,0.0558,10000850
2017-05-11 13:09:00,2017-05-11,0.0559,0.0,0.0,21203.0,0.0559,0.0559,0.0559,10000850
2017-05-11 13:10:00,2017-05-11,0.0559,2795.0,5.0,21203.0,0.0559,0.0559,0.0559,10000850
2017-05-11 13:11:00,2017-05-11,0.0559,3904.0,7.0,21203.0,0.0559,0.0556,0.0556,10000850
2017-05-11 13:12:00,2017-05-11,0.0554,8310.0,15.0,21213.0,0.0554,0.0554,0.0554,10000850
2017-05-11 13:13:00,2017-05-11,0.0557,1665.0,3.0,21213.0,0.0554,0.0557,0.0554,10000850
2017-05-11 13:14:00,2017-05-11,0.0567,6210.0,11.0,21214.0,0.0557,0.0567,0.0557,10000850
2017-05-11 13:15:00,2017-05-11,0.0572,9105.0,16.0,21216.0,0.0567,0.0567,0.0566,10000850
2017-05-11 13:16:00,2017-05-11,0.0567,2268.0,4.0,21216.0,0.0567,0.0567,0.0567,10000850
2017-05-11 13:17:00,2017-05-11,0.057,2850.0,5.0,21216.0,0.0567,0.057,0.0567,10000850
2017-05-11 13:18:00,2017-05-11,0.057,0.0,0.0,21216.0,0.057,0.057,0.057,10000850
2017-05-11 13:19:00,2017-05-11,0.057,11260.0,20.0,21236.0,0.057,0.0563,0.0563,10000850
2017-05-11 13:20:00,2017-05-11,0.0563,0.0,0.0,21236.0,0.0563,0.0563,0.0563,10000850
2017-05-11 13:21:00,2017-05-11,0.0563,0.0,0.0,21236.0,0.0563,0.0563,0.0563,10000850
2017-05-11 13:22:00,2017-05-11,0.0567,6794.0,12.0,21247.0,0.0563,0.0567,0.0563,10000850
2017-05-11 13:23:00,2017-05-11,0.057,2850.0,5.0,21247.0,0.0567,0.057,0.0567,10000850
2017-05-11 13:24:00,2017-05-11,0.0578,6335.0,11.0,21242.0,0.057,0.0578,0.057,10000850
2017-05-11 13:25:00,2017-05-11,0.0578,10290.0,18.0,21258.0,0.0578,0.0572,0.057,10000850
2017-05-11 13:26:00,2017-05-11,0.0572,0.0,0.0,21258.0,0.0572,0.0572,0.0572,10000850
2017-05-11 13:27:00,2017-05-11,0.0572,0.0,0.0,21258.0,0.0572,0.0572,0.0572,10000850
2017-05-11 13:28:00,2017-05-11,0.0576,5180.0,9.0,21257.0,0.0572,0.0572,0.0572,10000850
2017-05-11 13:29:00,2017-05-11,0.0573,2865.0,5.0,21252.0,0.0572,0.0573,0.0572,10000850
2017-05-11 13:30:00,2017-05-11,0.0576,2880.0,5.0,21252.0,0.0573,0.0576,0.0573,10000850
2017-05-11 13:31:00,2017-05-11,0.0581,35286.0,61.0,21291.0,0.0576,0.0581,0.0576,10000850
2017-05-11 13:32:00,2017-05-11,0.0584,12835.0,22.0,21310.0,0.0581,0.0581,0.0581,10000850
2017-05-11 13:33:00,2017-05-11,0.0584,11671.0,20.0,21325.0,0.0581,0.0583,0.0581,10000850
2017-05-11 13:34:00,2017-05-11,0.0583,6949.0,12.0,21334.0,0.0583,0.0577,0.0577,10000850
2017-05-11 13:35:00,2017-05-11,0.0577,2840.0,5.0,21330.0,0.0577,0.0568,0.0568,10000850
2017-05-11 13:36:00,2017-05-11,0.0568,9612.0,17.0,21335.0,0.0568,0.0566,0.0565,10000850
2017-05-11 13:37:00,2017-05-11,0.0566,1698.0,3.0,21334.0,0.0566,0.0566,0.0566,10000850
2017-05-11 13:38:00,2017-05-11,0.0566,5635.0,10.0,21324.0,0.0566,0.0563,0.0562,10000850
2017-05-11 13:39:00,2017-05-11,0.0564,10131.0,18.0,21308.0,0.0563,0.0564,0.0562,10000850
2017-05-11 13:40:00,2017-05-11,0.0569,6824.0,12.0,21303.0,0.0564,0.0569,0.0564,10000850
2017-05-11 13:41:00,2017-05-11,0.0571,1142.0,2.0,21303.0,0.0569,0.0571,0.0569,10000850
2017-05-11 13:42:00,2017-05-11,0.0571,11993.0,21.0,21320.0,0.0571,0.0571,0.0571,10000850
2017-05-11 13:43:00,2017-05-11,0.0571,0.0,0.0,21320.0,0.0571,0.0571,0.0571,10000850
2017-05-11 13:44:00,2017-05-11,0.0572,5719.0,10.0,21316.0,0.0571,0.0572,0.0571,10000850
2017-05-11 13:45:00,2017-05-11,0.0571,22237.0,39.0,21301.0,0.0571,0.0569,0.0569,10000850
2017-05-11 13:46:00,2017-05-11,0.0562,3372.0,6.0,21301.0,0.0562,0.0562,0.0562,10000850
2017-05-11 13:47:00,2017-05-11,0.0563,1126.0,2.0,21301.0,0.0562,0.0563,0.0562,10000850
2017-05-11 13:48:00,2017-05-11,0.0563,0.0,0.0,21301.0,0.0563,0.0563,0.0563,10000850
2017-05-11 13:49:00,2017-05-11,0.0565,565.0,1.0,21300.0,0.0563,0.0565,0.0563,10000850
2017-05-11 13:50:00,2017-05-11,0.0569,12472.0,22.0,21310.0,0.0565,0.0565,0.0565,10000850
2017-05-11 13:51:00,2017-05-11,0.0565,0.0,0.0,21310.0,0.0565,0.0565,0.0565,10000850
2017-05-11 13:52:00,2017-05-11,0.0572,2860.0,5.0,21315.0,0.0565,0.0572,0.0565,10000850
2017-05-11 13:53:00,2017-05-11,0.0572,0.0,0.0,21315.0,0.0572,0.0572,0.0572,10000850
2017-05-11 13:54:00,2017-05-11,0.0572,571.0,1.0,21314.0,0.0572,0.0571,0.0571,10000850
2017-05-11 13:55:00,2017-05-11,0.0571,1138.0,2.0,21312.0,0.0571,0.0569,0.0569,10000850
2017-05-11 13:56:00,2017-05-11,0.0569,5660.0,10.0,21312.0,0.0569,0.0566,0.0566,10000850
2017-05-11 13:57:00,2017-05-11,0.0566,1694.0,3.0,21312.0,0.0566,0.0564,0.0564,10000850
2017-05-11 13:58:00,2017-05-11,0.0564,0.0,0.0,21312.0,0.0564,0.0564,0.0564,10000850
2017-05-11 13:59:00,2017-05-11,0.0569,5673.0,10.0,21307.0,0.0564,0.0566,0.0564,10000850
2017-05-11 14:00:00,2017-05-11,0.0567,5102.0,9.0,21307.0,0.0566,0.0567,0.0566,10000850
2017-05-11 14:01:00,2017-05-11,0.0567,3389.0,6.0,21310.0,0.0567,0.0564,0.0564,10000850
2017-05-11 14:02:00,2017-05-11,0.0564,5635.0,10.0,21314.0,0.0564,0.0563,0.0563,10000850
2017-05-11 14:03:00,2017-05-11,0.0569,1138.0,2.0,21313.0,0.0563,0.0569,0.0563,10000850
2017-05-11 14:04:00,2017-05-11,0.0569,11370.0,20.0,21313.0,0.0569,0.0568,0.0568,10000850
2017-05-11 14:05:00,2017-05-11,0.0568,0.0,0.0,21313.0,0.0568,0.0568,0.0568,10000850
2017-05-11 14:06:00,2017-05-11,0.0568,6183.0,11.0,21323.0,0.0568,0.0562,0.0562,10000850
2017-05-11 14:07:00,2017-05-11,0.0562,0.0,0.0,21323.0,0.0562,0.0562,0.0562,10000850
2017-05-11 14:08:00,2017-05-11,0.0565,2825.0,5.0,21323.0,0.0562,0.0565,0.0562,10000850
2017-05-11 14:09:00,2017-05-11,0.0565,13430.0,24.0,21323.0,0.0565,0.055999999999999994,0.0559,10000850
2017-05-11 14:10:00,2017-05-11,0.055999999999999994,1120.0,2.0,21323.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000850
2017-05-11 14:11:00,2017-05-11,0.0563,9539.0,17.0,21323.0,0.055999999999999994,0.0562,0.055999999999999994,10000850
2017-05-11 14:12:00,2017-05-11,0.0564,564.0,1.0,21324.0,0.0562,0.0564,0.0562,10000850
2017-05-11 14:13:00,2017-05-11,0.0567,22670.0,40.0,21362.0,0.0564,0.0567,0.0564,10000850
2017-05-11 14:14:00,2017-05-11,0.0567,22550.0,40.0,21347.0,0.0567,0.0564,0.0563,10000850
2017-05-11 14:15:00,2017-05-11,0.0565,11847.0,21.0,21328.0,0.0564,0.0565,0.0564,10000850
2017-05-11 14:16:00,2017-05-11,0.0565,3941.0,7.0,21333.0,0.0565,0.0563,0.0563,10000850
2017-05-11 14:17:00,2017-05-11,0.0563,2795.0,5.0,21333.0,0.0563,0.0559,0.0559,10000850
2017-05-11 14:18:00,2017-05-11,0.055999999999999994,25100.0,45.0,21344.0,0.0559,0.0556,0.0555,10000850
2017-05-11 14:19:00,2017-05-11,0.0556,14438.0,26.0,21328.0,0.0556,0.0553,0.0553,10000850
