datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-07 10:14:00,2017-07-07,0.0162,1458.0,9.0,13331.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:15:00,2017-07-07,0.0162,0.0,0.0,13331.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:16:00,2017-07-07,0.0163,163.0,1.0,13331.0,0.0162,0.0163,0.0162,10000893
2017-07-07 10:17:00,2017-07-07,0.0163,0.0,0.0,13331.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:18:00,2017-07-07,0.0163,5053.0,31.0,13331.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:19:00,2017-07-07,0.0163,1630.0,10.0,13331.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:20:00,2017-07-07,0.0163,160.0,1.0,13332.0,0.0163,0.016,0.016,10000893
2017-07-07 10:21:00,2017-07-07,0.016,0.0,0.0,13332.0,0.016,0.016,0.016,10000893
2017-07-07 10:22:00,2017-07-07,0.016,0.0,0.0,13332.0,0.016,0.016,0.016,10000893
2017-07-07 10:23:00,2017-07-07,0.016,4640.0,29.0,13330.0,0.016,0.016,0.016,10000893
2017-07-07 10:24:00,2017-07-07,0.016,160.0,1.0,13330.0,0.016,0.016,0.016,10000893
2017-07-07 10:25:00,2017-07-07,0.016,1590.0,10.0,13322.0,0.016,0.0159,0.0159,10000893
2017-07-07 10:26:00,2017-07-07,0.0159,0.0,0.0,13322.0,0.0159,0.0159,0.0159,10000893
2017-07-07 10:27:00,2017-07-07,0.0162,162.0,1.0,13323.0,0.0159,0.0162,0.0159,10000893
2017-07-07 10:28:00,2017-07-07,0.0162,1620.0,10.0,13323.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:29:00,2017-07-07,0.0162,0.0,0.0,13323.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:30:00,2017-07-07,0.0162,0.0,0.0,13323.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:31:00,2017-07-07,0.0163,1793.0,11.0,13323.0,0.0162,0.0163,0.0162,10000893
2017-07-07 10:32:00,2017-07-07,0.0163,0.0,0.0,13323.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:33:00,2017-07-07,0.0163,0.0,0.0,13323.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:34:00,2017-07-07,0.0163,0.0,0.0,13323.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:35:00,2017-07-07,0.0163,0.0,0.0,13323.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:36:00,2017-07-07,0.0163,0.0,0.0,13323.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:37:00,2017-07-07,0.0163,0.0,0.0,13323.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:38:00,2017-07-07,0.0163,0.0,0.0,13323.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:39:00,2017-07-07,0.0163,0.0,0.0,13323.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:40:00,2017-07-07,0.0163,0.0,0.0,13323.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:41:00,2017-07-07,0.0163,0.0,0.0,13323.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:42:00,2017-07-07,0.0163,0.0,0.0,13323.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:43:00,2017-07-07,0.0163,0.0,0.0,13323.0,0.0163,0.0163,0.0163,10000893
2017-07-07 10:44:00,2017-07-07,0.0163,161.0,1.0,13324.0,0.0163,0.0161,0.0161,10000893
2017-07-07 10:45:00,2017-07-07,0.0162,162.0,1.0,13324.0,0.0161,0.0162,0.0161,10000893
2017-07-07 10:46:00,2017-07-07,0.0162,0.0,0.0,13324.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:47:00,2017-07-07,0.0162,0.0,0.0,13324.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:48:00,2017-07-07,0.0162,0.0,0.0,13324.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:49:00,2017-07-07,0.0162,0.0,0.0,13324.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:50:00,2017-07-07,0.0162,0.0,0.0,13324.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:51:00,2017-07-07,0.0162,0.0,0.0,13324.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:52:00,2017-07-07,0.0162,0.0,0.0,13324.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:53:00,2017-07-07,0.0162,0.0,0.0,13324.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:54:00,2017-07-07,0.0162,0.0,0.0,13324.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:55:00,2017-07-07,0.0162,0.0,0.0,13324.0,0.0162,0.0162,0.0162,10000893
2017-07-07 10:56:00,2017-07-07,0.0162,158.0,1.0,13325.0,0.0162,0.0158,0.0158,10000893
2017-07-07 10:57:00,2017-07-07,0.0158,1106.0,7.0,13323.0,0.0158,0.0158,0.0158,10000893
2017-07-07 10:58:00,2017-07-07,0.0158,0.0,0.0,13323.0,0.0158,0.0158,0.0158,10000893
2017-07-07 10:59:00,2017-07-07,0.0158,0.0,0.0,13323.0,0.0158,0.0158,0.0158,10000893
2017-07-07 11:00:00,2017-07-07,0.0158,0.0,0.0,13323.0,0.0158,0.0158,0.0158,10000893
2017-07-07 11:01:00,2017-07-07,0.0158,0.0,0.0,13323.0,0.0158,0.0158,0.0158,10000893
2017-07-07 11:02:00,2017-07-07,0.0158,0.0,0.0,13323.0,0.0158,0.0158,0.0158,10000893
2017-07-07 11:03:00,2017-07-07,0.0158,0.0,0.0,13323.0,0.0158,0.0158,0.0158,10000893
2017-07-07 11:04:00,2017-07-07,0.0161,161.0,1.0,13322.0,0.0158,0.0161,0.0158,10000893
2017-07-07 11:05:00,2017-07-07,0.0161,0.0,0.0,13322.0,0.0161,0.0161,0.0161,10000893
2017-07-07 11:06:00,2017-07-07,0.0161,161.0,1.0,13321.0,0.0161,0.0161,0.0161,10000893
2017-07-07 11:07:00,2017-07-07,0.0161,0.0,0.0,13321.0,0.0161,0.0161,0.0161,10000893
2017-07-07 11:08:00,2017-07-07,0.0161,0.0,0.0,13321.0,0.0161,0.0161,0.0161,10000893
2017-07-07 11:09:00,2017-07-07,0.0161,0.0,0.0,13321.0,0.0161,0.0161,0.0161,10000893
2017-07-07 11:10:00,2017-07-07,0.0161,0.0,0.0,13321.0,0.0161,0.0161,0.0161,10000893
2017-07-07 11:11:00,2017-07-07,0.0162,162.0,1.0,13320.0,0.0161,0.0162,0.0161,10000893
2017-07-07 11:12:00,2017-07-07,0.0162,0.0,0.0,13320.0,0.0162,0.0162,0.0162,10000893
2017-07-07 11:13:00,2017-07-07,0.0162,160.0,1.0,13320.0,0.0162,0.016,0.016,10000893
2017-07-07 11:14:00,2017-07-07,0.016,2053.0,13.0,13309.0,0.016,0.0157,0.0157,10000893
2017-07-07 11:15:00,2017-07-07,0.0157,2028.0,13.0,13307.0,0.0157,0.0156,0.0156,10000893
2017-07-07 11:16:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 11:17:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 11:18:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 11:19:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 11:20:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 11:21:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 11:22:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 11:23:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 11:24:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 11:25:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 11:26:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 11:27:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 11:28:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 11:29:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 11:30:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:01:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:02:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:03:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:04:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:05:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:06:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:07:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:08:00,2017-07-07,0.0156,0.0,0.0,13307.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:09:00,2017-07-07,0.0157,157.0,1.0,13307.0,0.0156,0.0157,0.0156,10000893
2017-07-07 13:10:00,2017-07-07,0.0157,0.0,0.0,13307.0,0.0157,0.0157,0.0157,10000893
2017-07-07 13:11:00,2017-07-07,0.0157,157.0,1.0,13307.0,0.0157,0.0157,0.0157,10000893
2017-07-07 13:12:00,2017-07-07,0.0157,785.0,5.0,13309.0,0.0157,0.0157,0.0157,10000893
2017-07-07 13:13:00,2017-07-07,0.0157,314.0,2.0,13310.0,0.0157,0.0157,0.0157,10000893
2017-07-07 13:14:00,2017-07-07,0.0157,0.0,0.0,13310.0,0.0157,0.0157,0.0157,10000893
2017-07-07 13:15:00,2017-07-07,0.0157,0.0,0.0,13310.0,0.0157,0.0157,0.0157,10000893
2017-07-07 13:16:00,2017-07-07,0.0157,0.0,0.0,13310.0,0.0157,0.0157,0.0157,10000893
2017-07-07 13:17:00,2017-07-07,0.0157,0.0,0.0,13310.0,0.0157,0.0157,0.0157,10000893
2017-07-07 13:18:00,2017-07-07,0.0157,0.0,0.0,13310.0,0.0157,0.0157,0.0157,10000893
2017-07-07 13:19:00,2017-07-07,0.016,1600.0,10.0,13310.0,0.016,0.016,0.016,10000893
2017-07-07 13:20:00,2017-07-07,0.016,0.0,0.0,13310.0,0.016,0.016,0.016,10000893
2017-07-07 13:21:00,2017-07-07,0.016,0.0,0.0,13310.0,0.016,0.016,0.016,10000893
2017-07-07 13:22:00,2017-07-07,0.016,0.0,0.0,13310.0,0.016,0.016,0.016,10000893
2017-07-07 13:23:00,2017-07-07,0.016,0.0,0.0,13310.0,0.016,0.016,0.016,10000893
2017-07-07 13:24:00,2017-07-07,0.016,0.0,0.0,13310.0,0.016,0.016,0.016,10000893
2017-07-07 13:25:00,2017-07-07,0.016,0.0,0.0,13310.0,0.016,0.016,0.016,10000893
2017-07-07 13:26:00,2017-07-07,0.0157,471.0,3.0,13313.0,0.0157,0.0157,0.0157,10000893
2017-07-07 13:27:00,2017-07-07,0.0157,156.0,1.0,13313.0,0.0157,0.0156,0.0156,10000893
2017-07-07 13:28:00,2017-07-07,0.0156,8095.0,52.0,13264.0,0.0156,0.0151,0.0151,10000893
2017-07-07 13:29:00,2017-07-07,0.0151,0.0,0.0,13264.0,0.0151,0.0151,0.0151,10000893
2017-07-07 13:30:00,2017-07-07,0.0153,153.0,1.0,13264.0,0.0151,0.0153,0.0151,10000893
2017-07-07 13:31:00,2017-07-07,0.0153,0.0,0.0,13264.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:32:00,2017-07-07,0.0153,0.0,0.0,13264.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:33:00,2017-07-07,0.0153,3060.0,20.0,13254.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:34:00,2017-07-07,0.0153,0.0,0.0,13254.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:35:00,2017-07-07,0.0153,0.0,0.0,13254.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:36:00,2017-07-07,0.0153,0.0,0.0,13254.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:37:00,2017-07-07,0.0156,156.0,1.0,13253.0,0.0153,0.0156,0.0153,10000893
2017-07-07 13:38:00,2017-07-07,0.0156,0.0,0.0,13253.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:39:00,2017-07-07,0.0156,0.0,0.0,13253.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:40:00,2017-07-07,0.0156,153.0,1.0,13253.0,0.0156,0.0153,0.0153,10000893
2017-07-07 13:41:00,2017-07-07,0.0153,0.0,0.0,13253.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:42:00,2017-07-07,0.0153,0.0,0.0,13253.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:43:00,2017-07-07,0.0153,0.0,0.0,13253.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:44:00,2017-07-07,0.0153,0.0,0.0,13253.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:45:00,2017-07-07,0.0153,0.0,0.0,13253.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:46:00,2017-07-07,0.0153,0.0,0.0,13253.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:47:00,2017-07-07,0.0153,0.0,0.0,13253.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:48:00,2017-07-07,0.0153,0.0,0.0,13253.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:49:00,2017-07-07,0.0153,0.0,0.0,13253.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:50:00,2017-07-07,0.0153,0.0,0.0,13253.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:51:00,2017-07-07,0.0153,0.0,0.0,13253.0,0.0153,0.0153,0.0153,10000893
2017-07-07 13:52:00,2017-07-07,0.0156,156.0,1.0,13252.0,0.0153,0.0156,0.0153,10000893
2017-07-07 13:53:00,2017-07-07,0.0156,0.0,0.0,13252.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:54:00,2017-07-07,0.0156,0.0,0.0,13252.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:55:00,2017-07-07,0.0156,0.0,0.0,13252.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:56:00,2017-07-07,0.0156,0.0,0.0,13252.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:57:00,2017-07-07,0.0156,0.0,0.0,13252.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:58:00,2017-07-07,0.0156,0.0,0.0,13252.0,0.0156,0.0156,0.0156,10000893
2017-07-07 13:59:00,2017-07-07,0.0156,0.0,0.0,13252.0,0.0156,0.0156,0.0156,10000893
2017-07-07 14:00:00,2017-07-07,0.0156,0.0,0.0,13252.0,0.0156,0.0156,0.0156,10000893
2017-07-07 14:01:00,2017-07-07,0.0156,303.0,2.0,13252.0,0.0156,0.0152,0.0151,10000893
2017-07-07 14:02:00,2017-07-07,0.0156,156.0,1.0,13251.0,0.0152,0.0156,0.0152,10000893
2017-07-07 14:03:00,2017-07-07,0.0156,0.0,0.0,13251.0,0.0156,0.0156,0.0156,10000893
2017-07-07 14:04:00,2017-07-07,0.0156,0.0,0.0,13251.0,0.0156,0.0156,0.0156,10000893
2017-07-07 14:05:00,2017-07-07,0.0156,0.0,0.0,13251.0,0.0156,0.0156,0.0156,10000893
2017-07-07 14:06:00,2017-07-07,0.0156,0.0,0.0,13251.0,0.0156,0.0156,0.0156,10000893
2017-07-07 14:07:00,2017-07-07,0.0156,0.0,0.0,13251.0,0.0156,0.0156,0.0156,10000893
2017-07-07 14:08:00,2017-07-07,0.0156,0.0,0.0,13251.0,0.0156,0.0156,0.0156,10000893
2017-07-07 14:09:00,2017-07-07,0.0156,0.0,0.0,13251.0,0.0156,0.0156,0.0156,10000893
2017-07-07 14:10:00,2017-07-07,0.0156,0.0,0.0,13251.0,0.0156,0.0156,0.0156,10000893
2017-07-07 14:11:00,2017-07-07,0.0156,0.0,0.0,13251.0,0.0156,0.0156,0.0156,10000893
2017-07-07 14:12:00,2017-07-07,0.0156,0.0,0.0,13251.0,0.0156,0.0156,0.0156,10000893
2017-07-07 14:13:00,2017-07-07,0.0156,311.0,2.0,13253.0,0.0156,0.0155,0.0155,10000893
2017-07-07 14:14:00,2017-07-07,0.0155,0.0,0.0,13253.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:15:00,2017-07-07,0.0155,0.0,0.0,13253.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:16:00,2017-07-07,0.0157,1570.0,10.0,13243.0,0.0157,0.0157,0.0157,10000893
2017-07-07 14:17:00,2017-07-07,0.0157,0.0,0.0,13243.0,0.0157,0.0157,0.0157,10000893
2017-07-07 14:18:00,2017-07-07,0.0157,0.0,0.0,13243.0,0.0157,0.0157,0.0157,10000893
2017-07-07 14:19:00,2017-07-07,0.0157,0.0,0.0,13243.0,0.0157,0.0157,0.0157,10000893
2017-07-07 14:20:00,2017-07-07,0.0157,0.0,0.0,13243.0,0.0157,0.0157,0.0157,10000893
2017-07-07 14:21:00,2017-07-07,0.0157,0.0,0.0,13243.0,0.0157,0.0157,0.0157,10000893
2017-07-07 14:22:00,2017-07-07,0.0157,0.0,0.0,13243.0,0.0157,0.0157,0.0157,10000893
2017-07-07 14:23:00,2017-07-07,0.0159,159.0,1.0,13243.0,0.0157,0.0159,0.0157,10000893
2017-07-07 14:24:00,2017-07-07,0.0159,0.0,0.0,13243.0,0.0159,0.0159,0.0159,10000893
2017-07-07 14:25:00,2017-07-07,0.0159,0.0,0.0,13243.0,0.0159,0.0159,0.0159,10000893
2017-07-07 14:26:00,2017-07-07,0.0159,0.0,0.0,13243.0,0.0159,0.0159,0.0159,10000893
2017-07-07 14:27:00,2017-07-07,0.0159,0.0,0.0,13243.0,0.0159,0.0159,0.0159,10000893
2017-07-07 14:28:00,2017-07-07,0.0159,0.0,0.0,13243.0,0.0159,0.0159,0.0159,10000893
2017-07-07 14:29:00,2017-07-07,0.0159,0.0,0.0,13243.0,0.0159,0.0159,0.0159,10000893
2017-07-07 14:30:00,2017-07-07,0.0159,0.0,0.0,13243.0,0.0159,0.0159,0.0159,10000893
2017-07-07 14:31:00,2017-07-07,0.0159,0.0,0.0,13243.0,0.0159,0.0159,0.0159,10000893
2017-07-07 14:32:00,2017-07-07,0.0159,465.0,3.0,13243.0,0.0159,0.0155,0.0155,10000893
2017-07-07 14:33:00,2017-07-07,0.0155,0.0,0.0,13243.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:34:00,2017-07-07,0.0155,0.0,0.0,13243.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:35:00,2017-07-07,0.0155,0.0,0.0,13243.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:36:00,2017-07-07,0.0155,0.0,0.0,13243.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:37:00,2017-07-07,0.0155,775.0,5.0,13246.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:38:00,2017-07-07,0.0155,0.0,0.0,13246.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:39:00,2017-07-07,0.0155,0.0,0.0,13246.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:40:00,2017-07-07,0.0155,0.0,0.0,13246.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:41:00,2017-07-07,0.0155,0.0,0.0,13246.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:42:00,2017-07-07,0.0155,0.0,0.0,13246.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:43:00,2017-07-07,0.0155,0.0,0.0,13246.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:44:00,2017-07-07,0.0155,0.0,0.0,13246.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:45:00,2017-07-07,0.0155,155.0,1.0,13247.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:46:00,2017-07-07,0.0155,0.0,0.0,13247.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:47:00,2017-07-07,0.0155,0.0,0.0,13247.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:48:00,2017-07-07,0.0155,0.0,0.0,13247.0,0.0155,0.0155,0.0155,10000893
2017-07-07 14:49:00,2017-07-07,0.0157,157.0,1.0,13247.0,0.0155,0.0157,0.0155,10000893
2017-07-07 14:50:00,2017-07-07,0.0158,158.0,1.0,13247.0,0.0158,0.0158,0.0158,10000893
2017-07-07 14:51:00,2017-07-07,0.0158,0.0,0.0,13247.0,0.0158,0.0158,0.0158,10000893
2017-07-07 14:52:00,2017-07-07,0.0158,0.0,0.0,13247.0,0.0158,0.0158,0.0158,10000893
2017-07-07 14:53:00,2017-07-07,0.0158,0.0,0.0,13247.0,0.0158,0.0158,0.0158,10000893
2017-07-07 14:54:00,2017-07-07,0.0158,0.0,0.0,13247.0,0.0158,0.0158,0.0158,10000893
2017-07-07 14:55:00,2017-07-07,0.0158,0.0,0.0,13247.0,0.0158,0.0158,0.0158,10000893
2017-07-07 14:56:00,2017-07-07,0.0158,0.0,0.0,13247.0,0.0158,0.0158,0.0158,10000893
2017-07-07 14:57:00,2017-07-07,0.0158,0.0,0.0,13247.0,0.0158,0.0158,0.0158,10000893
2017-07-07 14:58:00,2017-07-07,0.0158,0.0,0.0,13247.0,0.0158,0.0158,0.0158,10000893
2017-07-07 14:59:00,2017-07-07,0.0158,0.0,0.0,13247.0,0.0158,0.0158,0.0158,10000893
2017-07-07 15:00:00,2017-07-07,0.0158,0.0,0.0,13247.0,0.0158,0.0158,0.0158,10000893
2017-07-07 09:31:00,2017-07-07,0.2242,0.0,0.0,11264.0,0.2242,0.2242,0.2242,10000845
2017-07-07 09:32:00,2017-07-07,0.2215,17617.0,8.0,11263.0,0.2242,0.22,0.22,10000845
2017-07-07 09:33:00,2017-07-07,0.2217,68355.0,31.0,11253.0,0.22,0.2198,0.2198,10000845
2017-07-07 09:34:00,2017-07-07,0.2198,28440.0,13.0,11256.0,0.2198,0.21899999999999997,0.2187,10000845
2017-07-07 09:35:00,2017-07-07,0.2213,271674.0,123.0,11222.0,0.21899999999999997,0.221,0.21899999999999997,10000845
2017-07-07 09:36:00,2017-07-07,0.221,17570.0,8.0,11221.0,0.221,0.22,0.2195,10000845
2017-07-07 09:37:00,2017-07-07,0.22,0.0,0.0,11221.0,0.22,0.22,0.22,10000845
2017-07-07 09:38:00,2017-07-07,0.22,0.0,0.0,11221.0,0.22,0.22,0.22,10000845
2017-07-07 09:39:00,2017-07-07,0.2239,6717.0,3.0,11221.0,0.22,0.2239,0.22,10000845
2017-07-07 09:40:00,2017-07-07,0.2239,28847.0,13.0,11216.0,0.2239,0.2217,0.2217,10000845
2017-07-07 09:41:00,2017-07-07,0.2217,0.0,0.0,11216.0,0.2217,0.2217,0.2217,10000845
2017-07-07 09:42:00,2017-07-07,0.2217,85939.0,39.0,11186.0,0.2217,0.2194,0.2194,10000845
2017-07-07 09:43:00,2017-07-07,0.2194,76306.0,35.0,11163.0,0.2194,0.2176,0.2176,10000845
2017-07-07 09:44:00,2017-07-07,0.2176,0.0,0.0,11163.0,0.2176,0.2176,0.2176,10000845
2017-07-07 09:45:00,2017-07-07,0.2176,32454.0,15.0,11167.0,0.2176,0.2168,0.2159,10000845
2017-07-07 09:46:00,2017-07-07,0.2168,0.0,0.0,11167.0,0.2168,0.2168,0.2168,10000845
2017-07-07 09:47:00,2017-07-07,0.2168,21500.0,10.0,11157.0,0.2168,0.215,0.215,10000845
2017-07-07 09:48:00,2017-07-07,0.2163,23783.0,11.0,11158.0,0.215,0.2153,0.215,10000845
2017-07-07 09:49:00,2017-07-07,0.2153,43020.0,20.0,11168.0,0.2153,0.2149,0.2149,10000845
2017-07-07 09:50:00,2017-07-07,0.2149,21330.0,10.0,11167.0,0.2149,0.2133,0.2133,10000845
2017-07-07 09:51:00,2017-07-07,0.2157,72962.0,34.0,11184.0,0.2133,0.2148,0.2133,10000845
2017-07-07 09:52:00,2017-07-07,0.2148,0.0,0.0,11184.0,0.2148,0.2148,0.2148,10000845
2017-07-07 09:53:00,2017-07-07,0.2148,0.0,0.0,11184.0,0.2148,0.2148,0.2148,10000845
2017-07-07 09:54:00,2017-07-07,0.2152,83822.0,39.0,11209.0,0.215,0.2146,0.2146,10000845
2017-07-07 09:55:00,2017-07-07,0.2155,4310.0,2.0,11209.0,0.2146,0.2155,0.2146,10000845
2017-07-07 09:56:00,2017-07-07,0.2155,25650.0,12.0,11208.0,0.2155,0.2135,0.2135,10000845
2017-07-07 09:57:00,2017-07-07,0.2135,0.0,0.0,11208.0,0.2135,0.2135,0.2135,10000845
2017-07-07 09:58:00,2017-07-07,0.2155,64610.0,30.0,11222.0,0.2135,0.2153,0.2135,10000845
2017-07-07 09:59:00,2017-07-07,0.2153,2149.0,1.0,11221.0,0.2153,0.2149,0.2149,10000845
2017-07-07 10:00:00,2017-07-07,0.2149,27820.0,13.0,11211.0,0.2149,0.214,0.214,10000845
2017-07-07 10:01:00,2017-07-07,0.214,16986.0,8.0,11213.0,0.214,0.212,0.212,10000845
2017-07-07 10:02:00,2017-07-07,0.212,27551.0,13.0,11202.0,0.212,0.2118,0.2118,10000845
2017-07-07 10:03:00,2017-07-07,0.2118,0.0,0.0,11202.0,0.2118,0.2118,0.2118,10000845
2017-07-07 10:04:00,2017-07-07,0.2118,0.0,0.0,11202.0,0.2118,0.2118,0.2118,10000845
2017-07-07 10:05:00,2017-07-07,0.2118,0.0,0.0,11202.0,0.2118,0.2118,0.2118,10000845
2017-07-07 10:06:00,2017-07-07,0.2118,0.0,0.0,11202.0,0.2118,0.2118,0.2118,10000845
2017-07-07 10:07:00,2017-07-07,0.2118,0.0,0.0,11202.0,0.2118,0.2118,0.2118,10000845
2017-07-07 10:08:00,2017-07-07,0.2118,0.0,0.0,11202.0,0.2118,0.2118,0.2118,10000845
2017-07-07 10:09:00,2017-07-07,0.2139,17106.0,8.0,11204.0,0.2118,0.2136,0.2118,10000845
2017-07-07 10:10:00,2017-07-07,0.2136,0.0,0.0,11204.0,0.2136,0.2136,0.2136,10000845
2017-07-07 10:11:00,2017-07-07,0.2136,0.0,0.0,11204.0,0.2136,0.2136,0.2136,10000845
2017-07-07 10:12:00,2017-07-07,0.2136,0.0,0.0,11204.0,0.2136,0.2136,0.2136,10000845
2017-07-07 10:13:00,2017-07-07,0.2136,0.0,0.0,11204.0,0.2136,0.2136,0.2136,10000845
2017-07-07 10:14:00,2017-07-07,0.2136,0.0,0.0,11204.0,0.2136,0.2136,0.2136,10000845
2017-07-07 10:15:00,2017-07-07,0.2136,25570.0,12.0,11206.0,0.2136,0.213,0.213,10000845
2017-07-07 10:16:00,2017-07-07,0.213,0.0,0.0,11206.0,0.213,0.213,0.213,10000845
2017-07-07 10:17:00,2017-07-07,0.213,23326.0,11.0,11201.0,0.213,0.2122,0.212,10000845
2017-07-07 10:18:00,2017-07-07,0.2122,0.0,0.0,11201.0,0.2122,0.2122,0.2122,10000845
