datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-11 14:21:00,2016-05-11,0.1314,0.0,0.0,2753.0,0.1314,0.1314,0.1314,10000541
2016-05-11 14:22:00,2016-05-11,0.1314,0.0,0.0,2753.0,0.1314,0.1314,0.1314,10000541
2016-05-11 14:23:00,2016-05-11,0.1314,0.0,0.0,2753.0,0.1314,0.1314,0.1314,10000541
2016-05-11 14:24:00,2016-05-11,0.1314,6435.0,5.0,2758.0,0.1314,0.1287,0.1287,10000541
2016-05-11 14:25:00,2016-05-11,0.1287,0.0,0.0,2758.0,0.1287,0.1287,0.1287,10000541
2016-05-11 14:26:00,2016-05-11,0.1287,0.0,0.0,2758.0,0.1287,0.1287,0.1287,10000541
2016-05-11 14:27:00,2016-05-11,0.1287,0.0,0.0,2758.0,0.1287,0.1287,0.1287,10000541
2016-05-11 14:28:00,2016-05-11,0.1287,0.0,0.0,2758.0,0.1287,0.1287,0.1287,10000541
2016-05-11 14:29:00,2016-05-11,0.1287,0.0,0.0,2758.0,0.1287,0.1287,0.1287,10000541
2016-05-11 14:30:00,2016-05-11,0.1287,0.0,0.0,2758.0,0.1287,0.1287,0.1287,10000541
2016-05-11 14:31:00,2016-05-11,0.1287,0.0,0.0,2758.0,0.1287,0.1287,0.1287,10000541
2016-05-11 14:32:00,2016-05-11,0.1287,7708.0,6.0,2761.0,0.1287,0.1273,0.1273,10000541
2016-05-11 14:33:00,2016-05-11,0.1282,6410.0,5.0,2758.0,0.1273,0.1282,0.1273,10000541
2016-05-11 14:34:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:35:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:36:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:37:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:38:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:39:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:40:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:41:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:42:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:43:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:44:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:45:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:46:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:47:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:48:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:49:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:50:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:51:00,2016-05-11,0.1282,0.0,0.0,2758.0,0.1282,0.1282,0.1282,10000541
2016-05-11 14:52:00,2016-05-11,0.1282,1271.0,1.0,2757.0,0.1282,0.1271,0.1271,10000541
2016-05-11 14:53:00,2016-05-11,0.1271,0.0,0.0,2757.0,0.1271,0.1271,0.1271,10000541
2016-05-11 14:54:00,2016-05-11,0.1271,2512.0,2.0,2757.0,0.1271,0.1256,0.1256,10000541
2016-05-11 14:55:00,2016-05-11,0.1256,6280.0,5.0,2754.0,0.1256,0.1256,0.1256,10000541
2016-05-11 14:56:00,2016-05-11,0.1256,0.0,0.0,2754.0,0.1256,0.1256,0.1256,10000541
2016-05-11 14:57:00,2016-05-11,0.1256,0.0,0.0,2754.0,0.1256,0.1256,0.1256,10000541
2016-05-11 14:58:00,2016-05-11,0.1256,0.0,0.0,2754.0,0.1256,0.1256,0.1256,10000541
2016-05-11 14:59:00,2016-05-11,0.1256,0.0,0.0,2754.0,0.1256,0.1256,0.1256,10000541
2016-05-11 15:00:00,2016-05-11,0.1256,0.0,0.0,2754.0,0.1256,0.1256,0.1256,10000541
2016-05-11 09:31:00,2016-05-11,0.1337,5228.0,4.0,7406.0,0.1337,0.1297,0.1297,10000609
2016-05-11 09:32:00,2016-05-11,0.1315,15617.0,12.0,7406.0,0.1297,0.131,0.1292,10000609
2016-05-11 09:33:00,2016-05-11,0.131,0.0,0.0,7406.0,0.131,0.131,0.131,10000609
2016-05-11 09:34:00,2016-05-11,0.1322,52747.0,40.0,7408.0,0.131,0.1321,0.131,10000609
2016-05-11 09:35:00,2016-05-11,0.1322,52775.0,40.0,7388.0,0.1321,0.1315,0.1315,10000609
2016-05-11 09:36:00,2016-05-11,0.132,50135.0,38.0,7370.0,0.1315,0.1315,0.1315,10000609
2016-05-11 09:37:00,2016-05-11,0.1337,103171.0,78.0,7339.0,0.1315,0.1337,0.1315,10000609
2016-05-11 09:38:00,2016-05-11,0.1339,25321.0,19.0,7344.0,0.1337,0.1329,0.1329,10000609
2016-05-11 09:39:00,2016-05-11,0.1329,17207.0,13.0,7339.0,0.1329,0.132,0.132,10000609
2016-05-11 09:40:00,2016-05-11,0.132,0.0,0.0,7339.0,0.132,0.132,0.132,10000609
2016-05-11 09:41:00,2016-05-11,0.1324,5296.0,4.0,7343.0,0.132,0.1324,0.132,10000609
2016-05-11 09:42:00,2016-05-11,0.1329,11945.0,9.0,7343.0,0.1324,0.1321,0.1321,10000609
2016-05-11 09:43:00,2016-05-11,0.1329,15894.0,12.0,7344.0,0.1321,0.1323,0.1321,10000609
2016-05-11 09:44:00,2016-05-11,0.1323,5292.0,4.0,7344.0,0.1323,0.1323,0.1323,10000609
2016-05-11 09:45:00,2016-05-11,0.1323,0.0,0.0,7344.0,0.1323,0.1323,0.1323,10000609
2016-05-11 09:46:00,2016-05-11,0.1323,0.0,0.0,7344.0,0.1323,0.1323,0.1323,10000609
2016-05-11 09:47:00,2016-05-11,0.1337,4011.0,3.0,7341.0,0.1323,0.1337,0.1323,10000609
2016-05-11 09:48:00,2016-05-11,0.1339,16032.0,12.0,7334.0,0.1337,0.1328,0.1328,10000609
2016-05-11 09:49:00,2016-05-11,0.1336,29240.0,22.0,7344.0,0.1328,0.1336,0.1328,10000609
2016-05-11 09:50:00,2016-05-11,0.1331,13286.0,10.0,7346.0,0.1328,0.1331,0.1328,10000609
2016-05-11 09:51:00,2016-05-11,0.1333,25289.0,19.0,7344.0,0.1331,0.1333,0.133,10000609
2016-05-11 09:52:00,2016-05-11,0.1333,14647.0,11.0,7345.0,0.1333,0.1327,0.1327,10000609
2016-05-11 09:53:00,2016-05-11,0.1327,14597.0,11.0,7343.0,0.1327,0.1327,0.1327,10000609
2016-05-11 09:54:00,2016-05-11,0.1327,10616.0,8.0,7336.0,0.1327,0.1327,0.1327,10000609
2016-05-11 09:55:00,2016-05-11,0.1327,13210.0,10.0,7339.0,0.1327,0.1321,0.1321,10000609
2016-05-11 09:56:00,2016-05-11,0.1321,52790.0,40.0,7309.0,0.1321,0.1319,0.1319,10000609
2016-05-11 09:57:00,2016-05-11,0.1319,13160.0,10.0,7302.0,0.1319,0.1316,0.1316,10000609
2016-05-11 09:58:00,2016-05-11,0.1317,89393.0,68.0,7316.0,0.1317,0.1312,0.1312,10000609
2016-05-11 09:59:00,2016-05-11,0.1312,49780.0,38.0,7302.0,0.1312,0.131,0.131,10000609
2016-05-11 10:00:00,2016-05-11,0.131,35356.0,27.0,7307.0,0.131,0.1303,0.1303,10000609
2016-05-11 10:01:00,2016-05-11,0.1314,13140.0,10.0,7297.0,0.1303,0.1314,0.1303,10000609
2016-05-11 10:02:00,2016-05-11,0.1314,0.0,0.0,7297.0,0.1314,0.1314,0.1314,10000609
2016-05-11 10:03:00,2016-05-11,0.1316,14471.0,11.0,7298.0,0.1314,0.1311,0.1311,10000609
2016-05-11 10:04:00,2016-05-11,0.132,36894.0,28.0,7305.0,0.1311,0.1318,0.1311,10000609
2016-05-11 10:05:00,2016-05-11,0.132,32919.0,25.0,7304.0,0.1318,0.132,0.1311,10000609
2016-05-11 10:06:00,2016-05-11,0.1325,39650.0,30.0,7305.0,0.132,0.1325,0.132,10000609
2016-05-11 10:07:00,2016-05-11,0.1325,3972.0,3.0,7305.0,0.1325,0.1324,0.1324,10000609
2016-05-11 10:08:00,2016-05-11,0.1325,1325.0,1.0,7306.0,0.1324,0.1325,0.1324,10000609
2016-05-11 10:09:00,2016-05-11,0.133,23910.0,18.0,7301.0,0.1325,0.133,0.1325,10000609
2016-05-11 10:10:00,2016-05-11,0.1339,25343.0,19.0,7302.0,0.133,0.1337,0.133,10000609
2016-05-11 10:11:00,2016-05-11,0.1351,55317.0,41.0,7294.0,0.1337,0.1351,0.1337,10000609
2016-05-11 10:12:00,2016-05-11,0.1351,6734.0,5.0,7290.0,0.1351,0.1346,0.1346,10000609
2016-05-11 10:13:00,2016-05-11,0.1346,1345.0,1.0,7290.0,0.1346,0.1345,0.1345,10000609
2016-05-11 10:14:00,2016-05-11,0.1345,2687.0,2.0,7291.0,0.1345,0.1343,0.1343,10000609
2016-05-11 10:15:00,2016-05-11,0.1369,44719.0,33.0,7316.0,0.1343,0.1369,0.1343,10000609
2016-05-11 10:16:00,2016-05-11,0.13699999999999998,6850.0,5.0,7316.0,0.1369,0.13699999999999998,0.1369,10000609
2016-05-11 10:17:00,2016-05-11,0.1381,1381.0,1.0,7316.0,0.13699999999999998,0.1381,0.13699999999999998,10000609
2016-05-11 10:18:00,2016-05-11,0.1381,89219.0,65.0,7276.0,0.1381,0.13699999999999998,0.13699999999999998,10000609
2016-05-11 10:19:00,2016-05-11,0.13699999999999998,57172.0,42.0,7255.0,0.13699999999999998,0.1356,0.1356,10000609
2016-05-11 10:20:00,2016-05-11,0.1365,25835.0,19.0,7271.0,0.1365,0.1357,0.1357,10000609
2016-05-11 10:21:00,2016-05-11,0.136,16217.0,12.0,7277.0,0.1357,0.1344,0.1344,10000609
2016-05-11 10:22:00,2016-05-11,0.135,39037.0,29.0,7263.0,0.1342,0.1343,0.1342,10000609
2016-05-11 10:23:00,2016-05-11,0.1357,35056.0,26.0,7247.0,0.1343,0.1357,0.1343,10000609
2016-05-11 10:24:00,2016-05-11,0.1357,0.0,0.0,7247.0,0.1357,0.1357,0.1357,10000609
2016-05-11 10:25:00,2016-05-11,0.1357,0.0,0.0,7247.0,0.1357,0.1357,0.1357,10000609
2016-05-11 10:26:00,2016-05-11,0.1357,6769.0,5.0,7246.0,0.1357,0.1357,0.1353,10000609
2016-05-11 10:27:00,2016-05-11,0.1357,27059.0,20.0,7262.0,0.1357,0.1344,0.1344,10000609
2016-05-11 10:28:00,2016-05-11,0.1344,0.0,0.0,7262.0,0.1344,0.1344,0.1344,10000609
2016-05-11 10:29:00,2016-05-11,0.1362,40662.0,30.0,7246.0,0.1344,0.1357,0.1344,10000609
2016-05-11 10:30:00,2016-05-11,0.1357,13560.0,10.0,7256.0,0.1357,0.1356,0.1356,10000609
2016-05-11 10:31:00,2016-05-11,0.1372,43774.0,32.0,7267.0,0.1356,0.1372,0.1356,10000609
2016-05-11 10:32:00,2016-05-11,0.1378,148773.0,109.0,7330.0,0.1372,0.1375,0.1359,10000609
2016-05-11 10:33:00,2016-05-11,0.14,160943.0,116.0,7298.0,0.1375,0.14,0.1375,10000609
2016-05-11 10:34:00,2016-05-11,0.1402,83685.0,60.0,7290.0,0.14,0.1387,0.1385,10000609
2016-05-11 10:35:00,2016-05-11,0.1387,38536.0,28.0,7307.0,0.1387,0.1379,0.1375,10000609
2016-05-11 10:36:00,2016-05-11,0.1386,8297.0,6.0,7308.0,0.1379,0.1386,0.1379,10000609
2016-05-11 10:37:00,2016-05-11,0.1386,86123.0,63.0,7301.0,0.1386,0.1361,0.1361,10000609
2016-05-11 10:38:00,2016-05-11,0.1361,0.0,0.0,7301.0,0.1361,0.1361,0.1361,10000609
2016-05-11 10:39:00,2016-05-11,0.138,27595.0,20.0,7311.0,0.1361,0.138,0.1361,10000609
2016-05-11 10:40:00,2016-05-11,0.1381,20675.0,15.0,7309.0,0.138,0.1373,0.1373,10000609
2016-05-11 10:41:00,2016-05-11,0.1388,67942.0,49.0,7338.0,0.1373,0.1385,0.1373,10000609
2016-05-11 10:42:00,2016-05-11,0.1385,29013.0,21.0,7349.0,0.1385,0.1373,0.1373,10000609
2016-05-11 10:43:00,2016-05-11,0.1373,50321.0,37.0,7358.0,0.1373,0.1351,0.1351,10000609
2016-05-11 10:44:00,2016-05-11,0.1359,24266.0,18.0,7361.0,0.1351,0.1346,0.1344,10000609
2016-05-11 10:45:00,2016-05-11,0.1346,45684.0,34.0,7340.0,0.1346,0.134,0.134,10000609
2016-05-11 10:46:00,2016-05-11,0.134,104008.0,78.0,7338.0,0.134,0.1331,0.1331,10000609
2016-05-11 10:47:00,2016-05-11,0.1334,1334.0,1.0,7337.0,0.1331,0.1334,0.1331,10000609
2016-05-11 10:48:00,2016-05-11,0.1334,0.0,0.0,7337.0,0.1334,0.1334,0.1334,10000609
2016-05-11 10:49:00,2016-05-11,0.1339,94698.0,71.0,7327.0,0.1334,0.133,0.133,10000609
2016-05-11 10:50:00,2016-05-11,0.133,0.0,0.0,7327.0,0.133,0.133,0.133,10000609
2016-05-11 10:51:00,2016-05-11,0.1343,13380.0,10.0,7322.0,0.133,0.1343,0.133,10000609
2016-05-11 10:52:00,2016-05-11,0.1343,21444.0,16.0,7312.0,0.1343,0.1339,0.1339,10000609
2016-05-11 10:53:00,2016-05-11,0.1342,62977.0,47.0,7286.0,0.1339,0.1336,0.1335,10000609
2016-05-11 10:54:00,2016-05-11,0.1336,49365.0,37.0,7280.0,0.1336,0.133,0.133,10000609
2016-05-11 10:55:00,2016-05-11,0.133,13262.0,10.0,7288.0,0.133,0.1326,0.1326,10000609
2016-05-11 10:56:00,2016-05-11,0.1326,88320.0,67.0,7268.0,0.1326,0.1315,0.1314,10000609
2016-05-11 10:57:00,2016-05-11,0.1321,25052.0,19.0,7275.0,0.1321,0.1318,0.1314,10000609
2016-05-11 10:58:00,2016-05-11,0.1318,15816.0,12.0,7268.0,0.1318,0.1318,0.1318,10000609
2016-05-11 10:59:00,2016-05-11,0.1318,0.0,0.0,7268.0,0.1318,0.1318,0.1318,10000609
2016-05-11 11:00:00,2016-05-11,0.1318,0.0,0.0,7268.0,0.1318,0.1318,0.1318,10000609
2016-05-11 11:01:00,2016-05-11,0.1318,0.0,0.0,7268.0,0.1318,0.1318,0.1318,10000609
2016-05-11 11:02:00,2016-05-11,0.1318,0.0,0.0,7268.0,0.1318,0.1318,0.1318,10000609
2016-05-11 11:03:00,2016-05-11,0.1357,33543.0,25.0,7282.0,0.1318,0.1357,0.1318,10000609
2016-05-11 11:04:00,2016-05-11,0.136,89216.0,66.0,7246.0,0.1357,0.1343,0.1343,10000609
2016-05-11 11:05:00,2016-05-11,0.1343,78196.0,59.0,7258.0,0.1343,0.1318,0.1318,10000609
2016-05-11 11:06:00,2016-05-11,0.1332,23958.0,18.0,7246.0,0.1318,0.1328,0.1318,10000609
2016-05-11 11:07:00,2016-05-11,0.134,68156.0,51.0,7274.0,0.1328,0.1333,0.1328,10000609
2016-05-11 11:08:00,2016-05-11,0.1352,80698.0,60.0,7249.0,0.1333,0.1348,0.1333,10000609
2016-05-11 11:09:00,2016-05-11,0.1349,21584.0,16.0,7258.0,0.1348,0.1349,0.1348,10000609
2016-05-11 11:10:00,2016-05-11,0.1349,1339.0,1.0,7257.0,0.1349,0.1339,0.1339,10000609
2016-05-11 11:11:00,2016-05-11,0.1339,0.0,0.0,7257.0,0.1339,0.1339,0.1339,10000609
2016-05-11 11:12:00,2016-05-11,0.1339,14675.0,11.0,7267.0,0.1339,0.133,0.133,10000609
2016-05-11 11:13:00,2016-05-11,0.1339,42359.0,32.0,7279.0,0.133,0.1324,0.132,10000609
2016-05-11 11:14:00,2016-05-11,0.1324,58206.0,44.0,7238.0,0.1324,0.1319,0.1319,10000609
2016-05-11 11:15:00,2016-05-11,0.1319,0.0,0.0,7238.0,0.1319,0.1319,0.1319,10000609
2016-05-11 11:16:00,2016-05-11,0.134,40052.0,30.0,7238.0,0.1319,0.134,0.1319,10000609
2016-05-11 11:17:00,2016-05-11,0.134,0.0,0.0,7238.0,0.134,0.134,0.134,10000609
2016-05-11 11:18:00,2016-05-11,0.134,6690.0,5.0,7238.0,0.134,0.1338,0.1338,10000609
2016-05-11 11:19:00,2016-05-11,0.1338,0.0,0.0,7238.0,0.1338,0.1338,0.1338,10000609
2016-05-11 11:20:00,2016-05-11,0.1347,70768.0,53.0,7206.0,0.1338,0.1324,0.1324,10000609
2016-05-11 11:21:00,2016-05-11,0.134,13400.0,10.0,7206.0,0.1324,0.134,0.1324,10000609
2016-05-11 11:22:00,2016-05-11,0.133,87281.0,66.0,7227.0,0.133,0.1319,0.1319,10000609
2016-05-11 11:23:00,2016-05-11,0.1321,52319.0,40.0,7232.0,0.1319,0.1304,0.1303,10000609
2016-05-11 11:24:00,2016-05-11,0.1313,21004.0,16.0,7220.0,0.1304,0.1313,0.1304,10000609
2016-05-11 11:25:00,2016-05-11,0.1319,22270.0,17.0,7231.0,0.1313,0.1309,0.1309,10000609
2016-05-11 11:26:00,2016-05-11,0.1309,174898.0,135.0,7164.0,0.1309,0.1293,0.1292,10000609
2016-05-11 11:27:00,2016-05-11,0.1293,124285.0,97.0,7114.0,0.1293,0.1268,0.1268,10000609
2016-05-11 11:28:00,2016-05-11,0.1273,104016.0,82.0,7055.0,0.1268,0.1273,0.1259,10000609
2016-05-11 11:29:00,2016-05-11,0.1276,20400.0,16.0,7064.0,0.1273,0.1275,0.1273,10000609
2016-05-11 11:30:00,2016-05-11,0.1275,28016.0,22.0,7067.0,0.1275,0.1274,0.1273,10000609
2016-05-11 13:01:00,2016-05-11,0.1276,108591.0,87.0,7104.0,0.1274,0.1236,0.1236,10000609
2016-05-11 13:02:00,2016-05-11,0.1265,61824.0,49.0,7124.0,0.1236,0.1264,0.1236,10000609
2016-05-11 13:03:00,2016-05-11,0.1264,2516.0,2.0,7124.0,0.1264,0.1258,0.1258,10000609
2016-05-11 13:04:00,2016-05-11,0.127,3806.0,3.0,7124.0,0.1258,0.127,0.1258,10000609
2016-05-11 13:05:00,2016-05-11,0.127,69546.0,55.0,7090.0,0.127,0.1258,0.1258,10000609
2016-05-11 13:06:00,2016-05-11,0.1261,17638.0,14.0,7100.0,0.1258,0.1261,0.1258,10000609
2016-05-11 13:07:00,2016-05-11,0.1261,0.0,0.0,7100.0,0.1261,0.1261,0.1261,10000609
2016-05-11 13:08:00,2016-05-11,0.1261,1255.0,1.0,7099.0,0.1261,0.1255,0.1255,10000609
2016-05-11 13:09:00,2016-05-11,0.1255,0.0,0.0,7099.0,0.1255,0.1255,0.1255,10000609
2016-05-11 13:10:00,2016-05-11,0.1287,93520.0,73.0,7132.0,0.1255,0.1287,0.1255,10000609
2016-05-11 13:11:00,2016-05-11,0.1287,1287.0,1.0,7133.0,0.1287,0.1287,0.1287,10000609
2016-05-11 13:12:00,2016-05-11,0.1289,6445.0,5.0,7133.0,0.1287,0.1289,0.1287,10000609
2016-05-11 13:13:00,2016-05-11,0.1289,1288.0,1.0,7134.0,0.1289,0.1288,0.1288,10000609
2016-05-11 13:14:00,2016-05-11,0.1288,65262.0,51.0,7113.0,0.1288,0.1282,0.1275,10000609
2016-05-11 13:15:00,2016-05-11,0.1282,66352.0,52.0,7097.0,0.1282,0.1281,0.1266,10000609
2016-05-11 13:16:00,2016-05-11,0.1289,33496.0,26.0,7118.0,0.1281,0.1288,0.1281,10000609
2016-05-11 13:17:00,2016-05-11,0.129,65372.0,51.0,7116.0,0.1288,0.1281,0.1273,10000609
2016-05-11 13:18:00,2016-05-11,0.1281,12810.0,10.0,7116.0,0.1281,0.1281,0.1281,10000609
2016-05-11 13:19:00,2016-05-11,0.1281,25440.0,20.0,7119.0,0.1281,0.1278,0.127,10000609
2016-05-11 13:20:00,2016-05-11,0.1284,38500.0,30.0,7114.0,0.1278,0.1284,0.1278,10000609
2016-05-11 13:21:00,2016-05-11,0.1284,0.0,0.0,7114.0,0.1284,0.1284,0.1284,10000609
2016-05-11 13:22:00,2016-05-11,0.1293,5172.0,4.0,7116.0,0.1284,0.1293,0.1284,10000609
2016-05-11 13:23:00,2016-05-11,0.1293,1293.0,1.0,7116.0,0.1293,0.1293,0.1293,10000609
2016-05-11 13:24:00,2016-05-11,0.1293,0.0,0.0,7116.0,0.1293,0.1293,0.1293,10000609
2016-05-11 13:25:00,2016-05-11,0.1293,25815.0,20.0,7123.0,0.1293,0.129,0.129,10000609
2016-05-11 13:26:00,2016-05-11,0.1295,19405.0,15.0,7118.0,0.129,0.1295,0.129,10000609
2016-05-11 13:27:00,2016-05-11,0.1302,42864.0,33.0,7106.0,0.1295,0.1299,0.1295,10000609
2016-05-11 13:28:00,2016-05-11,0.13,13000.0,10.0,7106.0,0.1299,0.13,0.1299,10000609
2016-05-11 13:29:00,2016-05-11,0.13,0.0,0.0,7106.0,0.13,0.13,0.13,10000609
2016-05-11 13:30:00,2016-05-11,0.13,2580.0,2.0,7104.0,0.13,0.129,0.129,10000609
2016-05-11 13:31:00,2016-05-11,0.129,15480.0,12.0,7102.0,0.129,0.129,0.129,10000609
2016-05-11 13:32:00,2016-05-11,0.129,6405.0,5.0,7102.0,0.129,0.1281,0.1281,10000609
2016-05-11 13:33:00,2016-05-11,0.1283,32000.0,25.0,7112.0,0.1281,0.1283,0.1278,10000609
2016-05-11 13:34:00,2016-05-11,0.1283,12830.0,10.0,7112.0,0.1283,0.1283,0.1283,10000609
2016-05-11 13:35:00,2016-05-11,0.1283,0.0,0.0,7112.0,0.1283,0.1283,0.1283,10000609
2016-05-11 13:36:00,2016-05-11,0.1299,19485.0,15.0,7102.0,0.1283,0.1299,0.1283,10000609
2016-05-11 13:37:00,2016-05-11,0.1299,0.0,0.0,7102.0,0.1299,0.1299,0.1299,10000609
2016-05-11 13:38:00,2016-05-11,0.1313,24895.0,19.0,7104.0,0.1299,0.1313,0.1299,10000609
2016-05-11 13:39:00,2016-05-11,0.1316,23623.0,18.0,7106.0,0.1313,0.1311,0.1311,10000609
2016-05-11 13:40:00,2016-05-11,0.1316,28721.0,22.0,7115.0,0.1311,0.1304,0.1304,10000609
2016-05-11 13:41:00,2016-05-11,0.1304,13030.0,10.0,7125.0,0.1304,0.1303,0.1303,10000609
2016-05-11 13:42:00,2016-05-11,0.1303,0.0,0.0,7125.0,0.1303,0.1303,0.1303,10000609
2016-05-11 13:43:00,2016-05-11,0.1303,20650.0,16.0,7118.0,0.1303,0.1292,0.129,10000609
2016-05-11 13:44:00,2016-05-11,0.1292,1292.0,1.0,7117.0,0.1292,0.1292,0.1292,10000609
2016-05-11 13:45:00,2016-05-11,0.1292,0.0,0.0,7117.0,0.1292,0.1292,0.1292,10000609
2016-05-11 13:46:00,2016-05-11,0.1292,12920.0,10.0,7127.0,0.1292,0.1292,0.1292,10000609
2016-05-11 13:47:00,2016-05-11,0.1292,0.0,0.0,7127.0,0.1292,0.1292,0.1292,10000609
2016-05-11 13:48:00,2016-05-11,0.13,83967.0,65.0,7107.0,0.1292,0.129,0.1285,10000609
2016-05-11 13:49:00,2016-05-11,0.1296,12960.0,10.0,7105.0,0.129,0.1296,0.129,10000609
2016-05-11 13:50:00,2016-05-11,0.1296,0.0,0.0,7105.0,0.1296,0.1296,0.1296,10000609
2016-05-11 13:51:00,2016-05-11,0.1307,61133.0,47.0,7087.0,0.1307,0.1296,0.1296,10000609
2016-05-11 13:52:00,2016-05-11,0.1296,22017.0,17.0,7094.0,0.1296,0.1291,0.1291,10000609
2016-05-11 13:53:00,2016-05-11,0.1291,6445.0,5.0,7094.0,0.1291,0.1289,0.1289,10000609
2016-05-11 13:54:00,2016-05-11,0.128,16680.0,13.0,7081.0,0.128,0.128,0.128,10000609
2016-05-11 13:55:00,2016-05-11,0.128,0.0,0.0,7081.0,0.128,0.128,0.128,10000609
2016-05-11 13:56:00,2016-05-11,0.1298,16874.0,13.0,7070.0,0.128,0.1298,0.128,10000609
2016-05-11 13:57:00,2016-05-11,0.1298,24627.0,19.0,7085.0,0.1298,0.1297,0.1287,10000609
2016-05-11 13:58:00,2016-05-11,0.1297,66760.0,52.0,7073.0,0.1297,0.128,0.128,10000609
2016-05-11 13:59:00,2016-05-11,0.1282,19230.0,15.0,7073.0,0.128,0.1282,0.128,10000609
2016-05-11 14:00:00,2016-05-11,0.1282,0.0,0.0,7073.0,0.1282,0.1282,0.1282,10000609
2016-05-11 14:01:00,2016-05-11,0.1282,0.0,0.0,7073.0,0.1282,0.1282,0.1282,10000609
2016-05-11 14:02:00,2016-05-11,0.1297,16791.0,13.0,7066.0,0.1282,0.1297,0.1282,10000609
2016-05-11 14:03:00,2016-05-11,0.1298,12980.0,10.0,7066.0,0.1297,0.1298,0.1297,10000609
2016-05-11 14:04:00,2016-05-11,0.1311,1311.0,1.0,7067.0,0.1298,0.1311,0.1298,10000609
2016-05-11 14:05:00,2016-05-11,0.1311,0.0,0.0,7067.0,0.1311,0.1311,0.1311,10000609
2016-05-11 14:06:00,2016-05-11,0.1311,0.0,0.0,7067.0,0.1311,0.1311,0.1311,10000609
2016-05-11 14:07:00,2016-05-11,0.1311,18059.0,14.0,7065.0,0.1311,0.1278,0.1278,10000609
2016-05-11 14:08:00,2016-05-11,0.1278,113415.0,90.0,7053.0,0.1278,0.126,0.125,10000609
2016-05-11 14:09:00,2016-05-11,0.1269,26339.0,21.0,7045.0,0.126,0.1255,0.1253,10000609
2016-05-11 14:10:00,2016-05-11,0.1257,65199.0,52.0,7056.0,0.1255,0.1255,0.1252,10000609
2016-05-11 14:11:00,2016-05-11,0.1255,88358.0,71.0,7026.0,0.1255,0.1243,0.1243,10000609
2016-05-11 14:12:00,2016-05-11,0.1253,59702.0,48.0,7020.0,0.1243,0.1252,0.12300000000000001,10000609
2016-05-11 14:13:00,2016-05-11,0.1257,114048.0,91.0,6977.0,0.1252,0.1254,0.1245,10000609
2016-05-11 14:14:00,2016-05-11,0.1254,119030.0,96.0,7008.0,0.1254,0.1239,0.1231,10000609
2016-05-11 14:15:00,2016-05-11,0.1239,136157.0,111.0,7061.0,0.1239,0.1238,0.122,10000609
2016-05-11 14:16:00,2016-05-11,0.126,27480.0,22.0,7060.0,0.1238,0.126,0.1238,10000609
2016-05-11 14:17:00,2016-05-11,0.1268,22687.0,18.0,7060.0,0.126,0.1256,0.1253,10000609
2016-05-11 14:18:00,2016-05-11,0.1262,77641.0,62.0,7050.0,0.1256,0.1247,0.1244,10000609
2016-05-11 14:19:00,2016-05-11,0.1259,6295.0,5.0,7046.0,0.1247,0.1259,0.1247,10000609
2016-05-11 14:20:00,2016-05-11,0.1259,0.0,0.0,7046.0,0.1259,0.1259,0.1259,10000609
2016-05-11 14:21:00,2016-05-11,0.1259,12510.0,10.0,7046.0,0.1259,0.1251,0.1251,10000609
2016-05-11 14:22:00,2016-05-11,0.1269,91876.0,73.0,6997.0,0.125,0.1269,0.125,10000609
2016-05-11 14:23:00,2016-05-11,0.127,59498.0,47.0,6965.0,0.1269,0.127,0.1258,10000609
