datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-09-26 09:41:00,2016-09-26,0.0495,0.0,0.0,17384.0,0.0495,0.0495,0.0495,10000661
2016-09-26 09:42:00,2016-09-26,0.0502,502.0,1.0,17385.0,0.0495,0.0502,0.0495,10000661
2016-09-26 09:43:00,2016-09-26,0.0496,1488.0,3.0,17388.0,0.0496,0.0496,0.0496,10000661
2016-09-26 09:44:00,2016-09-26,0.0496,496.0,1.0,17388.0,0.0496,0.0496,0.0496,10000661
2016-09-26 09:45:00,2016-09-26,0.0502,2510.0,5.0,17393.0,0.0496,0.0502,0.0496,10000661
2016-09-26 09:46:00,2016-09-26,0.0502,6435.0,13.0,17400.0,0.0502,0.0495,0.0495,10000661
2016-09-26 09:47:00,2016-09-26,0.0495,5924.0,12.0,17412.0,0.0495,0.0492,0.0492,10000661
2016-09-26 09:48:00,2016-09-26,0.0492,968.0,2.0,17413.0,0.0492,0.0483,0.0483,10000661
2016-09-26 09:49:00,2016-09-26,0.0483,7674.0,16.0,17409.0,0.0483,0.048,0.0479,10000661
2016-09-26 09:50:00,2016-09-26,0.0485,5305.0,11.0,17409.0,0.048,0.0482,0.048,10000661
2016-09-26 09:51:00,2016-09-26,0.049,1460.0,3.0,17411.0,0.0482,0.048,0.048,10000661
2016-09-26 09:52:00,2016-09-26,0.0488,488.0,1.0,17411.0,0.048,0.0488,0.048,10000661
2016-09-26 09:53:00,2016-09-26,0.0488,7774.0,16.0,17411.0,0.0488,0.0487,0.0484,10000661
2016-09-26 09:54:00,2016-09-26,0.0494,2460.0,5.0,17414.0,0.0487,0.0484,0.0484,10000661
2016-09-26 09:55:00,2016-09-26,0.0484,0.0,0.0,17414.0,0.0484,0.0484,0.0484,10000661
2016-09-26 09:56:00,2016-09-26,0.0484,4840.0,10.0,17414.0,0.0484,0.0484,0.0484,10000661
2016-09-26 09:57:00,2016-09-26,0.0484,2405.0,5.0,17414.0,0.0484,0.0481,0.0481,10000661
2016-09-26 09:58:00,2016-09-26,0.0481,0.0,0.0,17414.0,0.0481,0.0481,0.0481,10000661
2016-09-26 09:59:00,2016-09-26,0.0481,0.0,0.0,17414.0,0.0481,0.0481,0.0481,10000661
2016-09-26 10:00:00,2016-09-26,0.0481,0.0,0.0,17414.0,0.0481,0.0481,0.0481,10000661
2016-09-26 10:01:00,2016-09-26,0.0481,2405.0,5.0,17419.0,0.0481,0.0481,0.0481,10000661
2016-09-26 10:02:00,2016-09-26,0.0483,8173.0,17.0,17429.0,0.0481,0.0483,0.0479,10000661
2016-09-26 10:03:00,2016-09-26,0.0483,6267.0,13.0,17423.0,0.0483,0.0479,0.0479,10000661
2016-09-26 10:04:00,2016-09-26,0.0479,479.0,1.0,17424.0,0.0479,0.0479,0.0479,10000661
2016-09-26 10:05:00,2016-09-26,0.0479,9082.0,19.0,17443.0,0.0479,0.0478,0.0478,10000661
2016-09-26 10:06:00,2016-09-26,0.0478,2386.0,5.0,17448.0,0.0478,0.0477,0.0477,10000661
2016-09-26 10:07:00,2016-09-26,0.0478,478.0,1.0,17449.0,0.0477,0.0478,0.0477,10000661
2016-09-26 10:08:00,2016-09-26,0.0478,0.0,0.0,17449.0,0.0478,0.0478,0.0478,10000661
2016-09-26 10:09:00,2016-09-26,0.0479,479.0,1.0,17450.0,0.0478,0.0479,0.0478,10000661
2016-09-26 10:10:00,2016-09-26,0.0479,479.0,1.0,17451.0,0.0479,0.0479,0.0479,10000661
2016-09-26 10:11:00,2016-09-26,0.0484,5806.0,12.0,17451.0,0.0479,0.0484,0.0479,10000661
2016-09-26 10:12:00,2016-09-26,0.0485,4850.0,10.0,17461.0,0.0484,0.0485,0.0484,10000661
2016-09-26 10:13:00,2016-09-26,0.0489,5376.0,11.0,17472.0,0.0485,0.0489,0.0485,10000661
2016-09-26 10:14:00,2016-09-26,0.0489,1944.0,4.0,17476.0,0.0489,0.0486,0.0486,10000661
2016-09-26 10:15:00,2016-09-26,0.0486,11160.0,23.0,17493.0,0.0486,0.0485,0.0485,10000661
2016-09-26 10:16:00,2016-09-26,0.0485,485.0,1.0,17494.0,0.0485,0.0485,0.0485,10000661
2016-09-26 10:17:00,2016-09-26,0.0485,0.0,0.0,17494.0,0.0485,0.0485,0.0485,10000661
2016-09-26 10:18:00,2016-09-26,0.0486,3881.0,8.0,17502.0,0.0485,0.0485,0.0485,10000661
2016-09-26 10:19:00,2016-09-26,0.0488,15114.0,31.0,17502.0,0.0485,0.0484,0.0484,10000661
2016-09-26 10:20:00,2016-09-26,0.0484,4840.0,10.0,17502.0,0.0484,0.0484,0.0484,10000661
2016-09-26 10:21:00,2016-09-26,0.0484,0.0,0.0,17502.0,0.0484,0.0484,0.0484,10000661
2016-09-26 10:22:00,2016-09-26,0.0489,974.0,2.0,17503.0,0.0484,0.0485,0.0484,10000661
2016-09-26 10:23:00,2016-09-26,0.0485,968.0,2.0,17503.0,0.0485,0.0484,0.0484,10000661
2016-09-26 10:24:00,2016-09-26,0.0484,0.0,0.0,17503.0,0.0484,0.0484,0.0484,10000661
2016-09-26 10:25:00,2016-09-26,0.0484,21780.0,45.0,17503.0,0.0484,0.0484,0.0484,10000661
2016-09-26 10:26:00,2016-09-26,0.0484,14520.0,30.0,17503.0,0.0484,0.0484,0.0484,10000661
2016-09-26 10:27:00,2016-09-26,0.0484,481.0,1.0,17503.0,0.0484,0.0481,0.0481,10000661
2016-09-26 10:28:00,2016-09-26,0.0481,0.0,0.0,17503.0,0.0481,0.0481,0.0481,10000661
2016-09-26 10:29:00,2016-09-26,0.0481,6253.0,13.0,17503.0,0.0481,0.0481,0.0481,10000661
2016-09-26 10:30:00,2016-09-26,0.0484,484.0,1.0,17503.0,0.0481,0.0484,0.0481,10000661
2016-09-26 10:31:00,2016-09-26,0.0485,17942.0,37.0,17539.0,0.0484,0.0485,0.0482,10000661
2016-09-26 10:32:00,2016-09-26,0.0485,0.0,0.0,17539.0,0.0485,0.0485,0.0485,10000661
2016-09-26 10:33:00,2016-09-26,0.0485,483.0,1.0,17539.0,0.0485,0.0483,0.0483,10000661
2016-09-26 10:34:00,2016-09-26,0.0483,0.0,0.0,17539.0,0.0483,0.0483,0.0483,10000661
2016-09-26 10:35:00,2016-09-26,0.0485,485.0,1.0,17539.0,0.0483,0.0485,0.0483,10000661
2016-09-26 10:36:00,2016-09-26,0.0486,486.0,1.0,17539.0,0.0485,0.0486,0.0485,10000661
2016-09-26 10:37:00,2016-09-26,0.0486,0.0,0.0,17539.0,0.0486,0.0486,0.0486,10000661
2016-09-26 10:38:00,2016-09-26,0.0488,4880.0,10.0,17549.0,0.0486,0.0488,0.0486,10000661
2016-09-26 10:39:00,2016-09-26,0.0493,88823.0,181.0,17682.0,0.0489,0.049,0.0485,10000661
2016-09-26 10:40:00,2016-09-26,0.0492,29490.0,60.0,17742.0,0.049,0.0492,0.049,10000661
2016-09-26 10:41:00,2016-09-26,0.0493,4930.0,10.0,17752.0,0.0492,0.0493,0.0492,10000661
2016-09-26 10:42:00,2016-09-26,0.0493,0.0,0.0,17752.0,0.0493,0.0493,0.0493,10000661
2016-09-26 10:43:00,2016-09-26,0.0493,19867.0,41.0,17773.0,0.0493,0.0484,0.0484,10000661
2016-09-26 10:44:00,2016-09-26,0.0486,4860.0,10.0,17776.0,0.0484,0.0486,0.0484,10000661
2016-09-26 10:45:00,2016-09-26,0.0489,2441.0,5.0,17776.0,0.0486,0.0485,0.0485,10000661
2016-09-26 10:46:00,2016-09-26,0.0485,485.0,1.0,17777.0,0.0485,0.0485,0.0485,10000661
2016-09-26 10:47:00,2016-09-26,0.0485,970.0,2.0,17779.0,0.0485,0.0485,0.0485,10000661
2016-09-26 10:48:00,2016-09-26,0.0485,0.0,0.0,17779.0,0.0485,0.0485,0.0485,10000661
2016-09-26 10:49:00,2016-09-26,0.0494,98585.0,200.0,17759.0,0.0485,0.0492,0.0485,10000661
2016-09-26 10:50:00,2016-09-26,0.0492,0.0,0.0,17759.0,0.0492,0.0492,0.0492,10000661
2016-09-26 10:51:00,2016-09-26,0.0492,0.0,0.0,17759.0,0.0492,0.0492,0.0492,10000661
2016-09-26 10:52:00,2016-09-26,0.0492,0.0,0.0,17759.0,0.0492,0.0492,0.0492,10000661
2016-09-26 10:53:00,2016-09-26,0.0492,0.0,0.0,17759.0,0.0492,0.0492,0.0492,10000661
2016-09-26 10:54:00,2016-09-26,0.0492,0.0,0.0,17759.0,0.0492,0.0492,0.0492,10000661
2016-09-26 10:55:00,2016-09-26,0.0492,0.0,0.0,17759.0,0.0492,0.0492,0.0492,10000661
2016-09-26 10:56:00,2016-09-26,0.0492,2455.0,5.0,17759.0,0.0492,0.0491,0.0491,10000661
2016-09-26 10:57:00,2016-09-26,0.0491,0.0,0.0,17759.0,0.0491,0.0491,0.0491,10000661
2016-09-26 10:58:00,2016-09-26,0.0495,4443.0,9.0,17759.0,0.0492,0.0495,0.0492,10000661
2016-09-26 10:59:00,2016-09-26,0.0495,0.0,0.0,17759.0,0.0495,0.0495,0.0495,10000661
2016-09-26 11:00:00,2016-09-26,0.0501,10020.0,20.0,17779.0,0.0495,0.0501,0.0495,10000661
2016-09-26 11:01:00,2016-09-26,0.0501,0.0,0.0,17779.0,0.0501,0.0501,0.0501,10000661
2016-09-26 11:02:00,2016-09-26,0.0501,0.0,0.0,17779.0,0.0501,0.0501,0.0501,10000661
2016-09-26 11:03:00,2016-09-26,0.0501,0.0,0.0,17779.0,0.0501,0.0501,0.0501,10000661
2016-09-26 11:04:00,2016-09-26,0.0501,9900.0,20.0,17763.0,0.0501,0.0495,0.0495,10000661
2016-09-26 11:05:00,2016-09-26,0.0495,4930.0,10.0,17763.0,0.0495,0.0493,0.0493,10000661
2016-09-26 11:06:00,2016-09-26,0.0493,0.0,0.0,17763.0,0.0493,0.0493,0.0493,10000661
2016-09-26 11:07:00,2016-09-26,0.0493,4437.0,9.0,17763.0,0.0493,0.0493,0.0493,10000661
2016-09-26 11:08:00,2016-09-26,0.0492,2952.0,6.0,17769.0,0.0492,0.0492,0.0492,10000661
2016-09-26 11:09:00,2016-09-26,0.0493,4930.0,10.0,17759.0,0.0492,0.0493,0.0492,10000661
2016-09-26 11:10:00,2016-09-26,0.0497,4970.0,10.0,17759.0,0.0497,0.0497,0.0497,10000661
2016-09-26 11:11:00,2016-09-26,0.0497,5902.0,12.0,17758.0,0.0497,0.0491,0.0491,10000661
2016-09-26 11:12:00,2016-09-26,0.0491,1470.0,3.0,17761.0,0.0491,0.049,0.049,10000661
2016-09-26 11:13:00,2016-09-26,0.049,490.0,1.0,17761.0,0.049,0.049,0.049,10000661
2016-09-26 11:14:00,2016-09-26,0.049,0.0,0.0,17761.0,0.049,0.049,0.049,10000661
2016-09-26 11:15:00,2016-09-26,0.049,0.0,0.0,17761.0,0.049,0.049,0.049,10000661
2016-09-26 11:16:00,2016-09-26,0.049,490.0,1.0,17761.0,0.049,0.049,0.049,10000661
2016-09-26 11:17:00,2016-09-26,0.0489,3912.0,8.0,17761.0,0.0489,0.0489,0.0489,10000661
2016-09-26 11:18:00,2016-09-26,0.0489,0.0,0.0,17761.0,0.0489,0.0489,0.0489,10000661
2016-09-26 11:19:00,2016-09-26,0.0489,0.0,0.0,17761.0,0.0489,0.0489,0.0489,10000661
2016-09-26 11:20:00,2016-09-26,0.0489,0.0,0.0,17761.0,0.0489,0.0489,0.0489,10000661
2016-09-26 11:21:00,2016-09-26,0.0489,0.0,0.0,17761.0,0.0489,0.0489,0.0489,10000661
2016-09-26 11:22:00,2016-09-26,0.0489,0.0,0.0,17761.0,0.0489,0.0489,0.0489,10000661
2016-09-26 11:23:00,2016-09-26,0.0489,0.0,0.0,17761.0,0.0489,0.0489,0.0489,10000661
2016-09-26 11:24:00,2016-09-26,0.0489,489.0,1.0,17761.0,0.0489,0.0489,0.0489,10000661
2016-09-26 11:25:00,2016-09-26,0.0489,9760.0,20.0,17761.0,0.0489,0.0488,0.0488,10000661
2016-09-26 11:26:00,2016-09-26,0.0488,0.0,0.0,17761.0,0.0488,0.0488,0.0488,10000661
2016-09-26 11:27:00,2016-09-26,0.0488,0.0,0.0,17761.0,0.0488,0.0488,0.0488,10000661
2016-09-26 11:28:00,2016-09-26,0.0488,0.0,0.0,17761.0,0.0488,0.0488,0.0488,10000661
2016-09-26 11:29:00,2016-09-26,0.0488,9225.0,19.0,17780.0,0.0488,0.0485,0.0485,10000661
2016-09-26 11:30:00,2016-09-26,0.0485,0.0,0.0,17780.0,0.0485,0.0485,0.0485,10000661
2016-09-26 13:01:00,2016-09-26,0.0485,0.0,0.0,17780.0,0.0485,0.0485,0.0485,10000661
2016-09-26 13:02:00,2016-09-26,0.0485,0.0,0.0,17780.0,0.0485,0.0485,0.0485,10000661
2016-09-26 13:03:00,2016-09-26,0.0485,0.0,0.0,17780.0,0.0485,0.0485,0.0485,10000661
2016-09-26 13:04:00,2016-09-26,0.0485,0.0,0.0,17780.0,0.0485,0.0485,0.0485,10000661
2016-09-26 13:05:00,2016-09-26,0.0485,0.0,0.0,17780.0,0.0485,0.0485,0.0485,10000661
2016-09-26 13:06:00,2016-09-26,0.0485,0.0,0.0,17780.0,0.0485,0.0485,0.0485,10000661
2016-09-26 13:07:00,2016-09-26,0.049,1470.0,3.0,17783.0,0.0485,0.049,0.0485,10000661
2016-09-26 13:08:00,2016-09-26,0.0493,29470.0,60.0,17843.0,0.049,0.0493,0.049,10000661
2016-09-26 13:09:00,2016-09-26,0.0492,24545.0,50.0,17883.0,0.049,0.0492,0.049,10000661
2016-09-26 13:10:00,2016-09-26,0.0492,0.0,0.0,17883.0,0.0492,0.0492,0.0492,10000661
2016-09-26 13:11:00,2016-09-26,0.0492,0.0,0.0,17883.0,0.0492,0.0492,0.0492,10000661
2016-09-26 13:12:00,2016-09-26,0.0492,4860.0,10.0,17883.0,0.0492,0.0486,0.0486,10000661
2016-09-26 13:13:00,2016-09-26,0.0486,0.0,0.0,17883.0,0.0486,0.0486,0.0486,10000661
2016-09-26 13:14:00,2016-09-26,0.0486,0.0,0.0,17883.0,0.0486,0.0486,0.0486,10000661
2016-09-26 13:15:00,2016-09-26,0.0486,0.0,0.0,17883.0,0.0486,0.0486,0.0486,10000661
2016-09-26 13:16:00,2016-09-26,0.0486,0.0,0.0,17883.0,0.0486,0.0486,0.0486,10000661
2016-09-26 13:17:00,2016-09-26,0.0486,0.0,0.0,17883.0,0.0486,0.0486,0.0486,10000661
2016-09-26 13:18:00,2016-09-26,0.0486,0.0,0.0,17883.0,0.0486,0.0486,0.0486,10000661
2016-09-26 13:19:00,2016-09-26,0.0486,0.0,0.0,17883.0,0.0486,0.0486,0.0486,10000661
2016-09-26 13:20:00,2016-09-26,0.0486,4850.0,10.0,17883.0,0.0486,0.0485,0.0485,10000661
2016-09-26 13:21:00,2016-09-26,0.0485,0.0,0.0,17883.0,0.0485,0.0485,0.0485,10000661
2016-09-26 13:22:00,2016-09-26,0.0485,0.0,0.0,17883.0,0.0485,0.0485,0.0485,10000661
2016-09-26 13:23:00,2016-09-26,0.0485,0.0,0.0,17883.0,0.0485,0.0485,0.0485,10000661
2016-09-26 13:24:00,2016-09-26,0.0485,0.0,0.0,17883.0,0.0485,0.0485,0.0485,10000661
2016-09-26 13:25:00,2016-09-26,0.0485,1452.0,3.0,17885.0,0.0485,0.0484,0.0484,10000661
2016-09-26 13:26:00,2016-09-26,0.0484,0.0,0.0,17885.0,0.0484,0.0484,0.0484,10000661
2016-09-26 13:27:00,2016-09-26,0.0484,0.0,0.0,17885.0,0.0484,0.0484,0.0484,10000661
2016-09-26 13:28:00,2016-09-26,0.0485,6286.0,13.0,17898.0,0.0482,0.0485,0.0482,10000661
2016-09-26 13:29:00,2016-09-26,0.0485,1443.0,3.0,17901.0,0.0485,0.0481,0.0481,10000661
2016-09-26 13:30:00,2016-09-26,0.0481,0.0,0.0,17901.0,0.0481,0.0481,0.0481,10000661
2016-09-26 13:31:00,2016-09-26,0.0481,0.0,0.0,17901.0,0.0481,0.0481,0.0481,10000661
2016-09-26 13:32:00,2016-09-26,0.0485,9700.0,20.0,17921.0,0.0481,0.0485,0.0481,10000661
2016-09-26 13:33:00,2016-09-26,0.0485,13528.0,28.0,17939.0,0.0485,0.0481,0.0481,10000661
2016-09-26 13:34:00,2016-09-26,0.0482,6254.0,13.0,17952.0,0.0481,0.0481,0.0481,10000661
2016-09-26 13:35:00,2016-09-26,0.0481,14895.0,31.0,17980.0,0.0481,0.048,0.048,10000661
2016-09-26 13:36:00,2016-09-26,0.048,1437.0,3.0,17983.0,0.048,0.0479,0.0479,10000661
2016-09-26 13:37:00,2016-09-26,0.0479,0.0,0.0,17983.0,0.0479,0.0479,0.0479,10000661
2016-09-26 13:38:00,2016-09-26,0.0479,0.0,0.0,17983.0,0.0479,0.0479,0.0479,10000661
2016-09-26 13:39:00,2016-09-26,0.0479,476.0,1.0,17983.0,0.0479,0.0476,0.0476,10000661
2016-09-26 13:40:00,2016-09-26,0.0476,0.0,0.0,17983.0,0.0476,0.0476,0.0476,10000661
2016-09-26 13:41:00,2016-09-26,0.0484,7660.0,16.0,17985.0,0.0476,0.0478,0.0476,10000661
2016-09-26 13:42:00,2016-09-26,0.0478,0.0,0.0,17985.0,0.0478,0.0478,0.0478,10000661
2016-09-26 13:43:00,2016-09-26,0.0485,485.0,1.0,17986.0,0.0478,0.0485,0.0478,10000661
2016-09-26 13:44:00,2016-09-26,0.0485,3850.0,8.0,17984.0,0.0485,0.0479,0.0479,10000661
2016-09-26 13:45:00,2016-09-26,0.0483,966.0,2.0,17984.0,0.0479,0.0483,0.0479,10000661
2016-09-26 13:46:00,2016-09-26,0.0483,0.0,0.0,17984.0,0.0483,0.0483,0.0483,10000661
2016-09-26 13:47:00,2016-09-26,0.0485,970.0,2.0,17986.0,0.0485,0.0485,0.0485,10000661
2016-09-26 13:48:00,2016-09-26,0.0485,0.0,0.0,17986.0,0.0485,0.0485,0.0485,10000661
2016-09-26 13:49:00,2016-09-26,0.0485,5750.0,12.0,17986.0,0.0485,0.048,0.0479,10000661
2016-09-26 13:50:00,2016-09-26,0.0485,10135.0,21.0,17997.0,0.048,0.0485,0.048,10000661
2016-09-26 13:51:00,2016-09-26,0.0487,4852.0,10.0,18007.0,0.0485,0.0487,0.0485,10000661
2016-09-26 13:52:00,2016-09-26,0.0487,0.0,0.0,18007.0,0.0487,0.0487,0.0487,10000661
2016-09-26 13:53:00,2016-09-26,0.0487,0.0,0.0,18007.0,0.0487,0.0487,0.0487,10000661
2016-09-26 13:54:00,2016-09-26,0.0487,0.0,0.0,18007.0,0.0487,0.0487,0.0487,10000661
2016-09-26 13:55:00,2016-09-26,0.0487,4800.0,10.0,18014.0,0.0487,0.048,0.048,10000661
2016-09-26 13:56:00,2016-09-26,0.048,0.0,0.0,18014.0,0.048,0.048,0.048,10000661
2016-09-26 13:57:00,2016-09-26,0.0485,19380.0,40.0,18054.0,0.048,0.0484,0.048,10000661
2016-09-26 13:58:00,2016-09-26,0.0484,0.0,0.0,18054.0,0.0484,0.0484,0.0484,10000661
2016-09-26 13:59:00,2016-09-26,0.0484,1452.0,3.0,18057.0,0.0484,0.0484,0.0484,10000661
2016-09-26 14:00:00,2016-09-26,0.0484,2874.0,6.0,18054.0,0.0484,0.0478,0.0478,10000661
2016-09-26 14:01:00,2016-09-26,0.0478,476.0,1.0,18054.0,0.0478,0.0476,0.0476,10000661
2016-09-26 14:02:00,2016-09-26,0.0476,0.0,0.0,18054.0,0.0476,0.0476,0.0476,10000661
2016-09-26 14:03:00,2016-09-26,0.0481,4810.0,10.0,18064.0,0.0476,0.0481,0.0476,10000661
2016-09-26 14:04:00,2016-09-26,0.0484,484.0,1.0,18065.0,0.0481,0.0484,0.0481,10000661
2016-09-26 14:05:00,2016-09-26,0.0484,0.0,0.0,18065.0,0.0484,0.0484,0.0484,10000661
2016-09-26 14:06:00,2016-09-26,0.0484,2880.0,6.0,18059.0,0.0484,0.048,0.048,10000661
2016-09-26 14:07:00,2016-09-26,0.0481,481.0,1.0,18059.0,0.048,0.0481,0.048,10000661
2016-09-26 14:08:00,2016-09-26,0.0481,0.0,0.0,18059.0,0.0481,0.0481,0.0481,10000661
2016-09-26 14:09:00,2016-09-26,0.0481,0.0,0.0,18059.0,0.0481,0.0481,0.0481,10000661
2016-09-26 14:10:00,2016-09-26,0.0484,3376.0,7.0,18059.0,0.0481,0.0484,0.0481,10000661
2016-09-26 14:11:00,2016-09-26,0.0484,968.0,2.0,18059.0,0.0484,0.0484,0.0484,10000661
2016-09-26 14:12:00,2016-09-26,0.0488,1459.0,3.0,18061.0,0.0488,0.0483,0.0483,10000661
2016-09-26 14:13:00,2016-09-26,0.0483,0.0,0.0,18061.0,0.0483,0.0483,0.0483,10000661
2016-09-26 14:14:00,2016-09-26,0.0483,0.0,0.0,18061.0,0.0483,0.0483,0.0483,10000661
2016-09-26 14:15:00,2016-09-26,0.0483,4347.0,9.0,18061.0,0.0483,0.0483,0.0483,10000661
2016-09-26 14:16:00,2016-09-26,0.0488,2440.0,5.0,18066.0,0.0483,0.0488,0.0483,10000661
2016-09-26 14:17:00,2016-09-26,0.0488,0.0,0.0,18066.0,0.0488,0.0488,0.0488,10000661
2016-09-26 14:18:00,2016-09-26,0.0488,0.0,0.0,18066.0,0.0488,0.0488,0.0488,10000661
2016-09-26 14:19:00,2016-09-26,0.0488,4850.0,10.0,18076.0,0.0488,0.0485,0.0485,10000661
2016-09-26 14:20:00,2016-09-26,0.0485,4830.0,10.0,18066.0,0.0485,0.0483,0.0483,10000661
2016-09-26 14:21:00,2016-09-26,0.0482,9148.0,19.0,18047.0,0.0482,0.0482,0.0481,10000661
2016-09-26 14:22:00,2016-09-26,0.0482,482.0,1.0,18046.0,0.0482,0.0482,0.0482,10000661
2016-09-26 14:23:00,2016-09-26,0.0482,14901.0,31.0,18074.0,0.0482,0.048,0.048,10000661
2016-09-26 14:24:00,2016-09-26,0.0483,23629.0,49.0,18123.0,0.048,0.0483,0.048,10000661
2016-09-26 14:25:00,2016-09-26,0.0483,4810.0,10.0,18133.0,0.0483,0.0481,0.0481,10000661
2016-09-26 14:26:00,2016-09-26,0.0481,4321.0,9.0,18142.0,0.0481,0.048,0.048,10000661
2016-09-26 14:27:00,2016-09-26,0.048,1904.0,4.0,18142.0,0.048,0.0476,0.0476,10000661
2016-09-26 14:28:00,2016-09-26,0.0476,0.0,0.0,18142.0,0.0476,0.0476,0.0476,10000661
2016-09-26 14:29:00,2016-09-26,0.0476,3765.0,8.0,18148.0,0.0476,0.0468,0.0468,10000661
2016-09-26 14:30:00,2016-09-26,0.0468,4680.0,10.0,18148.0,0.0468,0.0468,0.0468,10000661
2016-09-26 14:31:00,2016-09-26,0.0468,0.0,0.0,18148.0,0.0468,0.0468,0.0468,10000661
2016-09-26 14:32:00,2016-09-26,0.0473,4257.0,9.0,18157.0,0.0468,0.0473,0.0468,10000661
2016-09-26 14:33:00,2016-09-26,0.0475,9975.0,21.0,18178.0,0.0475,0.0475,0.0475,10000661
2016-09-26 14:34:00,2016-09-26,0.0475,1425.0,3.0,18181.0,0.0475,0.0475,0.0475,10000661
2016-09-26 14:35:00,2016-09-26,0.0476,26900.0,57.0,18237.0,0.0475,0.0476,0.0466,10000661
2016-09-26 14:36:00,2016-09-26,0.0466,929.0,2.0,18238.0,0.0466,0.0463,0.0463,10000661
2016-09-26 14:37:00,2016-09-26,0.0468,25074.0,54.0,18279.0,0.0463,0.0461,0.0461,10000661
2016-09-26 14:38:00,2016-09-26,0.0461,460.0,1.0,18280.0,0.0461,0.046,0.046,10000661
2016-09-26 14:39:00,2016-09-26,0.046,0.0,0.0,18280.0,0.046,0.046,0.046,10000661
2016-09-26 14:40:00,2016-09-26,0.046,12412.0,27.0,18306.0,0.046,0.046,0.0458,10000661
2016-09-26 14:41:00,2016-09-26,0.046,0.0,0.0,18306.0,0.046,0.046,0.046,10000661
2016-09-26 14:42:00,2016-09-26,0.0466,9300.0,20.0,18326.0,0.046,0.0466,0.046,10000661
2016-09-26 14:43:00,2016-09-26,0.0466,0.0,0.0,18326.0,0.0466,0.0466,0.0466,10000661
2016-09-26 14:44:00,2016-09-26,0.0466,0.0,0.0,18326.0,0.0466,0.0466,0.0466,10000661
2016-09-26 14:45:00,2016-09-26,0.0466,0.0,0.0,18326.0,0.0466,0.0466,0.0466,10000661
2016-09-26 14:46:00,2016-09-26,0.0466,13776.0,30.0,18346.0,0.0466,0.0458,0.0458,10000661
2016-09-26 14:47:00,2016-09-26,0.0458,3203.0,7.0,18353.0,0.0458,0.0455,0.0455,10000661
2016-09-26 14:48:00,2016-09-26,0.0459,5967.0,13.0,18353.0,0.0455,0.0459,0.0455,10000661
2016-09-26 14:49:00,2016-09-26,0.0463,12371.0,27.0,18366.0,0.0459,0.0457,0.0457,10000661
2016-09-26 14:50:00,2016-09-26,0.0457,14580.0,32.0,18389.0,0.0457,0.0455,0.0454,10000661
2016-09-26 14:51:00,2016-09-26,0.0455,1365.0,3.0,18388.0,0.0455,0.0455,0.0455,10000661
2016-09-26 14:52:00,2016-09-26,0.0456,4104.0,9.0,18397.0,0.0455,0.0456,0.0455,10000661
2016-09-26 14:53:00,2016-09-26,0.0454,36198.0,80.0,18429.0,0.0454,0.0449,0.0449,10000661
2016-09-26 14:54:00,2016-09-26,0.0447,447.0,1.0,18429.0,0.0447,0.0447,0.0447,10000661
2016-09-26 14:55:00,2016-09-26,0.0448,448.0,1.0,18430.0,0.0447,0.0448,0.0447,10000661
2016-09-26 14:56:00,2016-09-26,0.0449,2689.0,6.0,18430.0,0.0448,0.0448,0.0448,10000661
2016-09-26 14:57:00,2016-09-26,0.0448,32337.0,73.0,18474.0,0.0448,0.0441,0.0431,10000661
2016-09-26 14:58:00,2016-09-26,0.0441,0.0,0.0,18474.0,0.0441,0.0441,0.0441,10000661
2016-09-26 14:59:00,2016-09-26,0.0441,0.0,0.0,18474.0,0.0441,0.0441,0.0441,10000661
2016-09-26 15:00:00,2016-09-26,0.0441,0.0,0.0,18474.0,0.0441,0.0441,0.0441,10000661
2016-09-26 09:31:00,2016-09-26,0.0961,961.0,1.0,11616.0,0.0961,0.0961,0.0961,10000678
2016-09-26 09:32:00,2016-09-26,0.0961,0.0,0.0,11616.0,0.0961,0.0961,0.0961,10000678
2016-09-26 09:33:00,2016-09-26,0.0961,0.0,0.0,11616.0,0.0961,0.0961,0.0961,10000678
2016-09-26 09:34:00,2016-09-26,0.0982,19630.0,20.0,11616.0,0.0961,0.0981,0.0961,10000678
2016-09-26 09:35:00,2016-09-26,0.0981,0.0,0.0,11616.0,0.0981,0.0981,0.0981,10000678
2016-09-26 09:36:00,2016-09-26,0.0981,0.0,0.0,11616.0,0.0981,0.0981,0.0981,10000678
2016-09-26 09:37:00,2016-09-26,0.0994,1988.0,2.0,11618.0,0.0981,0.0994,0.0981,10000678
2016-09-26 09:38:00,2016-09-26,0.0994,0.0,0.0,11618.0,0.0994,0.0994,0.0994,10000678
2016-09-26 09:39:00,2016-09-26,0.0994,0.0,0.0,11618.0,0.0994,0.0994,0.0994,10000678
2016-09-26 09:40:00,2016-09-26,0.0994,0.0,0.0,11618.0,0.0994,0.0994,0.0994,10000678
2016-09-26 09:41:00,2016-09-26,0.0994,11730.0,12.0,11618.0,0.0994,0.0976,0.0976,10000678
2016-09-26 09:42:00,2016-09-26,0.0976,0.0,0.0,11618.0,0.0976,0.0976,0.0976,10000678
2016-09-26 09:43:00,2016-09-26,0.0976,0.0,0.0,11618.0,0.0976,0.0976,0.0976,10000678
2016-09-26 09:44:00,2016-09-26,0.0976,0.0,0.0,11618.0,0.0976,0.0976,0.0976,10000678
