datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-12 13:35:00,2016-05-12,0.0984,5845.0,6.0,4886.0,0.0984,0.0974,0.0974,10000564
2016-05-12 13:36:00,2016-05-12,0.0974,9670.0,10.0,4886.0,0.0974,0.0967,0.0967,10000564
2016-05-12 13:37:00,2016-05-12,0.0967,0.0,0.0,4886.0,0.0967,0.0967,0.0967,10000564
2016-05-12 13:38:00,2016-05-12,0.0967,0.0,0.0,4886.0,0.0967,0.0967,0.0967,10000564
2016-05-12 13:39:00,2016-05-12,0.0983,983.0,1.0,4886.0,0.0967,0.0983,0.0967,10000564
2016-05-12 13:40:00,2016-05-12,0.0983,0.0,0.0,4886.0,0.0983,0.0983,0.0983,10000564
2016-05-12 13:41:00,2016-05-12,0.0983,0.0,0.0,4886.0,0.0983,0.0983,0.0983,10000564
2016-05-12 13:42:00,2016-05-12,0.0993,19830.0,20.0,4896.0,0.0993,0.099,0.099,10000564
2016-05-12 13:43:00,2016-05-12,0.099,1980.0,2.0,4898.0,0.099,0.099,0.099,10000564
2016-05-12 13:44:00,2016-05-12,0.099,7920.0,8.0,4906.0,0.099,0.099,0.099,10000564
2016-05-12 13:45:00,2016-05-12,0.099,0.0,0.0,4906.0,0.099,0.099,0.099,10000564
2016-05-12 13:46:00,2016-05-12,0.099,0.0,0.0,4906.0,0.099,0.099,0.099,10000564
2016-05-12 13:47:00,2016-05-12,0.099,0.0,0.0,4906.0,0.099,0.099,0.099,10000564
2016-05-12 13:48:00,2016-05-12,0.099,0.0,0.0,4906.0,0.099,0.099,0.099,10000564
2016-05-12 13:49:00,2016-05-12,0.0998,998.0,1.0,4906.0,0.099,0.0998,0.099,10000564
2016-05-12 13:50:00,2016-05-12,0.0998,0.0,0.0,4906.0,0.0998,0.0998,0.0998,10000564
2016-05-12 13:51:00,2016-05-12,0.0998,0.0,0.0,4906.0,0.0998,0.0998,0.0998,10000564
2016-05-12 13:52:00,2016-05-12,0.0998,0.0,0.0,4906.0,0.0998,0.0998,0.0998,10000564
2016-05-12 13:53:00,2016-05-12,0.0998,0.0,0.0,4906.0,0.0998,0.0998,0.0998,10000564
2016-05-12 13:54:00,2016-05-12,0.0998,0.0,0.0,4906.0,0.0998,0.0998,0.0998,10000564
2016-05-12 13:55:00,2016-05-12,0.0998,0.0,0.0,4906.0,0.0998,0.0998,0.0998,10000564
2016-05-12 13:56:00,2016-05-12,0.0998,0.0,0.0,4906.0,0.0998,0.0998,0.0998,10000564
2016-05-12 13:57:00,2016-05-12,0.1,12000.0,12.0,4918.0,0.0998,0.1,0.0998,10000564
2016-05-12 13:58:00,2016-05-12,0.1,0.0,0.0,4918.0,0.1,0.1,0.1,10000564
2016-05-12 13:59:00,2016-05-12,0.1,0.0,0.0,4918.0,0.1,0.1,0.1,10000564
2016-05-12 14:00:00,2016-05-12,0.1,0.0,0.0,4918.0,0.1,0.1,0.1,10000564
2016-05-12 14:01:00,2016-05-12,0.1,0.0,0.0,4918.0,0.1,0.1,0.1,10000564
2016-05-12 14:02:00,2016-05-12,0.1,0.0,0.0,4918.0,0.1,0.1,0.1,10000564
2016-05-12 14:03:00,2016-05-12,0.1,0.0,0.0,4918.0,0.1,0.1,0.1,10000564
2016-05-12 14:04:00,2016-05-12,0.1,981.0,1.0,4918.0,0.1,0.0981,0.0981,10000564
2016-05-12 14:05:00,2016-05-12,0.0981,0.0,0.0,4918.0,0.0981,0.0981,0.0981,10000564
2016-05-12 14:06:00,2016-05-12,0.0981,980.0,1.0,4917.0,0.0981,0.098,0.098,10000564
2016-05-12 14:07:00,2016-05-12,0.098,980.0,1.0,4916.0,0.098,0.098,0.098,10000564
2016-05-12 14:08:00,2016-05-12,0.098,0.0,0.0,4916.0,0.098,0.098,0.098,10000564
2016-05-12 14:09:00,2016-05-12,0.1,1000.0,1.0,4916.0,0.098,0.1,0.098,10000564
2016-05-12 14:10:00,2016-05-12,0.1,0.0,0.0,4916.0,0.1,0.1,0.1,10000564
2016-05-12 14:11:00,2016-05-12,0.1,8925.0,9.0,4912.0,0.1,0.0992,0.0991,10000564
2016-05-12 14:12:00,2016-05-12,0.0992,0.0,0.0,4912.0,0.0992,0.0992,0.0992,10000564
2016-05-12 14:13:00,2016-05-12,0.1,7930.0,8.0,4912.0,0.0992,0.1,0.099,10000564
2016-05-12 14:14:00,2016-05-12,0.1,0.0,0.0,4912.0,0.1,0.1,0.1,10000564
2016-05-12 14:15:00,2016-05-12,0.1,0.0,0.0,4912.0,0.1,0.1,0.1,10000564
2016-05-12 14:16:00,2016-05-12,0.1,0.0,0.0,4912.0,0.1,0.1,0.1,10000564
2016-05-12 14:17:00,2016-05-12,0.1,0.0,0.0,4912.0,0.1,0.1,0.1,10000564
2016-05-12 14:18:00,2016-05-12,0.1,0.0,0.0,4912.0,0.1,0.1,0.1,10000564
2016-05-12 14:19:00,2016-05-12,0.1,0.0,0.0,4912.0,0.1,0.1,0.1,10000564
2016-05-12 14:20:00,2016-05-12,0.1,0.0,0.0,4912.0,0.1,0.1,0.1,10000564
2016-05-12 14:21:00,2016-05-12,0.0973,973.0,1.0,4912.0,0.0973,0.0973,0.0973,10000564
2016-05-12 14:22:00,2016-05-12,0.0973,0.0,0.0,4912.0,0.0973,0.0973,0.0973,10000564
2016-05-12 14:23:00,2016-05-12,0.0973,0.0,0.0,4912.0,0.0973,0.0973,0.0973,10000564
2016-05-12 14:24:00,2016-05-12,0.098,980.0,1.0,4912.0,0.0973,0.098,0.0973,10000564
2016-05-12 14:25:00,2016-05-12,0.0984,9840.0,10.0,4912.0,0.098,0.0984,0.098,10000564
2016-05-12 14:26:00,2016-05-12,0.0983,1966.0,2.0,4912.0,0.0983,0.0983,0.0983,10000564
2016-05-12 14:27:00,2016-05-12,0.0983,0.0,0.0,4912.0,0.0983,0.0983,0.0983,10000564
2016-05-12 14:28:00,2016-05-12,0.0983,0.0,0.0,4912.0,0.0983,0.0983,0.0983,10000564
2016-05-12 14:29:00,2016-05-12,0.0983,0.0,0.0,4912.0,0.0983,0.0983,0.0983,10000564
2016-05-12 14:30:00,2016-05-12,0.0983,4885.0,5.0,4907.0,0.0983,0.0977,0.0977,10000564
2016-05-12 14:31:00,2016-05-12,0.0977,0.0,0.0,4907.0,0.0977,0.0977,0.0977,10000564
2016-05-12 14:32:00,2016-05-12,0.0977,0.0,0.0,4907.0,0.0977,0.0977,0.0977,10000564
2016-05-12 14:33:00,2016-05-12,0.0977,0.0,0.0,4907.0,0.0977,0.0977,0.0977,10000564
2016-05-12 14:34:00,2016-05-12,0.0977,0.0,0.0,4907.0,0.0977,0.0977,0.0977,10000564
2016-05-12 14:35:00,2016-05-12,0.0977,9610.0,10.0,4897.0,0.0977,0.0961,0.0961,10000564
2016-05-12 14:36:00,2016-05-12,0.0961,0.0,0.0,4897.0,0.0961,0.0961,0.0961,10000564
2016-05-12 14:37:00,2016-05-12,0.0961,0.0,0.0,4897.0,0.0961,0.0961,0.0961,10000564
2016-05-12 14:38:00,2016-05-12,0.0961,956.0,1.0,4897.0,0.0961,0.0956,0.0956,10000564
2016-05-12 14:39:00,2016-05-12,0.0973,973.0,1.0,4897.0,0.0956,0.0973,0.0956,10000564
2016-05-12 14:40:00,2016-05-12,0.0973,0.0,0.0,4897.0,0.0973,0.0973,0.0973,10000564
2016-05-12 14:41:00,2016-05-12,0.0973,0.0,0.0,4897.0,0.0973,0.0973,0.0973,10000564
2016-05-12 14:42:00,2016-05-12,0.098,4900.0,5.0,4897.0,0.0973,0.098,0.0973,10000564
2016-05-12 14:43:00,2016-05-12,0.0995,995.0,1.0,4897.0,0.098,0.0995,0.098,10000564
2016-05-12 14:44:00,2016-05-12,0.0995,995.0,1.0,4898.0,0.0995,0.0995,0.0995,10000564
2016-05-12 14:45:00,2016-05-12,0.0995,0.0,0.0,4898.0,0.0995,0.0995,0.0995,10000564
2016-05-12 14:46:00,2016-05-12,0.0995,9768.0,10.0,4888.0,0.0995,0.0976,0.0976,10000564
2016-05-12 14:47:00,2016-05-12,0.0976,0.0,0.0,4888.0,0.0976,0.0976,0.0976,10000564
2016-05-12 14:48:00,2016-05-12,0.0987,987.0,1.0,4888.0,0.0976,0.0987,0.0976,10000564
2016-05-12 14:49:00,2016-05-12,0.0987,3876.0,4.0,4884.0,0.0987,0.0969,0.0969,10000564
2016-05-12 14:50:00,2016-05-12,0.0969,0.0,0.0,4884.0,0.0969,0.0969,0.0969,10000564
2016-05-12 14:51:00,2016-05-12,0.0969,4825.0,5.0,4884.0,0.0969,0.0965,0.0965,10000564
2016-05-12 14:52:00,2016-05-12,0.09699999999999999,970.0,1.0,4883.0,0.0965,0.09699999999999999,0.0965,10000564
2016-05-12 14:53:00,2016-05-12,0.09699999999999999,7752.0,8.0,4875.0,0.09699999999999999,0.0969,0.0969,10000564
2016-05-12 14:54:00,2016-05-12,0.0969,0.0,0.0,4875.0,0.0969,0.0969,0.0969,10000564
2016-05-12 14:55:00,2016-05-12,0.0969,0.0,0.0,4875.0,0.0969,0.0969,0.0969,10000564
2016-05-12 14:56:00,2016-05-12,0.0971,1942.0,2.0,4875.0,0.0969,0.0971,0.0969,10000564
2016-05-12 14:57:00,2016-05-12,0.0971,0.0,0.0,4875.0,0.0971,0.0971,0.0971,10000564
2016-05-12 14:58:00,2016-05-12,0.0971,0.0,0.0,4875.0,0.0971,0.0971,0.0971,10000564
2016-05-12 14:59:00,2016-05-12,0.0971,0.0,0.0,4875.0,0.0971,0.0971,0.0971,10000564
2016-05-12 15:00:00,2016-05-12,0.0971,0.0,0.0,4875.0,0.0971,0.0971,0.0971,10000564
2016-05-12 09:31:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:32:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:33:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:34:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:35:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:36:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:37:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:38:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:39:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:40:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:41:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:42:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:43:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:44:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:45:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:46:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:47:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:48:00,2016-05-12,0.0012,0.0,0.0,8395.0,0.0012,0.0012,0.0012,10000469
2016-05-12 09:49:00,2016-05-12,0.0013,13.0,1.0,8396.0,0.0012,0.0013,0.0012,10000469
2016-05-12 09:50:00,2016-05-12,0.0013,0.0,0.0,8396.0,0.0013,0.0013,0.0013,10000469
2016-05-12 09:51:00,2016-05-12,0.0013,0.0,0.0,8396.0,0.0013,0.0013,0.0013,10000469
2016-05-12 09:52:00,2016-05-12,0.0013,0.0,0.0,8396.0,0.0013,0.0013,0.0013,10000469
2016-05-12 09:53:00,2016-05-12,0.0013,0.0,0.0,8396.0,0.0013,0.0013,0.0013,10000469
2016-05-12 09:54:00,2016-05-12,0.0013,0.0,0.0,8396.0,0.0013,0.0013,0.0013,10000469
2016-05-12 09:55:00,2016-05-12,0.0013,0.0,0.0,8396.0,0.0013,0.0013,0.0013,10000469
2016-05-12 09:56:00,2016-05-12,0.0013,130.0,10.0,8395.0,0.0013,0.0013,0.0013,10000469
2016-05-12 09:57:00,2016-05-12,0.0013,0.0,0.0,8395.0,0.0013,0.0013,0.0013,10000469
2016-05-12 09:58:00,2016-05-12,0.0013,0.0,0.0,8395.0,0.0013,0.0013,0.0013,10000469
2016-05-12 09:59:00,2016-05-12,0.0013,0.0,0.0,8395.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:00:00,2016-05-12,0.0013,0.0,0.0,8395.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:01:00,2016-05-12,0.0013,0.0,0.0,8395.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:02:00,2016-05-12,0.0013,0.0,0.0,8395.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:03:00,2016-05-12,0.0013,0.0,0.0,8395.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:04:00,2016-05-12,0.0013,0.0,0.0,8395.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:05:00,2016-05-12,0.0013,130.0,10.0,8385.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:06:00,2016-05-12,0.0013,0.0,0.0,8385.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:07:00,2016-05-12,0.0013,0.0,0.0,8385.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:08:00,2016-05-12,0.0013,0.0,0.0,8385.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:09:00,2016-05-12,0.0013,0.0,0.0,8385.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:10:00,2016-05-12,0.0013,0.0,0.0,8385.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:11:00,2016-05-12,0.0013,0.0,0.0,8385.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:12:00,2016-05-12,0.0013,0.0,0.0,8385.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:13:00,2016-05-12,0.0013,0.0,0.0,8385.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:14:00,2016-05-12,0.0013,0.0,0.0,8385.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:15:00,2016-05-12,0.0013,0.0,0.0,8385.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:16:00,2016-05-12,0.0013,0.0,0.0,8385.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:17:00,2016-05-12,0.0013,0.0,0.0,8385.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:18:00,2016-05-12,0.0015,15.0,1.0,8385.0,0.0013,0.0015,0.0013,10000469
2016-05-12 10:19:00,2016-05-12,0.0015,0.0,0.0,8385.0,0.0015,0.0015,0.0015,10000469
2016-05-12 10:20:00,2016-05-12,0.0015,0.0,0.0,8385.0,0.0015,0.0015,0.0015,10000469
2016-05-12 10:21:00,2016-05-12,0.0015,0.0,0.0,8385.0,0.0015,0.0015,0.0015,10000469
2016-05-12 10:22:00,2016-05-12,0.0015,0.0,0.0,8385.0,0.0015,0.0015,0.0015,10000469
2016-05-12 10:23:00,2016-05-12,0.0015,0.0,0.0,8385.0,0.0015,0.0015,0.0015,10000469
2016-05-12 10:24:00,2016-05-12,0.0015,0.0,0.0,8385.0,0.0015,0.0015,0.0015,10000469
2016-05-12 10:25:00,2016-05-12,0.0015,0.0,0.0,8385.0,0.0015,0.0015,0.0015,10000469
2016-05-12 10:26:00,2016-05-12,0.0015,180.0,15.0,8385.0,0.0015,0.0012,0.0012,10000469
2016-05-12 10:27:00,2016-05-12,0.0013,130.0,10.0,8375.0,0.0012,0.0013,0.0012,10000469
2016-05-12 10:28:00,2016-05-12,0.0013,0.0,0.0,8375.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:29:00,2016-05-12,0.0013,0.0,0.0,8375.0,0.0013,0.0013,0.0013,10000469
2016-05-12 10:30:00,2016-05-12,0.0015,210.0,14.0,8370.0,0.0015,0.0015,0.0015,10000469
2016-05-12 10:31:00,2016-05-12,0.0015,0.0,0.0,8370.0,0.0015,0.0015,0.0015,10000469
2016-05-12 10:32:00,2016-05-12,0.0015,0.0,0.0,8370.0,0.0015,0.0015,0.0015,10000469
2016-05-12 10:33:00,2016-05-12,0.0015,0.0,0.0,8370.0,0.0015,0.0015,0.0015,10000469
2016-05-12 10:34:00,2016-05-12,0.0016,160.0,10.0,8380.0,0.0015,0.0016,0.0015,10000469
2016-05-12 10:35:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:36:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:37:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:38:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:39:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:40:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:41:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:42:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:43:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:44:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:45:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:46:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:47:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:48:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:49:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:50:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:51:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:52:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:53:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:54:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:55:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:56:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:57:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:58:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 10:59:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:00:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:01:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:02:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:03:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:04:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:05:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:06:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:07:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:08:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:09:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:10:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:11:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:12:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:13:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:14:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:15:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:16:00,2016-05-12,0.0016,0.0,0.0,8380.0,0.0016,0.0016,0.0016,10000469
2016-05-12 11:17:00,2016-05-12,0.0014,98.0,7.0,8380.0,0.0014,0.0014,0.0014,10000469
2016-05-12 11:18:00,2016-05-12,0.0014,0.0,0.0,8380.0,0.0014,0.0014,0.0014,10000469
2016-05-12 11:19:00,2016-05-12,0.0014,0.0,0.0,8380.0,0.0014,0.0014,0.0014,10000469
2016-05-12 11:20:00,2016-05-12,0.0014,0.0,0.0,8380.0,0.0014,0.0014,0.0014,10000469
2016-05-12 11:21:00,2016-05-12,0.0014,0.0,0.0,8380.0,0.0014,0.0014,0.0014,10000469
2016-05-12 11:22:00,2016-05-12,0.0014,0.0,0.0,8380.0,0.0014,0.0014,0.0014,10000469
2016-05-12 11:23:00,2016-05-12,0.0014,0.0,0.0,8380.0,0.0014,0.0014,0.0014,10000469
2016-05-12 11:24:00,2016-05-12,0.0014,0.0,0.0,8380.0,0.0014,0.0014,0.0014,10000469
2016-05-12 11:25:00,2016-05-12,0.0014,0.0,0.0,8380.0,0.0014,0.0014,0.0014,10000469
2016-05-12 11:26:00,2016-05-12,0.0014,0.0,0.0,8380.0,0.0014,0.0014,0.0014,10000469
2016-05-12 11:27:00,2016-05-12,0.0014,0.0,0.0,8380.0,0.0014,0.0014,0.0014,10000469
2016-05-12 11:28:00,2016-05-12,0.0014,0.0,0.0,8380.0,0.0014,0.0014,0.0014,10000469
2016-05-12 11:29:00,2016-05-12,0.0014,0.0,0.0,8380.0,0.0014,0.0014,0.0014,10000469
2016-05-12 11:30:00,2016-05-12,0.0014,0.0,0.0,8380.0,0.0014,0.0014,0.0014,10000469
2016-05-12 13:01:00,2016-05-12,0.0014,14.0,1.0,8381.0,0.0014,0.0014,0.0014,10000469
2016-05-12 13:02:00,2016-05-12,0.0014,42.0,3.0,8384.0,0.0014,0.0014,0.0014,10000469
2016-05-12 13:03:00,2016-05-12,0.0014,0.0,0.0,8384.0,0.0014,0.0014,0.0014,10000469
2016-05-12 13:04:00,2016-05-12,0.0014,0.0,0.0,8384.0,0.0014,0.0014,0.0014,10000469
2016-05-12 13:05:00,2016-05-12,0.0014,0.0,0.0,8384.0,0.0014,0.0014,0.0014,10000469
2016-05-12 13:06:00,2016-05-12,0.0014,0.0,0.0,8384.0,0.0014,0.0014,0.0014,10000469
2016-05-12 13:07:00,2016-05-12,0.0014,0.0,0.0,8384.0,0.0014,0.0014,0.0014,10000469
2016-05-12 13:08:00,2016-05-12,0.0014,0.0,0.0,8384.0,0.0014,0.0014,0.0014,10000469
2016-05-12 13:09:00,2016-05-12,0.0014,0.0,0.0,8384.0,0.0014,0.0014,0.0014,10000469
2016-05-12 13:10:00,2016-05-12,0.0014,0.0,0.0,8384.0,0.0014,0.0014,0.0014,10000469
2016-05-12 13:11:00,2016-05-12,0.0014,0.0,0.0,8384.0,0.0014,0.0014,0.0014,10000469
2016-05-12 13:12:00,2016-05-12,0.0014,0.0,0.0,8384.0,0.0014,0.0014,0.0014,10000469
2016-05-12 13:13:00,2016-05-12,0.0014,0.0,0.0,8384.0,0.0014,0.0014,0.0014,10000469
2016-05-12 13:14:00,2016-05-12,0.0014,0.0,0.0,8384.0,0.0014,0.0014,0.0014,10000469
2016-05-12 13:15:00,2016-05-12,0.0015,141.0,10.0,8384.0,0.0014,0.0015,0.0014,10000469
2016-05-12 13:16:00,2016-05-12,0.0015,90.0,6.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:17:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:18:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:19:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:20:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:21:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:22:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:23:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:24:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:25:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:26:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:27:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:28:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:29:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:30:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:31:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:32:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:33:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:34:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:35:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:36:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:37:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:38:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:39:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
2016-05-12 13:40:00,2016-05-12,0.0015,0.0,0.0,8384.0,0.0015,0.0015,0.0015,10000469
