datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-03 13:11:00,2015-11-03,0.0326,0.0,0.0,4598.0,0.0326,0.0326,0.0326,10000372
2015-11-03 13:12:00,2015-11-03,0.033,16780.0,51.0,4639.0,0.0326,0.033,0.0326,10000372
2015-11-03 13:13:00,2015-11-03,0.033,6600.0,20.0,4659.0,0.033,0.033,0.033,10000372
2015-11-03 13:14:00,2015-11-03,0.033,0.0,0.0,4659.0,0.033,0.033,0.033,10000372
2015-11-03 13:15:00,2015-11-03,0.0333,4985.0,15.0,4658.0,0.033,0.0333,0.033,10000372
2015-11-03 13:16:00,2015-11-03,0.0333,0.0,0.0,4658.0,0.0333,0.0333,0.0333,10000372
2015-11-03 13:17:00,2015-11-03,0.0333,333.0,1.0,4659.0,0.0333,0.0333,0.0333,10000372
2015-11-03 13:18:00,2015-11-03,0.0333,0.0,0.0,4659.0,0.0333,0.0333,0.0333,10000372
2015-11-03 13:19:00,2015-11-03,0.0333,0.0,0.0,4659.0,0.0333,0.0333,0.0333,10000372
2015-11-03 13:20:00,2015-11-03,0.0333,0.0,0.0,4659.0,0.0333,0.0333,0.0333,10000372
2015-11-03 13:21:00,2015-11-03,0.0333,0.0,0.0,4659.0,0.0333,0.0333,0.0333,10000372
2015-11-03 13:22:00,2015-11-03,0.0335,335.0,1.0,4660.0,0.0333,0.0335,0.0333,10000372
2015-11-03 13:23:00,2015-11-03,0.0335,0.0,0.0,4660.0,0.0335,0.0335,0.0335,10000372
2015-11-03 13:24:00,2015-11-03,0.0335,0.0,0.0,4660.0,0.0335,0.0335,0.0335,10000372
2015-11-03 13:25:00,2015-11-03,0.0335,0.0,0.0,4660.0,0.0335,0.0335,0.0335,10000372
2015-11-03 13:26:00,2015-11-03,0.0335,0.0,0.0,4660.0,0.0335,0.0335,0.0335,10000372
2015-11-03 13:27:00,2015-11-03,0.0335,0.0,0.0,4660.0,0.0335,0.0335,0.0335,10000372
2015-11-03 13:28:00,2015-11-03,0.0335,0.0,0.0,4660.0,0.0335,0.0335,0.0335,10000372
2015-11-03 13:29:00,2015-11-03,0.0335,0.0,0.0,4660.0,0.0335,0.0335,0.0335,10000372
2015-11-03 13:30:00,2015-11-03,0.0335,322.0,1.0,4661.0,0.0335,0.0322,0.0322,10000372
2015-11-03 13:31:00,2015-11-03,0.0322,0.0,0.0,4661.0,0.0322,0.0322,0.0322,10000372
2015-11-03 13:32:00,2015-11-03,0.0322,0.0,0.0,4661.0,0.0322,0.0322,0.0322,10000372
2015-11-03 13:33:00,2015-11-03,0.0322,0.0,0.0,4661.0,0.0322,0.0322,0.0322,10000372
2015-11-03 13:34:00,2015-11-03,0.0322,0.0,0.0,4661.0,0.0322,0.0322,0.0322,10000372
2015-11-03 13:35:00,2015-11-03,0.0322,0.0,0.0,4661.0,0.0322,0.0322,0.0322,10000372
2015-11-03 13:36:00,2015-11-03,0.0322,0.0,0.0,4661.0,0.0322,0.0322,0.0322,10000372
2015-11-03 13:37:00,2015-11-03,0.0322,0.0,0.0,4661.0,0.0322,0.0322,0.0322,10000372
2015-11-03 13:38:00,2015-11-03,0.0322,0.0,0.0,4661.0,0.0322,0.0322,0.0322,10000372
2015-11-03 13:39:00,2015-11-03,0.0322,0.0,0.0,4661.0,0.0322,0.0322,0.0322,10000372
2015-11-03 13:40:00,2015-11-03,0.0322,0.0,0.0,4661.0,0.0322,0.0322,0.0322,10000372
2015-11-03 13:41:00,2015-11-03,0.0322,0.0,0.0,4661.0,0.0322,0.0322,0.0322,10000372
2015-11-03 13:42:00,2015-11-03,0.0322,0.0,0.0,4661.0,0.0322,0.0322,0.0322,10000372
2015-11-03 13:43:00,2015-11-03,0.0322,0.0,0.0,4661.0,0.0322,0.0322,0.0322,10000372
2015-11-03 13:44:00,2015-11-03,0.0322,321.0,1.0,4662.0,0.0322,0.0321,0.0321,10000372
2015-11-03 13:45:00,2015-11-03,0.0321,0.0,0.0,4662.0,0.0321,0.0321,0.0321,10000372
2015-11-03 13:46:00,2015-11-03,0.0321,0.0,0.0,4662.0,0.0321,0.0321,0.0321,10000372
2015-11-03 13:47:00,2015-11-03,0.0321,0.0,0.0,4662.0,0.0321,0.0321,0.0321,10000372
2015-11-03 13:48:00,2015-11-03,0.0321,0.0,0.0,4662.0,0.0321,0.0321,0.0321,10000372
2015-11-03 13:49:00,2015-11-03,0.0321,0.0,0.0,4662.0,0.0321,0.0321,0.0321,10000372
2015-11-03 13:50:00,2015-11-03,0.0321,0.0,0.0,4662.0,0.0321,0.0321,0.0321,10000372
2015-11-03 13:51:00,2015-11-03,0.0321,0.0,0.0,4662.0,0.0321,0.0321,0.0321,10000372
2015-11-03 13:52:00,2015-11-03,0.0324,3240.0,10.0,4662.0,0.0321,0.0324,0.0321,10000372
2015-11-03 13:53:00,2015-11-03,0.0324,0.0,0.0,4662.0,0.0324,0.0324,0.0324,10000372
2015-11-03 13:54:00,2015-11-03,0.0324,0.0,0.0,4662.0,0.0324,0.0324,0.0324,10000372
2015-11-03 13:55:00,2015-11-03,0.0324,0.0,0.0,4662.0,0.0324,0.0324,0.0324,10000372
2015-11-03 13:56:00,2015-11-03,0.0324,0.0,0.0,4662.0,0.0324,0.0324,0.0324,10000372
2015-11-03 13:57:00,2015-11-03,0.0324,0.0,0.0,4662.0,0.0324,0.0324,0.0324,10000372
2015-11-03 13:58:00,2015-11-03,0.0324,0.0,0.0,4662.0,0.0324,0.0324,0.0324,10000372
2015-11-03 13:59:00,2015-11-03,0.0324,0.0,0.0,4662.0,0.0324,0.0324,0.0324,10000372
2015-11-03 14:00:00,2015-11-03,0.0324,0.0,0.0,4662.0,0.0324,0.0324,0.0324,10000372
2015-11-03 14:01:00,2015-11-03,0.0324,0.0,0.0,4662.0,0.0324,0.0324,0.0324,10000372
2015-11-03 14:02:00,2015-11-03,0.0324,0.0,0.0,4662.0,0.0324,0.0324,0.0324,10000372
2015-11-03 14:03:00,2015-11-03,0.0324,0.0,0.0,4662.0,0.0324,0.0324,0.0324,10000372
2015-11-03 14:04:00,2015-11-03,0.0331,662.0,2.0,4664.0,0.0324,0.0331,0.0324,10000372
2015-11-03 14:05:00,2015-11-03,0.0331,0.0,0.0,4664.0,0.0331,0.0331,0.0331,10000372
2015-11-03 14:06:00,2015-11-03,0.0331,0.0,0.0,4664.0,0.0331,0.0331,0.0331,10000372
2015-11-03 14:07:00,2015-11-03,0.0331,2608.0,8.0,4672.0,0.0331,0.0326,0.0326,10000372
2015-11-03 14:08:00,2015-11-03,0.0326,0.0,0.0,4672.0,0.0326,0.0326,0.0326,10000372
2015-11-03 14:09:00,2015-11-03,0.0326,0.0,0.0,4672.0,0.0326,0.0326,0.0326,10000372
2015-11-03 14:10:00,2015-11-03,0.0331,1324.0,4.0,4676.0,0.0331,0.0331,0.0331,10000372
2015-11-03 14:11:00,2015-11-03,0.0331,0.0,0.0,4676.0,0.0331,0.0331,0.0331,10000372
2015-11-03 14:12:00,2015-11-03,0.0332,996.0,3.0,4679.0,0.0331,0.0332,0.0331,10000372
2015-11-03 14:13:00,2015-11-03,0.0332,0.0,0.0,4679.0,0.0332,0.0332,0.0332,10000372
2015-11-03 14:14:00,2015-11-03,0.0332,0.0,0.0,4679.0,0.0332,0.0332,0.0332,10000372
2015-11-03 14:15:00,2015-11-03,0.0332,0.0,0.0,4679.0,0.0332,0.0332,0.0332,10000372
2015-11-03 14:16:00,2015-11-03,0.0332,0.0,0.0,4679.0,0.0332,0.0332,0.0332,10000372
2015-11-03 14:17:00,2015-11-03,0.0332,0.0,0.0,4679.0,0.0332,0.0332,0.0332,10000372
2015-11-03 14:18:00,2015-11-03,0.0332,0.0,0.0,4679.0,0.0332,0.0332,0.0332,10000372
2015-11-03 14:19:00,2015-11-03,0.0332,0.0,0.0,4679.0,0.0332,0.0332,0.0332,10000372
2015-11-03 14:20:00,2015-11-03,0.0332,0.0,0.0,4679.0,0.0332,0.0332,0.0332,10000372
2015-11-03 14:21:00,2015-11-03,0.0332,0.0,0.0,4679.0,0.0332,0.0332,0.0332,10000372
2015-11-03 14:22:00,2015-11-03,0.0332,0.0,0.0,4679.0,0.0332,0.0332,0.0332,10000372
2015-11-03 14:23:00,2015-11-03,0.0332,0.0,0.0,4679.0,0.0332,0.0332,0.0332,10000372
2015-11-03 14:24:00,2015-11-03,0.0332,3290.0,10.0,4689.0,0.0332,0.0329,0.0329,10000372
2015-11-03 14:25:00,2015-11-03,0.0329,0.0,0.0,4689.0,0.0329,0.0329,0.0329,10000372
2015-11-03 14:26:00,2015-11-03,0.0329,0.0,0.0,4689.0,0.0329,0.0329,0.0329,10000372
2015-11-03 14:27:00,2015-11-03,0.0329,0.0,0.0,4689.0,0.0329,0.0329,0.0329,10000372
2015-11-03 14:28:00,2015-11-03,0.0329,0.0,0.0,4689.0,0.0329,0.0329,0.0329,10000372
2015-11-03 14:29:00,2015-11-03,0.0329,328.0,1.0,4690.0,0.0329,0.0328,0.0328,10000372
2015-11-03 14:30:00,2015-11-03,0.033,3629.0,11.0,4692.0,0.0328,0.033,0.0328,10000372
2015-11-03 14:31:00,2015-11-03,0.0337,2691.0,8.0,4700.0,0.033,0.0337,0.033,10000372
2015-11-03 14:32:00,2015-11-03,0.0337,0.0,0.0,4700.0,0.0337,0.0337,0.0337,10000372
2015-11-03 14:33:00,2015-11-03,0.0337,0.0,0.0,4700.0,0.0337,0.0337,0.0337,10000372
2015-11-03 14:34:00,2015-11-03,0.0337,0.0,0.0,4700.0,0.0337,0.0337,0.0337,10000372
2015-11-03 14:35:00,2015-11-03,0.0337,0.0,0.0,4700.0,0.0337,0.0337,0.0337,10000372
2015-11-03 14:36:00,2015-11-03,0.0337,0.0,0.0,4700.0,0.0337,0.0337,0.0337,10000372
2015-11-03 14:37:00,2015-11-03,0.0337,0.0,0.0,4700.0,0.0337,0.0337,0.0337,10000372
2015-11-03 14:38:00,2015-11-03,0.0337,0.0,0.0,4700.0,0.0337,0.0337,0.0337,10000372
2015-11-03 14:39:00,2015-11-03,0.0345,15063.0,44.0,4738.0,0.0337,0.0345,0.0337,10000372
2015-11-03 14:40:00,2015-11-03,0.0349,3139.0,9.0,4747.0,0.0345,0.0349,0.0345,10000372
2015-11-03 14:41:00,2015-11-03,0.0349,348.0,1.0,4747.0,0.0349,0.0348,0.0348,10000372
2015-11-03 14:42:00,2015-11-03,0.0348,0.0,0.0,4747.0,0.0348,0.0348,0.0348,10000372
2015-11-03 14:43:00,2015-11-03,0.0348,0.0,0.0,4747.0,0.0348,0.0348,0.0348,10000372
2015-11-03 14:44:00,2015-11-03,0.0348,0.0,0.0,4747.0,0.0348,0.0348,0.0348,10000372
2015-11-03 14:45:00,2015-11-03,0.0348,0.0,0.0,4747.0,0.0348,0.0348,0.0348,10000372
2015-11-03 14:46:00,2015-11-03,0.0348,0.0,0.0,4747.0,0.0348,0.0348,0.0348,10000372
2015-11-03 14:47:00,2015-11-03,0.0348,0.0,0.0,4747.0,0.0348,0.0348,0.0348,10000372
2015-11-03 14:48:00,2015-11-03,0.0353,353.0,1.0,4748.0,0.0348,0.0353,0.0348,10000372
2015-11-03 14:49:00,2015-11-03,0.0353,1765.0,5.0,4753.0,0.0353,0.0353,0.0353,10000372
2015-11-03 14:50:00,2015-11-03,0.0355,355.0,1.0,4753.0,0.0353,0.0355,0.0353,10000372
2015-11-03 14:51:00,2015-11-03,0.0358,715.0,2.0,4755.0,0.0355,0.0358,0.0355,10000372
2015-11-03 14:52:00,2015-11-03,0.0358,3916.0,11.0,4755.0,0.0358,0.0356,0.0356,10000372
2015-11-03 14:53:00,2015-11-03,0.0356,0.0,0.0,4755.0,0.0356,0.0356,0.0356,10000372
2015-11-03 14:54:00,2015-11-03,0.0356,0.0,0.0,4755.0,0.0356,0.0356,0.0356,10000372
2015-11-03 14:55:00,2015-11-03,0.0356,0.0,0.0,4755.0,0.0356,0.0356,0.0356,10000372
2015-11-03 14:56:00,2015-11-03,0.0356,349.0,1.0,4756.0,0.0356,0.0349,0.0349,10000372
2015-11-03 14:57:00,2015-11-03,0.0349,0.0,0.0,4756.0,0.0349,0.0349,0.0349,10000372
2015-11-03 14:58:00,2015-11-03,0.0349,0.0,0.0,4756.0,0.0349,0.0349,0.0349,10000372
2015-11-03 14:59:00,2015-11-03,0.0349,0.0,0.0,4756.0,0.0349,0.0349,0.0349,10000372
2015-11-03 15:00:00,2015-11-03,0.0349,0.0,0.0,4756.0,0.0349,0.0349,0.0349,10000372
2015-11-03 09:31:00,2015-11-03,0.4721,9442.0,2.0,1333.0,0.4721,0.4721,0.4721,10000399
2015-11-03 09:32:00,2015-11-03,0.4749,18990.0,4.0,1337.0,0.4748,0.4749,0.4746,10000399
2015-11-03 09:33:00,2015-11-03,0.4749,0.0,0.0,1337.0,0.4749,0.4749,0.4749,10000399
2015-11-03 09:34:00,2015-11-03,0.4749,0.0,0.0,1337.0,0.4749,0.4749,0.4749,10000399
2015-11-03 09:35:00,2015-11-03,0.4749,0.0,0.0,1337.0,0.4749,0.4749,0.4749,10000399
2015-11-03 09:36:00,2015-11-03,0.4749,0.0,0.0,1337.0,0.4749,0.4749,0.4749,10000399
2015-11-03 09:37:00,2015-11-03,0.4749,0.0,0.0,1337.0,0.4749,0.4749,0.4749,10000399
2015-11-03 09:38:00,2015-11-03,0.4749,0.0,0.0,1337.0,0.4749,0.4749,0.4749,10000399
2015-11-03 09:39:00,2015-11-03,0.4749,0.0,0.0,1337.0,0.4749,0.4749,0.4749,10000399
2015-11-03 09:40:00,2015-11-03,0.4749,0.0,0.0,1337.0,0.4749,0.4749,0.4749,10000399
2015-11-03 09:41:00,2015-11-03,0.4749,0.0,0.0,1337.0,0.4749,0.4749,0.4749,10000399
2015-11-03 09:42:00,2015-11-03,0.4749,0.0,0.0,1337.0,0.4749,0.4749,0.4749,10000399
2015-11-03 09:43:00,2015-11-03,0.4749,4651.0,1.0,1336.0,0.4749,0.4651,0.4651,10000399
2015-11-03 09:44:00,2015-11-03,0.4651,13806.0,3.0,1333.0,0.4651,0.4602,0.4602,10000399
2015-11-03 09:45:00,2015-11-03,0.4602,0.0,0.0,1333.0,0.4602,0.4602,0.4602,10000399
2015-11-03 09:46:00,2015-11-03,0.4602,0.0,0.0,1333.0,0.4602,0.4602,0.4602,10000399
2015-11-03 09:47:00,2015-11-03,0.4602,0.0,0.0,1333.0,0.4602,0.4602,0.4602,10000399
2015-11-03 09:48:00,2015-11-03,0.4602,0.0,0.0,1333.0,0.4602,0.4602,0.4602,10000399
2015-11-03 09:49:00,2015-11-03,0.4602,0.0,0.0,1333.0,0.4602,0.4602,0.4602,10000399
2015-11-03 09:50:00,2015-11-03,0.4602,0.0,0.0,1333.0,0.4602,0.4602,0.4602,10000399
2015-11-03 09:51:00,2015-11-03,0.4602,0.0,0.0,1333.0,0.4602,0.4602,0.4602,10000399
2015-11-03 09:52:00,2015-11-03,0.4602,0.0,0.0,1333.0,0.4602,0.4602,0.4602,10000399
2015-11-03 09:53:00,2015-11-03,0.4602,0.0,0.0,1333.0,0.4602,0.4602,0.4602,10000399
2015-11-03 09:54:00,2015-11-03,0.4699,4699.0,1.0,1334.0,0.4602,0.4699,0.4602,10000399
2015-11-03 09:55:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 09:56:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 09:57:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 09:58:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 09:59:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:00:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:01:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:02:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:03:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:04:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:05:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:06:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:07:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:08:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:09:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:10:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:11:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:12:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:13:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:14:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:15:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:16:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:17:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:18:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:19:00,2015-11-03,0.4699,0.0,0.0,1334.0,0.4699,0.4699,0.4699,10000399
2015-11-03 10:20:00,2015-11-03,0.4699,51142.0,11.0,1341.0,0.4699,0.46299999999999997,0.46299999999999997,10000399
2015-11-03 10:21:00,2015-11-03,0.46299999999999997,4620.0,1.0,1342.0,0.46299999999999997,0.462,0.462,10000399
2015-11-03 10:22:00,2015-11-03,0.46299999999999997,83250.0,18.0,1360.0,0.462,0.46299999999999997,0.462,10000399
2015-11-03 10:23:00,2015-11-03,0.46299999999999997,0.0,0.0,1360.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000399
2015-11-03 10:24:00,2015-11-03,0.46299999999999997,0.0,0.0,1360.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000399
2015-11-03 10:25:00,2015-11-03,0.46299999999999997,0.0,0.0,1360.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000399
2015-11-03 10:26:00,2015-11-03,0.46299999999999997,0.0,0.0,1360.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000399
2015-11-03 10:27:00,2015-11-03,0.46299999999999997,0.0,0.0,1360.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000399
2015-11-03 10:28:00,2015-11-03,0.46299999999999997,0.0,0.0,1360.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000399
2015-11-03 10:29:00,2015-11-03,0.46299999999999997,0.0,0.0,1360.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000399
2015-11-03 10:30:00,2015-11-03,0.46299999999999997,0.0,0.0,1360.0,0.46299999999999997,0.46299999999999997,0.46299999999999997,10000399
2015-11-03 10:31:00,2015-11-03,0.46299999999999997,4606.0,1.0,1360.0,0.46299999999999997,0.4606,0.4606,10000399
2015-11-03 10:32:00,2015-11-03,0.4606,9212.0,2.0,1360.0,0.4606,0.4606,0.4606,10000399
2015-11-03 10:33:00,2015-11-03,0.4606,0.0,0.0,1360.0,0.4606,0.4606,0.4606,10000399
2015-11-03 10:34:00,2015-11-03,0.4606,0.0,0.0,1360.0,0.4606,0.4606,0.4606,10000399
2015-11-03 10:35:00,2015-11-03,0.4606,0.0,0.0,1360.0,0.4606,0.4606,0.4606,10000399
2015-11-03 10:36:00,2015-11-03,0.4606,4601.0,1.0,1360.0,0.4606,0.4601,0.4601,10000399
2015-11-03 10:37:00,2015-11-03,0.4601,41401.0,9.0,1358.0,0.4601,0.46,0.46,10000399
2015-11-03 10:38:00,2015-11-03,0.46,0.0,0.0,1358.0,0.46,0.46,0.46,10000399
2015-11-03 10:39:00,2015-11-03,0.46,0.0,0.0,1358.0,0.46,0.46,0.46,10000399
2015-11-03 10:40:00,2015-11-03,0.46,0.0,0.0,1358.0,0.46,0.46,0.46,10000399
2015-11-03 10:41:00,2015-11-03,0.46,0.0,0.0,1358.0,0.46,0.46,0.46,10000399
2015-11-03 10:42:00,2015-11-03,0.46,0.0,0.0,1358.0,0.46,0.46,0.46,10000399
2015-11-03 10:43:00,2015-11-03,0.46,0.0,0.0,1358.0,0.46,0.46,0.46,10000399
2015-11-03 10:44:00,2015-11-03,0.46,0.0,0.0,1358.0,0.46,0.46,0.46,10000399
2015-11-03 10:45:00,2015-11-03,0.46,0.0,0.0,1358.0,0.46,0.46,0.46,10000399
2015-11-03 10:46:00,2015-11-03,0.46,0.0,0.0,1358.0,0.46,0.46,0.46,10000399
2015-11-03 10:47:00,2015-11-03,0.4627,4627.0,1.0,1359.0,0.46,0.4627,0.46,10000399
2015-11-03 10:48:00,2015-11-03,0.4627,0.0,0.0,1359.0,0.4627,0.4627,0.4627,10000399
2015-11-03 10:49:00,2015-11-03,0.4627,0.0,0.0,1359.0,0.4627,0.4627,0.4627,10000399
2015-11-03 10:50:00,2015-11-03,0.4627,4600.0,1.0,1360.0,0.4627,0.46,0.46,10000399
2015-11-03 10:51:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 10:52:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 10:53:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 10:54:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 10:55:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 10:56:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 10:57:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 10:58:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 10:59:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:00:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:01:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:02:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:03:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:04:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:05:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:06:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:07:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:08:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:09:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:10:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:11:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:12:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:13:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:14:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:15:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:16:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:17:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:18:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:19:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:20:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:21:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:22:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:23:00,2015-11-03,0.46,0.0,0.0,1360.0,0.46,0.46,0.46,10000399
2015-11-03 11:24:00,2015-11-03,0.4627,4627.0,1.0,1361.0,0.46,0.4627,0.46,10000399
2015-11-03 11:25:00,2015-11-03,0.4627,0.0,0.0,1361.0,0.4627,0.4627,0.4627,10000399
2015-11-03 11:26:00,2015-11-03,0.4627,0.0,0.0,1361.0,0.4627,0.4627,0.4627,10000399
2015-11-03 11:27:00,2015-11-03,0.4627,4626.0,1.0,1362.0,0.4627,0.4626,0.4626,10000399
2015-11-03 11:28:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 11:29:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 11:30:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 13:01:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 13:02:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 13:03:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 13:04:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 13:05:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 13:06:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 13:07:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 13:08:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 13:09:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 13:10:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 13:11:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 13:12:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 13:13:00,2015-11-03,0.4626,0.0,0.0,1362.0,0.4626,0.4626,0.4626,10000399
2015-11-03 13:14:00,2015-11-03,0.4626,4553.0,1.0,1362.0,0.4626,0.4553,0.4553,10000399
2015-11-03 13:15:00,2015-11-03,0.4553,0.0,0.0,1362.0,0.4553,0.4553,0.4553,10000399
