datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-15 14:51:00,2018-06-15,0.0339,63824.30999999959,186.0,15169.0,0.0337,0.0332,0.0332,10001026
2018-06-15 14:52:00,2018-06-15,0.0332,60220.84999999963,179.0,15302.0,0.0332,0.0329,0.0327,10001026
2018-06-15 14:53:00,2018-06-15,0.0329,68146.81000000052,207.0,15414.0,0.0329,0.0319,0.0318,10001026
2018-06-15 14:54:00,2018-06-15,0.0322,37503.20999999996,115.0,15386.0,0.0319,0.0321,0.0318,10001026
2018-06-15 14:55:00,2018-06-15,0.0326,68325.04999999981,209.0,15453.0,0.0321,0.0326,0.0318,10001026
2018-06-15 14:56:00,2018-06-15,0.0326,113867.28000000026,345.0,15741.0,0.0326,0.032,0.032,10001026
2018-06-15 14:57:00,2018-06-15,0.0319,79695.58999999985,246.0,15938.0,0.0319,0.0315,0.0315,10001026
2018-06-15 14:58:00,2018-06-15,0.0315,0.0,0.0,15938.0,0.0315,0.0315,0.0315,10001026
2018-06-15 14:59:00,2018-06-15,0.0315,0.0,0.0,15938.0,0.0315,0.0315,0.0315,10001026
2018-06-15 15:00:00,2018-06-15,0.0316,9655.379999999888,30.0,14811.0,0.0315,0.0316,0.0315,10001026
2018-06-15 09:31:00,2018-06-15,0.0577,25173.25,44.0,7772.0,0.0552,0.0569,0.0545,10001025
2018-06-15 09:32:00,2018-06-15,0.0569,13012.35,23.0,7753.0,0.0569,0.0568,0.0553,10001025
2018-06-15 09:33:00,2018-06-15,0.0579,26665.35,46.0,7772.0,0.0568,0.0579,0.0564,10001025
2018-06-15 09:34:00,2018-06-15,0.0615,61799.53,101.0,7781.0,0.0579,0.0605,0.0571,10001025
2018-06-15 09:35:00,2018-06-15,0.064,117952.48,184.0,7816.0,0.0605,0.0631,0.0605,10001025
2018-06-15 09:36:00,2018-06-15,0.0644,66530.45999999999,103.0,7807.0,0.0631,0.0638,0.0625,10001025
2018-06-15 09:37:00,2018-06-15,0.0639,16149.330000000016,25.0,7799.0,0.0639,0.0638,0.0631,10001025
2018-06-15 09:38:00,2018-06-15,0.0638,48496.900000000016,77.0,7762.0,0.0638,0.0616,0.0612,10001025
2018-06-15 09:39:00,2018-06-15,0.0626,83677.91999999997,132.0,7789.0,0.0616,0.0625,0.0616,10001025
2018-06-15 09:40:00,2018-06-15,0.0625,63293.669999999984,101.0,7809.0,0.0625,0.06,0.06,10001025
2018-06-15 09:41:00,2018-06-15,0.0628,52196.07999999996,83.0,7808.0,0.06,0.0608,0.06,10001025
2018-06-15 09:42:00,2018-06-15,0.0615,56854.71000000008,92.0,7800.0,0.0615,0.06,0.0596,10001025
2018-06-15 09:43:00,2018-06-15,0.0618,80595.93999999994,131.0,7798.0,0.06,0.0618,0.0594,10001025
2018-06-15 09:44:00,2018-06-15,0.0618,80082.62,129.0,7783.0,0.0618,0.0608,0.0604,10001025
2018-06-15 09:45:00,2018-06-15,0.0613,17372.560000000056,28.0,7773.0,0.0608,0.0605,0.0605,10001025
2018-06-15 09:46:00,2018-06-15,0.0605,67839.22999999997,111.0,7810.0,0.0605,0.0603,0.0595,10001025
2018-06-15 09:47:00,2018-06-15,0.0644,74676.42000000004,115.0,7782.0,0.0603,0.0644,0.0603,10001025
2018-06-15 09:48:00,2018-06-15,0.0645,18879.92999999993,29.0,7774.0,0.0644,0.0637,0.0637,10001025
2018-06-15 09:49:00,2018-06-15,0.0652,189124.25,287.0,7730.0,0.0637,0.0643,0.0637,10001025
2018-06-15 09:50:00,2018-06-15,0.0643,17610.88000000012,27.0,7745.0,0.0643,0.0638,0.0638,10001025
2018-06-15 09:51:00,2018-06-15,0.0638,57652.18999999993,91.0,7761.0,0.0638,0.0611,0.0611,10001025
2018-06-15 09:52:00,2018-06-15,0.0628,191771.32999999984,304.0,7774.0,0.0611,0.0618,0.0607,10001025
2018-06-15 09:53:00,2018-06-15,0.0638,96882.78000000004,151.0,7763.0,0.0618,0.0626,0.0618,10001025
2018-06-15 09:54:00,2018-06-15,0.0628,23363.370000000108,37.0,7766.0,0.0626,0.0611,0.0611,10001025
2018-06-15 09:55:00,2018-06-15,0.0615,91299.35999999988,148.0,7815.0,0.0611,0.0604,0.0599,10001025
2018-06-15 09:56:00,2018-06-15,0.0612,28898.910000000153,47.0,7838.0,0.0604,0.0606,0.06,10001025
2018-06-15 09:57:00,2018-06-15,0.0624,67691.55000000005,108.0,7824.0,0.0608,0.0621,0.0607,10001025
2018-06-15 09:58:00,2018-06-15,0.0621,30408.339999999847,50.0,7803.0,0.0621,0.0596,0.0596,10001025
2018-06-15 09:59:00,2018-06-15,0.0612,16050.540000000037,26.0,7807.0,0.0596,0.0612,0.0596,10001025
2018-06-15 10:00:00,2018-06-15,0.0612,11095.540000000037,18.0,7810.0,0.0612,0.0601,0.0601,10001025
2018-06-15 10:01:00,2018-06-15,0.0601,78160.70999999996,130.0,7866.0,0.0601,0.0585,0.0584,10001025
2018-06-15 10:02:00,2018-06-15,0.0602,176335.95999999996,294.0,7982.0,0.0585,0.0596,0.0574,10001025
2018-06-15 10:03:00,2018-06-15,0.0596,22824.580000000078,38.0,7993.0,0.0596,0.0594,0.0585,10001025
2018-06-15 10:04:00,2018-06-15,0.0601,46834.70999999996,77.0,8039.0,0.0594,0.0594,0.0594,10001025
2018-06-15 10:05:00,2018-06-15,0.0612,20402.580000000075,33.0,8038.0,0.0594,0.0612,0.0594,10001025
2018-06-15 10:06:00,2018-06-15,0.0625,42984.77000000002,68.0,8004.0,0.0612,0.0622,0.0612,10001025
2018-06-15 10:07:00,2018-06-15,0.0621,79788.27999999981,128.0,7980.0,0.0621,0.0612,0.0607,10001025
2018-06-15 10:08:00,2018-06-15,0.0628,112890.54000000005,179.0,7989.0,0.0612,0.0628,0.0606,10001025
2018-06-15 10:09:00,2018-06-15,0.0638,52106.45999999996,81.0,8007.0,0.0628,0.0638,0.0627,10001025
2018-06-15 10:10:00,2018-06-15,0.064,31062.220000000205,48.0,7983.0,0.0638,0.064,0.0634,10001025
2018-06-15 10:11:00,2018-06-15,0.0645,30166.949999999717,46.0,7950.0,0.064,0.0643,0.064,10001025
2018-06-15 10:12:00,2018-06-15,0.0643,76822.40000000037,118.0,7950.0,0.0643,0.0637,0.0635,10001025
2018-06-15 10:13:00,2018-06-15,0.0637,116381.95999999995,181.0,8025.0,0.0637,0.0625,0.0624,10001025
2018-06-15 10:14:00,2018-06-15,0.0631,29541.589999999847,46.0,8035.0,0.0625,0.0631,0.0625,10001025
2018-06-15 10:15:00,2018-06-15,0.0634,25110.100000000093,39.0,8016.0,0.0631,0.0634,0.0631,10001025
2018-06-15 10:16:00,2018-06-15,0.0634,5144.439999999944,8.0,8016.0,0.0634,0.0634,0.0631,10001025
2018-06-15 10:17:00,2018-06-15,0.0634,2539.120000000112,4.0,8020.0,0.0634,0.0621,0.0621,10001025
2018-06-15 10:18:00,2018-06-15,0.0621,9982.319999999832,16.0,8026.0,0.0621,0.0612,0.0608,10001025
2018-06-15 10:19:00,2018-06-15,0.0617,8163.280000000262,13.0,8026.0,0.0612,0.0617,0.0612,10001025
2018-06-15 10:20:00,2018-06-15,0.0617,9349.829999999609,15.0,8041.0,0.0617,0.0612,0.0612,10001025
2018-06-15 10:21:00,2018-06-15,0.0615,1875.060000000056,3.0,8044.0,0.0612,0.0615,0.0612,10001025
2018-06-15 10:22:00,2018-06-15,0.0617,19349.459999999963,31.0,8059.0,0.0615,0.0616,0.0607,10001025
2018-06-15 10:23:00,2018-06-15,0.0637,71811.38000000035,113.0,8047.0,0.0616,0.0637,0.0615,10001025
2018-06-15 10:24:00,2018-06-15,0.0639,57703.119999999646,90.0,8018.0,0.0637,0.0636,0.0624,10001025
2018-06-15 10:25:00,2018-06-15,0.0649,50400.470000000205,77.0,7984.0,0.0636,0.0648,0.0636,10001025
2018-06-15 10:26:00,2018-06-15,0.065,110776.12999999989,171.0,7983.0,0.0648,0.0633,0.0625,10001025
2018-06-15 10:27:00,2018-06-15,0.0633,0.0,0.0,7983.0,0.0633,0.0633,0.0633,10001025
2018-06-15 10:28:00,2018-06-15,0.0633,28677.910000000153,45.0,7992.0,0.0633,0.0621,0.0621,10001025
2018-06-15 10:29:00,2018-06-15,0.0621,33891.600000000086,54.0,7987.0,0.0621,0.062,0.0612,10001025
2018-06-15 10:30:00,2018-06-15,0.062,0.0,0.0,7987.0,0.062,0.062,0.062,10001025
2018-06-15 10:31:00,2018-06-15,0.0623,13900.489999999758,22.0,7993.0,0.062,0.0623,0.0619,10001025
2018-06-15 10:32:00,2018-06-15,0.0655,55146.68000000017,84.0,7992.0,0.0623,0.0655,0.0623,10001025
2018-06-15 10:33:00,2018-06-15,0.0657,62461.54999999981,94.0,7980.0,0.0655,0.0645,0.0642,10001025
2018-06-15 10:34:00,2018-06-15,0.0652,41520.169999999925,63.0,7974.0,0.0645,0.0652,0.0644,10001025
2018-06-15 10:35:00,2018-06-15,0.0652,1989.130000000354,3.0,7975.0,0.0652,0.065,0.065,10001025
2018-06-15 10:36:00,2018-06-15,0.065,1971.8199999998324,3.0,7976.0,0.065,0.0646,0.0645,10001025
2018-06-15 10:37:00,2018-06-15,0.0645,18288.189999999944,28.0,7978.0,0.0645,0.0634,0.0634,10001025
2018-06-15 10:38:00,2018-06-15,0.0634,28350.959999999966,44.0,7958.0,0.0634,0.0634,0.0632,10001025
2018-06-15 10:39:00,2018-06-15,0.0647,7203.850000000093,11.0,7956.0,0.0634,0.0645,0.0634,10001025
2018-06-15 10:40:00,2018-06-15,0.0646,24929.830000000078,38.0,7973.0,0.0645,0.0638,0.0638,10001025
2018-06-15 10:41:00,2018-06-15,0.0639,9758.25,15.0,7987.0,0.0638,0.0638,0.0638,10001025
2018-06-15 10:42:00,2018-06-15,0.0644,81420.91999999993,125.0,7909.0,0.0638,0.0644,0.0636,10001025
2018-06-15 10:43:00,2018-06-15,0.0652,33585.04000000004,51.0,7911.0,0.0644,0.0652,0.0641,10001025
2018-06-15 10:44:00,2018-06-15,0.0654,27197.009999999776,41.0,7931.0,0.0652,0.0654,0.0647,10001025
2018-06-15 10:45:00,2018-06-15,0.0655,26281.370000000108,40.0,7942.0,0.0654,0.0635,0.0635,10001025
2018-06-15 10:46:00,2018-06-15,0.0635,37937.08999999985,60.0,7969.0,0.0635,0.0615,0.0614,10001025
2018-06-15 10:47:00,2018-06-15,0.0618,53924.47999999998,86.0,8005.0,0.0615,0.0616,0.0611,10001025
2018-06-15 10:48:00,2018-06-15,0.0617,29900.100000000093,48.0,8045.0,0.0616,0.0616,0.061,10001025
2018-06-15 10:49:00,2018-06-15,0.0616,98655.99000000024,160.0,8164.0,0.0616,0.0597,0.0596,10001025
2018-06-15 10:50:00,2018-06-15,0.061,38291.52000000002,62.0,8214.0,0.0597,0.061,0.0597,10001025
2018-06-15 10:51:00,2018-06-15,0.0618,39300.85999999987,63.0,8259.0,0.061,0.0617,0.061,10001025
2018-06-15 10:52:00,2018-06-15,0.0621,32160.160000000153,51.0,8284.0,0.0617,0.0619,0.0617,10001025
2018-06-15 10:53:00,2018-06-15,0.0626,12751.619999999646,20.0,8286.0,0.0619,0.0626,0.0619,10001025
2018-06-15 10:54:00,2018-06-15,0.0628,14647.050000000281,23.0,8297.0,0.0626,0.0621,0.0621,10001025
2018-06-15 10:55:00,2018-06-15,0.0622,8221.330000000075,13.0,8309.0,0.0621,0.0622,0.062,10001025
2018-06-15 10:56:00,2018-06-15,0.0631,2561.529999999795,4.0,8307.0,0.0622,0.0628,0.0622,10001025
2018-06-15 10:57:00,2018-06-15,0.0632,53674.950000000186,84.0,8268.0,0.0628,0.0632,0.0622,10001025
2018-06-15 10:58:00,2018-06-15,0.0632,19263.909999999683,30.0,8271.0,0.0632,0.0631,0.0629,10001025
2018-06-15 10:59:00,2018-06-15,0.0632,31230.26000000024,49.0,8298.0,0.0631,0.0623,0.0623,10001025
2018-06-15 11:00:00,2018-06-15,0.0647,51231.56999999983,79.0,8280.0,0.0624,0.0647,0.0624,10001025
2018-06-15 11:01:00,2018-06-15,0.0654,117737.58000000007,179.0,8303.0,0.0647,0.0643,0.0635,10001025
2018-06-15 11:02:00,2018-06-15,0.0644,19589.830000000075,30.0,8280.0,0.0643,0.0643,0.0637,10001025
2018-06-15 11:03:00,2018-06-15,0.0643,9102.339999999853,14.0,8291.0,0.0643,0.0637,0.0637,10001025
2018-06-15 11:04:00,2018-06-15,0.0639,31152.86000000033,48.0,8319.0,0.0637,0.0636,0.0636,10001025
2018-06-15 11:05:00,2018-06-15,0.0636,12234.219999999741,19.0,8308.0,0.0636,0.0633,0.0629,10001025
2018-06-15 11:06:00,2018-06-15,0.0633,27598.290000000037,43.0,8285.0,0.0629,0.0633,0.0629,10001025
2018-06-15 11:07:00,2018-06-15,0.0633,28111.620000000108,44.0,8297.0,0.0633,0.0627,0.0625,10001025
2018-06-15 11:08:00,2018-06-15,0.0628,65335.75999999978,104.0,8325.0,0.0628,0.0611,0.0607,10001025
2018-06-15 11:09:00,2018-06-15,0.0622,60537.600000000566,97.0,8314.0,0.0611,0.0611,0.0603,10001025
2018-06-15 11:10:00,2018-06-15,0.0627,33366.05999999959,53.0,8316.0,0.0611,0.0627,0.0611,10001025
2018-06-15 11:11:00,2018-06-15,0.0627,39799.919999999925,63.0,8310.0,0.0627,0.0626,0.0618,10001025
2018-06-15 11:12:00,2018-06-15,0.0629,31172.219999999736,49.0,8331.0,0.0626,0.0624,0.0622,10001025
2018-06-15 11:13:00,2018-06-15,0.0641,42121.080000000075,65.0,8327.0,0.0624,0.0641,0.0624,10001025
2018-06-15 11:14:00,2018-06-15,0.0641,53209.5,83.0,8372.0,0.0641,0.0627,0.0626,10001025
2018-06-15 11:15:00,2018-06-15,0.0627,99272.16999999993,158.0,8401.0,0.0627,0.0624,0.0608,10001025
2018-06-15 11:16:00,2018-06-15,0.063,118580.90000000036,187.0,8415.0,0.0624,0.0614,0.0614,10001025
2018-06-15 11:17:00,2018-06-15,0.0624,6937.0099999997765,11.0,8418.0,0.0614,0.0622,0.0614,10001025
2018-06-15 11:18:00,2018-06-15,0.0627,2535.040000000037,4.0,8418.0,0.0622,0.0619,0.0619,10001025
2018-06-15 11:19:00,2018-06-15,0.0619,30471.490000000224,49.0,8466.0,0.0619,0.0603,0.0602,10001025
2018-06-15 11:20:00,2018-06-15,0.0607,33711.330000000075,55.0,8485.0,0.0603,0.0595,0.0595,10001025
2018-06-15 11:21:00,2018-06-15,0.0598,117276.2000000002,195.0,8530.0,0.0595,0.0593,0.0584,10001025
2018-06-15 11:22:00,2018-06-15,0.0603,23102.629999999892,38.0,8533.0,0.0593,0.0603,0.059000000000000004,10001025
2018-06-15 11:23:00,2018-06-15,0.0608,19782.330000000075,32.0,8524.0,0.0603,0.0608,0.0602,10001025
2018-06-15 11:24:00,2018-06-15,0.0613,44617.429999999695,72.0,8501.0,0.0608,0.0613,0.0601,10001025
2018-06-15 11:25:00,2018-06-15,0.0613,12384.959999999963,20.0,8521.0,0.0613,0.0608,0.0608,10001025
2018-06-15 11:26:00,2018-06-15,0.0614,15597.30999999959,25.0,8502.0,0.0608,0.0614,0.0608,10001025
2018-06-15 11:27:00,2018-06-15,0.0614,14849.730000000449,24.0,8510.0,0.0614,0.0607,0.0607,10001025
2018-06-15 11:28:00,2018-06-15,0.0607,12328.94000000041,20.0,8515.0,0.0607,0.0603,0.0603,10001025
2018-06-15 11:29:00,2018-06-15,0.062,34451.77999999933,55.0,8493.0,0.0603,0.062,0.0603,10001025
2018-06-15 11:30:00,2018-06-15,0.0621,32522.740000000224,52.0,8520.0,0.062,0.0608,0.0608,10001025
2018-06-15 13:01:00,2018-06-15,0.0608,38545.13999999967,64.0,8519.0,0.0608,0.0589,0.0589,10001025
2018-06-15 13:02:00,2018-06-15,0.0589,35161.669999999925,59.0,8509.0,0.0589,0.0586,0.0583,10001025
2018-06-15 13:03:00,2018-06-15,0.0588,19011.320000000294,32.0,8526.0,0.0586,0.057999999999999996,0.057999999999999996,10001025
2018-06-15 13:04:00,2018-06-15,0.057999999999999996,24185.29999999981,41.0,8567.0,0.057999999999999996,0.0576,0.0576,10001025
2018-06-15 13:05:00,2018-06-15,0.0585,34856.12999999989,59.0,8572.0,0.0576,0.0577,0.0576,10001025
2018-06-15 13:06:00,2018-06-15,0.0577,50680.560000000514,87.0,8598.0,0.0577,0.0576,0.057,10001025
2018-06-15 13:07:00,2018-06-15,0.0585,16533.30999999959,28.0,8595.0,0.0576,0.0585,0.0576,10001025
2018-06-15 13:08:00,2018-06-15,0.0585,590.730000000447,1.0,8596.0,0.0585,0.057999999999999996,0.057999999999999996,10001025
2018-06-15 13:09:00,2018-06-15,0.0582,34077.990000000216,58.0,8639.0,0.057999999999999996,0.0568,0.0568,10001025
2018-06-15 13:10:00,2018-06-15,0.061,144684.04000000007,240.0,8609.0,0.0568,0.0602,0.0567,10001025
2018-06-15 13:11:00,2018-06-15,0.0602,20682.679999999706,34.0,8614.0,0.0602,0.0598,0.0594,10001025
2018-06-15 13:12:00,2018-06-15,0.0599,10957.019999999551,18.0,8614.0,0.0598,0.0599,0.0596,10001025
2018-06-15 13:13:00,2018-06-15,0.0604,9782.69000000041,16.0,8621.0,0.0599,0.0599,0.0599,10001025
2018-06-15 13:14:00,2018-06-15,0.0618,45992.41000000015,74.0,8612.0,0.0599,0.0611,0.0599,10001025
2018-06-15 13:15:00,2018-06-15,0.0621,64532.16000000015,103.0,8538.0,0.0611,0.062,0.0609,10001025
2018-06-15 13:16:00,2018-06-15,0.0621,19369.830000000075,31.0,8533.0,0.062,0.061,0.0609,10001025
2018-06-15 13:17:00,2018-06-15,0.061,0.0,0.0,8533.0,0.061,0.061,0.061,10001025
2018-06-15 13:18:00,2018-06-15,0.0619,26003.31999999937,42.0,8506.0,0.061,0.0603,0.0603,10001025
2018-06-15 13:19:00,2018-06-15,0.0603,3070.780000000261,5.0,8506.0,0.0603,0.0603,0.0603,10001025
2018-06-15 13:20:00,2018-06-15,0.0603,10403.979999999516,17.0,8508.0,0.0603,0.0596,0.0596,10001025
2018-06-15 13:21:00,2018-06-15,0.0606,4893.890000000596,8.0,8509.0,0.0596,0.0606,0.0596,10001025
2018-06-15 13:22:00,2018-06-15,0.0607,19003.169999999925,31.0,8507.0,0.0606,0.0607,0.0595,10001025
2018-06-15 13:23:00,2018-06-15,0.0607,0.0,0.0,8507.0,0.0607,0.0607,0.0607,10001025
2018-06-15 13:24:00,2018-06-15,0.0615,19813.89999999944,32.0,8499.0,0.0607,0.0603,0.0603,10001025
2018-06-15 13:25:00,2018-06-15,0.0614,6837.19000000041,11.0,8498.0,0.0603,0.0613,0.0603,10001025
2018-06-15 13:26:00,2018-06-15,0.0614,35421.40000000037,57.0,8510.0,0.0613,0.061,0.0603,10001025
2018-06-15 13:27:00,2018-06-15,0.0612,9321.30999999959,15.0,8511.0,0.061,0.0612,0.061,10001025
2018-06-15 13:28:00,2018-06-15,0.0612,18427.719999999743,30.0,8519.0,0.0612,0.0603,0.0603,10001025
2018-06-15 13:29:00,2018-06-15,0.0603,1833.3000000007448,3.0,8519.0,0.0603,0.06,0.06,10001025
2018-06-15 13:30:00,2018-06-15,0.06,7893.3699999991795,13.0,8521.0,0.06,0.0598,0.0596,10001025
2018-06-15 13:31:00,2018-06-15,0.0609,40018.91000000015,65.0,8530.0,0.0598,0.0609,0.0595,10001025
2018-06-15 13:32:00,2018-06-15,0.063,86316.85000000057,136.0,8474.0,0.0609,0.0623,0.0608,10001025
2018-06-15 13:33:00,2018-06-15,0.0624,57000.34999999963,90.0,8444.0,0.0623,0.0624,0.0619,10001025
2018-06-15 13:34:00,2018-06-15,0.0632,43533.75,68.0,8418.0,0.0624,0.0632,0.0624,10001025
2018-06-15 13:35:00,2018-06-15,0.0632,8343.549999999814,13.0,8406.0,0.0632,0.0632,0.0628,10001025
2018-06-15 13:36:00,2018-06-15,0.0633,25646.850000000562,40.0,8399.0,0.0633,0.0622,0.0622,10001025
2018-06-15 13:37:00,2018-06-15,0.0624,10165.64999999944,16.0,8389.0,0.0622,0.0621,0.0621,10001025
2018-06-15 13:38:00,2018-06-15,0.0621,0.0,0.0,8389.0,0.0621,0.0621,0.0621,10001025
2018-06-15 13:39:00,2018-06-15,0.0621,0.0,0.0,8389.0,0.0621,0.0621,0.0621,10001025
2018-06-15 13:40:00,2018-06-15,0.0632,8311.980000000447,13.0,8381.0,0.0621,0.0632,0.0621,10001025
2018-06-15 13:41:00,2018-06-15,0.0632,46359.05999999959,73.0,8377.0,0.0632,0.062,0.0618,10001025
2018-06-15 13:42:00,2018-06-15,0.062,5027.320000000298,8.0,8379.0,0.062,0.0617,0.0617,10001025
2018-06-15 13:43:00,2018-06-15,0.0617,0.0,0.0,8379.0,0.0617,0.0617,0.0617,10001025
2018-06-15 13:44:00,2018-06-15,0.0617,4896.950000000186,8.0,8380.0,0.0617,0.0603,0.0601,10001025
2018-06-15 13:45:00,2018-06-15,0.0603,8589.009999999775,14.0,8380.0,0.0603,0.0603,0.0602,10001025
2018-06-15 13:46:00,2018-06-15,0.0603,17737.169999999925,29.0,8388.0,0.0603,0.0603,0.0599,10001025
2018-06-15 13:47:00,2018-06-15,0.0603,2456.629999999888,4.0,8388.0,0.0603,0.0603,0.0603,10001025
2018-06-15 13:48:00,2018-06-15,0.0603,7968.740000000223,13.0,8381.0,0.0603,0.0603,0.06,10001025
2018-06-15 13:49:00,2018-06-15,0.0603,0.0,0.0,8381.0,0.0603,0.0603,0.0603,10001025
2018-06-15 13:50:00,2018-06-15,0.0614,19325.019999999557,31.0,8381.0,0.0603,0.0614,0.0603,10001025
2018-06-15 13:51:00,2018-06-15,0.0617,3142.070000000298,5.0,8383.0,0.0614,0.0617,0.0614,10001025
2018-06-15 13:52:00,2018-06-15,0.0617,16902.009999999776,27.0,8373.0,0.0617,0.0615,0.0615,10001025
2018-06-15 13:53:00,2018-06-15,0.0615,16778.770000000484,27.0,8363.0,0.0615,0.0607,0.0607,10001025
2018-06-15 13:54:00,2018-06-15,0.0613,34095.29999999981,55.0,8352.0,0.0607,0.0609,0.0607,10001025
2018-06-15 13:55:00,2018-06-15,0.0613,7470.700000000185,12.0,8361.0,0.0609,0.0612,0.0609,10001025
2018-06-15 13:56:00,2018-06-15,0.0612,618.2299999995157,1.0,8361.0,0.0612,0.0607,0.0607,10001025
2018-06-15 13:57:00,2018-06-15,0.0621,32689.780000000264,52.0,8324.0,0.0607,0.0621,0.0607,10001025
2018-06-15 13:58:00,2018-06-15,0.0622,28762.44000000041,46.0,8339.0,0.0621,0.0613,0.0613,10001025
2018-06-15 13:59:00,2018-06-15,0.0612,28044.389999999665,45.0,8359.0,0.0612,0.0612,0.0611,10001025
2018-06-15 14:00:00,2018-06-15,0.0612,16767.570000000298,27.0,8349.0,0.0612,0.0609,0.0609,10001025
2018-06-15 14:01:00,2018-06-15,0.0611,39945.56999999937,65.0,8333.0,0.0611,0.0604,0.0596,10001025
2018-06-15 14:02:00,2018-06-15,0.0604,3641.1400000005956,6.0,8337.0,0.0604,0.0595,0.0595,10001025
2018-06-15 14:03:00,2018-06-15,0.0595,8430.120000000112,14.0,8345.0,0.0595,0.0594,0.059000000000000004,10001025
2018-06-15 14:04:00,2018-06-15,0.0594,88734.77999999931,149.0,8378.0,0.0594,0.0586,0.057999999999999996,10001025
2018-06-15 14:05:00,2018-06-15,0.06,7878.100000000559,13.0,8378.0,0.0586,0.0596,0.0586,10001025
2018-06-15 14:06:00,2018-06-15,0.0598,21700.16000000015,36.0,8398.0,0.0596,0.059000000000000004,0.059000000000000004,10001025
2018-06-15 14:07:00,2018-06-15,0.0591,9600.379999999888,16.0,8410.0,0.059000000000000004,0.0591,0.0588,10001025
2018-06-15 14:08:00,2018-06-15,0.0597,9092.14999999944,15.0,8425.0,0.0591,0.0595,0.0591,10001025
2018-06-15 14:09:00,2018-06-15,0.0606,18866.69000000041,31.0,8423.0,0.0595,0.0606,0.0595,10001025
2018-06-15 14:10:00,2018-06-15,0.0606,11072.109999999404,18.0,8406.0,0.0606,0.0604,0.0603,10001025
2018-06-15 14:11:00,2018-06-15,0.0626,252326.25,402.0,8092.0,0.0604,0.0626,0.0604,10001025
2018-06-15 14:12:00,2018-06-15,0.0632,63178.570000000305,99.0,8077.0,0.0626,0.0626,0.0623,10001025
2018-06-15 14:13:00,2018-06-15,0.0626,24700.669999999922,39.0,8072.0,0.0626,0.0625,0.0618,10001025
2018-06-15 14:14:00,2018-06-15,0.0634,57110.350000000566,89.0,8010.0,0.0625,0.0632,0.0625,10001025
2018-06-15 14:15:00,2018-06-15,0.0635,19182.419999999925,30.0,8002.0,0.0632,0.0622,0.0622,10001025
2018-06-15 14:16:00,2018-06-15,0.0629,41446.83999999985,65.0,7955.0,0.0622,0.0629,0.0622,10001025
2018-06-15 14:17:00,2018-06-15,0.0629,31685.540000000037,50.0,7969.0,0.0629,0.062,0.0618,10001025
2018-06-15 14:18:00,2018-06-15,0.0625,12712.919999999924,20.0,7949.0,0.062,0.0625,0.062,10001025
2018-06-15 14:19:00,2018-06-15,0.0628,7640.780000000262,12.0,7949.0,0.0625,0.0622,0.0622,10001025
2018-06-15 14:20:00,2018-06-15,0.0622,0.0,0.0,7949.0,0.0622,0.0622,0.0622,10001025
2018-06-15 14:21:00,2018-06-15,0.0622,620.269999999553,1.0,7949.0,0.0622,0.0609,0.0609,10001025
2018-06-15 14:22:00,2018-06-15,0.0615,30469.450000000186,49.0,7966.0,0.0609,0.0605,0.0605,10001025
2018-06-15 14:23:00,2018-06-15,0.0606,9253.070000000298,15.0,7966.0,0.0605,0.0606,0.0605,10001025
2018-06-15 14:24:00,2018-06-15,0.0619,17565.049999999814,28.0,7971.0,0.0606,0.0619,0.0606,10001025
2018-06-15 14:25:00,2018-06-15,0.0619,1256.8300000000745,2.0,7971.0,0.0619,0.0617,0.0617,10001025
2018-06-15 14:26:00,2018-06-15,0.0617,0.0,0.0,7971.0,0.0617,0.0617,0.0617,10001025
2018-06-15 14:27:00,2018-06-15,0.0617,16148.319999999369,26.0,7957.0,0.0617,0.0607,0.0607,10001025
2018-06-15 14:28:00,2018-06-15,0.0608,6153.770000000483,10.0,7962.0,0.0607,0.0604,0.0603,10001025
2018-06-15 14:29:00,2018-06-15,0.0604,1846.5400000000373,3.0,7962.0,0.0604,0.0603,0.0603,10001025
2018-06-15 14:30:00,2018-06-15,0.0603,7869.950000000185,13.0,7972.0,0.0603,0.0594,0.0594,10001025
2018-06-15 14:31:00,2018-06-15,0.0603,26899.609999999404,44.0,7983.0,0.0594,0.0599,0.0594,10001025
2018-06-15 14:32:00,2018-06-15,0.0608,36752.5700000003,60.0,8015.0,0.0599,0.0598,0.0598,10001025
2018-06-15 14:33:00,2018-06-15,0.0603,4875.55999999959,8.0,8017.0,0.0598,0.0597,0.0597,10001025
