datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-06 11:04:00,2018-11-06,0.1927,0.0,0.0,1477.0,0.1927,0.1927,0.1927,10001514
2018-11-06 11:05:00,2018-11-06,0.1927,0.0,0.0,1477.0,0.1927,0.1927,0.1927,10001514
2018-11-06 11:06:00,2018-11-06,0.1927,0.0,0.0,1477.0,0.1927,0.1927,0.1927,10001514
2018-11-06 11:07:00,2018-11-06,0.1927,0.0,0.0,1477.0,0.1927,0.1927,0.1927,10001514
2018-11-06 11:08:00,2018-11-06,0.1927,3840.0,2.0,1479.0,0.1927,0.192,0.192,10001514
2018-11-06 11:09:00,2018-11-06,0.192,0.0,0.0,1479.0,0.192,0.192,0.192,10001514
2018-11-06 11:10:00,2018-11-06,0.192,0.0,0.0,1479.0,0.192,0.192,0.192,10001514
2018-11-06 11:11:00,2018-11-06,0.192,0.0,0.0,1479.0,0.192,0.192,0.192,10001514
2018-11-06 11:12:00,2018-11-06,0.192,0.0,0.0,1479.0,0.192,0.192,0.192,10001514
2018-11-06 11:13:00,2018-11-06,0.1938,30953.0,16.0,1490.0,0.192,0.1927,0.192,10001514
2018-11-06 11:14:00,2018-11-06,0.1927,0.0,0.0,1490.0,0.1927,0.1927,0.1927,10001514
2018-11-06 11:15:00,2018-11-06,0.1927,0.0,0.0,1490.0,0.1927,0.1927,0.1927,10001514
2018-11-06 11:16:00,2018-11-06,0.1927,0.0,0.0,1490.0,0.1927,0.1927,0.1927,10001514
2018-11-06 11:17:00,2018-11-06,0.1927,0.0,0.0,1490.0,0.1927,0.1927,0.1927,10001514
2018-11-06 11:18:00,2018-11-06,0.1927,0.0,0.0,1490.0,0.1927,0.1927,0.1927,10001514
2018-11-06 11:19:00,2018-11-06,0.1927,0.0,0.0,1490.0,0.1927,0.1927,0.1927,10001514
2018-11-06 11:20:00,2018-11-06,0.1927,0.0,0.0,1490.0,0.1927,0.1927,0.1927,10001514
2018-11-06 11:21:00,2018-11-06,0.1941,19410.0,10.0,1500.0,0.1941,0.1941,0.1941,10001514
2018-11-06 11:22:00,2018-11-06,0.1941,0.0,0.0,1500.0,0.1941,0.1941,0.1941,10001514
2018-11-06 11:23:00,2018-11-06,0.1941,0.0,0.0,1500.0,0.1941,0.1941,0.1941,10001514
2018-11-06 11:24:00,2018-11-06,0.1941,0.0,0.0,1500.0,0.1941,0.1941,0.1941,10001514
2018-11-06 11:25:00,2018-11-06,0.1941,0.0,0.0,1500.0,0.1941,0.1941,0.1941,10001514
2018-11-06 11:26:00,2018-11-06,0.1941,0.0,0.0,1500.0,0.1941,0.1941,0.1941,10001514
2018-11-06 11:27:00,2018-11-06,0.1941,0.0,0.0,1500.0,0.1941,0.1941,0.1941,10001514
2018-11-06 11:28:00,2018-11-06,0.1941,0.0,0.0,1500.0,0.1941,0.1941,0.1941,10001514
2018-11-06 11:29:00,2018-11-06,0.1941,0.0,0.0,1500.0,0.1941,0.1941,0.1941,10001514
2018-11-06 11:30:00,2018-11-06,0.1941,0.0,0.0,1500.0,0.1941,0.1941,0.1941,10001514
2018-11-06 13:01:00,2018-11-06,0.1941,0.0,0.0,1500.0,0.1941,0.1941,0.1941,10001514
2018-11-06 13:02:00,2018-11-06,0.1941,0.0,0.0,1500.0,0.1941,0.1941,0.1941,10001514
2018-11-06 13:03:00,2018-11-06,0.1955,39090.0,20.0,1500.0,0.1941,0.1954,0.1941,10001514
2018-11-06 13:04:00,2018-11-06,0.1954,0.0,0.0,1500.0,0.1954,0.1954,0.1954,10001514
2018-11-06 13:05:00,2018-11-06,0.1954,0.0,0.0,1500.0,0.1954,0.1954,0.1954,10001514
2018-11-06 13:06:00,2018-11-06,0.1954,0.0,0.0,1500.0,0.1954,0.1954,0.1954,10001514
2018-11-06 13:07:00,2018-11-06,0.1954,0.0,0.0,1500.0,0.1954,0.1954,0.1954,10001514
2018-11-06 13:08:00,2018-11-06,0.196,3920.0,2.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:09:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:10:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:11:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:12:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:13:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:14:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:15:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:16:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:17:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:18:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:19:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:20:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:21:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:22:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:23:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:24:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:25:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:26:00,2018-11-06,0.196,0.0,0.0,1500.0,0.196,0.196,0.196,10001514
2018-11-06 13:27:00,2018-11-06,0.196,5867.0,3.0,1503.0,0.196,0.1955,0.1955,10001514
2018-11-06 13:28:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:29:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:30:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:31:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:32:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:33:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:34:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:35:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:36:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:37:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:38:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:39:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:40:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:41:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:42:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:43:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:44:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:45:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:46:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:47:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:48:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:49:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:50:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:51:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:52:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:53:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:54:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:55:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:56:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:57:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:58:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 13:59:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 14:00:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 14:01:00,2018-11-06,0.1955,0.0,0.0,1503.0,0.1955,0.1955,0.1955,10001514
2018-11-06 14:02:00,2018-11-06,0.1955,1908.0,1.0,1504.0,0.1955,0.1908,0.1908,10001514
2018-11-06 14:03:00,2018-11-06,0.1908,0.0,0.0,1504.0,0.1908,0.1908,0.1908,10001514
2018-11-06 14:04:00,2018-11-06,0.1908,0.0,0.0,1504.0,0.1908,0.1908,0.1908,10001514
2018-11-06 14:05:00,2018-11-06,0.1908,0.0,0.0,1504.0,0.1908,0.1908,0.1908,10001514
2018-11-06 14:06:00,2018-11-06,0.1908,0.0,0.0,1504.0,0.1908,0.1908,0.1908,10001514
2018-11-06 14:07:00,2018-11-06,0.1908,57150.0,30.0,1504.0,0.1908,0.1905,0.1905,10001514
2018-11-06 14:08:00,2018-11-06,0.1919,7671.0,4.0,1504.0,0.1905,0.1916,0.1905,10001514
2018-11-06 14:09:00,2018-11-06,0.1916,0.0,0.0,1504.0,0.1916,0.1916,0.1916,10001514
2018-11-06 14:10:00,2018-11-06,0.1916,0.0,0.0,1504.0,0.1916,0.1916,0.1916,10001514
2018-11-06 14:11:00,2018-11-06,0.1921,24973.0,13.0,1504.0,0.1916,0.1921,0.1916,10001514
2018-11-06 14:12:00,2018-11-06,0.1921,0.0,0.0,1504.0,0.1921,0.1921,0.1921,10001514
2018-11-06 14:13:00,2018-11-06,0.1921,57630.0,30.0,1504.0,0.1921,0.1921,0.1921,10001514
2018-11-06 14:14:00,2018-11-06,0.1921,0.0,0.0,1504.0,0.1921,0.1921,0.1921,10001514
2018-11-06 14:15:00,2018-11-06,0.1921,0.0,0.0,1504.0,0.1921,0.1921,0.1921,10001514
2018-11-06 14:16:00,2018-11-06,0.1921,0.0,0.0,1504.0,0.1921,0.1921,0.1921,10001514
2018-11-06 14:17:00,2018-11-06,0.1921,0.0,0.0,1504.0,0.1921,0.1921,0.1921,10001514
2018-11-06 14:18:00,2018-11-06,0.1921,0.0,0.0,1504.0,0.1921,0.1921,0.1921,10001514
2018-11-06 14:19:00,2018-11-06,0.1927,3854.0,2.0,1504.0,0.1921,0.1927,0.1921,10001514
2018-11-06 14:20:00,2018-11-06,0.1927,0.0,0.0,1504.0,0.1927,0.1927,0.1927,10001514
2018-11-06 14:21:00,2018-11-06,0.1927,0.0,0.0,1504.0,0.1927,0.1927,0.1927,10001514
2018-11-06 14:22:00,2018-11-06,0.1938,11628.0,6.0,1504.0,0.1927,0.1938,0.1927,10001514
2018-11-06 14:23:00,2018-11-06,0.1938,0.0,0.0,1504.0,0.1938,0.1938,0.1938,10001514
2018-11-06 14:24:00,2018-11-06,0.1938,0.0,0.0,1504.0,0.1938,0.1938,0.1938,10001514
2018-11-06 14:25:00,2018-11-06,0.1938,0.0,0.0,1504.0,0.1938,0.1938,0.1938,10001514
2018-11-06 14:26:00,2018-11-06,0.1938,0.0,0.0,1504.0,0.1938,0.1938,0.1938,10001514
2018-11-06 14:27:00,2018-11-06,0.1938,0.0,0.0,1504.0,0.1938,0.1938,0.1938,10001514
2018-11-06 14:28:00,2018-11-06,0.1938,0.0,0.0,1504.0,0.1938,0.1938,0.1938,10001514
2018-11-06 14:29:00,2018-11-06,0.1938,0.0,0.0,1504.0,0.1938,0.1938,0.1938,10001514
2018-11-06 14:30:00,2018-11-06,0.1938,0.0,0.0,1504.0,0.1938,0.1938,0.1938,10001514
2018-11-06 14:31:00,2018-11-06,0.1938,3844.0,2.0,1504.0,0.1938,0.1922,0.1922,10001514
2018-11-06 14:32:00,2018-11-06,0.1922,0.0,0.0,1504.0,0.1922,0.1922,0.1922,10001514
2018-11-06 14:33:00,2018-11-06,0.1922,0.0,0.0,1504.0,0.1922,0.1922,0.1922,10001514
2018-11-06 14:34:00,2018-11-06,0.1922,0.0,0.0,1504.0,0.1922,0.1922,0.1922,10001514
2018-11-06 14:35:00,2018-11-06,0.1922,0.0,0.0,1504.0,0.1922,0.1922,0.1922,10001514
2018-11-06 14:36:00,2018-11-06,0.1922,0.0,0.0,1504.0,0.1922,0.1922,0.1922,10001514
2018-11-06 14:37:00,2018-11-06,0.1922,0.0,0.0,1504.0,0.1922,0.1922,0.1922,10001514
2018-11-06 14:38:00,2018-11-06,0.1922,0.0,0.0,1504.0,0.1922,0.1922,0.1922,10001514
2018-11-06 14:39:00,2018-11-06,0.1922,0.0,0.0,1504.0,0.1922,0.1922,0.1922,10001514
2018-11-06 14:40:00,2018-11-06,0.1925,1925.0,1.0,1505.0,0.1922,0.1925,0.1922,10001514
2018-11-06 14:41:00,2018-11-06,0.1925,0.0,0.0,1505.0,0.1925,0.1925,0.1925,10001514
2018-11-06 14:42:00,2018-11-06,0.1926,1926.0,1.0,1505.0,0.1925,0.1926,0.1925,10001514
2018-11-06 14:43:00,2018-11-06,0.1926,0.0,0.0,1505.0,0.1926,0.1926,0.1926,10001514
2018-11-06 14:44:00,2018-11-06,0.1926,0.0,0.0,1505.0,0.1926,0.1926,0.1926,10001514
2018-11-06 14:45:00,2018-11-06,0.1926,0.0,0.0,1505.0,0.1926,0.1926,0.1926,10001514
2018-11-06 14:46:00,2018-11-06,0.1926,0.0,0.0,1505.0,0.1926,0.1926,0.1926,10001514
2018-11-06 14:47:00,2018-11-06,0.1926,0.0,0.0,1505.0,0.1926,0.1926,0.1926,10001514
2018-11-06 14:48:00,2018-11-06,0.1926,0.0,0.0,1505.0,0.1926,0.1926,0.1926,10001514
2018-11-06 14:49:00,2018-11-06,0.1926,5757.0,3.0,1508.0,0.1926,0.1919,0.1919,10001514
2018-11-06 14:50:00,2018-11-06,0.1922,5765.0,3.0,1508.0,0.1919,0.1921,0.1919,10001514
2018-11-06 14:51:00,2018-11-06,0.1921,0.0,0.0,1508.0,0.1921,0.1921,0.1921,10001514
2018-11-06 14:52:00,2018-11-06,0.1921,0.0,0.0,1508.0,0.1921,0.1921,0.1921,10001514
2018-11-06 14:53:00,2018-11-06,0.1921,17250.0,9.0,1508.0,0.1921,0.1916,0.1916,10001514
2018-11-06 14:54:00,2018-11-06,0.1916,0.0,0.0,1508.0,0.1916,0.1916,0.1916,10001514
2018-11-06 14:55:00,2018-11-06,0.1916,0.0,0.0,1508.0,0.1916,0.1916,0.1916,10001514
2018-11-06 14:56:00,2018-11-06,0.1916,0.0,0.0,1508.0,0.1916,0.1916,0.1916,10001514
2018-11-06 14:57:00,2018-11-06,0.1916,0.0,0.0,1508.0,0.1916,0.1916,0.1916,10001514
2018-11-06 14:58:00,2018-11-06,0.1916,0.0,0.0,1508.0,0.1916,0.1916,0.1916,10001514
2018-11-06 14:59:00,2018-11-06,0.1916,0.0,0.0,1508.0,0.1916,0.1916,0.1916,10001514
2018-11-06 15:00:00,2018-11-06,0.1916,0.0,0.0,1507.0,0.1916,0.1916,0.1916,10001514
2018-11-06 09:31:00,2018-11-06,0.3811,3811.0,1.0,3439.0,0.3811,0.3811,0.3811,10001411
2018-11-06 09:32:00,2018-11-06,0.3811,0.0,0.0,3439.0,0.3811,0.3811,0.3811,10001411
2018-11-06 09:33:00,2018-11-06,0.3811,37746.0,10.0,3439.0,0.3811,0.3773,0.3773,10001411
2018-11-06 09:34:00,2018-11-06,0.3773,0.0,0.0,3439.0,0.3773,0.3773,0.3773,10001411
2018-11-06 09:35:00,2018-11-06,0.3779,3779.0,1.0,3438.0,0.3773,0.3779,0.3773,10001411
2018-11-06 09:36:00,2018-11-06,0.3792,18960.0,5.0,3438.0,0.3779,0.3792,0.3779,10001411
2018-11-06 09:37:00,2018-11-06,0.3792,0.0,0.0,3438.0,0.3792,0.3792,0.3792,10001411
2018-11-06 09:38:00,2018-11-06,0.3792,0.0,0.0,3438.0,0.3792,0.3792,0.3792,10001411
2018-11-06 09:39:00,2018-11-06,0.3792,0.0,0.0,3438.0,0.3792,0.3792,0.3792,10001411
2018-11-06 09:40:00,2018-11-06,0.3792,0.0,0.0,3438.0,0.3792,0.3792,0.3792,10001411
2018-11-06 09:41:00,2018-11-06,0.3792,117551.0,31.0,3437.0,0.3792,0.3792,0.3791,10001411
2018-11-06 09:42:00,2018-11-06,0.3792,0.0,0.0,3437.0,0.3792,0.3792,0.3792,10001411
2018-11-06 09:43:00,2018-11-06,0.3792,0.0,0.0,3437.0,0.3792,0.3792,0.3792,10001411
2018-11-06 09:44:00,2018-11-06,0.3792,0.0,0.0,3437.0,0.3792,0.3792,0.3792,10001411
2018-11-06 09:45:00,2018-11-06,0.3792,22692.0,6.0,3434.0,0.3792,0.3782,0.3782,10001411
2018-11-06 09:46:00,2018-11-06,0.3782,0.0,0.0,3434.0,0.3782,0.3782,0.3782,10001411
2018-11-06 09:47:00,2018-11-06,0.3782,0.0,0.0,3434.0,0.3782,0.3782,0.3782,10001411
2018-11-06 09:48:00,2018-11-06,0.3782,0.0,0.0,3434.0,0.3782,0.3782,0.3782,10001411
2018-11-06 09:49:00,2018-11-06,0.3782,0.0,0.0,3434.0,0.3782,0.3782,0.3782,10001411
2018-11-06 09:50:00,2018-11-06,0.3782,0.0,0.0,3434.0,0.3782,0.3782,0.3782,10001411
2018-11-06 09:51:00,2018-11-06,0.3782,0.0,0.0,3434.0,0.3782,0.3782,0.3782,10001411
2018-11-06 09:52:00,2018-11-06,0.3782,0.0,0.0,3434.0,0.3782,0.3782,0.3782,10001411
2018-11-06 09:53:00,2018-11-06,0.3782,0.0,0.0,3434.0,0.3782,0.3782,0.3782,10001411
2018-11-06 09:54:00,2018-11-06,0.3782,11261.0,3.0,3437.0,0.3782,0.3751,0.3751,10001411
2018-11-06 09:55:00,2018-11-06,0.3751,29784.0,8.0,3437.0,0.3751,0.3723,0.3723,10001411
2018-11-06 09:56:00,2018-11-06,0.3729,3729.0,1.0,3438.0,0.3723,0.3729,0.3723,10001411
2018-11-06 09:57:00,2018-11-06,0.3729,0.0,0.0,3438.0,0.3729,0.3729,0.3729,10001411
2018-11-06 09:58:00,2018-11-06,0.3738,7476.0,2.0,3440.0,0.3729,0.3738,0.3729,10001411
2018-11-06 09:59:00,2018-11-06,0.375,18750.0,5.0,3445.0,0.3738,0.375,0.3738,10001411
2018-11-06 10:00:00,2018-11-06,0.375,70908.0,19.0,3441.0,0.375,0.3721,0.3721,10001411
2018-11-06 10:01:00,2018-11-06,0.3729,96899.0,26.0,3426.0,0.3721,0.3725,0.3721,10001411
2018-11-06 10:02:00,2018-11-06,0.3725,0.0,0.0,3426.0,0.3725,0.3725,0.3725,10001411
2018-11-06 10:03:00,2018-11-06,0.3727,3727.0,1.0,3427.0,0.3725,0.3727,0.3725,10001411
2018-11-06 10:04:00,2018-11-06,0.375,41233.0,11.0,3438.0,0.3727,0.3733,0.3727,10001411
2018-11-06 10:05:00,2018-11-06,0.3736,37360.0,10.0,3428.0,0.3733,0.3736,0.3733,10001411
2018-11-06 10:06:00,2018-11-06,0.3736,37327.0,10.0,3427.0,0.3736,0.373,0.373,10001411
2018-11-06 10:07:00,2018-11-06,0.373,0.0,0.0,3427.0,0.373,0.373,0.373,10001411
2018-11-06 10:08:00,2018-11-06,0.373,52174.0,14.0,3437.0,0.373,0.3726,0.3726,10001411
2018-11-06 10:09:00,2018-11-06,0.3752,93483.0,25.0,3428.0,0.3726,0.3752,0.3723,10001411
2018-11-06 10:10:00,2018-11-06,0.3752,44868.0,12.0,3428.0,0.3752,0.3739,0.3739,10001411
2018-11-06 10:11:00,2018-11-06,0.3747,3747.0,1.0,3429.0,0.3739,0.3747,0.3739,10001411
2018-11-06 10:12:00,2018-11-06,0.3747,44520.0,12.0,3419.0,0.3747,0.371,0.371,10001411
2018-11-06 10:13:00,2018-11-06,0.371,7400.0,2.0,3419.0,0.371,0.37,0.37,10001411
2018-11-06 10:14:00,2018-11-06,0.3719,3719.0,1.0,3420.0,0.37,0.3719,0.37,10001411
2018-11-06 10:15:00,2018-11-06,0.3719,26026.0,7.0,3427.0,0.3719,0.3718,0.3718,10001411
2018-11-06 10:16:00,2018-11-06,0.3718,0.0,0.0,3427.0,0.3718,0.3718,0.3718,10001411
2018-11-06 10:17:00,2018-11-06,0.3742,97268.0,26.0,3414.0,0.3718,0.3742,0.3718,10001411
2018-11-06 10:18:00,2018-11-06,0.3742,7464.0,2.0,3414.0,0.3742,0.3732,0.3732,10001411
2018-11-06 10:19:00,2018-11-06,0.3732,0.0,0.0,3414.0,0.3732,0.3732,0.3732,10001411
2018-11-06 10:20:00,2018-11-06,0.3732,40942.0,11.0,3425.0,0.3732,0.3722,0.3722,10001411
2018-11-06 10:21:00,2018-11-06,0.3722,0.0,0.0,3425.0,0.3722,0.3722,0.3722,10001411
2018-11-06 10:22:00,2018-11-06,0.3729,44692.0,12.0,3432.0,0.3722,0.3721,0.3721,10001411
2018-11-06 10:23:00,2018-11-06,0.3721,18585.0,5.0,3432.0,0.3721,0.3717,0.3717,10001411
2018-11-06 10:24:00,2018-11-06,0.3717,3715.0,1.0,3433.0,0.3717,0.3715,0.3715,10001411
2018-11-06 10:25:00,2018-11-06,0.3715,0.0,0.0,3433.0,0.3715,0.3715,0.3715,10001411
2018-11-06 10:26:00,2018-11-06,0.3718,44516.0,12.0,3439.0,0.3715,0.3696,0.3696,10001411
2018-11-06 10:27:00,2018-11-06,0.3698,25812.0,7.0,3443.0,0.3696,0.368,0.368,10001411
2018-11-06 10:28:00,2018-11-06,0.368,43920.0,12.0,3455.0,0.368,0.366,0.366,10001411
2018-11-06 10:29:00,2018-11-06,0.366,10980.0,3.0,3458.0,0.366,0.366,0.366,10001411
2018-11-06 10:30:00,2018-11-06,0.366,0.0,0.0,3458.0,0.366,0.366,0.366,10001411
2018-11-06 10:31:00,2018-11-06,0.366,36600.0,10.0,3468.0,0.366,0.366,0.366,10001411
2018-11-06 10:32:00,2018-11-06,0.366,0.0,0.0,3468.0,0.366,0.366,0.366,10001411
2018-11-06 10:33:00,2018-11-06,0.366,0.0,0.0,3468.0,0.366,0.366,0.366,10001411
2018-11-06 10:34:00,2018-11-06,0.366,0.0,0.0,3468.0,0.366,0.366,0.366,10001411
2018-11-06 10:35:00,2018-11-06,0.366,0.0,0.0,3468.0,0.366,0.366,0.366,10001411
2018-11-06 10:36:00,2018-11-06,0.366,0.0,0.0,3468.0,0.366,0.366,0.366,10001411
2018-11-06 10:37:00,2018-11-06,0.366,3653.0,1.0,3468.0,0.366,0.3653,0.3653,10001411
2018-11-06 10:38:00,2018-11-06,0.3653,0.0,0.0,3468.0,0.3653,0.3653,0.3653,10001411
2018-11-06 10:39:00,2018-11-06,0.3653,0.0,0.0,3468.0,0.3653,0.3653,0.3653,10001411
2018-11-06 10:40:00,2018-11-06,0.3653,0.0,0.0,3468.0,0.3653,0.3653,0.3653,10001411
2018-11-06 10:41:00,2018-11-06,0.3653,0.0,0.0,3468.0,0.3653,0.3653,0.3653,10001411
2018-11-06 10:42:00,2018-11-06,0.3653,0.0,0.0,3468.0,0.3653,0.3653,0.3653,10001411
2018-11-06 10:43:00,2018-11-06,0.3653,0.0,0.0,3468.0,0.3653,0.3653,0.3653,10001411
2018-11-06 10:44:00,2018-11-06,0.3653,0.0,0.0,3468.0,0.3653,0.3653,0.3653,10001411
2018-11-06 10:45:00,2018-11-06,0.3653,0.0,0.0,3468.0,0.3653,0.3653,0.3653,10001411
2018-11-06 10:46:00,2018-11-06,0.3675,3675.0,1.0,3468.0,0.3653,0.3675,0.3653,10001411
2018-11-06 10:47:00,2018-11-06,0.3675,0.0,0.0,3468.0,0.3675,0.3675,0.3675,10001411
2018-11-06 10:48:00,2018-11-06,0.3675,0.0,0.0,3468.0,0.3675,0.3675,0.3675,10001411
2018-11-06 10:49:00,2018-11-06,0.3675,0.0,0.0,3468.0,0.3675,0.3675,0.3675,10001411
2018-11-06 10:50:00,2018-11-06,0.3675,0.0,0.0,3468.0,0.3675,0.3675,0.3675,10001411
2018-11-06 10:51:00,2018-11-06,0.3675,80190.0,22.0,3480.0,0.3675,0.3636,0.3636,10001411
2018-11-06 10:52:00,2018-11-06,0.3648,54720.0,15.0,3495.0,0.3636,0.3648,0.3636,10001411
2018-11-06 10:53:00,2018-11-06,0.3648,0.0,0.0,3495.0,0.3648,0.3648,0.3648,10001411
2018-11-06 10:54:00,2018-11-06,0.3648,0.0,0.0,3495.0,0.3648,0.3648,0.3648,10001411
2018-11-06 10:55:00,2018-11-06,0.3648,0.0,0.0,3495.0,0.3648,0.3648,0.3648,10001411
2018-11-06 10:56:00,2018-11-06,0.3648,0.0,0.0,3495.0,0.3648,0.3648,0.3648,10001411
2018-11-06 10:57:00,2018-11-06,0.3648,0.0,0.0,3495.0,0.3648,0.3648,0.3648,10001411
2018-11-06 10:58:00,2018-11-06,0.365,7300.0,2.0,3495.0,0.3648,0.365,0.3648,10001411
2018-11-06 10:59:00,2018-11-06,0.3707,99263.0,27.0,3505.0,0.365,0.3684,0.365,10001411
2018-11-06 11:00:00,2018-11-06,0.3684,0.0,0.0,3505.0,0.3684,0.3684,0.3684,10001411
2018-11-06 11:01:00,2018-11-06,0.3684,0.0,0.0,3505.0,0.3684,0.3684,0.3684,10001411
2018-11-06 11:02:00,2018-11-06,0.3684,0.0,0.0,3505.0,0.3684,0.3684,0.3684,10001411
2018-11-06 11:03:00,2018-11-06,0.3684,36500.0,10.0,3505.0,0.3684,0.365,0.365,10001411
2018-11-06 11:04:00,2018-11-06,0.365,0.0,0.0,3505.0,0.365,0.365,0.365,10001411
2018-11-06 11:05:00,2018-11-06,0.365,0.0,0.0,3505.0,0.365,0.365,0.365,10001411
2018-11-06 11:06:00,2018-11-06,0.365,0.0,0.0,3505.0,0.365,0.365,0.365,10001411
2018-11-06 11:07:00,2018-11-06,0.365,0.0,0.0,3505.0,0.365,0.365,0.365,10001411
2018-11-06 11:08:00,2018-11-06,0.3657,25599.0,7.0,3498.0,0.365,0.3657,0.365,10001411
2018-11-06 11:09:00,2018-11-06,0.3657,0.0,0.0,3498.0,0.3657,0.3657,0.3657,10001411
2018-11-06 11:10:00,2018-11-06,0.3657,0.0,0.0,3498.0,0.3657,0.3657,0.3657,10001411
