datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-14 10:39:00,2019-01-14,0.037000000000000005,0.0,0.0,2577.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001605
2019-01-14 10:40:00,2019-01-14,0.037000000000000005,7240.0,20.0,2567.0,0.037000000000000005,0.0362,0.0362,10001605
2019-01-14 10:41:00,2019-01-14,0.0362,360.0,1.0,2567.0,0.0362,0.036000000000000004,0.036000000000000004,10001605
2019-01-14 10:42:00,2019-01-14,0.036000000000000004,0.0,0.0,2567.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001605
2019-01-14 10:43:00,2019-01-14,0.036000000000000004,0.0,0.0,2567.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001605
2019-01-14 10:44:00,2019-01-14,0.036000000000000004,0.0,0.0,2567.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001605
2019-01-14 10:45:00,2019-01-14,0.036000000000000004,0.0,0.0,2567.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001605
2019-01-14 10:46:00,2019-01-14,0.036000000000000004,0.0,0.0,2567.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001605
2019-01-14 10:47:00,2019-01-14,0.036000000000000004,0.0,0.0,2567.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001605
2019-01-14 10:48:00,2019-01-14,0.036000000000000004,0.0,0.0,2567.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001605
2019-01-14 10:49:00,2019-01-14,0.036000000000000004,0.0,0.0,2567.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001605
2019-01-14 10:50:00,2019-01-14,0.0363,363.0,1.0,2567.0,0.036000000000000004,0.0363,0.036000000000000004,10001605
2019-01-14 10:51:00,2019-01-14,0.0363,0.0,0.0,2567.0,0.0363,0.0363,0.0363,10001605
2019-01-14 10:52:00,2019-01-14,0.0363,0.0,0.0,2567.0,0.0363,0.0363,0.0363,10001605
2019-01-14 10:53:00,2019-01-14,0.0363,1810.0,5.0,2567.0,0.0363,0.0362,0.0362,10001605
2019-01-14 10:54:00,2019-01-14,0.0362,4706.0,13.0,2567.0,0.0362,0.0362,0.0362,10001605
2019-01-14 10:55:00,2019-01-14,0.0362,0.0,0.0,2567.0,0.0362,0.0362,0.0362,10001605
2019-01-14 10:56:00,2019-01-14,0.0364,1090.0,3.0,2567.0,0.0362,0.0364,0.0362,10001605
2019-01-14 10:57:00,2019-01-14,0.0364,0.0,0.0,2567.0,0.0364,0.0364,0.0364,10001605
2019-01-14 10:58:00,2019-01-14,0.0364,0.0,0.0,2567.0,0.0364,0.0364,0.0364,10001605
2019-01-14 10:59:00,2019-01-14,0.0364,364.0,1.0,2568.0,0.0364,0.0364,0.0364,10001605
2019-01-14 11:00:00,2019-01-14,0.0366,8010.0,22.0,2587.0,0.0364,0.0364,0.0364,10001605
2019-01-14 11:01:00,2019-01-14,0.0364,0.0,0.0,2587.0,0.0364,0.0364,0.0364,10001605
2019-01-14 11:02:00,2019-01-14,0.0364,724.0,2.0,2587.0,0.0364,0.0362,0.0362,10001605
2019-01-14 11:03:00,2019-01-14,0.0362,1794.0,5.0,2588.0,0.0362,0.0354,0.0354,10001605
2019-01-14 11:04:00,2019-01-14,0.0354,0.0,0.0,2588.0,0.0354,0.0354,0.0354,10001605
2019-01-14 11:05:00,2019-01-14,0.0354,0.0,0.0,2588.0,0.0354,0.0354,0.0354,10001605
2019-01-14 11:06:00,2019-01-14,0.0354,0.0,0.0,2588.0,0.0354,0.0354,0.0354,10001605
2019-01-14 11:07:00,2019-01-14,0.0354,0.0,0.0,2588.0,0.0354,0.0354,0.0354,10001605
2019-01-14 11:08:00,2019-01-14,0.0354,0.0,0.0,2588.0,0.0354,0.0354,0.0354,10001605
2019-01-14 11:09:00,2019-01-14,0.0354,0.0,0.0,2588.0,0.0354,0.0354,0.0354,10001605
2019-01-14 11:10:00,2019-01-14,0.0354,0.0,0.0,2588.0,0.0354,0.0354,0.0354,10001605
2019-01-14 11:11:00,2019-01-14,0.0354,0.0,0.0,2588.0,0.0354,0.0354,0.0354,10001605
2019-01-14 11:12:00,2019-01-14,0.0355,355.0,1.0,2588.0,0.0354,0.0355,0.0354,10001605
2019-01-14 11:13:00,2019-01-14,0.0355,10590.0,30.0,2588.0,0.0355,0.0353,0.0353,10001605
2019-01-14 11:14:00,2019-01-14,0.0353,0.0,0.0,2588.0,0.0353,0.0353,0.0353,10001605
2019-01-14 11:15:00,2019-01-14,0.0355,355.0,1.0,2588.0,0.0353,0.0355,0.0353,10001605
2019-01-14 11:16:00,2019-01-14,0.0358,2864.0,8.0,2589.0,0.0355,0.0358,0.0355,10001605
2019-01-14 11:17:00,2019-01-14,0.0358,0.0,0.0,2589.0,0.0358,0.0358,0.0358,10001605
2019-01-14 11:18:00,2019-01-14,0.0358,0.0,0.0,2589.0,0.0358,0.0358,0.0358,10001605
2019-01-14 11:19:00,2019-01-14,0.0358,0.0,0.0,2589.0,0.0358,0.0358,0.0358,10001605
2019-01-14 11:20:00,2019-01-14,0.0358,0.0,0.0,2589.0,0.0358,0.0358,0.0358,10001605
2019-01-14 11:21:00,2019-01-14,0.0358,0.0,0.0,2589.0,0.0358,0.0358,0.0358,10001605
2019-01-14 11:22:00,2019-01-14,0.0358,0.0,0.0,2589.0,0.0358,0.0358,0.0358,10001605
2019-01-14 11:23:00,2019-01-14,0.0358,710.0,2.0,2589.0,0.0358,0.0354,0.0354,10001605
2019-01-14 11:24:00,2019-01-14,0.0354,0.0,0.0,2589.0,0.0354,0.0354,0.0354,10001605
2019-01-14 11:25:00,2019-01-14,0.0354,352.0,1.0,2589.0,0.0354,0.0352,0.0352,10001605
2019-01-14 11:26:00,2019-01-14,0.0352,0.0,0.0,2589.0,0.0352,0.0352,0.0352,10001605
2019-01-14 11:27:00,2019-01-14,0.0352,0.0,0.0,2589.0,0.0352,0.0352,0.0352,10001605
2019-01-14 11:28:00,2019-01-14,0.0352,0.0,0.0,2589.0,0.0352,0.0352,0.0352,10001605
2019-01-14 11:29:00,2019-01-14,0.0352,0.0,0.0,2589.0,0.0352,0.0352,0.0352,10001605
2019-01-14 11:30:00,2019-01-14,0.0352,0.0,0.0,2589.0,0.0352,0.0352,0.0352,10001605
2019-01-14 13:01:00,2019-01-14,0.0355,355.0,1.0,2589.0,0.0352,0.0355,0.0352,10001605
2019-01-14 13:02:00,2019-01-14,0.0355,0.0,0.0,2589.0,0.0355,0.0355,0.0355,10001605
2019-01-14 13:03:00,2019-01-14,0.0355,1420.0,4.0,2585.0,0.0355,0.0355,0.0355,10001605
2019-01-14 13:04:00,2019-01-14,0.0355,0.0,0.0,2585.0,0.0355,0.0355,0.0355,10001605
2019-01-14 13:05:00,2019-01-14,0.0355,0.0,0.0,2585.0,0.0355,0.0355,0.0355,10001605
2019-01-14 13:06:00,2019-01-14,0.0355,0.0,0.0,2585.0,0.0355,0.0355,0.0355,10001605
2019-01-14 13:07:00,2019-01-14,0.0355,0.0,0.0,2585.0,0.0355,0.0355,0.0355,10001605
2019-01-14 13:08:00,2019-01-14,0.0355,4892.0,14.0,2571.0,0.0355,0.0349,0.0349,10001605
2019-01-14 13:09:00,2019-01-14,0.035,350.0,1.0,2571.0,0.0349,0.035,0.0349,10001605
2019-01-14 13:10:00,2019-01-14,0.035,0.0,0.0,2571.0,0.035,0.035,0.035,10001605
2019-01-14 13:11:00,2019-01-14,0.035,0.0,0.0,2571.0,0.035,0.035,0.035,10001605
2019-01-14 13:12:00,2019-01-14,0.035,0.0,0.0,2571.0,0.035,0.035,0.035,10001605
2019-01-14 13:13:00,2019-01-14,0.0352,704.0,2.0,2570.0,0.0352,0.0352,0.0352,10001605
2019-01-14 13:14:00,2019-01-14,0.0352,0.0,0.0,2570.0,0.0352,0.0352,0.0352,10001605
2019-01-14 13:15:00,2019-01-14,0.0352,0.0,0.0,2570.0,0.0352,0.0352,0.0352,10001605
2019-01-14 13:16:00,2019-01-14,0.0352,0.0,0.0,2570.0,0.0352,0.0352,0.0352,10001605
2019-01-14 13:17:00,2019-01-14,0.0352,0.0,0.0,2570.0,0.0352,0.0352,0.0352,10001605
2019-01-14 13:18:00,2019-01-14,0.0352,0.0,0.0,2570.0,0.0352,0.0352,0.0352,10001605
2019-01-14 13:19:00,2019-01-14,0.0352,0.0,0.0,2570.0,0.0352,0.0352,0.0352,10001605
2019-01-14 13:20:00,2019-01-14,0.0352,0.0,0.0,2570.0,0.0352,0.0352,0.0352,10001605
2019-01-14 13:21:00,2019-01-14,0.0352,0.0,0.0,2570.0,0.0352,0.0352,0.0352,10001605
2019-01-14 13:22:00,2019-01-14,0.0352,0.0,0.0,2570.0,0.0352,0.0352,0.0352,10001605
2019-01-14 13:23:00,2019-01-14,0.0352,350.0,1.0,2570.0,0.0352,0.035,0.035,10001605
2019-01-14 13:24:00,2019-01-14,0.035,350.0,1.0,2569.0,0.035,0.035,0.035,10001605
2019-01-14 13:25:00,2019-01-14,0.035,350.0,1.0,2569.0,0.035,0.035,0.035,10001605
2019-01-14 13:26:00,2019-01-14,0.0353,6707.0,19.0,2550.0,0.035,0.0353,0.035,10001605
2019-01-14 13:27:00,2019-01-14,0.0353,0.0,0.0,2550.0,0.0353,0.0353,0.0353,10001605
2019-01-14 13:28:00,2019-01-14,0.0353,0.0,0.0,2550.0,0.0353,0.0353,0.0353,10001605
2019-01-14 13:29:00,2019-01-14,0.0353,0.0,0.0,2550.0,0.0353,0.0353,0.0353,10001605
2019-01-14 13:30:00,2019-01-14,0.0353,0.0,0.0,2550.0,0.0353,0.0353,0.0353,10001605
2019-01-14 13:31:00,2019-01-14,0.0353,0.0,0.0,2550.0,0.0353,0.0353,0.0353,10001605
2019-01-14 13:32:00,2019-01-14,0.0353,349.0,1.0,2549.0,0.0353,0.0349,0.0349,10001605
2019-01-14 13:33:00,2019-01-14,0.0349,3490.0,10.0,2540.0,0.0349,0.0349,0.0349,10001605
2019-01-14 13:34:00,2019-01-14,0.0349,0.0,0.0,2540.0,0.0349,0.0349,0.0349,10001605
2019-01-14 13:35:00,2019-01-14,0.0349,0.0,0.0,2540.0,0.0349,0.0349,0.0349,10001605
2019-01-14 13:36:00,2019-01-14,0.0349,0.0,0.0,2540.0,0.0349,0.0349,0.0349,10001605
2019-01-14 13:37:00,2019-01-14,0.0349,0.0,0.0,2540.0,0.0349,0.0349,0.0349,10001605
2019-01-14 13:38:00,2019-01-14,0.0349,0.0,0.0,2540.0,0.0349,0.0349,0.0349,10001605
2019-01-14 13:39:00,2019-01-14,0.0349,0.0,0.0,2540.0,0.0349,0.0349,0.0349,10001605
2019-01-14 13:40:00,2019-01-14,0.0349,3828.0,11.0,2530.0,0.0349,0.0348,0.0348,10001605
2019-01-14 13:41:00,2019-01-14,0.0348,0.0,0.0,2530.0,0.0348,0.0348,0.0348,10001605
2019-01-14 13:42:00,2019-01-14,0.0348,3827.0,11.0,2529.0,0.0348,0.0347,0.0347,10001605
2019-01-14 13:43:00,2019-01-14,0.0347,0.0,0.0,2529.0,0.0347,0.0347,0.0347,10001605
2019-01-14 13:44:00,2019-01-14,0.0347,0.0,0.0,2529.0,0.0347,0.0347,0.0347,10001605
2019-01-14 13:45:00,2019-01-14,0.0347,0.0,0.0,2529.0,0.0347,0.0347,0.0347,10001605
2019-01-14 13:46:00,2019-01-14,0.0347,0.0,0.0,2529.0,0.0347,0.0347,0.0347,10001605
2019-01-14 13:47:00,2019-01-14,0.0347,0.0,0.0,2529.0,0.0347,0.0347,0.0347,10001605
2019-01-14 13:48:00,2019-01-14,0.0347,690.0,2.0,2529.0,0.0347,0.0345,0.0345,10001605
2019-01-14 13:49:00,2019-01-14,0.0345,0.0,0.0,2529.0,0.0345,0.0345,0.0345,10001605
2019-01-14 13:50:00,2019-01-14,0.0345,0.0,0.0,2529.0,0.0345,0.0345,0.0345,10001605
2019-01-14 13:51:00,2019-01-14,0.0345,0.0,0.0,2529.0,0.0345,0.0345,0.0345,10001605
2019-01-14 13:52:00,2019-01-14,0.0345,0.0,0.0,2529.0,0.0345,0.0345,0.0345,10001605
2019-01-14 13:53:00,2019-01-14,0.0345,0.0,0.0,2529.0,0.0345,0.0345,0.0345,10001605
2019-01-14 13:54:00,2019-01-14,0.0345,0.0,0.0,2529.0,0.0345,0.0345,0.0345,10001605
2019-01-14 13:55:00,2019-01-14,0.0345,343.0,1.0,2529.0,0.0345,0.0343,0.0343,10001605
2019-01-14 13:56:00,2019-01-14,0.0343,0.0,0.0,2529.0,0.0343,0.0343,0.0343,10001605
2019-01-14 13:57:00,2019-01-14,0.0343,0.0,0.0,2529.0,0.0343,0.0343,0.0343,10001605
2019-01-14 13:58:00,2019-01-14,0.0343,343.0,1.0,2529.0,0.0343,0.0343,0.0343,10001605
2019-01-14 13:59:00,2019-01-14,0.0343,0.0,0.0,2529.0,0.0343,0.0343,0.0343,10001605
2019-01-14 14:00:00,2019-01-14,0.0343,0.0,0.0,2529.0,0.0343,0.0343,0.0343,10001605
2019-01-14 14:01:00,2019-01-14,0.0343,0.0,0.0,2529.0,0.0343,0.0343,0.0343,10001605
2019-01-14 14:02:00,2019-01-14,0.0343,0.0,0.0,2529.0,0.0343,0.0343,0.0343,10001605
2019-01-14 14:03:00,2019-01-14,0.0343,0.0,0.0,2529.0,0.0343,0.0343,0.0343,10001605
2019-01-14 14:04:00,2019-01-14,0.0343,0.0,0.0,2529.0,0.0343,0.0343,0.0343,10001605
2019-01-14 14:05:00,2019-01-14,0.0343,0.0,0.0,2529.0,0.0343,0.0343,0.0343,10001605
2019-01-14 14:06:00,2019-01-14,0.0343,0.0,0.0,2529.0,0.0343,0.0343,0.0343,10001605
2019-01-14 14:07:00,2019-01-14,0.0343,0.0,0.0,2529.0,0.0343,0.0343,0.0343,10001605
2019-01-14 14:08:00,2019-01-14,0.0345,345.0,1.0,2528.0,0.0343,0.0345,0.0343,10001605
2019-01-14 14:09:00,2019-01-14,0.0345,1376.0,4.0,2528.0,0.0345,0.0344,0.0344,10001605
2019-01-14 14:10:00,2019-01-14,0.0344,0.0,0.0,2528.0,0.0344,0.0344,0.0344,10001605
2019-01-14 14:11:00,2019-01-14,0.0344,0.0,0.0,2528.0,0.0344,0.0344,0.0344,10001605
2019-01-14 14:12:00,2019-01-14,0.0344,0.0,0.0,2528.0,0.0344,0.0344,0.0344,10001605
2019-01-14 14:13:00,2019-01-14,0.0344,0.0,0.0,2528.0,0.0344,0.0344,0.0344,10001605
2019-01-14 14:14:00,2019-01-14,0.0344,13720.0,40.0,2518.0,0.0344,0.0343,0.0343,10001605
2019-01-14 14:15:00,2019-01-14,0.0343,0.0,0.0,2518.0,0.0343,0.0343,0.0343,10001605
2019-01-14 14:16:00,2019-01-14,0.0343,0.0,0.0,2518.0,0.0343,0.0343,0.0343,10001605
2019-01-14 14:17:00,2019-01-14,0.0343,343.0,1.0,2518.0,0.0343,0.0343,0.0343,10001605
2019-01-14 14:18:00,2019-01-14,0.0343,1368.0,4.0,2518.0,0.0343,0.0342,0.0342,10001605
2019-01-14 14:19:00,2019-01-14,0.0342,0.0,0.0,2518.0,0.0342,0.0342,0.0342,10001605
2019-01-14 14:20:00,2019-01-14,0.0346,11719.0,34.0,2528.0,0.0342,0.0344,0.0342,10001605
2019-01-14 14:21:00,2019-01-14,0.0344,3067.0,9.0,2528.0,0.0344,0.034,0.034,10001605
2019-01-14 14:22:00,2019-01-14,0.0341,3410.0,10.0,2538.0,0.034,0.0341,0.034,10001605
2019-01-14 14:23:00,2019-01-14,0.0342,1368.0,4.0,2539.0,0.0341,0.0342,0.0341,10001605
2019-01-14 14:24:00,2019-01-14,0.0342,0.0,0.0,2539.0,0.0342,0.0342,0.0342,10001605
2019-01-14 14:25:00,2019-01-14,0.0344,3440.0,10.0,2539.0,0.0342,0.0344,0.0342,10001605
2019-01-14 14:26:00,2019-01-14,0.0344,18375.0,54.0,2563.0,0.0344,0.034,0.0339,10001605
2019-01-14 14:27:00,2019-01-14,0.034,0.0,0.0,2563.0,0.034,0.034,0.034,10001605
2019-01-14 14:28:00,2019-01-14,0.0342,3420.0,10.0,2553.0,0.034,0.0342,0.034,10001605
2019-01-14 14:29:00,2019-01-14,0.0342,0.0,0.0,2553.0,0.0342,0.0342,0.0342,10001605
2019-01-14 14:30:00,2019-01-14,0.0342,3078.0,9.0,2557.0,0.0342,0.0342,0.0342,10001605
2019-01-14 14:31:00,2019-01-14,0.0342,341.0,1.0,2557.0,0.0342,0.0341,0.0341,10001605
2019-01-14 14:32:00,2019-01-14,0.0341,0.0,0.0,2557.0,0.0341,0.0341,0.0341,10001605
2019-01-14 14:33:00,2019-01-14,0.0341,4092.0,12.0,2557.0,0.0341,0.0341,0.0341,10001605
2019-01-14 14:34:00,2019-01-14,0.0341,0.0,0.0,2557.0,0.0341,0.0341,0.0341,10001605
2019-01-14 14:35:00,2019-01-14,0.0341,0.0,0.0,2557.0,0.0341,0.0341,0.0341,10001605
2019-01-14 14:36:00,2019-01-14,0.0342,342.0,1.0,2557.0,0.0341,0.0342,0.0341,10001605
2019-01-14 14:37:00,2019-01-14,0.0342,1023.0,3.0,2560.0,0.0342,0.0341,0.0341,10001605
2019-01-14 14:38:00,2019-01-14,0.0343,6860.0,20.0,2560.0,0.0341,0.0343,0.0341,10001605
2019-01-14 14:39:00,2019-01-14,0.0347,3470.0,10.0,2560.0,0.0343,0.0347,0.0343,10001605
2019-01-14 14:40:00,2019-01-14,0.0347,0.0,0.0,2560.0,0.0347,0.0347,0.0347,10001605
2019-01-14 14:41:00,2019-01-14,0.0347,0.0,0.0,2560.0,0.0347,0.0347,0.0347,10001605
2019-01-14 14:42:00,2019-01-14,0.0347,0.0,0.0,2560.0,0.0347,0.0347,0.0347,10001605
2019-01-14 14:43:00,2019-01-14,0.0347,0.0,0.0,2560.0,0.0347,0.0347,0.0347,10001605
2019-01-14 14:44:00,2019-01-14,0.0347,0.0,0.0,2560.0,0.0347,0.0347,0.0347,10001605
2019-01-14 14:45:00,2019-01-14,0.0347,0.0,0.0,2560.0,0.0347,0.0347,0.0347,10001605
2019-01-14 14:46:00,2019-01-14,0.0347,0.0,0.0,2560.0,0.0347,0.0347,0.0347,10001605
2019-01-14 14:47:00,2019-01-14,0.0347,10272.0,30.0,2580.0,0.0347,0.0341,0.0341,10001605
2019-01-14 14:48:00,2019-01-14,0.0341,0.0,0.0,2580.0,0.0341,0.0341,0.0341,10001605
2019-01-14 14:49:00,2019-01-14,0.0343,2395.0,7.0,2583.0,0.0341,0.0343,0.0341,10001605
2019-01-14 14:50:00,2019-01-14,0.0343,0.0,0.0,2583.0,0.0343,0.0343,0.0343,10001605
2019-01-14 14:51:00,2019-01-14,0.0346,7266.0,21.0,2584.0,0.0343,0.0346,0.0343,10001605
2019-01-14 14:52:00,2019-01-14,0.0347,7287.0,21.0,2584.0,0.0346,0.0347,0.0346,10001605
2019-01-14 14:53:00,2019-01-14,0.0347,0.0,0.0,2584.0,0.0347,0.0347,0.0347,10001605
2019-01-14 14:54:00,2019-01-14,0.0347,0.0,0.0,2584.0,0.0347,0.0347,0.0347,10001605
2019-01-14 14:55:00,2019-01-14,0.0347,0.0,0.0,2584.0,0.0347,0.0347,0.0347,10001605
2019-01-14 14:56:00,2019-01-14,0.0347,0.0,0.0,2584.0,0.0347,0.0347,0.0347,10001605
2019-01-14 14:57:00,2019-01-14,0.0347,0.0,0.0,2584.0,0.0347,0.0347,0.0347,10001605
2019-01-14 14:58:00,2019-01-14,0.0347,0.0,0.0,2584.0,0.0347,0.0347,0.0347,10001605
2019-01-14 14:59:00,2019-01-14,0.0347,0.0,0.0,2584.0,0.0347,0.0347,0.0347,10001605
2019-01-14 15:00:00,2019-01-14,0.0347,0.0,0.0,2478.0,0.0347,0.0347,0.0347,10001605
2019-01-14 09:31:00,2019-01-14,0.0039,78.56,2.0,25357.0,0.0039,0.0038,0.0038,10001530
2019-01-14 09:32:00,2019-01-14,0.004,942.66,25.0,25365.0,0.0038,0.004,0.0035,10001530
2019-01-14 09:33:00,2019-01-14,0.0041,4825.55,121.0,25436.0,0.004,0.0039,0.0037,10001530
2019-01-14 09:34:00,2019-01-14,0.0039,4109.359999999999,110.0,25497.0,0.0039,0.0036,0.0036,10001530
2019-01-14 09:35:00,2019-01-14,0.0037,4363.4000000000015,118.0,25566.0,0.0036,0.0037,0.0036,10001530
2019-01-14 09:36:00,2019-01-14,0.0037,6801.67,187.0,25657.0,0.0037,0.0034,0.0034,10001530
2019-01-14 09:37:00,2019-01-14,0.0036,3029.989999999998,85.0,25682.0,0.0034,0.0036,0.0034,10001530
2019-01-14 09:38:00,2019-01-14,0.0036,2497.4500000000007,68.0,25682.0,0.0036,0.0036,0.0036,10001530
2019-01-14 09:39:00,2019-01-14,0.0038,1224.2400000000016,32.0,25681.0,0.0036,0.0038,0.0036,10001530
2019-01-14 09:40:00,2019-01-14,0.0038,867.1699999999984,23.0,25686.0,0.0038,0.0038,0.0036,10001530
2019-01-14 09:41:00,2019-01-14,0.0038,4120.59,112.0,25706.0,0.0038,0.0037,0.0035,10001530
2019-01-14 09:42:00,2019-01-14,0.0037,3856.360000000001,110.0,25696.0,0.0037,0.0034,0.0034,10001530
2019-01-14 09:43:00,2019-01-14,0.0034,2895.3300000000013,86.0,25706.0,0.0034,0.0033,0.0033,10001530
2019-01-14 09:44:00,2019-01-14,0.0033,3635.989999999998,108.0,25706.0,0.0033,0.0033,0.0033,10001530
2019-01-14 09:45:00,2019-01-14,0.0035,3138.129999999997,92.0,25680.0,0.0033,0.0035,0.0033,10001530
2019-01-14 09:46:00,2019-01-14,0.0035,2175.07,66.0,25700.0,0.0035,0.0032,0.0032,10001530
2019-01-14 09:47:00,2019-01-14,0.0032,2089.3700000000026,64.0,25699.0,0.0032,0.0032,0.0032,10001530
2019-01-14 09:48:00,2019-01-14,0.0032,5328.5,169.0,25684.0,0.0032,0.003,0.003,10001530
2019-01-14 09:49:00,2019-01-14,0.003,3050.400000000001,100.0,25649.0,0.003,0.0029,0.0029,10001530
2019-01-14 09:50:00,2019-01-14,0.0029,2440.32,83.0,25649.0,0.0029,0.0028,0.0028,10001530
2019-01-14 09:51:00,2019-01-14,0.0028,4664.3600000000015,171.0,25609.0,0.0028,0.0027,0.0026,10001530
2019-01-14 09:52:00,2019-01-14,0.0027,7737.190000000002,284.0,25694.0,0.0027,0.0026,0.0025,10001530
2019-01-14 09:53:00,2019-01-14,0.0027,3217.709999999992,122.0,25703.0,0.0026,0.0025,0.0025,10001530
2019-01-14 09:54:00,2019-01-14,0.0028,4284.840000000011,155.0,25673.0,0.0025,0.0027,0.0025,10001530
2019-01-14 09:55:00,2019-01-14,0.0027,2165.8899999999994,80.0,25662.0,0.0027,0.0026,0.0026,10001530
2019-01-14 09:56:00,2019-01-14,0.0027,2949.3999999999937,110.0,25640.0,0.0026,0.0025,0.0025,10001530
2019-01-14 09:57:00,2019-01-14,0.0027,82.63000000000466,3.0,25639.0,0.0025,0.0027,0.0025,10001530
2019-01-14 09:58:00,2019-01-14,0.0027,798.8199999999923,29.0,25640.0,0.0027,0.0027,0.0027,10001530
2019-01-14 09:59:00,2019-01-14,0.0027,2087.3300000000017,81.0,25661.0,0.0027,0.0025,0.0025,10001530
2019-01-14 10:00:00,2019-01-14,0.0027,589.6699999999983,22.0,25664.0,0.0025,0.0027,0.0025,10001530
2019-01-14 10:01:00,2019-01-14,0.0027,2104.680000000008,81.0,25719.0,0.0027,0.0026,0.0025,10001530
2019-01-14 10:02:00,2019-01-14,0.0027,770.25,28.0,25706.0,0.0026,0.0027,0.0026,10001530
2019-01-14 10:03:00,2019-01-14,0.0027,27.5399999999936,1.0,25705.0,0.0027,0.0027,0.0027,10001530
2019-01-14 10:04:00,2019-01-14,0.0027,1901.650000000009,71.0,25740.0,0.0027,0.0026,0.0025,10001530
2019-01-14 10:05:00,2019-01-14,0.0026,1427.2599999999948,55.0,25793.0,0.0026,0.0025,0.0025,10001530
2019-01-14 10:06:00,2019-01-14,0.0026,79.58000000000176,3.0,25793.0,0.0025,0.0026,0.0025,10001530
2019-01-14 10:07:00,2019-01-14,0.0027,1489.489999999991,55.0,25783.0,0.0026,0.0027,0.0026,10001530
2019-01-14 10:08:00,2019-01-14,0.0028,1120.1800000000076,41.0,25771.0,0.0026,0.0027,0.0026,10001530
2019-01-14 10:09:00,2019-01-14,0.0028,657.0099999999948,23.0,25748.0,0.0027,0.0028,0.0027,10001530
2019-01-14 10:10:00,2019-01-14,0.0028,2427.0599999999977,86.0,25717.0,0.0028,0.0028,0.0028,10001530
2019-01-14 10:11:00,2019-01-14,0.0029,1478.270000000004,51.0,25697.0,0.0028,0.0029,0.0028,10001530
2019-01-14 10:12:00,2019-01-14,0.0029,887.570000000007,30.0,25668.0,0.0029,0.0029,0.0029,10001530
2019-01-14 10:13:00,2019-01-14,0.0029,0.0,0.0,25668.0,0.0029,0.0029,0.0029,10001530
2019-01-14 10:14:00,2019-01-14,0.003,714.1399999999994,24.0,25654.0,0.0029,0.003,0.0029,10001530
2019-01-14 10:15:00,2019-01-14,0.003,2720.8699999999953,93.0,25634.0,0.003,0.0029,0.0028,10001530
2019-01-14 10:16:00,2019-01-14,0.0029,1124.2599999999948,39.0,25669.0,0.0029,0.0028,0.0028,10001530
2019-01-14 10:17:00,2019-01-14,0.0028,1528.260000000009,56.0,25679.0,0.0028,0.0026,0.0026,10001530
2019-01-14 10:18:00,2019-01-14,0.0028,3229.959999999992,119.0,25684.0,0.0026,0.0026,0.0026,10001530
2019-01-14 10:19:00,2019-01-14,0.0027,550.9000000000087,20.0,25684.0,0.0026,0.0027,0.0026,10001530
2019-01-14 10:20:00,2019-01-14,0.0028,954.9099999999887,35.0,25704.0,0.0027,0.0028,0.0026,10001530
2019-01-14 10:21:00,2019-01-14,0.003,593.7600000000092,21.0,25711.0,0.003,0.0027,0.0027,10001530
2019-01-14 10:22:00,2019-01-14,0.0027,27.5399999999936,1.0,25711.0,0.0027,0.0027,0.0027,10001530
2019-01-14 10:23:00,2019-01-14,0.0027,0.0,0.0,25711.0,0.0027,0.0027,0.0027,10001530
2019-01-14 10:24:00,2019-01-14,0.0029,2089.37000000001,72.0,25710.0,0.0027,0.0029,0.0027,10001530
2019-01-14 10:25:00,2019-01-14,0.0029,199.95999999999182,7.0,25712.0,0.0029,0.0028,0.0028,10001530
2019-01-14 10:26:00,2019-01-14,0.0029,4003.270000000004,140.0,25734.0,0.0028,0.0028,0.0027,10001530
2019-01-14 10:27:00,2019-01-14,0.0028,0.0,0.0,25734.0,0.0028,0.0028,0.0028,10001530
2019-01-14 10:28:00,2019-01-14,0.0028,457.0500000000029,16.0,25750.0,0.0028,0.0028,0.0028,10001530
2019-01-14 10:29:00,2019-01-14,0.0028,0.0,0.0,25750.0,0.0028,0.0028,0.0028,10001530
2019-01-14 10:30:00,2019-01-14,0.003,1168.12999999999,40.0,25785.0,0.0028,0.003,0.0028,10001530
2019-01-14 10:31:00,2019-01-14,0.003,29.580000000001746,1.0,25786.0,0.003,0.0029,0.0029,10001530
2019-01-14 10:32:00,2019-01-14,0.0031,15848.810000000012,515.0,25833.0,0.0029,0.0031,0.0029,10001530
2019-01-14 10:33:00,2019-01-14,0.0031,2254.639999999985,74.0,25843.0,0.0031,0.003,0.0029,10001530
2019-01-14 10:34:00,2019-01-14,0.003,1234.4400000000023,41.0,25873.0,0.003,0.0029,0.0029,10001530
2019-01-14 10:35:00,2019-01-14,0.0029,1912.8800000000049,65.0,25893.0,0.0029,0.0028,0.0028,10001530
2019-01-14 10:36:00,2019-01-14,0.0028,3668.639999999985,132.0,25947.0,0.0028,0.0027,0.0026,10001530
