datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-07-21 11:10:00,2017-07-21,0.0003,30.0,10.0,62921.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:11:00,2017-07-21,0.0003,75.0,25.0,62896.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:12:00,2017-07-21,0.0003,0.0,0.0,62896.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:13:00,2017-07-21,0.0003,0.0,0.0,62896.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:14:00,2017-07-21,0.0003,0.0,0.0,62896.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:15:00,2017-07-21,0.0003,0.0,0.0,62896.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:16:00,2017-07-21,0.0003,0.0,0.0,62896.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:17:00,2017-07-21,0.0003,15.0,5.0,62891.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:18:00,2017-07-21,0.0003,159.0,53.0,62868.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:19:00,2017-07-21,0.0003,60.0,20.0,62848.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:20:00,2017-07-21,0.0003,0.0,0.0,62848.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:21:00,2017-07-21,0.0003,6.0,2.0,62846.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:22:00,2017-07-21,0.0003,0.0,0.0,62846.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:23:00,2017-07-21,0.0003,0.0,0.0,62846.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:24:00,2017-07-21,0.0003,0.0,0.0,62846.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:25:00,2017-07-21,0.0003,0.0,0.0,62846.0,0.0003,0.0003,0.0003,10000912
2017-07-21 11:26:00,2017-07-21,0.0004,28.0,7.0,62840.0,0.0004,0.0004,0.0004,10000912
2017-07-21 11:27:00,2017-07-21,0.0004,0.0,0.0,62840.0,0.0004,0.0004,0.0004,10000912
2017-07-21 11:28:00,2017-07-21,0.0004,0.0,0.0,62840.0,0.0004,0.0004,0.0004,10000912
2017-07-21 11:29:00,2017-07-21,0.0004,0.0,0.0,62840.0,0.0004,0.0004,0.0004,10000912
2017-07-21 11:30:00,2017-07-21,0.0004,200.0,50.0,62809.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:01:00,2017-07-21,0.0004,0.0,0.0,62809.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:02:00,2017-07-21,0.0004,400.0,100.0,62709.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:03:00,2017-07-21,0.0004,0.0,0.0,62709.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:04:00,2017-07-21,0.0004,0.0,0.0,62709.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:05:00,2017-07-21,0.0004,0.0,0.0,62709.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:06:00,2017-07-21,0.0004,160.0,40.0,62689.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:07:00,2017-07-21,0.0004,0.0,0.0,62689.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:08:00,2017-07-21,0.0004,40.0,10.0,62679.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:09:00,2017-07-21,0.0004,320.0,100.0,62579.0,0.0004,0.0003,0.0003,10000912
2017-07-21 13:10:00,2017-07-21,0.0003,123.0,41.0,62538.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:11:00,2017-07-21,0.0003,0.0,0.0,62538.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:12:00,2017-07-21,0.0003,0.0,0.0,62538.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:13:00,2017-07-21,0.0003,291.0,97.0,62441.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:14:00,2017-07-21,0.0003,0.0,0.0,62441.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:15:00,2017-07-21,0.0003,0.0,0.0,62441.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:16:00,2017-07-21,0.0003,0.0,0.0,62441.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:17:00,2017-07-21,0.0003,153.0,51.0,62405.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:18:00,2017-07-21,0.0003,150.0,50.0,62355.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:19:00,2017-07-21,0.0003,129.0,43.0,62315.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:20:00,2017-07-21,0.0003,390.0,130.0,62245.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:21:00,2017-07-21,0.0003,0.0,0.0,62245.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:22:00,2017-07-21,0.0003,0.0,0.0,62245.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:23:00,2017-07-21,0.0003,0.0,0.0,62245.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:24:00,2017-07-21,0.0003,0.0,0.0,62245.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:25:00,2017-07-21,0.0003,0.0,0.0,62245.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:26:00,2017-07-21,0.0004,28.0,7.0,62238.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:27:00,2017-07-21,0.0004,0.0,0.0,62238.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:28:00,2017-07-21,0.0003,33.0,11.0,62232.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:29:00,2017-07-21,0.0003,0.0,0.0,62232.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:30:00,2017-07-21,0.0003,0.0,0.0,62232.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:31:00,2017-07-21,0.0003,0.0,0.0,62232.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:32:00,2017-07-21,0.0003,0.0,0.0,62232.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:33:00,2017-07-21,0.0003,0.0,0.0,62232.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:34:00,2017-07-21,0.0004,136.0,34.0,62198.0,0.0003,0.0004,0.0003,10000912
2017-07-21 13:35:00,2017-07-21,0.0004,0.0,0.0,62198.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:36:00,2017-07-21,0.0004,460.0,120.0,62088.0,0.0003,0.0004,0.0003,10000912
2017-07-21 13:37:00,2017-07-21,0.0004,0.0,0.0,62088.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:38:00,2017-07-21,0.0004,0.0,0.0,62088.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:39:00,2017-07-21,0.0004,0.0,0.0,62088.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:40:00,2017-07-21,0.0004,0.0,0.0,62088.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:41:00,2017-07-21,0.0004,0.0,0.0,62088.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:42:00,2017-07-21,0.0004,0.0,0.0,62088.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:43:00,2017-07-21,0.0004,0.0,0.0,62088.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:44:00,2017-07-21,0.0004,8.0,2.0,62086.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:45:00,2017-07-21,0.0004,0.0,0.0,62086.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:46:00,2017-07-21,0.0004,0.0,0.0,62086.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:47:00,2017-07-21,0.0004,0.0,0.0,62086.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:48:00,2017-07-21,0.0004,0.0,0.0,62086.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:49:00,2017-07-21,0.0004,0.0,0.0,62086.0,0.0004,0.0004,0.0004,10000912
2017-07-21 13:50:00,2017-07-21,0.0004,30.0,10.0,62076.0,0.0004,0.0003,0.0003,10000912
2017-07-21 13:51:00,2017-07-21,0.0004,140.0,40.0,62036.0,0.0003,0.0004,0.0003,10000912
2017-07-21 13:52:00,2017-07-21,0.0004,480.0,140.0,61896.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:53:00,2017-07-21,0.0003,120.0,40.0,61856.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:54:00,2017-07-21,0.0003,210.0,70.0,61786.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:55:00,2017-07-21,0.0003,210.0,70.0,61726.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:56:00,2017-07-21,0.0003,123.0,41.0,61685.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:57:00,2017-07-21,0.0004,230.0,75.0,61610.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:58:00,2017-07-21,0.0003,27.0,9.0,61601.0,0.0003,0.0003,0.0003,10000912
2017-07-21 13:59:00,2017-07-21,0.0003,0.0,0.0,61601.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:00:00,2017-07-21,0.0003,0.0,0.0,61601.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:01:00,2017-07-21,0.0003,0.0,0.0,61601.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:02:00,2017-07-21,0.0003,0.0,0.0,61601.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:03:00,2017-07-21,0.0003,3.0,1.0,61600.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:04:00,2017-07-21,0.0003,0.0,0.0,61600.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:05:00,2017-07-21,0.0004,48.0,12.0,61588.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:06:00,2017-07-21,0.0004,0.0,0.0,61588.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:07:00,2017-07-21,0.0004,90.0,30.0,61588.0,0.0004,0.0003,0.0003,10000912
2017-07-21 14:08:00,2017-07-21,0.0003,0.0,0.0,61588.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:09:00,2017-07-21,0.0003,0.0,0.0,61588.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:10:00,2017-07-21,0.0003,0.0,0.0,61588.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:11:00,2017-07-21,0.0003,0.0,0.0,61588.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:12:00,2017-07-21,0.0003,0.0,0.0,61588.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:13:00,2017-07-21,0.0003,0.0,0.0,61588.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:14:00,2017-07-21,0.0003,30.0,10.0,61578.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:15:00,2017-07-21,0.0004,28.0,7.0,61571.0,0.0003,0.0004,0.0003,10000912
2017-07-21 14:16:00,2017-07-21,0.0004,6.0,2.0,61571.0,0.0004,0.0003,0.0003,10000912
2017-07-21 14:17:00,2017-07-21,0.0003,12.0,4.0,61571.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:18:00,2017-07-21,0.0003,30.0,10.0,61566.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:19:00,2017-07-21,0.0003,42.0,14.0,61557.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:20:00,2017-07-21,0.0003,162.0,54.0,61557.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:21:00,2017-07-21,0.0003,6.0,2.0,61557.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:22:00,2017-07-21,0.0004,123.0,31.0,61527.0,0.0004,0.0003,0.0003,10000912
2017-07-21 14:23:00,2017-07-21,0.0003,0.0,0.0,61527.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:24:00,2017-07-21,0.0003,0.0,0.0,61527.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:25:00,2017-07-21,0.0003,0.0,0.0,61527.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:26:00,2017-07-21,0.0004,12.0,3.0,61524.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:27:00,2017-07-21,0.0004,8.0,2.0,61522.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:28:00,2017-07-21,0.0004,180.0,45.0,61477.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:29:00,2017-07-21,0.0004,176.0,44.0,61433.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:30:00,2017-07-21,0.0004,440.0,110.0,61323.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:31:00,2017-07-21,0.0004,20.0,5.0,61318.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:32:00,2017-07-21,0.0004,30.0,10.0,61308.0,0.0004,0.0003,0.0003,10000912
2017-07-21 14:33:00,2017-07-21,0.0003,30.0,10.0,61306.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:34:00,2017-07-21,0.0004,20.0,5.0,61301.0,0.0003,0.0004,0.0003,10000912
2017-07-21 14:35:00,2017-07-21,0.0004,0.0,0.0,61301.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:36:00,2017-07-21,0.0004,155.0,45.0,61256.0,0.0003,0.0004,0.0003,10000912
2017-07-21 14:37:00,2017-07-21,0.0004,195.0,54.0,61223.0,0.0003,0.0004,0.0003,10000912
2017-07-21 14:38:00,2017-07-21,0.0004,138.0,37.0,61186.0,0.0003,0.0004,0.0003,10000912
2017-07-21 14:39:00,2017-07-21,0.0004,0.0,0.0,61186.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:40:00,2017-07-21,0.0004,4.0,1.0,61185.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:41:00,2017-07-21,0.0004,187.0,54.0,61131.0,0.0003,0.0003,0.0003,10000912
2017-07-21 14:42:00,2017-07-21,0.0004,432.0,108.0,61023.0,0.0003,0.0004,0.0003,10000912
2017-07-21 14:43:00,2017-07-21,0.0004,92.0,23.0,61000.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:44:00,2017-07-21,0.0004,130.0,40.0,60960.0,0.0004,0.0003,0.0003,10000912
2017-07-21 14:45:00,2017-07-21,0.0004,24.0,6.0,60954.0,0.0003,0.0004,0.0003,10000912
2017-07-21 14:46:00,2017-07-21,0.0004,20.0,5.0,60949.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:47:00,2017-07-21,0.0004,4.0,1.0,60948.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:48:00,2017-07-21,0.0004,420.0,105.0,60845.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:49:00,2017-07-21,0.0004,60.0,15.0,60830.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:50:00,2017-07-21,0.0004,16.0,4.0,60826.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:51:00,2017-07-21,0.0004,48.0,12.0,60814.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:52:00,2017-07-21,0.0004,327.0,101.0,60717.0,0.0004,0.0003,0.0003,10000912
2017-07-21 14:53:00,2017-07-21,0.0004,170.0,50.0,60672.0,0.0003,0.0004,0.0003,10000912
2017-07-21 14:54:00,2017-07-21,0.0004,18.0,6.0,60666.0,0.0004,0.0003,0.0003,10000912
2017-07-21 14:55:00,2017-07-21,0.0004,199.0,65.0,60678.0,0.0003,0.0004,0.0003,10000912
2017-07-21 14:56:00,2017-07-21,0.0004,20.0,5.0,60673.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:57:00,2017-07-21,0.0004,0.0,0.0,60673.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:58:00,2017-07-21,0.0004,0.0,0.0,60673.0,0.0004,0.0004,0.0004,10000912
2017-07-21 14:59:00,2017-07-21,0.0004,0.0,0.0,60673.0,0.0004,0.0004,0.0004,10000912
2017-07-21 15:00:00,2017-07-21,0.0004,0.0,0.0,60673.0,0.0004,0.0004,0.0004,10000912
2017-07-21 09:31:00,2017-07-21,0.005,50.0,1.0,23266.0,0.005,0.005,0.005,10000850
2017-07-21 09:32:00,2017-07-21,0.005,0.0,0.0,23266.0,0.005,0.005,0.005,10000850
2017-07-21 09:33:00,2017-07-21,0.005,0.0,0.0,23266.0,0.005,0.005,0.005,10000850
2017-07-21 09:34:00,2017-07-21,0.0055,440.0,8.0,23274.0,0.005,0.0055,0.005,10000850
2017-07-21 09:35:00,2017-07-21,0.0055,0.0,0.0,23274.0,0.0055,0.0055,0.0055,10000850
2017-07-21 09:36:00,2017-07-21,0.0055,0.0,0.0,23274.0,0.0055,0.0055,0.0055,10000850
2017-07-21 09:37:00,2017-07-21,0.0055,0.0,0.0,23274.0,0.0055,0.0055,0.0055,10000850
2017-07-21 09:38:00,2017-07-21,0.0055,0.0,0.0,23274.0,0.0055,0.0055,0.0055,10000850
2017-07-21 09:39:00,2017-07-21,0.0055,0.0,0.0,23274.0,0.0055,0.0055,0.0055,10000850
2017-07-21 09:40:00,2017-07-21,0.0057,1766.0,31.0,23265.0,0.0055,0.0057,0.0055,10000850
2017-07-21 09:41:00,2017-07-21,0.0057,0.0,0.0,23265.0,0.0057,0.0057,0.0057,10000850
2017-07-21 09:42:00,2017-07-21,0.0057,54.0,1.0,23265.0,0.0057,0.0054,0.0054,10000850
2017-07-21 09:43:00,2017-07-21,0.0054,432.0,8.0,23265.0,0.0054,0.0054,0.0054,10000850
2017-07-21 09:44:00,2017-07-21,0.0054,0.0,0.0,23265.0,0.0054,0.0054,0.0054,10000850
2017-07-21 09:45:00,2017-07-21,0.0054,108.0,2.0,23267.0,0.0054,0.0054,0.0054,10000850
2017-07-21 09:46:00,2017-07-21,0.0054,0.0,0.0,23267.0,0.0054,0.0054,0.0054,10000850
2017-07-21 09:47:00,2017-07-21,0.0055,550.0,10.0,23257.0,0.0054,0.0055,0.0054,10000850
2017-07-21 09:48:00,2017-07-21,0.0055,0.0,0.0,23257.0,0.0055,0.0055,0.0055,10000850
2017-07-21 09:49:00,2017-07-21,0.0055,0.0,0.0,23257.0,0.0055,0.0055,0.0055,10000850
2017-07-21 09:50:00,2017-07-21,0.0055,0.0,0.0,23257.0,0.0055,0.0055,0.0055,10000850
2017-07-21 09:51:00,2017-07-21,0.0055,0.0,0.0,23257.0,0.0055,0.0055,0.0055,10000850
2017-07-21 09:52:00,2017-07-21,0.0055,0.0,0.0,23257.0,0.0055,0.0055,0.0055,10000850
2017-07-21 09:53:00,2017-07-21,0.0055,0.0,0.0,23257.0,0.0055,0.0055,0.0055,10000850
2017-07-21 09:54:00,2017-07-21,0.0055,0.0,0.0,23257.0,0.0055,0.0055,0.0055,10000850
2017-07-21 09:55:00,2017-07-21,0.0055,1040.0,20.0,23237.0,0.0055,0.0052,0.0052,10000850
2017-07-21 09:56:00,2017-07-21,0.0052,0.0,0.0,23237.0,0.0052,0.0052,0.0052,10000850
2017-07-21 09:57:00,2017-07-21,0.0052,0.0,0.0,23237.0,0.0052,0.0052,0.0052,10000850
2017-07-21 09:58:00,2017-07-21,0.0052,0.0,0.0,23237.0,0.0052,0.0052,0.0052,10000850
2017-07-21 09:59:00,2017-07-21,0.0052,0.0,0.0,23237.0,0.0052,0.0052,0.0052,10000850
2017-07-21 10:00:00,2017-07-21,0.0052,0.0,0.0,23237.0,0.0052,0.0052,0.0052,10000850
2017-07-21 10:01:00,2017-07-21,0.0052,0.0,0.0,23237.0,0.0052,0.0052,0.0052,10000850
2017-07-21 10:02:00,2017-07-21,0.0052,4160.0,80.0,23158.0,0.0052,0.0052,0.0052,10000850
2017-07-21 10:03:00,2017-07-21,0.0052,52.0,1.0,23157.0,0.0052,0.0052,0.0052,10000850
2017-07-21 10:04:00,2017-07-21,0.0052,0.0,0.0,23157.0,0.0052,0.0052,0.0052,10000850
2017-07-21 10:05:00,2017-07-21,0.0052,0.0,0.0,23157.0,0.0052,0.0052,0.0052,10000850
2017-07-21 10:06:00,2017-07-21,0.0053,1045.0,20.0,23152.0,0.0052,0.0053,0.0052,10000850
2017-07-21 10:07:00,2017-07-21,0.0053,52.0,1.0,23152.0,0.0053,0.0052,0.0052,10000850
2017-07-21 10:08:00,2017-07-21,0.0052,0.0,0.0,23152.0,0.0052,0.0052,0.0052,10000850
2017-07-21 10:09:00,2017-07-21,0.0052,1020.0,20.0,23132.0,0.0052,0.0051,0.0051,10000850
2017-07-21 10:10:00,2017-07-21,0.0052,1040.0,20.0,23132.0,0.0051,0.0052,0.0051,10000850
2017-07-21 10:11:00,2017-07-21,0.0052,2590.0,50.0,23112.0,0.0052,0.0051,0.0051,10000850
2017-07-21 10:12:00,2017-07-21,0.0052,104.0,2.0,23112.0,0.0051,0.0052,0.0051,10000850
2017-07-21 10:13:00,2017-07-21,0.0052,0.0,0.0,23112.0,0.0052,0.0052,0.0052,10000850
2017-07-21 10:14:00,2017-07-21,0.0052,0.0,0.0,23112.0,0.0052,0.0052,0.0052,10000850
2017-07-21 10:15:00,2017-07-21,0.0052,0.0,0.0,23112.0,0.0052,0.0052,0.0052,10000850
2017-07-21 10:16:00,2017-07-21,0.0052,1815.0,36.0,23098.0,0.0052,0.005,0.005,10000850
2017-07-21 10:17:00,2017-07-21,0.005,1275.0,26.0,23088.0,0.005,0.005,0.0049,10000850
2017-07-21 10:18:00,2017-07-21,0.005,1490.0,30.0,23068.0,0.005,0.0049,0.0049,10000850
2017-07-21 10:19:00,2017-07-21,0.005,1000.0,20.0,23068.0,0.0049,0.005,0.0049,10000850
2017-07-21 10:20:00,2017-07-21,0.005,0.0,0.0,23068.0,0.005,0.005,0.005,10000850
2017-07-21 10:21:00,2017-07-21,0.005,0.0,0.0,23068.0,0.005,0.005,0.005,10000850
2017-07-21 10:22:00,2017-07-21,0.005,0.0,0.0,23068.0,0.005,0.005,0.005,10000850
2017-07-21 10:23:00,2017-07-21,0.005,0.0,0.0,23068.0,0.005,0.005,0.005,10000850
2017-07-21 10:24:00,2017-07-21,0.005,0.0,0.0,23068.0,0.005,0.005,0.005,10000850
2017-07-21 10:25:00,2017-07-21,0.005,0.0,0.0,23068.0,0.005,0.005,0.005,10000850
2017-07-21 10:26:00,2017-07-21,0.005,0.0,0.0,23068.0,0.005,0.005,0.005,10000850
2017-07-21 10:27:00,2017-07-21,0.0049,980.0,20.0,23048.0,0.0049,0.0049,0.0049,10000850
2017-07-21 10:28:00,2017-07-21,0.0049,0.0,0.0,23048.0,0.0049,0.0049,0.0049,10000850
2017-07-21 10:29:00,2017-07-21,0.005,500.0,10.0,23038.0,0.005,0.005,0.005,10000850
2017-07-21 10:30:00,2017-07-21,0.005,0.0,0.0,23038.0,0.005,0.005,0.005,10000850
2017-07-21 10:31:00,2017-07-21,0.005,1000.0,20.0,23018.0,0.005,0.005,0.005,10000850
2017-07-21 10:32:00,2017-07-21,0.005,0.0,0.0,23018.0,0.005,0.005,0.005,10000850
2017-07-21 10:33:00,2017-07-21,0.005,1500.0,30.0,22988.0,0.005,0.005,0.005,10000850
2017-07-21 10:34:00,2017-07-21,0.005,1500.0,30.0,22958.0,0.005,0.005,0.005,10000850
2017-07-21 10:35:00,2017-07-21,0.005,0.0,0.0,22958.0,0.005,0.005,0.005,10000850
2017-07-21 10:36:00,2017-07-21,0.005,0.0,0.0,22958.0,0.005,0.005,0.005,10000850
2017-07-21 10:37:00,2017-07-21,0.005,500.0,10.0,22948.0,0.005,0.005,0.005,10000850
2017-07-21 10:38:00,2017-07-21,0.005,0.0,0.0,22948.0,0.005,0.005,0.005,10000850
2017-07-21 10:39:00,2017-07-21,0.005,1000.0,20.0,22928.0,0.005,0.005,0.005,10000850
2017-07-21 10:40:00,2017-07-21,0.005,2000.0,40.0,22890.0,0.005,0.005,0.005,10000850
2017-07-21 10:41:00,2017-07-21,0.005,0.0,0.0,22890.0,0.005,0.005,0.005,10000850
2017-07-21 10:42:00,2017-07-21,0.0051,510.0,10.0,22880.0,0.005,0.0051,0.005,10000850
2017-07-21 10:43:00,2017-07-21,0.0051,0.0,0.0,22880.0,0.0051,0.0051,0.0051,10000850
2017-07-21 10:44:00,2017-07-21,0.0051,2500.0,50.0,22830.0,0.0051,0.005,0.005,10000850
2017-07-21 10:45:00,2017-07-21,0.005,1500.0,30.0,22800.0,0.005,0.005,0.005,10000850
2017-07-21 10:46:00,2017-07-21,0.005,0.0,0.0,22800.0,0.005,0.005,0.005,10000850
2017-07-21 10:47:00,2017-07-21,0.005,0.0,0.0,22800.0,0.005,0.005,0.005,10000850
2017-07-21 10:48:00,2017-07-21,0.0051,306.0,6.0,22796.0,0.0051,0.0051,0.0051,10000850
2017-07-21 10:49:00,2017-07-21,0.0051,0.0,0.0,22796.0,0.0051,0.0051,0.0051,10000850
2017-07-21 10:50:00,2017-07-21,0.0051,1330.0,27.0,22776.0,0.0051,0.0049,0.0049,10000850
2017-07-21 10:51:00,2017-07-21,0.0049,0.0,0.0,22776.0,0.0049,0.0049,0.0049,10000850
2017-07-21 10:52:00,2017-07-21,0.0049,0.0,0.0,22776.0,0.0049,0.0049,0.0049,10000850
2017-07-21 10:53:00,2017-07-21,0.0049,980.0,20.0,22756.0,0.0049,0.0049,0.0049,10000850
2017-07-21 10:54:00,2017-07-21,0.0049,1470.0,30.0,22736.0,0.0049,0.0049,0.0049,10000850
2017-07-21 10:55:00,2017-07-21,0.0049,0.0,0.0,22736.0,0.0049,0.0049,0.0049,10000850
2017-07-21 10:56:00,2017-07-21,0.0049,0.0,0.0,22736.0,0.0049,0.0049,0.0049,10000850
2017-07-21 10:57:00,2017-07-21,0.0049,0.0,0.0,22736.0,0.0049,0.0049,0.0049,10000850
2017-07-21 10:58:00,2017-07-21,0.0049,2450.0,50.0,22696.0,0.0049,0.0049,0.0049,10000850
2017-07-21 10:59:00,2017-07-21,0.0049,1470.0,30.0,22666.0,0.0049,0.0049,0.0049,10000850
2017-07-21 11:00:00,2017-07-21,0.0048,3408.0,71.0,22646.0,0.0048,0.0048,0.0048,10000850
2017-07-21 11:01:00,2017-07-21,0.0048,240.0,5.0,22646.0,0.0048,0.0048,0.0048,10000850
2017-07-21 11:02:00,2017-07-21,0.0048,0.0,0.0,22646.0,0.0048,0.0048,0.0048,10000850
2017-07-21 11:03:00,2017-07-21,0.0049,196.0,4.0,22642.0,0.0048,0.0049,0.0048,10000850
2017-07-21 11:04:00,2017-07-21,0.0049,0.0,0.0,22642.0,0.0049,0.0049,0.0049,10000850
2017-07-21 11:05:00,2017-07-21,0.0049,624.0,13.0,22642.0,0.0049,0.0048,0.0048,10000850
2017-07-21 11:06:00,2017-07-21,0.0048,0.0,0.0,22642.0,0.0048,0.0048,0.0048,10000850
2017-07-21 11:07:00,2017-07-21,0.0048,0.0,0.0,22642.0,0.0048,0.0048,0.0048,10000850
2017-07-21 11:08:00,2017-07-21,0.0048,0.0,0.0,22642.0,0.0048,0.0048,0.0048,10000850
2017-07-21 11:09:00,2017-07-21,0.0048,0.0,0.0,22642.0,0.0048,0.0048,0.0048,10000850
2017-07-21 11:10:00,2017-07-21,0.0048,192.0,4.0,22642.0,0.0048,0.0048,0.0048,10000850
2017-07-21 11:11:00,2017-07-21,0.0048,96.0,2.0,22642.0,0.0048,0.0048,0.0048,10000850
2017-07-21 11:12:00,2017-07-21,0.0048,0.0,0.0,22642.0,0.0048,0.0048,0.0048,10000850
2017-07-21 11:13:00,2017-07-21,0.0048,0.0,0.0,22642.0,0.0048,0.0048,0.0048,10000850
2017-07-21 11:14:00,2017-07-21,0.0048,0.0,0.0,22642.0,0.0048,0.0048,0.0048,10000850
2017-07-21 11:15:00,2017-07-21,0.0049,49.0,1.0,22642.0,0.0048,0.0049,0.0048,10000850
