datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-18 14:33:00,2018-01-18,0.0163,5204.0,32.0,28444.0,0.0161,0.0163,0.0161,10001150
2018-01-18 14:34:00,2018-01-18,0.0166,6755.0,41.0,28467.0,0.0163,0.0166,0.0163,10001150
2018-01-18 14:35:00,2018-01-18,0.017,25882.0,154.0,28511.0,0.0166,0.0169,0.0166,10001150
2018-01-18 14:36:00,2018-01-18,0.0175,14694.0,85.0,28560.0,0.0169,0.0174,0.0169,10001150
2018-01-18 14:37:00,2018-01-18,0.0174,5568.0,32.0,28573.0,0.0174,0.0174,0.0174,10001150
2018-01-18 14:38:00,2018-01-18,0.0174,3470.0,20.0,28573.0,0.0174,0.0173,0.0173,10001150
2018-01-18 14:39:00,2018-01-18,0.0175,8851.0,51.0,28595.0,0.0173,0.0174,0.0173,10001150
2018-01-18 14:40:00,2018-01-18,0.0174,17449.0,102.0,28624.0,0.0174,0.0169,0.0169,10001150
2018-01-18 14:41:00,2018-01-18,0.0169,10334.0,62.0,28624.0,0.0169,0.0164,0.0164,10001150
2018-01-18 14:42:00,2018-01-18,0.0164,2624.0,16.0,28613.0,0.0164,0.0164,0.0164,10001150
2018-01-18 14:43:00,2018-01-18,0.0164,3576.0,22.0,28605.0,0.0164,0.0163,0.0162,10001150
2018-01-18 14:44:00,2018-01-18,0.0168,20103.0,121.0,28557.0,0.0163,0.0167,0.0163,10001150
2018-01-18 14:45:00,2018-01-18,0.0168,3350.0,20.0,28552.0,0.0167,0.0167,0.0167,10001150
2018-01-18 14:46:00,2018-01-18,0.0169,4719.0,28.0,28565.0,0.0167,0.0169,0.0167,10001150
2018-01-18 14:47:00,2018-01-18,0.017,3558.0,21.0,28586.0,0.0169,0.017,0.0168,10001150
2018-01-18 14:48:00,2018-01-18,0.017,11830.0,70.0,28604.0,0.017,0.0168,0.0168,10001150
2018-01-18 14:49:00,2018-01-18,0.0168,3330.0,20.0,28624.0,0.0168,0.0166,0.0166,10001150
2018-01-18 14:50:00,2018-01-18,0.0166,820.0,5.0,28625.0,0.0166,0.0164,0.0164,10001150
2018-01-18 14:51:00,2018-01-18,0.0165,8903.0,55.0,28633.0,0.0164,0.0161,0.0161,10001150
2018-01-18 14:52:00,2018-01-18,0.0161,3830.0,24.0,28639.0,0.0161,0.0159,0.0159,10001150
2018-01-18 14:53:00,2018-01-18,0.0164,7643.0,47.0,28639.0,0.0159,0.0164,0.0159,10001150
2018-01-18 14:54:00,2018-01-18,0.0165,28018.0,174.0,28638.0,0.0162,0.0165,0.016,10001150
2018-01-18 14:55:00,2018-01-18,0.0165,16826.0,105.0,28593.0,0.0165,0.0159,0.0158,10001150
2018-01-18 14:56:00,2018-01-18,0.0159,795.0,5.0,28593.0,0.0159,0.0159,0.0159,10001150
2018-01-18 14:57:00,2018-01-18,0.016,5590.0,35.0,28598.0,0.0159,0.016,0.0159,10001150
2018-01-18 14:58:00,2018-01-18,0.016,0.0,0.0,28598.0,0.016,0.016,0.016,10001150
2018-01-18 14:59:00,2018-01-18,0.016,0.0,0.0,28598.0,0.016,0.016,0.016,10001150
2018-01-18 15:00:00,2018-01-18,0.016,16328.0,104.0,27405.0,0.016,0.0157,0.0157,10001150
2018-01-18 09:31:00,2018-01-18,0.0151,1698.0,12.0,4646.0,0.0151,0.0139,0.0139,10001169
2018-01-18 09:32:00,2018-01-18,0.0139,0.0,0.0,4646.0,0.0139,0.0139,0.0139,10001169
2018-01-18 09:33:00,2018-01-18,0.013999999999999999,5782.0,43.0,4668.0,0.0139,0.013999999999999999,0.0132,10001169
2018-01-18 09:34:00,2018-01-18,0.013999999999999999,134.0,1.0,4667.0,0.013999999999999999,0.0134,0.0134,10001169
2018-01-18 09:35:00,2018-01-18,0.0134,0.0,0.0,4667.0,0.0134,0.0134,0.0134,10001169
2018-01-18 09:36:00,2018-01-18,0.0134,0.0,0.0,4667.0,0.0134,0.0134,0.0134,10001169
2018-01-18 09:37:00,2018-01-18,0.0134,0.0,0.0,4667.0,0.0134,0.0134,0.0134,10001169
2018-01-18 09:38:00,2018-01-18,0.0135,270.0,2.0,4669.0,0.0134,0.0135,0.0134,10001169
2018-01-18 09:39:00,2018-01-18,0.0135,922.0,7.0,4669.0,0.0135,0.0131,0.0131,10001169
2018-01-18 09:40:00,2018-01-18,0.0131,393.0,3.0,4672.0,0.0131,0.0131,0.0131,10001169
2018-01-18 09:41:00,2018-01-18,0.0131,0.0,0.0,4672.0,0.0131,0.0131,0.0131,10001169
2018-01-18 09:42:00,2018-01-18,0.0131,0.0,0.0,4672.0,0.0131,0.0131,0.0131,10001169
2018-01-18 09:43:00,2018-01-18,0.0131,0.0,0.0,4672.0,0.0131,0.0131,0.0131,10001169
2018-01-18 09:44:00,2018-01-18,0.0131,0.0,0.0,4672.0,0.0131,0.0131,0.0131,10001169
2018-01-18 09:45:00,2018-01-18,0.0131,0.0,0.0,4672.0,0.0131,0.0131,0.0131,10001169
2018-01-18 09:46:00,2018-01-18,0.0131,0.0,0.0,4672.0,0.0131,0.0131,0.0131,10001169
2018-01-18 09:47:00,2018-01-18,0.0146,2904.0,20.0,4662.0,0.0145,0.0146,0.0145,10001169
2018-01-18 09:48:00,2018-01-18,0.0147,1470.0,10.0,4652.0,0.0146,0.0147,0.0146,10001169
2018-01-18 09:49:00,2018-01-18,0.0147,0.0,0.0,4652.0,0.0147,0.0147,0.0147,10001169
2018-01-18 09:50:00,2018-01-18,0.0147,0.0,0.0,4652.0,0.0147,0.0147,0.0147,10001169
2018-01-18 09:51:00,2018-01-18,0.0147,0.0,0.0,4652.0,0.0147,0.0147,0.0147,10001169
2018-01-18 09:52:00,2018-01-18,0.0147,0.0,0.0,4652.0,0.0147,0.0147,0.0147,10001169
2018-01-18 09:53:00,2018-01-18,0.0147,0.0,0.0,4652.0,0.0147,0.0147,0.0147,10001169
2018-01-18 09:54:00,2018-01-18,0.0147,0.0,0.0,4652.0,0.0147,0.0147,0.0147,10001169
2018-01-18 09:55:00,2018-01-18,0.0147,0.0,0.0,4652.0,0.0147,0.0147,0.0147,10001169
2018-01-18 09:56:00,2018-01-18,0.0147,0.0,0.0,4652.0,0.0147,0.0147,0.0147,10001169
2018-01-18 09:57:00,2018-01-18,0.0152,304.0,2.0,4652.0,0.0147,0.0152,0.0147,10001169
2018-01-18 09:58:00,2018-01-18,0.0152,0.0,0.0,4652.0,0.0152,0.0152,0.0152,10001169
2018-01-18 09:59:00,2018-01-18,0.0152,0.0,0.0,4652.0,0.0152,0.0152,0.0152,10001169
2018-01-18 10:00:00,2018-01-18,0.0152,0.0,0.0,4652.0,0.0152,0.0152,0.0152,10001169
2018-01-18 10:01:00,2018-01-18,0.0152,0.0,0.0,4652.0,0.0152,0.0152,0.0152,10001169
2018-01-18 10:02:00,2018-01-18,0.0152,0.0,0.0,4652.0,0.0152,0.0152,0.0152,10001169
2018-01-18 10:03:00,2018-01-18,0.0152,0.0,0.0,4652.0,0.0152,0.0152,0.0152,10001169
2018-01-18 10:04:00,2018-01-18,0.0152,0.0,0.0,4652.0,0.0152,0.0152,0.0152,10001169
2018-01-18 10:05:00,2018-01-18,0.0152,0.0,0.0,4652.0,0.0152,0.0152,0.0152,10001169
2018-01-18 10:06:00,2018-01-18,0.0152,1200.0,8.0,4652.0,0.0152,0.015,0.015,10001169
2018-01-18 10:07:00,2018-01-18,0.015,150.0,1.0,4652.0,0.015,0.015,0.015,10001169
2018-01-18 10:08:00,2018-01-18,0.015,600.0,4.0,4652.0,0.015,0.015,0.015,10001169
2018-01-18 10:09:00,2018-01-18,0.015,1050.0,7.0,4652.0,0.015,0.015,0.015,10001169
2018-01-18 10:10:00,2018-01-18,0.015,750.0,5.0,4652.0,0.015,0.015,0.015,10001169
2018-01-18 10:11:00,2018-01-18,0.015,745.0,5.0,4652.0,0.015,0.0149,0.0149,10001169
2018-01-18 10:12:00,2018-01-18,0.0151,4968.0,33.0,4670.0,0.0149,0.0151,0.0149,10001169
2018-01-18 10:13:00,2018-01-18,0.0151,0.0,0.0,4670.0,0.0151,0.0151,0.0151,10001169
2018-01-18 10:14:00,2018-01-18,0.0151,0.0,0.0,4670.0,0.0151,0.0151,0.0151,10001169
2018-01-18 10:15:00,2018-01-18,0.0155,306.0,2.0,4670.0,0.0151,0.0155,0.0151,10001169
2018-01-18 10:16:00,2018-01-18,0.0155,0.0,0.0,4670.0,0.0155,0.0155,0.0155,10001169
2018-01-18 10:17:00,2018-01-18,0.0155,1838.0,12.0,4680.0,0.0155,0.0154,0.0153,10001169
2018-01-18 10:18:00,2018-01-18,0.0154,4292.0,28.0,4696.0,0.0154,0.0153,0.0153,10001169
2018-01-18 10:19:00,2018-01-18,0.0153,0.0,0.0,4696.0,0.0153,0.0153,0.0153,10001169
2018-01-18 10:20:00,2018-01-18,0.0153,0.0,0.0,4696.0,0.0153,0.0153,0.0153,10001169
2018-01-18 10:21:00,2018-01-18,0.0153,0.0,0.0,4696.0,0.0153,0.0153,0.0153,10001169
2018-01-18 10:22:00,2018-01-18,0.0153,767.0,5.0,4691.0,0.0153,0.0153,0.0153,10001169
2018-01-18 10:23:00,2018-01-18,0.0156,6230.0,40.0,4721.0,0.0153,0.0156,0.0153,10001169
2018-01-18 10:24:00,2018-01-18,0.0159,21931.0,140.0,4682.0,0.0156,0.0157,0.0156,10001169
2018-01-18 10:25:00,2018-01-18,0.0157,154.0,1.0,4681.0,0.0157,0.0154,0.0154,10001169
2018-01-18 10:26:00,2018-01-18,0.0159,27068.0,171.0,4683.0,0.0154,0.0159,0.0154,10001169
2018-01-18 10:27:00,2018-01-18,0.016,5109.0,32.0,4684.0,0.0159,0.0159,0.0159,10001169
2018-01-18 10:28:00,2018-01-18,0.0159,0.0,0.0,4684.0,0.0159,0.0159,0.0159,10001169
2018-01-18 10:29:00,2018-01-18,0.0159,444.0,3.0,4685.0,0.0159,0.0148,0.0148,10001169
2018-01-18 10:30:00,2018-01-18,0.0148,146.0,1.0,4686.0,0.0148,0.0146,0.0146,10001169
2018-01-18 10:31:00,2018-01-18,0.0146,0.0,0.0,4686.0,0.0146,0.0146,0.0146,10001169
2018-01-18 10:32:00,2018-01-18,0.0146,292.0,2.0,4688.0,0.0146,0.0146,0.0146,10001169
2018-01-18 10:33:00,2018-01-18,0.0146,0.0,0.0,4688.0,0.0146,0.0146,0.0146,10001169
2018-01-18 10:34:00,2018-01-18,0.0146,0.0,0.0,4688.0,0.0146,0.0146,0.0146,10001169
2018-01-18 10:35:00,2018-01-18,0.0146,0.0,0.0,4688.0,0.0146,0.0146,0.0146,10001169
2018-01-18 10:36:00,2018-01-18,0.0146,1460.0,10.0,4698.0,0.0146,0.0146,0.0146,10001169
2018-01-18 10:37:00,2018-01-18,0.0146,0.0,0.0,4698.0,0.0146,0.0146,0.0146,10001169
2018-01-18 10:38:00,2018-01-18,0.0146,0.0,0.0,4698.0,0.0146,0.0146,0.0146,10001169
2018-01-18 10:39:00,2018-01-18,0.0146,0.0,0.0,4698.0,0.0146,0.0146,0.0146,10001169
2018-01-18 10:40:00,2018-01-18,0.0146,0.0,0.0,4698.0,0.0146,0.0146,0.0146,10001169
2018-01-18 10:41:00,2018-01-18,0.0146,0.0,0.0,4698.0,0.0146,0.0146,0.0146,10001169
2018-01-18 10:42:00,2018-01-18,0.0146,0.0,0.0,4698.0,0.0146,0.0146,0.0146,10001169
2018-01-18 10:43:00,2018-01-18,0.0146,0.0,0.0,4698.0,0.0146,0.0146,0.0146,10001169
2018-01-18 10:44:00,2018-01-18,0.0146,2880.0,20.0,4678.0,0.0146,0.0144,0.0144,10001169
2018-01-18 10:45:00,2018-01-18,0.0144,142.0,1.0,4678.0,0.0144,0.0142,0.0142,10001169
2018-01-18 10:46:00,2018-01-18,0.0142,0.0,0.0,4678.0,0.0142,0.0142,0.0142,10001169
2018-01-18 10:47:00,2018-01-18,0.0142,0.0,0.0,4678.0,0.0142,0.0142,0.0142,10001169
2018-01-18 10:48:00,2018-01-18,0.0142,274.0,2.0,4678.0,0.0142,0.0137,0.0137,10001169
2018-01-18 10:49:00,2018-01-18,0.0137,0.0,0.0,4678.0,0.0137,0.0137,0.0137,10001169
2018-01-18 10:50:00,2018-01-18,0.0139,556.0,4.0,4678.0,0.0137,0.0139,0.0137,10001169
2018-01-18 10:51:00,2018-01-18,0.0142,284.0,2.0,4680.0,0.0139,0.0142,0.0139,10001169
2018-01-18 10:52:00,2018-01-18,0.0142,0.0,0.0,4680.0,0.0142,0.0142,0.0142,10001169
2018-01-18 10:53:00,2018-01-18,0.0142,564.0,4.0,4680.0,0.0142,0.0141,0.0141,10001169
2018-01-18 10:54:00,2018-01-18,0.0141,0.0,0.0,4680.0,0.0141,0.0141,0.0141,10001169
2018-01-18 10:55:00,2018-01-18,0.0141,0.0,0.0,4680.0,0.0141,0.0141,0.0141,10001169
2018-01-18 10:56:00,2018-01-18,0.0141,0.0,0.0,4680.0,0.0141,0.0141,0.0141,10001169
2018-01-18 10:57:00,2018-01-18,0.0141,0.0,0.0,4680.0,0.0141,0.0141,0.0141,10001169
2018-01-18 10:58:00,2018-01-18,0.0141,0.0,0.0,4680.0,0.0141,0.0141,0.0141,10001169
2018-01-18 10:59:00,2018-01-18,0.0142,5954.0,42.0,4722.0,0.0141,0.0142,0.0141,10001169
2018-01-18 11:00:00,2018-01-18,0.0146,2620.0,18.0,4726.0,0.0142,0.0146,0.0142,10001169
2018-01-18 11:01:00,2018-01-18,0.0146,0.0,0.0,4726.0,0.0146,0.0146,0.0146,10001169
2018-01-18 11:02:00,2018-01-18,0.0146,7161.0,50.0,4772.0,0.0146,0.0143,0.0143,10001169
2018-01-18 11:03:00,2018-01-18,0.0143,0.0,0.0,4772.0,0.0143,0.0143,0.0143,10001169
2018-01-18 11:04:00,2018-01-18,0.0143,0.0,0.0,4772.0,0.0143,0.0143,0.0143,10001169
2018-01-18 11:05:00,2018-01-18,0.0146,1460.0,10.0,4782.0,0.0143,0.0146,0.0143,10001169
2018-01-18 11:06:00,2018-01-18,0.0146,0.0,0.0,4782.0,0.0146,0.0146,0.0146,10001169
2018-01-18 11:07:00,2018-01-18,0.0146,0.0,0.0,4782.0,0.0146,0.0146,0.0146,10001169
2018-01-18 11:08:00,2018-01-18,0.0146,0.0,0.0,4782.0,0.0146,0.0146,0.0146,10001169
2018-01-18 11:09:00,2018-01-18,0.0146,0.0,0.0,4782.0,0.0146,0.0146,0.0146,10001169
2018-01-18 11:10:00,2018-01-18,0.0146,0.0,0.0,4782.0,0.0146,0.0146,0.0146,10001169
2018-01-18 11:11:00,2018-01-18,0.0146,0.0,0.0,4782.0,0.0146,0.0146,0.0146,10001169
2018-01-18 11:12:00,2018-01-18,0.0146,0.0,0.0,4782.0,0.0146,0.0146,0.0146,10001169
2018-01-18 11:13:00,2018-01-18,0.0146,0.0,0.0,4782.0,0.0146,0.0146,0.0146,10001169
2018-01-18 11:14:00,2018-01-18,0.0146,0.0,0.0,4782.0,0.0146,0.0146,0.0146,10001169
2018-01-18 11:15:00,2018-01-18,0.0147,1911.0,13.0,4782.0,0.0146,0.0147,0.0146,10001169
2018-01-18 11:16:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 11:17:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 11:18:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 11:19:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 11:20:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 11:21:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 11:22:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 11:23:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 11:24:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 11:25:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 11:26:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 11:27:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 11:28:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 11:29:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 11:30:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 13:01:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 13:02:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 13:03:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 13:04:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 13:05:00,2018-01-18,0.0147,0.0,0.0,4782.0,0.0147,0.0147,0.0147,10001169
2018-01-18 13:06:00,2018-01-18,0.0147,1305.0,9.0,4791.0,0.0147,0.0145,0.0145,10001169
2018-01-18 13:07:00,2018-01-18,0.0145,145.0,1.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:08:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:09:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:10:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:11:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:12:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:13:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:14:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:15:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:16:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:17:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:18:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:19:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:20:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:21:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:22:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:23:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:24:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:25:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:26:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:27:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:28:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:29:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:30:00,2018-01-18,0.0145,0.0,0.0,4792.0,0.0145,0.0145,0.0145,10001169
2018-01-18 13:31:00,2018-01-18,0.0151,151.0,1.0,4792.0,0.0145,0.0151,0.0145,10001169
2018-01-18 13:32:00,2018-01-18,0.0151,0.0,0.0,4792.0,0.0151,0.0151,0.0151,10001169
2018-01-18 13:33:00,2018-01-18,0.0151,0.0,0.0,4792.0,0.0151,0.0151,0.0151,10001169
2018-01-18 13:34:00,2018-01-18,0.0151,0.0,0.0,4792.0,0.0151,0.0151,0.0151,10001169
2018-01-18 13:35:00,2018-01-18,0.0151,0.0,0.0,4792.0,0.0151,0.0151,0.0151,10001169
2018-01-18 13:36:00,2018-01-18,0.0151,0.0,0.0,4792.0,0.0151,0.0151,0.0151,10001169
2018-01-18 13:37:00,2018-01-18,0.0151,0.0,0.0,4792.0,0.0151,0.0151,0.0151,10001169
2018-01-18 13:38:00,2018-01-18,0.0151,0.0,0.0,4792.0,0.0151,0.0151,0.0151,10001169
2018-01-18 13:39:00,2018-01-18,0.0151,0.0,0.0,4792.0,0.0151,0.0151,0.0151,10001169
2018-01-18 13:40:00,2018-01-18,0.0151,0.0,0.0,4792.0,0.0151,0.0151,0.0151,10001169
2018-01-18 13:41:00,2018-01-18,0.0151,3010.0,20.0,4812.0,0.0151,0.015,0.015,10001169
2018-01-18 13:42:00,2018-01-18,0.015,0.0,0.0,4812.0,0.015,0.015,0.015,10001169
2018-01-18 13:43:00,2018-01-18,0.015,0.0,0.0,4812.0,0.015,0.015,0.015,10001169
2018-01-18 13:44:00,2018-01-18,0.015,0.0,0.0,4812.0,0.015,0.015,0.015,10001169
2018-01-18 13:45:00,2018-01-18,0.015,0.0,0.0,4812.0,0.015,0.015,0.015,10001169
2018-01-18 13:46:00,2018-01-18,0.015,0.0,0.0,4812.0,0.015,0.015,0.015,10001169
2018-01-18 13:47:00,2018-01-18,0.015,0.0,0.0,4812.0,0.015,0.015,0.015,10001169
2018-01-18 13:48:00,2018-01-18,0.0148,592.0,4.0,4812.0,0.0148,0.0148,0.0148,10001169
2018-01-18 13:49:00,2018-01-18,0.0148,0.0,0.0,4812.0,0.0148,0.0148,0.0148,10001169
2018-01-18 13:50:00,2018-01-18,0.015,1050.0,7.0,4819.0,0.0148,0.015,0.0148,10001169
2018-01-18 13:51:00,2018-01-18,0.015,750.0,5.0,4821.0,0.015,0.015,0.015,10001169
2018-01-18 13:52:00,2018-01-18,0.015,445.0,3.0,4822.0,0.015,0.0148,0.0148,10001169
2018-01-18 13:53:00,2018-01-18,0.0149,447.0,3.0,4822.0,0.0148,0.0149,0.0148,10001169
2018-01-18 13:54:00,2018-01-18,0.015,1500.0,10.0,4812.0,0.015,0.015,0.015,10001169
2018-01-18 13:55:00,2018-01-18,0.015,0.0,0.0,4812.0,0.015,0.015,0.015,10001169
2018-01-18 13:56:00,2018-01-18,0.0151,1506.0,10.0,4820.0,0.015,0.0151,0.015,10001169
2018-01-18 13:57:00,2018-01-18,0.0151,0.0,0.0,4820.0,0.0151,0.0151,0.0151,10001169
2018-01-18 13:58:00,2018-01-18,0.0151,0.0,0.0,4820.0,0.0151,0.0151,0.0151,10001169
2018-01-18 13:59:00,2018-01-18,0.0151,0.0,0.0,4820.0,0.0151,0.0151,0.0151,10001169
2018-01-18 14:00:00,2018-01-18,0.015,1500.0,10.0,4830.0,0.015,0.015,0.015,10001169
2018-01-18 14:01:00,2018-01-18,0.015,450.0,3.0,4830.0,0.015,0.015,0.015,10001169
2018-01-18 14:02:00,2018-01-18,0.015,300.0,2.0,4832.0,0.015,0.015,0.015,10001169
2018-01-18 14:03:00,2018-01-18,0.0152,3040.0,20.0,4841.0,0.015,0.0152,0.015,10001169
2018-01-18 14:04:00,2018-01-18,0.0152,0.0,0.0,4841.0,0.0152,0.0152,0.0152,10001169
2018-01-18 14:05:00,2018-01-18,0.0152,0.0,0.0,4841.0,0.0152,0.0152,0.0152,10001169
2018-01-18 14:06:00,2018-01-18,0.0152,0.0,0.0,4841.0,0.0152,0.0152,0.0152,10001169
2018-01-18 14:07:00,2018-01-18,0.0152,148.0,1.0,4841.0,0.0152,0.0148,0.0148,10001169
2018-01-18 14:08:00,2018-01-18,0.0148,0.0,0.0,4841.0,0.0148,0.0148,0.0148,10001169
2018-01-18 14:09:00,2018-01-18,0.0148,2910.0,20.0,4855.0,0.0148,0.0145,0.0145,10001169
2018-01-18 14:10:00,2018-01-18,0.0145,0.0,0.0,4855.0,0.0145,0.0145,0.0145,10001169
2018-01-18 14:11:00,2018-01-18,0.0145,5800.0,40.0,4892.0,0.0145,0.0145,0.0145,10001169
2018-01-18 14:12:00,2018-01-18,0.0146,8750.0,60.0,4952.0,0.0145,0.0146,0.0145,10001169
2018-01-18 14:13:00,2018-01-18,0.0146,1450.0,10.0,4952.0,0.0146,0.0145,0.0145,10001169
2018-01-18 14:14:00,2018-01-18,0.0145,0.0,0.0,4952.0,0.0145,0.0145,0.0145,10001169
2018-01-18 14:15:00,2018-01-18,0.0145,1440.0,10.0,4961.0,0.0145,0.0144,0.0144,10001169
2018-01-18 14:16:00,2018-01-18,0.0144,0.0,0.0,4961.0,0.0144,0.0144,0.0144,10001169
2018-01-18 14:17:00,2018-01-18,0.0144,1400.0,10.0,4971.0,0.0144,0.013999999999999999,0.013999999999999999,10001169
2018-01-18 14:18:00,2018-01-18,0.013999999999999999,2939.0,21.0,4961.0,0.013999999999999999,0.013999999999999999,0.0139,10001169
2018-01-18 14:19:00,2018-01-18,0.013999999999999999,0.0,0.0,4961.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001169
2018-01-18 14:20:00,2018-01-18,0.013999999999999999,1380.0,10.0,4971.0,0.013999999999999999,0.0138,0.0138,10001169
2018-01-18 14:21:00,2018-01-18,0.0138,1380.0,10.0,4974.0,0.0138,0.0138,0.0138,10001169
2018-01-18 14:22:00,2018-01-18,0.0138,0.0,0.0,4974.0,0.0138,0.0138,0.0138,10001169
2018-01-18 14:23:00,2018-01-18,0.0138,0.0,0.0,4974.0,0.0138,0.0138,0.0138,10001169
2018-01-18 14:24:00,2018-01-18,0.0138,0.0,0.0,4974.0,0.0138,0.0138,0.0138,10001169
2018-01-18 14:25:00,2018-01-18,0.0138,0.0,0.0,4974.0,0.0138,0.0138,0.0138,10001169
2018-01-18 14:26:00,2018-01-18,0.0145,1450.0,10.0,4974.0,0.0138,0.0145,0.0138,10001169
2018-01-18 14:27:00,2018-01-18,0.0145,0.0,0.0,4974.0,0.0145,0.0145,0.0145,10001169
2018-01-18 14:28:00,2018-01-18,0.0145,715.0,5.0,4979.0,0.0145,0.0143,0.0143,10001169
2018-01-18 14:29:00,2018-01-18,0.0143,0.0,0.0,4979.0,0.0143,0.0143,0.0143,10001169
2018-01-18 14:30:00,2018-01-18,0.0143,0.0,0.0,4979.0,0.0143,0.0143,0.0143,10001169
2018-01-18 14:31:00,2018-01-18,0.0143,0.0,0.0,4979.0,0.0143,0.0143,0.0143,10001169
2018-01-18 14:32:00,2018-01-18,0.0143,0.0,0.0,4979.0,0.0143,0.0143,0.0143,10001169
2018-01-18 14:33:00,2018-01-18,0.0143,0.0,0.0,4979.0,0.0143,0.0143,0.0143,10001169
2018-01-18 14:34:00,2018-01-18,0.015,600.0,4.0,4979.0,0.0143,0.015,0.0143,10001169
2018-01-18 14:35:00,2018-01-18,0.015,900.0,6.0,4979.0,0.015,0.015,0.015,10001169
2018-01-18 14:36:00,2018-01-18,0.0151,302.0,2.0,4979.0,0.015,0.0151,0.015,10001169
