datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-28 09:31:00,2019-05-28,0.0118,4720.0,40.0,31271.0,0.0118,0.0118,0.0118,10001825
2019-05-28 09:32:00,2019-05-28,0.0119,475.0,4.0,31271.0,0.0118,0.0119,0.0118,10001825
2019-05-28 09:33:00,2019-05-28,0.012,1080.0,9.0,31280.0,0.0119,0.012,0.0119,10001825
2019-05-28 09:34:00,2019-05-28,0.0124,6400.0,52.0,31319.0,0.012,0.0123,0.012,10001825
2019-05-28 09:35:00,2019-05-28,0.0126,26730.0,214.0,31506.0,0.0123,0.0126,0.0123,10001825
2019-05-28 09:36:00,2019-05-28,0.0126,7291.0,58.0,31536.0,0.0126,0.0126,0.0125,10001825
2019-05-28 09:37:00,2019-05-28,0.0127,13032.0,103.0,31592.0,0.0126,0.0127,0.0126,10001825
2019-05-28 09:38:00,2019-05-28,0.0129,12242.0,96.0,31676.0,0.0128,0.0129,0.0128,10001825
2019-05-28 09:39:00,2019-05-28,0.0129,1395.0,11.0,31687.0,0.0129,0.0127,0.0126,10001825
2019-05-28 09:40:00,2019-05-28,0.0127,127.0,1.0,31687.0,0.0127,0.0127,0.0127,10001825
2019-05-28 09:41:00,2019-05-28,0.013000000000000001,2316.0,18.0,31692.0,0.0127,0.0129,0.0127,10001825
2019-05-28 09:42:00,2019-05-28,0.0129,0.0,0.0,31692.0,0.0129,0.0129,0.0129,10001825
2019-05-28 09:43:00,2019-05-28,0.013000000000000001,1430.0,11.0,31693.0,0.0129,0.013000000000000001,0.0129,10001825
2019-05-28 09:44:00,2019-05-28,0.013000000000000001,8708.0,67.0,31733.0,0.013000000000000001,0.013000000000000001,0.0129,10001825
2019-05-28 09:45:00,2019-05-28,0.013000000000000001,774.0,6.0,31733.0,0.013000000000000001,0.0129,0.0129,10001825
2019-05-28 09:46:00,2019-05-28,0.013000000000000001,1430.0,11.0,31734.0,0.0129,0.013000000000000001,0.0129,10001825
2019-05-28 09:47:00,2019-05-28,0.013000000000000001,5426.0,42.0,31751.0,0.013000000000000001,0.0128,0.0128,10001825
2019-05-28 09:48:00,2019-05-28,0.0129,1290.0,10.0,31761.0,0.0129,0.0129,0.0129,10001825
2019-05-28 09:49:00,2019-05-28,0.013000000000000001,1300.0,10.0,31761.0,0.0129,0.013000000000000001,0.0129,10001825
2019-05-28 09:50:00,2019-05-28,0.013000000000000001,0.0,0.0,31761.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001825
2019-05-28 09:51:00,2019-05-28,0.0131,4034.0,31.0,31764.0,0.013000000000000001,0.0131,0.013000000000000001,10001825
2019-05-28 09:52:00,2019-05-28,0.0131,0.0,0.0,31764.0,0.0131,0.0131,0.0131,10001825
2019-05-28 09:53:00,2019-05-28,0.0131,1572.0,12.0,31766.0,0.0131,0.0131,0.0131,10001825
2019-05-28 09:54:00,2019-05-28,0.0133,6233.0,47.0,31795.0,0.0131,0.0133,0.0131,10001825
2019-05-28 09:55:00,2019-05-28,0.0134,8674.0,65.0,31819.0,0.0134,0.0133,0.0133,10001825
2019-05-28 09:56:00,2019-05-28,0.0134,10926.0,82.0,31873.0,0.0133,0.0134,0.0133,10001825
2019-05-28 09:57:00,2019-05-28,0.0134,4823.0,36.0,31903.0,0.0134,0.0134,0.0133,10001825
2019-05-28 09:58:00,2019-05-28,0.0135,7520.0,56.0,31933.0,0.0134,0.0134,0.0134,10001825
2019-05-28 09:59:00,2019-05-28,0.0135,403.0,3.0,31933.0,0.0134,0.0135,0.0134,10001825
2019-05-28 10:00:00,2019-05-28,0.0135,2968.0,22.0,31918.0,0.0135,0.0135,0.0134,10001825
2019-05-28 10:01:00,2019-05-28,0.0134,2278.0,17.0,31912.0,0.0134,0.0134,0.0134,10001825
2019-05-28 10:02:00,2019-05-28,0.0134,534.0,4.0,31912.0,0.0134,0.0133,0.0133,10001825
2019-05-28 10:03:00,2019-05-28,0.0134,134.0,1.0,31913.0,0.0134,0.0134,0.0134,10001825
2019-05-28 10:04:00,2019-05-28,0.0134,2010.0,15.0,31913.0,0.0134,0.0134,0.0134,10001825
2019-05-28 10:05:00,2019-05-28,0.0134,803.0,6.0,31919.0,0.0134,0.0133,0.0133,10001825
2019-05-28 10:06:00,2019-05-28,0.0133,0.0,0.0,31919.0,0.0133,0.0133,0.0133,10001825
2019-05-28 10:07:00,2019-05-28,0.0133,13300.0,100.0,31976.0,0.0133,0.0133,0.0133,10001825
2019-05-28 10:08:00,2019-05-28,0.0132,132.0,1.0,31976.0,0.0132,0.0132,0.0132,10001825
2019-05-28 10:09:00,2019-05-28,0.0133,1727.0,13.0,31977.0,0.0132,0.0133,0.0132,10001825
2019-05-28 10:10:00,2019-05-28,0.0133,3990.0,30.0,32007.0,0.0133,0.0133,0.0133,10001825
2019-05-28 10:11:00,2019-05-28,0.0133,3192.0,24.0,32007.0,0.0133,0.0133,0.0133,10001825
2019-05-28 10:12:00,2019-05-28,0.0133,3589.0,27.0,31983.0,0.0133,0.0132,0.0132,10001825
2019-05-28 10:13:00,2019-05-28,0.0133,796.0,6.0,31978.0,0.0132,0.0133,0.0132,10001825
2019-05-28 10:14:00,2019-05-28,0.0133,2648.0,20.0,31982.0,0.0133,0.0132,0.0132,10001825
2019-05-28 10:15:00,2019-05-28,0.0132,132.0,1.0,31982.0,0.0132,0.0132,0.0132,10001825
2019-05-28 10:16:00,2019-05-28,0.0132,132.0,1.0,31982.0,0.0132,0.0132,0.0132,10001825
2019-05-28 10:17:00,2019-05-28,0.0132,7730.0,59.0,32020.0,0.0132,0.0129,0.0129,10001825
2019-05-28 10:18:00,2019-05-28,0.0129,8922.0,70.0,32048.0,0.0129,0.0126,0.0126,10001825
2019-05-28 10:19:00,2019-05-28,0.0126,10710.0,86.0,32059.0,0.0126,0.0125,0.0124,10001825
2019-05-28 10:20:00,2019-05-28,0.0125,6344.0,51.0,32109.0,0.0124,0.0125,0.0124,10001825
2019-05-28 10:21:00,2019-05-28,0.0128,1516.0,12.0,32121.0,0.0125,0.0128,0.0125,10001825
2019-05-28 10:22:00,2019-05-28,0.0128,1270.0,10.0,32124.0,0.0128,0.0127,0.0127,10001825
2019-05-28 10:23:00,2019-05-28,0.0128,896.0,7.0,32131.0,0.0127,0.0128,0.0127,10001825
2019-05-28 10:24:00,2019-05-28,0.0128,0.0,0.0,32131.0,0.0128,0.0128,0.0128,10001825
2019-05-28 10:25:00,2019-05-28,0.013000000000000001,2850.0,22.0,32130.0,0.0129,0.013000000000000001,0.0129,10001825
2019-05-28 10:26:00,2019-05-28,0.013000000000000001,0.0,0.0,32130.0,0.013000000000000001,0.013000000000000001,0.013000000000000001,10001825
2019-05-28 10:27:00,2019-05-28,0.0132,4450.0,34.0,32161.0,0.013000000000000001,0.0132,0.013000000000000001,10001825
2019-05-28 10:28:00,2019-05-28,0.0132,0.0,0.0,32161.0,0.0132,0.0132,0.0132,10001825
2019-05-28 10:29:00,2019-05-28,0.0132,3554.0,27.0,32178.0,0.0132,0.0132,0.0131,10001825
2019-05-28 10:30:00,2019-05-28,0.0132,1310.0,10.0,32178.0,0.0132,0.0131,0.0131,10001825
2019-05-28 10:31:00,2019-05-28,0.0131,0.0,0.0,32178.0,0.0131,0.0131,0.0131,10001825
2019-05-28 10:32:00,2019-05-28,0.0131,0.0,0.0,32178.0,0.0131,0.0131,0.0131,10001825
2019-05-28 10:33:00,2019-05-28,0.0132,7392.0,56.0,32168.0,0.0131,0.0132,0.0131,10001825
2019-05-28 10:34:00,2019-05-28,0.0132,5180.0,40.0,32155.0,0.0132,0.0129,0.0129,10001825
2019-05-28 10:35:00,2019-05-28,0.0129,12258.0,96.0,32085.0,0.0129,0.0128,0.0127,10001825
2019-05-28 10:36:00,2019-05-28,0.0128,10668.0,84.0,32035.0,0.0128,0.0127,0.0127,10001825
2019-05-28 10:37:00,2019-05-28,0.0127,2540.0,20.0,32035.0,0.0127,0.0127,0.0127,10001825
2019-05-28 10:38:00,2019-05-28,0.0128,6487.0,51.0,31994.0,0.0127,0.0127,0.0127,10001825
2019-05-28 10:39:00,2019-05-28,0.0127,0.0,0.0,31994.0,0.0127,0.0127,0.0127,10001825
2019-05-28 10:40:00,2019-05-28,0.0128,1280.0,10.0,31994.0,0.0128,0.0128,0.0128,10001825
2019-05-28 10:41:00,2019-05-28,0.0131,5286.0,41.0,31992.0,0.0128,0.0131,0.0128,10001825
2019-05-28 10:42:00,2019-05-28,0.0132,2899.0,22.0,32014.0,0.0131,0.0131,0.0131,10001825
2019-05-28 10:43:00,2019-05-28,0.0131,1048.0,8.0,32022.0,0.0131,0.0131,0.0131,10001825
2019-05-28 10:44:00,2019-05-28,0.0131,0.0,0.0,32022.0,0.0131,0.0131,0.0131,10001825
2019-05-28 10:45:00,2019-05-28,0.0132,3168.0,24.0,32036.0,0.0131,0.0132,0.0131,10001825
2019-05-28 10:46:00,2019-05-28,0.0132,396.0,3.0,32035.0,0.0132,0.0132,0.0132,10001825
2019-05-28 10:47:00,2019-05-28,0.0134,2265.0,17.0,32040.0,0.0132,0.0134,0.0132,10001825
2019-05-28 10:48:00,2019-05-28,0.0136,11226.0,83.0,32015.0,0.0134,0.0135,0.0134,10001825
2019-05-28 10:49:00,2019-05-28,0.0135,2834.0,21.0,32034.0,0.0135,0.0134,0.0134,10001825
2019-05-28 10:50:00,2019-05-28,0.0134,0.0,0.0,32034.0,0.0134,0.0134,0.0134,10001825
2019-05-28 10:51:00,2019-05-28,0.0134,0.0,0.0,32034.0,0.0134,0.0134,0.0134,10001825
2019-05-28 10:52:00,2019-05-28,0.0134,0.0,0.0,32034.0,0.0134,0.0134,0.0134,10001825
2019-05-28 10:53:00,2019-05-28,0.0134,0.0,0.0,32034.0,0.0134,0.0134,0.0134,10001825
2019-05-28 10:54:00,2019-05-28,0.0134,0.0,0.0,32034.0,0.0134,0.0134,0.0134,10001825
2019-05-28 10:55:00,2019-05-28,0.0135,270.0,2.0,32034.0,0.0134,0.0135,0.0134,10001825
2019-05-28 10:56:00,2019-05-28,0.0135,0.0,0.0,32034.0,0.0135,0.0135,0.0135,10001825
2019-05-28 10:57:00,2019-05-28,0.0135,405.0,3.0,32037.0,0.0135,0.0135,0.0135,10001825
2019-05-28 10:58:00,2019-05-28,0.0135,134.0,1.0,32037.0,0.0135,0.0134,0.0134,10001825
2019-05-28 10:59:00,2019-05-28,0.0134,6648.0,50.0,32044.0,0.0134,0.0131,0.0131,10001825
2019-05-28 11:00:00,2019-05-28,0.0132,1582.0,12.0,32046.0,0.0131,0.0132,0.0131,10001825
2019-05-28 11:01:00,2019-05-28,0.0132,0.0,0.0,32046.0,0.0132,0.0132,0.0132,10001825
2019-05-28 11:02:00,2019-05-28,0.0133,3564.0,27.0,32044.0,0.0132,0.0132,0.0131,10001825
2019-05-28 11:03:00,2019-05-28,0.0132,2376.0,18.0,32039.0,0.0132,0.0132,0.0132,10001825
2019-05-28 11:04:00,2019-05-28,0.0133,133.0,1.0,32040.0,0.0132,0.0133,0.0132,10001825
2019-05-28 11:05:00,2019-05-28,0.0133,0.0,0.0,32040.0,0.0133,0.0133,0.0133,10001825
2019-05-28 11:06:00,2019-05-28,0.0133,396.0,3.0,32037.0,0.0133,0.0132,0.0132,10001825
2019-05-28 11:07:00,2019-05-28,0.0132,131.0,1.0,32038.0,0.0132,0.0131,0.0131,10001825
2019-05-28 11:08:00,2019-05-28,0.0131,1965.0,15.0,32028.0,0.0131,0.0131,0.0131,10001825
2019-05-28 11:09:00,2019-05-28,0.0131,0.0,0.0,32028.0,0.0131,0.0131,0.0131,10001825
2019-05-28 11:10:00,2019-05-28,0.0131,131.0,1.0,32027.0,0.0131,0.0131,0.0131,10001825
2019-05-28 11:11:00,2019-05-28,0.0131,0.0,0.0,32027.0,0.0131,0.0131,0.0131,10001825
2019-05-28 11:12:00,2019-05-28,0.0131,0.0,0.0,32027.0,0.0131,0.0131,0.0131,10001825
2019-05-28 11:13:00,2019-05-28,0.0132,4857.0,37.0,32013.0,0.0131,0.0132,0.0131,10001825
2019-05-28 11:14:00,2019-05-28,0.0134,3698.0,28.0,31996.0,0.0132,0.0134,0.0132,10001825
2019-05-28 11:15:00,2019-05-28,0.0135,4050.0,30.0,31996.0,0.0134,0.0135,0.0134,10001825
2019-05-28 11:16:00,2019-05-28,0.0135,4184.0,31.0,31995.0,0.0135,0.0135,0.0134,10001825
2019-05-28 11:17:00,2019-05-28,0.0135,0.0,0.0,31995.0,0.0135,0.0135,0.0135,10001825
2019-05-28 11:18:00,2019-05-28,0.0135,0.0,0.0,31995.0,0.0135,0.0135,0.0135,10001825
2019-05-28 11:19:00,2019-05-28,0.0137,7667.0,56.0,32016.0,0.0135,0.0136,0.0135,10001825
2019-05-28 11:20:00,2019-05-28,0.0136,0.0,0.0,32016.0,0.0136,0.0136,0.0136,10001825
2019-05-28 11:21:00,2019-05-28,0.0136,133.0,1.0,32016.0,0.0136,0.0133,0.0133,10001825
2019-05-28 11:22:00,2019-05-28,0.0134,2265.0,17.0,32018.0,0.0133,0.0133,0.0133,10001825
2019-05-28 11:23:00,2019-05-28,0.0133,2926.0,22.0,32018.0,0.0133,0.0133,0.0133,10001825
2019-05-28 11:24:00,2019-05-28,0.0133,2908.0,22.0,32002.0,0.0133,0.0132,0.0132,10001825
2019-05-28 11:25:00,2019-05-28,0.0132,264.0,2.0,32004.0,0.0132,0.0132,0.0132,10001825
2019-05-28 11:26:00,2019-05-28,0.0132,0.0,0.0,32004.0,0.0132,0.0132,0.0132,10001825
2019-05-28 11:27:00,2019-05-28,0.0132,0.0,0.0,32004.0,0.0132,0.0132,0.0132,10001825
2019-05-28 11:28:00,2019-05-28,0.0132,0.0,0.0,32004.0,0.0132,0.0132,0.0132,10001825
2019-05-28 11:29:00,2019-05-28,0.0132,0.0,0.0,32004.0,0.0132,0.0132,0.0132,10001825
2019-05-28 11:30:00,2019-05-28,0.0133,530.0,4.0,32006.0,0.0132,0.0133,0.0132,10001825
2019-05-28 13:01:00,2019-05-28,0.0133,796.0,6.0,32010.0,0.0132,0.0133,0.0132,10001825
2019-05-28 13:02:00,2019-05-28,0.0135,675.0,5.0,32015.0,0.0133,0.0135,0.0133,10001825
2019-05-28 13:03:00,2019-05-28,0.0135,0.0,0.0,32015.0,0.0135,0.0135,0.0135,10001825
2019-05-28 13:04:00,2019-05-28,0.0135,540.0,4.0,32019.0,0.0135,0.0135,0.0135,10001825
2019-05-28 13:05:00,2019-05-28,0.0135,0.0,0.0,32019.0,0.0135,0.0135,0.0135,10001825
2019-05-28 13:06:00,2019-05-28,0.0135,28803.0,221.0,32146.0,0.0135,0.0131,0.013000000000000001,10001825
2019-05-28 13:07:00,2019-05-28,0.0131,0.0,0.0,32146.0,0.0131,0.0131,0.0131,10001825
2019-05-28 13:08:00,2019-05-28,0.0131,0.0,0.0,32146.0,0.0131,0.0131,0.0131,10001825
2019-05-28 13:09:00,2019-05-28,0.0131,2620.0,20.0,32146.0,0.0131,0.0131,0.0131,10001825
2019-05-28 13:10:00,2019-05-28,0.0131,0.0,0.0,32146.0,0.0131,0.0131,0.0131,10001825
2019-05-28 13:11:00,2019-05-28,0.0131,0.0,0.0,32146.0,0.0131,0.0131,0.0131,10001825
2019-05-28 13:12:00,2019-05-28,0.0131,1310.0,10.0,32146.0,0.0131,0.0131,0.0131,10001825
2019-05-28 13:13:00,2019-05-28,0.0131,1310.0,10.0,32146.0,0.0131,0.0131,0.0131,10001825
2019-05-28 13:14:00,2019-05-28,0.0131,780.0,6.0,32140.0,0.0131,0.013000000000000001,0.013000000000000001,10001825
2019-05-28 13:15:00,2019-05-28,0.0131,1310.0,10.0,32140.0,0.013000000000000001,0.0131,0.013000000000000001,10001825
2019-05-28 13:16:00,2019-05-28,0.0132,2623.0,20.0,32157.0,0.0131,0.0132,0.0131,10001825
2019-05-28 13:17:00,2019-05-28,0.0132,0.0,0.0,32157.0,0.0132,0.0132,0.0132,10001825
2019-05-28 13:18:00,2019-05-28,0.0133,1714.0,13.0,32167.0,0.0132,0.0133,0.0131,10001825
2019-05-28 13:19:00,2019-05-28,0.0133,1330.0,10.0,32160.0,0.0133,0.0133,0.0133,10001825
2019-05-28 13:20:00,2019-05-28,0.0133,0.0,0.0,32160.0,0.0133,0.0133,0.0133,10001825
2019-05-28 13:21:00,2019-05-28,0.0133,0.0,0.0,32160.0,0.0133,0.0133,0.0133,10001825
2019-05-28 13:22:00,2019-05-28,0.0135,941.0,7.0,32167.0,0.0133,0.0135,0.0133,10001825
2019-05-28 13:23:00,2019-05-28,0.0135,28568.0,214.0,32192.0,0.0135,0.0134,0.0133,10001825
2019-05-28 13:24:00,2019-05-28,0.0134,0.0,0.0,32192.0,0.0134,0.0134,0.0134,10001825
2019-05-28 13:25:00,2019-05-28,0.0134,665.0,5.0,32187.0,0.0134,0.0133,0.0133,10001825
2019-05-28 13:26:00,2019-05-28,0.0133,0.0,0.0,32187.0,0.0133,0.0133,0.0133,10001825
2019-05-28 13:27:00,2019-05-28,0.0133,0.0,0.0,32187.0,0.0133,0.0133,0.0133,10001825
2019-05-28 13:28:00,2019-05-28,0.0133,0.0,0.0,32187.0,0.0133,0.0133,0.0133,10001825
2019-05-28 13:29:00,2019-05-28,0.0136,12734.0,95.0,32278.0,0.0133,0.0136,0.0133,10001825
2019-05-28 13:30:00,2019-05-28,0.0138,66320.0,493.0,32524.0,0.0136,0.0134,0.0133,10001825
2019-05-28 13:31:00,2019-05-28,0.0134,1340.0,10.0,32524.0,0.0134,0.0134,0.0134,10001825
2019-05-28 13:32:00,2019-05-28,0.0135,135.0,1.0,32524.0,0.0134,0.0135,0.0134,10001825
2019-05-28 13:33:00,2019-05-28,0.0135,0.0,0.0,32524.0,0.0135,0.0135,0.0135,10001825
2019-05-28 13:34:00,2019-05-28,0.0134,1340.0,10.0,32524.0,0.0134,0.0134,0.0134,10001825
2019-05-28 13:35:00,2019-05-28,0.0134,0.0,0.0,32524.0,0.0134,0.0134,0.0134,10001825
2019-05-28 13:36:00,2019-05-28,0.0134,0.0,0.0,32524.0,0.0134,0.0134,0.0134,10001825
2019-05-28 13:37:00,2019-05-28,0.0135,4040.0,30.0,32524.0,0.0134,0.0135,0.0134,10001825
2019-05-28 13:38:00,2019-05-28,0.0135,1350.0,10.0,32534.0,0.0135,0.0135,0.0135,10001825
2019-05-28 13:39:00,2019-05-28,0.0135,134.0,1.0,32534.0,0.0135,0.0134,0.0134,10001825
2019-05-28 13:40:00,2019-05-28,0.0134,6834.0,51.0,32549.0,0.0134,0.0134,0.0134,10001825
2019-05-28 13:41:00,2019-05-28,0.0134,0.0,0.0,32549.0,0.0134,0.0134,0.0134,10001825
2019-05-28 13:42:00,2019-05-28,0.0135,135.0,1.0,32549.0,0.0134,0.0135,0.0134,10001825
2019-05-28 13:43:00,2019-05-28,0.0135,0.0,0.0,32549.0,0.0135,0.0135,0.0135,10001825
2019-05-28 13:44:00,2019-05-28,0.0135,0.0,0.0,32549.0,0.0135,0.0135,0.0135,10001825
2019-05-28 13:45:00,2019-05-28,0.0135,0.0,0.0,32549.0,0.0135,0.0135,0.0135,10001825
2019-05-28 13:46:00,2019-05-28,0.0135,0.0,0.0,32549.0,0.0135,0.0135,0.0135,10001825
2019-05-28 13:47:00,2019-05-28,0.0135,269.0,2.0,32549.0,0.0135,0.0135,0.0134,10001825
2019-05-28 13:48:00,2019-05-28,0.0135,6700.0,50.0,32589.0,0.0135,0.0134,0.0134,10001825
2019-05-28 13:49:00,2019-05-28,0.0134,13400.0,100.0,32679.0,0.0134,0.0134,0.0134,10001825
2019-05-28 13:50:00,2019-05-28,0.0134,9454.0,71.0,32680.0,0.0134,0.0133,0.0133,10001825
2019-05-28 13:51:00,2019-05-28,0.0133,1330.0,10.0,32670.0,0.0133,0.0133,0.0133,10001825
2019-05-28 13:52:00,2019-05-28,0.0134,1872.0,14.0,32669.0,0.0133,0.0134,0.0133,10001825
2019-05-28 13:53:00,2019-05-28,0.0134,1331.0,10.0,32670.0,0.0134,0.0134,0.0133,10001825
2019-05-28 13:54:00,2019-05-28,0.0135,2958.0,22.0,32670.0,0.0134,0.0135,0.0134,10001825
2019-05-28 13:55:00,2019-05-28,0.0135,3105.0,23.0,32692.0,0.0135,0.0135,0.0135,10001825
2019-05-28 13:56:00,2019-05-28,0.0135,6093.0,45.0,32701.0,0.0135,0.0135,0.0135,10001825
2019-05-28 13:57:00,2019-05-28,0.0135,0.0,0.0,32701.0,0.0135,0.0135,0.0135,10001825
2019-05-28 13:58:00,2019-05-28,0.0135,135.0,1.0,32700.0,0.0135,0.0135,0.0135,10001825
2019-05-28 13:59:00,2019-05-28,0.0135,135.0,1.0,32700.0,0.0135,0.0135,0.0135,10001825
2019-05-28 14:00:00,2019-05-28,0.0135,402.0,3.0,32703.0,0.0135,0.0134,0.0134,10001825
2019-05-28 14:01:00,2019-05-28,0.0134,6834.0,51.0,32751.0,0.0134,0.0134,0.0134,10001825
2019-05-28 14:02:00,2019-05-28,0.0134,2546.0,19.0,32760.0,0.0134,0.0134,0.0134,10001825
2019-05-28 14:03:00,2019-05-28,0.0134,133.0,1.0,32759.0,0.0134,0.0133,0.0133,10001825
2019-05-28 14:04:00,2019-05-28,0.0133,34924.0,265.0,32762.0,0.0133,0.0131,0.0129,10001825
2019-05-28 14:05:00,2019-05-28,0.0131,2217.0,17.0,32752.0,0.0131,0.0131,0.013000000000000001,10001825
2019-05-28 14:06:00,2019-05-28,0.0131,22596.0,174.0,32657.0,0.0131,0.0129,0.0129,10001825
2019-05-28 14:07:00,2019-05-28,0.0129,7943.0,62.0,32635.0,0.0128,0.0128,0.0127,10001825
2019-05-28 14:08:00,2019-05-28,0.0128,255.0,2.0,32635.0,0.0128,0.0127,0.0127,10001825
2019-05-28 14:09:00,2019-05-28,0.0127,127.0,1.0,32635.0,0.0127,0.0127,0.0127,10001825
2019-05-28 14:10:00,2019-05-28,0.0128,4352.0,34.0,32665.0,0.0127,0.0128,0.0127,10001825
2019-05-28 14:11:00,2019-05-28,0.0128,128.0,1.0,32665.0,0.0128,0.0128,0.0128,10001825
2019-05-28 14:12:00,2019-05-28,0.0128,0.0,0.0,32665.0,0.0128,0.0128,0.0128,10001825
2019-05-28 14:13:00,2019-05-28,0.0128,0.0,0.0,32665.0,0.0128,0.0128,0.0128,10001825
2019-05-28 14:14:00,2019-05-28,0.0128,768.0,6.0,32659.0,0.0128,0.0128,0.0128,10001825
2019-05-28 14:15:00,2019-05-28,0.0128,128.0,1.0,32660.0,0.0128,0.0128,0.0128,10001825
2019-05-28 14:16:00,2019-05-28,0.0128,0.0,0.0,32660.0,0.0128,0.0128,0.0128,10001825
2019-05-28 14:17:00,2019-05-28,0.0128,31720.0,256.0,32770.0,0.0128,0.0126,0.0123,10001825
2019-05-28 14:18:00,2019-05-28,0.0126,252.0,2.0,32770.0,0.0126,0.0126,0.0126,10001825
2019-05-28 14:19:00,2019-05-28,0.0126,0.0,0.0,32770.0,0.0126,0.0126,0.0126,10001825
2019-05-28 14:20:00,2019-05-28,0.0127,505.0,4.0,32768.0,0.0126,0.0127,0.0126,10001825
2019-05-28 14:21:00,2019-05-28,0.0127,2921.0,23.0,32791.0,0.0127,0.0127,0.0127,10001825
2019-05-28 14:22:00,2019-05-28,0.0128,1536.0,12.0,32791.0,0.0127,0.0128,0.0127,10001825
2019-05-28 14:23:00,2019-05-28,0.0128,1920.0,15.0,32778.0,0.0128,0.0128,0.0128,10001825
2019-05-28 14:24:00,2019-05-28,0.0128,512.0,4.0,32778.0,0.0128,0.0128,0.0128,10001825
2019-05-28 14:25:00,2019-05-28,0.0128,0.0,0.0,32778.0,0.0128,0.0128,0.0128,10001825
2019-05-28 14:26:00,2019-05-28,0.0128,256.0,2.0,32779.0,0.0128,0.0128,0.0128,10001825
2019-05-28 14:27:00,2019-05-28,0.0128,256.0,2.0,32779.0,0.0128,0.0128,0.0128,10001825
2019-05-28 14:28:00,2019-05-28,0.0131,8778.0,68.0,32778.0,0.0128,0.0131,0.0128,10001825
2019-05-28 14:29:00,2019-05-28,0.0131,5358.0,41.0,32765.0,0.0131,0.013000000000000001,0.013000000000000001,10001825
2019-05-28 14:30:00,2019-05-28,0.013000000000000001,2690.0,21.0,32752.0,0.013000000000000001,0.0129,0.0128,10001825
2019-05-28 14:31:00,2019-05-28,0.0129,5632.0,44.0,32781.0,0.0129,0.0128,0.0128,10001825
2019-05-28 14:32:00,2019-05-28,0.0128,1270.0,10.0,32778.0,0.0128,0.0127,0.0127,10001825
2019-05-28 14:33:00,2019-05-28,0.0127,8700.0,70.0,32768.0,0.0127,0.0123,0.0123,10001825
2019-05-28 14:34:00,2019-05-28,0.0122,15462.0,127.0,32806.0,0.0122,0.0121,0.0121,10001825
2019-05-28 14:35:00,2019-05-28,0.0122,2663.0,22.0,32794.0,0.0121,0.0121,0.0121,10001825
2019-05-28 14:36:00,2019-05-28,0.0122,3050.0,25.0,32814.0,0.0121,0.0122,0.0121,10001825
2019-05-28 14:37:00,2019-05-28,0.0122,7796.0,64.0,32771.0,0.0122,0.0122,0.0121,10001825
2019-05-28 14:38:00,2019-05-28,0.0122,7150.0,59.0,32773.0,0.0122,0.0121,0.0121,10001825
2019-05-28 14:39:00,2019-05-28,0.0121,4820.0,40.0,32780.0,0.0121,0.012,0.012,10001825
2019-05-28 14:40:00,2019-05-28,0.012,7125.0,60.0,32809.0,0.012,0.0118,0.0118,10001825
2019-05-28 14:41:00,2019-05-28,0.012,358.0,3.0,32808.0,0.0118,0.012,0.0118,10001825
2019-05-28 14:42:00,2019-05-28,0.012,240.0,2.0,32808.0,0.012,0.012,0.012,10001825
2019-05-28 14:43:00,2019-05-28,0.012,2843.0,24.0,32808.0,0.012,0.0118,0.0118,10001825
2019-05-28 14:44:00,2019-05-28,0.0118,3628.0,31.0,32838.0,0.0118,0.0117,0.0117,10001825
2019-05-28 14:45:00,2019-05-28,0.0117,911.0,8.0,32840.0,0.0117,0.0114,0.0113,10001825
2019-05-28 14:46:00,2019-05-28,0.0114,1824.0,16.0,32841.0,0.0114,0.0114,0.0114,10001825
2019-05-28 14:47:00,2019-05-28,0.0115,7273.0,64.0,32807.0,0.0114,0.0115,0.0114,10001825
2019-05-28 14:48:00,2019-05-28,0.0116,5301.0,46.0,32819.0,0.0115,0.0115,0.0115,10001825
2019-05-28 14:49:00,2019-05-28,0.0116,4611.0,40.0,32851.0,0.0115,0.0116,0.0115,10001825
2019-05-28 14:50:00,2019-05-28,0.0116,31793.0,282.0,32973.0,0.0116,0.0112,0.0112,10001825
2019-05-28 14:51:00,2019-05-28,0.0114,1254.0,11.0,32981.0,0.0112,0.0114,0.0112,10001825
2019-05-28 14:52:00,2019-05-28,0.0115,115.0,1.0,32982.0,0.0114,0.0115,0.0114,10001825
2019-05-28 14:53:00,2019-05-28,0.0115,1495.0,13.0,32987.0,0.0115,0.0115,0.0115,10001825
2019-05-28 14:54:00,2019-05-28,0.0117,234.0,2.0,32987.0,0.0115,0.0117,0.0115,10001825
2019-05-28 14:55:00,2019-05-28,0.0117,230.0,2.0,32987.0,0.0117,0.0115,0.0115,10001825
2019-05-28 14:56:00,2019-05-28,0.0117,117.0,1.0,32988.0,0.0115,0.0117,0.0115,10001825
2019-05-28 14:57:00,2019-05-28,0.0118,3990.0,34.0,33020.0,0.0117,0.0117,0.0117,10001825
2019-05-28 14:58:00,2019-05-28,0.0117,0.0,0.0,33020.0,0.0117,0.0117,0.0117,10001825
2019-05-28 14:59:00,2019-05-28,0.0117,0.0,0.0,33020.0,0.0117,0.0117,0.0117,10001825
2019-05-28 15:00:00,2019-05-28,0.0117,1495.0,13.0,32676.0,0.0117,0.0115,0.0115,10001825
