datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-04 11:00:00,2019-06-04,0.0591,32390.0,55.0,40965.0,0.0588,0.0588,0.0588,10001746
2019-06-04 11:01:00,2019-06-04,0.0592,15962.0,27.0,40969.0,0.0588,0.0591,0.0588,10001746
2019-06-04 11:02:00,2019-06-04,0.0591,22856.0,39.0,41000.0,0.0591,0.0585,0.0584,10001746
2019-06-04 11:03:00,2019-06-04,0.0585,21584.0,37.0,41006.0,0.0585,0.0582,0.0582,10001746
2019-06-04 11:04:00,2019-06-04,0.0585,4093.0,7.0,41013.0,0.0582,0.0584,0.0582,10001746
2019-06-04 11:05:00,2019-06-04,0.0585,1170.0,2.0,41013.0,0.0584,0.0585,0.0584,10001746
2019-06-04 11:06:00,2019-06-04,0.0585,4672.0,8.0,41021.0,0.0585,0.0584,0.0584,10001746
2019-06-04 11:07:00,2019-06-04,0.0585,1755.0,3.0,41021.0,0.0584,0.0585,0.0584,10001746
2019-06-04 11:08:00,2019-06-04,0.0585,10494.0,18.0,41038.0,0.0585,0.0583,0.0583,10001746
2019-06-04 11:09:00,2019-06-04,0.0583,8714.0,15.0,41044.0,0.0583,0.0581,0.057999999999999996,10001746
2019-06-04 11:10:00,2019-06-04,0.0584,8733.0,15.0,41056.0,0.0581,0.0583,0.0581,10001746
2019-06-04 11:11:00,2019-06-04,0.0583,0.0,0.0,41056.0,0.0583,0.0583,0.0583,10001746
2019-06-04 11:12:00,2019-06-04,0.0583,8715.0,15.0,41070.0,0.0583,0.0581,0.0581,10001746
2019-06-04 11:13:00,2019-06-04,0.0584,4077.0,7.0,41073.0,0.0581,0.0582,0.0581,10001746
2019-06-04 11:14:00,2019-06-04,0.0583,2915.0,5.0,41078.0,0.0582,0.0583,0.0582,10001746
2019-06-04 11:15:00,2019-06-04,0.0583,4079.0,7.0,41083.0,0.0583,0.0582,0.0582,10001746
2019-06-04 11:16:00,2019-06-04,0.0587,23376.0,40.0,41097.0,0.0582,0.0584,0.0582,10001746
2019-06-04 11:17:00,2019-06-04,0.0585,5850.0,10.0,41107.0,0.0584,0.0585,0.0584,10001746
2019-06-04 11:18:00,2019-06-04,0.0587,24022.0,41.0,41130.0,0.0585,0.0585,0.0584,10001746
2019-06-04 11:19:00,2019-06-04,0.0585,10512.0,18.0,41135.0,0.0585,0.0585,0.0583,10001746
2019-06-04 11:20:00,2019-06-04,0.059000000000000004,5877.0,10.0,41140.0,0.0585,0.059000000000000004,0.0585,10001746
2019-06-04 11:21:00,2019-06-04,0.0594,10071.0,17.0,41146.0,0.059000000000000004,0.0593,0.0589,10001746
2019-06-04 11:22:00,2019-06-04,0.0593,20508.0,35.0,41154.0,0.0593,0.0583,0.0583,10001746
2019-06-04 11:23:00,2019-06-04,0.0585,18059.0,31.0,41180.0,0.0583,0.057999999999999996,0.057999999999999996,10001746
2019-06-04 11:24:00,2019-06-04,0.0581,8130.0,14.0,41194.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001746
2019-06-04 11:25:00,2019-06-04,0.0581,1162.0,2.0,41196.0,0.057999999999999996,0.0581,0.057999999999999996,10001746
2019-06-04 11:26:00,2019-06-04,0.0581,581.0,1.0,41196.0,0.0581,0.0581,0.0581,10001746
2019-06-04 11:27:00,2019-06-04,0.0582,8712.0,15.0,41207.0,0.0581,0.0581,0.057999999999999996,10001746
2019-06-04 11:28:00,2019-06-04,0.0592,8197.0,14.0,41207.0,0.0581,0.0592,0.0581,10001746
2019-06-04 11:29:00,2019-06-04,0.0595,4158.0,7.0,41210.0,0.0592,0.0591,0.0591,10001746
2019-06-04 11:30:00,2019-06-04,0.0591,0.0,0.0,41210.0,0.0591,0.0591,0.0591,10001746
2019-06-04 13:01:00,2019-06-04,0.0591,587.0,1.0,41210.0,0.0591,0.0587,0.0587,10001746
2019-06-04 13:02:00,2019-06-04,0.0587,583.0,1.0,41210.0,0.0587,0.0583,0.0583,10001746
2019-06-04 13:03:00,2019-06-04,0.0583,0.0,0.0,41210.0,0.0583,0.0583,0.0583,10001746
2019-06-04 13:04:00,2019-06-04,0.0583,0.0,0.0,41210.0,0.0583,0.0583,0.0583,10001746
2019-06-04 13:05:00,2019-06-04,0.0587,12327.0,21.0,41221.0,0.0583,0.0587,0.0583,10001746
2019-06-04 13:06:00,2019-06-04,0.0587,5795.0,10.0,41217.0,0.0587,0.0579,0.0579,10001746
2019-06-04 13:07:00,2019-06-04,0.0579,0.0,0.0,41217.0,0.0579,0.0579,0.0579,10001746
2019-06-04 13:08:00,2019-06-04,0.0583,4664.0,8.0,41212.0,0.0579,0.0583,0.0579,10001746
2019-06-04 13:09:00,2019-06-04,0.0589,31187.0,53.0,41230.0,0.0583,0.0589,0.0583,10001746
2019-06-04 13:10:00,2019-06-04,0.059000000000000004,12390.0,21.0,41250.0,0.0589,0.059000000000000004,0.0589,10001746
2019-06-04 13:11:00,2019-06-04,0.059000000000000004,8850.0,15.0,41248.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001746
2019-06-04 13:12:00,2019-06-04,0.059000000000000004,0.0,0.0,41248.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001746
2019-06-04 13:13:00,2019-06-04,0.0596,7748.0,13.0,41258.0,0.059000000000000004,0.0596,0.059000000000000004,10001746
2019-06-04 13:14:00,2019-06-04,0.0596,0.0,0.0,41258.0,0.0596,0.0596,0.0596,10001746
2019-06-04 13:15:00,2019-06-04,0.0596,2376.0,4.0,41261.0,0.0596,0.0594,0.0594,10001746
2019-06-04 13:16:00,2019-06-04,0.0594,3554.0,6.0,41266.0,0.0594,0.0592,0.0592,10001746
2019-06-04 13:17:00,2019-06-04,0.0591,1773.0,3.0,41263.0,0.0591,0.0591,0.0591,10001746
2019-06-04 13:18:00,2019-06-04,0.0591,0.0,0.0,41263.0,0.0591,0.0591,0.0591,10001746
2019-06-04 13:19:00,2019-06-04,0.0597,597.0,1.0,41264.0,0.0591,0.0597,0.0591,10001746
2019-06-04 13:20:00,2019-06-04,0.0597,17235.0,29.0,41293.0,0.0597,0.0593,0.0593,10001746
2019-06-04 13:21:00,2019-06-04,0.0593,12411.0,21.0,41310.0,0.0593,0.0587,0.0587,10001746
2019-06-04 13:22:00,2019-06-04,0.0588,588.0,1.0,41310.0,0.0587,0.0588,0.0587,10001746
2019-06-04 13:23:00,2019-06-04,0.0588,0.0,0.0,41310.0,0.0588,0.0588,0.0588,10001746
2019-06-04 13:24:00,2019-06-04,0.0588,0.0,0.0,41310.0,0.0588,0.0588,0.0588,10001746
2019-06-04 13:25:00,2019-06-04,0.0593,593.0,1.0,41311.0,0.0588,0.0593,0.0588,10001746
2019-06-04 13:26:00,2019-06-04,0.0594,32552.0,55.0,41360.0,0.0593,0.059000000000000004,0.059000000000000004,10001746
2019-06-04 13:27:00,2019-06-04,0.0594,19539.0,33.0,41393.0,0.059000000000000004,0.0594,0.059000000000000004,10001746
2019-06-04 13:28:00,2019-06-04,0.0594,1186.0,2.0,41395.0,0.0594,0.0593,0.0593,10001746
2019-06-04 13:29:00,2019-06-04,0.0593,0.0,0.0,41395.0,0.0593,0.0593,0.0593,10001746
2019-06-04 13:30:00,2019-06-04,0.0593,0.0,0.0,41395.0,0.0593,0.0593,0.0593,10001746
2019-06-04 13:31:00,2019-06-04,0.0593,0.0,0.0,41395.0,0.0593,0.0593,0.0593,10001746
2019-06-04 13:32:00,2019-06-04,0.0593,22410.0,38.0,41433.0,0.0593,0.0589,0.0589,10001746
2019-06-04 13:33:00,2019-06-04,0.0589,7058.0,12.0,41445.0,0.0589,0.0587,0.0587,10001746
2019-06-04 13:34:00,2019-06-04,0.0587,6460.0,11.0,41456.0,0.0587,0.0585,0.0585,10001746
2019-06-04 13:35:00,2019-06-04,0.0585,0.0,0.0,41456.0,0.0585,0.0585,0.0585,10001746
2019-06-04 13:36:00,2019-06-04,0.0585,11722.0,20.0,41456.0,0.0585,0.0585,0.0585,10001746
2019-06-04 13:37:00,2019-06-04,0.0589,589.0,1.0,41456.0,0.0585,0.0589,0.0585,10001746
2019-06-04 13:38:00,2019-06-04,0.0589,0.0,0.0,41456.0,0.0589,0.0589,0.0589,10001746
2019-06-04 13:39:00,2019-06-04,0.0589,0.0,0.0,41456.0,0.0589,0.0589,0.0589,10001746
2019-06-04 13:40:00,2019-06-04,0.0589,8223.0,14.0,41456.0,0.0589,0.0588,0.0588,10001746
2019-06-04 13:41:00,2019-06-04,0.0588,0.0,0.0,41456.0,0.0588,0.0588,0.0588,10001746
2019-06-04 13:42:00,2019-06-04,0.0588,0.0,0.0,41456.0,0.0588,0.0588,0.0588,10001746
2019-06-04 13:43:00,2019-06-04,0.0594,1188.0,2.0,41456.0,0.0594,0.0594,0.0594,10001746
2019-06-04 13:44:00,2019-06-04,0.0594,1782.0,3.0,41458.0,0.0594,0.0594,0.0594,10001746
2019-06-04 13:45:00,2019-06-04,0.0594,589.0,1.0,41458.0,0.0594,0.0589,0.0589,10001746
2019-06-04 13:46:00,2019-06-04,0.0589,0.0,0.0,41458.0,0.0589,0.0589,0.0589,10001746
2019-06-04 13:47:00,2019-06-04,0.0589,589.0,1.0,41459.0,0.0589,0.0589,0.0589,10001746
2019-06-04 13:48:00,2019-06-04,0.0595,7729.0,13.0,41462.0,0.0589,0.0595,0.0589,10001746
2019-06-04 13:49:00,2019-06-04,0.0595,0.0,0.0,41462.0,0.0595,0.0595,0.0595,10001746
2019-06-04 13:50:00,2019-06-04,0.0595,593.0,1.0,41462.0,0.0595,0.0593,0.0593,10001746
2019-06-04 13:51:00,2019-06-04,0.0593,0.0,0.0,41462.0,0.0593,0.0593,0.0593,10001746
2019-06-04 13:52:00,2019-06-04,0.0593,0.0,0.0,41462.0,0.0593,0.0593,0.0593,10001746
2019-06-04 13:53:00,2019-06-04,0.0594,594.0,1.0,41462.0,0.0593,0.0594,0.0593,10001746
2019-06-04 13:54:00,2019-06-04,0.0605,7854.0,13.0,41467.0,0.0594,0.0605,0.0594,10001746
2019-06-04 13:55:00,2019-06-04,0.0605,5382.0,9.0,41473.0,0.0605,0.0598,0.0598,10001746
2019-06-04 13:56:00,2019-06-04,0.0601,8979.0,15.0,41472.0,0.0598,0.0601,0.0598,10001746
2019-06-04 13:57:00,2019-06-04,0.0601,0.0,0.0,41472.0,0.0601,0.0601,0.0601,10001746
2019-06-04 13:58:00,2019-06-04,0.0601,0.0,0.0,41472.0,0.0601,0.0601,0.0601,10001746
2019-06-04 13:59:00,2019-06-04,0.0601,0.0,0.0,41472.0,0.0601,0.0601,0.0601,10001746
2019-06-04 14:00:00,2019-06-04,0.0601,4179.0,7.0,41472.0,0.0601,0.0597,0.0597,10001746
2019-06-04 14:01:00,2019-06-04,0.0597,11340.0,19.0,41488.0,0.0597,0.0596,0.0596,10001746
2019-06-04 14:02:00,2019-06-04,0.0596,596.0,1.0,41489.0,0.0596,0.0596,0.0596,10001746
2019-06-04 14:03:00,2019-06-04,0.0596,589.0,1.0,41489.0,0.0596,0.0589,0.0589,10001746
2019-06-04 14:04:00,2019-06-04,0.0589,2356.0,4.0,41489.0,0.0589,0.0589,0.0589,10001746
2019-06-04 14:05:00,2019-06-04,0.0592,9468.0,16.0,41489.0,0.0589,0.0592,0.0588,10001746
2019-06-04 14:06:00,2019-06-04,0.0596,596.0,1.0,41489.0,0.0592,0.0596,0.0592,10001746
2019-06-04 14:07:00,2019-06-04,0.0596,16682.0,28.0,41514.0,0.0595,0.0595,0.0595,10001746
2019-06-04 14:08:00,2019-06-04,0.0595,592.0,1.0,41515.0,0.0595,0.0592,0.0592,10001746
2019-06-04 14:09:00,2019-06-04,0.0593,593.0,1.0,41515.0,0.0592,0.0593,0.0592,10001746
2019-06-04 14:10:00,2019-06-04,0.0594,594.0,1.0,41515.0,0.0593,0.0594,0.0593,10001746
2019-06-04 14:11:00,2019-06-04,0.0595,2975.0,5.0,41520.0,0.0594,0.0595,0.0594,10001746
2019-06-04 14:12:00,2019-06-04,0.0598,13116.0,22.0,41539.0,0.0595,0.0598,0.0595,10001746
2019-06-04 14:13:00,2019-06-04,0.0598,5376.0,9.0,41543.0,0.0598,0.0596,0.0596,10001746
2019-06-04 14:14:00,2019-06-04,0.0596,8339.0,14.0,41554.0,0.0596,0.0595,0.0595,10001746
2019-06-04 14:15:00,2019-06-04,0.0595,2970.0,5.0,41559.0,0.0595,0.0594,0.0594,10001746
2019-06-04 14:16:00,2019-06-04,0.0594,594.0,1.0,41560.0,0.0594,0.0594,0.0594,10001746
2019-06-04 14:17:00,2019-06-04,0.0595,2379.0,4.0,41560.0,0.0594,0.0595,0.0594,10001746
2019-06-04 14:18:00,2019-06-04,0.0599,14947.0,25.0,41568.0,0.0595,0.0599,0.0595,10001746
2019-06-04 14:19:00,2019-06-04,0.0599,5382.0,9.0,41574.0,0.0599,0.0598,0.0598,10001746
2019-06-04 14:20:00,2019-06-04,0.0598,0.0,0.0,41574.0,0.0598,0.0598,0.0598,10001746
2019-06-04 14:21:00,2019-06-04,0.0598,1778.0,3.0,41574.0,0.0598,0.0593,0.0592,10001746
2019-06-04 14:22:00,2019-06-04,0.0595,5946.0,10.0,41565.0,0.0593,0.0593,0.0593,10001746
2019-06-04 14:23:00,2019-06-04,0.0593,0.0,0.0,41565.0,0.0593,0.0593,0.0593,10001746
2019-06-04 14:24:00,2019-06-04,0.0593,0.0,0.0,41565.0,0.0593,0.0593,0.0593,10001746
2019-06-04 14:25:00,2019-06-04,0.0593,591.0,1.0,41566.0,0.0593,0.0591,0.0591,10001746
2019-06-04 14:26:00,2019-06-04,0.0595,11305.0,19.0,41569.0,0.0591,0.0595,0.0591,10001746
2019-06-04 14:27:00,2019-06-04,0.0596,17261.0,29.0,41575.0,0.0595,0.0594,0.0594,10001746
2019-06-04 14:28:00,2019-06-04,0.0595,4164.0,7.0,41581.0,0.0594,0.0594,0.0594,10001746
2019-06-04 14:29:00,2019-06-04,0.0594,0.0,0.0,41581.0,0.0594,0.0594,0.0594,10001746
2019-06-04 14:30:00,2019-06-04,0.0594,0.0,0.0,41581.0,0.0594,0.0594,0.0594,10001746
2019-06-04 14:31:00,2019-06-04,0.0594,0.0,0.0,41581.0,0.0594,0.0594,0.0594,10001746
2019-06-04 14:32:00,2019-06-04,0.0594,0.0,0.0,41581.0,0.0594,0.0594,0.0594,10001746
2019-06-04 14:33:00,2019-06-04,0.0594,2366.0,4.0,41580.0,0.0594,0.059000000000000004,0.059000000000000004,10001746
2019-06-04 14:34:00,2019-06-04,0.059000000000000004,0.0,0.0,41580.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001746
2019-06-04 14:35:00,2019-06-04,0.059000000000000004,0.0,0.0,41580.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001746
2019-06-04 14:36:00,2019-06-04,0.0593,5921.0,10.0,41580.0,0.059000000000000004,0.0593,0.059000000000000004,10001746
2019-06-04 14:37:00,2019-06-04,0.0593,20030.0,34.0,41611.0,0.0593,0.0588,0.0588,10001746
2019-06-04 14:38:00,2019-06-04,0.0588,13462.0,23.0,41627.0,0.0588,0.0586,0.0583,10001746
2019-06-04 14:39:00,2019-06-04,0.0598,10057.0,17.0,41633.0,0.0586,0.0583,0.0583,10001746
2019-06-04 14:40:00,2019-06-04,0.0585,11076.0,19.0,41632.0,0.0583,0.0583,0.0581,10001746
2019-06-04 14:41:00,2019-06-04,0.0587,14635.0,25.0,41641.0,0.0585,0.0586,0.0585,10001746
2019-06-04 14:42:00,2019-06-04,0.059000000000000004,3540.0,6.0,41642.0,0.0586,0.059000000000000004,0.0586,10001746
2019-06-04 14:43:00,2019-06-04,0.059000000000000004,23904.0,41.0,41642.0,0.059000000000000004,0.0584,0.0582,10001746
2019-06-04 14:44:00,2019-06-04,0.0585,23360.0,40.0,41642.0,0.0584,0.0583,0.0583,10001746
2019-06-04 14:45:00,2019-06-04,0.0583,0.0,0.0,41642.0,0.0583,0.0583,0.0583,10001746
2019-06-04 14:46:00,2019-06-04,0.059000000000000004,1180.0,2.0,41642.0,0.0583,0.059000000000000004,0.0583,10001746
2019-06-04 14:47:00,2019-06-04,0.059000000000000004,0.0,0.0,41642.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001746
2019-06-04 14:48:00,2019-06-04,0.059000000000000004,0.0,0.0,41642.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001746
2019-06-04 14:49:00,2019-06-04,0.059000000000000004,0.0,0.0,41642.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001746
2019-06-04 14:50:00,2019-06-04,0.059000000000000004,0.0,0.0,41642.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001746
2019-06-04 14:51:00,2019-06-04,0.059000000000000004,0.0,0.0,41642.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001746
2019-06-04 14:52:00,2019-06-04,0.0594,5940.0,10.0,41632.0,0.059000000000000004,0.0594,0.059000000000000004,10001746
2019-06-04 14:53:00,2019-06-04,0.0594,594.0,1.0,41632.0,0.0594,0.0594,0.0594,10001746
2019-06-04 14:54:00,2019-06-04,0.0594,0.0,0.0,41632.0,0.0594,0.0594,0.0594,10001746
2019-06-04 14:55:00,2019-06-04,0.0594,0.0,0.0,41632.0,0.0594,0.0594,0.0594,10001746
2019-06-04 14:56:00,2019-06-04,0.0595,595.0,1.0,41631.0,0.0594,0.0595,0.0594,10001746
2019-06-04 14:57:00,2019-06-04,0.0595,0.0,0.0,41631.0,0.0595,0.0595,0.0595,10001746
2019-06-04 14:58:00,2019-06-04,0.0595,0.0,0.0,41631.0,0.0595,0.0595,0.0595,10001746
2019-06-04 14:59:00,2019-06-04,0.0595,0.0,0.0,41631.0,0.0595,0.0595,0.0595,10001746
2019-06-04 15:00:00,2019-06-04,0.0599,4193.0,7.0,40819.0,0.0595,0.0599,0.0595,10001746
2019-06-04 09:31:00,2019-06-04,0.1934,0.0,0.0,3516.0,0.1934,0.1934,0.1934,10001747
2019-06-04 09:32:00,2019-06-04,0.1905,1905.0,1.0,3517.0,0.1905,0.1905,0.1905,10001747
2019-06-04 09:33:00,2019-06-04,0.1905,0.0,0.0,3517.0,0.1905,0.1905,0.1905,10001747
2019-06-04 09:34:00,2019-06-04,0.1952,13618.0,7.0,3520.0,0.1905,0.1946,0.1905,10001747
2019-06-04 09:35:00,2019-06-04,0.1946,7752.0,4.0,3524.0,0.1946,0.1938,0.1938,10001747
2019-06-04 09:36:00,2019-06-04,0.1938,0.0,0.0,3524.0,0.1938,0.1938,0.1938,10001747
2019-06-04 09:37:00,2019-06-04,0.1938,44204.0,23.0,3547.0,0.1938,0.1928,0.1918,10001747
2019-06-04 09:38:00,2019-06-04,0.1946,3892.0,2.0,3549.0,0.1928,0.1946,0.1928,10001747
2019-06-04 09:39:00,2019-06-04,0.1946,1943.0,1.0,3549.0,0.1946,0.1943,0.1943,10001747
2019-06-04 09:40:00,2019-06-04,0.1995,37879.0,19.0,3566.0,0.1943,0.1993,0.1943,10001747
2019-06-04 09:41:00,2019-06-04,0.1991,11946.0,6.0,3572.0,0.1991,0.1991,0.1991,10001747
2019-06-04 09:42:00,2019-06-04,0.1991,0.0,0.0,3572.0,0.1991,0.1991,0.1991,10001747
2019-06-04 09:43:00,2019-06-04,0.1991,0.0,0.0,3572.0,0.1991,0.1991,0.1991,10001747
2019-06-04 09:44:00,2019-06-04,0.1991,0.0,0.0,3572.0,0.1991,0.1991,0.1991,10001747
2019-06-04 09:45:00,2019-06-04,0.1991,0.0,0.0,3572.0,0.1991,0.1991,0.1991,10001747
2019-06-04 09:46:00,2019-06-04,0.2019,4038.0,2.0,3574.0,0.1991,0.2019,0.1991,10001747
2019-06-04 09:47:00,2019-06-04,0.2027,6081.0,3.0,3574.0,0.2019,0.2027,0.2019,10001747
2019-06-04 09:48:00,2019-06-04,0.2027,28159.0,14.0,3584.0,0.2027,0.2012,0.2012,10001747
2019-06-04 09:49:00,2019-06-04,0.2012,0.0,0.0,3584.0,0.2012,0.2012,0.2012,10001747
2019-06-04 09:50:00,2019-06-04,0.2012,0.0,0.0,3584.0,0.2012,0.2012,0.2012,10001747
2019-06-04 09:51:00,2019-06-04,0.2012,2012.0,1.0,3585.0,0.2012,0.2012,0.2012,10001747
2019-06-04 09:52:00,2019-06-04,0.2012,0.0,0.0,3585.0,0.2012,0.2012,0.2012,10001747
2019-06-04 09:53:00,2019-06-04,0.2012,0.0,0.0,3585.0,0.2012,0.2012,0.2012,10001747
2019-06-04 09:54:00,2019-06-04,0.2012,2011.0,1.0,3585.0,0.2012,0.2011,0.2011,10001747
2019-06-04 09:55:00,2019-06-04,0.2011,16000.0,8.0,3593.0,0.2011,0.2,0.2,10001747
2019-06-04 09:56:00,2019-06-04,0.1997,9985.0,5.0,3593.0,0.1997,0.1997,0.1997,10001747
2019-06-04 09:57:00,2019-06-04,0.1997,0.0,0.0,3593.0,0.1997,0.1997,0.1997,10001747
2019-06-04 09:58:00,2019-06-04,0.1997,0.0,0.0,3593.0,0.1997,0.1997,0.1997,10001747
2019-06-04 09:59:00,2019-06-04,0.2018,4036.0,2.0,3595.0,0.1997,0.2018,0.1997,10001747
2019-06-04 10:00:00,2019-06-04,0.2018,18070.0,9.0,3595.0,0.2018,0.2007,0.2007,10001747
2019-06-04 10:01:00,2019-06-04,0.2007,0.0,0.0,3595.0,0.2007,0.2007,0.2007,10001747
2019-06-04 10:02:00,2019-06-04,0.2028,20280.0,10.0,3595.0,0.2007,0.2028,0.2007,10001747
2019-06-04 10:03:00,2019-06-04,0.2028,0.0,0.0,3595.0,0.2028,0.2028,0.2028,10001747
2019-06-04 10:04:00,2019-06-04,0.2028,0.0,0.0,3595.0,0.2028,0.2028,0.2028,10001747
2019-06-04 10:05:00,2019-06-04,0.2028,0.0,0.0,3595.0,0.2028,0.2028,0.2028,10001747
2019-06-04 10:06:00,2019-06-04,0.2028,2028.0,1.0,3594.0,0.2028,0.2028,0.2028,10001747
2019-06-04 10:07:00,2019-06-04,0.2028,0.0,0.0,3594.0,0.2028,0.2028,0.2028,10001747
2019-06-04 10:08:00,2019-06-04,0.2028,0.0,0.0,3594.0,0.2028,0.2028,0.2028,10001747
2019-06-04 10:09:00,2019-06-04,0.2028,0.0,0.0,3594.0,0.2028,0.2028,0.2028,10001747
2019-06-04 10:10:00,2019-06-04,0.2028,0.0,0.0,3594.0,0.2028,0.2028,0.2028,10001747
2019-06-04 10:11:00,2019-06-04,0.2028,0.0,0.0,3594.0,0.2028,0.2028,0.2028,10001747
2019-06-04 10:12:00,2019-06-04,0.2028,0.0,0.0,3594.0,0.2028,0.2028,0.2028,10001747
2019-06-04 10:13:00,2019-06-04,0.2038,8129.0,4.0,3596.0,0.2028,0.2038,0.2028,10001747
2019-06-04 10:14:00,2019-06-04,0.2038,0.0,0.0,3596.0,0.2038,0.2038,0.2038,10001747
2019-06-04 10:15:00,2019-06-04,0.2038,58812.0,29.0,3596.0,0.2038,0.2028,0.2028,10001747
2019-06-04 10:16:00,2019-06-04,0.2032,32442.0,16.0,3610.0,0.2028,0.2027,0.2027,10001747
2019-06-04 10:17:00,2019-06-04,0.2029,6087.0,3.0,3610.0,0.2027,0.2029,0.2027,10001747
2019-06-04 10:18:00,2019-06-04,0.2029,6087.0,3.0,3610.0,0.2029,0.2029,0.2029,10001747
2019-06-04 10:19:00,2019-06-04,0.2029,0.0,0.0,3610.0,0.2029,0.2029,0.2029,10001747
2019-06-04 10:20:00,2019-06-04,0.2029,30212.0,15.0,3617.0,0.2029,0.2012,0.2012,10001747
2019-06-04 10:21:00,2019-06-04,0.2012,0.0,0.0,3617.0,0.2012,0.2012,0.2012,10001747
2019-06-04 10:22:00,2019-06-04,0.2012,0.0,0.0,3617.0,0.2012,0.2012,0.2012,10001747
2019-06-04 10:23:00,2019-06-04,0.2012,0.0,0.0,3617.0,0.2012,0.2012,0.2012,10001747
2019-06-04 10:24:00,2019-06-04,0.2012,20109.0,10.0,3617.0,0.2012,0.2011,0.201,10001747
2019-06-04 10:25:00,2019-06-04,0.2011,0.0,0.0,3617.0,0.2011,0.2011,0.2011,10001747
2019-06-04 10:26:00,2019-06-04,0.2011,0.0,0.0,3617.0,0.2011,0.2011,0.2011,10001747
2019-06-04 10:27:00,2019-06-04,0.2014,24167.0,12.0,3618.0,0.2011,0.2013,0.2011,10001747
2019-06-04 10:28:00,2019-06-04,0.2013,0.0,0.0,3618.0,0.2013,0.2013,0.2013,10001747
2019-06-04 10:29:00,2019-06-04,0.2013,1991.0,1.0,3619.0,0.2013,0.1991,0.1991,10001747
2019-06-04 10:30:00,2019-06-04,0.1991,0.0,0.0,3619.0,0.1991,0.1991,0.1991,10001747
2019-06-04 10:31:00,2019-06-04,0.1991,0.0,0.0,3619.0,0.1991,0.1991,0.1991,10001747
2019-06-04 10:32:00,2019-06-04,0.1991,0.0,0.0,3619.0,0.1991,0.1991,0.1991,10001747
2019-06-04 10:33:00,2019-06-04,0.1991,0.0,0.0,3619.0,0.1991,0.1991,0.1991,10001747
2019-06-04 10:34:00,2019-06-04,0.1991,0.0,0.0,3619.0,0.1991,0.1991,0.1991,10001747
2019-06-04 10:35:00,2019-06-04,0.1991,0.0,0.0,3619.0,0.1991,0.1991,0.1991,10001747
2019-06-04 10:36:00,2019-06-04,0.1991,0.0,0.0,3619.0,0.1991,0.1991,0.1991,10001747
2019-06-04 10:37:00,2019-06-04,0.1991,0.0,0.0,3619.0,0.1991,0.1991,0.1991,10001747
2019-06-04 10:38:00,2019-06-04,0.1991,0.0,0.0,3619.0,0.1991,0.1991,0.1991,10001747
2019-06-04 10:39:00,2019-06-04,0.204,36696.0,18.0,3620.0,0.1991,0.204,0.1991,10001747
2019-06-04 10:40:00,2019-06-04,0.204,24396.0,12.0,3623.0,0.204,0.2034,0.2034,10001747
2019-06-04 10:41:00,2019-06-04,0.2034,44570.0,22.0,3619.0,0.2034,0.2029,0.2026,10001747
2019-06-04 10:42:00,2019-06-04,0.2024,24270.0,12.0,3621.0,0.2024,0.2021,0.2021,10001747
2019-06-04 10:43:00,2019-06-04,0.2045,28618.0,14.0,3621.0,0.2021,0.2042,0.2021,10001747
2019-06-04 10:44:00,2019-06-04,0.2042,0.0,0.0,3621.0,0.2042,0.2042,0.2042,10001747
2019-06-04 10:45:00,2019-06-04,0.2042,0.0,0.0,3621.0,0.2042,0.2042,0.2042,10001747
2019-06-04 10:46:00,2019-06-04,0.205,2050.0,1.0,3620.0,0.2042,0.205,0.2042,10001747
2019-06-04 10:47:00,2019-06-04,0.205,22528.0,11.0,3631.0,0.205,0.2048,0.2048,10001747
2019-06-04 10:48:00,2019-06-04,0.2048,0.0,0.0,3631.0,0.2048,0.2048,0.2048,10001747
2019-06-04 10:49:00,2019-06-04,0.2048,0.0,0.0,3631.0,0.2048,0.2048,0.2048,10001747
2019-06-04 10:50:00,2019-06-04,0.2048,0.0,0.0,3631.0,0.2048,0.2048,0.2048,10001747
2019-06-04 10:51:00,2019-06-04,0.2048,0.0,0.0,3631.0,0.2048,0.2048,0.2048,10001747
2019-06-04 10:52:00,2019-06-04,0.2048,20470.0,10.0,3633.0,0.2048,0.2047,0.2047,10001747
2019-06-04 10:53:00,2019-06-04,0.2047,0.0,0.0,3633.0,0.2047,0.2047,0.2047,10001747
2019-06-04 10:54:00,2019-06-04,0.2049,2049.0,1.0,3634.0,0.2047,0.2049,0.2047,10001747
2019-06-04 10:55:00,2019-06-04,0.2049,0.0,0.0,3634.0,0.2049,0.2049,0.2049,10001747
2019-06-04 10:56:00,2019-06-04,0.2049,0.0,0.0,3634.0,0.2049,0.2049,0.2049,10001747
2019-06-04 10:57:00,2019-06-04,0.2049,0.0,0.0,3634.0,0.2049,0.2049,0.2049,10001747
