datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-24 14:18:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:19:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:20:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:21:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:22:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:23:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:24:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:25:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:26:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:27:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:28:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:29:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:30:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:31:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:32:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:33:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:34:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:35:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:36:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:37:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:38:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:39:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:40:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:41:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:42:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:43:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:44:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:45:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:46:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:47:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:48:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:49:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:50:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:51:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:52:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:53:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:54:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:55:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:56:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:57:00,2018-01-24,0.0002,0.0,0.0,3600.0,0.0002,0.0002,0.0002,10001187
2018-01-24 14:58:00,2018-01-24,0.0001,0.0,0.0,3570.0,0.0001,0.0001,0.0001,10001187
2018-01-24 14:59:00,2018-01-24,0.0001,0.0,0.0,3570.0,0.0001,0.0001,0.0001,10001187
2018-01-24 15:00:00,2018-01-24,0.0001,0.0,0.0,3570.0,0.0001,0.0001,0.0001,10001187
2018-01-24 09:31:00,2018-01-24,0.0187,107115.0,599.0,27436.0,0.0166,0.0174,0.0166,10001189
2018-01-24 09:32:00,2018-01-24,0.0176,53574.0,312.0,27462.0,0.0174,0.0169,0.0168,10001189
2018-01-24 09:33:00,2018-01-24,0.0176,41191.0,242.0,27495.0,0.0169,0.0176,0.0163,10001189
2018-01-24 09:34:00,2018-01-24,0.0183,200941.0,1147.0,27260.0,0.0176,0.0183,0.0174,10001189
2018-01-24 09:35:00,2018-01-24,0.0186,54915.0,300.0,27402.0,0.0183,0.0186,0.0181,10001189
2018-01-24 09:36:00,2018-01-24,0.0189,64484.0,347.0,27585.0,0.0185,0.0186,0.0182,10001189
2018-01-24 09:37:00,2018-01-24,0.0186,33724.0,188.0,27695.0,0.0186,0.0177,0.0177,10001189
2018-01-24 09:38:00,2018-01-24,0.018000000000000002,66931.0,375.0,27776.0,0.0177,0.0178,0.0177,10001189
2018-01-24 09:39:00,2018-01-24,0.0178,93288.0,528.0,27893.0,0.0178,0.0178,0.0175,10001189
2018-01-24 09:40:00,2018-01-24,0.0181,46098.0,257.0,28021.0,0.0178,0.0179,0.0178,10001189
2018-01-24 09:41:00,2018-01-24,0.0182,39934.0,221.0,28121.0,0.0179,0.0181,0.0179,10001189
2018-01-24 09:42:00,2018-01-24,0.0192,30668.0,165.0,28194.0,0.0181,0.0192,0.0181,10001189
2018-01-24 09:43:00,2018-01-24,0.0192,14039.0,74.0,28248.0,0.0192,0.0189,0.0188,10001189
2018-01-24 09:44:00,2018-01-24,0.0191,30105.0,159.0,28383.0,0.0189,0.019,0.0188,10001189
2018-01-24 09:45:00,2018-01-24,0.019,41874.0,225.0,28425.0,0.019,0.0185,0.0183,10001189
2018-01-24 09:46:00,2018-01-24,0.0186,48031.0,261.0,28528.0,0.0185,0.0186,0.0181,10001189
2018-01-24 09:47:00,2018-01-24,0.019,123732.0,662.0,28461.0,0.0187,0.0189,0.0186,10001189
2018-01-24 09:48:00,2018-01-24,0.0191,95362.0,507.0,28593.0,0.0189,0.0189,0.0186,10001189
2018-01-24 09:49:00,2018-01-24,0.0192,53479.0,283.0,28636.0,0.0189,0.0191,0.0187,10001189
2018-01-24 09:50:00,2018-01-24,0.0195,37155.0,193.0,28717.0,0.0191,0.0191,0.0191,10001189
2018-01-24 09:51:00,2018-01-24,0.0193,70559.0,372.0,28787.0,0.019,0.0188,0.0187,10001189
2018-01-24 09:52:00,2018-01-24,0.0191,26360.0,139.0,28879.0,0.0188,0.0191,0.0188,10001189
2018-01-24 09:53:00,2018-01-24,0.0191,57319.0,301.0,28976.0,0.0191,0.019,0.0188,10001189
2018-01-24 09:54:00,2018-01-24,0.0197,69014.0,357.0,29028.0,0.019,0.0197,0.019,10001189
2018-01-24 09:55:00,2018-01-24,0.02,147080.0,738.0,29096.0,0.0197,0.0195,0.0194,10001189
2018-01-24 09:56:00,2018-01-24,0.0199,37930.0,193.0,29046.0,0.0195,0.0196,0.0194,10001189
2018-01-24 09:57:00,2018-01-24,0.0196,31637.0,163.0,29058.0,0.0196,0.0192,0.0192,10001189
2018-01-24 09:58:00,2018-01-24,0.0193,23649.0,123.0,29078.0,0.0192,0.0193,0.0191,10001189
2018-01-24 09:59:00,2018-01-24,0.0192,53634.0,281.0,29145.0,0.0191,0.0189,0.0189,10001189
2018-01-24 10:00:00,2018-01-24,0.0189,82336.0,441.0,29250.0,0.0189,0.0183,0.0183,10001189
2018-01-24 10:01:00,2018-01-24,0.0183,1800.0,10.0,29260.0,0.0183,0.018000000000000002,0.018000000000000002,10001189
2018-01-24 10:02:00,2018-01-24,0.0181,13843.0,77.0,29275.0,0.018000000000000002,0.0179,0.0179,10001189
2018-01-24 10:03:00,2018-01-24,0.0185,22362.0,123.0,29331.0,0.0179,0.0185,0.0179,10001189
2018-01-24 10:04:00,2018-01-24,0.0189,55180.0,297.0,29409.0,0.0185,0.0185,0.0185,10001189
2018-01-24 10:05:00,2018-01-24,0.019,28021.0,150.0,29404.0,0.0185,0.019,0.0185,10001189
2018-01-24 10:06:00,2018-01-24,0.019,28610.0,154.0,29403.0,0.019,0.0183,0.0183,10001189
2018-01-24 10:07:00,2018-01-24,0.0183,39473.0,218.0,29458.0,0.0183,0.018000000000000002,0.018000000000000002,10001189
2018-01-24 10:08:00,2018-01-24,0.0181,64655.0,360.0,29549.0,0.018000000000000002,0.0179,0.0179,10001189
2018-01-24 10:09:00,2018-01-24,0.0179,28360.0,161.0,29617.0,0.0179,0.0174,0.0174,10001189
2018-01-24 10:10:00,2018-01-24,0.0175,27721.0,159.0,29678.0,0.0174,0.0174,0.0173,10001189
2018-01-24 10:11:00,2018-01-24,0.0174,57683.0,335.0,29771.0,0.0174,0.0172,0.017,10001189
2018-01-24 10:12:00,2018-01-24,0.0172,24345.0,142.0,29781.0,0.0172,0.0171,0.017,10001189
2018-01-24 10:13:00,2018-01-24,0.0174,30222.0,175.0,29776.0,0.0171,0.0174,0.0171,10001189
2018-01-24 10:14:00,2018-01-24,0.0175,29591.0,170.0,29807.0,0.0174,0.0175,0.0173,10001189
2018-01-24 10:15:00,2018-01-24,0.0177,34371.0,196.0,29918.0,0.0175,0.0175,0.0174,10001189
2018-01-24 10:16:00,2018-01-24,0.0175,35145.0,201.0,30042.0,0.0175,0.0175,0.0174,10001189
2018-01-24 10:17:00,2018-01-24,0.0181,14679.0,82.0,30051.0,0.0175,0.018000000000000002,0.0174,10001189
2018-01-24 10:18:00,2018-01-24,0.018000000000000002,14372.0,80.0,30078.0,0.018000000000000002,0.018000000000000002,0.0179,10001189
2018-01-24 10:19:00,2018-01-24,0.0181,15822.0,88.0,30126.0,0.0179,0.018000000000000002,0.0179,10001189
2018-01-24 10:20:00,2018-01-24,0.0181,23320.0,130.0,30155.0,0.018000000000000002,0.0179,0.0178,10001189
2018-01-24 10:21:00,2018-01-24,0.018000000000000002,29635.0,167.0,30158.0,0.0179,0.0175,0.0175,10001189
2018-01-24 10:22:00,2018-01-24,0.0178,2484.0,14.0,30168.0,0.0175,0.0178,0.0175,10001189
2018-01-24 10:23:00,2018-01-24,0.0178,7961.0,45.0,30154.0,0.0178,0.0176,0.0176,10001189
2018-01-24 10:24:00,2018-01-24,0.0177,14428.0,82.0,30213.0,0.0176,0.0175,0.0175,10001189
2018-01-24 10:25:00,2018-01-24,0.0176,2801.0,16.0,30216.0,0.0175,0.0176,0.0175,10001189
2018-01-24 10:26:00,2018-01-24,0.0176,62641.0,358.0,30112.0,0.0176,0.0173,0.0173,10001189
2018-01-24 10:27:00,2018-01-24,0.0174,10776.0,62.0,30144.0,0.0173,0.0174,0.0173,10001189
2018-01-24 10:28:00,2018-01-24,0.0176,28245.0,162.0,30217.0,0.0174,0.0175,0.0173,10001189
2018-01-24 10:29:00,2018-01-24,0.0177,29994.0,170.0,30330.0,0.0175,0.0174,0.0174,10001189
2018-01-24 10:30:00,2018-01-24,0.0175,23334.0,135.0,30369.0,0.0174,0.017,0.017,10001189
2018-01-24 10:31:00,2018-01-24,0.0172,20982.0,123.0,30401.0,0.017,0.0172,0.017,10001189
2018-01-24 10:32:00,2018-01-24,0.0172,19443.0,114.0,30437.0,0.0172,0.017,0.017,10001189
2018-01-24 10:33:00,2018-01-24,0.0176,13354.0,77.0,30473.0,0.017,0.0176,0.017,10001189
2018-01-24 10:34:00,2018-01-24,0.0178,15533.0,88.0,30464.0,0.0176,0.0172,0.0172,10001189
2018-01-24 10:35:00,2018-01-24,0.0172,24153.0,142.0,30504.0,0.0172,0.017,0.017,10001189
2018-01-24 10:36:00,2018-01-24,0.017,25278.0,150.0,30569.0,0.017,0.0168,0.0166,10001189
2018-01-24 10:37:00,2018-01-24,0.0168,19001.0,116.0,30578.0,0.0168,0.0162,0.0161,10001189
2018-01-24 10:38:00,2018-01-24,0.0162,38211.0,240.0,30545.0,0.0162,0.0159,0.0158,10001189
2018-01-24 10:39:00,2018-01-24,0.016,37851.0,239.0,30611.0,0.0159,0.0157,0.0157,10001189
2018-01-24 10:40:00,2018-01-24,0.0162,66645.0,420.0,30840.0,0.0157,0.0161,0.0156,10001189
2018-01-24 10:41:00,2018-01-24,0.0161,17968.0,113.0,30883.0,0.0161,0.0156,0.0156,10001189
2018-01-24 10:42:00,2018-01-24,0.0159,24923.0,158.0,30885.0,0.0156,0.0158,0.0156,10001189
2018-01-24 10:43:00,2018-01-24,0.0162,30619.0,192.0,30936.0,0.0158,0.0162,0.0157,10001189
2018-01-24 10:44:00,2018-01-24,0.0163,21769.0,135.0,30964.0,0.0162,0.0163,0.0159,10001189
2018-01-24 10:45:00,2018-01-24,0.0163,18282.0,113.0,31021.0,0.0163,0.0161,0.0161,10001189
2018-01-24 10:46:00,2018-01-24,0.0165,6646.0,41.0,31033.0,0.0161,0.0165,0.016,10001189
2018-01-24 10:47:00,2018-01-24,0.0165,7567.0,46.0,31046.0,0.0165,0.0164,0.0164,10001189
2018-01-24 10:48:00,2018-01-24,0.0166,11679.0,71.0,31082.0,0.0164,0.0166,0.0164,10001189
2018-01-24 10:49:00,2018-01-24,0.0167,9139.0,55.0,31118.0,0.0166,0.0166,0.0165,10001189
2018-01-24 10:50:00,2018-01-24,0.0166,16089.0,97.0,31128.0,0.0166,0.0164,0.0164,10001189
2018-01-24 10:51:00,2018-01-24,0.0164,8080.0,50.0,31129.0,0.0164,0.0161,0.0161,10001189
2018-01-24 10:52:00,2018-01-24,0.0161,2554.0,16.0,31145.0,0.0161,0.016,0.0159,10001189
2018-01-24 10:53:00,2018-01-24,0.016,6438.0,41.0,31166.0,0.016,0.0157,0.0157,10001189
2018-01-24 10:54:00,2018-01-24,0.0157,34209.0,220.0,31204.0,0.0157,0.0156,0.0155,10001189
2018-01-24 10:55:00,2018-01-24,0.0156,25745.0,167.0,31237.0,0.0156,0.0152,0.0152,10001189
2018-01-24 10:56:00,2018-01-24,0.0153,10607.0,70.0,31252.0,0.0152,0.015,0.015,10001189
2018-01-24 10:57:00,2018-01-24,0.0151,11023.0,74.0,31285.0,0.015,0.0146,0.0146,10001189
2018-01-24 10:58:00,2018-01-24,0.0146,13340.0,93.0,31270.0,0.0146,0.0141,0.0141,10001189
2018-01-24 10:59:00,2018-01-24,0.0146,33861.0,236.0,31445.0,0.0141,0.0145,0.013999999999999999,10001189
2018-01-24 11:00:00,2018-01-24,0.0148,19497.0,133.0,31480.0,0.0146,0.0147,0.0145,10001189
2018-01-24 11:01:00,2018-01-24,0.0147,27198.0,187.0,31513.0,0.0145,0.0147,0.0145,10001189
2018-01-24 11:02:00,2018-01-24,0.0147,13104.0,90.0,31553.0,0.0147,0.0145,0.0144,10001189
2018-01-24 11:03:00,2018-01-24,0.0145,37803.0,266.0,31493.0,0.0145,0.0139,0.0139,10001189
2018-01-24 11:04:00,2018-01-24,0.0139,63225.0,457.0,31353.0,0.0139,0.0138,0.0137,10001189
2018-01-24 11:05:00,2018-01-24,0.0138,14372.0,107.0,31362.0,0.0138,0.0131,0.0131,10001189
2018-01-24 11:06:00,2018-01-24,0.0131,49020.0,384.0,31375.0,0.0131,0.0126,0.0126,10001189
2018-01-24 11:07:00,2018-01-24,0.0129,44409.0,354.0,31281.0,0.0127,0.0129,0.0122,10001189
2018-01-24 11:08:00,2018-01-24,0.013000000000000001,17823.0,139.0,31293.0,0.0129,0.0128,0.0127,10001189
2018-01-24 11:09:00,2018-01-24,0.0129,8509.0,66.0,31278.0,0.0128,0.0129,0.0128,10001189
2018-01-24 11:10:00,2018-01-24,0.0133,18652.0,143.0,31321.0,0.0129,0.0132,0.0128,10001189
2018-01-24 11:11:00,2018-01-24,0.0135,14381.0,108.0,31348.0,0.0132,0.0135,0.0132,10001189
2018-01-24 11:12:00,2018-01-24,0.0136,98931.0,753.0,31115.0,0.0135,0.013000000000000001,0.013000000000000001,10001189
2018-01-24 11:13:00,2018-01-24,0.0134,76949.0,582.0,31053.0,0.013000000000000001,0.0134,0.013000000000000001,10001189
2018-01-24 11:14:00,2018-01-24,0.0135,45122.0,340.0,31097.0,0.0134,0.0133,0.0132,10001189
2018-01-24 11:15:00,2018-01-24,0.0133,5320.0,40.0,31077.0,0.0133,0.0133,0.0133,10001189
2018-01-24 11:16:00,2018-01-24,0.0133,2239.0,17.0,31082.0,0.0133,0.0131,0.0131,10001189
2018-01-24 11:17:00,2018-01-24,0.0134,2680.0,20.0,31102.0,0.0131,0.0134,0.0131,10001189
2018-01-24 11:18:00,2018-01-24,0.013999999999999999,43760.0,316.0,31232.0,0.0134,0.013999999999999999,0.0134,10001189
2018-01-24 11:19:00,2018-01-24,0.0145,28315.0,199.0,31310.0,0.0137,0.0144,0.0137,10001189
2018-01-24 11:20:00,2018-01-24,0.0145,11207.0,78.0,31306.0,0.0144,0.013999999999999999,0.013999999999999999,10001189
2018-01-24 11:21:00,2018-01-24,0.013999999999999999,0.0,0.0,31306.0,0.013999999999999999,0.013999999999999999,0.013999999999999999,10001189
2018-01-24 11:22:00,2018-01-24,0.0147,17602.0,120.0,31370.0,0.0144,0.0147,0.013999999999999999,10001189
2018-01-24 11:23:00,2018-01-24,0.015,17036.0,114.0,31378.0,0.0147,0.015,0.0147,10001189
2018-01-24 11:24:00,2018-01-24,0.0156,16044.0,104.0,31363.0,0.015,0.0156,0.015,10001189
2018-01-24 11:25:00,2018-01-24,0.0158,32855.0,209.0,31397.0,0.0156,0.0157,0.0156,10001189
2018-01-24 11:26:00,2018-01-24,0.0157,27475.0,175.0,31432.0,0.0157,0.0157,0.0157,10001189
2018-01-24 11:27:00,2018-01-24,0.0163,17818.0,111.0,31458.0,0.0158,0.0163,0.0158,10001189
2018-01-24 11:28:00,2018-01-24,0.0166,31815.0,193.0,31452.0,0.0163,0.0166,0.0163,10001189
2018-01-24 11:29:00,2018-01-24,0.0167,12123.0,73.0,31419.0,0.0166,0.0167,0.0165,10001189
2018-01-24 11:30:00,2018-01-24,0.0169,67539.0,402.0,31134.0,0.0167,0.0169,0.0167,10001189
2018-01-24 13:01:00,2018-01-24,0.0172,10023.0,59.0,31108.0,0.0169,0.017,0.0169,10001189
2018-01-24 13:02:00,2018-01-24,0.017,51465.0,306.0,31072.0,0.017,0.0165,0.0164,10001189
2018-01-24 13:03:00,2018-01-24,0.0168,12929.0,78.0,31110.0,0.0165,0.0168,0.0164,10001189
2018-01-24 13:04:00,2018-01-24,0.0168,10296.0,63.0,31148.0,0.0168,0.0163,0.0163,10001189
2018-01-24 13:05:00,2018-01-24,0.0174,14840.0,88.0,31145.0,0.0163,0.0174,0.0163,10001189
2018-01-24 13:06:00,2018-01-24,0.0176,31538.0,181.0,31090.0,0.0174,0.0174,0.0172,10001189
2018-01-24 13:07:00,2018-01-24,0.0178,14855.0,84.0,31106.0,0.0174,0.0177,0.0174,10001189
2018-01-24 13:08:00,2018-01-24,0.018000000000000002,22839.0,128.0,31094.0,0.0176,0.018000000000000002,0.0176,10001189
2018-01-24 13:09:00,2018-01-24,0.0182,32623.0,181.0,31087.0,0.018000000000000002,0.0182,0.0178,10001189
2018-01-24 13:10:00,2018-01-24,0.0184,89040.0,492.0,31122.0,0.0182,0.0176,0.0176,10001189
2018-01-24 13:11:00,2018-01-24,0.0181,40296.0,224.0,31047.0,0.0176,0.018000000000000002,0.0176,10001189
2018-01-24 13:12:00,2018-01-24,0.018000000000000002,14125.0,79.0,31063.0,0.018000000000000002,0.0178,0.0178,10001189
2018-01-24 13:13:00,2018-01-24,0.0178,55883.0,323.0,30939.0,0.0178,0.0171,0.017,10001189
2018-01-24 13:14:00,2018-01-24,0.0176,9617.0,55.0,30939.0,0.0171,0.0176,0.0171,10001189
2018-01-24 13:15:00,2018-01-24,0.0185,44031.0,244.0,30897.0,0.0176,0.0185,0.0176,10001189
2018-01-24 13:16:00,2018-01-24,0.0187,36314.0,196.0,30918.0,0.0185,0.0186,0.0183,10001189
2018-01-24 13:17:00,2018-01-24,0.0197,50906.0,265.0,30957.0,0.0186,0.0197,0.0186,10001189
2018-01-24 13:18:00,2018-01-24,0.0197,47643.0,245.0,30972.0,0.0197,0.0189,0.0189,10001189
2018-01-24 13:19:00,2018-01-24,0.0189,17607.0,94.0,30968.0,0.0189,0.0186,0.0186,10001189
2018-01-24 13:20:00,2018-01-24,0.0186,12136.0,66.0,30976.0,0.0186,0.0185,0.0183,10001189
2018-01-24 13:21:00,2018-01-24,0.0189,21258.0,113.0,30945.0,0.0185,0.0186,0.0185,10001189
2018-01-24 13:22:00,2018-01-24,0.0189,9562.0,51.0,30954.0,0.0186,0.0189,0.0186,10001189
2018-01-24 13:23:00,2018-01-24,0.0195,78098.0,405.0,31050.0,0.0189,0.0195,0.0188,10001189
2018-01-24 13:24:00,2018-01-24,0.0195,17785.0,92.0,30997.0,0.0195,0.019,0.019,10001189
2018-01-24 13:25:00,2018-01-24,0.0195,60057.0,318.0,30935.0,0.0189,0.0195,0.0187,10001189
2018-01-24 13:26:00,2018-01-24,0.02,27923.0,141.0,30980.0,0.0195,0.02,0.0195,10001189
2018-01-24 13:27:00,2018-01-24,0.02,23272.0,117.0,31022.0,0.02,0.0198,0.0198,10001189
2018-01-24 13:28:00,2018-01-24,0.02,23789.0,120.0,31104.0,0.0198,0.0196,0.0195,10001189
2018-01-24 13:29:00,2018-01-24,0.0198,38588.0,196.0,31054.0,0.0196,0.0197,0.0194,10001189
2018-01-24 13:30:00,2018-01-24,0.0203,32917.0,164.0,31092.0,0.0197,0.0203,0.0197,10001189
2018-01-24 13:31:00,2018-01-24,0.0205,20845.0,102.0,31107.0,0.0203,0.0205,0.0203,10001189
2018-01-24 13:32:00,2018-01-24,0.0212,35472.0,170.0,31161.0,0.0205,0.0212,0.0205,10001189
2018-01-24 13:33:00,2018-01-24,0.0213,107349.0,524.0,31154.0,0.0212,0.0204,0.0202,10001189
2018-01-24 13:34:00,2018-01-24,0.0205,94332.0,468.0,31173.0,0.0204,0.0199,0.0199,10001189
2018-01-24 13:35:00,2018-01-24,0.0205,36590.0,182.0,31301.0,0.0199,0.0204,0.0198,10001189
2018-01-24 13:36:00,2018-01-24,0.0204,60346.0,299.0,31294.0,0.0204,0.02,0.0199,10001189
2018-01-24 13:37:00,2018-01-24,0.02,29754.0,152.0,31264.0,0.02,0.019,0.019,10001189
2018-01-24 13:38:00,2018-01-24,0.019,6407.0,34.0,31249.0,0.019,0.0186,0.0186,10001189
2018-01-24 13:39:00,2018-01-24,0.0186,17260.0,94.0,31268.0,0.0186,0.0183,0.0181,10001189
2018-01-24 13:40:00,2018-01-24,0.0189,39690.0,216.0,31262.0,0.0182,0.0187,0.0179,10001189
2018-01-24 13:41:00,2018-01-24,0.0195,173628.0,904.0,31598.0,0.0189,0.0194,0.0189,10001189
2018-01-24 13:42:00,2018-01-24,0.0201,43192.0,220.0,31579.0,0.0194,0.02,0.0194,10001189
2018-01-24 13:43:00,2018-01-24,0.0201,59435.0,299.0,31592.0,0.02,0.0196,0.0195,10001189
2018-01-24 13:44:00,2018-01-24,0.0196,35084.0,183.0,31604.0,0.0196,0.0192,0.019,10001189
2018-01-24 13:45:00,2018-01-24,0.0195,35251.0,183.0,31647.0,0.0192,0.0191,0.0191,10001189
2018-01-24 13:46:00,2018-01-24,0.0193,21399.0,112.0,31636.0,0.0191,0.0188,0.0188,10001189
2018-01-24 13:47:00,2018-01-24,0.0188,13426.0,73.0,31611.0,0.0188,0.0182,0.0182,10001189
2018-01-24 13:48:00,2018-01-24,0.0188,40249.0,220.0,31676.0,0.0182,0.0179,0.0179,10001189
2018-01-24 13:49:00,2018-01-24,0.0192,54371.0,288.0,31715.0,0.0179,0.019,0.0179,10001189
2018-01-24 13:50:00,2018-01-24,0.019,93257.0,502.0,31626.0,0.019,0.0185,0.0185,10001189
2018-01-24 13:51:00,2018-01-24,0.0185,34203.0,185.0,31552.0,0.0185,0.0183,0.0183,10001189
2018-01-24 13:52:00,2018-01-24,0.0187,85100.0,465.0,31548.0,0.0183,0.0187,0.0179,10001189
2018-01-24 13:53:00,2018-01-24,0.0187,48103.0,268.0,31509.0,0.0187,0.0177,0.0177,10001189
2018-01-24 13:54:00,2018-01-24,0.0178,22939.0,130.0,31475.0,0.0177,0.0178,0.0174,10001189
2018-01-24 13:55:00,2018-01-24,0.0179,5002.0,28.0,31503.0,0.0178,0.0179,0.0178,10001189
2018-01-24 13:56:00,2018-01-24,0.0191,16447.0,88.0,31536.0,0.0179,0.0191,0.0179,10001189
2018-01-24 13:57:00,2018-01-24,0.0191,3628.0,19.0,31544.0,0.0191,0.019,0.019,10001189
2018-01-24 13:58:00,2018-01-24,0.019,23285.0,124.0,31556.0,0.019,0.0186,0.0186,10001189
2018-01-24 13:59:00,2018-01-24,0.0186,19554.0,106.0,31586.0,0.0186,0.0182,0.0182,10001189
2018-01-24 14:00:00,2018-01-24,0.0188,11768.0,63.0,31596.0,0.0182,0.0188,0.0182,10001189
2018-01-24 14:01:00,2018-01-24,0.0188,16007.0,86.0,31596.0,0.0188,0.0186,0.0186,10001189
2018-01-24 14:02:00,2018-01-24,0.0186,31991.0,175.0,31666.0,0.0186,0.0182,0.0182,10001189
2018-01-24 14:03:00,2018-01-24,0.0182,37028.0,207.0,31837.0,0.0182,0.0179,0.0178,10001189
2018-01-24 14:04:00,2018-01-24,0.0179,3042.0,17.0,31840.0,0.0179,0.0178,0.0178,10001189
2018-01-24 14:05:00,2018-01-24,0.0181,3970.0,22.0,31860.0,0.0178,0.0181,0.0178,10001189
2018-01-24 14:06:00,2018-01-24,0.0189,13963.0,76.0,31907.0,0.0181,0.0189,0.0181,10001189
2018-01-24 14:07:00,2018-01-24,0.0191,25248.0,133.0,31941.0,0.0189,0.0189,0.0188,10001189
2018-01-24 14:08:00,2018-01-24,0.0191,4962.0,26.0,31963.0,0.0189,0.0191,0.0189,10001189
2018-01-24 14:09:00,2018-01-24,0.0191,54786.0,293.0,32106.0,0.0191,0.0185,0.0181,10001189
2018-01-24 14:10:00,2018-01-24,0.0193,36883.0,196.0,32235.0,0.0186,0.0193,0.0186,10001189
2018-01-24 14:11:00,2018-01-24,0.0195,60616.0,316.0,32381.0,0.0193,0.0193,0.019,10001189
2018-01-24 14:12:00,2018-01-24,0.0194,31926.0,165.0,32442.0,0.0193,0.0193,0.0192,10001189
2018-01-24 14:13:00,2018-01-24,0.0197,17219.0,89.0,32456.0,0.0193,0.0197,0.0191,10001189
2018-01-24 14:14:00,2018-01-24,0.0197,26165.0,137.0,32448.0,0.0197,0.0189,0.0186,10001189
2018-01-24 14:15:00,2018-01-24,0.0193,48495.0,254.0,32316.0,0.0189,0.019,0.0189,10001189
2018-01-24 14:16:00,2018-01-24,0.0192,11699.0,61.0,32343.0,0.019,0.0191,0.019,10001189
2018-01-24 14:17:00,2018-01-24,0.0191,30332.0,162.0,32345.0,0.0191,0.0189,0.0185,10001189
