datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-06-25 13:39:00,2015-06-25,0.035,5224.0,15.0,13513.0,0.035,0.0346,0.0346,10000223
2015-06-25 13:40:00,2015-06-25,0.0344,17174.0,50.0,13563.0,0.0344,0.0343,0.0343,10000223
2015-06-25 13:41:00,2015-06-25,0.0343,10869.0,32.0,13569.0,0.0343,0.0336,0.0336,10000223
2015-06-25 13:42:00,2015-06-25,0.0346,15221.0,45.0,13559.0,0.0336,0.0339,0.0335,10000223
2015-06-25 13:43:00,2015-06-25,0.0342,10846.0,32.0,13561.0,0.0339,0.0336,0.0336,10000223
2015-06-25 13:44:00,2015-06-25,0.0337,42798.0,128.0,13626.0,0.0336,0.0337,0.0328,10000223
2015-06-25 13:45:00,2015-06-25,0.0325,14949.0,47.0,13624.0,0.0324,0.031,0.031,10000223
2015-06-25 13:46:00,2015-06-25,0.0324,12360.0,39.0,13611.0,0.031,0.0321,0.031,10000223
2015-06-25 13:47:00,2015-06-25,0.032,17212.0,54.0,13596.0,0.032,0.0319,0.0317,10000223
2015-06-25 13:48:00,2015-06-25,0.033,3603.0,11.0,13600.0,0.0325,0.033,0.0325,10000223
2015-06-25 13:49:00,2015-06-25,0.0332,6302.0,19.0,13619.0,0.0332,0.0331,0.0331,10000223
2015-06-25 13:50:00,2015-06-25,0.0333,11848.0,36.0,13616.0,0.0331,0.0333,0.0323,10000223
2015-06-25 13:51:00,2015-06-25,0.0335,7893.0,24.0,13611.0,0.0331,0.0323,0.0323,10000223
2015-06-25 13:52:00,2015-06-25,0.0323,0.0,0.0,13611.0,0.0323,0.0323,0.0323,10000223
2015-06-25 13:53:00,2015-06-25,0.0326,10018.0,31.0,13612.0,0.0325,0.0323,0.0323,10000223
2015-06-25 13:54:00,2015-06-25,0.0326,4842.0,15.0,13609.0,0.0321,0.0326,0.032,10000223
2015-06-25 13:55:00,2015-06-25,0.032,3520.0,11.0,13614.0,0.032,0.032,0.032,10000223
2015-06-25 13:56:00,2015-06-25,0.0322,21310.0,68.0,13656.0,0.0322,0.0311,0.0305,10000223
2015-06-25 13:57:00,2015-06-25,0.0312,12024.0,39.0,13661.0,0.0307,0.0308,0.0306,10000223
2015-06-25 13:58:00,2015-06-25,0.031,7730.0,25.0,13661.0,0.031,0.0306,0.0306,10000223
2015-06-25 13:59:00,2015-06-25,0.031,21012.0,69.0,13702.0,0.031,0.0303,0.0303,10000223
2015-06-25 14:00:00,2015-06-25,0.0303,22462.0,75.0,13718.0,0.0303,0.0293,0.0293,10000223
2015-06-25 14:01:00,2015-06-25,0.0293,15209.0,52.0,13737.0,0.0293,0.0281,0.0281,10000223
2015-06-25 14:02:00,2015-06-25,0.0281,31243.0,112.0,13747.0,0.0281,0.0277,0.0277,10000223
2015-06-25 14:03:00,2015-06-25,0.027999999999999997,27079.0,98.0,13749.0,0.027999999999999997,0.0274,0.0273,10000223
2015-06-25 14:04:00,2015-06-25,0.0275,10698.0,39.0,13759.0,0.0275,0.0274,0.0273,10000223
2015-06-25 14:05:00,2015-06-25,0.027999999999999997,7200.0,26.0,13755.0,0.0275,0.027999999999999997,0.0275,10000223
2015-06-25 14:06:00,2015-06-25,0.0281,5602.0,20.0,13751.0,0.027999999999999997,0.0281,0.0277,10000223
2015-06-25 14:07:00,2015-06-25,0.0291,4559.0,16.0,13755.0,0.0283,0.0291,0.0283,10000223
2015-06-25 14:08:00,2015-06-25,0.0286,6820.0,24.0,13772.0,0.0282,0.0284,0.0282,10000223
2015-06-25 14:09:00,2015-06-25,0.0284,8422.0,30.0,13766.0,0.0281,0.0281,0.027999999999999997,10000223
2015-06-25 14:10:00,2015-06-25,0.0281,1965.0,7.0,13768.0,0.0281,0.027999999999999997,0.027999999999999997,10000223
2015-06-25 14:11:00,2015-06-25,0.0281,33427.0,120.0,13870.0,0.027999999999999997,0.027999999999999997,0.0275,10000223
2015-06-25 14:12:00,2015-06-25,0.0282,2535.0,9.0,13865.0,0.0279,0.0282,0.0279,10000223
2015-06-25 14:13:00,2015-06-25,0.0284,16825.0,60.0,13887.0,0.0282,0.0279,0.0276,10000223
2015-06-25 14:14:00,2015-06-25,0.0286,4566.0,16.0,13897.0,0.0286,0.0285,0.0285,10000223
2015-06-25 14:15:00,2015-06-25,0.0284,568.0,2.0,13899.0,0.0284,0.0284,0.0284,10000223
2015-06-25 14:16:00,2015-06-25,0.0282,8624.0,31.0,13927.0,0.0282,0.0277,0.0276,10000223
2015-06-25 14:17:00,2015-06-25,0.0285,1955.0,7.0,13929.0,0.0277,0.0285,0.0277,10000223
2015-06-25 14:18:00,2015-06-25,0.0277,3324.0,12.0,13923.0,0.0277,0.0277,0.0277,10000223
2015-06-25 14:19:00,2015-06-25,0.0281,18659.0,67.0,13931.0,0.027999999999999997,0.0278,0.0277,10000223
2015-06-25 14:20:00,2015-06-25,0.0281,22572.0,81.0,13866.0,0.027999999999999997,0.0278,0.0278,10000223
2015-06-25 14:21:00,2015-06-25,0.0281,843.0,3.0,13866.0,0.0281,0.0281,0.0281,10000223
2015-06-25 14:22:00,2015-06-25,0.0279,558.0,2.0,13866.0,0.0279,0.0279,0.0279,10000223
2015-06-25 14:23:00,2015-06-25,0.0279,42452.0,154.0,13941.0,0.0279,0.027000000000000003,0.027000000000000003,10000223
2015-06-25 14:24:00,2015-06-25,0.027000000000000003,17017.0,64.0,13966.0,0.027000000000000003,0.0261,0.026000000000000002,10000223
2015-06-25 14:25:00,2015-06-25,0.0261,17973.0,69.0,13971.0,0.0261,0.0261,0.026000000000000002,10000223
2015-06-25 14:26:00,2015-06-25,0.0263,9691.0,37.0,13992.0,0.0263,0.0258,0.0258,10000223
2015-06-25 14:27:00,2015-06-25,0.0265,16670.0,64.0,13958.0,0.0258,0.0265,0.0257,10000223
2015-06-25 14:28:00,2015-06-25,0.0272,8488.0,32.0,13953.0,0.026000000000000002,0.0272,0.026000000000000002,10000223
2015-06-25 14:29:00,2015-06-25,0.0274,11156.0,41.0,13945.0,0.0272,0.0274,0.0271,10000223
2015-06-25 14:30:00,2015-06-25,0.0271,6960.0,26.0,13952.0,0.0271,0.0268,0.0263,10000223
2015-06-25 14:31:00,2015-06-25,0.0278,3326.0,12.0,13954.0,0.0273,0.0278,0.0273,10000223
2015-06-25 14:32:00,2015-06-25,0.0283,6210.0,22.0,13943.0,0.0279,0.0282,0.0279,10000223
2015-06-25 14:33:00,2015-06-25,0.0286,2271.0,8.0,13948.0,0.0286,0.0283,0.0283,10000223
2015-06-25 14:34:00,2015-06-25,0.0279,2232.0,8.0,13956.0,0.0279,0.0279,0.0279,10000223
2015-06-25 14:35:00,2015-06-25,0.0273,1634.0,6.0,13962.0,0.0273,0.0272,0.0272,10000223
2015-06-25 14:36:00,2015-06-25,0.0275,3000.0,11.0,13967.0,0.0273,0.0275,0.0272,10000223
2015-06-25 14:37:00,2015-06-25,0.0276,43628.0,159.0,13930.0,0.0272,0.0272,0.0265,10000223
2015-06-25 14:38:00,2015-06-25,0.0272,6381.0,24.0,13940.0,0.0272,0.0259,0.0259,10000223
2015-06-25 14:39:00,2015-06-25,0.0263,19671.0,76.0,13927.0,0.0257,0.0257,0.0257,10000223
2015-06-25 14:40:00,2015-06-25,0.026000000000000002,29840.0,117.0,13863.0,0.0257,0.0252,0.0252,10000223
2015-06-25 14:41:00,2015-06-25,0.0256,2033.0,8.0,13870.0,0.0251,0.0256,0.0251,10000223
2015-06-25 14:42:00,2015-06-25,0.0259,18355.0,73.0,13861.0,0.0252,0.025,0.025,10000223
2015-06-25 14:43:00,2015-06-25,0.025,12740.0,51.0,13912.0,0.025,0.0249,0.0249,10000223
2015-06-25 14:44:00,2015-06-25,0.0249,0.0,0.0,13912.0,0.0249,0.0249,0.0249,10000223
2015-06-25 14:45:00,2015-06-25,0.0249,0.0,0.0,13912.0,0.0249,0.0249,0.0249,10000223
2015-06-25 14:46:00,2015-06-25,0.0248,70886.0,290.0,14009.0,0.0248,0.0234,0.0234,10000223
2015-06-25 14:47:00,2015-06-25,0.0234,21208.0,91.0,14024.0,0.0233,0.0232,0.0232,10000223
2015-06-25 14:48:00,2015-06-25,0.024,22517.0,97.0,14073.0,0.0231,0.0235,0.023,10000223
2015-06-25 14:49:00,2015-06-25,0.0241,14328.0,61.0,14079.0,0.0233,0.0241,0.0233,10000223
2015-06-25 14:50:00,2015-06-25,0.0249,2937.0,12.0,14081.0,0.0246,0.0249,0.0238,10000223
2015-06-25 14:51:00,2015-06-25,0.0249,10075.0,41.0,14070.0,0.0249,0.0249,0.0243,10000223
2015-06-25 14:52:00,2015-06-25,0.0264,9172.0,36.0,14058.0,0.0249,0.0264,0.0249,10000223
2015-06-25 14:53:00,2015-06-25,0.0258,7082.0,28.0,14064.0,0.0248,0.0249,0.0248,10000223
2015-06-25 14:54:00,2015-06-25,0.0265,17431.0,67.0,14040.0,0.0258,0.026000000000000002,0.0258,10000223
2015-06-25 14:55:00,2015-06-25,0.0268,12508.0,47.0,14063.0,0.026000000000000002,0.0265,0.026000000000000002,10000223
2015-06-25 14:56:00,2015-06-25,0.0265,790.0,3.0,14064.0,0.0265,0.026000000000000002,0.026000000000000002,10000223
2015-06-25 14:57:00,2015-06-25,0.0267,4691.0,18.0,14054.0,0.0267,0.0261,0.0256,10000223
2015-06-25 14:58:00,2015-06-25,0.0261,0.0,0.0,14054.0,0.0261,0.0261,0.0261,10000223
2015-06-25 14:59:00,2015-06-25,0.0261,0.0,0.0,14054.0,0.0261,0.0261,0.0261,10000223
2015-06-25 15:00:00,2015-06-25,0.0253,2530.0,10.0,13692.0,0.0253,0.0253,0.0253,10000223
2015-06-25 09:31:00,2015-06-25,0.2194,23204.0,11.0,3304.0,0.2101,0.2194,0.2101,10000197
2015-06-25 09:32:00,2015-06-25,0.2094,2094.0,1.0,3304.0,0.2094,0.2094,0.2094,10000197
2015-06-25 09:33:00,2015-06-25,0.20600000000000002,20528.0,10.0,3306.0,0.2051,0.20600000000000002,0.2051,10000197
2015-06-25 09:34:00,2015-06-25,0.20600000000000002,0.0,0.0,3306.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000197
2015-06-25 09:35:00,2015-06-25,0.20600000000000002,0.0,0.0,3306.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000197
2015-06-25 09:36:00,2015-06-25,0.20600000000000002,0.0,0.0,3306.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000197
2015-06-25 09:37:00,2015-06-25,0.20600000000000002,2060.0,1.0,3307.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000197
2015-06-25 09:38:00,2015-06-25,0.20600000000000002,0.0,0.0,3307.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000197
2015-06-25 09:39:00,2015-06-25,0.2051,4102.0,2.0,3309.0,0.2051,0.2051,0.2051,10000197
2015-06-25 09:40:00,2015-06-25,0.2051,0.0,0.0,3309.0,0.2051,0.2051,0.2051,10000197
2015-06-25 09:41:00,2015-06-25,0.2051,0.0,0.0,3309.0,0.2051,0.2051,0.2051,10000197
2015-06-25 09:42:00,2015-06-25,0.2009,4018.0,2.0,3307.0,0.2009,0.2009,0.2009,10000197
2015-06-25 09:43:00,2015-06-25,0.2009,0.0,0.0,3307.0,0.2009,0.2009,0.2009,10000197
2015-06-25 09:44:00,2015-06-25,0.2009,0.0,0.0,3307.0,0.2009,0.2009,0.2009,10000197
2015-06-25 09:45:00,2015-06-25,0.21,2100.0,1.0,3308.0,0.21,0.21,0.21,10000197
2015-06-25 09:46:00,2015-06-25,0.21,0.0,0.0,3308.0,0.21,0.21,0.21,10000197
2015-06-25 09:47:00,2015-06-25,0.21,2100.0,1.0,3309.0,0.21,0.21,0.21,10000197
2015-06-25 09:48:00,2015-06-25,0.21,21000.0,10.0,3309.0,0.21,0.21,0.21,10000197
2015-06-25 09:49:00,2015-06-25,0.21,0.0,0.0,3309.0,0.21,0.21,0.21,10000197
2015-06-25 09:50:00,2015-06-25,0.21,0.0,0.0,3309.0,0.21,0.21,0.21,10000197
2015-06-25 09:51:00,2015-06-25,0.21,0.0,0.0,3309.0,0.21,0.21,0.21,10000197
2015-06-25 09:52:00,2015-06-25,0.21,0.0,0.0,3309.0,0.21,0.21,0.21,10000197
2015-06-25 09:53:00,2015-06-25,0.2011,18099.0,9.0,3309.0,0.2011,0.2011,0.2011,10000197
2015-06-25 09:54:00,2015-06-25,0.2011,2011.0,1.0,3309.0,0.2011,0.2011,0.2011,10000197
2015-06-25 09:55:00,2015-06-25,0.2009,2009.0,1.0,3309.0,0.2009,0.2009,0.2009,10000197
2015-06-25 09:56:00,2015-06-25,0.2009,0.0,0.0,3309.0,0.2009,0.2009,0.2009,10000197
2015-06-25 09:57:00,2015-06-25,0.2009,0.0,0.0,3309.0,0.2009,0.2009,0.2009,10000197
2015-06-25 09:58:00,2015-06-25,0.2009,0.0,0.0,3309.0,0.2009,0.2009,0.2009,10000197
2015-06-25 09:59:00,2015-06-25,0.2009,0.0,0.0,3309.0,0.2009,0.2009,0.2009,10000197
2015-06-25 10:00:00,2015-06-25,0.2009,0.0,0.0,3309.0,0.2009,0.2009,0.2009,10000197
2015-06-25 10:01:00,2015-06-25,0.2009,0.0,0.0,3309.0,0.2009,0.2009,0.2009,10000197
2015-06-25 10:02:00,2015-06-25,0.2009,0.0,0.0,3309.0,0.2009,0.2009,0.2009,10000197
2015-06-25 10:03:00,2015-06-25,0.2009,0.0,0.0,3309.0,0.2009,0.2009,0.2009,10000197
2015-06-25 10:04:00,2015-06-25,0.2009,0.0,0.0,3309.0,0.2009,0.2009,0.2009,10000197
2015-06-25 10:05:00,2015-06-25,0.2009,0.0,0.0,3309.0,0.2009,0.2009,0.2009,10000197
2015-06-25 10:06:00,2015-06-25,0.2001,2001.0,1.0,3309.0,0.2001,0.2001,0.2001,10000197
2015-06-25 10:07:00,2015-06-25,0.2001,2001.0,1.0,3309.0,0.2001,0.2001,0.2001,10000197
2015-06-25 10:08:00,2015-06-25,0.2001,0.0,0.0,3309.0,0.2001,0.2001,0.2001,10000197
2015-06-25 10:09:00,2015-06-25,0.2001,0.0,0.0,3309.0,0.2001,0.2001,0.2001,10000197
2015-06-25 10:10:00,2015-06-25,0.2001,0.0,0.0,3309.0,0.2001,0.2001,0.2001,10000197
2015-06-25 10:11:00,2015-06-25,0.2001,0.0,0.0,3309.0,0.2001,0.2001,0.2001,10000197
2015-06-25 10:12:00,2015-06-25,0.212,4240.0,2.0,3311.0,0.212,0.212,0.212,10000197
2015-06-25 10:13:00,2015-06-25,0.212,0.0,0.0,3311.0,0.212,0.212,0.212,10000197
2015-06-25 10:14:00,2015-06-25,0.212,0.0,0.0,3311.0,0.212,0.212,0.212,10000197
2015-06-25 10:15:00,2015-06-25,0.212,0.0,0.0,3311.0,0.212,0.212,0.212,10000197
2015-06-25 10:16:00,2015-06-25,0.212,0.0,0.0,3311.0,0.212,0.212,0.212,10000197
2015-06-25 10:17:00,2015-06-25,0.212,0.0,0.0,3311.0,0.212,0.212,0.212,10000197
2015-06-25 10:18:00,2015-06-25,0.212,0.0,0.0,3311.0,0.212,0.212,0.212,10000197
2015-06-25 10:19:00,2015-06-25,0.212,0.0,0.0,3311.0,0.212,0.212,0.212,10000197
2015-06-25 10:20:00,2015-06-25,0.212,0.0,0.0,3311.0,0.212,0.212,0.212,10000197
2015-06-25 10:21:00,2015-06-25,0.212,0.0,0.0,3311.0,0.212,0.212,0.212,10000197
2015-06-25 10:22:00,2015-06-25,0.212,0.0,0.0,3311.0,0.212,0.212,0.212,10000197
2015-06-25 10:23:00,2015-06-25,0.2001,2001.0,1.0,3311.0,0.2001,0.2001,0.2001,10000197
2015-06-25 10:24:00,2015-06-25,0.2001,2001.0,1.0,3311.0,0.2001,0.2001,0.2001,10000197
2015-06-25 10:25:00,2015-06-25,0.2001,4001.0,2.0,3312.0,0.2001,0.2,0.2,10000197
2015-06-25 10:26:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:27:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:28:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:29:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:30:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:31:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:32:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:33:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:34:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:35:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:36:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:37:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:38:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:39:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:40:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:41:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:42:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:43:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:44:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:45:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:46:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:47:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:48:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:49:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:50:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:51:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:52:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:53:00,2015-06-25,0.2,2000.0,1.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:54:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:55:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:56:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:57:00,2015-06-25,0.2,2000.0,1.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:58:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 10:59:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 11:00:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 11:01:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 11:02:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 11:03:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 11:04:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 11:05:00,2015-06-25,0.2,0.0,0.0,3312.0,0.2,0.2,0.2,10000197
2015-06-25 11:06:00,2015-06-25,0.2001,2001.0,1.0,3312.0,0.2001,0.2001,0.2001,10000197
2015-06-25 11:07:00,2015-06-25,0.2001,0.0,0.0,3312.0,0.2001,0.2001,0.2001,10000197
2015-06-25 11:08:00,2015-06-25,0.2001,0.0,0.0,3312.0,0.2001,0.2001,0.2001,10000197
2015-06-25 11:09:00,2015-06-25,0.2001,0.0,0.0,3312.0,0.2001,0.2001,0.2001,10000197
2015-06-25 11:10:00,2015-06-25,0.2001,0.0,0.0,3312.0,0.2001,0.2001,0.2001,10000197
2015-06-25 11:11:00,2015-06-25,0.2001,0.0,0.0,3312.0,0.2001,0.2001,0.2001,10000197
2015-06-25 11:12:00,2015-06-25,0.2001,0.0,0.0,3312.0,0.2001,0.2001,0.2001,10000197
2015-06-25 11:13:00,2015-06-25,0.2001,0.0,0.0,3312.0,0.2001,0.2001,0.2001,10000197
2015-06-25 11:14:00,2015-06-25,0.2001,0.0,0.0,3312.0,0.2001,0.2001,0.2001,10000197
2015-06-25 11:15:00,2015-06-25,0.2001,0.0,0.0,3312.0,0.2001,0.2001,0.2001,10000197
2015-06-25 11:16:00,2015-06-25,0.2026,10130.0,5.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 11:17:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 11:18:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 11:19:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 11:20:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 11:21:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 11:22:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 11:23:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 11:24:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 11:25:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 11:26:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 11:27:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 11:28:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 11:29:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 11:30:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 13:01:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 13:02:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 13:03:00,2015-06-25,0.2026,0.0,0.0,3307.0,0.2026,0.2026,0.2026,10000197
2015-06-25 13:04:00,2015-06-25,0.2026,2026.0,1.0,3308.0,0.2026,0.2026,0.2026,10000197
2015-06-25 13:05:00,2015-06-25,0.2026,0.0,0.0,3308.0,0.2026,0.2026,0.2026,10000197
2015-06-25 13:06:00,2015-06-25,0.2026,0.0,0.0,3308.0,0.2026,0.2026,0.2026,10000197
2015-06-25 13:07:00,2015-06-25,0.2026,0.0,0.0,3308.0,0.2026,0.2026,0.2026,10000197
2015-06-25 13:08:00,2015-06-25,0.2026,0.0,0.0,3308.0,0.2026,0.2026,0.2026,10000197
2015-06-25 13:09:00,2015-06-25,0.2026,0.0,0.0,3308.0,0.2026,0.2026,0.2026,10000197
2015-06-25 13:10:00,2015-06-25,0.2026,0.0,0.0,3308.0,0.2026,0.2026,0.2026,10000197
2015-06-25 13:11:00,2015-06-25,0.2,20000.0,10.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:12:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:13:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:14:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:15:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:16:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:17:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:18:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:19:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:20:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:21:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:22:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:23:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:24:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:25:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:26:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:27:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:28:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:29:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:30:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:31:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:32:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:33:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:34:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:35:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:36:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:37:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:38:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:39:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:40:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:41:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:42:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:43:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:44:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
2015-06-25 13:45:00,2015-06-25,0.2,0.0,0.0,3318.0,0.2,0.2,0.2,10000197
