datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-16 14:10:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:11:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:12:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:13:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:14:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:15:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:16:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:17:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:18:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:19:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:20:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:21:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:22:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:23:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:24:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:25:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:26:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:27:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:28:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:29:00,2018-04-16,0.0275,0.0,0.0,6540.0,0.0275,0.0275,0.0275,10001057
2018-04-16 14:30:00,2018-04-16,0.0275,539.8000000000029,2.0,6540.0,0.0275,0.0265,0.0265,10001057
2018-04-16 14:31:00,2018-04-16,0.0265,0.0,0.0,6540.0,0.0265,0.0265,0.0265,10001057
2018-04-16 14:32:00,2018-04-16,0.0269,1643.8600000000006,6.0,6540.0,0.0265,0.0269,0.0265,10001057
2018-04-16 14:33:00,2018-04-16,0.0269,0.0,0.0,6540.0,0.0269,0.0269,0.0269,10001057
2018-04-16 14:34:00,2018-04-16,0.0269,0.0,0.0,6540.0,0.0269,0.0269,0.0269,10001057
2018-04-16 14:35:00,2018-04-16,0.0269,0.0,0.0,6540.0,0.0269,0.0269,0.0269,10001057
2018-04-16 14:36:00,2018-04-16,0.0269,0.0,0.0,6540.0,0.0269,0.0269,0.0269,10001057
2018-04-16 14:37:00,2018-04-16,0.0269,0.0,0.0,6540.0,0.0269,0.0269,0.0269,10001057
2018-04-16 14:38:00,2018-04-16,0.0269,0.0,0.0,6540.0,0.0269,0.0269,0.0269,10001057
2018-04-16 14:39:00,2018-04-16,0.0269,0.0,0.0,6540.0,0.0269,0.0269,0.0269,10001057
2018-04-16 14:40:00,2018-04-16,0.0278,849.429999999993,3.0,6543.0,0.0269,0.0278,0.0269,10001057
2018-04-16 14:41:00,2018-04-16,0.0278,0.0,0.0,6543.0,0.0278,0.0278,0.0278,10001057
2018-04-16 14:42:00,2018-04-16,0.0278,0.0,0.0,6543.0,0.0278,0.0278,0.0278,10001057
2018-04-16 14:43:00,2018-04-16,0.0278,0.0,0.0,6543.0,0.0278,0.0278,0.0278,10001057
2018-04-16 14:44:00,2018-04-16,0.0278,0.0,0.0,6543.0,0.0278,0.0278,0.0278,10001057
2018-04-16 14:45:00,2018-04-16,0.0278,0.0,0.0,6543.0,0.0278,0.0278,0.0278,10001057
2018-04-16 14:46:00,2018-04-16,0.0278,0.0,0.0,6543.0,0.0278,0.0278,0.0278,10001057
2018-04-16 14:47:00,2018-04-16,0.0278,0.0,0.0,6543.0,0.0278,0.0278,0.0278,10001057
2018-04-16 14:48:00,2018-04-16,0.0278,0.0,0.0,6543.0,0.0278,0.0278,0.0278,10001057
2018-04-16 14:49:00,2018-04-16,0.0278,0.0,0.0,6543.0,0.0278,0.0278,0.0278,10001057
2018-04-16 14:50:00,2018-04-16,0.0278,0.0,0.0,6543.0,0.0278,0.0278,0.0278,10001057
2018-04-16 14:51:00,2018-04-16,0.0278,0.0,0.0,6543.0,0.0278,0.0278,0.0278,10001057
2018-04-16 14:52:00,2018-04-16,0.0278,0.0,0.0,6543.0,0.0278,0.0278,0.0278,10001057
2018-04-16 14:53:00,2018-04-16,0.0278,0.0,0.0,6543.0,0.0278,0.0278,0.0278,10001057
2018-04-16 14:54:00,2018-04-16,0.0278,0.0,0.0,6543.0,0.0278,0.0278,0.0278,10001057
2018-04-16 14:55:00,2018-04-16,0.0278,0.0,0.0,6543.0,0.0278,0.0278,0.0278,10001057
2018-04-16 14:56:00,2018-04-16,0.0278,277.02999999999884,1.0,6543.0,0.0278,0.0272,0.0272,10001057
2018-04-16 14:57:00,2018-04-16,0.0272,0.0,0.0,6543.0,0.0272,0.0272,0.0272,10001057
2018-04-16 14:58:00,2018-04-16,0.0272,0.0,0.0,6543.0,0.0272,0.0272,0.0272,10001057
2018-04-16 14:59:00,2018-04-16,0.0272,0.0,0.0,6543.0,0.0272,0.0272,0.0272,10001057
2018-04-16 15:00:00,2018-04-16,0.0263,535.7299999999959,2.0,6503.0,0.0263,0.0263,0.0263,10001057
2018-04-16 09:31:00,2018-04-16,0.0734,0.0,0.0,5006.0,0.0734,0.0734,0.0734,10001214
2018-04-16 09:32:00,2018-04-16,0.0722,12222.0,17.0,5018.0,0.0734,0.0714,0.0714,10001214
2018-04-16 09:33:00,2018-04-16,0.0714,2130.0,3.0,5020.0,0.0714,0.071,0.071,10001214
2018-04-16 09:34:00,2018-04-16,0.0717,5009.0,7.0,5021.0,0.071,0.0717,0.071,10001214
2018-04-16 09:35:00,2018-04-16,0.0723,2161.0,3.0,5021.0,0.0717,0.0715,0.0715,10001214
2018-04-16 09:36:00,2018-04-16,0.0715,0.0,0.0,5021.0,0.0715,0.0715,0.0715,10001214
2018-04-16 09:37:00,2018-04-16,0.0723,723.0,1.0,5021.0,0.0715,0.0723,0.0715,10001214
2018-04-16 09:38:00,2018-04-16,0.0723,705.0,1.0,5021.0,0.0723,0.0705,0.0705,10001214
2018-04-16 09:39:00,2018-04-16,0.0705,2105.0,3.0,5023.0,0.0705,0.07,0.07,10001214
2018-04-16 09:40:00,2018-04-16,0.07,3462.0,5.0,5025.0,0.07,0.069,0.069,10001214
2018-04-16 09:41:00,2018-04-16,0.0691,2067.0,3.0,5027.0,0.069,0.0688,0.0688,10001214
2018-04-16 09:42:00,2018-04-16,0.069,6882.0,10.0,5035.0,0.0688,0.0688,0.0688,10001214
2018-04-16 09:43:00,2018-04-16,0.0689,3433.0,5.0,5037.0,0.0688,0.0689,0.0685,10001214
2018-04-16 09:44:00,2018-04-16,0.0689,687.0,1.0,5037.0,0.0689,0.0687,0.0687,10001214
2018-04-16 09:45:00,2018-04-16,0.0687,1364.0,2.0,5035.0,0.0687,0.0682,0.0682,10001214
2018-04-16 09:46:00,2018-04-16,0.0682,0.0,0.0,5035.0,0.0682,0.0682,0.0682,10001214
2018-04-16 09:47:00,2018-04-16,0.0682,0.0,0.0,5035.0,0.0682,0.0682,0.0682,10001214
2018-04-16 09:48:00,2018-04-16,0.0682,0.0,0.0,5035.0,0.0682,0.0682,0.0682,10001214
2018-04-16 09:49:00,2018-04-16,0.0682,1362.0,2.0,5035.0,0.0682,0.0682,0.068,10001214
2018-04-16 09:50:00,2018-04-16,0.0682,0.0,0.0,5035.0,0.0682,0.0682,0.0682,10001214
2018-04-16 09:51:00,2018-04-16,0.0682,0.0,0.0,5035.0,0.0682,0.0682,0.0682,10001214
2018-04-16 09:52:00,2018-04-16,0.0682,681.0,1.0,5036.0,0.0682,0.0681,0.0681,10001214
2018-04-16 09:53:00,2018-04-16,0.0683,1365.0,2.0,5034.0,0.0681,0.0682,0.0681,10001214
2018-04-16 09:54:00,2018-04-16,0.0682,0.0,0.0,5034.0,0.0682,0.0682,0.0682,10001214
2018-04-16 09:55:00,2018-04-16,0.0687,1374.0,2.0,5034.0,0.0682,0.0687,0.0682,10001214
2018-04-16 09:56:00,2018-04-16,0.0687,14901.0,22.0,5052.0,0.0687,0.067,0.067,10001214
2018-04-16 09:57:00,2018-04-16,0.067,670.0,1.0,5053.0,0.067,0.067,0.067,10001214
2018-04-16 09:58:00,2018-04-16,0.0678,678.0,1.0,5054.0,0.067,0.0678,0.067,10001214
2018-04-16 09:59:00,2018-04-16,0.0678,0.0,0.0,5054.0,0.0678,0.0678,0.0678,10001214
2018-04-16 10:00:00,2018-04-16,0.0678,0.0,0.0,5054.0,0.0678,0.0678,0.0678,10001214
2018-04-16 10:01:00,2018-04-16,0.0678,670.0,1.0,5055.0,0.0678,0.067,0.067,10001214
2018-04-16 10:02:00,2018-04-16,0.067,0.0,0.0,5055.0,0.067,0.067,0.067,10001214
2018-04-16 10:03:00,2018-04-16,0.067,0.0,0.0,5055.0,0.067,0.067,0.067,10001214
2018-04-16 10:04:00,2018-04-16,0.067,0.0,0.0,5055.0,0.067,0.067,0.067,10001214
2018-04-16 10:05:00,2018-04-16,0.067,0.0,0.0,5055.0,0.067,0.067,0.067,10001214
2018-04-16 10:06:00,2018-04-16,0.067,0.0,0.0,5055.0,0.067,0.067,0.067,10001214
2018-04-16 10:07:00,2018-04-16,0.067,0.0,0.0,5055.0,0.067,0.067,0.067,10001214
2018-04-16 10:08:00,2018-04-16,0.067,0.0,0.0,5055.0,0.067,0.067,0.067,10001214
2018-04-16 10:09:00,2018-04-16,0.067,0.0,0.0,5055.0,0.067,0.067,0.067,10001214
2018-04-16 10:10:00,2018-04-16,0.067,0.0,0.0,5055.0,0.067,0.067,0.067,10001214
2018-04-16 10:11:00,2018-04-16,0.0671,1342.0,2.0,5057.0,0.067,0.0671,0.067,10001214
2018-04-16 10:12:00,2018-04-16,0.0671,0.0,0.0,5057.0,0.0671,0.0671,0.0671,10001214
2018-04-16 10:13:00,2018-04-16,0.0671,5368.0,8.0,5063.0,0.0671,0.0671,0.0671,10001214
2018-04-16 10:14:00,2018-04-16,0.0671,0.0,0.0,5063.0,0.0671,0.0671,0.0671,10001214
2018-04-16 10:15:00,2018-04-16,0.0671,0.0,0.0,5063.0,0.0671,0.0671,0.0671,10001214
2018-04-16 10:16:00,2018-04-16,0.0671,1994.0,3.0,5061.0,0.0671,0.0664,0.0664,10001214
2018-04-16 10:17:00,2018-04-16,0.0664,0.0,0.0,5061.0,0.0664,0.0664,0.0664,10001214
2018-04-16 10:18:00,2018-04-16,0.0664,0.0,0.0,5061.0,0.0664,0.0664,0.0664,10001214
2018-04-16 10:19:00,2018-04-16,0.0664,13260.0,20.0,5051.0,0.0664,0.0663,0.0663,10001214
2018-04-16 10:20:00,2018-04-16,0.0663,0.0,0.0,5051.0,0.0663,0.0663,0.0663,10001214
2018-04-16 10:21:00,2018-04-16,0.0663,0.0,0.0,5051.0,0.0663,0.0663,0.0663,10001214
2018-04-16 10:22:00,2018-04-16,0.0663,0.0,0.0,5051.0,0.0663,0.0663,0.0663,10001214
2018-04-16 10:23:00,2018-04-16,0.0663,0.0,0.0,5051.0,0.0663,0.0663,0.0663,10001214
2018-04-16 10:24:00,2018-04-16,0.0663,0.0,0.0,5051.0,0.0663,0.0663,0.0663,10001214
2018-04-16 10:25:00,2018-04-16,0.0663,0.0,0.0,5051.0,0.0663,0.0663,0.0663,10001214
2018-04-16 10:26:00,2018-04-16,0.0676,676.0,1.0,5052.0,0.0663,0.0676,0.0663,10001214
2018-04-16 10:27:00,2018-04-16,0.0676,676.0,1.0,5053.0,0.0676,0.0676,0.0676,10001214
2018-04-16 10:28:00,2018-04-16,0.0676,3380.0,5.0,5058.0,0.0676,0.0676,0.0676,10001214
2018-04-16 10:29:00,2018-04-16,0.0676,0.0,0.0,5058.0,0.0676,0.0676,0.0676,10001214
2018-04-16 10:30:00,2018-04-16,0.0676,0.0,0.0,5058.0,0.0676,0.0676,0.0676,10001214
2018-04-16 10:31:00,2018-04-16,0.0676,0.0,0.0,5058.0,0.0676,0.0676,0.0676,10001214
2018-04-16 10:32:00,2018-04-16,0.0676,0.0,0.0,5058.0,0.0676,0.0676,0.0676,10001214
2018-04-16 10:33:00,2018-04-16,0.0676,2013.0,3.0,5061.0,0.0676,0.0671,0.0671,10001214
2018-04-16 10:34:00,2018-04-16,0.0671,0.0,0.0,5061.0,0.0671,0.0671,0.0671,10001214
2018-04-16 10:35:00,2018-04-16,0.0671,0.0,0.0,5061.0,0.0671,0.0671,0.0671,10001214
2018-04-16 10:36:00,2018-04-16,0.0671,0.0,0.0,5061.0,0.0671,0.0671,0.0671,10001214
2018-04-16 10:37:00,2018-04-16,0.0671,0.0,0.0,5061.0,0.0671,0.0671,0.0671,10001214
2018-04-16 10:38:00,2018-04-16,0.0677,677.0,1.0,5060.0,0.0671,0.0677,0.0671,10001214
2018-04-16 10:39:00,2018-04-16,0.0677,0.0,0.0,5060.0,0.0677,0.0677,0.0677,10001214
2018-04-16 10:40:00,2018-04-16,0.0677,6720.0,10.0,5060.0,0.0677,0.0672,0.0672,10001214
2018-04-16 10:41:00,2018-04-16,0.0672,0.0,0.0,5060.0,0.0672,0.0672,0.0672,10001214
2018-04-16 10:42:00,2018-04-16,0.0672,2016.0,3.0,5061.0,0.0672,0.0672,0.0672,10001214
2018-04-16 10:43:00,2018-04-16,0.0671,2013.0,3.0,5063.0,0.0671,0.0671,0.0671,10001214
2018-04-16 10:44:00,2018-04-16,0.0671,4697.0,7.0,5070.0,0.0671,0.0671,0.0671,10001214
2018-04-16 10:45:00,2018-04-16,0.0671,6710.0,10.0,5078.0,0.0671,0.0671,0.0671,10001214
2018-04-16 10:46:00,2018-04-16,0.0671,3355.0,5.0,5080.0,0.0671,0.0671,0.0671,10001214
2018-04-16 10:47:00,2018-04-16,0.0669,4686.0,7.0,5079.0,0.0668,0.0669,0.0668,10001214
2018-04-16 10:48:00,2018-04-16,0.0669,0.0,0.0,5079.0,0.0669,0.0669,0.0669,10001214
2018-04-16 10:49:00,2018-04-16,0.0669,13335.0,20.0,5087.0,0.0669,0.0666,0.0666,10001214
2018-04-16 10:50:00,2018-04-16,0.0666,7304.0,11.0,5088.0,0.0666,0.0664,0.0664,10001214
2018-04-16 10:51:00,2018-04-16,0.0665,11909.0,18.0,5098.0,0.0664,0.066,0.066,10001214
2018-04-16 10:52:00,2018-04-16,0.066,0.0,0.0,5098.0,0.066,0.066,0.066,10001214
2018-04-16 10:53:00,2018-04-16,0.066,656.0,1.0,5099.0,0.066,0.0656,0.0656,10001214
2018-04-16 10:54:00,2018-04-16,0.0656,0.0,0.0,5099.0,0.0656,0.0656,0.0656,10001214
2018-04-16 10:55:00,2018-04-16,0.0656,0.0,0.0,5099.0,0.0656,0.0656,0.0656,10001214
2018-04-16 10:56:00,2018-04-16,0.0656,0.0,0.0,5099.0,0.0656,0.0656,0.0656,10001214
2018-04-16 10:57:00,2018-04-16,0.0656,0.0,0.0,5099.0,0.0656,0.0656,0.0656,10001214
2018-04-16 10:58:00,2018-04-16,0.0663,2652.0,4.0,5099.0,0.0663,0.0663,0.0663,10001214
2018-04-16 10:59:00,2018-04-16,0.0663,656.0,1.0,5100.0,0.0663,0.0656,0.0656,10001214
2018-04-16 11:00:00,2018-04-16,0.0656,7869.0,12.0,5107.0,0.0656,0.0655,0.0655,10001214
2018-04-16 11:01:00,2018-04-16,0.0655,9654.0,15.0,5115.0,0.0655,0.0641,0.0641,10001214
2018-04-16 11:02:00,2018-04-16,0.0641,0.0,0.0,5115.0,0.0641,0.0641,0.0641,10001214
2018-04-16 11:03:00,2018-04-16,0.0641,0.0,0.0,5115.0,0.0641,0.0641,0.0641,10001214
2018-04-16 11:04:00,2018-04-16,0.0642,6390.0,10.0,5113.0,0.0641,0.0636,0.0636,10001214
2018-04-16 11:05:00,2018-04-16,0.0636,0.0,0.0,5113.0,0.0636,0.0636,0.0636,10001214
2018-04-16 11:06:00,2018-04-16,0.0636,1270.0,2.0,5112.0,0.0636,0.0635,0.0635,10001214
2018-04-16 11:07:00,2018-04-16,0.0635,0.0,0.0,5112.0,0.0635,0.0635,0.0635,10001214
2018-04-16 11:08:00,2018-04-16,0.0635,0.0,0.0,5112.0,0.0635,0.0635,0.0635,10001214
2018-04-16 11:09:00,2018-04-16,0.0635,0.0,0.0,5112.0,0.0635,0.0635,0.0635,10001214
2018-04-16 11:10:00,2018-04-16,0.0635,5056.0,8.0,5112.0,0.0635,0.063,0.063,10001214
2018-04-16 11:11:00,2018-04-16,0.063,0.0,0.0,5112.0,0.063,0.063,0.063,10001214
2018-04-16 11:12:00,2018-04-16,0.063,1251.0,2.0,5112.0,0.063,0.0625,0.0625,10001214
2018-04-16 11:13:00,2018-04-16,0.0625,1246.0,2.0,5111.0,0.0625,0.0622,0.0622,10001214
2018-04-16 11:14:00,2018-04-16,0.0622,621.0,1.0,5111.0,0.0622,0.0621,0.0621,10001214
2018-04-16 11:15:00,2018-04-16,0.0623,1865.0,3.0,5111.0,0.0621,0.0621,0.0621,10001214
2018-04-16 11:16:00,2018-04-16,0.0621,6205.0,10.0,5116.0,0.0621,0.0618,0.0618,10001214
2018-04-16 11:17:00,2018-04-16,0.0618,0.0,0.0,5116.0,0.0618,0.0618,0.0618,10001214
2018-04-16 11:18:00,2018-04-16,0.063,1885.0,3.0,5115.0,0.0618,0.063,0.0618,10001214
2018-04-16 11:19:00,2018-04-16,0.063,1255.0,2.0,5115.0,0.063,0.0625,0.0625,10001214
2018-04-16 11:20:00,2018-04-16,0.0625,0.0,0.0,5115.0,0.0625,0.0625,0.0625,10001214
2018-04-16 11:21:00,2018-04-16,0.0625,0.0,0.0,5115.0,0.0625,0.0625,0.0625,10001214
2018-04-16 11:22:00,2018-04-16,0.0625,0.0,0.0,5115.0,0.0625,0.0625,0.0625,10001214
2018-04-16 11:23:00,2018-04-16,0.0635,635.0,1.0,5116.0,0.0625,0.0635,0.0625,10001214
2018-04-16 11:24:00,2018-04-16,0.0635,0.0,0.0,5116.0,0.0635,0.0635,0.0635,10001214
2018-04-16 11:25:00,2018-04-16,0.0635,0.0,0.0,5116.0,0.0635,0.0635,0.0635,10001214
2018-04-16 11:26:00,2018-04-16,0.0635,0.0,0.0,5116.0,0.0635,0.0635,0.0635,10001214
2018-04-16 11:27:00,2018-04-16,0.0635,0.0,0.0,5116.0,0.0635,0.0635,0.0635,10001214
2018-04-16 11:28:00,2018-04-16,0.0645,3215.0,5.0,5113.0,0.0635,0.0645,0.0635,10001214
2018-04-16 11:29:00,2018-04-16,0.0645,0.0,0.0,5113.0,0.0645,0.0645,0.0645,10001214
2018-04-16 11:30:00,2018-04-16,0.0645,0.0,0.0,5113.0,0.0645,0.0645,0.0645,10001214
2018-04-16 13:01:00,2018-04-16,0.0645,645.0,1.0,5112.0,0.0645,0.0645,0.0645,10001214
2018-04-16 13:02:00,2018-04-16,0.0645,0.0,0.0,5112.0,0.0645,0.0645,0.0645,10001214
2018-04-16 13:03:00,2018-04-16,0.0645,0.0,0.0,5112.0,0.0645,0.0645,0.0645,10001214
2018-04-16 13:04:00,2018-04-16,0.0645,1920.0,3.0,5114.0,0.0645,0.064,0.064,10001214
2018-04-16 13:05:00,2018-04-16,0.064,24299.0,38.0,5120.0,0.064,0.0639,0.0639,10001214
2018-04-16 13:06:00,2018-04-16,0.0639,1278.0,2.0,5121.0,0.0639,0.0639,0.0639,10001214
2018-04-16 13:07:00,2018-04-16,0.0635,2540.0,4.0,5123.0,0.0635,0.0635,0.0635,10001214
2018-04-16 13:08:00,2018-04-16,0.0635,0.0,0.0,5123.0,0.0635,0.0635,0.0635,10001214
2018-04-16 13:09:00,2018-04-16,0.064,3200.0,5.0,5119.0,0.0635,0.064,0.0635,10001214
2018-04-16 13:10:00,2018-04-16,0.064,0.0,0.0,5119.0,0.064,0.064,0.064,10001214
2018-04-16 13:11:00,2018-04-16,0.064,0.0,0.0,5119.0,0.064,0.064,0.064,10001214
2018-04-16 13:12:00,2018-04-16,0.064,0.0,0.0,5119.0,0.064,0.064,0.064,10001214
2018-04-16 13:13:00,2018-04-16,0.064,0.0,0.0,5119.0,0.064,0.064,0.064,10001214
2018-04-16 13:14:00,2018-04-16,0.0641,32691.0,51.0,5080.0,0.0641,0.0641,0.0641,10001214
2018-04-16 13:15:00,2018-04-16,0.0641,21794.0,34.0,5052.0,0.0641,0.0641,0.0641,10001214
2018-04-16 13:16:00,2018-04-16,0.0641,9615.0,15.0,5039.0,0.0641,0.0641,0.0641,10001214
2018-04-16 13:17:00,2018-04-16,0.065,39000.0,60.0,5079.0,0.0641,0.065,0.0641,10001214
2018-04-16 13:18:00,2018-04-16,0.065,0.0,0.0,5079.0,0.065,0.065,0.065,10001214
2018-04-16 13:19:00,2018-04-16,0.065,0.0,0.0,5079.0,0.065,0.065,0.065,10001214
2018-04-16 13:20:00,2018-04-16,0.065,635.0,1.0,5080.0,0.065,0.0635,0.0635,10001214
2018-04-16 13:21:00,2018-04-16,0.0635,5715.0,9.0,5088.0,0.0635,0.0635,0.0635,10001214
2018-04-16 13:22:00,2018-04-16,0.0635,0.0,0.0,5088.0,0.0635,0.0635,0.0635,10001214
2018-04-16 13:23:00,2018-04-16,0.0635,5080.0,8.0,5096.0,0.0635,0.0635,0.0635,10001214
2018-04-16 13:24:00,2018-04-16,0.0635,2540.0,4.0,5100.0,0.0635,0.0635,0.0635,10001214
2018-04-16 13:25:00,2018-04-16,0.0635,17145.0,27.0,5112.0,0.0635,0.0635,0.0635,10001214
2018-04-16 13:26:00,2018-04-16,0.0635,4445.0,7.0,5113.0,0.0635,0.0635,0.0635,10001214
2018-04-16 13:27:00,2018-04-16,0.0635,13970.0,22.0,5119.0,0.0635,0.0635,0.0635,10001214
2018-04-16 13:28:00,2018-04-16,0.0638,638.0,1.0,5119.0,0.0635,0.0638,0.0635,10001214
2018-04-16 13:29:00,2018-04-16,0.0638,3175.0,5.0,5124.0,0.0638,0.0635,0.0635,10001214
2018-04-16 13:30:00,2018-04-16,0.0635,0.0,0.0,5124.0,0.0635,0.0635,0.0635,10001214
2018-04-16 13:31:00,2018-04-16,0.0635,8890.0,14.0,5127.0,0.0635,0.0635,0.0635,10001214
2018-04-16 13:32:00,2018-04-16,0.0635,0.0,0.0,5127.0,0.0635,0.0635,0.0635,10001214
2018-04-16 13:33:00,2018-04-16,0.0639,14058.0,22.0,5148.0,0.0635,0.0639,0.0635,10001214
2018-04-16 13:34:00,2018-04-16,0.0639,5747.0,9.0,5157.0,0.0639,0.0635,0.0635,10001214
2018-04-16 13:35:00,2018-04-16,0.0635,10795.0,17.0,5161.0,0.0635,0.0635,0.0635,10001214
2018-04-16 13:36:00,2018-04-16,0.0636,60979.0,96.0,5221.0,0.0635,0.0636,0.0635,10001214
2018-04-16 13:37:00,2018-04-16,0.0636,3816.0,6.0,5226.0,0.0636,0.0636,0.0636,10001214
2018-04-16 13:38:00,2018-04-16,0.0636,2544.0,4.0,5229.0,0.0636,0.0636,0.0636,10001214
2018-04-16 13:39:00,2018-04-16,0.0636,0.0,0.0,5229.0,0.0636,0.0636,0.0636,10001214
2018-04-16 13:40:00,2018-04-16,0.0636,0.0,0.0,5229.0,0.0636,0.0636,0.0636,10001214
2018-04-16 13:41:00,2018-04-16,0.0636,0.0,0.0,5229.0,0.0636,0.0636,0.0636,10001214
2018-04-16 13:42:00,2018-04-16,0.0636,0.0,0.0,5229.0,0.0636,0.0636,0.0636,10001214
2018-04-16 13:43:00,2018-04-16,0.0636,0.0,0.0,5229.0,0.0636,0.0636,0.0636,10001214
2018-04-16 13:44:00,2018-04-16,0.0636,0.0,0.0,5229.0,0.0636,0.0636,0.0636,10001214
2018-04-16 13:45:00,2018-04-16,0.0636,0.0,0.0,5229.0,0.0636,0.0636,0.0636,10001214
2018-04-16 13:46:00,2018-04-16,0.0636,11448.0,18.0,5247.0,0.0636,0.0636,0.0636,10001214
2018-04-16 13:47:00,2018-04-16,0.0636,31164.0,49.0,5256.0,0.0636,0.0636,0.0636,10001214
2018-04-16 13:48:00,2018-04-16,0.0637,3184.0,5.0,5257.0,0.0637,0.0637,0.0636,10001214
2018-04-16 13:49:00,2018-04-16,0.0637,71871.0,113.0,5287.0,0.0637,0.0637,0.0636,10001214
2018-04-16 13:50:00,2018-04-16,0.0637,3185.0,5.0,5291.0,0.0637,0.0637,0.0637,10001214
2018-04-16 13:51:00,2018-04-16,0.0637,2548.0,4.0,5295.0,0.0637,0.0637,0.0637,10001214
2018-04-16 13:52:00,2018-04-16,0.0637,3818.0,6.0,5301.0,0.0637,0.0636,0.0636,10001214
2018-04-16 13:53:00,2018-04-16,0.0636,0.0,0.0,5301.0,0.0636,0.0636,0.0636,10001214
2018-04-16 13:54:00,2018-04-16,0.0636,636.0,1.0,5302.0,0.0636,0.0636,0.0636,10001214
2018-04-16 13:55:00,2018-04-16,0.0636,0.0,0.0,5302.0,0.0636,0.0636,0.0636,10001214
2018-04-16 13:56:00,2018-04-16,0.0636,636.0,1.0,5303.0,0.0636,0.0636,0.0636,10001214
2018-04-16 13:57:00,2018-04-16,0.0638,2546.0,4.0,5306.0,0.0638,0.0636,0.0636,10001214
2018-04-16 13:58:00,2018-04-16,0.0645,10267.0,16.0,5309.0,0.0636,0.0645,0.0636,10001214
2018-04-16 13:59:00,2018-04-16,0.0645,0.0,0.0,5309.0,0.0645,0.0645,0.0645,10001214
2018-04-16 14:00:00,2018-04-16,0.0645,0.0,0.0,5309.0,0.0645,0.0645,0.0645,10001214
2018-04-16 14:01:00,2018-04-16,0.0645,0.0,0.0,5309.0,0.0645,0.0645,0.0645,10001214
2018-04-16 14:02:00,2018-04-16,0.0645,0.0,0.0,5309.0,0.0645,0.0645,0.0645,10001214
2018-04-16 14:03:00,2018-04-16,0.0645,0.0,0.0,5309.0,0.0645,0.0645,0.0645,10001214
2018-04-16 14:04:00,2018-04-16,0.0645,0.0,0.0,5309.0,0.0645,0.0645,0.0645,10001214
2018-04-16 14:05:00,2018-04-16,0.0645,0.0,0.0,5309.0,0.0645,0.0645,0.0645,10001214
2018-04-16 14:06:00,2018-04-16,0.0645,0.0,0.0,5309.0,0.0645,0.0645,0.0645,10001214
2018-04-16 14:07:00,2018-04-16,0.0654,1308.0,2.0,5309.0,0.0645,0.0654,0.0645,10001214
2018-04-16 14:08:00,2018-04-16,0.0654,0.0,0.0,5309.0,0.0654,0.0654,0.0654,10001214
2018-04-16 14:09:00,2018-04-16,0.0654,2612.0,4.0,5305.0,0.0654,0.0653,0.0653,10001214
2018-04-16 14:10:00,2018-04-16,0.0653,0.0,0.0,5305.0,0.0653,0.0653,0.0653,10001214
2018-04-16 14:11:00,2018-04-16,0.0653,5215.0,8.0,5304.0,0.0653,0.0653,0.0648,10001214
2018-04-16 14:12:00,2018-04-16,0.0653,5216.0,8.0,5304.0,0.0653,0.0652,0.0652,10001214
2018-04-16 14:13:00,2018-04-16,0.0654,1962.0,3.0,5301.0,0.0652,0.0654,0.0652,10001214
2018-04-16 14:14:00,2018-04-16,0.0654,0.0,0.0,5301.0,0.0654,0.0654,0.0654,10001214
