datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-13 11:29:00,2019-03-13,0.1789,0.0,0.0,4435.0,0.1789,0.1789,0.1789,10001743
2019-03-13 11:30:00,2019-03-13,0.1789,1781.0,1.0,4436.0,0.1789,0.1781,0.1781,10001743
2019-03-13 13:01:00,2019-03-13,0.1781,0.0,0.0,4436.0,0.1781,0.1781,0.1781,10001743
2019-03-13 13:02:00,2019-03-13,0.1781,0.0,0.0,4436.0,0.1781,0.1781,0.1781,10001743
2019-03-13 13:03:00,2019-03-13,0.1781,0.0,0.0,4436.0,0.1781,0.1781,0.1781,10001743
2019-03-13 13:04:00,2019-03-13,0.1781,0.0,0.0,4436.0,0.1781,0.1781,0.1781,10001743
2019-03-13 13:05:00,2019-03-13,0.1781,0.0,0.0,4436.0,0.1781,0.1781,0.1781,10001743
2019-03-13 13:06:00,2019-03-13,0.1781,0.0,0.0,4436.0,0.1781,0.1781,0.1781,10001743
2019-03-13 13:07:00,2019-03-13,0.1781,0.0,0.0,4436.0,0.1781,0.1781,0.1781,10001743
2019-03-13 13:08:00,2019-03-13,0.1781,18777.0,11.0,4447.0,0.1781,0.1707,0.1707,10001743
2019-03-13 13:09:00,2019-03-13,0.1707,0.0,0.0,4447.0,0.1707,0.1707,0.1707,10001743
2019-03-13 13:10:00,2019-03-13,0.1707,0.0,0.0,4447.0,0.1707,0.1707,0.1707,10001743
2019-03-13 13:11:00,2019-03-13,0.1718,8547.0,5.0,4450.0,0.1707,0.1703,0.1703,10001743
2019-03-13 13:12:00,2019-03-13,0.1713,15410.0,9.0,4451.0,0.1703,0.1713,0.1703,10001743
2019-03-13 13:13:00,2019-03-13,0.1718,3431.0,2.0,4452.0,0.1713,0.1718,0.1713,10001743
2019-03-13 13:14:00,2019-03-13,0.1718,0.0,0.0,4452.0,0.1718,0.1718,0.1718,10001743
2019-03-13 13:15:00,2019-03-13,0.1718,0.0,0.0,4452.0,0.1718,0.1718,0.1718,10001743
2019-03-13 13:16:00,2019-03-13,0.1718,0.0,0.0,4452.0,0.1718,0.1718,0.1718,10001743
2019-03-13 13:17:00,2019-03-13,0.1728,6912.0,4.0,4456.0,0.1718,0.1728,0.1718,10001743
2019-03-13 13:18:00,2019-03-13,0.1746,13969.0,8.0,4464.0,0.1728,0.1746,0.1728,10001743
2019-03-13 13:19:00,2019-03-13,0.1746,17350.0,10.0,4474.0,0.1746,0.1735,0.1735,10001743
2019-03-13 13:20:00,2019-03-13,0.1735,0.0,0.0,4474.0,0.1735,0.1735,0.1735,10001743
2019-03-13 13:21:00,2019-03-13,0.1735,0.0,0.0,4474.0,0.1735,0.1735,0.1735,10001743
2019-03-13 13:22:00,2019-03-13,0.1735,0.0,0.0,4474.0,0.1735,0.1735,0.1735,10001743
2019-03-13 13:23:00,2019-03-13,0.1735,0.0,0.0,4474.0,0.1735,0.1735,0.1735,10001743
2019-03-13 13:24:00,2019-03-13,0.1735,0.0,0.0,4474.0,0.1735,0.1735,0.1735,10001743
2019-03-13 13:25:00,2019-03-13,0.1735,0.0,0.0,4474.0,0.1735,0.1735,0.1735,10001743
2019-03-13 13:26:00,2019-03-13,0.1735,0.0,0.0,4474.0,0.1735,0.1735,0.1735,10001743
2019-03-13 13:27:00,2019-03-13,0.1791,12517.0,7.0,4480.0,0.1735,0.1789,0.1735,10001743
2019-03-13 13:28:00,2019-03-13,0.1792,7168.0,4.0,4484.0,0.1789,0.1792,0.1789,10001743
2019-03-13 13:29:00,2019-03-13,0.1798,10788.0,6.0,4486.0,0.1792,0.1798,0.1792,10001743
2019-03-13 13:30:00,2019-03-13,0.1851,22003.0,12.0,4486.0,0.1798,0.1851,0.1798,10001743
2019-03-13 13:31:00,2019-03-13,0.1859,5577.0,3.0,4486.0,0.1851,0.1859,0.1851,10001743
2019-03-13 13:32:00,2019-03-13,0.1888,29925.0,16.0,4492.0,0.1859,0.1888,0.1859,10001743
2019-03-13 13:33:00,2019-03-13,0.1905,17061.0,9.0,4491.0,0.1888,0.1905,0.1888,10001743
2019-03-13 13:34:00,2019-03-13,0.1905,18850.0,10.0,4495.0,0.1905,0.1893,0.1883,10001743
2019-03-13 13:35:00,2019-03-13,0.1893,7549.0,4.0,4497.0,0.1893,0.1885,0.1885,10001743
2019-03-13 13:36:00,2019-03-13,0.1885,11231.0,6.0,4501.0,0.1885,0.1866,0.1866,10001743
2019-03-13 13:37:00,2019-03-13,0.19,24664.0,13.0,4504.0,0.1866,0.19,0.1866,10001743
2019-03-13 13:38:00,2019-03-13,0.1901,153788.0,81.0,4553.0,0.19,0.1881,0.1881,10001743
2019-03-13 13:39:00,2019-03-13,0.1881,0.0,0.0,4553.0,0.1881,0.1881,0.1881,10001743
2019-03-13 13:40:00,2019-03-13,0.1885,74774.0,40.0,4556.0,0.1868,0.1885,0.1868,10001743
2019-03-13 13:41:00,2019-03-13,0.1931,5775.0,3.0,4555.0,0.1913,0.1931,0.1913,10001743
2019-03-13 13:42:00,2019-03-13,0.1931,21010.0,11.0,4554.0,0.1931,0.191,0.191,10001743
2019-03-13 13:43:00,2019-03-13,0.1913,1913.0,1.0,4555.0,0.191,0.1913,0.191,10001743
2019-03-13 13:44:00,2019-03-13,0.1913,1900.0,1.0,4555.0,0.1913,0.19,0.19,10001743
2019-03-13 13:45:00,2019-03-13,0.1912,125698.0,66.0,4545.0,0.19,0.1912,0.1889,10001743
2019-03-13 13:46:00,2019-03-13,0.1912,15281.0,8.0,4553.0,0.1912,0.1911,0.191,10001743
2019-03-13 13:47:00,2019-03-13,0.1911,0.0,0.0,4553.0,0.1911,0.1911,0.1911,10001743
2019-03-13 13:48:00,2019-03-13,0.1913,15304.0,8.0,4546.0,0.1911,0.1913,0.1911,10001743
2019-03-13 13:49:00,2019-03-13,0.1913,13356.0,7.0,4550.0,0.1913,0.1908,0.1908,10001743
2019-03-13 13:50:00,2019-03-13,0.1916,47843.0,25.0,4548.0,0.1908,0.1916,0.1908,10001743
2019-03-13 13:51:00,2019-03-13,0.1916,0.0,0.0,4548.0,0.1916,0.1916,0.1916,10001743
2019-03-13 13:52:00,2019-03-13,0.1934,1934.0,1.0,4548.0,0.1916,0.1934,0.1916,10001743
2019-03-13 13:53:00,2019-03-13,0.1934,32376.0,17.0,4561.0,0.1934,0.1902,0.1902,10001743
2019-03-13 13:54:00,2019-03-13,0.1902,0.0,0.0,4561.0,0.1902,0.1902,0.1902,10001743
2019-03-13 13:55:00,2019-03-13,0.1902,3790.0,2.0,4561.0,0.1902,0.1895,0.1895,10001743
2019-03-13 13:56:00,2019-03-13,0.1908,36220.0,19.0,4558.0,0.1895,0.1906,0.1895,10001743
2019-03-13 13:57:00,2019-03-13,0.1906,0.0,0.0,4558.0,0.1906,0.1906,0.1906,10001743
2019-03-13 13:58:00,2019-03-13,0.1906,26562.0,14.0,4558.0,0.1906,0.1893,0.1893,10001743
2019-03-13 13:59:00,2019-03-13,0.1902,1902.0,1.0,4558.0,0.1893,0.1902,0.1893,10001743
2019-03-13 14:00:00,2019-03-13,0.1921,38343.0,20.0,4555.0,0.1902,0.1915,0.1902,10001743
2019-03-13 14:01:00,2019-03-13,0.192,3835.0,2.0,4556.0,0.1915,0.192,0.1915,10001743
2019-03-13 14:02:00,2019-03-13,0.192,24617.0,13.0,4552.0,0.192,0.1894,0.1894,10001743
2019-03-13 14:03:00,2019-03-13,0.1894,49166.0,26.0,4554.0,0.1894,0.1891,0.1891,10001743
2019-03-13 14:04:00,2019-03-13,0.1891,0.0,0.0,4554.0,0.1891,0.1891,0.1891,10001743
2019-03-13 14:05:00,2019-03-13,0.1891,3742.0,2.0,4554.0,0.1891,0.1871,0.1871,10001743
2019-03-13 14:06:00,2019-03-13,0.1871,22368.0,12.0,4557.0,0.1871,0.1854,0.1854,10001743
2019-03-13 14:07:00,2019-03-13,0.1861,1861.0,1.0,4558.0,0.1854,0.1861,0.1854,10001743
2019-03-13 14:08:00,2019-03-13,0.1861,0.0,0.0,4558.0,0.1861,0.1861,0.1861,10001743
2019-03-13 14:09:00,2019-03-13,0.1861,18270.0,10.0,4558.0,0.1861,0.1827,0.1827,10001743
2019-03-13 14:10:00,2019-03-13,0.1829,27379.0,15.0,4557.0,0.1827,0.1829,0.1825,10001743
2019-03-13 14:11:00,2019-03-13,0.1829,0.0,0.0,4557.0,0.1829,0.1829,0.1829,10001743
2019-03-13 14:12:00,2019-03-13,0.1829,110014.0,61.0,4596.0,0.1829,0.1811,0.1803,10001743
2019-03-13 14:13:00,2019-03-13,0.1811,39140.0,22.0,4597.0,0.1811,0.1778,0.1778,10001743
2019-03-13 14:14:00,2019-03-13,0.1778,0.0,0.0,4597.0,0.1778,0.1778,0.1778,10001743
2019-03-13 14:15:00,2019-03-13,0.1805,5415.0,3.0,4597.0,0.1778,0.1805,0.1778,10001743
2019-03-13 14:16:00,2019-03-13,0.1805,0.0,0.0,4597.0,0.1805,0.1805,0.1805,10001743
2019-03-13 14:17:00,2019-03-13,0.1805,0.0,0.0,4597.0,0.1805,0.1805,0.1805,10001743
2019-03-13 14:18:00,2019-03-13,0.1805,3608.0,2.0,4597.0,0.1805,0.1804,0.1804,10001743
2019-03-13 14:19:00,2019-03-13,0.1804,36000.0,20.0,4597.0,0.1804,0.18,0.18,10001743
2019-03-13 14:20:00,2019-03-13,0.18,0.0,0.0,4597.0,0.18,0.18,0.18,10001743
2019-03-13 14:21:00,2019-03-13,0.18,0.0,0.0,4597.0,0.18,0.18,0.18,10001743
2019-03-13 14:22:00,2019-03-13,0.18,1798.0,1.0,4597.0,0.18,0.1798,0.1798,10001743
2019-03-13 14:23:00,2019-03-13,0.1798,37624.0,21.0,4598.0,0.1798,0.1784,0.1784,10001743
2019-03-13 14:24:00,2019-03-13,0.1789,7129.0,4.0,4599.0,0.1784,0.1789,0.1778,10001743
2019-03-13 14:25:00,2019-03-13,0.1794,17940.0,10.0,4599.0,0.1789,0.1794,0.1789,10001743
2019-03-13 14:26:00,2019-03-13,0.1794,23247.0,13.0,4598.0,0.1794,0.1788,0.1788,10001743
2019-03-13 14:27:00,2019-03-13,0.1834,78434.0,43.0,4603.0,0.1788,0.1834,0.1788,10001743
2019-03-13 14:28:00,2019-03-13,0.1834,0.0,0.0,4603.0,0.1834,0.1834,0.1834,10001743
2019-03-13 14:29:00,2019-03-13,0.1834,0.0,0.0,4603.0,0.1834,0.1834,0.1834,10001743
2019-03-13 14:30:00,2019-03-13,0.1834,0.0,0.0,4603.0,0.1834,0.1834,0.1834,10001743
2019-03-13 14:31:00,2019-03-13,0.1848,27628.0,15.0,4601.0,0.1834,0.1848,0.1834,10001743
2019-03-13 14:32:00,2019-03-13,0.1848,0.0,0.0,4601.0,0.1848,0.1848,0.1848,10001743
2019-03-13 14:33:00,2019-03-13,0.1848,0.0,0.0,4601.0,0.1848,0.1848,0.1848,10001743
2019-03-13 14:34:00,2019-03-13,0.1848,0.0,0.0,4601.0,0.1848,0.1848,0.1848,10001743
2019-03-13 14:35:00,2019-03-13,0.1848,0.0,0.0,4601.0,0.1848,0.1848,0.1848,10001743
2019-03-13 14:36:00,2019-03-13,0.1848,0.0,0.0,4601.0,0.1848,0.1848,0.1848,10001743
2019-03-13 14:37:00,2019-03-13,0.1848,5508.0,3.0,4601.0,0.1848,0.1836,0.1836,10001743
2019-03-13 14:38:00,2019-03-13,0.1836,1835.0,1.0,4601.0,0.1836,0.1835,0.1835,10001743
2019-03-13 14:39:00,2019-03-13,0.1835,1835.0,1.0,4601.0,0.1835,0.1835,0.1835,10001743
2019-03-13 14:40:00,2019-03-13,0.1835,0.0,0.0,4601.0,0.1835,0.1835,0.1835,10001743
2019-03-13 14:41:00,2019-03-13,0.1835,0.0,0.0,4601.0,0.1835,0.1835,0.1835,10001743
2019-03-13 14:42:00,2019-03-13,0.1835,109390.0,60.0,4601.0,0.1835,0.1814,0.1814,10001743
2019-03-13 14:43:00,2019-03-13,0.1814,82797.0,46.0,4594.0,0.1814,0.1786,0.1786,10001743
2019-03-13 14:44:00,2019-03-13,0.1786,0.0,0.0,4594.0,0.1786,0.1786,0.1786,10001743
2019-03-13 14:45:00,2019-03-13,0.1786,0.0,0.0,4594.0,0.1786,0.1786,0.1786,10001743
2019-03-13 14:46:00,2019-03-13,0.1786,179309.0,101.0,4603.0,0.1786,0.1773,0.1773,10001743
2019-03-13 14:47:00,2019-03-13,0.1773,0.0,0.0,4603.0,0.1773,0.1773,0.1773,10001743
2019-03-13 14:48:00,2019-03-13,0.1801,1801.0,1.0,4603.0,0.1773,0.1801,0.1773,10001743
2019-03-13 14:49:00,2019-03-13,0.1801,0.0,0.0,4603.0,0.1801,0.1801,0.1801,10001743
2019-03-13 14:50:00,2019-03-13,0.1801,0.0,0.0,4603.0,0.1801,0.1801,0.1801,10001743
2019-03-13 14:51:00,2019-03-13,0.1801,0.0,0.0,4603.0,0.1801,0.1801,0.1801,10001743
2019-03-13 14:52:00,2019-03-13,0.1826,18260.0,10.0,4593.0,0.1801,0.1826,0.1801,10001743
2019-03-13 14:53:00,2019-03-13,0.1829,5484.0,3.0,4593.0,0.1826,0.1827,0.1826,10001743
2019-03-13 14:54:00,2019-03-13,0.1827,23728.0,13.0,4583.0,0.1827,0.1826,0.1826,10001743
2019-03-13 14:55:00,2019-03-13,0.1826,0.0,0.0,4583.0,0.1826,0.1826,0.1826,10001743
2019-03-13 14:56:00,2019-03-13,0.1826,0.0,0.0,4583.0,0.1826,0.1826,0.1826,10001743
2019-03-13 14:57:00,2019-03-13,0.1826,0.0,0.0,4583.0,0.1826,0.1826,0.1826,10001743
2019-03-13 14:58:00,2019-03-13,0.1826,0.0,0.0,4583.0,0.1826,0.1826,0.1826,10001743
2019-03-13 14:59:00,2019-03-13,0.1826,0.0,0.0,4583.0,0.1826,0.1826,0.1826,10001743
2019-03-13 15:00:00,2019-03-13,0.1826,0.0,0.0,4351.0,0.1826,0.1826,0.1826,10001743
2019-03-13 09:31:00,2019-03-13,0.1358,13369.0,10.0,29638.0,0.1319,0.1339,0.1319,10001746
2019-03-13 09:32:00,2019-03-13,0.1346,1346.0,1.0,29638.0,0.1339,0.1346,0.1339,10001746
2019-03-13 09:33:00,2019-03-13,0.1378,112256.0,82.0,29627.0,0.1366,0.1361,0.136,10001746
2019-03-13 09:34:00,2019-03-13,0.141,33534.0,24.0,29626.0,0.1384,0.141,0.1384,10001746
2019-03-13 09:35:00,2019-03-13,0.141,34794.0,25.0,29641.0,0.141,0.13699999999999998,0.13699999999999998,10001746
2019-03-13 09:36:00,2019-03-13,0.13699999999999998,0.0,0.0,29641.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10001746
2019-03-13 09:37:00,2019-03-13,0.1372,31402.0,23.0,29642.0,0.13699999999999998,0.136,0.136,10001746
2019-03-13 09:38:00,2019-03-13,0.1377,42406.0,31.0,29645.0,0.136,0.1368,0.136,10001746
2019-03-13 09:39:00,2019-03-13,0.1376,37106.0,27.0,29640.0,0.1373,0.1376,0.13699999999999998,10001746
2019-03-13 09:40:00,2019-03-13,0.1376,20573.0,15.0,29634.0,0.1376,0.1364,0.1364,10001746
2019-03-13 09:41:00,2019-03-13,0.1376,12374.0,9.0,29636.0,0.1364,0.1375,0.1364,10001746
2019-03-13 09:42:00,2019-03-13,0.1383,17916.0,13.0,29631.0,0.1375,0.1383,0.1375,10001746
2019-03-13 09:43:00,2019-03-13,0.1383,47899.0,35.0,29642.0,0.1383,0.136,0.136,10001746
2019-03-13 09:44:00,2019-03-13,0.1364,32657.0,24.0,29664.0,0.136,0.136,0.136,10001746
2019-03-13 09:45:00,2019-03-13,0.136,17625.0,13.0,29664.0,0.136,0.1354,0.1354,10001746
2019-03-13 09:46:00,2019-03-13,0.1354,30877.0,23.0,29680.0,0.1354,0.1339,0.1339,10001746
2019-03-13 09:47:00,2019-03-13,0.1339,30794.0,23.0,29685.0,0.1339,0.1338,0.1338,10001746
2019-03-13 09:48:00,2019-03-13,0.1348,96613.0,72.0,29685.0,0.1336,0.1348,0.1336,10001746
2019-03-13 09:49:00,2019-03-13,0.1351,10761.0,8.0,29686.0,0.1348,0.1347,0.134,10001746
2019-03-13 09:50:00,2019-03-13,0.1352,6742.0,5.0,29689.0,0.1347,0.1343,0.1343,10001746
2019-03-13 09:51:00,2019-03-13,0.135,4049.0,3.0,29692.0,0.135,0.1349,0.1349,10001746
2019-03-13 09:52:00,2019-03-13,0.1351,9414.0,7.0,29698.0,0.1349,0.1339,0.1339,10001746
2019-03-13 09:53:00,2019-03-13,0.1338,9329.0,7.0,29701.0,0.1336,0.1331,0.133,10001746
2019-03-13 09:54:00,2019-03-13,0.1344,12068.0,9.0,29707.0,0.1331,0.1344,0.1331,10001746
2019-03-13 09:55:00,2019-03-13,0.1343,8047.0,6.0,29713.0,0.1343,0.1339,0.1339,10001746
2019-03-13 09:56:00,2019-03-13,0.1339,7983.0,6.0,29718.0,0.1339,0.1323,0.1323,10001746
2019-03-13 09:57:00,2019-03-13,0.1324,21150.0,16.0,29723.0,0.1323,0.1319,0.1319,10001746
2019-03-13 09:58:00,2019-03-13,0.1318,24911.0,19.0,29730.0,0.1312,0.1307,0.1307,10001746
2019-03-13 09:59:00,2019-03-13,0.1313,148386.0,114.0,29636.0,0.1307,0.131,0.13,10001746
2019-03-13 10:00:00,2019-03-13,0.1311,26133.0,20.0,29632.0,0.131,0.1307,0.1304,10001746
2019-03-13 10:01:00,2019-03-13,0.1307,56868.0,44.0,29649.0,0.1307,0.1294,0.129,10001746
2019-03-13 10:02:00,2019-03-13,0.1294,70995.0,55.0,29676.0,0.1294,0.1291,0.129,10001746
2019-03-13 10:03:00,2019-03-13,0.1293,56603.0,44.0,29681.0,0.1291,0.1291,0.1283,10001746
2019-03-13 10:04:00,2019-03-13,0.1294,315093.0,244.0,29698.0,0.129,0.1293,0.129,10001746
2019-03-13 10:05:00,2019-03-13,0.1295,195301.0,151.0,29710.0,0.1293,0.1292,0.1292,10001746
2019-03-13 10:06:00,2019-03-13,0.1294,77557.0,60.0,29715.0,0.1292,0.1294,0.1291,10001746
2019-03-13 10:07:00,2019-03-13,0.1294,16782.0,13.0,29707.0,0.1294,0.129,0.129,10001746
2019-03-13 10:08:00,2019-03-13,0.1291,100392.0,78.0,29737.0,0.129,0.1282,0.1282,10001746
2019-03-13 10:09:00,2019-03-13,0.1278,152808.0,122.0,29658.0,0.1278,0.1249,0.1249,10001746
2019-03-13 10:10:00,2019-03-13,0.1258,16281.0,13.0,29665.0,0.1249,0.1244,0.1244,10001746
2019-03-13 10:11:00,2019-03-13,0.125,73578.0,59.0,29684.0,0.1247,0.1241,0.1241,10001746
2019-03-13 10:12:00,2019-03-13,0.1245,21029.0,17.0,29687.0,0.1241,0.1227,0.1227,10001746
2019-03-13 10:13:00,2019-03-13,0.1234,13502.0,11.0,29683.0,0.1227,0.1234,0.1223,10001746
2019-03-13 10:14:00,2019-03-13,0.1249,23611.0,19.0,29666.0,0.1234,0.1249,0.1232,10001746
2019-03-13 10:15:00,2019-03-13,0.1254,30076.0,24.0,29666.0,0.1249,0.1254,0.1247,10001746
2019-03-13 10:16:00,2019-03-13,0.1254,0.0,0.0,29666.0,0.1254,0.1254,0.1254,10001746
2019-03-13 10:17:00,2019-03-13,0.1254,6255.0,5.0,29667.0,0.1254,0.1248,0.1248,10001746
2019-03-13 10:18:00,2019-03-13,0.1254,2504.0,2.0,29667.0,0.1248,0.1254,0.1248,10001746
2019-03-13 10:19:00,2019-03-13,0.1255,6267.0,5.0,29665.0,0.1251,0.1255,0.1251,10001746
2019-03-13 10:20:00,2019-03-13,0.1255,85055.0,68.0,29705.0,0.1255,0.1242,0.1242,10001746
2019-03-13 10:21:00,2019-03-13,0.1242,8651.0,7.0,29709.0,0.1242,0.1235,0.1231,10001746
2019-03-13 10:22:00,2019-03-13,0.1235,12259.0,10.0,29718.0,0.1235,0.1224,0.1223,10001746
2019-03-13 10:23:00,2019-03-13,0.1234,39373.0,32.0,29726.0,0.1224,0.1234,0.1222,10001746
2019-03-13 10:24:00,2019-03-13,0.1234,0.0,0.0,29726.0,0.1234,0.1234,0.1234,10001746
2019-03-13 10:25:00,2019-03-13,0.1244,43372.0,35.0,29750.0,0.1234,0.1244,0.1231,10001746
2019-03-13 10:26:00,2019-03-13,0.125,17478.0,14.0,29752.0,0.1244,0.125,0.1243,10001746
2019-03-13 10:27:00,2019-03-13,0.1254,1254.0,1.0,29752.0,0.125,0.1254,0.125,10001746
2019-03-13 10:28:00,2019-03-13,0.1254,65020.0,52.0,29769.0,0.1254,0.1252,0.1246,10001746
2019-03-13 10:29:00,2019-03-13,0.1252,0.0,0.0,29769.0,0.1252,0.1252,0.1252,10001746
2019-03-13 10:30:00,2019-03-13,0.1255,47674.0,38.0,29789.0,0.1252,0.1254,0.1252,10001746
2019-03-13 10:31:00,2019-03-13,0.1258,86404.0,69.0,29848.0,0.1254,0.1248,0.124,10001746
2019-03-13 10:32:00,2019-03-13,0.1248,36125.0,29.0,29868.0,0.1248,0.1245,0.1245,10001746
2019-03-13 10:33:00,2019-03-13,0.1254,58821.0,47.0,29900.0,0.1245,0.1254,0.1245,10001746
2019-03-13 10:34:00,2019-03-13,0.1254,0.0,0.0,29900.0,0.1254,0.1254,0.1254,10001746
2019-03-13 10:35:00,2019-03-13,0.1266,10123.0,8.0,29896.0,0.1254,0.1265,0.1254,10001746
2019-03-13 10:36:00,2019-03-13,0.1265,0.0,0.0,29896.0,0.1265,0.1265,0.1265,10001746
2019-03-13 10:37:00,2019-03-13,0.1265,0.0,0.0,29896.0,0.1265,0.1265,0.1265,10001746
2019-03-13 10:38:00,2019-03-13,0.1269,50640.0,40.0,29888.0,0.1265,0.1269,0.1265,10001746
2019-03-13 10:39:00,2019-03-13,0.128,61348.0,48.0,29910.0,0.1269,0.128,0.1269,10001746
2019-03-13 10:40:00,2019-03-13,0.1285,34695.0,27.0,29927.0,0.128,0.1285,0.128,10001746
2019-03-13 10:41:00,2019-03-13,0.1287,55285.0,43.0,29947.0,0.1285,0.1287,0.1285,10001746
2019-03-13 10:42:00,2019-03-13,0.1299,156904.0,121.0,30056.0,0.1287,0.1299,0.1287,10001746
2019-03-13 10:43:00,2019-03-13,0.1305,36405.0,28.0,30059.0,0.13,0.1305,0.13,10001746
2019-03-13 10:44:00,2019-03-13,0.1307,6534.0,5.0,30062.0,0.1306,0.1307,0.1306,10001746
2019-03-13 10:45:00,2019-03-13,0.1307,57468.0,44.0,30105.0,0.1307,0.13,0.13,10001746
2019-03-13 10:46:00,2019-03-13,0.13,6500.0,5.0,30110.0,0.13,0.13,0.13,10001746
2019-03-13 10:47:00,2019-03-13,0.131,78370.0,60.0,30127.0,0.13,0.131,0.13,10001746
2019-03-13 10:48:00,2019-03-13,0.1313,52460.0,40.0,30166.0,0.131,0.131,0.131,10001746
2019-03-13 10:49:00,2019-03-13,0.131,55018.0,42.0,30181.0,0.131,0.1306,0.1306,10001746
2019-03-13 10:50:00,2019-03-13,0.1314,9188.0,7.0,30186.0,0.1306,0.1314,0.1306,10001746
2019-03-13 10:51:00,2019-03-13,0.1314,43328.0,33.0,30219.0,0.1314,0.1313,0.1313,10001746
2019-03-13 10:52:00,2019-03-13,0.1313,13060.0,10.0,30219.0,0.1313,0.131,0.1301,10001746
2019-03-13 10:53:00,2019-03-13,0.131,29933.0,23.0,30225.0,0.131,0.13,0.13,10001746
2019-03-13 10:54:00,2019-03-13,0.1307,58649.0,45.0,30260.0,0.13,0.1304,0.1296,10001746
2019-03-13 10:55:00,2019-03-13,0.1306,103145.0,79.0,30339.0,0.1304,0.1305,0.1304,10001746
2019-03-13 10:56:00,2019-03-13,0.1305,58690.0,45.0,30375.0,0.1305,0.1302,0.1302,10001746
2019-03-13 10:57:00,2019-03-13,0.1304,242262.0,186.0,30503.0,0.1302,0.1302,0.1302,10001746
2019-03-13 10:58:00,2019-03-13,0.1302,53367.0,41.0,30541.0,0.1302,0.1302,0.1297,10001746
2019-03-13 10:59:00,2019-03-13,0.1303,140626.0,108.0,30635.0,0.1302,0.1302,0.1302,10001746
2019-03-13 11:00:00,2019-03-13,0.1302,29892.0,23.0,30647.0,0.1302,0.129,0.129,10001746
2019-03-13 11:01:00,2019-03-13,0.1283,20528.0,16.0,30635.0,0.1283,0.1283,0.1283,10001746
2019-03-13 11:02:00,2019-03-13,0.1287,1287.0,1.0,30636.0,0.1287,0.1287,0.1287,10001746
2019-03-13 11:03:00,2019-03-13,0.1292,6460.0,5.0,30641.0,0.1287,0.1292,0.1287,10001746
2019-03-13 11:04:00,2019-03-13,0.1299,6488.0,5.0,30641.0,0.1292,0.1299,0.1292,10001746
2019-03-13 11:05:00,2019-03-13,0.1305,41722.0,32.0,30635.0,0.1299,0.1305,0.1296,10001746
2019-03-13 11:06:00,2019-03-13,0.1308,11757.0,9.0,30635.0,0.1305,0.1308,0.1305,10001746
2019-03-13 11:07:00,2019-03-13,0.1308,5219.0,4.0,30635.0,0.1308,0.1304,0.1304,10001746
2019-03-13 11:08:00,2019-03-13,0.1314,1314.0,1.0,30635.0,0.1304,0.1314,0.1304,10001746
2019-03-13 11:09:00,2019-03-13,0.1321,50090.0,38.0,30620.0,0.1314,0.1321,0.1314,10001746
2019-03-13 11:10:00,2019-03-13,0.1325,46330.0,35.0,30622.0,0.1321,0.1312,0.1312,10001746
2019-03-13 11:11:00,2019-03-13,0.1305,5220.0,4.0,30622.0,0.1305,0.1305,0.1304,10001746
2019-03-13 11:12:00,2019-03-13,0.1307,3911.0,3.0,30624.0,0.1305,0.1302,0.1302,10001746
2019-03-13 11:13:00,2019-03-13,0.1302,7802.0,6.0,30625.0,0.1302,0.1302,0.13,10001746
2019-03-13 11:14:00,2019-03-13,0.1311,19490.0,15.0,30629.0,0.1302,0.1305,0.1298,10001746
2019-03-13 11:15:00,2019-03-13,0.1305,0.0,0.0,30629.0,0.1305,0.1305,0.1305,10001746
2019-03-13 11:16:00,2019-03-13,0.1305,3904.0,3.0,30631.0,0.1305,0.1304,0.1295,10001746
2019-03-13 11:17:00,2019-03-13,0.1304,1300.0,1.0,30631.0,0.1304,0.13,0.13,10001746
2019-03-13 11:18:00,2019-03-13,0.1319,2638.0,2.0,30631.0,0.13,0.1319,0.13,10001746
2019-03-13 11:19:00,2019-03-13,0.1333,19886.0,15.0,30640.0,0.1324,0.1333,0.1324,10001746
2019-03-13 11:20:00,2019-03-13,0.1335,8006.0,6.0,30646.0,0.1333,0.1331,0.1331,10001746
2019-03-13 11:21:00,2019-03-13,0.134,16058.0,12.0,30635.0,0.1331,0.134,0.1328,10001746
2019-03-13 11:22:00,2019-03-13,0.1359,33917.0,25.0,30623.0,0.134,0.1357,0.134,10001746
2019-03-13 11:23:00,2019-03-13,0.136,115363.0,85.0,30683.0,0.1357,0.1357,0.1357,10001746
2019-03-13 11:24:00,2019-03-13,0.136,199541.0,147.0,30756.0,0.1357,0.135,0.135,10001746
2019-03-13 11:25:00,2019-03-13,0.135,8100.0,6.0,30751.0,0.135,0.135,0.135,10001746
2019-03-13 11:26:00,2019-03-13,0.1346,1346.0,1.0,30751.0,0.1346,0.1346,0.1346,10001746
2019-03-13 11:27:00,2019-03-13,0.1346,1342.0,1.0,30751.0,0.1346,0.1342,0.1342,10001746
2019-03-13 11:28:00,2019-03-13,0.1342,2680.0,2.0,30753.0,0.1342,0.134,0.134,10001746
2019-03-13 11:29:00,2019-03-13,0.134,9323.0,7.0,30755.0,0.134,0.1331,0.1331,10001746
2019-03-13 11:30:00,2019-03-13,0.1331,1330.0,1.0,30755.0,0.1331,0.133,0.133,10001746
2019-03-13 13:01:00,2019-03-13,0.133,39867.0,30.0,30753.0,0.133,0.1328,0.1323,10001746
