datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-09 13:09:00,2018-11-09,0.21899999999999997,0.0,0.0,1963.0,0.21899999999999997,0.21899999999999997,0.21899999999999997,10001514
2018-11-09 13:10:00,2018-11-09,0.2192,2192.0,1.0,1962.0,0.21899999999999997,0.2192,0.21899999999999997,10001514
2018-11-09 13:11:00,2018-11-09,0.2192,0.0,0.0,1962.0,0.2192,0.2192,0.2192,10001514
2018-11-09 13:12:00,2018-11-09,0.2192,0.0,0.0,1962.0,0.2192,0.2192,0.2192,10001514
2018-11-09 13:13:00,2018-11-09,0.2192,0.0,0.0,1962.0,0.2192,0.2192,0.2192,10001514
2018-11-09 13:14:00,2018-11-09,0.2198,35168.0,16.0,1978.0,0.2192,0.2198,0.2192,10001514
2018-11-09 13:15:00,2018-11-09,0.2198,15370.0,7.0,1983.0,0.2198,0.2182,0.2182,10001514
2018-11-09 13:16:00,2018-11-09,0.2197,41724.0,19.0,2001.0,0.2182,0.2196,0.2182,10001514
2018-11-09 13:17:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:18:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:19:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:20:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:21:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:22:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:23:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:24:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:25:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:26:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:27:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:28:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:29:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:30:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:31:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:32:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:33:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:34:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:35:00,2018-11-09,0.2196,0.0,0.0,2001.0,0.2196,0.2196,0.2196,10001514
2018-11-09 13:36:00,2018-11-09,0.2196,88849.0,41.0,1981.0,0.2196,0.2165,0.2165,10001514
2018-11-09 13:37:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:38:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:39:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:40:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:41:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:42:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:43:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:44:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:45:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:46:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:47:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:48:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:49:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:50:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:51:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:52:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:53:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:54:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:55:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:56:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:57:00,2018-11-09,0.2165,0.0,0.0,1981.0,0.2165,0.2165,0.2165,10001514
2018-11-09 13:58:00,2018-11-09,0.2175,10875.0,5.0,1976.0,0.2165,0.2175,0.2165,10001514
2018-11-09 13:59:00,2018-11-09,0.2175,0.0,0.0,1976.0,0.2175,0.2175,0.2175,10001514
2018-11-09 14:00:00,2018-11-09,0.2175,0.0,0.0,1976.0,0.2175,0.2175,0.2175,10001514
2018-11-09 14:01:00,2018-11-09,0.2175,0.0,0.0,1976.0,0.2175,0.2175,0.2175,10001514
2018-11-09 14:02:00,2018-11-09,0.2175,0.0,0.0,1976.0,0.2175,0.2175,0.2175,10001514
2018-11-09 14:03:00,2018-11-09,0.2175,0.0,0.0,1976.0,0.2175,0.2175,0.2175,10001514
2018-11-09 14:04:00,2018-11-09,0.2175,0.0,0.0,1976.0,0.2175,0.2175,0.2175,10001514
2018-11-09 14:05:00,2018-11-09,0.2175,0.0,0.0,1976.0,0.2175,0.2175,0.2175,10001514
2018-11-09 14:06:00,2018-11-09,0.2205,44100.0,20.0,1976.0,0.2175,0.2205,0.2175,10001514
2018-11-09 14:07:00,2018-11-09,0.2205,0.0,0.0,1976.0,0.2205,0.2205,0.2205,10001514
2018-11-09 14:08:00,2018-11-09,0.2205,0.0,0.0,1976.0,0.2205,0.2205,0.2205,10001514
2018-11-09 14:09:00,2018-11-09,0.2205,2204.0,1.0,1976.0,0.2205,0.2204,0.2204,10001514
2018-11-09 14:10:00,2018-11-09,0.2204,6612.0,3.0,1973.0,0.2204,0.2204,0.2204,10001514
2018-11-09 14:11:00,2018-11-09,0.2204,0.0,0.0,1973.0,0.2204,0.2204,0.2204,10001514
2018-11-09 14:12:00,2018-11-09,0.2223,35568.0,16.0,1973.0,0.2204,0.2223,0.2204,10001514
2018-11-09 14:13:00,2018-11-09,0.2223,0.0,0.0,1973.0,0.2223,0.2223,0.2223,10001514
2018-11-09 14:14:00,2018-11-09,0.2223,0.0,0.0,1973.0,0.2223,0.2223,0.2223,10001514
2018-11-09 14:15:00,2018-11-09,0.2223,0.0,0.0,1973.0,0.2223,0.2223,0.2223,10001514
2018-11-09 14:16:00,2018-11-09,0.2223,0.0,0.0,1973.0,0.2223,0.2223,0.2223,10001514
2018-11-09 14:17:00,2018-11-09,0.2223,0.0,0.0,1973.0,0.2223,0.2223,0.2223,10001514
2018-11-09 14:18:00,2018-11-09,0.2223,6630.0,3.0,1973.0,0.2223,0.221,0.221,10001514
2018-11-09 14:19:00,2018-11-09,0.221,0.0,0.0,1973.0,0.221,0.221,0.221,10001514
2018-11-09 14:20:00,2018-11-09,0.2223,2223.0,1.0,1972.0,0.221,0.2223,0.221,10001514
2018-11-09 14:21:00,2018-11-09,0.223,44600.0,20.0,1972.0,0.223,0.223,0.223,10001514
2018-11-09 14:22:00,2018-11-09,0.223,0.0,0.0,1972.0,0.223,0.223,0.223,10001514
2018-11-09 14:23:00,2018-11-09,0.223,0.0,0.0,1972.0,0.223,0.223,0.223,10001514
2018-11-09 14:24:00,2018-11-09,0.223,4408.0,2.0,1972.0,0.223,0.2203,0.2203,10001514
2018-11-09 14:25:00,2018-11-09,0.2203,0.0,0.0,1972.0,0.2203,0.2203,0.2203,10001514
2018-11-09 14:26:00,2018-11-09,0.2203,0.0,0.0,1972.0,0.2203,0.2203,0.2203,10001514
2018-11-09 14:27:00,2018-11-09,0.2203,0.0,0.0,1972.0,0.2203,0.2203,0.2203,10001514
2018-11-09 14:28:00,2018-11-09,0.222,2220.0,1.0,1972.0,0.2203,0.222,0.2203,10001514
2018-11-09 14:29:00,2018-11-09,0.222,0.0,0.0,1972.0,0.222,0.222,0.222,10001514
2018-11-09 14:30:00,2018-11-09,0.222,26572.0,12.0,1972.0,0.222,0.2214,0.2214,10001514
2018-11-09 14:31:00,2018-11-09,0.2214,0.0,0.0,1972.0,0.2214,0.2214,0.2214,10001514
2018-11-09 14:32:00,2018-11-09,0.2214,0.0,0.0,1972.0,0.2214,0.2214,0.2214,10001514
2018-11-09 14:33:00,2018-11-09,0.2214,0.0,0.0,1972.0,0.2214,0.2214,0.2214,10001514
2018-11-09 14:34:00,2018-11-09,0.2214,0.0,0.0,1972.0,0.2214,0.2214,0.2214,10001514
2018-11-09 14:35:00,2018-11-09,0.2214,0.0,0.0,1972.0,0.2214,0.2214,0.2214,10001514
2018-11-09 14:36:00,2018-11-09,0.2221,44260.0,20.0,1972.0,0.2214,0.2205,0.2205,10001514
2018-11-09 14:37:00,2018-11-09,0.2205,0.0,0.0,1972.0,0.2205,0.2205,0.2205,10001514
2018-11-09 14:38:00,2018-11-09,0.2205,0.0,0.0,1972.0,0.2205,0.2205,0.2205,10001514
2018-11-09 14:39:00,2018-11-09,0.2205,4406.0,2.0,1972.0,0.2205,0.2203,0.2203,10001514
2018-11-09 14:40:00,2018-11-09,0.2203,0.0,0.0,1972.0,0.2203,0.2203,0.2203,10001514
2018-11-09 14:41:00,2018-11-09,0.2203,0.0,0.0,1972.0,0.2203,0.2203,0.2203,10001514
2018-11-09 14:42:00,2018-11-09,0.2203,0.0,0.0,1972.0,0.2203,0.2203,0.2203,10001514
2018-11-09 14:43:00,2018-11-09,0.2203,0.0,0.0,1972.0,0.2203,0.2203,0.2203,10001514
2018-11-09 14:44:00,2018-11-09,0.2203,0.0,0.0,1972.0,0.2203,0.2203,0.2203,10001514
2018-11-09 14:45:00,2018-11-09,0.2203,0.0,0.0,1972.0,0.2203,0.2203,0.2203,10001514
2018-11-09 14:46:00,2018-11-09,0.2203,0.0,0.0,1972.0,0.2203,0.2203,0.2203,10001514
2018-11-09 14:47:00,2018-11-09,0.2203,0.0,0.0,1972.0,0.2203,0.2203,0.2203,10001514
2018-11-09 14:48:00,2018-11-09,0.2212,2212.0,1.0,1972.0,0.2203,0.2212,0.2203,10001514
2018-11-09 14:49:00,2018-11-09,0.2212,0.0,0.0,1972.0,0.2212,0.2212,0.2212,10001514
2018-11-09 14:50:00,2018-11-09,0.2212,0.0,0.0,1972.0,0.2212,0.2212,0.2212,10001514
2018-11-09 14:51:00,2018-11-09,0.2212,0.0,0.0,1972.0,0.2212,0.2212,0.2212,10001514
2018-11-09 14:52:00,2018-11-09,0.2212,0.0,0.0,1972.0,0.2212,0.2212,0.2212,10001514
2018-11-09 14:53:00,2018-11-09,0.2212,0.0,0.0,1972.0,0.2212,0.2212,0.2212,10001514
2018-11-09 14:54:00,2018-11-09,0.2212,0.0,0.0,1972.0,0.2212,0.2212,0.2212,10001514
2018-11-09 14:55:00,2018-11-09,0.2212,0.0,0.0,1972.0,0.2212,0.2212,0.2212,10001514
2018-11-09 14:56:00,2018-11-09,0.2213,2213.0,1.0,1971.0,0.2212,0.2213,0.2212,10001514
2018-11-09 14:57:00,2018-11-09,0.2213,0.0,0.0,1971.0,0.2213,0.2213,0.2213,10001514
2018-11-09 14:58:00,2018-11-09,0.2213,0.0,0.0,1971.0,0.2213,0.2213,0.2213,10001514
2018-11-09 14:59:00,2018-11-09,0.2213,0.0,0.0,1971.0,0.2213,0.2213,0.2213,10001514
2018-11-09 15:00:00,2018-11-09,0.2213,0.0,0.0,1961.0,0.2213,0.2213,0.2213,10001514
2018-11-09 09:31:00,2018-11-09,0.348,31318.0,9.0,3409.0,0.3508,0.342,0.342,10001411
2018-11-09 09:32:00,2018-11-09,0.342,0.0,0.0,3409.0,0.342,0.342,0.342,10001411
2018-11-09 09:33:00,2018-11-09,0.342,74916.0,22.0,3428.0,0.342,0.3399,0.3399,10001411
2018-11-09 09:34:00,2018-11-09,0.3414,23769.0,7.0,3433.0,0.3399,0.3414,0.33899999999999997,10001411
2018-11-09 09:35:00,2018-11-09,0.3423,47672.0,14.0,3447.0,0.3414,0.3403,0.3403,10001411
2018-11-09 09:36:00,2018-11-09,0.3403,16971.0,5.0,3451.0,0.3403,0.33799999999999997,0.33799999999999997,10001411
2018-11-09 09:37:00,2018-11-09,0.33799999999999997,0.0,0.0,3451.0,0.33799999999999997,0.33799999999999997,0.33799999999999997,10001411
2018-11-09 09:38:00,2018-11-09,0.3398,3398.0,1.0,3452.0,0.33799999999999997,0.3398,0.33799999999999997,10001411
2018-11-09 09:39:00,2018-11-09,0.3398,16925.0,5.0,3449.0,0.3398,0.3385,0.3385,10001411
2018-11-09 09:40:00,2018-11-09,0.3386,37086.0,11.0,3460.0,0.3385,0.337,0.337,10001411
2018-11-09 09:41:00,2018-11-09,0.3372,26908.0,8.0,3466.0,0.337,0.336,0.336,10001411
2018-11-09 09:42:00,2018-11-09,0.3374,3374.0,1.0,3467.0,0.336,0.3374,0.336,10001411
2018-11-09 09:43:00,2018-11-09,0.3383,43914.0,13.0,3480.0,0.3374,0.3383,0.3361,10001411
2018-11-09 09:44:00,2018-11-09,0.3383,53948.0,16.0,3486.0,0.3383,0.336,0.3357,10001411
2018-11-09 09:45:00,2018-11-09,0.336,23464.0,7.0,3493.0,0.336,0.33399999999999996,0.33399999999999996,10001411
2018-11-09 09:46:00,2018-11-09,0.33399999999999996,19819.0,6.0,3498.0,0.33399999999999996,0.3299,0.3299,10001411
2018-11-09 09:47:00,2018-11-09,0.3307,6614.0,2.0,3500.0,0.3299,0.3307,0.3299,10001411
2018-11-09 09:48:00,2018-11-09,0.3307,0.0,0.0,3500.0,0.3307,0.3307,0.3307,10001411
2018-11-09 09:49:00,2018-11-09,0.3307,0.0,0.0,3500.0,0.3307,0.3307,0.3307,10001411
2018-11-09 09:50:00,2018-11-09,0.33399999999999996,53285.0,16.0,3506.0,0.3307,0.33399999999999996,0.3307,10001411
2018-11-09 09:51:00,2018-11-09,0.3351,13404.0,4.0,3506.0,0.33399999999999996,0.3351,0.33399999999999996,10001411
2018-11-09 09:52:00,2018-11-09,0.3351,23421.0,7.0,3512.0,0.3351,0.3348,0.33399999999999996,10001411
2018-11-09 09:53:00,2018-11-09,0.3348,0.0,0.0,3512.0,0.3348,0.3348,0.3348,10001411
2018-11-09 09:54:00,2018-11-09,0.3348,0.0,0.0,3512.0,0.3348,0.3348,0.3348,10001411
2018-11-09 09:55:00,2018-11-09,0.3352,16760.0,5.0,3512.0,0.3348,0.3352,0.3348,10001411
2018-11-09 09:56:00,2018-11-09,0.3352,13361.0,4.0,3516.0,0.3352,0.33399999999999996,0.33399999999999996,10001411
2018-11-09 09:57:00,2018-11-09,0.33399999999999996,19955.0,6.0,3520.0,0.33399999999999996,0.3323,0.3323,10001411
2018-11-09 09:58:00,2018-11-09,0.3323,63078.0,19.0,3539.0,0.3323,0.331,0.331,10001411
2018-11-09 09:59:00,2018-11-09,0.331,16539.0,5.0,3544.0,0.331,0.3301,0.3301,10001411
2018-11-09 10:00:00,2018-11-09,0.3301,3301.0,1.0,3545.0,0.3301,0.3301,0.3301,10001411
2018-11-09 10:01:00,2018-11-09,0.3301,0.0,0.0,3545.0,0.3301,0.3301,0.3301,10001411
2018-11-09 10:02:00,2018-11-09,0.3354,3354.0,1.0,3545.0,0.3301,0.3354,0.3301,10001411
2018-11-09 10:03:00,2018-11-09,0.3354,0.0,0.0,3545.0,0.3354,0.3354,0.3354,10001411
2018-11-09 10:04:00,2018-11-09,0.3354,0.0,0.0,3545.0,0.3354,0.3354,0.3354,10001411
2018-11-09 10:05:00,2018-11-09,0.3354,3316.0,1.0,3546.0,0.3354,0.3316,0.3316,10001411
2018-11-09 10:06:00,2018-11-09,0.3316,0.0,0.0,3546.0,0.3316,0.3316,0.3316,10001411
2018-11-09 10:07:00,2018-11-09,0.3327,6653.0,2.0,3548.0,0.3316,0.3326,0.3316,10001411
2018-11-09 10:08:00,2018-11-09,0.3326,0.0,0.0,3548.0,0.3326,0.3326,0.3326,10001411
2018-11-09 10:09:00,2018-11-09,0.3326,0.0,0.0,3548.0,0.3326,0.3326,0.3326,10001411
2018-11-09 10:10:00,2018-11-09,0.3326,0.0,0.0,3548.0,0.3326,0.3326,0.3326,10001411
2018-11-09 10:11:00,2018-11-09,0.3326,0.0,0.0,3548.0,0.3326,0.3326,0.3326,10001411
2018-11-09 10:12:00,2018-11-09,0.3326,52867.0,16.0,3564.0,0.3326,0.3302,0.3302,10001411
2018-11-09 10:13:00,2018-11-09,0.3333,26637.0,8.0,3559.0,0.3302,0.3333,0.3302,10001411
2018-11-09 10:14:00,2018-11-09,0.3333,0.0,0.0,3559.0,0.3333,0.3333,0.3333,10001411
2018-11-09 10:15:00,2018-11-09,0.3333,6638.0,2.0,3561.0,0.3333,0.3319,0.3319,10001411
2018-11-09 10:16:00,2018-11-09,0.3319,0.0,0.0,3561.0,0.3319,0.3319,0.3319,10001411
2018-11-09 10:17:00,2018-11-09,0.3319,0.0,0.0,3561.0,0.3319,0.3319,0.3319,10001411
2018-11-09 10:18:00,2018-11-09,0.3319,0.0,0.0,3561.0,0.3319,0.3319,0.3319,10001411
2018-11-09 10:19:00,2018-11-09,0.3319,39637.0,12.0,3573.0,0.3319,0.3292,0.3292,10001411
2018-11-09 10:20:00,2018-11-09,0.3292,0.0,0.0,3573.0,0.3292,0.3292,0.3292,10001411
2018-11-09 10:21:00,2018-11-09,0.3292,16430.0,5.0,3576.0,0.3292,0.3285,0.3285,10001411
2018-11-09 10:22:00,2018-11-09,0.3285,0.0,0.0,3576.0,0.3285,0.3285,0.3285,10001411
2018-11-09 10:23:00,2018-11-09,0.3285,0.0,0.0,3576.0,0.3285,0.3285,0.3285,10001411
2018-11-09 10:24:00,2018-11-09,0.3285,19710.0,6.0,3572.0,0.3285,0.3285,0.3285,10001411
2018-11-09 10:25:00,2018-11-09,0.3285,0.0,0.0,3572.0,0.3285,0.3285,0.3285,10001411
2018-11-09 10:26:00,2018-11-09,0.3285,0.0,0.0,3572.0,0.3285,0.3285,0.3285,10001411
2018-11-09 10:27:00,2018-11-09,0.3285,0.0,0.0,3572.0,0.3285,0.3285,0.3285,10001411
2018-11-09 10:28:00,2018-11-09,0.3285,0.0,0.0,3572.0,0.3285,0.3285,0.3285,10001411
2018-11-09 10:29:00,2018-11-09,0.3285,0.0,0.0,3572.0,0.3285,0.3285,0.3285,10001411
2018-11-09 10:30:00,2018-11-09,0.3323,6643.0,2.0,3574.0,0.3285,0.3323,0.3285,10001411
2018-11-09 10:31:00,2018-11-09,0.3323,0.0,0.0,3574.0,0.3323,0.3323,0.3323,10001411
2018-11-09 10:32:00,2018-11-09,0.3323,0.0,0.0,3574.0,0.3323,0.3323,0.3323,10001411
2018-11-09 10:33:00,2018-11-09,0.3323,0.0,0.0,3574.0,0.3323,0.3323,0.3323,10001411
2018-11-09 10:34:00,2018-11-09,0.3323,33230.0,10.0,3574.0,0.3323,0.3323,0.3323,10001411
2018-11-09 10:35:00,2018-11-09,0.3323,66266.0,20.0,3584.0,0.3323,0.3308,0.3308,10001411
2018-11-09 10:36:00,2018-11-09,0.3308,0.0,0.0,3584.0,0.3308,0.3308,0.3308,10001411
2018-11-09 10:37:00,2018-11-09,0.3317,33170.0,10.0,3584.0,0.3308,0.3317,0.3308,10001411
2018-11-09 10:38:00,2018-11-09,0.3317,0.0,0.0,3584.0,0.3317,0.3317,0.3317,10001411
2018-11-09 10:39:00,2018-11-09,0.3317,0.0,0.0,3584.0,0.3317,0.3317,0.3317,10001411
2018-11-09 10:40:00,2018-11-09,0.3318,3318.0,1.0,3584.0,0.3317,0.3318,0.3317,10001411
2018-11-09 10:41:00,2018-11-09,0.3318,0.0,0.0,3584.0,0.3318,0.3318,0.3318,10001411
2018-11-09 10:42:00,2018-11-09,0.3338,3338.0,1.0,3584.0,0.3318,0.3338,0.3318,10001411
2018-11-09 10:43:00,2018-11-09,0.3338,0.0,0.0,3584.0,0.3338,0.3338,0.3338,10001411
2018-11-09 10:44:00,2018-11-09,0.33399999999999996,6674.0,2.0,3582.0,0.3338,0.3334,0.3334,10001411
2018-11-09 10:45:00,2018-11-09,0.33399999999999996,13355.0,4.0,3579.0,0.3334,0.33399999999999996,0.3334,10001411
2018-11-09 10:46:00,2018-11-09,0.33399999999999996,0.0,0.0,3579.0,0.33399999999999996,0.33399999999999996,0.33399999999999996,10001411
2018-11-09 10:47:00,2018-11-09,0.33399999999999996,13232.0,4.0,3579.0,0.33399999999999996,0.3308,0.3308,10001411
2018-11-09 10:48:00,2018-11-09,0.3308,0.0,0.0,3579.0,0.3308,0.3308,0.3308,10001411
2018-11-09 10:49:00,2018-11-09,0.3308,0.0,0.0,3579.0,0.3308,0.3308,0.3308,10001411
2018-11-09 10:50:00,2018-11-09,0.3308,0.0,0.0,3579.0,0.3308,0.3308,0.3308,10001411
2018-11-09 10:51:00,2018-11-09,0.3308,0.0,0.0,3579.0,0.3308,0.3308,0.3308,10001411
2018-11-09 10:52:00,2018-11-09,0.3308,0.0,0.0,3579.0,0.3308,0.3308,0.3308,10001411
2018-11-09 10:53:00,2018-11-09,0.3308,0.0,0.0,3579.0,0.3308,0.3308,0.3308,10001411
2018-11-09 10:54:00,2018-11-09,0.3308,3301.0,1.0,3579.0,0.3308,0.3301,0.3301,10001411
2018-11-09 10:55:00,2018-11-09,0.3301,0.0,0.0,3579.0,0.3301,0.3301,0.3301,10001411
2018-11-09 10:56:00,2018-11-09,0.3301,42908.0,13.0,3592.0,0.3301,0.33,0.33,10001411
2018-11-09 10:57:00,2018-11-09,0.33,0.0,0.0,3592.0,0.33,0.33,0.33,10001411
2018-11-09 10:58:00,2018-11-09,0.33,0.0,0.0,3592.0,0.33,0.33,0.33,10001411
2018-11-09 10:59:00,2018-11-09,0.33,0.0,0.0,3592.0,0.33,0.33,0.33,10001411
2018-11-09 11:00:00,2018-11-09,0.33,0.0,0.0,3592.0,0.33,0.33,0.33,10001411
2018-11-09 11:01:00,2018-11-09,0.33,0.0,0.0,3592.0,0.33,0.33,0.33,10001411
2018-11-09 11:02:00,2018-11-09,0.33,3287.0,1.0,3593.0,0.33,0.3287,0.3287,10001411
2018-11-09 11:03:00,2018-11-09,0.3295,3295.0,1.0,3592.0,0.3287,0.3295,0.3287,10001411
2018-11-09 11:04:00,2018-11-09,0.3295,0.0,0.0,3592.0,0.3295,0.3295,0.3295,10001411
2018-11-09 11:05:00,2018-11-09,0.3295,0.0,0.0,3592.0,0.3295,0.3295,0.3295,10001411
2018-11-09 11:06:00,2018-11-09,0.3295,0.0,0.0,3592.0,0.3295,0.3295,0.3295,10001411
2018-11-09 11:07:00,2018-11-09,0.3295,0.0,0.0,3592.0,0.3295,0.3295,0.3295,10001411
2018-11-09 11:08:00,2018-11-09,0.3295,39516.0,12.0,3590.0,0.3295,0.3293,0.3293,10001411
2018-11-09 11:09:00,2018-11-09,0.3295,19767.0,6.0,3586.0,0.3293,0.3292,0.3292,10001411
2018-11-09 11:10:00,2018-11-09,0.3292,0.0,0.0,3586.0,0.3292,0.3292,0.3292,10001411
2018-11-09 11:11:00,2018-11-09,0.3292,3292.0,1.0,3585.0,0.3292,0.3292,0.3292,10001411
2018-11-09 11:12:00,2018-11-09,0.3323,3323.0,1.0,3585.0,0.3292,0.3323,0.3292,10001411
2018-11-09 11:13:00,2018-11-09,0.3323,0.0,0.0,3585.0,0.3323,0.3323,0.3323,10001411
2018-11-09 11:14:00,2018-11-09,0.3323,0.0,0.0,3585.0,0.3323,0.3323,0.3323,10001411
2018-11-09 11:15:00,2018-11-09,0.3323,0.0,0.0,3585.0,0.3323,0.3323,0.3323,10001411
2018-11-09 11:16:00,2018-11-09,0.3302,39510.0,12.0,3592.0,0.3302,0.3282,0.3282,10001411
2018-11-09 11:17:00,2018-11-09,0.3284,9848.0,3.0,3593.0,0.3282,0.3284,0.3282,10001411
2018-11-09 11:18:00,2018-11-09,0.3284,0.0,0.0,3593.0,0.3284,0.3284,0.3284,10001411
2018-11-09 11:19:00,2018-11-09,0.3284,3282.0,1.0,3594.0,0.3284,0.3282,0.3282,10001411
2018-11-09 11:20:00,2018-11-09,0.3282,45873.0,14.0,3607.0,0.3282,0.326,0.326,10001411
2018-11-09 11:21:00,2018-11-09,0.326,6490.0,2.0,3609.0,0.326,0.324,0.324,10001411
2018-11-09 11:22:00,2018-11-09,0.324,0.0,0.0,3609.0,0.324,0.324,0.324,10001411
2018-11-09 11:23:00,2018-11-09,0.3245,16225.0,5.0,3609.0,0.324,0.3245,0.324,10001411
2018-11-09 11:24:00,2018-11-09,0.3245,6450.0,2.0,3611.0,0.3245,0.322,0.322,10001411
2018-11-09 11:25:00,2018-11-09,0.322,0.0,0.0,3611.0,0.322,0.322,0.322,10001411
2018-11-09 11:26:00,2018-11-09,0.322,0.0,0.0,3611.0,0.322,0.322,0.322,10001411
2018-11-09 11:27:00,2018-11-09,0.322,0.0,0.0,3611.0,0.322,0.322,0.322,10001411
2018-11-09 11:28:00,2018-11-09,0.3223,350614.0,109.0,3704.0,0.322,0.3209,0.3206,10001411
2018-11-09 11:29:00,2018-11-09,0.3209,80204.0,25.0,3729.0,0.3209,0.3208,0.3208,10001411
2018-11-09 11:30:00,2018-11-09,0.3208,268938.0,84.0,3812.0,0.3208,0.3197,0.3197,10001411
2018-11-09 13:01:00,2018-11-09,0.3249,35549.0,11.0,3823.0,0.3197,0.3249,0.3197,10001411
2018-11-09 13:02:00,2018-11-09,0.3249,3218.0,1.0,3823.0,0.3249,0.3218,0.3218,10001411
2018-11-09 13:03:00,2018-11-09,0.3218,0.0,0.0,3823.0,0.3218,0.3218,0.3218,10001411
2018-11-09 13:04:00,2018-11-09,0.3218,9651.0,3.0,3820.0,0.3218,0.3217,0.3217,10001411
2018-11-09 13:05:00,2018-11-09,0.3239,6478.0,2.0,3818.0,0.3217,0.3239,0.3217,10001411
2018-11-09 13:06:00,2018-11-09,0.3239,16120.0,5.0,3818.0,0.3239,0.3224,0.3224,10001411
2018-11-09 13:07:00,2018-11-09,0.3224,0.0,0.0,3818.0,0.3224,0.3224,0.3224,10001411
2018-11-09 13:08:00,2018-11-09,0.3224,0.0,0.0,3818.0,0.3224,0.3224,0.3224,10001411
2018-11-09 13:09:00,2018-11-09,0.3224,0.0,0.0,3818.0,0.3224,0.3224,0.3224,10001411
2018-11-09 13:10:00,2018-11-09,0.3224,0.0,0.0,3818.0,0.3224,0.3224,0.3224,10001411
