datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-07 14:21:00,2017-06-07,0.2768,8304.0,3.0,9554.0,0.2765,0.2768,0.2765,10000829
2017-06-07 14:22:00,2017-06-07,0.2768,0.0,0.0,9554.0,0.2768,0.2768,0.2768,10000829
2017-06-07 14:23:00,2017-06-07,0.2768,0.0,0.0,9554.0,0.2768,0.2768,0.2768,10000829
2017-06-07 14:24:00,2017-06-07,0.2768,0.0,0.0,9554.0,0.2768,0.2768,0.2768,10000829
2017-06-07 14:25:00,2017-06-07,0.2768,60548.0,22.0,9556.0,0.2768,0.2749,0.2749,10000829
2017-06-07 14:26:00,2017-06-07,0.2749,0.0,0.0,9556.0,0.2749,0.2749,0.2749,10000829
2017-06-07 14:27:00,2017-06-07,0.2749,30188.0,11.0,9556.0,0.2749,0.2738,0.2738,10000829
2017-06-07 14:28:00,2017-06-07,0.2746,27460.0,10.0,9556.0,0.2738,0.2746,0.2738,10000829
2017-06-07 14:29:00,2017-06-07,0.2746,0.0,0.0,9556.0,0.2746,0.2746,0.2746,10000829
2017-06-07 14:30:00,2017-06-07,0.2746,0.0,0.0,9556.0,0.2746,0.2746,0.2746,10000829
2017-06-07 14:31:00,2017-06-07,0.2746,0.0,0.0,9556.0,0.2746,0.2746,0.2746,10000829
2017-06-07 14:32:00,2017-06-07,0.2746,0.0,0.0,9556.0,0.2746,0.2746,0.2746,10000829
2017-06-07 14:33:00,2017-06-07,0.2751,49521.0,18.0,9566.0,0.2746,0.275,0.2746,10000829
2017-06-07 14:34:00,2017-06-07,0.275,0.0,0.0,9566.0,0.275,0.275,0.275,10000829
2017-06-07 14:35:00,2017-06-07,0.275,0.0,0.0,9566.0,0.275,0.275,0.275,10000829
2017-06-07 14:36:00,2017-06-07,0.275,0.0,0.0,9566.0,0.275,0.275,0.275,10000829
2017-06-07 14:37:00,2017-06-07,0.2772,52668.0,19.0,9566.0,0.275,0.2772,0.275,10000829
2017-06-07 14:38:00,2017-06-07,0.2779,27790.0,10.0,9566.0,0.2772,0.2779,0.2772,10000829
2017-06-07 14:39:00,2017-06-07,0.2779,0.0,0.0,9566.0,0.2779,0.2779,0.2779,10000829
2017-06-07 14:40:00,2017-06-07,0.2781,77623.0,28.0,9556.0,0.27699999999999997,0.2781,0.27699999999999997,10000829
2017-06-07 14:41:00,2017-06-07,0.2785,27850.0,10.0,9546.0,0.2781,0.2785,0.2781,10000829
2017-06-07 14:42:00,2017-06-07,0.2793,125585.0,45.0,9550.0,0.2785,0.2791,0.2785,10000829
2017-06-07 14:43:00,2017-06-07,0.2791,41845.0,15.0,9565.0,0.2791,0.2789,0.2789,10000829
2017-06-07 14:44:00,2017-06-07,0.2792,55830.0,20.0,9545.0,0.2789,0.2791,0.2789,10000829
2017-06-07 14:45:00,2017-06-07,0.2791,105848.0,38.0,9543.0,0.2791,0.2778,0.2778,10000829
2017-06-07 14:46:00,2017-06-07,0.2778,2774.0,1.0,9542.0,0.2778,0.2774,0.2774,10000829
2017-06-07 14:47:00,2017-06-07,0.2781,75028.0,27.0,9515.0,0.2774,0.2778,0.2774,10000829
2017-06-07 14:48:00,2017-06-07,0.2778,0.0,0.0,9515.0,0.2778,0.2778,0.2778,10000829
2017-06-07 14:49:00,2017-06-07,0.2779,5557.0,2.0,9514.0,0.2778,0.2779,0.2778,10000829
2017-06-07 14:50:00,2017-06-07,0.2779,0.0,0.0,9514.0,0.2779,0.2779,0.2779,10000829
2017-06-07 14:51:00,2017-06-07,0.2786,27857.0,10.0,9504.0,0.2779,0.2786,0.2779,10000829
2017-06-07 14:52:00,2017-06-07,0.2786,19442.0,7.0,9503.0,0.2786,0.2774,0.2774,10000829
2017-06-07 14:53:00,2017-06-07,0.2774,0.0,0.0,9503.0,0.2774,0.2774,0.2774,10000829
2017-06-07 14:54:00,2017-06-07,0.2774,0.0,0.0,9503.0,0.2774,0.2774,0.2774,10000829
2017-06-07 14:55:00,2017-06-07,0.2776,24980.0,9.0,9503.0,0.2774,0.2774,0.2774,10000829
2017-06-07 14:56:00,2017-06-07,0.2778,5556.0,2.0,9503.0,0.2774,0.2778,0.2774,10000829
2017-06-07 14:57:00,2017-06-07,0.2781,88971.0,32.0,9482.0,0.2778,0.278,0.2778,10000829
2017-06-07 14:58:00,2017-06-07,0.278,0.0,0.0,9482.0,0.278,0.278,0.278,10000829
2017-06-07 14:59:00,2017-06-07,0.278,0.0,0.0,9482.0,0.278,0.278,0.278,10000829
2017-06-07 15:00:00,2017-06-07,0.278,0.0,0.0,9482.0,0.278,0.278,0.278,10000829
2017-06-07 09:31:00,2017-06-07,0.2782,5444.0,2.0,8195.0,0.2662,0.2782,0.2662,10000885
2017-06-07 09:32:00,2017-06-07,0.2782,0.0,0.0,8195.0,0.2782,0.2782,0.2782,10000885
2017-06-07 09:33:00,2017-06-07,0.2782,16125.0,6.0,8195.0,0.2782,0.2684,0.2684,10000885
2017-06-07 09:34:00,2017-06-07,0.2684,53420.0,20.0,8194.0,0.2684,0.267,0.267,10000885
2017-06-07 09:35:00,2017-06-07,0.267,55679.0,21.0,8191.0,0.267,0.2657,0.2649,10000885
2017-06-07 09:36:00,2017-06-07,0.2657,0.0,0.0,8191.0,0.2657,0.2657,0.2657,10000885
2017-06-07 09:37:00,2017-06-07,0.27,53943.0,20.0,8201.0,0.2657,0.27,0.2657,10000885
2017-06-07 09:38:00,2017-06-07,0.27,0.0,0.0,8201.0,0.27,0.27,0.27,10000885
2017-06-07 09:39:00,2017-06-07,0.27,8097.0,3.0,8202.0,0.27,0.27,0.2697,10000885
2017-06-07 09:40:00,2017-06-07,0.2732,198131.0,73.0,8177.0,0.27,0.2732,0.27,10000885
2017-06-07 09:41:00,2017-06-07,0.2758,13728.0,5.0,8179.0,0.2732,0.2758,0.2732,10000885
2017-06-07 09:42:00,2017-06-07,0.27699999999999997,41500.0,15.0,8177.0,0.2753,0.2769,0.2753,10000885
2017-06-07 09:43:00,2017-06-07,0.2769,16560.0,6.0,8177.0,0.2769,0.276,0.276,10000885
2017-06-07 09:44:00,2017-06-07,0.2763,35895.0,13.0,8181.0,0.276,0.2762,0.2752,10000885
2017-06-07 09:45:00,2017-06-07,0.2775,8301.0,3.0,8179.0,0.2762,0.2775,0.2762,10000885
2017-06-07 09:46:00,2017-06-07,0.281,47706.0,17.0,8180.0,0.2775,0.2809,0.2775,10000885
2017-06-07 09:47:00,2017-06-07,0.2836,16919.0,6.0,8182.0,0.2806,0.2836,0.2806,10000885
2017-06-07 09:48:00,2017-06-07,0.2839,25517.0,9.0,8189.0,0.2836,0.2825,0.2824,10000885
2017-06-07 09:49:00,2017-06-07,0.28300000000000003,2830.0,1.0,8188.0,0.2825,0.28300000000000003,0.2825,10000885
2017-06-07 09:50:00,2017-06-07,0.2865,8564.0,3.0,8187.0,0.28300000000000003,0.2849,0.28300000000000003,10000885
2017-06-07 09:51:00,2017-06-07,0.2849,2821.0,1.0,8186.0,0.2849,0.2821,0.2821,10000885
2017-06-07 09:52:00,2017-06-07,0.2832,8487.0,3.0,8188.0,0.2821,0.2832,0.2821,10000885
2017-06-07 09:53:00,2017-06-07,0.2832,5622.0,2.0,8190.0,0.2832,0.2811,0.2811,10000885
2017-06-07 09:54:00,2017-06-07,0.2831,19722.0,7.0,8193.0,0.2811,0.2831,0.2811,10000885
2017-06-07 09:55:00,2017-06-07,0.2829,2829.0,1.0,8194.0,0.2829,0.2829,0.2829,10000885
2017-06-07 09:56:00,2017-06-07,0.2849,17094.0,6.0,8190.0,0.2829,0.2849,0.2829,10000885
2017-06-07 09:57:00,2017-06-07,0.2864,8582.0,3.0,8190.0,0.2849,0.2856,0.2849,10000885
2017-06-07 09:58:00,2017-06-07,0.2885,51747.0,18.0,8187.0,0.2856,0.2885,0.2856,10000885
2017-06-07 09:59:00,2017-06-07,0.29,23165.0,8.0,8190.0,0.289,0.29,0.289,10000885
2017-06-07 10:00:00,2017-06-07,0.29,2867.0,1.0,8190.0,0.29,0.2867,0.2867,10000885
2017-06-07 10:01:00,2017-06-07,0.2867,11426.0,4.0,8193.0,0.2867,0.2853,0.2853,10000885
2017-06-07 10:02:00,2017-06-07,0.2853,2849.0,1.0,8194.0,0.2853,0.2849,0.2849,10000885
2017-06-07 10:03:00,2017-06-07,0.2849,28337.0,10.0,8201.0,0.2849,0.28300000000000003,0.28300000000000003,10000885
2017-06-07 10:04:00,2017-06-07,0.2831,5661.0,2.0,8203.0,0.28300000000000003,0.2831,0.28300000000000003,10000885
2017-06-07 10:05:00,2017-06-07,0.2846,19844.0,7.0,8203.0,0.2833,0.2846,0.2833,10000885
2017-06-07 10:06:00,2017-06-07,0.2854,17116.0,6.0,8200.0,0.2846,0.2854,0.2846,10000885
2017-06-07 10:07:00,2017-06-07,0.287,2870.0,1.0,8200.0,0.2854,0.287,0.2854,10000885
2017-06-07 10:08:00,2017-06-07,0.287,2870.0,1.0,8199.0,0.287,0.287,0.287,10000885
2017-06-07 10:09:00,2017-06-07,0.287,14325.0,5.0,8199.0,0.287,0.2865,0.2865,10000885
2017-06-07 10:10:00,2017-06-07,0.2865,0.0,0.0,8199.0,0.2865,0.2865,0.2865,10000885
2017-06-07 10:11:00,2017-06-07,0.2874,2874.0,1.0,8198.0,0.2865,0.2874,0.2865,10000885
2017-06-07 10:12:00,2017-06-07,0.2874,0.0,0.0,8198.0,0.2874,0.2874,0.2874,10000885
2017-06-07 10:13:00,2017-06-07,0.2874,5726.0,2.0,8198.0,0.2874,0.2863,0.2863,10000885
2017-06-07 10:14:00,2017-06-07,0.2863,0.0,0.0,8198.0,0.2863,0.2863,0.2863,10000885
2017-06-07 10:15:00,2017-06-07,0.2863,0.0,0.0,8198.0,0.2863,0.2863,0.2863,10000885
2017-06-07 10:16:00,2017-06-07,0.2884,11532.0,4.0,8201.0,0.2863,0.2884,0.2863,10000885
2017-06-07 10:17:00,2017-06-07,0.2884,0.0,0.0,8201.0,0.2884,0.2884,0.2884,10000885
2017-06-07 10:18:00,2017-06-07,0.2884,0.0,0.0,8201.0,0.2884,0.2884,0.2884,10000885
2017-06-07 10:19:00,2017-06-07,0.2884,34334.0,12.0,8196.0,0.2884,0.2858,0.2858,10000885
2017-06-07 10:20:00,2017-06-07,0.2858,0.0,0.0,8196.0,0.2858,0.2858,0.2858,10000885
2017-06-07 10:21:00,2017-06-07,0.2858,5660.0,2.0,8197.0,0.2858,0.28300000000000003,0.28300000000000003,10000885
2017-06-07 10:22:00,2017-06-07,0.28300000000000003,16980.0,6.0,8192.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000885
2017-06-07 10:23:00,2017-06-07,0.28300000000000003,8490.0,3.0,8189.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000885
2017-06-07 10:24:00,2017-06-07,0.28300000000000003,2830.0,1.0,8188.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000885
2017-06-07 10:25:00,2017-06-07,0.284,2840.0,1.0,8187.0,0.28300000000000003,0.284,0.28300000000000003,10000885
2017-06-07 10:26:00,2017-06-07,0.284,8517.0,3.0,8184.0,0.284,0.2839,0.2839,10000885
2017-06-07 10:27:00,2017-06-07,0.2839,0.0,0.0,8184.0,0.2839,0.2839,0.2839,10000885
2017-06-07 10:28:00,2017-06-07,0.2839,0.0,0.0,8184.0,0.2839,0.2839,0.2839,10000885
2017-06-07 10:29:00,2017-06-07,0.2839,0.0,0.0,8184.0,0.2839,0.2839,0.2839,10000885
2017-06-07 10:30:00,2017-06-07,0.2839,0.0,0.0,8184.0,0.2839,0.2839,0.2839,10000885
2017-06-07 10:31:00,2017-06-07,0.2842,56830.0,20.0,8170.0,0.2839,0.2842,0.2839,10000885
2017-06-07 10:32:00,2017-06-07,0.2852,5694.0,2.0,8170.0,0.2842,0.2852,0.2842,10000885
2017-06-07 10:33:00,2017-06-07,0.2852,5668.0,2.0,8169.0,0.2852,0.2834,0.2834,10000885
2017-06-07 10:34:00,2017-06-07,0.2834,0.0,0.0,8169.0,0.2834,0.2834,0.2834,10000885
2017-06-07 10:35:00,2017-06-07,0.2853,8556.0,3.0,8169.0,0.2834,0.2853,0.2834,10000885
2017-06-07 10:36:00,2017-06-07,0.2846,14236.0,5.0,8168.0,0.2845,0.2846,0.2845,10000885
2017-06-07 10:37:00,2017-06-07,0.2846,0.0,0.0,8168.0,0.2846,0.2846,0.2846,10000885
2017-06-07 10:38:00,2017-06-07,0.2846,0.0,0.0,8168.0,0.2846,0.2846,0.2846,10000885
2017-06-07 10:39:00,2017-06-07,0.2846,0.0,0.0,8168.0,0.2846,0.2846,0.2846,10000885
2017-06-07 10:40:00,2017-06-07,0.285,5700.0,2.0,8168.0,0.285,0.285,0.285,10000885
2017-06-07 10:41:00,2017-06-07,0.285,0.0,0.0,8168.0,0.285,0.285,0.285,10000885
2017-06-07 10:42:00,2017-06-07,0.285,0.0,0.0,8168.0,0.285,0.285,0.285,10000885
2017-06-07 10:43:00,2017-06-07,0.2851,2851.0,1.0,8169.0,0.2851,0.2851,0.2851,10000885
2017-06-07 10:44:00,2017-06-07,0.2851,0.0,0.0,8169.0,0.2851,0.2851,0.2851,10000885
2017-06-07 10:45:00,2017-06-07,0.2851,0.0,0.0,8169.0,0.2851,0.2851,0.2851,10000885
2017-06-07 10:46:00,2017-06-07,0.2851,0.0,0.0,8169.0,0.2851,0.2851,0.2851,10000885
2017-06-07 10:47:00,2017-06-07,0.2851,0.0,0.0,8169.0,0.2851,0.2851,0.2851,10000885
2017-06-07 10:48:00,2017-06-07,0.2851,0.0,0.0,8169.0,0.2851,0.2851,0.2851,10000885
2017-06-07 10:49:00,2017-06-07,0.2851,0.0,0.0,8169.0,0.2851,0.2851,0.2851,10000885
2017-06-07 10:50:00,2017-06-07,0.2851,0.0,0.0,8169.0,0.2851,0.2851,0.2851,10000885
2017-06-07 10:51:00,2017-06-07,0.2851,0.0,0.0,8169.0,0.2851,0.2851,0.2851,10000885
2017-06-07 10:52:00,2017-06-07,0.2851,0.0,0.0,8169.0,0.2851,0.2851,0.2851,10000885
2017-06-07 10:53:00,2017-06-07,0.2851,0.0,0.0,8169.0,0.2851,0.2851,0.2851,10000885
2017-06-07 10:54:00,2017-06-07,0.2851,0.0,0.0,8169.0,0.2851,0.2851,0.2851,10000885
2017-06-07 10:55:00,2017-06-07,0.2851,22600.0,8.0,8167.0,0.2851,0.2825,0.2825,10000885
2017-06-07 10:56:00,2017-06-07,0.2825,0.0,0.0,8167.0,0.2825,0.2825,0.2825,10000885
2017-06-07 10:57:00,2017-06-07,0.2825,0.0,0.0,8167.0,0.2825,0.2825,0.2825,10000885
2017-06-07 10:58:00,2017-06-07,0.2825,0.0,0.0,8167.0,0.2825,0.2825,0.2825,10000885
2017-06-07 10:59:00,2017-06-07,0.2825,16865.0,6.0,8167.0,0.2825,0.281,0.281,10000885
2017-06-07 11:00:00,2017-06-07,0.281,5596.0,2.0,8168.0,0.281,0.2798,0.2798,10000885
2017-06-07 11:01:00,2017-06-07,0.2798,0.0,0.0,8168.0,0.2798,0.2798,0.2798,10000885
2017-06-07 11:02:00,2017-06-07,0.2798,0.0,0.0,8168.0,0.2798,0.2798,0.2798,10000885
2017-06-07 11:03:00,2017-06-07,0.2804,2804.0,1.0,8167.0,0.2798,0.2804,0.2798,10000885
2017-06-07 11:04:00,2017-06-07,0.2804,0.0,0.0,8167.0,0.2804,0.2804,0.2804,10000885
2017-06-07 11:05:00,2017-06-07,0.2804,0.0,0.0,8167.0,0.2804,0.2804,0.2804,10000885
2017-06-07 11:06:00,2017-06-07,0.2804,0.0,0.0,8167.0,0.2804,0.2804,0.2804,10000885
2017-06-07 11:07:00,2017-06-07,0.2804,0.0,0.0,8167.0,0.2804,0.2804,0.2804,10000885
2017-06-07 11:08:00,2017-06-07,0.2804,0.0,0.0,8167.0,0.2804,0.2804,0.2804,10000885
2017-06-07 11:09:00,2017-06-07,0.2804,0.0,0.0,8167.0,0.2804,0.2804,0.2804,10000885
2017-06-07 11:10:00,2017-06-07,0.2808,8423.0,3.0,8168.0,0.2804,0.2807,0.2804,10000885
2017-06-07 11:11:00,2017-06-07,0.2808,2808.0,1.0,8168.0,0.2807,0.2808,0.2807,10000885
2017-06-07 11:12:00,2017-06-07,0.2808,0.0,0.0,8168.0,0.2808,0.2808,0.2808,10000885
2017-06-07 11:13:00,2017-06-07,0.2808,0.0,0.0,8168.0,0.2808,0.2808,0.2808,10000885
2017-06-07 11:14:00,2017-06-07,0.2808,0.0,0.0,8168.0,0.2808,0.2808,0.2808,10000885
2017-06-07 11:15:00,2017-06-07,0.2808,0.0,0.0,8168.0,0.2808,0.2808,0.2808,10000885
2017-06-07 11:16:00,2017-06-07,0.2808,0.0,0.0,8168.0,0.2808,0.2808,0.2808,10000885
2017-06-07 11:17:00,2017-06-07,0.2808,0.0,0.0,8168.0,0.2808,0.2808,0.2808,10000885
2017-06-07 11:18:00,2017-06-07,0.2808,0.0,0.0,8168.0,0.2808,0.2808,0.2808,10000885
2017-06-07 11:19:00,2017-06-07,0.2808,0.0,0.0,8168.0,0.2808,0.2808,0.2808,10000885
2017-06-07 11:20:00,2017-06-07,0.2808,0.0,0.0,8168.0,0.2808,0.2808,0.2808,10000885
2017-06-07 11:21:00,2017-06-07,0.2808,0.0,0.0,8168.0,0.2808,0.2808,0.2808,10000885
2017-06-07 11:22:00,2017-06-07,0.2808,0.0,0.0,8168.0,0.2808,0.2808,0.2808,10000885
2017-06-07 11:23:00,2017-06-07,0.2808,0.0,0.0,8168.0,0.2808,0.2808,0.2808,10000885
2017-06-07 11:24:00,2017-06-07,0.2808,0.0,0.0,8168.0,0.2808,0.2808,0.2808,10000885
2017-06-07 11:25:00,2017-06-07,0.2836,2836.0,1.0,8168.0,0.2808,0.2836,0.2808,10000885
2017-06-07 11:26:00,2017-06-07,0.2836,0.0,0.0,8168.0,0.2836,0.2836,0.2836,10000885
2017-06-07 11:27:00,2017-06-07,0.2853,8559.0,3.0,8168.0,0.2836,0.2853,0.2836,10000885
2017-06-07 11:28:00,2017-06-07,0.2864,31478.0,11.0,8174.0,0.2853,0.2864,0.2853,10000885
2017-06-07 11:29:00,2017-06-07,0.2864,0.0,0.0,8174.0,0.2864,0.2864,0.2864,10000885
2017-06-07 11:30:00,2017-06-07,0.2864,0.0,0.0,8174.0,0.2864,0.2864,0.2864,10000885
2017-06-07 13:01:00,2017-06-07,0.2879,34438.0,12.0,8172.0,0.2864,0.2879,0.2864,10000885
2017-06-07 13:02:00,2017-06-07,0.2879,0.0,0.0,8172.0,0.2879,0.2879,0.2879,10000885
2017-06-07 13:03:00,2017-06-07,0.2879,0.0,0.0,8172.0,0.2879,0.2879,0.2879,10000885
2017-06-07 13:04:00,2017-06-07,0.2879,14390.0,5.0,8172.0,0.2879,0.2878,0.2878,10000885
2017-06-07 13:05:00,2017-06-07,0.2903,31910.0,11.0,8171.0,0.2878,0.2903,0.2878,10000885
2017-06-07 13:06:00,2017-06-07,0.2911,8733.0,3.0,8174.0,0.2903,0.2911,0.2903,10000885
2017-06-07 13:07:00,2017-06-07,0.2911,0.0,0.0,8174.0,0.2911,0.2911,0.2911,10000885
2017-06-07 13:08:00,2017-06-07,0.2911,0.0,0.0,8174.0,0.2911,0.2911,0.2911,10000885
2017-06-07 13:09:00,2017-06-07,0.2911,0.0,0.0,8174.0,0.2911,0.2911,0.2911,10000885
2017-06-07 13:10:00,2017-06-07,0.292,52455.0,18.0,8163.0,0.2911,0.292,0.2908,10000885
2017-06-07 13:11:00,2017-06-07,0.292,11680.0,4.0,8159.0,0.292,0.292,0.292,10000885
2017-06-07 13:12:00,2017-06-07,0.292,55466.0,19.0,8170.0,0.292,0.292,0.2919,10000885
2017-06-07 13:13:00,2017-06-07,0.2924,29236.0,10.0,8175.0,0.292,0.2924,0.292,10000885
2017-06-07 13:14:00,2017-06-07,0.2924,17485.0,6.0,8180.0,0.2924,0.2914,0.2914,10000885
2017-06-07 13:15:00,2017-06-07,0.2914,14446.0,5.0,8181.0,0.2914,0.2886,0.2886,10000885
2017-06-07 13:16:00,2017-06-07,0.2886,0.0,0.0,8181.0,0.2886,0.2886,0.2886,10000885
2017-06-07 13:17:00,2017-06-07,0.2886,0.0,0.0,8181.0,0.2886,0.2886,0.2886,10000885
2017-06-07 13:18:00,2017-06-07,0.2886,0.0,0.0,8181.0,0.2886,0.2886,0.2886,10000885
2017-06-07 13:19:00,2017-06-07,0.2886,0.0,0.0,8181.0,0.2886,0.2886,0.2886,10000885
2017-06-07 13:20:00,2017-06-07,0.2886,0.0,0.0,8181.0,0.2886,0.2886,0.2886,10000885
2017-06-07 13:21:00,2017-06-07,0.2886,34553.0,12.0,8187.0,0.2886,0.28800000000000003,0.2877,10000885
2017-06-07 13:22:00,2017-06-07,0.28800000000000003,0.0,0.0,8187.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000885
2017-06-07 13:23:00,2017-06-07,0.28800000000000003,0.0,0.0,8187.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000885
2017-06-07 13:24:00,2017-06-07,0.28800000000000003,0.0,0.0,8187.0,0.28800000000000003,0.28800000000000003,0.28800000000000003,10000885
2017-06-07 13:25:00,2017-06-07,0.2855,5705.0,2.0,8188.0,0.2855,0.285,0.285,10000885
2017-06-07 13:26:00,2017-06-07,0.285,28300.0,10.0,8188.0,0.285,0.28300000000000003,0.28300000000000003,10000885
2017-06-07 13:27:00,2017-06-07,0.28300000000000003,2830.0,1.0,8187.0,0.28300000000000003,0.28300000000000003,0.28300000000000003,10000885
2017-06-07 13:28:00,2017-06-07,0.2845,11380.0,4.0,8184.0,0.28300000000000003,0.2845,0.28300000000000003,10000885
2017-06-07 13:29:00,2017-06-07,0.2845,2845.0,1.0,8183.0,0.2845,0.2845,0.2845,10000885
2017-06-07 13:30:00,2017-06-07,0.285,11400.0,4.0,8184.0,0.2845,0.285,0.2845,10000885
2017-06-07 13:31:00,2017-06-07,0.285,0.0,0.0,8184.0,0.285,0.285,0.285,10000885
2017-06-07 13:32:00,2017-06-07,0.285,0.0,0.0,8184.0,0.285,0.285,0.285,10000885
2017-06-07 13:33:00,2017-06-07,0.2858,105670.0,37.0,8184.0,0.285,0.2857,0.285,10000885
2017-06-07 13:34:00,2017-06-07,0.2863,245925.0,86.0,8160.0,0.2856,0.2861,0.2856,10000885
2017-06-07 13:35:00,2017-06-07,0.287,177789.0,62.0,8127.0,0.2861,0.2864,0.2861,10000885
2017-06-07 13:36:00,2017-06-07,0.2872,206580.0,72.0,8117.0,0.2864,0.2868,0.2864,10000885
2017-06-07 13:37:00,2017-06-07,0.2871,143520.0,50.0,8104.0,0.2871,0.2868,0.2868,10000885
2017-06-07 13:38:00,2017-06-07,0.2878,238516.0,83.0,8066.0,0.2868,0.2878,0.2868,10000885
2017-06-07 13:39:00,2017-06-07,0.2887,192961.0,67.0,8044.0,0.2878,0.2887,0.2872,10000885
2017-06-07 13:40:00,2017-06-07,0.2887,0.0,0.0,8044.0,0.2887,0.2887,0.2887,10000885
2017-06-07 13:41:00,2017-06-07,0.2887,0.0,0.0,8044.0,0.2887,0.2887,0.2887,10000885
2017-06-07 13:42:00,2017-06-07,0.2874,48838.0,17.0,8044.0,0.2874,0.287,0.287,10000885
2017-06-07 13:43:00,2017-06-07,0.287,22904.0,8.0,8047.0,0.287,0.2863,0.2863,10000885
2017-06-07 13:44:00,2017-06-07,0.2863,0.0,0.0,8047.0,0.2863,0.2863,0.2863,10000885
2017-06-07 13:45:00,2017-06-07,0.2863,0.0,0.0,8047.0,0.2863,0.2863,0.2863,10000885
2017-06-07 13:46:00,2017-06-07,0.2863,48027.0,17.0,8043.0,0.2863,0.282,0.282,10000885
2017-06-07 13:47:00,2017-06-07,0.282,0.0,0.0,8043.0,0.282,0.282,0.282,10000885
2017-06-07 13:48:00,2017-06-07,0.282,0.0,0.0,8043.0,0.282,0.282,0.282,10000885
2017-06-07 13:49:00,2017-06-07,0.282,0.0,0.0,8043.0,0.282,0.282,0.282,10000885
2017-06-07 13:50:00,2017-06-07,0.282,8439.0,3.0,8045.0,0.282,0.2813,0.2813,10000885
2017-06-07 13:51:00,2017-06-07,0.281,5615.0,2.0,8046.0,0.281,0.2805,0.2805,10000885
2017-06-07 13:52:00,2017-06-07,0.2805,0.0,0.0,8046.0,0.2805,0.2805,0.2805,10000885
2017-06-07 13:53:00,2017-06-07,0.2805,0.0,0.0,8046.0,0.2805,0.2805,0.2805,10000885
2017-06-07 13:54:00,2017-06-07,0.2819,64635.0,23.0,8057.0,0.2805,0.2801,0.2801,10000885
2017-06-07 13:55:00,2017-06-07,0.2801,5600.0,2.0,8055.0,0.2801,0.28,0.28,10000885
2017-06-07 13:56:00,2017-06-07,0.2801,8401.0,3.0,8053.0,0.28,0.2801,0.28,10000885
2017-06-07 13:57:00,2017-06-07,0.2801,0.0,0.0,8053.0,0.2801,0.2801,0.2801,10000885
2017-06-07 13:58:00,2017-06-07,0.2801,0.0,0.0,8053.0,0.2801,0.2801,0.2801,10000885
2017-06-07 13:59:00,2017-06-07,0.2824,2824.0,1.0,8053.0,0.2801,0.2824,0.2801,10000885
2017-06-07 14:00:00,2017-06-07,0.2824,8472.0,3.0,8053.0,0.2824,0.2824,0.2824,10000885
2017-06-07 14:01:00,2017-06-07,0.2825,5650.0,2.0,8051.0,0.2824,0.2825,0.2824,10000885
2017-06-07 14:02:00,2017-06-07,0.2825,0.0,0.0,8051.0,0.2825,0.2825,0.2825,10000885
2017-06-07 14:03:00,2017-06-07,0.2825,0.0,0.0,8051.0,0.2825,0.2825,0.2825,10000885
2017-06-07 14:04:00,2017-06-07,0.2825,0.0,0.0,8051.0,0.2825,0.2825,0.2825,10000885
2017-06-07 14:05:00,2017-06-07,0.2825,0.0,0.0,8051.0,0.2825,0.2825,0.2825,10000885
2017-06-07 14:06:00,2017-06-07,0.2837,22692.0,8.0,8055.0,0.2825,0.2837,0.2825,10000885
2017-06-07 14:07:00,2017-06-07,0.2837,0.0,0.0,8055.0,0.2837,0.2837,0.2837,10000885
2017-06-07 14:08:00,2017-06-07,0.2837,0.0,0.0,8055.0,0.2837,0.2837,0.2837,10000885
2017-06-07 14:09:00,2017-06-07,0.2837,0.0,0.0,8055.0,0.2837,0.2837,0.2837,10000885
2017-06-07 14:10:00,2017-06-07,0.2837,5674.0,2.0,8053.0,0.2837,0.2837,0.2837,10000885
2017-06-07 14:11:00,2017-06-07,0.2837,28350.0,10.0,8053.0,0.2837,0.2835,0.2835,10000885
2017-06-07 14:12:00,2017-06-07,0.2835,0.0,0.0,8053.0,0.2835,0.2835,0.2835,10000885
2017-06-07 14:13:00,2017-06-07,0.2835,0.0,0.0,8053.0,0.2835,0.2835,0.2835,10000885
2017-06-07 14:14:00,2017-06-07,0.2835,0.0,0.0,8053.0,0.2835,0.2835,0.2835,10000885
2017-06-07 14:15:00,2017-06-07,0.2849,11395.0,4.0,8050.0,0.2835,0.2848,0.2835,10000885
2017-06-07 14:16:00,2017-06-07,0.2848,0.0,0.0,8050.0,0.2848,0.2848,0.2848,10000885
2017-06-07 14:17:00,2017-06-07,0.2848,0.0,0.0,8050.0,0.2848,0.2848,0.2848,10000885
2017-06-07 14:18:00,2017-06-07,0.285,25643.0,9.0,8041.0,0.2848,0.285,0.2848,10000885
2017-06-07 14:19:00,2017-06-07,0.2842,28420.0,10.0,8046.0,0.2842,0.2842,0.2842,10000885
2017-06-07 14:20:00,2017-06-07,0.2842,0.0,0.0,8046.0,0.2842,0.2842,0.2842,10000885
2017-06-07 14:21:00,2017-06-07,0.2842,5671.0,2.0,8047.0,0.2842,0.2836,0.2835,10000885
