datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-31 10:09:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:10:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:11:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:12:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:13:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:14:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:15:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:16:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:17:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:18:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:19:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:20:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:21:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:22:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:23:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:24:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:25:00,2016-08-31,0.1966,0.0,0.0,7982.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:26:00,2016-08-31,0.1966,19480.0,10.0,7982.0,0.1966,0.1948,0.1948,10000616
2016-08-31 10:27:00,2016-08-31,0.1948,9715.0,5.0,7977.0,0.1948,0.1943,0.1943,10000616
2016-08-31 10:28:00,2016-08-31,0.1943,0.0,0.0,7977.0,0.1943,0.1943,0.1943,10000616
2016-08-31 10:29:00,2016-08-31,0.1943,0.0,0.0,7977.0,0.1943,0.1943,0.1943,10000616
2016-08-31 10:30:00,2016-08-31,0.1943,0.0,0.0,7977.0,0.1943,0.1943,0.1943,10000616
2016-08-31 10:31:00,2016-08-31,0.1943,0.0,0.0,7977.0,0.1943,0.1943,0.1943,10000616
2016-08-31 10:32:00,2016-08-31,0.1943,0.0,0.0,7977.0,0.1943,0.1943,0.1943,10000616
2016-08-31 10:33:00,2016-08-31,0.1966,19660.0,10.0,7986.0,0.1943,0.1966,0.1943,10000616
2016-08-31 10:34:00,2016-08-31,0.1966,0.0,0.0,7986.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:35:00,2016-08-31,0.1966,0.0,0.0,7986.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:36:00,2016-08-31,0.1966,0.0,0.0,7986.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:37:00,2016-08-31,0.1966,0.0,0.0,7986.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:38:00,2016-08-31,0.1966,0.0,0.0,7986.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:39:00,2016-08-31,0.1966,0.0,0.0,7986.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:40:00,2016-08-31,0.1966,0.0,0.0,7986.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:41:00,2016-08-31,0.1966,0.0,0.0,7986.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:42:00,2016-08-31,0.1966,0.0,0.0,7986.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:43:00,2016-08-31,0.1966,0.0,0.0,7986.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:44:00,2016-08-31,0.1966,0.0,0.0,7986.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:45:00,2016-08-31,0.1966,0.0,0.0,7986.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:46:00,2016-08-31,0.1966,0.0,0.0,7986.0,0.1966,0.1966,0.1966,10000616
2016-08-31 10:47:00,2016-08-31,0.198,19800.0,10.0,7986.0,0.1966,0.198,0.1966,10000616
2016-08-31 10:48:00,2016-08-31,0.198,0.0,0.0,7986.0,0.198,0.198,0.198,10000616
2016-08-31 10:49:00,2016-08-31,0.1985,3970.0,2.0,7986.0,0.198,0.1985,0.198,10000616
2016-08-31 10:50:00,2016-08-31,0.1985,0.0,0.0,7986.0,0.1985,0.1985,0.1985,10000616
2016-08-31 10:51:00,2016-08-31,0.1985,0.0,0.0,7986.0,0.1985,0.1985,0.1985,10000616
2016-08-31 10:52:00,2016-08-31,0.1985,0.0,0.0,7986.0,0.1985,0.1985,0.1985,10000616
2016-08-31 10:53:00,2016-08-31,0.1985,0.0,0.0,7986.0,0.1985,0.1985,0.1985,10000616
2016-08-31 10:54:00,2016-08-31,0.1985,3970.0,2.0,7984.0,0.1985,0.1985,0.1985,10000616
2016-08-31 10:55:00,2016-08-31,0.1985,0.0,0.0,7984.0,0.1985,0.1985,0.1985,10000616
2016-08-31 10:56:00,2016-08-31,0.1985,0.0,0.0,7984.0,0.1985,0.1985,0.1985,10000616
2016-08-31 10:57:00,2016-08-31,0.1985,0.0,0.0,7984.0,0.1985,0.1985,0.1985,10000616
2016-08-31 10:58:00,2016-08-31,0.1985,0.0,0.0,7984.0,0.1985,0.1985,0.1985,10000616
2016-08-31 10:59:00,2016-08-31,0.1989,7956.0,4.0,7984.0,0.1985,0.1989,0.1985,10000616
2016-08-31 11:00:00,2016-08-31,0.1989,0.0,0.0,7984.0,0.1989,0.1989,0.1989,10000616
2016-08-31 11:01:00,2016-08-31,0.1989,0.0,0.0,7984.0,0.1989,0.1989,0.1989,10000616
2016-08-31 11:02:00,2016-08-31,0.1989,0.0,0.0,7984.0,0.1989,0.1989,0.1989,10000616
2016-08-31 11:03:00,2016-08-31,0.1989,0.0,0.0,7984.0,0.1989,0.1989,0.1989,10000616
2016-08-31 11:04:00,2016-08-31,0.19899999999999998,25870.0,13.0,7997.0,0.1989,0.19899999999999998,0.1989,10000616
2016-08-31 11:05:00,2016-08-31,0.19899999999999998,0.0,0.0,7997.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000616
2016-08-31 11:06:00,2016-08-31,0.19899999999999998,0.0,0.0,7997.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000616
2016-08-31 11:07:00,2016-08-31,0.19899999999999998,0.0,0.0,7997.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000616
2016-08-31 11:08:00,2016-08-31,0.19899999999999998,0.0,0.0,7997.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000616
2016-08-31 11:09:00,2016-08-31,0.19899999999999998,0.0,0.0,7997.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000616
2016-08-31 11:10:00,2016-08-31,0.19899999999999998,0.0,0.0,7997.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000616
2016-08-31 11:11:00,2016-08-31,0.19899999999999998,0.0,0.0,7997.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000616
2016-08-31 11:12:00,2016-08-31,0.2008,30120.0,15.0,7997.0,0.19899999999999998,0.2008,0.19899999999999998,10000616
2016-08-31 11:13:00,2016-08-31,0.2008,0.0,0.0,7997.0,0.2008,0.2008,0.2008,10000616
2016-08-31 11:14:00,2016-08-31,0.2008,0.0,0.0,7997.0,0.2008,0.2008,0.2008,10000616
2016-08-31 11:15:00,2016-08-31,0.2008,0.0,0.0,7997.0,0.2008,0.2008,0.2008,10000616
2016-08-31 11:16:00,2016-08-31,0.2008,0.0,0.0,7997.0,0.2008,0.2008,0.2008,10000616
2016-08-31 11:17:00,2016-08-31,0.2008,0.0,0.0,7997.0,0.2008,0.2008,0.2008,10000616
2016-08-31 11:18:00,2016-08-31,0.2008,0.0,0.0,7997.0,0.2008,0.2008,0.2008,10000616
2016-08-31 11:19:00,2016-08-31,0.2038,2038.0,1.0,7996.0,0.2008,0.2038,0.2008,10000616
2016-08-31 11:20:00,2016-08-31,0.2038,6114.0,3.0,7996.0,0.2038,0.2038,0.2038,10000616
2016-08-31 11:21:00,2016-08-31,0.2038,0.0,0.0,7996.0,0.2038,0.2038,0.2038,10000616
2016-08-31 11:22:00,2016-08-31,0.2038,0.0,0.0,7996.0,0.2038,0.2038,0.2038,10000616
2016-08-31 11:23:00,2016-08-31,0.2038,0.0,0.0,7996.0,0.2038,0.2038,0.2038,10000616
2016-08-31 11:24:00,2016-08-31,0.2038,0.0,0.0,7996.0,0.2038,0.2038,0.2038,10000616
2016-08-31 11:25:00,2016-08-31,0.2038,0.0,0.0,7996.0,0.2038,0.2038,0.2038,10000616
2016-08-31 11:26:00,2016-08-31,0.2038,0.0,0.0,7996.0,0.2038,0.2038,0.2038,10000616
2016-08-31 11:27:00,2016-08-31,0.2045,22465.0,11.0,7995.0,0.2038,0.2045,0.2038,10000616
2016-08-31 11:28:00,2016-08-31,0.2045,0.0,0.0,7995.0,0.2045,0.2045,0.2045,10000616
2016-08-31 11:29:00,2016-08-31,0.2045,0.0,0.0,7995.0,0.2045,0.2045,0.2045,10000616
2016-08-31 11:30:00,2016-08-31,0.2045,0.0,0.0,7995.0,0.2045,0.2045,0.2045,10000616
2016-08-31 13:01:00,2016-08-31,0.20800000000000002,2080.0,1.0,7994.0,0.2045,0.20800000000000002,0.2045,10000616
2016-08-31 13:02:00,2016-08-31,0.20800000000000002,0.0,0.0,7994.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000616
2016-08-31 13:03:00,2016-08-31,0.20800000000000002,0.0,0.0,7994.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000616
2016-08-31 13:04:00,2016-08-31,0.20800000000000002,0.0,0.0,7994.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000616
2016-08-31 13:05:00,2016-08-31,0.20800000000000002,0.0,0.0,7994.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000616
2016-08-31 13:06:00,2016-08-31,0.20800000000000002,0.0,0.0,7994.0,0.20800000000000002,0.20800000000000002,0.20800000000000002,10000616
2016-08-31 13:07:00,2016-08-31,0.20800000000000002,6225.0,3.0,7994.0,0.20800000000000002,0.2075,0.2075,10000616
2016-08-31 13:08:00,2016-08-31,0.2075,10375.0,5.0,7994.0,0.2075,0.2075,0.2075,10000616
2016-08-31 13:09:00,2016-08-31,0.2075,0.0,0.0,7994.0,0.2075,0.2075,0.2075,10000616
2016-08-31 13:10:00,2016-08-31,0.2075,0.0,0.0,7994.0,0.2075,0.2075,0.2075,10000616
2016-08-31 13:11:00,2016-08-31,0.2075,0.0,0.0,7994.0,0.2075,0.2075,0.2075,10000616
2016-08-31 13:12:00,2016-08-31,0.2075,0.0,0.0,7994.0,0.2075,0.2075,0.2075,10000616
2016-08-31 13:13:00,2016-08-31,0.2075,0.0,0.0,7994.0,0.2075,0.2075,0.2075,10000616
2016-08-31 13:14:00,2016-08-31,0.2075,0.0,0.0,7994.0,0.2075,0.2075,0.2075,10000616
2016-08-31 13:15:00,2016-08-31,0.2075,0.0,0.0,7994.0,0.2075,0.2075,0.2075,10000616
2016-08-31 13:16:00,2016-08-31,0.2075,0.0,0.0,7994.0,0.2075,0.2075,0.2075,10000616
2016-08-31 13:17:00,2016-08-31,0.2075,0.0,0.0,7994.0,0.2075,0.2075,0.2075,10000616
2016-08-31 13:18:00,2016-08-31,0.2075,0.0,0.0,7994.0,0.2075,0.2075,0.2075,10000616
2016-08-31 13:19:00,2016-08-31,0.2075,0.0,0.0,7994.0,0.2075,0.2075,0.2075,10000616
2016-08-31 13:20:00,2016-08-31,0.2075,0.0,0.0,7994.0,0.2075,0.2075,0.2075,10000616
2016-08-31 13:21:00,2016-08-31,0.2083,41660.0,20.0,7994.0,0.2075,0.2083,0.2075,10000616
2016-08-31 13:22:00,2016-08-31,0.2083,0.0,0.0,7994.0,0.2083,0.2083,0.2083,10000616
2016-08-31 13:23:00,2016-08-31,0.2083,0.0,0.0,7994.0,0.2083,0.2083,0.2083,10000616
2016-08-31 13:24:00,2016-08-31,0.2083,2070.0,1.0,7993.0,0.2083,0.207,0.207,10000616
2016-08-31 13:25:00,2016-08-31,0.2076,6228.0,3.0,7996.0,0.207,0.2076,0.207,10000616
2016-08-31 13:26:00,2016-08-31,0.2076,0.0,0.0,7996.0,0.2076,0.2076,0.2076,10000616
2016-08-31 13:27:00,2016-08-31,0.2076,0.0,0.0,7996.0,0.2076,0.2076,0.2076,10000616
2016-08-31 13:28:00,2016-08-31,0.2076,0.0,0.0,7996.0,0.2076,0.2076,0.2076,10000616
2016-08-31 13:29:00,2016-08-31,0.2076,0.0,0.0,7996.0,0.2076,0.2076,0.2076,10000616
2016-08-31 13:30:00,2016-08-31,0.2076,0.0,0.0,7996.0,0.2076,0.2076,0.2076,10000616
2016-08-31 13:31:00,2016-08-31,0.2076,0.0,0.0,7996.0,0.2076,0.2076,0.2076,10000616
2016-08-31 13:32:00,2016-08-31,0.2076,0.0,0.0,7996.0,0.2076,0.2076,0.2076,10000616
2016-08-31 13:33:00,2016-08-31,0.2076,0.0,0.0,7996.0,0.2076,0.2076,0.2076,10000616
2016-08-31 13:34:00,2016-08-31,0.2076,41220.0,20.0,7996.0,0.2076,0.2061,0.2061,10000616
2016-08-31 13:35:00,2016-08-31,0.2061,0.0,0.0,7996.0,0.2061,0.2061,0.2061,10000616
2016-08-31 13:36:00,2016-08-31,0.2061,0.0,0.0,7996.0,0.2061,0.2061,0.2061,10000616
2016-08-31 13:37:00,2016-08-31,0.2061,0.0,0.0,7996.0,0.2061,0.2061,0.2061,10000616
2016-08-31 13:38:00,2016-08-31,0.2061,0.0,0.0,7996.0,0.2061,0.2061,0.2061,10000616
2016-08-31 13:39:00,2016-08-31,0.2061,0.0,0.0,7996.0,0.2061,0.2061,0.2061,10000616
2016-08-31 13:40:00,2016-08-31,0.2066,30915.0,15.0,7994.0,0.2061,0.2063,0.2057,10000616
2016-08-31 13:41:00,2016-08-31,0.2063,0.0,0.0,7994.0,0.2063,0.2063,0.2063,10000616
2016-08-31 13:42:00,2016-08-31,0.2063,20510.0,10.0,7994.0,0.2063,0.2051,0.2051,10000616
2016-08-31 13:43:00,2016-08-31,0.2061,47394.0,23.0,7984.0,0.2051,0.2061,0.2051,10000616
2016-08-31 13:44:00,2016-08-31,0.2061,0.0,0.0,7984.0,0.2061,0.2061,0.2061,10000616
2016-08-31 13:45:00,2016-08-31,0.2061,20610.0,10.0,7984.0,0.2061,0.2061,0.2061,10000616
2016-08-31 13:46:00,2016-08-31,0.2061,0.0,0.0,7984.0,0.2061,0.2061,0.2061,10000616
2016-08-31 13:47:00,2016-08-31,0.2061,0.0,0.0,7984.0,0.2061,0.2061,0.2061,10000616
2016-08-31 13:48:00,2016-08-31,0.2065,61950.0,30.0,7971.0,0.2061,0.2065,0.2061,10000616
2016-08-31 13:49:00,2016-08-31,0.2065,0.0,0.0,7971.0,0.2065,0.2065,0.2065,10000616
2016-08-31 13:50:00,2016-08-31,0.2065,2055.0,1.0,7971.0,0.2065,0.2055,0.2055,10000616
2016-08-31 13:51:00,2016-08-31,0.2055,0.0,0.0,7971.0,0.2055,0.2055,0.2055,10000616
2016-08-31 13:52:00,2016-08-31,0.2055,0.0,0.0,7971.0,0.2055,0.2055,0.2055,10000616
2016-08-31 13:53:00,2016-08-31,0.2055,0.0,0.0,7971.0,0.2055,0.2055,0.2055,10000616
2016-08-31 13:54:00,2016-08-31,0.2055,47123.0,23.0,7971.0,0.2055,0.205,0.2044,10000616
2016-08-31 13:55:00,2016-08-31,0.205,0.0,0.0,7971.0,0.205,0.205,0.205,10000616
2016-08-31 13:56:00,2016-08-31,0.205,0.0,0.0,7971.0,0.205,0.205,0.205,10000616
2016-08-31 13:57:00,2016-08-31,0.205,0.0,0.0,7971.0,0.205,0.205,0.205,10000616
2016-08-31 13:58:00,2016-08-31,0.205,0.0,0.0,7971.0,0.205,0.205,0.205,10000616
2016-08-31 13:59:00,2016-08-31,0.205,0.0,0.0,7971.0,0.205,0.205,0.205,10000616
2016-08-31 14:00:00,2016-08-31,0.205,0.0,0.0,7971.0,0.205,0.205,0.205,10000616
2016-08-31 14:01:00,2016-08-31,0.205,0.0,0.0,7971.0,0.205,0.205,0.205,10000616
2016-08-31 14:02:00,2016-08-31,0.205,0.0,0.0,7971.0,0.205,0.205,0.205,10000616
2016-08-31 14:03:00,2016-08-31,0.205,0.0,0.0,7971.0,0.205,0.205,0.205,10000616
2016-08-31 14:04:00,2016-08-31,0.205,0.0,0.0,7971.0,0.205,0.205,0.205,10000616
2016-08-31 14:05:00,2016-08-31,0.205,0.0,0.0,7971.0,0.205,0.205,0.205,10000616
2016-08-31 14:06:00,2016-08-31,0.205,0.0,0.0,7971.0,0.205,0.205,0.205,10000616
2016-08-31 14:07:00,2016-08-31,0.205,0.0,0.0,7971.0,0.205,0.205,0.205,10000616
2016-08-31 14:08:00,2016-08-31,0.205,22376.0,11.0,7972.0,0.205,0.2034,0.2034,10000616
2016-08-31 14:09:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:10:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:11:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:12:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:13:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:14:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:15:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:16:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:17:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:18:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:19:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:20:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:21:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:22:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:23:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:24:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:25:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:26:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:27:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:28:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:29:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:30:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:31:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:32:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:33:00,2016-08-31,0.2034,0.0,0.0,7972.0,0.2034,0.2034,0.2034,10000616
2016-08-31 14:34:00,2016-08-31,0.20600000000000002,2060.0,1.0,7972.0,0.2034,0.20600000000000002,0.2034,10000616
2016-08-31 14:35:00,2016-08-31,0.20600000000000002,0.0,0.0,7972.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000616
2016-08-31 14:36:00,2016-08-31,0.20600000000000002,0.0,0.0,7972.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000616
2016-08-31 14:37:00,2016-08-31,0.20600000000000002,0.0,0.0,7972.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000616
2016-08-31 14:38:00,2016-08-31,0.20600000000000002,0.0,0.0,7972.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000616
2016-08-31 14:39:00,2016-08-31,0.20600000000000002,0.0,0.0,7972.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000616
2016-08-31 14:40:00,2016-08-31,0.20600000000000002,0.0,0.0,7972.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000616
2016-08-31 14:41:00,2016-08-31,0.20600000000000002,0.0,0.0,7972.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000616
2016-08-31 14:42:00,2016-08-31,0.20600000000000002,0.0,0.0,7972.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000616
2016-08-31 14:43:00,2016-08-31,0.20600000000000002,0.0,0.0,7972.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000616
2016-08-31 14:44:00,2016-08-31,0.20600000000000002,0.0,0.0,7972.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000616
2016-08-31 14:45:00,2016-08-31,0.20600000000000002,0.0,0.0,7972.0,0.20600000000000002,0.20600000000000002,0.20600000000000002,10000616
2016-08-31 14:46:00,2016-08-31,0.20600000000000002,2040.0,1.0,7972.0,0.20600000000000002,0.204,0.204,10000616
2016-08-31 14:47:00,2016-08-31,0.204,0.0,0.0,7972.0,0.204,0.204,0.204,10000616
2016-08-31 14:48:00,2016-08-31,0.204,0.0,0.0,7972.0,0.204,0.204,0.204,10000616
2016-08-31 14:49:00,2016-08-31,0.204,0.0,0.0,7972.0,0.204,0.204,0.204,10000616
2016-08-31 14:50:00,2016-08-31,0.204,0.0,0.0,7972.0,0.204,0.204,0.204,10000616
2016-08-31 14:51:00,2016-08-31,0.204,0.0,0.0,7972.0,0.204,0.204,0.204,10000616
2016-08-31 14:52:00,2016-08-31,0.204,0.0,0.0,7972.0,0.204,0.204,0.204,10000616
2016-08-31 14:53:00,2016-08-31,0.204,0.0,0.0,7972.0,0.204,0.204,0.204,10000616
2016-08-31 14:54:00,2016-08-31,0.204,0.0,0.0,7972.0,0.204,0.204,0.204,10000616
2016-08-31 14:55:00,2016-08-31,0.204,0.0,0.0,7972.0,0.204,0.204,0.204,10000616
2016-08-31 14:56:00,2016-08-31,0.204,0.0,0.0,7972.0,0.204,0.204,0.204,10000616
2016-08-31 14:57:00,2016-08-31,0.204,0.0,0.0,7972.0,0.204,0.204,0.204,10000616
2016-08-31 14:58:00,2016-08-31,0.204,0.0,0.0,7972.0,0.204,0.204,0.204,10000616
2016-08-31 14:59:00,2016-08-31,0.204,0.0,0.0,7972.0,0.204,0.204,0.204,10000616
2016-08-31 15:00:00,2016-08-31,0.204,0.0,0.0,7972.0,0.204,0.204,0.204,10000616
2016-08-31 09:31:00,2016-08-31,0.0331,47374.0,147.0,112194.0,0.0336,0.032,0.0317,10000599
2016-08-31 09:32:00,2016-08-31,0.0322,23004.0,72.0,112205.0,0.032,0.0322,0.0318,10000599
2016-08-31 09:33:00,2016-08-31,0.0326,46761.0,144.0,112320.0,0.0322,0.0325,0.0321,10000599
2016-08-31 09:34:00,2016-08-31,0.0327,19759.0,61.0,112368.0,0.0325,0.0327,0.0321,10000599
2016-08-31 09:35:00,2016-08-31,0.0338,52088.0,157.0,112356.0,0.0327,0.0338,0.0327,10000599
2016-08-31 09:36:00,2016-08-31,0.0342,52913.0,156.0,112376.0,0.0338,0.0339,0.0338,10000599
2016-08-31 09:37:00,2016-08-31,0.034,46027.0,136.0,112400.0,0.0338,0.0335,0.0335,10000599
2016-08-31 09:38:00,2016-08-31,0.0335,28319.0,85.0,112425.0,0.0335,0.0332,0.0332,10000599
2016-08-31 09:39:00,2016-08-31,0.0335,52693.0,158.0,112465.0,0.0331,0.0333,0.0331,10000599
2016-08-31 09:40:00,2016-08-31,0.0333,51019.0,154.0,112532.0,0.0333,0.0328,0.0328,10000599
2016-08-31 09:41:00,2016-08-31,0.0328,66202.0,206.0,112563.0,0.0328,0.032,0.0319,10000599
2016-08-31 09:42:00,2016-08-31,0.032,58312.0,184.0,112609.0,0.032,0.0318,0.0315,10000599
2016-08-31 09:43:00,2016-08-31,0.0318,49081.0,156.0,112688.0,0.0318,0.0313,0.0312,10000599
2016-08-31 09:44:00,2016-08-31,0.0313,35882.0,115.0,112742.0,0.0312,0.0312,0.031,10000599
2016-08-31 09:45:00,2016-08-31,0.0315,83108.0,266.0,112816.0,0.0311,0.0313,0.031,10000599
2016-08-31 09:46:00,2016-08-31,0.0313,28926.0,93.0,112844.0,0.0313,0.0309,0.0309,10000599
2016-08-31 09:47:00,2016-08-31,0.0311,48625.0,157.0,112941.0,0.0309,0.0311,0.0308,10000599
2016-08-31 09:48:00,2016-08-31,0.0319,25513.0,81.0,112999.0,0.0312,0.0319,0.0312,10000599
2016-08-31 09:49:00,2016-08-31,0.0319,25179.0,79.0,113042.0,0.0319,0.0318,0.0317,10000599
2016-08-31 09:50:00,2016-08-31,0.0318,26322.0,83.0,113035.0,0.0318,0.0317,0.0316,10000599
2016-08-31 09:51:00,2016-08-31,0.0318,11395.0,36.0,113064.0,0.0317,0.0318,0.0316,10000599
2016-08-31 09:52:00,2016-08-31,0.0321,20397.0,64.0,113085.0,0.0318,0.0321,0.0317,10000599
2016-08-31 09:53:00,2016-08-31,0.0322,6438.0,20.0,113087.0,0.0321,0.0322,0.0321,10000599
2016-08-31 09:54:00,2016-08-31,0.0325,8078.0,25.0,113089.0,0.0322,0.0323,0.0321,10000599
2016-08-31 09:55:00,2016-08-31,0.0326,14943.0,46.0,113126.0,0.0323,0.0323,0.0322,10000599
2016-08-31 09:56:00,2016-08-31,0.0329,18904.0,58.0,113111.0,0.0323,0.0329,0.0323,10000599
2016-08-31 09:57:00,2016-08-31,0.0329,19654.0,60.0,113112.0,0.0329,0.0327,0.0326,10000599
2016-08-31 09:58:00,2016-08-31,0.0328,53028.0,162.0,113207.0,0.0326,0.0326,0.0326,10000599
2016-08-31 09:59:00,2016-08-31,0.0328,29305.0,90.0,113192.0,0.0325,0.0328,0.0324,10000599
2016-08-31 10:00:00,2016-08-31,0.033,13818.0,42.0,113176.0,0.0328,0.033,0.0328,10000599
2016-08-31 10:01:00,2016-08-31,0.033,36960.0,114.0,113177.0,0.033,0.0319,0.0319,10000599
2016-08-31 10:02:00,2016-08-31,0.0326,37908.0,117.0,113214.0,0.0319,0.0324,0.0319,10000599
2016-08-31 10:03:00,2016-08-31,0.0328,41741.0,131.0,113215.0,0.0324,0.0315,0.0315,10000599
2016-08-31 10:04:00,2016-08-31,0.0319,42074.0,133.0,113222.0,0.0316,0.0317,0.0314,10000599
2016-08-31 10:05:00,2016-08-31,0.0317,60799.0,195.0,113341.0,0.0317,0.0306,0.0306,10000599
2016-08-31 10:06:00,2016-08-31,0.0312,42515.0,138.0,113383.0,0.0306,0.031,0.0305,10000599
2016-08-31 10:07:00,2016-08-31,0.0311,24788.0,80.0,113397.0,0.031,0.0307,0.0307,10000599
