datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-04 10:11:00,2017-12-04,0.0749,8213.0,11.0,6018.0,0.0749,0.0743,0.0743,10001101
2017-12-04 10:12:00,2017-12-04,0.0743,10318.0,14.0,6015.0,0.0743,0.0734,0.073,10001101
2017-12-04 10:13:00,2017-12-04,0.0734,123917.0,172.0,6024.0,0.0734,0.0718,0.0716,10001101
2017-12-04 10:14:00,2017-12-04,0.0732,53179.0,73.0,6024.0,0.0718,0.0732,0.0717,10001101
2017-12-04 10:15:00,2017-12-04,0.07400000000000001,53721.0,73.0,6013.0,0.0732,0.0737,0.0732,10001101
2017-12-04 10:16:00,2017-12-04,0.07400000000000001,110121.0,151.0,6035.0,0.0737,0.0727,0.07200000000000001,10001101
2017-12-04 10:17:00,2017-12-04,0.0729,15998.0,22.0,6033.0,0.0727,0.0726,0.0726,10001101
2017-12-04 10:18:00,2017-12-04,0.0732,2186.0,3.0,6033.0,0.0726,0.0732,0.0726,10001101
2017-12-04 10:19:00,2017-12-04,0.0732,56291.0,78.0,6023.0,0.0732,0.0718,0.0715,10001101
2017-12-04 10:20:00,2017-12-04,0.0725,53890.0,75.0,6048.0,0.0718,0.0717,0.0711,10001101
2017-12-04 10:21:00,2017-12-04,0.0735,49019.0,68.0,6064.0,0.0717,0.0735,0.0715,10001101
2017-12-04 10:22:00,2017-12-04,0.0735,0.0,0.0,6064.0,0.0735,0.0735,0.0735,10001101
2017-12-04 10:23:00,2017-12-04,0.0735,10220.0,14.0,6072.0,0.0735,0.0729,0.0729,10001101
2017-12-04 10:24:00,2017-12-04,0.0741,9622.0,13.0,6068.0,0.0729,0.0741,0.0729,10001101
2017-12-04 10:25:00,2017-12-04,0.0741,33804.0,46.0,6097.0,0.0741,0.0732,0.0731,10001101
2017-12-04 10:26:00,2017-12-04,0.0732,0.0,0.0,6097.0,0.0732,0.0732,0.0732,10001101
2017-12-04 10:27:00,2017-12-04,0.0747,17904.0,24.0,6109.0,0.0732,0.0747,0.0732,10001101
2017-12-04 10:28:00,2017-12-04,0.075,20948.0,28.0,6113.0,0.0747,0.0741,0.0741,10001101
2017-12-04 10:29:00,2017-12-04,0.0754,5253.0,7.0,6111.0,0.0741,0.0754,0.0741,10001101
2017-12-04 10:30:00,2017-12-04,0.0759,6823.0,9.0,6116.0,0.0754,0.0759,0.0754,10001101
2017-12-04 10:31:00,2017-12-04,0.0762,16678.0,22.0,6116.0,0.0759,0.0762,0.0752,10001101
2017-12-04 10:32:00,2017-12-04,0.0763,9909.0,13.0,6114.0,0.0762,0.0763,0.0761,10001101
2017-12-04 10:33:00,2017-12-04,0.0768,23020.0,30.0,6114.0,0.0763,0.0767,0.0763,10001101
2017-12-04 10:34:00,2017-12-04,0.0767,8360.0,11.0,6123.0,0.0767,0.076,0.076,10001101
2017-12-04 10:35:00,2017-12-04,0.076,0.0,0.0,6123.0,0.076,0.076,0.076,10001101
2017-12-04 10:36:00,2017-12-04,0.076,8313.0,11.0,6128.0,0.076,0.0756,0.0755,10001101
2017-12-04 10:37:00,2017-12-04,0.0756,7547.0,10.0,6138.0,0.0756,0.0754,0.0754,10001101
2017-12-04 10:38:00,2017-12-04,0.0756,9082.0,12.0,6138.0,0.0754,0.0756,0.0754,10001101
2017-12-04 10:39:00,2017-12-04,0.0756,0.0,0.0,6138.0,0.0756,0.0756,0.0756,10001101
2017-12-04 10:40:00,2017-12-04,0.0767,47226.0,62.0,6157.0,0.0756,0.0761,0.0756,10001101
2017-12-04 10:41:00,2017-12-04,0.0764,12937.0,17.0,6153.0,0.0761,0.0759,0.0759,10001101
2017-12-04 10:42:00,2017-12-04,0.0759,52676.0,70.0,6148.0,0.0759,0.075,0.0745,10001101
2017-12-04 10:43:00,2017-12-04,0.0758,37665.0,50.0,6165.0,0.0751,0.0749,0.0749,10001101
2017-12-04 10:44:00,2017-12-04,0.0756,38196.0,51.0,6183.0,0.0749,0.0756,0.0742,10001101
2017-12-04 10:45:00,2017-12-04,0.0757,36098.0,48.0,6193.0,0.0756,0.0746,0.0746,10001101
2017-12-04 10:46:00,2017-12-04,0.0751,81056.0,109.0,6222.0,0.0746,0.0742,0.0741,10001101
2017-12-04 10:47:00,2017-12-04,0.0742,26436.0,36.0,6251.0,0.0742,0.073,0.0727,10001101
2017-12-04 10:48:00,2017-12-04,0.073,0.0,0.0,6251.0,0.073,0.073,0.073,10001101
2017-12-04 10:49:00,2017-12-04,0.073,8734.0,12.0,6249.0,0.073,0.0728,0.0728,10001101
2017-12-04 10:50:00,2017-12-04,0.0728,0.0,0.0,6249.0,0.0728,0.0728,0.0728,10001101
2017-12-04 10:51:00,2017-12-04,0.0729,729.0,1.0,6249.0,0.0728,0.0729,0.0728,10001101
2017-12-04 10:52:00,2017-12-04,0.0736,736.0,1.0,6248.0,0.0729,0.0736,0.0729,10001101
2017-12-04 10:53:00,2017-12-04,0.0736,7310.0,10.0,6258.0,0.0736,0.0731,0.0731,10001101
2017-12-04 10:54:00,2017-12-04,0.0731,728.0,1.0,6258.0,0.0731,0.0728,0.0728,10001101
2017-12-04 10:55:00,2017-12-04,0.0728,17418.0,24.0,6272.0,0.0728,0.0722,0.0722,10001101
2017-12-04 10:56:00,2017-12-04,0.0727,11604.0,16.0,6270.0,0.0722,0.0721,0.0721,10001101
2017-12-04 10:57:00,2017-12-04,0.0721,0.0,0.0,6270.0,0.0721,0.0721,0.0721,10001101
2017-12-04 10:58:00,2017-12-04,0.0721,2148.0,3.0,6273.0,0.0721,0.0716,0.0716,10001101
2017-12-04 10:59:00,2017-12-04,0.0726,55989.0,78.0,6300.0,0.0716,0.0716,0.0713,10001101
2017-12-04 11:00:00,2017-12-04,0.0723,42119.0,59.0,6308.0,0.0716,0.0722,0.0711,10001101
2017-12-04 11:01:00,2017-12-04,0.0725,33085.0,46.0,6347.0,0.0722,0.0725,0.0716,10001101
2017-12-04 11:02:00,2017-12-04,0.0725,5021.0,7.0,6349.0,0.0725,0.0717,0.0717,10001101
2017-12-04 11:03:00,2017-12-04,0.0727,24678.0,34.0,6362.0,0.0727,0.0724,0.0717,10001101
2017-12-04 11:04:00,2017-12-04,0.0725,14422.0,20.0,6375.0,0.0724,0.0717,0.0717,10001101
2017-12-04 11:05:00,2017-12-04,0.0719,12904.0,18.0,6366.0,0.0717,0.0713,0.0712,10001101
2017-12-04 11:06:00,2017-12-04,0.0713,4248.0,6.0,6372.0,0.0713,0.0708,0.0708,10001101
2017-12-04 11:07:00,2017-12-04,0.0708,2832.0,4.0,6376.0,0.0708,0.0708,0.0708,10001101
2017-12-04 11:08:00,2017-12-04,0.0708,0.0,0.0,6376.0,0.0708,0.0708,0.0708,10001101
2017-12-04 11:09:00,2017-12-04,0.0715,1430.0,2.0,6376.0,0.0708,0.0715,0.0708,10001101
2017-12-04 11:10:00,2017-12-04,0.0721,20729.0,29.0,6389.0,0.0716,0.0711,0.0711,10001101
2017-12-04 11:11:00,2017-12-04,0.0713,2137.0,3.0,6387.0,0.0711,0.0713,0.0711,10001101
2017-12-04 11:12:00,2017-12-04,0.0713,3565.0,5.0,6387.0,0.0713,0.0713,0.0713,10001101
2017-12-04 11:13:00,2017-12-04,0.0717,2868.0,4.0,6387.0,0.0713,0.0717,0.0713,10001101
2017-12-04 11:14:00,2017-12-04,0.0717,2123.0,3.0,6390.0,0.0717,0.0707,0.0707,10001101
2017-12-04 11:15:00,2017-12-04,0.0709,79294.0,113.0,6362.0,0.0707,0.0707,0.0692,10001101
2017-12-04 11:16:00,2017-12-04,0.0707,32014.0,46.0,6404.0,0.0707,0.0685,0.0685,10001101
2017-12-04 11:17:00,2017-12-04,0.0691,58806.0,86.0,6467.0,0.0685,0.0687,0.0679,10001101
2017-12-04 11:18:00,2017-12-04,0.0687,12984.0,19.0,6470.0,0.0686,0.0681,0.0679,10001101
2017-12-04 11:19:00,2017-12-04,0.0684,52104.0,77.0,6446.0,0.0681,0.0675,0.0675,10001101
2017-12-04 11:20:00,2017-12-04,0.0679,70932.0,105.0,6433.0,0.0675,0.0673,0.0673,10001101
2017-12-04 11:21:00,2017-12-04,0.0677,33539.0,50.0,6459.0,0.0675,0.0669,0.0667,10001101
2017-12-04 11:22:00,2017-12-04,0.0671,20078.0,30.0,6476.0,0.0669,0.0667,0.0667,10001101
2017-12-04 11:23:00,2017-12-04,0.0667,46926.0,71.0,6484.0,0.0667,0.066,0.0658,10001101
2017-12-04 11:24:00,2017-12-04,0.0661,44222.0,67.0,6470.0,0.066,0.0658,0.0658,10001101
2017-12-04 11:25:00,2017-12-04,0.0658,60857.0,93.0,6511.0,0.0658,0.0654,0.0652,10001101
2017-12-04 11:26:00,2017-12-04,0.0658,24256.0,37.0,6533.0,0.0657,0.0655,0.0653,10001101
2017-12-04 11:27:00,2017-12-04,0.0666,29040.0,44.0,6548.0,0.0655,0.0657,0.0655,10001101
2017-12-04 11:28:00,2017-12-04,0.0657,13742.0,21.0,6555.0,0.0657,0.0653,0.0653,10001101
2017-12-04 11:29:00,2017-12-04,0.0653,33664.0,52.0,6576.0,0.0653,0.0645,0.0645,10001101
2017-12-04 11:30:00,2017-12-04,0.0646,15484.0,24.0,6574.0,0.0645,0.0645,0.0645,10001101
2017-12-04 13:01:00,2017-12-04,0.0645,12175.0,19.0,6589.0,0.0645,0.0639,0.0639,10001101
2017-12-04 13:02:00,2017-12-04,0.0647,10871.0,17.0,6588.0,0.0639,0.0639,0.0636,10001101
2017-12-04 13:03:00,2017-12-04,0.0646,14173.0,22.0,6588.0,0.0639,0.0646,0.0639,10001101
2017-12-04 13:04:00,2017-12-04,0.0647,45084.0,70.0,6571.0,0.0646,0.0647,0.064,10001101
2017-12-04 13:05:00,2017-12-04,0.065,23979.0,37.0,6568.0,0.0647,0.065,0.0643,10001101
2017-12-04 13:06:00,2017-12-04,0.0654,50214.0,77.0,6520.0,0.065,0.0653,0.0648,10001101
2017-12-04 13:07:00,2017-12-04,0.0653,33904.0,52.0,6491.0,0.0653,0.0653,0.0649,10001101
2017-12-04 13:08:00,2017-12-04,0.0655,16348.0,25.0,6488.0,0.0653,0.0648,0.0648,10001101
2017-12-04 13:09:00,2017-12-04,0.0654,61971.0,95.0,6444.0,0.0648,0.0654,0.0647,10001101
2017-12-04 13:10:00,2017-12-04,0.0654,69838.0,108.0,6438.0,0.0654,0.0644,0.0642,10001101
2017-12-04 13:11:00,2017-12-04,0.0648,13515.0,21.0,6452.0,0.0644,0.0648,0.0642,10001101
2017-12-04 13:12:00,2017-12-04,0.0648,8926.0,14.0,6463.0,0.0648,0.0635,0.0635,10001101
2017-12-04 13:13:00,2017-12-04,0.064,31809.0,50.0,6476.0,0.0635,0.0637,0.0633,10001101
2017-12-04 13:14:00,2017-12-04,0.0653,43142.0,67.0,6461.0,0.0638,0.0653,0.0633,10001101
2017-12-04 13:15:00,2017-12-04,0.0654,24750.0,38.0,6470.0,0.0653,0.0652,0.0651,10001101
2017-12-04 13:16:00,2017-12-04,0.0652,20036.0,31.0,6468.0,0.0652,0.0645,0.0642,10001101
2017-12-04 13:17:00,2017-12-04,0.0649,19383.0,30.0,6464.0,0.0645,0.0649,0.0644,10001101
2017-12-04 13:18:00,2017-12-04,0.0651,14278.0,22.0,6462.0,0.0649,0.0649,0.0641,10001101
2017-12-04 13:19:00,2017-12-04,0.0649,28209.0,44.0,6499.0,0.0649,0.0639,0.0636,10001101
2017-12-04 13:20:00,2017-12-04,0.0639,69869.0,111.0,6522.0,0.0639,0.0635,0.0624,10001101
2017-12-04 13:21:00,2017-12-04,0.064,43843.0,69.0,6548.0,0.0635,0.0636,0.063,10001101
2017-12-04 13:22:00,2017-12-04,0.0636,41760.0,67.0,6590.0,0.0636,0.0609,0.0609,10001101
2017-12-04 13:23:00,2017-12-04,0.0618,51566.0,84.0,6616.0,0.0614,0.0615,0.0609,10001101
2017-12-04 13:24:00,2017-12-04,0.062,87838.0,142.0,6680.0,0.0615,0.0613,0.0613,10001101
2017-12-04 13:25:00,2017-12-04,0.0631,47431.0,76.0,6704.0,0.0618,0.0631,0.0618,10001101
2017-12-04 13:26:00,2017-12-04,0.0631,39408.0,63.0,6744.0,0.0631,0.0623,0.0621,10001101
2017-12-04 13:27:00,2017-12-04,0.0626,43083.0,69.0,6791.0,0.0623,0.0626,0.0619,10001101
2017-12-04 13:28:00,2017-12-04,0.0626,26292.0,42.0,6803.0,0.0626,0.0626,0.0626,10001101
2017-12-04 13:29:00,2017-12-04,0.0628,10026.0,16.0,6818.0,0.0626,0.0628,0.0626,10001101
2017-12-04 13:30:00,2017-12-04,0.0628,24338.0,39.0,6856.0,0.0628,0.0625,0.0623,10001101
2017-12-04 13:31:00,2017-12-04,0.0627,60178.0,97.0,6903.0,0.0625,0.0624,0.0616,10001101
2017-12-04 13:32:00,2017-12-04,0.0628,21825.0,35.0,6901.0,0.0624,0.0621,0.062,10001101
2017-12-04 13:33:00,2017-12-04,0.0627,23084.0,37.0,6894.0,0.0621,0.0627,0.0621,10001101
2017-12-04 13:34:00,2017-12-04,0.0633,57400.0,91.0,6937.0,0.0627,0.0631,0.0627,10001101
2017-12-04 13:35:00,2017-12-04,0.0637,48775.0,77.0,6988.0,0.0631,0.0637,0.0631,10001101
2017-12-04 13:36:00,2017-12-04,0.0647,52078.0,81.0,7036.0,0.0637,0.0641,0.0637,10001101
2017-12-04 13:37:00,2017-12-04,0.0642,19215.0,30.0,7041.0,0.0641,0.0642,0.0636,10001101
2017-12-04 13:38:00,2017-12-04,0.0642,7053.0,11.0,7043.0,0.0642,0.0634,0.0634,10001101
2017-12-04 13:39:00,2017-12-04,0.0637,88288.0,140.0,7172.0,0.0634,0.063,0.0628,10001101
2017-12-04 13:40:00,2017-12-04,0.0641,77624.0,122.0,7241.0,0.063,0.0641,0.0628,10001101
2017-12-04 13:41:00,2017-12-04,0.0645,58903.0,92.0,7331.0,0.0641,0.0632,0.0632,10001101
2017-12-04 13:42:00,2017-12-04,0.0646,43725.0,69.0,7372.0,0.0632,0.0646,0.063,10001101
2017-12-04 13:43:00,2017-12-04,0.0646,12793.0,20.0,7384.0,0.0646,0.063,0.063,10001101
2017-12-04 13:44:00,2017-12-04,0.0635,14590.0,23.0,7393.0,0.063,0.0635,0.063,10001101
2017-12-04 13:45:00,2017-12-04,0.0635,23413.0,37.0,7411.0,0.0635,0.0626,0.0626,10001101
2017-12-04 13:46:00,2017-12-04,0.0639,13939.0,22.0,7420.0,0.0626,0.0631,0.0626,10001101
2017-12-04 13:47:00,2017-12-04,0.0631,6278.0,10.0,7413.0,0.0631,0.0628,0.0626,10001101
2017-12-04 13:48:00,2017-12-04,0.0636,16377.0,26.0,7421.0,0.0628,0.0636,0.0625,10001101
2017-12-04 13:49:00,2017-12-04,0.0636,4425.0,7.0,7422.0,0.0636,0.0632,0.063,10001101
2017-12-04 13:50:00,2017-12-04,0.0632,5675.0,9.0,7421.0,0.0632,0.0628,0.0628,10001101
2017-12-04 13:51:00,2017-12-04,0.0641,23530.0,37.0,7437.0,0.0628,0.0635,0.0628,10001101
2017-12-04 13:52:00,2017-12-04,0.0636,3794.0,6.0,7437.0,0.0635,0.063,0.063,10001101
2017-12-04 13:53:00,2017-12-04,0.0632,30143.0,48.0,7478.0,0.063,0.0628,0.0625,10001101
2017-12-04 13:54:00,2017-12-04,0.063,24807.0,40.0,7501.0,0.063,0.0613,0.0613,10001101
2017-12-04 13:55:00,2017-12-04,0.0617,48561.0,79.0,7539.0,0.0613,0.0609,0.0609,10001101
2017-12-04 13:56:00,2017-12-04,0.0617,57044.0,93.0,7574.0,0.0609,0.0617,0.0607,10001101
2017-12-04 13:57:00,2017-12-04,0.0617,27004.0,44.0,7590.0,0.0617,0.0613,0.0612,10001101
2017-12-04 13:58:00,2017-12-04,0.0613,53640.0,88.0,7629.0,0.0613,0.0607,0.0606,10001101
2017-12-04 13:59:00,2017-12-04,0.0613,19516.0,32.0,7633.0,0.0607,0.0609,0.0607,10001101
2017-12-04 14:00:00,2017-12-04,0.0609,7917.0,13.0,7646.0,0.0609,0.0609,0.0609,10001101
2017-12-04 14:01:00,2017-12-04,0.0615,23776.0,39.0,7667.0,0.0609,0.0608,0.0604,10001101
2017-12-04 14:02:00,2017-12-04,0.0617,31605.0,52.0,7714.0,0.0608,0.0617,0.0606,10001101
2017-12-04 14:03:00,2017-12-04,0.0617,11014.0,18.0,7720.0,0.0617,0.061,0.061,10001101
2017-12-04 14:04:00,2017-12-04,0.0613,12201.0,20.0,7727.0,0.061,0.0613,0.061,10001101
2017-12-04 14:05:00,2017-12-04,0.0613,39488.0,65.0,7740.0,0.0613,0.061,0.0606,10001101
2017-12-04 14:06:00,2017-12-04,0.0613,4892.0,8.0,7742.0,0.061,0.061,0.061,10001101
2017-12-04 14:07:00,2017-12-04,0.0612,15246.0,25.0,7763.0,0.0609,0.0612,0.0609,10001101
2017-12-04 14:08:00,2017-12-04,0.0613,10417.0,17.0,7764.0,0.0612,0.0613,0.0612,10001101
2017-12-04 14:09:00,2017-12-04,0.0617,49884.0,81.0,7819.0,0.0613,0.0616,0.061,10001101
2017-12-04 14:10:00,2017-12-04,0.0616,3076.0,5.0,7818.0,0.0616,0.0615,0.0615,10001101
2017-12-04 14:11:00,2017-12-04,0.0617,24655.0,40.0,7848.0,0.0615,0.0616,0.0615,10001101
2017-12-04 14:12:00,2017-12-04,0.0617,26487.0,43.0,7826.0,0.0616,0.0617,0.0615,10001101
2017-12-04 14:13:00,2017-12-04,0.0631,33059.0,53.0,7814.0,0.0617,0.0631,0.0617,10001101
2017-12-04 14:14:00,2017-12-04,0.0634,30960.0,49.0,7831.0,0.0631,0.0628,0.0628,10001101
2017-12-04 14:15:00,2017-12-04,0.063,14415.0,23.0,7839.0,0.0628,0.0629,0.062,10001101
2017-12-04 14:16:00,2017-12-04,0.0629,16145.0,26.0,7854.0,0.0629,0.0621,0.0619,10001101
2017-12-04 14:17:00,2017-12-04,0.0621,30927.0,50.0,7879.0,0.0621,0.0618,0.0616,10001101
2017-12-04 14:18:00,2017-12-04,0.0618,22121.0,36.0,7901.0,0.0616,0.0613,0.0613,10001101
2017-12-04 14:19:00,2017-12-04,0.0614,27559.0,45.0,7890.0,0.0613,0.0612,0.0611,10001101
2017-12-04 14:20:00,2017-12-04,0.0613,6121.0,10.0,7899.0,0.0612,0.0612,0.0612,10001101
2017-12-04 14:21:00,2017-12-04,0.0616,13504.0,22.0,7912.0,0.0612,0.0616,0.0612,10001101
2017-12-04 14:22:00,2017-12-04,0.0618,46542.0,76.0,7943.0,0.0616,0.061,0.061,10001101
2017-12-04 14:23:00,2017-12-04,0.0613,10406.0,17.0,7959.0,0.0612,0.0613,0.061,10001101
2017-12-04 14:24:00,2017-12-04,0.0621,14803.0,24.0,7962.0,0.0613,0.0616,0.0613,10001101
2017-12-04 14:25:00,2017-12-04,0.0624,4343.0,7.0,7959.0,0.0616,0.0624,0.0615,10001101
2017-12-04 14:26:00,2017-12-04,0.0636,23398.0,37.0,7947.0,0.0624,0.0636,0.0624,10001101
2017-12-04 14:27:00,2017-12-04,0.0642,10194.0,16.0,7944.0,0.0636,0.0642,0.0636,10001101
2017-12-04 14:28:00,2017-12-04,0.0643,64840.0,104.0,7966.0,0.0643,0.0613,0.0613,10001101
2017-12-04 14:29:00,2017-12-04,0.0631,60004.0,96.0,7961.0,0.0613,0.0628,0.061,10001101
2017-12-04 14:30:00,2017-12-04,0.0629,66361.0,107.0,7942.0,0.0628,0.0616,0.0613,10001101
2017-12-04 14:31:00,2017-12-04,0.0616,26409.0,43.0,7965.0,0.0616,0.0615,0.061,10001101
2017-12-04 14:32:00,2017-12-04,0.0628,29118.0,47.0,7962.0,0.0615,0.0628,0.0613,10001101
2017-12-04 14:33:00,2017-12-04,0.0628,9292.0,15.0,7974.0,0.0628,0.062,0.0619,10001101
2017-12-04 14:34:00,2017-12-04,0.0626,8726.0,14.0,7970.0,0.062,0.0626,0.062,10001101
2017-12-04 14:35:00,2017-12-04,0.0626,22451.0,36.0,7939.0,0.0626,0.0624,0.0622,10001101
2017-12-04 14:36:00,2017-12-04,0.0628,30664.0,49.0,7897.0,0.0624,0.0627,0.0624,10001101
2017-12-04 14:37:00,2017-12-04,0.0632,119539.0,192.0,7934.0,0.0627,0.0605,0.0605,10001101
2017-12-04 14:38:00,2017-12-04,0.0606,54316.0,90.0,7903.0,0.0604,0.0605,0.06,10001101
2017-12-04 14:39:00,2017-12-04,0.0608,51434.0,86.0,7939.0,0.0605,0.0594,0.0593,10001101
2017-12-04 14:40:00,2017-12-04,0.06,57797.0,97.0,7968.0,0.0594,0.06,0.0588,10001101
2017-12-04 14:41:00,2017-12-04,0.0601,23957.0,40.0,7947.0,0.06,0.0596,0.0596,10001101
2017-12-04 14:42:00,2017-12-04,0.0596,8855.0,15.0,7956.0,0.0596,0.059000000000000004,0.0588,10001101
2017-12-04 14:43:00,2017-12-04,0.0593,13592.0,23.0,7944.0,0.0593,0.0593,0.0589,10001101
2017-12-04 14:44:00,2017-12-04,0.0593,15282.0,26.0,7937.0,0.0593,0.0588,0.0585,10001101
2017-12-04 14:45:00,2017-12-04,0.0588,33260.0,57.0,7940.0,0.0588,0.0588,0.0578,10001101
2017-12-04 14:46:00,2017-12-04,0.059000000000000004,21162.0,36.0,7955.0,0.0588,0.0589,0.0586,10001101
2017-12-04 14:47:00,2017-12-04,0.0593,14192.0,24.0,7954.0,0.0589,0.0593,0.0588,10001101
2017-12-04 14:48:00,2017-12-04,0.0593,18257.0,31.0,7969.0,0.0593,0.0589,0.0586,10001101
2017-12-04 14:49:00,2017-12-04,0.0591,12381.0,21.0,7978.0,0.0589,0.059000000000000004,0.0589,10001101
2017-12-04 14:50:00,2017-12-04,0.0591,40034.0,68.0,8042.0,0.059000000000000004,0.059000000000000004,0.0586,10001101
2017-12-04 14:51:00,2017-12-04,0.0594,14176.0,24.0,8052.0,0.059000000000000004,0.059000000000000004,0.059000000000000004,10001101
2017-12-04 14:52:00,2017-12-04,0.0595,38731.0,66.0,8084.0,0.0594,0.057999999999999996,0.057999999999999996,10001101
2017-12-04 14:53:00,2017-12-04,0.059000000000000004,15271.0,26.0,8088.0,0.057999999999999996,0.0587,0.057999999999999996,10001101
2017-12-04 14:54:00,2017-12-04,0.059000000000000004,6436.0,11.0,8096.0,0.0587,0.0584,0.0583,10001101
2017-12-04 14:55:00,2017-12-04,0.0586,26888.0,46.0,8122.0,0.0584,0.0585,0.0582,10001101
2017-12-04 14:56:00,2017-12-04,0.0591,22810.0,39.0,8148.0,0.0585,0.0591,0.0584,10001101
2017-12-04 14:57:00,2017-12-04,0.0591,3546.0,6.0,8154.0,0.0591,0.0591,0.0591,10001101
2017-12-04 14:58:00,2017-12-04,0.0591,0.0,0.0,8154.0,0.0591,0.0591,0.0591,10001101
2017-12-04 14:59:00,2017-12-04,0.0591,0.0,0.0,8154.0,0.0591,0.0591,0.0591,10001101
2017-12-04 15:00:00,2017-12-04,0.0591,0.0,0.0,8154.0,0.0591,0.0591,0.0591,10001101
2017-12-04 09:31:00,2017-12-04,0.581,11834.97,2.0,1325.0,0.581,0.581,0.581,10000888
2017-12-04 09:32:00,2017-12-04,0.581,0.0,0.0,1325.0,0.581,0.581,0.581,10000888
2017-12-04 09:33:00,2017-12-04,0.581,0.0,0.0,1325.0,0.581,0.581,0.581,10000888
2017-12-04 09:34:00,2017-12-04,0.581,0.0,0.0,1325.0,0.581,0.581,0.581,10000888
2017-12-04 09:35:00,2017-12-04,0.581,0.0,0.0,1325.0,0.581,0.581,0.581,10000888
2017-12-04 09:36:00,2017-12-04,0.581,5832.949999999999,1.0,1324.0,0.581,0.5727,0.5727,10000888
2017-12-04 09:37:00,2017-12-04,0.5746,40953.88000000001,7.0,1329.0,0.5727,0.574,0.5727,10000888
2017-12-04 09:38:00,2017-12-04,0.5764,11741.270000000004,2.0,1329.0,0.574,0.5764,0.574,10000888
2017-12-04 09:39:00,2017-12-04,0.5764,0.0,0.0,1329.0,0.5764,0.5764,0.5764,10000888
2017-12-04 09:40:00,2017-12-04,0.5764,0.0,0.0,1329.0,0.5764,0.5764,0.5764,10000888
2017-12-04 09:41:00,2017-12-04,0.5764,0.0,0.0,1329.0,0.5764,0.5764,0.5764,10000888
2017-12-04 09:42:00,2017-12-04,0.5764,0.0,0.0,1329.0,0.5764,0.5764,0.5764,10000888
2017-12-04 09:43:00,2017-12-04,0.5764,0.0,0.0,1329.0,0.5764,0.5764,0.5764,10000888
2017-12-04 09:44:00,2017-12-04,0.5764,0.0,0.0,1329.0,0.5764,0.5764,0.5764,10000888
2017-12-04 09:45:00,2017-12-04,0.5764,0.0,0.0,1329.0,0.5764,0.5764,0.5764,10000888
2017-12-04 09:46:00,2017-12-04,0.5764,0.0,0.0,1329.0,0.5764,0.5764,0.5764,10000888
2017-12-04 09:47:00,2017-12-04,0.5795,59022.07999999999,10.0,1339.0,0.5764,0.5795,0.5764,10000888
2017-12-04 09:48:00,2017-12-04,0.5795,0.0,0.0,1339.0,0.5795,0.5795,0.5795,10000888
2017-12-04 09:49:00,2017-12-04,0.5795,0.0,0.0,1339.0,0.5795,0.5795,0.5795,10000888
2017-12-04 09:50:00,2017-12-04,0.5887,5995.9100000000035,1.0,1339.0,0.5795,0.5887,0.5795,10000888
2017-12-04 09:51:00,2017-12-04,0.5887,11991.820000000007,2.0,1339.0,0.5887,0.5887,0.5887,10000888
2017-12-04 09:52:00,2017-12-04,0.5887,0.0,0.0,1339.0,0.5887,0.5887,0.5887,10000888
2017-12-04 09:53:00,2017-12-04,0.5887,0.0,0.0,1339.0,0.5887,0.5887,0.5887,10000888
2017-12-04 09:54:00,2017-12-04,0.5887,0.0,0.0,1339.0,0.5887,0.5887,0.5887,10000888
2017-12-04 09:55:00,2017-12-04,0.5887,0.0,0.0,1339.0,0.5887,0.5887,0.5887,10000888
2017-12-04 09:56:00,2017-12-04,0.5887,0.0,0.0,1339.0,0.5887,0.5887,0.5887,10000888
2017-12-04 09:57:00,2017-12-04,0.5985,18169.01999999999,3.0,1342.0,0.5887,0.5985,0.5887,10000888
2017-12-04 09:58:00,2017-12-04,0.5985,0.0,0.0,1342.0,0.5985,0.5985,0.5985,10000888
2017-12-04 09:59:00,2017-12-04,0.5985,0.0,0.0,1342.0,0.5985,0.5985,0.5985,10000888
2017-12-04 10:00:00,2017-12-04,0.5985,0.0,0.0,1342.0,0.5985,0.5985,0.5985,10000888
2017-12-04 10:01:00,2017-12-04,0.5985,0.0,0.0,1342.0,0.5985,0.5985,0.5985,10000888
2017-12-04 10:02:00,2017-12-04,0.5985,0.0,0.0,1342.0,0.5985,0.5985,0.5985,10000888
2017-12-04 10:03:00,2017-12-04,0.5985,0.0,0.0,1342.0,0.5985,0.5985,0.5985,10000888
2017-12-04 10:04:00,2017-12-04,0.5985,0.0,0.0,1342.0,0.5985,0.5985,0.5985,10000888
2017-12-04 10:05:00,2017-12-04,0.5985,0.0,0.0,1342.0,0.5985,0.5985,0.5985,10000888
2017-12-04 10:06:00,2017-12-04,0.5985,0.0,0.0,1342.0,0.5985,0.5985,0.5985,10000888
2017-12-04 10:07:00,2017-12-04,0.5985,0.0,0.0,1342.0,0.5985,0.5985,0.5985,10000888
2017-12-04 10:08:00,2017-12-04,0.5985,0.0,0.0,1342.0,0.5985,0.5985,0.5985,10000888
2017-12-04 10:09:00,2017-12-04,0.5985,0.0,0.0,1342.0,0.5985,0.5985,0.5985,10000888
2017-12-04 10:10:00,2017-12-04,0.5985,6081.459999999992,1.0,1342.0,0.5985,0.5971,0.5971,10000888
2017-12-04 10:11:00,2017-12-04,0.5971,0.0,0.0,1342.0,0.5971,0.5971,0.5971,10000888
