datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-06-05 14:31:00,2018-06-05,0.0795,12683.0,16.0,9112.0,0.0785,0.0789,0.0785,10001340
2018-06-05 14:32:00,2018-06-05,0.0794,26828.0,34.0,9128.0,0.0789,0.0785,0.0784,10001340
2018-06-05 14:33:00,2018-06-05,0.0785,32829.0,42.0,9154.0,0.0785,0.0774,0.0774,10001340
2018-06-05 14:34:00,2018-06-05,0.0775,43856.0,57.0,9130.0,0.0774,0.0771,0.0768,10001340
2018-06-05 14:35:00,2018-06-05,0.0775,23882.0,31.0,9130.0,0.0771,0.0761,0.0761,10001340
2018-06-05 14:36:00,2018-06-05,0.0769,74366.0,97.0,9220.0,0.0761,0.0766,0.0761,10001340
2018-06-05 14:37:00,2018-06-05,0.0767,39808.0,52.0,9218.0,0.0766,0.0762,0.0762,10001340
2018-06-05 14:38:00,2018-06-05,0.0762,1524.0,2.0,9218.0,0.0762,0.0762,0.0762,10001340
2018-06-05 14:39:00,2018-06-05,0.0767,9911.0,13.0,9229.0,0.0762,0.0767,0.0762,10001340
2018-06-05 14:40:00,2018-06-05,0.0774,46024.0,60.0,9256.0,0.0767,0.0768,0.076,10001340
2018-06-05 14:41:00,2018-06-05,0.0769,23798.0,31.0,9257.0,0.0768,0.0763,0.0763,10001340
2018-06-05 14:42:00,2018-06-05,0.078,34712.0,45.0,9240.0,0.0763,0.0769,0.0763,10001340
2018-06-05 14:43:00,2018-06-05,0.0783,24732.0,32.0,9219.0,0.0769,0.0783,0.0769,10001340
2018-06-05 14:44:00,2018-06-05,0.0789,45635.0,58.0,9257.0,0.0783,0.0789,0.0783,10001340
2018-06-05 14:45:00,2018-06-05,0.0789,22785.0,29.0,9243.0,0.0789,0.0785,0.0783,10001340
2018-06-05 14:46:00,2018-06-05,0.0789,33722.0,43.0,9242.0,0.0785,0.0783,0.0783,10001340
2018-06-05 14:47:00,2018-06-05,0.0784,8623.0,11.0,9241.0,0.0783,0.0784,0.0783,10001340
2018-06-05 14:48:00,2018-06-05,0.0786,49142.0,63.0,9197.0,0.0784,0.0785,0.0777,10001340
2018-06-05 14:49:00,2018-06-05,0.0785,15630.0,20.0,9177.0,0.0785,0.0781,0.0781,10001340
2018-06-05 14:50:00,2018-06-05,0.0783,17043.0,22.0,9166.0,0.0781,0.0783,0.0774,10001340
2018-06-05 14:51:00,2018-06-05,0.0783,19484.0,25.0,9151.0,0.0783,0.078,0.0778,10001340
2018-06-05 14:52:00,2018-06-05,0.0785,43526.0,56.0,9127.0,0.0785,0.0776,0.0775,10001340
2018-06-05 14:53:00,2018-06-05,0.0787,14866.0,19.0,9123.0,0.0776,0.0784,0.0776,10001340
2018-06-05 14:54:00,2018-06-05,0.079,19661.0,25.0,9099.0,0.0784,0.0786,0.0783,10001340
2018-06-05 14:55:00,2018-06-05,0.0788,1573.0,2.0,9099.0,0.0786,0.0785,0.0785,10001340
2018-06-05 14:56:00,2018-06-05,0.0788,114175.0,146.0,9118.0,0.0785,0.0781,0.0776,10001340
2018-06-05 14:57:00,2018-06-05,0.0788,27409.0,35.0,9118.0,0.0781,0.0788,0.0779,10001340
2018-06-05 14:58:00,2018-06-05,0.0788,0.0,0.0,9118.0,0.0788,0.0788,0.0788,10001340
2018-06-05 14:59:00,2018-06-05,0.0788,0.0,0.0,9118.0,0.0788,0.0788,0.0788,10001340
2018-06-05 15:00:00,2018-06-05,0.0788,10140.0,13.0,8319.0,0.0788,0.078,0.078,10001340
2018-06-05 09:31:00,2018-06-05,0.281,0.0,0.0,2037.0,0.281,0.281,0.281,10001311
2018-06-05 09:32:00,2018-06-05,0.281,0.0,0.0,2037.0,0.281,0.281,0.281,10001311
2018-06-05 09:33:00,2018-06-05,0.281,0.0,0.0,2037.0,0.281,0.281,0.281,10001311
2018-06-05 09:34:00,2018-06-05,0.281,0.0,0.0,2037.0,0.281,0.281,0.281,10001311
2018-06-05 09:35:00,2018-06-05,0.281,0.0,0.0,2037.0,0.281,0.281,0.281,10001311
2018-06-05 09:36:00,2018-06-05,0.281,0.0,0.0,2037.0,0.281,0.281,0.281,10001311
2018-06-05 09:37:00,2018-06-05,0.281,0.0,0.0,2037.0,0.281,0.281,0.281,10001311
2018-06-05 09:38:00,2018-06-05,0.281,0.0,0.0,2037.0,0.281,0.281,0.281,10001311
2018-06-05 09:39:00,2018-06-05,0.2851,28384.0,10.0,2045.0,0.281,0.2848,0.281,10001311
2018-06-05 09:40:00,2018-06-05,0.2848,0.0,0.0,2045.0,0.2848,0.2848,0.2848,10001311
2018-06-05 09:41:00,2018-06-05,0.2848,39718.0,14.0,2058.0,0.2848,0.2837,0.2837,10001311
2018-06-05 09:42:00,2018-06-05,0.2837,0.0,0.0,2058.0,0.2837,0.2837,0.2837,10001311
2018-06-05 09:43:00,2018-06-05,0.2837,0.0,0.0,2058.0,0.2837,0.2837,0.2837,10001311
2018-06-05 09:44:00,2018-06-05,0.2837,0.0,0.0,2058.0,0.2837,0.2837,0.2837,10001311
2018-06-05 09:45:00,2018-06-05,0.2837,0.0,0.0,2058.0,0.2837,0.2837,0.2837,10001311
2018-06-05 09:46:00,2018-06-05,0.2837,0.0,0.0,2058.0,0.2837,0.2837,0.2837,10001311
2018-06-05 09:47:00,2018-06-05,0.2837,0.0,0.0,2058.0,0.2837,0.2837,0.2837,10001311
2018-06-05 09:48:00,2018-06-05,0.2837,0.0,0.0,2058.0,0.2837,0.2837,0.2837,10001311
2018-06-05 09:49:00,2018-06-05,0.2837,0.0,0.0,2058.0,0.2837,0.2837,0.2837,10001311
2018-06-05 09:50:00,2018-06-05,0.2837,0.0,0.0,2058.0,0.2837,0.2837,0.2837,10001311
2018-06-05 09:51:00,2018-06-05,0.2837,0.0,0.0,2058.0,0.2837,0.2837,0.2837,10001311
2018-06-05 09:52:00,2018-06-05,0.2837,27920.0,10.0,2048.0,0.2837,0.2792,0.2792,10001311
2018-06-05 09:53:00,2018-06-05,0.2795,39100.0,14.0,2034.0,0.2792,0.2792,0.2792,10001311
2018-06-05 09:54:00,2018-06-05,0.2792,11120.0,4.0,2033.0,0.2792,0.278,0.278,10001311
2018-06-05 09:55:00,2018-06-05,0.278,0.0,0.0,2033.0,0.278,0.278,0.278,10001311
2018-06-05 09:56:00,2018-06-05,0.278,0.0,0.0,2033.0,0.278,0.278,0.278,10001311
2018-06-05 09:57:00,2018-06-05,0.278,0.0,0.0,2033.0,0.278,0.278,0.278,10001311
2018-06-05 09:58:00,2018-06-05,0.278,0.0,0.0,2033.0,0.278,0.278,0.278,10001311
2018-06-05 09:59:00,2018-06-05,0.2782,33384.0,12.0,2021.0,0.278,0.2782,0.278,10001311
2018-06-05 10:00:00,2018-06-05,0.2782,0.0,0.0,2021.0,0.2782,0.2782,0.2782,10001311
2018-06-05 10:01:00,2018-06-05,0.2782,0.0,0.0,2021.0,0.2782,0.2782,0.2782,10001311
2018-06-05 10:02:00,2018-06-05,0.2782,0.0,0.0,2021.0,0.2782,0.2782,0.2782,10001311
2018-06-05 10:03:00,2018-06-05,0.2782,0.0,0.0,2021.0,0.2782,0.2782,0.2782,10001311
2018-06-05 10:04:00,2018-06-05,0.2782,0.0,0.0,2021.0,0.2782,0.2782,0.2782,10001311
2018-06-05 10:05:00,2018-06-05,0.2782,0.0,0.0,2021.0,0.2782,0.2782,0.2782,10001311
2018-06-05 10:06:00,2018-06-05,0.2782,0.0,0.0,2021.0,0.2782,0.2782,0.2782,10001311
2018-06-05 10:07:00,2018-06-05,0.28,11200.0,4.0,2019.0,0.2782,0.28,0.2782,10001311
2018-06-05 10:08:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:09:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:10:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:11:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:12:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:13:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:14:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:15:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:16:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:17:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:18:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:19:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:20:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:21:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:22:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:23:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:24:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:25:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:26:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:27:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:28:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:29:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:30:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:31:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:32:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:33:00,2018-06-05,0.28,0.0,0.0,2019.0,0.28,0.28,0.28,10001311
2018-06-05 10:34:00,2018-06-05,0.28,16608.0,6.0,2025.0,0.28,0.2768,0.2768,10001311
2018-06-05 10:35:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:36:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:37:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:38:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:39:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:40:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:41:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:42:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:43:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:44:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:45:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:46:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:47:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:48:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:49:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:50:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:51:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:52:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:53:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:54:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:55:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:56:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:57:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:58:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 10:59:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 11:00:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 11:01:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 11:02:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 11:03:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 11:04:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 11:05:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 11:06:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 11:07:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 11:08:00,2018-06-05,0.2768,0.0,0.0,2025.0,0.2768,0.2768,0.2768,10001311
2018-06-05 11:09:00,2018-06-05,0.2826,22590.0,8.0,2029.0,0.2768,0.2826,0.2768,10001311
2018-06-05 11:10:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:11:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:12:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:13:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:14:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:15:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:16:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:17:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:18:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:19:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:20:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:21:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:22:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:23:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:24:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:25:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:26:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:27:00,2018-06-05,0.2826,0.0,0.0,2029.0,0.2826,0.2826,0.2826,10001311
2018-06-05 11:28:00,2018-06-05,0.2865,28650.0,10.0,2025.0,0.2826,0.2865,0.2826,10001311
2018-06-05 11:29:00,2018-06-05,0.287,28700.0,10.0,2025.0,0.2865,0.287,0.2865,10001311
2018-06-05 11:30:00,2018-06-05,0.2875,8625.0,3.0,2025.0,0.287,0.2875,0.287,10001311
2018-06-05 13:01:00,2018-06-05,0.2875,20125.0,7.0,2018.0,0.2875,0.2875,0.2875,10001311
2018-06-05 13:02:00,2018-06-05,0.2875,0.0,0.0,2018.0,0.2875,0.2875,0.2875,10001311
2018-06-05 13:03:00,2018-06-05,0.2875,0.0,0.0,2018.0,0.2875,0.2875,0.2875,10001311
2018-06-05 13:04:00,2018-06-05,0.2875,0.0,0.0,2018.0,0.2875,0.2875,0.2875,10001311
2018-06-05 13:05:00,2018-06-05,0.2875,0.0,0.0,2018.0,0.2875,0.2875,0.2875,10001311
2018-06-05 13:06:00,2018-06-05,0.2875,0.0,0.0,2018.0,0.2875,0.2875,0.2875,10001311
2018-06-05 13:07:00,2018-06-05,0.2875,0.0,0.0,2018.0,0.2875,0.2875,0.2875,10001311
2018-06-05 13:08:00,2018-06-05,0.2875,20048.0,7.0,2016.0,0.2875,0.2864,0.2864,10001311
2018-06-05 13:09:00,2018-06-05,0.2865,2865.0,1.0,2015.0,0.2865,0.2865,0.2865,10001311
2018-06-05 13:10:00,2018-06-05,0.2865,0.0,0.0,2015.0,0.2865,0.2865,0.2865,10001311
2018-06-05 13:11:00,2018-06-05,0.2865,0.0,0.0,2015.0,0.2865,0.2865,0.2865,10001311
2018-06-05 13:12:00,2018-06-05,0.2865,0.0,0.0,2015.0,0.2865,0.2865,0.2865,10001311
2018-06-05 13:13:00,2018-06-05,0.2865,0.0,0.0,2015.0,0.2865,0.2865,0.2865,10001311
2018-06-05 13:14:00,2018-06-05,0.2865,0.0,0.0,2015.0,0.2865,0.2865,0.2865,10001311
2018-06-05 13:15:00,2018-06-05,0.2865,0.0,0.0,2015.0,0.2865,0.2865,0.2865,10001311
2018-06-05 13:16:00,2018-06-05,0.2865,0.0,0.0,2015.0,0.2865,0.2865,0.2865,10001311
2018-06-05 13:17:00,2018-06-05,0.2865,0.0,0.0,2015.0,0.2865,0.2865,0.2865,10001311
2018-06-05 13:18:00,2018-06-05,0.2865,0.0,0.0,2015.0,0.2865,0.2865,0.2865,10001311
2018-06-05 13:19:00,2018-06-05,0.2865,0.0,0.0,2015.0,0.2865,0.2865,0.2865,10001311
2018-06-05 13:20:00,2018-06-05,0.29,5800.0,2.0,2014.0,0.2865,0.29,0.2865,10001311
2018-06-05 13:21:00,2018-06-05,0.29,0.0,0.0,2014.0,0.29,0.29,0.29,10001311
2018-06-05 13:22:00,2018-06-05,0.29,0.0,0.0,2014.0,0.29,0.29,0.29,10001311
2018-06-05 13:23:00,2018-06-05,0.29,0.0,0.0,2014.0,0.29,0.29,0.29,10001311
2018-06-05 13:24:00,2018-06-05,0.29,0.0,0.0,2014.0,0.29,0.29,0.29,10001311
2018-06-05 13:25:00,2018-06-05,0.29,0.0,0.0,2014.0,0.29,0.29,0.29,10001311
2018-06-05 13:26:00,2018-06-05,0.29,0.0,0.0,2014.0,0.29,0.29,0.29,10001311
2018-06-05 13:27:00,2018-06-05,0.29,0.0,0.0,2014.0,0.29,0.29,0.29,10001311
2018-06-05 13:28:00,2018-06-05,0.29,0.0,0.0,2014.0,0.29,0.29,0.29,10001311
2018-06-05 13:29:00,2018-06-05,0.2936,29360.0,10.0,2024.0,0.29,0.2936,0.29,10001311
2018-06-05 13:30:00,2018-06-05,0.2936,0.0,0.0,2024.0,0.2936,0.2936,0.2936,10001311
2018-06-05 13:31:00,2018-06-05,0.2936,0.0,0.0,2024.0,0.2936,0.2936,0.2936,10001311
2018-06-05 13:32:00,2018-06-05,0.2936,0.0,0.0,2024.0,0.2936,0.2936,0.2936,10001311
2018-06-05 13:33:00,2018-06-05,0.2936,0.0,0.0,2024.0,0.2936,0.2936,0.2936,10001311
2018-06-05 13:34:00,2018-06-05,0.29600000000000004,17760.0,6.0,2021.0,0.2936,0.29600000000000004,0.2936,10001311
2018-06-05 13:35:00,2018-06-05,0.29600000000000004,0.0,0.0,2021.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001311
2018-06-05 13:36:00,2018-06-05,0.29600000000000004,11840.0,4.0,2021.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001311
2018-06-05 13:37:00,2018-06-05,0.2976,32736.0,11.0,2011.0,0.29600000000000004,0.2976,0.29600000000000004,10001311
2018-06-05 13:38:00,2018-06-05,0.2986,41590.0,14.0,2021.0,0.2976,0.2968,0.2968,10001311
2018-06-05 13:39:00,2018-06-05,0.29600000000000004,29600.0,10.0,2029.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001311
2018-06-05 13:40:00,2018-06-05,0.29600000000000004,0.0,0.0,2029.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001311
2018-06-05 13:41:00,2018-06-05,0.29600000000000004,0.0,0.0,2029.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001311
2018-06-05 13:42:00,2018-06-05,0.29600000000000004,0.0,0.0,2029.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001311
2018-06-05 13:43:00,2018-06-05,0.29600000000000004,0.0,0.0,2029.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001311
2018-06-05 13:44:00,2018-06-05,0.29600000000000004,0.0,0.0,2029.0,0.29600000000000004,0.29600000000000004,0.29600000000000004,10001311
2018-06-05 13:45:00,2018-06-05,0.29600000000000004,2941.0,1.0,2028.0,0.29600000000000004,0.2941,0.2941,10001311
2018-06-05 13:46:00,2018-06-05,0.2958,2958.0,1.0,2027.0,0.2941,0.2958,0.2941,10001311
2018-06-05 13:47:00,2018-06-05,0.2958,0.0,0.0,2027.0,0.2958,0.2958,0.2958,10001311
2018-06-05 13:48:00,2018-06-05,0.2958,0.0,0.0,2027.0,0.2958,0.2958,0.2958,10001311
2018-06-05 13:49:00,2018-06-05,0.2982,59540.0,20.0,2015.0,0.2958,0.2982,0.2958,10001311
2018-06-05 13:50:00,2018-06-05,0.2982,0.0,0.0,2015.0,0.2982,0.2982,0.2982,10001311
2018-06-05 13:51:00,2018-06-05,0.2982,0.0,0.0,2015.0,0.2982,0.2982,0.2982,10001311
2018-06-05 13:52:00,2018-06-05,0.2982,0.0,0.0,2015.0,0.2982,0.2982,0.2982,10001311
2018-06-05 13:53:00,2018-06-05,0.2982,0.0,0.0,2015.0,0.2982,0.2982,0.2982,10001311
2018-06-05 13:54:00,2018-06-05,0.2982,0.0,0.0,2015.0,0.2982,0.2982,0.2982,10001311
2018-06-05 13:55:00,2018-06-05,0.2982,0.0,0.0,2015.0,0.2982,0.2982,0.2982,10001311
2018-06-05 13:56:00,2018-06-05,0.2982,0.0,0.0,2015.0,0.2982,0.2982,0.2982,10001311
2018-06-05 13:57:00,2018-06-05,0.2982,0.0,0.0,2015.0,0.2982,0.2982,0.2982,10001311
2018-06-05 13:58:00,2018-06-05,0.2982,0.0,0.0,2015.0,0.2982,0.2982,0.2982,10001311
2018-06-05 13:59:00,2018-06-05,0.2982,0.0,0.0,2015.0,0.2982,0.2982,0.2982,10001311
2018-06-05 14:00:00,2018-06-05,0.2982,0.0,0.0,2015.0,0.2982,0.2982,0.2982,10001311
2018-06-05 14:01:00,2018-06-05,0.2982,0.0,0.0,2015.0,0.2982,0.2982,0.2982,10001311
2018-06-05 14:02:00,2018-06-05,0.2982,0.0,0.0,2015.0,0.2982,0.2982,0.2982,10001311
2018-06-05 14:03:00,2018-06-05,0.2982,5870.0,2.0,2015.0,0.2982,0.2935,0.2935,10001311
2018-06-05 14:04:00,2018-06-05,0.2935,23480.0,8.0,2015.0,0.2935,0.2935,0.2935,10001311
2018-06-05 14:05:00,2018-06-05,0.2935,0.0,0.0,2015.0,0.2935,0.2935,0.2935,10001311
2018-06-05 14:06:00,2018-06-05,0.2935,0.0,0.0,2015.0,0.2935,0.2935,0.2935,10001311
2018-06-05 14:07:00,2018-06-05,0.2935,0.0,0.0,2015.0,0.2935,0.2935,0.2935,10001311
2018-06-05 14:08:00,2018-06-05,0.2935,0.0,0.0,2015.0,0.2935,0.2935,0.2935,10001311
2018-06-05 14:09:00,2018-06-05,0.2936,29360.0,10.0,2015.0,0.2935,0.2936,0.2935,10001311
2018-06-05 14:10:00,2018-06-05,0.2936,0.0,0.0,2015.0,0.2936,0.2936,0.2936,10001311
2018-06-05 14:11:00,2018-06-05,0.2936,0.0,0.0,2015.0,0.2936,0.2936,0.2936,10001311
2018-06-05 14:12:00,2018-06-05,0.2936,0.0,0.0,2015.0,0.2936,0.2936,0.2936,10001311
2018-06-05 14:13:00,2018-06-05,0.2936,0.0,0.0,2015.0,0.2936,0.2936,0.2936,10001311
2018-06-05 14:14:00,2018-06-05,0.2936,0.0,0.0,2015.0,0.2936,0.2936,0.2936,10001311
2018-06-05 14:15:00,2018-06-05,0.2936,0.0,0.0,2015.0,0.2936,0.2936,0.2936,10001311
2018-06-05 14:16:00,2018-06-05,0.2936,0.0,0.0,2015.0,0.2936,0.2936,0.2936,10001311
2018-06-05 14:17:00,2018-06-05,0.2936,0.0,0.0,2015.0,0.2936,0.2936,0.2936,10001311
2018-06-05 14:18:00,2018-06-05,0.2936,0.0,0.0,2015.0,0.2936,0.2936,0.2936,10001311
2018-06-05 14:19:00,2018-06-05,0.2948,29480.0,10.0,2015.0,0.2936,0.2948,0.2936,10001311
2018-06-05 14:20:00,2018-06-05,0.2948,0.0,0.0,2015.0,0.2948,0.2948,0.2948,10001311
2018-06-05 14:21:00,2018-06-05,0.2948,0.0,0.0,2015.0,0.2948,0.2948,0.2948,10001311
2018-06-05 14:22:00,2018-06-05,0.2948,0.0,0.0,2015.0,0.2948,0.2948,0.2948,10001311
2018-06-05 14:23:00,2018-06-05,0.2948,0.0,0.0,2015.0,0.2948,0.2948,0.2948,10001311
2018-06-05 14:24:00,2018-06-05,0.2948,0.0,0.0,2015.0,0.2948,0.2948,0.2948,10001311
2018-06-05 14:25:00,2018-06-05,0.2948,0.0,0.0,2015.0,0.2948,0.2948,0.2948,10001311
2018-06-05 14:26:00,2018-06-05,0.2948,29480.0,10.0,2011.0,0.2948,0.2948,0.2948,10001311
2018-06-05 14:27:00,2018-06-05,0.2948,0.0,0.0,2011.0,0.2948,0.2948,0.2948,10001311
2018-06-05 14:28:00,2018-06-05,0.2955,5910.0,2.0,2009.0,0.2948,0.2955,0.2948,10001311
2018-06-05 14:29:00,2018-06-05,0.2955,0.0,0.0,2009.0,0.2955,0.2955,0.2955,10001311
2018-06-05 14:30:00,2018-06-05,0.2955,0.0,0.0,2009.0,0.2955,0.2955,0.2955,10001311
2018-06-05 14:31:00,2018-06-05,0.2955,0.0,0.0,2009.0,0.2955,0.2955,0.2955,10001311
2018-06-05 14:32:00,2018-06-05,0.2955,0.0,0.0,2009.0,0.2955,0.2955,0.2955,10001311
2018-06-05 14:33:00,2018-06-05,0.2955,0.0,0.0,2009.0,0.2955,0.2955,0.2955,10001311
2018-06-05 14:34:00,2018-06-05,0.2955,0.0,0.0,2009.0,0.2955,0.2955,0.2955,10001311
