datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-03 13:14:00,2017-08-03,0.0279,52190.0,190.0,82492.0,0.0275,0.0274,0.0272,10000948
2017-08-03 13:15:00,2017-08-03,0.0278,28035.0,102.0,82506.0,0.0274,0.0276,0.0272,10000948
2017-08-03 13:16:00,2017-08-03,0.0282,58060.0,209.0,82561.0,0.0276,0.0282,0.0276,10000948
2017-08-03 13:17:00,2017-08-03,0.0283,23708.0,84.0,82577.0,0.0282,0.0282,0.0281,10000948
2017-08-03 13:18:00,2017-08-03,0.0284,104355.0,371.0,82632.0,0.0282,0.0282,0.0279,10000948
2017-08-03 13:19:00,2017-08-03,0.0286,46737.0,165.0,82622.0,0.0282,0.0286,0.0281,10000948
2017-08-03 13:20:00,2017-08-03,0.0288,108954.0,381.0,82648.0,0.0286,0.0288,0.0283,10000948
2017-08-03 13:21:00,2017-08-03,0.0288,101778.0,362.0,82690.0,0.0288,0.0275,0.0275,10000948
2017-08-03 13:22:00,2017-08-03,0.0282,40922.0,147.0,82683.0,0.0275,0.0282,0.0275,10000948
2017-08-03 13:23:00,2017-08-03,0.0283,80960.0,289.0,82610.0,0.0282,0.027999999999999997,0.0277,10000948
2017-08-03 13:24:00,2017-08-03,0.027999999999999997,21180.0,76.0,82629.0,0.027999999999999997,0.0279,0.0277,10000948
2017-08-03 13:25:00,2017-08-03,0.0283,73937.0,264.0,82627.0,0.0279,0.0282,0.0279,10000948
2017-08-03 13:26:00,2017-08-03,0.0284,20873.0,74.0,82650.0,0.0282,0.0282,0.027999999999999997,10000948
2017-08-03 13:27:00,2017-08-03,0.0284,89455.0,322.0,82643.0,0.0282,0.0271,0.0271,10000948
2017-08-03 13:28:00,2017-08-03,0.0278,120238.0,444.0,82526.0,0.0272,0.0278,0.0269,10000948
2017-08-03 13:29:00,2017-08-03,0.0276,92378.0,341.0,82364.0,0.0276,0.0271,0.0269,10000948
2017-08-03 13:30:00,2017-08-03,0.0278,131052.0,483.0,82159.0,0.0271,0.0278,0.0269,10000948
2017-08-03 13:31:00,2017-08-03,0.0281,71538.0,256.0,82092.0,0.0279,0.0273,0.0273,10000948
2017-08-03 13:32:00,2017-08-03,0.0279,24516.0,89.0,82112.0,0.0273,0.0278,0.0273,10000948
2017-08-03 13:33:00,2017-08-03,0.0295,231587.0,801.0,82229.0,0.0278,0.0294,0.0278,10000948
2017-08-03 13:34:00,2017-08-03,0.0301,253205.0,853.0,82259.0,0.0294,0.0301,0.0294,10000948
2017-08-03 13:35:00,2017-08-03,0.0302,162721.0,544.0,82160.0,0.0301,0.0301,0.0296,10000948
2017-08-03 13:36:00,2017-08-03,0.0303,190111.0,645.0,82159.0,0.0301,0.0293,0.0287,10000948
2017-08-03 13:37:00,2017-08-03,0.0293,125011.0,431.0,81885.0,0.0293,0.0293,0.0289,10000948
2017-08-03 13:38:00,2017-08-03,0.0305,196914.0,657.0,81749.0,0.0294,0.0303,0.0293,10000948
2017-08-03 13:39:00,2017-08-03,0.0306,117759.0,388.0,81770.0,0.0302,0.0305,0.0301,10000948
2017-08-03 13:40:00,2017-08-03,0.0305,179233.0,597.0,81801.0,0.0305,0.0299,0.0296,10000948
2017-08-03 13:41:00,2017-08-03,0.0302,125099.0,418.0,81838.0,0.0299,0.0301,0.0296,10000948
2017-08-03 13:42:00,2017-08-03,0.0305,165208.0,545.0,81804.0,0.0301,0.0303,0.0301,10000948
2017-08-03 13:43:00,2017-08-03,0.0318,258007.0,832.0,81746.0,0.0302,0.0315,0.0302,10000948
2017-08-03 13:44:00,2017-08-03,0.0318,202960.0,646.0,81626.0,0.0318,0.0311,0.031,10000948
2017-08-03 13:45:00,2017-08-03,0.0314,100266.0,323.0,81580.0,0.0314,0.031,0.0308,10000948
2017-08-03 13:46:00,2017-08-03,0.0312,129314.0,417.0,81479.0,0.031,0.031,0.0308,10000948
2017-08-03 13:47:00,2017-08-03,0.0311,104551.0,338.0,81405.0,0.0311,0.0308,0.0308,10000948
2017-08-03 13:48:00,2017-08-03,0.0308,126722.0,415.0,81298.0,0.0308,0.0304,0.0302,10000948
2017-08-03 13:49:00,2017-08-03,0.0305,147417.0,493.0,81326.0,0.0305,0.0296,0.0296,10000948
2017-08-03 13:50:00,2017-08-03,0.0298,72665.0,246.0,81295.0,0.0296,0.0297,0.0293,10000948
2017-08-03 13:51:00,2017-08-03,0.0302,68590.0,230.0,81311.0,0.0297,0.03,0.0295,10000948
2017-08-03 13:52:00,2017-08-03,0.03,15459.0,52.0,81300.0,0.03,0.0296,0.0296,10000948
2017-08-03 13:53:00,2017-08-03,0.0297,58769.0,200.0,81268.0,0.0296,0.0296,0.0292,10000948
2017-08-03 13:54:00,2017-08-03,0.0297,44250.0,150.0,81226.0,0.0296,0.0297,0.0293,10000948
2017-08-03 13:55:00,2017-08-03,0.0298,76567.0,260.0,81168.0,0.0297,0.0298,0.0292,10000948
2017-08-03 13:56:00,2017-08-03,0.0304,99077.0,329.0,81122.0,0.0298,0.0303,0.0298,10000948
2017-08-03 13:57:00,2017-08-03,0.0303,110843.0,371.0,81158.0,0.0303,0.0297,0.0295,10000948
2017-08-03 13:58:00,2017-08-03,0.0299,40103.0,135.0,81190.0,0.0299,0.0298,0.0295,10000948
2017-08-03 13:59:00,2017-08-03,0.0301,68629.0,229.0,81183.0,0.0299,0.03,0.0298,10000948
2017-08-03 14:00:00,2017-08-03,0.0301,80799.0,269.0,81137.0,0.0301,0.03,0.0298,10000948
2017-08-03 14:01:00,2017-08-03,0.03,63290.0,214.0,81143.0,0.03,0.0292,0.0292,10000948
2017-08-03 14:02:00,2017-08-03,0.0293,34701.0,119.0,81122.0,0.0292,0.0292,0.028999999999999998,10000948
2017-08-03 14:03:00,2017-08-03,0.0293,82246.0,283.0,81081.0,0.0292,0.0292,0.0289,10000948
2017-08-03 14:04:00,2017-08-03,0.03,68859.0,236.0,81105.0,0.0291,0.03,0.0289,10000948
2017-08-03 14:05:00,2017-08-03,0.0301,94549.0,315.0,81063.0,0.0298,0.0301,0.0298,10000948
2017-08-03 14:06:00,2017-08-03,0.0303,39839.0,132.0,81085.0,0.0301,0.0301,0.03,10000948
2017-08-03 14:07:00,2017-08-03,0.0308,65541.0,216.0,80991.0,0.0301,0.0308,0.03,10000948
2017-08-03 14:08:00,2017-08-03,0.0315,146028.0,469.0,80965.0,0.0308,0.0314,0.0308,10000948
2017-08-03 14:09:00,2017-08-03,0.0315,147624.0,472.0,80888.0,0.0314,0.0307,0.0307,10000948
2017-08-03 14:10:00,2017-08-03,0.0309,111813.0,367.0,80912.0,0.0307,0.0309,0.0302,10000948
2017-08-03 14:11:00,2017-08-03,0.031,88527.0,287.0,80916.0,0.0309,0.031,0.0306,10000948
2017-08-03 14:12:00,2017-08-03,0.0318,99910.0,317.0,80963.0,0.031,0.0314,0.031,10000948
2017-08-03 14:13:00,2017-08-03,0.0317,138551.0,441.0,80937.0,0.0314,0.0313,0.0311,10000948
2017-08-03 14:14:00,2017-08-03,0.0315,68995.0,220.0,80963.0,0.0313,0.0315,0.0311,10000948
2017-08-03 14:15:00,2017-08-03,0.032,220782.0,701.0,81010.0,0.0315,0.0306,0.0306,10000948
2017-08-03 14:16:00,2017-08-03,0.031,112920.0,369.0,81038.0,0.0305,0.0307,0.0303,10000948
2017-08-03 14:17:00,2017-08-03,0.0309,42215.0,137.0,81081.0,0.0307,0.0307,0.0307,10000948
2017-08-03 14:18:00,2017-08-03,0.031,53181.0,173.0,81107.0,0.0307,0.0305,0.0305,10000948
2017-08-03 14:19:00,2017-08-03,0.0312,61186.0,197.0,81064.0,0.0305,0.031,0.0305,10000948
2017-08-03 14:20:00,2017-08-03,0.0311,123873.0,408.0,81041.0,0.0309,0.0298,0.0298,10000948
2017-08-03 14:21:00,2017-08-03,0.0304,94591.0,315.0,80987.0,0.0297,0.0304,0.0297,10000948
2017-08-03 14:22:00,2017-08-03,0.0306,38077.0,125.0,80938.0,0.0304,0.0304,0.0304,10000948
2017-08-03 14:23:00,2017-08-03,0.0305,33423.0,110.0,80931.0,0.0304,0.0304,0.0303,10000948
2017-08-03 14:24:00,2017-08-03,0.0309,46680.0,152.0,80866.0,0.0304,0.0307,0.0304,10000948
2017-08-03 14:25:00,2017-08-03,0.0307,31537.0,103.0,80810.0,0.0307,0.0304,0.0304,10000948
2017-08-03 14:26:00,2017-08-03,0.0306,30165.0,99.0,80799.0,0.0304,0.0305,0.0304,10000948
2017-08-03 14:27:00,2017-08-03,0.0313,59099.0,191.0,80768.0,0.0305,0.0313,0.0305,10000948
2017-08-03 14:28:00,2017-08-03,0.0317,216328.0,696.0,80742.0,0.0312,0.0311,0.0301,10000948
2017-08-03 14:29:00,2017-08-03,0.0316,63878.0,203.0,80733.0,0.0311,0.0316,0.0311,10000948
2017-08-03 14:30:00,2017-08-03,0.0329,257181.0,797.0,80650.0,0.0316,0.0328,0.0316,10000948
2017-08-03 14:31:00,2017-08-03,0.0334,380115.0,1150.0,80418.0,0.0328,0.0327,0.0323,10000948
2017-08-03 14:32:00,2017-08-03,0.0333,166075.0,504.0,80470.0,0.0328,0.0333,0.0326,10000948
2017-08-03 14:33:00,2017-08-03,0.034,217131.0,644.0,80536.0,0.0332,0.0333,0.0332,10000948
2017-08-03 14:34:00,2017-08-03,0.0338,190567.0,569.0,80479.0,0.0333,0.0338,0.0332,10000948
2017-08-03 14:35:00,2017-08-03,0.034,210798.0,623.0,80298.0,0.0338,0.034,0.0336,10000948
2017-08-03 14:36:00,2017-08-03,0.0344,234505.0,695.0,80226.0,0.034,0.0344,0.0334,10000948
2017-08-03 14:37:00,2017-08-03,0.0352,306297.0,878.0,80297.0,0.0344,0.0351,0.0344,10000948
2017-08-03 14:38:00,2017-08-03,0.036000000000000004,314519.0,886.0,80054.0,0.0351,0.0359,0.0351,10000948
2017-08-03 14:39:00,2017-08-03,0.0362,352943.0,982.0,79717.0,0.0359,0.036000000000000004,0.0356,10000948
2017-08-03 14:40:00,2017-08-03,0.0365,125118.0,347.0,79587.0,0.0359,0.0365,0.0358,10000948
2017-08-03 14:41:00,2017-08-03,0.0365,0.0,0.0,79587.0,0.0365,0.0365,0.0365,10000948
2017-08-03 14:42:00,2017-08-03,0.0365,0.0,0.0,79587.0,0.0365,0.0365,0.0365,10000948
2017-08-03 14:43:00,2017-08-03,0.0376,504174.0,1362.0,79119.0,0.0365,0.0374,0.0365,10000948
2017-08-03 14:44:00,2017-08-03,0.0375,392801.0,1067.0,78798.0,0.0375,0.0357,0.0357,10000948
2017-08-03 14:45:00,2017-08-03,0.0361,254932.0,724.0,78738.0,0.0357,0.0343,0.0343,10000948
2017-08-03 14:46:00,2017-08-03,0.036000000000000004,285238.0,810.0,78617.0,0.0344,0.0359,0.0343,10000948
2017-08-03 14:47:00,2017-08-03,0.0359,161812.0,455.0,78572.0,0.0358,0.0354,0.0352,10000948
2017-08-03 14:48:00,2017-08-03,0.0357,267497.0,755.0,78242.0,0.0354,0.0357,0.0353,10000948
2017-08-03 14:49:00,2017-08-03,0.0365,253231.0,700.0,78106.0,0.0357,0.0363,0.0357,10000948
2017-08-03 14:50:00,2017-08-03,0.0376,259740.0,702.0,78036.0,0.0364,0.0373,0.0363,10000948
2017-08-03 14:51:00,2017-08-03,0.0387,432692.0,1135.0,77965.0,0.0374,0.0382,0.0374,10000948
2017-08-03 14:52:00,2017-08-03,0.0385,342881.0,918.0,78085.0,0.0377,0.0366,0.0363,10000948
2017-08-03 14:53:00,2017-08-03,0.0375,258720.0,700.0,78072.0,0.0366,0.0371,0.0364,10000948
2017-08-03 14:54:00,2017-08-03,0.0374,154908.0,418.0,77975.0,0.037000000000000005,0.0374,0.0368,10000948
2017-08-03 14:55:00,2017-08-03,0.038,150792.0,402.0,77844.0,0.0373,0.0379,0.0371,10000948
2017-08-03 14:56:00,2017-08-03,0.0384,207701.0,547.0,77818.0,0.038,0.0384,0.0376,10000948
2017-08-03 14:57:00,2017-08-03,0.0388,212615.0,554.0,77786.0,0.0384,0.0388,0.0377,10000948
2017-08-03 14:58:00,2017-08-03,0.0388,0.0,0.0,77786.0,0.0388,0.0388,0.0388,10000948
2017-08-03 14:59:00,2017-08-03,0.0388,0.0,0.0,77786.0,0.0388,0.0388,0.0388,10000948
2017-08-03 15:00:00,2017-08-03,0.0388,0.0,0.0,77786.0,0.0388,0.0388,0.0388,10000948
2017-08-03 09:31:00,2017-08-03,0.3559,318844.0,91.0,7615.0,0.3461,0.3445,0.3445,10000846
2017-08-03 09:32:00,2017-08-03,0.3445,0.0,0.0,7615.0,0.3445,0.3445,0.3445,10000846
2017-08-03 09:33:00,2017-08-03,0.3472,52036.0,15.0,7615.0,0.3445,0.3469,0.3445,10000846
2017-08-03 09:34:00,2017-08-03,0.3469,34598.0,10.0,7615.0,0.3469,0.34600000000000003,0.3459,10000846
2017-08-03 09:35:00,2017-08-03,0.3524,84095.0,24.0,7605.0,0.34600000000000003,0.3524,0.34600000000000003,10000846
2017-08-03 09:36:00,2017-08-03,0.3524,3516.0,1.0,7604.0,0.3524,0.3516,0.3516,10000846
2017-08-03 09:37:00,2017-08-03,0.3516,24563.0,7.0,7604.0,0.3516,0.3509,0.3509,10000846
2017-08-03 09:38:00,2017-08-03,0.3568,181170.0,51.0,7614.0,0.3509,0.3565,0.3509,10000846
2017-08-03 09:39:00,2017-08-03,0.3565,306662.0,87.0,7594.0,0.3565,0.3539,0.3519,10000846
2017-08-03 09:40:00,2017-08-03,0.3547,42483.0,12.0,7598.0,0.3539,0.3547,0.3539,10000846
2017-08-03 09:41:00,2017-08-03,0.3554,131213.0,37.0,7591.0,0.3547,0.3541,0.3541,10000846
2017-08-03 09:42:00,2017-08-03,0.3541,7041.0,2.0,7592.0,0.3541,0.3516,0.3516,10000846
2017-08-03 09:43:00,2017-08-03,0.3516,0.0,0.0,7592.0,0.3516,0.3516,0.3516,10000846
2017-08-03 09:44:00,2017-08-03,0.3549,38959.0,11.0,7581.0,0.3516,0.3549,0.3516,10000846
2017-08-03 09:45:00,2017-08-03,0.3549,21202.0,6.0,7582.0,0.3549,0.3529,0.3529,10000846
2017-08-03 09:46:00,2017-08-03,0.3529,42066.0,12.0,7578.0,0.3529,0.35,0.3497,10000846
2017-08-03 09:47:00,2017-08-03,0.3509,153648.0,44.0,7575.0,0.35,0.3485,0.3482,10000846
2017-08-03 09:48:00,2017-08-03,0.3485,3483.0,1.0,7575.0,0.3485,0.3483,0.3483,10000846
2017-08-03 09:49:00,2017-08-03,0.3484,107611.0,31.0,7556.0,0.3483,0.3484,0.3467,10000846
2017-08-03 09:50:00,2017-08-03,0.3502,17510.0,5.0,7561.0,0.3484,0.3502,0.3484,10000846
2017-08-03 09:51:00,2017-08-03,0.3502,0.0,0.0,7561.0,0.3502,0.3502,0.3502,10000846
2017-08-03 09:52:00,2017-08-03,0.3502,0.0,0.0,7561.0,0.3502,0.3502,0.3502,10000846
2017-08-03 09:53:00,2017-08-03,0.3502,38363.0,11.0,7562.0,0.3502,0.3488,0.3483,10000846
2017-08-03 09:54:00,2017-08-03,0.3488,51807.0,15.0,7563.0,0.3488,0.34299999999999997,0.34299999999999997,10000846
2017-08-03 09:55:00,2017-08-03,0.34299999999999997,164016.0,48.0,7561.0,0.34299999999999997,0.3412,0.3412,10000846
2017-08-03 09:56:00,2017-08-03,0.34299999999999997,47978.0,14.0,7572.0,0.3412,0.34299999999999997,0.3412,10000846
2017-08-03 09:57:00,2017-08-03,0.3451,34432.0,10.0,7572.0,0.34299999999999997,0.3445,0.34299999999999997,10000846
2017-08-03 09:58:00,2017-08-03,0.3445,41084.0,12.0,7576.0,0.3445,0.3429,0.3417,10000846
2017-08-03 09:59:00,2017-08-03,0.3429,58173.0,17.0,7563.0,0.3429,0.3427,0.3413,10000846
2017-08-03 10:00:00,2017-08-03,0.3447,181983.0,53.0,7543.0,0.3427,0.344,0.3425,10000846
2017-08-03 10:01:00,2017-08-03,0.344,0.0,0.0,7543.0,0.344,0.344,0.344,10000846
2017-08-03 10:02:00,2017-08-03,0.344,0.0,0.0,7543.0,0.344,0.344,0.344,10000846
2017-08-03 10:03:00,2017-08-03,0.344,10281.0,3.0,7543.0,0.344,0.3427,0.3427,10000846
2017-08-03 10:04:00,2017-08-03,0.3435,82417.0,24.0,7564.0,0.3427,0.3435,0.3427,10000846
2017-08-03 10:05:00,2017-08-03,0.3435,75498.0,22.0,7554.0,0.3435,0.3429,0.3429,10000846
2017-08-03 10:06:00,2017-08-03,0.3429,75427.0,22.0,7535.0,0.3429,0.3422,0.3422,10000846
2017-08-03 10:07:00,2017-08-03,0.3422,3421.0,1.0,7535.0,0.3422,0.3421,0.3421,10000846
2017-08-03 10:08:00,2017-08-03,0.3421,3419.0,1.0,7536.0,0.3421,0.3419,0.3419,10000846
2017-08-03 10:09:00,2017-08-03,0.3419,153816.0,45.0,7539.0,0.3419,0.3416,0.3415,10000846
2017-08-03 10:10:00,2017-08-03,0.3416,189967.0,56.0,7544.0,0.3416,0.3379,0.3379,10000846
2017-08-03 10:11:00,2017-08-03,0.3379,23552.0,7.0,7544.0,0.3379,0.3365,0.3362,10000846
2017-08-03 10:12:00,2017-08-03,0.3371,339741.0,101.0,7539.0,0.3367,0.3367,0.3355,10000846
2017-08-03 10:13:00,2017-08-03,0.3382,47340.0,14.0,7544.0,0.3367,0.3378,0.3367,10000846
2017-08-03 10:14:00,2017-08-03,0.3378,74010.0,22.0,7554.0,0.3378,0.3362,0.336,10000846
2017-08-03 10:15:00,2017-08-03,0.3367,57222.0,17.0,7564.0,0.3362,0.3367,0.3362,10000846
2017-08-03 10:16:00,2017-08-03,0.337,265566.0,79.0,7579.0,0.3367,0.3359,0.3356,10000846
2017-08-03 10:17:00,2017-08-03,0.3366,285231.0,85.0,7584.0,0.3359,0.335,0.335,10000846
2017-08-03 10:18:00,2017-08-03,0.335,40148.0,12.0,7573.0,0.335,0.3346,0.3342,10000846
2017-08-03 10:19:00,2017-08-03,0.3356,123953.0,37.0,7564.0,0.3346,0.3356,0.3344,10000846
2017-08-03 10:20:00,2017-08-03,0.3356,6690.0,2.0,7566.0,0.3356,0.3345,0.3345,10000846
2017-08-03 10:21:00,2017-08-03,0.3345,0.0,0.0,7566.0,0.3345,0.3345,0.3345,10000846
2017-08-03 10:22:00,2017-08-03,0.3375,16834.0,5.0,7565.0,0.3345,0.3375,0.3345,10000846
2017-08-03 10:23:00,2017-08-03,0.3379,43922.0,13.0,7554.0,0.3375,0.3378,0.3375,10000846
2017-08-03 10:24:00,2017-08-03,0.3378,0.0,0.0,7554.0,0.3378,0.3378,0.3378,10000846
2017-08-03 10:25:00,2017-08-03,0.3378,0.0,0.0,7554.0,0.3378,0.3378,0.3378,10000846
2017-08-03 10:26:00,2017-08-03,0.3378,0.0,0.0,7554.0,0.3378,0.3378,0.3378,10000846
2017-08-03 10:27:00,2017-08-03,0.3381,134846.0,40.0,7535.0,0.3378,0.3381,0.3356,10000846
2017-08-03 10:28:00,2017-08-03,0.3384,3384.0,1.0,7535.0,0.3381,0.3384,0.3381,10000846
2017-08-03 10:29:00,2017-08-03,0.3384,0.0,0.0,7535.0,0.3384,0.3384,0.3384,10000846
2017-08-03 10:30:00,2017-08-03,0.3384,97779.0,29.0,7515.0,0.3384,0.3372,0.3371,10000846
2017-08-03 10:31:00,2017-08-03,0.33799999999999997,43892.0,13.0,7515.0,0.3372,0.33799999999999997,0.3372,10000846
2017-08-03 10:32:00,2017-08-03,0.3399,20340.0,6.0,7516.0,0.3399,0.3385,0.3385,10000846
2017-08-03 10:33:00,2017-08-03,0.3385,0.0,0.0,7516.0,0.3385,0.3385,0.3385,10000846
2017-08-03 10:34:00,2017-08-03,0.3385,0.0,0.0,7516.0,0.3385,0.3385,0.3385,10000846
2017-08-03 10:35:00,2017-08-03,0.3385,6766.0,2.0,7516.0,0.3385,0.3383,0.3383,10000846
2017-08-03 10:36:00,2017-08-03,0.3383,104811.0,31.0,7516.0,0.3383,0.3381,0.3381,10000846
2017-08-03 10:37:00,2017-08-03,0.3381,6762.0,2.0,7514.0,0.3381,0.3381,0.3381,10000846
2017-08-03 10:38:00,2017-08-03,0.3408,74864.0,22.0,7514.0,0.3381,0.3404,0.3381,10000846
2017-08-03 10:39:00,2017-08-03,0.3412,74958.0,22.0,7529.0,0.3404,0.3412,0.3404,10000846
2017-08-03 10:40:00,2017-08-03,0.3412,0.0,0.0,7529.0,0.3412,0.3412,0.3412,10000846
2017-08-03 10:41:00,2017-08-03,0.3412,0.0,0.0,7529.0,0.3412,0.3412,0.3412,10000846
2017-08-03 10:42:00,2017-08-03,0.3412,0.0,0.0,7529.0,0.3412,0.3412,0.3412,10000846
2017-08-03 10:43:00,2017-08-03,0.3422,71841.0,21.0,7528.0,0.3412,0.3422,0.3412,10000846
2017-08-03 10:44:00,2017-08-03,0.3422,0.0,0.0,7528.0,0.3422,0.3422,0.3422,10000846
2017-08-03 10:45:00,2017-08-03,0.344,41270.0,12.0,7517.0,0.3422,0.34299999999999997,0.3422,10000846
2017-08-03 10:46:00,2017-08-03,0.34299999999999997,0.0,0.0,7517.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000846
2017-08-03 10:47:00,2017-08-03,0.34299999999999997,0.0,0.0,7517.0,0.34299999999999997,0.34299999999999997,0.34299999999999997,10000846
2017-08-03 10:48:00,2017-08-03,0.34299999999999997,3429.0,1.0,7517.0,0.34299999999999997,0.3429,0.3429,10000846
2017-08-03 10:49:00,2017-08-03,0.3429,0.0,0.0,7517.0,0.3429,0.3429,0.3429,10000846
2017-08-03 10:50:00,2017-08-03,0.3429,0.0,0.0,7517.0,0.3429,0.3429,0.3429,10000846
2017-08-03 10:51:00,2017-08-03,0.3429,3417.0,1.0,7518.0,0.3429,0.3417,0.3417,10000846
2017-08-03 10:52:00,2017-08-03,0.3417,0.0,0.0,7518.0,0.3417,0.3417,0.3417,10000846
2017-08-03 10:53:00,2017-08-03,0.3417,3407.0,1.0,7517.0,0.3417,0.3407,0.3407,10000846
2017-08-03 10:54:00,2017-08-03,0.3407,0.0,0.0,7517.0,0.3407,0.3407,0.3407,10000846
2017-08-03 10:55:00,2017-08-03,0.3407,0.0,0.0,7517.0,0.3407,0.3407,0.3407,10000846
2017-08-03 10:56:00,2017-08-03,0.3407,0.0,0.0,7517.0,0.3407,0.3407,0.3407,10000846
2017-08-03 10:57:00,2017-08-03,0.3415,34150.0,10.0,7517.0,0.3407,0.3415,0.3407,10000846
2017-08-03 10:58:00,2017-08-03,0.3415,0.0,0.0,7517.0,0.3415,0.3415,0.3415,10000846
2017-08-03 10:59:00,2017-08-03,0.3415,33968.0,10.0,7522.0,0.3415,0.3396,0.3396,10000846
2017-08-03 11:00:00,2017-08-03,0.3396,0.0,0.0,7522.0,0.3396,0.3396,0.3396,10000846
2017-08-03 11:01:00,2017-08-03,0.3396,10188.0,3.0,7522.0,0.3396,0.3396,0.3396,10000846
2017-08-03 11:02:00,2017-08-03,0.3396,6790.0,2.0,7522.0,0.3396,0.3395,0.3395,10000846
2017-08-03 11:03:00,2017-08-03,0.3395,0.0,0.0,7522.0,0.3395,0.3395,0.3395,10000846
2017-08-03 11:04:00,2017-08-03,0.3395,0.0,0.0,7522.0,0.3395,0.3395,0.3395,10000846
2017-08-03 11:05:00,2017-08-03,0.3395,0.0,0.0,7522.0,0.3395,0.3395,0.3395,10000846
2017-08-03 11:06:00,2017-08-03,0.3395,0.0,0.0,7522.0,0.3395,0.3395,0.3395,10000846
2017-08-03 11:07:00,2017-08-03,0.3395,10171.0,3.0,7525.0,0.3395,0.33899999999999997,0.33899999999999997,10000846
2017-08-03 11:08:00,2017-08-03,0.33899999999999997,0.0,0.0,7525.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000846
2017-08-03 11:09:00,2017-08-03,0.33899999999999997,0.0,0.0,7525.0,0.33899999999999997,0.33899999999999997,0.33899999999999997,10000846
2017-08-03 11:10:00,2017-08-03,0.3394,6788.0,2.0,7525.0,0.33899999999999997,0.3394,0.33899999999999997,10000846
2017-08-03 11:11:00,2017-08-03,0.3408,34080.0,10.0,7535.0,0.3394,0.3408,0.3394,10000846
2017-08-03 11:12:00,2017-08-03,0.3408,0.0,0.0,7535.0,0.3408,0.3408,0.3408,10000846
2017-08-03 11:13:00,2017-08-03,0.3408,0.0,0.0,7535.0,0.3408,0.3408,0.3408,10000846
2017-08-03 11:14:00,2017-08-03,0.3408,0.0,0.0,7535.0,0.3408,0.3408,0.3408,10000846
2017-08-03 11:15:00,2017-08-03,0.3408,0.0,0.0,7535.0,0.3408,0.3408,0.3408,10000846
2017-08-03 11:16:00,2017-08-03,0.3408,17011.0,5.0,7538.0,0.3408,0.3403,0.3403,10000846
2017-08-03 11:17:00,2017-08-03,0.3403,0.0,0.0,7538.0,0.3403,0.3403,0.3403,10000846
2017-08-03 11:18:00,2017-08-03,0.3403,6786.0,2.0,7540.0,0.3403,0.3393,0.3393,10000846
2017-08-03 11:19:00,2017-08-03,0.3393,3388.0,1.0,7540.0,0.3393,0.3388,0.3388,10000846
2017-08-03 11:20:00,2017-08-03,0.3388,6770.0,2.0,7542.0,0.3388,0.3385,0.3385,10000846
2017-08-03 11:21:00,2017-08-03,0.3385,3383.0,1.0,7542.0,0.3385,0.3383,0.3383,10000846
2017-08-03 11:22:00,2017-08-03,0.3383,0.0,0.0,7542.0,0.3383,0.3383,0.3383,10000846
2017-08-03 11:23:00,2017-08-03,0.3383,0.0,0.0,7542.0,0.3383,0.3383,0.3383,10000846
2017-08-03 11:24:00,2017-08-03,0.3383,37051.0,11.0,7542.0,0.3383,0.3368,0.3368,10000846
2017-08-03 11:25:00,2017-08-03,0.3368,0.0,0.0,7542.0,0.3368,0.3368,0.3368,10000846
2017-08-03 11:26:00,2017-08-03,0.3368,110736.0,33.0,7542.0,0.3368,0.3359,0.3345,10000846
2017-08-03 11:27:00,2017-08-03,0.3367,16835.0,5.0,7547.0,0.3359,0.3367,0.3359,10000846
2017-08-03 11:28:00,2017-08-03,0.3367,0.0,0.0,7547.0,0.3367,0.3367,0.3367,10000846
2017-08-03 11:29:00,2017-08-03,0.3367,33600.0,10.0,7557.0,0.3367,0.336,0.336,10000846
2017-08-03 11:30:00,2017-08-03,0.336,0.0,0.0,7557.0,0.336,0.336,0.336,10000846
2017-08-03 13:01:00,2017-08-03,0.3366,107579.0,32.0,7548.0,0.336,0.3363,0.3352,10000846
2017-08-03 13:02:00,2017-08-03,0.3363,0.0,0.0,7548.0,0.3363,0.3363,0.3363,10000846
2017-08-03 13:03:00,2017-08-03,0.3363,0.0,0.0,7548.0,0.3363,0.3363,0.3363,10000846
2017-08-03 13:04:00,2017-08-03,0.3363,33550.0,10.0,7548.0,0.3363,0.3355,0.3355,10000846
2017-08-03 13:05:00,2017-08-03,0.3355,0.0,0.0,7548.0,0.3355,0.3355,0.3355,10000846
2017-08-03 13:06:00,2017-08-03,0.3355,0.0,0.0,7548.0,0.3355,0.3355,0.3355,10000846
2017-08-03 13:07:00,2017-08-03,0.3355,33550.0,10.0,7558.0,0.3355,0.3355,0.3355,10000846
2017-08-03 13:08:00,2017-08-03,0.3355,0.0,0.0,7558.0,0.3355,0.3355,0.3355,10000846
2017-08-03 13:09:00,2017-08-03,0.3355,3349.0,1.0,7558.0,0.3355,0.3349,0.3349,10000846
2017-08-03 13:10:00,2017-08-03,0.3357,33570.0,10.0,7558.0,0.3349,0.3357,0.3349,10000846
2017-08-03 13:11:00,2017-08-03,0.3357,13400.0,4.0,7558.0,0.3357,0.335,0.335,10000846
2017-08-03 13:12:00,2017-08-03,0.3357,10071.0,3.0,7561.0,0.335,0.3357,0.335,10000846
