datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-03-01 14:48:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470
2016-03-01 14:49:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470
2016-03-01 14:50:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470
2016-03-01 14:51:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470
2016-03-01 14:52:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470
2016-03-01 14:53:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470
2016-03-01 14:54:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470
2016-03-01 14:55:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470
2016-03-01 14:56:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470
2016-03-01 14:57:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470
2016-03-01 14:58:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470
2016-03-01 14:59:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470
2016-03-01 15:00:00,2016-03-01,0.6802,0.0,0.0,1147.0,0.6802,0.6802,0.6802,10000470
2016-03-01 09:31:00,2016-03-01,0.0621,621.0,1.0,2749.0,0.0621,0.0621,0.0621,10000529
2016-03-01 09:32:00,2016-03-01,0.0621,0.0,0.0,2749.0,0.0621,0.0621,0.0621,10000529
2016-03-01 09:33:00,2016-03-01,0.0621,9025.0,15.0,2749.0,0.0621,0.06,0.06,10000529
2016-03-01 09:34:00,2016-03-01,0.06,0.0,0.0,2749.0,0.06,0.06,0.06,10000529
2016-03-01 09:35:00,2016-03-01,0.06,0.0,0.0,2749.0,0.06,0.06,0.06,10000529
2016-03-01 09:36:00,2016-03-01,0.0618,618.0,1.0,2749.0,0.06,0.0618,0.06,10000529
2016-03-01 09:37:00,2016-03-01,0.0642,1926.0,3.0,2749.0,0.0618,0.0642,0.0618,10000529
2016-03-01 09:38:00,2016-03-01,0.0663,2626.0,4.0,2747.0,0.0642,0.0663,0.0642,10000529
2016-03-01 09:39:00,2016-03-01,0.0663,1326.0,2.0,2745.0,0.0663,0.0663,0.0663,10000529
2016-03-01 09:40:00,2016-03-01,0.0663,5760.0,9.0,2740.0,0.0663,0.064,0.064,10000529
2016-03-01 09:41:00,2016-03-01,0.064,640.0,1.0,2739.0,0.064,0.064,0.064,10000529
2016-03-01 09:42:00,2016-03-01,0.064,0.0,0.0,2739.0,0.064,0.064,0.064,10000529
2016-03-01 09:43:00,2016-03-01,0.0653,1959.0,3.0,2739.0,0.064,0.0653,0.064,10000529
2016-03-01 09:44:00,2016-03-01,0.0653,0.0,0.0,2739.0,0.0653,0.0653,0.0653,10000529
2016-03-01 09:45:00,2016-03-01,0.0653,0.0,0.0,2739.0,0.0653,0.0653,0.0653,10000529
2016-03-01 09:46:00,2016-03-01,0.0653,0.0,0.0,2739.0,0.0653,0.0653,0.0653,10000529
2016-03-01 09:47:00,2016-03-01,0.0653,633.0,1.0,2740.0,0.0653,0.0633,0.0633,10000529
2016-03-01 09:48:00,2016-03-01,0.0648,6480.0,10.0,2745.0,0.0633,0.0648,0.0633,10000529
2016-03-01 09:49:00,2016-03-01,0.0648,0.0,0.0,2745.0,0.0648,0.0648,0.0648,10000529
2016-03-01 09:50:00,2016-03-01,0.0648,0.0,0.0,2745.0,0.0648,0.0648,0.0648,10000529
2016-03-01 09:51:00,2016-03-01,0.0648,1278.0,2.0,2747.0,0.0648,0.0633,0.0633,10000529
2016-03-01 09:52:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529
2016-03-01 09:53:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529
2016-03-01 09:54:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529
2016-03-01 09:55:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529
2016-03-01 09:56:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529
2016-03-01 09:57:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529
2016-03-01 09:58:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529
2016-03-01 09:59:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529
2016-03-01 10:00:00,2016-03-01,0.0633,0.0,0.0,2747.0,0.0633,0.0633,0.0633,10000529
2016-03-01 10:01:00,2016-03-01,0.0664,14379.0,22.0,2732.0,0.0633,0.0664,0.0633,10000529
2016-03-01 10:02:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:03:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:04:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:05:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:06:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:07:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:08:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:09:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:10:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:11:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:12:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:13:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:14:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:15:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:16:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:17:00,2016-03-01,0.0666,8647.0,13.0,2722.0,0.0666,0.0666,0.0666,10000529
2016-03-01 10:18:00,2016-03-01,0.0666,0.0,0.0,2722.0,0.0666,0.0666,0.0666,10000529
2016-03-01 10:19:00,2016-03-01,0.0666,0.0,0.0,2722.0,0.0666,0.0666,0.0666,10000529
2016-03-01 10:20:00,2016-03-01,0.0666,0.0,0.0,2722.0,0.0666,0.0666,0.0666,10000529
2016-03-01 10:21:00,2016-03-01,0.0666,0.0,0.0,2722.0,0.0666,0.0666,0.0666,10000529
2016-03-01 10:22:00,2016-03-01,0.0666,0.0,0.0,2722.0,0.0666,0.0666,0.0666,10000529
2016-03-01 10:23:00,2016-03-01,0.0666,0.0,0.0,2722.0,0.0666,0.0666,0.0666,10000529
2016-03-01 10:24:00,2016-03-01,0.0672,4704.0,7.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:25:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:26:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:27:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:28:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:29:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:30:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:31:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:32:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:33:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:34:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:35:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:36:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:37:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:38:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:39:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:40:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:41:00,2016-03-01,0.0672,0.0,0.0,2729.0,0.0672,0.0672,0.0672,10000529
2016-03-01 10:42:00,2016-03-01,0.0687,1360.0,2.0,2729.0,0.0672,0.0687,0.0672,10000529
2016-03-01 10:43:00,2016-03-01,0.0687,2023.0,3.0,2731.0,0.0687,0.0675,0.0673,10000529
2016-03-01 10:44:00,2016-03-01,0.0675,675.0,1.0,2730.0,0.0675,0.0675,0.0675,10000529
2016-03-01 10:45:00,2016-03-01,0.0675,0.0,0.0,2730.0,0.0675,0.0675,0.0675,10000529
2016-03-01 10:46:00,2016-03-01,0.0675,675.0,1.0,2730.0,0.0675,0.0675,0.0675,10000529
2016-03-01 10:47:00,2016-03-01,0.0675,0.0,0.0,2730.0,0.0675,0.0675,0.0675,10000529
2016-03-01 10:48:00,2016-03-01,0.0675,0.0,0.0,2730.0,0.0675,0.0675,0.0675,10000529
2016-03-01 10:49:00,2016-03-01,0.0675,6630.0,10.0,2730.0,0.0675,0.0663,0.0663,10000529
2016-03-01 10:50:00,2016-03-01,0.0675,675.0,1.0,2729.0,0.0663,0.0675,0.0663,10000529
2016-03-01 10:51:00,2016-03-01,0.0675,0.0,0.0,2729.0,0.0675,0.0675,0.0675,10000529
2016-03-01 10:52:00,2016-03-01,0.0683,6761.0,10.0,2732.0,0.0675,0.066,0.066,10000529
2016-03-01 10:53:00,2016-03-01,0.066,0.0,0.0,2732.0,0.066,0.066,0.066,10000529
2016-03-01 10:54:00,2016-03-01,0.0664,6640.0,10.0,2732.0,0.066,0.0664,0.066,10000529
2016-03-01 10:55:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:56:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:57:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:58:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 10:59:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 11:00:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 11:01:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 11:02:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 11:03:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 11:04:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 11:05:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 11:06:00,2016-03-01,0.0664,0.0,0.0,2732.0,0.0664,0.0664,0.0664,10000529
2016-03-01 11:07:00,2016-03-01,0.0668,2004.0,3.0,2730.0,0.0664,0.0668,0.0664,10000529
2016-03-01 11:08:00,2016-03-01,0.0668,0.0,0.0,2730.0,0.0668,0.0668,0.0668,10000529
2016-03-01 11:09:00,2016-03-01,0.0668,0.0,0.0,2730.0,0.0668,0.0668,0.0668,10000529
2016-03-01 11:10:00,2016-03-01,0.0668,0.0,0.0,2730.0,0.0668,0.0668,0.0668,10000529
2016-03-01 11:11:00,2016-03-01,0.0668,0.0,0.0,2730.0,0.0668,0.0668,0.0668,10000529
2016-03-01 11:12:00,2016-03-01,0.0668,0.0,0.0,2730.0,0.0668,0.0668,0.0668,10000529
2016-03-01 11:13:00,2016-03-01,0.0668,6600.0,10.0,2730.0,0.0668,0.066,0.066,10000529
2016-03-01 11:14:00,2016-03-01,0.066,0.0,0.0,2730.0,0.066,0.066,0.066,10000529
2016-03-01 11:15:00,2016-03-01,0.0661,6610.0,10.0,2722.0,0.066,0.0661,0.066,10000529
2016-03-01 11:16:00,2016-03-01,0.0671,3355.0,5.0,2722.0,0.0661,0.0671,0.0661,10000529
2016-03-01 11:17:00,2016-03-01,0.0677,4061.0,6.0,2728.0,0.0677,0.0677,0.0677,10000529
2016-03-01 11:18:00,2016-03-01,0.0677,5392.0,8.0,2732.0,0.0677,0.0671,0.0671,10000529
2016-03-01 11:19:00,2016-03-01,0.0671,0.0,0.0,2732.0,0.0671,0.0671,0.0671,10000529
2016-03-01 11:20:00,2016-03-01,0.0671,0.0,0.0,2732.0,0.0671,0.0671,0.0671,10000529
2016-03-01 11:21:00,2016-03-01,0.0671,0.0,0.0,2732.0,0.0671,0.0671,0.0671,10000529
2016-03-01 11:22:00,2016-03-01,0.0677,4715.0,7.0,2731.0,0.0671,0.0677,0.0671,10000529
2016-03-01 11:23:00,2016-03-01,0.0677,0.0,0.0,2731.0,0.0677,0.0677,0.0677,10000529
2016-03-01 11:24:00,2016-03-01,0.0675,10085.0,15.0,2724.0,0.0671,0.0675,0.0671,10000529
2016-03-01 11:25:00,2016-03-01,0.0675,675.0,1.0,2723.0,0.0675,0.0675,0.0675,10000529
2016-03-01 11:26:00,2016-03-01,0.0675,13140.0,20.0,2723.0,0.0675,0.0657,0.0657,10000529
2016-03-01 11:27:00,2016-03-01,0.0657,0.0,0.0,2723.0,0.0657,0.0657,0.0657,10000529
2016-03-01 11:28:00,2016-03-01,0.0657,0.0,0.0,2723.0,0.0657,0.0657,0.0657,10000529
2016-03-01 11:29:00,2016-03-01,0.066,10530.0,16.0,2722.0,0.0657,0.0655,0.0655,10000529
2016-03-01 11:30:00,2016-03-01,0.066,660.0,1.0,2721.0,0.0655,0.066,0.0655,10000529
2016-03-01 13:01:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:02:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:03:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:04:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:05:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:06:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:07:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:08:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:09:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:10:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:11:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:12:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:13:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:14:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:15:00,2016-03-01,0.066,660.0,1.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:16:00,2016-03-01,0.066,0.0,0.0,2721.0,0.066,0.066,0.066,10000529
2016-03-01 13:17:00,2016-03-01,0.0665,13130.0,20.0,2731.0,0.066,0.0648,0.0648,10000529
2016-03-01 13:18:00,2016-03-01,0.0665,1330.0,2.0,2731.0,0.0648,0.0665,0.0648,10000529
2016-03-01 13:19:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529
2016-03-01 13:20:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529
2016-03-01 13:21:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529
2016-03-01 13:22:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529
2016-03-01 13:23:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529
2016-03-01 13:24:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529
2016-03-01 13:25:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529
2016-03-01 13:26:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529
2016-03-01 13:27:00,2016-03-01,0.0665,0.0,0.0,2731.0,0.0665,0.0665,0.0665,10000529
2016-03-01 13:28:00,2016-03-01,0.0665,3798.0,6.0,2731.0,0.0665,0.0633,0.0633,10000529
2016-03-01 13:29:00,2016-03-01,0.0633,0.0,0.0,2731.0,0.0633,0.0633,0.0633,10000529
2016-03-01 13:30:00,2016-03-01,0.0652,1956.0,3.0,2734.0,0.0633,0.0652,0.0633,10000529
2016-03-01 13:31:00,2016-03-01,0.0652,1304.0,2.0,2736.0,0.0652,0.0652,0.0652,10000529
2016-03-01 13:32:00,2016-03-01,0.0652,0.0,0.0,2736.0,0.0652,0.0652,0.0652,10000529
2016-03-01 13:33:00,2016-03-01,0.0652,0.0,0.0,2736.0,0.0652,0.0652,0.0652,10000529
2016-03-01 13:34:00,2016-03-01,0.0652,0.0,0.0,2736.0,0.0652,0.0652,0.0652,10000529
2016-03-01 13:35:00,2016-03-01,0.0655,1965.0,3.0,2736.0,0.0652,0.0655,0.0652,10000529
2016-03-01 13:36:00,2016-03-01,0.0663,4641.0,7.0,2734.0,0.0655,0.0663,0.0655,10000529
2016-03-01 13:37:00,2016-03-01,0.0663,0.0,0.0,2734.0,0.0663,0.0663,0.0663,10000529
2016-03-01 13:38:00,2016-03-01,0.0663,0.0,0.0,2734.0,0.0663,0.0663,0.0663,10000529
2016-03-01 13:39:00,2016-03-01,0.0663,663.0,1.0,2733.0,0.0663,0.0663,0.0663,10000529
2016-03-01 13:40:00,2016-03-01,0.0663,0.0,0.0,2733.0,0.0663,0.0663,0.0663,10000529
2016-03-01 13:41:00,2016-03-01,0.0663,0.0,0.0,2733.0,0.0663,0.0663,0.0663,10000529
2016-03-01 13:42:00,2016-03-01,0.0663,0.0,0.0,2733.0,0.0663,0.0663,0.0663,10000529
2016-03-01 13:43:00,2016-03-01,0.0669,8673.0,13.0,2725.0,0.0663,0.0669,0.0663,10000529
2016-03-01 13:44:00,2016-03-01,0.0669,0.0,0.0,2725.0,0.0669,0.0669,0.0669,10000529
2016-03-01 13:45:00,2016-03-01,0.0669,0.0,0.0,2725.0,0.0669,0.0669,0.0669,10000529
2016-03-01 13:46:00,2016-03-01,0.0669,0.0,0.0,2725.0,0.0669,0.0669,0.0669,10000529
2016-03-01 13:47:00,2016-03-01,0.0679,2711.0,4.0,2725.0,0.0669,0.0679,0.0669,10000529
2016-03-01 13:48:00,2016-03-01,0.0679,679.0,1.0,2725.0,0.0679,0.0679,0.0679,10000529
2016-03-01 13:49:00,2016-03-01,0.0679,0.0,0.0,2725.0,0.0679,0.0679,0.0679,10000529
2016-03-01 13:50:00,2016-03-01,0.0679,0.0,0.0,2725.0,0.0679,0.0679,0.0679,10000529
2016-03-01 13:51:00,2016-03-01,0.0679,0.0,0.0,2725.0,0.0679,0.0679,0.0679,10000529
2016-03-01 13:52:00,2016-03-01,0.0684,2031.0,3.0,2727.0,0.0679,0.0684,0.0667,10000529
2016-03-01 13:53:00,2016-03-01,0.0687,4806.0,7.0,2730.0,0.0684,0.0686,0.0684,10000529
2016-03-01 13:54:00,2016-03-01,0.0686,0.0,0.0,2730.0,0.0686,0.0686,0.0686,10000529
2016-03-01 13:55:00,2016-03-01,0.0686,0.0,0.0,2730.0,0.0686,0.0686,0.0686,10000529
2016-03-01 13:56:00,2016-03-01,0.0686,0.0,0.0,2730.0,0.0686,0.0686,0.0686,10000529
2016-03-01 13:57:00,2016-03-01,0.0686,0.0,0.0,2730.0,0.0686,0.0686,0.0686,10000529
2016-03-01 13:58:00,2016-03-01,0.0687,2059.0,3.0,2732.0,0.0686,0.0687,0.0686,10000529
2016-03-01 13:59:00,2016-03-01,0.0687,0.0,0.0,2732.0,0.0687,0.0687,0.0687,10000529
2016-03-01 14:00:00,2016-03-01,0.0687,0.0,0.0,2732.0,0.0687,0.0687,0.0687,10000529
2016-03-01 14:01:00,2016-03-01,0.0702,2806.0,4.0,2736.0,0.0687,0.0702,0.0687,10000529
2016-03-01 14:02:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529
2016-03-01 14:03:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529
2016-03-01 14:04:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529
2016-03-01 14:05:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529
2016-03-01 14:06:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529
2016-03-01 14:07:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529
2016-03-01 14:08:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529
2016-03-01 14:09:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529
2016-03-01 14:10:00,2016-03-01,0.0702,0.0,0.0,2736.0,0.0702,0.0702,0.0702,10000529
2016-03-01 14:11:00,2016-03-01,0.0715,2143.0,3.0,2734.0,0.0702,0.0715,0.0702,10000529
2016-03-01 14:12:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529
2016-03-01 14:13:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529
2016-03-01 14:14:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529
2016-03-01 14:15:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529
2016-03-01 14:16:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529
2016-03-01 14:17:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529
2016-03-01 14:18:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529
2016-03-01 14:19:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529
2016-03-01 14:20:00,2016-03-01,0.0715,0.0,0.0,2734.0,0.0715,0.0715,0.0715,10000529
2016-03-01 14:21:00,2016-03-01,0.0716,716.0,1.0,2734.0,0.0715,0.0716,0.0715,10000529
2016-03-01 14:22:00,2016-03-01,0.0724,724.0,1.0,2733.0,0.0716,0.0724,0.0716,10000529
2016-03-01 14:23:00,2016-03-01,0.0724,0.0,0.0,2733.0,0.0724,0.0724,0.0724,10000529
2016-03-01 14:24:00,2016-03-01,0.073,3650.0,5.0,2729.0,0.0724,0.073,0.0724,10000529
2016-03-01 14:25:00,2016-03-01,0.073,0.0,0.0,2729.0,0.073,0.073,0.073,10000529
2016-03-01 14:26:00,2016-03-01,0.073,0.0,0.0,2729.0,0.073,0.073,0.073,10000529
2016-03-01 14:27:00,2016-03-01,0.073,720.0,1.0,2729.0,0.073,0.07200000000000001,0.07200000000000001,10000529
2016-03-01 14:28:00,2016-03-01,0.07200000000000001,2880.0,4.0,2729.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-03-01 14:29:00,2016-03-01,0.07200000000000001,0.0,0.0,2729.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-03-01 14:30:00,2016-03-01,0.07200000000000001,0.0,0.0,2729.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-03-01 14:31:00,2016-03-01,0.07200000000000001,0.0,0.0,2729.0,0.07200000000000001,0.07200000000000001,0.07200000000000001,10000529
2016-03-01 14:32:00,2016-03-01,0.0739,8090.0,11.0,2732.0,0.07200000000000001,0.0739,0.07200000000000001,10000529
2016-03-01 14:33:00,2016-03-01,0.0748,748.0,1.0,2733.0,0.0739,0.0748,0.0739,10000529
2016-03-01 14:34:00,2016-03-01,0.0748,1496.0,2.0,2733.0,0.0748,0.0748,0.0748,10000529
2016-03-01 14:35:00,2016-03-01,0.0748,1480.0,2.0,2733.0,0.0748,0.07400000000000001,0.07400000000000001,10000529
2016-03-01 14:36:00,2016-03-01,0.07400000000000001,0.0,0.0,2733.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000529
2016-03-01 14:37:00,2016-03-01,0.07400000000000001,0.0,0.0,2733.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000529
2016-03-01 14:38:00,2016-03-01,0.07400000000000001,0.0,0.0,2733.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000529
2016-03-01 14:39:00,2016-03-01,0.07400000000000001,0.0,0.0,2733.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000529
2016-03-01 14:40:00,2016-03-01,0.07400000000000001,0.0,0.0,2733.0,0.07400000000000001,0.07400000000000001,0.07400000000000001,10000529
2016-03-01 14:41:00,2016-03-01,0.07400000000000001,2792.0,4.0,2737.0,0.07400000000000001,0.0698,0.0698,10000529
2016-03-01 14:42:00,2016-03-01,0.0698,698.0,1.0,2738.0,0.0698,0.0698,0.0698,10000529
2016-03-01 14:43:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529
2016-03-01 14:44:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529
2016-03-01 14:45:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529
2016-03-01 14:46:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529
2016-03-01 14:47:00,2016-03-01,0.0698,2094.0,3.0,2738.0,0.0698,0.0698,0.0698,10000529
2016-03-01 14:48:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529
2016-03-01 14:49:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529
2016-03-01 14:50:00,2016-03-01,0.0698,0.0,0.0,2738.0,0.0698,0.0698,0.0698,10000529
