datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-07 13:31:00,2018-03-07,0.006,611.0999999999913,10.0,8733.0,0.0055,0.006,0.0055,10000976
2018-03-07 13:32:00,2018-03-07,0.006,354.44000000000227,6.0,8731.0,0.006,0.0058,0.0058,10000976
2018-03-07 13:33:00,2018-03-07,0.0058,0.0,0.0,8731.0,0.0058,0.0058,0.0058,10000976
2018-03-07 13:34:00,2018-03-07,0.0058,0.0,0.0,8731.0,0.0058,0.0058,0.0058,10000976
2018-03-07 13:35:00,2018-03-07,0.0058,0.0,0.0,8731.0,0.0058,0.0058,0.0058,10000976
2018-03-07 13:36:00,2018-03-07,0.0058,0.0,0.0,8731.0,0.0058,0.0058,0.0058,10000976
2018-03-07 13:37:00,2018-03-07,0.0058,0.0,0.0,8731.0,0.0058,0.0058,0.0058,10000976
2018-03-07 13:38:00,2018-03-07,0.0058,0.0,0.0,8731.0,0.0058,0.0058,0.0058,10000976
2018-03-07 13:39:00,2018-03-07,0.0058,0.0,0.0,8731.0,0.0058,0.0058,0.0058,10000976
2018-03-07 13:40:00,2018-03-07,0.0058,0.0,0.0,8731.0,0.0058,0.0058,0.0058,10000976
2018-03-07 13:41:00,2018-03-07,0.0058,0.0,0.0,8731.0,0.0058,0.0058,0.0058,10000976
2018-03-07 13:42:00,2018-03-07,0.0058,0.0,0.0,8731.0,0.0058,0.0058,0.0058,10000976
2018-03-07 13:43:00,2018-03-07,0.0058,0.0,0.0,8731.0,0.0058,0.0058,0.0058,10000976
2018-03-07 13:44:00,2018-03-07,0.0059,600.9100000000035,10.0,8721.0,0.0058,0.0059,0.0058,10000976
2018-03-07 13:45:00,2018-03-07,0.0061,1851.6300000000049,30.0,8739.0,0.0059,0.0061,0.0059,10000976
2018-03-07 13:46:00,2018-03-07,0.0061,0.0,0.0,8739.0,0.0061,0.0061,0.0061,10000976
2018-03-07 13:47:00,2018-03-07,0.0061,0.0,0.0,8739.0,0.0061,0.0061,0.0061,10000976
2018-03-07 13:48:00,2018-03-07,0.0061,0.0,0.0,8739.0,0.0061,0.0061,0.0061,10000976
2018-03-07 13:49:00,2018-03-07,0.0061,0.0,0.0,8739.0,0.0061,0.0061,0.0061,10000976
2018-03-07 13:50:00,2018-03-07,0.0061,0.0,0.0,8739.0,0.0061,0.0061,0.0061,10000976
2018-03-07 13:51:00,2018-03-07,0.0061,0.0,0.0,8739.0,0.0061,0.0061,0.0061,10000976
2018-03-07 13:52:00,2018-03-07,0.0063,2171.449999999997,34.0,8755.0,0.0061,0.0063,0.0061,10000976
2018-03-07 13:53:00,2018-03-07,0.0063,1283.3099999999977,20.0,8745.0,0.0063,0.0063,0.0063,10000976
2018-03-07 13:54:00,2018-03-07,0.0063,1924.959999999992,30.0,8735.0,0.0063,0.0063,0.0063,10000976
2018-03-07 13:55:00,2018-03-07,0.0063,0.0,0.0,8735.0,0.0063,0.0063,0.0063,10000976
2018-03-07 13:56:00,2018-03-07,0.0063,0.0,0.0,8735.0,0.0063,0.0063,0.0063,10000976
2018-03-07 13:57:00,2018-03-07,0.0063,0.0,0.0,8735.0,0.0063,0.0063,0.0063,10000976
2018-03-07 13:58:00,2018-03-07,0.0063,0.0,0.0,8735.0,0.0063,0.0063,0.0063,10000976
2018-03-07 13:59:00,2018-03-07,0.0063,0.0,0.0,8735.0,0.0063,0.0063,0.0063,10000976
2018-03-07 14:00:00,2018-03-07,0.0063,0.0,0.0,8735.0,0.0063,0.0063,0.0063,10000976
2018-03-07 14:01:00,2018-03-07,0.0063,0.0,0.0,8735.0,0.0063,0.0063,0.0063,10000976
2018-03-07 14:02:00,2018-03-07,0.0063,0.0,0.0,8735.0,0.0063,0.0063,0.0063,10000976
2018-03-07 14:03:00,2018-03-07,0.0063,0.0,0.0,8735.0,0.0063,0.0063,0.0063,10000976
2018-03-07 14:04:00,2018-03-07,0.0063,522.4900000000052,9.0,8735.0,0.0063,0.0057,0.0057,10000976
2018-03-07 14:05:00,2018-03-07,0.0057,0.0,0.0,8735.0,0.0057,0.0057,0.0057,10000976
2018-03-07 14:06:00,2018-03-07,0.0057,0.0,0.0,8735.0,0.0057,0.0057,0.0057,10000976
2018-03-07 14:07:00,2018-03-07,0.0057,0.0,0.0,8735.0,0.0057,0.0057,0.0057,10000976
2018-03-07 14:08:00,2018-03-07,0.0057,0.0,0.0,8735.0,0.0057,0.0057,0.0057,10000976
2018-03-07 14:09:00,2018-03-07,0.0064,651.8399999999965,10.0,8745.0,0.0057,0.0064,0.0057,10000976
2018-03-07 14:10:00,2018-03-07,0.0064,0.0,0.0,8745.0,0.0064,0.0064,0.0064,10000976
2018-03-07 14:11:00,2018-03-07,0.0065,662.0299999999988,10.0,8754.0,0.0064,0.0065,0.0064,10000976
2018-03-07 14:12:00,2018-03-07,0.0065,0.0,0.0,8754.0,0.0065,0.0065,0.0065,10000976
2018-03-07 14:13:00,2018-03-07,0.0065,0.0,0.0,8754.0,0.0065,0.0065,0.0065,10000976
2018-03-07 14:14:00,2018-03-07,0.0065,0.0,0.0,8754.0,0.0065,0.0065,0.0065,10000976
2018-03-07 14:15:00,2018-03-07,0.0066,1546.0800000000015,23.0,8757.0,0.0065,0.0066,0.0065,10000976
2018-03-07 14:16:00,2018-03-07,0.0068,138.51000000000928,2.0,8755.0,0.0066,0.0068,0.0066,10000976
2018-03-07 14:17:00,2018-03-07,0.0068,0.0,0.0,8755.0,0.0068,0.0068,0.0068,10000976
2018-03-07 14:18:00,2018-03-07,0.0068,0.0,0.0,8755.0,0.0068,0.0068,0.0068,10000976
2018-03-07 14:19:00,2018-03-07,0.0068,0.0,0.0,8755.0,0.0068,0.0068,0.0068,10000976
2018-03-07 14:20:00,2018-03-07,0.0068,0.0,0.0,8755.0,0.0068,0.0068,0.0068,10000976
2018-03-07 14:21:00,2018-03-07,0.0068,0.0,0.0,8755.0,0.0068,0.0068,0.0068,10000976
2018-03-07 14:22:00,2018-03-07,0.0068,662.0299999999988,10.0,8755.0,0.0068,0.0065,0.0065,10000976
2018-03-07 14:23:00,2018-03-07,0.0065,651.8399999999965,10.0,8755.0,0.0065,0.0064,0.0064,10000976
2018-03-07 14:24:00,2018-03-07,0.0064,0.0,0.0,8755.0,0.0064,0.0064,0.0064,10000976
2018-03-07 14:25:00,2018-03-07,0.0064,0.0,0.0,8755.0,0.0064,0.0064,0.0064,10000976
2018-03-07 14:26:00,2018-03-07,0.0067,2231.5299999999993,33.0,8785.0,0.0064,0.0066,0.0064,10000976
2018-03-07 14:27:00,2018-03-07,0.0066,0.0,0.0,8785.0,0.0066,0.0066,0.0066,10000976
2018-03-07 14:28:00,2018-03-07,0.0066,0.0,0.0,8785.0,0.0066,0.0066,0.0066,10000976
2018-03-07 14:29:00,2018-03-07,0.0066,0.0,0.0,8785.0,0.0066,0.0066,0.0066,10000976
2018-03-07 14:30:00,2018-03-07,0.0066,0.0,0.0,8785.0,0.0066,0.0066,0.0066,10000976
2018-03-07 14:31:00,2018-03-07,0.0066,0.0,0.0,8785.0,0.0066,0.0066,0.0066,10000976
2018-03-07 14:32:00,2018-03-07,0.0066,0.0,0.0,8785.0,0.0066,0.0066,0.0066,10000976
2018-03-07 14:33:00,2018-03-07,0.0066,0.0,0.0,8785.0,0.0066,0.0066,0.0066,10000976
2018-03-07 14:34:00,2018-03-07,0.0069,3407.8999999999937,49.0,8774.0,0.0066,0.0069,0.0066,10000976
2018-03-07 14:35:00,2018-03-07,0.0069,0.0,0.0,8774.0,0.0069,0.0069,0.0069,10000976
2018-03-07 14:36:00,2018-03-07,0.0069,0.0,0.0,8774.0,0.0069,0.0069,0.0069,10000976
2018-03-07 14:37:00,2018-03-07,0.0071,723.1400000000141,10.0,8774.0,0.0069,0.0071,0.0069,10000976
2018-03-07 14:38:00,2018-03-07,0.0071,0.0,0.0,8774.0,0.0071,0.0071,0.0071,10000976
2018-03-07 14:39:00,2018-03-07,0.0071,0.0,0.0,8774.0,0.0071,0.0071,0.0071,10000976
2018-03-07 14:40:00,2018-03-07,0.0071,1008.3099999999976,14.0,8760.0,0.0071,0.006999999999999999,0.006999999999999999,10000976
2018-03-07 14:41:00,2018-03-07,0.006999999999999999,712.9499999999971,10.0,8750.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000976
2018-03-07 14:42:00,2018-03-07,0.006999999999999999,0.0,0.0,8750.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000976
2018-03-07 14:43:00,2018-03-07,0.0074,1700.8999999999942,23.0,8751.0,0.006999999999999999,0.0074,0.006999999999999999,10000976
2018-03-07 14:44:00,2018-03-07,0.0076,2217.270000000004,29.0,8761.0,0.0074,0.0076,0.0074,10000976
2018-03-07 14:45:00,2018-03-07,0.0076,2291.6300000000047,30.0,8731.0,0.0076,0.0075,0.0075,10000976
2018-03-07 14:46:00,2018-03-07,0.0078,953.3099999999976,12.0,8743.0,0.0075,0.0078,0.0075,10000976
2018-03-07 14:47:00,2018-03-07,0.008,1699.8800000000049,21.0,8742.0,0.0078,0.008,0.0078,10000976
2018-03-07 14:48:00,2018-03-07,0.0082,5139.349999999991,64.0,8727.0,0.008,0.0075,0.0074,10000976
2018-03-07 14:49:00,2018-03-07,0.0076,774.0599999999977,10.0,8737.0,0.0075,0.0076,0.0075,10000976
2018-03-07 14:50:00,2018-03-07,0.0077,2431.1600000000035,31.0,8768.0,0.0076,0.0077,0.0076,10000976
2018-03-07 14:51:00,2018-03-07,0.0077,0.0,0.0,8768.0,0.0077,0.0077,0.0077,10000976
2018-03-07 14:52:00,2018-03-07,0.0077,0.0,0.0,8768.0,0.0077,0.0077,0.0077,10000976
2018-03-07 14:53:00,2018-03-07,0.0077,0.0,0.0,8768.0,0.0077,0.0077,0.0077,10000976
2018-03-07 14:54:00,2018-03-07,0.0077,452.2200000000012,6.0,8762.0,0.0077,0.0074,0.0074,10000976
2018-03-07 14:55:00,2018-03-07,0.0074,795.4400000000023,11.0,8752.0,0.0074,0.0071,0.0071,10000976
2018-03-07 14:56:00,2018-03-07,0.0071,0.0,0.0,8752.0,0.0071,0.0071,0.0071,10000976
2018-03-07 14:57:00,2018-03-07,0.0071,0.0,0.0,8752.0,0.0071,0.0071,0.0071,10000976
2018-03-07 14:58:00,2018-03-07,0.0071,0.0,0.0,8752.0,0.0071,0.0071,0.0071,10000976
2018-03-07 14:59:00,2018-03-07,0.0071,0.0,0.0,8752.0,0.0071,0.0071,0.0071,10000976
2018-03-07 15:00:00,2018-03-07,0.006999999999999999,71.30000000000291,1.0,8744.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000976
2018-03-07 09:31:00,2018-03-07,0.0095,19332.0,239.0,26234.0,0.008,0.0095,0.0093,10001138
2018-03-07 09:32:00,2018-03-07,0.0095,7585.0,84.0,26276.0,0.0095,0.0088,0.0088,10001138
2018-03-07 09:33:00,2018-03-07,0.0088,11413.0,132.0,26373.0,0.0088,0.0087,0.0085,10001138
2018-03-07 09:34:00,2018-03-07,0.0086,24235.0,292.0,26580.0,0.0086,0.0081,0.008,10001138
2018-03-07 09:35:00,2018-03-07,0.0081,16865.0,211.0,26729.0,0.0081,0.0079,0.0077,10001138
2018-03-07 09:36:00,2018-03-07,0.0081,10287.0,131.0,26841.0,0.0078,0.0077,0.0077,10001138
2018-03-07 09:37:00,2018-03-07,0.008,17080.0,218.0,26926.0,0.0077,0.0078,0.0077,10001138
2018-03-07 09:38:00,2018-03-07,0.0079,6230.0,80.0,27006.0,0.0078,0.0079,0.0077,10001138
2018-03-07 09:39:00,2018-03-07,0.0081,-111427.0,-1367.0,27284.0,0.0079,0.008,0.0079,10001138
2018-03-07 09:40:00,2018-03-07,0.0081,139047.0,1715.0,27414.0,0.008,0.0076,0.0076,10001138
2018-03-07 09:41:00,2018-03-07,0.0077,12814.0,170.0,27454.0,0.0076,0.0075,0.0075,10001138
2018-03-07 09:42:00,2018-03-07,0.0082,27052.0,342.0,27715.0,0.0075,0.008,0.0075,10001138
2018-03-07 09:43:00,2018-03-07,0.008,8044.0,101.0,27780.0,0.008,0.0079,0.0079,10001138
2018-03-07 09:44:00,2018-03-07,0.008,6850.0,87.0,27777.0,0.0079,0.0077,0.0077,10001138
2018-03-07 09:45:00,2018-03-07,0.0078,9647.0,124.0,27878.0,0.0077,0.0078,0.0077,10001138
2018-03-07 09:46:00,2018-03-07,0.0081,6577.0,83.0,27931.0,0.0078,0.0081,0.0077,10001138
2018-03-07 09:47:00,2018-03-07,0.0081,6552.0,82.0,27969.0,0.0081,0.0079,0.0079,10001138
2018-03-07 09:48:00,2018-03-07,0.008,800.0,10.0,27969.0,0.0079,0.008,0.0079,10001138
2018-03-07 09:49:00,2018-03-07,0.008,19391.0,251.0,28019.0,0.008,0.0076,0.0076,10001138
2018-03-07 09:50:00,2018-03-07,0.0079,4991.0,65.0,28018.0,0.0076,0.0079,0.0076,10001138
2018-03-07 09:51:00,2018-03-07,0.0079,14276.0,184.0,27979.0,0.0079,0.0077,0.0077,10001138
2018-03-07 09:52:00,2018-03-07,0.0079,1411.0,18.0,27979.0,0.0077,0.0078,0.0077,10001138
2018-03-07 09:53:00,2018-03-07,0.008,4425.0,56.0,27978.0,0.008,0.0079,0.0079,10001138
2018-03-07 09:54:00,2018-03-07,0.008,3428.0,43.0,27969.0,0.0079,0.008,0.0079,10001138
2018-03-07 09:55:00,2018-03-07,0.0083,9202.0,112.0,28001.0,0.008,0.0083,0.008,10001138
2018-03-07 09:56:00,2018-03-07,0.0086,12522.0,149.0,28085.0,0.0083,0.0081,0.0081,10001138
2018-03-07 09:57:00,2018-03-07,0.0084,9239.0,113.0,28099.0,0.0081,0.0083,0.008,10001138
2018-03-07 09:58:00,2018-03-07,0.0083,2880.0,35.0,28099.0,0.0083,0.0082,0.0081,10001138
2018-03-07 09:59:00,2018-03-07,0.0082,7092.0,88.0,28151.0,0.0082,0.0079,0.0078,10001138
2018-03-07 10:00:00,2018-03-07,0.008,6137.0,79.0,28197.0,0.0079,0.0077,0.0076,10001138
2018-03-07 10:01:00,2018-03-07,0.0077,23451.0,323.0,28276.0,0.0077,0.0069,0.0069,10001138
2018-03-07 10:02:00,2018-03-07,0.0069,25274.0,372.0,28113.0,0.0069,0.0068,0.0067,10001138
2018-03-07 10:03:00,2018-03-07,0.0068,26340.0,393.0,28102.0,0.0068,0.0067,0.0066,10001138
2018-03-07 10:04:00,2018-03-07,0.0069,14625.0,221.0,28170.0,0.0067,0.0064,0.0064,10001138
2018-03-07 10:05:00,2018-03-07,0.0065,12733.0,200.0,28184.0,0.0064,0.0065,0.0063,10001138
2018-03-07 10:06:00,2018-03-07,0.0067,15744.0,239.0,28294.0,0.0065,0.0067,0.0065,10001138
2018-03-07 10:07:00,2018-03-07,0.0069,24270.0,357.0,28462.0,0.0067,0.0067,0.0066,10001138
2018-03-07 10:08:00,2018-03-07,0.0067,10873.0,168.0,28529.0,0.0067,0.0062,0.0062,10001138
2018-03-07 10:09:00,2018-03-07,0.0066,11709.0,182.0,28568.0,0.0062,0.0066,0.0062,10001138
2018-03-07 10:10:00,2018-03-07,0.0067,3181.0,48.0,28553.0,0.0066,0.0066,0.0066,10001138
2018-03-07 10:11:00,2018-03-07,0.0067,3330.0,50.0,28593.0,0.0066,0.0067,0.0066,10001138
2018-03-07 10:12:00,2018-03-07,0.0071,7380.0,106.0,28603.0,0.0068,0.0071,0.0068,10001138
2018-03-07 10:13:00,2018-03-07,0.0072,4607.0,65.0,28629.0,0.0071,0.0071,0.006999999999999999,10001138
2018-03-07 10:14:00,2018-03-07,0.0074,13544.0,187.0,28684.0,0.0071,0.0071,0.0071,10001138
2018-03-07 10:15:00,2018-03-07,0.0075,12080.0,165.0,28704.0,0.0071,0.0073,0.006999999999999999,10001138
2018-03-07 10:16:00,2018-03-07,0.0073,730.0,10.0,28704.0,0.0073,0.0073,0.0073,10001138
2018-03-07 10:17:00,2018-03-07,0.0074,4823.0,66.0,28719.0,0.0073,0.0074,0.0073,10001138
2018-03-07 10:18:00,2018-03-07,0.0074,2663.0,36.0,28754.0,0.0074,0.0073,0.0073,10001138
2018-03-07 10:19:00,2018-03-07,0.0075,4785.0,65.0,28773.0,0.0073,0.0074,0.0073,10001138
2018-03-07 10:20:00,2018-03-07,0.0076,20575.0,273.0,28943.0,0.0074,0.0076,0.0074,10001138
2018-03-07 10:21:00,2018-03-07,0.0076,8526.0,118.0,28978.0,0.0076,0.006999999999999999,0.006999999999999999,10001138
2018-03-07 10:22:00,2018-03-07,0.0071,12041.0,171.0,29008.0,0.006999999999999999,0.0071,0.006999999999999999,10001138
2018-03-07 10:23:00,2018-03-07,0.0076,8070.0,110.0,29025.0,0.0071,0.0076,0.0071,10001138
2018-03-07 10:24:00,2018-03-07,0.0077,537.0,7.0,29020.0,0.0076,0.0077,0.0075,10001138
2018-03-07 10:25:00,2018-03-07,0.0077,1943.0,26.0,29038.0,0.0077,0.0074,0.0073,10001138
2018-03-07 10:26:00,2018-03-07,0.0075,5130.0,70.0,29038.0,0.0073,0.0075,0.0073,10001138
2018-03-07 10:27:00,2018-03-07,0.0077,1674.0,22.0,29058.0,0.0075,0.0077,0.0075,10001138
2018-03-07 10:28:00,2018-03-07,0.0078,2176.0,28.0,29070.0,0.0077,0.0078,0.0077,10001138
2018-03-07 10:29:00,2018-03-07,0.0078,2002.0,26.0,29078.0,0.0078,0.0077,0.0077,10001138
2018-03-07 10:30:00,2018-03-07,0.0079,3994.0,51.0,29073.0,0.0077,0.0079,0.0077,10001138
2018-03-07 10:31:00,2018-03-07,0.008,1740.0,22.0,29072.0,0.0079,0.0079,0.0079,10001138
2018-03-07 10:32:00,2018-03-07,0.0079,4213.0,54.0,29072.0,0.0079,0.0076,0.0076,10001138
2018-03-07 10:33:00,2018-03-07,0.0077,5380.0,70.0,29052.0,0.0076,0.0077,0.0076,10001138
2018-03-07 10:34:00,2018-03-07,0.0077,1222.0,16.0,29052.0,0.0077,0.0077,0.0075,10001138
2018-03-07 10:35:00,2018-03-07,0.0077,3000.0,40.0,29062.0,0.0077,0.0075,0.0075,10001138
2018-03-07 10:36:00,2018-03-07,0.0076,1879.0,25.0,29062.0,0.0075,0.0076,0.0074,10001138
2018-03-07 10:37:00,2018-03-07,0.0076,760.0,10.0,29055.0,0.0076,0.0076,0.0076,10001138
2018-03-07 10:38:00,2018-03-07,0.0076,3388.0,45.0,29052.0,0.0076,0.0076,0.0075,10001138
2018-03-07 10:39:00,2018-03-07,0.0077,924.0,12.0,29054.0,0.0076,0.0077,0.0076,10001138
2018-03-07 10:40:00,2018-03-07,0.0079,2946.0,38.0,29064.0,0.0077,0.0079,0.0077,10001138
2018-03-07 10:41:00,2018-03-07,0.008,7844.0,100.0,29032.0,0.0079,0.0078,0.0077,10001138
2018-03-07 10:42:00,2018-03-07,0.0078,1910.0,25.0,29037.0,0.0078,0.0076,0.0076,10001138
2018-03-07 10:43:00,2018-03-07,0.0079,3240.0,42.0,29060.0,0.0076,0.0079,0.0075,10001138
2018-03-07 10:44:00,2018-03-07,0.0079,0.0,0.0,29060.0,0.0079,0.0079,0.0079,10001138
2018-03-07 10:45:00,2018-03-07,0.008,1760.0,22.0,29072.0,0.0079,0.008,0.0079,10001138
2018-03-07 10:46:00,2018-03-07,0.0081,2647.0,33.0,29095.0,0.008,0.0081,0.0079,10001138
2018-03-07 10:47:00,2018-03-07,0.0081,160.0,2.0,29097.0,0.0081,0.008,0.008,10001138
2018-03-07 10:48:00,2018-03-07,0.008,790.0,10.0,29097.0,0.008,0.0079,0.0079,10001138
2018-03-07 10:49:00,2018-03-07,0.0079,936.0,12.0,29099.0,0.0079,0.0078,0.0078,10001138
2018-03-07 10:50:00,2018-03-07,0.0078,3060.0,40.0,29100.0,0.0078,0.0076,0.0076,10001138
2018-03-07 10:51:00,2018-03-07,0.0078,4804.0,63.0,29106.0,0.0078,0.0074,0.0073,10001138
2018-03-07 10:52:00,2018-03-07,0.0074,0.0,0.0,29106.0,0.0074,0.0074,0.0074,10001138
2018-03-07 10:53:00,2018-03-07,0.0074,6513.0,91.0,29138.0,0.0074,0.0071,0.0071,10001138
2018-03-07 10:54:00,2018-03-07,0.0071,20631.0,295.0,29218.0,0.0071,0.0071,0.0069,10001138
2018-03-07 10:55:00,2018-03-07,0.0071,2736.0,39.0,29234.0,0.0071,0.006999999999999999,0.006999999999999999,10001138
2018-03-07 10:56:00,2018-03-07,0.0072,1503.0,21.0,29255.0,0.006999999999999999,0.0072,0.006999999999999999,10001138
2018-03-07 10:57:00,2018-03-07,0.0072,0.0,0.0,29255.0,0.0072,0.0072,0.0072,10001138
2018-03-07 10:58:00,2018-03-07,0.0073,2190.0,30.0,29275.0,0.0072,0.0073,0.0072,10001138
2018-03-07 10:59:00,2018-03-07,0.0073,0.0,0.0,29275.0,0.0073,0.0073,0.0073,10001138
2018-03-07 11:00:00,2018-03-07,0.0077,3218.0,43.0,29290.0,0.0073,0.0077,0.0073,10001138
2018-03-07 11:01:00,2018-03-07,0.0077,77.0,1.0,29290.0,0.0077,0.0077,0.0077,10001138
2018-03-07 11:02:00,2018-03-07,0.0077,2033.0,27.0,29307.0,0.0077,0.0075,0.0075,10001138
2018-03-07 11:03:00,2018-03-07,0.0075,740.0,10.0,29307.0,0.0075,0.0074,0.0074,10001138
2018-03-07 11:04:00,2018-03-07,0.0075,225.0,3.0,29310.0,0.0074,0.0075,0.0074,10001138
2018-03-07 11:05:00,2018-03-07,0.0074,148.0,2.0,29310.0,0.0074,0.0074,0.0074,10001138
2018-03-07 11:06:00,2018-03-07,0.0076,760.0,10.0,29320.0,0.0074,0.0076,0.0074,10001138
2018-03-07 11:07:00,2018-03-07,0.0076,0.0,0.0,29320.0,0.0076,0.0076,0.0076,10001138
2018-03-07 11:08:00,2018-03-07,0.0076,2280.0,30.0,29310.0,0.0076,0.0076,0.0076,10001138
2018-03-07 11:09:00,2018-03-07,0.0079,7058.0,92.0,29263.0,0.0076,0.0079,0.0076,10001138
2018-03-07 11:10:00,2018-03-07,0.0079,79.0,1.0,29263.0,0.0079,0.0079,0.0079,10001138
2018-03-07 11:11:00,2018-03-07,0.008,320.0,4.0,29263.0,0.0079,0.008,0.0079,10001138
2018-03-07 11:12:00,2018-03-07,0.008,2780.0,35.0,29296.0,0.008,0.008,0.0079,10001138
2018-03-07 11:13:00,2018-03-07,0.008,1560.0,20.0,29296.0,0.008,0.0078,0.0078,10001138
2018-03-07 11:14:00,2018-03-07,0.0079,3081.0,39.0,29335.0,0.0078,0.0079,0.0078,10001138
2018-03-07 11:15:00,2018-03-07,0.0079,79.0,1.0,29335.0,0.0079,0.0079,0.0079,10001138
2018-03-07 11:16:00,2018-03-07,0.008,1750.0,22.0,29333.0,0.0079,0.0079,0.0079,10001138
2018-03-07 11:17:00,2018-03-07,0.0082,1630.0,20.0,29353.0,0.0079,0.0082,0.0079,10001138
2018-03-07 11:18:00,2018-03-07,0.0082,0.0,0.0,29353.0,0.0082,0.0082,0.0082,10001138
2018-03-07 11:19:00,2018-03-07,0.0085,6119.0,73.0,29396.0,0.0082,0.0085,0.0082,10001138
2018-03-07 11:20:00,2018-03-07,0.0085,8175.0,97.0,29420.0,0.0085,0.0085,0.0083,10001138
2018-03-07 11:21:00,2018-03-07,0.0085,4816.0,58.0,29421.0,0.0085,0.0081,0.0081,10001138
2018-03-07 11:22:00,2018-03-07,0.0082,164.0,2.0,29420.0,0.0081,0.0082,0.0081,10001138
2018-03-07 11:23:00,2018-03-07,0.0082,656.0,8.0,29412.0,0.0082,0.0082,0.0082,10001138
2018-03-07 11:24:00,2018-03-07,0.0082,574.0,7.0,29412.0,0.0082,0.0082,0.0082,10001138
2018-03-07 11:25:00,2018-03-07,0.0082,410.0,5.0,29408.0,0.0082,0.0082,0.0082,10001138
2018-03-07 11:26:00,2018-03-07,0.0082,328.0,4.0,29410.0,0.0082,0.0082,0.0082,10001138
2018-03-07 11:27:00,2018-03-07,0.0082,810.0,10.0,29405.0,0.0082,0.0081,0.0081,10001138
2018-03-07 11:28:00,2018-03-07,0.0081,162.0,2.0,29405.0,0.0081,0.0081,0.0081,10001138
2018-03-07 11:29:00,2018-03-07,0.0081,2025.0,25.0,29380.0,0.0081,0.0081,0.0081,10001138
2018-03-07 11:30:00,2018-03-07,0.0082,1066.0,13.0,29388.0,0.0081,0.0082,0.0081,10001138
2018-03-07 13:01:00,2018-03-07,0.0084,7994.0,97.0,29393.0,0.0083,0.0084,0.0082,10001138
2018-03-07 13:02:00,2018-03-07,0.0084,2470.0,30.0,29402.0,0.0084,0.0081,0.0081,10001138
2018-03-07 13:03:00,2018-03-07,0.0081,800.0,10.0,29402.0,0.0081,0.008,0.008,10001138
2018-03-07 13:04:00,2018-03-07,0.0085,4990.0,60.0,29432.0,0.008,0.0084,0.008,10001138
2018-03-07 13:05:00,2018-03-07,0.0085,850.0,10.0,29437.0,0.0084,0.0085,0.0084,10001138
2018-03-07 13:06:00,2018-03-07,0.0085,0.0,0.0,29437.0,0.0085,0.0085,0.0085,10001138
2018-03-07 13:07:00,2018-03-07,0.0085,84.0,1.0,29437.0,0.0085,0.0084,0.0084,10001138
2018-03-07 13:08:00,2018-03-07,0.0085,340.0,4.0,29435.0,0.0084,0.0085,0.0084,10001138
2018-03-07 13:09:00,2018-03-07,0.0086,3165.0,37.0,29447.0,0.0085,0.0086,0.0085,10001138
2018-03-07 13:10:00,2018-03-07,0.0086,2100.0,25.0,29461.0,0.0086,0.0084,0.0084,10001138
2018-03-07 13:11:00,2018-03-07,0.0085,1690.0,20.0,29463.0,0.0084,0.0085,0.0084,10001138
2018-03-07 13:12:00,2018-03-07,0.0085,2351.0,28.0,29489.0,0.0085,0.0085,0.0083,10001138
2018-03-07 13:13:00,2018-03-07,0.0086,3936.0,46.0,29515.0,0.0085,0.0086,0.0084,10001138
2018-03-07 13:14:00,2018-03-07,0.0088,5205.0,60.0,29537.0,0.0086,0.0087,0.0085,10001138
2018-03-07 13:15:00,2018-03-07,0.0088,1667.0,19.0,29547.0,0.0087,0.0087,0.0087,10001138
2018-03-07 13:16:00,2018-03-07,0.0088,3168.0,36.0,29551.0,0.0087,0.0088,0.0087,10001138
2018-03-07 13:17:00,2018-03-07,0.0088,880.0,10.0,29551.0,0.0088,0.0088,0.0088,10001138
2018-03-07 13:18:00,2018-03-07,0.0088,3885.0,45.0,29537.0,0.0088,0.0086,0.0086,10001138
2018-03-07 13:19:00,2018-03-07,0.0087,1977.0,23.0,29519.0,0.0086,0.0087,0.0085,10001138
2018-03-07 13:20:00,2018-03-07,0.0087,0.0,0.0,29519.0,0.0087,0.0087,0.0087,10001138
2018-03-07 13:21:00,2018-03-07,0.0088,4191.0,48.0,29529.0,0.0087,0.0088,0.0085,10001138
2018-03-07 13:22:00,2018-03-07,0.0089,4004.0,45.0,29515.0,0.0088,0.0089,0.0088,10001138
2018-03-07 13:23:00,2018-03-07,0.0089,3091.0,35.0,29520.0,0.0089,0.0089,0.0088,10001138
2018-03-07 13:24:00,2018-03-07,0.009000000000000001,2610.0,29.0,29522.0,0.0089,0.009000000000000001,0.0089,10001138
2018-03-07 13:25:00,2018-03-07,0.0092,4069.0,45.0,29506.0,0.009000000000000001,0.0092,0.009000000000000001,10001138
2018-03-07 13:26:00,2018-03-07,0.0092,6360.0,70.0,29522.0,0.0092,0.0089,0.0089,10001138
2018-03-07 13:27:00,2018-03-07,0.0089,3378.0,38.0,29527.0,0.0089,0.0088,0.0088,10001138
2018-03-07 13:28:00,2018-03-07,0.0088,957.0,11.0,29527.0,0.0088,0.0087,0.0087,10001138
2018-03-07 13:29:00,2018-03-07,0.0087,0.0,0.0,29527.0,0.0087,0.0087,0.0087,10001138
