datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-23 11:19:00,2017-01-23,0.0001,3.0699999999999936,3.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 11:20:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 11:21:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 11:22:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 11:23:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 11:24:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 11:25:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 11:26:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 11:27:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 11:28:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 11:29:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 11:30:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 13:01:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 13:02:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 13:03:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 13:04:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 13:05:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 13:06:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 13:07:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 13:08:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 13:09:00,2017-01-23,0.0001,0.0,0.0,11440.0,0.0001,0.0001,0.0001,10000761
2017-01-23 13:10:00,2017-01-23,0.0002,122.64,60.0,11440.0,0.0001,0.0002,0.0001,10000761
2017-01-23 13:11:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:12:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:13:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:14:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:15:00,2017-01-23,0.0002,36.789999999999964,18.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:16:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:17:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:18:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:19:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:20:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:21:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:22:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:23:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:24:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:25:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:26:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:27:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:28:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:29:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:30:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:31:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:32:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:33:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:34:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:35:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:36:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:37:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:38:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:39:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:40:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:41:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:42:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:43:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:44:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:45:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:46:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:47:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:48:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:49:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:50:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:51:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:52:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:53:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:54:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:55:00,2017-01-23,0.0002,0.0,0.0,11440.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:56:00,2017-01-23,0.0002,4.090000000000032,2.0,11442.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:57:00,2017-01-23,0.0002,0.0,0.0,11442.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:58:00,2017-01-23,0.0002,2.0400000000000205,1.0,11443.0,0.0002,0.0002,0.0002,10000761
2017-01-23 13:59:00,2017-01-23,0.0001,1.0199999999999818,1.0,11442.0,0.0001,0.0001,0.0001,10000761
2017-01-23 14:00:00,2017-01-23,0.0001,0.0,0.0,11442.0,0.0001,0.0001,0.0001,10000761
2017-01-23 14:01:00,2017-01-23,0.0001,0.0,0.0,11442.0,0.0001,0.0001,0.0001,10000761
2017-01-23 14:02:00,2017-01-23,0.0001,0.0,0.0,11442.0,0.0001,0.0001,0.0001,10000761
2017-01-23 14:03:00,2017-01-23,0.0001,0.0,0.0,11442.0,0.0001,0.0001,0.0001,10000761
2017-01-23 14:04:00,2017-01-23,0.0002,8.180000000000009,4.0,11442.0,0.0002,0.0002,0.0001,10000761
2017-01-23 14:05:00,2017-01-23,0.0002,2.039999999999964,1.0,11442.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:06:00,2017-01-23,0.0002,0.0,0.0,11442.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:07:00,2017-01-23,0.0002,6.140000000000043,3.0,11445.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:08:00,2017-01-23,0.0002,0.0,0.0,11445.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:09:00,2017-01-23,0.0002,0.0,0.0,11445.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:10:00,2017-01-23,0.0002,0.0,0.0,11445.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:11:00,2017-01-23,0.0002,0.0,0.0,11445.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:12:00,2017-01-23,0.0002,0.0,0.0,11445.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:13:00,2017-01-23,0.0002,16.349999999999966,8.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:14:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:15:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:16:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:17:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:18:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:19:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:20:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:21:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:22:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:23:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:24:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:25:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:26:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:27:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:28:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:29:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:30:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:31:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:32:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:33:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:34:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:35:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:36:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:37:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:38:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:39:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:40:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:41:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:42:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:43:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:44:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:45:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:46:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:47:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:48:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:49:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:50:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:51:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:52:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:53:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:54:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:55:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:56:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:57:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:58:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 14:59:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 15:00:00,2017-01-23,0.0002,0.0,0.0,11453.0,0.0002,0.0002,0.0002,10000761
2017-01-23 09:31:00,2017-01-23,0.12,1200.0,1.0,5138.0,0.12,0.12,0.12,10000804
2017-01-23 09:32:00,2017-01-23,0.12,0.0,0.0,5138.0,0.12,0.12,0.12,10000804
2017-01-23 09:33:00,2017-01-23,0.12,0.0,0.0,5138.0,0.12,0.12,0.12,10000804
2017-01-23 09:34:00,2017-01-23,0.12,9361.0,8.0,5131.0,0.12,0.1169,0.1169,10000804
2017-01-23 09:35:00,2017-01-23,0.11699999999999999,8187.0,7.0,5128.0,0.1169,0.11699999999999999,0.1169,10000804
2017-01-23 09:36:00,2017-01-23,0.1174,14063.0,12.0,5120.0,0.1172,0.1173,0.1163,10000804
2017-01-23 09:37:00,2017-01-23,0.1183,4710.0,4.0,5120.0,0.1173,0.1171,0.1171,10000804
2017-01-23 09:38:00,2017-01-23,0.1193,4732.0,4.0,5118.0,0.1171,0.1193,0.1171,10000804
2017-01-23 09:39:00,2017-01-23,0.1193,3540.0,3.0,5115.0,0.1193,0.1177,0.1177,10000804
2017-01-23 09:40:00,2017-01-23,0.1177,1177.0,1.0,5114.0,0.1177,0.1177,0.1177,10000804
2017-01-23 09:41:00,2017-01-23,0.1177,4682.0,4.0,5115.0,0.1177,0.1171,0.11699999999999999,10000804
2017-01-23 09:42:00,2017-01-23,0.1171,0.0,0.0,5115.0,0.1171,0.1171,0.1171,10000804
2017-01-23 09:43:00,2017-01-23,0.1171,0.0,0.0,5115.0,0.1171,0.1171,0.1171,10000804
2017-01-23 09:44:00,2017-01-23,0.1171,0.0,0.0,5115.0,0.1171,0.1171,0.1171,10000804
2017-01-23 09:45:00,2017-01-23,0.1171,3499.0,3.0,5114.0,0.1171,0.1165,0.1165,10000804
2017-01-23 09:46:00,2017-01-23,0.1165,0.0,0.0,5114.0,0.1165,0.1165,0.1165,10000804
2017-01-23 09:47:00,2017-01-23,0.1165,1160.0,1.0,5113.0,0.1165,0.11599999999999999,0.11599999999999999,10000804
2017-01-23 09:48:00,2017-01-23,0.1162,8087.0,7.0,5108.0,0.11599999999999999,0.1162,0.1154,10000804
2017-01-23 09:49:00,2017-01-23,0.1162,12780.0,11.0,5108.0,0.1162,0.11599999999999999,0.11599999999999999,10000804
2017-01-23 09:50:00,2017-01-23,0.11599999999999999,0.0,0.0,5108.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000804
2017-01-23 09:51:00,2017-01-23,0.11599999999999999,0.0,0.0,5108.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000804
2017-01-23 09:52:00,2017-01-23,0.11599999999999999,0.0,0.0,5108.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000804
2017-01-23 09:53:00,2017-01-23,0.11599999999999999,0.0,0.0,5108.0,0.11599999999999999,0.11599999999999999,0.11599999999999999,10000804
2017-01-23 09:54:00,2017-01-23,0.1163,12792.0,11.0,5118.0,0.11599999999999999,0.1162,0.11599999999999999,10000804
2017-01-23 09:55:00,2017-01-23,0.1162,11562.0,10.0,5119.0,0.1162,0.1156,0.1156,10000804
2017-01-23 09:56:00,2017-01-23,0.11599999999999999,5800.0,5.0,5119.0,0.1156,0.11599999999999999,0.1156,10000804
2017-01-23 09:57:00,2017-01-23,0.11599999999999999,23130.0,20.0,5120.0,0.11599999999999999,0.1154,0.1154,10000804
2017-01-23 09:58:00,2017-01-23,0.1154,6911.0,6.0,5120.0,0.1154,0.1151,0.1151,10000804
2017-01-23 09:59:00,2017-01-23,0.1151,0.0,0.0,5120.0,0.1151,0.1151,0.1151,10000804
2017-01-23 10:00:00,2017-01-23,0.1151,1150.0,1.0,5120.0,0.1151,0.115,0.115,10000804
2017-01-23 10:01:00,2017-01-23,0.115,3440.0,3.0,5121.0,0.115,0.1148,0.1142,10000804
2017-01-23 10:02:00,2017-01-23,0.1148,0.0,0.0,5121.0,0.1148,0.1148,0.1148,10000804
2017-01-23 10:03:00,2017-01-23,0.115,1150.0,1.0,5121.0,0.1148,0.115,0.1148,10000804
2017-01-23 10:04:00,2017-01-23,0.115,0.0,0.0,5121.0,0.115,0.115,0.115,10000804
2017-01-23 10:05:00,2017-01-23,0.115,2298.0,2.0,5120.0,0.115,0.115,0.1148,10000804
2017-01-23 10:06:00,2017-01-23,0.115,3450.0,3.0,5121.0,0.115,0.115,0.115,10000804
2017-01-23 10:07:00,2017-01-23,0.115,0.0,0.0,5121.0,0.115,0.115,0.115,10000804
2017-01-23 10:08:00,2017-01-23,0.115,17193.0,15.0,5111.0,0.115,0.1146,0.1146,10000804
2017-01-23 10:09:00,2017-01-23,0.1146,2292.0,2.0,5111.0,0.1146,0.1146,0.1146,10000804
2017-01-23 10:10:00,2017-01-23,0.1146,2292.0,2.0,5111.0,0.1146,0.1146,0.1146,10000804
2017-01-23 10:11:00,2017-01-23,0.1149,11490.0,10.0,5101.0,0.1146,0.1149,0.1146,10000804
2017-01-23 10:12:00,2017-01-23,0.1152,27628.0,24.0,5080.0,0.1149,0.1152,0.1149,10000804
2017-01-23 10:13:00,2017-01-23,0.1152,0.0,0.0,5080.0,0.1152,0.1152,0.1152,10000804
2017-01-23 10:14:00,2017-01-23,0.1152,0.0,0.0,5080.0,0.1152,0.1152,0.1152,10000804
2017-01-23 10:15:00,2017-01-23,0.1152,2304.0,2.0,5079.0,0.1152,0.1152,0.1152,10000804
2017-01-23 10:16:00,2017-01-23,0.1152,4608.0,4.0,5076.0,0.1152,0.1152,0.1152,10000804
2017-01-23 10:17:00,2017-01-23,0.1152,0.0,0.0,5076.0,0.1152,0.1152,0.1152,10000804
2017-01-23 10:18:00,2017-01-23,0.1152,0.0,0.0,5076.0,0.1152,0.1152,0.1152,10000804
2017-01-23 10:19:00,2017-01-23,0.1152,0.0,0.0,5076.0,0.1152,0.1152,0.1152,10000804
2017-01-23 10:20:00,2017-01-23,0.1152,0.0,0.0,5076.0,0.1152,0.1152,0.1152,10000804
2017-01-23 10:21:00,2017-01-23,0.1152,45850.0,40.0,5036.0,0.1152,0.1148,0.1144,10000804
2017-01-23 10:22:00,2017-01-23,0.1151,34483.0,30.0,5013.0,0.1148,0.115,0.1148,10000804
2017-01-23 10:23:00,2017-01-23,0.1154,43729.0,38.0,5032.0,0.115,0.115,0.1149,10000804
2017-01-23 10:24:00,2017-01-23,0.115,29889.0,26.0,5040.0,0.115,0.1149,0.1149,10000804
2017-01-23 10:25:00,2017-01-23,0.115,35470.0,31.0,5012.0,0.1149,0.1144,0.1144,10000804
2017-01-23 10:26:00,2017-01-23,0.1144,0.0,0.0,5012.0,0.1144,0.1144,0.1144,10000804
2017-01-23 10:27:00,2017-01-23,0.1144,0.0,0.0,5012.0,0.1144,0.1144,0.1144,10000804
2017-01-23 10:28:00,2017-01-23,0.1144,0.0,0.0,5012.0,0.1144,0.1144,0.1144,10000804
2017-01-23 10:29:00,2017-01-23,0.115,12646.0,11.0,5019.0,0.1144,0.1149,0.1144,10000804
2017-01-23 10:30:00,2017-01-23,0.115,16090.0,14.0,5019.0,0.1149,0.1146,0.1146,10000804
2017-01-23 10:31:00,2017-01-23,0.1149,6893.0,6.0,5019.0,0.1146,0.1149,0.1146,10000804
2017-01-23 10:32:00,2017-01-23,0.1149,2298.0,2.0,5021.0,0.1149,0.1149,0.1149,10000804
2017-01-23 10:33:00,2017-01-23,0.115,27577.0,24.0,5042.0,0.1149,0.1149,0.1149,10000804
2017-01-23 10:34:00,2017-01-23,0.1149,9192.0,8.0,5050.0,0.1149,0.1149,0.1149,10000804
2017-01-23 10:35:00,2017-01-23,0.115,66690.0,58.0,5060.0,0.1149,0.115,0.1149,10000804
2017-01-23 10:36:00,2017-01-23,0.1149,18388.0,16.0,5066.0,0.1149,0.1149,0.1149,10000804
2017-01-23 10:37:00,2017-01-23,0.1149,22888.0,20.0,5064.0,0.1149,0.1141,0.1141,10000804
2017-01-23 10:38:00,2017-01-23,0.1142,22840.0,20.0,5064.0,0.1142,0.1142,0.1142,10000804
2017-01-23 10:39:00,2017-01-23,0.1142,102520.0,90.0,5112.0,0.1142,0.1142,0.1138,10000804
2017-01-23 10:40:00,2017-01-23,0.1142,21644.0,19.0,5110.0,0.114,0.1139,0.1139,10000804
2017-01-23 10:41:00,2017-01-23,0.1139,0.0,0.0,5110.0,0.1139,0.1139,0.1139,10000804
2017-01-23 10:42:00,2017-01-23,0.1139,33002.0,29.0,5100.0,0.1139,0.1138,0.1138,10000804
2017-01-23 10:43:00,2017-01-23,0.1138,17056.0,15.0,5101.0,0.1138,0.1135,0.1135,10000804
2017-01-23 10:44:00,2017-01-23,0.1135,174621.0,155.0,5128.0,0.1135,0.1123,0.1123,10000804
2017-01-23 10:45:00,2017-01-23,0.1125,125727.0,112.0,5150.0,0.1122,0.11199999999999999,0.11199999999999999,10000804
2017-01-23 10:46:00,2017-01-23,0.1125,8993.0,8.0,5150.0,0.11199999999999999,0.1125,0.11199999999999999,10000804
2017-01-23 10:47:00,2017-01-23,0.1127,21403.0,19.0,5142.0,0.1125,0.1127,0.1125,10000804
2017-01-23 10:48:00,2017-01-23,0.1127,11250.0,10.0,5142.0,0.1127,0.1125,0.1125,10000804
2017-01-23 10:49:00,2017-01-23,0.1128,22550.0,20.0,5146.0,0.1125,0.1128,0.1125,10000804
2017-01-23 10:50:00,2017-01-23,0.1132,15804.0,14.0,5150.0,0.1128,0.1132,0.1128,10000804
2017-01-23 10:51:00,2017-01-23,0.1133,14704.0,13.0,5142.0,0.1132,0.1131,0.1129,10000804
2017-01-23 10:52:00,2017-01-23,0.1132,26016.0,23.0,5152.0,0.1131,0.1132,0.1131,10000804
2017-01-23 10:53:00,2017-01-23,0.1134,20379.0,18.0,5153.0,0.1132,0.1134,0.1132,10000804
2017-01-23 10:54:00,2017-01-23,0.1134,1134.0,1.0,5154.0,0.1134,0.1134,0.1134,10000804
2017-01-23 10:55:00,2017-01-23,0.1134,4526.0,4.0,5158.0,0.1134,0.1131,0.1131,10000804
2017-01-23 10:56:00,2017-01-23,0.1131,23741.0,21.0,5151.0,0.1131,0.1131,0.113,10000804
2017-01-23 10:57:00,2017-01-23,0.1138,2276.0,2.0,5153.0,0.1131,0.1138,0.1131,10000804
2017-01-23 10:58:00,2017-01-23,0.114,17080.0,15.0,5163.0,0.1138,0.114,0.1138,10000804
2017-01-23 10:59:00,2017-01-23,0.114,0.0,0.0,5163.0,0.114,0.114,0.114,10000804
2017-01-23 11:00:00,2017-01-23,0.1141,5701.0,5.0,5162.0,0.114,0.1141,0.114,10000804
2017-01-23 11:01:00,2017-01-23,0.1145,5725.0,5.0,5167.0,0.1141,0.1145,0.1141,10000804
2017-01-23 11:02:00,2017-01-23,0.1145,0.0,0.0,5167.0,0.1145,0.1145,0.1145,10000804
2017-01-23 11:03:00,2017-01-23,0.1145,0.0,0.0,5167.0,0.1145,0.1145,0.1145,10000804
2017-01-23 11:04:00,2017-01-23,0.1145,0.0,0.0,5167.0,0.1145,0.1145,0.1145,10000804
2017-01-23 11:05:00,2017-01-23,0.1145,0.0,0.0,5167.0,0.1145,0.1145,0.1145,10000804
2017-01-23 11:06:00,2017-01-23,0.1145,0.0,0.0,5167.0,0.1145,0.1145,0.1145,10000804
2017-01-23 11:07:00,2017-01-23,0.1145,0.0,0.0,5167.0,0.1145,0.1145,0.1145,10000804
2017-01-23 11:08:00,2017-01-23,0.1145,0.0,0.0,5167.0,0.1145,0.1145,0.1145,10000804
2017-01-23 11:09:00,2017-01-23,0.1147,12597.0,11.0,5176.0,0.1145,0.1147,0.1145,10000804
2017-01-23 11:10:00,2017-01-23,0.1147,0.0,0.0,5176.0,0.1147,0.1147,0.1147,10000804
2017-01-23 11:11:00,2017-01-23,0.1147,2294.0,2.0,5175.0,0.1147,0.1147,0.1147,10000804
2017-01-23 11:12:00,2017-01-23,0.1147,5735.0,5.0,5170.0,0.1147,0.1147,0.1147,10000804
2017-01-23 11:13:00,2017-01-23,0.1147,1147.0,1.0,5171.0,0.1147,0.1147,0.1147,10000804
2017-01-23 11:14:00,2017-01-23,0.1147,0.0,0.0,5171.0,0.1147,0.1147,0.1147,10000804
2017-01-23 11:15:00,2017-01-23,0.1147,22840.0,20.0,5173.0,0.1147,0.1142,0.1142,10000804
2017-01-23 11:16:00,2017-01-23,0.1142,3423.0,3.0,5171.0,0.1142,0.1141,0.1141,10000804
2017-01-23 11:17:00,2017-01-23,0.1162,27478.0,24.0,5155.0,0.1141,0.1162,0.1141,10000804
2017-01-23 11:18:00,2017-01-23,0.1162,0.0,0.0,5155.0,0.1162,0.1162,0.1162,10000804
2017-01-23 11:19:00,2017-01-23,0.1162,15030.0,13.0,5153.0,0.1162,0.1156,0.1156,10000804
