datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-17 13:08:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:09:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:10:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:11:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:12:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:13:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:14:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:15:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:16:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:17:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:18:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:19:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:20:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:21:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:22:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:23:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:24:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:25:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:26:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:27:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:28:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:29:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:30:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:31:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:32:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:33:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:34:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:35:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:36:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:37:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:38:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:39:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:40:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:41:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:42:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:43:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:44:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:45:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:46:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:47:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:48:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:49:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:50:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:51:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:52:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:53:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:54:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:55:00,2018-08-17,0.835,0.0,0.0,1706.0,0.835,0.835,0.835,10001225
2018-08-17 13:56:00,2018-08-17,0.847,84700.0,10.0,1706.0,0.835,0.847,0.835,10001225
2018-08-17 13:57:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 13:58:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 13:59:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:00:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:01:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:02:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:03:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:04:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:05:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:06:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:07:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:08:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:09:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:10:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:11:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:12:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:13:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:14:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:15:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:16:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:17:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:18:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:19:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:20:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:21:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:22:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:23:00,2018-08-17,0.847,0.0,0.0,1706.0,0.847,0.847,0.847,10001225
2018-08-17 14:24:00,2018-08-17,0.8582,68656.0,8.0,1698.0,0.847,0.8582,0.847,10001225
2018-08-17 14:25:00,2018-08-17,0.8604,172070.0,20.0,1678.0,0.8582,0.8603,0.8582,10001225
2018-08-17 14:26:00,2018-08-17,0.8603,0.0,0.0,1678.0,0.8603,0.8603,0.8603,10001225
2018-08-17 14:27:00,2018-08-17,0.8603,0.0,0.0,1678.0,0.8603,0.8603,0.8603,10001225
2018-08-17 14:28:00,2018-08-17,0.8603,0.0,0.0,1678.0,0.8603,0.8603,0.8603,10001225
2018-08-17 14:29:00,2018-08-17,0.8603,0.0,0.0,1678.0,0.8603,0.8603,0.8603,10001225
2018-08-17 14:30:00,2018-08-17,0.8646,86460.0,10.0,1678.0,0.8603,0.8646,0.8603,10001225
2018-08-17 14:31:00,2018-08-17,0.8646,198404.0,23.0,1670.0,0.8646,0.8615,0.8612,10001225
2018-08-17 14:32:00,2018-08-17,0.8635,207216.0,24.0,1646.0,0.8615,0.8633,0.8615,10001225
2018-08-17 14:33:00,2018-08-17,0.8683,69464.0,8.0,1638.0,0.8633,0.8683,0.8633,10001225
2018-08-17 14:34:00,2018-08-17,0.8702,87020.0,10.0,1638.0,0.8683,0.8702,0.8683,10001225
2018-08-17 14:35:00,2018-08-17,0.8706,330748.0,38.0,1600.0,0.8704,0.8702,0.8702,10001225
2018-08-17 14:36:00,2018-08-17,0.8719,1260764.0,145.0,1477.0,0.8702,0.8689,0.8689,10001225
2018-08-17 14:37:00,2018-08-17,0.8734,339638.0,39.0,1439.0,0.8689,0.8734,0.8686,10001225
2018-08-17 14:38:00,2018-08-17,0.8734,17385.0,2.0,1439.0,0.8734,0.8689,0.8689,10001225
2018-08-17 14:39:00,2018-08-17,0.8689,0.0,0.0,1439.0,0.8689,0.8689,0.8689,10001225
2018-08-17 14:40:00,2018-08-17,0.8674,26019.0,3.0,1439.0,0.8674,0.8671,0.8671,10001225
2018-08-17 14:41:00,2018-08-17,0.8713,8713.0,1.0,1439.0,0.8671,0.8713,0.8671,10001225
2018-08-17 14:42:00,2018-08-17,0.8713,0.0,0.0,1439.0,0.8713,0.8713,0.8713,10001225
2018-08-17 14:43:00,2018-08-17,0.8713,0.0,0.0,1439.0,0.8713,0.8713,0.8713,10001225
2018-08-17 14:44:00,2018-08-17,0.8713,34836.0,4.0,1439.0,0.8713,0.8708,0.8708,10001225
2018-08-17 14:45:00,2018-08-17,0.8708,0.0,0.0,1439.0,0.8708,0.8708,0.8708,10001225
2018-08-17 14:46:00,2018-08-17,0.8708,0.0,0.0,1439.0,0.8708,0.8708,0.8708,10001225
2018-08-17 14:47:00,2018-08-17,0.8708,0.0,0.0,1439.0,0.8708,0.8708,0.8708,10001225
2018-08-17 14:48:00,2018-08-17,0.8775,87750.0,10.0,1439.0,0.8708,0.8775,0.8708,10001225
2018-08-17 14:49:00,2018-08-17,0.8775,0.0,0.0,1439.0,0.8775,0.8775,0.8775,10001225
2018-08-17 14:50:00,2018-08-17,0.8775,0.0,0.0,1439.0,0.8775,0.8775,0.8775,10001225
2018-08-17 14:51:00,2018-08-17,0.8775,0.0,0.0,1439.0,0.8775,0.8775,0.8775,10001225
2018-08-17 14:52:00,2018-08-17,0.8775,87160.0,10.0,1439.0,0.8775,0.8716,0.8716,10001225
2018-08-17 14:53:00,2018-08-17,0.8716,0.0,0.0,1439.0,0.8716,0.8716,0.8716,10001225
2018-08-17 14:54:00,2018-08-17,0.8716,0.0,0.0,1439.0,0.8716,0.8716,0.8716,10001225
2018-08-17 14:55:00,2018-08-17,0.8716,0.0,0.0,1439.0,0.8716,0.8716,0.8716,10001225
2018-08-17 14:56:00,2018-08-17,0.8716,0.0,0.0,1439.0,0.8716,0.8716,0.8716,10001225
2018-08-17 14:57:00,2018-08-17,0.8716,0.0,0.0,1439.0,0.8716,0.8716,0.8716,10001225
2018-08-17 14:58:00,2018-08-17,0.8716,0.0,0.0,1439.0,0.8716,0.8716,0.8716,10001225
2018-08-17 14:59:00,2018-08-17,0.8716,0.0,0.0,1439.0,0.8716,0.8716,0.8716,10001225
2018-08-17 15:00:00,2018-08-17,0.8716,0.0,0.0,1439.0,0.8716,0.8716,0.8716,10001225
2018-08-17 09:31:00,2018-08-17,0.0023,335.0,21.0,36864.0,0.0023,0.0011,0.0011,10001395
2018-08-17 09:32:00,2018-08-17,0.0011,0.0,0.0,36864.0,0.0011,0.0011,0.0011,10001395
2018-08-17 09:33:00,2018-08-17,0.0011,0.0,0.0,36864.0,0.0011,0.0011,0.0011,10001395
2018-08-17 09:34:00,2018-08-17,0.0015,1474.0,105.0,36865.0,0.0012,0.0015,0.0012,10001395
2018-08-17 09:35:00,2018-08-17,0.0015,3293.0,221.0,36901.0,0.0015,0.0014,0.0014,10001395
2018-08-17 09:36:00,2018-08-17,0.0016,2622.0,174.0,37021.0,0.0014,0.0016,0.0014,10001395
2018-08-17 09:37:00,2018-08-17,0.0016,85.0,6.0,37020.0,0.0016,0.0015,0.0014,10001395
2018-08-17 09:38:00,2018-08-17,0.0016,2515.0,166.0,37096.0,0.0015,0.0016,0.0014,10001395
2018-08-17 09:39:00,2018-08-17,0.0016,2300.0,145.0,37101.0,0.0016,0.0016,0.0016,10001395
2018-08-17 09:40:00,2018-08-17,0.0017,1145.0,70.0,37081.0,0.0016,0.0017,0.0016,10001395
2018-08-17 09:41:00,2018-08-17,0.0018,13015.0,740.0,37086.0,0.0017,0.0017,0.0017,10001395
2018-08-17 09:42:00,2018-08-17,0.0017,2484.0,150.0,36992.0,0.0017,0.0016,0.0016,10001395
2018-08-17 09:43:00,2018-08-17,0.0017,2404.0,148.0,37001.0,0.0016,0.0016,0.0015,10001395
2018-08-17 09:44:00,2018-08-17,0.0018,2240.0,133.0,37052.0,0.0016,0.0018,0.0016,10001395
2018-08-17 09:45:00,2018-08-17,0.0019,7326.0,392.0,37006.0,0.0018,0.0019,0.0018,10001395
2018-08-17 09:46:00,2018-08-17,0.002,20.0,1.0,37006.0,0.0019,0.002,0.0019,10001395
2018-08-17 09:47:00,2018-08-17,0.002,0.0,0.0,37006.0,0.002,0.002,0.002,10001395
2018-08-17 09:48:00,2018-08-17,0.002,0.0,0.0,37006.0,0.002,0.002,0.002,10001395
2018-08-17 09:49:00,2018-08-17,0.002,5024.0,258.0,36969.0,0.002,0.0019,0.0019,10001395
2018-08-17 09:50:00,2018-08-17,0.002,257.0,13.0,36976.0,0.0019,0.002,0.0019,10001395
2018-08-17 09:51:00,2018-08-17,0.002,1895.0,95.0,37021.0,0.002,0.002,0.0019,10001395
2018-08-17 09:52:00,2018-08-17,0.002,5665.0,293.0,37042.0,0.002,0.0017,0.0017,10001395
2018-08-17 09:53:00,2018-08-17,0.0018,2950.0,170.0,36952.0,0.0017,0.0017,0.0017,10001395
2018-08-17 09:54:00,2018-08-17,0.0018,5861.0,338.0,36860.0,0.0017,0.0018,0.0017,10001395
2018-08-17 09:55:00,2018-08-17,0.0019,397.0,22.0,36850.0,0.0018,0.0018,0.0018,10001395
2018-08-17 09:56:00,2018-08-17,0.0019,570.0,30.0,36850.0,0.0018,0.0019,0.0018,10001395
2018-08-17 09:57:00,2018-08-17,0.0019,482.0,27.0,36858.0,0.0019,0.0016,0.0016,10001395
2018-08-17 09:58:00,2018-08-17,0.0017,1190.0,70.0,36878.0,0.0016,0.0017,0.0016,10001395
2018-08-17 09:59:00,2018-08-17,0.0019,19.0,1.0,36878.0,0.0017,0.0019,0.0017,10001395
2018-08-17 10:00:00,2018-08-17,0.0019,108.0,6.0,36884.0,0.0019,0.0018,0.0018,10001395
2018-08-17 10:01:00,2018-08-17,0.0019,361.0,19.0,36894.0,0.0018,0.0019,0.0018,10001395
2018-08-17 10:02:00,2018-08-17,0.002,960.0,50.0,36904.0,0.0019,0.002,0.0019,10001395
2018-08-17 10:03:00,2018-08-17,0.002,2330.0,120.0,36923.0,0.002,0.0019,0.0019,10001395
2018-08-17 10:04:00,2018-08-17,0.002,4480.0,230.0,37033.0,0.0019,0.002,0.0019,10001395
2018-08-17 10:05:00,2018-08-17,0.0021,3050.0,150.0,37038.0,0.002,0.0021,0.002,10001395
2018-08-17 10:06:00,2018-08-17,0.0021,2250.0,110.0,37068.0,0.0021,0.002,0.002,10001395
2018-08-17 10:07:00,2018-08-17,0.002,0.0,0.0,37068.0,0.002,0.002,0.002,10001395
2018-08-17 10:08:00,2018-08-17,0.0021,5550.0,275.0,37233.0,0.002,0.002,0.002,10001395
2018-08-17 10:09:00,2018-08-17,0.002,950.0,50.0,37183.0,0.002,0.0019,0.0019,10001395
2018-08-17 10:10:00,2018-08-17,0.0019,855.0,45.0,37183.0,0.0019,0.0019,0.0019,10001395
2018-08-17 10:11:00,2018-08-17,0.0019,1188.0,73.0,37147.0,0.0019,0.0016,0.0016,10001395
2018-08-17 10:12:00,2018-08-17,0.0016,80.0,5.0,37147.0,0.0016,0.0016,0.0016,10001395
2018-08-17 10:13:00,2018-08-17,0.0016,0.0,0.0,37147.0,0.0016,0.0016,0.0016,10001395
2018-08-17 10:14:00,2018-08-17,0.0018,520.0,30.0,37157.0,0.0016,0.0018,0.0016,10001395
2018-08-17 10:15:00,2018-08-17,0.0018,0.0,0.0,37157.0,0.0018,0.0018,0.0018,10001395
2018-08-17 10:16:00,2018-08-17,0.0018,1811.0,114.0,37147.0,0.0018,0.0016,0.0014,10001395
2018-08-17 10:17:00,2018-08-17,0.0016,0.0,0.0,37147.0,0.0016,0.0016,0.0016,10001395
2018-08-17 10:18:00,2018-08-17,0.0016,0.0,0.0,37147.0,0.0016,0.0016,0.0016,10001395
2018-08-17 10:19:00,2018-08-17,0.0016,3952.0,259.0,37263.0,0.0016,0.0015,0.0015,10001395
2018-08-17 10:20:00,2018-08-17,0.0016,160.0,10.0,37263.0,0.0015,0.0016,0.0015,10001395
2018-08-17 10:21:00,2018-08-17,0.0016,48.0,3.0,37260.0,0.0016,0.0016,0.0016,10001395
2018-08-17 10:22:00,2018-08-17,0.0016,0.0,0.0,37260.0,0.0016,0.0016,0.0016,10001395
2018-08-17 10:23:00,2018-08-17,0.0018,2582.0,162.0,37315.0,0.0015,0.0018,0.0015,10001395
2018-08-17 10:24:00,2018-08-17,0.0018,3342.0,199.0,37389.0,0.0018,0.0016,0.0016,10001395
2018-08-17 10:25:00,2018-08-17,0.0017,2890.0,170.0,37469.0,0.0016,0.0017,0.0016,10001395
2018-08-17 10:26:00,2018-08-17,0.0017,680.0,40.0,37499.0,0.0017,0.0017,0.0017,10001395
2018-08-17 10:27:00,2018-08-17,0.0017,136.0,8.0,37496.0,0.0017,0.0017,0.0017,10001395
2018-08-17 10:28:00,2018-08-17,0.0017,4335.0,270.0,37609.0,0.0017,0.0017,0.0016,10001395
2018-08-17 10:29:00,2018-08-17,0.0017,0.0,0.0,37609.0,0.0017,0.0017,0.0017,10001395
2018-08-17 10:30:00,2018-08-17,0.0017,0.0,0.0,37609.0,0.0017,0.0017,0.0017,10001395
2018-08-17 10:31:00,2018-08-17,0.0017,680.0,40.0,37639.0,0.0017,0.0017,0.0017,10001395
2018-08-17 10:32:00,2018-08-17,0.0017,0.0,0.0,37639.0,0.0017,0.0017,0.0017,10001395
2018-08-17 10:33:00,2018-08-17,0.0017,17.0,1.0,37638.0,0.0017,0.0017,0.0017,10001395
2018-08-17 10:34:00,2018-08-17,0.0017,7714.0,484.0,37853.0,0.0017,0.0015,0.0015,10001395
2018-08-17 10:35:00,2018-08-17,0.0016,991.0,66.0,37847.0,0.0015,0.0016,0.0014,10001395
2018-08-17 10:36:00,2018-08-17,0.0016,160.0,10.0,37847.0,0.0016,0.0016,0.0016,10001395
2018-08-17 10:37:00,2018-08-17,0.0016,450.0,30.0,37862.0,0.0016,0.0015,0.0015,10001395
2018-08-17 10:38:00,2018-08-17,0.0015,600.0,40.0,37832.0,0.0015,0.0015,0.0015,10001395
2018-08-17 10:39:00,2018-08-17,0.0015,0.0,0.0,37832.0,0.0015,0.0015,0.0015,10001395
2018-08-17 10:40:00,2018-08-17,0.0016,6588.0,428.0,37582.0,0.0015,0.0015,0.0015,10001395
2018-08-17 10:41:00,2018-08-17,0.0016,2370.0,154.0,37548.0,0.0015,0.0016,0.0015,10001395
2018-08-17 10:42:00,2018-08-17,0.0016,1120.0,70.0,37598.0,0.0016,0.0016,0.0016,10001395
2018-08-17 10:43:00,2018-08-17,0.0016,0.0,0.0,37598.0,0.0016,0.0016,0.0016,10001395
2018-08-17 10:44:00,2018-08-17,0.0016,0.0,0.0,37598.0,0.0016,0.0016,0.0016,10001395
2018-08-17 10:45:00,2018-08-17,0.0016,4736.0,296.0,37717.0,0.0016,0.0016,0.0016,10001395
2018-08-17 10:46:00,2018-08-17,0.0017,16662.0,1032.0,37519.0,0.0016,0.0017,0.0015,10001395
2018-08-17 10:47:00,2018-08-17,0.0018,6390.0,360.0,37529.0,0.0017,0.0017,0.0017,10001395
2018-08-17 10:48:00,2018-08-17,0.0018,2120.0,120.0,37539.0,0.0017,0.0018,0.0017,10001395
2018-08-17 10:49:00,2018-08-17,0.0019,910.0,50.0,37539.0,0.0018,0.0018,0.0018,10001395
2018-08-17 10:50:00,2018-08-17,0.0019,1849.0,101.0,37529.0,0.0018,0.0018,0.0018,10001395
2018-08-17 10:51:00,2018-08-17,0.0018,0.0,0.0,37529.0,0.0018,0.0018,0.0018,10001395
2018-08-17 10:52:00,2018-08-17,0.0018,0.0,0.0,37529.0,0.0018,0.0018,0.0018,10001395
2018-08-17 10:53:00,2018-08-17,0.0018,0.0,0.0,37529.0,0.0018,0.0018,0.0018,10001395
2018-08-17 10:54:00,2018-08-17,0.0018,340.0,20.0,37539.0,0.0018,0.0017,0.0017,10001395
2018-08-17 10:55:00,2018-08-17,0.0017,1080.0,70.0,37497.0,0.0017,0.0015,0.0015,10001395
2018-08-17 10:56:00,2018-08-17,0.0015,0.0,0.0,37497.0,0.0015,0.0015,0.0015,10001395
2018-08-17 10:57:00,2018-08-17,0.0016,496.0,31.0,37520.0,0.0015,0.0016,0.0015,10001395
2018-08-17 10:58:00,2018-08-17,0.0016,0.0,0.0,37520.0,0.0016,0.0016,0.0016,10001395
2018-08-17 10:59:00,2018-08-17,0.0016,480.0,30.0,37510.0,0.0016,0.0016,0.0016,10001395
2018-08-17 11:00:00,2018-08-17,0.0016,0.0,0.0,37510.0,0.0016,0.0016,0.0016,10001395
2018-08-17 11:01:00,2018-08-17,0.0016,4115.0,271.0,37290.0,0.0016,0.0015,0.0015,10001395
2018-08-17 11:02:00,2018-08-17,0.0015,11250.0,750.0,37110.0,0.0015,0.0015,0.0015,10001395
2018-08-17 11:03:00,2018-08-17,0.0015,980.0,70.0,37140.0,0.0015,0.0014,0.0014,10001395
2018-08-17 11:04:00,2018-08-17,0.0015,3150.0,212.0,37090.0,0.0014,0.0014,0.0014,10001395
2018-08-17 11:05:00,2018-08-17,0.0015,90.0,6.0,37090.0,0.0014,0.0015,0.0014,10001395
2018-08-17 11:06:00,2018-08-17,0.0015,14.0,1.0,37090.0,0.0015,0.0014,0.0014,10001395
2018-08-17 11:07:00,2018-08-17,0.0015,1055.0,75.0,37085.0,0.0014,0.0014,0.0014,10001395
2018-08-17 11:08:00,2018-08-17,0.0014,0.0,0.0,37085.0,0.0014,0.0014,0.0014,10001395
2018-08-17 11:09:00,2018-08-17,0.0014,0.0,0.0,37085.0,0.0014,0.0014,0.0014,10001395
2018-08-17 11:10:00,2018-08-17,0.0014,140.0,10.0,37085.0,0.0014,0.0014,0.0014,10001395
2018-08-17 11:11:00,2018-08-17,0.0015,600.0,40.0,37100.0,0.0014,0.0015,0.0014,10001395
2018-08-17 11:12:00,2018-08-17,0.0015,0.0,0.0,37100.0,0.0015,0.0015,0.0015,10001395
2018-08-17 11:13:00,2018-08-17,0.0015,0.0,0.0,37100.0,0.0015,0.0015,0.0015,10001395
2018-08-17 11:14:00,2018-08-17,0.0016,1982.0,132.0,37197.0,0.0015,0.0016,0.0015,10001395
2018-08-17 11:15:00,2018-08-17,0.0017,194.0,12.0,37195.0,0.0016,0.0017,0.0016,10001395
2018-08-17 11:16:00,2018-08-17,0.0017,0.0,0.0,37195.0,0.0017,0.0017,0.0017,10001395
2018-08-17 11:17:00,2018-08-17,0.0017,4320.0,270.0,37150.0,0.0017,0.0016,0.0016,10001395
2018-08-17 11:18:00,2018-08-17,0.0016,640.0,40.0,37150.0,0.0016,0.0016,0.0016,10001395
2018-08-17 11:19:00,2018-08-17,0.0016,0.0,0.0,37150.0,0.0016,0.0016,0.0016,10001395
2018-08-17 11:20:00,2018-08-17,0.0016,0.0,0.0,37150.0,0.0016,0.0016,0.0016,10001395
2018-08-17 11:21:00,2018-08-17,0.0016,0.0,0.0,37150.0,0.0016,0.0016,0.0016,10001395
2018-08-17 11:22:00,2018-08-17,0.0017,530.0,33.0,37133.0,0.0016,0.0017,0.0016,10001395
2018-08-17 11:23:00,2018-08-17,0.0018,594.0,33.0,37120.0,0.0017,0.0018,0.0017,10001395
2018-08-17 11:24:00,2018-08-17,0.0018,442.0,26.0,37120.0,0.0018,0.0017,0.0017,10001395
2018-08-17 11:25:00,2018-08-17,0.0017,0.0,0.0,37120.0,0.0017,0.0017,0.0017,10001395
2018-08-17 11:26:00,2018-08-17,0.0017,425.0,25.0,37095.0,0.0017,0.0017,0.0017,10001395
2018-08-17 11:27:00,2018-08-17,0.0017,16.0,1.0,37094.0,0.0017,0.0016,0.0016,10001395
2018-08-17 11:28:00,2018-08-17,0.002,1157.0,62.0,37107.0,0.0016,0.002,0.0016,10001395
2018-08-17 11:29:00,2018-08-17,0.0021,630.0,30.0,37130.0,0.002,0.0021,0.002,10001395
2018-08-17 11:30:00,2018-08-17,0.0022,484.0,22.0,37129.0,0.0021,0.0022,0.0021,10001395
2018-08-17 13:01:00,2018-08-17,0.0025,4458.0,190.0,37148.0,0.0022,0.0022,0.0022,10001395
2018-08-17 13:02:00,2018-08-17,0.0022,616.0,28.0,37148.0,0.0022,0.0022,0.0022,10001395
2018-08-17 13:03:00,2018-08-17,0.0022,3080.0,140.0,37134.0,0.0022,0.0022,0.0022,10001395
2018-08-17 13:04:00,2018-08-17,0.0024,4114.0,182.0,37255.0,0.0022,0.0024,0.0022,10001395
2018-08-17 13:05:00,2018-08-17,0.0024,88.0,4.0,37257.0,0.0024,0.0022,0.0022,10001395
2018-08-17 13:06:00,2018-08-17,0.0022,0.0,0.0,37257.0,0.0022,0.0022,0.0022,10001395
2018-08-17 13:07:00,2018-08-17,0.0022,1362.0,62.0,37255.0,0.0022,0.0022,0.0021,10001395
2018-08-17 13:08:00,2018-08-17,0.0023,1678.0,74.0,37283.0,0.0022,0.0023,0.0022,10001395
2018-08-17 13:09:00,2018-08-17,0.0023,2080.0,95.0,37273.0,0.0023,0.0021,0.0021,10001395
2018-08-17 13:10:00,2018-08-17,0.0022,527.0,24.0,37271.0,0.0021,0.0022,0.0021,10001395
2018-08-17 13:11:00,2018-08-17,0.0022,486.0,23.0,37276.0,0.0022,0.0021,0.0021,10001395
2018-08-17 13:12:00,2018-08-17,0.0021,1870.0,90.0,37326.0,0.0021,0.0021,0.002,10001395
2018-08-17 13:13:00,2018-08-17,0.0021,620.0,30.0,37351.0,0.0021,0.0021,0.002,10001395
2018-08-17 13:14:00,2018-08-17,0.0021,200.0,10.0,37351.0,0.0021,0.002,0.002,10001395
2018-08-17 13:15:00,2018-08-17,0.0021,872.0,42.0,37381.0,0.002,0.002,0.002,10001395
2018-08-17 13:16:00,2018-08-17,0.002,790.0,40.0,37386.0,0.002,0.0019,0.0019,10001395
2018-08-17 13:17:00,2018-08-17,0.0019,19.0,1.0,37385.0,0.0019,0.0019,0.0019,10001395
