datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-01-21 14:37:00,2016-01-21,0.7491,0.0,0.0,914.0,0.7491,0.7491,0.7491,10000295
2016-01-21 14:38:00,2016-01-21,0.7491,0.0,0.0,914.0,0.7491,0.7491,0.7491,10000295
2016-01-21 14:39:00,2016-01-21,0.7491,0.0,0.0,914.0,0.7491,0.7491,0.7491,10000295
2016-01-21 14:40:00,2016-01-21,0.7491,0.0,0.0,914.0,0.7491,0.7491,0.7491,10000295
2016-01-21 14:41:00,2016-01-21,0.7491,0.0,0.0,914.0,0.7491,0.7491,0.7491,10000295
2016-01-21 14:42:00,2016-01-21,0.7491,0.0,0.0,914.0,0.7491,0.7491,0.7491,10000295
2016-01-21 14:43:00,2016-01-21,0.8122,8122.0,1.0,915.0,0.7491,0.8122,0.7491,10000295
2016-01-21 14:44:00,2016-01-21,0.8122,0.0,0.0,915.0,0.8122,0.8122,0.8122,10000295
2016-01-21 14:45:00,2016-01-21,0.8122,0.0,0.0,915.0,0.8122,0.8122,0.8122,10000295
2016-01-21 14:46:00,2016-01-21,0.8122,0.0,0.0,915.0,0.8122,0.8122,0.8122,10000295
2016-01-21 14:47:00,2016-01-21,0.8122,0.0,0.0,915.0,0.8122,0.8122,0.8122,10000295
2016-01-21 14:48:00,2016-01-21,0.8122,0.0,0.0,915.0,0.8122,0.8122,0.8122,10000295
2016-01-21 14:49:00,2016-01-21,0.8122,0.0,0.0,915.0,0.8122,0.8122,0.8122,10000295
2016-01-21 14:50:00,2016-01-21,0.8122,0.0,0.0,915.0,0.8122,0.8122,0.8122,10000295
2016-01-21 14:51:00,2016-01-21,0.8122,0.0,0.0,915.0,0.8122,0.8122,0.8122,10000295
2016-01-21 14:52:00,2016-01-21,0.8122,0.0,0.0,915.0,0.8122,0.8122,0.8122,10000295
2016-01-21 14:53:00,2016-01-21,0.8122,0.0,0.0,915.0,0.8122,0.8122,0.8122,10000295
2016-01-21 14:54:00,2016-01-21,0.8122,0.0,0.0,915.0,0.8122,0.8122,0.8122,10000295
2016-01-21 14:55:00,2016-01-21,0.8122,0.0,0.0,915.0,0.8122,0.8122,0.8122,10000295
2016-01-21 14:56:00,2016-01-21,0.8122,0.0,0.0,915.0,0.8122,0.8122,0.8122,10000295
2016-01-21 14:57:00,2016-01-21,0.8312,58184.0,7.0,922.0,0.8122,0.8312,0.8122,10000295
2016-01-21 14:58:00,2016-01-21,0.8312,0.0,0.0,922.0,0.8312,0.8312,0.8312,10000295
2016-01-21 14:59:00,2016-01-21,0.8312,0.0,0.0,922.0,0.8312,0.8312,0.8312,10000295
2016-01-21 15:00:00,2016-01-21,0.8312,0.0,0.0,922.0,0.8312,0.8312,0.8312,10000295
2016-01-21 09:31:00,2016-01-21,0.1902,129101.0,122.0,3810.0,0.0991,0.1902,0.0991,10000401
2016-01-21 09:32:00,2016-01-21,0.1902,0.0,0.0,3810.0,0.1902,0.1902,0.1902,10000401
2016-01-21 09:33:00,2016-01-21,0.1902,0.0,0.0,3810.0,0.1902,0.1902,0.1902,10000401
2016-01-21 09:34:00,2016-01-21,0.1902,1900.0,1.0,3811.0,0.1902,0.19,0.19,10000401
2016-01-21 09:35:00,2016-01-21,0.1875,18750.0,10.0,3811.0,0.1875,0.1875,0.1875,10000401
2016-01-21 09:36:00,2016-01-21,0.193,135960.0,72.0,3821.0,0.1875,0.193,0.1865,10000401
2016-01-21 09:37:00,2016-01-21,0.193,3860.0,2.0,3823.0,0.193,0.193,0.193,10000401
2016-01-21 09:38:00,2016-01-21,0.193,0.0,0.0,3823.0,0.193,0.193,0.193,10000401
2016-01-21 09:39:00,2016-01-21,0.193,0.0,0.0,3823.0,0.193,0.193,0.193,10000401
2016-01-21 09:40:00,2016-01-21,0.193,0.0,0.0,3823.0,0.193,0.193,0.193,10000401
2016-01-21 09:41:00,2016-01-21,0.193,0.0,0.0,3823.0,0.193,0.193,0.193,10000401
2016-01-21 09:42:00,2016-01-21,0.193,0.0,0.0,3823.0,0.193,0.193,0.193,10000401
2016-01-21 09:43:00,2016-01-21,0.193,0.0,0.0,3823.0,0.193,0.193,0.193,10000401
2016-01-21 09:44:00,2016-01-21,0.193,0.0,0.0,3823.0,0.193,0.193,0.193,10000401
2016-01-21 09:45:00,2016-01-21,0.193,0.0,0.0,3823.0,0.193,0.193,0.193,10000401
2016-01-21 09:46:00,2016-01-21,0.193,0.0,0.0,3823.0,0.193,0.193,0.193,10000401
2016-01-21 09:47:00,2016-01-21,0.193,0.0,0.0,3823.0,0.193,0.193,0.193,10000401
2016-01-21 09:48:00,2016-01-21,0.193,0.0,0.0,3823.0,0.193,0.193,0.193,10000401
2016-01-21 09:49:00,2016-01-21,0.1973,15693.0,8.0,3816.0,0.193,0.196,0.193,10000401
2016-01-21 09:50:00,2016-01-21,0.196,0.0,0.0,3816.0,0.196,0.196,0.196,10000401
2016-01-21 09:51:00,2016-01-21,0.196,0.0,0.0,3816.0,0.196,0.196,0.196,10000401
2016-01-21 09:52:00,2016-01-21,0.196,0.0,0.0,3816.0,0.196,0.196,0.196,10000401
2016-01-21 09:53:00,2016-01-21,0.196,0.0,0.0,3816.0,0.196,0.196,0.196,10000401
2016-01-21 09:54:00,2016-01-21,0.196,0.0,0.0,3816.0,0.196,0.196,0.196,10000401
2016-01-21 09:55:00,2016-01-21,0.196,0.0,0.0,3816.0,0.196,0.196,0.196,10000401
2016-01-21 09:56:00,2016-01-21,0.196,0.0,0.0,3816.0,0.196,0.196,0.196,10000401
2016-01-21 09:57:00,2016-01-21,0.196,0.0,0.0,3816.0,0.196,0.196,0.196,10000401
2016-01-21 09:58:00,2016-01-21,0.196,0.0,0.0,3816.0,0.196,0.196,0.196,10000401
2016-01-21 09:59:00,2016-01-21,0.196,0.0,0.0,3816.0,0.196,0.196,0.196,10000401
2016-01-21 10:00:00,2016-01-21,0.196,0.0,0.0,3816.0,0.196,0.196,0.196,10000401
2016-01-21 10:01:00,2016-01-21,0.196,0.0,0.0,3816.0,0.196,0.196,0.196,10000401
2016-01-21 10:02:00,2016-01-21,0.196,0.0,0.0,3816.0,0.196,0.196,0.196,10000401
2016-01-21 10:03:00,2016-01-21,0.196,0.0,0.0,3816.0,0.196,0.196,0.196,10000401
2016-01-21 10:04:00,2016-01-21,0.2016,2016.0,1.0,3815.0,0.196,0.2016,0.196,10000401
2016-01-21 10:05:00,2016-01-21,0.2016,0.0,0.0,3815.0,0.2016,0.2016,0.2016,10000401
2016-01-21 10:06:00,2016-01-21,0.2016,0.0,0.0,3815.0,0.2016,0.2016,0.2016,10000401
2016-01-21 10:07:00,2016-01-21,0.2016,0.0,0.0,3815.0,0.2016,0.2016,0.2016,10000401
2016-01-21 10:08:00,2016-01-21,0.2016,0.0,0.0,3815.0,0.2016,0.2016,0.2016,10000401
2016-01-21 10:09:00,2016-01-21,0.2016,0.0,0.0,3815.0,0.2016,0.2016,0.2016,10000401
2016-01-21 10:10:00,2016-01-21,0.2016,0.0,0.0,3815.0,0.2016,0.2016,0.2016,10000401
2016-01-21 10:11:00,2016-01-21,0.1948,29050.0,15.0,3810.0,0.1948,0.1931,0.1931,10000401
2016-01-21 10:12:00,2016-01-21,0.195,1950.0,1.0,3810.0,0.195,0.195,0.195,10000401
2016-01-21 10:13:00,2016-01-21,0.195,0.0,0.0,3810.0,0.195,0.195,0.195,10000401
2016-01-21 10:14:00,2016-01-21,0.195,0.0,0.0,3810.0,0.195,0.195,0.195,10000401
2016-01-21 10:15:00,2016-01-21,0.195,0.0,0.0,3810.0,0.195,0.195,0.195,10000401
2016-01-21 10:16:00,2016-01-21,0.195,1950.0,1.0,3811.0,0.195,0.195,0.195,10000401
2016-01-21 10:17:00,2016-01-21,0.195,0.0,0.0,3811.0,0.195,0.195,0.195,10000401
2016-01-21 10:18:00,2016-01-21,0.195,0.0,0.0,3811.0,0.195,0.195,0.195,10000401
2016-01-21 10:19:00,2016-01-21,0.195,0.0,0.0,3811.0,0.195,0.195,0.195,10000401
2016-01-21 10:20:00,2016-01-21,0.195,0.0,0.0,3811.0,0.195,0.195,0.195,10000401
2016-01-21 10:21:00,2016-01-21,0.195,0.0,0.0,3811.0,0.195,0.195,0.195,10000401
2016-01-21 10:22:00,2016-01-21,0.195,0.0,0.0,3811.0,0.195,0.195,0.195,10000401
2016-01-21 10:23:00,2016-01-21,0.195,0.0,0.0,3811.0,0.195,0.195,0.195,10000401
2016-01-21 10:24:00,2016-01-21,0.195,0.0,0.0,3811.0,0.195,0.195,0.195,10000401
2016-01-21 10:25:00,2016-01-21,0.195,7800.0,4.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:26:00,2016-01-21,0.195,0.0,0.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:27:00,2016-01-21,0.195,0.0,0.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:28:00,2016-01-21,0.195,0.0,0.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:29:00,2016-01-21,0.195,0.0,0.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:30:00,2016-01-21,0.195,0.0,0.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:31:00,2016-01-21,0.195,0.0,0.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:32:00,2016-01-21,0.195,0.0,0.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:33:00,2016-01-21,0.195,0.0,0.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:34:00,2016-01-21,0.195,0.0,0.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:35:00,2016-01-21,0.195,0.0,0.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:36:00,2016-01-21,0.195,0.0,0.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:37:00,2016-01-21,0.195,0.0,0.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:38:00,2016-01-21,0.195,0.0,0.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:39:00,2016-01-21,0.195,0.0,0.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:40:00,2016-01-21,0.195,0.0,0.0,3813.0,0.195,0.195,0.195,10000401
2016-01-21 10:41:00,2016-01-21,0.1962,39230.0,20.0,3833.0,0.195,0.1962,0.195,10000401
2016-01-21 10:42:00,2016-01-21,0.1963,11778.0,6.0,3839.0,0.1962,0.1963,0.1962,10000401
2016-01-21 10:43:00,2016-01-21,0.1991,62851.0,32.0,3861.0,0.1963,0.1991,0.1962,10000401
2016-01-21 10:44:00,2016-01-21,0.1991,0.0,0.0,3861.0,0.1991,0.1991,0.1991,10000401
2016-01-21 10:45:00,2016-01-21,0.2025,8100.0,4.0,3861.0,0.1991,0.2025,0.1991,10000401
2016-01-21 10:46:00,2016-01-21,0.2025,2025.0,1.0,3861.0,0.2025,0.2025,0.2025,10000401
2016-01-21 10:47:00,2016-01-21,0.2025,59614.0,30.0,3872.0,0.2025,0.1987,0.1987,10000401
2016-01-21 10:48:00,2016-01-21,0.1987,0.0,0.0,3872.0,0.1987,0.1987,0.1987,10000401
2016-01-21 10:49:00,2016-01-21,0.1987,0.0,0.0,3872.0,0.1987,0.1987,0.1987,10000401
2016-01-21 10:50:00,2016-01-21,0.1987,19790.0,10.0,3872.0,0.1987,0.1979,0.1979,10000401
2016-01-21 10:51:00,2016-01-21,0.1979,0.0,0.0,3872.0,0.1979,0.1979,0.1979,10000401
2016-01-21 10:52:00,2016-01-21,0.1971,21682.0,11.0,3881.0,0.1971,0.1971,0.1971,10000401
2016-01-21 10:53:00,2016-01-21,0.1971,1960.0,1.0,3882.0,0.1971,0.196,0.196,10000401
2016-01-21 10:54:00,2016-01-21,0.1965,9825.0,5.0,3887.0,0.196,0.1965,0.196,10000401
2016-01-21 10:55:00,2016-01-21,0.1965,0.0,0.0,3887.0,0.1965,0.1965,0.1965,10000401
2016-01-21 10:56:00,2016-01-21,0.19699999999999998,7880.0,4.0,3890.0,0.1965,0.19699999999999998,0.1965,10000401
2016-01-21 10:57:00,2016-01-21,0.1999,39790.0,20.0,3900.0,0.198,0.1999,0.198,10000401
2016-01-21 10:58:00,2016-01-21,0.1999,0.0,0.0,3900.0,0.1999,0.1999,0.1999,10000401
2016-01-21 10:59:00,2016-01-21,0.1999,0.0,0.0,3900.0,0.1999,0.1999,0.1999,10000401
2016-01-21 11:00:00,2016-01-21,0.1999,0.0,0.0,3900.0,0.1999,0.1999,0.1999,10000401
2016-01-21 11:01:00,2016-01-21,0.1999,0.0,0.0,3900.0,0.1999,0.1999,0.1999,10000401
2016-01-21 11:02:00,2016-01-21,0.1999,0.0,0.0,3900.0,0.1999,0.1999,0.1999,10000401
2016-01-21 11:03:00,2016-01-21,0.1999,0.0,0.0,3900.0,0.1999,0.1999,0.1999,10000401
2016-01-21 11:04:00,2016-01-21,0.1999,0.0,0.0,3900.0,0.1999,0.1999,0.1999,10000401
2016-01-21 11:05:00,2016-01-21,0.1999,0.0,0.0,3900.0,0.1999,0.1999,0.1999,10000401
2016-01-21 11:06:00,2016-01-21,0.1999,0.0,0.0,3900.0,0.1999,0.1999,0.1999,10000401
2016-01-21 11:07:00,2016-01-21,0.1999,0.0,0.0,3900.0,0.1999,0.1999,0.1999,10000401
2016-01-21 11:08:00,2016-01-21,0.2013,2013.0,1.0,3901.0,0.1999,0.2013,0.1999,10000401
2016-01-21 11:09:00,2016-01-21,0.2013,0.0,0.0,3901.0,0.2013,0.2013,0.2013,10000401
2016-01-21 11:10:00,2016-01-21,0.2013,1991.0,1.0,3900.0,0.2013,0.1991,0.1991,10000401
2016-01-21 11:11:00,2016-01-21,0.1991,0.0,0.0,3900.0,0.1991,0.1991,0.1991,10000401
2016-01-21 11:12:00,2016-01-21,0.1991,0.0,0.0,3900.0,0.1991,0.1991,0.1991,10000401
2016-01-21 11:13:00,2016-01-21,0.1991,0.0,0.0,3900.0,0.1991,0.1991,0.1991,10000401
2016-01-21 11:14:00,2016-01-21,0.2008,20080.0,10.0,3890.0,0.2008,0.2008,0.2008,10000401
2016-01-21 11:15:00,2016-01-21,0.2008,0.0,0.0,3890.0,0.2008,0.2008,0.2008,10000401
2016-01-21 11:16:00,2016-01-21,0.2169,6507.0,3.0,3890.0,0.2008,0.2169,0.2008,10000401
2016-01-21 11:17:00,2016-01-21,0.2169,0.0,0.0,3890.0,0.2169,0.2169,0.2169,10000401
2016-01-21 11:18:00,2016-01-21,0.2169,2120.0,1.0,3890.0,0.2169,0.212,0.212,10000401
2016-01-21 11:19:00,2016-01-21,0.212,4240.0,2.0,3889.0,0.212,0.212,0.212,10000401
2016-01-21 11:20:00,2016-01-21,0.212,14840.0,7.0,3888.0,0.212,0.212,0.212,10000401
2016-01-21 11:21:00,2016-01-21,0.212,0.0,0.0,3888.0,0.212,0.212,0.212,10000401
2016-01-21 11:22:00,2016-01-21,0.212,0.0,0.0,3888.0,0.212,0.212,0.212,10000401
2016-01-21 11:23:00,2016-01-21,0.212,0.0,0.0,3888.0,0.212,0.212,0.212,10000401
2016-01-21 11:24:00,2016-01-21,0.212,0.0,0.0,3888.0,0.212,0.212,0.212,10000401
2016-01-21 11:25:00,2016-01-21,0.212,0.0,0.0,3888.0,0.212,0.212,0.212,10000401
2016-01-21 11:26:00,2016-01-21,0.212,0.0,0.0,3888.0,0.212,0.212,0.212,10000401
2016-01-21 11:27:00,2016-01-21,0.212,0.0,0.0,3888.0,0.212,0.212,0.212,10000401
2016-01-21 11:28:00,2016-01-21,0.212,0.0,0.0,3888.0,0.212,0.212,0.212,10000401
2016-01-21 11:29:00,2016-01-21,0.212,0.0,0.0,3888.0,0.212,0.212,0.212,10000401
2016-01-21 11:30:00,2016-01-21,0.212,0.0,0.0,3888.0,0.212,0.212,0.212,10000401
2016-01-21 13:01:00,2016-01-21,0.212,55948.0,27.0,3913.0,0.212,0.207,0.2068,10000401
2016-01-21 13:02:00,2016-01-21,0.207,0.0,0.0,3913.0,0.207,0.207,0.207,10000401
2016-01-21 13:03:00,2016-01-21,0.207,20120.0,10.0,3923.0,0.207,0.2012,0.2012,10000401
2016-01-21 13:04:00,2016-01-21,0.2012,0.0,0.0,3923.0,0.2012,0.2012,0.2012,10000401
2016-01-21 13:05:00,2016-01-21,0.2012,19900.0,10.0,3933.0,0.2012,0.19899999999999998,0.19899999999999998,10000401
2016-01-21 13:06:00,2016-01-21,0.19899999999999998,0.0,0.0,3933.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000401
2016-01-21 13:07:00,2016-01-21,0.19899999999999998,0.0,0.0,3933.0,0.19899999999999998,0.19899999999999998,0.19899999999999998,10000401
2016-01-21 13:08:00,2016-01-21,0.19899999999999998,1960.0,1.0,3933.0,0.19899999999999998,0.196,0.196,10000401
2016-01-21 13:09:00,2016-01-21,0.196,0.0,0.0,3933.0,0.196,0.196,0.196,10000401
2016-01-21 13:10:00,2016-01-21,0.196,0.0,0.0,3933.0,0.196,0.196,0.196,10000401
2016-01-21 13:11:00,2016-01-21,0.196,0.0,0.0,3933.0,0.196,0.196,0.196,10000401
2016-01-21 13:12:00,2016-01-21,0.196,0.0,0.0,3933.0,0.196,0.196,0.196,10000401
2016-01-21 13:13:00,2016-01-21,0.196,1950.0,1.0,3934.0,0.196,0.195,0.195,10000401
2016-01-21 13:14:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:15:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:16:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:17:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:18:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:19:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:20:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:21:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:22:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:23:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:24:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:25:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:26:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:27:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:28:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:29:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:30:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:31:00,2016-01-21,0.195,0.0,0.0,3934.0,0.195,0.195,0.195,10000401
2016-01-21 13:32:00,2016-01-21,0.195,1909.0,1.0,3934.0,0.195,0.1909,0.1909,10000401
2016-01-21 13:33:00,2016-01-21,0.1909,0.0,0.0,3934.0,0.1909,0.1909,0.1909,10000401
2016-01-21 13:34:00,2016-01-21,0.1909,16626.0,9.0,3935.0,0.1909,0.1846,0.1846,10000401
2016-01-21 13:35:00,2016-01-21,0.1846,0.0,0.0,3935.0,0.1846,0.1846,0.1846,10000401
2016-01-21 13:36:00,2016-01-21,0.1894,39754.0,21.0,3956.0,0.1846,0.1894,0.1846,10000401
2016-01-21 13:37:00,2016-01-21,0.1894,18930.0,10.0,3966.0,0.1894,0.1893,0.1893,10000401
2016-01-21 13:38:00,2016-01-21,0.1893,7355.0,4.0,3966.0,0.1893,0.1829,0.1829,10000401
2016-01-21 13:39:00,2016-01-21,0.1829,0.0,0.0,3966.0,0.1829,0.1829,0.1829,10000401
2016-01-21 13:40:00,2016-01-21,0.1829,21612.0,12.0,3976.0,0.1829,0.1801,0.1801,10000401
2016-01-21 13:41:00,2016-01-21,0.1801,44380.0,25.0,3996.0,0.1801,0.17800000000000002,0.1772,10000401
2016-01-21 13:42:00,2016-01-21,0.1801,1801.0,1.0,3997.0,0.17800000000000002,0.1801,0.17800000000000002,10000401
2016-01-21 13:43:00,2016-01-21,0.1801,0.0,0.0,3997.0,0.1801,0.1801,0.1801,10000401
2016-01-21 13:44:00,2016-01-21,0.1801,0.0,0.0,3997.0,0.1801,0.1801,0.1801,10000401
2016-01-21 13:45:00,2016-01-21,0.1801,0.0,0.0,3997.0,0.1801,0.1801,0.1801,10000401
2016-01-21 13:46:00,2016-01-21,0.1801,0.0,0.0,3997.0,0.1801,0.1801,0.1801,10000401
2016-01-21 13:47:00,2016-01-21,0.1801,0.0,0.0,3997.0,0.1801,0.1801,0.1801,10000401
2016-01-21 13:48:00,2016-01-21,0.1801,0.0,0.0,3997.0,0.1801,0.1801,0.1801,10000401
2016-01-21 13:49:00,2016-01-21,0.1801,0.0,0.0,3997.0,0.1801,0.1801,0.1801,10000401
2016-01-21 13:50:00,2016-01-21,0.1801,0.0,0.0,3997.0,0.1801,0.1801,0.1801,10000401
2016-01-21 13:51:00,2016-01-21,0.1801,0.0,0.0,3997.0,0.1801,0.1801,0.1801,10000401
2016-01-21 13:52:00,2016-01-21,0.184,1840.0,1.0,3998.0,0.1801,0.184,0.1801,10000401
2016-01-21 13:53:00,2016-01-21,0.184,0.0,0.0,3998.0,0.184,0.184,0.184,10000401
2016-01-21 13:54:00,2016-01-21,0.184,0.0,0.0,3998.0,0.184,0.184,0.184,10000401
2016-01-21 13:55:00,2016-01-21,0.184,3660.0,2.0,4000.0,0.184,0.183,0.183,10000401
2016-01-21 13:56:00,2016-01-21,0.183,0.0,0.0,4000.0,0.183,0.183,0.183,10000401
2016-01-21 13:57:00,2016-01-21,0.1774,12418.0,7.0,4000.0,0.1774,0.1774,0.1774,10000401
2016-01-21 13:58:00,2016-01-21,0.1774,3520.0,2.0,4001.0,0.1774,0.17600000000000002,0.17600000000000002,10000401
2016-01-21 13:59:00,2016-01-21,0.17600000000000002,0.0,0.0,4001.0,0.17600000000000002,0.17600000000000002,0.17600000000000002,10000401
2016-01-21 14:00:00,2016-01-21,0.1796,10732.0,6.0,4002.0,0.17600000000000002,0.1785,0.17600000000000002,10000401
2016-01-21 14:01:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:02:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:03:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:04:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:05:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:06:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:07:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:08:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:09:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:10:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:11:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:12:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:13:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:14:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:15:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:16:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:17:00,2016-01-21,0.1785,0.0,0.0,4002.0,0.1785,0.1785,0.1785,10000401
2016-01-21 14:18:00,2016-01-21,0.1785,3564.0,2.0,4002.0,0.1785,0.1781,0.1781,10000401
2016-01-21 14:19:00,2016-01-21,0.1781,0.0,0.0,4002.0,0.1781,0.1781,0.1781,10000401
2016-01-21 14:20:00,2016-01-21,0.1781,19240.0,11.0,4012.0,0.1781,0.17300000000000001,0.17300000000000001,10000401
2016-01-21 14:21:00,2016-01-21,0.17300000000000001,19030.0,11.0,4018.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10000401
2016-01-21 14:22:00,2016-01-21,0.1717,5151.0,3.0,4021.0,0.1717,0.1717,0.1717,10000401
2016-01-21 14:23:00,2016-01-21,0.1717,0.0,0.0,4021.0,0.1717,0.1717,0.1717,10000401
2016-01-21 14:24:00,2016-01-21,0.1717,0.0,0.0,4021.0,0.1717,0.1717,0.1717,10000401
2016-01-21 14:25:00,2016-01-21,0.1717,0.0,0.0,4021.0,0.1717,0.1717,0.1717,10000401
2016-01-21 14:26:00,2016-01-21,0.1744,3488.0,2.0,4022.0,0.1717,0.1744,0.1717,10000401
2016-01-21 14:27:00,2016-01-21,0.1744,0.0,0.0,4022.0,0.1744,0.1744,0.1744,10000401
2016-01-21 14:28:00,2016-01-21,0.1744,50710.0,30.0,4020.0,0.1744,0.1682,0.1682,10000401
2016-01-21 14:29:00,2016-01-21,0.1682,50240.0,30.0,4000.0,0.1682,0.1678,0.16699999999999998,10000401
2016-01-21 14:30:00,2016-01-21,0.1702,70894.0,42.0,3988.0,0.1678,0.1702,0.1678,10000401
2016-01-21 14:31:00,2016-01-21,0.1702,33550.0,20.0,3978.0,0.1702,0.1673,0.1673,10000401
2016-01-21 14:32:00,2016-01-21,0.1682,50320.0,30.0,3958.0,0.1682,0.1671,0.1671,10000401
2016-01-21 14:33:00,2016-01-21,0.1671,50060.0,30.0,3958.0,0.1671,0.1669,0.1668,10000401
2016-01-21 14:34:00,2016-01-21,0.1701,73974.0,44.0,3948.0,0.1669,0.1701,0.1669,10000401
2016-01-21 14:35:00,2016-01-21,0.1711,61356.0,36.0,3948.0,0.1701,0.1711,0.1693,10000401
2016-01-21 14:36:00,2016-01-21,0.1711,17110.0,10.0,3948.0,0.1711,0.1711,0.1711,10000401
2016-01-21 14:37:00,2016-01-21,0.17300000000000001,51550.0,30.0,3945.0,0.1711,0.17300000000000001,0.1711,10000401
2016-01-21 14:38:00,2016-01-21,0.17300000000000001,82350.0,48.0,3933.0,0.17300000000000001,0.1702,0.1702,10000401
2016-01-21 14:39:00,2016-01-21,0.1702,50890.0,30.0,3923.0,0.1702,0.1697,0.1696,10000401
2016-01-21 14:40:00,2016-01-21,0.1698,52578.0,31.0,3912.0,0.1697,0.1695,0.1695,10000401
2016-01-21 14:41:00,2016-01-21,0.1697,18653.0,11.0,3911.0,0.1695,0.1683,0.1683,10000401
2016-01-21 14:42:00,2016-01-21,0.1683,34675.0,21.0,3901.0,0.1683,0.1649,0.1649,10000401
2016-01-21 14:43:00,2016-01-21,0.1649,33939.0,21.0,3911.0,0.1649,0.1609,0.1609,10000401
2016-01-21 14:44:00,2016-01-21,0.1609,63146.0,40.0,3881.0,0.1609,0.1588,0.1573,10000401
