datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-22 10:17:00,2019-01-22,0.0013,0.0,0.0,16022.0,0.0013,0.0013,0.0013,10001656
2019-01-22 10:18:00,2019-01-22,0.0013,0.0,0.0,16022.0,0.0013,0.0013,0.0013,10001656
2019-01-22 10:19:00,2019-01-22,0.0013,0.0,0.0,16022.0,0.0013,0.0013,0.0013,10001656
2019-01-22 10:20:00,2019-01-22,0.0013,120.0,10.0,16021.0,0.0013,0.0012,0.0012,10001656
2019-01-22 10:21:00,2019-01-22,0.0012,0.0,0.0,16021.0,0.0012,0.0012,0.0012,10001656
2019-01-22 10:22:00,2019-01-22,0.0012,0.0,0.0,16021.0,0.0012,0.0012,0.0012,10001656
2019-01-22 10:23:00,2019-01-22,0.0012,410.0,40.0,16001.0,0.0012,0.001,0.001,10001656
2019-01-22 10:24:00,2019-01-22,0.001,0.0,0.0,16001.0,0.001,0.001,0.001,10001656
2019-01-22 10:25:00,2019-01-22,0.001,0.0,0.0,16001.0,0.001,0.001,0.001,10001656
2019-01-22 10:26:00,2019-01-22,0.001,0.0,0.0,16001.0,0.001,0.001,0.001,10001656
2019-01-22 10:27:00,2019-01-22,0.0011,220.0,20.0,16001.0,0.001,0.0011,0.001,10001656
2019-01-22 10:28:00,2019-01-22,0.0011,110.0,10.0,16001.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:29:00,2019-01-22,0.0011,0.0,0.0,16001.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:30:00,2019-01-22,0.0011,0.0,0.0,16001.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:31:00,2019-01-22,0.0011,220.0,20.0,16006.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:32:00,2019-01-22,0.0011,0.0,0.0,16006.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:33:00,2019-01-22,0.0012,782.0,71.0,16055.0,0.0012,0.0011,0.0011,10001656
2019-01-22 10:34:00,2019-01-22,0.0011,341.0,31.0,16076.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:35:00,2019-01-22,0.0011,0.0,0.0,16076.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:36:00,2019-01-22,0.0011,990.0,90.0,16146.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:37:00,2019-01-22,0.0011,330.0,30.0,16146.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:38:00,2019-01-22,0.0011,11.0,1.0,16146.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:39:00,2019-01-22,0.0011,0.0,0.0,16146.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:40:00,2019-01-22,0.0011,0.0,0.0,16146.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:41:00,2019-01-22,0.0011,0.0,0.0,16146.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:42:00,2019-01-22,0.0011,0.0,0.0,16146.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:43:00,2019-01-22,0.0011,0.0,0.0,16146.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:44:00,2019-01-22,0.0011,0.0,0.0,16146.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:45:00,2019-01-22,0.0011,0.0,0.0,16146.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:46:00,2019-01-22,0.0011,55.0,5.0,16146.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:47:00,2019-01-22,0.0012,89.0,8.0,16153.0,0.0011,0.0012,0.0011,10001656
2019-01-22 10:48:00,2019-01-22,0.0012,110.0,10.0,16163.0,0.0012,0.0011,0.0011,10001656
2019-01-22 10:49:00,2019-01-22,0.0011,11.0,1.0,16164.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:50:00,2019-01-22,0.0011,1100.0,100.0,16194.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:51:00,2019-01-22,0.0011,880.0,80.0,16224.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:52:00,2019-01-22,0.0011,0.0,0.0,16224.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:53:00,2019-01-22,0.0012,256.0,23.0,16224.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:54:00,2019-01-22,0.0011,0.0,0.0,16224.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:55:00,2019-01-22,0.0011,99.0,9.0,16215.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:56:00,2019-01-22,0.0011,0.0,0.0,16215.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:57:00,2019-01-22,0.0011,0.0,0.0,16215.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:58:00,2019-01-22,0.0011,0.0,0.0,16215.0,0.0011,0.0011,0.0011,10001656
2019-01-22 10:59:00,2019-01-22,0.0011,0.0,0.0,16215.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:00:00,2019-01-22,0.0011,0.0,0.0,16215.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:01:00,2019-01-22,0.0011,0.0,0.0,16215.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:02:00,2019-01-22,0.0011,22.0,2.0,16213.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:03:00,2019-01-22,0.0011,11.0,1.0,16213.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:04:00,2019-01-22,0.0011,0.0,0.0,16213.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:05:00,2019-01-22,0.0011,0.0,0.0,16213.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:06:00,2019-01-22,0.0011,0.0,0.0,16213.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:07:00,2019-01-22,0.0011,0.0,0.0,16213.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:08:00,2019-01-22,0.0011,0.0,0.0,16213.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:09:00,2019-01-22,0.0011,55.0,5.0,16213.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:10:00,2019-01-22,0.0012,226.0,20.0,16223.0,0.0011,0.0012,0.0011,10001656
2019-01-22 11:11:00,2019-01-22,0.0012,55.0,5.0,16223.0,0.0012,0.0011,0.0011,10001656
2019-01-22 11:12:00,2019-01-22,0.0011,0.0,0.0,16223.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:13:00,2019-01-22,0.0011,0.0,0.0,16223.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:14:00,2019-01-22,0.0011,0.0,0.0,16223.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:15:00,2019-01-22,0.0011,0.0,0.0,16223.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:16:00,2019-01-22,0.0011,0.0,0.0,16223.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:17:00,2019-01-22,0.0011,0.0,0.0,16223.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:18:00,2019-01-22,0.0011,0.0,0.0,16223.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:19:00,2019-01-22,0.0011,0.0,0.0,16223.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:20:00,2019-01-22,0.0011,0.0,0.0,16223.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:21:00,2019-01-22,0.0011,0.0,0.0,16223.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:22:00,2019-01-22,0.0012,120.0,10.0,16223.0,0.0011,0.0012,0.0011,10001656
2019-01-22 11:23:00,2019-01-22,0.0012,110.0,10.0,16214.0,0.0012,0.0011,0.0011,10001656
2019-01-22 11:24:00,2019-01-22,0.0011,0.0,0.0,16214.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:25:00,2019-01-22,0.0011,0.0,0.0,16214.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:26:00,2019-01-22,0.0011,11.0,1.0,16213.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:27:00,2019-01-22,0.0011,1210.0,110.0,16113.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:28:00,2019-01-22,0.0011,0.0,0.0,16113.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:29:00,2019-01-22,0.0011,0.0,0.0,16113.0,0.0011,0.0011,0.0011,10001656
2019-01-22 11:30:00,2019-01-22,0.0011,0.0,0.0,16113.0,0.0011,0.0011,0.0011,10001656
2019-01-22 13:01:00,2019-01-22,0.0011,858.0,78.0,16035.0,0.0011,0.0011,0.0011,10001656
2019-01-22 13:02:00,2019-01-22,0.0011,110.0,10.0,16025.0,0.0011,0.0011,0.0011,10001656
2019-01-22 13:03:00,2019-01-22,0.0011,0.0,0.0,16025.0,0.0011,0.0011,0.0011,10001656
2019-01-22 13:04:00,2019-01-22,0.0011,275.0,25.0,16025.0,0.0011,0.0011,0.0011,10001656
2019-01-22 13:05:00,2019-01-22,0.0011,330.0,30.0,16030.0,0.0011,0.0011,0.0011,10001656
2019-01-22 13:06:00,2019-01-22,0.0011,0.0,0.0,16030.0,0.0011,0.0011,0.0011,10001656
2019-01-22 13:07:00,2019-01-22,0.0012,1400.0,120.0,16075.0,0.0011,0.0011,0.0011,10001656
2019-01-22 13:08:00,2019-01-22,0.0012,1270.0,110.0,16120.0,0.0011,0.001,0.001,10001656
2019-01-22 13:09:00,2019-01-22,0.001,0.0,0.0,16120.0,0.001,0.001,0.001,10001656
2019-01-22 13:10:00,2019-01-22,0.001,0.0,0.0,16120.0,0.001,0.001,0.001,10001656
2019-01-22 13:11:00,2019-01-22,0.0011,1310.0,130.0,16050.0,0.001,0.001,0.001,10001656
2019-01-22 13:12:00,2019-01-22,0.001,410.0,41.0,16009.0,0.001,0.001,0.001,10001656
2019-01-22 13:13:00,2019-01-22,0.001,40.0,4.0,16009.0,0.001,0.001,0.001,10001656
2019-01-22 13:14:00,2019-01-22,0.001,800.0,80.0,15999.0,0.001,0.001,0.001,10001656
2019-01-22 13:15:00,2019-01-22,0.001,600.0,60.0,16015.0,0.001,0.001,0.001,10001656
2019-01-22 13:16:00,2019-01-22,0.001,800.0,80.0,16015.0,0.001,0.001,0.001,10001656
2019-01-22 13:17:00,2019-01-22,0.001,100.0,10.0,16015.0,0.001,0.001,0.001,10001656
2019-01-22 13:18:00,2019-01-22,0.001,100.0,10.0,16025.0,0.001,0.001,0.001,10001656
2019-01-22 13:19:00,2019-01-22,0.001,310.0,31.0,16049.0,0.001,0.001,0.001,10001656
2019-01-22 13:20:00,2019-01-22,0.001,60.0,6.0,16055.0,0.001,0.001,0.001,10001656
2019-01-22 13:21:00,2019-01-22,0.001,0.0,0.0,16055.0,0.001,0.001,0.001,10001656
2019-01-22 13:22:00,2019-01-22,0.001,0.0,0.0,16055.0,0.001,0.001,0.001,10001656
2019-01-22 13:23:00,2019-01-22,0.001,0.0,0.0,16055.0,0.001,0.001,0.001,10001656
2019-01-22 13:24:00,2019-01-22,0.001,90.0,10.0,16045.0,0.001,0.0009,0.0009,10001656
2019-01-22 13:25:00,2019-01-22,0.0009,0.0,0.0,16045.0,0.0009,0.0009,0.0009,10001656
2019-01-22 13:26:00,2019-01-22,0.0009,0.0,0.0,16045.0,0.0009,0.0009,0.0009,10001656
2019-01-22 13:27:00,2019-01-22,0.0011,149.0,14.0,16049.0,0.0009,0.0009,0.0009,10001656
2019-01-22 13:28:00,2019-01-22,0.0009,603.0,67.0,15982.0,0.0009,0.0009,0.0009,10001656
2019-01-22 13:29:00,2019-01-22,0.0009,27.0,3.0,15979.0,0.0009,0.0009,0.0009,10001656
2019-01-22 13:30:00,2019-01-22,0.001,220.0,23.0,15969.0,0.0009,0.001,0.0009,10001656
2019-01-22 13:31:00,2019-01-22,0.001,990.0,106.0,16004.0,0.001,0.001,0.0009,10001656
2019-01-22 13:32:00,2019-01-22,0.001,40.0,4.0,16004.0,0.001,0.001,0.001,10001656
2019-01-22 13:33:00,2019-01-22,0.001,100.0,10.0,16014.0,0.001,0.001,0.001,10001656
2019-01-22 13:34:00,2019-01-22,0.001,0.0,0.0,16014.0,0.001,0.001,0.001,10001656
2019-01-22 13:35:00,2019-01-22,0.001,260.0,26.0,15998.0,0.001,0.001,0.001,10001656
2019-01-22 13:36:00,2019-01-22,0.001,236.0,24.0,15994.0,0.001,0.001,0.0009,10001656
2019-01-22 13:37:00,2019-01-22,0.001,509.0,51.0,16043.0,0.001,0.001,0.0009,10001656
2019-01-22 13:38:00,2019-01-22,0.0011,561.0,56.0,16098.0,0.001,0.001,0.001,10001656
2019-01-22 13:39:00,2019-01-22,0.001,0.0,0.0,16098.0,0.001,0.001,0.001,10001656
2019-01-22 13:40:00,2019-01-22,0.001,0.0,0.0,16098.0,0.001,0.001,0.001,10001656
2019-01-22 13:41:00,2019-01-22,0.001,0.0,0.0,16098.0,0.001,0.001,0.001,10001656
2019-01-22 13:42:00,2019-01-22,0.001,10.0,1.0,16099.0,0.001,0.001,0.001,10001656
2019-01-22 13:43:00,2019-01-22,0.001,0.0,0.0,16099.0,0.001,0.001,0.001,10001656
2019-01-22 13:44:00,2019-01-22,0.001,140.0,14.0,16113.0,0.001,0.001,0.001,10001656
2019-01-22 13:45:00,2019-01-22,0.001,90.0,10.0,16103.0,0.001,0.0009,0.0009,10001656
2019-01-22 13:46:00,2019-01-22,0.0011,617.0,57.0,16072.0,0.0009,0.0011,0.0009,10001656
2019-01-22 13:47:00,2019-01-22,0.0011,0.0,0.0,16072.0,0.0011,0.0011,0.0011,10001656
2019-01-22 13:48:00,2019-01-22,0.0011,100.0,10.0,16072.0,0.0011,0.001,0.001,10001656
2019-01-22 13:49:00,2019-01-22,0.001,0.0,0.0,16072.0,0.001,0.001,0.001,10001656
2019-01-22 13:50:00,2019-01-22,0.001,30.0,3.0,16075.0,0.001,0.001,0.001,10001656
2019-01-22 13:51:00,2019-01-22,0.001,9.0,1.0,16074.0,0.001,0.0009,0.0009,10001656
2019-01-22 13:52:00,2019-01-22,0.0009,0.0,0.0,16074.0,0.0009,0.0009,0.0009,10001656
2019-01-22 13:53:00,2019-01-22,0.0009,0.0,0.0,16074.0,0.0009,0.0009,0.0009,10001656
2019-01-22 13:54:00,2019-01-22,0.0009,0.0,0.0,16074.0,0.0009,0.0009,0.0009,10001656
2019-01-22 13:55:00,2019-01-22,0.0009,540.0,60.0,16014.0,0.0009,0.0009,0.0009,10001656
2019-01-22 13:56:00,2019-01-22,0.0009,360.0,40.0,15974.0,0.0009,0.0009,0.0009,10001656
2019-01-22 13:57:00,2019-01-22,0.001,300.0,30.0,15974.0,0.0009,0.001,0.0009,10001656
2019-01-22 13:58:00,2019-01-22,0.001,400.0,40.0,16014.0,0.001,0.001,0.001,10001656
2019-01-22 13:59:00,2019-01-22,0.001,100.0,10.0,16024.0,0.001,0.001,0.001,10001656
2019-01-22 14:00:00,2019-01-22,0.001,10.0,1.0,16025.0,0.001,0.001,0.001,10001656
2019-01-22 14:01:00,2019-01-22,0.001,200.0,20.0,16035.0,0.001,0.001,0.001,10001656
2019-01-22 14:02:00,2019-01-22,0.001,0.0,0.0,16035.0,0.001,0.001,0.001,10001656
2019-01-22 14:03:00,2019-01-22,0.001,100.0,10.0,16026.0,0.001,0.001,0.001,10001656
2019-01-22 14:04:00,2019-01-22,0.001,299.0,31.0,16039.0,0.001,0.001,0.0009,10001656
2019-01-22 14:05:00,2019-01-22,0.001,100.0,10.0,16049.0,0.001,0.001,0.001,10001656
2019-01-22 14:06:00,2019-01-22,0.001,0.0,0.0,16049.0,0.001,0.001,0.001,10001656
2019-01-22 14:07:00,2019-01-22,0.001,0.0,0.0,16049.0,0.001,0.001,0.001,10001656
2019-01-22 14:08:00,2019-01-22,0.001,0.0,0.0,16049.0,0.001,0.001,0.001,10001656
2019-01-22 14:09:00,2019-01-22,0.001,0.0,0.0,16049.0,0.001,0.001,0.001,10001656
2019-01-22 14:10:00,2019-01-22,0.001,0.0,0.0,16049.0,0.001,0.001,0.001,10001656
2019-01-22 14:11:00,2019-01-22,0.001,0.0,0.0,16049.0,0.001,0.001,0.001,10001656
2019-01-22 14:12:00,2019-01-22,0.001,0.0,0.0,16049.0,0.001,0.001,0.001,10001656
2019-01-22 14:13:00,2019-01-22,0.001,0.0,0.0,16049.0,0.001,0.001,0.001,10001656
2019-01-22 14:14:00,2019-01-22,0.001,0.0,0.0,16049.0,0.001,0.001,0.001,10001656
2019-01-22 14:15:00,2019-01-22,0.001,0.0,0.0,16049.0,0.001,0.001,0.001,10001656
2019-01-22 14:16:00,2019-01-22,0.001,0.0,0.0,16049.0,0.001,0.001,0.001,10001656
2019-01-22 14:17:00,2019-01-22,0.001,90.0,10.0,16049.0,0.001,0.0009,0.0009,10001656
2019-01-22 14:18:00,2019-01-22,0.0009,0.0,0.0,16049.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:19:00,2019-01-22,0.001,1200.0,120.0,16154.0,0.0009,0.001,0.0009,10001656
2019-01-22 14:20:00,2019-01-22,0.001,0.0,0.0,16154.0,0.001,0.001,0.001,10001656
2019-01-22 14:21:00,2019-01-22,0.001,630.0,67.0,16181.0,0.001,0.0009,0.0009,10001656
2019-01-22 14:22:00,2019-01-22,0.0009,0.0,0.0,16181.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:23:00,2019-01-22,0.0009,0.0,0.0,16181.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:24:00,2019-01-22,0.0009,0.0,0.0,16181.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:25:00,2019-01-22,0.0009,0.0,0.0,16181.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:26:00,2019-01-22,0.0009,0.0,0.0,16181.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:27:00,2019-01-22,0.0009,0.0,0.0,16181.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:28:00,2019-01-22,0.0009,0.0,0.0,16181.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:29:00,2019-01-22,0.0009,0.0,0.0,16181.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:30:00,2019-01-22,0.001,100.0,10.0,16191.0,0.0009,0.001,0.0009,10001656
2019-01-22 14:31:00,2019-01-22,0.001,450.0,50.0,16191.0,0.001,0.0009,0.0009,10001656
2019-01-22 14:32:00,2019-01-22,0.0009,774.0,86.0,16241.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:33:00,2019-01-22,0.0009,180.0,20.0,16241.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:34:00,2019-01-22,0.0009,0.0,0.0,16241.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:35:00,2019-01-22,0.0009,180.0,20.0,16261.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:36:00,2019-01-22,0.0011,1551.0,163.0,16304.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:37:00,2019-01-22,0.0009,360.0,40.0,16304.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:38:00,2019-01-22,0.0009,0.0,0.0,16304.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:39:00,2019-01-22,0.001,240.0,24.0,16314.0,0.0009,0.001,0.0009,10001656
2019-01-22 14:40:00,2019-01-22,0.001,0.0,0.0,16314.0,0.001,0.001,0.001,10001656
2019-01-22 14:41:00,2019-01-22,0.001,0.0,0.0,16314.0,0.001,0.001,0.001,10001656
2019-01-22 14:42:00,2019-01-22,0.001,0.0,0.0,16314.0,0.001,0.001,0.001,10001656
2019-01-22 14:43:00,2019-01-22,0.001,0.0,0.0,16314.0,0.001,0.001,0.001,10001656
2019-01-22 14:44:00,2019-01-22,0.001,0.0,0.0,16314.0,0.001,0.001,0.001,10001656
2019-01-22 14:45:00,2019-01-22,0.001,0.0,0.0,16314.0,0.001,0.001,0.001,10001656
2019-01-22 14:46:00,2019-01-22,0.001,360.0,40.0,16314.0,0.001,0.0009,0.0009,10001656
2019-01-22 14:47:00,2019-01-22,0.0009,0.0,0.0,16314.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:48:00,2019-01-22,0.0009,0.0,0.0,16314.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:49:00,2019-01-22,0.0009,0.0,0.0,16314.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:50:00,2019-01-22,0.0009,0.0,0.0,16314.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:51:00,2019-01-22,0.0009,0.0,0.0,16314.0,0.0009,0.0009,0.0009,10001656
2019-01-22 14:52:00,2019-01-22,0.0009,640.0,80.0,16314.0,0.0009,0.0008,0.0008,10001656
2019-01-22 14:53:00,2019-01-22,0.0008,640.0,80.0,16314.0,0.0008,0.0008,0.0008,10001656
2019-01-22 14:54:00,2019-01-22,0.0008,0.0,0.0,16314.0,0.0008,0.0008,0.0008,10001656
2019-01-22 14:55:00,2019-01-22,0.0008,0.0,0.0,16314.0,0.0008,0.0008,0.0008,10001656
2019-01-22 14:56:00,2019-01-22,0.0008,0.0,0.0,16314.0,0.0008,0.0008,0.0008,10001656
2019-01-22 14:57:00,2019-01-22,0.0008,0.0,0.0,16314.0,0.0008,0.0008,0.0008,10001656
2019-01-22 14:58:00,2019-01-22,0.0008,0.0,0.0,16314.0,0.0008,0.0008,0.0008,10001656
2019-01-22 14:59:00,2019-01-22,0.0008,0.0,0.0,16314.0,0.0008,0.0008,0.0008,10001656
2019-01-22 15:00:00,2019-01-22,0.0008,16.0,2.0,16142.0,0.0008,0.0008,0.0008,10001656
2019-01-22 09:31:00,2019-01-22,0.0167,0.0,0.0,7819.0,0.0167,0.0167,0.0167,10001672
2019-01-22 09:32:00,2019-01-22,0.0175,8680.0,50.0,7829.0,0.0167,0.0175,0.0167,10001672
2019-01-22 09:33:00,2019-01-22,0.0175,0.0,0.0,7829.0,0.0175,0.0175,0.0175,10001672
2019-01-22 09:34:00,2019-01-22,0.0175,5386.0,32.0,7860.0,0.0175,0.0169,0.0168,10001672
2019-01-22 09:35:00,2019-01-22,0.0169,0.0,0.0,7860.0,0.0169,0.0169,0.0169,10001672
2019-01-22 09:36:00,2019-01-22,0.0169,0.0,0.0,7860.0,0.0169,0.0169,0.0169,10001672
2019-01-22 09:37:00,2019-01-22,0.0171,2035.0,12.0,7871.0,0.0169,0.0171,0.0169,10001672
2019-01-22 09:38:00,2019-01-22,0.0174,7072.0,41.0,7892.0,0.0172,0.0173,0.0172,10001672
2019-01-22 09:39:00,2019-01-22,0.0173,0.0,0.0,7892.0,0.0173,0.0173,0.0173,10001672
2019-01-22 09:40:00,2019-01-22,0.0173,5327.0,31.0,7893.0,0.0173,0.0171,0.0171,10001672
2019-01-22 09:41:00,2019-01-22,0.0171,0.0,0.0,7893.0,0.0171,0.0171,0.0171,10001672
2019-01-22 09:42:00,2019-01-22,0.0172,11179.0,65.0,7916.0,0.0171,0.0172,0.0171,10001672
2019-01-22 09:43:00,2019-01-22,0.0173,4988.0,29.0,7944.0,0.0172,0.0173,0.0171,10001672
2019-01-22 09:44:00,2019-01-22,0.0174,521.0,3.0,7947.0,0.0173,0.0174,0.0173,10001672
2019-01-22 09:45:00,2019-01-22,0.0174,695.0,4.0,7951.0,0.0174,0.0173,0.0173,10001672
2019-01-22 09:46:00,2019-01-22,0.0173,692.0,4.0,7955.0,0.0173,0.0173,0.0173,10001672
2019-01-22 09:47:00,2019-01-22,0.0174,6403.0,37.0,7959.0,0.0173,0.0173,0.0173,10001672
2019-01-22 09:48:00,2019-01-22,0.0174,6229.0,36.0,7980.0,0.0173,0.0174,0.0172,10001672
2019-01-22 09:49:00,2019-01-22,0.0174,4172.0,24.0,7984.0,0.0174,0.0174,0.0173,10001672
2019-01-22 09:50:00,2019-01-22,0.0175,2789.0,16.0,7998.0,0.0174,0.0175,0.0174,10001672
2019-01-22 09:51:00,2019-01-22,0.0176,6491.0,37.0,8023.0,0.0175,0.0176,0.0175,10001672
2019-01-22 09:52:00,2019-01-22,0.0177,4052.0,23.0,8044.0,0.0176,0.0177,0.0176,10001672
2019-01-22 09:53:00,2019-01-22,0.0177,176.0,1.0,8044.0,0.0177,0.0176,0.0176,10001672
2019-01-22 09:54:00,2019-01-22,0.0176,176.0,1.0,8044.0,0.0176,0.0176,0.0176,10001672
2019-01-22 09:55:00,2019-01-22,0.0176,0.0,0.0,8044.0,0.0176,0.0176,0.0176,10001672
2019-01-22 09:56:00,2019-01-22,0.0176,2464.0,14.0,8055.0,0.0176,0.0176,0.0176,10001672
2019-01-22 09:57:00,2019-01-22,0.0176,10147.0,58.0,8058.0,0.0176,0.0174,0.0174,10001672
2019-01-22 09:58:00,2019-01-22,0.0174,3480.0,20.0,8058.0,0.0174,0.0174,0.0174,10001672
2019-01-22 09:59:00,2019-01-22,0.0174,3470.0,20.0,8078.0,0.0174,0.0174,0.0173,10001672
2019-01-22 10:00:00,2019-01-22,0.0174,0.0,0.0,8078.0,0.0174,0.0174,0.0174,10001672
2019-01-22 10:01:00,2019-01-22,0.0174,0.0,0.0,8078.0,0.0174,0.0174,0.0174,10001672
2019-01-22 10:02:00,2019-01-22,0.0174,0.0,0.0,8078.0,0.0174,0.0174,0.0174,10001672
2019-01-22 10:03:00,2019-01-22,0.0176,176.0,1.0,8079.0,0.0174,0.0176,0.0174,10001672
2019-01-22 10:04:00,2019-01-22,0.0176,0.0,0.0,8079.0,0.0176,0.0176,0.0176,10001672
2019-01-22 10:05:00,2019-01-22,0.0177,5132.0,29.0,8081.0,0.0176,0.0177,0.0176,10001672
2019-01-22 10:06:00,2019-01-22,0.0177,1947.0,11.0,8082.0,0.0177,0.0177,0.0177,10001672
2019-01-22 10:07:00,2019-01-22,0.0178,2124.0,12.0,8094.0,0.0177,0.0176,0.0176,10001672
2019-01-22 10:08:00,2019-01-22,0.0177,4759.0,27.0,8119.0,0.0176,0.0176,0.0176,10001672
2019-01-22 10:09:00,2019-01-22,0.0177,1593.0,9.0,8123.0,0.0176,0.0177,0.0176,10001672
2019-01-22 10:10:00,2019-01-22,0.0177,885.0,5.0,8123.0,0.0177,0.0177,0.0177,10001672
2019-01-22 10:11:00,2019-01-22,0.0177,1239.0,7.0,8130.0,0.0177,0.0177,0.0177,10001672
2019-01-22 10:12:00,2019-01-22,0.0177,0.0,0.0,8130.0,0.0177,0.0177,0.0177,10001672
2019-01-22 10:13:00,2019-01-22,0.0178,356.0,2.0,8132.0,0.0177,0.0178,0.0177,10001672
2019-01-22 10:14:00,2019-01-22,0.0178,2314.0,13.0,8135.0,0.0178,0.0178,0.0178,10001672
2019-01-22 10:15:00,2019-01-22,0.0178,0.0,0.0,8135.0,0.0178,0.0178,0.0178,10001672
2019-01-22 10:16:00,2019-01-22,0.0178,0.0,0.0,8135.0,0.0178,0.0178,0.0178,10001672
2019-01-22 10:17:00,2019-01-22,0.0178,534.0,3.0,8138.0,0.0178,0.0178,0.0178,10001672
2019-01-22 10:18:00,2019-01-22,0.0178,1958.0,11.0,8149.0,0.0178,0.0178,0.0178,10001672
2019-01-22 10:19:00,2019-01-22,0.0178,178.0,1.0,8150.0,0.0178,0.0178,0.0178,10001672
2019-01-22 10:20:00,2019-01-22,0.0178,3916.0,22.0,8160.0,0.0178,0.0178,0.0178,10001672
2019-01-22 10:21:00,2019-01-22,0.0178,356.0,2.0,8160.0,0.0178,0.0178,0.0178,10001672
2019-01-22 10:22:00,2019-01-22,0.0178,356.0,2.0,8161.0,0.0178,0.0178,0.0178,10001672
2019-01-22 10:23:00,2019-01-22,0.0178,0.0,0.0,8161.0,0.0178,0.0178,0.0178,10001672
2019-01-22 10:24:00,2019-01-22,0.0178,0.0,0.0,8161.0,0.0178,0.0178,0.0178,10001672
2019-01-22 10:25:00,2019-01-22,0.0179,2137.0,12.0,8173.0,0.0178,0.0179,0.0178,10001672
