datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-05-11 14:56:00,2018-05-11,0.0008,0.0,0.0,33945.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:57:00,2018-05-11,0.0008,0.0,0.0,33945.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:58:00,2018-05-11,0.0008,0.0,0.0,33945.0,0.0008,0.0008,0.0008,10001303
2018-05-11 14:59:00,2018-05-11,0.0008,0.0,0.0,33945.0,0.0008,0.0008,0.0008,10001303
2018-05-11 15:00:00,2018-05-11,0.0009,18.0,2.0,33539.0,0.0008,0.0009,0.0008,10001303
2018-05-11 09:31:00,2018-05-11,0.0148,3057.54,21.0,7279.0,0.0136,0.0134,0.0134,10001057
2018-05-11 09:32:00,2018-05-11,0.0134,541.8400000000001,4.0,7283.0,0.0134,0.0133,0.0133,10001057
2018-05-11 09:33:00,2018-05-11,0.0133,812.7600000000003,6.0,7289.0,0.0133,0.0133,0.0133,10001057
2018-05-11 09:34:00,2018-05-11,0.0133,4949.909999999999,37.0,7261.0,0.0133,0.0129,0.0129,10001057
2018-05-11 09:35:00,2018-05-11,0.0132,1344.42,10.0,7261.0,0.0129,0.0132,0.0129,10001057
2018-05-11 09:36:00,2018-05-11,0.0132,0.0,0.0,7261.0,0.0132,0.0132,0.0132,10001057
2018-05-11 09:37:00,2018-05-11,0.0132,1324.050000000001,10.0,7271.0,0.0132,0.013000000000000001,0.013000000000000001,10001057
2018-05-11 09:38:00,2018-05-11,0.0131,3325.4,25.0,7286.0,0.013000000000000001,0.0131,0.013000000000000001,10001057
2018-05-11 09:39:00,2018-05-11,0.0131,1313.8700000000008,10.0,7296.0,0.0131,0.0129,0.0129,10001057
2018-05-11 09:40:00,2018-05-11,0.0129,0.0,0.0,7296.0,0.0129,0.0129,0.0129,10001057
2018-05-11 09:41:00,2018-05-11,0.0129,3911.0400000000013,30.0,7296.0,0.0129,0.0128,0.0127,10001057
2018-05-11 09:42:00,2018-05-11,0.0128,0.0,0.0,7296.0,0.0128,0.0128,0.0128,10001057
2018-05-11 09:43:00,2018-05-11,0.0128,0.0,0.0,7296.0,0.0128,0.0128,0.0128,10001057
2018-05-11 09:44:00,2018-05-11,0.0128,2586.989999999998,20.0,7306.0,0.0128,0.0127,0.0127,10001057
2018-05-11 09:45:00,2018-05-11,0.0127,0.0,0.0,7306.0,0.0127,0.0127,0.0127,10001057
2018-05-11 09:46:00,2018-05-11,0.0126,2566.619999999999,20.0,7316.0,0.0126,0.0126,0.0126,10001057
2018-05-11 09:47:00,2018-05-11,0.0126,0.0,0.0,7316.0,0.0126,0.0126,0.0126,10001057
2018-05-11 09:48:00,2018-05-11,0.0126,0.0,0.0,7316.0,0.0126,0.0126,0.0126,10001057
2018-05-11 09:49:00,2018-05-11,0.0126,1273.1200000000024,10.0,7326.0,0.0126,0.0125,0.0125,10001057
2018-05-11 09:50:00,2018-05-11,0.0127,3849.93,30.0,7316.0,0.0125,0.0127,0.0125,10001057
2018-05-11 09:51:00,2018-05-11,0.0127,1273.1299999999976,10.0,7326.0,0.0127,0.0125,0.0125,10001057
2018-05-11 09:52:00,2018-05-11,0.0126,5209.630000000001,41.0,7357.0,0.0125,0.0126,0.0124,10001057
2018-05-11 09:53:00,2018-05-11,0.0126,1283.3099999999977,10.0,7357.0,0.0126,0.0126,0.0126,10001057
2018-05-11 09:54:00,2018-05-11,0.0126,1273.1200000000024,10.0,7357.0,0.0126,0.0125,0.0125,10001057
2018-05-11 09:55:00,2018-05-11,0.0125,0.0,0.0,7357.0,0.0125,0.0125,0.0125,10001057
2018-05-11 09:56:00,2018-05-11,0.0125,0.0,0.0,7357.0,0.0125,0.0125,0.0125,10001057
2018-05-11 09:57:00,2018-05-11,0.0125,0.0,0.0,7357.0,0.0125,0.0125,0.0125,10001057
2018-05-11 09:58:00,2018-05-11,0.0125,0.0,0.0,7357.0,0.0125,0.0125,0.0125,10001057
2018-05-11 09:59:00,2018-05-11,0.0125,0.0,0.0,7357.0,0.0125,0.0125,0.0125,10001057
2018-05-11 10:00:00,2018-05-11,0.0125,0.0,0.0,7357.0,0.0125,0.0125,0.0125,10001057
2018-05-11 10:01:00,2018-05-11,0.0125,2464.769999999997,20.0,7367.0,0.0125,0.0121,0.0121,10001057
2018-05-11 10:02:00,2018-05-11,0.0121,0.0,0.0,7367.0,0.0121,0.0121,0.0121,10001057
2018-05-11 10:03:00,2018-05-11,0.0121,0.0,0.0,7367.0,0.0121,0.0121,0.0121,10001057
2018-05-11 10:04:00,2018-05-11,0.0121,0.0,0.0,7367.0,0.0121,0.0121,0.0121,10001057
2018-05-11 10:05:00,2018-05-11,0.0121,721.1000000000058,6.0,7367.0,0.0121,0.0118,0.0118,10001057
2018-05-11 10:06:00,2018-05-11,0.0118,1191.6499999999942,10.0,7367.0,0.0118,0.0117,0.0117,10001057
2018-05-11 10:07:00,2018-05-11,0.0117,953.3100000000051,8.0,7367.0,0.0117,0.0117,0.0117,10001057
2018-05-11 10:08:00,2018-05-11,0.0117,0.0,0.0,7367.0,0.0117,0.0117,0.0117,10001057
2018-05-11 10:09:00,2018-05-11,0.0117,0.0,0.0,7367.0,0.0117,0.0117,0.0117,10001057
2018-05-11 10:10:00,2018-05-11,0.0117,2979.110000000001,25.0,7367.0,0.0117,0.0117,0.0117,10001057
2018-05-11 10:11:00,2018-05-11,0.0117,0.0,0.0,7367.0,0.0117,0.0117,0.0117,10001057
2018-05-11 10:12:00,2018-05-11,0.012,3035.129999999997,25.0,7372.0,0.0117,0.012,0.0117,10001057
2018-05-11 10:13:00,2018-05-11,0.0121,6696.6399999999985,55.0,7392.0,0.012,0.0121,0.0119,10001057
2018-05-11 10:14:00,2018-05-11,0.0121,0.0,0.0,7392.0,0.0121,0.0121,0.0121,10001057
2018-05-11 10:15:00,2018-05-11,0.0121,1212.020000000004,10.0,7392.0,0.0121,0.0119,0.0119,10001057
2018-05-11 10:16:00,2018-05-11,0.0119,0.0,0.0,7392.0,0.0119,0.0119,0.0119,10001057
2018-05-11 10:17:00,2018-05-11,0.0119,1161.0899999999965,10.0,7392.0,0.0119,0.0114,0.0114,10001057
2018-05-11 10:18:00,2018-05-11,0.0114,0.0,0.0,7392.0,0.0114,0.0114,0.0114,10001057
2018-05-11 10:19:00,2018-05-11,0.0116,2352.730000000003,20.0,7392.0,0.0114,0.0116,0.0114,10001057
2018-05-11 10:20:00,2018-05-11,0.0116,0.0,0.0,7392.0,0.0116,0.0116,0.0116,10001057
2018-05-11 10:21:00,2018-05-11,0.012,4475.290000000001,37.0,7382.0,0.0116,0.0119,0.0116,10001057
2018-05-11 10:22:00,2018-05-11,0.0119,1191.6499999999942,10.0,7382.0,0.0119,0.0117,0.0117,10001057
2018-05-11 10:23:00,2018-05-11,0.0117,0.0,0.0,7382.0,0.0117,0.0117,0.0117,10001057
2018-05-11 10:24:00,2018-05-11,0.0117,0.0,0.0,7382.0,0.0117,0.0117,0.0117,10001057
2018-05-11 10:25:00,2018-05-11,0.0117,0.0,0.0,7382.0,0.0117,0.0117,0.0117,10001057
2018-05-11 10:26:00,2018-05-11,0.0118,2503.4700000000007,21.0,7392.0,0.0117,0.0118,0.0116,10001057
2018-05-11 10:27:00,2018-05-11,0.012,3625.860000000001,30.0,7392.0,0.0118,0.012,0.0117,10001057
2018-05-11 10:28:00,2018-05-11,0.0122,1972.8300000000015,16.0,7398.0,0.012,0.0121,0.012,10001057
2018-05-11 10:29:00,2018-05-11,0.0122,6767.940000000002,55.0,7433.0,0.0121,0.0122,0.012,10001057
2018-05-11 10:30:00,2018-05-11,0.0122,0.0,0.0,7433.0,0.0122,0.0122,0.0122,10001057
2018-05-11 10:31:00,2018-05-11,0.0122,1863.8499999999915,15.0,7418.0,0.0122,0.0122,0.0122,10001057
2018-05-11 10:32:00,2018-05-11,0.0122,1242.570000000007,10.0,7408.0,0.0122,0.0122,0.0122,10001057
2018-05-11 10:33:00,2018-05-11,0.0122,1242.5699999999924,10.0,7408.0,0.0122,0.0122,0.0122,10001057
2018-05-11 10:34:00,2018-05-11,0.0124,1262.9400000000023,10.0,7418.0,0.0122,0.0124,0.0122,10001057
2018-05-11 10:35:00,2018-05-11,0.0127,1293.5,10.0,7428.0,0.0124,0.0127,0.0124,10001057
2018-05-11 10:36:00,2018-05-11,0.0127,2586.990000000005,20.0,7438.0,0.0127,0.0127,0.0127,10001057
2018-05-11 10:37:00,2018-05-11,0.0128,3911.039999999993,30.0,7418.0,0.0127,0.0128,0.0127,10001057
2018-05-11 10:38:00,2018-05-11,0.0128,0.0,0.0,7418.0,0.0128,0.0128,0.0128,10001057
2018-05-11 10:39:00,2018-05-11,0.0128,0.0,0.0,7418.0,0.0128,0.0128,0.0128,10001057
2018-05-11 10:40:00,2018-05-11,0.0128,2602.260000000009,20.0,7423.0,0.0128,0.0128,0.0127,10001057
2018-05-11 10:41:00,2018-05-11,0.0128,1283.3099999999977,10.0,7428.0,0.0128,0.0125,0.0125,10001057
2018-05-11 10:42:00,2018-05-11,0.0125,0.0,0.0,7428.0,0.0125,0.0125,0.0125,10001057
2018-05-11 10:43:00,2018-05-11,0.0125,1262.9400000000023,10.0,7428.0,0.0125,0.0124,0.0124,10001057
2018-05-11 10:44:00,2018-05-11,0.0124,2495.3300000000017,20.0,7448.0,0.0124,0.0123,0.0122,10001057
2018-05-11 10:45:00,2018-05-11,0.0123,1242.5699999999924,10.0,7458.0,0.0123,0.0122,0.0122,10001057
2018-05-11 10:46:00,2018-05-11,0.0124,4394.830000000002,35.0,7483.0,0.0122,0.0124,0.0122,10001057
2018-05-11 10:47:00,2018-05-11,0.0124,0.0,0.0,7483.0,0.0124,0.0124,0.0124,10001057
2018-05-11 10:48:00,2018-05-11,0.0124,0.0,0.0,7483.0,0.0124,0.0124,0.0124,10001057
2018-05-11 10:49:00,2018-05-11,0.0127,1293.4900000000052,10.0,7483.0,0.0124,0.0127,0.0124,10001057
2018-05-11 10:50:00,2018-05-11,0.0127,1273.12999999999,10.0,7483.0,0.0127,0.0125,0.0125,10001057
2018-05-11 10:51:00,2018-05-11,0.0125,0.0,0.0,7483.0,0.0125,0.0125,0.0125,10001057
2018-05-11 10:52:00,2018-05-11,0.0125,0.0,0.0,7483.0,0.0125,0.0125,0.0125,10001057
2018-05-11 10:53:00,2018-05-11,0.0125,2003.3800000000049,16.0,7499.0,0.0125,0.0123,0.0122,10001057
2018-05-11 10:54:00,2018-05-11,0.0123,2449.5,20.0,7504.0,0.0123,0.012,0.012,10001057
2018-05-11 10:55:00,2018-05-11,0.012,1333.209999999992,11.0,7504.0,0.012,0.0119,0.0119,10001057
2018-05-11 10:56:00,2018-05-11,0.0119,2393.4800000000105,20.0,7514.0,0.0119,0.0117,0.0117,10001057
2018-05-11 10:57:00,2018-05-11,0.0117,1405.5299999999988,12.0,7514.0,0.0117,0.0115,0.0115,10001057
2018-05-11 10:58:00,2018-05-11,0.0115,2342.550000000003,20.0,7494.0,0.0115,0.0115,0.0115,10001057
2018-05-11 10:59:00,2018-05-11,0.0115,0.0,0.0,7494.0,0.0115,0.0115,0.0115,10001057
2018-05-11 11:00:00,2018-05-11,0.0115,0.0,0.0,7494.0,0.0115,0.0115,0.0115,10001057
2018-05-11 11:01:00,2018-05-11,0.0115,0.0,0.0,7494.0,0.0115,0.0115,0.0115,10001057
2018-05-11 11:02:00,2018-05-11,0.0116,1181.459999999992,10.0,7494.0,0.0115,0.0116,0.0115,10001057
2018-05-11 11:03:00,2018-05-11,0.0116,0.0,0.0,7494.0,0.0116,0.0116,0.0116,10001057
2018-05-11 11:04:00,2018-05-11,0.0116,6319.780000000013,54.0,7514.0,0.0116,0.0115,0.0114,10001057
2018-05-11 11:05:00,2018-05-11,0.0115,1161.0999999999767,10.0,7514.0,0.0115,0.0114,0.0114,10001057
2018-05-11 11:06:00,2018-05-11,0.0117,2953.6500000000237,25.0,7514.0,0.0114,0.0117,0.0114,10001057
2018-05-11 11:07:00,2018-05-11,0.0117,0.0,0.0,7514.0,0.0117,0.0117,0.0117,10001057
2018-05-11 11:08:00,2018-05-11,0.0117,0.0,0.0,7514.0,0.0117,0.0117,0.0117,10001057
2018-05-11 11:09:00,2018-05-11,0.0117,0.0,0.0,7514.0,0.0117,0.0117,0.0117,10001057
2018-05-11 11:10:00,2018-05-11,0.0117,0.0,0.0,7514.0,0.0117,0.0117,0.0117,10001057
2018-05-11 11:11:00,2018-05-11,0.0117,0.0,0.0,7514.0,0.0117,0.0117,0.0117,10001057
2018-05-11 11:12:00,2018-05-11,0.0118,2403.6600000000035,20.0,7524.0,0.0117,0.0118,0.0117,10001057
2018-05-11 11:13:00,2018-05-11,0.0118,0.0,0.0,7524.0,0.0118,0.0118,0.0118,10001057
2018-05-11 11:14:00,2018-05-11,0.0118,0.0,0.0,7524.0,0.0118,0.0118,0.0118,10001057
2018-05-11 11:15:00,2018-05-11,0.0118,1181.459999999992,10.0,7524.0,0.0118,0.0116,0.0116,10001057
2018-05-11 11:16:00,2018-05-11,0.0116,0.0,0.0,7524.0,0.0116,0.0116,0.0116,10001057
2018-05-11 11:17:00,2018-05-11,0.0118,1802.75,15.0,7519.0,0.0116,0.0118,0.0116,10001057
2018-05-11 11:18:00,2018-05-11,0.0118,3004.5700000000065,25.0,7504.0,0.0118,0.0118,0.0118,10001057
2018-05-11 11:19:00,2018-05-11,0.0118,2884.389999999985,24.0,7508.0,0.0118,0.0118,0.0118,10001057
2018-05-11 11:20:00,2018-05-11,0.0118,0.0,0.0,7508.0,0.0118,0.0118,0.0118,10001057
2018-05-11 11:21:00,2018-05-11,0.0118,1201.8300000000165,10.0,7518.0,0.0118,0.0118,0.0118,10001057
2018-05-11 11:22:00,2018-05-11,0.0118,0.0,0.0,7518.0,0.0118,0.0118,0.0118,10001057
2018-05-11 11:23:00,2018-05-11,0.0118,0.0,0.0,7518.0,0.0118,0.0118,0.0118,10001057
2018-05-11 11:24:00,2018-05-11,0.0119,2894.579999999987,24.0,7518.0,0.0118,0.0119,0.0118,10001057
2018-05-11 11:25:00,2018-05-11,0.0119,0.0,0.0,7518.0,0.0119,0.0119,0.0119,10001057
2018-05-11 11:26:00,2018-05-11,0.0119,1212.0199999999895,10.0,7518.0,0.0119,0.0119,0.0119,10001057
2018-05-11 11:27:00,2018-05-11,0.0119,0.0,0.0,7518.0,0.0119,0.0119,0.0119,10001057
2018-05-11 11:28:00,2018-05-11,0.0119,0.0,0.0,7518.0,0.0119,0.0119,0.0119,10001057
2018-05-11 11:29:00,2018-05-11,0.0116,1181.460000000021,10.0,7518.0,0.0116,0.0116,0.0116,10001057
2018-05-11 11:30:00,2018-05-11,0.0116,0.0,0.0,7518.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:01:00,2018-05-11,0.0116,0.0,0.0,7518.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:02:00,2018-05-11,0.0116,0.0,0.0,7518.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:03:00,2018-05-11,0.0117,2373.099999999977,20.0,7518.0,0.0116,0.0117,0.0116,10001057
2018-05-11 13:04:00,2018-05-11,0.0117,0.0,0.0,7518.0,0.0117,0.0117,0.0117,10001057
2018-05-11 13:05:00,2018-05-11,0.0117,1191.6500000000233,10.0,7518.0,0.0117,0.0117,0.0117,10001057
2018-05-11 13:06:00,2018-05-11,0.0118,1201.8299999999872,10.0,7518.0,0.0117,0.0118,0.0117,10001057
2018-05-11 13:07:00,2018-05-11,0.0118,1201.8299999999872,10.0,7518.0,0.0118,0.0118,0.0118,10001057
2018-05-11 13:08:00,2018-05-11,0.0118,1191.640000000014,10.0,7518.0,0.0118,0.0117,0.0117,10001057
2018-05-11 13:09:00,2018-05-11,0.0117,0.0,0.0,7518.0,0.0117,0.0117,0.0117,10001057
2018-05-11 13:10:00,2018-05-11,0.0117,1191.6499999999942,10.0,7518.0,0.0117,0.0117,0.0117,10001057
2018-05-11 13:11:00,2018-05-11,0.0117,0.0,0.0,7518.0,0.0117,0.0117,0.0117,10001057
2018-05-11 13:12:00,2018-05-11,0.0117,1181.459999999992,10.0,7518.0,0.0117,0.0116,0.0116,10001057
2018-05-11 13:13:00,2018-05-11,0.0116,0.0,0.0,7518.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:14:00,2018-05-11,0.0116,0.0,0.0,7518.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:15:00,2018-05-11,0.0116,0.0,0.0,7518.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:16:00,2018-05-11,0.0116,0.0,0.0,7518.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:17:00,2018-05-11,0.0116,0.0,0.0,7518.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:18:00,2018-05-11,0.0116,1762.0,15.0,7518.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:19:00,2018-05-11,0.0116,0.0,0.0,7518.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:20:00,2018-05-11,0.0116,1741.640000000014,15.0,7523.0,0.0116,0.0114,0.0114,10001057
2018-05-11 13:21:00,2018-05-11,0.0114,0.0,0.0,7523.0,0.0114,0.0114,0.0114,10001057
2018-05-11 13:22:00,2018-05-11,0.0114,1161.0899999999965,10.0,7523.0,0.0114,0.0114,0.0114,10001057
2018-05-11 13:23:00,2018-05-11,0.0114,0.0,0.0,7523.0,0.0114,0.0114,0.0114,10001057
2018-05-11 13:24:00,2018-05-11,0.0113,115.08999999999651,1.0,7523.0,0.0113,0.0113,0.0113,10001057
2018-05-11 13:25:00,2018-05-11,0.0115,1171.2700000000184,10.0,7523.0,0.0113,0.0115,0.0113,10001057
2018-05-11 13:26:00,2018-05-11,0.0115,1044.9799999999814,9.0,7523.0,0.0115,0.0114,0.0114,10001057
2018-05-11 13:27:00,2018-05-11,0.0114,0.0,0.0,7523.0,0.0114,0.0114,0.0114,10001057
2018-05-11 13:28:00,2018-05-11,0.0115,1171.2799999999988,10.0,7523.0,0.0114,0.0115,0.0114,10001057
2018-05-11 13:29:00,2018-05-11,0.0115,0.0,0.0,7523.0,0.0115,0.0115,0.0115,10001057
2018-05-11 13:30:00,2018-05-11,0.0115,0.0,0.0,7523.0,0.0115,0.0115,0.0115,10001057
2018-05-11 13:31:00,2018-05-11,0.0118,2393.4700000000007,20.0,7523.0,0.0115,0.0118,0.0115,10001057
2018-05-11 13:32:00,2018-05-11,0.0118,2373.110000000015,20.0,7533.0,0.0118,0.0116,0.0116,10001057
2018-05-11 13:33:00,2018-05-11,0.0116,0.0,0.0,7533.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:34:00,2018-05-11,0.0116,0.0,0.0,7533.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:35:00,2018-05-11,0.0116,0.0,0.0,7533.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:36:00,2018-05-11,0.0116,0.0,0.0,7533.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:37:00,2018-05-11,0.0116,0.0,0.0,7533.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:38:00,2018-05-11,0.0116,0.0,0.0,7533.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:39:00,2018-05-11,0.0116,0.0,0.0,7533.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:40:00,2018-05-11,0.0121,2464.769999999989,20.0,7543.0,0.0116,0.0121,0.0116,10001057
2018-05-11 13:41:00,2018-05-11,0.0121,1232.3800000000047,10.0,7553.0,0.0121,0.0121,0.0121,10001057
2018-05-11 13:42:00,2018-05-11,0.0121,1232.3899999999846,10.0,7553.0,0.0121,0.0121,0.0121,10001057
2018-05-11 13:43:00,2018-05-11,0.0121,0.0,0.0,7553.0,0.0121,0.0121,0.0121,10001057
2018-05-11 13:44:00,2018-05-11,0.0121,0.0,0.0,7553.0,0.0121,0.0121,0.0121,10001057
2018-05-11 13:45:00,2018-05-11,0.0121,0.0,0.0,7553.0,0.0121,0.0121,0.0121,10001057
2018-05-11 13:46:00,2018-05-11,0.0121,0.0,0.0,7553.0,0.0121,0.0121,0.0121,10001057
2018-05-11 13:47:00,2018-05-11,0.0121,0.0,0.0,7553.0,0.0121,0.0121,0.0121,10001057
2018-05-11 13:48:00,2018-05-11,0.0121,0.0,0.0,7553.0,0.0121,0.0121,0.0121,10001057
2018-05-11 13:49:00,2018-05-11,0.0121,0.0,0.0,7553.0,0.0121,0.0121,0.0121,10001057
2018-05-11 13:50:00,2018-05-11,0.0121,0.0,0.0,7553.0,0.0121,0.0121,0.0121,10001057
2018-05-11 13:51:00,2018-05-11,0.0121,0.0,0.0,7553.0,0.0121,0.0121,0.0121,10001057
2018-05-11 13:52:00,2018-05-11,0.0121,0.0,0.0,7553.0,0.0121,0.0121,0.0121,10001057
2018-05-11 13:53:00,2018-05-11,0.0121,0.0,0.0,7553.0,0.0121,0.0121,0.0121,10001057
2018-05-11 13:54:00,2018-05-11,0.0121,0.0,0.0,7553.0,0.0121,0.0121,0.0121,10001057
2018-05-11 13:55:00,2018-05-11,0.0121,3554.560000000027,30.0,7573.0,0.0121,0.0116,0.0116,10001057
2018-05-11 13:56:00,2018-05-11,0.0116,0.0,0.0,7573.0,0.0116,0.0116,0.0116,10001057
2018-05-11 13:57:00,2018-05-11,0.0117,1191.6499999999942,10.0,7573.0,0.0116,0.0117,0.0116,10001057
2018-05-11 13:58:00,2018-05-11,0.0117,1191.6399999999846,10.0,7573.0,0.0117,0.0117,0.0117,10001057
2018-05-11 13:59:00,2018-05-11,0.0117,1191.6499999999942,10.0,7573.0,0.0117,0.0117,0.0117,10001057
2018-05-11 14:00:00,2018-05-11,0.0117,0.0,0.0,7573.0,0.0117,0.0117,0.0117,10001057
2018-05-11 14:01:00,2018-05-11,0.0117,0.0,0.0,7573.0,0.0117,0.0117,0.0117,10001057
2018-05-11 14:02:00,2018-05-11,0.0117,1181.460000000021,10.0,7573.0,0.0117,0.0116,0.0116,10001057
2018-05-11 14:03:00,2018-05-11,0.0116,348.3199999999779,3.0,7573.0,0.0116,0.0114,0.0114,10001057
2018-05-11 14:04:00,2018-05-11,0.0116,1414.7000000000116,12.0,7573.0,0.0114,0.0116,0.0114,10001057
2018-05-11 14:05:00,2018-05-11,0.0116,0.0,0.0,7573.0,0.0116,0.0116,0.0116,10001057
2018-05-11 14:06:00,2018-05-11,0.0116,118.14999999999418,1.0,7573.0,0.0116,0.0116,0.0116,10001057
2018-05-11 14:07:00,2018-05-11,0.0116,1654.040000000008,14.0,7587.0,0.0116,0.0116,0.0116,10001057
2018-05-11 14:08:00,2018-05-11,0.0116,0.0,0.0,7587.0,0.0116,0.0116,0.0116,10001057
2018-05-11 14:09:00,2018-05-11,0.0116,0.0,0.0,7587.0,0.0116,0.0116,0.0116,10001057
2018-05-11 14:10:00,2018-05-11,0.0116,0.0,0.0,7587.0,0.0116,0.0116,0.0116,10001057
2018-05-11 14:11:00,2018-05-11,0.0116,0.0,0.0,7587.0,0.0116,0.0116,0.0116,10001057
2018-05-11 14:12:00,2018-05-11,0.0117,1787.4700000000012,15.0,7587.0,0.0116,0.0117,0.0116,10001057
2018-05-11 14:13:00,2018-05-11,0.0117,0.0,0.0,7587.0,0.0117,0.0117,0.0117,10001057
2018-05-11 14:14:00,2018-05-11,0.0117,0.0,0.0,7587.0,0.0117,0.0117,0.0117,10001057
2018-05-11 14:15:00,2018-05-11,0.0117,0.0,0.0,7587.0,0.0117,0.0117,0.0117,10001057
2018-05-11 14:16:00,2018-05-11,0.0117,0.0,0.0,7587.0,0.0117,0.0117,0.0117,10001057
2018-05-11 14:17:00,2018-05-11,0.0116,1181.459999999992,10.0,7587.0,0.0116,0.0116,0.0116,10001057
2018-05-11 14:18:00,2018-05-11,0.0116,0.0,0.0,7587.0,0.0116,0.0116,0.0116,10001057
2018-05-11 14:19:00,2018-05-11,0.0116,117.13000000000466,1.0,7587.0,0.0116,0.0115,0.0115,10001057
2018-05-11 14:20:00,2018-05-11,0.0115,0.0,0.0,7587.0,0.0115,0.0115,0.0115,10001057
2018-05-11 14:21:00,2018-05-11,0.0115,117.11999999999534,1.0,7587.0,0.0115,0.0115,0.0115,10001057
2018-05-11 14:22:00,2018-05-11,0.0115,351.390000000014,3.0,7587.0,0.0115,0.0115,0.0115,10001057
2018-05-11 14:23:00,2018-05-11,0.0115,1171.2699999999895,10.0,7597.0,0.0115,0.0115,0.0115,10001057
2018-05-11 14:24:00,2018-05-11,0.0115,0.0,0.0,7597.0,0.0115,0.0115,0.0115,10001057
2018-05-11 14:25:00,2018-05-11,0.0115,0.0,0.0,7597.0,0.0115,0.0115,0.0115,10001057
2018-05-11 14:26:00,2018-05-11,0.0115,0.0,0.0,7597.0,0.0115,0.0115,0.0115,10001057
2018-05-11 14:27:00,2018-05-11,0.0115,1161.0899999999965,10.0,7597.0,0.0115,0.0114,0.0114,10001057
2018-05-11 14:28:00,2018-05-11,0.0114,4949.910000000004,45.0,7597.0,0.0114,0.0108,0.0108,10001057
2018-05-11 14:29:00,2018-05-11,0.0108,0.0,0.0,7597.0,0.0108,0.0108,0.0108,10001057
2018-05-11 14:30:00,2018-05-11,0.0108,0.0,0.0,7597.0,0.0108,0.0108,0.0108,10001057
2018-05-11 14:31:00,2018-05-11,0.0108,0.0,0.0,7597.0,0.0108,0.0108,0.0108,10001057
2018-05-11 14:32:00,2018-05-11,0.0108,2749.950000000012,25.0,7612.0,0.0108,0.0108,0.0108,10001057
2018-05-11 14:33:00,2018-05-11,0.0109,1110.1699999999837,10.0,7612.0,0.0108,0.0109,0.0108,10001057
2018-05-11 14:34:00,2018-05-11,0.0109,1099.9800000000105,10.0,7612.0,0.0109,0.0108,0.0108,10001057
2018-05-11 14:35:00,2018-05-11,0.0108,0.0,0.0,7612.0,0.0108,0.0108,0.0108,10001057
2018-05-11 14:36:00,2018-05-11,0.0108,2179.5899999999965,20.0,7632.0,0.0108,0.0107,0.0107,10001057
2018-05-11 14:37:00,2018-05-11,0.0107,0.0,0.0,7632.0,0.0107,0.0107,0.0107,10001057
2018-05-11 14:38:00,2018-05-11,0.0108,3294.8399999999965,30.0,7637.0,0.0107,0.0108,0.0107,10001057
2018-05-11 14:39:00,2018-05-11,0.011000000000000001,2240.700000000012,20.0,7637.0,0.0108,0.011000000000000001,0.0108,10001057
2018-05-11 14:40:00,2018-05-11,0.011000000000000001,1120.3500000000058,10.0,7637.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001057
2018-05-11 14:41:00,2018-05-11,0.011000000000000001,0.0,0.0,7637.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001057
2018-05-11 14:42:00,2018-05-11,0.011000000000000001,0.0,0.0,7637.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001057
2018-05-11 14:43:00,2018-05-11,0.011000000000000001,0.0,0.0,7637.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001057
2018-05-11 14:44:00,2018-05-11,0.011000000000000001,0.0,0.0,7637.0,0.011000000000000001,0.011000000000000001,0.011000000000000001,10001057
2018-05-11 14:45:00,2018-05-11,0.011000000000000001,1222.1999999999825,11.0,7637.0,0.011000000000000001,0.0109,0.0109,10001057
2018-05-11 14:46:00,2018-05-11,0.0109,0.0,0.0,7637.0,0.0109,0.0109,0.0109,10001057
2018-05-11 14:47:00,2018-05-11,0.0109,0.0,0.0,7637.0,0.0109,0.0109,0.0109,10001057
2018-05-11 14:48:00,2018-05-11,0.0109,1332.2000000000114,12.0,7649.0,0.0109,0.0109,0.0109,10001057
2018-05-11 14:49:00,2018-05-11,0.0109,0.0,0.0,7649.0,0.0109,0.0109,0.0109,10001057
