datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-23 13:29:00,2019-04-23,0.0123,0.0,0.0,5339.0,0.0123,0.0123,0.0123,10001687
2019-04-23 13:30:00,2019-04-23,0.0123,0.0,0.0,5339.0,0.0123,0.0123,0.0123,10001687
2019-04-23 13:31:00,2019-04-23,0.0124,496.0,4.0,5339.0,0.0123,0.0124,0.0123,10001687
2019-04-23 13:32:00,2019-04-23,0.0124,0.0,0.0,5339.0,0.0124,0.0124,0.0124,10001687
2019-04-23 13:33:00,2019-04-23,0.0124,0.0,0.0,5339.0,0.0124,0.0124,0.0124,10001687
2019-04-23 13:34:00,2019-04-23,0.0124,0.0,0.0,5339.0,0.0124,0.0124,0.0124,10001687
2019-04-23 13:35:00,2019-04-23,0.0124,0.0,0.0,5339.0,0.0124,0.0124,0.0124,10001687
2019-04-23 13:36:00,2019-04-23,0.0124,0.0,0.0,5339.0,0.0124,0.0124,0.0124,10001687
2019-04-23 13:37:00,2019-04-23,0.0124,1968.0,16.0,5323.0,0.0124,0.0123,0.0123,10001687
2019-04-23 13:38:00,2019-04-23,0.0123,0.0,0.0,5323.0,0.0123,0.0123,0.0123,10001687
2019-04-23 13:39:00,2019-04-23,0.0123,0.0,0.0,5323.0,0.0123,0.0123,0.0123,10001687
2019-04-23 13:40:00,2019-04-23,0.0123,0.0,0.0,5323.0,0.0123,0.0123,0.0123,10001687
2019-04-23 13:41:00,2019-04-23,0.0123,1230.0,10.0,5323.0,0.0123,0.0123,0.0123,10001687
2019-04-23 13:42:00,2019-04-23,0.0124,5053.0,41.0,5293.0,0.0123,0.0124,0.0123,10001687
2019-04-23 13:43:00,2019-04-23,0.0124,0.0,0.0,5293.0,0.0124,0.0124,0.0124,10001687
2019-04-23 13:44:00,2019-04-23,0.0129,8825.0,70.0,5353.0,0.0124,0.0129,0.0124,10001687
2019-04-23 13:45:00,2019-04-23,0.0129,2580.0,20.0,5333.0,0.0129,0.0129,0.0129,10001687
2019-04-23 13:46:00,2019-04-23,0.0129,2064.0,16.0,5317.0,0.0129,0.0129,0.0129,10001687
2019-04-23 13:47:00,2019-04-23,0.0129,645.0,5.0,5322.0,0.0129,0.0129,0.0129,10001687
2019-04-23 13:48:00,2019-04-23,0.0129,0.0,0.0,5322.0,0.0129,0.0129,0.0129,10001687
2019-04-23 13:49:00,2019-04-23,0.0129,0.0,0.0,5322.0,0.0129,0.0129,0.0129,10001687
2019-04-23 13:50:00,2019-04-23,0.0129,0.0,0.0,5322.0,0.0129,0.0129,0.0129,10001687
2019-04-23 13:51:00,2019-04-23,0.013000000000000001,1820.0,14.0,5328.0,0.0129,0.013000000000000001,0.0129,10001687
2019-04-23 13:52:00,2019-04-23,0.0132,4206.0,32.0,5341.0,0.013000000000000001,0.0132,0.013000000000000001,10001687
2019-04-23 13:53:00,2019-04-23,0.0132,0.0,0.0,5341.0,0.0132,0.0132,0.0132,10001687
2019-04-23 13:54:00,2019-04-23,0.0132,660.0,5.0,5346.0,0.0132,0.0132,0.0132,10001687
2019-04-23 13:55:00,2019-04-23,0.0132,0.0,0.0,5346.0,0.0132,0.0132,0.0132,10001687
2019-04-23 13:56:00,2019-04-23,0.0132,0.0,0.0,5346.0,0.0132,0.0132,0.0132,10001687
2019-04-23 13:57:00,2019-04-23,0.0132,0.0,0.0,5346.0,0.0132,0.0132,0.0132,10001687
2019-04-23 13:58:00,2019-04-23,0.0132,0.0,0.0,5346.0,0.0132,0.0132,0.0132,10001687
2019-04-23 13:59:00,2019-04-23,0.0133,1330.0,10.0,5346.0,0.0132,0.0133,0.0132,10001687
2019-04-23 14:00:00,2019-04-23,0.0133,1064.0,8.0,5347.0,0.0133,0.0133,0.0133,10001687
2019-04-23 14:01:00,2019-04-23,0.0133,4123.0,31.0,5367.0,0.0133,0.0133,0.0133,10001687
2019-04-23 14:02:00,2019-04-23,0.0133,2783.0,21.0,5377.0,0.0133,0.0132,0.0132,10001687
2019-04-23 14:03:00,2019-04-23,0.0132,0.0,0.0,5377.0,0.0132,0.0132,0.0132,10001687
2019-04-23 14:04:00,2019-04-23,0.0132,0.0,0.0,5377.0,0.0132,0.0132,0.0132,10001687
2019-04-23 14:05:00,2019-04-23,0.0132,1320.0,10.0,5377.0,0.0132,0.0132,0.0132,10001687
2019-04-23 14:06:00,2019-04-23,0.0132,0.0,0.0,5377.0,0.0132,0.0132,0.0132,10001687
2019-04-23 14:07:00,2019-04-23,0.0132,7955.0,61.0,5347.0,0.0132,0.0129,0.0129,10001687
2019-04-23 14:08:00,2019-04-23,0.0129,1290.0,10.0,5357.0,0.0129,0.0129,0.0129,10001687
2019-04-23 14:09:00,2019-04-23,0.0129,0.0,0.0,5357.0,0.0129,0.0129,0.0129,10001687
2019-04-23 14:10:00,2019-04-23,0.0129,0.0,0.0,5357.0,0.0129,0.0129,0.0129,10001687
2019-04-23 14:11:00,2019-04-23,0.0129,127.0,1.0,5357.0,0.0129,0.0127,0.0127,10001687
2019-04-23 14:12:00,2019-04-23,0.0127,0.0,0.0,5357.0,0.0127,0.0127,0.0127,10001687
2019-04-23 14:13:00,2019-04-23,0.0127,0.0,0.0,5357.0,0.0127,0.0127,0.0127,10001687
2019-04-23 14:14:00,2019-04-23,0.0127,0.0,0.0,5357.0,0.0127,0.0127,0.0127,10001687
2019-04-23 14:15:00,2019-04-23,0.0127,4318.0,34.0,5387.0,0.0127,0.0127,0.0127,10001687
2019-04-23 14:16:00,2019-04-23,0.0127,0.0,0.0,5387.0,0.0127,0.0127,0.0127,10001687
2019-04-23 14:17:00,2019-04-23,0.0127,0.0,0.0,5387.0,0.0127,0.0127,0.0127,10001687
2019-04-23 14:18:00,2019-04-23,0.0127,6678.0,54.0,5403.0,0.0127,0.0122,0.0122,10001687
2019-04-23 14:19:00,2019-04-23,0.0122,0.0,0.0,5403.0,0.0122,0.0122,0.0122,10001687
2019-04-23 14:20:00,2019-04-23,0.0122,0.0,0.0,5403.0,0.0122,0.0122,0.0122,10001687
2019-04-23 14:21:00,2019-04-23,0.0122,2440.0,20.0,5413.0,0.0122,0.0122,0.0122,10001687
2019-04-23 14:22:00,2019-04-23,0.0122,244.0,2.0,5413.0,0.0122,0.0122,0.0122,10001687
2019-04-23 14:23:00,2019-04-23,0.0122,366.0,3.0,5413.0,0.0122,0.0122,0.0122,10001687
2019-04-23 14:24:00,2019-04-23,0.0122,1704.0,14.0,5417.0,0.0122,0.0121,0.0121,10001687
2019-04-23 14:25:00,2019-04-23,0.0121,0.0,0.0,5417.0,0.0121,0.0121,0.0121,10001687
2019-04-23 14:26:00,2019-04-23,0.0121,1320.0,11.0,5406.0,0.0121,0.012,0.012,10001687
2019-04-23 14:27:00,2019-04-23,0.012,0.0,0.0,5406.0,0.012,0.012,0.012,10001687
2019-04-23 14:28:00,2019-04-23,0.012,0.0,0.0,5406.0,0.012,0.012,0.012,10001687
2019-04-23 14:29:00,2019-04-23,0.012,0.0,0.0,5406.0,0.012,0.012,0.012,10001687
2019-04-23 14:30:00,2019-04-23,0.012,1320.0,11.0,5405.0,0.012,0.012,0.012,10001687
2019-04-23 14:31:00,2019-04-23,0.012,0.0,0.0,5405.0,0.012,0.012,0.012,10001687
2019-04-23 14:32:00,2019-04-23,0.012,0.0,0.0,5405.0,0.012,0.012,0.012,10001687
2019-04-23 14:33:00,2019-04-23,0.012,120.0,1.0,5404.0,0.012,0.012,0.012,10001687
2019-04-23 14:34:00,2019-04-23,0.012,0.0,0.0,5404.0,0.012,0.012,0.012,10001687
2019-04-23 14:35:00,2019-04-23,0.012,2400.0,20.0,5415.0,0.012,0.012,0.012,10001687
2019-04-23 14:36:00,2019-04-23,0.0121,2406.0,20.0,5405.0,0.012,0.0121,0.012,10001687
2019-04-23 14:37:00,2019-04-23,0.0121,1936.0,16.0,5389.0,0.0121,0.0121,0.0121,10001687
2019-04-23 14:38:00,2019-04-23,0.0121,0.0,0.0,5389.0,0.0121,0.0121,0.0121,10001687
2019-04-23 14:39:00,2019-04-23,0.0121,0.0,0.0,5389.0,0.0121,0.0121,0.0121,10001687
2019-04-23 14:40:00,2019-04-23,0.0121,0.0,0.0,5389.0,0.0121,0.0121,0.0121,10001687
2019-04-23 14:41:00,2019-04-23,0.0121,0.0,0.0,5389.0,0.0121,0.0121,0.0121,10001687
2019-04-23 14:42:00,2019-04-23,0.0121,0.0,0.0,5389.0,0.0121,0.0121,0.0121,10001687
2019-04-23 14:43:00,2019-04-23,0.0121,3388.0,28.0,5383.0,0.0121,0.0121,0.0121,10001687
2019-04-23 14:44:00,2019-04-23,0.0121,0.0,0.0,5383.0,0.0121,0.0121,0.0121,10001687
2019-04-23 14:45:00,2019-04-23,0.0121,0.0,0.0,5383.0,0.0121,0.0121,0.0121,10001687
2019-04-23 14:46:00,2019-04-23,0.0121,0.0,0.0,5383.0,0.0121,0.0121,0.0121,10001687
2019-04-23 14:47:00,2019-04-23,0.0128,255.0,2.0,5383.0,0.0121,0.0128,0.0121,10001687
2019-04-23 14:48:00,2019-04-23,0.0129,4644.0,36.0,5358.0,0.0128,0.0129,0.0128,10001687
2019-04-23 14:49:00,2019-04-23,0.0129,1290.0,10.0,5368.0,0.0129,0.0129,0.0129,10001687
2019-04-23 14:50:00,2019-04-23,0.0129,3965.0,31.0,5359.0,0.0129,0.0127,0.0127,10001687
2019-04-23 14:51:00,2019-04-23,0.0128,1280.0,10.0,5359.0,0.0127,0.0128,0.0127,10001687
2019-04-23 14:52:00,2019-04-23,0.0128,0.0,0.0,5359.0,0.0128,0.0128,0.0128,10001687
2019-04-23 14:53:00,2019-04-23,0.0128,1408.0,11.0,5349.0,0.0128,0.0128,0.0128,10001687
2019-04-23 14:54:00,2019-04-23,0.0128,0.0,0.0,5349.0,0.0128,0.0128,0.0128,10001687
2019-04-23 14:55:00,2019-04-23,0.0128,0.0,0.0,5349.0,0.0128,0.0128,0.0128,10001687
2019-04-23 14:56:00,2019-04-23,0.0128,0.0,0.0,5349.0,0.0128,0.0128,0.0128,10001687
2019-04-23 14:57:00,2019-04-23,0.0128,0.0,0.0,5349.0,0.0128,0.0128,0.0128,10001687
2019-04-23 14:58:00,2019-04-23,0.0128,0.0,0.0,5349.0,0.0128,0.0128,0.0128,10001687
2019-04-23 14:59:00,2019-04-23,0.0128,0.0,0.0,5349.0,0.0128,0.0128,0.0128,10001687
2019-04-23 15:00:00,2019-04-23,0.0128,0.0,0.0,5302.0,0.0128,0.0128,0.0128,10001687
2019-04-23 09:31:00,2019-04-23,0.0148,0.0,0.0,6171.0,0.0148,0.0148,0.0148,10001688
2019-04-23 09:32:00,2019-04-23,0.0148,0.0,0.0,6171.0,0.0148,0.0148,0.0148,10001688
2019-04-23 09:33:00,2019-04-23,0.0148,0.0,0.0,6171.0,0.0148,0.0148,0.0148,10001688
2019-04-23 09:34:00,2019-04-23,0.0157,157.0,1.0,6797.0,0.0157,0.0157,0.0157,10001688
2019-04-23 09:35:00,2019-04-23,0.0157,156.0,1.0,6798.0,0.0157,0.0156,0.0156,10001688
2019-04-23 09:36:00,2019-04-23,0.016,7153.0,45.0,6832.0,0.0156,0.016,0.0156,10001688
2019-04-23 09:37:00,2019-04-23,0.016,3170.0,20.0,6839.0,0.016,0.0157,0.0157,10001688
2019-04-23 09:38:00,2019-04-23,0.0157,0.0,0.0,6839.0,0.0157,0.0157,0.0157,10001688
2019-04-23 09:39:00,2019-04-23,0.016,160.0,1.0,6840.0,0.0157,0.016,0.0157,10001688
2019-04-23 09:40:00,2019-04-23,0.016,160.0,1.0,6841.0,0.016,0.016,0.016,10001688
2019-04-23 09:41:00,2019-04-23,0.016,0.0,0.0,6841.0,0.016,0.016,0.016,10001688
2019-04-23 09:42:00,2019-04-23,0.016,0.0,0.0,6841.0,0.016,0.016,0.016,10001688
2019-04-23 09:43:00,2019-04-23,0.016,159.0,1.0,6842.0,0.016,0.0159,0.0159,10001688
2019-04-23 09:44:00,2019-04-23,0.0159,159.0,1.0,6843.0,0.0159,0.0159,0.0159,10001688
2019-04-23 09:45:00,2019-04-23,0.0159,477.0,3.0,6846.0,0.0159,0.0159,0.0159,10001688
2019-04-23 09:46:00,2019-04-23,0.016,477.0,3.0,6849.0,0.0159,0.0158,0.0158,10001688
2019-04-23 09:47:00,2019-04-23,0.016,160.0,1.0,6850.0,0.0158,0.016,0.0158,10001688
2019-04-23 09:48:00,2019-04-23,0.016,0.0,0.0,6850.0,0.016,0.016,0.016,10001688
2019-04-23 09:49:00,2019-04-23,0.0161,805.0,5.0,6855.0,0.016,0.0161,0.016,10001688
2019-04-23 09:50:00,2019-04-23,0.0161,0.0,0.0,6855.0,0.0161,0.0161,0.0161,10001688
2019-04-23 09:51:00,2019-04-23,0.0161,0.0,0.0,6855.0,0.0161,0.0161,0.0161,10001688
2019-04-23 09:52:00,2019-04-23,0.0161,0.0,0.0,6855.0,0.0161,0.0161,0.0161,10001688
2019-04-23 09:53:00,2019-04-23,0.0161,0.0,0.0,6855.0,0.0161,0.0161,0.0161,10001688
2019-04-23 09:54:00,2019-04-23,0.0161,0.0,0.0,6855.0,0.0161,0.0161,0.0161,10001688
2019-04-23 09:55:00,2019-04-23,0.0161,0.0,0.0,6855.0,0.0161,0.0161,0.0161,10001688
2019-04-23 09:56:00,2019-04-23,0.0161,1760.0,11.0,6861.0,0.0161,0.016,0.016,10001688
2019-04-23 09:57:00,2019-04-23,0.016,0.0,0.0,6861.0,0.016,0.016,0.016,10001688
2019-04-23 09:58:00,2019-04-23,0.016,0.0,0.0,6861.0,0.016,0.016,0.016,10001688
2019-04-23 09:59:00,2019-04-23,0.016,0.0,0.0,6861.0,0.016,0.016,0.016,10001688
2019-04-23 10:00:00,2019-04-23,0.016,0.0,0.0,6861.0,0.016,0.016,0.016,10001688
2019-04-23 10:01:00,2019-04-23,0.016,0.0,0.0,6861.0,0.016,0.016,0.016,10001688
2019-04-23 10:02:00,2019-04-23,0.016,0.0,0.0,6861.0,0.016,0.016,0.016,10001688
2019-04-23 10:03:00,2019-04-23,0.016,157.0,1.0,6861.0,0.016,0.0157,0.0157,10001688
2019-04-23 10:04:00,2019-04-23,0.0157,0.0,0.0,6861.0,0.0157,0.0157,0.0157,10001688
2019-04-23 10:05:00,2019-04-23,0.0157,312.0,2.0,6863.0,0.0157,0.0156,0.0156,10001688
2019-04-23 10:06:00,2019-04-23,0.0157,1874.0,12.0,6875.0,0.0156,0.0157,0.0156,10001688
2019-04-23 10:07:00,2019-04-23,0.0157,314.0,2.0,6877.0,0.0157,0.0157,0.0157,10001688
2019-04-23 10:08:00,2019-04-23,0.0157,1560.0,10.0,6887.0,0.0157,0.0156,0.0156,10001688
2019-04-23 10:09:00,2019-04-23,0.0157,785.0,5.0,6892.0,0.0156,0.0157,0.0156,10001688
2019-04-23 10:10:00,2019-04-23,0.0157,4680.0,30.0,6922.0,0.0157,0.0156,0.0156,10001688
2019-04-23 10:11:00,2019-04-23,0.0156,465.0,3.0,6925.0,0.0156,0.0155,0.0155,10001688
2019-04-23 10:12:00,2019-04-23,0.0155,0.0,0.0,6925.0,0.0155,0.0155,0.0155,10001688
2019-04-23 10:13:00,2019-04-23,0.0155,0.0,0.0,6925.0,0.0155,0.0155,0.0155,10001688
2019-04-23 10:14:00,2019-04-23,0.0155,0.0,0.0,6925.0,0.0155,0.0155,0.0155,10001688
2019-04-23 10:15:00,2019-04-23,0.0155,0.0,0.0,6925.0,0.0155,0.0155,0.0155,10001688
2019-04-23 10:16:00,2019-04-23,0.0155,1858.0,12.0,6925.0,0.0155,0.0155,0.0154,10001688
2019-04-23 10:17:00,2019-04-23,0.0155,0.0,0.0,6925.0,0.0155,0.0155,0.0155,10001688
2019-04-23 10:18:00,2019-04-23,0.0155,0.0,0.0,6925.0,0.0155,0.0155,0.0155,10001688
2019-04-23 10:19:00,2019-04-23,0.0155,459.0,3.0,6928.0,0.0155,0.0153,0.0153,10001688
2019-04-23 10:20:00,2019-04-23,0.0153,0.0,0.0,6928.0,0.0153,0.0153,0.0153,10001688
2019-04-23 10:21:00,2019-04-23,0.0153,150.0,1.0,6928.0,0.0153,0.015,0.015,10001688
2019-04-23 10:22:00,2019-04-23,0.015,296.0,2.0,6928.0,0.015,0.0148,0.0148,10001688
2019-04-23 10:23:00,2019-04-23,0.0148,0.0,0.0,6928.0,0.0148,0.0148,0.0148,10001688
2019-04-23 10:24:00,2019-04-23,0.0148,0.0,0.0,6928.0,0.0148,0.0148,0.0148,10001688
2019-04-23 10:25:00,2019-04-23,0.0148,0.0,0.0,6928.0,0.0148,0.0148,0.0148,10001688
2019-04-23 10:26:00,2019-04-23,0.0148,0.0,0.0,6928.0,0.0148,0.0148,0.0148,10001688
2019-04-23 10:27:00,2019-04-23,0.0148,0.0,0.0,6928.0,0.0148,0.0148,0.0148,10001688
2019-04-23 10:28:00,2019-04-23,0.015,299.0,2.0,6930.0,0.0148,0.015,0.0148,10001688
2019-04-23 10:29:00,2019-04-23,0.015,0.0,0.0,6930.0,0.015,0.015,0.015,10001688
2019-04-23 10:30:00,2019-04-23,0.015,3129.0,21.0,6941.0,0.015,0.0149,0.0149,10001688
2019-04-23 10:31:00,2019-04-23,0.0149,0.0,0.0,6941.0,0.0149,0.0149,0.0149,10001688
2019-04-23 10:32:00,2019-04-23,0.0149,0.0,0.0,6941.0,0.0149,0.0149,0.0149,10001688
2019-04-23 10:33:00,2019-04-23,0.0149,149.0,1.0,6942.0,0.0149,0.0149,0.0149,10001688
2019-04-23 10:34:00,2019-04-23,0.0149,0.0,0.0,6942.0,0.0149,0.0149,0.0149,10001688
2019-04-23 10:35:00,2019-04-23,0.0149,0.0,0.0,6942.0,0.0149,0.0149,0.0149,10001688
2019-04-23 10:36:00,2019-04-23,0.0149,0.0,0.0,6942.0,0.0149,0.0149,0.0149,10001688
2019-04-23 10:37:00,2019-04-23,0.0149,0.0,0.0,6942.0,0.0149,0.0149,0.0149,10001688
2019-04-23 10:38:00,2019-04-23,0.0149,148.0,1.0,6943.0,0.0149,0.0148,0.0148,10001688
2019-04-23 10:39:00,2019-04-23,0.0148,0.0,0.0,6943.0,0.0148,0.0148,0.0148,10001688
2019-04-23 10:40:00,2019-04-23,0.0148,148.0,1.0,6944.0,0.0148,0.0148,0.0148,10001688
2019-04-23 10:41:00,2019-04-23,0.0148,591.0,4.0,6946.0,0.0148,0.0147,0.0147,10001688
2019-04-23 10:42:00,2019-04-23,0.0147,0.0,0.0,6946.0,0.0147,0.0147,0.0147,10001688
2019-04-23 10:43:00,2019-04-23,0.0148,2368.0,16.0,6946.0,0.0147,0.0148,0.0147,10001688
2019-04-23 10:44:00,2019-04-23,0.0152,2275.0,15.0,6944.0,0.0148,0.0151,0.0148,10001688
2019-04-23 10:45:00,2019-04-23,0.0154,154.0,1.0,6945.0,0.0151,0.0154,0.0151,10001688
2019-04-23 10:46:00,2019-04-23,0.0154,152.0,1.0,6945.0,0.0154,0.0152,0.0152,10001688
2019-04-23 10:47:00,2019-04-23,0.0152,152.0,1.0,6945.0,0.0152,0.0152,0.0152,10001688
2019-04-23 10:48:00,2019-04-23,0.0152,0.0,0.0,6945.0,0.0152,0.0152,0.0152,10001688
2019-04-23 10:49:00,2019-04-23,0.0152,152.0,1.0,6946.0,0.0152,0.0152,0.0152,10001688
2019-04-23 10:50:00,2019-04-23,0.0152,0.0,0.0,6946.0,0.0152,0.0152,0.0152,10001688
2019-04-23 10:51:00,2019-04-23,0.0152,912.0,6.0,6946.0,0.0152,0.0152,0.0152,10001688
2019-04-23 10:52:00,2019-04-23,0.0154,308.0,2.0,6948.0,0.0152,0.0154,0.0152,10001688
2019-04-23 10:53:00,2019-04-23,0.0154,0.0,0.0,6948.0,0.0154,0.0154,0.0154,10001688
2019-04-23 10:54:00,2019-04-23,0.0157,314.0,2.0,6950.0,0.0154,0.0157,0.0154,10001688
2019-04-23 10:55:00,2019-04-23,0.0157,0.0,0.0,6950.0,0.0157,0.0157,0.0157,10001688
2019-04-23 10:56:00,2019-04-23,0.0157,0.0,0.0,6950.0,0.0157,0.0157,0.0157,10001688
2019-04-23 10:57:00,2019-04-23,0.0158,158.0,1.0,6951.0,0.0157,0.0158,0.0157,10001688
2019-04-23 10:58:00,2019-04-23,0.0158,0.0,0.0,6951.0,0.0158,0.0158,0.0158,10001688
2019-04-23 10:59:00,2019-04-23,0.0158,0.0,0.0,6951.0,0.0158,0.0158,0.0158,10001688
2019-04-23 11:00:00,2019-04-23,0.0158,0.0,0.0,6951.0,0.0158,0.0158,0.0158,10001688
2019-04-23 11:01:00,2019-04-23,0.0158,0.0,0.0,6951.0,0.0158,0.0158,0.0158,10001688
2019-04-23 11:02:00,2019-04-23,0.0158,0.0,0.0,6951.0,0.0158,0.0158,0.0158,10001688
2019-04-23 11:03:00,2019-04-23,0.0158,3140.0,20.0,6951.0,0.0158,0.0157,0.0157,10001688
2019-04-23 11:04:00,2019-04-23,0.0157,0.0,0.0,6951.0,0.0157,0.0157,0.0157,10001688
2019-04-23 11:05:00,2019-04-23,0.0157,0.0,0.0,6951.0,0.0157,0.0157,0.0157,10001688
2019-04-23 11:06:00,2019-04-23,0.0157,0.0,0.0,6951.0,0.0157,0.0157,0.0157,10001688
2019-04-23 11:07:00,2019-04-23,0.0157,0.0,0.0,6951.0,0.0157,0.0157,0.0157,10001688
2019-04-23 11:08:00,2019-04-23,0.0157,0.0,0.0,6951.0,0.0157,0.0157,0.0157,10001688
2019-04-23 11:09:00,2019-04-23,0.0157,0.0,0.0,6951.0,0.0157,0.0157,0.0157,10001688
2019-04-23 11:10:00,2019-04-23,0.0157,0.0,0.0,6951.0,0.0157,0.0157,0.0157,10001688
2019-04-23 11:11:00,2019-04-23,0.0157,1560.0,10.0,6942.0,0.0157,0.0156,0.0156,10001688
2019-04-23 11:12:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:13:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:14:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:15:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:16:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:17:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:18:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:19:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:20:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:21:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:22:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:23:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:24:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:25:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:26:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:27:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:28:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:29:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 11:30:00,2019-04-23,0.0156,0.0,0.0,6942.0,0.0156,0.0156,0.0156,10001688
2019-04-23 13:01:00,2019-04-23,0.0158,3124.0,20.0,6926.0,0.0156,0.0154,0.0154,10001688
2019-04-23 13:02:00,2019-04-23,0.0154,924.0,6.0,6929.0,0.0154,0.0154,0.0154,10001688
2019-04-23 13:03:00,2019-04-23,0.0154,0.0,0.0,6929.0,0.0154,0.0154,0.0154,10001688
2019-04-23 13:04:00,2019-04-23,0.0154,0.0,0.0,6929.0,0.0154,0.0154,0.0154,10001688
2019-04-23 13:05:00,2019-04-23,0.0154,308.0,2.0,6931.0,0.0154,0.0154,0.0154,10001688
2019-04-23 13:06:00,2019-04-23,0.0154,154.0,1.0,6932.0,0.0154,0.0154,0.0154,10001688
2019-04-23 13:07:00,2019-04-23,0.0154,0.0,0.0,6932.0,0.0154,0.0154,0.0154,10001688
2019-04-23 13:08:00,2019-04-23,0.0155,2325.0,15.0,6947.0,0.0154,0.0155,0.0154,10001688
2019-04-23 13:09:00,2019-04-23,0.0155,0.0,0.0,6947.0,0.0155,0.0155,0.0155,10001688
2019-04-23 13:10:00,2019-04-23,0.0155,0.0,0.0,6947.0,0.0155,0.0155,0.0155,10001688
2019-04-23 13:11:00,2019-04-23,0.0155,0.0,0.0,6947.0,0.0155,0.0155,0.0155,10001688
2019-04-23 13:12:00,2019-04-23,0.0155,0.0,0.0,6947.0,0.0155,0.0155,0.0155,10001688
2019-04-23 13:13:00,2019-04-23,0.0155,152.0,1.0,6947.0,0.0155,0.0152,0.0152,10001688
2019-04-23 13:14:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:15:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:16:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:17:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:18:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:19:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:20:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:21:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:22:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:23:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:24:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:25:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:26:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:27:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:28:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:29:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:30:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:31:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:32:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
2019-04-23 13:33:00,2019-04-23,0.0152,0.0,0.0,6947.0,0.0152,0.0152,0.0152,10001688
