datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-15 13:48:00,2017-05-15,0.0184,0.0,0.0,23313.0,0.0184,0.0184,0.0184,10000849
2017-05-15 13:49:00,2017-05-15,0.0184,1104.0,6.0,23319.0,0.0184,0.0184,0.0184,10000849
2017-05-15 13:50:00,2017-05-15,0.0184,5520.0,30.0,23289.0,0.0184,0.0184,0.0184,10000849
2017-05-15 13:51:00,2017-05-15,0.0184,0.0,0.0,23289.0,0.0184,0.0184,0.0184,10000849
2017-05-15 13:52:00,2017-05-15,0.0185,3865.0,21.0,23289.0,0.0184,0.0185,0.0184,10000849
2017-05-15 13:53:00,2017-05-15,0.0185,1665.0,9.0,23289.0,0.0185,0.0185,0.0185,10000849
2017-05-15 13:54:00,2017-05-15,0.0185,0.0,0.0,23289.0,0.0185,0.0185,0.0185,10000849
2017-05-15 13:55:00,2017-05-15,0.0185,0.0,0.0,23289.0,0.0185,0.0185,0.0185,10000849
2017-05-15 13:56:00,2017-05-15,0.0186,1860.0,10.0,23289.0,0.0185,0.0186,0.0185,10000849
2017-05-15 13:57:00,2017-05-15,0.0187,3740.0,20.0,23279.0,0.0186,0.0187,0.0186,10000849
2017-05-15 13:58:00,2017-05-15,0.0189,7530.0,40.0,23269.0,0.0187,0.0189,0.0187,10000849
2017-05-15 13:59:00,2017-05-15,0.0189,0.0,0.0,23269.0,0.0189,0.0189,0.0189,10000849
2017-05-15 14:00:00,2017-05-15,0.0189,0.0,0.0,23269.0,0.0189,0.0189,0.0189,10000849
2017-05-15 14:01:00,2017-05-15,0.0189,0.0,0.0,23269.0,0.0189,0.0189,0.0189,10000849
2017-05-15 14:02:00,2017-05-15,0.0189,0.0,0.0,23269.0,0.0189,0.0189,0.0189,10000849
2017-05-15 14:03:00,2017-05-15,0.0189,0.0,0.0,23269.0,0.0189,0.0189,0.0189,10000849
2017-05-15 14:04:00,2017-05-15,0.0189,0.0,0.0,23269.0,0.0189,0.0189,0.0189,10000849
2017-05-15 14:05:00,2017-05-15,0.0189,0.0,0.0,23269.0,0.0189,0.0189,0.0189,10000849
2017-05-15 14:06:00,2017-05-15,0.019,2845.0,15.0,23269.0,0.0189,0.019,0.0189,10000849
2017-05-15 14:07:00,2017-05-15,0.0191,2098.0,11.0,23269.0,0.0191,0.0188,0.0188,10000849
2017-05-15 14:08:00,2017-05-15,0.0189,3579.0,19.0,23274.0,0.0188,0.0189,0.0188,10000849
2017-05-15 14:09:00,2017-05-15,0.0189,0.0,0.0,23274.0,0.0189,0.0189,0.0189,10000849
2017-05-15 14:10:00,2017-05-15,0.0189,0.0,0.0,23274.0,0.0189,0.0189,0.0189,10000849
2017-05-15 14:11:00,2017-05-15,0.0189,3968.0,21.0,23279.0,0.0189,0.0188,0.0188,10000849
2017-05-15 14:12:00,2017-05-15,0.0188,3194.0,17.0,23296.0,0.0188,0.0187,0.0187,10000849
2017-05-15 14:13:00,2017-05-15,0.0187,3356.0,18.0,23314.0,0.0187,0.0186,0.0186,10000849
2017-05-15 14:14:00,2017-05-15,0.0186,4440.0,24.0,23333.0,0.0186,0.0185,0.0185,10000849
2017-05-15 14:15:00,2017-05-15,0.0186,370.0,2.0,23334.0,0.0185,0.0184,0.0184,10000849
2017-05-15 14:16:00,2017-05-15,0.0184,39928.0,217.0,23496.0,0.0184,0.0184,0.0184,10000849
2017-05-15 14:17:00,2017-05-15,0.0184,0.0,0.0,23496.0,0.0184,0.0184,0.0184,10000849
2017-05-15 14:18:00,2017-05-15,0.0187,4112.0,22.0,23518.0,0.0184,0.0187,0.0184,10000849
2017-05-15 14:19:00,2017-05-15,0.0187,0.0,0.0,23518.0,0.0187,0.0187,0.0187,10000849
2017-05-15 14:20:00,2017-05-15,0.0187,930.0,5.0,23523.0,0.0187,0.0186,0.0186,10000849
2017-05-15 14:21:00,2017-05-15,0.0186,7420.0,40.0,23538.0,0.0186,0.0185,0.0185,10000849
2017-05-15 14:22:00,2017-05-15,0.0186,372.0,2.0,23540.0,0.0185,0.0186,0.0185,10000849
2017-05-15 14:23:00,2017-05-15,0.0186,925.0,5.0,23545.0,0.0186,0.0185,0.0185,10000849
2017-05-15 14:24:00,2017-05-15,0.0185,17399.0,95.0,23587.0,0.0185,0.0182,0.0182,10000849
2017-05-15 14:25:00,2017-05-15,0.0182,31343.0,173.0,23740.0,0.0182,0.0181,0.0181,10000849
2017-05-15 14:26:00,2017-05-15,0.0182,546.0,3.0,23740.0,0.0181,0.0182,0.0181,10000849
2017-05-15 14:27:00,2017-05-15,0.0182,4525.0,25.0,23764.0,0.0182,0.0181,0.0181,10000849
2017-05-15 14:28:00,2017-05-15,0.0181,2896.0,16.0,23779.0,0.0181,0.0181,0.0181,10000849
2017-05-15 14:29:00,2017-05-15,0.0183,31011.0,172.0,23849.0,0.0181,0.018000000000000002,0.018000000000000002,10000849
2017-05-15 14:30:00,2017-05-15,0.018000000000000002,6120.0,34.0,23877.0,0.018000000000000002,0.018000000000000002,0.018000000000000002,10000849
2017-05-15 14:31:00,2017-05-15,0.0181,181.0,1.0,23877.0,0.018000000000000002,0.0181,0.018000000000000002,10000849
2017-05-15 14:32:00,2017-05-15,0.0185,3135.0,17.0,23877.0,0.0181,0.0185,0.0181,10000849
2017-05-15 14:33:00,2017-05-15,0.0185,185.0,1.0,23877.0,0.0185,0.0185,0.0185,10000849
2017-05-15 14:34:00,2017-05-15,0.0185,8325.0,45.0,23890.0,0.0185,0.0185,0.0185,10000849
2017-05-15 14:35:00,2017-05-15,0.0185,3145.0,17.0,23907.0,0.0185,0.0185,0.0185,10000849
2017-05-15 14:36:00,2017-05-15,0.0185,0.0,0.0,23907.0,0.0185,0.0185,0.0185,10000849
2017-05-15 14:37:00,2017-05-15,0.0185,0.0,0.0,23907.0,0.0185,0.0185,0.0185,10000849
2017-05-15 14:38:00,2017-05-15,0.0185,2927.0,16.0,23912.0,0.0185,0.0182,0.0182,10000849
2017-05-15 14:39:00,2017-05-15,0.0182,362.0,2.0,23912.0,0.0182,0.0181,0.0181,10000849
2017-05-15 14:40:00,2017-05-15,0.0182,1272.0,7.0,23913.0,0.0181,0.018000000000000002,0.018000000000000002,10000849
2017-05-15 14:41:00,2017-05-15,0.0182,3820.0,21.0,23914.0,0.018000000000000002,0.0182,0.018000000000000002,10000849
2017-05-15 14:42:00,2017-05-15,0.0185,2909.0,16.0,23928.0,0.0182,0.0182,0.0181,10000849
2017-05-15 14:43:00,2017-05-15,0.0183,66888.0,373.0,24211.0,0.0182,0.0178,0.0178,10000849
2017-05-15 14:44:00,2017-05-15,0.0178,0.0,0.0,24211.0,0.0178,0.0178,0.0178,10000849
2017-05-15 14:45:00,2017-05-15,0.0183,3843.0,21.0,24212.0,0.0178,0.0183,0.0178,10000849
2017-05-15 14:46:00,2017-05-15,0.0183,19764.0,108.0,24244.0,0.0183,0.0183,0.0183,10000849
2017-05-15 14:47:00,2017-05-15,0.0183,18483.0,101.0,24275.0,0.0183,0.0183,0.0183,10000849
2017-05-15 14:48:00,2017-05-15,0.0183,0.0,0.0,24275.0,0.0183,0.0183,0.0183,10000849
2017-05-15 14:49:00,2017-05-15,0.0186,8452.0,46.0,24320.0,0.0183,0.0185,0.0183,10000849
2017-05-15 14:50:00,2017-05-15,0.0185,1665.0,9.0,24320.0,0.0185,0.0185,0.0185,10000849
2017-05-15 14:51:00,2017-05-15,0.0185,0.0,0.0,24320.0,0.0185,0.0185,0.0185,10000849
2017-05-15 14:52:00,2017-05-15,0.0185,369.0,2.0,24320.0,0.0185,0.0184,0.0184,10000849
2017-05-15 14:53:00,2017-05-15,0.0187,4846.0,26.0,24335.0,0.0184,0.0187,0.0184,10000849
2017-05-15 14:54:00,2017-05-15,0.0187,3906.0,21.0,24331.0,0.0187,0.0186,0.0186,10000849
2017-05-15 14:55:00,2017-05-15,0.0186,1110.0,6.0,24331.0,0.0186,0.0185,0.0185,10000849
2017-05-15 14:56:00,2017-05-15,0.0187,4468.0,24.0,24341.0,0.0185,0.0187,0.0185,10000849
2017-05-15 14:57:00,2017-05-15,0.0187,0.0,0.0,24341.0,0.0187,0.0187,0.0187,10000849
2017-05-15 14:58:00,2017-05-15,0.0187,0.0,0.0,24341.0,0.0187,0.0187,0.0187,10000849
2017-05-15 14:59:00,2017-05-15,0.0187,0.0,0.0,24341.0,0.0187,0.0187,0.0187,10000849
2017-05-15 15:00:00,2017-05-15,0.0187,0.0,0.0,24341.0,0.0187,0.0187,0.0187,10000849
2017-05-15 09:31:00,2017-05-15,0.0413,1943.0,5.0,22421.0,0.0413,0.0378,0.0378,10000850
2017-05-15 09:32:00,2017-05-15,0.0398,20108.0,51.0,22405.0,0.0378,0.0398,0.0378,10000850
2017-05-15 09:33:00,2017-05-15,0.0398,8432.0,22.0,22416.0,0.0398,0.0381,0.0381,10000850
2017-05-15 09:34:00,2017-05-15,0.0381,0.0,0.0,22416.0,0.0381,0.0381,0.0381,10000850
2017-05-15 09:35:00,2017-05-15,0.0382,20960.0,55.0,22415.0,0.0381,0.0377,0.0377,10000850
2017-05-15 09:36:00,2017-05-15,0.0377,62245.0,166.0,22418.0,0.0377,0.0369,0.0369,10000850
2017-05-15 09:37:00,2017-05-15,0.0369,12818.0,35.0,22420.0,0.0369,0.0362,0.0362,10000850
2017-05-15 09:38:00,2017-05-15,0.0363,40402.0,112.0,22413.0,0.0362,0.0361,0.0358,10000850
2017-05-15 09:39:00,2017-05-15,0.0361,12959.0,36.0,22400.0,0.0361,0.036000000000000004,0.0359,10000850
2017-05-15 09:40:00,2017-05-15,0.0362,18309.0,51.0,22423.0,0.036000000000000004,0.0357,0.0357,10000850
2017-05-15 09:41:00,2017-05-15,0.0357,19550.0,55.0,22423.0,0.0357,0.0354,0.0354,10000850
2017-05-15 09:42:00,2017-05-15,0.0357,19146.0,54.0,22432.0,0.0356,0.0355,0.0354,10000850
2017-05-15 09:43:00,2017-05-15,0.0358,24573.0,69.0,22453.0,0.0355,0.0355,0.0355,10000850
2017-05-15 09:44:00,2017-05-15,0.0358,15988.0,45.0,22469.0,0.0355,0.0358,0.0354,10000850
2017-05-15 09:45:00,2017-05-15,0.0362,38883.0,109.0,22524.0,0.0358,0.0362,0.0353,10000850
2017-05-15 09:46:00,2017-05-15,0.0362,23312.0,66.0,22535.0,0.0362,0.0353,0.0352,10000850
2017-05-15 09:47:00,2017-05-15,0.0353,3873.0,11.0,22538.0,0.0353,0.0352,0.0352,10000850
2017-05-15 09:48:00,2017-05-15,0.0352,10516.0,30.0,22541.0,0.0352,0.035,0.035,10000850
2017-05-15 09:49:00,2017-05-15,0.0354,14741.0,42.0,22548.0,0.035,0.0351,0.035,10000850
2017-05-15 09:50:00,2017-05-15,0.0355,27875.0,79.0,22573.0,0.0351,0.0351,0.035,10000850
2017-05-15 09:51:00,2017-05-15,0.0357,26756.0,76.0,22616.0,0.0351,0.035,0.035,10000850
2017-05-15 09:52:00,2017-05-15,0.0358,8170.0,23.0,22626.0,0.035,0.0355,0.035,10000850
2017-05-15 09:53:00,2017-05-15,0.0358,7506.0,21.0,22626.0,0.0355,0.0356,0.0355,10000850
2017-05-15 09:54:00,2017-05-15,0.0356,20562.0,58.0,22644.0,0.0356,0.0352,0.0352,10000850
2017-05-15 09:55:00,2017-05-15,0.0352,32121.0,92.0,22637.0,0.0352,0.0348,0.0348,10000850
2017-05-15 09:56:00,2017-05-15,0.035,31573.0,91.0,22612.0,0.0348,0.0344,0.0344,10000850
2017-05-15 09:57:00,2017-05-15,0.0347,22083.0,64.0,22614.0,0.0345,0.0346,0.0344,10000850
2017-05-15 09:58:00,2017-05-15,0.0353,25705.0,74.0,22625.0,0.0346,0.0347,0.0345,10000850
2017-05-15 09:59:00,2017-05-15,0.0347,14534.0,42.0,22658.0,0.0347,0.0345,0.0345,10000850
2017-05-15 10:00:00,2017-05-15,0.0348,33815.0,98.0,22665.0,0.0345,0.0348,0.0344,10000850
2017-05-15 10:01:00,2017-05-15,0.035,28123.0,81.0,22665.0,0.0348,0.0348,0.0344,10000850
2017-05-15 10:02:00,2017-05-15,0.035,10469.0,30.0,22646.0,0.0348,0.0349,0.0348,10000850
2017-05-15 10:03:00,2017-05-15,0.0354,26025.0,74.0,22633.0,0.0349,0.0354,0.0349,10000850
2017-05-15 10:04:00,2017-05-15,0.0354,16625.0,47.0,22651.0,0.0354,0.0354,0.0353,10000850
2017-05-15 10:05:00,2017-05-15,0.0356,22599.0,64.0,22654.0,0.0354,0.0351,0.0351,10000850
2017-05-15 10:06:00,2017-05-15,0.0353,10909.0,31.0,22644.0,0.035,0.0353,0.035,10000850
2017-05-15 10:07:00,2017-05-15,0.0356,26068.0,74.0,22633.0,0.0353,0.035,0.035,10000850
2017-05-15 10:08:00,2017-05-15,0.0351,14005.0,40.0,22619.0,0.035,0.035,0.035,10000850
2017-05-15 10:09:00,2017-05-15,0.035,24772.0,71.0,22616.0,0.035,0.0348,0.0348,10000850
2017-05-15 10:10:00,2017-05-15,0.0351,43581.0,125.0,22683.0,0.0348,0.035,0.0348,10000850
2017-05-15 10:11:00,2017-05-15,0.0351,7335.0,21.0,22681.0,0.035,0.0347,0.0347,10000850
2017-05-15 10:12:00,2017-05-15,0.0348,3126.0,9.0,22678.0,0.0347,0.0348,0.0347,10000850
2017-05-15 10:13:00,2017-05-15,0.035,7281.0,21.0,22686.0,0.0348,0.035,0.0345,10000850
2017-05-15 10:14:00,2017-05-15,0.035,0.0,0.0,22686.0,0.035,0.035,0.035,10000850
2017-05-15 10:15:00,2017-05-15,0.035,10706.0,31.0,22705.0,0.035,0.0345,0.0345,10000850
2017-05-15 10:16:00,2017-05-15,0.0345,7935.0,23.0,22719.0,0.0345,0.0345,0.0345,10000850
2017-05-15 10:17:00,2017-05-15,0.0345,12075.0,35.0,22716.0,0.0345,0.0345,0.0345,10000850
2017-05-15 10:18:00,2017-05-15,0.0345,16550.0,48.0,22735.0,0.0345,0.0345,0.0344,10000850
2017-05-15 10:19:00,2017-05-15,0.0346,14134.0,41.0,22766.0,0.0345,0.0346,0.0344,10000850
2017-05-15 10:20:00,2017-05-15,0.0348,4144.0,12.0,22766.0,0.0346,0.0348,0.0345,10000850
2017-05-15 10:21:00,2017-05-15,0.0348,347.0,1.0,22767.0,0.0348,0.0347,0.0347,10000850
2017-05-15 10:22:00,2017-05-15,0.0349,2092.0,6.0,22767.0,0.0347,0.0349,0.0347,10000850
2017-05-15 10:23:00,2017-05-15,0.0354,30021.0,86.0,22741.0,0.0349,0.0349,0.0347,10000850
2017-05-15 10:24:00,2017-05-15,0.0352,3520.0,10.0,22732.0,0.0349,0.0352,0.0349,10000850
2017-05-15 10:25:00,2017-05-15,0.0352,0.0,0.0,22732.0,0.0352,0.0352,0.0352,10000850
2017-05-15 10:26:00,2017-05-15,0.0353,1765.0,5.0,22727.0,0.0352,0.0353,0.0352,10000850
2017-05-15 10:27:00,2017-05-15,0.0356,708.0,2.0,22727.0,0.0353,0.0356,0.0352,10000850
2017-05-15 10:28:00,2017-05-15,0.0356,8150.0,23.0,22716.0,0.0356,0.0355,0.0354,10000850
2017-05-15 10:29:00,2017-05-15,0.0355,4968.0,14.0,22705.0,0.0355,0.0355,0.0354,10000850
2017-05-15 10:30:00,2017-05-15,0.0361,5370.0,15.0,22711.0,0.0355,0.0361,0.0355,10000850
2017-05-15 10:31:00,2017-05-15,0.0361,3595.0,10.0,22701.0,0.0361,0.0359,0.0359,10000850
2017-05-15 10:32:00,2017-05-15,0.036000000000000004,5729.0,16.0,22702.0,0.0359,0.0358,0.0354,10000850
2017-05-15 10:33:00,2017-05-15,0.0358,0.0,0.0,22702.0,0.0358,0.0358,0.0358,10000850
2017-05-15 10:34:00,2017-05-15,0.0358,3926.0,11.0,22712.0,0.0358,0.0356,0.0356,10000850
2017-05-15 10:35:00,2017-05-15,0.0359,718.0,2.0,22712.0,0.0356,0.0359,0.0356,10000850
2017-05-15 10:36:00,2017-05-15,0.0359,7090.0,20.0,22702.0,0.0359,0.0354,0.0354,10000850
2017-05-15 10:37:00,2017-05-15,0.0358,4296.0,12.0,22714.0,0.0354,0.0358,0.0354,10000850
2017-05-15 10:38:00,2017-05-15,0.0358,0.0,0.0,22714.0,0.0358,0.0358,0.0358,10000850
2017-05-15 10:39:00,2017-05-15,0.0358,0.0,0.0,22714.0,0.0358,0.0358,0.0358,10000850
2017-05-15 10:40:00,2017-05-15,0.0361,4693.0,13.0,22724.0,0.0358,0.0361,0.0358,10000850
2017-05-15 10:41:00,2017-05-15,0.0369,9914.0,27.0,22740.0,0.0361,0.0369,0.0361,10000850
2017-05-15 10:42:00,2017-05-15,0.0375,9709.0,26.0,22734.0,0.0369,0.0372,0.0369,10000850
2017-05-15 10:43:00,2017-05-15,0.0372,1484.0,4.0,22734.0,0.0372,0.0371,0.0371,10000850
2017-05-15 10:44:00,2017-05-15,0.0371,363.0,1.0,22734.0,0.0371,0.0363,0.0363,10000850
2017-05-15 10:45:00,2017-05-15,0.0363,0.0,0.0,22734.0,0.0363,0.0363,0.0363,10000850
2017-05-15 10:46:00,2017-05-15,0.0363,3939.0,11.0,22744.0,0.0363,0.0358,0.0358,10000850
2017-05-15 10:47:00,2017-05-15,0.0358,715.0,2.0,22745.0,0.0358,0.0357,0.0357,10000850
2017-05-15 10:48:00,2017-05-15,0.0357,0.0,0.0,22745.0,0.0357,0.0357,0.0357,10000850
2017-05-15 10:49:00,2017-05-15,0.0359,3231.0,9.0,22748.0,0.0357,0.0359,0.0357,10000850
2017-05-15 10:50:00,2017-05-15,0.0364,7269.0,20.0,22768.0,0.0359,0.0364,0.0359,10000850
2017-05-15 10:51:00,2017-05-15,0.0366,12376.0,34.0,22799.0,0.0364,0.0363,0.0363,10000850
2017-05-15 10:52:00,2017-05-15,0.0364,4724.0,13.0,22811.0,0.0363,0.0363,0.0363,10000850
2017-05-15 10:53:00,2017-05-15,0.0364,14127.0,39.0,22840.0,0.0363,0.0358,0.0358,10000850
2017-05-15 10:54:00,2017-05-15,0.0358,716.0,2.0,22840.0,0.0358,0.0358,0.0358,10000850
2017-05-15 10:55:00,2017-05-15,0.036000000000000004,360.0,1.0,22839.0,0.0358,0.036000000000000004,0.0358,10000850
2017-05-15 10:56:00,2017-05-15,0.0362,10832.0,30.0,22866.0,0.036000000000000004,0.0362,0.036000000000000004,10000850
2017-05-15 10:57:00,2017-05-15,0.0362,722.0,2.0,22867.0,0.0362,0.036000000000000004,0.036000000000000004,10000850
2017-05-15 10:58:00,2017-05-15,0.036000000000000004,2857.0,8.0,22867.0,0.036000000000000004,0.0356,0.0356,10000850
2017-05-15 10:59:00,2017-05-15,0.0357,43022.0,121.0,22868.0,0.0356,0.0355,0.0355,10000850
2017-05-15 11:00:00,2017-05-15,0.0355,45801.0,130.0,22878.0,0.0355,0.0351,0.0351,10000850
2017-05-15 11:01:00,2017-05-15,0.0351,3503.0,10.0,22881.0,0.0351,0.035,0.035,10000850
2017-05-15 11:02:00,2017-05-15,0.0351,5941.0,17.0,22885.0,0.035,0.035,0.0349,10000850
2017-05-15 11:03:00,2017-05-15,0.0351,1755.0,5.0,22889.0,0.035,0.0351,0.035,10000850
2017-05-15 11:04:00,2017-05-15,0.0354,14815.0,42.0,22905.0,0.0351,0.0354,0.0351,10000850
2017-05-15 11:05:00,2017-05-15,0.0355,2130.0,6.0,22905.0,0.0354,0.0355,0.0354,10000850
2017-05-15 11:06:00,2017-05-15,0.0355,1065.0,3.0,22906.0,0.0355,0.0355,0.0355,10000850
2017-05-15 11:07:00,2017-05-15,0.0355,0.0,0.0,22906.0,0.0355,0.0355,0.0355,10000850
2017-05-15 11:08:00,2017-05-15,0.0355,8068.0,23.0,22919.0,0.0355,0.0351,0.035,10000850
2017-05-15 11:09:00,2017-05-15,0.0351,3159.0,9.0,22927.0,0.0351,0.0351,0.0351,10000850
2017-05-15 11:10:00,2017-05-15,0.0352,4571.0,13.0,22927.0,0.0351,0.0352,0.0349,10000850
2017-05-15 11:11:00,2017-05-15,0.0352,0.0,0.0,22927.0,0.0352,0.0352,0.0352,10000850
2017-05-15 11:12:00,2017-05-15,0.0353,706.0,2.0,22927.0,0.0352,0.0353,0.0352,10000850
2017-05-15 11:13:00,2017-05-15,0.0353,2817.0,8.0,22934.0,0.0353,0.0352,0.0352,10000850
2017-05-15 11:14:00,2017-05-15,0.0356,2135.0,6.0,22934.0,0.0352,0.0356,0.0352,10000850
2017-05-15 11:15:00,2017-05-15,0.0356,2492.0,7.0,22934.0,0.0356,0.0356,0.0356,10000850
2017-05-15 11:16:00,2017-05-15,0.0356,0.0,0.0,22934.0,0.0356,0.0356,0.0356,10000850
2017-05-15 11:17:00,2017-05-15,0.0358,1426.0,4.0,22933.0,0.0356,0.0358,0.0356,10000850
2017-05-15 11:18:00,2017-05-15,0.0356,2846.0,8.0,22933.0,0.0356,0.0355,0.0355,10000850
2017-05-15 11:19:00,2017-05-15,0.0355,10922.0,31.0,22963.0,0.0355,0.0352,0.0352,10000850
2017-05-15 11:20:00,2017-05-15,0.0358,6761.0,19.0,22970.0,0.0352,0.0358,0.0352,10000850
2017-05-15 11:21:00,2017-05-15,0.0359,2865.0,8.0,22962.0,0.0358,0.0358,0.0358,10000850
2017-05-15 11:22:00,2017-05-15,0.0358,0.0,0.0,22962.0,0.0358,0.0358,0.0358,10000850
2017-05-15 11:23:00,2017-05-15,0.0358,0.0,0.0,22962.0,0.0358,0.0358,0.0358,10000850
2017-05-15 11:24:00,2017-05-15,0.0358,0.0,0.0,22962.0,0.0358,0.0358,0.0358,10000850
2017-05-15 11:25:00,2017-05-15,0.0358,0.0,0.0,22962.0,0.0358,0.0358,0.0358,10000850
2017-05-15 11:26:00,2017-05-15,0.0358,3222.0,9.0,22953.0,0.0358,0.0358,0.0358,10000850
2017-05-15 11:27:00,2017-05-15,0.0358,0.0,0.0,22953.0,0.0358,0.0358,0.0358,10000850
2017-05-15 11:28:00,2017-05-15,0.0358,0.0,0.0,22953.0,0.0358,0.0358,0.0358,10000850
2017-05-15 11:29:00,2017-05-15,0.0358,0.0,0.0,22953.0,0.0358,0.0358,0.0358,10000850
2017-05-15 11:30:00,2017-05-15,0.0358,0.0,0.0,22953.0,0.0358,0.0358,0.0358,10000850
2017-05-15 13:01:00,2017-05-15,0.0358,0.0,0.0,22953.0,0.0358,0.0358,0.0358,10000850
2017-05-15 13:02:00,2017-05-15,0.0358,0.0,0.0,22953.0,0.0358,0.0358,0.0358,10000850
2017-05-15 13:03:00,2017-05-15,0.0358,0.0,0.0,22953.0,0.0358,0.0358,0.0358,10000850
2017-05-15 13:04:00,2017-05-15,0.0363,363.0,1.0,22952.0,0.0358,0.0363,0.0358,10000850
2017-05-15 13:05:00,2017-05-15,0.0365,8389.0,23.0,22940.0,0.0363,0.0361,0.0361,10000850
2017-05-15 13:06:00,2017-05-15,0.0361,7898.0,22.0,22960.0,0.0361,0.0358,0.0358,10000850
2017-05-15 13:07:00,2017-05-15,0.0358,7150.0,20.0,22979.0,0.0358,0.0357,0.0357,10000850
2017-05-15 13:08:00,2017-05-15,0.0359,3949.0,11.0,22990.0,0.0357,0.0359,0.0357,10000850
2017-05-15 13:09:00,2017-05-15,0.036000000000000004,7559.0,21.0,22990.0,0.0359,0.036000000000000004,0.0359,10000850
2017-05-15 13:10:00,2017-05-15,0.036000000000000004,2153.0,6.0,22991.0,0.036000000000000004,0.0359,0.0358,10000850
2017-05-15 13:11:00,2017-05-15,0.0359,0.0,0.0,22991.0,0.0359,0.0359,0.0359,10000850
2017-05-15 13:12:00,2017-05-15,0.0359,0.0,0.0,22991.0,0.0359,0.0359,0.0359,10000850
2017-05-15 13:13:00,2017-05-15,0.036000000000000004,3600.0,10.0,22991.0,0.0359,0.036000000000000004,0.0359,10000850
2017-05-15 13:14:00,2017-05-15,0.0361,361.0,1.0,22991.0,0.036000000000000004,0.0361,0.036000000000000004,10000850
2017-05-15 13:15:00,2017-05-15,0.0361,9357.0,26.0,23005.0,0.0361,0.0359,0.0359,10000850
2017-05-15 13:16:00,2017-05-15,0.0363,5073.0,14.0,23008.0,0.0359,0.0363,0.0359,10000850
2017-05-15 13:17:00,2017-05-15,0.0366,2196.0,6.0,23014.0,0.0363,0.0366,0.0363,10000850
2017-05-15 13:18:00,2017-05-15,0.0367,5858.0,16.0,23016.0,0.0366,0.0366,0.0366,10000850
2017-05-15 13:19:00,2017-05-15,0.0366,0.0,0.0,23016.0,0.0366,0.0366,0.0366,10000850
2017-05-15 13:20:00,2017-05-15,0.0366,0.0,0.0,23016.0,0.0366,0.0366,0.0366,10000850
2017-05-15 13:21:00,2017-05-15,0.0367,1097.0,3.0,23018.0,0.0366,0.0364,0.0364,10000850
2017-05-15 13:22:00,2017-05-15,0.0364,5803.0,16.0,23030.0,0.0364,0.0362,0.0362,10000850
2017-05-15 13:23:00,2017-05-15,0.0362,0.0,0.0,23030.0,0.0362,0.0362,0.0362,10000850
2017-05-15 13:24:00,2017-05-15,0.0365,728.0,2.0,23030.0,0.0362,0.0363,0.0362,10000850
2017-05-15 13:25:00,2017-05-15,0.0365,12007.0,33.0,23052.0,0.0363,0.0365,0.0363,10000850
2017-05-15 13:26:00,2017-05-15,0.0367,13946.0,38.0,23053.0,0.0365,0.0367,0.0365,10000850
2017-05-15 13:27:00,2017-05-15,0.0367,3650.0,10.0,23053.0,0.0367,0.0365,0.0365,10000850
2017-05-15 13:28:00,2017-05-15,0.0365,8337.0,23.0,23064.0,0.0365,0.0365,0.036000000000000004,10000850
2017-05-15 13:29:00,2017-05-15,0.0366,5490.0,15.0,23064.0,0.0365,0.0366,0.0365,10000850
2017-05-15 13:30:00,2017-05-15,0.0366,5401.0,15.0,23073.0,0.0366,0.036000000000000004,0.036000000000000004,10000850
2017-05-15 13:31:00,2017-05-15,0.0362,4696.0,13.0,23081.0,0.036000000000000004,0.0362,0.036000000000000004,10000850
2017-05-15 13:32:00,2017-05-15,0.0362,13589.0,38.0,23108.0,0.0362,0.0358,0.0355,10000850
2017-05-15 13:33:00,2017-05-15,0.0358,17046.0,48.0,23125.0,0.0358,0.0353,0.0353,10000850
2017-05-15 13:34:00,2017-05-15,0.0358,13835.0,39.0,23128.0,0.0353,0.0358,0.0353,10000850
2017-05-15 13:35:00,2017-05-15,0.036000000000000004,5393.0,15.0,23133.0,0.0358,0.036000000000000004,0.0357,10000850
2017-05-15 13:36:00,2017-05-15,0.036000000000000004,14390.0,40.0,23153.0,0.036000000000000004,0.036000000000000004,0.0357,10000850
2017-05-15 13:37:00,2017-05-15,0.0361,3610.0,10.0,23153.0,0.036000000000000004,0.0361,0.036000000000000004,10000850
2017-05-15 13:38:00,2017-05-15,0.0361,356.0,1.0,23153.0,0.0361,0.0356,0.0356,10000850
2017-05-15 13:39:00,2017-05-15,0.0358,716.0,2.0,23153.0,0.0356,0.0358,0.0356,10000850
2017-05-15 13:40:00,2017-05-15,0.0358,357.0,1.0,23154.0,0.0358,0.0357,0.0357,10000850
2017-05-15 13:41:00,2017-05-15,0.0357,714.0,2.0,23156.0,0.0357,0.0357,0.0357,10000850
2017-05-15 13:42:00,2017-05-15,0.0357,0.0,0.0,23156.0,0.0357,0.0357,0.0357,10000850
2017-05-15 13:43:00,2017-05-15,0.036000000000000004,11486.0,32.0,23168.0,0.0357,0.036000000000000004,0.0357,10000850
2017-05-15 13:44:00,2017-05-15,0.036000000000000004,1784.0,5.0,23168.0,0.036000000000000004,0.0357,0.0356,10000850
2017-05-15 13:45:00,2017-05-15,0.0357,3570.0,10.0,23174.0,0.0357,0.0357,0.0357,10000850
2017-05-15 13:46:00,2017-05-15,0.0357,6783.0,19.0,23184.0,0.0357,0.0357,0.0357,10000850
