datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-11 10:22:00,2019-07-11,0.0224,21712.0,98.0,31804.0,0.022000000000000002,0.0224,0.0219,10001891
2019-07-11 10:23:00,2019-07-11,0.0228,16728.0,74.0,31830.0,0.0223,0.0228,0.0223,10001891
2019-07-11 10:24:00,2019-07-11,0.0229,39406.0,173.0,31856.0,0.0228,0.0226,0.0226,10001891
2019-07-11 10:25:00,2019-07-11,0.0224,14725.0,67.0,31848.0,0.0224,0.0216,0.0216,10001891
2019-07-11 10:26:00,2019-07-11,0.022000000000000002,18905.0,87.0,31861.0,0.0216,0.0218,0.0216,10001891
2019-07-11 10:27:00,2019-07-11,0.0218,19434.0,90.0,31878.0,0.0218,0.0214,0.0214,10001891
2019-07-11 10:28:00,2019-07-11,0.0216,9228.0,43.0,31889.0,0.0214,0.0216,0.0213,10001891
2019-07-11 10:29:00,2019-07-11,0.0215,4084.0,19.0,31893.0,0.0215,0.0215,0.0214,10001891
2019-07-11 10:30:00,2019-07-11,0.0215,6339.0,30.0,31904.0,0.0215,0.021,0.021,10001891
2019-07-11 10:31:00,2019-07-11,0.021,9312.0,45.0,31894.0,0.021,0.0206,0.0206,10001891
2019-07-11 10:32:00,2019-07-11,0.0207,10232.0,50.0,31912.0,0.0206,0.0207,0.0203,10001891
2019-07-11 10:33:00,2019-07-11,0.0209,5614.0,27.0,31898.0,0.0207,0.0209,0.0206,10001891
2019-07-11 10:34:00,2019-07-11,0.0209,8339.0,40.0,31900.0,0.0209,0.0209,0.0208,10001891
2019-07-11 10:35:00,2019-07-11,0.0211,9879.0,47.0,31902.0,0.0209,0.0211,0.0209,10001891
2019-07-11 10:36:00,2019-07-11,0.0212,13913.0,66.0,31871.0,0.0211,0.0211,0.021,10001891
2019-07-11 10:37:00,2019-07-11,0.021,24584.0,118.0,31874.0,0.021,0.0208,0.0207,10001891
2019-07-11 10:38:00,2019-07-11,0.0209,21050.0,101.0,31885.0,0.0208,0.0209,0.0206,10001891
2019-07-11 10:39:00,2019-07-11,0.021,19027.0,91.0,31888.0,0.0209,0.021,0.0209,10001891
2019-07-11 10:40:00,2019-07-11,0.0213,6762.0,32.0,31898.0,0.021,0.0213,0.021,10001891
2019-07-11 10:41:00,2019-07-11,0.0212,1272.0,6.0,31904.0,0.0212,0.0212,0.0212,10001891
2019-07-11 10:42:00,2019-07-11,0.0213,6554.0,31.0,31922.0,0.021,0.0213,0.021,10001891
2019-07-11 10:43:00,2019-07-11,0.0215,2778.0,13.0,31925.0,0.0213,0.0214,0.0213,10001891
2019-07-11 10:44:00,2019-07-11,0.0214,2992.0,14.0,31935.0,0.0214,0.0213,0.0213,10001891
2019-07-11 10:45:00,2019-07-11,0.0213,4250.0,20.0,31955.0,0.0213,0.0212,0.0212,10001891
2019-07-11 10:46:00,2019-07-11,0.0213,2323.0,11.0,31960.0,0.0211,0.0213,0.0211,10001891
2019-07-11 10:47:00,2019-07-11,0.0213,1917.0,9.0,31960.0,0.0213,0.0213,0.0213,10001891
2019-07-11 10:48:00,2019-07-11,0.0213,1065.0,5.0,31960.0,0.0213,0.0213,0.0213,10001891
2019-07-11 10:49:00,2019-07-11,0.0213,422.0,2.0,31960.0,0.0213,0.0211,0.0211,10001891
2019-07-11 10:50:00,2019-07-11,0.0214,1919.0,9.0,31957.0,0.0211,0.0214,0.0211,10001891
2019-07-11 10:51:00,2019-07-11,0.0216,1080.0,5.0,31952.0,0.0214,0.0216,0.0214,10001891
2019-07-11 10:52:00,2019-07-11,0.0216,7950.0,37.0,31952.0,0.0216,0.0212,0.0212,10001891
2019-07-11 10:53:00,2019-07-11,0.0214,3836.0,18.0,31970.0,0.0212,0.0214,0.0212,10001891
2019-07-11 10:54:00,2019-07-11,0.0215,10264.0,48.0,32008.0,0.0214,0.0215,0.0213,10001891
2019-07-11 10:55:00,2019-07-11,0.0216,12820.0,60.0,32048.0,0.0215,0.0213,0.0212,10001891
2019-07-11 10:56:00,2019-07-11,0.0213,20431.0,96.0,32123.0,0.0213,0.0212,0.0212,10001891
2019-07-11 10:57:00,2019-07-11,0.0214,10904.0,51.0,32174.0,0.0214,0.0214,0.0213,10001891
2019-07-11 10:58:00,2019-07-11,0.0215,2355.0,11.0,32165.0,0.0214,0.0215,0.0214,10001891
2019-07-11 10:59:00,2019-07-11,0.0219,15092.0,70.0,32230.0,0.0215,0.0219,0.0215,10001891
2019-07-11 11:00:00,2019-07-11,0.0219,3455.0,16.0,32236.0,0.0219,0.0215,0.0215,10001891
2019-07-11 11:01:00,2019-07-11,0.0215,213.0,1.0,32237.0,0.0215,0.0213,0.0213,10001891
2019-07-11 11:02:00,2019-07-11,0.0213,0.0,0.0,32237.0,0.0213,0.0213,0.0213,10001891
2019-07-11 11:03:00,2019-07-11,0.0213,12685.0,60.0,32260.0,0.0213,0.0211,0.0211,10001891
2019-07-11 11:04:00,2019-07-11,0.0214,3200.0,15.0,32275.0,0.0211,0.0213,0.0211,10001891
2019-07-11 11:05:00,2019-07-11,0.0214,4280.0,20.0,32275.0,0.0213,0.0214,0.0213,10001891
2019-07-11 11:06:00,2019-07-11,0.0214,2130.0,10.0,32275.0,0.0214,0.0213,0.0213,10001891
2019-07-11 11:07:00,2019-07-11,0.0213,7140.0,34.0,32309.0,0.0213,0.021,0.021,10001891
2019-07-11 11:08:00,2019-07-11,0.021,0.0,0.0,32309.0,0.021,0.021,0.021,10001891
2019-07-11 11:09:00,2019-07-11,0.021,627.0,3.0,32312.0,0.021,0.0209,0.0209,10001891
2019-07-11 11:10:00,2019-07-11,0.0209,2472.0,12.0,32314.0,0.0209,0.0206,0.0206,10001891
2019-07-11 11:11:00,2019-07-11,0.0206,20544.0,101.0,32323.0,0.0206,0.0204,0.0203,10001891
2019-07-11 11:12:00,2019-07-11,0.0204,28346.0,139.0,32258.0,0.0204,0.0204,0.0204,10001891
2019-07-11 11:13:00,2019-07-11,0.0211,41663.0,202.0,32280.0,0.0204,0.0211,0.0204,10001891
2019-07-11 11:14:00,2019-07-11,0.0211,1041.0,5.0,32283.0,0.0211,0.0209,0.0208,10001891
2019-07-11 11:15:00,2019-07-11,0.0209,4369.0,21.0,32264.0,0.0209,0.0209,0.0207,10001891
2019-07-11 11:16:00,2019-07-11,0.0209,5160.0,25.0,32268.0,0.0209,0.0206,0.0206,10001891
2019-07-11 11:17:00,2019-07-11,0.0206,8348.0,41.0,32262.0,0.0206,0.0203,0.0202,10001891
2019-07-11 11:18:00,2019-07-11,0.0203,2222.0,11.0,32273.0,0.0203,0.0202,0.0202,10001891
2019-07-11 11:19:00,2019-07-11,0.0202,18818.0,94.0,32331.0,0.0202,0.0201,0.02,10001891
2019-07-11 11:20:00,2019-07-11,0.0202,38293.0,191.0,32368.0,0.0201,0.02,0.02,10001891
2019-07-11 11:21:00,2019-07-11,0.02,6187.0,31.0,32386.0,0.02,0.0199,0.0199,10001891
2019-07-11 11:22:00,2019-07-11,0.02,15109.0,76.0,32360.0,0.0199,0.02,0.0198,10001891
2019-07-11 11:23:00,2019-07-11,0.02,4595.0,23.0,32360.0,0.02,0.02,0.0199,10001891
2019-07-11 11:24:00,2019-07-11,0.0201,20797.0,104.0,32315.0,0.02,0.0201,0.0199,10001891
2019-07-11 11:25:00,2019-07-11,0.0201,6829.0,34.0,32342.0,0.0201,0.0201,0.0201,10001891
2019-07-11 11:26:00,2019-07-11,0.0204,3234.0,16.0,32357.0,0.0201,0.0204,0.0201,10001891
2019-07-11 11:27:00,2019-07-11,0.0207,4327.0,21.0,32356.0,0.0204,0.0206,0.0204,10001891
2019-07-11 11:28:00,2019-07-11,0.0206,7545.0,37.0,32393.0,0.0206,0.0204,0.0203,10001891
2019-07-11 11:29:00,2019-07-11,0.0204,5701.0,28.0,32421.0,0.0204,0.0203,0.0203,10001891
2019-07-11 11:30:00,2019-07-11,0.0204,11783.0,58.0,32479.0,0.0203,0.0203,0.0203,10001891
2019-07-11 13:01:00,2019-07-11,0.0204,3849.0,19.0,32479.0,0.0203,0.0204,0.0201,10001891
2019-07-11 13:02:00,2019-07-11,0.0206,1437.0,7.0,32484.0,0.0204,0.0206,0.0204,10001891
2019-07-11 13:03:00,2019-07-11,0.0206,1648.0,8.0,32492.0,0.0206,0.0206,0.0206,10001891
2019-07-11 13:04:00,2019-07-11,0.0209,9132.0,44.0,32535.0,0.0206,0.0209,0.0206,10001891
2019-07-11 13:05:00,2019-07-11,0.0209,1045.0,5.0,32540.0,0.0209,0.0209,0.0209,10001891
2019-07-11 13:06:00,2019-07-11,0.0212,422.0,2.0,32541.0,0.021,0.0212,0.021,10001891
2019-07-11 13:07:00,2019-07-11,0.0212,2954.0,14.0,32541.0,0.0212,0.0211,0.0211,10001891
2019-07-11 13:08:00,2019-07-11,0.0211,211.0,1.0,32541.0,0.0211,0.0211,0.0211,10001891
2019-07-11 13:09:00,2019-07-11,0.0212,18155.0,86.0,32606.0,0.0211,0.021,0.021,10001891
2019-07-11 13:10:00,2019-07-11,0.0211,14087.0,67.0,32672.0,0.021,0.021,0.021,10001891
2019-07-11 13:11:00,2019-07-11,0.021,34965.0,168.0,32794.0,0.021,0.0209,0.0206,10001891
2019-07-11 13:12:00,2019-07-11,0.0209,23564.0,114.0,32876.0,0.0209,0.0207,0.0206,10001891
2019-07-11 13:13:00,2019-07-11,0.0209,1253.0,6.0,32879.0,0.0207,0.0209,0.0207,10001891
2019-07-11 13:14:00,2019-07-11,0.021,2305.0,11.0,32878.0,0.0209,0.0209,0.0209,10001891
2019-07-11 13:15:00,2019-07-11,0.021,14490.0,69.0,32874.0,0.021,0.021,0.021,10001891
2019-07-11 13:16:00,2019-07-11,0.021,840.0,4.0,32870.0,0.021,0.021,0.021,10001891
2019-07-11 13:17:00,2019-07-11,0.0211,9052.0,43.0,32840.0,0.021,0.0211,0.021,10001891
2019-07-11 13:18:00,2019-07-11,0.0212,4442.0,21.0,32851.0,0.0211,0.0212,0.0211,10001891
2019-07-11 13:19:00,2019-07-11,0.0213,8895.0,42.0,32893.0,0.0212,0.0212,0.0211,10001891
2019-07-11 13:20:00,2019-07-11,0.0212,424.0,2.0,32895.0,0.0212,0.0212,0.0212,10001891
2019-07-11 13:21:00,2019-07-11,0.0212,210.0,1.0,32896.0,0.0212,0.021,0.021,10001891
2019-07-11 13:22:00,2019-07-11,0.021,18772.0,90.0,32928.0,0.0209,0.0208,0.0208,10001891
2019-07-11 13:23:00,2019-07-11,0.0208,24634.0,119.0,32928.0,0.0208,0.0207,0.0207,10001891
2019-07-11 13:24:00,2019-07-11,0.0207,74087.0,366.0,32903.0,0.0207,0.0202,0.0202,10001891
2019-07-11 13:25:00,2019-07-11,0.0202,6231.0,31.0,32923.0,0.0202,0.0201,0.0201,10001891
2019-07-11 13:26:00,2019-07-11,0.0201,6405.0,32.0,32937.0,0.0201,0.02,0.02,10001891
2019-07-11 13:27:00,2019-07-11,0.0201,14874.0,74.0,33006.0,0.02,0.0201,0.02,10001891
2019-07-11 13:28:00,2019-07-11,0.0201,2607.0,13.0,33007.0,0.0201,0.02,0.02,10001891
2019-07-11 13:29:00,2019-07-11,0.0201,32569.0,164.0,33121.0,0.02,0.0199,0.0197,10001891
2019-07-11 13:30:00,2019-07-11,0.0199,9920.0,50.0,33091.0,0.0199,0.0197,0.0197,10001891
2019-07-11 13:31:00,2019-07-11,0.0197,9850.0,50.0,33041.0,0.0197,0.0197,0.0197,10001891
2019-07-11 13:32:00,2019-07-11,0.0196,35123.0,183.0,33154.0,0.0196,0.0191,0.0191,10001891
2019-07-11 13:33:00,2019-07-11,0.0194,69120.0,363.0,33151.0,0.0191,0.0193,0.019,10001891
2019-07-11 13:34:00,2019-07-11,0.0194,9118.0,47.0,33153.0,0.0193,0.0194,0.0193,10001891
2019-07-11 13:35:00,2019-07-11,0.0194,54889.0,283.0,33063.0,0.0194,0.0194,0.0193,10001891
2019-07-11 13:36:00,2019-07-11,0.0196,2933.0,15.0,33069.0,0.0194,0.0196,0.0194,10001891
2019-07-11 13:37:00,2019-07-11,0.02,14308.0,72.0,33029.0,0.0197,0.02,0.0197,10001891
2019-07-11 13:38:00,2019-07-11,0.02,2000.0,10.0,33019.0,0.02,0.02,0.02,10001891
2019-07-11 13:39:00,2019-07-11,0.02,23003.0,116.0,33100.0,0.02,0.0198,0.0198,10001891
2019-07-11 13:40:00,2019-07-11,0.02,23377.0,118.0,33217.0,0.0198,0.02,0.0198,10001891
2019-07-11 13:41:00,2019-07-11,0.0201,10817.0,54.0,33203.0,0.02,0.02,0.02,10001891
2019-07-11 13:42:00,2019-07-11,0.0203,4637.0,23.0,33191.0,0.02,0.0202,0.02,10001891
2019-07-11 13:43:00,2019-07-11,0.0202,7200.0,36.0,33165.0,0.0202,0.02,0.02,10001891
2019-07-11 13:44:00,2019-07-11,0.0201,7810.0,39.0,33178.0,0.02,0.0199,0.0199,10001891
2019-07-11 13:45:00,2019-07-11,0.0199,2381.0,12.0,33178.0,0.0199,0.0197,0.0197,10001891
2019-07-11 13:46:00,2019-07-11,0.0197,7795.0,40.0,33183.0,0.0197,0.0194,0.0194,10001891
2019-07-11 13:47:00,2019-07-11,0.0195,975.0,5.0,33178.0,0.0194,0.0195,0.0194,10001891
2019-07-11 13:48:00,2019-07-11,0.0195,780.0,4.0,33178.0,0.0195,0.0195,0.0195,10001891
2019-07-11 13:49:00,2019-07-11,0.0195,195.0,1.0,33178.0,0.0195,0.0195,0.0195,10001891
2019-07-11 13:50:00,2019-07-11,0.0195,583.0,3.0,33180.0,0.0195,0.0194,0.0194,10001891
2019-07-11 13:51:00,2019-07-11,0.0194,0.0,0.0,33180.0,0.0194,0.0194,0.0194,10001891
2019-07-11 13:52:00,2019-07-11,0.0194,5394.0,28.0,33164.0,0.0194,0.0192,0.0191,10001891
2019-07-11 13:53:00,2019-07-11,0.0192,3060.0,16.0,33170.0,0.0192,0.0192,0.019,10001891
2019-07-11 13:54:00,2019-07-11,0.0195,5815.0,30.0,33166.0,0.0192,0.0195,0.0191,10001891
2019-07-11 13:55:00,2019-07-11,0.0195,9546.0,49.0,33170.0,0.0195,0.0195,0.0194,10001891
2019-07-11 13:56:00,2019-07-11,0.0195,6957.0,36.0,33164.0,0.0195,0.0193,0.0192,10001891
2019-07-11 13:57:00,2019-07-11,0.0191,15422.0,81.0,33243.0,0.0191,0.019,0.019,10001891
2019-07-11 13:58:00,2019-07-11,0.019,14496.0,77.0,33278.0,0.019,0.0188,0.0188,10001891
2019-07-11 13:59:00,2019-07-11,0.0188,5640.0,30.0,33279.0,0.0188,0.0188,0.0188,10001891
2019-07-11 14:00:00,2019-07-11,0.0188,19364.0,103.0,33379.0,0.0188,0.0188,0.0188,10001891
2019-07-11 14:01:00,2019-07-11,0.0188,12493.0,67.0,33419.0,0.0188,0.0185,0.0185,10001891
2019-07-11 14:02:00,2019-07-11,0.0186,11531.0,62.0,33448.0,0.0185,0.0185,0.0185,10001891
2019-07-11 14:03:00,2019-07-11,0.0189,64434.0,349.0,33627.0,0.0185,0.0189,0.0183,10001891
2019-07-11 14:04:00,2019-07-11,0.0188,5807.0,31.0,33611.0,0.0188,0.0187,0.0187,10001891
2019-07-11 14:05:00,2019-07-11,0.0188,11542.0,62.0,33591.0,0.0187,0.0185,0.0184,10001891
2019-07-11 14:06:00,2019-07-11,0.0185,3513.0,19.0,33580.0,0.0185,0.0185,0.0184,10001891
2019-07-11 14:07:00,2019-07-11,0.0187,6469.0,35.0,33594.0,0.0185,0.0187,0.0184,10001891
2019-07-11 14:08:00,2019-07-11,0.0187,925.0,5.0,33599.0,0.0187,0.0185,0.0185,10001891
2019-07-11 14:09:00,2019-07-11,0.0185,4970.0,27.0,33604.0,0.0185,0.0183,0.0183,10001891
2019-07-11 14:10:00,2019-07-11,0.0184,12179.0,67.0,33603.0,0.0182,0.0184,0.0181,10001891
2019-07-11 14:11:00,2019-07-11,0.0183,7492.0,41.0,33626.0,0.0183,0.0182,0.0182,10001891
2019-07-11 14:12:00,2019-07-11,0.0182,2715.0,15.0,33641.0,0.0182,0.0181,0.0181,10001891
2019-07-11 14:13:00,2019-07-11,0.0182,6728.0,37.0,33647.0,0.0181,0.0182,0.0181,10001891
2019-07-11 14:14:00,2019-07-11,0.0189,17978.0,96.0,33639.0,0.0183,0.0189,0.0183,10001891
2019-07-11 14:15:00,2019-07-11,0.0192,13939.0,73.0,33625.0,0.0189,0.0192,0.0189,10001891
2019-07-11 14:16:00,2019-07-11,0.0192,192.0,1.0,33625.0,0.0192,0.0192,0.0192,10001891
2019-07-11 14:17:00,2019-07-11,0.0195,11279.0,58.0,33681.0,0.0192,0.0195,0.0191,10001891
2019-07-11 14:18:00,2019-07-11,0.0197,4687.0,24.0,33674.0,0.0195,0.0194,0.0194,10001891
2019-07-11 14:19:00,2019-07-11,0.0195,18833.0,97.0,33736.0,0.0194,0.0194,0.0194,10001891
2019-07-11 14:20:00,2019-07-11,0.0194,11739.0,61.0,33766.0,0.0194,0.019,0.019,10001891
2019-07-11 14:21:00,2019-07-11,0.0194,9945.0,52.0,33753.0,0.019,0.0193,0.019,10001891
2019-07-11 14:22:00,2019-07-11,0.0194,7740.0,40.0,33754.0,0.0194,0.0194,0.0193,10001891
2019-07-11 14:23:00,2019-07-11,0.0196,3911.0,20.0,33756.0,0.0194,0.0195,0.0194,10001891
2019-07-11 14:24:00,2019-07-11,0.0197,590.0,3.0,33758.0,0.0195,0.0196,0.0195,10001891
2019-07-11 14:25:00,2019-07-11,0.0199,13977.0,71.0,33758.0,0.0196,0.0195,0.0195,10001891
2019-07-11 14:26:00,2019-07-11,0.0196,980.0,5.0,33763.0,0.0195,0.0196,0.0195,10001891
2019-07-11 14:27:00,2019-07-11,0.0196,970.0,5.0,33759.0,0.0196,0.0194,0.0194,10001891
2019-07-11 14:28:00,2019-07-11,0.0193,5377.0,28.0,33754.0,0.0193,0.0192,0.0192,10001891
2019-07-11 14:29:00,2019-07-11,0.0192,1911.0,10.0,33764.0,0.0192,0.0191,0.0191,10001891
2019-07-11 14:30:00,2019-07-11,0.0192,10175.0,53.0,33794.0,0.0191,0.0192,0.0191,10001891
2019-07-11 14:31:00,2019-07-11,0.0192,0.0,0.0,33794.0,0.0192,0.0192,0.0192,10001891
2019-07-11 14:32:00,2019-07-11,0.0196,5452.0,28.0,33810.0,0.0192,0.0195,0.0192,10001891
2019-07-11 14:33:00,2019-07-11,0.0195,975.0,5.0,33815.0,0.0195,0.0195,0.0195,10001891
2019-07-11 14:34:00,2019-07-11,0.0195,15422.0,80.0,33843.0,0.0195,0.0193,0.0193,10001891
2019-07-11 14:35:00,2019-07-11,0.0195,12177.0,63.0,33830.0,0.0193,0.0191,0.0191,10001891
2019-07-11 14:36:00,2019-07-11,0.0191,26667.0,141.0,33926.0,0.0191,0.019,0.0188,10001891
2019-07-11 14:37:00,2019-07-11,0.019,3610.0,19.0,33945.0,0.019,0.019,0.019,10001891
2019-07-11 14:38:00,2019-07-11,0.0192,12034.0,63.0,33936.0,0.019,0.019,0.019,10001891
2019-07-11 14:39:00,2019-07-11,0.0191,5520.0,29.0,33947.0,0.019,0.0191,0.019,10001891
2019-07-11 14:40:00,2019-07-11,0.0191,7600.0,40.0,33972.0,0.0191,0.019,0.019,10001891
2019-07-11 14:41:00,2019-07-11,0.019,9845.0,52.0,33994.0,0.0189,0.019,0.0189,10001891
2019-07-11 14:42:00,2019-07-11,0.019,4539.0,24.0,34003.0,0.019,0.019,0.0188,10001891
2019-07-11 14:43:00,2019-07-11,0.0191,3989.0,21.0,34005.0,0.019,0.0189,0.0189,10001891
2019-07-11 14:44:00,2019-07-11,0.0189,17696.0,94.0,34039.0,0.0189,0.0188,0.0188,10001891
2019-07-11 14:45:00,2019-07-11,0.0191,14118.0,75.0,34069.0,0.0189,0.0191,0.0187,10001891
2019-07-11 14:46:00,2019-07-11,0.0193,4031.0,21.0,34082.0,0.0191,0.0192,0.0191,10001891
2019-07-11 14:47:00,2019-07-11,0.0197,12781.0,66.0,34110.0,0.0194,0.0197,0.0193,10001891
2019-07-11 14:48:00,2019-07-11,0.0197,10975.0,56.0,34131.0,0.0197,0.0196,0.0195,10001891
2019-07-11 14:49:00,2019-07-11,0.0197,2546.0,13.0,34142.0,0.0196,0.0196,0.0195,10001891
2019-07-11 14:50:00,2019-07-11,0.0196,1176.0,6.0,34145.0,0.0196,0.0196,0.0196,10001891
2019-07-11 14:51:00,2019-07-11,0.0196,12287.0,63.0,34201.0,0.0196,0.0195,0.0195,10001891
2019-07-11 14:52:00,2019-07-11,0.0197,18047.0,92.0,34203.0,0.0196,0.0197,0.0195,10001891
2019-07-11 14:53:00,2019-07-11,0.0197,197.0,1.0,34203.0,0.0197,0.0197,0.0197,10001891
2019-07-11 14:54:00,2019-07-11,0.0198,3161.0,16.0,34199.0,0.0197,0.0198,0.0197,10001891
2019-07-11 14:55:00,2019-07-11,0.0199,9728.0,49.0,34218.0,0.0198,0.0199,0.0198,10001891
2019-07-11 14:56:00,2019-07-11,0.0201,11012.0,55.0,34231.0,0.0199,0.02,0.0199,10001891
2019-07-11 14:57:00,2019-07-11,0.0201,50008.0,250.0,34278.0,0.02,0.02,0.02,10001891
2019-07-11 14:58:00,2019-07-11,0.02,0.0,0.0,34278.0,0.02,0.02,0.02,10001891
2019-07-11 14:59:00,2019-07-11,0.02,0.0,0.0,34278.0,0.02,0.02,0.02,10001891
2019-07-11 15:00:00,2019-07-11,0.02,13930.0,70.0,33852.0,0.02,0.0199,0.0199,10001891
2019-07-11 09:31:00,2019-07-11,0.017,37982.0,230.0,30063.0,0.017,0.0164,0.0163,10001892
2019-07-11 09:32:00,2019-07-11,0.0167,10831.0,66.0,30047.0,0.0163,0.0164,0.0163,10001892
2019-07-11 09:33:00,2019-07-11,0.0168,57983.0,349.0,30247.0,0.0164,0.0167,0.0164,10001892
2019-07-11 09:34:00,2019-07-11,0.0169,118236.0,707.0,30736.0,0.0167,0.0167,0.0167,10001892
2019-07-11 09:35:00,2019-07-11,0.0169,14798.0,88.0,30816.0,0.0167,0.0169,0.0167,10001892
2019-07-11 09:36:00,2019-07-11,0.017,17132.0,101.0,30835.0,0.0169,0.017,0.0169,10001892
2019-07-11 09:37:00,2019-07-11,0.0176,27739.0,158.0,30983.0,0.017,0.0176,0.017,10001892
2019-07-11 09:38:00,2019-07-11,0.0177,22034.0,126.0,31069.0,0.0176,0.0174,0.0174,10001892
2019-07-11 09:39:00,2019-07-11,0.0176,15207.0,87.0,31149.0,0.0174,0.0174,0.0174,10001892
2019-07-11 09:40:00,2019-07-11,0.0175,7000.0,40.0,31189.0,0.0174,0.0175,0.0174,10001892
2019-07-11 09:41:00,2019-07-11,0.0175,6969.0,40.0,31229.0,0.0174,0.0173,0.0173,10001892
2019-07-11 09:42:00,2019-07-11,0.0175,11018.0,63.0,31289.0,0.0173,0.0172,0.0172,10001892
2019-07-11 09:43:00,2019-07-11,0.0173,157031.0,916.0,31979.0,0.0172,0.0169,0.0169,10001892
2019-07-11 09:44:00,2019-07-11,0.017,16581.0,98.0,32058.0,0.0169,0.017,0.0169,10001892
2019-07-11 09:45:00,2019-07-11,0.017,8820.0,52.0,32095.0,0.017,0.0169,0.0169,10001892
2019-07-11 09:46:00,2019-07-11,0.0169,88037.0,521.0,32614.0,0.0169,0.0167,0.0167,10001892
2019-07-11 09:47:00,2019-07-11,0.0167,58073.0,356.0,32872.0,0.0167,0.0164,0.0163,10001892
2019-07-11 09:48:00,2019-07-11,0.0164,55837.0,349.0,33056.0,0.0164,0.0154,0.0154,10001892
2019-07-11 09:49:00,2019-07-11,0.0154,47809.0,321.0,33159.0,0.0154,0.0146,0.0145,10001892
2019-07-11 09:50:00,2019-07-11,0.0148,34712.0,237.0,33288.0,0.0146,0.0145,0.0143,10001892
2019-07-11 09:51:00,2019-07-11,0.0146,34159.0,239.0,33429.0,0.0145,0.0142,0.0141,10001892
2019-07-11 09:52:00,2019-07-11,0.0147,27831.0,194.0,33486.0,0.0141,0.0147,0.013999999999999999,10001892
2019-07-11 09:53:00,2019-07-11,0.0147,71892.0,494.0,33798.0,0.0147,0.0146,0.0145,10001892
2019-07-11 09:54:00,2019-07-11,0.0147,10343.0,71.0,33803.0,0.0146,0.0146,0.0145,10001892
2019-07-11 09:55:00,2019-07-11,0.0146,27021.0,186.0,33929.0,0.0146,0.0145,0.0145,10001892
2019-07-11 09:56:00,2019-07-11,0.0145,84483.0,599.0,34309.0,0.0145,0.013999999999999999,0.013999999999999999,10001892
2019-07-11 09:57:00,2019-07-11,0.0149,52575.0,366.0,34508.0,0.013999999999999999,0.0148,0.013999999999999999,10001892
2019-07-11 09:58:00,2019-07-11,0.0149,40600.0,275.0,34648.0,0.0148,0.0147,0.0146,10001892
2019-07-11 09:59:00,2019-07-11,0.0149,26370.0,178.0,34598.0,0.0147,0.0149,0.0147,10001892
2019-07-11 10:00:00,2019-07-11,0.015,7769.0,52.0,34621.0,0.0149,0.0149,0.0149,10001892
2019-07-11 10:01:00,2019-07-11,0.0149,8891.0,61.0,34644.0,0.0149,0.0144,0.0144,10001892
2019-07-11 10:02:00,2019-07-11,0.0143,6647.0,47.0,34652.0,0.0143,0.0141,0.0141,10001892
2019-07-11 10:03:00,2019-07-11,0.0147,45672.0,320.0,34717.0,0.0141,0.0147,0.0141,10001892
2019-07-11 10:04:00,2019-07-11,0.0149,11858.0,80.0,34769.0,0.0148,0.0148,0.0147,10001892
2019-07-11 10:05:00,2019-07-11,0.015,6680.0,45.0,34769.0,0.0148,0.015,0.0146,10001892
2019-07-11 10:06:00,2019-07-11,0.0153,25411.0,168.0,34774.0,0.0151,0.0153,0.015,10001892
2019-07-11 10:07:00,2019-07-11,0.0158,37166.0,239.0,34841.0,0.0153,0.0154,0.0153,10001892
2019-07-11 10:08:00,2019-07-11,0.0154,9460.0,62.0,34880.0,0.0154,0.0152,0.0152,10001892
2019-07-11 10:09:00,2019-07-11,0.0153,71612.0,471.0,35278.0,0.0152,0.0152,0.0152,10001892
2019-07-11 10:10:00,2019-07-11,0.0153,18718.0,123.0,35285.0,0.0152,0.0151,0.0151,10001892
2019-07-11 10:11:00,2019-07-11,0.0151,55574.0,370.0,35099.0,0.0151,0.015,0.015,10001892
2019-07-11 10:12:00,2019-07-11,0.0154,11060.0,73.0,35101.0,0.015,0.0153,0.0149,10001892
2019-07-11 10:13:00,2019-07-11,0.0155,35038.0,227.0,35002.0,0.0153,0.0155,0.0153,10001892
2019-07-11 10:14:00,2019-07-11,0.0155,43709.0,287.0,34884.0,0.0155,0.015,0.015,10001892
2019-07-11 10:15:00,2019-07-11,0.0152,13694.0,91.0,34875.0,0.015,0.015,0.015,10001892
2019-07-11 10:16:00,2019-07-11,0.015,14294.0,96.0,34879.0,0.015,0.0147,0.0147,10001892
2019-07-11 10:17:00,2019-07-11,0.0148,3382.0,23.0,34888.0,0.0147,0.0148,0.0147,10001892
2019-07-11 10:18:00,2019-07-11,0.0149,4888.0,33.0,34888.0,0.0148,0.0149,0.0148,10001892
2019-07-11 10:19:00,2019-07-11,0.015,21027.0,141.0,34798.0,0.0149,0.0149,0.0149,10001892
2019-07-11 10:20:00,2019-07-11,0.0149,0.0,0.0,34798.0,0.0149,0.0149,0.0149,10001892
2019-07-11 10:21:00,2019-07-11,0.015,15149.0,101.0,34898.0,0.0149,0.0149,0.0149,10001892
2019-07-11 10:22:00,2019-07-11,0.015,34240.0,229.0,35008.0,0.0149,0.0149,0.0149,10001892
2019-07-11 10:23:00,2019-07-11,0.0149,12106.0,82.0,35054.0,0.0149,0.0147,0.0147,10001892
2019-07-11 10:24:00,2019-07-11,0.0152,22500.0,150.0,35093.0,0.0147,0.0152,0.0147,10001892
