datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-31 13:14:00,2017-03-31,0.069,690.0,1.0,5855.0,0.069,0.069,0.069,10000870
2017-03-31 13:15:00,2017-03-31,0.0691,12428.0,18.0,5837.0,0.069,0.0691,0.069,10000870
2017-03-31 13:16:00,2017-03-31,0.0691,0.0,0.0,5837.0,0.0691,0.0691,0.0691,10000870
2017-03-31 13:17:00,2017-03-31,0.0696,8322.0,12.0,5836.0,0.0691,0.0696,0.0691,10000870
2017-03-31 13:18:00,2017-03-31,0.0702,8414.0,12.0,5836.0,0.0696,0.0696,0.0696,10000870
2017-03-31 13:19:00,2017-03-31,0.0697,15926.0,23.0,5844.0,0.0696,0.069,0.069,10000870
2017-03-31 13:20:00,2017-03-31,0.069,2744.0,4.0,5848.0,0.069,0.0686,0.0686,10000870
2017-03-31 13:21:00,2017-03-31,0.0688,37144.0,54.0,5842.0,0.0686,0.0686,0.0686,10000870
2017-03-31 13:22:00,2017-03-31,0.0686,27370.0,40.0,5852.0,0.0686,0.0684,0.0684,10000870
2017-03-31 13:23:00,2017-03-31,0.0684,6820.0,10.0,5862.0,0.0684,0.0682,0.0682,10000870
2017-03-31 13:24:00,2017-03-31,0.0682,6810.0,10.0,5872.0,0.0682,0.0681,0.0681,10000870
2017-03-31 13:25:00,2017-03-31,0.0681,9474.0,14.0,5872.0,0.0681,0.0668,0.0668,10000870
2017-03-31 13:26:00,2017-03-31,0.0668,665.0,1.0,5872.0,0.0668,0.0665,0.0665,10000870
2017-03-31 13:27:00,2017-03-31,0.0671,43406.0,65.0,5889.0,0.0665,0.067,0.0659,10000870
2017-03-31 13:28:00,2017-03-31,0.067,8021.0,12.0,5889.0,0.067,0.067,0.0665,10000870
2017-03-31 13:29:00,2017-03-31,0.0672,15432.0,23.0,5911.0,0.067,0.0672,0.067,10000870
2017-03-31 13:30:00,2017-03-31,0.0672,0.0,0.0,5911.0,0.0672,0.0672,0.0672,10000870
2017-03-31 13:31:00,2017-03-31,0.0674,5392.0,8.0,5911.0,0.0672,0.0674,0.0672,10000870
2017-03-31 13:32:00,2017-03-31,0.0674,1348.0,2.0,5911.0,0.0674,0.0674,0.0674,10000870
2017-03-31 13:33:00,2017-03-31,0.0674,6740.0,10.0,5910.0,0.0674,0.0674,0.0674,10000870
2017-03-31 13:34:00,2017-03-31,0.0674,5392.0,8.0,5910.0,0.0674,0.0674,0.0674,10000870
2017-03-31 13:35:00,2017-03-31,0.0674,6066.0,9.0,5910.0,0.0674,0.0674,0.0674,10000870
2017-03-31 13:36:00,2017-03-31,0.0674,0.0,0.0,5910.0,0.0674,0.0674,0.0674,10000870
2017-03-31 13:37:00,2017-03-31,0.0684,1368.0,2.0,5910.0,0.0674,0.0684,0.0674,10000870
2017-03-31 13:38:00,2017-03-31,0.0684,7513.0,11.0,5909.0,0.0684,0.0683,0.0683,10000870
2017-03-31 13:39:00,2017-03-31,0.0683,0.0,0.0,5909.0,0.0683,0.0683,0.0683,10000870
2017-03-31 13:40:00,2017-03-31,0.0683,6138.0,9.0,5900.0,0.0683,0.0682,0.0682,10000870
2017-03-31 13:41:00,2017-03-31,0.0683,4781.0,7.0,5893.0,0.0682,0.0683,0.0682,10000870
2017-03-31 13:42:00,2017-03-31,0.0683,10230.0,15.0,5893.0,0.0683,0.0682,0.0682,10000870
2017-03-31 13:43:00,2017-03-31,0.0684,10250.0,15.0,5893.0,0.0682,0.0684,0.0682,10000870
2017-03-31 13:44:00,2017-03-31,0.069,6900.0,10.0,5893.0,0.0684,0.069,0.0684,10000870
2017-03-31 13:45:00,2017-03-31,0.0693,6229.0,9.0,5893.0,0.069,0.0692,0.069,10000870
2017-03-31 13:46:00,2017-03-31,0.0698,20860.0,30.0,5884.0,0.0695,0.0698,0.0695,10000870
2017-03-31 13:47:00,2017-03-31,0.0699,13980.0,20.0,5894.0,0.0698,0.0699,0.0698,10000870
2017-03-31 13:48:00,2017-03-31,0.0699,0.0,0.0,5894.0,0.0699,0.0699,0.0699,10000870
2017-03-31 13:49:00,2017-03-31,0.0699,0.0,0.0,5894.0,0.0699,0.0699,0.0699,10000870
2017-03-31 13:50:00,2017-03-31,0.0699,22851.0,33.0,5894.0,0.0699,0.069,0.069,10000870
2017-03-31 13:51:00,2017-03-31,0.069,1372.0,2.0,5893.0,0.069,0.0686,0.0686,10000870
2017-03-31 13:52:00,2017-03-31,0.0687,6870.0,10.0,5893.0,0.0686,0.0687,0.0686,10000870
2017-03-31 13:53:00,2017-03-31,0.0688,1376.0,2.0,5893.0,0.0687,0.0688,0.0687,10000870
2017-03-31 13:54:00,2017-03-31,0.0688,0.0,0.0,5893.0,0.0688,0.0688,0.0688,10000870
2017-03-31 13:55:00,2017-03-31,0.0688,0.0,0.0,5893.0,0.0688,0.0688,0.0688,10000870
2017-03-31 13:56:00,2017-03-31,0.0688,0.0,0.0,5893.0,0.0688,0.0688,0.0688,10000870
2017-03-31 13:57:00,2017-03-31,0.0688,0.0,0.0,5893.0,0.0688,0.0688,0.0688,10000870
2017-03-31 13:58:00,2017-03-31,0.0688,0.0,0.0,5893.0,0.0688,0.0688,0.0688,10000870
2017-03-31 13:59:00,2017-03-31,0.0688,3383.0,5.0,5895.0,0.0688,0.0673,0.0673,10000870
2017-03-31 14:00:00,2017-03-31,0.0675,10782.0,16.0,5888.0,0.0673,0.0675,0.0673,10000870
2017-03-31 14:01:00,2017-03-31,0.0675,0.0,0.0,5888.0,0.0675,0.0675,0.0675,10000870
2017-03-31 14:02:00,2017-03-31,0.068,3400.0,5.0,5893.0,0.0675,0.068,0.0675,10000870
2017-03-31 14:03:00,2017-03-31,0.0683,3415.0,5.0,5898.0,0.068,0.0683,0.068,10000870
2017-03-31 14:04:00,2017-03-31,0.0683,0.0,0.0,5898.0,0.0683,0.0683,0.0683,10000870
2017-03-31 14:05:00,2017-03-31,0.0687,3435.0,5.0,5903.0,0.0683,0.0687,0.0683,10000870
2017-03-31 14:06:00,2017-03-31,0.0687,3435.0,5.0,5908.0,0.0687,0.0687,0.0687,10000870
2017-03-31 14:07:00,2017-03-31,0.0687,1360.0,2.0,5910.0,0.0687,0.068,0.068,10000870
2017-03-31 14:08:00,2017-03-31,0.0685,6145.0,9.0,5911.0,0.068,0.0685,0.068,10000870
2017-03-31 14:09:00,2017-03-31,0.0685,0.0,0.0,5911.0,0.0685,0.0685,0.0685,10000870
2017-03-31 14:10:00,2017-03-31,0.0685,0.0,0.0,5911.0,0.0685,0.0685,0.0685,10000870
2017-03-31 14:11:00,2017-03-31,0.0685,0.0,0.0,5911.0,0.0685,0.0685,0.0685,10000870
2017-03-31 14:12:00,2017-03-31,0.0685,0.0,0.0,5911.0,0.0685,0.0685,0.0685,10000870
2017-03-31 14:13:00,2017-03-31,0.0685,0.0,0.0,5911.0,0.0685,0.0685,0.0685,10000870
2017-03-31 14:14:00,2017-03-31,0.0685,2040.0,3.0,5914.0,0.0685,0.068,0.068,10000870
2017-03-31 14:15:00,2017-03-31,0.0682,4092.0,6.0,5914.0,0.068,0.0682,0.068,10000870
2017-03-31 14:16:00,2017-03-31,0.0682,0.0,0.0,5914.0,0.0682,0.0682,0.0682,10000870
2017-03-31 14:17:00,2017-03-31,0.0683,10917.0,16.0,5923.0,0.0682,0.0682,0.0682,10000870
2017-03-31 14:18:00,2017-03-31,0.0676,16780.0,25.0,5924.0,0.0676,0.0671,0.0671,10000870
2017-03-31 14:19:00,2017-03-31,0.0671,12020.0,18.0,5935.0,0.0671,0.0667,0.0666,10000870
2017-03-31 14:20:00,2017-03-31,0.0667,13340.0,20.0,5945.0,0.0667,0.0667,0.0667,10000870
2017-03-31 14:21:00,2017-03-31,0.0668,13348.0,20.0,5945.0,0.0667,0.0668,0.0666,10000870
2017-03-31 14:22:00,2017-03-31,0.0682,21724.0,32.0,5948.0,0.0668,0.0682,0.0668,10000870
2017-03-31 14:23:00,2017-03-31,0.0682,0.0,0.0,5948.0,0.0682,0.0682,0.0682,10000870
2017-03-31 14:24:00,2017-03-31,0.0682,12198.0,18.0,5948.0,0.0682,0.0679,0.0676,10000870
2017-03-31 14:25:00,2017-03-31,0.0681,2043.0,3.0,5948.0,0.0679,0.0681,0.0679,10000870
2017-03-31 14:26:00,2017-03-31,0.0682,8184.0,12.0,5946.0,0.0681,0.0682,0.0681,10000870
2017-03-31 14:27:00,2017-03-31,0.0682,0.0,0.0,5946.0,0.0682,0.0682,0.0682,10000870
2017-03-31 14:28:00,2017-03-31,0.0687,6870.0,10.0,5946.0,0.0682,0.0687,0.0682,10000870
2017-03-31 14:29:00,2017-03-31,0.0695,49251.0,71.0,5951.0,0.0687,0.0695,0.0687,10000870
2017-03-31 14:30:00,2017-03-31,0.0698,23694.0,34.0,5947.0,0.0695,0.0696,0.0695,10000870
2017-03-31 14:31:00,2017-03-31,0.0699,21596.0,31.0,5964.0,0.0696,0.0699,0.0692,10000870
2017-03-31 14:32:00,2017-03-31,0.0699,12546.0,18.0,5980.0,0.0699,0.0697,0.0697,10000870
2017-03-31 14:33:00,2017-03-31,0.0697,20060.0,29.0,5987.0,0.0697,0.0691,0.069,10000870
2017-03-31 14:34:00,2017-03-31,0.0691,1380.0,2.0,5985.0,0.0691,0.069,0.069,10000870
2017-03-31 14:35:00,2017-03-31,0.069,0.0,0.0,5985.0,0.069,0.069,0.069,10000870
2017-03-31 14:36:00,2017-03-31,0.069,0.0,0.0,5985.0,0.069,0.069,0.069,10000870
2017-03-31 14:37:00,2017-03-31,0.0696,696.0,1.0,5984.0,0.069,0.0696,0.069,10000870
2017-03-31 14:38:00,2017-03-31,0.0696,0.0,0.0,5984.0,0.0696,0.0696,0.0696,10000870
2017-03-31 14:39:00,2017-03-31,0.0696,0.0,0.0,5984.0,0.0696,0.0696,0.0696,10000870
2017-03-31 14:40:00,2017-03-31,0.0697,8362.0,12.0,5996.0,0.0696,0.0697,0.0696,10000870
2017-03-31 14:41:00,2017-03-31,0.0698,14657.0,21.0,5975.0,0.0697,0.0698,0.0697,10000870
2017-03-31 14:42:00,2017-03-31,0.0701,1402.0,2.0,5974.0,0.0698,0.0701,0.0698,10000870
2017-03-31 14:43:00,2017-03-31,0.0702,9113.0,13.0,5972.0,0.0701,0.0702,0.07,10000870
2017-03-31 14:44:00,2017-03-31,0.0706,7755.0,11.0,5969.0,0.0702,0.0706,0.0702,10000870
2017-03-31 14:45:00,2017-03-31,0.0715,19244.0,27.0,5966.0,0.0706,0.0715,0.0706,10000870
2017-03-31 14:46:00,2017-03-31,0.0715,17102.0,24.0,5972.0,0.0715,0.0711,0.0711,10000870
2017-03-31 14:47:00,2017-03-31,0.0711,0.0,0.0,5972.0,0.0711,0.0711,0.0711,10000870
2017-03-31 14:48:00,2017-03-31,0.0711,14210.0,20.0,5988.0,0.0711,0.0711,0.071,10000870
2017-03-31 14:49:00,2017-03-31,0.0712,1424.0,2.0,5988.0,0.0712,0.0712,0.0712,10000870
2017-03-31 14:50:00,2017-03-31,0.0715,14942.0,21.0,5988.0,0.0712,0.0715,0.071,10000870
2017-03-31 14:51:00,2017-03-31,0.0717,24328.0,34.0,5975.0,0.0715,0.0712,0.0712,10000870
2017-03-31 14:52:00,2017-03-31,0.0712,53816.0,76.0,5988.0,0.0712,0.0708,0.0704,10000870
2017-03-31 14:53:00,2017-03-31,0.0708,8469.0,12.0,5981.0,0.0705,0.0708,0.0705,10000870
2017-03-31 14:54:00,2017-03-31,0.0709,14140.0,20.0,5997.0,0.0708,0.0709,0.0706,10000870
2017-03-31 14:55:00,2017-03-31,0.0709,2111.0,3.0,5999.0,0.0709,0.0703,0.0703,10000870
2017-03-31 14:56:00,2017-03-31,0.0703,0.0,0.0,5999.0,0.0703,0.0703,0.0703,10000870
2017-03-31 14:57:00,2017-03-31,0.0703,1400.0,2.0,6001.0,0.0703,0.07,0.07,10000870
2017-03-31 14:58:00,2017-03-31,0.07,0.0,0.0,6001.0,0.07,0.07,0.07,10000870
2017-03-31 14:59:00,2017-03-31,0.07,0.0,0.0,6001.0,0.07,0.07,0.07,10000870
2017-03-31 15:00:00,2017-03-31,0.07,0.0,0.0,6001.0,0.07,0.07,0.07,10000870
2017-03-31 09:31:00,2017-03-31,0.0546,546.0,1.0,15163.0,0.0546,0.0546,0.0537,10000849
2017-03-31 09:32:00,2017-03-31,0.0546,2161.0,4.0,15164.0,0.0546,0.0543,0.0534,10000849
2017-03-31 09:33:00,2017-03-31,0.0543,2681.0,5.0,15166.0,0.0543,0.0537,0.0536,10000849
2017-03-31 09:34:00,2017-03-31,0.0537,536.0,1.0,15167.0,0.0537,0.0536,0.0536,10000849
2017-03-31 09:35:00,2017-03-31,0.0537,1609.0,3.0,15169.0,0.0536,0.0537,0.0536,10000849
2017-03-31 09:36:00,2017-03-31,0.0537,0.0,0.0,15169.0,0.0537,0.0537,0.0537,10000849
2017-03-31 09:37:00,2017-03-31,0.0537,536.0,1.0,15170.0,0.0537,0.0536,0.0536,10000849
2017-03-31 09:38:00,2017-03-31,0.0536,0.0,0.0,15170.0,0.0536,0.0536,0.0536,10000849
2017-03-31 09:39:00,2017-03-31,0.0536,0.0,0.0,15170.0,0.0536,0.0536,0.0536,10000849
2017-03-31 09:40:00,2017-03-31,0.0544,14653.0,27.0,15170.0,0.0536,0.0544,0.0536,10000849
2017-03-31 09:41:00,2017-03-31,0.0544,7065.0,13.0,15173.0,0.0544,0.0541,0.054000000000000006,10000849
2017-03-31 09:42:00,2017-03-31,0.0541,539.0,1.0,15173.0,0.0541,0.0539,0.0539,10000849
2017-03-31 09:43:00,2017-03-31,0.0539,0.0,0.0,15173.0,0.0539,0.0539,0.0539,10000849
2017-03-31 09:44:00,2017-03-31,0.0539,1617.0,3.0,15174.0,0.0539,0.0539,0.0539,10000849
2017-03-31 09:45:00,2017-03-31,0.0539,0.0,0.0,15174.0,0.0539,0.0539,0.0539,10000849
2017-03-31 09:46:00,2017-03-31,0.0539,14371.0,27.0,15181.0,0.0539,0.053,0.053,10000849
2017-03-31 09:47:00,2017-03-31,0.0533,12246.0,23.0,15170.0,0.053,0.0531,0.053,10000849
2017-03-31 09:48:00,2017-03-31,0.0531,5830.0,11.0,15159.0,0.0531,0.053,0.053,10000849
2017-03-31 09:49:00,2017-03-31,0.053,3705.0,7.0,15154.0,0.053,0.053,0.0529,10000849
2017-03-31 09:50:00,2017-03-31,0.053,1590.0,3.0,15154.0,0.053,0.053,0.053,10000849
2017-03-31 09:51:00,2017-03-31,0.053,0.0,0.0,15154.0,0.053,0.053,0.053,10000849
2017-03-31 09:52:00,2017-03-31,0.053,0.0,0.0,15154.0,0.053,0.053,0.053,10000849
2017-03-31 09:53:00,2017-03-31,0.053,0.0,0.0,15154.0,0.053,0.053,0.053,10000849
2017-03-31 09:54:00,2017-03-31,0.0534,3732.0,7.0,15156.0,0.053,0.0534,0.053,10000849
2017-03-31 09:55:00,2017-03-31,0.0535,5875.0,11.0,15157.0,0.0534,0.0534,0.0534,10000849
2017-03-31 09:56:00,2017-03-31,0.0534,531.0,1.0,15158.0,0.0534,0.0531,0.0531,10000849
2017-03-31 09:57:00,2017-03-31,0.0531,0.0,0.0,15158.0,0.0531,0.0531,0.0531,10000849
2017-03-31 09:58:00,2017-03-31,0.0531,0.0,0.0,15158.0,0.0531,0.0531,0.0531,10000849
2017-03-31 09:59:00,2017-03-31,0.0531,0.0,0.0,15158.0,0.0531,0.0531,0.0531,10000849
2017-03-31 10:00:00,2017-03-31,0.0544,2720.0,5.0,15163.0,0.0531,0.0544,0.0531,10000849
2017-03-31 10:01:00,2017-03-31,0.0545,2725.0,5.0,15168.0,0.0544,0.0545,0.0544,10000849
2017-03-31 10:02:00,2017-03-31,0.0545,8165.0,15.0,15170.0,0.0545,0.0544,0.0544,10000849
2017-03-31 10:03:00,2017-03-31,0.0544,0.0,0.0,15170.0,0.0544,0.0544,0.0544,10000849
2017-03-31 10:04:00,2017-03-31,0.0545,10900.0,20.0,15180.0,0.0544,0.0545,0.0544,10000849
2017-03-31 10:05:00,2017-03-31,0.0547,8195.0,15.0,15170.0,0.0546,0.0547,0.0546,10000849
2017-03-31 10:06:00,2017-03-31,0.0547,0.0,0.0,15170.0,0.0547,0.0547,0.0547,10000849
2017-03-31 10:07:00,2017-03-31,0.0547,0.0,0.0,15170.0,0.0547,0.0547,0.0547,10000849
2017-03-31 10:08:00,2017-03-31,0.0547,0.0,0.0,15170.0,0.0547,0.0547,0.0547,10000849
2017-03-31 10:09:00,2017-03-31,0.0547,0.0,0.0,15170.0,0.0547,0.0547,0.0547,10000849
2017-03-31 10:10:00,2017-03-31,0.0547,0.0,0.0,15170.0,0.0547,0.0547,0.0547,10000849
2017-03-31 10:11:00,2017-03-31,0.0547,0.0,0.0,15170.0,0.0547,0.0547,0.0547,10000849
2017-03-31 10:12:00,2017-03-31,0.0547,0.0,0.0,15170.0,0.0547,0.0547,0.0547,10000849
2017-03-31 10:13:00,2017-03-31,0.0549,2745.0,5.0,15170.0,0.0547,0.0549,0.0547,10000849
2017-03-31 10:14:00,2017-03-31,0.0549,0.0,0.0,15170.0,0.0549,0.0549,0.0549,10000849
2017-03-31 10:15:00,2017-03-31,0.0549,0.0,0.0,15170.0,0.0549,0.0549,0.0549,10000849
2017-03-31 10:16:00,2017-03-31,0.0549,0.0,0.0,15170.0,0.0549,0.0549,0.0549,10000849
2017-03-31 10:17:00,2017-03-31,0.0549,0.0,0.0,15170.0,0.0549,0.0549,0.0549,10000849
2017-03-31 10:18:00,2017-03-31,0.0549,2740.0,5.0,15172.0,0.0549,0.0548,0.0548,10000849
2017-03-31 10:19:00,2017-03-31,0.055,1100.0,2.0,15174.0,0.0548,0.055,0.0548,10000849
2017-03-31 10:20:00,2017-03-31,0.0555,5548.0,10.0,15166.0,0.055,0.0555,0.055,10000849
2017-03-31 10:21:00,2017-03-31,0.0555,1104.0,2.0,15168.0,0.0555,0.0552,0.0552,10000849
2017-03-31 10:22:00,2017-03-31,0.0554,5540.0,10.0,15158.0,0.0552,0.0554,0.0552,10000849
2017-03-31 10:23:00,2017-03-31,0.0554,1104.0,2.0,15158.0,0.0554,0.0552,0.0552,10000849
2017-03-31 10:24:00,2017-03-31,0.0552,2208.0,4.0,15155.0,0.0552,0.0552,0.0552,10000849
2017-03-31 10:25:00,2017-03-31,0.0552,0.0,0.0,15155.0,0.0552,0.0552,0.0552,10000849
2017-03-31 10:26:00,2017-03-31,0.0552,547.0,1.0,15156.0,0.0552,0.0547,0.0547,10000849
2017-03-31 10:27:00,2017-03-31,0.0552,1104.0,2.0,15156.0,0.0547,0.0552,0.0547,10000849
2017-03-31 10:28:00,2017-03-31,0.0552,0.0,0.0,15156.0,0.0552,0.0552,0.0552,10000849
2017-03-31 10:29:00,2017-03-31,0.0552,1092.0,2.0,15156.0,0.0552,0.0546,0.0546,10000849
2017-03-31 10:30:00,2017-03-31,0.0546,1092.0,2.0,15158.0,0.0546,0.0546,0.0546,10000849
2017-03-31 10:31:00,2017-03-31,0.0546,546.0,1.0,15159.0,0.0546,0.0546,0.0546,10000849
2017-03-31 10:32:00,2017-03-31,0.0546,0.0,0.0,15159.0,0.0546,0.0546,0.0546,10000849
2017-03-31 10:33:00,2017-03-31,0.0546,0.0,0.0,15159.0,0.0546,0.0546,0.0546,10000849
2017-03-31 10:34:00,2017-03-31,0.0546,0.0,0.0,15159.0,0.0546,0.0546,0.0546,10000849
2017-03-31 10:35:00,2017-03-31,0.0546,1086.0,2.0,15161.0,0.0546,0.0543,0.0543,10000849
2017-03-31 10:36:00,2017-03-31,0.0549,3839.0,7.0,15162.0,0.0543,0.0549,0.0543,10000849
2017-03-31 10:37:00,2017-03-31,0.0549,544.0,1.0,15162.0,0.0549,0.0544,0.0544,10000849
2017-03-31 10:38:00,2017-03-31,0.0544,544.0,1.0,15162.0,0.0544,0.0544,0.0544,10000849
2017-03-31 10:39:00,2017-03-31,0.0545,545.0,1.0,15161.0,0.0544,0.0545,0.0544,10000849
2017-03-31 10:40:00,2017-03-31,0.0545,0.0,0.0,15161.0,0.0545,0.0545,0.0545,10000849
2017-03-31 10:41:00,2017-03-31,0.0545,542.0,1.0,15161.0,0.0545,0.0542,0.0542,10000849
2017-03-31 10:42:00,2017-03-31,0.0542,0.0,0.0,15161.0,0.0542,0.0542,0.0542,10000849
2017-03-31 10:43:00,2017-03-31,0.0542,0.0,0.0,15161.0,0.0542,0.0542,0.0542,10000849
2017-03-31 10:44:00,2017-03-31,0.0542,0.0,0.0,15161.0,0.0542,0.0542,0.0542,10000849
2017-03-31 10:45:00,2017-03-31,0.0542,0.0,0.0,15161.0,0.0542,0.0542,0.0542,10000849
2017-03-31 10:46:00,2017-03-31,0.0542,0.0,0.0,15161.0,0.0542,0.0542,0.0542,10000849
2017-03-31 10:47:00,2017-03-31,0.0542,0.0,0.0,15161.0,0.0542,0.0542,0.0542,10000849
2017-03-31 10:48:00,2017-03-31,0.0542,0.0,0.0,15161.0,0.0542,0.0542,0.0542,10000849
2017-03-31 10:49:00,2017-03-31,0.0542,0.0,0.0,15161.0,0.0542,0.0542,0.0542,10000849
2017-03-31 10:50:00,2017-03-31,0.0542,0.0,0.0,15161.0,0.0542,0.0542,0.0542,10000849
2017-03-31 10:51:00,2017-03-31,0.0542,0.0,0.0,15161.0,0.0542,0.0542,0.0542,10000849
2017-03-31 10:52:00,2017-03-31,0.0542,0.0,0.0,15161.0,0.0542,0.0542,0.0542,10000849
2017-03-31 10:53:00,2017-03-31,0.0542,0.0,0.0,15161.0,0.0542,0.0542,0.0542,10000849
2017-03-31 10:54:00,2017-03-31,0.0542,0.0,0.0,15161.0,0.0542,0.0542,0.0542,10000849
2017-03-31 10:55:00,2017-03-31,0.0542,539.0,1.0,15161.0,0.0542,0.0539,0.0539,10000849
2017-03-31 10:56:00,2017-03-31,0.0539,0.0,0.0,15161.0,0.0539,0.0539,0.0539,10000849
2017-03-31 10:57:00,2017-03-31,0.0539,0.0,0.0,15161.0,0.0539,0.0539,0.0539,10000849
2017-03-31 10:58:00,2017-03-31,0.0539,0.0,0.0,15161.0,0.0539,0.0539,0.0539,10000849
2017-03-31 10:59:00,2017-03-31,0.0539,0.0,0.0,15161.0,0.0539,0.0539,0.0539,10000849
2017-03-31 11:00:00,2017-03-31,0.0539,0.0,0.0,15161.0,0.0539,0.0539,0.0539,10000849
2017-03-31 11:01:00,2017-03-31,0.0539,0.0,0.0,15161.0,0.0539,0.0539,0.0539,10000849
2017-03-31 11:02:00,2017-03-31,0.0539,0.0,0.0,15161.0,0.0539,0.0539,0.0539,10000849
2017-03-31 11:03:00,2017-03-31,0.0539,1068.0,2.0,15161.0,0.0539,0.0534,0.0534,10000849
2017-03-31 11:04:00,2017-03-31,0.0534,533.0,1.0,15161.0,0.0534,0.0533,0.0533,10000849
2017-03-31 11:05:00,2017-03-31,0.0533,15447.0,29.0,15148.0,0.0533,0.0532,0.0532,10000849
2017-03-31 11:06:00,2017-03-31,0.0532,1060.0,2.0,15148.0,0.053,0.053,0.053,10000849
2017-03-31 11:07:00,2017-03-31,0.053,10500.0,20.0,15148.0,0.053,0.0524,0.0524,10000849
2017-03-31 11:08:00,2017-03-31,0.0524,2600.0,5.0,15148.0,0.0524,0.052000000000000005,0.052000000000000005,10000849
2017-03-31 11:09:00,2017-03-31,0.0527,1054.0,2.0,15149.0,0.052000000000000005,0.0527,0.052000000000000005,10000849
2017-03-31 11:10:00,2017-03-31,0.0527,0.0,0.0,15149.0,0.0527,0.0527,0.0527,10000849
2017-03-31 11:11:00,2017-03-31,0.0527,0.0,0.0,15149.0,0.0527,0.0527,0.0527,10000849
2017-03-31 11:12:00,2017-03-31,0.0527,5260.0,10.0,15140.0,0.0527,0.0526,0.0526,10000849
2017-03-31 11:13:00,2017-03-31,0.0526,0.0,0.0,15140.0,0.0526,0.0526,0.0526,10000849
2017-03-31 11:14:00,2017-03-31,0.0526,521.0,1.0,15140.0,0.0526,0.0521,0.0521,10000849
2017-03-31 11:15:00,2017-03-31,0.0521,521.0,1.0,15139.0,0.0521,0.0521,0.0521,10000849
2017-03-31 11:16:00,2017-03-31,0.0521,0.0,0.0,15139.0,0.0521,0.0521,0.0521,10000849
2017-03-31 11:17:00,2017-03-31,0.0521,7790.0,15.0,15130.0,0.0521,0.0519,0.0519,10000849
2017-03-31 11:18:00,2017-03-31,0.0527,6257.0,12.0,15119.0,0.0519,0.0527,0.0519,10000849
2017-03-31 11:19:00,2017-03-31,0.0527,9977.0,19.0,15111.0,0.0527,0.0524,0.0524,10000849
2017-03-31 11:20:00,2017-03-31,0.0524,0.0,0.0,15111.0,0.0524,0.0524,0.0524,10000849
2017-03-31 11:21:00,2017-03-31,0.0524,524.0,1.0,15112.0,0.0524,0.0524,0.0524,10000849
2017-03-31 11:22:00,2017-03-31,0.0524,0.0,0.0,15112.0,0.0524,0.0524,0.0524,10000849
2017-03-31 11:23:00,2017-03-31,0.0524,0.0,0.0,15112.0,0.0524,0.0524,0.0524,10000849
2017-03-31 11:24:00,2017-03-31,0.0526,1050.0,2.0,15112.0,0.0524,0.0526,0.0524,10000849
2017-03-31 11:25:00,2017-03-31,0.0526,0.0,0.0,15112.0,0.0526,0.0526,0.0526,10000849
2017-03-31 11:26:00,2017-03-31,0.0526,1047.0,2.0,15112.0,0.0526,0.0525,0.0522,10000849
2017-03-31 11:27:00,2017-03-31,0.0525,525.0,1.0,15112.0,0.0525,0.0525,0.0525,10000849
2017-03-31 11:28:00,2017-03-31,0.0525,1573.0,3.0,15114.0,0.0525,0.0524,0.0524,10000849
2017-03-31 11:29:00,2017-03-31,0.0527,6318.0,12.0,15120.0,0.0524,0.0527,0.0524,10000849
2017-03-31 11:30:00,2017-03-31,0.0527,0.0,0.0,15120.0,0.0527,0.0527,0.0527,10000849
2017-03-31 13:01:00,2017-03-31,0.0527,0.0,0.0,15120.0,0.0527,0.0527,0.0527,10000849
2017-03-31 13:02:00,2017-03-31,0.0527,0.0,0.0,15120.0,0.0527,0.0527,0.0527,10000849
2017-03-31 13:03:00,2017-03-31,0.0527,1566.0,3.0,15121.0,0.0527,0.0522,0.0522,10000849
2017-03-31 13:04:00,2017-03-31,0.0522,0.0,0.0,15121.0,0.0522,0.0522,0.0522,10000849
2017-03-31 13:05:00,2017-03-31,0.0522,0.0,0.0,15121.0,0.0522,0.0522,0.0522,10000849
2017-03-31 13:06:00,2017-03-31,0.0522,0.0,0.0,15121.0,0.0522,0.0522,0.0522,10000849
2017-03-31 13:07:00,2017-03-31,0.0522,0.0,0.0,15121.0,0.0522,0.0522,0.0522,10000849
2017-03-31 13:08:00,2017-03-31,0.0522,0.0,0.0,15121.0,0.0522,0.0522,0.0522,10000849
2017-03-31 13:09:00,2017-03-31,0.0522,0.0,0.0,15121.0,0.0522,0.0522,0.0522,10000849
2017-03-31 13:10:00,2017-03-31,0.0525,5250.0,10.0,15116.0,0.0522,0.0525,0.0522,10000849
2017-03-31 13:11:00,2017-03-31,0.0526,3673.0,7.0,15112.0,0.0525,0.0523,0.0523,10000849
2017-03-31 13:12:00,2017-03-31,0.0523,0.0,0.0,15112.0,0.0523,0.0523,0.0523,10000849
2017-03-31 13:13:00,2017-03-31,0.0523,2615.0,5.0,15117.0,0.0523,0.0523,0.0523,10000849
2017-03-31 13:14:00,2017-03-31,0.0523,0.0,0.0,15117.0,0.0523,0.0523,0.0523,10000849
2017-03-31 13:15:00,2017-03-31,0.0523,1046.0,2.0,15119.0,0.0523,0.0523,0.0523,10000849
2017-03-31 13:16:00,2017-03-31,0.0524,2096.0,4.0,15115.0,0.0523,0.0524,0.0523,10000849
2017-03-31 13:17:00,2017-03-31,0.0524,10441.0,20.0,15114.0,0.0524,0.0521,0.0521,10000849
