datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-26 13:28:00,2018-07-26,0.0231,13116.0,57.0,59020.0,0.023,0.0231,0.023,10001403
2018-07-26 13:29:00,2018-07-26,0.0239,54971.0,234.0,59017.0,0.0231,0.0239,0.0231,10001403
2018-07-26 13:30:00,2018-07-26,0.0239,30654.0,129.0,59042.0,0.0239,0.0236,0.0236,10001403
2018-07-26 13:31:00,2018-07-26,0.0237,45602.0,193.0,59084.0,0.0236,0.0237,0.0235,10001403
2018-07-26 13:32:00,2018-07-26,0.024,62970.0,265.0,59195.0,0.0237,0.0239,0.0236,10001403
2018-07-26 13:33:00,2018-07-26,0.0245,120095.0,495.0,59466.0,0.0239,0.0244,0.0239,10001403
2018-07-26 13:34:00,2018-07-26,0.0245,90365.0,372.0,59673.0,0.0244,0.0242,0.0241,10001403
2018-07-26 13:35:00,2018-07-26,0.0242,27620.0,115.0,59685.0,0.0242,0.0239,0.0239,10001403
2018-07-26 13:36:00,2018-07-26,0.024,70582.0,296.0,59783.0,0.0239,0.0236,0.0236,10001403
2018-07-26 13:37:00,2018-07-26,0.0239,13533.0,57.0,59765.0,0.0236,0.0239,0.0236,10001403
2018-07-26 13:38:00,2018-07-26,0.024,46271.0,194.0,59828.0,0.0239,0.0238,0.0236,10001403
2018-07-26 13:39:00,2018-07-26,0.0238,1185.0,5.0,59823.0,0.0238,0.0237,0.0237,10001403
2018-07-26 13:40:00,2018-07-26,0.0238,1661.0,7.0,59830.0,0.0237,0.0238,0.0237,10001403
2018-07-26 13:41:00,2018-07-26,0.0238,11810.0,50.0,59855.0,0.0238,0.0236,0.0236,10001403
2018-07-26 13:42:00,2018-07-26,0.024,36168.0,153.0,59881.0,0.0236,0.024,0.0235,10001403
2018-07-26 13:43:00,2018-07-26,0.0246,112079.0,463.0,60156.0,0.024,0.0245,0.024,10001403
2018-07-26 13:44:00,2018-07-26,0.0251,122393.0,492.0,60331.0,0.0245,0.025,0.0245,10001403
2018-07-26 13:45:00,2018-07-26,0.0252,102946.0,410.0,60293.0,0.025,0.0252,0.0249,10001403
2018-07-26 13:46:00,2018-07-26,0.0253,94013.0,376.0,60469.0,0.0252,0.0246,0.0244,10001403
2018-07-26 13:47:00,2018-07-26,0.0247,27894.0,114.0,60481.0,0.0247,0.0243,0.0243,10001403
2018-07-26 13:48:00,2018-07-26,0.0244,23730.0,98.0,60493.0,0.0243,0.0241,0.0241,10001403
2018-07-26 13:49:00,2018-07-26,0.0241,15582.0,65.0,60492.0,0.0241,0.0238,0.0238,10001403
2018-07-26 13:50:00,2018-07-26,0.0238,11843.0,50.0,60510.0,0.0238,0.0236,0.0236,10001403
2018-07-26 13:51:00,2018-07-26,0.0237,33429.0,142.0,60573.0,0.0236,0.0235,0.0234,10001403
2018-07-26 13:52:00,2018-07-26,0.0237,29977.0,127.0,60552.0,0.0235,0.0237,0.0234,10001403
2018-07-26 13:53:00,2018-07-26,0.0239,71928.0,302.0,60804.0,0.0238,0.0236,0.0236,10001403
2018-07-26 13:54:00,2018-07-26,0.0237,11112.0,47.0,60844.0,0.0236,0.0236,0.0236,10001403
2018-07-26 13:55:00,2018-07-26,0.0237,16066.0,68.0,60878.0,0.0236,0.0235,0.0235,10001403
2018-07-26 13:56:00,2018-07-26,0.0237,25950.0,110.0,60873.0,0.0235,0.0237,0.0235,10001403
2018-07-26 13:57:00,2018-07-26,0.0239,51912.0,219.0,60889.0,0.0236,0.0238,0.0236,10001403
2018-07-26 13:58:00,2018-07-26,0.0239,44029.0,187.0,60935.0,0.0238,0.0234,0.0233,10001403
2018-07-26 13:59:00,2018-07-26,0.0236,92458.0,396.0,60968.0,0.0234,0.0234,0.023,10001403
2018-07-26 14:00:00,2018-07-26,0.0235,51481.0,221.0,60927.0,0.0234,0.0231,0.023,10001403
2018-07-26 14:01:00,2018-07-26,0.0236,133463.0,577.0,60823.0,0.0231,0.0229,0.0228,10001403
2018-07-26 14:02:00,2018-07-26,0.023,50558.0,221.0,60784.0,0.0229,0.023,0.0228,10001403
2018-07-26 14:03:00,2018-07-26,0.023,41153.0,180.0,60870.0,0.023,0.0228,0.0227,10001403
2018-07-26 14:04:00,2018-07-26,0.0227,97732.0,434.0,60876.0,0.0227,0.0224,0.0223,10001403
2018-07-26 14:05:00,2018-07-26,0.0229,49268.0,217.0,60970.0,0.0224,0.0227,0.0224,10001403
2018-07-26 14:06:00,2018-07-26,0.0229,47403.0,210.0,61051.0,0.0227,0.0222,0.0222,10001403
2018-07-26 14:07:00,2018-07-26,0.0224,116699.0,526.0,60866.0,0.0222,0.0224,0.022000000000000002,10001403
2018-07-26 14:08:00,2018-07-26,0.0225,48732.0,220.0,60918.0,0.0224,0.0221,0.0221,10001403
2018-07-26 14:09:00,2018-07-26,0.0222,70132.0,318.0,60928.0,0.0221,0.0221,0.022000000000000002,10001403
2018-07-26 14:10:00,2018-07-26,0.0224,85691.0,385.0,61146.0,0.0222,0.0222,0.0219,10001403
2018-07-26 14:11:00,2018-07-26,0.0225,73912.0,332.0,61092.0,0.0222,0.0224,0.0221,10001403
2018-07-26 14:12:00,2018-07-26,0.0227,64718.0,287.0,61216.0,0.0224,0.0227,0.0223,10001403
2018-07-26 14:13:00,2018-07-26,0.0227,66479.0,294.0,61366.0,0.0227,0.0227,0.0226,10001403
2018-07-26 14:14:00,2018-07-26,0.0229,47444.0,208.0,61511.0,0.0227,0.0229,0.0226,10001403
2018-07-26 14:15:00,2018-07-26,0.0228,37876.0,167.0,61578.0,0.0228,0.0225,0.0225,10001403
2018-07-26 14:16:00,2018-07-26,0.0224,163949.0,750.0,61556.0,0.0224,0.0218,0.0216,10001403
2018-07-26 14:17:00,2018-07-26,0.022000000000000002,137152.0,632.0,61514.0,0.0218,0.0219,0.0214,10001403
2018-07-26 14:18:00,2018-07-26,0.0219,68739.0,319.0,61534.0,0.0219,0.0214,0.0214,10001403
2018-07-26 14:19:00,2018-07-26,0.0225,165225.0,753.0,61595.0,0.0215,0.0221,0.0213,10001403
2018-07-26 14:20:00,2018-07-26,0.0224,91569.0,411.0,61868.0,0.0221,0.0222,0.0221,10001403
2018-07-26 14:21:00,2018-07-26,0.0224,68875.0,309.0,61956.0,0.0222,0.0222,0.0222,10001403
2018-07-26 14:22:00,2018-07-26,0.0225,45397.0,203.0,62096.0,0.0222,0.0225,0.0222,10001403
2018-07-26 14:23:00,2018-07-26,0.0226,28126.0,125.0,62144.0,0.0225,0.0225,0.0225,10001403
2018-07-26 14:24:00,2018-07-26,0.0225,70485.0,316.0,62241.0,0.0225,0.0223,0.0222,10001403
2018-07-26 14:25:00,2018-07-26,0.0225,39307.0,176.0,62217.0,0.0223,0.0224,0.0222,10001403
2018-07-26 14:26:00,2018-07-26,0.0228,18535.0,82.0,62239.0,0.0224,0.0227,0.0224,10001403
2018-07-26 14:27:00,2018-07-26,0.0228,32852.0,145.0,62267.0,0.0227,0.0225,0.0225,10001403
2018-07-26 14:28:00,2018-07-26,0.0227,61837.0,275.0,62269.0,0.0225,0.0223,0.0223,10001403
2018-07-26 14:29:00,2018-07-26,0.0223,26211.0,119.0,62254.0,0.0223,0.0219,0.0219,10001403
2018-07-26 14:30:00,2018-07-26,0.0222,12164.0,55.0,62251.0,0.0219,0.0222,0.0219,10001403
2018-07-26 14:31:00,2018-07-26,0.0223,20848.0,94.0,62251.0,0.0222,0.0223,0.0221,10001403
2018-07-26 14:32:00,2018-07-26,0.0223,61477.0,278.0,62343.0,0.0223,0.0219,0.0219,10001403
2018-07-26 14:33:00,2018-07-26,0.0219,39745.0,182.0,62284.0,0.0219,0.0217,0.0217,10001403
2018-07-26 14:34:00,2018-07-26,0.0219,57571.0,265.0,62337.0,0.0217,0.0217,0.0216,10001403
2018-07-26 14:35:00,2018-07-26,0.0218,41218.0,190.0,62370.0,0.0217,0.0217,0.0215,10001403
2018-07-26 14:36:00,2018-07-26,0.0218,79963.0,369.0,62433.0,0.0217,0.0217,0.0216,10001403
2018-07-26 14:37:00,2018-07-26,0.0218,81560.0,377.0,62475.0,0.0217,0.0216,0.0216,10001403
2018-07-26 14:38:00,2018-07-26,0.0222,116934.0,533.0,62487.0,0.0216,0.022000000000000002,0.0216,10001403
2018-07-26 14:39:00,2018-07-26,0.0223,30612.0,138.0,62518.0,0.022000000000000002,0.0223,0.0219,10001403
2018-07-26 14:40:00,2018-07-26,0.0223,92582.0,417.0,62528.0,0.0223,0.0222,0.0221,10001403
2018-07-26 14:41:00,2018-07-26,0.0223,36857.0,166.0,62558.0,0.0222,0.0222,0.0222,10001403
2018-07-26 14:42:00,2018-07-26,0.0224,43804.0,197.0,62589.0,0.0222,0.0223,0.0221,10001403
2018-07-26 14:43:00,2018-07-26,0.0227,32682.0,145.0,62596.0,0.0223,0.0227,0.0223,10001403
2018-07-26 14:44:00,2018-07-26,0.0227,53703.0,238.0,62623.0,0.0227,0.0224,0.0223,10001403
2018-07-26 14:45:00,2018-07-26,0.0224,37675.0,171.0,62634.0,0.0224,0.0218,0.0218,10001403
2018-07-26 14:46:00,2018-07-26,0.0218,93244.0,433.0,62712.0,0.0218,0.0215,0.0213,10001403
2018-07-26 14:47:00,2018-07-26,0.0216,84730.0,397.0,62678.0,0.0215,0.0213,0.0212,10001403
2018-07-26 14:48:00,2018-07-26,0.0216,45691.0,214.0,62734.0,0.0213,0.0211,0.0211,10001403
2018-07-26 14:49:00,2018-07-26,0.0212,76647.0,363.0,62646.0,0.0211,0.0211,0.021,10001403
2018-07-26 14:50:00,2018-07-26,0.0212,84778.0,402.0,62711.0,0.0211,0.021,0.0209,10001403
2018-07-26 14:51:00,2018-07-26,0.0211,36927.0,176.0,62670.0,0.021,0.0211,0.0209,10001403
2018-07-26 14:52:00,2018-07-26,0.0213,69746.0,331.0,62661.0,0.0211,0.0209,0.0209,10001403
2018-07-26 14:53:00,2018-07-26,0.0211,71920.0,342.0,62575.0,0.0209,0.021,0.0209,10001403
2018-07-26 14:54:00,2018-07-26,0.0212,85832.0,409.0,62678.0,0.021,0.0212,0.0208,10001403
2018-07-26 14:55:00,2018-07-26,0.0214,82570.0,389.0,62528.0,0.0212,0.0213,0.0211,10001403
2018-07-26 14:56:00,2018-07-26,0.022000000000000002,102071.0,470.0,62503.0,0.0213,0.022000000000000002,0.0213,10001403
2018-07-26 14:57:00,2018-07-26,0.022000000000000002,55122.0,253.0,62404.0,0.022000000000000002,0.0217,0.0217,10001403
2018-07-26 14:58:00,2018-07-26,0.0217,0.0,0.0,62404.0,0.0217,0.0217,0.0217,10001403
2018-07-26 14:59:00,2018-07-26,0.0217,0.0,0.0,62404.0,0.0217,0.0217,0.0217,10001403
2018-07-26 15:00:00,2018-07-26,0.0217,24521.0,113.0,57109.0,0.0217,0.0217,0.0217,10001403
2018-07-26 09:31:00,2018-07-26,0.1415,0.0,0.0,0.0,0.1415,0.1415,0.1415,10001429
2018-07-26 09:32:00,2018-07-26,0.1415,0.0,0.0,0.0,0.1415,0.1415,0.1415,10001429
2018-07-26 09:33:00,2018-07-26,0.1415,0.0,0.0,0.0,0.1415,0.1415,0.1415,10001429
2018-07-26 09:34:00,2018-07-26,0.1415,0.0,0.0,0.0,0.1415,0.1415,0.1415,10001429
2018-07-26 09:35:00,2018-07-26,0.1326,13260.0,10.0,10.0,0.1415,0.1326,0.1326,10001429
2018-07-26 09:36:00,2018-07-26,0.1326,0.0,0.0,10.0,0.1326,0.1326,0.1326,10001429
2018-07-26 09:37:00,2018-07-26,0.1326,0.0,0.0,10.0,0.1326,0.1326,0.1326,10001429
2018-07-26 09:38:00,2018-07-26,0.1326,0.0,0.0,10.0,0.1326,0.1326,0.1326,10001429
2018-07-26 09:39:00,2018-07-26,0.1326,0.0,0.0,10.0,0.1326,0.1326,0.1326,10001429
2018-07-26 09:40:00,2018-07-26,0.1326,0.0,0.0,10.0,0.1326,0.1326,0.1326,10001429
2018-07-26 09:41:00,2018-07-26,0.1326,0.0,0.0,10.0,0.1326,0.1326,0.1326,10001429
2018-07-26 09:42:00,2018-07-26,0.1326,0.0,0.0,10.0,0.1326,0.1326,0.1326,10001429
2018-07-26 09:43:00,2018-07-26,0.1326,0.0,0.0,10.0,0.1326,0.1326,0.1326,10001429
2018-07-26 09:44:00,2018-07-26,0.1326,0.0,0.0,10.0,0.1326,0.1326,0.1326,10001429
2018-07-26 09:45:00,2018-07-26,0.1326,0.0,0.0,10.0,0.1326,0.1326,0.1326,10001429
2018-07-26 09:46:00,2018-07-26,0.1326,0.0,0.0,10.0,0.1326,0.1326,0.1326,10001429
2018-07-26 09:47:00,2018-07-26,0.1326,0.0,0.0,10.0,0.1326,0.1326,0.1326,10001429
2018-07-26 09:48:00,2018-07-26,0.1326,0.0,0.0,10.0,0.1326,0.1326,0.1326,10001429
2018-07-26 09:49:00,2018-07-26,0.1326,0.0,0.0,10.0,0.1326,0.1326,0.1326,10001429
2018-07-26 09:50:00,2018-07-26,0.1326,0.0,0.0,10.0,0.1326,0.1326,0.1326,10001429
2018-07-26 09:51:00,2018-07-26,0.1347,1347.0,1.0,11.0,0.1347,0.1347,0.1347,10001429
2018-07-26 09:52:00,2018-07-26,0.1347,0.0,0.0,11.0,0.1347,0.1347,0.1347,10001429
2018-07-26 09:53:00,2018-07-26,0.1347,0.0,0.0,11.0,0.1347,0.1347,0.1347,10001429
2018-07-26 09:54:00,2018-07-26,0.1347,0.0,0.0,11.0,0.1347,0.1347,0.1347,10001429
2018-07-26 09:55:00,2018-07-26,0.1347,0.0,0.0,11.0,0.1347,0.1347,0.1347,10001429
2018-07-26 09:56:00,2018-07-26,0.1347,0.0,0.0,11.0,0.1347,0.1347,0.1347,10001429
2018-07-26 09:57:00,2018-07-26,0.1347,0.0,0.0,11.0,0.1347,0.1347,0.1347,10001429
2018-07-26 09:58:00,2018-07-26,0.1347,0.0,0.0,11.0,0.1347,0.1347,0.1347,10001429
2018-07-26 09:59:00,2018-07-26,0.1347,0.0,0.0,11.0,0.1347,0.1347,0.1347,10001429
2018-07-26 10:00:00,2018-07-26,0.1347,0.0,0.0,11.0,0.1347,0.1347,0.1347,10001429
2018-07-26 10:01:00,2018-07-26,0.1347,0.0,0.0,11.0,0.1347,0.1347,0.1347,10001429
2018-07-26 10:02:00,2018-07-26,0.1347,0.0,0.0,11.0,0.1347,0.1347,0.1347,10001429
2018-07-26 10:03:00,2018-07-26,0.1347,0.0,0.0,11.0,0.1347,0.1347,0.1347,10001429
2018-07-26 10:04:00,2018-07-26,0.1347,0.0,0.0,11.0,0.1347,0.1347,0.1347,10001429
2018-07-26 10:05:00,2018-07-26,0.1363,1363.0,1.0,12.0,0.1347,0.1363,0.1347,10001429
2018-07-26 10:06:00,2018-07-26,0.1363,0.0,0.0,12.0,0.1363,0.1363,0.1363,10001429
2018-07-26 10:07:00,2018-07-26,0.1363,0.0,0.0,12.0,0.1363,0.1363,0.1363,10001429
2018-07-26 10:08:00,2018-07-26,0.1363,0.0,0.0,12.0,0.1363,0.1363,0.1363,10001429
2018-07-26 10:09:00,2018-07-26,0.1363,0.0,0.0,12.0,0.1363,0.1363,0.1363,10001429
2018-07-26 10:10:00,2018-07-26,0.1363,0.0,0.0,12.0,0.1363,0.1363,0.1363,10001429
2018-07-26 10:11:00,2018-07-26,0.1363,0.0,0.0,12.0,0.1363,0.1363,0.1363,10001429
2018-07-26 10:12:00,2018-07-26,0.1363,0.0,0.0,12.0,0.1363,0.1363,0.1363,10001429
2018-07-26 10:13:00,2018-07-26,0.1363,0.0,0.0,12.0,0.1363,0.1363,0.1363,10001429
2018-07-26 10:14:00,2018-07-26,0.1363,0.0,0.0,12.0,0.1363,0.1363,0.1363,10001429
2018-07-26 10:15:00,2018-07-26,0.1363,0.0,0.0,12.0,0.1363,0.1363,0.1363,10001429
2018-07-26 10:16:00,2018-07-26,0.1363,0.0,0.0,12.0,0.1363,0.1363,0.1363,10001429
2018-07-26 10:17:00,2018-07-26,0.1363,0.0,0.0,12.0,0.1363,0.1363,0.1363,10001429
2018-07-26 10:18:00,2018-07-26,0.1363,0.0,0.0,12.0,0.1363,0.1363,0.1363,10001429
2018-07-26 10:19:00,2018-07-26,0.1367,1367.0,1.0,13.0,0.1363,0.1367,0.1363,10001429
2018-07-26 10:20:00,2018-07-26,0.1371,2742.0,2.0,15.0,0.1367,0.1371,0.1367,10001429
2018-07-26 10:21:00,2018-07-26,0.1371,0.0,0.0,15.0,0.1371,0.1371,0.1371,10001429
2018-07-26 10:22:00,2018-07-26,0.1371,16320.0,12.0,27.0,0.1371,0.136,0.136,10001429
2018-07-26 10:23:00,2018-07-26,0.136,0.0,0.0,27.0,0.136,0.136,0.136,10001429
2018-07-26 10:24:00,2018-07-26,0.136,0.0,0.0,27.0,0.136,0.136,0.136,10001429
2018-07-26 10:25:00,2018-07-26,0.136,0.0,0.0,27.0,0.136,0.136,0.136,10001429
2018-07-26 10:26:00,2018-07-26,0.136,0.0,0.0,27.0,0.136,0.136,0.136,10001429
2018-07-26 10:27:00,2018-07-26,0.136,0.0,0.0,27.0,0.136,0.136,0.136,10001429
2018-07-26 10:28:00,2018-07-26,0.136,0.0,0.0,27.0,0.136,0.136,0.136,10001429
2018-07-26 10:29:00,2018-07-26,0.136,0.0,0.0,27.0,0.136,0.136,0.136,10001429
2018-07-26 10:30:00,2018-07-26,0.136,0.0,0.0,27.0,0.136,0.136,0.136,10001429
2018-07-26 10:31:00,2018-07-26,0.136,0.0,0.0,27.0,0.136,0.136,0.136,10001429
2018-07-26 10:32:00,2018-07-26,0.136,0.0,0.0,27.0,0.136,0.136,0.136,10001429
2018-07-26 10:33:00,2018-07-26,0.136,5400.0,4.0,31.0,0.136,0.135,0.135,10001429
2018-07-26 10:34:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:35:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:36:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:37:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:38:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:39:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:40:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:41:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:42:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:43:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:44:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:45:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:46:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:47:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:48:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:49:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:50:00,2018-07-26,0.135,0.0,0.0,31.0,0.135,0.135,0.135,10001429
2018-07-26 10:51:00,2018-07-26,0.1359,27165.0,20.0,51.0,0.135,0.1359,0.135,10001429
2018-07-26 10:52:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 10:53:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 10:54:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 10:55:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 10:56:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 10:57:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 10:58:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 10:59:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:00:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:01:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:02:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:03:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:04:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:05:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:06:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:07:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:08:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:09:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:10:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:11:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:12:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:13:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:14:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:15:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:16:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:17:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:18:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:19:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:20:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:21:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:22:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:23:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:24:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:25:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:26:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:27:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:28:00,2018-07-26,0.1359,0.0,0.0,51.0,0.1359,0.1359,0.1359,10001429
2018-07-26 11:29:00,2018-07-26,0.1359,5424.0,4.0,55.0,0.1359,0.1356,0.1356,10001429
2018-07-26 11:30:00,2018-07-26,0.1356,4057.0,3.0,58.0,0.1356,0.1352,0.1352,10001429
2018-07-26 13:01:00,2018-07-26,0.1357,1357.0,1.0,58.0,0.1352,0.1357,0.1352,10001429
2018-07-26 13:02:00,2018-07-26,0.1357,0.0,0.0,58.0,0.1357,0.1357,0.1357,10001429
2018-07-26 13:03:00,2018-07-26,0.1357,0.0,0.0,58.0,0.1357,0.1357,0.1357,10001429
2018-07-26 13:04:00,2018-07-26,0.136,4080.0,3.0,58.0,0.1357,0.136,0.1357,10001429
2018-07-26 13:05:00,2018-07-26,0.1365,23170.0,17.0,75.0,0.136,0.1365,0.136,10001429
2018-07-26 13:06:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:07:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:08:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:09:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:10:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:11:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:12:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:13:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:14:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:15:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:16:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:17:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:18:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:19:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:20:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:21:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:22:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:23:00,2018-07-26,0.1365,0.0,0.0,75.0,0.1365,0.1365,0.1365,10001429
2018-07-26 13:24:00,2018-07-26,0.138,1380.0,1.0,76.0,0.1365,0.138,0.1365,10001429
2018-07-26 13:25:00,2018-07-26,0.138,0.0,0.0,76.0,0.138,0.138,0.138,10001429
2018-07-26 13:26:00,2018-07-26,0.138,0.0,0.0,76.0,0.138,0.138,0.138,10001429
2018-07-26 13:27:00,2018-07-26,0.138,0.0,0.0,76.0,0.138,0.138,0.138,10001429
2018-07-26 13:28:00,2018-07-26,0.138,0.0,0.0,76.0,0.138,0.138,0.138,10001429
2018-07-26 13:29:00,2018-07-26,0.138,1368.0,1.0,76.0,0.138,0.1368,0.1368,10001429
2018-07-26 13:30:00,2018-07-26,0.1368,0.0,0.0,76.0,0.1368,0.1368,0.1368,10001429
2018-07-26 13:31:00,2018-07-26,0.1368,0.0,0.0,76.0,0.1368,0.1368,0.1368,10001429
2018-07-26 13:32:00,2018-07-26,0.1368,0.0,0.0,76.0,0.1368,0.1368,0.1368,10001429
2018-07-26 13:33:00,2018-07-26,0.1368,0.0,0.0,76.0,0.1368,0.1368,0.1368,10001429
2018-07-26 13:34:00,2018-07-26,0.1381,8286.0,6.0,76.0,0.1368,0.1381,0.1368,10001429
2018-07-26 13:35:00,2018-07-26,0.1381,5519.0,4.0,78.0,0.1381,0.1381,0.1378,10001429
