datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-03-29 10:15:00,2017-03-29,0.0093,71772.0,790.0,119322.0,0.0092,0.009000000000000001,0.0089,10000859
2017-03-29 10:16:00,2017-03-29,0.0092,41819.0,468.0,119495.0,0.009000000000000001,0.009000000000000001,0.0087,10000859
2017-03-29 10:17:00,2017-03-29,0.0095,20243.0,221.0,119571.0,0.009000000000000001,0.0095,0.0089,10000859
2017-03-29 10:18:00,2017-03-29,0.0095,17829.0,190.0,119596.0,0.0095,0.0094,0.0093,10000859
2017-03-29 10:19:00,2017-03-29,0.0094,9494.0,101.0,119632.0,0.0094,0.0094,0.0094,10000859
2017-03-29 10:20:00,2017-03-29,0.0094,3925.0,42.0,119654.0,0.0094,0.0094,0.0093,10000859
2017-03-29 10:21:00,2017-03-29,0.0094,15738.0,169.0,119735.0,0.0094,0.0093,0.0093,10000859
2017-03-29 10:22:00,2017-03-29,0.0093,15672.0,169.0,119767.0,0.0093,0.0092,0.0092,10000859
2017-03-29 10:23:00,2017-03-29,0.0095,17802.0,191.0,119745.0,0.0092,0.0094,0.0092,10000859
2017-03-29 10:24:00,2017-03-29,0.0095,12925.0,138.0,119806.0,0.0094,0.0093,0.0092,10000859
2017-03-29 10:25:00,2017-03-29,0.0093,13275.0,146.0,119889.0,0.0093,0.009000000000000001,0.009000000000000001,10000859
2017-03-29 10:26:00,2017-03-29,0.0091,30039.0,336.0,119890.0,0.009000000000000001,0.0091,0.0089,10000859
2017-03-29 10:27:00,2017-03-29,0.0092,20842.0,231.0,119984.0,0.0091,0.0091,0.0089,10000859
2017-03-29 10:28:00,2017-03-29,0.0092,22912.0,252.0,119914.0,0.0091,0.0091,0.009000000000000001,10000859
2017-03-29 10:29:00,2017-03-29,0.0092,10290.0,113.0,119924.0,0.0091,0.009000000000000001,0.009000000000000001,10000859
2017-03-29 10:30:00,2017-03-29,0.0093,19208.0,210.0,119884.0,0.009000000000000001,0.0093,0.009000000000000001,10000859
2017-03-29 10:31:00,2017-03-29,0.0094,16665.0,180.0,119914.0,0.0093,0.0094,0.0091,10000859
2017-03-29 10:32:00,2017-03-29,0.0095,40334.0,429.0,120127.0,0.0094,0.0094,0.0093,10000859
2017-03-29 10:33:00,2017-03-29,0.0096,13946.0,147.0,120183.0,0.0096,0.0095,0.0094,10000859
2017-03-29 10:34:00,2017-03-29,0.0095,8360.0,88.0,120224.0,0.0095,0.0095,0.0095,10000859
2017-03-29 10:35:00,2017-03-29,0.0095,27898.0,294.0,120339.0,0.0095,0.0094,0.0094,10000859
2017-03-29 10:36:00,2017-03-29,0.0101,33003.0,336.0,120475.0,0.0094,0.0101,0.0094,10000859
2017-03-29 10:37:00,2017-03-29,0.0103,27328.0,267.0,120380.0,0.0101,0.0102,0.0101,10000859
2017-03-29 10:38:00,2017-03-29,0.0102,2193.0,22.0,120397.0,0.0102,0.0099,0.0099,10000859
2017-03-29 10:39:00,2017-03-29,0.0099,5493.0,57.0,120441.0,0.0099,0.0096,0.0096,10000859
2017-03-29 10:40:00,2017-03-29,0.0096,8832.0,92.0,120503.0,0.0096,0.0096,0.0096,10000859
2017-03-29 10:41:00,2017-03-29,0.0097,4605.0,48.0,120507.0,0.0095,0.0096,0.0095,10000859
2017-03-29 10:42:00,2017-03-29,0.0097,10802.0,113.0,120511.0,0.0096,0.0095,0.0095,10000859
2017-03-29 10:43:00,2017-03-29,0.0095,14607.0,155.0,120478.0,0.0095,0.0095,0.0094,10000859
2017-03-29 10:44:00,2017-03-29,0.0095,3800.0,40.0,120469.0,0.0095,0.0095,0.0095,10000859
2017-03-29 10:45:00,2017-03-29,0.0096,20228.0,215.0,120477.0,0.0095,0.0095,0.0093,10000859
2017-03-29 10:46:00,2017-03-29,0.0095,55522.0,591.0,120776.0,0.0095,0.0094,0.0093,10000859
2017-03-29 10:47:00,2017-03-29,0.0095,12094.0,128.0,120790.0,0.0094,0.0095,0.0093,10000859
2017-03-29 10:48:00,2017-03-29,0.0096,4945.0,52.0,120814.0,0.0095,0.0096,0.0095,10000859
2017-03-29 10:49:00,2017-03-29,0.0096,4213.0,44.0,120812.0,0.0096,0.0096,0.0095,10000859
2017-03-29 10:50:00,2017-03-29,0.0097,4519.0,47.0,120786.0,0.0096,0.0097,0.0095,10000859
2017-03-29 10:51:00,2017-03-29,0.0099,12845.0,132.0,120746.0,0.0097,0.0099,0.0096,10000859
2017-03-29 10:52:00,2017-03-29,0.0099,8918.0,91.0,120736.0,0.0099,0.0098,0.0098,10000859
2017-03-29 10:53:00,2017-03-29,0.0099,4543.0,46.0,120769.0,0.0098,0.0098,0.0098,10000859
2017-03-29 10:54:00,2017-03-29,0.0098,6852.0,70.0,120759.0,0.0098,0.0098,0.0097,10000859
2017-03-29 10:55:00,2017-03-29,0.0101,15331.0,154.0,120805.0,0.0098,0.01,0.0097,10000859
2017-03-29 10:56:00,2017-03-29,0.0102,6932.0,69.0,120792.0,0.0101,0.01,0.0099,10000859
2017-03-29 10:57:00,2017-03-29,0.01,6766.0,68.0,120835.0,0.0099,0.0099,0.0099,10000859
2017-03-29 10:58:00,2017-03-29,0.0102,10037.0,100.0,120852.0,0.01,0.0102,0.01,10000859
2017-03-29 10:59:00,2017-03-29,0.0101,6624.0,66.0,120882.0,0.0101,0.01,0.0099,10000859
2017-03-29 11:00:00,2017-03-29,0.01,7372.0,74.0,120892.0,0.01,0.0098,0.0098,10000859
2017-03-29 11:01:00,2017-03-29,0.0102,22856.0,228.0,120970.0,0.0099,0.0102,0.0098,10000859
2017-03-29 11:02:00,2017-03-29,0.0102,13444.0,133.0,120995.0,0.0102,0.0101,0.01,10000859
2017-03-29 11:03:00,2017-03-29,0.0101,5279.0,53.0,121009.0,0.0101,0.0099,0.0099,10000859
2017-03-29 11:04:00,2017-03-29,0.0099,3320.0,34.0,121018.0,0.0099,0.0098,0.0097,10000859
2017-03-29 11:05:00,2017-03-29,0.0099,6185.0,63.0,121055.0,0.0098,0.0098,0.0097,10000859
2017-03-29 11:06:00,2017-03-29,0.0099,13380.0,136.0,121069.0,0.0098,0.0098,0.0098,10000859
2017-03-29 11:07:00,2017-03-29,0.0097,6877.0,71.0,121092.0,0.0097,0.0096,0.0096,10000859
2017-03-29 11:08:00,2017-03-29,0.0098,19524.0,203.0,121079.0,0.0096,0.0098,0.0095,10000859
2017-03-29 11:09:00,2017-03-29,0.0104,20078.0,198.0,121094.0,0.0098,0.0104,0.0098,10000859
2017-03-29 11:10:00,2017-03-29,0.0105,15528.0,152.0,121088.0,0.0104,0.0101,0.0101,10000859
2017-03-29 11:11:00,2017-03-29,0.0107,18485.0,175.0,121129.0,0.0101,0.0107,0.0101,10000859
2017-03-29 11:12:00,2017-03-29,0.011000000000000001,43493.0,402.0,121041.0,0.0107,0.0109,0.0107,10000859
2017-03-29 11:13:00,2017-03-29,0.011000000000000001,36477.0,335.0,121017.0,0.0109,0.0109,0.0107,10000859
2017-03-29 11:14:00,2017-03-29,0.011000000000000001,26133.0,240.0,121035.0,0.0109,0.0108,0.0107,10000859
2017-03-29 11:15:00,2017-03-29,0.0109,14286.0,132.0,121064.0,0.0108,0.0109,0.0108,10000859
2017-03-29 11:16:00,2017-03-29,0.0113,54288.0,486.0,120917.0,0.0109,0.0111,0.0109,10000859
2017-03-29 11:17:00,2017-03-29,0.0112,14694.0,133.0,120909.0,0.0112,0.0107,0.0107,10000859
2017-03-29 11:18:00,2017-03-29,0.0108,1728.0,16.0,120904.0,0.0107,0.0108,0.0107,10000859
2017-03-29 11:19:00,2017-03-29,0.0115,32907.0,295.0,121002.0,0.0107,0.0114,0.0107,10000859
2017-03-29 11:20:00,2017-03-29,0.0115,15646.0,138.0,120967.0,0.0114,0.0112,0.0112,10000859
2017-03-29 11:21:00,2017-03-29,0.0115,37624.0,331.0,120975.0,0.0112,0.0113,0.0112,10000859
2017-03-29 11:22:00,2017-03-29,0.0115,20181.0,178.0,120970.0,0.0113,0.0113,0.0112,10000859
2017-03-29 11:23:00,2017-03-29,0.0113,15250.0,135.0,120967.0,0.0113,0.0113,0.0112,10000859
2017-03-29 11:24:00,2017-03-29,0.0113,5454.0,49.0,120974.0,0.0113,0.0111,0.0111,10000859
2017-03-29 11:25:00,2017-03-29,0.0111,5964.0,54.0,120968.0,0.0111,0.0109,0.0109,10000859
2017-03-29 11:26:00,2017-03-29,0.0109,1731.0,16.0,120972.0,0.0109,0.0108,0.0108,10000859
2017-03-29 11:27:00,2017-03-29,0.0112,14703.0,134.0,121034.0,0.0108,0.0112,0.0108,10000859
2017-03-29 11:28:00,2017-03-29,0.0113,11881.0,106.0,121093.0,0.0112,0.0112,0.0111,10000859
2017-03-29 11:29:00,2017-03-29,0.0113,28839.0,256.0,121233.0,0.0112,0.0113,0.0111,10000859
2017-03-29 11:30:00,2017-03-29,0.0112,43575.0,398.0,121158.0,0.0112,0.0108,0.0108,10000859
2017-03-29 13:01:00,2017-03-29,0.0114,28369.0,252.0,121101.0,0.0107,0.0114,0.0107,10000859
2017-03-29 13:02:00,2017-03-29,0.0114,11971.0,106.0,121122.0,0.0114,0.0112,0.0111,10000859
2017-03-29 13:03:00,2017-03-29,0.0112,10952.0,99.0,121140.0,0.0112,0.0111,0.0109,10000859
2017-03-29 13:04:00,2017-03-29,0.0111,4087.0,37.0,121160.0,0.0111,0.011000000000000001,0.011000000000000001,10000859
2017-03-29 13:05:00,2017-03-29,0.011000000000000001,1536.0,14.0,121160.0,0.011000000000000001,0.0109,0.0109,10000859
2017-03-29 13:06:00,2017-03-29,0.0109,2047.0,19.0,121152.0,0.0109,0.0107,0.0107,10000859
2017-03-29 13:07:00,2017-03-29,0.0107,8653.0,81.0,121166.0,0.0107,0.0107,0.0106,10000859
2017-03-29 13:08:00,2017-03-29,0.0107,4778.0,45.0,121185.0,0.0107,0.0106,0.0106,10000859
2017-03-29 13:09:00,2017-03-29,0.0106,5558.0,53.0,121194.0,0.0106,0.0104,0.0104,10000859
2017-03-29 13:10:00,2017-03-29,0.0104,4368.0,42.0,121212.0,0.0104,0.0104,0.0104,10000859
2017-03-29 13:11:00,2017-03-29,0.0105,12560.0,120.0,121262.0,0.0104,0.0104,0.0103,10000859
2017-03-29 13:12:00,2017-03-29,0.0105,12416.0,119.0,121346.0,0.0104,0.0105,0.0103,10000859
2017-03-29 13:13:00,2017-03-29,0.0105,11799.0,113.0,121419.0,0.0105,0.0105,0.0103,10000859
2017-03-29 13:14:00,2017-03-29,0.0108,12393.0,116.0,121474.0,0.0105,0.0108,0.0105,10000859
2017-03-29 13:15:00,2017-03-29,0.0108,10175.0,95.0,121508.0,0.0108,0.0107,0.0106,10000859
2017-03-29 13:16:00,2017-03-29,0.0107,10753.0,101.0,121562.0,0.0107,0.0106,0.0105,10000859
2017-03-29 13:17:00,2017-03-29,0.0107,7640.0,72.0,121580.0,0.0105,0.0105,0.0105,10000859
2017-03-29 13:18:00,2017-03-29,0.0107,6697.0,63.0,121590.0,0.0105,0.0107,0.0105,10000859
2017-03-29 13:19:00,2017-03-29,0.0106,8788.0,83.0,121638.0,0.0106,0.0106,0.0105,10000859
2017-03-29 13:20:00,2017-03-29,0.011000000000000001,28302.0,261.0,121765.0,0.0106,0.011000000000000001,0.0106,10000859
2017-03-29 13:21:00,2017-03-29,0.011000000000000001,15038.0,138.0,121838.0,0.011000000000000001,0.0107,0.0107,10000859
2017-03-29 13:22:00,2017-03-29,0.0107,8492.0,80.0,121858.0,0.0107,0.0107,0.0105,10000859
2017-03-29 13:23:00,2017-03-29,0.0107,3412.0,32.0,121878.0,0.0106,0.0106,0.0106,10000859
2017-03-29 13:24:00,2017-03-29,0.0107,4598.0,43.0,121901.0,0.0106,0.0107,0.0106,10000859
2017-03-29 13:25:00,2017-03-29,0.0109,10178.0,94.0,121962.0,0.0107,0.0109,0.0107,10000859
2017-03-29 13:26:00,2017-03-29,0.0111,10116.0,92.0,121951.0,0.0109,0.011000000000000001,0.0109,10000859
2017-03-29 13:27:00,2017-03-29,0.011000000000000001,6996.0,65.0,121962.0,0.011000000000000001,0.0106,0.0106,10000859
2017-03-29 13:28:00,2017-03-29,0.0108,16914.0,158.0,122013.0,0.0106,0.0106,0.0106,10000859
2017-03-29 13:29:00,2017-03-29,0.0106,6419.0,61.0,122060.0,0.0106,0.0105,0.0105,10000859
2017-03-29 13:30:00,2017-03-29,0.0106,5263.0,50.0,122069.0,0.0105,0.0106,0.0105,10000859
2017-03-29 13:31:00,2017-03-29,0.0107,1699.0,16.0,122082.0,0.0106,0.0106,0.0106,10000859
2017-03-29 13:32:00,2017-03-29,0.0107,1899.0,18.0,122092.0,0.0106,0.0104,0.0104,10000859
2017-03-29 13:33:00,2017-03-29,0.0104,3318.0,32.0,122104.0,0.0104,0.0104,0.0103,10000859
2017-03-29 13:34:00,2017-03-29,0.0104,24617.0,239.0,122119.0,0.0104,0.0101,0.0101,10000859
2017-03-29 13:35:00,2017-03-29,0.0102,7635.0,75.0,122140.0,0.0101,0.0101,0.0101,10000859
2017-03-29 13:36:00,2017-03-29,0.0104,7056.0,69.0,122175.0,0.0101,0.0104,0.01,10000859
2017-03-29 13:37:00,2017-03-29,0.0104,1442.0,14.0,122189.0,0.0104,0.0103,0.0103,10000859
2017-03-29 13:38:00,2017-03-29,0.0104,3739.0,36.0,122219.0,0.0104,0.0103,0.0103,10000859
2017-03-29 13:39:00,2017-03-29,0.0104,1967.0,19.0,122238.0,0.0103,0.0103,0.0103,10000859
2017-03-29 13:40:00,2017-03-29,0.0106,11728.0,112.0,122299.0,0.0104,0.0104,0.0104,10000859
2017-03-29 13:41:00,2017-03-29,0.0105,13749.0,133.0,122324.0,0.0104,0.0103,0.0102,10000859
2017-03-29 13:42:00,2017-03-29,0.0105,5825.0,56.0,122356.0,0.0103,0.0104,0.0103,10000859
2017-03-29 13:43:00,2017-03-29,0.0106,11354.0,108.0,122365.0,0.0105,0.0106,0.0104,10000859
2017-03-29 13:44:00,2017-03-29,0.0109,9901.0,92.0,122372.0,0.0106,0.0109,0.0106,10000859
2017-03-29 13:45:00,2017-03-29,0.0109,5232.0,49.0,122378.0,0.0109,0.0105,0.0104,10000859
2017-03-29 13:46:00,2017-03-29,0.0105,4615.0,44.0,122379.0,0.0105,0.0105,0.0104,10000859
2017-03-29 13:47:00,2017-03-29,0.0105,20580.0,198.0,122405.0,0.0105,0.0102,0.0102,10000859
2017-03-29 13:48:00,2017-03-29,0.0104,18213.0,177.0,122413.0,0.0102,0.0102,0.0102,10000859
2017-03-29 13:49:00,2017-03-29,0.0102,10091.0,100.0,122437.0,0.0102,0.01,0.01,10000859
2017-03-29 13:50:00,2017-03-29,0.0101,6808.0,68.0,122422.0,0.01,0.01,0.0099,10000859
2017-03-29 13:51:00,2017-03-29,0.01,24209.0,246.0,122573.0,0.01,0.0097,0.0097,10000859
2017-03-29 13:52:00,2017-03-29,0.0099,22300.0,228.0,122583.0,0.0097,0.0098,0.0097,10000859
2017-03-29 13:53:00,2017-03-29,0.01,8420.0,85.0,122591.0,0.0098,0.01,0.0098,10000859
2017-03-29 13:54:00,2017-03-29,0.01,18972.0,190.0,122614.0,0.01,0.0099,0.0099,10000859
2017-03-29 13:55:00,2017-03-29,0.01,15755.0,158.0,122522.0,0.0099,0.0098,0.0098,10000859
2017-03-29 13:56:00,2017-03-29,0.01,5288.0,53.0,122494.0,0.0098,0.01,0.0098,10000859
2017-03-29 13:57:00,2017-03-29,0.01,2492.0,25.0,122505.0,0.01,0.01,0.0099,10000859
2017-03-29 13:58:00,2017-03-29,0.0101,14658.0,146.0,122571.0,0.01,0.0101,0.0099,10000859
2017-03-29 13:59:00,2017-03-29,0.0102,8019.0,79.0,122623.0,0.0101,0.0101,0.0101,10000859
2017-03-29 14:00:00,2017-03-29,0.0102,18982.0,187.0,122592.0,0.0101,0.0102,0.01,10000859
2017-03-29 14:01:00,2017-03-29,0.0103,8566.0,84.0,122578.0,0.0102,0.0101,0.0101,10000859
2017-03-29 14:02:00,2017-03-29,0.0102,7188.0,71.0,122611.0,0.0101,0.0101,0.01,10000859
2017-03-29 14:03:00,2017-03-29,0.0103,5309.0,52.0,122627.0,0.0101,0.0102,0.0101,10000859
2017-03-29 14:04:00,2017-03-29,0.0103,4353.0,43.0,122639.0,0.0102,0.01,0.01,10000859
2017-03-29 14:05:00,2017-03-29,0.01,8197.0,83.0,122649.0,0.01,0.0098,0.0098,10000859
2017-03-29 14:06:00,2017-03-29,0.0098,5880.0,60.0,122643.0,0.0098,0.0098,0.0098,10000859
2017-03-29 14:07:00,2017-03-29,0.0097,6296.0,65.0,122647.0,0.0097,0.0096,0.0096,10000859
2017-03-29 14:08:00,2017-03-29,0.0097,3668.0,38.0,122670.0,0.0096,0.0097,0.0096,10000859
2017-03-29 14:09:00,2017-03-29,0.0097,1067.0,11.0,122678.0,0.0097,0.0097,0.0097,10000859
2017-03-29 14:10:00,2017-03-29,0.0097,2522.0,26.0,122685.0,0.0097,0.0097,0.0097,10000859
2017-03-29 14:11:00,2017-03-29,0.0096,10203.0,107.0,122689.0,0.0096,0.0093,0.0093,10000859
2017-03-29 14:12:00,2017-03-29,0.0093,9381.0,102.0,122711.0,0.0093,0.0091,0.0091,10000859
2017-03-29 14:13:00,2017-03-29,0.0093,7185.0,78.0,122681.0,0.0091,0.0092,0.0091,10000859
2017-03-29 14:14:00,2017-03-29,0.0093,18012.0,199.0,122780.0,0.0092,0.0088,0.0088,10000859
2017-03-29 14:15:00,2017-03-29,0.0089,11215.0,127.0,122780.0,0.0088,0.0087,0.0087,10000859
2017-03-29 14:16:00,2017-03-29,0.0089,9961.0,113.0,122847.0,0.0087,0.0088,0.0087,10000859
2017-03-29 14:17:00,2017-03-29,0.0089,12527.0,142.0,122889.0,0.0088,0.0088,0.0087,10000859
2017-03-29 14:18:00,2017-03-29,0.0089,52190.0,604.0,122852.0,0.0088,0.0089,0.0085,10000859
2017-03-29 14:19:00,2017-03-29,0.009000000000000001,8628.0,97.0,122812.0,0.0089,0.0089,0.0088,10000859
2017-03-29 14:20:00,2017-03-29,0.0092,17982.0,198.0,122833.0,0.0089,0.0092,0.0089,10000859
2017-03-29 14:21:00,2017-03-29,0.0092,13445.0,147.0,122869.0,0.0092,0.009000000000000001,0.009000000000000001,10000859
2017-03-29 14:22:00,2017-03-29,0.009000000000000001,1405.0,16.0,122877.0,0.009000000000000001,0.0087,0.0087,10000859
2017-03-29 14:23:00,2017-03-29,0.0088,4561.0,52.0,122867.0,0.0087,0.0088,0.0087,10000859
2017-03-29 14:24:00,2017-03-29,0.0092,13351.0,147.0,122859.0,0.0088,0.0091,0.0088,10000859
2017-03-29 14:25:00,2017-03-29,0.0091,8323.0,92.0,122870.0,0.009000000000000001,0.0091,0.009000000000000001,10000859
2017-03-29 14:26:00,2017-03-29,0.0092,15496.0,170.0,122927.0,0.0091,0.0091,0.009000000000000001,10000859
2017-03-29 14:27:00,2017-03-29,0.0092,2927.0,32.0,122922.0,0.0091,0.0091,0.0091,10000859
2017-03-29 14:28:00,2017-03-29,0.0092,5053.0,55.0,122901.0,0.0091,0.0092,0.0091,10000859
2017-03-29 14:29:00,2017-03-29,0.0092,5490.0,60.0,122890.0,0.0092,0.0091,0.0091,10000859
2017-03-29 14:30:00,2017-03-29,0.0091,4987.0,55.0,122891.0,0.0091,0.0091,0.009000000000000001,10000859
2017-03-29 14:31:00,2017-03-29,0.0094,6935.0,75.0,122925.0,0.0091,0.0094,0.0091,10000859
2017-03-29 14:32:00,2017-03-29,0.0093,4650.0,50.0,122960.0,0.0093,0.0093,0.0093,10000859
2017-03-29 14:33:00,2017-03-29,0.0095,8506.0,92.0,122971.0,0.0092,0.0093,0.0091,10000859
2017-03-29 14:34:00,2017-03-29,0.0095,2841.0,30.0,122988.0,0.0093,0.0094,0.0093,10000859
2017-03-29 14:35:00,2017-03-29,0.0097,11617.0,121.0,123028.0,0.0095,0.0095,0.0095,10000859
2017-03-29 14:36:00,2017-03-29,0.0096,3144.0,33.0,123033.0,0.0095,0.0096,0.0095,10000859
2017-03-29 14:37:00,2017-03-29,0.0096,1440.0,15.0,123032.0,0.0096,0.0096,0.0096,10000859
2017-03-29 14:38:00,2017-03-29,0.0096,5750.0,60.0,123002.0,0.0096,0.0095,0.0095,10000859
2017-03-29 14:39:00,2017-03-29,0.0095,1045.0,11.0,123007.0,0.0095,0.0095,0.0095,10000859
2017-03-29 14:40:00,2017-03-29,0.0095,2850.0,30.0,122997.0,0.0095,0.0095,0.0095,10000859
2017-03-29 14:41:00,2017-03-29,0.0095,13788.0,146.0,122948.0,0.0095,0.0094,0.0094,10000859
2017-03-29 14:42:00,2017-03-29,0.0094,5404.0,59.0,122939.0,0.0094,0.0091,0.009000000000000001,10000859
2017-03-29 14:43:00,2017-03-29,0.0091,14090.0,161.0,122940.0,0.0091,0.0087,0.0087,10000859
2017-03-29 14:44:00,2017-03-29,0.0089,14911.0,170.0,122921.0,0.0087,0.0089,0.0086,10000859
2017-03-29 14:45:00,2017-03-29,0.0088,6642.0,76.0,122901.0,0.0088,0.0087,0.0087,10000859
2017-03-29 14:46:00,2017-03-29,0.0087,7484.0,88.0,122912.0,0.0087,0.0084,0.0084,10000859
2017-03-29 14:47:00,2017-03-29,0.0088,7293.0,85.0,122943.0,0.0084,0.0087,0.0084,10000859
2017-03-29 14:48:00,2017-03-29,0.0088,11085.0,127.0,122976.0,0.0087,0.0087,0.0087,10000859
2017-03-29 14:49:00,2017-03-29,0.0088,9165.0,105.0,122938.0,0.0087,0.0088,0.0086,10000859
2017-03-29 14:50:00,2017-03-29,0.0088,6047.0,69.0,122890.0,0.0088,0.0086,0.0086,10000859
2017-03-29 14:51:00,2017-03-29,0.0089,17169.0,197.0,122905.0,0.0086,0.0086,0.0086,10000859
2017-03-29 14:52:00,2017-03-29,0.0089,6596.0,76.0,122913.0,0.0086,0.0089,0.0086,10000859
2017-03-29 14:53:00,2017-03-29,0.0089,21421.0,247.0,122874.0,0.0089,0.0085,0.0085,10000859
2017-03-29 14:54:00,2017-03-29,0.0085,30578.0,362.0,122876.0,0.0085,0.0085,0.0083,10000859
2017-03-29 14:55:00,2017-03-29,0.0087,28229.0,328.0,122943.0,0.0085,0.0086,0.0085,10000859
2017-03-29 14:56:00,2017-03-29,0.0086,35059.0,419.0,123038.0,0.0086,0.0083,0.0083,10000859
2017-03-29 14:57:00,2017-03-29,0.0086,21354.0,251.0,123047.0,0.0084,0.0085,0.0083,10000859
2017-03-29 14:58:00,2017-03-29,0.0085,0.0,0.0,123047.0,0.0085,0.0085,0.0085,10000859
2017-03-29 14:59:00,2017-03-29,0.0085,0.0,0.0,123047.0,0.0085,0.0085,0.0085,10000859
2017-03-29 15:00:00,2017-03-29,0.0085,0.0,0.0,123047.0,0.0085,0.0085,0.0085,10000859
2017-03-29 09:31:00,2017-03-29,0.02,60246.0,329.0,96827.0,0.0182,0.0185,0.0178,10000863
2017-03-29 09:32:00,2017-03-29,0.0185,69346.0,386.0,96936.0,0.0185,0.0176,0.0175,10000863
2017-03-29 09:33:00,2017-03-29,0.0182,56901.0,323.0,97051.0,0.0176,0.0182,0.0174,10000863
2017-03-29 09:34:00,2017-03-29,0.0184,73335.0,405.0,97113.0,0.0182,0.0182,0.0179,10000863
2017-03-29 09:35:00,2017-03-29,0.0186,41276.0,228.0,97277.0,0.018000000000000002,0.0185,0.0178,10000863
2017-03-29 09:36:00,2017-03-29,0.0188,46162.0,250.0,97402.0,0.0185,0.0188,0.0182,10000863
2017-03-29 09:37:00,2017-03-29,0.0189,85966.0,466.0,97641.0,0.0188,0.018000000000000002,0.018000000000000002,10000863
2017-03-29 09:38:00,2017-03-29,0.0182,44774.0,248.0,97769.0,0.018000000000000002,0.0181,0.018000000000000002,10000863
2017-03-29 09:39:00,2017-03-29,0.0188,44910.0,243.0,97943.0,0.0181,0.0188,0.018000000000000002,10000863
2017-03-29 09:40:00,2017-03-29,0.0195,44977.0,234.0,98032.0,0.0189,0.0195,0.0188,10000863
2017-03-29 09:41:00,2017-03-29,0.0197,51437.0,264.0,98028.0,0.0195,0.0196,0.0192,10000863
2017-03-29 09:42:00,2017-03-29,0.0202,57854.0,290.0,98018.0,0.0196,0.0202,0.0196,10000863
2017-03-29 09:43:00,2017-03-29,0.0208,163032.0,790.0,97896.0,0.0202,0.0207,0.0202,10000863
2017-03-29 09:44:00,2017-03-29,0.0208,58309.0,282.0,97905.0,0.0207,0.0208,0.0205,10000863
2017-03-29 09:45:00,2017-03-29,0.0209,71743.0,348.0,97971.0,0.0208,0.0204,0.0204,10000863
2017-03-29 09:46:00,2017-03-29,0.021,61895.0,299.0,97995.0,0.0204,0.021,0.0204,10000863
2017-03-29 09:47:00,2017-03-29,0.021,48939.0,235.0,98082.0,0.021,0.0206,0.0206,10000863
2017-03-29 09:48:00,2017-03-29,0.0207,107417.0,521.0,98136.0,0.0206,0.0205,0.0205,10000863
2017-03-29 09:49:00,2017-03-29,0.0205,48124.0,237.0,98111.0,0.0205,0.0203,0.0201,10000863
2017-03-29 09:50:00,2017-03-29,0.0204,54122.0,269.0,98099.0,0.0203,0.02,0.02,10000863
2017-03-29 09:51:00,2017-03-29,0.0201,66964.0,336.0,98220.0,0.02,0.02,0.0198,10000863
2017-03-29 09:52:00,2017-03-29,0.0201,42020.0,212.0,98229.0,0.02,0.0197,0.0197,10000863
2017-03-29 09:53:00,2017-03-29,0.0198,30730.0,156.0,98297.0,0.0196,0.0197,0.0196,10000863
2017-03-29 09:54:00,2017-03-29,0.0202,16546.0,83.0,98293.0,0.0197,0.0201,0.0197,10000863
2017-03-29 09:55:00,2017-03-29,0.0204,45945.0,226.0,98226.0,0.0201,0.0204,0.0201,10000863
2017-03-29 09:56:00,2017-03-29,0.0206,28051.0,138.0,98200.0,0.0204,0.0202,0.0201,10000863
2017-03-29 09:57:00,2017-03-29,0.0202,38752.0,193.0,98193.0,0.0202,0.0199,0.0199,10000863
2017-03-29 09:58:00,2017-03-29,0.02,26477.0,133.0,98244.0,0.0199,0.0198,0.0198,10000863
2017-03-29 09:59:00,2017-03-29,0.0203,51848.0,260.0,98351.0,0.0198,0.0202,0.0198,10000863
2017-03-29 10:00:00,2017-03-29,0.0209,106447.0,515.0,98345.0,0.0202,0.0209,0.0202,10000863
2017-03-29 10:01:00,2017-03-29,0.021,89157.0,433.0,98437.0,0.0209,0.0205,0.0203,10000863
2017-03-29 10:02:00,2017-03-29,0.0206,42436.0,208.0,98455.0,0.0205,0.0201,0.0201,10000863
2017-03-29 10:03:00,2017-03-29,0.0204,27922.0,138.0,98483.0,0.0201,0.0203,0.02,10000863
2017-03-29 10:04:00,2017-03-29,0.0204,53871.0,267.0,98576.0,0.0203,0.0199,0.0199,10000863
2017-03-29 10:05:00,2017-03-29,0.02,32007.0,162.0,98566.0,0.0199,0.0196,0.0196,10000863
2017-03-29 10:06:00,2017-03-29,0.0199,22921.0,116.0,98567.0,0.0196,0.0198,0.0196,10000863
2017-03-29 10:07:00,2017-03-29,0.0203,34538.0,172.0,98667.0,0.0198,0.0201,0.0198,10000863
2017-03-29 10:08:00,2017-03-29,0.0203,47206.0,233.0,98696.0,0.0201,0.0201,0.0201,10000863
2017-03-29 10:09:00,2017-03-29,0.0212,62433.0,302.0,98758.0,0.0201,0.0211,0.02,10000863
2017-03-29 10:10:00,2017-03-29,0.0214,76384.0,362.0,98850.0,0.0211,0.0214,0.0208,10000863
2017-03-29 10:11:00,2017-03-29,0.0224,158198.0,721.0,98940.0,0.0214,0.0222,0.0214,10000863
2017-03-29 10:12:00,2017-03-29,0.0225,203185.0,916.0,98762.0,0.0223,0.0222,0.0218,10000863
