datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-01 10:21:00,2019-03-01,0.0635,0.0,0.0,12996.0,0.0635,0.0635,0.0635,10001612
2019-03-01 10:22:00,2019-03-01,0.0641,641.0,1.0,12996.0,0.0635,0.0641,0.0635,10001612
2019-03-01 10:23:00,2019-03-01,0.0641,0.0,0.0,12996.0,0.0641,0.0641,0.0641,10001612
2019-03-01 10:24:00,2019-03-01,0.0643,64013.0,100.0,13036.0,0.0641,0.064,0.064,10001612
2019-03-01 10:25:00,2019-03-01,0.0645,1290.0,2.0,13036.0,0.064,0.0645,0.064,10001612
2019-03-01 10:26:00,2019-03-01,0.0645,70276.0,110.0,13086.0,0.0645,0.0638,0.0638,10001612
2019-03-01 10:27:00,2019-03-01,0.0639,19170.0,30.0,13086.0,0.0638,0.0639,0.0638,10001612
2019-03-01 10:28:00,2019-03-01,0.0645,645.0,1.0,13085.0,0.0639,0.0645,0.0639,10001612
2019-03-01 10:29:00,2019-03-01,0.0648,1296.0,2.0,13085.0,0.0645,0.0648,0.0645,10001612
2019-03-01 10:30:00,2019-03-01,0.0648,0.0,0.0,13085.0,0.0648,0.0648,0.0648,10001612
2019-03-01 10:31:00,2019-03-01,0.0648,1932.0,3.0,13083.0,0.0648,0.0642,0.0642,10001612
2019-03-01 10:32:00,2019-03-01,0.0642,5105.0,8.0,13082.0,0.0642,0.0638,0.0638,10001612
2019-03-01 10:33:00,2019-03-01,0.0638,0.0,0.0,13082.0,0.0638,0.0638,0.0638,10001612
2019-03-01 10:34:00,2019-03-01,0.0638,638.0,1.0,13083.0,0.0638,0.0638,0.0638,10001612
2019-03-01 10:35:00,2019-03-01,0.0638,0.0,0.0,13083.0,0.0638,0.0638,0.0638,10001612
2019-03-01 10:36:00,2019-03-01,0.0638,0.0,0.0,13083.0,0.0638,0.0638,0.0638,10001612
2019-03-01 10:37:00,2019-03-01,0.0636,31831.0,50.0,13130.0,0.0636,0.0636,0.0636,10001612
2019-03-01 10:38:00,2019-03-01,0.0636,0.0,0.0,13130.0,0.0636,0.0636,0.0636,10001612
2019-03-01 10:39:00,2019-03-01,0.0639,1912.0,3.0,13128.0,0.0636,0.0637,0.0636,10001612
2019-03-01 10:40:00,2019-03-01,0.0637,633.0,1.0,13128.0,0.0637,0.0633,0.0633,10001612
2019-03-01 10:41:00,2019-03-01,0.0633,0.0,0.0,13128.0,0.0633,0.0633,0.0633,10001612
2019-03-01 10:42:00,2019-03-01,0.0633,5646.0,9.0,13135.0,0.0633,0.0625,0.0625,10001612
2019-03-01 10:43:00,2019-03-01,0.0628,1881.0,3.0,13134.0,0.0625,0.0628,0.0625,10001612
2019-03-01 10:44:00,2019-03-01,0.0628,0.0,0.0,13134.0,0.0628,0.0628,0.0628,10001612
2019-03-01 10:45:00,2019-03-01,0.0628,6185.0,10.0,13136.0,0.0628,0.0617,0.0617,10001612
2019-03-01 10:46:00,2019-03-01,0.0617,6685.0,11.0,13135.0,0.0617,0.061,0.0607,10001612
2019-03-01 10:47:00,2019-03-01,0.0606,24195.0,40.0,13126.0,0.0606,0.0603,0.06,10001612
2019-03-01 10:48:00,2019-03-01,0.0611,12781.0,21.0,13127.0,0.0603,0.0611,0.0603,10001612
2019-03-01 10:49:00,2019-03-01,0.0614,3684.0,6.0,13127.0,0.0611,0.0614,0.0611,10001612
2019-03-01 10:50:00,2019-03-01,0.0614,0.0,0.0,13127.0,0.0614,0.0614,0.0614,10001612
2019-03-01 10:51:00,2019-03-01,0.0614,0.0,0.0,13127.0,0.0614,0.0614,0.0614,10001612
2019-03-01 10:52:00,2019-03-01,0.0614,608.0,1.0,13128.0,0.0614,0.0608,0.0608,10001612
2019-03-01 10:53:00,2019-03-01,0.0608,0.0,0.0,13128.0,0.0608,0.0608,0.0608,10001612
2019-03-01 10:54:00,2019-03-01,0.0609,1806.0,3.0,13129.0,0.0608,0.0597,0.0597,10001612
2019-03-01 10:55:00,2019-03-01,0.0597,34846.0,59.0,13129.0,0.0597,0.057999999999999996,0.057999999999999996,10001612
2019-03-01 10:56:00,2019-03-01,0.0588,27997.0,48.0,13141.0,0.057999999999999996,0.0584,0.057999999999999996,10001612
2019-03-01 10:57:00,2019-03-01,0.0584,19754.0,34.0,13140.0,0.0584,0.0581,0.0578,10001612
2019-03-01 10:58:00,2019-03-01,0.0589,2348.0,4.0,13140.0,0.0581,0.0589,0.0581,10001612
2019-03-01 10:59:00,2019-03-01,0.0591,3545.0,6.0,13140.0,0.059000000000000004,0.0591,0.059000000000000004,10001612
2019-03-01 11:00:00,2019-03-01,0.0591,11808.0,20.0,13140.0,0.0591,0.0591,0.0589,10001612
2019-03-01 11:01:00,2019-03-01,0.0591,6501.0,11.0,13140.0,0.0591,0.0591,0.0591,10001612
2019-03-01 11:02:00,2019-03-01,0.0591,0.0,0.0,13140.0,0.0591,0.0591,0.0591,10001612
2019-03-01 11:03:00,2019-03-01,0.0591,2321.0,4.0,13142.0,0.0591,0.0575,0.0575,10001612
2019-03-01 11:04:00,2019-03-01,0.0575,0.0,0.0,13142.0,0.0575,0.0575,0.0575,10001612
2019-03-01 11:05:00,2019-03-01,0.0608,7873.0,13.0,13142.0,0.0575,0.0608,0.0575,10001612
2019-03-01 11:06:00,2019-03-01,0.0608,604.0,1.0,13142.0,0.0608,0.0604,0.0604,10001612
2019-03-01 11:07:00,2019-03-01,0.0604,0.0,0.0,13142.0,0.0604,0.0604,0.0604,10001612
2019-03-01 11:08:00,2019-03-01,0.0609,13374.0,22.0,13142.0,0.0604,0.0609,0.0604,10001612
2019-03-01 11:09:00,2019-03-01,0.062,7416.0,12.0,13142.0,0.0609,0.062,0.0609,10001612
2019-03-01 11:10:00,2019-03-01,0.062,4340.0,7.0,13142.0,0.062,0.062,0.062,10001612
2019-03-01 11:11:00,2019-03-01,0.062,0.0,0.0,13142.0,0.062,0.062,0.062,10001612
2019-03-01 11:12:00,2019-03-01,0.062,0.0,0.0,13142.0,0.062,0.062,0.062,10001612
2019-03-01 11:13:00,2019-03-01,0.062,30950.0,50.0,13142.0,0.062,0.0619,0.0619,10001612
2019-03-01 11:14:00,2019-03-01,0.0619,0.0,0.0,13142.0,0.0619,0.0619,0.0619,10001612
2019-03-01 11:15:00,2019-03-01,0.0619,0.0,0.0,13142.0,0.0619,0.0619,0.0619,10001612
2019-03-01 11:16:00,2019-03-01,0.0619,0.0,0.0,13142.0,0.0619,0.0619,0.0619,10001612
2019-03-01 11:17:00,2019-03-01,0.0619,6170.0,10.0,13142.0,0.0619,0.0617,0.0617,10001612
2019-03-01 11:18:00,2019-03-01,0.0617,0.0,0.0,13142.0,0.0617,0.0617,0.0617,10001612
2019-03-01 11:19:00,2019-03-01,0.0639,5734.0,9.0,13141.0,0.0617,0.0639,0.0617,10001612
2019-03-01 11:20:00,2019-03-01,0.0639,0.0,0.0,13141.0,0.0639,0.0639,0.0639,10001612
2019-03-01 11:21:00,2019-03-01,0.0649,6490.0,10.0,13141.0,0.0639,0.0649,0.0639,10001612
2019-03-01 11:22:00,2019-03-01,0.0649,19204.0,30.0,13141.0,0.0649,0.0634,0.0634,10001612
2019-03-01 11:23:00,2019-03-01,0.0635,635.0,1.0,13141.0,0.0634,0.0635,0.0634,10001612
2019-03-01 11:24:00,2019-03-01,0.0636,1271.0,2.0,13141.0,0.0635,0.0636,0.0635,10001612
2019-03-01 11:25:00,2019-03-01,0.0636,0.0,0.0,13141.0,0.0636,0.0636,0.0636,10001612
2019-03-01 11:26:00,2019-03-01,0.0646,5174.0,8.0,13141.0,0.0636,0.0646,0.0636,10001612
2019-03-01 11:27:00,2019-03-01,0.0646,1282.0,2.0,13141.0,0.0646,0.0641,0.0641,10001612
2019-03-01 11:28:00,2019-03-01,0.0641,0.0,0.0,13141.0,0.0641,0.0641,0.0641,10001612
2019-03-01 11:29:00,2019-03-01,0.0641,636.0,1.0,13141.0,0.0641,0.0636,0.0636,10001612
2019-03-01 11:30:00,2019-03-01,0.0636,1266.0,2.0,13139.0,0.0636,0.0633,0.0633,10001612
2019-03-01 13:01:00,2019-03-01,0.0633,0.0,0.0,13139.0,0.0633,0.0633,0.0633,10001612
2019-03-01 13:02:00,2019-03-01,0.0634,6308.0,10.0,13139.0,0.0633,0.063,0.063,10001612
2019-03-01 13:03:00,2019-03-01,0.0639,639.0,1.0,13139.0,0.063,0.0639,0.063,10001612
2019-03-01 13:04:00,2019-03-01,0.0639,0.0,0.0,13139.0,0.0639,0.0639,0.0639,10001612
2019-03-01 13:05:00,2019-03-01,0.0639,7658.0,12.0,13139.0,0.0639,0.0638,0.0638,10001612
2019-03-01 13:06:00,2019-03-01,0.0639,1917.0,3.0,13139.0,0.0638,0.0639,0.0638,10001612
2019-03-01 13:07:00,2019-03-01,0.0639,110894.0,175.0,13145.0,0.0639,0.0633,0.0633,10001612
2019-03-01 13:08:00,2019-03-01,0.0633,108780.0,174.0,13145.0,0.0633,0.0625,0.0624,10001612
2019-03-01 13:09:00,2019-03-01,0.0628,62504.0,100.0,13143.0,0.0624,0.0626,0.0624,10001612
2019-03-01 13:10:00,2019-03-01,0.0631,8172.0,13.0,13142.0,0.0626,0.063,0.0626,10001612
2019-03-01 13:11:00,2019-03-01,0.063,3720.0,6.0,13139.0,0.063,0.0622,0.0618,10001612
2019-03-01 13:12:00,2019-03-01,0.0623,16197.0,26.0,13162.0,0.0622,0.0623,0.0622,10001612
2019-03-01 13:13:00,2019-03-01,0.0623,0.0,0.0,13162.0,0.0623,0.0623,0.0623,10001612
2019-03-01 13:14:00,2019-03-01,0.0635,25378.0,40.0,13161.0,0.0623,0.0634,0.0623,10001612
2019-03-01 13:15:00,2019-03-01,0.0635,14587.0,23.0,13161.0,0.0634,0.0635,0.0632,10001612
2019-03-01 13:16:00,2019-03-01,0.0635,1270.0,2.0,13161.0,0.0635,0.0635,0.0635,10001612
2019-03-01 13:17:00,2019-03-01,0.0635,634.0,1.0,13161.0,0.0635,0.0634,0.0634,10001612
2019-03-01 13:18:00,2019-03-01,0.0634,0.0,0.0,13161.0,0.0634,0.0634,0.0634,10001612
2019-03-01 13:19:00,2019-03-01,0.0634,3804.0,6.0,13161.0,0.0634,0.0634,0.0634,10001612
2019-03-01 13:20:00,2019-03-01,0.0634,0.0,0.0,13161.0,0.0634,0.0634,0.0634,10001612
2019-03-01 13:21:00,2019-03-01,0.0634,1882.0,3.0,13161.0,0.0634,0.0627,0.0627,10001612
2019-03-01 13:22:00,2019-03-01,0.0627,1245.0,2.0,13161.0,0.0627,0.0621,0.0621,10001612
2019-03-01 13:23:00,2019-03-01,0.0626,626.0,1.0,13161.0,0.0621,0.0626,0.0621,10001612
2019-03-01 13:24:00,2019-03-01,0.0626,0.0,0.0,13161.0,0.0626,0.0626,0.0626,10001612
2019-03-01 13:25:00,2019-03-01,0.0626,0.0,0.0,13161.0,0.0626,0.0626,0.0626,10001612
2019-03-01 13:26:00,2019-03-01,0.0626,85008.0,139.0,13191.0,0.0626,0.0612,0.061,10001612
2019-03-01 13:27:00,2019-03-01,0.0612,0.0,0.0,13191.0,0.0612,0.0612,0.0612,10001612
2019-03-01 13:28:00,2019-03-01,0.0612,0.0,0.0,13191.0,0.0612,0.0612,0.0612,10001612
2019-03-01 13:29:00,2019-03-01,0.0612,0.0,0.0,13191.0,0.0612,0.0612,0.0612,10001612
2019-03-01 13:30:00,2019-03-01,0.0612,0.0,0.0,13191.0,0.0612,0.0612,0.0612,10001612
2019-03-01 13:31:00,2019-03-01,0.0629,8806.0,14.0,13191.0,0.0612,0.0629,0.0612,10001612
2019-03-01 13:32:00,2019-03-01,0.0629,3145.0,5.0,13191.0,0.0629,0.0629,0.0629,10001612
2019-03-01 13:33:00,2019-03-01,0.0629,8177.0,13.0,13191.0,0.0629,0.0629,0.0629,10001612
2019-03-01 13:34:00,2019-03-01,0.0631,1258.0,2.0,13191.0,0.0629,0.0627,0.0627,10001612
2019-03-01 13:35:00,2019-03-01,0.0627,1250.0,2.0,13193.0,0.0627,0.0625,0.0625,10001612
2019-03-01 13:36:00,2019-03-01,0.0625,0.0,0.0,13193.0,0.0625,0.0625,0.0625,10001612
2019-03-01 13:37:00,2019-03-01,0.0625,0.0,0.0,13193.0,0.0625,0.0625,0.0625,10001612
2019-03-01 13:38:00,2019-03-01,0.0625,625.0,1.0,13193.0,0.0625,0.0625,0.0625,10001612
2019-03-01 13:39:00,2019-03-01,0.0629,20641.0,33.0,13213.0,0.0625,0.0629,0.0625,10001612
2019-03-01 13:40:00,2019-03-01,0.0629,0.0,0.0,13213.0,0.0629,0.0629,0.0629,10001612
2019-03-01 13:41:00,2019-03-01,0.0636,1272.0,2.0,13213.0,0.0629,0.0636,0.0629,10001612
2019-03-01 13:42:00,2019-03-01,0.0637,2545.0,4.0,13213.0,0.0636,0.0636,0.0636,10001612
2019-03-01 13:43:00,2019-03-01,0.0636,9540.0,15.0,13213.0,0.0636,0.0636,0.0636,10001612
2019-03-01 13:44:00,2019-03-01,0.0636,0.0,0.0,13213.0,0.0636,0.0636,0.0636,10001612
2019-03-01 13:45:00,2019-03-01,0.0636,1881.0,3.0,13213.0,0.0636,0.0627,0.0627,10001612
2019-03-01 13:46:00,2019-03-01,0.0627,0.0,0.0,13213.0,0.0627,0.0627,0.0627,10001612
2019-03-01 13:47:00,2019-03-01,0.0627,625.0,1.0,13213.0,0.0627,0.0625,0.0625,10001612
2019-03-01 13:48:00,2019-03-01,0.0625,0.0,0.0,13213.0,0.0625,0.0625,0.0625,10001612
2019-03-01 13:49:00,2019-03-01,0.0625,0.0,0.0,13213.0,0.0625,0.0625,0.0625,10001612
2019-03-01 13:50:00,2019-03-01,0.0626,2504.0,4.0,13213.0,0.0625,0.0626,0.0625,10001612
2019-03-01 13:51:00,2019-03-01,0.0626,10597.0,17.0,13213.0,0.0626,0.0623,0.0623,10001612
2019-03-01 13:52:00,2019-03-01,0.0623,1234.0,2.0,13212.0,0.0623,0.0617,0.0617,10001612
2019-03-01 13:53:00,2019-03-01,0.0617,3684.0,6.0,13210.0,0.0617,0.0608,0.0608,10001612
2019-03-01 13:54:00,2019-03-01,0.0608,0.0,0.0,13210.0,0.0608,0.0608,0.0608,10001612
2019-03-01 13:55:00,2019-03-01,0.061,1214.0,2.0,13210.0,0.0608,0.061,0.0604,10001612
2019-03-01 13:56:00,2019-03-01,0.061,0.0,0.0,13210.0,0.061,0.061,0.061,10001612
2019-03-01 13:57:00,2019-03-01,0.061,1220.0,2.0,13208.0,0.061,0.061,0.061,10001612
2019-03-01 13:58:00,2019-03-01,0.061,0.0,0.0,13208.0,0.061,0.061,0.061,10001612
2019-03-01 13:59:00,2019-03-01,0.0612,612.0,1.0,13208.0,0.061,0.0612,0.061,10001612
2019-03-01 14:00:00,2019-03-01,0.0612,0.0,0.0,13208.0,0.0612,0.0612,0.0612,10001612
2019-03-01 14:01:00,2019-03-01,0.0612,1194.0,2.0,13208.0,0.0612,0.0599,0.0595,10001612
2019-03-01 14:02:00,2019-03-01,0.0599,0.0,0.0,13208.0,0.0599,0.0599,0.0599,10001612
2019-03-01 14:03:00,2019-03-01,0.0599,5970.0,10.0,13218.0,0.0599,0.0597,0.0597,10001612
2019-03-01 14:04:00,2019-03-01,0.0597,0.0,0.0,13218.0,0.0597,0.0597,0.0597,10001612
2019-03-01 14:05:00,2019-03-01,0.0597,0.0,0.0,13218.0,0.0597,0.0597,0.0597,10001612
2019-03-01 14:06:00,2019-03-01,0.0597,0.0,0.0,13218.0,0.0597,0.0597,0.0597,10001612
2019-03-01 14:07:00,2019-03-01,0.0597,0.0,0.0,13218.0,0.0597,0.0597,0.0597,10001612
2019-03-01 14:08:00,2019-03-01,0.0609,4261.0,7.0,13218.0,0.0597,0.0607,0.0597,10001612
2019-03-01 14:09:00,2019-03-01,0.0607,0.0,0.0,13218.0,0.0607,0.0607,0.0607,10001612
2019-03-01 14:10:00,2019-03-01,0.0607,11920.0,20.0,13218.0,0.0607,0.0596,0.0596,10001612
2019-03-01 14:11:00,2019-03-01,0.0587,36973.0,63.0,13188.0,0.0587,0.0583,0.0583,10001612
2019-03-01 14:12:00,2019-03-01,0.0583,1162.0,2.0,13188.0,0.0583,0.0581,0.0581,10001612
2019-03-01 14:13:00,2019-03-01,0.0581,0.0,0.0,13188.0,0.0581,0.0581,0.0581,10001612
2019-03-01 14:14:00,2019-03-01,0.0581,0.0,0.0,13188.0,0.0581,0.0581,0.0581,10001612
2019-03-01 14:15:00,2019-03-01,0.0581,0.0,0.0,13188.0,0.0581,0.0581,0.0581,10001612
2019-03-01 14:16:00,2019-03-01,0.0593,6503.0,11.0,13188.0,0.0581,0.0593,0.0581,10001612
2019-03-01 14:17:00,2019-03-01,0.0593,6460.0,11.0,13188.0,0.0593,0.0587,0.0584,10001612
2019-03-01 14:18:00,2019-03-01,0.0587,1760.0,3.0,13188.0,0.0587,0.0586,0.0586,10001612
2019-03-01 14:19:00,2019-03-01,0.0586,0.0,0.0,13188.0,0.0586,0.0586,0.0586,10001612
2019-03-01 14:20:00,2019-03-01,0.0586,0.0,0.0,13188.0,0.0586,0.0586,0.0586,10001612
2019-03-01 14:21:00,2019-03-01,0.0586,12275.0,21.0,13178.0,0.0586,0.0584,0.0584,10001612
2019-03-01 14:22:00,2019-03-01,0.0588,3498.0,6.0,13178.0,0.0584,0.0588,0.0582,10001612
2019-03-01 14:23:00,2019-03-01,0.0588,0.0,0.0,13178.0,0.0588,0.0588,0.0588,10001612
2019-03-01 14:24:00,2019-03-01,0.0588,6379.0,11.0,13168.0,0.0588,0.0579,0.0579,10001612
2019-03-01 14:25:00,2019-03-01,0.0579,0.0,0.0,13168.0,0.0579,0.0579,0.0579,10001612
2019-03-01 14:26:00,2019-03-01,0.057999999999999996,4640.0,8.0,13169.0,0.0579,0.057999999999999996,0.0579,10001612
2019-03-01 14:27:00,2019-03-01,0.0581,45243.0,78.0,13170.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10001612
2019-03-01 14:28:00,2019-03-01,0.0581,34636.0,60.0,13172.0,0.057999999999999996,0.0571,0.0571,10001612
2019-03-01 14:29:00,2019-03-01,0.0571,0.0,0.0,13172.0,0.0571,0.0571,0.0571,10001612
2019-03-01 14:30:00,2019-03-01,0.0571,5625.0,10.0,13176.0,0.0571,0.0565,0.0559,10001612
2019-03-01 14:31:00,2019-03-01,0.0565,1118.0,2.0,13178.0,0.0565,0.0559,0.0559,10001612
2019-03-01 14:32:00,2019-03-01,0.0564,10708.0,19.0,13180.0,0.0559,0.0564,0.0559,10001612
2019-03-01 14:33:00,2019-03-01,0.0564,1686.0,3.0,13180.0,0.0564,0.0562,0.0562,10001612
2019-03-01 14:34:00,2019-03-01,0.0562,7304.0,13.0,13180.0,0.0562,0.0562,0.0562,10001612
2019-03-01 14:35:00,2019-03-01,0.0562,0.0,0.0,13180.0,0.0562,0.0562,0.0562,10001612
2019-03-01 14:36:00,2019-03-01,0.0562,0.0,0.0,13180.0,0.0562,0.0562,0.0562,10001612
2019-03-01 14:37:00,2019-03-01,0.0562,6071.0,11.0,13181.0,0.0562,0.0551,0.0551,10001612
2019-03-01 14:38:00,2019-03-01,0.0551,7603.0,14.0,13185.0,0.0551,0.0541,0.0541,10001612
2019-03-01 14:39:00,2019-03-01,0.0541,78552.0,147.0,13064.0,0.0541,0.0531,0.0531,10001612
2019-03-01 14:40:00,2019-03-01,0.0536,41984.0,79.0,13000.0,0.0536,0.0531,0.0529,10001612
2019-03-01 14:41:00,2019-03-01,0.0541,24645.0,46.0,12956.0,0.0531,0.0541,0.0531,10001612
2019-03-01 14:42:00,2019-03-01,0.0541,0.0,0.0,12956.0,0.0541,0.0541,0.0541,10001612
2019-03-01 14:43:00,2019-03-01,0.0561,17826.0,32.0,12987.0,0.0541,0.0555,0.0541,10001612
2019-03-01 14:44:00,2019-03-01,0.0556,2780.0,5.0,12989.0,0.0555,0.0556,0.0555,10001612
2019-03-01 14:45:00,2019-03-01,0.0556,1084.0,2.0,12989.0,0.0556,0.0542,0.0542,10001612
2019-03-01 14:46:00,2019-03-01,0.0555,12748.0,23.0,12991.0,0.0542,0.0555,0.0542,10001612
2019-03-01 14:47:00,2019-03-01,0.0557,4448.0,8.0,12991.0,0.0555,0.0557,0.0555,10001612
2019-03-01 14:48:00,2019-03-01,0.0557,0.0,0.0,12991.0,0.0557,0.0557,0.0557,10001612
2019-03-01 14:49:00,2019-03-01,0.0559,2795.0,5.0,12991.0,0.0557,0.0559,0.0557,10001612
2019-03-01 14:50:00,2019-03-01,0.0559,43730.0,79.0,13010.0,0.0559,0.055,0.055,10001612
2019-03-01 14:51:00,2019-03-01,0.055,0.0,0.0,13010.0,0.055,0.055,0.055,10001612
2019-03-01 14:52:00,2019-03-01,0.055,19230.0,35.0,13015.0,0.055,0.055,0.055,10001612
2019-03-01 14:53:00,2019-03-01,0.0554,21530.0,39.0,13014.0,0.055,0.0542,0.0542,10001612
2019-03-01 14:54:00,2019-03-01,0.0544,30028.0,56.0,13014.0,0.0542,0.0534,0.0534,10001612
2019-03-01 14:55:00,2019-03-01,0.0535,30997.0,58.0,13024.0,0.0534,0.0533,0.0533,10001612
2019-03-01 14:56:00,2019-03-01,0.0541,15593.0,29.0,13021.0,0.0533,0.0534,0.0533,10001612
2019-03-01 14:57:00,2019-03-01,0.0534,534.0,1.0,13021.0,0.0534,0.0534,0.0534,10001612
2019-03-01 14:58:00,2019-03-01,0.0534,0.0,0.0,13021.0,0.0534,0.0534,0.0534,10001612
2019-03-01 14:59:00,2019-03-01,0.0534,0.0,0.0,13021.0,0.0534,0.0534,0.0534,10001612
2019-03-01 15:00:00,2019-03-01,0.0534,2112.0,4.0,12832.0,0.0534,0.0528,0.0528,10001612
2019-03-01 09:31:00,2019-03-01,0.0077,1212.0,16.0,10369.0,0.0077,0.0073,0.0073,10001638
2019-03-01 09:32:00,2019-03-01,0.0077,2531.0,34.0,10389.0,0.0073,0.0077,0.0073,10001638
2019-03-01 09:33:00,2019-03-01,0.0077,0.0,0.0,10389.0,0.0077,0.0077,0.0077,10001638
2019-03-01 09:34:00,2019-03-01,0.0077,0.0,0.0,10389.0,0.0077,0.0077,0.0077,10001638
2019-03-01 09:35:00,2019-03-01,0.0077,0.0,0.0,10389.0,0.0077,0.0077,0.0077,10001638
2019-03-01 09:36:00,2019-03-01,0.0077,1110.0,15.0,10389.0,0.0077,0.0074,0.0074,10001638
2019-03-01 09:37:00,2019-03-01,0.0078,1426.0,19.0,10374.0,0.0074,0.0074,0.0074,10001638
2019-03-01 09:38:00,2019-03-01,0.0074,0.0,0.0,10374.0,0.0074,0.0074,0.0074,10001638
2019-03-01 09:39:00,2019-03-01,0.0078,1705.0,22.0,10365.0,0.0078,0.0076,0.0076,10001638
2019-03-01 09:40:00,2019-03-01,0.0076,3116.0,41.0,10361.0,0.0076,0.0076,0.0076,10001638
2019-03-01 09:41:00,2019-03-01,0.0076,1350.0,18.0,10376.0,0.0076,0.0075,0.0075,10001638
2019-03-01 09:42:00,2019-03-01,0.0075,2475.0,33.0,10409.0,0.0075,0.0075,0.0075,10001638
2019-03-01 09:43:00,2019-03-01,0.0075,75.0,1.0,10409.0,0.0075,0.0075,0.0075,10001638
2019-03-01 09:44:00,2019-03-01,0.0076,760.0,10.0,10419.0,0.0075,0.0076,0.0075,10001638
2019-03-01 09:45:00,2019-03-01,0.0076,9885.0,131.0,10549.0,0.0076,0.0076,0.0075,10001638
2019-03-01 09:46:00,2019-03-01,0.0076,2124.0,28.0,10569.0,0.0076,0.0076,0.0075,10001638
2019-03-01 09:47:00,2019-03-01,0.0078,11551.0,151.0,10612.0,0.0076,0.0078,0.0075,10001638
2019-03-01 09:48:00,2019-03-01,0.0078,8063.0,104.0,10687.0,0.0078,0.0076,0.0076,10001638
2019-03-01 09:49:00,2019-03-01,0.0078,8083.0,105.0,10712.0,0.0076,0.0076,0.0076,10001638
2019-03-01 09:50:00,2019-03-01,0.0079,5173.0,66.0,10763.0,0.0079,0.0078,0.0078,10001638
2019-03-01 09:51:00,2019-03-01,0.0078,1076.0,14.0,10760.0,0.0078,0.0076,0.0076,10001638
2019-03-01 09:52:00,2019-03-01,0.0076,912.0,12.0,10760.0,0.0076,0.0076,0.0076,10001638
2019-03-01 09:53:00,2019-03-01,0.0076,1522.0,20.0,10750.0,0.0076,0.0075,0.0075,10001638
2019-03-01 09:54:00,2019-03-01,0.0079,2439.0,31.0,10750.0,0.0075,0.0079,0.0075,10001638
2019-03-01 09:55:00,2019-03-01,0.0079,948.0,12.0,10752.0,0.0079,0.0079,0.0079,10001638
2019-03-01 09:56:00,2019-03-01,0.0079,79.0,1.0,10753.0,0.0079,0.0079,0.0079,10001638
2019-03-01 09:57:00,2019-03-01,0.008,3980.0,50.0,10773.0,0.0079,0.008,0.0079,10001638
2019-03-01 09:58:00,2019-03-01,0.0081,12550.0,156.0,10923.0,0.008,0.0081,0.008,10001638
2019-03-01 09:59:00,2019-03-01,0.0081,240.0,3.0,10926.0,0.0081,0.008,0.008,10001638
2019-03-01 10:00:00,2019-03-01,0.008,238.0,3.0,10929.0,0.008,0.0079,0.0079,10001638
2019-03-01 10:01:00,2019-03-01,0.0079,936.0,12.0,10929.0,0.0079,0.0078,0.0078,10001638
2019-03-01 10:02:00,2019-03-01,0.0078,932.0,12.0,10920.0,0.0078,0.0077,0.0077,10001638
2019-03-01 10:03:00,2019-03-01,0.0078,932.0,12.0,10908.0,0.0077,0.0078,0.0077,10001638
2019-03-01 10:04:00,2019-03-01,0.0078,928.0,12.0,10896.0,0.0078,0.0077,0.0077,10001638
2019-03-01 10:05:00,2019-03-01,0.0077,924.0,12.0,10884.0,0.0077,0.0077,0.0077,10001638
2019-03-01 10:06:00,2019-03-01,0.0077,616.0,8.0,10876.0,0.0077,0.0077,0.0077,10001638
2019-03-01 10:07:00,2019-03-01,0.0077,762.0,10.0,10866.0,0.0077,0.0076,0.0076,10001638
2019-03-01 10:08:00,2019-03-01,0.0077,154.0,2.0,10864.0,0.0076,0.0077,0.0076,10001638
2019-03-01 10:09:00,2019-03-01,0.0077,0.0,0.0,10864.0,0.0077,0.0077,0.0077,10001638
2019-03-01 10:10:00,2019-03-01,0.0077,0.0,0.0,10864.0,0.0077,0.0077,0.0077,10001638
2019-03-01 10:11:00,2019-03-01,0.0077,0.0,0.0,10864.0,0.0077,0.0077,0.0077,10001638
2019-03-01 10:12:00,2019-03-01,0.0077,0.0,0.0,10864.0,0.0077,0.0077,0.0077,10001638
2019-03-01 10:13:00,2019-03-01,0.0077,0.0,0.0,10864.0,0.0077,0.0077,0.0077,10001638
2019-03-01 10:14:00,2019-03-01,0.0077,0.0,0.0,10864.0,0.0077,0.0077,0.0077,10001638
2019-03-01 10:15:00,2019-03-01,0.0077,912.0,12.0,10852.0,0.0077,0.0076,0.0076,10001638
2019-03-01 10:16:00,2019-03-01,0.0076,608.0,8.0,10844.0,0.0076,0.0076,0.0076,10001638
2019-03-01 10:17:00,2019-03-01,0.0076,912.0,12.0,10832.0,0.0076,0.0076,0.0076,10001638
2019-03-01 10:18:00,2019-03-01,0.0076,756.0,10.0,10822.0,0.0076,0.0075,0.0075,10001638
2019-03-01 10:19:00,2019-03-01,0.0075,900.0,12.0,10810.0,0.0075,0.0075,0.0075,10001638
2019-03-01 10:20:00,2019-03-01,0.0075,896.0,12.0,10798.0,0.0075,0.0074,0.0074,10001638
2019-03-01 10:21:00,2019-03-01,0.0074,880.0,12.0,10786.0,0.0074,0.0073,0.0073,10001638
2019-03-01 10:22:00,2019-03-01,0.0075,300.0,4.0,10782.0,0.0073,0.0075,0.0073,10001638
2019-03-01 10:23:00,2019-03-01,0.0075,900.0,12.0,10770.0,0.0075,0.0075,0.0075,10001638
