datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-26 10:37:00,2019-07-26,0.2308,16143.0,7.0,13398.0,0.2304,0.2308,0.2304,10001900
2019-07-26 10:38:00,2019-07-26,0.2313,18472.0,8.0,13397.0,0.2308,0.2313,0.2307,10001900
2019-07-26 10:39:00,2019-07-26,0.2325,37056.0,16.0,13395.0,0.2313,0.2325,0.2313,10001900
2019-07-26 10:40:00,2019-07-26,0.2325,16244.0,7.0,13400.0,0.2325,0.23199999999999998,0.23199999999999998,10001900
2019-07-26 10:41:00,2019-07-26,0.23199999999999998,34710.0,15.0,13400.0,0.23199999999999998,0.2314,0.2314,10001900
2019-07-26 10:42:00,2019-07-26,0.2314,0.0,0.0,13400.0,0.2314,0.2314,0.2314,10001900
2019-07-26 10:43:00,2019-07-26,0.2314,0.0,0.0,13400.0,0.2314,0.2314,0.2314,10001900
2019-07-26 10:44:00,2019-07-26,0.2314,46200.0,20.0,13420.0,0.2314,0.231,0.231,10001900
2019-07-26 10:45:00,2019-07-26,0.2313,4626.0,2.0,13419.0,0.231,0.2313,0.231,10001900
2019-07-26 10:46:00,2019-07-26,0.2315,4628.0,2.0,13418.0,0.2313,0.2315,0.2313,10001900
2019-07-26 10:47:00,2019-07-26,0.2319,6956.0,3.0,13417.0,0.2315,0.2318,0.2315,10001900
2019-07-26 10:48:00,2019-07-26,0.2318,18529.0,8.0,13411.0,0.2318,0.2316,0.2316,10001900
2019-07-26 10:49:00,2019-07-26,0.23199999999999998,23160.0,10.0,13406.0,0.2316,0.2312,0.2312,10001900
2019-07-26 10:50:00,2019-07-26,0.2312,4620.0,2.0,13408.0,0.2312,0.231,0.231,10001900
2019-07-26 10:51:00,2019-07-26,0.231,2307.0,1.0,13408.0,0.231,0.2307,0.2307,10001900
2019-07-26 10:52:00,2019-07-26,0.231,152286.0,66.0,13365.0,0.2307,0.231,0.2304,10001900
2019-07-26 10:53:00,2019-07-26,0.2319,39384.0,17.0,13363.0,0.231,0.2317,0.231,10001900
2019-07-26 10:54:00,2019-07-26,0.2324,30198.0,13.0,13352.0,0.2317,0.2324,0.2315,10001900
2019-07-26 10:55:00,2019-07-26,0.2324,27810.0,12.0,13343.0,0.2324,0.2323,0.2317,10001900
2019-07-26 10:56:00,2019-07-26,0.2323,0.0,0.0,13343.0,0.2323,0.2323,0.2323,10001900
2019-07-26 10:57:00,2019-07-26,0.2323,37084.0,16.0,13334.0,0.2323,0.2319,0.2315,10001900
2019-07-26 10:58:00,2019-07-26,0.23199999999999998,2320.0,1.0,13335.0,0.2319,0.23199999999999998,0.2319,10001900
2019-07-26 10:59:00,2019-07-26,0.2311,41577.0,18.0,13338.0,0.2311,0.2301,0.2301,10001900
2019-07-26 11:00:00,2019-07-26,0.2301,0.0,0.0,13338.0,0.2301,0.2301,0.2301,10001900
2019-07-26 11:01:00,2019-07-26,0.2301,6903.0,3.0,13340.0,0.2301,0.2301,0.2301,10001900
2019-07-26 11:02:00,2019-07-26,0.2301,0.0,0.0,13340.0,0.2301,0.2301,0.2301,10001900
2019-07-26 11:03:00,2019-07-26,0.2305,4609.0,2.0,13339.0,0.2301,0.2305,0.2301,10001900
2019-07-26 11:04:00,2019-07-26,0.2305,4602.0,2.0,13339.0,0.2305,0.2301,0.2301,10001900
2019-07-26 11:05:00,2019-07-26,0.2301,2301.0,1.0,13339.0,0.2301,0.2301,0.2301,10001900
2019-07-26 11:06:00,2019-07-26,0.2301,9176.0,4.0,13339.0,0.2301,0.2294,0.2294,10001900
2019-07-26 11:07:00,2019-07-26,0.2294,6878.0,3.0,13341.0,0.2294,0.2294,0.2292,10001900
2019-07-26 11:08:00,2019-07-26,0.2296,2296.0,1.0,13341.0,0.2294,0.2296,0.2294,10001900
2019-07-26 11:09:00,2019-07-26,0.2296,50398.0,22.0,13328.0,0.2296,0.22899999999999998,0.22899999999999998,10001900
2019-07-26 11:10:00,2019-07-26,0.2293,25223.0,11.0,13328.0,0.22899999999999998,0.2293,0.22899999999999998,10001900
2019-07-26 11:11:00,2019-07-26,0.23,2300.0,1.0,13329.0,0.2293,0.23,0.2293,10001900
2019-07-26 11:12:00,2019-07-26,0.23,11496.0,5.0,13329.0,0.23,0.23,0.2299,10001900
2019-07-26 11:13:00,2019-07-26,0.2311,46195.0,20.0,13329.0,0.23,0.2311,0.23,10001900
2019-07-26 11:14:00,2019-07-26,0.2311,0.0,0.0,13329.0,0.2311,0.2311,0.2311,10001900
2019-07-26 11:15:00,2019-07-26,0.2311,0.0,0.0,13329.0,0.2311,0.2311,0.2311,10001900
2019-07-26 11:16:00,2019-07-26,0.2311,2306.0,1.0,13330.0,0.2311,0.2306,0.2306,10001900
2019-07-26 11:17:00,2019-07-26,0.231,30023.0,13.0,13330.0,0.2306,0.231,0.2306,10001900
2019-07-26 11:18:00,2019-07-26,0.231,2308.0,1.0,13330.0,0.231,0.2308,0.2308,10001900
2019-07-26 11:19:00,2019-07-26,0.2302,2302.0,1.0,13329.0,0.2302,0.2302,0.2302,10001900
2019-07-26 11:20:00,2019-07-26,0.2302,0.0,0.0,13329.0,0.2302,0.2302,0.2302,10001900
2019-07-26 11:21:00,2019-07-26,0.2302,4600.0,2.0,13330.0,0.2302,0.23,0.23,10001900
2019-07-26 11:22:00,2019-07-26,0.2301,94295.0,41.0,13331.0,0.23,0.2299,0.2295,10001900
2019-07-26 11:23:00,2019-07-26,0.2299,0.0,0.0,13331.0,0.2299,0.2299,0.2299,10001900
2019-07-26 11:24:00,2019-07-26,0.2299,0.0,0.0,13331.0,0.2299,0.2299,0.2299,10001900
2019-07-26 11:25:00,2019-07-26,0.2299,0.0,0.0,13331.0,0.2299,0.2299,0.2299,10001900
2019-07-26 11:26:00,2019-07-26,0.2299,4598.0,2.0,13329.0,0.2299,0.2299,0.2299,10001900
2019-07-26 11:27:00,2019-07-26,0.2299,0.0,0.0,13329.0,0.2299,0.2299,0.2299,10001900
2019-07-26 11:28:00,2019-07-26,0.2299,0.0,0.0,13329.0,0.2299,0.2299,0.2299,10001900
2019-07-26 11:29:00,2019-07-26,0.2299,0.0,0.0,13329.0,0.2299,0.2299,0.2299,10001900
2019-07-26 11:30:00,2019-07-26,0.2305,25353.0,11.0,13319.0,0.2299,0.2305,0.2299,10001900
2019-07-26 13:01:00,2019-07-26,0.2324,53318.0,23.0,13320.0,0.2324,0.23,0.23,10001900
2019-07-26 13:02:00,2019-07-26,0.2312,9242.0,4.0,13322.0,0.23,0.2312,0.23,10001900
2019-07-26 13:03:00,2019-07-26,0.2319,13905.0,6.0,13324.0,0.2312,0.2315,0.2312,10001900
2019-07-26 13:04:00,2019-07-26,0.2315,6925.0,3.0,13324.0,0.2315,0.231,0.2305,10001900
2019-07-26 13:05:00,2019-07-26,0.2312,2312.0,1.0,13324.0,0.231,0.2312,0.231,10001900
2019-07-26 13:06:00,2019-07-26,0.2312,0.0,0.0,13324.0,0.2312,0.2312,0.2312,10001900
2019-07-26 13:07:00,2019-07-26,0.2312,82964.0,36.0,13356.0,0.2312,0.2301,0.2301,10001900
2019-07-26 13:08:00,2019-07-26,0.2306,18447.0,8.0,13360.0,0.2301,0.2306,0.2301,10001900
2019-07-26 13:09:00,2019-07-26,0.2306,9219.0,4.0,13360.0,0.2306,0.2304,0.2303,10001900
2019-07-26 13:10:00,2019-07-26,0.2312,32295.0,14.0,13362.0,0.2304,0.2312,0.2304,10001900
2019-07-26 13:11:00,2019-07-26,0.2312,0.0,0.0,13362.0,0.2312,0.2312,0.2312,10001900
2019-07-26 13:12:00,2019-07-26,0.2312,29908.0,13.0,13370.0,0.2312,0.23,0.23,10001900
2019-07-26 13:13:00,2019-07-26,0.2302,9202.0,4.0,13370.0,0.23,0.2302,0.2299,10001900
2019-07-26 13:14:00,2019-07-26,0.2302,2302.0,1.0,13370.0,0.2302,0.2302,0.2302,10001900
2019-07-26 13:15:00,2019-07-26,0.2302,2300.0,1.0,13371.0,0.2302,0.23,0.23,10001900
2019-07-26 13:16:00,2019-07-26,0.23,2300.0,1.0,13370.0,0.23,0.23,0.23,10001900
2019-07-26 13:17:00,2019-07-26,0.23,9194.0,4.0,13373.0,0.23,0.2298,0.2298,10001900
2019-07-26 13:18:00,2019-07-26,0.2298,2297.0,1.0,13373.0,0.2298,0.2297,0.2297,10001900
2019-07-26 13:19:00,2019-07-26,0.2297,77958.0,34.0,13384.0,0.2297,0.2293,0.2292,10001900
2019-07-26 13:20:00,2019-07-26,0.2297,20632.0,9.0,13391.0,0.2295,0.2291,0.2291,10001900
2019-07-26 13:21:00,2019-07-26,0.2288,18296.0,8.0,13390.0,0.2288,0.2285,0.2285,10001900
2019-07-26 13:22:00,2019-07-26,0.2296,16047.0,7.0,13392.0,0.2285,0.2294,0.2285,10001900
2019-07-26 13:23:00,2019-07-26,0.2294,2288.0,1.0,13393.0,0.2294,0.2288,0.2288,10001900
2019-07-26 13:24:00,2019-07-26,0.2292,4580.0,2.0,13394.0,0.2288,0.2292,0.2288,10001900
2019-07-26 13:25:00,2019-07-26,0.2293,2293.0,1.0,13394.0,0.2292,0.2293,0.2292,10001900
2019-07-26 13:26:00,2019-07-26,0.2293,66176.0,29.0,13380.0,0.2293,0.2281,0.2281,10001900
2019-07-26 13:27:00,2019-07-26,0.228,57000.0,25.0,13371.0,0.228,0.228,0.228,10001900
2019-07-26 13:28:00,2019-07-26,0.228,22790.0,10.0,13371.0,0.228,0.2279,0.2279,10001900
2019-07-26 13:29:00,2019-07-26,0.2279,0.0,0.0,13371.0,0.2279,0.2279,0.2279,10001900
2019-07-26 13:30:00,2019-07-26,0.2286,4572.0,2.0,13371.0,0.2279,0.2286,0.2279,10001900
2019-07-26 13:31:00,2019-07-26,0.2286,2286.0,1.0,13371.0,0.2286,0.2286,0.2286,10001900
2019-07-26 13:32:00,2019-07-26,0.2286,9137.0,4.0,13371.0,0.2286,0.2282,0.2282,10001900
2019-07-26 13:33:00,2019-07-26,0.2287,4569.0,2.0,13372.0,0.2282,0.2287,0.2282,10001900
2019-07-26 13:34:00,2019-07-26,0.2287,0.0,0.0,13372.0,0.2287,0.2287,0.2287,10001900
2019-07-26 13:35:00,2019-07-26,0.2287,0.0,0.0,13372.0,0.2287,0.2287,0.2287,10001900
2019-07-26 13:36:00,2019-07-26,0.2287,31920.0,14.0,13382.0,0.2287,0.2279,0.2279,10001900
2019-07-26 13:37:00,2019-07-26,0.2281,150523.0,66.0,13382.0,0.2279,0.2281,0.2277,10001900
2019-07-26 13:38:00,2019-07-26,0.2281,88538.0,39.0,13400.0,0.2281,0.2264,0.2264,10001900
2019-07-26 13:39:00,2019-07-26,0.2275,61258.0,27.0,13385.0,0.2264,0.2275,0.2261,10001900
2019-07-26 13:40:00,2019-07-26,0.2275,4534.0,2.0,13387.0,0.2275,0.2265,0.2265,10001900
2019-07-26 13:41:00,2019-07-26,0.2268,13601.0,6.0,13393.0,0.2265,0.2264,0.2264,10001900
2019-07-26 13:42:00,2019-07-26,0.2264,4525.0,2.0,13394.0,0.2264,0.2262,0.2262,10001900
2019-07-26 13:43:00,2019-07-26,0.2268,45151.0,20.0,13404.0,0.2262,0.2268,0.2255,10001900
2019-07-26 13:44:00,2019-07-26,0.2268,4527.0,2.0,13403.0,0.2268,0.2267,0.226,10001900
2019-07-26 13:45:00,2019-07-26,0.2267,24928.0,11.0,13404.0,0.2267,0.2267,0.2266,10001900
2019-07-26 13:46:00,2019-07-26,0.22699999999999998,2270.0,1.0,13403.0,0.2267,0.22699999999999998,0.2267,10001900
2019-07-26 13:47:00,2019-07-26,0.2283,27389.0,12.0,13413.0,0.22699999999999998,0.2283,0.22699999999999998,10001900
2019-07-26 13:48:00,2019-07-26,0.2283,13650.0,6.0,13413.0,0.2283,0.2275,0.2275,10001900
2019-07-26 13:49:00,2019-07-26,0.2275,38603.0,17.0,13412.0,0.2271,0.22699999999999998,0.2268,10001900
2019-07-26 13:50:00,2019-07-26,0.22699999999999998,13602.0,6.0,13416.0,0.22699999999999998,0.2267,0.2267,10001900
2019-07-26 13:51:00,2019-07-26,0.2267,15821.0,7.0,13418.0,0.2267,0.226,0.226,10001900
2019-07-26 13:52:00,2019-07-26,0.226,15816.0,7.0,13421.0,0.2258,0.226,0.2258,10001900
2019-07-26 13:53:00,2019-07-26,0.226,54124.0,24.0,13417.0,0.226,0.2254,0.2254,10001900
2019-07-26 13:54:00,2019-07-26,0.226,69917.0,31.0,13392.0,0.2254,0.2259,0.2254,10001900
2019-07-26 13:55:00,2019-07-26,0.2259,78926.0,35.0,13387.0,0.2259,0.2253,0.2253,10001900
2019-07-26 13:56:00,2019-07-26,0.2263,6783.0,3.0,13388.0,0.2253,0.2261,0.2253,10001900
2019-07-26 13:57:00,2019-07-26,0.2278,15926.0,7.0,13393.0,0.2261,0.2278,0.2261,10001900
2019-07-26 13:58:00,2019-07-26,0.2284,9125.0,4.0,13393.0,0.2278,0.2284,0.2278,10001900
2019-07-26 13:59:00,2019-07-26,0.2285,68464.0,30.0,13408.0,0.2285,0.2272,0.2272,10001900
2019-07-26 14:00:00,2019-07-26,0.2272,0.0,0.0,13408.0,0.2272,0.2272,0.2272,10001900
2019-07-26 14:01:00,2019-07-26,0.2277,22770.0,10.0,13418.0,0.2272,0.2277,0.2272,10001900
2019-07-26 14:02:00,2019-07-26,0.2278,20485.0,9.0,13423.0,0.2277,0.2275,0.2275,10001900
2019-07-26 14:03:00,2019-07-26,0.2277,6827.0,3.0,13425.0,0.2275,0.2275,0.2275,10001900
2019-07-26 14:04:00,2019-07-26,0.2276,6826.0,3.0,13428.0,0.2275,0.2275,0.2275,10001900
2019-07-26 14:05:00,2019-07-26,0.228,157126.0,69.0,13409.0,0.2275,0.228,0.2275,10001900
2019-07-26 14:06:00,2019-07-26,0.2283,176878.0,78.0,13428.0,0.228,0.2283,0.2265,10001900
2019-07-26 14:07:00,2019-07-26,0.2283,6842.0,3.0,13426.0,0.2283,0.2282,0.228,10001900
2019-07-26 14:08:00,2019-07-26,0.2285,15978.0,7.0,13432.0,0.2282,0.2285,0.2278,10001900
2019-07-26 14:09:00,2019-07-26,0.2285,18228.0,8.0,13437.0,0.2285,0.2279,0.2277,10001900
2019-07-26 14:10:00,2019-07-26,0.2279,0.0,0.0,13437.0,0.2279,0.2279,0.2279,10001900
2019-07-26 14:11:00,2019-07-26,0.2279,0.0,0.0,13437.0,0.2279,0.2279,0.2279,10001900
2019-07-26 14:12:00,2019-07-26,0.2279,6830.0,3.0,13440.0,0.2279,0.2279,0.2276,10001900
2019-07-26 14:13:00,2019-07-26,0.2279,0.0,0.0,13440.0,0.2279,0.2279,0.2279,10001900
2019-07-26 14:14:00,2019-07-26,0.2279,13617.0,6.0,13443.0,0.2279,0.2269,0.2269,10001900
2019-07-26 14:15:00,2019-07-26,0.22699999999999998,6807.0,3.0,13445.0,0.2269,0.2267,0.2267,10001900
2019-07-26 14:16:00,2019-07-26,0.22699999999999998,61180.0,27.0,13451.0,0.2267,0.22699999999999998,0.2265,10001900
2019-07-26 14:17:00,2019-07-26,0.2275,13646.0,6.0,13451.0,0.22699999999999998,0.2274,0.22699999999999998,10001900
2019-07-26 14:18:00,2019-07-26,0.2275,6818.0,3.0,13453.0,0.2274,0.2272,0.2272,10001900
2019-07-26 14:19:00,2019-07-26,0.228,6838.0,3.0,13453.0,0.2272,0.228,0.2272,10001900
2019-07-26 14:20:00,2019-07-26,0.228,2280.0,1.0,13453.0,0.228,0.228,0.228,10001900
2019-07-26 14:21:00,2019-07-26,0.2283,4565.0,2.0,13454.0,0.228,0.2283,0.228,10001900
2019-07-26 14:22:00,2019-07-26,0.2283,0.0,0.0,13454.0,0.2283,0.2283,0.2283,10001900
2019-07-26 14:23:00,2019-07-26,0.2283,6829.0,3.0,13453.0,0.2283,0.2273,0.2273,10001900
2019-07-26 14:24:00,2019-07-26,0.2273,0.0,0.0,13453.0,0.2273,0.2273,0.2273,10001900
2019-07-26 14:25:00,2019-07-26,0.2273,4533.0,2.0,13455.0,0.2273,0.2265,0.2265,10001900
2019-07-26 14:26:00,2019-07-26,0.2267,51890.0,23.0,13458.0,0.2254,0.2267,0.2254,10001900
2019-07-26 14:27:00,2019-07-26,0.2267,40676.0,18.0,13446.0,0.2267,0.226,0.2258,10001900
2019-07-26 14:28:00,2019-07-26,0.226,13557.0,6.0,13441.0,0.226,0.226,0.2257,10001900
2019-07-26 14:29:00,2019-07-26,0.2262,6780.0,3.0,13442.0,0.226,0.226,0.2258,10001900
2019-07-26 14:30:00,2019-07-26,0.226,42797.0,19.0,13455.0,0.226,0.225,0.225,10001900
2019-07-26 14:31:00,2019-07-26,0.2253,26951.0,12.0,13457.0,0.2247,0.2234,0.2234,10001900
2019-07-26 14:32:00,2019-07-26,0.2241,82593.0,37.0,13439.0,0.2234,0.2225,0.2225,10001900
2019-07-26 14:33:00,2019-07-26,0.22399999999999998,102748.0,46.0,13427.0,0.2225,0.22399999999999998,0.2225,10001900
2019-07-26 14:34:00,2019-07-26,0.22399999999999998,385053.0,173.0,13270.0,0.22399999999999998,0.2223,0.222,10001900
2019-07-26 14:35:00,2019-07-26,0.2235,87031.0,39.0,13256.0,0.2223,0.2232,0.2223,10001900
2019-07-26 14:36:00,2019-07-26,0.2232,118194.0,53.0,13264.0,0.2232,0.223,0.223,10001900
2019-07-26 14:37:00,2019-07-26,0.2232,80270.0,36.0,13264.0,0.223,0.2229,0.2229,10001900
2019-07-26 14:38:00,2019-07-26,0.2233,22325.0,10.0,13258.0,0.2229,0.2233,0.2229,10001900
2019-07-26 14:39:00,2019-07-26,0.2231,57971.0,26.0,13266.0,0.223,0.2229,0.2228,10001900
2019-07-26 14:40:00,2019-07-26,0.2227,113116.0,51.0,13270.0,0.2227,0.2207,0.2207,10001900
2019-07-26 14:41:00,2019-07-26,0.2228,33336.0,15.0,13277.0,0.2207,0.2228,0.2207,10001900
2019-07-26 14:42:00,2019-07-26,0.2229,44521.0,20.0,13296.0,0.2228,0.2228,0.2223,10001900
2019-07-26 14:43:00,2019-07-26,0.2232,15609.0,7.0,13298.0,0.2228,0.2232,0.2228,10001900
2019-07-26 14:44:00,2019-07-26,0.2233,11161.0,5.0,13296.0,0.2232,0.2233,0.223,10001900
2019-07-26 14:45:00,2019-07-26,0.2233,22234.0,10.0,13294.0,0.2233,0.2221,0.2221,10001900
2019-07-26 14:46:00,2019-07-26,0.2239,95800.0,43.0,13282.0,0.222,0.2239,0.2219,10001900
2019-07-26 14:47:00,2019-07-26,0.2239,29099.0,13.0,13290.0,0.2239,0.2239,0.2239,10001900
2019-07-26 14:48:00,2019-07-26,0.2239,49150.0,22.0,13295.0,0.223,0.2239,0.2229,10001900
2019-07-26 14:49:00,2019-07-26,0.2239,44696.0,20.0,13312.0,0.2239,0.2237,0.2234,10001900
2019-07-26 14:50:00,2019-07-26,0.2237,40229.0,18.0,13330.0,0.2237,0.2235,0.2235,10001900
2019-07-26 14:51:00,2019-07-26,0.2235,28926.0,13.0,13329.0,0.2235,0.2226,0.2222,10001900
2019-07-26 14:52:00,2019-07-26,0.2232,26767.0,12.0,13335.0,0.2226,0.223,0.2223,10001900
2019-07-26 14:53:00,2019-07-26,0.2237,73709.0,33.0,13343.0,0.223,0.2235,0.2226,10001900
2019-07-26 14:54:00,2019-07-26,0.2237,8944.0,4.0,13341.0,0.2235,0.2237,0.2235,10001900
2019-07-26 14:55:00,2019-07-26,0.22399999999999998,116420.0,52.0,13325.0,0.2237,0.22399999999999998,0.2235,10001900
2019-07-26 14:56:00,2019-07-26,0.2245,100924.0,45.0,13289.0,0.2239,0.2245,0.2239,10001900
2019-07-26 14:57:00,2019-07-26,0.225,20214.0,9.0,13289.0,0.2245,0.2244,0.2244,10001900
2019-07-26 14:58:00,2019-07-26,0.2244,0.0,0.0,13289.0,0.2244,0.2244,0.2244,10001900
2019-07-26 14:59:00,2019-07-26,0.2244,0.0,0.0,13289.0,0.2244,0.2244,0.2244,10001900
2019-07-26 15:00:00,2019-07-26,0.225,13500.0,6.0,13204.0,0.2244,0.225,0.2244,10001900
2019-07-26 09:31:00,2019-07-26,0.005,64567.0,1354.0,83792.0,0.0047,0.0048,0.0043,10001901
2019-07-26 09:32:00,2019-07-26,0.0051,35509.0,721.0,84436.0,0.0049,0.0051,0.0046,10001901
2019-07-26 09:33:00,2019-07-26,0.005,11250.0,230.0,84467.0,0.005,0.0048,0.0048,10001901
2019-07-26 09:34:00,2019-07-26,0.0049,6609.0,136.0,84465.0,0.0048,0.0048,0.0048,10001901
2019-07-26 09:35:00,2019-07-26,0.0049,5498.0,113.0,84545.0,0.0048,0.0048,0.0048,10001901
2019-07-26 09:36:00,2019-07-26,0.005,14100.0,287.0,84729.0,0.0048,0.005,0.0048,10001901
2019-07-26 09:37:00,2019-07-26,0.0051,25519.0,506.0,85018.0,0.005,0.0051,0.0049,10001901
2019-07-26 09:38:00,2019-07-26,0.0051,10594.0,211.0,85189.0,0.0051,0.005,0.005,10001901
2019-07-26 09:39:00,2019-07-26,0.0051,7807.0,158.0,85212.0,0.005,0.005,0.0049,10001901
2019-07-26 09:40:00,2019-07-26,0.005,9148.0,185.0,85230.0,0.005,0.0049,0.0049,10001901
2019-07-26 09:41:00,2019-07-26,0.005,4084.0,83.0,85266.0,0.0049,0.005,0.0048,10001901
2019-07-26 09:42:00,2019-07-26,0.005,7218.0,145.0,85359.0,0.005,0.005,0.0049,10001901
2019-07-26 09:43:00,2019-07-26,0.005,2437.0,50.0,85383.0,0.005,0.0048,0.0048,10001901
2019-07-26 09:44:00,2019-07-26,0.0049,1989.0,41.0,85407.0,0.0048,0.0049,0.0048,10001901
2019-07-26 09:45:00,2019-07-26,0.0049,4345.0,90.0,85442.0,0.0049,0.0049,0.0048,10001901
2019-07-26 09:46:00,2019-07-26,0.0049,4444.0,92.0,85519.0,0.0048,0.0049,0.0048,10001901
2019-07-26 09:47:00,2019-07-26,0.0048,7256.0,152.0,85640.0,0.0048,0.0047,0.0047,10001901
2019-07-26 09:48:00,2019-07-26,0.0047,9823.0,209.0,85641.0,0.0047,0.0047,0.0047,10001901
2019-07-26 09:49:00,2019-07-26,0.0049,14821.0,314.0,85795.0,0.0047,0.0046,0.0046,10001901
2019-07-26 09:50:00,2019-07-26,0.0048,6172.0,134.0,85824.0,0.0046,0.0046,0.0046,10001901
2019-07-26 09:51:00,2019-07-26,0.0048,8896.0,188.0,85874.0,0.0046,0.0048,0.0046,10001901
2019-07-26 09:52:00,2019-07-26,0.0048,12997.0,277.0,85992.0,0.0048,0.0046,0.0046,10001901
2019-07-26 09:53:00,2019-07-26,0.0048,11267.0,239.0,86111.0,0.0046,0.0047,0.0045,10001901
2019-07-26 09:54:00,2019-07-26,0.0048,1933.0,41.0,86146.0,0.0047,0.0047,0.0047,10001901
2019-07-26 09:55:00,2019-07-26,0.0047,1339.0,29.0,86161.0,0.0047,0.0047,0.0046,10001901
2019-07-26 09:56:00,2019-07-26,0.0047,1846.0,40.0,86171.0,0.0046,0.0046,0.0046,10001901
2019-07-26 09:57:00,2019-07-26,0.0047,4764.0,102.0,86184.0,0.0046,0.0047,0.0046,10001901
2019-07-26 09:58:00,2019-07-26,0.0048,3930.0,84.0,86164.0,0.0047,0.0048,0.0046,10001901
2019-07-26 09:59:00,2019-07-26,0.0049,4384.0,92.0,86186.0,0.0048,0.0048,0.0047,10001901
2019-07-26 10:00:00,2019-07-26,0.0049,2899.0,60.0,86200.0,0.0048,0.0048,0.0048,10001901
2019-07-26 10:01:00,2019-07-26,0.0048,4889.0,103.0,86121.0,0.0048,0.0048,0.0047,10001901
2019-07-26 10:02:00,2019-07-26,0.0048,5161.0,109.0,86072.0,0.0048,0.0048,0.0047,10001901
2019-07-26 10:03:00,2019-07-26,0.0049,2450.0,51.0,86080.0,0.0048,0.0048,0.0048,10001901
2019-07-26 10:04:00,2019-07-26,0.0048,2304.0,48.0,86086.0,0.0048,0.0048,0.0048,10001901
2019-07-26 10:05:00,2019-07-26,0.0048,1507.0,32.0,86088.0,0.0048,0.0047,0.0047,10001901
2019-07-26 10:06:00,2019-07-26,0.0048,5592.0,117.0,86103.0,0.0047,0.0048,0.0047,10001901
2019-07-26 10:07:00,2019-07-26,0.0048,3312.0,69.0,86172.0,0.0048,0.0048,0.0048,10001901
2019-07-26 10:08:00,2019-07-26,0.0048,5952.0,124.0,86296.0,0.0048,0.0048,0.0048,10001901
2019-07-26 10:09:00,2019-07-26,0.0048,3786.0,79.0,86367.0,0.0048,0.0046,0.0046,10001901
2019-07-26 10:10:00,2019-07-26,0.0046,0.0,0.0,86367.0,0.0046,0.0046,0.0046,10001901
2019-07-26 10:11:00,2019-07-26,0.0047,1682.0,36.0,86374.0,0.0047,0.0047,0.0046,10001901
2019-07-26 10:12:00,2019-07-26,0.0047,4925.0,107.0,86423.0,0.0047,0.0046,0.0046,10001901
2019-07-26 10:13:00,2019-07-26,0.0047,6574.0,143.0,86362.0,0.0046,0.0046,0.0045,10001901
2019-07-26 10:14:00,2019-07-26,0.0047,2122.0,46.0,86362.0,0.0046,0.0046,0.0046,10001901
2019-07-26 10:15:00,2019-07-26,0.0047,3149.0,67.0,86361.0,0.0046,0.0047,0.0046,10001901
2019-07-26 10:16:00,2019-07-26,0.0048,761.0,16.0,86370.0,0.0047,0.0048,0.0047,10001901
2019-07-26 10:17:00,2019-07-26,0.0048,987.0,21.0,86376.0,0.0048,0.0047,0.0047,10001901
2019-07-26 10:18:00,2019-07-26,0.0048,1244.0,26.0,86393.0,0.0047,0.0048,0.0047,10001901
2019-07-26 10:19:00,2019-07-26,0.0049,7787.0,163.0,86473.0,0.0048,0.0049,0.0047,10001901
2019-07-26 10:20:00,2019-07-26,0.0049,7975.0,164.0,86555.0,0.0049,0.0048,0.0048,10001901
2019-07-26 10:21:00,2019-07-26,0.0048,1488.0,31.0,86555.0,0.0048,0.0048,0.0048,10001901
2019-07-26 10:22:00,2019-07-26,0.0048,3648.0,76.0,86584.0,0.0048,0.0048,0.0048,10001901
2019-07-26 10:23:00,2019-07-26,0.0048,1976.0,42.0,86568.0,0.0048,0.0046,0.0046,10001901
2019-07-26 10:24:00,2019-07-26,0.0048,5233.0,110.0,86576.0,0.0046,0.0047,0.0046,10001901
2019-07-26 10:25:00,2019-07-26,0.0048,3444.0,72.0,86629.0,0.0047,0.0048,0.0047,10001901
2019-07-26 10:26:00,2019-07-26,0.0048,847.0,18.0,86630.0,0.0048,0.0048,0.0047,10001901
2019-07-26 10:27:00,2019-07-26,0.0048,752.0,16.0,86630.0,0.0048,0.0047,0.0047,10001901
2019-07-26 10:28:00,2019-07-26,0.0047,5828.0,124.0,86749.0,0.0047,0.0047,0.0047,10001901
2019-07-26 10:29:00,2019-07-26,0.0047,1538.0,33.0,86782.0,0.0047,0.0047,0.0046,10001901
2019-07-26 10:30:00,2019-07-26,0.0048,8948.0,189.0,86941.0,0.0047,0.0046,0.0046,10001901
2019-07-26 10:31:00,2019-07-26,0.0047,2820.0,60.0,86991.0,0.0046,0.0047,0.0046,10001901
2019-07-26 10:32:00,2019-07-26,0.0047,6001.0,129.0,87054.0,0.0047,0.0046,0.0046,10001901
2019-07-26 10:33:00,2019-07-26,0.0047,2390.0,52.0,87057.0,0.0046,0.0047,0.0045,10001901
2019-07-26 10:34:00,2019-07-26,0.0047,3051.0,65.0,87094.0,0.0047,0.0047,0.0045,10001901
2019-07-26 10:35:00,2019-07-26,0.0047,138.0,3.0,87096.0,0.0047,0.0046,0.0046,10001901
2019-07-26 10:36:00,2019-07-26,0.0047,1764.0,38.0,87107.0,0.0046,0.0046,0.0046,10001901
2019-07-26 10:37:00,2019-07-26,0.0047,742.0,16.0,87107.0,0.0046,0.0047,0.0046,10001901
