datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-30 13:47:00,2018-03-30,0.2513,39855.0,16.0,1010.0,0.2513,0.2494,0.249,10001283
2018-03-30 13:48:00,2018-03-30,0.2494,0.0,0.0,1010.0,0.2494,0.2494,0.2494,10001283
2018-03-30 13:49:00,2018-03-30,0.2494,0.0,0.0,1010.0,0.2494,0.2494,0.2494,10001283
2018-03-30 13:50:00,2018-03-30,0.2494,0.0,0.0,1010.0,0.2494,0.2494,0.2494,10001283
2018-03-30 13:51:00,2018-03-30,0.2494,0.0,0.0,1010.0,0.2494,0.2494,0.2494,10001283
2018-03-30 13:52:00,2018-03-30,0.2521,5042.0,2.0,1010.0,0.2494,0.2521,0.2494,10001283
2018-03-30 13:53:00,2018-03-30,0.2521,0.0,0.0,1010.0,0.2521,0.2521,0.2521,10001283
2018-03-30 13:54:00,2018-03-30,0.2521,0.0,0.0,1010.0,0.2521,0.2521,0.2521,10001283
2018-03-30 13:55:00,2018-03-30,0.2521,0.0,0.0,1010.0,0.2521,0.2521,0.2521,10001283
2018-03-30 13:56:00,2018-03-30,0.2521,5020.0,2.0,1011.0,0.2521,0.251,0.251,10001283
2018-03-30 13:57:00,2018-03-30,0.251,0.0,0.0,1011.0,0.251,0.251,0.251,10001283
2018-03-30 13:58:00,2018-03-30,0.251,0.0,0.0,1011.0,0.251,0.251,0.251,10001283
2018-03-30 13:59:00,2018-03-30,0.251,0.0,0.0,1011.0,0.251,0.251,0.251,10001283
2018-03-30 14:00:00,2018-03-30,0.251,0.0,0.0,1011.0,0.251,0.251,0.251,10001283
2018-03-30 14:01:00,2018-03-30,0.251,25067.0,10.0,1019.0,0.251,0.2507,0.2506,10001283
2018-03-30 14:02:00,2018-03-30,0.2507,125000.0,50.0,1019.0,0.2507,0.25,0.25,10001283
2018-03-30 14:03:00,2018-03-30,0.25,226894.0,91.0,1037.0,0.25,0.2464,0.2464,10001283
2018-03-30 14:04:00,2018-03-30,0.2476,93563.0,38.0,1059.0,0.2464,0.2459,0.2459,10001283
2018-03-30 14:05:00,2018-03-30,0.2459,24580.0,10.0,1069.0,0.2459,0.2458,0.2458,10001283
2018-03-30 14:06:00,2018-03-30,0.247,4940.0,2.0,1071.0,0.2458,0.247,0.2458,10001283
2018-03-30 14:07:00,2018-03-30,0.247,0.0,0.0,1071.0,0.247,0.247,0.247,10001283
2018-03-30 14:08:00,2018-03-30,0.247,0.0,0.0,1071.0,0.247,0.247,0.247,10001283
2018-03-30 14:09:00,2018-03-30,0.247,0.0,0.0,1071.0,0.247,0.247,0.247,10001283
2018-03-30 14:10:00,2018-03-30,0.247,140229.0,57.0,1078.0,0.247,0.24600000000000002,0.24600000000000002,10001283
2018-03-30 14:11:00,2018-03-30,0.24600000000000002,0.0,0.0,1078.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001283
2018-03-30 14:12:00,2018-03-30,0.24600000000000002,0.0,0.0,1078.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001283
2018-03-30 14:13:00,2018-03-30,0.24600000000000002,0.0,0.0,1078.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001283
2018-03-30 14:14:00,2018-03-30,0.25,10000.0,4.0,1078.0,0.24600000000000002,0.25,0.24600000000000002,10001283
2018-03-30 14:15:00,2018-03-30,0.25,0.0,0.0,1078.0,0.25,0.25,0.25,10001283
2018-03-30 14:16:00,2018-03-30,0.2535,76048.0,30.0,1078.0,0.25,0.2535,0.25,10001283
2018-03-30 14:17:00,2018-03-30,0.2535,0.0,0.0,1078.0,0.2535,0.2535,0.2535,10001283
2018-03-30 14:18:00,2018-03-30,0.2535,125750.0,50.0,1070.0,0.2535,0.2515,0.2515,10001283
2018-03-30 14:19:00,2018-03-30,0.2533,199427.0,79.0,1068.0,0.2515,0.2512,0.2512,10001283
2018-03-30 14:20:00,2018-03-30,0.2512,42515.0,17.0,1070.0,0.2512,0.2502,0.2491,10001283
2018-03-30 14:21:00,2018-03-30,0.2514,10056.0,4.0,1070.0,0.2502,0.2514,0.2502,10001283
2018-03-30 14:22:00,2018-03-30,0.2514,22432.0,9.0,1073.0,0.2514,0.2488,0.2488,10001283
2018-03-30 14:23:00,2018-03-30,0.2488,32240.0,13.0,1085.0,0.2488,0.248,0.248,10001283
2018-03-30 14:24:00,2018-03-30,0.248,0.0,0.0,1085.0,0.248,0.248,0.248,10001283
2018-03-30 14:25:00,2018-03-30,0.248,0.0,0.0,1085.0,0.248,0.248,0.248,10001283
2018-03-30 14:26:00,2018-03-30,0.248,0.0,0.0,1085.0,0.248,0.248,0.248,10001283
2018-03-30 14:27:00,2018-03-30,0.248,0.0,0.0,1085.0,0.248,0.248,0.248,10001283
2018-03-30 14:28:00,2018-03-30,0.2525,10066.0,4.0,1087.0,0.248,0.2525,0.248,10001283
2018-03-30 14:29:00,2018-03-30,0.2525,10048.0,4.0,1089.0,0.2525,0.2512,0.2512,10001283
2018-03-30 14:30:00,2018-03-30,0.2531,90556.0,36.0,1119.0,0.2512,0.2511,0.2503,10001283
2018-03-30 14:31:00,2018-03-30,0.2511,0.0,0.0,1119.0,0.2511,0.2511,0.2511,10001283
2018-03-30 14:32:00,2018-03-30,0.2511,49960.0,20.0,1139.0,0.2511,0.2498,0.2498,10001283
2018-03-30 14:33:00,2018-03-30,0.2498,0.0,0.0,1139.0,0.2498,0.2498,0.2498,10001283
2018-03-30 14:34:00,2018-03-30,0.2498,0.0,0.0,1139.0,0.2498,0.2498,0.2498,10001283
2018-03-30 14:35:00,2018-03-30,0.2498,0.0,0.0,1139.0,0.2498,0.2498,0.2498,10001283
2018-03-30 14:36:00,2018-03-30,0.2498,49790.0,20.0,1159.0,0.2498,0.2489,0.2489,10001283
2018-03-30 14:37:00,2018-03-30,0.2489,0.0,0.0,1159.0,0.2489,0.2489,0.2489,10001283
2018-03-30 14:38:00,2018-03-30,0.2489,4882.0,2.0,1161.0,0.2489,0.2441,0.2441,10001283
2018-03-30 14:39:00,2018-03-30,0.2469,2469.0,1.0,1162.0,0.2441,0.2469,0.2441,10001283
2018-03-30 14:40:00,2018-03-30,0.2469,0.0,0.0,1162.0,0.2469,0.2469,0.2469,10001283
2018-03-30 14:41:00,2018-03-30,0.2469,2446.0,1.0,1163.0,0.2469,0.2446,0.2446,10001283
2018-03-30 14:42:00,2018-03-30,0.2446,0.0,0.0,1163.0,0.2446,0.2446,0.2446,10001283
2018-03-30 14:43:00,2018-03-30,0.2446,0.0,0.0,1163.0,0.2446,0.2446,0.2446,10001283
2018-03-30 14:44:00,2018-03-30,0.2446,0.0,0.0,1163.0,0.2446,0.2446,0.2446,10001283
2018-03-30 14:45:00,2018-03-30,0.2446,0.0,0.0,1163.0,0.2446,0.2446,0.2446,10001283
2018-03-30 14:46:00,2018-03-30,0.2446,0.0,0.0,1163.0,0.2446,0.2446,0.2446,10001283
2018-03-30 14:47:00,2018-03-30,0.2446,0.0,0.0,1163.0,0.2446,0.2446,0.2446,10001283
2018-03-30 14:48:00,2018-03-30,0.2446,0.0,0.0,1163.0,0.2446,0.2446,0.2446,10001283
2018-03-30 14:49:00,2018-03-30,0.2446,0.0,0.0,1163.0,0.2446,0.2446,0.2446,10001283
2018-03-30 14:50:00,2018-03-30,0.2487,17409.0,7.0,1170.0,0.2446,0.2487,0.2446,10001283
2018-03-30 14:51:00,2018-03-30,0.2487,0.0,0.0,1170.0,0.2487,0.2487,0.2487,10001283
2018-03-30 14:52:00,2018-03-30,0.2487,0.0,0.0,1170.0,0.2487,0.2487,0.2487,10001283
2018-03-30 14:53:00,2018-03-30,0.2487,73360.0,30.0,1147.0,0.2487,0.2444,0.2444,10001283
2018-03-30 14:54:00,2018-03-30,0.2444,0.0,0.0,1147.0,0.2444,0.2444,0.2444,10001283
2018-03-30 14:55:00,2018-03-30,0.2444,0.0,0.0,1147.0,0.2444,0.2444,0.2444,10001283
2018-03-30 14:56:00,2018-03-30,0.2444,0.0,0.0,1147.0,0.2444,0.2444,0.2444,10001283
2018-03-30 14:57:00,2018-03-30,0.2444,0.0,0.0,1147.0,0.2444,0.2444,0.2444,10001283
2018-03-30 14:58:00,2018-03-30,0.2444,0.0,0.0,1147.0,0.2444,0.2444,0.2444,10001283
2018-03-30 14:59:00,2018-03-30,0.2444,0.0,0.0,1147.0,0.2444,0.2444,0.2444,10001283
2018-03-30 15:00:00,2018-03-30,0.2446,4892.0,2.0,1099.0,0.2444,0.2446,0.2444,10001283
2018-03-30 09:31:00,2018-03-30,0.3218,9639.0,3.0,368.0,0.321,0.3218,0.321,10001281
2018-03-30 09:32:00,2018-03-30,0.3218,0.0,0.0,368.0,0.3218,0.3218,0.3218,10001281
2018-03-30 09:33:00,2018-03-30,0.3218,0.0,0.0,368.0,0.3218,0.3218,0.3218,10001281
2018-03-30 09:34:00,2018-03-30,0.3281,3281.0,1.0,369.0,0.3218,0.3281,0.3218,10001281
2018-03-30 09:35:00,2018-03-30,0.3281,0.0,0.0,369.0,0.3281,0.3281,0.3281,10001281
2018-03-30 09:36:00,2018-03-30,0.3281,0.0,0.0,369.0,0.3281,0.3281,0.3281,10001281
2018-03-30 09:37:00,2018-03-30,0.3281,0.0,0.0,369.0,0.3281,0.3281,0.3281,10001281
2018-03-30 09:38:00,2018-03-30,0.3281,0.0,0.0,369.0,0.3281,0.3281,0.3281,10001281
2018-03-30 09:39:00,2018-03-30,0.32899999999999996,3290.0,1.0,370.0,0.3281,0.32899999999999996,0.3281,10001281
2018-03-30 09:40:00,2018-03-30,0.32899999999999996,0.0,0.0,370.0,0.32899999999999996,0.32899999999999996,0.32899999999999996,10001281
2018-03-30 09:41:00,2018-03-30,0.32899999999999996,3252.0,1.0,369.0,0.32899999999999996,0.3252,0.3252,10001281
2018-03-30 09:42:00,2018-03-30,0.3252,0.0,0.0,369.0,0.3252,0.3252,0.3252,10001281
2018-03-30 09:43:00,2018-03-30,0.3252,0.0,0.0,369.0,0.3252,0.3252,0.3252,10001281
2018-03-30 09:44:00,2018-03-30,0.3282,3282.0,1.0,369.0,0.3282,0.3282,0.3282,10001281
2018-03-30 09:45:00,2018-03-30,0.3282,3250.0,1.0,369.0,0.3282,0.325,0.325,10001281
2018-03-30 09:46:00,2018-03-30,0.325,105867.0,33.0,375.0,0.325,0.3205,0.3205,10001281
2018-03-30 09:47:00,2018-03-30,0.3205,12793.0,4.0,379.0,0.3205,0.3199,0.3198,10001281
2018-03-30 09:48:00,2018-03-30,0.3201,190485.0,60.0,403.0,0.3199,0.3162,0.3162,10001281
2018-03-30 09:49:00,2018-03-30,0.3162,0.0,0.0,403.0,0.3162,0.3162,0.3162,10001281
2018-03-30 09:50:00,2018-03-30,0.3208,9589.0,3.0,403.0,0.3162,0.3208,0.3162,10001281
2018-03-30 09:51:00,2018-03-30,0.3208,0.0,0.0,403.0,0.3208,0.3208,0.3208,10001281
2018-03-30 09:52:00,2018-03-30,0.3219,3219.0,1.0,404.0,0.3208,0.3219,0.3208,10001281
2018-03-30 09:53:00,2018-03-30,0.3219,6358.0,2.0,404.0,0.3219,0.3179,0.3179,10001281
2018-03-30 09:54:00,2018-03-30,0.3179,0.0,0.0,404.0,0.3179,0.3179,0.3179,10001281
2018-03-30 09:55:00,2018-03-30,0.3205,3205.0,1.0,405.0,0.3179,0.3205,0.3179,10001281
2018-03-30 09:56:00,2018-03-30,0.3205,0.0,0.0,405.0,0.3205,0.3205,0.3205,10001281
2018-03-30 09:57:00,2018-03-30,0.3205,0.0,0.0,405.0,0.3205,0.3205,0.3205,10001281
2018-03-30 09:58:00,2018-03-30,0.3205,6353.0,2.0,405.0,0.3205,0.3176,0.3176,10001281
2018-03-30 09:59:00,2018-03-30,0.3176,0.0,0.0,405.0,0.3176,0.3176,0.3176,10001281
2018-03-30 10:00:00,2018-03-30,0.3176,0.0,0.0,405.0,0.3176,0.3176,0.3176,10001281
2018-03-30 10:01:00,2018-03-30,0.3176,9447.0,3.0,405.0,0.3176,0.3149,0.3149,10001281
2018-03-30 10:02:00,2018-03-30,0.3149,0.0,0.0,405.0,0.3149,0.3149,0.3149,10001281
2018-03-30 10:03:00,2018-03-30,0.3183,3183.0,1.0,405.0,0.3149,0.3183,0.3149,10001281
2018-03-30 10:04:00,2018-03-30,0.3183,0.0,0.0,405.0,0.3183,0.3183,0.3183,10001281
2018-03-30 10:05:00,2018-03-30,0.3183,0.0,0.0,405.0,0.3183,0.3183,0.3183,10001281
2018-03-30 10:06:00,2018-03-30,0.3183,3158.0,1.0,405.0,0.3183,0.3158,0.3158,10001281
2018-03-30 10:07:00,2018-03-30,0.3161,22073.0,7.0,406.0,0.3158,0.3161,0.3152,10001281
2018-03-30 10:08:00,2018-03-30,0.3176,6352.0,2.0,408.0,0.3161,0.3176,0.3161,10001281
2018-03-30 10:09:00,2018-03-30,0.3176,0.0,0.0,408.0,0.3176,0.3176,0.3176,10001281
2018-03-30 10:10:00,2018-03-30,0.3176,0.0,0.0,408.0,0.3176,0.3176,0.3176,10001281
2018-03-30 10:11:00,2018-03-30,0.3176,0.0,0.0,408.0,0.3176,0.3176,0.3176,10001281
2018-03-30 10:12:00,2018-03-30,0.3239,19345.0,6.0,411.0,0.3176,0.3239,0.3176,10001281
2018-03-30 10:13:00,2018-03-30,0.3259,19554.0,6.0,411.0,0.3239,0.3259,0.3239,10001281
2018-03-30 10:14:00,2018-03-30,0.326,3260.0,1.0,411.0,0.3259,0.326,0.3259,10001281
2018-03-30 10:15:00,2018-03-30,0.3296,39502.0,12.0,411.0,0.326,0.3296,0.326,10001281
2018-03-30 10:16:00,2018-03-30,0.3296,0.0,0.0,411.0,0.3296,0.3296,0.3296,10001281
2018-03-30 10:17:00,2018-03-30,0.3296,3249.0,1.0,411.0,0.3296,0.3249,0.3249,10001281
2018-03-30 10:18:00,2018-03-30,0.3249,0.0,0.0,411.0,0.3249,0.3249,0.3249,10001281
2018-03-30 10:19:00,2018-03-30,0.3249,48465.0,15.0,426.0,0.3249,0.3231,0.3231,10001281
2018-03-30 10:20:00,2018-03-30,0.3231,0.0,0.0,426.0,0.3231,0.3231,0.3231,10001281
2018-03-30 10:21:00,2018-03-30,0.3231,6462.0,2.0,426.0,0.3231,0.3231,0.3231,10001281
2018-03-30 10:22:00,2018-03-30,0.3231,19260.0,6.0,420.0,0.3231,0.321,0.321,10001281
2018-03-30 10:23:00,2018-03-30,0.324,3240.0,1.0,421.0,0.321,0.324,0.321,10001281
2018-03-30 10:24:00,2018-03-30,0.324,0.0,0.0,421.0,0.324,0.324,0.324,10001281
2018-03-30 10:25:00,2018-03-30,0.324,3218.0,1.0,422.0,0.324,0.3218,0.3218,10001281
2018-03-30 10:26:00,2018-03-30,0.3218,0.0,0.0,422.0,0.3218,0.3218,0.3218,10001281
2018-03-30 10:27:00,2018-03-30,0.3218,0.0,0.0,422.0,0.3218,0.3218,0.3218,10001281
2018-03-30 10:28:00,2018-03-30,0.3218,0.0,0.0,422.0,0.3218,0.3218,0.3218,10001281
2018-03-30 10:29:00,2018-03-30,0.3218,0.0,0.0,422.0,0.3218,0.3218,0.3218,10001281
2018-03-30 10:30:00,2018-03-30,0.3218,0.0,0.0,422.0,0.3218,0.3218,0.3218,10001281
2018-03-30 10:31:00,2018-03-30,0.3218,38252.0,12.0,431.0,0.3218,0.3195,0.3187,10001281
2018-03-30 10:32:00,2018-03-30,0.3195,0.0,0.0,431.0,0.3195,0.3195,0.3195,10001281
2018-03-30 10:33:00,2018-03-30,0.3195,0.0,0.0,431.0,0.3195,0.3195,0.3195,10001281
2018-03-30 10:34:00,2018-03-30,0.3195,0.0,0.0,431.0,0.3195,0.3195,0.3195,10001281
2018-03-30 10:35:00,2018-03-30,0.3195,0.0,0.0,431.0,0.3195,0.3195,0.3195,10001281
2018-03-30 10:36:00,2018-03-30,0.3195,0.0,0.0,431.0,0.3195,0.3195,0.3195,10001281
2018-03-30 10:37:00,2018-03-30,0.3195,0.0,0.0,431.0,0.3195,0.3195,0.3195,10001281
2018-03-30 10:38:00,2018-03-30,0.3195,0.0,0.0,431.0,0.3195,0.3195,0.3195,10001281
2018-03-30 10:39:00,2018-03-30,0.3195,0.0,0.0,431.0,0.3195,0.3195,0.3195,10001281
2018-03-30 10:40:00,2018-03-30,0.3235,6470.0,2.0,433.0,0.3195,0.3235,0.3195,10001281
2018-03-30 10:41:00,2018-03-30,0.3235,0.0,0.0,433.0,0.3235,0.3235,0.3235,10001281
2018-03-30 10:42:00,2018-03-30,0.3235,0.0,0.0,433.0,0.3235,0.3235,0.3235,10001281
2018-03-30 10:43:00,2018-03-30,0.3235,0.0,0.0,433.0,0.3235,0.3235,0.3235,10001281
2018-03-30 10:44:00,2018-03-30,0.3235,0.0,0.0,433.0,0.3235,0.3235,0.3235,10001281
2018-03-30 10:45:00,2018-03-30,0.3235,38697.0,12.0,433.0,0.3235,0.3224,0.3224,10001281
2018-03-30 10:46:00,2018-03-30,0.3224,0.0,0.0,433.0,0.3224,0.3224,0.3224,10001281
2018-03-30 10:47:00,2018-03-30,0.3224,0.0,0.0,433.0,0.3224,0.3224,0.3224,10001281
2018-03-30 10:48:00,2018-03-30,0.3224,0.0,0.0,433.0,0.3224,0.3224,0.3224,10001281
2018-03-30 10:49:00,2018-03-30,0.3242,6484.0,2.0,435.0,0.3224,0.3242,0.3224,10001281
2018-03-30 10:50:00,2018-03-30,0.3242,0.0,0.0,435.0,0.3242,0.3242,0.3242,10001281
2018-03-30 10:51:00,2018-03-30,0.3242,0.0,0.0,435.0,0.3242,0.3242,0.3242,10001281
2018-03-30 10:52:00,2018-03-30,0.3242,0.0,0.0,435.0,0.3242,0.3242,0.3242,10001281
2018-03-30 10:53:00,2018-03-30,0.3242,0.0,0.0,435.0,0.3242,0.3242,0.3242,10001281
2018-03-30 10:54:00,2018-03-30,0.3242,0.0,0.0,435.0,0.3242,0.3242,0.3242,10001281
2018-03-30 10:55:00,2018-03-30,0.3242,0.0,0.0,435.0,0.3242,0.3242,0.3242,10001281
2018-03-30 10:56:00,2018-03-30,0.3242,3227.0,1.0,435.0,0.3242,0.3227,0.3227,10001281
2018-03-30 10:57:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 10:58:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 10:59:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:00:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:01:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:02:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:03:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:04:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:05:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:06:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:07:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:08:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:09:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:10:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:11:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:12:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:13:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:14:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:15:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:16:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:17:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:18:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:19:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:20:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:21:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:22:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:23:00,2018-03-30,0.3227,0.0,0.0,435.0,0.3227,0.3227,0.3227,10001281
2018-03-30 11:24:00,2018-03-30,0.3227,3210.0,1.0,436.0,0.3227,0.321,0.321,10001281
2018-03-30 11:25:00,2018-03-30,0.3215,3215.0,1.0,436.0,0.321,0.3215,0.321,10001281
2018-03-30 11:26:00,2018-03-30,0.3215,0.0,0.0,436.0,0.3215,0.3215,0.3215,10001281
2018-03-30 11:27:00,2018-03-30,0.3215,0.0,0.0,436.0,0.3215,0.3215,0.3215,10001281
2018-03-30 11:28:00,2018-03-30,0.3215,0.0,0.0,436.0,0.3215,0.3215,0.3215,10001281
2018-03-30 11:29:00,2018-03-30,0.3179,31790.0,10.0,436.0,0.3179,0.3179,0.3179,10001281
2018-03-30 11:30:00,2018-03-30,0.3179,0.0,0.0,436.0,0.3179,0.3179,0.3179,10001281
2018-03-30 13:01:00,2018-03-30,0.3179,0.0,0.0,436.0,0.3179,0.3179,0.3179,10001281
2018-03-30 13:02:00,2018-03-30,0.3179,0.0,0.0,436.0,0.3179,0.3179,0.3179,10001281
2018-03-30 13:03:00,2018-03-30,0.3179,0.0,0.0,436.0,0.3179,0.3179,0.3179,10001281
2018-03-30 13:04:00,2018-03-30,0.3179,0.0,0.0,436.0,0.3179,0.3179,0.3179,10001281
2018-03-30 13:05:00,2018-03-30,0.3179,0.0,0.0,436.0,0.3179,0.3179,0.3179,10001281
2018-03-30 13:06:00,2018-03-30,0.3179,0.0,0.0,436.0,0.3179,0.3179,0.3179,10001281
2018-03-30 13:07:00,2018-03-30,0.3179,0.0,0.0,436.0,0.3179,0.3179,0.3179,10001281
2018-03-30 13:08:00,2018-03-30,0.3179,0.0,0.0,436.0,0.3179,0.3179,0.3179,10001281
2018-03-30 13:09:00,2018-03-30,0.3179,0.0,0.0,436.0,0.3179,0.3179,0.3179,10001281
2018-03-30 13:10:00,2018-03-30,0.3179,0.0,0.0,436.0,0.3179,0.3179,0.3179,10001281
2018-03-30 13:11:00,2018-03-30,0.3179,0.0,0.0,436.0,0.3179,0.3179,0.3179,10001281
2018-03-30 13:12:00,2018-03-30,0.3251,3251.0,1.0,436.0,0.3179,0.3251,0.3179,10001281
2018-03-30 13:13:00,2018-03-30,0.3298,26365.0,8.0,442.0,0.3251,0.3298,0.3251,10001281
2018-03-30 13:14:00,2018-03-30,0.3298,0.0,0.0,442.0,0.3298,0.3298,0.3298,10001281
2018-03-30 13:15:00,2018-03-30,0.3298,0.0,0.0,442.0,0.3298,0.3298,0.3298,10001281
2018-03-30 13:16:00,2018-03-30,0.3298,0.0,0.0,442.0,0.3298,0.3298,0.3298,10001281
2018-03-30 13:17:00,2018-03-30,0.3298,0.0,0.0,442.0,0.3298,0.3298,0.3298,10001281
2018-03-30 13:18:00,2018-03-30,0.3298,0.0,0.0,442.0,0.3298,0.3298,0.3298,10001281
2018-03-30 13:19:00,2018-03-30,0.3298,0.0,0.0,442.0,0.3298,0.3298,0.3298,10001281
2018-03-30 13:20:00,2018-03-30,0.3298,58806.0,18.0,450.0,0.3298,0.3265,0.3265,10001281
2018-03-30 13:21:00,2018-03-30,0.3265,0.0,0.0,450.0,0.3265,0.3265,0.3265,10001281
2018-03-30 13:22:00,2018-03-30,0.3265,0.0,0.0,450.0,0.3265,0.3265,0.3265,10001281
2018-03-30 13:23:00,2018-03-30,0.3265,0.0,0.0,450.0,0.3265,0.3265,0.3265,10001281
2018-03-30 13:24:00,2018-03-30,0.3265,0.0,0.0,450.0,0.3265,0.3265,0.3265,10001281
2018-03-30 13:25:00,2018-03-30,0.3265,0.0,0.0,450.0,0.3265,0.3265,0.3265,10001281
2018-03-30 13:26:00,2018-03-30,0.3265,0.0,0.0,450.0,0.3265,0.3265,0.3265,10001281
2018-03-30 13:27:00,2018-03-30,0.3265,0.0,0.0,450.0,0.3265,0.3265,0.3265,10001281
2018-03-30 13:28:00,2018-03-30,0.3265,0.0,0.0,450.0,0.3265,0.3265,0.3265,10001281
2018-03-30 13:29:00,2018-03-30,0.3313,3313.0,1.0,450.0,0.3265,0.3313,0.3265,10001281
2018-03-30 13:30:00,2018-03-30,0.3331,26648.0,8.0,445.0,0.3313,0.3331,0.3313,10001281
2018-03-30 13:31:00,2018-03-30,0.3332,6664.0,2.0,446.0,0.3331,0.3332,0.3331,10001281
2018-03-30 13:32:00,2018-03-30,0.3332,3332.0,1.0,447.0,0.3332,0.3332,0.3332,10001281
2018-03-30 13:33:00,2018-03-30,0.3332,0.0,0.0,447.0,0.3332,0.3332,0.3332,10001281
2018-03-30 13:34:00,2018-03-30,0.3332,0.0,0.0,447.0,0.3332,0.3332,0.3332,10001281
2018-03-30 13:35:00,2018-03-30,0.3332,0.0,0.0,447.0,0.3332,0.3332,0.3332,10001281
2018-03-30 13:36:00,2018-03-30,0.3332,6634.0,2.0,449.0,0.3332,0.3317,0.3317,10001281
2018-03-30 13:37:00,2018-03-30,0.3317,6602.0,2.0,451.0,0.3317,0.3301,0.3301,10001281
2018-03-30 13:38:00,2018-03-30,0.3301,0.0,0.0,451.0,0.3301,0.3301,0.3301,10001281
2018-03-30 13:39:00,2018-03-30,0.3301,0.0,0.0,451.0,0.3301,0.3301,0.3301,10001281
2018-03-30 13:40:00,2018-03-30,0.3301,26256.0,8.0,459.0,0.3301,0.3282,0.3282,10001281
2018-03-30 13:41:00,2018-03-30,0.3282,0.0,0.0,459.0,0.3282,0.3282,0.3282,10001281
2018-03-30 13:42:00,2018-03-30,0.3282,0.0,0.0,459.0,0.3282,0.3282,0.3282,10001281
2018-03-30 13:43:00,2018-03-30,0.3282,0.0,0.0,459.0,0.3282,0.3282,0.3282,10001281
2018-03-30 13:44:00,2018-03-30,0.3282,0.0,0.0,459.0,0.3282,0.3282,0.3282,10001281
2018-03-30 13:45:00,2018-03-30,0.3282,0.0,0.0,459.0,0.3282,0.3282,0.3282,10001281
2018-03-30 13:46:00,2018-03-30,0.3282,0.0,0.0,459.0,0.3282,0.3282,0.3282,10001281
2018-03-30 13:47:00,2018-03-30,0.3282,3229.0,1.0,459.0,0.3282,0.3229,0.3229,10001281
2018-03-30 13:48:00,2018-03-30,0.3249,12996.0,4.0,463.0,0.3229,0.3249,0.3229,10001281
2018-03-30 13:49:00,2018-03-30,0.3249,0.0,0.0,463.0,0.3249,0.3249,0.3249,10001281
2018-03-30 13:50:00,2018-03-30,0.3249,0.0,0.0,463.0,0.3249,0.3249,0.3249,10001281
2018-03-30 13:51:00,2018-03-30,0.3249,0.0,0.0,463.0,0.3249,0.3249,0.3249,10001281
2018-03-30 13:52:00,2018-03-30,0.3249,0.0,0.0,463.0,0.3249,0.3249,0.3249,10001281
