datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-19 09:45:00,2016-07-19,0.0249,995.0,4.0,21972.0,0.0249,0.0248,0.0248,10000659
2016-07-19 09:46:00,2016-07-19,0.0248,248.0,1.0,21973.0,0.0248,0.0248,0.0248,10000659
2016-07-19 09:47:00,2016-07-19,0.0249,21102.0,85.0,22058.0,0.0248,0.0248,0.0248,10000659
2016-07-19 09:48:00,2016-07-19,0.0252,23706.0,95.0,22142.0,0.0248,0.0252,0.0248,10000659
2016-07-19 09:49:00,2016-07-19,0.0252,1008.0,4.0,22143.0,0.0252,0.0252,0.0252,10000659
2016-07-19 09:50:00,2016-07-19,0.0254,3300.0,13.0,22156.0,0.0252,0.0254,0.0252,10000659
2016-07-19 09:51:00,2016-07-19,0.0255,11220.0,44.0,22184.0,0.0254,0.0255,0.0254,10000659
2016-07-19 09:52:00,2016-07-19,0.0255,3314.0,13.0,22189.0,0.0255,0.0254,0.0254,10000659
2016-07-19 09:53:00,2016-07-19,0.0254,12016.0,48.0,22236.0,0.0254,0.0249,0.0249,10000659
2016-07-19 09:54:00,2016-07-19,0.0249,2730.0,11.0,22247.0,0.0249,0.0248,0.0248,10000659
2016-07-19 09:55:00,2016-07-19,0.025,2748.0,11.0,22258.0,0.0248,0.025,0.0248,10000659
2016-07-19 09:56:00,2016-07-19,0.0251,24498.0,98.0,22346.0,0.025,0.025,0.0249,10000659
2016-07-19 09:57:00,2016-07-19,0.025,3230.0,13.0,22355.0,0.025,0.0249,0.0248,10000659
2016-07-19 09:58:00,2016-07-19,0.025,20171.0,81.0,22415.0,0.0249,0.0248,0.0248,10000659
2016-07-19 09:59:00,2016-07-19,0.0249,14900.0,60.0,22465.0,0.0248,0.0249,0.0248,10000659
2016-07-19 10:00:00,2016-07-19,0.0248,18322.0,74.0,22519.0,0.0248,0.0247,0.0247,10000659
2016-07-19 10:01:00,2016-07-19,0.0247,33880.0,138.0,22647.0,0.0247,0.0245,0.0245,10000659
2016-07-19 10:02:00,2016-07-19,0.0245,21476.0,88.0,22709.0,0.0245,0.0243,0.0243,10000659
2016-07-19 10:03:00,2016-07-19,0.0244,16572.0,68.0,22777.0,0.0243,0.0244,0.0243,10000659
2016-07-19 10:04:00,2016-07-19,0.0244,23096.0,96.0,22848.0,0.0244,0.0239,0.0239,10000659
2016-07-19 10:05:00,2016-07-19,0.0241,12485.0,52.0,22895.0,0.0239,0.024,0.0238,10000659
2016-07-19 10:06:00,2016-07-19,0.024,15736.0,66.0,22958.0,0.024,0.0238,0.0237,10000659
2016-07-19 10:07:00,2016-07-19,0.0238,12823.0,54.0,22996.0,0.0238,0.0237,0.0237,10000659
2016-07-19 10:08:00,2016-07-19,0.0237,41305.0,177.0,23081.0,0.0237,0.0229,0.0229,10000659
2016-07-19 10:09:00,2016-07-19,0.0229,11876.0,52.0,23072.0,0.0229,0.0228,0.0228,10000659
2016-07-19 10:10:00,2016-07-19,0.0235,31571.0,137.0,23178.0,0.0228,0.0233,0.0227,10000659
2016-07-19 10:11:00,2016-07-19,0.0235,40143.0,175.0,23322.0,0.0233,0.0226,0.0226,10000659
2016-07-19 10:12:00,2016-07-19,0.0228,30614.0,136.0,23347.0,0.0226,0.0225,0.0224,10000659
2016-07-19 10:13:00,2016-07-19,0.0229,10000.0,44.0,23349.0,0.0225,0.0228,0.0225,10000659
2016-07-19 10:14:00,2016-07-19,0.0228,19127.0,85.0,23389.0,0.0228,0.0223,0.0223,10000659
2016-07-19 10:15:00,2016-07-19,0.0225,9621.0,43.0,23397.0,0.0223,0.0223,0.0223,10000659
2016-07-19 10:16:00,2016-07-19,0.0224,8876.0,40.0,23426.0,0.0224,0.0222,0.0221,10000659
2016-07-19 10:17:00,2016-07-19,0.0222,39913.0,183.0,23484.0,0.0222,0.0216,0.021,10000659
2016-07-19 10:18:00,2016-07-19,0.0216,16261.0,77.0,23465.0,0.0216,0.0209,0.0209,10000659
2016-07-19 10:19:00,2016-07-19,0.021,26405.0,128.0,23490.0,0.0209,0.0205,0.0204,10000659
2016-07-19 10:20:00,2016-07-19,0.0208,20934.0,102.0,23485.0,0.0205,0.0207,0.0202,10000659
2016-07-19 10:21:00,2016-07-19,0.0207,23990.0,118.0,23551.0,0.0202,0.02,0.02,10000659
2016-07-19 10:22:00,2016-07-19,0.0202,18932.0,95.0,23558.0,0.02,0.0202,0.0197,10000659
2016-07-19 10:23:00,2016-07-19,0.0208,36578.0,179.0,23595.0,0.0202,0.0205,0.02,10000659
2016-07-19 10:24:00,2016-07-19,0.0211,15251.0,73.0,23640.0,0.0205,0.021,0.0205,10000659
2016-07-19 10:25:00,2016-07-19,0.0211,10604.0,51.0,23672.0,0.021,0.021,0.0207,10000659
2016-07-19 10:26:00,2016-07-19,0.021,6372.0,31.0,23678.0,0.021,0.0207,0.0205,10000659
2016-07-19 10:27:00,2016-07-19,0.0208,2277.0,11.0,23671.0,0.0207,0.0205,0.0205,10000659
2016-07-19 10:28:00,2016-07-19,0.0208,2285.0,11.0,23660.0,0.0205,0.0205,0.0205,10000659
2016-07-19 10:29:00,2016-07-19,0.0205,4083.0,20.0,23653.0,0.0205,0.0204,0.0204,10000659
2016-07-19 10:30:00,2016-07-19,0.0208,8273.0,40.0,23675.0,0.0204,0.0206,0.0204,10000659
2016-07-19 10:31:00,2016-07-19,0.0207,4492.0,22.0,23686.0,0.0206,0.0203,0.0203,10000659
2016-07-19 10:32:00,2016-07-19,0.0203,0.0,0.0,23686.0,0.0203,0.0203,0.0203,10000659
2016-07-19 10:33:00,2016-07-19,0.0206,8800.0,43.0,23710.0,0.0203,0.0206,0.0203,10000659
2016-07-19 10:34:00,2016-07-19,0.0206,4027.0,20.0,23711.0,0.0206,0.0201,0.0201,10000659
2016-07-19 10:35:00,2016-07-19,0.0201,9790.0,49.0,23728.0,0.0201,0.0199,0.0197,10000659
2016-07-19 10:36:00,2016-07-19,0.0199,6705.0,34.0,23731.0,0.0199,0.0199,0.0196,10000659
2016-07-19 10:37:00,2016-07-19,0.0199,6911.0,35.0,23742.0,0.0199,0.0197,0.0197,10000659
2016-07-19 10:38:00,2016-07-19,0.02,2199.0,11.0,23752.0,0.0199,0.02,0.0199,10000659
2016-07-19 10:39:00,2016-07-19,0.02,5800.0,29.0,23774.0,0.02,0.02,0.02,10000659
2016-07-19 10:40:00,2016-07-19,0.02,800.0,4.0,23774.0,0.02,0.02,0.02,10000659
2016-07-19 10:41:00,2016-07-19,0.0201,12386.0,62.0,23795.0,0.02,0.0201,0.0199,10000659
2016-07-19 10:42:00,2016-07-19,0.0204,4080.0,20.0,23775.0,0.0201,0.0204,0.0201,10000659
2016-07-19 10:43:00,2016-07-19,0.0205,8074.0,40.0,23774.0,0.0201,0.0205,0.0201,10000659
2016-07-19 10:44:00,2016-07-19,0.0206,5339.0,26.0,23766.0,0.0205,0.0206,0.0205,10000659
2016-07-19 10:45:00,2016-07-19,0.021,4600.0,22.0,23788.0,0.0208,0.021,0.0208,10000659
2016-07-19 10:46:00,2016-07-19,0.021,5212.0,25.0,23808.0,0.021,0.0208,0.0208,10000659
2016-07-19 10:47:00,2016-07-19,0.0211,7341.0,35.0,23829.0,0.0208,0.0211,0.0208,10000659
2016-07-19 10:48:00,2016-07-19,0.0213,2339.0,11.0,23829.0,0.0211,0.0209,0.0209,10000659
2016-07-19 10:49:00,2016-07-19,0.0211,10056.0,48.0,23829.0,0.0209,0.0209,0.0208,10000659
2016-07-19 10:50:00,2016-07-19,0.0209,2285.0,11.0,23830.0,0.0209,0.0205,0.0205,10000659
2016-07-19 10:51:00,2016-07-19,0.0205,205.0,1.0,23831.0,0.0205,0.0205,0.0205,10000659
2016-07-19 10:52:00,2016-07-19,0.0205,410.0,2.0,23833.0,0.0205,0.0205,0.0205,10000659
2016-07-19 10:53:00,2016-07-19,0.0205,0.0,0.0,23833.0,0.0205,0.0205,0.0205,10000659
2016-07-19 10:54:00,2016-07-19,0.0206,3084.0,15.0,23836.0,0.0205,0.0206,0.0205,10000659
2016-07-19 10:55:00,2016-07-19,0.0208,7872.0,38.0,23860.0,0.0206,0.0208,0.0206,10000659
2016-07-19 10:56:00,2016-07-19,0.0208,0.0,0.0,23860.0,0.0208,0.0208,0.0208,10000659
2016-07-19 10:57:00,2016-07-19,0.0208,0.0,0.0,23860.0,0.0208,0.0208,0.0208,10000659
2016-07-19 10:58:00,2016-07-19,0.0208,2457.0,12.0,23872.0,0.0208,0.0206,0.0204,10000659
2016-07-19 10:59:00,2016-07-19,0.0206,1019.0,5.0,23877.0,0.0206,0.0203,0.0203,10000659
2016-07-19 11:00:00,2016-07-19,0.0203,0.0,0.0,23877.0,0.0203,0.0203,0.0203,10000659
2016-07-19 11:01:00,2016-07-19,0.0205,2254.0,11.0,23888.0,0.0203,0.0205,0.0203,10000659
2016-07-19 11:02:00,2016-07-19,0.0205,0.0,0.0,23888.0,0.0205,0.0205,0.0205,10000659
2016-07-19 11:03:00,2016-07-19,0.0205,0.0,0.0,23888.0,0.0205,0.0205,0.0205,10000659
2016-07-19 11:04:00,2016-07-19,0.0205,6416.0,32.0,23887.0,0.0205,0.02,0.02,10000659
2016-07-19 11:05:00,2016-07-19,0.0204,8626.0,43.0,23870.0,0.02,0.0204,0.0199,10000659
2016-07-19 11:06:00,2016-07-19,0.0204,2402.0,12.0,23861.0,0.0204,0.02,0.02,10000659
2016-07-19 11:07:00,2016-07-19,0.02,200.0,1.0,23861.0,0.02,0.02,0.02,10000659
2016-07-19 11:08:00,2016-07-19,0.02,3957.0,20.0,23851.0,0.02,0.0197,0.0197,10000659
2016-07-19 11:09:00,2016-07-19,0.0198,7030.0,36.0,23832.0,0.0197,0.0193,0.0193,10000659
2016-07-19 11:10:00,2016-07-19,0.0193,4951.0,26.0,23832.0,0.0193,0.019,0.019,10000659
2016-07-19 11:11:00,2016-07-19,0.019,2274.0,12.0,23839.0,0.019,0.019,0.0189,10000659
2016-07-19 11:12:00,2016-07-19,0.0192,4978.0,26.0,23865.0,0.019,0.0191,0.019,10000659
2016-07-19 11:13:00,2016-07-19,0.0195,195.0,1.0,23866.0,0.0191,0.0195,0.0191,10000659
2016-07-19 11:14:00,2016-07-19,0.0195,0.0,0.0,23866.0,0.0195,0.0195,0.0195,10000659
2016-07-19 11:15:00,2016-07-19,0.0196,8583.0,44.0,23864.0,0.0195,0.0196,0.0195,10000659
2016-07-19 11:16:00,2016-07-19,0.0199,597.0,3.0,23864.0,0.0196,0.0199,0.0196,10000659
2016-07-19 11:17:00,2016-07-19,0.0199,7940.0,40.0,23854.0,0.0199,0.0199,0.0197,10000659
2016-07-19 11:18:00,2016-07-19,0.0199,398.0,2.0,23854.0,0.0199,0.0199,0.0199,10000659
2016-07-19 11:19:00,2016-07-19,0.0199,1960.0,10.0,23864.0,0.0199,0.0196,0.0196,10000659
2016-07-19 11:20:00,2016-07-19,0.0196,0.0,0.0,23864.0,0.0196,0.0196,0.0196,10000659
2016-07-19 11:21:00,2016-07-19,0.0196,3843.0,20.0,23868.0,0.0196,0.0191,0.0191,10000659
2016-07-19 11:22:00,2016-07-19,0.0194,3285.0,17.0,23872.0,0.0191,0.0194,0.0191,10000659
2016-07-19 11:23:00,2016-07-19,0.0194,1358.0,7.0,23879.0,0.0194,0.0194,0.0194,10000659
2016-07-19 11:24:00,2016-07-19,0.0194,11063.0,58.0,23906.0,0.0194,0.0189,0.0189,10000659
2016-07-19 11:25:00,2016-07-19,0.0189,372.0,2.0,23906.0,0.0189,0.0184,0.0184,10000659
2016-07-19 11:26:00,2016-07-19,0.0187,1112.0,6.0,23911.0,0.0185,0.0187,0.0185,10000659
2016-07-19 11:27:00,2016-07-19,0.0187,7667.0,41.0,23932.0,0.0187,0.0187,0.0187,10000659
2016-07-19 11:28:00,2016-07-19,0.0187,0.0,0.0,23932.0,0.0187,0.0187,0.0187,10000659
2016-07-19 11:29:00,2016-07-19,0.0191,13056.0,69.0,23954.0,0.0187,0.0191,0.0187,10000659
2016-07-19 11:30:00,2016-07-19,0.0191,2444.0,13.0,23962.0,0.0191,0.0188,0.0188,10000659
2016-07-19 13:01:00,2016-07-19,0.0187,6830.0,37.0,23966.0,0.0187,0.0182,0.0182,10000659
2016-07-19 13:02:00,2016-07-19,0.0182,12062.0,67.0,24000.0,0.0182,0.0182,0.018000000000000002,10000659
2016-07-19 13:03:00,2016-07-19,0.0182,0.0,0.0,24000.0,0.0182,0.0182,0.0182,10000659
2016-07-19 13:04:00,2016-07-19,0.0182,0.0,0.0,24000.0,0.0182,0.0182,0.0182,10000659
2016-07-19 13:05:00,2016-07-19,0.0184,920.0,5.0,24000.0,0.0182,0.0184,0.0182,10000659
2016-07-19 13:06:00,2016-07-19,0.0184,10493.0,57.0,24040.0,0.0184,0.0184,0.0184,10000659
2016-07-19 13:07:00,2016-07-19,0.0184,1840.0,10.0,24040.0,0.0184,0.0184,0.0184,10000659
2016-07-19 13:08:00,2016-07-19,0.0184,4232.0,23.0,24022.0,0.0184,0.0184,0.0184,10000659
2016-07-19 13:09:00,2016-07-19,0.0184,4048.0,22.0,24010.0,0.0184,0.0184,0.0184,10000659
2016-07-19 13:10:00,2016-07-19,0.0185,1845.0,10.0,24010.0,0.0184,0.0185,0.0184,10000659
2016-07-19 13:11:00,2016-07-19,0.0185,0.0,0.0,24010.0,0.0185,0.0185,0.0185,10000659
2016-07-19 13:12:00,2016-07-19,0.0185,0.0,0.0,24010.0,0.0185,0.0185,0.0185,10000659
2016-07-19 13:13:00,2016-07-19,0.0185,3843.0,21.0,24020.0,0.0185,0.0183,0.0183,10000659
2016-07-19 13:14:00,2016-07-19,0.0183,14468.0,80.0,24030.0,0.0183,0.018000000000000002,0.018000000000000002,10000659
2016-07-19 13:15:00,2016-07-19,0.018000000000000002,1050.0,6.0,24029.0,0.018000000000000002,0.0175,0.0175,10000659
2016-07-19 13:16:00,2016-07-19,0.0175,2764.0,16.0,24027.0,0.0175,0.0172,0.0172,10000659
2016-07-19 13:17:00,2016-07-19,0.0174,5709.0,33.0,24040.0,0.0172,0.0173,0.0172,10000659
2016-07-19 13:18:00,2016-07-19,0.0175,9940.0,57.0,24083.0,0.0173,0.0175,0.0172,10000659
2016-07-19 13:19:00,2016-07-19,0.0175,16129.0,93.0,24019.0,0.0175,0.0173,0.0171,10000659
2016-07-19 13:20:00,2016-07-19,0.0174,12640.0,73.0,23998.0,0.0173,0.0173,0.0172,10000659
2016-07-19 13:21:00,2016-07-19,0.0175,3139.0,18.0,24003.0,0.0173,0.0175,0.0173,10000659
2016-07-19 13:22:00,2016-07-19,0.0176,14842.0,85.0,24067.0,0.0175,0.0176,0.0173,10000659
2016-07-19 13:23:00,2016-07-19,0.0179,14184.0,80.0,24087.0,0.0176,0.0176,0.0176,10000659
2016-07-19 13:24:00,2016-07-19,0.0176,6112.0,35.0,24095.0,0.0176,0.0175,0.0174,10000659
2016-07-19 13:25:00,2016-07-19,0.0176,13193.0,75.0,24095.0,0.0175,0.0176,0.0175,10000659
2016-07-19 13:26:00,2016-07-19,0.0177,2648.0,15.0,24091.0,0.0176,0.0176,0.0176,10000659
2016-07-19 13:27:00,2016-07-19,0.0181,28958.0,160.0,24098.0,0.0176,0.0181,0.0176,10000659
2016-07-19 13:28:00,2016-07-19,0.019,13769.0,75.0,24128.0,0.0181,0.019,0.0181,10000659
2016-07-19 13:29:00,2016-07-19,0.0192,6825.0,36.0,24147.0,0.019,0.0192,0.0188,10000659
2016-07-19 13:30:00,2016-07-19,0.0193,2868.0,15.0,24151.0,0.0192,0.0191,0.0191,10000659
2016-07-19 13:31:00,2016-07-19,0.0193,3860.0,20.0,24162.0,0.0191,0.0193,0.0191,10000659
2016-07-19 13:32:00,2016-07-19,0.0194,6387.0,33.0,24194.0,0.0193,0.0194,0.0193,10000659
2016-07-19 13:33:00,2016-07-19,0.0194,6720.0,35.0,24193.0,0.0194,0.019,0.019,10000659
2016-07-19 13:34:00,2016-07-19,0.0193,4984.0,26.0,24208.0,0.019,0.0193,0.019,10000659
2016-07-19 13:35:00,2016-07-19,0.02,7680.0,39.0,24201.0,0.0193,0.0199,0.0192,10000659
2016-07-19 13:36:00,2016-07-19,0.0203,11327.0,56.0,24219.0,0.0199,0.0202,0.0199,10000659
2016-07-19 13:37:00,2016-07-19,0.0203,27452.0,136.0,24204.0,0.0202,0.02,0.02,10000659
2016-07-19 13:38:00,2016-07-19,0.0201,2609.0,13.0,24204.0,0.02,0.02,0.0199,10000659
2016-07-19 13:39:00,2016-07-19,0.02,3191.0,16.0,24205.0,0.02,0.0198,0.0198,10000659
2016-07-19 13:40:00,2016-07-19,0.0199,199.0,1.0,24205.0,0.0198,0.0199,0.0198,10000659
2016-07-19 13:41:00,2016-07-19,0.0199,1990.0,10.0,24205.0,0.0199,0.0199,0.0199,10000659
2016-07-19 13:42:00,2016-07-19,0.0199,1386.0,7.0,24212.0,0.0199,0.0198,0.0198,10000659
2016-07-19 13:43:00,2016-07-19,0.0199,4775.0,24.0,24206.0,0.0198,0.0199,0.0198,10000659
2016-07-19 13:44:00,2016-07-19,0.0202,9063.0,45.0,24221.0,0.0199,0.0202,0.0199,10000659
2016-07-19 13:45:00,2016-07-19,0.0203,10111.0,50.0,24260.0,0.0202,0.0201,0.0201,10000659
2016-07-19 13:46:00,2016-07-19,0.0202,10703.0,53.0,24293.0,0.0201,0.0202,0.0201,10000659
2016-07-19 13:47:00,2016-07-19,0.0202,14012.0,70.0,24331.0,0.0202,0.0198,0.0198,10000659
2016-07-19 13:48:00,2016-07-19,0.02,8790.0,44.0,24374.0,0.0198,0.02,0.0198,10000659
2016-07-19 13:49:00,2016-07-19,0.02,10337.0,52.0,24406.0,0.02,0.0197,0.0197,10000659
2016-07-19 13:50:00,2016-07-19,0.0197,1181.0,6.0,24412.0,0.0197,0.0197,0.0197,10000659
2016-07-19 13:51:00,2016-07-19,0.0197,6688.0,34.0,24415.0,0.0197,0.0197,0.0196,10000659
2016-07-19 13:52:00,2016-07-19,0.0197,5308.0,27.0,24431.0,0.0197,0.0197,0.0196,10000659
2016-07-19 13:53:00,2016-07-19,0.0197,788.0,4.0,24434.0,0.0197,0.0197,0.0197,10000659
2016-07-19 13:54:00,2016-07-19,0.0197,591.0,3.0,24437.0,0.0197,0.0197,0.0197,10000659
2016-07-19 13:55:00,2016-07-19,0.0197,591.0,3.0,24437.0,0.0197,0.0197,0.0197,10000659
2016-07-19 13:56:00,2016-07-19,0.0197,15238.0,78.0,24486.0,0.0197,0.0191,0.0191,10000659
2016-07-19 13:57:00,2016-07-19,0.0192,2873.0,15.0,24501.0,0.0191,0.019,0.019,10000659
2016-07-19 13:58:00,2016-07-19,0.0191,1908.0,10.0,24510.0,0.019,0.0191,0.019,10000659
2016-07-19 13:59:00,2016-07-19,0.0193,7662.0,40.0,24523.0,0.0191,0.0191,0.0191,10000659
2016-07-19 14:00:00,2016-07-19,0.0193,1538.0,8.0,24525.0,0.0191,0.0193,0.0191,10000659
2016-07-19 14:01:00,2016-07-19,0.0193,965.0,5.0,24525.0,0.0193,0.0193,0.0193,10000659
2016-07-19 14:02:00,2016-07-19,0.0194,11482.0,60.0,24565.0,0.0193,0.019,0.019,10000659
2016-07-19 14:03:00,2016-07-19,0.019,13300.0,70.0,24635.0,0.019,0.019,0.019,10000659
2016-07-19 14:04:00,2016-07-19,0.019,17840.0,94.0,24729.0,0.019,0.0189,0.0189,10000659
2016-07-19 14:05:00,2016-07-19,0.019,7573.0,40.0,24712.0,0.0189,0.0188,0.0188,10000659
2016-07-19 14:06:00,2016-07-19,0.0188,20352.0,110.0,24661.0,0.0188,0.0187,0.0183,10000659
2016-07-19 14:07:00,2016-07-19,0.0183,7310.0,40.0,24640.0,0.0183,0.0182,0.0182,10000659
2016-07-19 14:08:00,2016-07-19,0.0184,8406.0,46.0,24666.0,0.0182,0.0183,0.0181,10000659
2016-07-19 14:09:00,2016-07-19,0.0183,0.0,0.0,24666.0,0.0183,0.0183,0.0183,10000659
2016-07-19 14:10:00,2016-07-19,0.0183,3660.0,20.0,24676.0,0.0183,0.0183,0.0183,10000659
2016-07-19 14:11:00,2016-07-19,0.0184,2391.0,13.0,24669.0,0.0184,0.0184,0.0183,10000659
2016-07-19 14:12:00,2016-07-19,0.0184,4209.0,23.0,24692.0,0.0184,0.0183,0.0183,10000659
2016-07-19 14:13:00,2016-07-19,0.0183,5470.0,30.0,24712.0,0.0183,0.0182,0.0182,10000659
2016-07-19 14:14:00,2016-07-19,0.0183,1830.0,10.0,24722.0,0.0182,0.0183,0.0182,10000659
2016-07-19 14:15:00,2016-07-19,0.0183,2730.0,15.0,24732.0,0.0183,0.0182,0.0182,10000659
2016-07-19 14:16:00,2016-07-19,0.0182,5988.0,33.0,24750.0,0.0182,0.0181,0.0181,10000659
2016-07-19 14:17:00,2016-07-19,0.0181,8105.0,45.0,24781.0,0.0181,0.018000000000000002,0.018000000000000002,10000659
2016-07-19 14:18:00,2016-07-19,0.018000000000000002,7150.0,40.0,24821.0,0.018000000000000002,0.0178,0.0178,10000659
2016-07-19 14:19:00,2016-07-19,0.018000000000000002,16171.0,90.0,24901.0,0.0178,0.0179,0.0178,10000659
2016-07-19 14:20:00,2016-07-19,0.0181,11706.0,65.0,24963.0,0.0179,0.0181,0.0179,10000659
2016-07-19 14:21:00,2016-07-19,0.0188,2753.0,15.0,24965.0,0.0181,0.0187,0.0181,10000659
2016-07-19 14:22:00,2016-07-19,0.0194,13072.0,68.0,24980.0,0.0187,0.0194,0.0187,10000659
2016-07-19 14:23:00,2016-07-19,0.0195,6418.0,33.0,25013.0,0.0194,0.0193,0.0193,10000659
2016-07-19 14:24:00,2016-07-19,0.0195,2144.0,11.0,25024.0,0.0193,0.0195,0.0193,10000659
2016-07-19 14:25:00,2016-07-19,0.0195,2337.0,12.0,25036.0,0.0195,0.0194,0.0194,10000659
2016-07-19 14:26:00,2016-07-19,0.0194,2133.0,11.0,25047.0,0.0194,0.0193,0.0193,10000659
2016-07-19 14:27:00,2016-07-19,0.0193,0.0,0.0,25047.0,0.0193,0.0193,0.0193,10000659
2016-07-19 14:28:00,2016-07-19,0.0195,5830.0,30.0,25077.0,0.0194,0.0194,0.0194,10000659
2016-07-19 14:29:00,2016-07-19,0.0195,4288.0,22.0,25099.0,0.0194,0.0195,0.0194,10000659
2016-07-19 14:30:00,2016-07-19,0.0195,8723.0,45.0,25132.0,0.0195,0.0193,0.0193,10000659
2016-07-19 14:31:00,2016-07-19,0.0193,955.0,5.0,25127.0,0.0193,0.0191,0.0191,10000659
2016-07-19 14:32:00,2016-07-19,0.0191,0.0,0.0,25127.0,0.0191,0.0191,0.0191,10000659
2016-07-19 14:33:00,2016-07-19,0.0192,7680.0,40.0,25137.0,0.0191,0.0192,0.0191,10000659
2016-07-19 14:34:00,2016-07-19,0.0194,39168.0,202.0,25156.0,0.0192,0.0194,0.0192,10000659
2016-07-19 14:35:00,2016-07-19,0.0197,1970.0,10.0,25156.0,0.0194,0.0197,0.0194,10000659
2016-07-19 14:36:00,2016-07-19,0.02,4376.0,22.0,25160.0,0.0197,0.0198,0.0197,10000659
2016-07-19 14:37:00,2016-07-19,0.0202,8597.0,43.0,25171.0,0.0198,0.0202,0.0198,10000659
2016-07-19 14:38:00,2016-07-19,0.0202,12785.0,64.0,25205.0,0.0202,0.0198,0.0198,10000659
2016-07-19 14:39:00,2016-07-19,0.0198,7068.0,36.0,25217.0,0.0198,0.0193,0.0193,10000659
2016-07-19 14:40:00,2016-07-19,0.0193,19300.0,100.0,25217.0,0.0193,0.0193,0.0193,10000659
2016-07-19 14:41:00,2016-07-19,0.0195,21835.0,113.0,25307.0,0.0193,0.0195,0.0193,10000659
2016-07-19 14:42:00,2016-07-19,0.0195,0.0,0.0,25307.0,0.0195,0.0195,0.0195,10000659
2016-07-19 14:43:00,2016-07-19,0.0195,7993.0,41.0,25347.0,0.0195,0.0195,0.0193,10000659
2016-07-19 14:44:00,2016-07-19,0.0197,587.0,3.0,25348.0,0.0195,0.0196,0.0194,10000659
2016-07-19 14:45:00,2016-07-19,0.0196,3869.0,20.0,25338.0,0.0196,0.0193,0.0193,10000659
2016-07-19 14:46:00,2016-07-19,0.0194,194.0,1.0,25338.0,0.0193,0.0194,0.0193,10000659
2016-07-19 14:47:00,2016-07-19,0.0195,15990.0,82.0,25364.0,0.0194,0.0195,0.0194,10000659
2016-07-19 14:48:00,2016-07-19,0.0195,13455.0,69.0,25432.0,0.0195,0.0195,0.0195,10000659
2016-07-19 14:49:00,2016-07-19,0.0195,389.0,2.0,25432.0,0.0195,0.0194,0.0194,10000659
2016-07-19 14:50:00,2016-07-19,0.0198,10544.0,54.0,25432.0,0.0194,0.0198,0.0194,10000659
2016-07-19 14:51:00,2016-07-19,0.02,11990.0,60.0,25427.0,0.0198,0.02,0.0198,10000659
2016-07-19 14:52:00,2016-07-19,0.02,2000.0,10.0,25427.0,0.02,0.02,0.02,10000659
2016-07-19 14:53:00,2016-07-19,0.02,4781.0,24.0,25432.0,0.02,0.0198,0.0198,10000659
2016-07-19 14:54:00,2016-07-19,0.02,2197.0,11.0,25441.0,0.0198,0.02,0.0198,10000659
2016-07-19 14:55:00,2016-07-19,0.02,24196.0,121.0,25460.0,0.02,0.0199,0.0199,10000659
2016-07-19 14:56:00,2016-07-19,0.0201,2010.0,10.0,25470.0,0.0199,0.0201,0.0199,10000659
2016-07-19 14:57:00,2016-07-19,0.0202,6814.0,34.0,25502.0,0.0201,0.0201,0.0199,10000659
2016-07-19 14:58:00,2016-07-19,0.0201,0.0,0.0,25502.0,0.0201,0.0201,0.0201,10000659
2016-07-19 14:59:00,2016-07-19,0.0201,0.0,0.0,25502.0,0.0201,0.0201,0.0201,10000659
2016-07-19 15:00:00,2016-07-19,0.0201,0.0,0.0,25502.0,0.0201,0.0201,0.0201,10000659
2016-07-19 09:31:00,2016-07-19,0.0027,53.0,2.0,23352.0,0.0027,0.0026,0.0026,10000570
2016-07-19 09:32:00,2016-07-19,0.0026,0.0,0.0,23352.0,0.0026,0.0026,0.0026,10000570
2016-07-19 09:33:00,2016-07-19,0.0026,0.0,0.0,23352.0,0.0026,0.0026,0.0026,10000570
2016-07-19 09:34:00,2016-07-19,0.0026,0.0,0.0,23352.0,0.0026,0.0026,0.0026,10000570
2016-07-19 09:35:00,2016-07-19,0.0026,0.0,0.0,23352.0,0.0026,0.0026,0.0026,10000570
2016-07-19 09:36:00,2016-07-19,0.0026,0.0,0.0,23352.0,0.0026,0.0026,0.0026,10000570
2016-07-19 09:37:00,2016-07-19,0.0026,0.0,0.0,23352.0,0.0026,0.0026,0.0026,10000570
2016-07-19 09:38:00,2016-07-19,0.0026,0.0,0.0,23352.0,0.0026,0.0026,0.0026,10000570
2016-07-19 09:39:00,2016-07-19,0.0026,0.0,0.0,23352.0,0.0026,0.0026,0.0026,10000570
2016-07-19 09:40:00,2016-07-19,0.0026,0.0,0.0,23352.0,0.0026,0.0026,0.0026,10000570
2016-07-19 09:41:00,2016-07-19,0.0026,0.0,0.0,23352.0,0.0026,0.0026,0.0026,10000570
2016-07-19 09:42:00,2016-07-19,0.0026,0.0,0.0,23352.0,0.0026,0.0026,0.0026,10000570
2016-07-19 09:43:00,2016-07-19,0.0026,0.0,0.0,23352.0,0.0026,0.0026,0.0026,10000570
2016-07-19 09:44:00,2016-07-19,0.0026,0.0,0.0,23352.0,0.0026,0.0026,0.0026,10000570
2016-07-19 09:45:00,2016-07-19,0.0026,0.0,0.0,23352.0,0.0026,0.0026,0.0026,10000570
2016-07-19 09:46:00,2016-07-19,0.0026,0.0,0.0,23352.0,0.0026,0.0026,0.0026,10000570
