datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-16 10:45:00,2017-08-16,0.1703,0.0,0.0,4020.0,0.1703,0.1703,0.1703,10000977
2017-08-16 10:46:00,2017-08-16,0.1714,1714.0,1.0,4020.0,0.1703,0.1714,0.1703,10000977
2017-08-16 10:47:00,2017-08-16,0.1714,1714.0,1.0,4020.0,0.1714,0.1714,0.1714,10000977
2017-08-16 10:48:00,2017-08-16,0.1714,0.0,0.0,4020.0,0.1714,0.1714,0.1714,10000977
2017-08-16 10:49:00,2017-08-16,0.1714,13712.0,8.0,4020.0,0.1714,0.1714,0.1714,10000977
2017-08-16 10:50:00,2017-08-16,0.1714,0.0,0.0,4020.0,0.1714,0.1714,0.1714,10000977
2017-08-16 10:51:00,2017-08-16,0.1714,0.0,0.0,4020.0,0.1714,0.1714,0.1714,10000977
2017-08-16 10:52:00,2017-08-16,0.1714,0.0,0.0,4020.0,0.1714,0.1714,0.1714,10000977
2017-08-16 10:53:00,2017-08-16,0.1714,0.0,0.0,4020.0,0.1714,0.1714,0.1714,10000977
2017-08-16 10:54:00,2017-08-16,0.1714,0.0,0.0,4020.0,0.1714,0.1714,0.1714,10000977
2017-08-16 10:55:00,2017-08-16,0.1738,17380.0,10.0,4030.0,0.1714,0.1738,0.1714,10000977
2017-08-16 10:56:00,2017-08-16,0.1738,0.0,0.0,4030.0,0.1738,0.1738,0.1738,10000977
2017-08-16 10:57:00,2017-08-16,0.1738,0.0,0.0,4030.0,0.1738,0.1738,0.1738,10000977
2017-08-16 10:58:00,2017-08-16,0.1738,0.0,0.0,4030.0,0.1738,0.1738,0.1738,10000977
2017-08-16 10:59:00,2017-08-16,0.1738,0.0,0.0,4030.0,0.1738,0.1738,0.1738,10000977
2017-08-16 11:00:00,2017-08-16,0.1738,17310.0,10.0,4020.0,0.1738,0.1731,0.1731,10000977
2017-08-16 11:01:00,2017-08-16,0.1731,0.0,0.0,4020.0,0.1731,0.1731,0.1731,10000977
2017-08-16 11:02:00,2017-08-16,0.1738,19118.0,11.0,4025.0,0.1731,0.1738,0.1731,10000977
2017-08-16 11:03:00,2017-08-16,0.1741,8705.0,5.0,4030.0,0.1738,0.1741,0.1738,10000977
2017-08-16 11:04:00,2017-08-16,0.1741,0.0,0.0,4030.0,0.1741,0.1741,0.1741,10000977
2017-08-16 11:05:00,2017-08-16,0.1741,0.0,0.0,4030.0,0.1741,0.1741,0.1741,10000977
2017-08-16 11:06:00,2017-08-16,0.1741,1718.0,1.0,4030.0,0.1741,0.1718,0.1718,10000977
2017-08-16 11:07:00,2017-08-16,0.1735,8675.0,5.0,4035.0,0.1718,0.1735,0.1718,10000977
2017-08-16 11:08:00,2017-08-16,0.1743,17410.0,10.0,4045.0,0.1735,0.1743,0.1735,10000977
2017-08-16 11:09:00,2017-08-16,0.1743,20875.0,12.0,4055.0,0.1743,0.1728,0.1728,10000977
2017-08-16 11:10:00,2017-08-16,0.1728,0.0,0.0,4055.0,0.1728,0.1728,0.1728,10000977
2017-08-16 11:11:00,2017-08-16,0.1728,0.0,0.0,4055.0,0.1728,0.1728,0.1728,10000977
2017-08-16 11:12:00,2017-08-16,0.1728,0.0,0.0,4055.0,0.1728,0.1728,0.1728,10000977
2017-08-16 11:13:00,2017-08-16,0.1728,0.0,0.0,4055.0,0.1728,0.1728,0.1728,10000977
2017-08-16 11:14:00,2017-08-16,0.1728,0.0,0.0,4055.0,0.1728,0.1728,0.1728,10000977
2017-08-16 11:15:00,2017-08-16,0.1728,0.0,0.0,4055.0,0.1728,0.1728,0.1728,10000977
2017-08-16 11:16:00,2017-08-16,0.1728,8610.0,5.0,4060.0,0.1728,0.1722,0.1722,10000977
2017-08-16 11:17:00,2017-08-16,0.1722,0.0,0.0,4060.0,0.1722,0.1722,0.1722,10000977
2017-08-16 11:18:00,2017-08-16,0.1724,18940.0,11.0,4070.0,0.1722,0.1724,0.1715,10000977
2017-08-16 11:19:00,2017-08-16,0.1724,3430.0,2.0,4070.0,0.1724,0.1715,0.1715,10000977
2017-08-16 11:20:00,2017-08-16,0.1724,27525.0,16.0,4086.0,0.1715,0.1724,0.1715,10000977
2017-08-16 11:21:00,2017-08-16,0.1731,36270.0,21.0,4102.0,0.1731,0.1726,0.1724,10000977
2017-08-16 11:22:00,2017-08-16,0.1727,75844.0,44.0,4146.0,0.1726,0.1727,0.1721,10000977
2017-08-16 11:23:00,2017-08-16,0.1734,34660.0,20.0,4166.0,0.1727,0.1732,0.1727,10000977
2017-08-16 11:24:00,2017-08-16,0.1738,107406.0,62.0,4205.0,0.1729,0.1738,0.1729,10000977
2017-08-16 11:25:00,2017-08-16,0.1741,17410.0,10.0,4195.0,0.1738,0.1741,0.1738,10000977
2017-08-16 11:26:00,2017-08-16,0.1748,34920.0,20.0,4215.0,0.1741,0.1744,0.1741,10000977
2017-08-16 11:27:00,2017-08-16,0.1747,17470.0,10.0,4225.0,0.1744,0.1747,0.1744,10000977
2017-08-16 11:28:00,2017-08-16,0.1747,0.0,0.0,4225.0,0.1747,0.1747,0.1747,10000977
2017-08-16 11:29:00,2017-08-16,0.1747,17470.0,10.0,4235.0,0.1747,0.1747,0.1747,10000977
2017-08-16 11:30:00,2017-08-16,0.1747,0.0,0.0,4235.0,0.1747,0.1747,0.1747,10000977
2017-08-16 13:01:00,2017-08-16,0.1747,1734.0,1.0,4235.0,0.1747,0.1734,0.1734,10000977
2017-08-16 13:02:00,2017-08-16,0.1742,3482.0,2.0,4235.0,0.1734,0.1742,0.1734,10000977
2017-08-16 13:03:00,2017-08-16,0.1752,19268.0,11.0,4245.0,0.1742,0.1752,0.1742,10000977
2017-08-16 13:04:00,2017-08-16,0.1755,52540.0,30.0,4265.0,0.1752,0.1745,0.1745,10000977
2017-08-16 13:05:00,2017-08-16,0.1745,0.0,0.0,4265.0,0.1745,0.1745,0.1745,10000977
2017-08-16 13:06:00,2017-08-16,0.1757,38638.0,22.0,4286.0,0.1745,0.1749,0.1745,10000977
2017-08-16 13:07:00,2017-08-16,0.1755,59650.0,34.0,4313.0,0.1749,0.1755,0.1749,10000977
2017-08-16 13:08:00,2017-08-16,0.1755,0.0,0.0,4313.0,0.1755,0.1755,0.1755,10000977
2017-08-16 13:09:00,2017-08-16,0.1761,28156.0,16.0,4329.0,0.1755,0.1759,0.1755,10000977
2017-08-16 13:10:00,2017-08-16,0.1759,17590.0,10.0,4339.0,0.1759,0.1759,0.1759,10000977
2017-08-16 13:11:00,2017-08-16,0.1759,17510.0,10.0,4349.0,0.1759,0.1751,0.1751,10000977
2017-08-16 13:12:00,2017-08-16,0.1751,0.0,0.0,4349.0,0.1751,0.1751,0.1751,10000977
2017-08-16 13:13:00,2017-08-16,0.1751,0.0,0.0,4349.0,0.1751,0.1751,0.1751,10000977
2017-08-16 13:14:00,2017-08-16,0.1751,0.0,0.0,4349.0,0.1751,0.1751,0.1751,10000977
2017-08-16 13:15:00,2017-08-16,0.1751,0.0,0.0,4349.0,0.1751,0.1751,0.1751,10000977
2017-08-16 13:16:00,2017-08-16,0.1754,35080.0,20.0,4369.0,0.1751,0.1754,0.1751,10000977
2017-08-16 13:17:00,2017-08-16,0.1754,54219.0,31.0,4399.0,0.1754,0.1745,0.1739,10000977
2017-08-16 13:18:00,2017-08-16,0.1745,34890.0,20.0,4419.0,0.1745,0.1745,0.1744,10000977
2017-08-16 13:19:00,2017-08-16,0.1753,26229.0,15.0,4434.0,0.1745,0.1753,0.1745,10000977
2017-08-16 13:20:00,2017-08-16,0.1753,0.0,0.0,4434.0,0.1753,0.1753,0.1753,10000977
2017-08-16 13:21:00,2017-08-16,0.1753,3492.0,2.0,4436.0,0.1753,0.1746,0.1746,10000977
2017-08-16 13:22:00,2017-08-16,0.1756,14030.0,8.0,4436.0,0.1746,0.1756,0.1746,10000977
2017-08-16 13:23:00,2017-08-16,0.1765,35258.0,20.0,4456.0,0.1756,0.1765,0.1756,10000977
2017-08-16 13:24:00,2017-08-16,0.1769,47681.0,27.0,4476.0,0.1765,0.1765,0.1763,10000977
2017-08-16 13:25:00,2017-08-16,0.1765,12292.0,7.0,4476.0,0.1765,0.1756,0.1756,10000977
2017-08-16 13:26:00,2017-08-16,0.1766,21184.0,12.0,4488.0,0.1756,0.1766,0.1756,10000977
2017-08-16 13:27:00,2017-08-16,0.1768,15910.0,9.0,4496.0,0.1766,0.1768,0.1766,10000977
2017-08-16 13:28:00,2017-08-16,0.1777,15927.0,9.0,4504.0,0.1768,0.1777,0.1766,10000977
2017-08-16 13:29:00,2017-08-16,0.1777,3532.0,2.0,4504.0,0.1777,0.1766,0.1766,10000977
2017-08-16 13:30:00,2017-08-16,0.1771,19481.0,11.0,4505.0,0.1766,0.1771,0.1766,10000977
2017-08-16 13:31:00,2017-08-16,0.1771,0.0,0.0,4505.0,0.1771,0.1771,0.1771,10000977
2017-08-16 13:32:00,2017-08-16,0.1771,0.0,0.0,4505.0,0.1771,0.1771,0.1771,10000977
2017-08-16 13:33:00,2017-08-16,0.1771,0.0,0.0,4505.0,0.1771,0.1771,0.1771,10000977
2017-08-16 13:34:00,2017-08-16,0.1771,0.0,0.0,4505.0,0.1771,0.1771,0.1771,10000977
2017-08-16 13:35:00,2017-08-16,0.1771,0.0,0.0,4505.0,0.1771,0.1771,0.1771,10000977
2017-08-16 13:36:00,2017-08-16,0.1772,17716.0,10.0,4515.0,0.1771,0.1772,0.1771,10000977
2017-08-16 13:37:00,2017-08-16,0.1772,1770.0,1.0,4516.0,0.1772,0.177,0.177,10000977
2017-08-16 13:38:00,2017-08-16,0.177,0.0,0.0,4516.0,0.177,0.177,0.177,10000977
2017-08-16 13:39:00,2017-08-16,0.177,5301.0,3.0,4518.0,0.177,0.1767,0.1767,10000977
2017-08-16 13:40:00,2017-08-16,0.1767,0.0,0.0,4518.0,0.1767,0.1767,0.1767,10000977
2017-08-16 13:41:00,2017-08-16,0.1772,5316.0,3.0,4521.0,0.1767,0.1772,0.1767,10000977
2017-08-16 13:42:00,2017-08-16,0.1776,30180.0,17.0,4535.0,0.1772,0.1772,0.1772,10000977
2017-08-16 13:43:00,2017-08-16,0.1772,1772.0,1.0,4536.0,0.1772,0.1772,0.1772,10000977
2017-08-16 13:44:00,2017-08-16,0.1772,74344.0,42.0,4578.0,0.1772,0.1765,0.1765,10000977
2017-08-16 13:45:00,2017-08-16,0.1771,53080.0,30.0,4598.0,0.1765,0.1769,0.1765,10000977
2017-08-16 13:46:00,2017-08-16,0.1769,21218.0,12.0,4608.0,0.1764,0.1769,0.1764,10000977
2017-08-16 13:47:00,2017-08-16,0.177,17700.0,10.0,4618.0,0.1769,0.177,0.1769,10000977
2017-08-16 13:48:00,2017-08-16,0.177,0.0,0.0,4618.0,0.177,0.177,0.177,10000977
2017-08-16 13:49:00,2017-08-16,0.177,0.0,0.0,4618.0,0.177,0.177,0.177,10000977
2017-08-16 13:50:00,2017-08-16,0.177,35040.0,20.0,4638.0,0.177,0.175,0.175,10000977
2017-08-16 13:51:00,2017-08-16,0.175,0.0,0.0,4638.0,0.175,0.175,0.175,10000977
2017-08-16 13:52:00,2017-08-16,0.175,0.0,0.0,4638.0,0.175,0.175,0.175,10000977
2017-08-16 13:53:00,2017-08-16,0.1756,35100.0,20.0,4658.0,0.175,0.1754,0.175,10000977
2017-08-16 13:54:00,2017-08-16,0.1756,52680.0,30.0,4688.0,0.1754,0.1756,0.1754,10000977
2017-08-16 13:55:00,2017-08-16,0.1756,42144.0,24.0,4712.0,0.1756,0.1756,0.1756,10000977
2017-08-16 13:56:00,2017-08-16,0.1756,28096.0,16.0,4728.0,0.1756,0.1756,0.1756,10000977
2017-08-16 13:57:00,2017-08-16,0.1756,0.0,0.0,4728.0,0.1756,0.1756,0.1756,10000977
2017-08-16 13:58:00,2017-08-16,0.1756,21060.0,12.0,4740.0,0.1756,0.175,0.175,10000977
2017-08-16 13:59:00,2017-08-16,0.175,0.0,0.0,4740.0,0.175,0.175,0.175,10000977
2017-08-16 14:00:00,2017-08-16,0.1756,35090.0,20.0,4760.0,0.175,0.1753,0.175,10000977
2017-08-16 14:01:00,2017-08-16,0.1753,36689.0,21.0,4780.0,0.1753,0.1743,0.1739,10000977
2017-08-16 14:02:00,2017-08-16,0.1744,76606.0,44.0,4810.0,0.1743,0.1744,0.1738,10000977
2017-08-16 14:03:00,2017-08-16,0.1753,17530.0,10.0,4820.0,0.1744,0.1753,0.1744,10000977
2017-08-16 14:04:00,2017-08-16,0.1753,24500.0,14.0,4834.0,0.1753,0.175,0.175,10000977
2017-08-16 14:05:00,2017-08-16,0.175,10500.0,6.0,4840.0,0.175,0.175,0.175,10000977
2017-08-16 14:06:00,2017-08-16,0.175,0.0,0.0,4840.0,0.175,0.175,0.175,10000977
2017-08-16 14:07:00,2017-08-16,0.175,10446.0,6.0,4840.0,0.175,0.1741,0.1741,10000977
2017-08-16 14:08:00,2017-08-16,0.1741,1739.0,1.0,4840.0,0.1741,0.1739,0.1739,10000977
2017-08-16 14:09:00,2017-08-16,0.1739,8685.0,5.0,4840.0,0.1739,0.1739,0.1734,10000977
2017-08-16 14:10:00,2017-08-16,0.174,12175.0,7.0,4841.0,0.1739,0.174,0.1739,10000977
2017-08-16 14:11:00,2017-08-16,0.174,0.0,0.0,4841.0,0.174,0.174,0.174,10000977
2017-08-16 14:12:00,2017-08-16,0.175,8750.0,5.0,4846.0,0.174,0.175,0.174,10000977
2017-08-16 14:13:00,2017-08-16,0.1751,12257.0,7.0,4851.0,0.175,0.1751,0.175,10000977
2017-08-16 14:14:00,2017-08-16,0.1757,17570.0,10.0,4861.0,0.1751,0.1757,0.1751,10000977
2017-08-16 14:15:00,2017-08-16,0.1757,5259.0,3.0,4864.0,0.1757,0.1753,0.1753,10000977
2017-08-16 14:16:00,2017-08-16,0.1753,5259.0,3.0,4867.0,0.1753,0.1753,0.1753,10000977
2017-08-16 14:17:00,2017-08-16,0.1753,0.0,0.0,4867.0,0.1753,0.1753,0.1753,10000977
2017-08-16 14:18:00,2017-08-16,0.1753,0.0,0.0,4867.0,0.1753,0.1753,0.1753,10000977
2017-08-16 14:19:00,2017-08-16,0.1753,0.0,0.0,4867.0,0.1753,0.1753,0.1753,10000977
2017-08-16 14:20:00,2017-08-16,0.1753,0.0,0.0,4867.0,0.1753,0.1753,0.1753,10000977
2017-08-16 14:21:00,2017-08-16,0.1753,0.0,0.0,4867.0,0.1753,0.1753,0.1753,10000977
2017-08-16 14:22:00,2017-08-16,0.1753,0.0,0.0,4867.0,0.1753,0.1753,0.1753,10000977
2017-08-16 14:23:00,2017-08-16,0.1753,17490.0,10.0,4877.0,0.1753,0.1749,0.1749,10000977
2017-08-16 14:24:00,2017-08-16,0.1761,14081.0,8.0,4883.0,0.1749,0.1761,0.1749,10000977
2017-08-16 14:25:00,2017-08-16,0.1769,17690.0,10.0,4893.0,0.1761,0.1769,0.1761,10000977
2017-08-16 14:26:00,2017-08-16,0.1769,17690.0,10.0,4903.0,0.1769,0.1769,0.1769,10000977
2017-08-16 14:27:00,2017-08-16,0.1769,0.0,0.0,4903.0,0.1769,0.1769,0.1769,10000977
2017-08-16 14:28:00,2017-08-16,0.1769,0.0,0.0,4903.0,0.1769,0.1769,0.1769,10000977
2017-08-16 14:29:00,2017-08-16,0.1769,0.0,0.0,4903.0,0.1769,0.1769,0.1769,10000977
2017-08-16 14:30:00,2017-08-16,0.1769,17610.0,10.0,4913.0,0.1769,0.1761,0.1761,10000977
2017-08-16 14:31:00,2017-08-16,0.1766,17660.0,10.0,4921.0,0.1761,0.1766,0.1761,10000977
2017-08-16 14:32:00,2017-08-16,0.1766,1766.0,1.0,4922.0,0.1766,0.1766,0.1766,10000977
2017-08-16 14:33:00,2017-08-16,0.1766,15894.0,9.0,4931.0,0.1766,0.1766,0.1766,10000977
2017-08-16 14:34:00,2017-08-16,0.1769,17690.0,10.0,4941.0,0.1766,0.1769,0.1766,10000977
2017-08-16 14:35:00,2017-08-16,0.1776,19466.0,11.0,4951.0,0.1769,0.1776,0.1769,10000977
2017-08-16 14:36:00,2017-08-16,0.1776,28376.0,16.0,4957.0,0.1776,0.1772,0.1772,10000977
2017-08-16 14:37:00,2017-08-16,0.1772,0.0,0.0,4957.0,0.1772,0.1772,0.1772,10000977
2017-08-16 14:38:00,2017-08-16,0.1777,23041.0,13.0,4967.0,0.1772,0.1777,0.1771,10000977
2017-08-16 14:39:00,2017-08-16,0.1778,5334.0,3.0,4967.0,0.1777,0.1778,0.1777,10000977
2017-08-16 14:40:00,2017-08-16,0.1778,0.0,0.0,4967.0,0.1778,0.1778,0.1778,10000977
2017-08-16 14:41:00,2017-08-16,0.1778,1776.0,1.0,4967.0,0.1778,0.1776,0.1776,10000977
2017-08-16 14:42:00,2017-08-16,0.1776,0.0,0.0,4967.0,0.1776,0.1776,0.1776,10000977
2017-08-16 14:43:00,2017-08-16,0.1776,0.0,0.0,4967.0,0.1776,0.1776,0.1776,10000977
2017-08-16 14:44:00,2017-08-16,0.1776,0.0,0.0,4967.0,0.1776,0.1776,0.1776,10000977
2017-08-16 14:45:00,2017-08-16,0.1776,0.0,0.0,4967.0,0.1776,0.1776,0.1776,10000977
2017-08-16 14:46:00,2017-08-16,0.1776,0.0,0.0,4967.0,0.1776,0.1776,0.1776,10000977
2017-08-16 14:47:00,2017-08-16,0.1776,22864.0,13.0,4969.0,0.1776,0.1765,0.1757,10000977
2017-08-16 14:48:00,2017-08-16,0.1765,0.0,0.0,4969.0,0.1765,0.1765,0.1765,10000977
2017-08-16 14:49:00,2017-08-16,0.1765,0.0,0.0,4969.0,0.1765,0.1765,0.1765,10000977
2017-08-16 14:50:00,2017-08-16,0.1765,0.0,0.0,4969.0,0.1765,0.1765,0.1765,10000977
2017-08-16 14:51:00,2017-08-16,0.1765,0.0,0.0,4969.0,0.1765,0.1765,0.1765,10000977
2017-08-16 14:52:00,2017-08-16,0.1765,17490.0,10.0,4969.0,0.1765,0.1749,0.1749,10000977
2017-08-16 14:53:00,2017-08-16,0.1749,0.0,0.0,4969.0,0.1749,0.1749,0.1749,10000977
2017-08-16 14:54:00,2017-08-16,0.1749,0.0,0.0,4969.0,0.1749,0.1749,0.1749,10000977
2017-08-16 14:55:00,2017-08-16,0.1749,0.0,0.0,4969.0,0.1749,0.1749,0.1749,10000977
2017-08-16 14:56:00,2017-08-16,0.1749,1744.0,1.0,4969.0,0.1749,0.1744,0.1744,10000977
2017-08-16 14:57:00,2017-08-16,0.1753,8765.0,5.0,4969.0,0.1744,0.1753,0.1744,10000977
2017-08-16 14:58:00,2017-08-16,0.1753,0.0,0.0,4969.0,0.1753,0.1753,0.1753,10000977
2017-08-16 14:59:00,2017-08-16,0.1753,0.0,0.0,4969.0,0.1753,0.1753,0.1753,10000977
2017-08-16 15:00:00,2017-08-16,0.1753,0.0,0.0,4969.0,0.1753,0.1753,0.1753,10000977
2017-08-16 09:31:00,2017-08-16,0.0011,11.0,1.0,14374.0,0.0011,0.0011,0.0011,10000849
2017-08-16 09:32:00,2017-08-16,0.0011,0.0,0.0,14374.0,0.0011,0.0011,0.0011,10000849
2017-08-16 09:33:00,2017-08-16,0.0011,0.0,0.0,14374.0,0.0011,0.0011,0.0011,10000849
2017-08-16 09:34:00,2017-08-16,0.0011,110.0,10.0,14384.0,0.0011,0.0011,0.0011,10000849
2017-08-16 09:35:00,2017-08-16,0.0011,0.0,0.0,14384.0,0.0011,0.0011,0.0011,10000849
2017-08-16 09:36:00,2017-08-16,0.0012,120.0,10.0,14374.0,0.0012,0.0012,0.0012,10000849
2017-08-16 09:37:00,2017-08-16,0.0012,230.0,20.0,14374.0,0.0012,0.0011,0.0011,10000849
2017-08-16 09:38:00,2017-08-16,0.0012,132.0,11.0,14364.0,0.0011,0.0012,0.0011,10000849
2017-08-16 09:39:00,2017-08-16,0.0012,0.0,0.0,14364.0,0.0012,0.0012,0.0012,10000849
2017-08-16 09:40:00,2017-08-16,0.0012,120.0,10.0,14374.0,0.0012,0.0012,0.0012,10000849
2017-08-16 09:41:00,2017-08-16,0.0012,0.0,0.0,14374.0,0.0012,0.0012,0.0012,10000849
2017-08-16 09:42:00,2017-08-16,0.0012,24.0,2.0,14374.0,0.0012,0.0012,0.0012,10000849
2017-08-16 09:43:00,2017-08-16,0.0012,0.0,0.0,14374.0,0.0012,0.0012,0.0012,10000849
2017-08-16 09:44:00,2017-08-16,0.0012,0.0,0.0,14374.0,0.0012,0.0012,0.0012,10000849
2017-08-16 09:45:00,2017-08-16,0.0012,0.0,0.0,14374.0,0.0012,0.0012,0.0012,10000849
2017-08-16 09:46:00,2017-08-16,0.0012,0.0,0.0,14374.0,0.0012,0.0012,0.0012,10000849
2017-08-16 09:47:00,2017-08-16,0.0012,0.0,0.0,14374.0,0.0012,0.0012,0.0012,10000849
2017-08-16 09:48:00,2017-08-16,0.0012,0.0,0.0,14374.0,0.0012,0.0012,0.0012,10000849
2017-08-16 09:49:00,2017-08-16,0.0013,286.0,22.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 09:50:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 09:51:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 09:52:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 09:53:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 09:54:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 09:55:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 09:56:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 09:57:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 09:58:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 09:59:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:00:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:01:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:02:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:03:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:04:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:05:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:06:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:07:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:08:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:09:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:10:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:11:00,2017-08-16,0.0013,0.0,0.0,14375.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:12:00,2017-08-16,0.0013,130.0,10.0,14365.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:13:00,2017-08-16,0.0013,0.0,0.0,14365.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:14:00,2017-08-16,0.0013,0.0,0.0,14365.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:15:00,2017-08-16,0.0013,0.0,0.0,14365.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:16:00,2017-08-16,0.0013,0.0,0.0,14365.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:17:00,2017-08-16,0.0013,0.0,0.0,14365.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:18:00,2017-08-16,0.0013,0.0,0.0,14365.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:19:00,2017-08-16,0.0013,0.0,0.0,14365.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:20:00,2017-08-16,0.0013,0.0,0.0,14365.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:21:00,2017-08-16,0.0013,0.0,0.0,14365.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:22:00,2017-08-16,0.0013,13.0,1.0,14366.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:23:00,2017-08-16,0.0013,0.0,0.0,14366.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:24:00,2017-08-16,0.0013,0.0,0.0,14366.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:25:00,2017-08-16,0.0013,0.0,0.0,14366.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:26:00,2017-08-16,0.0013,0.0,0.0,14366.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:27:00,2017-08-16,0.0013,0.0,0.0,14366.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:28:00,2017-08-16,0.0013,0.0,0.0,14366.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:29:00,2017-08-16,0.0013,0.0,0.0,14366.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:30:00,2017-08-16,0.0013,0.0,0.0,14366.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:31:00,2017-08-16,0.0013,0.0,0.0,14366.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:32:00,2017-08-16,0.0013,0.0,0.0,14366.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:33:00,2017-08-16,0.0013,0.0,0.0,14366.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:34:00,2017-08-16,0.0013,0.0,0.0,14366.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:35:00,2017-08-16,0.0013,0.0,0.0,14366.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:36:00,2017-08-16,0.0013,0.0,0.0,14366.0,0.0013,0.0013,0.0013,10000849
2017-08-16 10:37:00,2017-08-16,0.0012,120.0,10.0,14376.0,0.0012,0.0012,0.0012,10000849
2017-08-16 10:38:00,2017-08-16,0.0012,0.0,0.0,14376.0,0.0012,0.0012,0.0012,10000849
2017-08-16 10:39:00,2017-08-16,0.0012,0.0,0.0,14376.0,0.0012,0.0012,0.0012,10000849
2017-08-16 10:40:00,2017-08-16,0.0012,0.0,0.0,14376.0,0.0012,0.0012,0.0012,10000849
2017-08-16 10:41:00,2017-08-16,0.0012,0.0,0.0,14376.0,0.0012,0.0012,0.0012,10000849
2017-08-16 10:42:00,2017-08-16,0.0012,0.0,0.0,14376.0,0.0012,0.0012,0.0012,10000849
2017-08-16 10:43:00,2017-08-16,0.0011,88.0,8.0,14376.0,0.0011,0.0011,0.0011,10000849
2017-08-16 10:44:00,2017-08-16,0.0011,0.0,0.0,14376.0,0.0011,0.0011,0.0011,10000849
2017-08-16 10:45:00,2017-08-16,0.0011,0.0,0.0,14376.0,0.0011,0.0011,0.0011,10000849
2017-08-16 10:46:00,2017-08-16,0.0011,0.0,0.0,14376.0,0.0011,0.0011,0.0011,10000849
2017-08-16 10:47:00,2017-08-16,0.0011,0.0,0.0,14376.0,0.0011,0.0011,0.0011,10000849
2017-08-16 10:48:00,2017-08-16,0.0011,0.0,0.0,14376.0,0.0011,0.0011,0.0011,10000849
