datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-19 14:23:00,2018-09-19,0.3728,0.0,0.0,3264.0,0.3728,0.3728,0.3728,10001411
2018-09-19 14:24:00,2018-09-19,0.3753,18765.0,5.0,3264.0,0.3728,0.3753,0.3728,10001411
2018-09-19 14:25:00,2018-09-19,0.3753,0.0,0.0,3264.0,0.3753,0.3753,0.3753,10001411
2018-09-19 14:26:00,2018-09-19,0.3753,0.0,0.0,3264.0,0.3753,0.3753,0.3753,10001411
2018-09-19 14:27:00,2018-09-19,0.3753,0.0,0.0,3264.0,0.3753,0.3753,0.3753,10001411
2018-09-19 14:28:00,2018-09-19,0.3753,0.0,0.0,3264.0,0.3753,0.3753,0.3753,10001411
2018-09-19 14:29:00,2018-09-19,0.3753,0.0,0.0,3264.0,0.3753,0.3753,0.3753,10001411
2018-09-19 14:30:00,2018-09-19,0.3753,0.0,0.0,3264.0,0.3753,0.3753,0.3753,10001411
2018-09-19 14:31:00,2018-09-19,0.3753,0.0,0.0,3264.0,0.3753,0.3753,0.3753,10001411
2018-09-19 14:32:00,2018-09-19,0.3753,0.0,0.0,3264.0,0.3753,0.3753,0.3753,10001411
2018-09-19 14:33:00,2018-09-19,0.3753,0.0,0.0,3264.0,0.3753,0.3753,0.3753,10001411
2018-09-19 14:34:00,2018-09-19,0.3753,0.0,0.0,3264.0,0.3753,0.3753,0.3753,10001411
2018-09-19 14:35:00,2018-09-19,0.3753,0.0,0.0,3264.0,0.3753,0.3753,0.3753,10001411
2018-09-19 14:36:00,2018-09-19,0.3753,0.0,0.0,3264.0,0.3753,0.3753,0.3753,10001411
2018-09-19 14:37:00,2018-09-19,0.3753,3741.0,1.0,3264.0,0.3753,0.3741,0.3741,10001411
2018-09-19 14:38:00,2018-09-19,0.3741,0.0,0.0,3264.0,0.3741,0.3741,0.3741,10001411
2018-09-19 14:39:00,2018-09-19,0.3741,0.0,0.0,3264.0,0.3741,0.3741,0.3741,10001411
2018-09-19 14:40:00,2018-09-19,0.3741,0.0,0.0,3264.0,0.3741,0.3741,0.3741,10001411
2018-09-19 14:41:00,2018-09-19,0.3741,0.0,0.0,3264.0,0.3741,0.3741,0.3741,10001411
2018-09-19 14:42:00,2018-09-19,0.3741,0.0,0.0,3264.0,0.3741,0.3741,0.3741,10001411
2018-09-19 14:43:00,2018-09-19,0.3741,0.0,0.0,3264.0,0.3741,0.3741,0.3741,10001411
2018-09-19 14:44:00,2018-09-19,0.3741,0.0,0.0,3264.0,0.3741,0.3741,0.3741,10001411
2018-09-19 14:45:00,2018-09-19,0.3741,0.0,0.0,3264.0,0.3741,0.3741,0.3741,10001411
2018-09-19 14:46:00,2018-09-19,0.3741,0.0,0.0,3264.0,0.3741,0.3741,0.3741,10001411
2018-09-19 14:47:00,2018-09-19,0.3741,0.0,0.0,3264.0,0.3741,0.3741,0.3741,10001411
2018-09-19 14:48:00,2018-09-19,0.3741,18495.0,5.0,3259.0,0.3741,0.3699,0.3699,10001411
2018-09-19 14:49:00,2018-09-19,0.3699,0.0,0.0,3259.0,0.3699,0.3699,0.3699,10001411
2018-09-19 14:50:00,2018-09-19,0.3701,18505.0,5.0,3258.0,0.3699,0.3701,0.3699,10001411
2018-09-19 14:51:00,2018-09-19,0.3701,0.0,0.0,3258.0,0.3701,0.3701,0.3701,10001411
2018-09-19 14:52:00,2018-09-19,0.3701,25844.0,7.0,3258.0,0.3701,0.3692,0.3692,10001411
2018-09-19 14:53:00,2018-09-19,0.3705,7406.0,2.0,3256.0,0.3692,0.3701,0.3692,10001411
2018-09-19 14:54:00,2018-09-19,0.3701,0.0,0.0,3256.0,0.3701,0.3701,0.3701,10001411
2018-09-19 14:55:00,2018-09-19,0.3701,0.0,0.0,3256.0,0.3701,0.3701,0.3701,10001411
2018-09-19 14:56:00,2018-09-19,0.3701,0.0,0.0,3256.0,0.3701,0.3701,0.3701,10001411
2018-09-19 14:57:00,2018-09-19,0.3701,0.0,0.0,3256.0,0.3701,0.3701,0.3701,10001411
2018-09-19 14:58:00,2018-09-19,0.3701,0.0,0.0,3256.0,0.3701,0.3701,0.3701,10001411
2018-09-19 14:59:00,2018-09-19,0.3701,0.0,0.0,3256.0,0.3701,0.3701,0.3701,10001411
2018-09-19 15:00:00,2018-09-19,0.3646,3646.0,1.0,3176.0,0.3646,0.3646,0.3646,10001411
2018-09-19 09:31:00,2018-09-19,0.0956,219157.0,233.0,24492.0,0.0929,0.0949,0.0925,10001244
2018-09-19 09:32:00,2018-09-19,0.0949,188979.0,206.0,24495.0,0.0949,0.0912,0.0903,10001244
2018-09-19 09:33:00,2018-09-19,0.0934,100463.0,109.0,24497.0,0.0912,0.0934,0.0912,10001244
2018-09-19 09:34:00,2018-09-19,0.0946,90830.0,97.0,24525.0,0.0934,0.094,0.0923,10001244
2018-09-19 09:35:00,2018-09-19,0.0942,205143.0,221.0,24650.0,0.094,0.0909,0.0909,10001244
2018-09-19 09:36:00,2018-09-19,0.0921,397918.0,436.0,24761.0,0.0912,0.09,0.09,10001244
2018-09-19 09:37:00,2018-09-19,0.0905,664330.0,743.0,24980.0,0.09,0.0883,0.0883,10001244
2018-09-19 09:38:00,2018-09-19,0.0903,505394.0,567.0,25050.0,0.0883,0.0882,0.08800000000000001,10001244
2018-09-19 09:39:00,2018-09-19,0.08800000000000001,517036.0,598.0,25261.0,0.08800000000000001,0.0859,0.0855,10001244
2018-09-19 09:40:00,2018-09-19,0.0878,322095.0,373.0,25355.0,0.0859,0.0865,0.085,10001244
2018-09-19 09:41:00,2018-09-19,0.0885,458039.0,531.0,25442.0,0.0865,0.0882,0.0847,10001244
2018-09-19 09:42:00,2018-09-19,0.0892,191294.0,216.0,25490.0,0.0882,0.0885,0.0882,10001244
2018-09-19 09:43:00,2018-09-19,0.0885,73839.0,84.0,25502.0,0.0885,0.08800000000000001,0.0875,10001244
2018-09-19 09:44:00,2018-09-19,0.0884,49219.0,56.0,25502.0,0.08800000000000001,0.0884,0.0877,10001244
2018-09-19 09:45:00,2018-09-19,0.0894,84246.0,95.0,25533.0,0.0884,0.0884,0.0882,10001244
2018-09-19 09:46:00,2018-09-19,0.0901,185812.0,208.0,25503.0,0.0884,0.0895,0.0883,10001244
2018-09-19 09:47:00,2018-09-19,0.0895,418694.0,477.0,25585.0,0.0895,0.0875,0.0866,10001244
2018-09-19 09:48:00,2018-09-19,0.0879,168360.0,193.0,25555.0,0.0875,0.087,0.0868,10001244
2018-09-19 09:49:00,2018-09-19,0.0887,102481.0,117.0,25557.0,0.0865,0.0887,0.0865,10001244
2018-09-19 09:50:00,2018-09-19,0.0905,176789.0,198.0,25537.0,0.0887,0.0903,0.0883,10001244
2018-09-19 09:51:00,2018-09-19,0.0915,272320.0,299.0,25567.0,0.0903,0.0905,0.0903,10001244
2018-09-19 09:52:00,2018-09-19,0.0906,80930.0,90.0,25572.0,0.0905,0.0893,0.0893,10001244
2018-09-19 09:53:00,2018-09-19,0.0901,16960.0,19.0,25578.0,0.0893,0.0901,0.0891,10001244
2018-09-19 09:54:00,2018-09-19,0.092,148730.0,163.0,25571.0,0.0901,0.092,0.0899,10001244
2018-09-19 09:55:00,2018-09-19,0.0923,173042.0,188.0,25598.0,0.092,0.0922,0.0914,10001244
2018-09-19 09:56:00,2018-09-19,0.0926,72679.0,79.0,25596.0,0.0922,0.0917,0.0914,10001244
2018-09-19 09:57:00,2018-09-19,0.0925,245147.0,268.0,25507.0,0.0917,0.0912,0.0904,10001244
2018-09-19 09:58:00,2018-09-19,0.0928,183087.0,199.0,25486.0,0.0912,0.0926,0.0908,10001244
2018-09-19 09:59:00,2018-09-19,0.0934,170670.0,184.0,25392.0,0.0926,0.0919,0.0919,10001244
2018-09-19 10:00:00,2018-09-19,0.0919,133028.0,147.0,25375.0,0.0919,0.0906,0.0893,10001244
2018-09-19 10:01:00,2018-09-19,0.0907,74695.0,83.0,25376.0,0.0906,0.0896,0.0896,10001244
2018-09-19 10:02:00,2018-09-19,0.0909,143146.0,159.0,25364.0,0.0896,0.0897,0.0893,10001244
2018-09-19 10:03:00,2018-09-19,0.09,136186.0,152.0,25340.0,0.0896,0.0884,0.0884,10001244
2018-09-19 10:04:00,2018-09-19,0.0884,217080.0,251.0,25389.0,0.0884,0.085,0.085,10001244
2018-09-19 10:05:00,2018-09-19,0.0879,273247.0,317.0,25408.0,0.085,0.0877,0.0848,10001244
2018-09-19 10:06:00,2018-09-19,0.0879,106870.0,122.0,25381.0,0.0875,0.0874,0.0873,10001244
2018-09-19 10:07:00,2018-09-19,0.0879,128231.0,147.0,25443.0,0.0874,0.0868,0.0868,10001244
2018-09-19 10:08:00,2018-09-19,0.0869,109438.0,127.0,25499.0,0.0868,0.0851,0.0851,10001244
2018-09-19 10:09:00,2018-09-19,0.0873,202504.0,235.0,25568.0,0.0851,0.0873,0.085,10001244
2018-09-19 10:10:00,2018-09-19,0.08800000000000001,53407.0,61.0,25597.0,0.0873,0.0877,0.0872,10001244
2018-09-19 10:11:00,2018-09-19,0.0879,268113.0,310.0,25585.0,0.0877,0.0864,0.0855,10001244
2018-09-19 10:12:00,2018-09-19,0.0864,477652.0,574.0,25809.0,0.0864,0.0819,0.0813,10001244
2018-09-19 10:13:00,2018-09-19,0.0833,333915.0,404.0,25854.0,0.0819,0.0826,0.0818,10001244
2018-09-19 10:14:00,2018-09-19,0.0833,332722.0,404.0,25965.0,0.0826,0.0815,0.0815,10001244
2018-09-19 10:15:00,2018-09-19,0.0815,159210.0,197.0,26076.0,0.0815,0.0802,0.0801,10001244
2018-09-19 10:16:00,2018-09-19,0.0806,195576.0,245.0,26143.0,0.0802,0.0798,0.0793,10001244
2018-09-19 10:17:00,2018-09-19,0.0801,222289.0,279.0,26208.0,0.0798,0.0793,0.0791,10001244
2018-09-19 10:18:00,2018-09-19,0.0794,313488.0,403.0,26219.0,0.0793,0.0774,0.0768,10001244
2018-09-19 10:19:00,2018-09-19,0.0806,347410.0,440.0,26231.0,0.0774,0.0799,0.0774,10001244
2018-09-19 10:20:00,2018-09-19,0.0807,413729.0,518.0,26209.0,0.0799,0.0784,0.0784,10001244
2018-09-19 10:21:00,2018-09-19,0.0794,304267.0,386.0,26261.0,0.0784,0.0787,0.0784,10001244
2018-09-19 10:22:00,2018-09-19,0.0793,304214.0,392.0,26359.0,0.0787,0.0751,0.0749,10001244
2018-09-19 10:23:00,2018-09-19,0.0773,476673.0,629.0,26600.0,0.0756,0.0741,0.0741,10001244
2018-09-19 10:24:00,2018-09-19,0.0757,313191.0,418.0,26612.0,0.0741,0.0745,0.0741,10001244
2018-09-19 10:25:00,2018-09-19,0.0769,361006.0,479.0,26700.0,0.0745,0.0762,0.0741,10001244
2018-09-19 10:26:00,2018-09-19,0.077,347086.0,454.0,26733.0,0.0762,0.0766,0.0757,10001244
2018-09-19 10:27:00,2018-09-19,0.0768,280455.0,372.0,26807.0,0.0768,0.0741,0.0741,10001244
2018-09-19 10:28:00,2018-09-19,0.0768,269590.0,359.0,26772.0,0.0746,0.0759,0.0738,10001244
2018-09-19 10:29:00,2018-09-19,0.0763,329978.0,437.0,26853.0,0.0759,0.0759,0.075,10001244
2018-09-19 10:30:00,2018-09-19,0.0763,602972.0,817.0,27057.0,0.0759,0.0725,0.0725,10001244
2018-09-19 10:31:00,2018-09-19,0.0725,721324.0,1012.0,27449.0,0.0725,0.0703,0.0701,10001244
2018-09-19 10:32:00,2018-09-19,0.0701,619953.0,899.0,27844.0,0.0701,0.0677,0.0677,10001244
2018-09-19 10:33:00,2018-09-19,0.0686,541953.0,805.0,27952.0,0.0686,0.0667,0.0663,10001244
2018-09-19 10:34:00,2018-09-19,0.0685,514423.0,764.0,28051.0,0.0667,0.0683,0.066,10001244
2018-09-19 10:35:00,2018-09-19,0.0688,232163.0,341.0,28076.0,0.0683,0.0676,0.0674,10001244
2018-09-19 10:36:00,2018-09-19,0.0694,367044.0,538.0,28282.0,0.0676,0.0688,0.0672,10001244
2018-09-19 10:37:00,2018-09-19,0.07,185092.0,267.0,28250.0,0.0688,0.07,0.0685,10001244
2018-09-19 10:38:00,2018-09-19,0.0708,227662.0,325.0,28237.0,0.07,0.0701,0.0694,10001244
2018-09-19 10:39:00,2018-09-19,0.0717,294616.0,415.0,28258.0,0.0704,0.0714,0.0702,10001244
2018-09-19 10:40:00,2018-09-19,0.0729,383587.0,531.0,28275.0,0.0714,0.0722,0.0714,10001244
2018-09-19 10:41:00,2018-09-19,0.0722,223090.0,315.0,28394.0,0.0722,0.0706,0.07,10001244
2018-09-19 10:42:00,2018-09-19,0.0706,149531.0,214.0,28473.0,0.0706,0.0697,0.0694,10001244
2018-09-19 10:43:00,2018-09-19,0.07,160435.0,231.0,28591.0,0.0697,0.0698,0.069,10001244
2018-09-19 10:44:00,2018-09-19,0.0698,241116.0,351.0,28715.0,0.0698,0.0682,0.0679,10001244
2018-09-19 10:45:00,2018-09-19,0.0695,125304.0,183.0,28749.0,0.0682,0.0676,0.0676,10001244
2018-09-19 10:46:00,2018-09-19,0.0714,294467.0,419.0,28708.0,0.0676,0.0714,0.0676,10001244
2018-09-19 10:47:00,2018-09-19,0.07200000000000001,379343.0,533.0,28854.0,0.0714,0.0718,0.0704,10001244
2018-09-19 10:48:00,2018-09-19,0.0727,129849.0,180.0,28795.0,0.0718,0.0727,0.0717,10001244
2018-09-19 10:49:00,2018-09-19,0.0743,397014.0,541.0,28827.0,0.0726,0.07400000000000001,0.0726,10001244
2018-09-19 10:50:00,2018-09-19,0.0744,279996.0,379.0,28939.0,0.07400000000000001,0.0736,0.0734,10001244
2018-09-19 10:51:00,2018-09-19,0.0737,190826.0,261.0,28978.0,0.0736,0.0727,0.0725,10001244
2018-09-19 10:52:00,2018-09-19,0.0727,123440.0,171.0,29093.0,0.0727,0.0718,0.0717,10001244
2018-09-19 10:53:00,2018-09-19,0.0731,96506.0,133.0,29021.0,0.0718,0.0731,0.0718,10001244
2018-09-19 10:54:00,2018-09-19,0.0731,90664.0,125.0,29068.0,0.0731,0.0718,0.0718,10001244
2018-09-19 10:55:00,2018-09-19,0.0729,124792.0,173.0,29100.0,0.0718,0.0728,0.0715,10001244
2018-09-19 10:56:00,2018-09-19,0.073,67522.0,93.0,29123.0,0.0728,0.0726,0.0721,10001244
2018-09-19 10:57:00,2018-09-19,0.0725,24509.0,34.0,29119.0,0.0725,0.0717,0.0717,10001244
2018-09-19 10:58:00,2018-09-19,0.07200000000000001,245595.0,349.0,29291.0,0.07200000000000001,0.069,0.069,10001244
2018-09-19 10:59:00,2018-09-19,0.0698,284267.0,411.0,29333.0,0.0692,0.0693,0.0686,10001244
2018-09-19 11:00:00,2018-09-19,0.0702,240216.0,345.0,29380.0,0.0693,0.0696,0.0692,10001244
2018-09-19 11:01:00,2018-09-19,0.0698,108276.0,156.0,29441.0,0.0696,0.0693,0.0689,10001244
2018-09-19 11:02:00,2018-09-19,0.0697,213739.0,311.0,29666.0,0.0694,0.0681,0.0681,10001244
2018-09-19 11:03:00,2018-09-19,0.0682,326103.0,482.0,29899.0,0.0681,0.067,0.067,10001244
2018-09-19 11:04:00,2018-09-19,0.0669,437670.0,665.0,29920.0,0.0669,0.0658,0.0651,10001244
2018-09-19 11:05:00,2018-09-19,0.066,394107.0,605.0,30109.0,0.0658,0.0643,0.0641,10001244
2018-09-19 11:06:00,2018-09-19,0.0664,228429.0,352.0,30209.0,0.0643,0.0663,0.0641,10001244
2018-09-19 11:07:00,2018-09-19,0.0672,67947.0,102.0,30209.0,0.0663,0.067,0.066,10001244
2018-09-19 11:08:00,2018-09-19,0.0685,262823.0,386.0,30086.0,0.067,0.0684,0.067,10001244
2018-09-19 11:09:00,2018-09-19,0.0698,327653.0,476.0,30080.0,0.0685,0.0698,0.0682,10001244
2018-09-19 11:10:00,2018-09-19,0.0733,550775.0,769.0,29922.0,0.0698,0.0728,0.0694,10001244
2018-09-19 11:11:00,2018-09-19,0.0731,252163.0,349.0,30054.0,0.0728,0.0716,0.0716,10001244
2018-09-19 11:12:00,2018-09-19,0.07200000000000001,199828.0,281.0,30112.0,0.0716,0.0711,0.0709,10001244
2018-09-19 11:13:00,2018-09-19,0.0713,116112.0,164.0,30156.0,0.0711,0.0702,0.0702,10001244
2018-09-19 11:14:00,2018-09-19,0.0717,233846.0,330.0,30142.0,0.0702,0.0706,0.0699,10001244
2018-09-19 11:15:00,2018-09-19,0.0707,49719.0,71.0,30167.0,0.0706,0.0698,0.0697,10001244
2018-09-19 11:16:00,2018-09-19,0.0709,103604.0,148.0,30139.0,0.0697,0.0709,0.0697,10001244
2018-09-19 11:17:00,2018-09-19,0.0709,153720.0,222.0,30168.0,0.0709,0.0686,0.0684,10001244
2018-09-19 11:18:00,2018-09-19,0.0707,106612.0,153.0,30144.0,0.0686,0.0706,0.0686,10001244
2018-09-19 11:19:00,2018-09-19,0.0733,334448.0,465.0,30121.0,0.0706,0.0722,0.0706,10001244
2018-09-19 11:20:00,2018-09-19,0.0723,112779.0,158.0,30064.0,0.0722,0.071,0.0705,10001244
2018-09-19 11:21:00,2018-09-19,0.0718,96079.0,135.0,30028.0,0.071,0.0709,0.0706,10001244
2018-09-19 11:22:00,2018-09-19,0.0715,38292.0,54.0,30054.0,0.0709,0.0708,0.0708,10001244
2018-09-19 11:23:00,2018-09-19,0.0716,185825.0,262.0,30025.0,0.0703,0.0703,0.0703,10001244
2018-09-19 11:24:00,2018-09-19,0.0707,124598.0,177.0,30086.0,0.0707,0.0706,0.0699,10001244
2018-09-19 11:25:00,2018-09-19,0.0716,133785.0,189.0,30093.0,0.0706,0.0705,0.0699,10001244
2018-09-19 11:26:00,2018-09-19,0.0719,199895.0,281.0,30131.0,0.0705,0.0712,0.0705,10001244
2018-09-19 11:27:00,2018-09-19,0.0712,49604.0,70.0,30130.0,0.0712,0.0705,0.0705,10001244
2018-09-19 11:28:00,2018-09-19,0.071,88869.0,126.0,30083.0,0.0705,0.0702,0.0702,10001244
2018-09-19 11:29:00,2018-09-19,0.0704,99393.0,142.0,30064.0,0.0702,0.07,0.0697,10001244
2018-09-19 11:30:00,2018-09-19,0.0703,46227.0,66.0,30039.0,0.07,0.0703,0.0699,10001244
2018-09-19 13:01:00,2018-09-19,0.0703,119011.0,172.0,30089.0,0.0703,0.0694,0.0681,10001244
2018-09-19 13:02:00,2018-09-19,0.0696,124749.0,180.0,30109.0,0.0694,0.0696,0.069,10001244
2018-09-19 13:03:00,2018-09-19,0.0704,63443.0,91.0,30109.0,0.0696,0.0701,0.0692,10001244
2018-09-19 13:04:00,2018-09-19,0.0703,11178.0,16.0,30114.0,0.0701,0.0698,0.0698,10001244
2018-09-19 13:05:00,2018-09-19,0.0698,3490.0,5.0,30119.0,0.0698,0.0698,0.0698,10001244
2018-09-19 13:06:00,2018-09-19,0.0698,91835.0,133.0,30144.0,0.0698,0.0684,0.0684,10001244
2018-09-19 13:07:00,2018-09-19,0.0685,192562.0,284.0,30208.0,0.0684,0.0672,0.067,10001244
2018-09-19 13:08:00,2018-09-19,0.0689,87135.0,128.0,30241.0,0.0672,0.0681,0.0672,10001244
2018-09-19 13:09:00,2018-09-19,0.0683,54948.0,81.0,30254.0,0.0676,0.0671,0.0671,10001244
2018-09-19 13:10:00,2018-09-19,0.0679,103226.0,153.0,30270.0,0.0672,0.0677,0.067,10001244
2018-09-19 13:11:00,2018-09-19,0.0674,71715.0,107.0,30313.0,0.0673,0.0673,0.0666,10001244
2018-09-19 13:12:00,2018-09-19,0.0674,231431.0,350.0,30437.0,0.0673,0.0654,0.0654,10001244
2018-09-19 13:13:00,2018-09-19,0.0655,274036.0,421.0,30583.0,0.0653,0.0648,0.0646,10001244
2018-09-19 13:14:00,2018-09-19,0.0667,161783.0,246.0,30543.0,0.0648,0.0661,0.0648,10001244
2018-09-19 13:15:00,2018-09-19,0.0668,154206.0,234.0,30585.0,0.0661,0.0651,0.065,10001244
2018-09-19 13:16:00,2018-09-19,0.0657,136580.0,210.0,30594.0,0.0651,0.0649,0.0647,10001244
2018-09-19 13:17:00,2018-09-19,0.0649,389221.0,609.0,30888.0,0.0649,0.0631,0.063,10001244
2018-09-19 13:18:00,2018-09-19,0.0633,225702.0,359.0,30967.0,0.0631,0.0626,0.0623,10001244
2018-09-19 13:19:00,2018-09-19,0.064,242864.0,388.0,31005.0,0.0621,0.064,0.0617,10001244
2018-09-19 13:20:00,2018-09-19,0.0664,321135.0,490.0,30923.0,0.064,0.0657,0.0638,10001244
2018-09-19 13:21:00,2018-09-19,0.066,174095.0,267.0,30956.0,0.0657,0.0649,0.0646,10001244
2018-09-19 13:22:00,2018-09-19,0.0647,110530.0,172.0,31015.0,0.0647,0.064,0.0634,10001244
2018-09-19 13:23:00,2018-09-19,0.064,67308.0,106.0,31042.0,0.064,0.0639,0.0632,10001244
2018-09-19 13:24:00,2018-09-19,0.0646,82928.0,130.0,31108.0,0.0639,0.0646,0.0635,10001244
2018-09-19 13:25:00,2018-09-19,0.0658,213448.0,328.0,31183.0,0.0645,0.0652,0.0643,10001244
2018-09-19 13:26:00,2018-09-19,0.0655,102674.0,159.0,31239.0,0.0652,0.064,0.064,10001244
2018-09-19 13:27:00,2018-09-19,0.064,107829.0,170.0,31244.0,0.064,0.0631,0.063,10001244
2018-09-19 13:28:00,2018-09-19,0.0637,224842.0,358.0,31354.0,0.0634,0.0619,0.0618,10001244
2018-09-19 13:29:00,2018-09-19,0.0625,147573.0,238.0,31379.0,0.0618,0.0619,0.0616,10001244
2018-09-19 13:30:00,2018-09-19,0.0644,377535.0,608.0,31226.0,0.0618,0.0644,0.061,10001244
2018-09-19 13:31:00,2018-09-19,0.0644,253249.0,398.0,31348.0,0.0644,0.0634,0.0627,10001244
2018-09-19 13:32:00,2018-09-19,0.0634,185154.0,294.0,31499.0,0.0634,0.0624,0.0624,10001244
2018-09-19 13:33:00,2018-09-19,0.0634,120067.0,191.0,31474.0,0.0624,0.0633,0.062,10001244
2018-09-19 13:34:00,2018-09-19,0.0633,119671.0,193.0,31554.0,0.0633,0.0614,0.0612,10001244
2018-09-19 13:35:00,2018-09-19,0.0622,111570.0,181.0,31514.0,0.0615,0.0618,0.0612,10001244
2018-09-19 13:36:00,2018-09-19,0.0618,113411.0,185.0,31533.0,0.0618,0.0615,0.061,10001244
2018-09-19 13:37:00,2018-09-19,0.0611,294428.0,490.0,31505.0,0.0611,0.06,0.0597,10001244
2018-09-19 13:38:00,2018-09-19,0.0607,234275.0,392.0,31526.0,0.06,0.0606,0.059000000000000004,10001244
2018-09-19 13:39:00,2018-09-19,0.0623,129716.0,213.0,31534.0,0.0602,0.0623,0.0602,10001244
2018-09-19 13:40:00,2018-09-19,0.0625,197826.0,321.0,31545.0,0.0623,0.0606,0.0605,10001244
2018-09-19 13:41:00,2018-09-19,0.0609,102047.0,169.0,31607.0,0.0606,0.0605,0.0599,10001244
2018-09-19 13:42:00,2018-09-19,0.0608,95334.0,159.0,31673.0,0.0605,0.0595,0.0594,10001244
2018-09-19 13:43:00,2018-09-19,0.0601,251823.0,423.0,31730.0,0.0595,0.0593,0.0591,10001244
2018-09-19 13:44:00,2018-09-19,0.0595,110468.0,187.0,31724.0,0.0593,0.0588,0.0588,10001244
2018-09-19 13:45:00,2018-09-19,0.0594,181802.0,307.0,31847.0,0.0588,0.059000000000000004,0.0588,10001244
2018-09-19 13:46:00,2018-09-19,0.0594,79292.0,134.0,31943.0,0.059000000000000004,0.0593,0.059000000000000004,10001244
2018-09-19 13:47:00,2018-09-19,0.0593,350885.0,607.0,31978.0,0.0593,0.0564,0.0563,10001244
2018-09-19 13:48:00,2018-09-19,0.0565,598034.0,1090.0,32049.0,0.0562,0.054000000000000006,0.0534,10001244
2018-09-19 13:49:00,2018-09-19,0.0542,388983.0,725.0,32174.0,0.0538,0.0537,0.0528,10001244
2018-09-19 13:50:00,2018-09-19,0.0547,263559.0,487.0,32415.0,0.0537,0.0542,0.0533,10001244
2018-09-19 13:51:00,2018-09-19,0.0562,189970.0,347.0,32518.0,0.0542,0.0562,0.0541,10001244
2018-09-19 13:52:00,2018-09-19,0.0576,330644.0,579.0,32527.0,0.0564,0.0571,0.0563,10001244
2018-09-19 13:53:00,2018-09-19,0.0575,98585.0,173.0,32487.0,0.0571,0.0568,0.0567,10001244
2018-09-19 13:54:00,2018-09-19,0.0579,179808.0,314.0,32494.0,0.0568,0.0574,0.0567,10001244
2018-09-19 13:55:00,2018-09-19,0.059000000000000004,138542.0,239.0,32521.0,0.0574,0.059000000000000004,0.0574,10001244
2018-09-19 13:56:00,2018-09-19,0.0593,144128.0,245.0,32454.0,0.059000000000000004,0.0584,0.0582,10001244
2018-09-19 13:57:00,2018-09-19,0.0591,94859.0,162.0,32453.0,0.0584,0.0586,0.0581,10001244
2018-09-19 13:58:00,2018-09-19,0.0593,193737.0,330.0,32414.0,0.0586,0.0593,0.0574,10001244
2018-09-19 13:59:00,2018-09-19,0.0605,245504.0,410.0,32386.0,0.0593,0.0599,0.0593,10001244
2018-09-19 14:00:00,2018-09-19,0.0602,80817.0,135.0,32371.0,0.0599,0.0593,0.0593,10001244
2018-09-19 14:01:00,2018-09-19,0.0597,84044.0,142.0,32388.0,0.0593,0.0597,0.0588,10001244
2018-09-19 14:02:00,2018-09-19,0.0597,49942.0,84.0,32385.0,0.0597,0.0594,0.0592,10001244
2018-09-19 14:03:00,2018-09-19,0.0597,151917.0,259.0,32367.0,0.0596,0.0584,0.0582,10001244
2018-09-19 14:04:00,2018-09-19,0.0589,164952.0,282.0,32301.0,0.0584,0.0584,0.057999999999999996,10001244
2018-09-19 14:05:00,2018-09-19,0.0597,63824.0,108.0,32289.0,0.0584,0.0597,0.0584,10001244
2018-09-19 14:06:00,2018-09-19,0.0625,315055.0,517.0,32202.0,0.0599,0.0625,0.0596,10001244
2018-09-19 14:07:00,2018-09-19,0.0646,326031.0,511.0,32032.0,0.0627,0.0643,0.0627,10001244
2018-09-19 14:08:00,2018-09-19,0.065,444412.0,692.0,31893.0,0.0645,0.0634,0.0633,10001244
2018-09-19 14:09:00,2018-09-19,0.0636,257322.0,408.0,31944.0,0.0636,0.0625,0.0624,10001244
2018-09-19 14:10:00,2018-09-19,0.0636,259205.0,410.0,31813.0,0.0625,0.0633,0.0625,10001244
2018-09-19 14:11:00,2018-09-19,0.0639,134022.0,211.0,31858.0,0.0634,0.0638,0.0632,10001244
2018-09-19 14:12:00,2018-09-19,0.0641,68252.0,107.0,31845.0,0.0635,0.064,0.0635,10001244
2018-09-19 14:13:00,2018-09-19,0.064,415353.0,653.0,32042.0,0.064,0.064,0.063,10001244
2018-09-19 14:14:00,2018-09-19,0.064,147999.0,234.0,31996.0,0.064,0.0627,0.0627,10001244
2018-09-19 14:15:00,2018-09-19,0.0633,208945.0,333.0,32021.0,0.0629,0.063,0.0623,10001244
2018-09-19 14:16:00,2018-09-19,0.0632,85916.0,137.0,31949.0,0.063,0.063,0.0622,10001244
2018-09-19 14:17:00,2018-09-19,0.063,316808.0,512.0,31948.0,0.063,0.0609,0.0609,10001244
2018-09-19 14:18:00,2018-09-19,0.0627,110693.0,180.0,31928.0,0.0609,0.0627,0.0607,10001244
2018-09-19 14:19:00,2018-09-19,0.063,115138.0,184.0,31942.0,0.0627,0.063,0.0622,10001244
2018-09-19 14:20:00,2018-09-19,0.0639,142082.0,224.0,31963.0,0.0627,0.0639,0.0627,10001244
2018-09-19 14:21:00,2018-09-19,0.0639,108070.0,170.0,32021.0,0.0639,0.0637,0.063,10001244
2018-09-19 14:22:00,2018-09-19,0.0641,138867.0,218.0,32015.0,0.0637,0.0636,0.0632,10001244
2018-09-19 14:23:00,2018-09-19,0.0637,191212.0,304.0,31935.0,0.0636,0.0624,0.0623,10001244
