datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-17 10:04:00,2016-05-17,0.0015,0.0,0.0,8509.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:05:00,2016-05-17,0.0015,12.0,1.0,8510.0,0.0015,0.0012,0.0012,10000469
2016-05-17 10:06:00,2016-05-17,0.0012,0.0,0.0,8510.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:07:00,2016-05-17,0.0012,0.0,0.0,8510.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:08:00,2016-05-17,0.0012,0.0,0.0,8510.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:09:00,2016-05-17,0.0012,0.0,0.0,8510.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:10:00,2016-05-17,0.0012,0.0,0.0,8510.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:11:00,2016-05-17,0.0012,0.0,0.0,8510.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:12:00,2016-05-17,0.0012,0.0,0.0,8510.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:13:00,2016-05-17,0.0012,0.0,0.0,8510.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:14:00,2016-05-17,0.0012,0.0,0.0,8510.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:15:00,2016-05-17,0.0012,0.0,0.0,8510.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:16:00,2016-05-17,0.0012,0.0,0.0,8510.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:17:00,2016-05-17,0.0012,0.0,0.0,8510.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:18:00,2016-05-17,0.0012,0.0,0.0,8510.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:19:00,2016-05-17,0.0012,0.0,0.0,8510.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:20:00,2016-05-17,0.0015,15.0,1.0,8511.0,0.0012,0.0015,0.0012,10000469
2016-05-17 10:21:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:22:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:23:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:24:00,2016-05-17,0.0015,12.0,1.0,8511.0,0.0015,0.0012,0.0012,10000469
2016-05-17 10:25:00,2016-05-17,0.0012,0.0,0.0,8511.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:26:00,2016-05-17,0.0012,0.0,0.0,8511.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:27:00,2016-05-17,0.0012,0.0,0.0,8511.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:28:00,2016-05-17,0.0012,0.0,0.0,8511.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:29:00,2016-05-17,0.0012,0.0,0.0,8511.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:30:00,2016-05-17,0.0012,0.0,0.0,8511.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:31:00,2016-05-17,0.0012,0.0,0.0,8511.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:32:00,2016-05-17,0.0012,0.0,0.0,8511.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:33:00,2016-05-17,0.0012,0.0,0.0,8511.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:34:00,2016-05-17,0.0012,0.0,0.0,8511.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:35:00,2016-05-17,0.0012,0.0,0.0,8511.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:36:00,2016-05-17,0.0012,0.0,0.0,8511.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:37:00,2016-05-17,0.0012,0.0,0.0,8511.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:38:00,2016-05-17,0.0012,0.0,0.0,8511.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:39:00,2016-05-17,0.0012,0.0,0.0,8511.0,0.0012,0.0012,0.0012,10000469
2016-05-17 10:40:00,2016-05-17,0.0015,180.0,12.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:41:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:42:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:43:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:44:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:45:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:46:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:47:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:48:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:49:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:50:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:51:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:52:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:53:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:54:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:55:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:56:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:57:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:58:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 10:59:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 11:00:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 11:01:00,2016-05-17,0.0015,0.0,0.0,8511.0,0.0015,0.0015,0.0015,10000469
2016-05-17 11:02:00,2016-05-17,0.0015,140.0,10.0,8511.0,0.0015,0.0014,0.0014,10000469
2016-05-17 11:03:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:04:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:05:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:06:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:07:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:08:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:09:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:10:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:11:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:12:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:13:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:14:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:15:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:16:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:17:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:18:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:19:00,2016-05-17,0.0014,0.0,0.0,8511.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:20:00,2016-05-17,0.0014,14.0,1.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:21:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:22:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:23:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:24:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:25:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:26:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:27:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:28:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:29:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 11:30:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:01:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:02:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:03:00,2016-05-17,0.0014,210.0,15.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:04:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:05:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:06:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:07:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:08:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:09:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:10:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:11:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:12:00,2016-05-17,0.0015,15.0,1.0,8513.0,0.0015,0.0015,0.0015,10000469
2016-05-17 13:13:00,2016-05-17,0.0015,0.0,0.0,8513.0,0.0015,0.0015,0.0015,10000469
2016-05-17 13:14:00,2016-05-17,0.0015,0.0,0.0,8513.0,0.0015,0.0015,0.0015,10000469
2016-05-17 13:15:00,2016-05-17,0.0014,14.0,1.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:16:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:17:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:18:00,2016-05-17,0.0014,196.0,14.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:19:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:20:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:21:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:22:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:23:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:24:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:25:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:26:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:27:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:28:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:29:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:30:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:31:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:32:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:33:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:34:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:35:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:36:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:37:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:38:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:39:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:40:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:41:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:42:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:43:00,2016-05-17,0.0014,140.0,10.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:44:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:45:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:46:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:47:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:48:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:49:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:50:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:51:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:52:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:53:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:54:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:55:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:56:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:57:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:58:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 13:59:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 14:00:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 14:01:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 14:02:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 14:03:00,2016-05-17,0.0014,0.0,0.0,8512.0,0.0014,0.0014,0.0014,10000469
2016-05-17 14:04:00,2016-05-17,0.0016,318.0,20.0,8530.0,0.0016,0.0016,0.0016,10000469
2016-05-17 14:05:00,2016-05-17,0.0016,320.0,20.0,8550.0,0.0016,0.0016,0.0016,10000469
2016-05-17 14:06:00,2016-05-17,0.0016,0.0,0.0,8550.0,0.0016,0.0016,0.0016,10000469
2016-05-17 14:07:00,2016-05-17,0.0017,340.0,20.0,8570.0,0.0016,0.0017,0.0016,10000469
2016-05-17 14:08:00,2016-05-17,0.0017,1037.0,61.0,8631.0,0.0017,0.0017,0.0017,10000469
2016-05-17 14:09:00,2016-05-17,0.0017,1377.0,81.0,8712.0,0.0017,0.0017,0.0017,10000469
2016-05-17 14:10:00,2016-05-17,0.0018,750.0,44.0,8752.0,0.0017,0.0018,0.0017,10000469
2016-05-17 14:11:00,2016-05-17,0.0018,0.0,0.0,8752.0,0.0018,0.0018,0.0018,10000469
2016-05-17 14:12:00,2016-05-17,0.0018,0.0,0.0,8752.0,0.0018,0.0018,0.0018,10000469
2016-05-17 14:13:00,2016-05-17,0.0018,34.0,2.0,8754.0,0.0018,0.0017,0.0017,10000469
2016-05-17 14:14:00,2016-05-17,0.0017,0.0,0.0,8754.0,0.0017,0.0017,0.0017,10000469
2016-05-17 14:15:00,2016-05-17,0.0017,0.0,0.0,8754.0,0.0017,0.0017,0.0017,10000469
2016-05-17 14:16:00,2016-05-17,0.0017,0.0,0.0,8754.0,0.0017,0.0017,0.0017,10000469
2016-05-17 14:17:00,2016-05-17,0.0017,0.0,0.0,8754.0,0.0017,0.0017,0.0017,10000469
2016-05-17 14:18:00,2016-05-17,0.0016,80.0,5.0,8759.0,0.0016,0.0016,0.0016,10000469
2016-05-17 14:19:00,2016-05-17,0.0017,340.0,20.0,8774.0,0.0016,0.0017,0.0016,10000469
2016-05-17 14:20:00,2016-05-17,0.0018,558.0,31.0,8799.0,0.0017,0.0018,0.0017,10000469
2016-05-17 14:21:00,2016-05-17,0.0018,0.0,0.0,8799.0,0.0018,0.0018,0.0018,10000469
2016-05-17 14:22:00,2016-05-17,0.0018,0.0,0.0,8799.0,0.0018,0.0018,0.0018,10000469
2016-05-17 14:23:00,2016-05-17,0.0019,760.0,40.0,8839.0,0.0018,0.0019,0.0018,10000469
2016-05-17 14:24:00,2016-05-17,0.0019,1320.0,70.0,8909.0,0.0019,0.0019,0.0018,10000469
2016-05-17 14:25:00,2016-05-17,0.0019,0.0,0.0,8909.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:26:00,2016-05-17,0.0019,0.0,0.0,8909.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:27:00,2016-05-17,0.0019,0.0,0.0,8909.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:28:00,2016-05-17,0.0019,380.0,20.0,8929.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:29:00,2016-05-17,0.0019,375.0,20.0,8949.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:30:00,2016-05-17,0.0019,570.0,30.0,8979.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:31:00,2016-05-17,0.0019,0.0,0.0,8979.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:32:00,2016-05-17,0.0019,0.0,0.0,8979.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:33:00,2016-05-17,0.0019,0.0,0.0,8979.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:34:00,2016-05-17,0.0019,0.0,0.0,8979.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:35:00,2016-05-17,0.0019,0.0,0.0,8979.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:36:00,2016-05-17,0.0019,0.0,0.0,8979.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:37:00,2016-05-17,0.0019,0.0,0.0,8979.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:38:00,2016-05-17,0.0019,0.0,0.0,8979.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:39:00,2016-05-17,0.0019,0.0,0.0,8979.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:40:00,2016-05-17,0.0019,0.0,0.0,8979.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:41:00,2016-05-17,0.0019,0.0,0.0,8979.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:42:00,2016-05-17,0.0019,0.0,0.0,8979.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:43:00,2016-05-17,0.0019,15.0,1.0,8979.0,0.0019,0.0015,0.0015,10000469
2016-05-17 14:44:00,2016-05-17,0.0015,0.0,0.0,8979.0,0.0015,0.0015,0.0015,10000469
2016-05-17 14:45:00,2016-05-17,0.0015,0.0,0.0,8979.0,0.0015,0.0015,0.0015,10000469
2016-05-17 14:46:00,2016-05-17,0.0015,0.0,0.0,8979.0,0.0015,0.0015,0.0015,10000469
2016-05-17 14:47:00,2016-05-17,0.0015,0.0,0.0,8979.0,0.0015,0.0015,0.0015,10000469
2016-05-17 14:48:00,2016-05-17,0.0016,16.0,1.0,8978.0,0.0015,0.0016,0.0015,10000469
2016-05-17 14:49:00,2016-05-17,0.0016,0.0,0.0,8978.0,0.0016,0.0016,0.0016,10000469
2016-05-17 14:50:00,2016-05-17,0.0016,0.0,0.0,8978.0,0.0016,0.0016,0.0016,10000469
2016-05-17 14:51:00,2016-05-17,0.0019,38.0,2.0,8978.0,0.0016,0.0019,0.0016,10000469
2016-05-17 14:52:00,2016-05-17,0.0019,0.0,0.0,8978.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:53:00,2016-05-17,0.0019,0.0,0.0,8978.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:54:00,2016-05-17,0.0019,0.0,0.0,8978.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:55:00,2016-05-17,0.0019,0.0,0.0,8978.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:56:00,2016-05-17,0.0019,0.0,0.0,8978.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:57:00,2016-05-17,0.0019,0.0,0.0,8978.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:58:00,2016-05-17,0.0019,0.0,0.0,8978.0,0.0019,0.0019,0.0019,10000469
2016-05-17 14:59:00,2016-05-17,0.0019,0.0,0.0,8978.0,0.0019,0.0019,0.0019,10000469
2016-05-17 15:00:00,2016-05-17,0.0019,0.0,0.0,8978.0,0.0019,0.0019,0.0019,10000469
2016-05-17 09:31:00,2016-05-17,0.2243,2243.0,1.0,3058.0,0.2243,0.2243,0.2243,10000614
2016-05-17 09:32:00,2016-05-17,0.2243,0.0,0.0,3058.0,0.2243,0.2243,0.2243,10000614
2016-05-17 09:33:00,2016-05-17,0.2243,13146.0,6.0,3052.0,0.2243,0.2191,0.2191,10000614
2016-05-17 09:34:00,2016-05-17,0.22,13200.0,6.0,3052.0,0.2191,0.22,0.2191,10000614
2016-05-17 09:35:00,2016-05-17,0.22,0.0,0.0,3052.0,0.22,0.22,0.22,10000614
2016-05-17 09:36:00,2016-05-17,0.2201,11005.0,5.0,3052.0,0.22,0.2201,0.22,10000614
2016-05-17 09:37:00,2016-05-17,0.2201,6598.0,3.0,3052.0,0.2201,0.2199,0.2199,10000614
2016-05-17 09:38:00,2016-05-17,0.2216,24311.0,11.0,3058.0,0.2199,0.2211,0.2199,10000614
2016-05-17 09:39:00,2016-05-17,0.2211,4408.0,2.0,3058.0,0.2211,0.2204,0.2204,10000614
2016-05-17 09:40:00,2016-05-17,0.2204,0.0,0.0,3058.0,0.2204,0.2204,0.2204,10000614
2016-05-17 09:41:00,2016-05-17,0.2205,2205.0,1.0,3058.0,0.2204,0.2205,0.2204,10000614
2016-05-17 09:42:00,2016-05-17,0.2205,0.0,0.0,3058.0,0.2205,0.2205,0.2205,10000614
2016-05-17 09:43:00,2016-05-17,0.2205,0.0,0.0,3058.0,0.2205,0.2205,0.2205,10000614
2016-05-17 09:44:00,2016-05-17,0.2205,0.0,0.0,3058.0,0.2205,0.2205,0.2205,10000614
2016-05-17 09:45:00,2016-05-17,0.2205,0.0,0.0,3058.0,0.2205,0.2205,0.2205,10000614
2016-05-17 09:46:00,2016-05-17,0.22399999999999998,2240.0,1.0,3058.0,0.2205,0.22399999999999998,0.2205,10000614
2016-05-17 09:47:00,2016-05-17,0.22399999999999998,2236.0,1.0,3057.0,0.22399999999999998,0.2236,0.2236,10000614
2016-05-17 09:48:00,2016-05-17,0.2236,0.0,0.0,3057.0,0.2236,0.2236,0.2236,10000614
2016-05-17 09:49:00,2016-05-17,0.2236,0.0,0.0,3057.0,0.2236,0.2236,0.2236,10000614
2016-05-17 09:50:00,2016-05-17,0.2236,11150.0,5.0,3057.0,0.2236,0.223,0.223,10000614
2016-05-17 09:51:00,2016-05-17,0.223,0.0,0.0,3057.0,0.223,0.223,0.223,10000614
2016-05-17 09:52:00,2016-05-17,0.223,0.0,0.0,3057.0,0.223,0.223,0.223,10000614
2016-05-17 09:53:00,2016-05-17,0.223,0.0,0.0,3057.0,0.223,0.223,0.223,10000614
2016-05-17 09:54:00,2016-05-17,0.223,4414.0,2.0,3055.0,0.223,0.2207,0.2207,10000614
2016-05-17 09:55:00,2016-05-17,0.2207,0.0,0.0,3055.0,0.2207,0.2207,0.2207,10000614
2016-05-17 09:56:00,2016-05-17,0.2207,0.0,0.0,3055.0,0.2207,0.2207,0.2207,10000614
2016-05-17 09:57:00,2016-05-17,0.2233,2233.0,1.0,3054.0,0.2207,0.2233,0.2207,10000614
2016-05-17 09:58:00,2016-05-17,0.2233,0.0,0.0,3054.0,0.2233,0.2233,0.2233,10000614
2016-05-17 09:59:00,2016-05-17,0.2233,0.0,0.0,3054.0,0.2233,0.2233,0.2233,10000614
2016-05-17 10:00:00,2016-05-17,0.2233,0.0,0.0,3054.0,0.2233,0.2233,0.2233,10000614
2016-05-17 10:01:00,2016-05-17,0.2264,13557.0,6.0,3053.0,0.2233,0.2257,0.2233,10000614
2016-05-17 10:02:00,2016-05-17,0.2278,47754.0,21.0,3059.0,0.2257,0.2278,0.2257,10000614
2016-05-17 10:03:00,2016-05-17,0.2278,22625.0,10.0,3050.0,0.2278,0.2262,0.2262,10000614
2016-05-17 10:04:00,2016-05-17,0.2262,0.0,0.0,3050.0,0.2262,0.2262,0.2262,10000614
2016-05-17 10:05:00,2016-05-17,0.2262,0.0,0.0,3050.0,0.2262,0.2262,0.2262,10000614
2016-05-17 10:06:00,2016-05-17,0.2262,0.0,0.0,3050.0,0.2262,0.2262,0.2262,10000614
2016-05-17 10:07:00,2016-05-17,0.2262,4524.0,2.0,3052.0,0.2262,0.2262,0.2262,10000614
