datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-10 09:51:00,2019-06-10,0.254,42933.0,17.0,1831.0,0.254,0.2517,0.2517,10001855
2019-06-10 09:52:00,2019-06-10,0.2517,14884.0,6.0,1837.0,0.2517,0.2476,0.2476,10001855
2019-06-10 09:53:00,2019-06-10,0.2491,52256.0,21.0,1850.0,0.2476,0.2491,0.2476,10001855
2019-06-10 09:54:00,2019-06-10,0.2491,39728.0,16.0,1846.0,0.2491,0.2488,0.2482,10001855
2019-06-10 09:55:00,2019-06-10,0.2488,112793.0,46.0,1869.0,0.2488,0.2451,0.2447,10001855
2019-06-10 09:56:00,2019-06-10,0.2478,108608.0,44.0,1858.0,0.2451,0.2463,0.2441,10001855
2019-06-10 09:57:00,2019-06-10,0.2478,56963.0,23.0,1881.0,0.2463,0.2476,0.24600000000000002,10001855
2019-06-10 09:58:00,2019-06-10,0.2488,9947.0,4.0,1882.0,0.2476,0.2487,0.2476,10001855
2019-06-10 09:59:00,2019-06-10,0.2505,2505.0,1.0,1882.0,0.2487,0.2505,0.2487,10001855
2019-06-10 10:00:00,2019-06-10,0.2512,75045.0,30.0,1890.0,0.2505,0.2497,0.2497,10001855
2019-06-10 10:01:00,2019-06-10,0.2518,12590.0,5.0,1888.0,0.2497,0.2518,0.2497,10001855
2019-06-10 10:02:00,2019-06-10,0.2526,5033.0,2.0,1889.0,0.2518,0.2507,0.2507,10001855
2019-06-10 10:03:00,2019-06-10,0.2507,5014.0,2.0,1887.0,0.2507,0.2507,0.2507,10001855
2019-06-10 10:04:00,2019-06-10,0.251,12542.0,5.0,1891.0,0.2507,0.251,0.2502,10001855
2019-06-10 10:05:00,2019-06-10,0.2529,10107.0,4.0,1890.0,0.251,0.2529,0.251,10001855
2019-06-10 10:06:00,2019-06-10,0.2561,22892.0,9.0,1897.0,0.2529,0.2561,0.2529,10001855
2019-06-10 10:07:00,2019-06-10,0.2561,5072.0,2.0,1897.0,0.2561,0.2536,0.2536,10001855
2019-06-10 10:08:00,2019-06-10,0.2536,7599.0,3.0,1894.0,0.2536,0.2533,0.2533,10001855
2019-06-10 10:09:00,2019-06-10,0.2546,5092.0,2.0,1892.0,0.2533,0.2546,0.2533,10001855
2019-06-10 10:10:00,2019-06-10,0.2546,2530.0,1.0,1893.0,0.2546,0.253,0.253,10001855
2019-06-10 10:11:00,2019-06-10,0.2534,2534.0,1.0,1892.0,0.253,0.2534,0.253,10001855
2019-06-10 10:12:00,2019-06-10,0.2535,43084.0,17.0,1876.0,0.2534,0.2535,0.2525,10001855
2019-06-10 10:13:00,2019-06-10,0.2565,40867.0,16.0,1877.0,0.2535,0.2555,0.2535,10001855
2019-06-10 10:14:00,2019-06-10,0.2555,0.0,0.0,1877.0,0.2555,0.2555,0.2555,10001855
2019-06-10 10:15:00,2019-06-10,0.258,23170.0,9.0,1876.0,0.2555,0.258,0.2555,10001855
2019-06-10 10:16:00,2019-06-10,0.2582,2582.0,1.0,1876.0,0.258,0.2582,0.258,10001855
2019-06-10 10:17:00,2019-06-10,0.262,122445.0,47.0,1854.0,0.2582,0.261,0.2582,10001855
2019-06-10 10:18:00,2019-06-10,0.262,2620.0,1.0,1854.0,0.261,0.262,0.261,10001855
2019-06-10 10:19:00,2019-06-10,0.262,2595.0,1.0,1855.0,0.262,0.2595,0.2595,10001855
2019-06-10 10:20:00,2019-06-10,0.2595,5169.0,2.0,1854.0,0.2595,0.2578,0.2578,10001855
2019-06-10 10:21:00,2019-06-10,0.2598,2598.0,1.0,1853.0,0.2578,0.2598,0.2578,10001855
2019-06-10 10:22:00,2019-06-10,0.2598,41216.0,16.0,1840.0,0.2598,0.2576,0.2576,10001855
2019-06-10 10:23:00,2019-06-10,0.2589,56726.0,22.0,1852.0,0.2576,0.2568,0.2568,10001855
2019-06-10 10:24:00,2019-06-10,0.256,10226.0,4.0,1851.0,0.256,0.2558,0.255,10001855
2019-06-10 10:25:00,2019-06-10,0.2558,0.0,0.0,1851.0,0.2558,0.2558,0.2558,10001855
2019-06-10 10:26:00,2019-06-10,0.2588,41313.0,16.0,1845.0,0.2558,0.2588,0.2558,10001855
2019-06-10 10:27:00,2019-06-10,0.2588,38775.0,15.0,1840.0,0.2588,0.2585,0.2585,10001855
2019-06-10 10:28:00,2019-06-10,0.2593,5186.0,2.0,1839.0,0.2593,0.2593,0.2593,10001855
2019-06-10 10:29:00,2019-06-10,0.2593,12937.0,5.0,1839.0,0.2593,0.2593,0.2586,10001855
2019-06-10 10:30:00,2019-06-10,0.2594,2594.0,1.0,1840.0,0.2593,0.2594,0.2593,10001855
2019-06-10 10:31:00,2019-06-10,0.2594,25940.0,10.0,1840.0,0.2594,0.2594,0.2594,10001855
2019-06-10 10:32:00,2019-06-10,0.2594,0.0,0.0,1840.0,0.2594,0.2594,0.2594,10001855
2019-06-10 10:33:00,2019-06-10,0.2594,15359.0,6.0,1837.0,0.2594,0.2559,0.2559,10001855
2019-06-10 10:34:00,2019-06-10,0.2559,10208.0,4.0,1837.0,0.2559,0.2549,0.2549,10001855
2019-06-10 10:35:00,2019-06-10,0.2549,0.0,0.0,1837.0,0.2549,0.2549,0.2549,10001855
2019-06-10 10:36:00,2019-06-10,0.2565,43472.0,17.0,1843.0,0.2549,0.2565,0.2549,10001855
2019-06-10 10:37:00,2019-06-10,0.2579,15445.0,6.0,1839.0,0.2565,0.2579,0.2565,10001855
2019-06-10 10:38:00,2019-06-10,0.2598,119212.0,46.0,1839.0,0.2579,0.2598,0.2579,10001855
2019-06-10 10:39:00,2019-06-10,0.262,59888.0,23.0,1832.0,0.2598,0.262,0.2598,10001855
2019-06-10 10:40:00,2019-06-10,0.2625,62871.0,24.0,1832.0,0.262,0.2621,0.2617,10001855
2019-06-10 10:41:00,2019-06-10,0.2626,2626.0,1.0,1832.0,0.2621,0.2626,0.2621,10001855
2019-06-10 10:42:00,2019-06-10,0.2626,5249.0,2.0,1833.0,0.2626,0.2623,0.2623,10001855
2019-06-10 10:43:00,2019-06-10,0.2623,15651.0,6.0,1833.0,0.2623,0.2606,0.2606,10001855
2019-06-10 10:44:00,2019-06-10,0.2606,2606.0,1.0,1833.0,0.2606,0.2606,0.2606,10001855
2019-06-10 10:45:00,2019-06-10,0.2615,26150.0,10.0,1832.0,0.2606,0.2615,0.2606,10001855
2019-06-10 10:46:00,2019-06-10,0.2615,5214.0,2.0,1834.0,0.2615,0.2607,0.2607,10001855
2019-06-10 10:47:00,2019-06-10,0.2612,13047.0,5.0,1837.0,0.2607,0.2612,0.2606,10001855
2019-06-10 10:48:00,2019-06-10,0.2612,0.0,0.0,1837.0,0.2612,0.2612,0.2612,10001855
2019-06-10 10:49:00,2019-06-10,0.2612,0.0,0.0,1837.0,0.2612,0.2612,0.2612,10001855
2019-06-10 10:50:00,2019-06-10,0.2585,82570.0,32.0,1825.0,0.2585,0.2581,0.2575,10001855
2019-06-10 10:51:00,2019-06-10,0.2587,5174.0,2.0,1825.0,0.2581,0.2587,0.2581,10001855
2019-06-10 10:52:00,2019-06-10,0.26,26000.0,10.0,1835.0,0.2587,0.26,0.2587,10001855
2019-06-10 10:53:00,2019-06-10,0.26,92984.0,36.0,1863.0,0.26,0.2586,0.2578,10001855
2019-06-10 10:54:00,2019-06-10,0.2586,12925.0,5.0,1858.0,0.2586,0.2585,0.2585,10001855
2019-06-10 10:55:00,2019-06-10,0.2585,0.0,0.0,1858.0,0.2585,0.2585,0.2585,10001855
2019-06-10 10:56:00,2019-06-10,0.2595,25950.0,10.0,1858.0,0.2585,0.2595,0.2585,10001855
2019-06-10 10:57:00,2019-06-10,0.2595,38845.0,15.0,1869.0,0.2595,0.2593,0.2583,10001855
2019-06-10 10:58:00,2019-06-10,0.2606,2606.0,1.0,1869.0,0.2593,0.2606,0.2593,10001855
2019-06-10 10:59:00,2019-06-10,0.2606,93077.0,36.0,1874.0,0.2606,0.2589,0.2581,10001855
2019-06-10 11:00:00,2019-06-10,0.2602,5195.0,2.0,1875.0,0.2589,0.2593,0.2589,10001855
2019-06-10 11:01:00,2019-06-10,0.264,123060.0,47.0,1855.0,0.2593,0.2633,0.2593,10001855
2019-06-10 11:02:00,2019-06-10,0.2636,125848.0,48.0,1831.0,0.2633,0.2636,0.2616,10001855
2019-06-10 11:03:00,2019-06-10,0.2636,7876.0,3.0,1833.0,0.2636,0.263,0.2621,10001855
2019-06-10 11:04:00,2019-06-10,0.2636,57622.0,22.0,1854.0,0.263,0.2616,0.2616,10001855
2019-06-10 11:05:00,2019-06-10,0.2631,5262.0,2.0,1856.0,0.2616,0.2631,0.2616,10001855
2019-06-10 11:06:00,2019-06-10,0.2631,2631.0,1.0,1855.0,0.2631,0.2631,0.2631,10001855
2019-06-10 11:07:00,2019-06-10,0.2631,0.0,0.0,1855.0,0.2631,0.2631,0.2631,10001855
2019-06-10 11:08:00,2019-06-10,0.2631,5222.0,2.0,1855.0,0.2631,0.2607,0.2607,10001855
2019-06-10 11:09:00,2019-06-10,0.2607,0.0,0.0,1855.0,0.2607,0.2607,0.2607,10001855
2019-06-10 11:10:00,2019-06-10,0.2622,10488.0,4.0,1851.0,0.2607,0.2622,0.2607,10001855
2019-06-10 11:11:00,2019-06-10,0.2625,47223.0,18.0,1861.0,0.2622,0.2625,0.2619,10001855
2019-06-10 11:12:00,2019-06-10,0.2625,31356.0,12.0,1849.0,0.2625,0.2598,0.2598,10001855
2019-06-10 11:13:00,2019-06-10,0.2601,26010.0,10.0,1859.0,0.2598,0.2601,0.2598,10001855
2019-06-10 11:14:00,2019-06-10,0.2601,0.0,0.0,1859.0,0.2601,0.2601,0.2601,10001855
2019-06-10 11:15:00,2019-06-10,0.2638,5266.0,2.0,1859.0,0.2601,0.2638,0.2601,10001855
2019-06-10 11:16:00,2019-06-10,0.264,2640.0,1.0,1860.0,0.2638,0.264,0.2638,10001855
2019-06-10 11:17:00,2019-06-10,0.264,34180.0,13.0,1868.0,0.264,0.2627,0.2627,10001855
2019-06-10 11:18:00,2019-06-10,0.2646,31707.0,12.0,1878.0,0.2627,0.2646,0.2627,10001855
2019-06-10 11:19:00,2019-06-10,0.265,15878.0,6.0,1878.0,0.2646,0.2647,0.264,10001855
2019-06-10 11:20:00,2019-06-10,0.2647,2631.0,1.0,1878.0,0.2647,0.2631,0.2631,10001855
2019-06-10 11:21:00,2019-06-10,0.2645,2645.0,1.0,1878.0,0.2631,0.2645,0.2631,10001855
2019-06-10 11:22:00,2019-06-10,0.2645,2634.0,1.0,1877.0,0.2645,0.2634,0.2634,10001855
2019-06-10 11:23:00,2019-06-10,0.2634,0.0,0.0,1877.0,0.2634,0.2634,0.2634,10001855
2019-06-10 11:24:00,2019-06-10,0.2634,0.0,0.0,1877.0,0.2634,0.2634,0.2634,10001855
2019-06-10 11:25:00,2019-06-10,0.2634,2609.0,1.0,1877.0,0.2634,0.2609,0.2609,10001855
2019-06-10 11:26:00,2019-06-10,0.2609,5218.0,2.0,1876.0,0.2609,0.2609,0.2609,10001855
2019-06-10 11:27:00,2019-06-10,0.2609,5212.0,2.0,1874.0,0.2609,0.2606,0.2606,10001855
2019-06-10 11:28:00,2019-06-10,0.2615,15690.0,6.0,1874.0,0.2606,0.2615,0.2606,10001855
2019-06-10 11:29:00,2019-06-10,0.2615,0.0,0.0,1874.0,0.2615,0.2615,0.2615,10001855
2019-06-10 11:30:00,2019-06-10,0.2615,18263.0,7.0,1874.0,0.2615,0.2609,0.2609,10001855
2019-06-10 13:01:00,2019-06-10,0.2622,5244.0,2.0,1876.0,0.2609,0.2622,0.2609,10001855
2019-06-10 13:02:00,2019-06-10,0.2622,0.0,0.0,1876.0,0.2622,0.2622,0.2622,10001855
2019-06-10 13:03:00,2019-06-10,0.263,13086.0,5.0,1876.0,0.2622,0.2617,0.2612,10001855
2019-06-10 13:04:00,2019-06-10,0.2618,7854.0,3.0,1873.0,0.2618,0.2618,0.2618,10001855
2019-06-10 13:05:00,2019-06-10,0.2618,0.0,0.0,1873.0,0.2618,0.2618,0.2618,10001855
2019-06-10 13:06:00,2019-06-10,0.2618,26110.0,10.0,1873.0,0.2618,0.2611,0.2611,10001855
2019-06-10 13:07:00,2019-06-10,0.2611,7809.0,3.0,1876.0,0.2611,0.2603,0.2603,10001855
2019-06-10 13:08:00,2019-06-10,0.2603,0.0,0.0,1876.0,0.2603,0.2603,0.2603,10001855
2019-06-10 13:09:00,2019-06-10,0.2603,0.0,0.0,1876.0,0.2603,0.2603,0.2603,10001855
2019-06-10 13:10:00,2019-06-10,0.2603,0.0,0.0,1876.0,0.2603,0.2603,0.2603,10001855
2019-06-10 13:11:00,2019-06-10,0.2603,0.0,0.0,1876.0,0.2603,0.2603,0.2603,10001855
2019-06-10 13:12:00,2019-06-10,0.2603,0.0,0.0,1876.0,0.2603,0.2603,0.2603,10001855
2019-06-10 13:13:00,2019-06-10,0.2603,0.0,0.0,1876.0,0.2603,0.2603,0.2603,10001855
2019-06-10 13:14:00,2019-06-10,0.2603,0.0,0.0,1876.0,0.2603,0.2603,0.2603,10001855
2019-06-10 13:15:00,2019-06-10,0.2629,91960.0,35.0,1871.0,0.2603,0.2618,0.2603,10001855
2019-06-10 13:16:00,2019-06-10,0.263,13138.0,5.0,1876.0,0.2618,0.263,0.2618,10001855
2019-06-10 13:17:00,2019-06-10,0.263,2623.0,1.0,1877.0,0.263,0.2623,0.2623,10001855
2019-06-10 13:18:00,2019-06-10,0.2635,28927.0,11.0,1877.0,0.2623,0.2635,0.2623,10001855
2019-06-10 13:19:00,2019-06-10,0.2635,0.0,0.0,1877.0,0.2635,0.2635,0.2635,10001855
2019-06-10 13:20:00,2019-06-10,0.2635,13175.0,5.0,1874.0,0.2635,0.2635,0.2635,10001855
2019-06-10 13:21:00,2019-06-10,0.2635,0.0,0.0,1874.0,0.2635,0.2635,0.2635,10001855
2019-06-10 13:22:00,2019-06-10,0.2635,2634.0,1.0,1873.0,0.2635,0.2634,0.2634,10001855
2019-06-10 13:23:00,2019-06-10,0.2634,7897.0,3.0,1875.0,0.2634,0.2629,0.2629,10001855
2019-06-10 13:24:00,2019-06-10,0.2629,0.0,0.0,1875.0,0.2629,0.2629,0.2629,10001855
2019-06-10 13:25:00,2019-06-10,0.2629,5204.0,2.0,1875.0,0.2629,0.2602,0.2602,10001855
2019-06-10 13:26:00,2019-06-10,0.2602,0.0,0.0,1875.0,0.2602,0.2602,0.2602,10001855
2019-06-10 13:27:00,2019-06-10,0.2602,0.0,0.0,1875.0,0.2602,0.2602,0.2602,10001855
2019-06-10 13:28:00,2019-06-10,0.2602,2597.0,1.0,1875.0,0.2602,0.2597,0.2597,10001855
2019-06-10 13:29:00,2019-06-10,0.2597,33682.0,13.0,1882.0,0.2597,0.2591,0.259,10001855
2019-06-10 13:30:00,2019-06-10,0.26,124638.0,48.0,1895.0,0.2591,0.26,0.2591,10001855
2019-06-10 13:31:00,2019-06-10,0.26,77730.0,30.0,1915.0,0.26,0.2591,0.2591,10001855
2019-06-10 13:32:00,2019-06-10,0.2591,0.0,0.0,1915.0,0.2591,0.2591,0.2591,10001855
2019-06-10 13:33:00,2019-06-10,0.2591,0.0,0.0,1915.0,0.2591,0.2591,0.2591,10001855
2019-06-10 13:34:00,2019-06-10,0.2591,0.0,0.0,1915.0,0.2591,0.2591,0.2591,10001855
2019-06-10 13:35:00,2019-06-10,0.2604,7812.0,3.0,1918.0,0.2591,0.2604,0.2591,10001855
2019-06-10 13:36:00,2019-06-10,0.2604,46242.0,18.0,1915.0,0.2604,0.2574,0.2559,10001855
2019-06-10 13:37:00,2019-06-10,0.2574,0.0,0.0,1915.0,0.2574,0.2574,0.2574,10001855
2019-06-10 13:38:00,2019-06-10,0.2574,0.0,0.0,1915.0,0.2574,0.2574,0.2574,10001855
2019-06-10 13:39:00,2019-06-10,0.2574,2574.0,1.0,1915.0,0.2574,0.2574,0.2574,10001855
2019-06-10 13:40:00,2019-06-10,0.2575,7723.0,3.0,1915.0,0.2574,0.2575,0.2573,10001855
2019-06-10 13:41:00,2019-06-10,0.2575,25730.0,10.0,1908.0,0.2575,0.2573,0.2573,10001855
2019-06-10 13:42:00,2019-06-10,0.2575,5150.0,2.0,1908.0,0.2573,0.2575,0.2573,10001855
2019-06-10 13:43:00,2019-06-10,0.2575,7702.0,3.0,1908.0,0.2575,0.2569,0.2566,10001855
2019-06-10 13:44:00,2019-06-10,0.2569,0.0,0.0,1908.0,0.2569,0.2569,0.2569,10001855
2019-06-10 13:45:00,2019-06-10,0.2569,5122.0,2.0,1907.0,0.2569,0.2561,0.2561,10001855
2019-06-10 13:46:00,2019-06-10,0.2561,86847.0,34.0,1939.0,0.2561,0.2553,0.2553,10001855
2019-06-10 13:47:00,2019-06-10,0.2553,0.0,0.0,1939.0,0.2553,0.2553,0.2553,10001855
2019-06-10 13:48:00,2019-06-10,0.2553,0.0,0.0,1939.0,0.2553,0.2553,0.2553,10001855
2019-06-10 13:49:00,2019-06-10,0.2553,0.0,0.0,1939.0,0.2553,0.2553,0.2553,10001855
2019-06-10 13:50:00,2019-06-10,0.2576,5148.0,2.0,1939.0,0.2553,0.2576,0.2553,10001855
2019-06-10 13:51:00,2019-06-10,0.2576,2563.0,1.0,1939.0,0.2576,0.2563,0.2563,10001855
2019-06-10 13:52:00,2019-06-10,0.2563,0.0,0.0,1939.0,0.2563,0.2563,0.2563,10001855
2019-06-10 13:53:00,2019-06-10,0.2584,7744.0,3.0,1940.0,0.2584,0.258,0.258,10001855
2019-06-10 13:54:00,2019-06-10,0.2574,5143.0,2.0,1940.0,0.2574,0.2569,0.2569,10001855
2019-06-10 13:55:00,2019-06-10,0.2569,0.0,0.0,1940.0,0.2569,0.2569,0.2569,10001855
2019-06-10 13:56:00,2019-06-10,0.2569,0.0,0.0,1940.0,0.2569,0.2569,0.2569,10001855
2019-06-10 13:57:00,2019-06-10,0.2569,0.0,0.0,1940.0,0.2569,0.2569,0.2569,10001855
2019-06-10 13:58:00,2019-06-10,0.2569,0.0,0.0,1940.0,0.2569,0.2569,0.2569,10001855
2019-06-10 13:59:00,2019-06-10,0.2572,10288.0,4.0,1940.0,0.2569,0.2572,0.2569,10001855
2019-06-10 14:00:00,2019-06-10,0.2572,0.0,0.0,1940.0,0.2572,0.2572,0.2572,10001855
2019-06-10 14:01:00,2019-06-10,0.2572,53820.0,21.0,1944.0,0.2572,0.257,0.2561,10001855
2019-06-10 14:02:00,2019-06-10,0.257,0.0,0.0,1944.0,0.257,0.257,0.257,10001855
2019-06-10 14:03:00,2019-06-10,0.257,53621.0,21.0,1945.0,0.257,0.2561,0.2553,10001855
2019-06-10 14:04:00,2019-06-10,0.2561,25580.0,10.0,1935.0,0.2561,0.2558,0.2558,10001855
2019-06-10 14:05:00,2019-06-10,0.2558,0.0,0.0,1935.0,0.2558,0.2558,0.2558,10001855
2019-06-10 14:06:00,2019-06-10,0.2572,17963.0,7.0,1929.0,0.2558,0.2572,0.2558,10001855
2019-06-10 14:07:00,2019-06-10,0.2572,0.0,0.0,1929.0,0.2572,0.2572,0.2572,10001855
2019-06-10 14:08:00,2019-06-10,0.2572,0.0,0.0,1929.0,0.2572,0.2572,0.2572,10001855
2019-06-10 14:09:00,2019-06-10,0.2572,0.0,0.0,1929.0,0.2572,0.2572,0.2572,10001855
2019-06-10 14:10:00,2019-06-10,0.2572,0.0,0.0,1929.0,0.2572,0.2572,0.2572,10001855
2019-06-10 14:11:00,2019-06-10,0.2576,2576.0,1.0,1930.0,0.2572,0.2576,0.2572,10001855
2019-06-10 14:12:00,2019-06-10,0.2576,0.0,0.0,1930.0,0.2576,0.2576,0.2576,10001855
2019-06-10 14:13:00,2019-06-10,0.2576,0.0,0.0,1930.0,0.2576,0.2576,0.2576,10001855
2019-06-10 14:14:00,2019-06-10,0.2576,0.0,0.0,1930.0,0.2576,0.2576,0.2576,10001855
2019-06-10 14:15:00,2019-06-10,0.2581,18063.0,7.0,1936.0,0.2576,0.2581,0.2576,10001855
2019-06-10 14:16:00,2019-06-10,0.2581,0.0,0.0,1936.0,0.2581,0.2581,0.2581,10001855
2019-06-10 14:17:00,2019-06-10,0.2581,0.0,0.0,1936.0,0.2581,0.2581,0.2581,10001855
2019-06-10 14:18:00,2019-06-10,0.2581,15447.0,6.0,1932.0,0.2581,0.2574,0.2574,10001855
2019-06-10 14:19:00,2019-06-10,0.2574,0.0,0.0,1932.0,0.2574,0.2574,0.2574,10001855
2019-06-10 14:20:00,2019-06-10,0.258,2580.0,1.0,1931.0,0.2574,0.258,0.2574,10001855
2019-06-10 14:21:00,2019-06-10,0.258,0.0,0.0,1931.0,0.258,0.258,0.258,10001855
2019-06-10 14:22:00,2019-06-10,0.258,7738.0,3.0,1929.0,0.258,0.2579,0.2579,10001855
2019-06-10 14:23:00,2019-06-10,0.2579,0.0,0.0,1929.0,0.2579,0.2579,0.2579,10001855
2019-06-10 14:24:00,2019-06-10,0.2579,0.0,0.0,1929.0,0.2579,0.2579,0.2579,10001855
2019-06-10 14:25:00,2019-06-10,0.2579,12792.0,5.0,1928.0,0.2579,0.2558,0.2558,10001855
2019-06-10 14:26:00,2019-06-10,0.2558,63755.0,25.0,1953.0,0.2558,0.255,0.255,10001855
2019-06-10 14:27:00,2019-06-10,0.255,0.0,0.0,1953.0,0.255,0.255,0.255,10001855
2019-06-10 14:28:00,2019-06-10,0.255,0.0,0.0,1953.0,0.255,0.255,0.255,10001855
2019-06-10 14:29:00,2019-06-10,0.2559,7677.0,3.0,1953.0,0.255,0.2559,0.255,10001855
2019-06-10 14:30:00,2019-06-10,0.2565,30760.0,12.0,1953.0,0.2559,0.2565,0.2559,10001855
2019-06-10 14:31:00,2019-06-10,0.2565,0.0,0.0,1953.0,0.2565,0.2565,0.2565,10001855
2019-06-10 14:32:00,2019-06-10,0.2565,0.0,0.0,1953.0,0.2565,0.2565,0.2565,10001855
2019-06-10 14:33:00,2019-06-10,0.2565,0.0,0.0,1953.0,0.2565,0.2565,0.2565,10001855
2019-06-10 14:34:00,2019-06-10,0.2566,2566.0,1.0,1953.0,0.2565,0.2566,0.2565,10001855
2019-06-10 14:35:00,2019-06-10,0.2566,0.0,0.0,1953.0,0.2566,0.2566,0.2566,10001855
2019-06-10 14:36:00,2019-06-10,0.2592,23238.0,9.0,1953.0,0.2566,0.2592,0.2566,10001855
2019-06-10 14:37:00,2019-06-10,0.2592,5166.0,2.0,1952.0,0.2592,0.2582,0.2582,10001855
2019-06-10 14:38:00,2019-06-10,0.2593,7779.0,3.0,1952.0,0.2582,0.2593,0.2582,10001855
2019-06-10 14:39:00,2019-06-10,0.26,5193.0,2.0,1952.0,0.26,0.2593,0.2593,10001855
2019-06-10 14:40:00,2019-06-10,0.2593,0.0,0.0,1952.0,0.2593,0.2593,0.2593,10001855
2019-06-10 14:41:00,2019-06-10,0.2593,0.0,0.0,1952.0,0.2593,0.2593,0.2593,10001855
2019-06-10 14:42:00,2019-06-10,0.2595,2595.0,1.0,1953.0,0.2593,0.2595,0.2593,10001855
2019-06-10 14:43:00,2019-06-10,0.2595,5150.0,2.0,1951.0,0.2595,0.2575,0.2575,10001855
2019-06-10 14:44:00,2019-06-10,0.2575,5149.0,2.0,1950.0,0.2575,0.2574,0.2574,10001855
2019-06-10 14:45:00,2019-06-10,0.2585,23178.0,9.0,1943.0,0.2574,0.2585,0.2571,10001855
2019-06-10 14:46:00,2019-06-10,0.2585,0.0,0.0,1943.0,0.2585,0.2585,0.2585,10001855
2019-06-10 14:47:00,2019-06-10,0.2585,0.0,0.0,1943.0,0.2585,0.2585,0.2585,10001855
2019-06-10 14:48:00,2019-06-10,0.2585,7752.0,3.0,1945.0,0.2585,0.2582,0.2582,10001855
2019-06-10 14:49:00,2019-06-10,0.2588,12940.0,5.0,1940.0,0.2582,0.2588,0.2582,10001855
2019-06-10 14:50:00,2019-06-10,0.2595,12975.0,5.0,1940.0,0.2588,0.2595,0.2588,10001855
2019-06-10 14:51:00,2019-06-10,0.2595,10369.0,4.0,1943.0,0.2595,0.2593,0.2593,10001855
2019-06-10 14:52:00,2019-06-10,0.2593,0.0,0.0,1943.0,0.2593,0.2593,0.2593,10001855
2019-06-10 14:53:00,2019-06-10,0.2593,0.0,0.0,1943.0,0.2593,0.2593,0.2593,10001855
2019-06-10 14:54:00,2019-06-10,0.2593,23310.0,9.0,1949.0,0.2593,0.259,0.2588,10001855
2019-06-10 14:55:00,2019-06-10,0.259,2590.0,1.0,1948.0,0.259,0.259,0.259,10001855
2019-06-10 14:56:00,2019-06-10,0.2591,25910.0,10.0,1948.0,0.259,0.2591,0.259,10001855
2019-06-10 14:57:00,2019-06-10,0.2593,28521.0,11.0,1950.0,0.2591,0.2593,0.2591,10001855
2019-06-10 14:58:00,2019-06-10,0.2593,0.0,0.0,1950.0,0.2593,0.2593,0.2593,10001855
2019-06-10 14:59:00,2019-06-10,0.2593,0.0,0.0,1950.0,0.2593,0.2593,0.2593,10001855
2019-06-10 15:00:00,2019-06-10,0.2596,2596.0,1.0,1813.0,0.2593,0.2596,0.2593,10001855
2019-06-10 09:31:00,2019-06-10,0.0445,27653.0,63.0,16660.0,0.0434,0.0444,0.0434,10001862
2019-06-10 09:32:00,2019-06-10,0.0444,51203.0,117.0,16660.0,0.0444,0.0438,0.0437,10001862
2019-06-10 09:33:00,2019-06-10,0.0438,15540.0,36.0,16673.0,0.0438,0.0425,0.0425,10001862
2019-06-10 09:34:00,2019-06-10,0.0426,13138.0,31.0,16675.0,0.0425,0.0421,0.0421,10001862
2019-06-10 09:35:00,2019-06-10,0.0436,17740.0,41.0,16704.0,0.0421,0.0434,0.0421,10001862
2019-06-10 09:36:00,2019-06-10,0.0434,21211.0,49.0,16729.0,0.0434,0.0433,0.043,10001862
2019-06-10 09:37:00,2019-06-10,0.0439,24115.0,55.0,16783.0,0.0433,0.0433,0.0433,10001862
2019-06-10 09:38:00,2019-06-10,0.0433,7347.0,17.0,16798.0,0.0433,0.0427,0.0427,10001862
2019-06-10 09:39:00,2019-06-10,0.0428,12753.0,30.0,16824.0,0.0427,0.0424,0.0424,10001862
2019-06-10 09:40:00,2019-06-10,0.0424,13897.0,33.0,16846.0,0.0424,0.0418,0.0418,10001862
2019-06-10 09:41:00,2019-06-10,0.0419,5859.0,14.0,16857.0,0.0418,0.0418,0.0418,10001862
2019-06-10 09:42:00,2019-06-10,0.0419,9590.0,23.0,16873.0,0.0419,0.0415,0.0415,10001862
2019-06-10 09:43:00,2019-06-10,0.042,3329.0,8.0,16876.0,0.0415,0.042,0.0414,10001862
2019-06-10 09:44:00,2019-06-10,0.0423,5469.0,13.0,16884.0,0.042,0.0423,0.0418,10001862
2019-06-10 09:45:00,2019-06-10,0.0429,9799.0,23.0,16901.0,0.0423,0.0428,0.0423,10001862
2019-06-10 09:46:00,2019-06-10,0.043,23544.0,55.0,16937.0,0.0428,0.0428,0.0428,10001862
2019-06-10 09:47:00,2019-06-10,0.0431,41016.0,96.0,17024.0,0.0427,0.043,0.0422,10001862
2019-06-10 09:48:00,2019-06-10,0.0431,25090.0,59.0,17064.0,0.043,0.0421,0.0421,10001862
2019-06-10 09:49:00,2019-06-10,0.0425,52759.0,125.0,17134.0,0.0422,0.0422,0.0419,10001862
2019-06-10 09:50:00,2019-06-10,0.0428,16605.0,39.0,17168.0,0.0422,0.0428,0.0422,10001862
2019-06-10 09:51:00,2019-06-10,0.043,24717.0,58.0,17202.0,0.0428,0.042,0.042,10001862
2019-06-10 09:52:00,2019-06-10,0.042,65575.0,159.0,17279.0,0.042,0.040999999999999995,0.040999999999999995,10001862
2019-06-10 09:53:00,2019-06-10,0.042,43107.0,104.0,17303.0,0.040999999999999995,0.0412,0.040999999999999995,10001862
