datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-29 11:17:00,2019-03-29,0.0423,2152.6199999999953,5.0,1874.0,0.0423,0.0422,0.0422,10001515
2019-03-29 11:18:00,2019-03-29,0.0422,0.0,0.0,1874.0,0.0422,0.0422,0.0422,10001515
2019-03-29 11:19:00,2019-03-29,0.0422,0.0,0.0,1874.0,0.0422,0.0422,0.0422,10001515
2019-03-29 11:20:00,2019-03-29,0.0422,0.0,0.0,1874.0,0.0422,0.0422,0.0422,10001515
2019-03-29 11:21:00,2019-03-29,0.0422,2502.5499999999884,6.0,1875.0,0.0422,0.0408,0.0408,10001515
2019-03-29 11:22:00,2019-03-29,0.0413,3771.6799999999935,9.0,1880.0,0.0408,0.0413,0.0408,10001515
2019-03-29 11:23:00,2019-03-29,0.0413,0.0,0.0,1880.0,0.0413,0.0413,0.0413,10001515
2019-03-29 11:24:00,2019-03-29,0.0413,0.0,0.0,1880.0,0.0413,0.0413,0.0413,10001515
2019-03-29 11:25:00,2019-03-29,0.0413,6714.960000000021,16.0,1880.0,0.0413,0.0407,0.0407,10001515
2019-03-29 11:26:00,2019-03-29,0.0407,0.0,0.0,1880.0,0.0407,0.0407,0.0407,10001515
2019-03-29 11:27:00,2019-03-29,0.0407,0.0,0.0,1880.0,0.0407,0.0407,0.0407,10001515
2019-03-29 11:28:00,2019-03-29,0.0407,0.0,0.0,1880.0,0.0407,0.0407,0.0407,10001515
2019-03-29 11:29:00,2019-03-29,0.0407,0.0,0.0,1880.0,0.0407,0.0407,0.0407,10001515
2019-03-29 11:30:00,2019-03-29,0.0407,0.0,0.0,1880.0,0.0407,0.0407,0.0407,10001515
2019-03-29 13:01:00,2019-03-29,0.0407,414.19999999995343,1.0,1880.0,0.0407,0.0406,0.0406,10001515
2019-03-29 13:02:00,2019-03-29,0.0406,0.0,0.0,1880.0,0.0406,0.0406,0.0406,10001515
2019-03-29 13:03:00,2019-03-29,0.0406,0.0,0.0,1880.0,0.0406,0.0406,0.0406,10001515
2019-03-29 13:04:00,2019-03-29,0.0406,0.0,0.0,1880.0,0.0406,0.0406,0.0406,10001515
2019-03-29 13:05:00,2019-03-29,0.0406,0.0,0.0,1880.0,0.0406,0.0406,0.0406,10001515
2019-03-29 13:06:00,2019-03-29,0.0406,0.0,0.0,1880.0,0.0406,0.0406,0.0406,10001515
2019-03-29 13:07:00,2019-03-29,0.0406,0.0,0.0,1880.0,0.0406,0.0406,0.0406,10001515
2019-03-29 13:08:00,2019-03-29,0.0406,0.0,0.0,1880.0,0.0406,0.0406,0.0406,10001515
2019-03-29 13:09:00,2019-03-29,0.0425,433.58000000001635,1.0,1880.0,0.0425,0.0425,0.0425,10001515
2019-03-29 13:10:00,2019-03-29,0.0425,0.0,0.0,1880.0,0.0425,0.0425,0.0425,10001515
2019-03-29 13:11:00,2019-03-29,0.0433,883.4899999999907,2.0,1880.0,0.0425,0.0433,0.0425,10001515
2019-03-29 13:12:00,2019-03-29,0.0433,0.0,0.0,1880.0,0.0433,0.0433,0.0433,10001515
2019-03-29 13:13:00,2019-03-29,0.0433,0.0,0.0,1880.0,0.0433,0.0433,0.0433,10001515
2019-03-29 13:14:00,2019-03-29,0.0433,0.0,0.0,1880.0,0.0433,0.0433,0.0433,10001515
2019-03-29 13:15:00,2019-03-29,0.0433,0.0,0.0,1880.0,0.0433,0.0433,0.0433,10001515
2019-03-29 13:16:00,2019-03-29,0.0433,0.0,0.0,1880.0,0.0433,0.0433,0.0433,10001515
2019-03-29 13:17:00,2019-03-29,0.0433,0.0,0.0,1880.0,0.0433,0.0433,0.0433,10001515
2019-03-29 13:18:00,2019-03-29,0.0433,430.530000000028,1.0,1880.0,0.0433,0.0422,0.0422,10001515
2019-03-29 13:19:00,2019-03-29,0.0422,0.0,0.0,1880.0,0.0422,0.0422,0.0422,10001515
2019-03-29 13:20:00,2019-03-29,0.0423,5183.640000000014,12.0,1882.0,0.0422,0.0423,0.0422,10001515
2019-03-29 13:21:00,2019-03-29,0.0423,0.0,0.0,1882.0,0.0423,0.0423,0.0423,10001515
2019-03-29 13:22:00,2019-03-29,0.0423,3407.4599999999627,8.0,1882.0,0.0423,0.0418,0.0417,10001515
2019-03-29 13:23:00,2019-03-29,0.0418,4254.239999999991,10.0,1884.0,0.0418,0.0414,0.0414,10001515
2019-03-29 13:24:00,2019-03-29,0.0415,36206.900000000016,86.0,1858.0,0.0414,0.0413,0.0413,10001515
2019-03-29 13:25:00,2019-03-29,0.0413,0.0,0.0,1858.0,0.0413,0.0413,0.0413,10001515
2019-03-29 13:26:00,2019-03-29,0.0413,0.0,0.0,1858.0,0.0413,0.0413,0.0413,10001515
2019-03-29 13:27:00,2019-03-29,0.0413,0.0,0.0,1858.0,0.0413,0.0413,0.0413,10001515
2019-03-29 13:28:00,2019-03-29,0.0415,16489.48999999999,39.0,1886.0,0.0413,0.0415,0.0413,10001515
2019-03-29 13:29:00,2019-03-29,0.0415,0.0,0.0,1886.0,0.0415,0.0415,0.0415,10001515
2019-03-29 13:30:00,2019-03-29,0.0415,0.0,0.0,1886.0,0.0415,0.0415,0.0415,10001515
2019-03-29 13:31:00,2019-03-29,0.0415,0.0,0.0,1886.0,0.0415,0.0415,0.0415,10001515
2019-03-29 13:32:00,2019-03-29,0.0415,0.0,0.0,1886.0,0.0415,0.0415,0.0415,10001515
2019-03-29 13:33:00,2019-03-29,0.0415,0.0,0.0,1886.0,0.0415,0.0415,0.0415,10001515
2019-03-29 13:34:00,2019-03-29,0.0415,0.0,0.0,1886.0,0.0415,0.0415,0.0415,10001515
2019-03-29 13:35:00,2019-03-29,0.0415,421.3400000000256,1.0,1886.0,0.0415,0.0413,0.0413,10001515
2019-03-29 13:36:00,2019-03-29,0.0413,0.0,0.0,1886.0,0.0413,0.0413,0.0413,10001515
2019-03-29 13:37:00,2019-03-29,0.0413,0.0,0.0,1886.0,0.0413,0.0413,0.0413,10001515
2019-03-29 13:38:00,2019-03-29,0.0413,0.0,0.0,1886.0,0.0413,0.0413,0.0413,10001515
2019-03-29 13:39:00,2019-03-29,0.0413,0.0,0.0,1886.0,0.0413,0.0413,0.0413,10001515
2019-03-29 13:40:00,2019-03-29,0.0413,0.0,0.0,1886.0,0.0413,0.0413,0.0413,10001515
2019-03-29 13:41:00,2019-03-29,0.0413,418.27999999996973,1.0,1886.0,0.0413,0.040999999999999995,0.040999999999999995,10001515
2019-03-29 13:42:00,2019-03-29,0.0411,419.2999999999884,1.0,1885.0,0.040999999999999995,0.0411,0.040999999999999995,10001515
2019-03-29 13:43:00,2019-03-29,0.0411,8708.430000000051,21.0,1870.0,0.0411,0.0406,0.0406,10001515
2019-03-29 13:44:00,2019-03-29,0.0406,0.0,0.0,1870.0,0.0406,0.0406,0.0406,10001515
2019-03-29 13:45:00,2019-03-29,0.0406,0.0,0.0,1870.0,0.0406,0.0406,0.0406,10001515
2019-03-29 13:46:00,2019-03-29,0.040999999999999995,6690.469999999972,16.0,1855.0,0.0406,0.040999999999999995,0.0406,10001515
2019-03-29 13:47:00,2019-03-29,0.040999999999999995,417.2700000000186,1.0,1855.0,0.040999999999999995,0.0409,0.0409,10001515
2019-03-29 13:48:00,2019-03-29,0.0409,1243.6199999999953,3.0,1855.0,0.0409,0.0405,0.0405,10001515
2019-03-29 13:49:00,2019-03-29,0.0405,0.0,0.0,1855.0,0.0405,0.0405,0.0405,10001515
2019-03-29 13:50:00,2019-03-29,0.0405,411.140000000014,1.0,1855.0,0.0405,0.0403,0.0403,10001515
2019-03-29 13:51:00,2019-03-29,0.0403,8955.319999999949,22.0,1855.0,0.0403,0.0396,0.0396,10001515
2019-03-29 13:52:00,2019-03-29,0.0399,813.0900000000256,2.0,1853.0,0.0396,0.0398,0.0396,10001515
2019-03-29 13:53:00,2019-03-29,0.0398,8526.840000000026,21.0,1833.0,0.0398,0.0398,0.0398,10001515
2019-03-29 13:54:00,2019-03-29,0.0398,0.0,0.0,1833.0,0.0398,0.0398,0.0398,10001515
2019-03-29 13:55:00,2019-03-29,0.0398,0.0,0.0,1833.0,0.0398,0.0398,0.0398,10001515
2019-03-29 13:56:00,2019-03-29,0.0398,0.0,0.0,1833.0,0.0398,0.0398,0.0398,10001515
2019-03-29 13:57:00,2019-03-29,0.0406,2071.0,5.0,1833.0,0.0398,0.0406,0.0398,10001515
2019-03-29 13:58:00,2019-03-29,0.0408,4137.929999999993,10.0,1833.0,0.0406,0.0408,0.0406,10001515
2019-03-29 13:59:00,2019-03-29,0.0408,0.0,0.0,1833.0,0.0408,0.0408,0.0408,10001515
2019-03-29 14:00:00,2019-03-29,0.0408,3302.389999999956,8.0,1833.0,0.0408,0.0403,0.0403,10001515
2019-03-29 14:01:00,2019-03-29,0.0403,0.0,0.0,1833.0,0.0403,0.0403,0.0403,10001515
2019-03-29 14:02:00,2019-03-29,0.0405,4131.809999999999,10.0,1833.0,0.0403,0.0405,0.0403,10001515
2019-03-29 14:03:00,2019-03-29,0.0406,1242.600000000035,3.0,1833.0,0.0405,0.0406,0.0405,10001515
2019-03-29 14:04:00,2019-03-29,0.0406,0.0,0.0,1833.0,0.0406,0.0406,0.0406,10001515
2019-03-29 14:05:00,2019-03-29,0.0406,822.2899999999789,2.0,1833.0,0.0406,0.0403,0.0403,10001515
2019-03-29 14:06:00,2019-03-29,0.0403,0.0,0.0,1833.0,0.0403,0.0403,0.0403,10001515
2019-03-29 14:07:00,2019-03-29,0.0403,0.0,0.0,1833.0,0.0403,0.0403,0.0403,10001515
2019-03-29 14:08:00,2019-03-29,0.0403,0.0,0.0,1833.0,0.0403,0.0403,0.0403,10001515
2019-03-29 14:09:00,2019-03-29,0.0403,1620.070000000007,4.0,1833.0,0.0403,0.0397,0.0397,10001515
2019-03-29 14:10:00,2019-03-29,0.0397,0.0,0.0,1833.0,0.0397,0.0397,0.0397,10001515
2019-03-29 14:11:00,2019-03-29,0.0397,0.0,0.0,1833.0,0.0397,0.0397,0.0397,10001515
2019-03-29 14:12:00,2019-03-29,0.0397,0.0,0.0,1833.0,0.0397,0.0397,0.0397,10001515
2019-03-29 14:13:00,2019-03-29,0.0397,0.0,0.0,1833.0,0.0397,0.0397,0.0397,10001515
2019-03-29 14:14:00,2019-03-29,0.0397,0.0,0.0,1833.0,0.0397,0.0397,0.0397,10001515
2019-03-29 14:15:00,2019-03-29,0.0397,808.0,2.0,1833.0,0.0397,0.0396,0.0396,10001515
2019-03-29 14:16:00,2019-03-29,0.0396,0.0,0.0,1833.0,0.0396,0.0396,0.0396,10001515
2019-03-29 14:17:00,2019-03-29,0.0396,0.0,0.0,1833.0,0.0396,0.0396,0.0396,10001515
2019-03-29 14:18:00,2019-03-29,0.0397,1611.9199999999835,4.0,1832.0,0.0396,0.0393,0.0393,10001515
2019-03-29 14:19:00,2019-03-29,0.0393,400.94000000000227,1.0,1831.0,0.0393,0.0393,0.0393,10001515
2019-03-29 14:20:00,2019-03-29,0.0393,4410.320000000007,11.0,1820.0,0.0393,0.0393,0.0393,10001515
2019-03-29 14:21:00,2019-03-29,0.0393,0.0,0.0,1820.0,0.0393,0.0393,0.0393,10001515
2019-03-29 14:22:00,2019-03-29,0.0393,0.0,0.0,1820.0,0.0393,0.0393,0.0393,10001515
2019-03-29 14:23:00,2019-03-29,0.0393,0.0,0.0,1820.0,0.0393,0.0393,0.0393,10001515
2019-03-29 14:24:00,2019-03-29,0.0393,4767.400000000023,12.0,1820.0,0.0393,0.0389,0.0389,10001515
2019-03-29 14:25:00,2019-03-29,0.039,795.75,2.0,1820.0,0.0389,0.039,0.0389,10001515
2019-03-29 14:26:00,2019-03-29,0.039,0.0,0.0,1820.0,0.039,0.039,0.039,10001515
2019-03-29 14:27:00,2019-03-29,0.039,0.0,0.0,1820.0,0.039,0.039,0.039,10001515
2019-03-29 14:28:00,2019-03-29,0.039,10989.599999999975,28.0,1804.0,0.039,0.0382,0.0381,10001515
2019-03-29 14:29:00,2019-03-29,0.0382,0.0,0.0,1804.0,0.0382,0.0382,0.0382,10001515
2019-03-29 14:30:00,2019-03-29,0.0383,1953.679999999993,5.0,1804.0,0.0382,0.0383,0.0382,10001515
2019-03-29 14:31:00,2019-03-29,0.0383,1550.7000000000116,4.0,1804.0,0.0383,0.038,0.038,10001515
2019-03-29 14:32:00,2019-03-29,0.038,2702.510000000009,7.0,1805.0,0.038,0.0375,0.0375,10001515
2019-03-29 14:33:00,2019-03-29,0.0376,10346.869999999997,27.0,1806.0,0.0375,0.0376,0.0375,10001515
2019-03-29 14:34:00,2019-03-29,0.0377,18782.900000000023,49.0,1806.0,0.0376,0.0375,0.0373,10001515
2019-03-29 14:35:00,2019-03-29,0.0377,5369.320000000007,14.0,1806.0,0.0376,0.0375,0.0375,10001515
2019-03-29 14:36:00,2019-03-29,0.0375,0.0,0.0,1806.0,0.0375,0.0375,0.0375,10001515
2019-03-29 14:37:00,2019-03-29,0.0375,0.0,0.0,1806.0,0.0375,0.0375,0.0375,10001515
2019-03-29 14:38:00,2019-03-29,0.0375,4152.209999999963,11.0,1797.0,0.0375,0.037000000000000005,0.037000000000000005,10001515
2019-03-29 14:39:00,2019-03-29,0.037000000000000005,0.0,0.0,1797.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001515
2019-03-29 14:40:00,2019-03-29,0.037000000000000005,2570.9000000000233,7.0,1797.0,0.037000000000000005,0.036000000000000004,0.036000000000000004,10001515
2019-03-29 14:41:00,2019-03-29,0.036000000000000004,0.0,0.0,1797.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001515
2019-03-29 14:42:00,2019-03-29,0.036000000000000004,0.0,0.0,1797.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001515
2019-03-29 14:43:00,2019-03-29,0.036000000000000004,0.0,0.0,1797.0,0.036000000000000004,0.036000000000000004,0.036000000000000004,10001515
2019-03-29 14:44:00,2019-03-29,0.0364,2961.640000000014,8.0,1797.0,0.036000000000000004,0.0364,0.036000000000000004,10001515
2019-03-29 14:45:00,2019-03-29,0.0364,4028.7699999999595,11.0,1797.0,0.0364,0.0359,0.0359,10001515
2019-03-29 14:46:00,2019-03-29,0.0359,0.0,0.0,1797.0,0.0359,0.0359,0.0359,10001515
2019-03-29 14:47:00,2019-03-29,0.0359,0.0,0.0,1797.0,0.0359,0.0359,0.0359,10001515
2019-03-29 14:48:00,2019-03-29,0.0359,0.0,0.0,1797.0,0.0359,0.0359,0.0359,10001515
2019-03-29 14:49:00,2019-03-29,0.0359,0.0,0.0,1797.0,0.0359,0.0359,0.0359,10001515
2019-03-29 14:50:00,2019-03-29,0.0359,0.0,0.0,1797.0,0.0359,0.0359,0.0359,10001515
2019-03-29 14:51:00,2019-03-29,0.0359,0.0,0.0,1797.0,0.0359,0.0359,0.0359,10001515
2019-03-29 14:52:00,2019-03-29,0.0359,0.0,0.0,1797.0,0.0359,0.0359,0.0359,10001515
2019-03-29 14:53:00,2019-03-29,0.0359,0.0,0.0,1797.0,0.0359,0.0359,0.0359,10001515
2019-03-29 14:54:00,2019-03-29,0.0359,0.0,0.0,1797.0,0.0359,0.0359,0.0359,10001515
2019-03-29 14:55:00,2019-03-29,0.0359,0.0,0.0,1797.0,0.0359,0.0359,0.0359,10001515
2019-03-29 14:56:00,2019-03-29,0.0359,0.0,0.0,1797.0,0.0359,0.0359,0.0359,10001515
2019-03-29 14:57:00,2019-03-29,0.0359,0.0,0.0,1797.0,0.0359,0.0359,0.0359,10001515
2019-03-29 14:58:00,2019-03-29,0.0359,0.0,0.0,1797.0,0.0359,0.0359,0.0359,10001515
2019-03-29 14:59:00,2019-03-29,0.0359,0.0,0.0,1797.0,0.0359,0.0359,0.0359,10001515
2019-03-29 15:00:00,2019-03-29,0.0359,360.140000000014,1.0,1590.0,0.0359,0.0353,0.0353,10001515
2019-03-29 09:31:00,2019-03-29,0.6537,6537.0,1.0,713.0,0.6537,0.6537,0.6537,10001645
2019-03-29 09:32:00,2019-03-29,0.6537,0.0,0.0,713.0,0.6537,0.6537,0.6537,10001645
2019-03-29 09:33:00,2019-03-29,0.6537,0.0,0.0,713.0,0.6537,0.6537,0.6537,10001645
2019-03-29 09:34:00,2019-03-29,0.6537,0.0,0.0,713.0,0.6537,0.6537,0.6537,10001645
2019-03-29 09:35:00,2019-03-29,0.6537,0.0,0.0,713.0,0.6537,0.6537,0.6537,10001645
2019-03-29 09:36:00,2019-03-29,0.6537,0.0,0.0,713.0,0.6537,0.6537,0.6537,10001645
2019-03-29 09:37:00,2019-03-29,0.6537,0.0,0.0,713.0,0.6537,0.6537,0.6537,10001645
2019-03-29 09:38:00,2019-03-29,0.6679999999999999,13359.0,2.0,713.0,0.6537,0.6679999999999999,0.6537,10001645
2019-03-29 09:39:00,2019-03-29,0.6679999999999999,0.0,0.0,713.0,0.6679999999999999,0.6679999999999999,0.6679999999999999,10001645
2019-03-29 09:40:00,2019-03-29,0.6679999999999999,0.0,0.0,713.0,0.6679999999999999,0.6679999999999999,0.6679999999999999,10001645
2019-03-29 09:41:00,2019-03-29,0.6756,107856.0,16.0,723.0,0.6679999999999999,0.6756,0.6679999999999999,10001645
2019-03-29 09:42:00,2019-03-29,0.6756,0.0,0.0,723.0,0.6756,0.6756,0.6756,10001645
2019-03-29 09:43:00,2019-03-29,0.6756,0.0,0.0,723.0,0.6756,0.6756,0.6756,10001645
2019-03-29 09:44:00,2019-03-29,0.6756,0.0,0.0,723.0,0.6756,0.6756,0.6756,10001645
2019-03-29 09:45:00,2019-03-29,0.6756,0.0,0.0,723.0,0.6756,0.6756,0.6756,10001645
2019-03-29 09:46:00,2019-03-29,0.6756,0.0,0.0,723.0,0.6756,0.6756,0.6756,10001645
2019-03-29 09:47:00,2019-03-29,0.6756,0.0,0.0,723.0,0.6756,0.6756,0.6756,10001645
2019-03-29 09:48:00,2019-03-29,0.6756,6748.0,1.0,723.0,0.6756,0.6748,0.6748,10001645
2019-03-29 09:49:00,2019-03-29,0.6748,0.0,0.0,723.0,0.6748,0.6748,0.6748,10001645
2019-03-29 09:50:00,2019-03-29,0.6748,0.0,0.0,723.0,0.6748,0.6748,0.6748,10001645
2019-03-29 09:51:00,2019-03-29,0.6753,13506.0,2.0,725.0,0.6748,0.6753,0.6748,10001645
2019-03-29 09:52:00,2019-03-29,0.6753,0.0,0.0,725.0,0.6753,0.6753,0.6753,10001645
2019-03-29 09:53:00,2019-03-29,0.6784,40704.0,6.0,731.0,0.6753,0.6784,0.6753,10001645
2019-03-29 09:54:00,2019-03-29,0.6784,0.0,0.0,731.0,0.6784,0.6784,0.6784,10001645
2019-03-29 09:55:00,2019-03-29,0.6784,0.0,0.0,731.0,0.6784,0.6784,0.6784,10001645
2019-03-29 09:56:00,2019-03-29,0.6784,0.0,0.0,731.0,0.6784,0.6784,0.6784,10001645
2019-03-29 09:57:00,2019-03-29,0.6784,0.0,0.0,731.0,0.6784,0.6784,0.6784,10001645
2019-03-29 09:58:00,2019-03-29,0.6784,0.0,0.0,731.0,0.6784,0.6784,0.6784,10001645
2019-03-29 09:59:00,2019-03-29,0.6784,0.0,0.0,731.0,0.6784,0.6784,0.6784,10001645
2019-03-29 10:00:00,2019-03-29,0.6784,0.0,0.0,731.0,0.6784,0.6784,0.6784,10001645
2019-03-29 10:01:00,2019-03-29,0.6784,0.0,0.0,731.0,0.6784,0.6784,0.6784,10001645
2019-03-29 10:02:00,2019-03-29,0.6784,0.0,0.0,731.0,0.6784,0.6784,0.6784,10001645
2019-03-29 10:03:00,2019-03-29,0.6784,0.0,0.0,731.0,0.6784,0.6784,0.6784,10001645
2019-03-29 10:04:00,2019-03-29,0.6784,0.0,0.0,731.0,0.6784,0.6784,0.6784,10001645
2019-03-29 10:05:00,2019-03-29,0.6784,0.0,0.0,731.0,0.6784,0.6784,0.6784,10001645
2019-03-29 10:06:00,2019-03-29,0.6784,0.0,0.0,731.0,0.6784,0.6784,0.6784,10001645
2019-03-29 10:07:00,2019-03-29,0.6784,0.0,0.0,731.0,0.6784,0.6784,0.6784,10001645
2019-03-29 10:08:00,2019-03-29,0.6809,68090.0,10.0,731.0,0.6784,0.6809,0.6784,10001645
2019-03-29 10:09:00,2019-03-29,0.6809,0.0,0.0,731.0,0.6809,0.6809,0.6809,10001645
2019-03-29 10:10:00,2019-03-29,0.6809,0.0,0.0,731.0,0.6809,0.6809,0.6809,10001645
2019-03-29 10:11:00,2019-03-29,0.6809,0.0,0.0,731.0,0.6809,0.6809,0.6809,10001645
2019-03-29 10:12:00,2019-03-29,0.6809,0.0,0.0,731.0,0.6809,0.6809,0.6809,10001645
2019-03-29 10:13:00,2019-03-29,0.6829,6829.0,1.0,731.0,0.6809,0.6829,0.6809,10001645
2019-03-29 10:14:00,2019-03-29,0.6829,6825.0,1.0,732.0,0.6829,0.6825,0.6825,10001645
2019-03-29 10:15:00,2019-03-29,0.6825,0.0,0.0,732.0,0.6825,0.6825,0.6825,10001645
2019-03-29 10:16:00,2019-03-29,0.6825,0.0,0.0,732.0,0.6825,0.6825,0.6825,10001645
2019-03-29 10:17:00,2019-03-29,0.6825,0.0,0.0,732.0,0.6825,0.6825,0.6825,10001645
2019-03-29 10:18:00,2019-03-29,0.6825,0.0,0.0,732.0,0.6825,0.6825,0.6825,10001645
2019-03-29 10:19:00,2019-03-29,0.6825,0.0,0.0,732.0,0.6825,0.6825,0.6825,10001645
2019-03-29 10:20:00,2019-03-29,0.6919,27676.0,4.0,732.0,0.6825,0.6919,0.6825,10001645
2019-03-29 10:21:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:22:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:23:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:24:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:25:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:26:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:27:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:28:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:29:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:30:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:31:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:32:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:33:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:34:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:35:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:36:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:37:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:38:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:39:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:40:00,2019-03-29,0.6919,0.0,0.0,732.0,0.6919,0.6919,0.6919,10001645
2019-03-29 10:41:00,2019-03-29,0.716,7160.0,1.0,731.0,0.6919,0.716,0.6919,10001645
2019-03-29 10:42:00,2019-03-29,0.716,50113.0,7.0,738.0,0.716,0.7159,0.7159,10001645
2019-03-29 10:43:00,2019-03-29,0.7159,0.0,0.0,738.0,0.7159,0.7159,0.7159,10001645
2019-03-29 10:44:00,2019-03-29,0.7159,0.0,0.0,738.0,0.7159,0.7159,0.7159,10001645
2019-03-29 10:45:00,2019-03-29,0.7159,0.0,0.0,738.0,0.7159,0.7159,0.7159,10001645
2019-03-29 10:46:00,2019-03-29,0.7159,0.0,0.0,738.0,0.7159,0.7159,0.7159,10001645
2019-03-29 10:47:00,2019-03-29,0.7159,14298.0,2.0,738.0,0.7159,0.7149,0.7149,10001645
2019-03-29 10:48:00,2019-03-29,0.7149,0.0,0.0,738.0,0.7149,0.7149,0.7149,10001645
2019-03-29 10:49:00,2019-03-29,0.7149,0.0,0.0,738.0,0.7149,0.7149,0.7149,10001645
2019-03-29 10:50:00,2019-03-29,0.7149,0.0,0.0,738.0,0.7149,0.7149,0.7149,10001645
2019-03-29 10:51:00,2019-03-29,0.7149,0.0,0.0,738.0,0.7149,0.7149,0.7149,10001645
2019-03-29 10:52:00,2019-03-29,0.7149,0.0,0.0,738.0,0.7149,0.7149,0.7149,10001645
2019-03-29 10:53:00,2019-03-29,0.7149,0.0,0.0,738.0,0.7149,0.7149,0.7149,10001645
2019-03-29 10:54:00,2019-03-29,0.7149,71130.0,10.0,748.0,0.7149,0.7113,0.7113,10001645
2019-03-29 10:55:00,2019-03-29,0.7113,0.0,0.0,748.0,0.7113,0.7113,0.7113,10001645
2019-03-29 10:56:00,2019-03-29,0.7113,0.0,0.0,748.0,0.7113,0.7113,0.7113,10001645
2019-03-29 10:57:00,2019-03-29,0.7113,0.0,0.0,748.0,0.7113,0.7113,0.7113,10001645
2019-03-29 10:58:00,2019-03-29,0.7113,0.0,0.0,748.0,0.7113,0.7113,0.7113,10001645
2019-03-29 10:59:00,2019-03-29,0.7113,0.0,0.0,748.0,0.7113,0.7113,0.7113,10001645
2019-03-29 11:00:00,2019-03-29,0.7113,0.0,0.0,748.0,0.7113,0.7113,0.7113,10001645
2019-03-29 11:01:00,2019-03-29,0.7113,0.0,0.0,748.0,0.7113,0.7113,0.7113,10001645
2019-03-29 11:02:00,2019-03-29,0.7113,0.0,0.0,748.0,0.7113,0.7113,0.7113,10001645
2019-03-29 11:03:00,2019-03-29,0.7113,0.0,0.0,748.0,0.7113,0.7113,0.7113,10001645
2019-03-29 11:04:00,2019-03-29,0.7113,0.0,0.0,748.0,0.7113,0.7113,0.7113,10001645
2019-03-29 11:05:00,2019-03-29,0.7113,0.0,0.0,748.0,0.7113,0.7113,0.7113,10001645
2019-03-29 11:06:00,2019-03-29,0.7113,0.0,0.0,748.0,0.7113,0.7113,0.7113,10001645
2019-03-29 11:07:00,2019-03-29,0.7113,0.0,0.0,748.0,0.7113,0.7113,0.7113,10001645
2019-03-29 11:08:00,2019-03-29,0.722,57711.0,8.0,747.0,0.7113,0.722,0.7113,10001645
2019-03-29 11:09:00,2019-03-29,0.7235,50645.0,7.0,747.0,0.722,0.7235,0.722,10001645
2019-03-29 11:10:00,2019-03-29,0.7235,0.0,0.0,747.0,0.7235,0.7235,0.7235,10001645
2019-03-29 11:11:00,2019-03-29,0.7235,0.0,0.0,747.0,0.7235,0.7235,0.7235,10001645
2019-03-29 11:12:00,2019-03-29,0.7235,0.0,0.0,747.0,0.7235,0.7235,0.7235,10001645
2019-03-29 11:13:00,2019-03-29,0.7235,0.0,0.0,747.0,0.7235,0.7235,0.7235,10001645
2019-03-29 11:14:00,2019-03-29,0.7295,51065.0,7.0,747.0,0.7235,0.7295,0.7235,10001645
2019-03-29 11:15:00,2019-03-29,0.7295,0.0,0.0,747.0,0.7295,0.7295,0.7295,10001645
2019-03-29 11:16:00,2019-03-29,0.7295,0.0,0.0,747.0,0.7295,0.7295,0.7295,10001645
