datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-07-19 11:30:00,2018-07-19,0.1107,66101.0,60.0,8967.0,0.1105,0.1107,0.11,10001388
2018-07-19 13:01:00,2018-07-19,0.1107,108266.0,99.0,9013.0,0.1107,0.1095,0.109,10001388
2018-07-19 13:02:00,2018-07-19,0.1115,69765.0,63.0,9024.0,0.1095,0.1114,0.1095,10001388
2018-07-19 13:03:00,2018-07-19,0.1125,88494.0,79.0,9037.0,0.1116,0.1119,0.1115,10001388
2018-07-19 13:04:00,2018-07-19,0.1119,53439.0,48.0,9050.0,0.1119,0.1108,0.1108,10001388
2018-07-19 13:05:00,2018-07-19,0.111,38600.0,35.0,9028.0,0.1108,0.1107,0.11,10001388
2018-07-19 13:06:00,2018-07-19,0.1114,66471.0,60.0,9033.0,0.1107,0.1105,0.1105,10001388
2018-07-19 13:07:00,2018-07-19,0.1108,38681.0,35.0,9054.0,0.1105,0.1108,0.1098,10001388
2018-07-19 13:08:00,2018-07-19,0.113,83204.0,74.0,9105.0,0.1108,0.113,0.1108,10001388
2018-07-19 13:09:00,2018-07-19,0.1139,164931.0,146.0,9119.0,0.113,0.1135,0.1118,10001388
2018-07-19 13:10:00,2018-07-19,0.1139,67892.0,60.0,9113.0,0.1135,0.1127,0.1127,10001388
2018-07-19 13:11:00,2018-07-19,0.1127,11215.0,10.0,9112.0,0.1127,0.1122,0.1119,10001388
2018-07-19 13:12:00,2018-07-19,0.1122,0.0,0.0,9112.0,0.1122,0.1122,0.1122,10001388
2018-07-19 13:13:00,2018-07-19,0.1122,0.0,0.0,9112.0,0.1122,0.1122,0.1122,10001388
2018-07-19 13:14:00,2018-07-19,0.1122,3363.0,3.0,9115.0,0.1122,0.1121,0.1121,10001388
2018-07-19 13:15:00,2018-07-19,0.1121,1117.0,1.0,9115.0,0.1121,0.1117,0.1117,10001388
2018-07-19 13:16:00,2018-07-19,0.1117,77505.0,70.0,9113.0,0.1117,0.1103,0.1103,10001388
2018-07-19 13:17:00,2018-07-19,0.1112,12146.0,11.0,9118.0,0.1103,0.1105,0.11,10001388
2018-07-19 13:18:00,2018-07-19,0.1105,36284.0,33.0,9122.0,0.1105,0.11,0.1098,10001388
2018-07-19 13:19:00,2018-07-19,0.1109,19952.0,18.0,9130.0,0.11,0.1109,0.11,10001388
2018-07-19 13:20:00,2018-07-19,0.1133,34782.0,31.0,9131.0,0.1112,0.1131,0.1112,10001388
2018-07-19 13:21:00,2018-07-19,0.114,28418.0,25.0,9145.0,0.1131,0.1136,0.1131,10001388
2018-07-19 13:22:00,2018-07-19,0.1136,22650.0,20.0,9145.0,0.1136,0.1134,0.1131,10001388
2018-07-19 13:23:00,2018-07-19,0.1138,31794.0,28.0,9169.0,0.1133,0.1138,0.1133,10001388
2018-07-19 13:24:00,2018-07-19,0.1138,6820.0,6.0,9174.0,0.1138,0.1136,0.1136,10001388
2018-07-19 13:25:00,2018-07-19,0.1136,6816.0,6.0,9174.0,0.1136,0.1136,0.1136,10001388
2018-07-19 13:26:00,2018-07-19,0.1136,6798.0,6.0,9180.0,0.1136,0.1133,0.1133,10001388
2018-07-19 13:27:00,2018-07-19,0.1133,0.0,0.0,9180.0,0.1133,0.1133,0.1133,10001388
2018-07-19 13:28:00,2018-07-19,0.1133,24453.0,22.0,9173.0,0.1133,0.1119,0.111,10001388
2018-07-19 13:29:00,2018-07-19,0.1123,19025.0,17.0,9169.0,0.1119,0.1123,0.1117,10001388
2018-07-19 13:30:00,2018-07-19,0.1123,1120.0,1.0,9168.0,0.1123,0.11199999999999999,0.11199999999999999,10001388
2018-07-19 13:31:00,2018-07-19,0.11199999999999999,23448.0,21.0,9169.0,0.11199999999999999,0.1113,0.1113,10001388
2018-07-19 13:32:00,2018-07-19,0.1113,0.0,0.0,9169.0,0.1113,0.1113,0.1113,10001388
2018-07-19 13:33:00,2018-07-19,0.1114,16697.0,15.0,9173.0,0.1113,0.1114,0.111,10001388
2018-07-19 13:34:00,2018-07-19,0.1114,33165.0,30.0,9180.0,0.1114,0.1105,0.1104,10001388
2018-07-19 13:35:00,2018-07-19,0.1115,20040.0,18.0,9182.0,0.1105,0.1115,0.1105,10001388
2018-07-19 13:36:00,2018-07-19,0.1115,45318.0,41.0,9189.0,0.1115,0.1101,0.11,10001388
2018-07-19 13:37:00,2018-07-19,0.1107,20972.0,19.0,9194.0,0.1101,0.1107,0.1101,10001388
2018-07-19 13:38:00,2018-07-19,0.1107,30835.0,28.0,9209.0,0.1107,0.1104,0.1096,10001388
2018-07-19 13:39:00,2018-07-19,0.113,32551.0,29.0,9235.0,0.1104,0.113,0.1104,10001388
2018-07-19 13:40:00,2018-07-19,0.1133,40705.0,36.0,9223.0,0.113,0.1133,0.1129,10001388
2018-07-19 13:41:00,2018-07-19,0.1138,5690.0,5.0,9223.0,0.1133,0.1138,0.1133,10001388
2018-07-19 13:42:00,2018-07-19,0.114,9105.0,8.0,9222.0,0.1138,0.1134,0.1134,10001388
2018-07-19 13:43:00,2018-07-19,0.1142,11411.0,10.0,9219.0,0.1134,0.1142,0.1134,10001388
2018-07-19 13:44:00,2018-07-19,0.1145,27262.0,24.0,9217.0,0.1142,0.1134,0.1134,10001388
2018-07-19 13:45:00,2018-07-19,0.1139,2273.0,2.0,9219.0,0.1134,0.1139,0.1134,10001388
2018-07-19 13:46:00,2018-07-19,0.1139,13610.0,12.0,9220.0,0.1139,0.1134,0.1134,10001388
2018-07-19 13:47:00,2018-07-19,0.1135,1135.0,1.0,9220.0,0.1134,0.1135,0.1134,10001388
2018-07-19 13:48:00,2018-07-19,0.1164,48605.0,42.0,9218.0,0.1135,0.1157,0.1135,10001388
2018-07-19 13:49:00,2018-07-19,0.1177,221480.0,189.0,9386.0,0.1157,0.1177,0.1157,10001388
2018-07-19 13:50:00,2018-07-19,0.1177,31435.0,27.0,9387.0,0.1177,0.1163,0.1163,10001388
2018-07-19 13:51:00,2018-07-19,0.1163,122854.0,107.0,9390.0,0.1163,0.1133,0.1133,10001388
2018-07-19 13:52:00,2018-07-19,0.1139,95005.0,84.0,9434.0,0.1133,0.1139,0.1129,10001388
2018-07-19 13:53:00,2018-07-19,0.1139,18100.0,16.0,9435.0,0.1139,0.1133,0.1129,10001388
2018-07-19 13:54:00,2018-07-19,0.1149,25242.0,22.0,9434.0,0.1133,0.1149,0.1133,10001388
2018-07-19 13:55:00,2018-07-19,0.1149,4596.0,4.0,9436.0,0.1149,0.1149,0.1149,10001388
2018-07-19 13:56:00,2018-07-19,0.1133,19229.0,17.0,9437.0,0.1133,0.1131,0.113,10001388
2018-07-19 13:57:00,2018-07-19,0.1134,13601.0,12.0,9441.0,0.1131,0.1134,0.1131,10001388
2018-07-19 13:58:00,2018-07-19,0.1134,7917.0,7.0,9441.0,0.1134,0.1131,0.1131,10001388
2018-07-19 13:59:00,2018-07-19,0.1131,13493.0,12.0,9449.0,0.1131,0.1121,0.1121,10001388
2018-07-19 14:00:00,2018-07-19,0.1125,5616.0,5.0,9451.0,0.1121,0.1125,0.1121,10001388
2018-07-19 14:01:00,2018-07-19,0.1128,12355.0,11.0,9458.0,0.1128,0.1119,0.1119,10001388
2018-07-19 14:02:00,2018-07-19,0.11199999999999999,14555.0,13.0,9467.0,0.1119,0.11199999999999999,0.1118,10001388
2018-07-19 14:03:00,2018-07-19,0.11199999999999999,1120.0,1.0,9467.0,0.11199999999999999,0.11199999999999999,0.11199999999999999,10001388
2018-07-19 14:04:00,2018-07-19,0.1124,10110.0,9.0,9475.0,0.11199999999999999,0.1121,0.11199999999999999,10001388
2018-07-19 14:05:00,2018-07-19,0.1121,6722.0,6.0,9479.0,0.1121,0.11199999999999999,0.11199999999999999,10001388
2018-07-19 14:06:00,2018-07-19,0.11199999999999999,39883.0,36.0,9491.0,0.11199999999999999,0.111,0.1098,10001388
2018-07-19 14:07:00,2018-07-19,0.111,25446.0,23.0,9493.0,0.111,0.1107,0.1105,10001388
2018-07-19 14:08:00,2018-07-19,0.1107,2211.0,2.0,9495.0,0.1107,0.1105,0.1105,10001388
2018-07-19 14:09:00,2018-07-19,0.1105,22040.0,20.0,9495.0,0.1105,0.1102,0.1102,10001388
2018-07-19 14:10:00,2018-07-19,0.1102,0.0,0.0,9495.0,0.1102,0.1102,0.1102,10001388
2018-07-19 14:11:00,2018-07-19,0.1102,0.0,0.0,9495.0,0.1102,0.1102,0.1102,10001388
2018-07-19 14:12:00,2018-07-19,0.1118,26748.0,24.0,9495.0,0.1102,0.1118,0.1102,10001388
2018-07-19 14:13:00,2018-07-19,0.1127,15753.0,14.0,9505.0,0.1118,0.1122,0.1118,10001388
2018-07-19 14:14:00,2018-07-19,0.1125,14604.0,13.0,9497.0,0.1122,0.1125,0.1122,10001388
2018-07-19 14:15:00,2018-07-19,0.1125,142121.0,129.0,9512.0,0.1125,0.1095,0.1089,10001388
2018-07-19 14:16:00,2018-07-19,0.1096,30565.0,28.0,9535.0,0.1095,0.1089,0.1088,10001388
2018-07-19 14:17:00,2018-07-19,0.1096,50211.0,46.0,9568.0,0.1089,0.1096,0.1088,10001388
2018-07-19 14:18:00,2018-07-19,0.1098,8742.0,8.0,9570.0,0.1096,0.1098,0.1091,10001388
2018-07-19 14:19:00,2018-07-19,0.1098,1098.0,1.0,9571.0,0.1098,0.1098,0.1098,10001388
2018-07-19 14:20:00,2018-07-19,0.1106,7740.0,7.0,9577.0,0.1098,0.1106,0.1098,10001388
2018-07-19 14:21:00,2018-07-19,0.1129,63954.0,57.0,9583.0,0.1106,0.1129,0.1106,10001388
2018-07-19 14:22:00,2018-07-19,0.1145,46775.0,41.0,9592.0,0.1129,0.1137,0.1129,10001388
2018-07-19 14:23:00,2018-07-19,0.1143,31782.0,28.0,9600.0,0.1137,0.1131,0.1131,10001388
2018-07-19 14:24:00,2018-07-19,0.1136,39512.0,35.0,9612.0,0.1131,0.1126,0.1124,10001388
2018-07-19 14:25:00,2018-07-19,0.1127,8992.0,8.0,9610.0,0.1126,0.1127,0.1123,10001388
2018-07-19 14:26:00,2018-07-19,0.1127,101825.0,92.0,9608.0,0.1127,0.1102,0.1099,10001388
2018-07-19 14:27:00,2018-07-19,0.111,135507.0,123.0,9641.0,0.1102,0.1105,0.1094,10001388
2018-07-19 14:28:00,2018-07-19,0.1105,40632.0,37.0,9666.0,0.1105,0.1098,0.1094,10001388
2018-07-19 14:29:00,2018-07-19,0.1102,20880.0,19.0,9674.0,0.1098,0.1097,0.1097,10001388
2018-07-19 14:30:00,2018-07-19,0.1113,40915.0,37.0,9675.0,0.1097,0.1112,0.1097,10001388
2018-07-19 14:31:00,2018-07-19,0.1118,17860.0,16.0,9674.0,0.1112,0.1118,0.1109,10001388
2018-07-19 14:32:00,2018-07-19,0.1118,132668.0,120.0,9709.0,0.1118,0.1099,0.1099,10001388
2018-07-19 14:33:00,2018-07-19,0.1101,49308.0,45.0,9732.0,0.1099,0.1097,0.1092,10001388
2018-07-19 14:34:00,2018-07-19,0.11,54480.0,50.0,9747.0,0.1097,0.1085,0.1085,10001388
2018-07-19 14:35:00,2018-07-19,0.1085,0.0,0.0,9747.0,0.1085,0.1085,0.1085,10001388
2018-07-19 14:36:00,2018-07-19,0.1085,0.0,0.0,9747.0,0.1085,0.1085,0.1085,10001388
2018-07-19 14:37:00,2018-07-19,0.11,15364.0,14.0,9745.0,0.1085,0.1097,0.1085,10001388
2018-07-19 14:38:00,2018-07-19,0.1097,71118.0,66.0,9762.0,0.1097,0.10800000000000001,0.1074,10001388
2018-07-19 14:39:00,2018-07-19,0.1079,60111.0,56.0,9774.0,0.1071,0.1079,0.1071,10001388
2018-07-19 14:40:00,2018-07-19,0.10800000000000001,33430.0,31.0,9785.0,0.1079,0.10800000000000001,0.1075,10001388
2018-07-19 14:41:00,2018-07-19,0.10800000000000001,21389.0,20.0,9797.0,0.10800000000000001,0.1066,0.1066,10001388
2018-07-19 14:42:00,2018-07-19,0.1077,48023.0,45.0,9808.0,0.1066,0.1077,0.1063,10001388
2018-07-19 14:43:00,2018-07-19,0.1077,14980.0,14.0,9810.0,0.1077,0.1076,0.1069,10001388
2018-07-19 14:44:00,2018-07-19,0.1079,35576.0,33.0,9808.0,0.1076,0.1078,0.1076,10001388
2018-07-19 14:45:00,2018-07-19,0.1085,38931.0,36.0,9817.0,0.1078,0.1079,0.1075,10001388
2018-07-19 14:46:00,2018-07-19,0.1087,35598.0,33.0,9827.0,0.1079,0.1087,0.1075,10001388
2018-07-19 14:47:00,2018-07-19,0.1091,7635.0,7.0,9833.0,0.1091,0.1091,0.1091,10001388
2018-07-19 14:48:00,2018-07-19,0.1091,0.0,0.0,9833.0,0.1091,0.1091,0.1091,10001388
2018-07-19 14:49:00,2018-07-19,0.1094,18553.0,17.0,9837.0,0.1091,0.1092,0.109,10001388
2018-07-19 14:50:00,2018-07-19,0.1098,63482.0,58.0,9866.0,0.1092,0.1098,0.1092,10001388
2018-07-19 14:51:00,2018-07-19,0.1098,0.0,0.0,9866.0,0.1098,0.1098,0.1098,10001388
2018-07-19 14:52:00,2018-07-19,0.11,15377.0,14.0,9879.0,0.1098,0.11,0.1097,10001388
2018-07-19 14:53:00,2018-07-19,0.1101,38497.0,35.0,9914.0,0.1099,0.1101,0.1099,10001388
2018-07-19 14:54:00,2018-07-19,0.1105,40768.0,37.0,9941.0,0.1101,0.1097,0.1097,10001388
2018-07-19 14:55:00,2018-07-19,0.1114,136140.0,123.0,9960.0,0.1097,0.1114,0.1097,10001388
2018-07-19 14:56:00,2018-07-19,0.1126,55801.0,50.0,9934.0,0.1114,0.1115,0.1113,10001388
2018-07-19 14:57:00,2018-07-19,0.1131,16900.0,15.0,9941.0,0.1115,0.1122,0.1115,10001388
2018-07-19 14:58:00,2018-07-19,0.1122,0.0,0.0,9941.0,0.1122,0.1122,0.1122,10001388
2018-07-19 14:59:00,2018-07-19,0.1122,0.0,0.0,9941.0,0.1122,0.1122,0.1122,10001388
2018-07-19 15:00:00,2018-07-19,0.1122,8936.0,8.0,9552.0,0.1122,0.1117,0.1117,10001388
2018-07-19 09:31:00,2018-07-19,0.0872,5202.0,6.0,4755.0,0.0872,0.0872,0.0865,10001315
2018-07-19 09:32:00,2018-07-19,0.0872,0.0,0.0,4755.0,0.0872,0.0872,0.0872,10001315
2018-07-19 09:33:00,2018-07-19,0.0901,2702.0,3.0,4755.0,0.0872,0.09,0.0872,10001315
2018-07-19 09:34:00,2018-07-19,0.0905,23402.0,26.0,4757.0,0.09,0.0905,0.0894,10001315
2018-07-19 09:35:00,2018-07-19,0.0905,17876.0,20.0,4758.0,0.0905,0.08900000000000001,0.08900000000000001,10001315
2018-07-19 09:36:00,2018-07-19,0.08900000000000001,4390.0,5.0,4758.0,0.08900000000000001,0.0878,0.0878,10001315
2018-07-19 09:37:00,2018-07-19,0.0905,5415.0,6.0,4757.0,0.0878,0.0904,0.0878,10001315
2018-07-19 09:38:00,2018-07-19,0.0904,0.0,0.0,4757.0,0.0904,0.0904,0.0904,10001315
2018-07-19 09:39:00,2018-07-19,0.0904,0.0,0.0,4757.0,0.0904,0.0904,0.0904,10001315
2018-07-19 09:40:00,2018-07-19,0.0921,6428.0,7.0,4760.0,0.0904,0.0921,0.0904,10001315
2018-07-19 09:41:00,2018-07-19,0.0921,0.0,0.0,4760.0,0.0921,0.0921,0.0921,10001315
2018-07-19 09:42:00,2018-07-19,0.0924,924.0,1.0,4759.0,0.0921,0.0924,0.0921,10001315
2018-07-19 09:43:00,2018-07-19,0.0938,11237.0,12.0,4759.0,0.0924,0.0938,0.0919,10001315
2018-07-19 09:44:00,2018-07-19,0.0938,1862.0,2.0,4757.0,0.0938,0.0931,0.0931,10001315
2018-07-19 09:45:00,2018-07-19,0.0931,9270.0,10.0,4757.0,0.0931,0.0927,0.0927,10001315
2018-07-19 09:46:00,2018-07-19,0.0927,0.0,0.0,4757.0,0.0927,0.0927,0.0927,10001315
2018-07-19 09:47:00,2018-07-19,0.0927,0.0,0.0,4757.0,0.0927,0.0927,0.0927,10001315
2018-07-19 09:48:00,2018-07-19,0.0927,0.0,0.0,4757.0,0.0927,0.0927,0.0927,10001315
2018-07-19 09:49:00,2018-07-19,0.0959,24874.0,26.0,4783.0,0.0927,0.0959,0.0927,10001315
2018-07-19 09:50:00,2018-07-19,0.0959,9547.0,10.0,4791.0,0.0959,0.0952,0.0952,10001315
2018-07-19 09:51:00,2018-07-19,0.0952,0.0,0.0,4791.0,0.0952,0.0952,0.0952,10001315
2018-07-19 09:52:00,2018-07-19,0.0952,0.0,0.0,4791.0,0.0952,0.0952,0.0952,10001315
2018-07-19 09:53:00,2018-07-19,0.0952,0.0,0.0,4791.0,0.0952,0.0952,0.0952,10001315
2018-07-19 09:54:00,2018-07-19,0.0952,0.0,0.0,4791.0,0.0952,0.0952,0.0952,10001315
2018-07-19 09:55:00,2018-07-19,0.0952,0.0,0.0,4791.0,0.0952,0.0952,0.0952,10001315
2018-07-19 09:56:00,2018-07-19,0.0952,0.0,0.0,4791.0,0.0952,0.0952,0.0952,10001315
2018-07-19 09:57:00,2018-07-19,0.0952,0.0,0.0,4791.0,0.0952,0.0952,0.0952,10001315
2018-07-19 09:58:00,2018-07-19,0.0952,0.0,0.0,4791.0,0.0952,0.0952,0.0952,10001315
2018-07-19 09:59:00,2018-07-19,0.0952,0.0,0.0,4791.0,0.0952,0.0952,0.0952,10001315
2018-07-19 10:00:00,2018-07-19,0.0952,0.0,0.0,4791.0,0.0952,0.0952,0.0952,10001315
2018-07-19 10:01:00,2018-07-19,0.0952,0.0,0.0,4791.0,0.0952,0.0952,0.0952,10001315
2018-07-19 10:02:00,2018-07-19,0.0952,0.0,0.0,4791.0,0.0952,0.0952,0.0952,10001315
2018-07-19 10:03:00,2018-07-19,0.0952,3676.0,4.0,4793.0,0.0952,0.0919,0.0919,10001315
2018-07-19 10:04:00,2018-07-19,0.0918,1836.0,2.0,4792.0,0.0918,0.0918,0.0918,10001315
2018-07-19 10:05:00,2018-07-19,0.0919,8187.0,9.0,4792.0,0.0918,0.0907,0.0907,10001315
2018-07-19 10:06:00,2018-07-19,0.0907,0.0,0.0,4792.0,0.0907,0.0907,0.0907,10001315
2018-07-19 10:07:00,2018-07-19,0.0907,0.0,0.0,4792.0,0.0907,0.0907,0.0907,10001315
2018-07-19 10:08:00,2018-07-19,0.0907,0.0,0.0,4792.0,0.0907,0.0907,0.0907,10001315
2018-07-19 10:09:00,2018-07-19,0.0907,0.0,0.0,4792.0,0.0907,0.0907,0.0907,10001315
2018-07-19 10:10:00,2018-07-19,0.0907,0.0,0.0,4792.0,0.0907,0.0907,0.0907,10001315
2018-07-19 10:11:00,2018-07-19,0.0907,0.0,0.0,4792.0,0.0907,0.0907,0.0907,10001315
2018-07-19 10:12:00,2018-07-19,0.0908,4540.0,5.0,4792.0,0.0907,0.0908,0.0907,10001315
2018-07-19 10:13:00,2018-07-19,0.0908,0.0,0.0,4792.0,0.0908,0.0908,0.0908,10001315
2018-07-19 10:14:00,2018-07-19,0.0908,5369.0,6.0,4791.0,0.0908,0.0895,0.0894,10001315
2018-07-19 10:15:00,2018-07-19,0.0895,0.0,0.0,4791.0,0.0895,0.0895,0.0895,10001315
2018-07-19 10:16:00,2018-07-19,0.0895,1778.0,2.0,4789.0,0.0895,0.0889,0.0889,10001315
2018-07-19 10:17:00,2018-07-19,0.0889,46128.0,52.0,4737.0,0.0889,0.0885,0.0885,10001315
2018-07-19 10:18:00,2018-07-19,0.0891,891.0,1.0,4738.0,0.0885,0.0891,0.0885,10001315
2018-07-19 10:19:00,2018-07-19,0.0891,0.0,0.0,4738.0,0.0891,0.0891,0.0891,10001315
2018-07-19 10:20:00,2018-07-19,0.0891,0.0,0.0,4738.0,0.0891,0.0891,0.0891,10001315
2018-07-19 10:21:00,2018-07-19,0.0891,0.0,0.0,4738.0,0.0891,0.0891,0.0891,10001315
2018-07-19 10:22:00,2018-07-19,0.0898,31425.0,35.0,4708.0,0.0891,0.0898,0.0891,10001315
2018-07-19 10:23:00,2018-07-19,0.0898,0.0,0.0,4708.0,0.0898,0.0898,0.0898,10001315
2018-07-19 10:24:00,2018-07-19,0.0898,888.0,1.0,4708.0,0.0898,0.0888,0.0888,10001315
2018-07-19 10:25:00,2018-07-19,0.0888,0.0,0.0,4708.0,0.0888,0.0888,0.0888,10001315
2018-07-19 10:26:00,2018-07-19,0.0888,0.0,0.0,4708.0,0.0888,0.0888,0.0888,10001315
2018-07-19 10:27:00,2018-07-19,0.0888,0.0,0.0,4708.0,0.0888,0.0888,0.0888,10001315
2018-07-19 10:28:00,2018-07-19,0.0888,0.0,0.0,4708.0,0.0888,0.0888,0.0888,10001315
2018-07-19 10:29:00,2018-07-19,0.0878,4390.0,5.0,4708.0,0.0878,0.0878,0.0878,10001315
2018-07-19 10:30:00,2018-07-19,0.0878,0.0,0.0,4708.0,0.0878,0.0878,0.0878,10001315
2018-07-19 10:31:00,2018-07-19,0.0892,6240.0,7.0,4707.0,0.0878,0.0892,0.0878,10001315
2018-07-19 10:32:00,2018-07-19,0.0897,15169.0,17.0,4709.0,0.0892,0.0897,0.0892,10001315
2018-07-19 10:33:00,2018-07-19,0.0897,8064.0,9.0,4718.0,0.0897,0.0896,0.0896,10001315
2018-07-19 10:34:00,2018-07-19,0.0896,1792.0,2.0,4720.0,0.0896,0.0896,0.0896,10001315
2018-07-19 10:35:00,2018-07-19,0.0897,4485.0,5.0,4720.0,0.0896,0.0897,0.0896,10001315
2018-07-19 10:36:00,2018-07-19,0.0897,0.0,0.0,4720.0,0.0897,0.0897,0.0897,10001315
2018-07-19 10:37:00,2018-07-19,0.0897,0.0,0.0,4720.0,0.0897,0.0897,0.0897,10001315
2018-07-19 10:38:00,2018-07-19,0.0897,0.0,0.0,4720.0,0.0897,0.0897,0.0897,10001315
2018-07-19 10:39:00,2018-07-19,0.0897,0.0,0.0,4720.0,0.0897,0.0897,0.0897,10001315
2018-07-19 10:40:00,2018-07-19,0.0897,0.0,0.0,4720.0,0.0897,0.0897,0.0897,10001315
2018-07-19 10:41:00,2018-07-19,0.0897,0.0,0.0,4720.0,0.0897,0.0897,0.0897,10001315
2018-07-19 10:42:00,2018-07-19,0.0897,0.0,0.0,4720.0,0.0897,0.0897,0.0897,10001315
2018-07-19 10:43:00,2018-07-19,0.0897,0.0,0.0,4720.0,0.0897,0.0897,0.0897,10001315
2018-07-19 10:44:00,2018-07-19,0.0897,0.0,0.0,4720.0,0.0897,0.0897,0.0897,10001315
2018-07-19 10:45:00,2018-07-19,0.0903,4515.0,5.0,4720.0,0.0897,0.0903,0.0897,10001315
2018-07-19 10:46:00,2018-07-19,0.0903,0.0,0.0,4720.0,0.0903,0.0903,0.0903,10001315
2018-07-19 10:47:00,2018-07-19,0.0903,0.0,0.0,4720.0,0.0903,0.0903,0.0903,10001315
2018-07-19 10:48:00,2018-07-19,0.0903,0.0,0.0,4720.0,0.0903,0.0903,0.0903,10001315
2018-07-19 10:49:00,2018-07-19,0.0903,0.0,0.0,4720.0,0.0903,0.0903,0.0903,10001315
2018-07-19 10:50:00,2018-07-19,0.0903,0.0,0.0,4720.0,0.0903,0.0903,0.0903,10001315
2018-07-19 10:51:00,2018-07-19,0.0903,0.0,0.0,4720.0,0.0903,0.0903,0.0903,10001315
2018-07-19 10:52:00,2018-07-19,0.0903,0.0,0.0,4720.0,0.0903,0.0903,0.0903,10001315
2018-07-19 10:53:00,2018-07-19,0.0903,0.0,0.0,4720.0,0.0903,0.0903,0.0903,10001315
2018-07-19 10:54:00,2018-07-19,0.0903,0.0,0.0,4720.0,0.0903,0.0903,0.0903,10001315
2018-07-19 10:55:00,2018-07-19,0.0916,9160.0,10.0,4720.0,0.0916,0.0916,0.0916,10001315
2018-07-19 10:56:00,2018-07-19,0.0916,0.0,0.0,4720.0,0.0916,0.0916,0.0916,10001315
2018-07-19 10:57:00,2018-07-19,0.0916,903.0,1.0,4720.0,0.0916,0.0903,0.0903,10001315
2018-07-19 10:58:00,2018-07-19,0.0905,1808.0,2.0,4720.0,0.0903,0.0905,0.0903,10001315
2018-07-19 10:59:00,2018-07-19,0.0905,0.0,0.0,4720.0,0.0905,0.0905,0.0905,10001315
2018-07-19 11:00:00,2018-07-19,0.0905,0.0,0.0,4720.0,0.0905,0.0905,0.0905,10001315
2018-07-19 11:01:00,2018-07-19,0.0905,0.0,0.0,4720.0,0.0905,0.0905,0.0905,10001315
2018-07-19 11:02:00,2018-07-19,0.0905,0.0,0.0,4720.0,0.0905,0.0905,0.0905,10001315
2018-07-19 11:03:00,2018-07-19,0.0903,6321.0,7.0,4720.0,0.0903,0.0903,0.0903,10001315
2018-07-19 11:04:00,2018-07-19,0.0903,899.0,1.0,4720.0,0.0903,0.0899,0.0899,10001315
2018-07-19 11:05:00,2018-07-19,0.0899,0.0,0.0,4720.0,0.0899,0.0899,0.0899,10001315
2018-07-19 11:06:00,2018-07-19,0.0899,0.0,0.0,4720.0,0.0899,0.0899,0.0899,10001315
2018-07-19 11:07:00,2018-07-19,0.0899,0.0,0.0,4720.0,0.0899,0.0899,0.0899,10001315
2018-07-19 11:08:00,2018-07-19,0.0899,0.0,0.0,4720.0,0.0899,0.0899,0.0899,10001315
2018-07-19 11:09:00,2018-07-19,0.0899,0.0,0.0,4720.0,0.0899,0.0899,0.0899,10001315
2018-07-19 11:10:00,2018-07-19,0.0899,0.0,0.0,4720.0,0.0899,0.0899,0.0899,10001315
2018-07-19 11:11:00,2018-07-19,0.0899,0.0,0.0,4720.0,0.0899,0.0899,0.0899,10001315
2018-07-19 11:12:00,2018-07-19,0.0899,0.0,0.0,4720.0,0.0899,0.0899,0.0899,10001315
2018-07-19 11:13:00,2018-07-19,0.0899,0.0,0.0,4720.0,0.0899,0.0899,0.0899,10001315
2018-07-19 11:14:00,2018-07-19,0.0899,0.0,0.0,4720.0,0.0899,0.0899,0.0899,10001315
2018-07-19 11:15:00,2018-07-19,0.0899,0.0,0.0,4720.0,0.0899,0.0899,0.0899,10001315
2018-07-19 11:16:00,2018-07-19,0.0899,0.0,0.0,4720.0,0.0899,0.0899,0.0899,10001315
2018-07-19 11:17:00,2018-07-19,0.0899,0.0,0.0,4720.0,0.0899,0.0899,0.0899,10001315
2018-07-19 11:18:00,2018-07-19,0.0899,873.0,1.0,4720.0,0.0899,0.0873,0.0873,10001315
2018-07-19 11:19:00,2018-07-19,0.0873,869.0,1.0,4720.0,0.0873,0.0869,0.0869,10001315
2018-07-19 11:20:00,2018-07-19,0.0869,0.0,0.0,4720.0,0.0869,0.0869,0.0869,10001315
2018-07-19 11:21:00,2018-07-19,0.0869,0.0,0.0,4720.0,0.0869,0.0869,0.0869,10001315
2018-07-19 11:22:00,2018-07-19,0.0869,0.0,0.0,4720.0,0.0869,0.0869,0.0869,10001315
2018-07-19 11:23:00,2018-07-19,0.0869,0.0,0.0,4720.0,0.0869,0.0869,0.0869,10001315
2018-07-19 11:24:00,2018-07-19,0.0869,0.0,0.0,4720.0,0.0869,0.0869,0.0869,10001315
2018-07-19 11:25:00,2018-07-19,0.0869,0.0,0.0,4720.0,0.0869,0.0869,0.0869,10001315
2018-07-19 11:26:00,2018-07-19,0.0869,0.0,0.0,4720.0,0.0869,0.0869,0.0869,10001315
2018-07-19 11:27:00,2018-07-19,0.0869,861.0,1.0,4720.0,0.0869,0.0861,0.0861,10001315
2018-07-19 11:28:00,2018-07-19,0.0861,3444.0,4.0,4720.0,0.0861,0.0861,0.0861,10001315
2018-07-19 11:29:00,2018-07-19,0.0861,0.0,0.0,4720.0,0.0861,0.0861,0.0861,10001315
2018-07-19 11:30:00,2018-07-19,0.0861,0.0,0.0,4720.0,0.0861,0.0861,0.0861,10001315
