datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-27 13:15:00,2016-12-27,0.0245,10137.0,42.0,64983.0,0.0241,0.0245,0.024,10000778
2016-12-27 13:16:00,2016-12-27,0.0245,13291.0,55.0,64984.0,0.0245,0.0241,0.0241,10000778
2016-12-27 13:17:00,2016-12-27,0.0241,13702.0,57.0,65019.0,0.0241,0.0238,0.0238,10000778
2016-12-27 13:18:00,2016-12-27,0.0241,4058.0,17.0,65034.0,0.0238,0.0239,0.0238,10000778
2016-12-27 13:19:00,2016-12-27,0.0239,16870.0,71.0,65071.0,0.0239,0.0237,0.0237,10000778
2016-12-27 13:20:00,2016-12-27,0.0238,9944.0,42.0,65096.0,0.0237,0.0236,0.0236,10000778
2016-12-27 13:21:00,2016-12-27,0.0237,8738.0,37.0,65084.0,0.0236,0.0236,0.0236,10000778
2016-12-27 13:22:00,2016-12-27,0.0236,8695.0,37.0,65087.0,0.0236,0.0235,0.0235,10000778
2016-12-27 13:23:00,2016-12-27,0.0237,5194.0,22.0,65103.0,0.0235,0.0237,0.0235,10000778
2016-12-27 13:24:00,2016-12-27,0.0238,3546.0,15.0,65115.0,0.0236,0.0235,0.0235,10000778
2016-12-27 13:25:00,2016-12-27,0.0235,9635.0,41.0,65134.0,0.0235,0.0235,0.0235,10000778
2016-12-27 13:26:00,2016-12-27,0.0236,10378.0,44.0,65157.0,0.0235,0.0236,0.0235,10000778
2016-12-27 13:27:00,2016-12-27,0.0236,11485.0,49.0,65173.0,0.0236,0.0234,0.0234,10000778
2016-12-27 13:28:00,2016-12-27,0.0239,23740.0,100.0,65270.0,0.0234,0.0238,0.0234,10000778
2016-12-27 13:29:00,2016-12-27,0.0238,12476.0,53.0,65311.0,0.0238,0.0235,0.0234,10000778
2016-12-27 13:30:00,2016-12-27,0.0237,7554.0,32.0,65343.0,0.0236,0.0236,0.0236,10000778
2016-12-27 13:31:00,2016-12-27,0.0237,27767.0,118.0,65428.0,0.0237,0.0234,0.0234,10000778
2016-12-27 13:32:00,2016-12-27,0.0234,20097.0,86.0,65484.0,0.0234,0.0233,0.0233,10000778
2016-12-27 13:33:00,2016-12-27,0.0233,10867.0,47.0,65506.0,0.0233,0.023,0.023,10000778
2016-12-27 13:34:00,2016-12-27,0.0232,12219.0,53.0,65537.0,0.023,0.0231,0.023,10000778
2016-12-27 13:35:00,2016-12-27,0.0232,4385.0,19.0,65541.0,0.0231,0.0231,0.023,10000778
2016-12-27 13:36:00,2016-12-27,0.0231,21950.0,96.0,65580.0,0.0231,0.0226,0.0226,10000778
2016-12-27 13:37:00,2016-12-27,0.0228,23298.0,103.0,65589.0,0.0226,0.0227,0.0224,10000778
2016-12-27 13:38:00,2016-12-27,0.0228,15587.0,69.0,65623.0,0.0227,0.0225,0.0224,10000778
2016-12-27 13:39:00,2016-12-27,0.0227,20547.0,91.0,65609.0,0.0225,0.0225,0.0225,10000778
2016-12-27 13:40:00,2016-12-27,0.0226,18917.0,84.0,65615.0,0.0225,0.0224,0.0224,10000778
2016-12-27 13:41:00,2016-12-27,0.0224,12726.0,57.0,65648.0,0.0224,0.0221,0.0221,10000778
2016-12-27 13:42:00,2016-12-27,0.0225,7623.0,34.0,65654.0,0.0221,0.0223,0.0221,10000778
2016-12-27 13:43:00,2016-12-27,0.0224,5330.0,24.0,65672.0,0.0223,0.0221,0.0221,10000778
2016-12-27 13:44:00,2016-12-27,0.0224,20067.0,90.0,65695.0,0.0221,0.0223,0.0221,10000778
2016-12-27 13:45:00,2016-12-27,0.0228,19123.0,85.0,65718.0,0.0224,0.0228,0.0224,10000778
2016-12-27 13:46:00,2016-12-27,0.023,8948.0,39.0,65747.0,0.0228,0.023,0.0228,10000778
2016-12-27 13:47:00,2016-12-27,0.0232,6467.0,28.0,65762.0,0.023,0.023,0.023,10000778
2016-12-27 13:48:00,2016-12-27,0.0234,11145.0,48.0,65784.0,0.023,0.023,0.023,10000778
2016-12-27 13:49:00,2016-12-27,0.023,4133.0,18.0,65800.0,0.023,0.0229,0.0229,10000778
2016-12-27 13:50:00,2016-12-27,0.0229,2964.0,13.0,65813.0,0.0229,0.0228,0.0228,10000778
2016-12-27 13:51:00,2016-12-27,0.0232,20962.0,91.0,65874.0,0.0228,0.0232,0.0228,10000778
2016-12-27 13:52:00,2016-12-27,0.0233,3029.0,13.0,65886.0,0.0233,0.0233,0.0233,10000778
2016-12-27 13:53:00,2016-12-27,0.0233,23545.0,102.0,65964.0,0.0233,0.023,0.023,10000778
2016-12-27 13:54:00,2016-12-27,0.023,2758.0,12.0,65976.0,0.023,0.023,0.0229,10000778
2016-12-27 13:55:00,2016-12-27,0.023,3205.0,14.0,65990.0,0.023,0.0228,0.0228,10000778
2016-12-27 13:56:00,2016-12-27,0.0227,22680.0,100.0,66080.0,0.0227,0.0226,0.0226,10000778
2016-12-27 13:57:00,2016-12-27,0.0227,3618.0,16.0,66093.0,0.0227,0.0226,0.0226,10000778
2016-12-27 13:58:00,2016-12-27,0.0227,8781.0,39.0,66131.0,0.0226,0.0227,0.0224,10000778
2016-12-27 13:59:00,2016-12-27,0.0227,7679.0,34.0,66147.0,0.0227,0.0225,0.0224,10000778
2016-12-27 14:00:00,2016-12-27,0.0225,2700.0,12.0,66159.0,0.0225,0.0225,0.0225,10000778
2016-12-27 14:01:00,2016-12-27,0.0226,26901.0,120.0,66262.0,0.0225,0.0223,0.0223,10000778
2016-12-27 14:02:00,2016-12-27,0.0224,8960.0,40.0,66302.0,0.0223,0.0224,0.0223,10000778
2016-12-27 14:03:00,2016-12-27,0.0224,8478.0,38.0,66336.0,0.0224,0.0223,0.0223,10000778
2016-12-27 14:04:00,2016-12-27,0.0222,11541.0,52.0,66355.0,0.0222,0.0221,0.0221,10000778
2016-12-27 14:05:00,2016-12-27,0.0223,5338.0,24.0,66370.0,0.0221,0.0222,0.0221,10000778
2016-12-27 14:06:00,2016-12-27,0.0225,10722.0,48.0,66371.0,0.0222,0.0225,0.0222,10000778
2016-12-27 14:07:00,2016-12-27,0.0228,5400.0,24.0,66373.0,0.0225,0.0225,0.0224,10000778
2016-12-27 14:08:00,2016-12-27,0.0225,1124.0,5.0,66375.0,0.0225,0.0225,0.0224,10000778
2016-12-27 14:09:00,2016-12-27,0.0224,2465.0,11.0,66374.0,0.0224,0.0224,0.0224,10000778
2016-12-27 14:10:00,2016-12-27,0.0226,1792.0,8.0,66375.0,0.0224,0.0223,0.0223,10000778
2016-12-27 14:11:00,2016-12-27,0.0225,6060.0,27.0,66400.0,0.0224,0.0225,0.0224,10000778
2016-12-27 14:12:00,2016-12-27,0.0228,9762.0,43.0,66432.0,0.0227,0.0228,0.0225,10000778
2016-12-27 14:13:00,2016-12-27,0.0227,3395.0,15.0,66447.0,0.0227,0.0226,0.0226,10000778
2016-12-27 14:14:00,2016-12-27,0.0226,4504.0,20.0,66467.0,0.0226,0.0224,0.0224,10000778
2016-12-27 14:15:00,2016-12-27,0.0224,18487.0,83.0,66548.0,0.0224,0.0221,0.0221,10000778
2016-12-27 14:16:00,2016-12-27,0.0224,14225.0,64.0,66604.0,0.0221,0.0221,0.0221,10000778
2016-12-27 14:17:00,2016-12-27,0.0222,27889.0,127.0,66707.0,0.0221,0.022000000000000002,0.0217,10000778
2016-12-27 14:18:00,2016-12-27,0.022000000000000002,14042.0,64.0,66758.0,0.022000000000000002,0.022000000000000002,0.0218,10000778
2016-12-27 14:19:00,2016-12-27,0.0223,8448.0,38.0,66795.0,0.022000000000000002,0.0222,0.022000000000000002,10000778
2016-12-27 14:20:00,2016-12-27,0.0224,8024.0,36.0,66831.0,0.022000000000000002,0.0223,0.022000000000000002,10000778
2016-12-27 14:21:00,2016-12-27,0.0223,6612.0,30.0,66861.0,0.0223,0.0219,0.0219,10000778
2016-12-27 14:22:00,2016-12-27,0.0219,16535.0,76.0,66918.0,0.0219,0.0216,0.0216,10000778
2016-12-27 14:23:00,2016-12-27,0.0218,27247.0,126.0,66991.0,0.0216,0.0218,0.0215,10000778
2016-12-27 14:24:00,2016-12-27,0.0219,9612.0,44.0,66984.0,0.0218,0.0218,0.0218,10000778
2016-12-27 14:25:00,2016-12-27,0.0224,32830.0,148.0,67105.0,0.0218,0.0224,0.0218,10000778
2016-12-27 14:26:00,2016-12-27,0.0224,6591.0,30.0,67124.0,0.0224,0.022000000000000002,0.022000000000000002,10000778
2016-12-27 14:27:00,2016-12-27,0.0221,8143.0,37.0,67140.0,0.022000000000000002,0.022000000000000002,0.022000000000000002,10000778
2016-12-27 14:28:00,2016-12-27,0.0221,14732.0,67.0,67154.0,0.022000000000000002,0.0218,0.0218,10000778
2016-12-27 14:29:00,2016-12-27,0.0225,44569.0,201.0,67109.0,0.0218,0.0224,0.0218,10000778
2016-12-27 14:30:00,2016-12-27,0.0225,34491.0,154.0,67212.0,0.0224,0.0224,0.0223,10000778
2016-12-27 14:31:00,2016-12-27,0.0224,4460.0,20.0,67212.0,0.0224,0.0223,0.0223,10000778
2016-12-27 14:32:00,2016-12-27,0.0228,34118.0,151.0,67314.0,0.0226,0.0225,0.0225,10000778
2016-12-27 14:33:00,2016-12-27,0.0226,20498.0,91.0,67384.0,0.0225,0.0224,0.0224,10000778
2016-12-27 14:34:00,2016-12-27,0.0224,11130.0,50.0,67396.0,0.0224,0.0224,0.0222,10000778
2016-12-27 14:35:00,2016-12-27,0.0225,10732.0,48.0,67390.0,0.0224,0.0223,0.0223,10000778
2016-12-27 14:36:00,2016-12-27,0.023,22200.0,98.0,67422.0,0.0223,0.023,0.0222,10000778
2016-12-27 14:37:00,2016-12-27,0.0232,19379.0,84.0,67468.0,0.023,0.0232,0.023,10000778
2016-12-27 14:38:00,2016-12-27,0.0233,19687.0,85.0,67552.0,0.0232,0.0233,0.023,10000778
2016-12-27 14:39:00,2016-12-27,0.0237,17862.0,76.0,67606.0,0.0233,0.0235,0.0232,10000778
2016-12-27 14:40:00,2016-12-27,0.0237,9883.0,42.0,67627.0,0.0235,0.0234,0.0233,10000778
2016-12-27 14:41:00,2016-12-27,0.0236,1414.0,6.0,67631.0,0.0236,0.0235,0.0235,10000778
2016-12-27 14:42:00,2016-12-27,0.0237,29422.0,125.0,67685.0,0.0236,0.0237,0.0235,10000778
2016-12-27 14:43:00,2016-12-27,0.0237,16828.0,72.0,67728.0,0.0237,0.0234,0.0233,10000778
2016-12-27 14:44:00,2016-12-27,0.0234,7231.0,31.0,67738.0,0.0234,0.0232,0.0232,10000778
2016-12-27 14:45:00,2016-12-27,0.0233,3027.0,13.0,67747.0,0.0232,0.0233,0.0232,10000778
2016-12-27 14:46:00,2016-12-27,0.0237,13195.0,56.0,67782.0,0.0233,0.0235,0.0233,10000778
2016-12-27 14:47:00,2016-12-27,0.0235,24864.0,106.0,67882.0,0.0235,0.0234,0.0234,10000778
2016-12-27 14:48:00,2016-12-27,0.0234,936.0,4.0,67884.0,0.0234,0.0234,0.0234,10000778
2016-12-27 14:49:00,2016-12-27,0.0234,13558.0,58.0,67911.0,0.0234,0.0233,0.0232,10000778
2016-12-27 14:50:00,2016-12-27,0.0235,17329.0,74.0,67972.0,0.0233,0.0235,0.0233,10000778
2016-12-27 14:51:00,2016-12-27,0.0237,49274.0,210.0,68175.0,0.0235,0.0232,0.0232,10000778
2016-12-27 14:52:00,2016-12-27,0.0235,34113.0,147.0,68288.0,0.0232,0.0235,0.023,10000778
2016-12-27 14:53:00,2016-12-27,0.0236,28100.0,120.0,68366.0,0.0235,0.0233,0.0233,10000778
2016-12-27 14:54:00,2016-12-27,0.0234,22282.0,96.0,68385.0,0.0234,0.023,0.023,10000778
2016-12-27 14:55:00,2016-12-27,0.0231,32436.0,141.0,68512.0,0.023,0.023,0.0229,10000778
2016-12-27 14:56:00,2016-12-27,0.0232,19339.0,84.0,68584.0,0.023,0.0229,0.0229,10000778
2016-12-27 14:57:00,2016-12-27,0.0232,41682.0,181.0,68754.0,0.0229,0.0232,0.0229,10000778
2016-12-27 14:58:00,2016-12-27,0.0232,0.0,0.0,68754.0,0.0232,0.0232,0.0232,10000778
2016-12-27 14:59:00,2016-12-27,0.0232,0.0,0.0,68754.0,0.0232,0.0232,0.0232,10000778
2016-12-27 15:00:00,2016-12-27,0.0232,0.0,0.0,68754.0,0.0232,0.0232,0.0232,10000778
2016-12-27 09:31:00,2016-12-27,0.095,10280.0,11.0,11230.0,0.0933,0.095,0.0933,10000792
2016-12-27 09:32:00,2016-12-27,0.095,0.0,0.0,11230.0,0.095,0.095,0.095,10000792
2016-12-27 09:33:00,2016-12-27,0.095,0.0,0.0,11230.0,0.095,0.095,0.095,10000792
2016-12-27 09:34:00,2016-12-27,0.095,0.0,0.0,11230.0,0.095,0.095,0.095,10000792
2016-12-27 09:35:00,2016-12-27,0.095,47940.0,52.0,11282.0,0.095,0.0928,0.0921,10000792
2016-12-27 09:36:00,2016-12-27,0.0928,18500.0,20.0,11302.0,0.0928,0.0925,0.0925,10000792
2016-12-27 09:37:00,2016-12-27,0.0925,0.0,0.0,11302.0,0.0925,0.0925,0.0925,10000792
2016-12-27 09:38:00,2016-12-27,0.0925,0.0,0.0,11302.0,0.0925,0.0925,0.0925,10000792
2016-12-27 09:39:00,2016-12-27,0.0925,7360.0,8.0,11306.0,0.0925,0.092,0.092,10000792
2016-12-27 09:40:00,2016-12-27,0.092,4550.0,5.0,11311.0,0.092,0.091,0.091,10000792
2016-12-27 09:41:00,2016-12-27,0.091,0.0,0.0,11311.0,0.091,0.091,0.091,10000792
2016-12-27 09:42:00,2016-12-27,0.091,3600.0,4.0,11311.0,0.091,0.09,0.09,10000792
2016-12-27 09:43:00,2016-12-27,0.09,890.0,1.0,11311.0,0.09,0.08900000000000001,0.08900000000000001,10000792
2016-12-27 09:44:00,2016-12-27,0.08900000000000001,0.0,0.0,11311.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000792
2016-12-27 09:45:00,2016-12-27,0.08900000000000001,0.0,0.0,11311.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000792
2016-12-27 09:46:00,2016-12-27,0.08900000000000001,0.0,0.0,11311.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000792
2016-12-27 09:47:00,2016-12-27,0.08900000000000001,5340.0,6.0,11314.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000792
2016-12-27 09:48:00,2016-12-27,0.08900000000000001,0.0,0.0,11314.0,0.08900000000000001,0.08900000000000001,0.08900000000000001,10000792
2016-12-27 09:49:00,2016-12-27,0.08900000000000001,1770.0,2.0,11314.0,0.08900000000000001,0.0885,0.0885,10000792
2016-12-27 09:50:00,2016-12-27,0.0892,40050.0,45.0,11334.0,0.0885,0.0892,0.0885,10000792
2016-12-27 09:51:00,2016-12-27,0.0893,1786.0,2.0,11336.0,0.0892,0.0893,0.0892,10000792
2016-12-27 09:52:00,2016-12-27,0.0894,11622.0,13.0,11336.0,0.0893,0.0894,0.0893,10000792
2016-12-27 09:53:00,2016-12-27,0.0894,0.0,0.0,11336.0,0.0894,0.0894,0.0894,10000792
2016-12-27 09:54:00,2016-12-27,0.0905,1810.0,2.0,11336.0,0.0894,0.0905,0.0894,10000792
2016-12-27 09:55:00,2016-12-27,0.0906,9060.0,10.0,11346.0,0.0905,0.0906,0.0905,10000792
2016-12-27 09:56:00,2016-12-27,0.0906,903.0,1.0,11347.0,0.0906,0.0903,0.0903,10000792
2016-12-27 09:57:00,2016-12-27,0.0903,900.0,1.0,11348.0,0.0903,0.09,0.09,10000792
2016-12-27 09:58:00,2016-12-27,0.09,6300.0,7.0,11354.0,0.09,0.09,0.09,10000792
2016-12-27 09:59:00,2016-12-27,0.09,6295.0,7.0,11357.0,0.09,0.0899,0.0899,10000792
2016-12-27 10:00:00,2016-12-27,0.0899,0.0,0.0,11357.0,0.0899,0.0899,0.0899,10000792
2016-12-27 10:01:00,2016-12-27,0.0899,0.0,0.0,11357.0,0.0899,0.0899,0.0899,10000792
2016-12-27 10:02:00,2016-12-27,0.0899,4480.0,5.0,11362.0,0.0899,0.0896,0.0896,10000792
2016-12-27 10:03:00,2016-12-27,0.0896,0.0,0.0,11362.0,0.0896,0.0896,0.0896,10000792
2016-12-27 10:04:00,2016-12-27,0.0896,0.0,0.0,11362.0,0.0896,0.0896,0.0896,10000792
2016-12-27 10:05:00,2016-12-27,0.0896,0.0,0.0,11362.0,0.0896,0.0896,0.0896,10000792
2016-12-27 10:06:00,2016-12-27,0.0896,0.0,0.0,11362.0,0.0896,0.0896,0.0896,10000792
2016-12-27 10:07:00,2016-12-27,0.0896,0.0,0.0,11362.0,0.0896,0.0896,0.0896,10000792
2016-12-27 10:08:00,2016-12-27,0.0898,3592.0,4.0,11365.0,0.0898,0.0898,0.0898,10000792
2016-12-27 10:09:00,2016-12-27,0.091,1820.0,2.0,11365.0,0.0898,0.091,0.0898,10000792
2016-12-27 10:10:00,2016-12-27,0.091,9010.0,10.0,11372.0,0.091,0.0901,0.0901,10000792
2016-12-27 10:11:00,2016-12-27,0.0901,8990.0,10.0,11382.0,0.0901,0.0899,0.0899,10000792
2016-12-27 10:12:00,2016-12-27,0.0899,0.0,0.0,11382.0,0.0899,0.0899,0.0899,10000792
2016-12-27 10:13:00,2016-12-27,0.09,4500.0,5.0,11387.0,0.0899,0.09,0.0899,10000792
2016-12-27 10:14:00,2016-12-27,0.09,0.0,0.0,11387.0,0.09,0.09,0.09,10000792
2016-12-27 10:15:00,2016-12-27,0.09,0.0,0.0,11387.0,0.09,0.09,0.09,10000792
2016-12-27 10:16:00,2016-12-27,0.09,0.0,0.0,11387.0,0.09,0.09,0.09,10000792
2016-12-27 10:17:00,2016-12-27,0.09,0.0,0.0,11387.0,0.09,0.09,0.09,10000792
2016-12-27 10:18:00,2016-12-27,0.0917,1834.0,2.0,11389.0,0.09,0.0917,0.09,10000792
2016-12-27 10:19:00,2016-12-27,0.0921,11973.0,13.0,11402.0,0.0917,0.0921,0.0917,10000792
2016-12-27 10:20:00,2016-12-27,0.0923,13840.0,15.0,11412.0,0.0921,0.0922,0.0921,10000792
2016-12-27 10:21:00,2016-12-27,0.0922,0.0,0.0,11412.0,0.0922,0.0922,0.0922,10000792
2016-12-27 10:22:00,2016-12-27,0.0922,0.0,0.0,11412.0,0.0922,0.0922,0.0922,10000792
2016-12-27 10:23:00,2016-12-27,0.0922,3672.0,4.0,11414.0,0.0922,0.0918,0.0918,10000792
2016-12-27 10:24:00,2016-12-27,0.0918,8262.0,9.0,11422.0,0.0918,0.0918,0.0918,10000792
2016-12-27 10:25:00,2016-12-27,0.0921,6441.0,7.0,11424.0,0.0918,0.0921,0.0918,10000792
2016-12-27 10:26:00,2016-12-27,0.0921,7354.0,8.0,11431.0,0.0921,0.0918,0.0918,10000792
2016-12-27 10:27:00,2016-12-27,0.0919,53274.0,58.0,11477.0,0.0918,0.0918,0.0918,10000792
2016-12-27 10:28:00,2016-12-27,0.0918,1836.0,2.0,11479.0,0.0918,0.0918,0.0918,10000792
2016-12-27 10:29:00,2016-12-27,0.0918,22950.0,25.0,11501.0,0.0918,0.0918,0.0918,10000792
2016-12-27 10:30:00,2016-12-27,0.0918,19278.0,21.0,11517.0,0.0918,0.0918,0.0918,10000792
2016-12-27 10:31:00,2016-12-27,0.0918,1822.0,2.0,11517.0,0.0918,0.0911,0.0911,10000792
2016-12-27 10:32:00,2016-12-27,0.0911,0.0,0.0,11517.0,0.0911,0.0911,0.0911,10000792
2016-12-27 10:33:00,2016-12-27,0.0911,0.0,0.0,11517.0,0.0911,0.0911,0.0911,10000792
2016-12-27 10:34:00,2016-12-27,0.0911,0.0,0.0,11517.0,0.0911,0.0911,0.0911,10000792
2016-12-27 10:35:00,2016-12-27,0.0911,0.0,0.0,11517.0,0.0911,0.0911,0.0911,10000792
2016-12-27 10:36:00,2016-12-27,0.0911,0.0,0.0,11517.0,0.0911,0.0911,0.0911,10000792
2016-12-27 10:37:00,2016-12-27,0.0926,9260.0,10.0,11523.0,0.0911,0.0926,0.0911,10000792
2016-12-27 10:38:00,2016-12-27,0.0932,27960.0,30.0,11541.0,0.0926,0.0932,0.0926,10000792
2016-12-27 10:39:00,2016-12-27,0.0932,0.0,0.0,11541.0,0.0932,0.0932,0.0932,10000792
2016-12-27 10:40:00,2016-12-27,0.0932,0.0,0.0,11541.0,0.0932,0.0932,0.0932,10000792
2016-12-27 10:41:00,2016-12-27,0.0939,37380.0,40.0,11563.0,0.0932,0.0939,0.0932,10000792
2016-12-27 10:42:00,2016-12-27,0.0939,0.0,0.0,11563.0,0.0939,0.0939,0.0939,10000792
2016-12-27 10:43:00,2016-12-27,0.0939,0.0,0.0,11563.0,0.0939,0.0939,0.0939,10000792
2016-12-27 10:44:00,2016-12-27,0.0939,23383.0,25.0,11549.0,0.0939,0.0937,0.0937,10000792
2016-12-27 10:45:00,2016-12-27,0.0937,0.0,0.0,11549.0,0.0937,0.0937,0.0937,10000792
2016-12-27 10:46:00,2016-12-27,0.0937,0.0,0.0,11549.0,0.0937,0.0937,0.0937,10000792
2016-12-27 10:47:00,2016-12-27,0.0937,0.0,0.0,11549.0,0.0937,0.0937,0.0937,10000792
2016-12-27 10:48:00,2016-12-27,0.0931,18610.0,20.0,11549.0,0.0931,0.09300000000000001,0.09300000000000001,10000792
2016-12-27 10:49:00,2016-12-27,0.09300000000000001,0.0,0.0,11549.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000792
2016-12-27 10:50:00,2016-12-27,0.09300000000000001,0.0,0.0,11549.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000792
2016-12-27 10:51:00,2016-12-27,0.09300000000000001,0.0,0.0,11549.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000792
2016-12-27 10:52:00,2016-12-27,0.09300000000000001,1860.0,2.0,11551.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000792
2016-12-27 10:53:00,2016-12-27,0.09300000000000001,0.0,0.0,11551.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000792
2016-12-27 10:54:00,2016-12-27,0.09300000000000001,930.0,1.0,11552.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000792
2016-12-27 10:55:00,2016-12-27,0.09300000000000001,0.0,0.0,11552.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000792
2016-12-27 10:56:00,2016-12-27,0.09300000000000001,0.0,0.0,11552.0,0.09300000000000001,0.09300000000000001,0.09300000000000001,10000792
2016-12-27 10:57:00,2016-12-27,0.0936,18720.0,20.0,11562.0,0.09300000000000001,0.0936,0.09300000000000001,10000792
2016-12-27 10:58:00,2016-12-27,0.0936,0.0,0.0,11562.0,0.0936,0.0936,0.0936,10000792
2016-12-27 10:59:00,2016-12-27,0.0936,0.0,0.0,11562.0,0.0936,0.0936,0.0936,10000792
2016-12-27 11:00:00,2016-12-27,0.0936,1864.0,2.0,11564.0,0.0936,0.0932,0.0932,10000792
2016-12-27 11:01:00,2016-12-27,0.0932,2796.0,3.0,11567.0,0.0932,0.0932,0.0932,10000792
2016-12-27 11:02:00,2016-12-27,0.0932,9270.0,10.0,11567.0,0.0932,0.0927,0.0927,10000792
2016-12-27 11:03:00,2016-12-27,0.0931,11166.0,12.0,11577.0,0.0927,0.0931,0.0927,10000792
2016-12-27 11:04:00,2016-12-27,0.0931,0.0,0.0,11577.0,0.0931,0.0931,0.0931,10000792
2016-12-27 11:05:00,2016-12-27,0.0931,1860.0,2.0,11575.0,0.0931,0.09300000000000001,0.09300000000000001,10000792
2016-12-27 11:06:00,2016-12-27,0.0931,7448.0,8.0,11575.0,0.09300000000000001,0.0931,0.09300000000000001,10000792
2016-12-27 11:07:00,2016-12-27,0.0931,3716.0,4.0,11575.0,0.0931,0.0929,0.0929,10000792
2016-12-27 11:08:00,2016-12-27,0.0929,2784.0,3.0,11577.0,0.0929,0.0928,0.0928,10000792
2016-12-27 11:09:00,2016-12-27,0.0933,2796.0,3.0,11579.0,0.0928,0.0933,0.0928,10000792
2016-12-27 11:10:00,2016-12-27,0.0933,5598.0,6.0,11585.0,0.0933,0.0933,0.0933,10000792
2016-12-27 11:11:00,2016-12-27,0.0934,28008.0,30.0,11583.0,0.0933,0.0934,0.0932,10000792
2016-12-27 11:12:00,2016-12-27,0.0934,1868.0,2.0,11585.0,0.0934,0.0934,0.0934,10000792
2016-12-27 11:13:00,2016-12-27,0.0934,0.0,0.0,11585.0,0.0934,0.0934,0.0934,10000792
2016-12-27 11:14:00,2016-12-27,0.0936,7488.0,8.0,11585.0,0.0934,0.0936,0.0934,10000792
2016-12-27 11:15:00,2016-12-27,0.0942,20656.0,22.0,11586.0,0.0936,0.0941,0.0935,10000792
2016-12-27 11:16:00,2016-12-27,0.0941,5640.0,6.0,11591.0,0.0941,0.094,0.094,10000792
2016-12-27 11:17:00,2016-12-27,0.094,0.0,0.0,11591.0,0.094,0.094,0.094,10000792
2016-12-27 11:18:00,2016-12-27,0.094,0.0,0.0,11591.0,0.094,0.094,0.094,10000792
2016-12-27 11:19:00,2016-12-27,0.0948,2844.0,3.0,11591.0,0.094,0.0948,0.094,10000792
2016-12-27 11:20:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 11:21:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 11:22:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 11:23:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 11:24:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 11:25:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 11:26:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 11:27:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 11:28:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 11:29:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 11:30:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 13:01:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 13:02:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 13:03:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 13:04:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 13:05:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 13:06:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 13:07:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 13:08:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 13:09:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 13:10:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 13:11:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
2016-12-27 13:12:00,2016-12-27,0.0948,0.0,0.0,11591.0,0.0948,0.0948,0.0948,10000792
