datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-05-24 14:19:00,2016-05-24,0.1015,0.0,0.0,1631.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:20:00,2016-05-24,0.1015,0.0,0.0,1631.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:21:00,2016-05-24,0.1015,0.0,0.0,1631.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:22:00,2016-05-24,0.1015,0.0,0.0,1631.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:23:00,2016-05-24,0.1015,0.0,0.0,1631.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:24:00,2016-05-24,0.1015,0.0,0.0,1631.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:25:00,2016-05-24,0.1015,2030.0,2.0,1633.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:26:00,2016-05-24,0.1015,0.0,0.0,1633.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:27:00,2016-05-24,0.1015,0.0,0.0,1633.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:28:00,2016-05-24,0.1015,0.0,0.0,1633.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:29:00,2016-05-24,0.1015,0.0,0.0,1633.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:30:00,2016-05-24,0.1015,0.0,0.0,1633.0,0.1015,0.1015,0.1015,10000615
2016-05-24 14:31:00,2016-05-24,0.10300000000000001,8233.0,8.0,1633.0,0.1015,0.10300000000000001,0.1015,10000615
2016-05-24 14:32:00,2016-05-24,0.10300000000000001,8240.0,8.0,1641.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:33:00,2016-05-24,0.10300000000000001,4120.0,4.0,1645.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:34:00,2016-05-24,0.10300000000000001,8240.0,8.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:35:00,2016-05-24,0.10300000000000001,5150.0,5.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:36:00,2016-05-24,0.10300000000000001,1030.0,1.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:37:00,2016-05-24,0.10300000000000001,0.0,0.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:38:00,2016-05-24,0.10300000000000001,0.0,0.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:39:00,2016-05-24,0.10300000000000001,0.0,0.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:40:00,2016-05-24,0.10300000000000001,0.0,0.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:41:00,2016-05-24,0.10300000000000001,0.0,0.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:42:00,2016-05-24,0.10300000000000001,0.0,0.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:43:00,2016-05-24,0.10300000000000001,0.0,0.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:44:00,2016-05-24,0.10300000000000001,0.0,0.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:45:00,2016-05-24,0.10300000000000001,0.0,0.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:46:00,2016-05-24,0.10300000000000001,0.0,0.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:47:00,2016-05-24,0.10300000000000001,0.0,0.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:48:00,2016-05-24,0.10300000000000001,0.0,0.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:49:00,2016-05-24,0.10300000000000001,0.0,0.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:50:00,2016-05-24,0.10300000000000001,0.0,0.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:51:00,2016-05-24,0.10300000000000001,0.0,0.0,1653.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:52:00,2016-05-24,0.10300000000000001,10300.0,10.0,1662.0,0.10300000000000001,0.10300000000000001,0.10300000000000001,10000615
2016-05-24 14:53:00,2016-05-24,0.1021,5105.0,5.0,1667.0,0.1021,0.1021,0.1021,10000615
2016-05-24 14:54:00,2016-05-24,0.1021,5055.0,5.0,1672.0,0.1021,0.1011,0.1011,10000615
2016-05-24 14:55:00,2016-05-24,0.1011,0.0,0.0,1672.0,0.1011,0.1011,0.1011,10000615
2016-05-24 14:56:00,2016-05-24,0.1011,0.0,0.0,1672.0,0.1011,0.1011,0.1011,10000615
2016-05-24 14:57:00,2016-05-24,0.1011,0.0,0.0,1672.0,0.1011,0.1011,0.1011,10000615
2016-05-24 14:58:00,2016-05-24,0.1011,0.0,0.0,1672.0,0.1011,0.1011,0.1011,10000615
2016-05-24 14:59:00,2016-05-24,0.1011,0.0,0.0,1672.0,0.1011,0.1011,0.1011,10000615
2016-05-24 15:00:00,2016-05-24,0.1011,0.0,0.0,1672.0,0.1011,0.1011,0.1011,10000615
2016-05-24 09:31:00,2016-05-24,0.0492,2417.0,5.0,8981.0,0.0481,0.0492,0.0471,10000573
2016-05-24 09:32:00,2016-05-24,0.0492,469.0,1.0,8981.0,0.0492,0.0469,0.0469,10000573
2016-05-24 09:33:00,2016-05-24,0.0469,0.0,0.0,8981.0,0.0469,0.0469,0.0469,10000573
2016-05-24 09:34:00,2016-05-24,0.0469,0.0,0.0,8981.0,0.0469,0.0469,0.0469,10000573
2016-05-24 09:35:00,2016-05-24,0.0469,0.0,0.0,8981.0,0.0469,0.0469,0.0469,10000573
2016-05-24 09:36:00,2016-05-24,0.047,5160.0,11.0,8980.0,0.0469,0.0469,0.0469,10000573
2016-05-24 09:37:00,2016-05-24,0.0469,0.0,0.0,8980.0,0.0469,0.0469,0.0469,10000573
2016-05-24 09:38:00,2016-05-24,0.0469,0.0,0.0,8980.0,0.0469,0.0469,0.0469,10000573
2016-05-24 09:39:00,2016-05-24,0.0469,0.0,0.0,8980.0,0.0469,0.0469,0.0469,10000573
2016-05-24 09:40:00,2016-05-24,0.0469,465.0,1.0,8980.0,0.0469,0.0465,0.0465,10000573
2016-05-24 09:41:00,2016-05-24,0.0474,4740.0,10.0,8980.0,0.0465,0.0474,0.0465,10000573
2016-05-24 09:42:00,2016-05-24,0.0474,0.0,0.0,8980.0,0.0474,0.0474,0.0474,10000573
2016-05-24 09:43:00,2016-05-24,0.0474,0.0,0.0,8980.0,0.0474,0.0474,0.0474,10000573
2016-05-24 09:44:00,2016-05-24,0.0474,0.0,0.0,8980.0,0.0474,0.0474,0.0474,10000573
2016-05-24 09:45:00,2016-05-24,0.0474,0.0,0.0,8980.0,0.0474,0.0474,0.0474,10000573
2016-05-24 09:46:00,2016-05-24,0.0474,0.0,0.0,8980.0,0.0474,0.0474,0.0474,10000573
2016-05-24 09:47:00,2016-05-24,0.0474,0.0,0.0,8980.0,0.0474,0.0474,0.0474,10000573
2016-05-24 09:48:00,2016-05-24,0.0474,2340.0,5.0,8975.0,0.0474,0.0468,0.0468,10000573
2016-05-24 09:49:00,2016-05-24,0.0468,7446.0,16.0,8975.0,0.0468,0.0464,0.0464,10000573
2016-05-24 09:50:00,2016-05-24,0.0464,0.0,0.0,8975.0,0.0464,0.0464,0.0464,10000573
2016-05-24 09:51:00,2016-05-24,0.0464,0.0,0.0,8975.0,0.0464,0.0464,0.0464,10000573
2016-05-24 09:52:00,2016-05-24,0.0464,0.0,0.0,8975.0,0.0464,0.0464,0.0464,10000573
2016-05-24 09:53:00,2016-05-24,0.0464,0.0,0.0,8975.0,0.0464,0.0464,0.0464,10000573
2016-05-24 09:54:00,2016-05-24,0.0465,5577.0,12.0,8984.0,0.0464,0.0465,0.0464,10000573
2016-05-24 09:55:00,2016-05-24,0.0465,5542.0,12.0,8977.0,0.0465,0.0461,0.0461,10000573
2016-05-24 09:56:00,2016-05-24,0.0461,0.0,0.0,8977.0,0.0461,0.0461,0.0461,10000573
2016-05-24 09:57:00,2016-05-24,0.0461,0.0,0.0,8977.0,0.0461,0.0461,0.0461,10000573
2016-05-24 09:58:00,2016-05-24,0.0461,0.0,0.0,8977.0,0.0461,0.0461,0.0461,10000573
2016-05-24 09:59:00,2016-05-24,0.0461,0.0,0.0,8977.0,0.0461,0.0461,0.0461,10000573
2016-05-24 10:00:00,2016-05-24,0.0466,4660.0,10.0,8986.0,0.0461,0.0466,0.0461,10000573
2016-05-24 10:01:00,2016-05-24,0.0466,0.0,0.0,8986.0,0.0466,0.0466,0.0466,10000573
2016-05-24 10:02:00,2016-05-24,0.0466,4660.0,10.0,8976.0,0.0466,0.0466,0.0466,10000573
2016-05-24 10:03:00,2016-05-24,0.0467,10254.0,22.0,8958.0,0.0466,0.0467,0.0466,10000573
2016-05-24 10:04:00,2016-05-24,0.0467,14010.0,30.0,8932.0,0.0467,0.0467,0.0467,10000573
2016-05-24 10:05:00,2016-05-24,0.0467,14010.0,30.0,8902.0,0.0467,0.0467,0.0467,10000573
2016-05-24 10:06:00,2016-05-24,0.0467,0.0,0.0,8902.0,0.0467,0.0467,0.0467,10000573
2016-05-24 10:07:00,2016-05-24,0.0467,4560.0,10.0,8911.0,0.0467,0.0456,0.0456,10000573
2016-05-24 10:08:00,2016-05-24,0.0453,2265.0,5.0,8911.0,0.0453,0.0453,0.0453,10000573
2016-05-24 10:09:00,2016-05-24,0.0453,0.0,0.0,8911.0,0.0453,0.0453,0.0453,10000573
2016-05-24 10:10:00,2016-05-24,0.0453,0.0,0.0,8911.0,0.0453,0.0453,0.0453,10000573
2016-05-24 10:11:00,2016-05-24,0.0453,0.0,0.0,8911.0,0.0453,0.0453,0.0453,10000573
2016-05-24 10:12:00,2016-05-24,0.0453,0.0,0.0,8911.0,0.0453,0.0453,0.0453,10000573
2016-05-24 10:13:00,2016-05-24,0.0453,0.0,0.0,8911.0,0.0453,0.0453,0.0453,10000573
2016-05-24 10:14:00,2016-05-24,0.0453,9491.0,21.0,8922.0,0.0453,0.0451,0.0451,10000573
2016-05-24 10:15:00,2016-05-24,0.0451,0.0,0.0,8922.0,0.0451,0.0451,0.0451,10000573
2016-05-24 10:16:00,2016-05-24,0.0451,0.0,0.0,8922.0,0.0451,0.0451,0.0451,10000573
2016-05-24 10:17:00,2016-05-24,0.0451,0.0,0.0,8922.0,0.0451,0.0451,0.0451,10000573
2016-05-24 10:18:00,2016-05-24,0.0451,440.0,1.0,8923.0,0.0451,0.044000000000000004,0.044000000000000004,10000573
2016-05-24 10:19:00,2016-05-24,0.044000000000000004,0.0,0.0,8923.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000573
2016-05-24 10:20:00,2016-05-24,0.044000000000000004,0.0,0.0,8923.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000573
2016-05-24 10:21:00,2016-05-24,0.044000000000000004,0.0,0.0,8923.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000573
2016-05-24 10:22:00,2016-05-24,0.0441,441.0,1.0,8923.0,0.044000000000000004,0.0441,0.044000000000000004,10000573
2016-05-24 10:23:00,2016-05-24,0.0441,5729.0,13.0,8927.0,0.0441,0.044000000000000004,0.044000000000000004,10000573
2016-05-24 10:24:00,2016-05-24,0.044000000000000004,0.0,0.0,8927.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000573
2016-05-24 10:25:00,2016-05-24,0.044000000000000004,4380.0,10.0,8937.0,0.044000000000000004,0.0438,0.0438,10000573
2016-05-24 10:26:00,2016-05-24,0.0438,0.0,0.0,8937.0,0.0438,0.0438,0.0438,10000573
2016-05-24 10:27:00,2016-05-24,0.0438,0.0,0.0,8937.0,0.0438,0.0438,0.0438,10000573
2016-05-24 10:28:00,2016-05-24,0.0438,0.0,0.0,8937.0,0.0438,0.0438,0.0438,10000573
2016-05-24 10:29:00,2016-05-24,0.0438,0.0,0.0,8937.0,0.0438,0.0438,0.0438,10000573
2016-05-24 10:30:00,2016-05-24,0.0438,0.0,0.0,8937.0,0.0438,0.0438,0.0438,10000573
2016-05-24 10:31:00,2016-05-24,0.0438,0.0,0.0,8937.0,0.0438,0.0438,0.0438,10000573
2016-05-24 10:32:00,2016-05-24,0.0438,872.0,2.0,8937.0,0.0438,0.0436,0.0436,10000573
2016-05-24 10:33:00,2016-05-24,0.0436,0.0,0.0,8937.0,0.0436,0.0436,0.0436,10000573
2016-05-24 10:34:00,2016-05-24,0.0436,0.0,0.0,8937.0,0.0436,0.0436,0.0436,10000573
2016-05-24 10:35:00,2016-05-24,0.0436,0.0,0.0,8937.0,0.0436,0.0436,0.0436,10000573
2016-05-24 10:36:00,2016-05-24,0.044000000000000004,4400.0,10.0,8947.0,0.0436,0.044000000000000004,0.0436,10000573
2016-05-24 10:37:00,2016-05-24,0.044000000000000004,0.0,0.0,8947.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000573
2016-05-24 10:38:00,2016-05-24,0.044000000000000004,0.0,0.0,8947.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000573
2016-05-24 10:39:00,2016-05-24,0.044000000000000004,0.0,0.0,8947.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000573
2016-05-24 10:40:00,2016-05-24,0.044000000000000004,1760.0,4.0,8951.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000573
2016-05-24 10:41:00,2016-05-24,0.044000000000000004,0.0,0.0,8951.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000573
2016-05-24 10:42:00,2016-05-24,0.044000000000000004,0.0,0.0,8951.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000573
2016-05-24 10:43:00,2016-05-24,0.0448,4480.0,10.0,8951.0,0.044000000000000004,0.0448,0.044000000000000004,10000573
2016-05-24 10:44:00,2016-05-24,0.0447,20532.0,46.0,8951.0,0.0446,0.0447,0.0437,10000573
2016-05-24 10:45:00,2016-05-24,0.0447,0.0,0.0,8951.0,0.0447,0.0447,0.0447,10000573
2016-05-24 10:46:00,2016-05-24,0.0447,0.0,0.0,8951.0,0.0447,0.0447,0.0447,10000573
2016-05-24 10:47:00,2016-05-24,0.0447,0.0,0.0,8951.0,0.0447,0.0447,0.0447,10000573
2016-05-24 10:48:00,2016-05-24,0.0447,4380.0,10.0,8952.0,0.0447,0.0438,0.0438,10000573
2016-05-24 10:49:00,2016-05-24,0.0438,0.0,0.0,8952.0,0.0438,0.0438,0.0438,10000573
2016-05-24 10:50:00,2016-05-24,0.0438,0.0,0.0,8952.0,0.0438,0.0438,0.0438,10000573
2016-05-24 10:51:00,2016-05-24,0.0438,0.0,0.0,8952.0,0.0438,0.0438,0.0438,10000573
2016-05-24 10:52:00,2016-05-24,0.0438,0.0,0.0,8952.0,0.0438,0.0438,0.0438,10000573
2016-05-24 10:53:00,2016-05-24,0.0438,874.0,2.0,8950.0,0.0438,0.0437,0.0437,10000573
2016-05-24 10:54:00,2016-05-24,0.0437,0.0,0.0,8950.0,0.0437,0.0437,0.0437,10000573
2016-05-24 10:55:00,2016-05-24,0.044000000000000004,1760.0,4.0,8946.0,0.0437,0.044000000000000004,0.0437,10000573
2016-05-24 10:56:00,2016-05-24,0.044000000000000004,0.0,0.0,8946.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000573
2016-05-24 10:57:00,2016-05-24,0.044000000000000004,0.0,0.0,8946.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000573
2016-05-24 10:58:00,2016-05-24,0.044000000000000004,0.0,0.0,8946.0,0.044000000000000004,0.044000000000000004,0.044000000000000004,10000573
2016-05-24 10:59:00,2016-05-24,0.044000000000000004,3931.0,9.0,8939.0,0.044000000000000004,0.0436,0.0436,10000573
2016-05-24 11:00:00,2016-05-24,0.0436,3488.0,8.0,8939.0,0.0436,0.0436,0.0436,10000573
2016-05-24 11:01:00,2016-05-24,0.0436,4785.0,11.0,8939.0,0.0436,0.0435,0.0435,10000573
2016-05-24 11:02:00,2016-05-24,0.0436,4360.0,10.0,8939.0,0.0435,0.0436,0.0435,10000573
2016-05-24 11:03:00,2016-05-24,0.0436,0.0,0.0,8939.0,0.0436,0.0436,0.0436,10000573
2016-05-24 11:04:00,2016-05-24,0.0436,0.0,0.0,8939.0,0.0436,0.0436,0.0436,10000573
2016-05-24 11:05:00,2016-05-24,0.0436,0.0,0.0,8939.0,0.0436,0.0436,0.0436,10000573
2016-05-24 11:06:00,2016-05-24,0.0436,0.0,0.0,8939.0,0.0436,0.0436,0.0436,10000573
2016-05-24 11:07:00,2016-05-24,0.0436,430.0,1.0,8940.0,0.0436,0.043,0.043,10000573
2016-05-24 11:08:00,2016-05-24,0.043,0.0,0.0,8940.0,0.043,0.043,0.043,10000573
2016-05-24 11:09:00,2016-05-24,0.043,0.0,0.0,8940.0,0.043,0.043,0.043,10000573
2016-05-24 11:10:00,2016-05-24,0.043,0.0,0.0,8940.0,0.043,0.043,0.043,10000573
2016-05-24 11:11:00,2016-05-24,0.043,0.0,0.0,8940.0,0.043,0.043,0.043,10000573
2016-05-24 11:12:00,2016-05-24,0.043,0.0,0.0,8940.0,0.043,0.043,0.043,10000573
2016-05-24 11:13:00,2016-05-24,0.043,0.0,0.0,8940.0,0.043,0.043,0.043,10000573
2016-05-24 11:14:00,2016-05-24,0.043,0.0,0.0,8940.0,0.043,0.043,0.043,10000573
2016-05-24 11:15:00,2016-05-24,0.043,0.0,0.0,8940.0,0.043,0.043,0.043,10000573
2016-05-24 11:16:00,2016-05-24,0.043,0.0,0.0,8940.0,0.043,0.043,0.043,10000573
2016-05-24 11:17:00,2016-05-24,0.0439,4390.0,10.0,8930.0,0.043,0.0439,0.043,10000573
2016-05-24 11:18:00,2016-05-24,0.0439,0.0,0.0,8930.0,0.0439,0.0439,0.0439,10000573
2016-05-24 11:19:00,2016-05-24,0.0439,0.0,0.0,8930.0,0.0439,0.0439,0.0439,10000573
2016-05-24 11:20:00,2016-05-24,0.0439,0.0,0.0,8930.0,0.0439,0.0439,0.0439,10000573
2016-05-24 11:21:00,2016-05-24,0.0439,0.0,0.0,8930.0,0.0439,0.0439,0.0439,10000573
2016-05-24 11:22:00,2016-05-24,0.0439,0.0,0.0,8930.0,0.0439,0.0439,0.0439,10000573
2016-05-24 11:23:00,2016-05-24,0.0439,0.0,0.0,8930.0,0.0439,0.0439,0.0439,10000573
2016-05-24 11:24:00,2016-05-24,0.0439,0.0,0.0,8930.0,0.0439,0.0439,0.0439,10000573
2016-05-24 11:25:00,2016-05-24,0.0444,4440.0,10.0,8930.0,0.0439,0.0444,0.0439,10000573
2016-05-24 11:26:00,2016-05-24,0.0444,0.0,0.0,8930.0,0.0444,0.0444,0.0444,10000573
2016-05-24 11:27:00,2016-05-24,0.0444,0.0,0.0,8930.0,0.0444,0.0444,0.0444,10000573
2016-05-24 11:28:00,2016-05-24,0.0444,0.0,0.0,8930.0,0.0444,0.0444,0.0444,10000573
2016-05-24 11:29:00,2016-05-24,0.0444,0.0,0.0,8930.0,0.0444,0.0444,0.0444,10000573
2016-05-24 11:30:00,2016-05-24,0.0444,0.0,0.0,8930.0,0.0444,0.0444,0.0444,10000573
2016-05-24 13:01:00,2016-05-24,0.0444,0.0,0.0,8930.0,0.0444,0.0444,0.0444,10000573
2016-05-24 13:02:00,2016-05-24,0.0444,0.0,0.0,8930.0,0.0444,0.0444,0.0444,10000573
2016-05-24 13:03:00,2016-05-24,0.0444,0.0,0.0,8930.0,0.0444,0.0444,0.0444,10000573
2016-05-24 13:04:00,2016-05-24,0.0444,0.0,0.0,8930.0,0.0444,0.0444,0.0444,10000573
2016-05-24 13:05:00,2016-05-24,0.0444,0.0,0.0,8930.0,0.0444,0.0444,0.0444,10000573
2016-05-24 13:06:00,2016-05-24,0.0444,0.0,0.0,8930.0,0.0444,0.0444,0.0444,10000573
2016-05-24 13:07:00,2016-05-24,0.0444,435.0,1.0,8929.0,0.0444,0.0435,0.0435,10000573
2016-05-24 13:08:00,2016-05-24,0.0435,0.0,0.0,8929.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:09:00,2016-05-24,0.0435,0.0,0.0,8929.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:10:00,2016-05-24,0.0435,4350.0,10.0,8939.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:11:00,2016-05-24,0.0438,6124.0,14.0,8939.0,0.0435,0.0438,0.0435,10000573
2016-05-24 13:12:00,2016-05-24,0.0438,431.0,1.0,8940.0,0.0438,0.0431,0.0431,10000573
2016-05-24 13:13:00,2016-05-24,0.0431,0.0,0.0,8940.0,0.0431,0.0431,0.0431,10000573
2016-05-24 13:14:00,2016-05-24,0.0431,0.0,0.0,8940.0,0.0431,0.0431,0.0431,10000573
2016-05-24 13:15:00,2016-05-24,0.0431,0.0,0.0,8940.0,0.0431,0.0431,0.0431,10000573
2016-05-24 13:16:00,2016-05-24,0.0431,0.0,0.0,8940.0,0.0431,0.0431,0.0431,10000573
2016-05-24 13:17:00,2016-05-24,0.0431,0.0,0.0,8940.0,0.0431,0.0431,0.0431,10000573
2016-05-24 13:18:00,2016-05-24,0.0431,0.0,0.0,8940.0,0.0431,0.0431,0.0431,10000573
2016-05-24 13:19:00,2016-05-24,0.0436,17746.0,41.0,8981.0,0.0431,0.0432,0.0431,10000573
2016-05-24 13:20:00,2016-05-24,0.0432,0.0,0.0,8981.0,0.0432,0.0432,0.0432,10000573
2016-05-24 13:21:00,2016-05-24,0.0437,4370.0,10.0,8983.0,0.0432,0.0437,0.0432,10000573
2016-05-24 13:22:00,2016-05-24,0.0437,5142.0,12.0,8983.0,0.0437,0.0428,0.0428,10000573
2016-05-24 13:23:00,2016-05-24,0.0428,0.0,0.0,8983.0,0.0428,0.0428,0.0428,10000573
2016-05-24 13:24:00,2016-05-24,0.0435,8690.0,20.0,8983.0,0.0428,0.0435,0.0428,10000573
2016-05-24 13:25:00,2016-05-24,0.0435,0.0,0.0,8983.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:26:00,2016-05-24,0.0435,0.0,0.0,8983.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:27:00,2016-05-24,0.0435,0.0,0.0,8983.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:28:00,2016-05-24,0.0435,0.0,0.0,8983.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:29:00,2016-05-24,0.0435,0.0,0.0,8983.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:30:00,2016-05-24,0.0435,0.0,0.0,8983.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:31:00,2016-05-24,0.0435,864.0,2.0,8983.0,0.0435,0.0432,0.0432,10000573
2016-05-24 13:32:00,2016-05-24,0.0435,4350.0,10.0,8983.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:33:00,2016-05-24,0.0435,0.0,0.0,8983.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:34:00,2016-05-24,0.0435,0.0,0.0,8983.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:35:00,2016-05-24,0.0435,0.0,0.0,8983.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:36:00,2016-05-24,0.0435,0.0,0.0,8983.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:37:00,2016-05-24,0.0435,0.0,0.0,8983.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:38:00,2016-05-24,0.0435,0.0,0.0,8983.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:39:00,2016-05-24,0.0435,0.0,0.0,8983.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:40:00,2016-05-24,0.0435,0.0,0.0,8983.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:41:00,2016-05-24,0.0437,437.0,1.0,8984.0,0.0435,0.0437,0.0435,10000573
2016-05-24 13:42:00,2016-05-24,0.0437,0.0,0.0,8984.0,0.0437,0.0437,0.0437,10000573
2016-05-24 13:43:00,2016-05-24,0.0437,0.0,0.0,8984.0,0.0437,0.0437,0.0437,10000573
2016-05-24 13:44:00,2016-05-24,0.0437,0.0,0.0,8984.0,0.0437,0.0437,0.0437,10000573
2016-05-24 13:45:00,2016-05-24,0.0437,0.0,0.0,8984.0,0.0437,0.0437,0.0437,10000573
2016-05-24 13:46:00,2016-05-24,0.0437,4350.0,10.0,8994.0,0.0437,0.0435,0.0435,10000573
2016-05-24 13:47:00,2016-05-24,0.0435,0.0,0.0,8994.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:48:00,2016-05-24,0.0435,0.0,0.0,8994.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:49:00,2016-05-24,0.0435,0.0,0.0,8994.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:50:00,2016-05-24,0.0435,0.0,0.0,8994.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:51:00,2016-05-24,0.0435,0.0,0.0,8994.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:52:00,2016-05-24,0.0435,0.0,0.0,8994.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:53:00,2016-05-24,0.0435,0.0,0.0,8994.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:54:00,2016-05-24,0.0435,0.0,0.0,8994.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:55:00,2016-05-24,0.0435,0.0,0.0,8994.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:56:00,2016-05-24,0.0435,0.0,0.0,8994.0,0.0435,0.0435,0.0435,10000573
2016-05-24 13:57:00,2016-05-24,0.0435,1722.0,4.0,8998.0,0.0435,0.043,0.043,10000573
2016-05-24 13:58:00,2016-05-24,0.043,0.0,0.0,8998.0,0.043,0.043,0.043,10000573
2016-05-24 13:59:00,2016-05-24,0.043,0.0,0.0,8998.0,0.043,0.043,0.043,10000573
2016-05-24 14:00:00,2016-05-24,0.043,0.0,0.0,8998.0,0.043,0.043,0.043,10000573
2016-05-24 14:01:00,2016-05-24,0.043,0.0,0.0,8998.0,0.043,0.043,0.043,10000573
2016-05-24 14:02:00,2016-05-24,0.0427,4271.0,10.0,9008.0,0.0427,0.0427,0.0427,10000573
2016-05-24 14:03:00,2016-05-24,0.0427,0.0,0.0,9008.0,0.0427,0.0427,0.0427,10000573
2016-05-24 14:04:00,2016-05-24,0.0427,427.0,1.0,9008.0,0.0427,0.0427,0.0427,10000573
2016-05-24 14:05:00,2016-05-24,0.0427,0.0,0.0,9008.0,0.0427,0.0427,0.0427,10000573
2016-05-24 14:06:00,2016-05-24,0.0427,8480.0,20.0,9028.0,0.0427,0.0424,0.0424,10000573
2016-05-24 14:07:00,2016-05-24,0.0424,4230.0,10.0,9033.0,0.0424,0.0423,0.0423,10000573
2016-05-24 14:08:00,2016-05-24,0.0423,0.0,0.0,9033.0,0.0423,0.0423,0.0423,10000573
2016-05-24 14:09:00,2016-05-24,0.0423,4230.0,10.0,9043.0,0.0423,0.0423,0.0423,10000573
2016-05-24 14:10:00,2016-05-24,0.0423,0.0,0.0,9043.0,0.0423,0.0423,0.0423,10000573
2016-05-24 14:11:00,2016-05-24,0.0423,422.0,1.0,9042.0,0.0423,0.0422,0.0422,10000573
2016-05-24 14:12:00,2016-05-24,0.0422,0.0,0.0,9042.0,0.0422,0.0422,0.0422,10000573
