datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-20 13:47:00,2019-06-20,0.4493,26956.0,6.0,6446.0,0.4475,0.4493,0.4475,10001826
2019-06-20 13:48:00,2019-06-20,0.4493,31280.0,7.0,6453.0,0.4493,0.447,0.4468,10001826
2019-06-20 13:49:00,2019-06-20,0.4477,165418.0,37.0,6452.0,0.447,0.4472,0.4466,10001826
2019-06-20 13:50:00,2019-06-20,0.4483,111880.0,25.0,6477.0,0.4472,0.4474,0.4468,10001826
2019-06-20 13:51:00,2019-06-20,0.4491,233266.0,52.0,6479.0,0.4474,0.4481,0.4474,10001826
2019-06-20 13:52:00,2019-06-20,0.4481,17890.0,4.0,6483.0,0.4481,0.4473,0.4472,10001826
2019-06-20 13:53:00,2019-06-20,0.4473,0.0,0.0,6483.0,0.4473,0.4473,0.4473,10001826
2019-06-20 13:54:00,2019-06-20,0.4473,0.0,0.0,6483.0,0.4473,0.4473,0.4473,10001826
2019-06-20 13:55:00,2019-06-20,0.4473,0.0,0.0,6483.0,0.4473,0.4473,0.4473,10001826
2019-06-20 13:56:00,2019-06-20,0.4473,0.0,0.0,6483.0,0.4473,0.4473,0.4473,10001826
2019-06-20 13:57:00,2019-06-20,0.4483,313749.0,70.0,6493.0,0.4473,0.4482,0.4473,10001826
2019-06-20 13:58:00,2019-06-20,0.4558,13617.0,3.0,6490.0,0.4482,0.4558,0.4482,10001826
2019-06-20 13:59:00,2019-06-20,0.4558,0.0,0.0,6490.0,0.4558,0.4558,0.4558,10001826
2019-06-20 14:00:00,2019-06-20,0.4561,45610.0,10.0,6490.0,0.4558,0.4561,0.4558,10001826
2019-06-20 14:01:00,2019-06-20,0.4561,0.0,0.0,6490.0,0.4561,0.4561,0.4561,10001826
2019-06-20 14:02:00,2019-06-20,0.4588,105309.0,23.0,6488.0,0.4567,0.4588,0.4567,10001826
2019-06-20 14:03:00,2019-06-20,0.4588,0.0,0.0,6488.0,0.4588,0.4588,0.4588,10001826
2019-06-20 14:04:00,2019-06-20,0.4588,410956.0,90.0,6531.0,0.4588,0.4565,0.4565,10001826
2019-06-20 14:05:00,2019-06-20,0.4565,0.0,0.0,6531.0,0.4565,0.4565,0.4565,10001826
2019-06-20 14:06:00,2019-06-20,0.4565,0.0,0.0,6531.0,0.4565,0.4565,0.4565,10001826
2019-06-20 14:07:00,2019-06-20,0.4565,0.0,0.0,6531.0,0.4565,0.4565,0.4565,10001826
2019-06-20 14:08:00,2019-06-20,0.4565,0.0,0.0,6531.0,0.4565,0.4565,0.4565,10001826
2019-06-20 14:09:00,2019-06-20,0.4565,44796.0,10.0,6535.0,0.4565,0.4474,0.4474,10001826
2019-06-20 14:10:00,2019-06-20,0.4471,13402.0,3.0,6536.0,0.446,0.4471,0.446,10001826
2019-06-20 14:11:00,2019-06-20,0.4471,0.0,0.0,6536.0,0.4471,0.4471,0.4471,10001826
2019-06-20 14:12:00,2019-06-20,0.4494,44940.0,10.0,6546.0,0.4471,0.4494,0.4471,10001826
2019-06-20 14:13:00,2019-06-20,0.4494,156465.0,35.0,6581.0,0.4494,0.4473,0.447,10001826
2019-06-20 14:14:00,2019-06-20,0.4473,0.0,0.0,6581.0,0.4473,0.4473,0.4473,10001826
2019-06-20 14:15:00,2019-06-20,0.4473,0.0,0.0,6581.0,0.4473,0.4473,0.4473,10001826
2019-06-20 14:16:00,2019-06-20,0.4513,94673.0,21.0,6601.0,0.4473,0.4508,0.4473,10001826
2019-06-20 14:17:00,2019-06-20,0.4508,67610.0,15.0,6611.0,0.4508,0.4506,0.4506,10001826
2019-06-20 14:18:00,2019-06-20,0.4506,0.0,0.0,6611.0,0.4506,0.4506,0.4506,10001826
2019-06-20 14:19:00,2019-06-20,0.4506,0.0,0.0,6611.0,0.4506,0.4506,0.4506,10001826
2019-06-20 14:20:00,2019-06-20,0.4506,120447.0,27.0,6638.0,0.4506,0.445,0.445,10001826
2019-06-20 14:21:00,2019-06-20,0.4478,268680.0,60.0,6666.0,0.445,0.4478,0.445,10001826
2019-06-20 14:22:00,2019-06-20,0.4487,44870.0,10.0,6666.0,0.4478,0.4487,0.4478,10001826
2019-06-20 14:23:00,2019-06-20,0.4487,0.0,0.0,6666.0,0.4487,0.4487,0.4487,10001826
2019-06-20 14:24:00,2019-06-20,0.4496,134880.0,30.0,6669.0,0.4487,0.4496,0.4487,10001826
2019-06-20 14:25:00,2019-06-20,0.4513,31521.0,7.0,6672.0,0.4496,0.4513,0.4496,10001826
2019-06-20 14:26:00,2019-06-20,0.4513,0.0,0.0,6672.0,0.4513,0.4513,0.4513,10001826
2019-06-20 14:27:00,2019-06-20,0.4513,0.0,0.0,6672.0,0.4513,0.4513,0.4513,10001826
2019-06-20 14:28:00,2019-06-20,0.4513,0.0,0.0,6672.0,0.4513,0.4513,0.4513,10001826
2019-06-20 14:29:00,2019-06-20,0.4513,0.0,0.0,6672.0,0.4513,0.4513,0.4513,10001826
2019-06-20 14:30:00,2019-06-20,0.4513,4460.0,1.0,6673.0,0.4513,0.446,0.446,10001826
2019-06-20 14:31:00,2019-06-20,0.446,0.0,0.0,6673.0,0.446,0.446,0.446,10001826
2019-06-20 14:32:00,2019-06-20,0.446,0.0,0.0,6673.0,0.446,0.446,0.446,10001826
2019-06-20 14:33:00,2019-06-20,0.446,0.0,0.0,6673.0,0.446,0.446,0.446,10001826
2019-06-20 14:34:00,2019-06-20,0.4522,72348.0,16.0,6682.0,0.446,0.4522,0.446,10001826
2019-06-20 14:35:00,2019-06-20,0.4522,0.0,0.0,6682.0,0.4522,0.4522,0.4522,10001826
2019-06-20 14:36:00,2019-06-20,0.4543,9086.0,2.0,6680.0,0.4522,0.4543,0.4522,10001826
2019-06-20 14:37:00,2019-06-20,0.4579,95956.0,21.0,6682.0,0.4543,0.4579,0.4543,10001826
2019-06-20 14:38:00,2019-06-20,0.4579,0.0,0.0,6682.0,0.4579,0.4579,0.4579,10001826
2019-06-20 14:39:00,2019-06-20,0.4579,9138.0,2.0,6684.0,0.4579,0.4569,0.4569,10001826
2019-06-20 14:40:00,2019-06-20,0.4569,22730.0,5.0,6688.0,0.4569,0.4546,0.4546,10001826
2019-06-20 14:41:00,2019-06-20,0.4552,136535.0,30.0,6688.0,0.4546,0.4552,0.4546,10001826
2019-06-20 14:42:00,2019-06-20,0.4552,4551.0,1.0,6688.0,0.4552,0.4551,0.4551,10001826
2019-06-20 14:43:00,2019-06-20,0.4551,0.0,0.0,6688.0,0.4551,0.4551,0.4551,10001826
2019-06-20 14:44:00,2019-06-20,0.4551,0.0,0.0,6688.0,0.4551,0.4551,0.4551,10001826
2019-06-20 14:45:00,2019-06-20,0.4551,49988.0,11.0,6698.0,0.4551,0.4538,0.4538,10001826
2019-06-20 14:46:00,2019-06-20,0.4538,4526.0,1.0,6699.0,0.4538,0.4526,0.4526,10001826
2019-06-20 14:47:00,2019-06-20,0.4526,0.0,0.0,6699.0,0.4526,0.4526,0.4526,10001826
2019-06-20 14:48:00,2019-06-20,0.4546,49926.0,11.0,6699.0,0.4526,0.4538,0.4526,10001826
2019-06-20 14:49:00,2019-06-20,0.4554,4554.0,1.0,6700.0,0.4538,0.4554,0.4538,10001826
2019-06-20 14:50:00,2019-06-20,0.4554,27312.0,6.0,6706.0,0.4554,0.4552,0.4552,10001826
2019-06-20 14:51:00,2019-06-20,0.4552,0.0,0.0,6706.0,0.4552,0.4552,0.4552,10001826
2019-06-20 14:52:00,2019-06-20,0.4552,0.0,0.0,6706.0,0.4552,0.4552,0.4552,10001826
2019-06-20 14:53:00,2019-06-20,0.4552,0.0,0.0,6706.0,0.4552,0.4552,0.4552,10001826
2019-06-20 14:54:00,2019-06-20,0.4552,0.0,0.0,6706.0,0.4552,0.4552,0.4552,10001826
2019-06-20 14:55:00,2019-06-20,0.4552,27252.0,6.0,6712.0,0.4552,0.4542,0.4542,10001826
2019-06-20 14:56:00,2019-06-20,0.4542,4524.0,1.0,6712.0,0.4542,0.4524,0.4524,10001826
2019-06-20 14:57:00,2019-06-20,0.4524,0.0,0.0,6712.0,0.4524,0.4524,0.4524,10001826
2019-06-20 14:58:00,2019-06-20,0.4524,0.0,0.0,6712.0,0.4524,0.4524,0.4524,10001826
2019-06-20 14:59:00,2019-06-20,0.4524,0.0,0.0,6712.0,0.4524,0.4524,0.4524,10001826
2019-06-20 15:00:00,2019-06-20,0.4538,4538.0,1.0,5932.0,0.4524,0.4538,0.4524,10001826
2019-06-20 09:31:00,2019-06-20,0.0508,0.0,0.0,16269.0,0.0508,0.0508,0.0508,10001835
2019-06-20 09:32:00,2019-06-20,0.052000000000000005,10295.0,20.0,16269.0,0.0515,0.0511,0.0511,10001835
2019-06-20 09:33:00,2019-06-20,0.0532,4758.0,9.0,16268.0,0.0511,0.0532,0.0511,10001835
2019-06-20 09:34:00,2019-06-20,0.0532,5265.0,10.0,16277.0,0.0532,0.0526,0.0526,10001835
2019-06-20 09:35:00,2019-06-20,0.0531,24321.0,46.0,16300.0,0.0526,0.0531,0.0526,10001835
2019-06-20 09:36:00,2019-06-20,0.0534,53031.0,100.0,16319.0,0.0531,0.0529,0.0528,10001835
2019-06-20 09:37:00,2019-06-20,0.0529,7896.0,15.0,16333.0,0.0529,0.0522,0.0522,10001835
2019-06-20 09:38:00,2019-06-20,0.0534,41814.0,79.0,16380.0,0.0522,0.0534,0.0518,10001835
2019-06-20 09:39:00,2019-06-20,0.0536,49422.0,93.0,16435.0,0.053,0.053,0.053,10001835
2019-06-20 09:40:00,2019-06-20,0.0538,33280.0,62.0,16496.0,0.053,0.0537,0.053,10001835
2019-06-20 09:41:00,2019-06-20,0.0537,38621.0,72.0,16530.0,0.0537,0.0531,0.0531,10001835
2019-06-20 09:42:00,2019-06-20,0.0535,2133.0,4.0,16531.0,0.0531,0.0535,0.0531,10001835
2019-06-20 09:43:00,2019-06-20,0.0535,64091.0,121.0,16496.0,0.0535,0.0527,0.0527,10001835
2019-06-20 09:44:00,2019-06-20,0.0532,27922.0,53.0,16488.0,0.0527,0.0528,0.0526,10001835
2019-06-20 09:45:00,2019-06-20,0.0532,84675.0,160.0,16433.0,0.0528,0.0531,0.0527,10001835
2019-06-20 09:46:00,2019-06-20,0.0535,97478.0,183.0,16385.0,0.0531,0.0535,0.0529,10001835
2019-06-20 09:47:00,2019-06-20,0.0537,52770.0,100.0,16394.0,0.0535,0.0524,0.0524,10001835
2019-06-20 09:48:00,2019-06-20,0.0526,25708.0,49.0,16380.0,0.0524,0.0522,0.0522,10001835
2019-06-20 09:49:00,2019-06-20,0.0526,526.0,1.0,16380.0,0.0522,0.0526,0.0522,10001835
2019-06-20 09:50:00,2019-06-20,0.0526,16764.0,32.0,16410.0,0.0526,0.0519,0.0519,10001835
2019-06-20 09:51:00,2019-06-20,0.0522,41900.0,81.0,16409.0,0.0519,0.0514,0.0514,10001835
2019-06-20 09:52:00,2019-06-20,0.0518,33055.0,64.0,16394.0,0.0514,0.0515,0.0514,10001835
2019-06-20 09:53:00,2019-06-20,0.0515,20578.0,40.0,16377.0,0.0515,0.0514,0.0513,10001835
2019-06-20 09:54:00,2019-06-20,0.0518,15483.0,30.0,16398.0,0.0514,0.0518,0.0514,10001835
2019-06-20 09:55:00,2019-06-20,0.0521,23356.0,45.0,16443.0,0.0518,0.0521,0.0517,10001835
2019-06-20 09:56:00,2019-06-20,0.0526,78660.0,150.0,16501.0,0.0521,0.0526,0.052000000000000005,10001835
2019-06-20 09:57:00,2019-06-20,0.0526,43998.0,84.0,16506.0,0.0526,0.052000000000000005,0.052000000000000005,10001835
2019-06-20 09:58:00,2019-06-20,0.0524,7305.0,14.0,16510.0,0.0523,0.0519,0.0519,10001835
2019-06-20 09:59:00,2019-06-20,0.052000000000000005,3634.0,7.0,16512.0,0.0519,0.052000000000000005,0.0519,10001835
2019-06-20 10:00:00,2019-06-20,0.0525,9404.0,18.0,16522.0,0.052000000000000005,0.0525,0.0519,10001835
2019-06-20 10:01:00,2019-06-20,0.0531,38509.0,73.0,16505.0,0.0525,0.0531,0.0525,10001835
2019-06-20 10:02:00,2019-06-20,0.0533,34605.0,65.0,16492.0,0.0532,0.0533,0.0531,10001835
2019-06-20 10:03:00,2019-06-20,0.0536,46939.0,88.0,16501.0,0.0533,0.0533,0.0533,10001835
2019-06-20 10:04:00,2019-06-20,0.0536,14975.0,28.0,16507.0,0.0533,0.0536,0.0533,10001835
2019-06-20 10:05:00,2019-06-20,0.0539,22564.0,42.0,16492.0,0.0535,0.0538,0.0535,10001835
2019-06-20 10:06:00,2019-06-20,0.0542,11334.0,21.0,16499.0,0.0539,0.0542,0.0539,10001835
2019-06-20 10:07:00,2019-06-20,0.0542,24818.0,46.0,16483.0,0.054000000000000006,0.0538,0.0537,10001835
2019-06-20 10:08:00,2019-06-20,0.0539,9680.0,18.0,16494.0,0.0537,0.0537,0.0537,10001835
2019-06-20 10:09:00,2019-06-20,0.054000000000000006,14012.0,26.0,16480.0,0.0537,0.054000000000000006,0.0537,10001835
2019-06-20 10:10:00,2019-06-20,0.055,5444.0,10.0,16481.0,0.054000000000000006,0.055,0.054000000000000006,10001835
2019-06-20 10:11:00,2019-06-20,0.0555,17706.0,32.0,16482.0,0.055,0.0555,0.055,10001835
2019-06-20 10:12:00,2019-06-20,0.0565,43903.0,78.0,16556.0,0.0555,0.0565,0.0555,10001835
2019-06-20 10:13:00,2019-06-20,0.0572,42618.0,75.0,16587.0,0.0562,0.0572,0.0562,10001835
2019-06-20 10:14:00,2019-06-20,0.0574,38957.0,68.0,16562.0,0.0572,0.057,0.057,10001835
2019-06-20 10:15:00,2019-06-20,0.0574,15459.0,27.0,16564.0,0.0574,0.0569,0.0568,10001835
2019-06-20 10:16:00,2019-06-20,0.0576,55372.0,97.0,16575.0,0.0569,0.0576,0.0569,10001835
2019-06-20 10:17:00,2019-06-20,0.0595,45203.0,77.0,16575.0,0.0576,0.0595,0.0576,10001835
2019-06-20 10:18:00,2019-06-20,0.0615,56943.0,94.0,16595.0,0.0595,0.0615,0.0595,10001835
2019-06-20 10:19:00,2019-06-20,0.0624,63824.0,103.0,16602.0,0.0615,0.0615,0.0614,10001835
2019-06-20 10:20:00,2019-06-20,0.063,187789.0,299.0,16542.0,0.0615,0.063,0.0615,10001835
2019-06-20 10:21:00,2019-06-20,0.063,23222.0,37.0,16540.0,0.0624,0.0629,0.0624,10001835
2019-06-20 10:22:00,2019-06-20,0.0636,85009.0,135.0,16524.0,0.0628,0.0636,0.0626,10001835
2019-06-20 10:23:00,2019-06-20,0.0654,29249.0,45.0,16529.0,0.0645,0.0653,0.0645,10001835
2019-06-20 10:24:00,2019-06-20,0.0675,15835.0,24.0,16527.0,0.0656,0.0675,0.0656,10001835
2019-06-20 10:25:00,2019-06-20,0.071,16053.0,23.0,16529.0,0.0675,0.071,0.0675,10001835
2019-06-20 10:26:00,2019-06-20,0.0712,90826.0,128.0,16562.0,0.071,0.0701,0.0701,10001835
2019-06-20 10:27:00,2019-06-20,0.0709,95563.0,135.0,16651.0,0.0701,0.0709,0.07,10001835
2019-06-20 10:28:00,2019-06-20,0.0701,43237.0,62.0,16636.0,0.0701,0.0694,0.0694,10001835
2019-06-20 10:29:00,2019-06-20,0.07,210466.0,302.0,16650.0,0.0694,0.069,0.0689,10001835
2019-06-20 10:30:00,2019-06-20,0.0698,27548.0,40.0,16651.0,0.0692,0.069,0.0684,10001835
2019-06-20 10:31:00,2019-06-20,0.069,6889.0,10.0,16648.0,0.069,0.069,0.0688,10001835
2019-06-20 10:32:00,2019-06-20,0.0692,7595.0,11.0,16649.0,0.069,0.0689,0.0689,10001835
2019-06-20 10:33:00,2019-06-20,0.0691,88924.0,129.0,16622.0,0.0689,0.069,0.0686,10001835
2019-06-20 10:34:00,2019-06-20,0.0693,40817.0,59.0,16615.0,0.069,0.0693,0.0688,10001835
2019-06-20 10:35:00,2019-06-20,0.0694,100790.0,146.0,16610.0,0.0693,0.0685,0.0685,10001835
2019-06-20 10:36:00,2019-06-20,0.0689,122403.0,178.0,16609.0,0.0685,0.0688,0.0685,10001835
2019-06-20 10:37:00,2019-06-20,0.0689,66810.0,98.0,16592.0,0.0689,0.0682,0.0677,10001835
2019-06-20 10:38:00,2019-06-20,0.0682,44214.0,65.0,16592.0,0.0682,0.067,0.067,10001835
2019-06-20 10:39:00,2019-06-20,0.067,17786.0,27.0,16593.0,0.067,0.0656,0.0656,10001835
2019-06-20 10:40:00,2019-06-20,0.0658,94057.0,144.0,16604.0,0.0656,0.065,0.065,10001835
2019-06-20 10:41:00,2019-06-20,0.065,3898.0,6.0,16601.0,0.065,0.065,0.0649,10001835
2019-06-20 10:42:00,2019-06-20,0.065,2595.0,4.0,16601.0,0.065,0.0649,0.0648,10001835
2019-06-20 10:43:00,2019-06-20,0.0653,9128.0,14.0,16601.0,0.0649,0.0653,0.0649,10001835
2019-06-20 10:44:00,2019-06-20,0.0657,3285.0,5.0,16606.0,0.0653,0.0657,0.0653,10001835
2019-06-20 10:45:00,2019-06-20,0.0657,66992.0,103.0,16620.0,0.0657,0.0651,0.065,10001835
2019-06-20 10:46:00,2019-06-20,0.0651,34409.0,53.0,16646.0,0.0651,0.0649,0.0647,10001835
2019-06-20 10:47:00,2019-06-20,0.0656,26002.0,40.0,16664.0,0.0648,0.0656,0.0648,10001835
2019-06-20 10:48:00,2019-06-20,0.0672,11385.0,17.0,16672.0,0.0656,0.0672,0.0656,10001835
2019-06-20 10:49:00,2019-06-20,0.0677,2029.0,3.0,16674.0,0.0672,0.0677,0.0672,10001835
2019-06-20 10:50:00,2019-06-20,0.0682,12236.0,18.0,16686.0,0.0677,0.0682,0.0677,10001835
2019-06-20 10:51:00,2019-06-20,0.0684,55626.0,82.0,16739.0,0.0682,0.0684,0.0677,10001835
2019-06-20 10:52:00,2019-06-20,0.0699,46598.0,67.0,16723.0,0.0684,0.0699,0.0684,10001835
2019-06-20 10:53:00,2019-06-20,0.07,67563.0,97.0,16672.0,0.07,0.0695,0.0695,10001835
2019-06-20 10:54:00,2019-06-20,0.0696,74315.0,107.0,16658.0,0.0696,0.0689,0.0689,10001835
2019-06-20 10:55:00,2019-06-20,0.0698,63069.0,92.0,16663.0,0.069,0.0679,0.0673,10001835
2019-06-20 10:56:00,2019-06-20,0.0675,1350.0,2.0,16665.0,0.0675,0.0675,0.0675,10001835
2019-06-20 10:57:00,2019-06-20,0.0687,72333.0,106.0,16705.0,0.0675,0.0687,0.0675,10001835
2019-06-20 10:58:00,2019-06-20,0.0693,52866.0,77.0,16697.0,0.0687,0.0693,0.0681,10001835
2019-06-20 10:59:00,2019-06-20,0.0694,71223.0,104.0,16744.0,0.0694,0.0683,0.0683,10001835
2019-06-20 11:00:00,2019-06-20,0.0679,7460.0,11.0,16745.0,0.0678,0.0678,0.0675,10001835
2019-06-20 11:01:00,2019-06-20,0.0684,5438.0,8.0,16742.0,0.0678,0.0684,0.0677,10001835
2019-06-20 11:02:00,2019-06-20,0.0684,6113.0,9.0,16746.0,0.0684,0.0677,0.0677,10001835
2019-06-20 11:03:00,2019-06-20,0.0677,8789.0,13.0,16748.0,0.0677,0.0676,0.0676,10001835
2019-06-20 11:04:00,2019-06-20,0.0692,45491.0,66.0,16766.0,0.0676,0.0692,0.0676,10001835
2019-06-20 11:05:00,2019-06-20,0.0703,63311.0,91.0,16770.0,0.0692,0.0703,0.0691,10001835
2019-06-20 11:06:00,2019-06-20,0.0735,146809.0,203.0,16825.0,0.0703,0.0731,0.0703,10001835
2019-06-20 11:07:00,2019-06-20,0.0737,159726.0,219.0,16746.0,0.0735,0.0728,0.0726,10001835
2019-06-20 11:08:00,2019-06-20,0.0738,98705.0,134.0,16708.0,0.0738,0.0738,0.073,10001835
2019-06-20 11:09:00,2019-06-20,0.0743,91244.0,123.0,16695.0,0.0738,0.0743,0.0738,10001835
2019-06-20 11:10:00,2019-06-20,0.075,25387.0,34.0,16686.0,0.0744,0.075,0.0744,10001835
2019-06-20 11:11:00,2019-06-20,0.0762,57344.0,76.0,16696.0,0.0757,0.0762,0.0753,10001835
2019-06-20 11:12:00,2019-06-20,0.0762,0.0,0.0,16696.0,0.0762,0.0762,0.0762,10001835
2019-06-20 11:13:00,2019-06-20,0.0762,0.0,0.0,16696.0,0.0762,0.0762,0.0762,10001835
2019-06-20 11:14:00,2019-06-20,0.0822,93717.0,118.0,16719.0,0.0762,0.0822,0.0762,10001835
2019-06-20 11:15:00,2019-06-20,0.0839,8353.0,10.0,16722.0,0.0822,0.0839,0.0822,10001835
2019-06-20 11:16:00,2019-06-20,0.0845,65379.0,78.0,16762.0,0.084,0.0838,0.0838,10001835
2019-06-20 11:17:00,2019-06-20,0.0839,9985.0,12.0,16771.0,0.0838,0.0831,0.0831,10001835
2019-06-20 11:18:00,2019-06-20,0.0831,38522.0,47.0,16757.0,0.0831,0.0817,0.0817,10001835
2019-06-20 11:19:00,2019-06-20,0.0816,111603.0,137.0,16743.0,0.0813,0.081,0.081,10001835
2019-06-20 11:20:00,2019-06-20,0.0818,5684.0,7.0,16743.0,0.081,0.0818,0.081,10001835
2019-06-20 11:21:00,2019-06-20,0.0832,17333.0,21.0,16743.0,0.0818,0.0832,0.0818,10001835
2019-06-20 11:22:00,2019-06-20,0.0852,54533.0,65.0,16730.0,0.0832,0.0849,0.0821,10001835
2019-06-20 11:23:00,2019-06-20,0.0883,77928.0,91.0,16791.0,0.0849,0.0883,0.0843,10001835
2019-06-20 11:24:00,2019-06-20,0.0887,73539.0,83.0,16741.0,0.0883,0.0885,0.0882,10001835
2019-06-20 11:25:00,2019-06-20,0.0892,37046.0,42.0,16742.0,0.0885,0.0888,0.0877,10001835
2019-06-20 11:26:00,2019-06-20,0.0902,17984.0,20.0,16754.0,0.0899,0.0902,0.0899,10001835
2019-06-20 11:27:00,2019-06-20,0.0916,30823.0,34.0,16759.0,0.0908,0.0899,0.0899,10001835
2019-06-20 11:28:00,2019-06-20,0.0908,142697.0,159.0,16800.0,0.0899,0.0889,0.0889,10001835
2019-06-20 11:29:00,2019-06-20,0.0894,11546.0,13.0,16807.0,0.0887,0.0891,0.0887,10001835
2019-06-20 11:30:00,2019-06-20,0.09,25137.0,28.0,16803.0,0.0891,0.09,0.0889,10001835
2019-06-20 13:01:00,2019-06-20,0.0935,72972.0,81.0,16858.0,0.09,0.0895,0.0887,10001835
2019-06-20 13:02:00,2019-06-20,0.0895,5336.0,6.0,16854.0,0.0895,0.0889,0.0889,10001835
2019-06-20 13:03:00,2019-06-20,0.0889,12312.0,14.0,16866.0,0.0889,0.0876,0.0876,10001835
2019-06-20 13:04:00,2019-06-20,0.0876,16456.0,19.0,16876.0,0.0876,0.0864,0.0864,10001835
2019-06-20 13:05:00,2019-06-20,0.0864,25134.0,30.0,16890.0,0.0864,0.0828,0.0828,10001835
2019-06-20 13:06:00,2019-06-20,0.0828,77487.0,94.0,16876.0,0.0828,0.0822,0.08199999999999999,10001835
2019-06-20 13:07:00,2019-06-20,0.0825,78990.0,96.0,16855.0,0.0822,0.0824,0.0821,10001835
2019-06-20 13:08:00,2019-06-20,0.0824,20502.0,25.0,16877.0,0.0824,0.0819,0.0819,10001835
2019-06-20 13:09:00,2019-06-20,0.0819,22770.0,28.0,16885.0,0.0819,0.0806,0.0806,10001835
2019-06-20 13:10:00,2019-06-20,0.0811,24115.0,30.0,16865.0,0.0806,0.0811,0.0803,10001835
2019-06-20 13:11:00,2019-06-20,0.0811,800.0,1.0,16865.0,0.0811,0.08,0.08,10001835
2019-06-20 13:12:00,2019-06-20,0.0806,8054.0,10.0,16865.0,0.08,0.0806,0.08,10001835
2019-06-20 13:13:00,2019-06-20,0.081,810.0,1.0,16866.0,0.0806,0.081,0.0806,10001835
2019-06-20 13:14:00,2019-06-20,0.081,8891.0,11.0,16874.0,0.081,0.0801,0.0801,10001835
2019-06-20 13:15:00,2019-06-20,0.0802,22387.0,28.0,16856.0,0.0801,0.0802,0.0801,10001835
2019-06-20 13:16:00,2019-06-20,0.0802,25569.0,32.0,16877.0,0.0802,0.0798,0.0798,10001835
2019-06-20 13:17:00,2019-06-20,0.0798,28493.0,36.0,16887.0,0.0798,0.0788,0.0788,10001835
2019-06-20 13:18:00,2019-06-20,0.0796,85445.0,108.0,16874.0,0.0795,0.0789,0.0788,10001835
2019-06-20 13:19:00,2019-06-20,0.079,36283.0,46.0,16883.0,0.079,0.0781,0.0781,10001835
2019-06-20 13:20:00,2019-06-20,0.0781,22475.0,29.0,16894.0,0.0781,0.0767,0.0767,10001835
2019-06-20 13:21:00,2019-06-20,0.0757,130756.0,174.0,16873.0,0.0757,0.0748,0.0748,10001835
2019-06-20 13:22:00,2019-06-20,0.0756,49813.0,66.0,16864.0,0.0748,0.0756,0.0748,10001835
2019-06-20 13:23:00,2019-06-20,0.0765,22049.0,29.0,16877.0,0.0756,0.0761,0.0756,10001835
2019-06-20 13:24:00,2019-06-20,0.0761,15183.0,20.0,16879.0,0.0761,0.0758,0.0758,10001835
2019-06-20 13:25:00,2019-06-20,0.0761,56997.0,75.0,16837.0,0.0758,0.0761,0.0752,10001835
2019-06-20 13:26:00,2019-06-20,0.0764,3053.0,4.0,16839.0,0.0763,0.0764,0.0763,10001835
2019-06-20 13:27:00,2019-06-20,0.0768,768.0,1.0,16840.0,0.0764,0.0768,0.0764,10001835
2019-06-20 13:28:00,2019-06-20,0.0769,54316.0,71.0,16910.0,0.0768,0.0762,0.0762,10001835
2019-06-20 13:29:00,2019-06-20,0.0762,14425.0,19.0,16919.0,0.0762,0.0756,0.0756,10001835
2019-06-20 13:30:00,2019-06-20,0.0756,12004.0,16.0,16934.0,0.0756,0.075,0.075,10001835
2019-06-20 13:31:00,2019-06-20,0.075,69765.0,94.0,17008.0,0.075,0.0732,0.0732,10001835
2019-06-20 13:32:00,2019-06-20,0.0733,34381.0,47.0,17009.0,0.0732,0.0732,0.073,10001835
2019-06-20 13:33:00,2019-06-20,0.0741,2960.0,4.0,17009.0,0.0732,0.0737,0.0732,10001835
2019-06-20 13:34:00,2019-06-20,0.0754,20242.0,27.0,16995.0,0.0737,0.0754,0.0737,10001835
2019-06-20 13:35:00,2019-06-20,0.077,6923.0,9.0,16995.0,0.077,0.0766,0.0766,10001835
2019-06-20 13:36:00,2019-06-20,0.0787,16407.0,21.0,16995.0,0.0766,0.0787,0.0766,10001835
2019-06-20 13:37:00,2019-06-20,0.0791,11838.0,15.0,17010.0,0.0787,0.0788,0.0787,10001835
2019-06-20 13:38:00,2019-06-20,0.0791,56596.0,72.0,17062.0,0.0788,0.0777,0.0777,10001835
2019-06-20 13:39:00,2019-06-20,0.0777,5420.0,7.0,17069.0,0.0777,0.077,0.077,10001835
2019-06-20 13:40:00,2019-06-20,0.0781,4665.0,6.0,17075.0,0.077,0.0781,0.077,10001835
2019-06-20 13:41:00,2019-06-20,0.0792,17318.0,22.0,17088.0,0.0781,0.079,0.0781,10001835
2019-06-20 13:42:00,2019-06-20,0.0798,20622.0,26.0,17088.0,0.079,0.0792,0.079,10001835
2019-06-20 13:43:00,2019-06-20,0.0792,13434.0,17.0,17100.0,0.0792,0.0788,0.0788,10001835
2019-06-20 13:44:00,2019-06-20,0.0791,36354.0,46.0,17102.0,0.0788,0.079,0.0787,10001835
2019-06-20 13:45:00,2019-06-20,0.08,7998.0,10.0,17107.0,0.079,0.0794,0.079,10001835
2019-06-20 13:46:00,2019-06-20,0.0804,78681.0,99.0,17127.0,0.0794,0.0804,0.079,10001835
2019-06-20 13:47:00,2019-06-20,0.0804,0.0,0.0,17127.0,0.0804,0.0804,0.0804,10001835
2019-06-20 13:48:00,2019-06-20,0.0804,0.0,0.0,17127.0,0.0804,0.0804,0.0804,10001835
