datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-30 13:57:00,2018-01-30,0.0188,1914.7799999999988,10.0,4269.0,0.0182,0.0188,0.0182,10001032
2018-01-30 13:58:00,2018-01-30,0.0188,0.0,0.0,4269.0,0.0188,0.0188,0.0188,10001032
2018-01-30 13:59:00,2018-01-30,0.0188,0.0,0.0,4269.0,0.0188,0.0188,0.0188,10001032
2018-01-30 14:00:00,2018-01-30,0.0188,0.0,0.0,4269.0,0.0188,0.0188,0.0188,10001032
2018-01-30 14:01:00,2018-01-30,0.0188,0.0,0.0,4269.0,0.0188,0.0188,0.0188,10001032
2018-01-30 14:02:00,2018-01-30,0.0188,0.0,0.0,4269.0,0.0188,0.0188,0.0188,10001032
2018-01-30 14:03:00,2018-01-30,0.0188,0.0,0.0,4269.0,0.0188,0.0188,0.0188,10001032
2018-01-30 14:04:00,2018-01-30,0.0188,0.0,0.0,4269.0,0.0188,0.0188,0.0188,10001032
2018-01-30 14:05:00,2018-01-30,0.0188,0.0,0.0,4269.0,0.0188,0.0188,0.0188,10001032
2018-01-30 14:06:00,2018-01-30,0.0188,0.0,0.0,4269.0,0.0188,0.0188,0.0188,10001032
2018-01-30 14:07:00,2018-01-30,0.0188,2872.169999999991,15.0,4269.0,0.0188,0.0188,0.0188,10001032
2018-01-30 14:08:00,2018-01-30,0.0191,2109.3100000000118,11.0,4270.0,0.0188,0.0191,0.0188,10001032
2018-01-30 14:09:00,2018-01-30,0.0191,4054.6499999999937,21.0,4271.0,0.0191,0.0189,0.0189,10001032
2018-01-30 14:10:00,2018-01-30,0.0189,0.0,0.0,4271.0,0.0189,0.0189,0.0189,10001032
2018-01-30 14:11:00,2018-01-30,0.0189,0.0,0.0,4271.0,0.0189,0.0189,0.0189,10001032
2018-01-30 14:12:00,2018-01-30,0.0189,0.0,0.0,4271.0,0.0189,0.0189,0.0189,10001032
2018-01-30 14:13:00,2018-01-30,0.0189,0.0,0.0,4271.0,0.0189,0.0189,0.0189,10001032
2018-01-30 14:14:00,2018-01-30,0.0189,0.0,0.0,4271.0,0.0189,0.0189,0.0189,10001032
2018-01-30 14:15:00,2018-01-30,0.0189,0.0,0.0,4271.0,0.0189,0.0189,0.0189,10001032
2018-01-30 14:16:00,2018-01-30,0.0189,0.0,0.0,4271.0,0.0189,0.0189,0.0189,10001032
2018-01-30 14:17:00,2018-01-30,0.0189,0.0,0.0,4271.0,0.0189,0.0189,0.0189,10001032
2018-01-30 14:18:00,2018-01-30,0.0189,0.0,0.0,4271.0,0.0189,0.0189,0.0189,10001032
2018-01-30 14:19:00,2018-01-30,0.0189,0.0,0.0,4271.0,0.0189,0.0189,0.0189,10001032
2018-01-30 14:20:00,2018-01-30,0.0194,2173.479999999996,11.0,4282.0,0.0189,0.0194,0.0189,10001032
2018-01-30 14:21:00,2018-01-30,0.0194,0.0,0.0,4282.0,0.0194,0.0194,0.0194,10001032
2018-01-30 14:22:00,2018-01-30,0.0194,0.0,0.0,4282.0,0.0194,0.0194,0.0194,10001032
2018-01-30 14:23:00,2018-01-30,0.0194,0.0,0.0,4282.0,0.0194,0.0194,0.0194,10001032
2018-01-30 14:24:00,2018-01-30,0.0194,0.0,0.0,4282.0,0.0194,0.0194,0.0194,10001032
2018-01-30 14:25:00,2018-01-30,0.0194,0.0,0.0,4282.0,0.0194,0.0194,0.0194,10001032
2018-01-30 14:26:00,2018-01-30,0.0194,0.0,0.0,4282.0,0.0194,0.0194,0.0194,10001032
2018-01-30 14:27:00,2018-01-30,0.0194,0.0,0.0,4282.0,0.0194,0.0194,0.0194,10001032
2018-01-30 14:28:00,2018-01-30,0.0194,0.0,0.0,4282.0,0.0194,0.0194,0.0194,10001032
2018-01-30 14:29:00,2018-01-30,0.0194,0.0,0.0,4282.0,0.0194,0.0194,0.0194,10001032
2018-01-30 14:30:00,2018-01-30,0.0194,0.0,0.0,4282.0,0.0194,0.0194,0.0194,10001032
2018-01-30 14:31:00,2018-01-30,0.0194,0.0,0.0,4282.0,0.0194,0.0194,0.0194,10001032
2018-01-30 14:32:00,2018-01-30,0.0194,0.0,0.0,4282.0,0.0194,0.0194,0.0194,10001032
2018-01-30 14:33:00,2018-01-30,0.0194,0.0,0.0,4282.0,0.0194,0.0194,0.0194,10001032
2018-01-30 14:34:00,2018-01-30,0.0194,0.0,0.0,4282.0,0.0194,0.0194,0.0194,10001032
2018-01-30 14:35:00,2018-01-30,0.0194,0.0,0.0,4282.0,0.0194,0.0194,0.0194,10001032
2018-01-30 14:36:00,2018-01-30,0.0194,1924.9600000000064,10.0,4282.0,0.0194,0.0189,0.0189,10001032
2018-01-30 14:37:00,2018-01-30,0.0189,0.0,0.0,4282.0,0.0189,0.0189,0.0189,10001032
2018-01-30 14:38:00,2018-01-30,0.0189,0.0,0.0,4282.0,0.0189,0.0189,0.0189,10001032
2018-01-30 14:39:00,2018-01-30,0.0189,0.0,0.0,4282.0,0.0189,0.0189,0.0189,10001032
2018-01-30 14:40:00,2018-01-30,0.019,1935.1499999999944,10.0,4272.0,0.0189,0.019,0.0189,10001032
2018-01-30 14:41:00,2018-01-30,0.019,1935.150000000009,10.0,4272.0,0.019,0.019,0.019,10001032
2018-01-30 14:42:00,2018-01-30,0.019,0.0,0.0,4272.0,0.019,0.019,0.019,10001032
2018-01-30 14:43:00,2018-01-30,0.0192,977.7599999999948,5.0,4267.0,0.019,0.0192,0.019,10001032
2018-01-30 14:44:00,2018-01-30,0.0192,0.0,0.0,4267.0,0.0192,0.0192,0.0192,10001032
2018-01-30 14:45:00,2018-01-30,0.0193,1965.7100000000064,10.0,4257.0,0.0192,0.0193,0.0192,10001032
2018-01-30 14:46:00,2018-01-30,0.0193,0.0,0.0,4257.0,0.0193,0.0193,0.0193,10001032
2018-01-30 14:47:00,2018-01-30,0.0193,0.0,0.0,4257.0,0.0193,0.0193,0.0193,10001032
2018-01-30 14:48:00,2018-01-30,0.0193,0.0,0.0,4257.0,0.0193,0.0193,0.0193,10001032
2018-01-30 14:49:00,2018-01-30,0.0193,0.0,0.0,4257.0,0.0193,0.0193,0.0193,10001032
2018-01-30 14:50:00,2018-01-30,0.0195,4766.579999999987,24.0,4277.0,0.0193,0.0195,0.0193,10001032
2018-01-30 14:51:00,2018-01-30,0.0195,0.0,0.0,4277.0,0.0195,0.0195,0.0195,10001032
2018-01-30 14:52:00,2018-01-30,0.0195,0.0,0.0,4277.0,0.0195,0.0195,0.0195,10001032
2018-01-30 14:53:00,2018-01-30,0.0195,0.0,0.0,4277.0,0.0195,0.0195,0.0195,10001032
2018-01-30 14:54:00,2018-01-30,0.0195,782.2100000000064,4.0,4281.0,0.0195,0.0192,0.0192,10001032
2018-01-30 14:55:00,2018-01-30,0.0192,1563.3899999999994,8.0,4289.0,0.0192,0.0192,0.0191,10001032
2018-01-30 14:56:00,2018-01-30,0.0192,195.55999999999767,1.0,4290.0,0.0192,0.0192,0.0192,10001032
2018-01-30 14:57:00,2018-01-30,0.0192,0.0,0.0,4290.0,0.0192,0.0192,0.0192,10001032
2018-01-30 14:58:00,2018-01-30,0.0192,0.0,0.0,4290.0,0.0192,0.0192,0.0192,10001032
2018-01-30 14:59:00,2018-01-30,0.0192,0.0,0.0,4290.0,0.0192,0.0192,0.0192,10001032
2018-01-30 15:00:00,2018-01-30,0.0188,191.4700000000012,1.0,4236.0,0.0188,0.0188,0.0188,10001032
2018-01-30 09:31:00,2018-01-30,0.17300000000000001,12157.0,7.0,2931.0,0.1749,0.17300000000000001,0.17300000000000001,10001224
2018-01-30 09:32:00,2018-01-30,0.17300000000000001,0.0,0.0,2931.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001224
2018-01-30 09:33:00,2018-01-30,0.17300000000000001,0.0,0.0,2931.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001224
2018-01-30 09:34:00,2018-01-30,0.17300000000000001,0.0,0.0,2931.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001224
2018-01-30 09:35:00,2018-01-30,0.1725,1725.0,1.0,2931.0,0.17300000000000001,0.1725,0.1725,10001224
2018-01-30 09:36:00,2018-01-30,0.1749,6994.0,4.0,2927.0,0.1725,0.1749,0.1725,10001224
2018-01-30 09:37:00,2018-01-30,0.1749,0.0,0.0,2920.0,0.1749,0.1737,0.1736,10001224
2018-01-30 09:38:00,2018-01-30,0.1737,1735.0,1.0,2920.0,0.1737,0.1735,0.1735,10001224
2018-01-30 09:39:00,2018-01-30,0.1735,1732.0,1.0,2920.0,0.1735,0.1732,0.1732,10001224
2018-01-30 09:40:00,2018-01-30,0.175,20978.0,12.0,2920.0,0.1732,0.175,0.1732,10001224
2018-01-30 09:41:00,2018-01-30,0.175,114594.0,66.0,2920.0,0.175,0.1721,0.172,10001224
2018-01-30 09:42:00,2018-01-30,0.1721,25601.0,15.0,2920.0,0.1721,0.1708,0.1705,10001224
2018-01-30 09:43:00,2018-01-30,0.1708,43980.0,26.0,2922.0,0.1708,0.1686,0.1686,10001224
2018-01-30 09:44:00,2018-01-30,0.1689,20260.0,12.0,2922.0,0.1686,0.1689,0.1681,10001224
2018-01-30 09:45:00,2018-01-30,0.1689,72617.0,43.0,2912.0,0.1689,0.1689,0.1688,10001224
2018-01-30 09:46:00,2018-01-30,0.16899999999999998,23630.0,14.0,2902.0,0.1689,0.16899999999999998,0.1687,10001224
2018-01-30 09:47:00,2018-01-30,0.1695,5081.0,3.0,2902.0,0.1695,0.1691,0.1691,10001224
2018-01-30 09:48:00,2018-01-30,0.1691,3377.0,2.0,2902.0,0.1691,0.1688,0.1688,10001224
2018-01-30 09:49:00,2018-01-30,0.1688,0.0,0.0,2902.0,0.1688,0.1688,0.1688,10001224
2018-01-30 09:50:00,2018-01-30,0.1696,16925.0,10.0,2902.0,0.1688,0.1696,0.1688,10001224
2018-01-30 09:51:00,2018-01-30,0.1696,0.0,0.0,2902.0,0.1696,0.1696,0.1696,10001224
2018-01-30 09:52:00,2018-01-30,0.1696,0.0,0.0,2902.0,0.1696,0.1696,0.1696,10001224
2018-01-30 09:53:00,2018-01-30,0.1696,0.0,0.0,2902.0,0.1696,0.1696,0.1696,10001224
2018-01-30 09:54:00,2018-01-30,0.1703,17030.0,10.0,2902.0,0.1696,0.1703,0.1696,10001224
2018-01-30 09:55:00,2018-01-30,0.1703,0.0,0.0,2902.0,0.1703,0.1703,0.1703,10001224
2018-01-30 09:56:00,2018-01-30,0.1717,10298.0,6.0,2902.0,0.1703,0.1715,0.1703,10001224
2018-01-30 09:57:00,2018-01-30,0.1715,6844.0,4.0,2902.0,0.1715,0.1711,0.1711,10001224
2018-01-30 09:58:00,2018-01-30,0.1711,0.0,0.0,2902.0,0.1711,0.1711,0.1711,10001224
2018-01-30 09:59:00,2018-01-30,0.1711,0.0,0.0,2902.0,0.1711,0.1711,0.1711,10001224
2018-01-30 10:00:00,2018-01-30,0.1711,0.0,0.0,2902.0,0.1711,0.1711,0.1711,10001224
2018-01-30 10:01:00,2018-01-30,0.1711,0.0,0.0,2902.0,0.1711,0.1711,0.1711,10001224
2018-01-30 10:02:00,2018-01-30,0.1711,0.0,0.0,2902.0,0.1711,0.1711,0.1711,10001224
2018-01-30 10:03:00,2018-01-30,0.1711,0.0,0.0,2902.0,0.1711,0.1711,0.1711,10001224
2018-01-30 10:04:00,2018-01-30,0.1734,12138.0,7.0,2902.0,0.1711,0.1734,0.1711,10001224
2018-01-30 10:05:00,2018-01-30,0.1734,0.0,0.0,2902.0,0.1734,0.1734,0.1734,10001224
2018-01-30 10:06:00,2018-01-30,0.1734,1730.0,1.0,2902.0,0.1734,0.17300000000000001,0.17300000000000001,10001224
2018-01-30 10:07:00,2018-01-30,0.17300000000000001,0.0,0.0,2902.0,0.17300000000000001,0.17300000000000001,0.17300000000000001,10001224
2018-01-30 10:08:00,2018-01-30,0.1732,18986.0,11.0,2902.0,0.17300000000000001,0.1732,0.1725,10001224
2018-01-30 10:09:00,2018-01-30,0.1735,17350.0,10.0,2902.0,0.1732,0.1735,0.1732,10001224
2018-01-30 10:10:00,2018-01-30,0.1735,0.0,0.0,2902.0,0.1735,0.1735,0.1735,10001224
2018-01-30 10:11:00,2018-01-30,0.1735,0.0,0.0,2902.0,0.1735,0.1735,0.1735,10001224
2018-01-30 10:12:00,2018-01-30,0.1735,0.0,0.0,2902.0,0.1735,0.1735,0.1735,10001224
2018-01-30 10:13:00,2018-01-30,0.1735,0.0,0.0,2902.0,0.1735,0.1735,0.1735,10001224
2018-01-30 10:14:00,2018-01-30,0.1735,0.0,0.0,2902.0,0.1735,0.1735,0.1735,10001224
2018-01-30 10:15:00,2018-01-30,0.1741,17410.0,10.0,2902.0,0.1735,0.1741,0.1735,10001224
2018-01-30 10:16:00,2018-01-30,0.1753,5259.0,3.0,2902.0,0.1741,0.1753,0.1741,10001224
2018-01-30 10:17:00,2018-01-30,0.1753,0.0,0.0,2902.0,0.1753,0.1753,0.1753,10001224
2018-01-30 10:18:00,2018-01-30,0.1753,0.0,0.0,2902.0,0.1753,0.1753,0.1753,10001224
2018-01-30 10:19:00,2018-01-30,0.1753,0.0,0.0,2902.0,0.1753,0.1753,0.1753,10001224
2018-01-30 10:20:00,2018-01-30,0.1753,0.0,0.0,2902.0,0.1753,0.1753,0.1753,10001224
2018-01-30 10:21:00,2018-01-30,0.1753,22266.0,13.0,2902.0,0.1753,0.1713,0.1712,10001224
2018-01-30 10:22:00,2018-01-30,0.1713,1711.0,1.0,2902.0,0.1713,0.1711,0.1711,10001224
2018-01-30 10:23:00,2018-01-30,0.1711,0.0,0.0,2902.0,0.1711,0.1711,0.1711,10001224
2018-01-30 10:24:00,2018-01-30,0.1711,76158.0,45.0,2902.0,0.1711,0.1689,0.1689,10001224
2018-01-30 10:25:00,2018-01-30,0.1701,13608.0,8.0,2902.0,0.1689,0.1701,0.1689,10001224
2018-01-30 10:26:00,2018-01-30,0.1701,15288.0,9.0,2902.0,0.1701,0.17,0.1696,10001224
2018-01-30 10:27:00,2018-01-30,0.1713,81426.0,48.0,2902.0,0.17,0.1713,0.1691,10001224
2018-01-30 10:28:00,2018-01-30,0.1719,6868.0,4.0,2902.0,0.1713,0.1717,0.1713,10001224
2018-01-30 10:29:00,2018-01-30,0.1717,17170.0,10.0,2902.0,0.1717,0.1717,0.1717,10001224
2018-01-30 10:30:00,2018-01-30,0.1717,0.0,0.0,2902.0,0.1717,0.1717,0.1717,10001224
2018-01-30 10:31:00,2018-01-30,0.1721,54955.0,32.0,2912.0,0.1717,0.1715,0.1715,10001224
2018-01-30 10:32:00,2018-01-30,0.1715,0.0,0.0,2912.0,0.1715,0.1715,0.1715,10001224
2018-01-30 10:33:00,2018-01-30,0.1715,0.0,0.0,2912.0,0.1715,0.1715,0.1715,10001224
2018-01-30 10:34:00,2018-01-30,0.1715,0.0,0.0,2912.0,0.1715,0.1715,0.1715,10001224
2018-01-30 10:35:00,2018-01-30,0.1715,0.0,0.0,2912.0,0.1715,0.1715,0.1715,10001224
2018-01-30 10:36:00,2018-01-30,0.1715,0.0,0.0,2912.0,0.1715,0.1715,0.1715,10001224
2018-01-30 10:37:00,2018-01-30,0.1715,0.0,0.0,2912.0,0.1715,0.1715,0.1715,10001224
2018-01-30 10:38:00,2018-01-30,0.1715,0.0,0.0,2912.0,0.1715,0.1715,0.1715,10001224
2018-01-30 10:39:00,2018-01-30,0.1715,0.0,0.0,2912.0,0.1715,0.1715,0.1715,10001224
2018-01-30 10:40:00,2018-01-30,0.1715,0.0,0.0,2912.0,0.1715,0.1715,0.1715,10001224
2018-01-30 10:41:00,2018-01-30,0.1715,0.0,0.0,2912.0,0.1715,0.1715,0.1715,10001224
2018-01-30 10:42:00,2018-01-30,0.1715,0.0,0.0,2912.0,0.1715,0.1715,0.1715,10001224
2018-01-30 10:43:00,2018-01-30,0.1715,0.0,0.0,2912.0,0.1715,0.1715,0.1715,10001224
2018-01-30 10:44:00,2018-01-30,0.1727,1727.0,1.0,2912.0,0.1715,0.1727,0.1715,10001224
2018-01-30 10:45:00,2018-01-30,0.1727,0.0,0.0,2912.0,0.1727,0.1727,0.1727,10001224
2018-01-30 10:46:00,2018-01-30,0.1727,0.0,0.0,2912.0,0.1727,0.1727,0.1727,10001224
2018-01-30 10:47:00,2018-01-30,0.1727,0.0,0.0,2912.0,0.1727,0.1727,0.1727,10001224
2018-01-30 10:48:00,2018-01-30,0.1727,0.0,0.0,2912.0,0.1727,0.1727,0.1727,10001224
2018-01-30 10:49:00,2018-01-30,0.1727,27472.0,16.0,2912.0,0.1727,0.1717,0.1717,10001224
2018-01-30 10:50:00,2018-01-30,0.1719,1719.0,1.0,2911.0,0.1717,0.1719,0.1717,10001224
2018-01-30 10:51:00,2018-01-30,0.1719,0.0,0.0,2911.0,0.1719,0.1719,0.1719,10001224
2018-01-30 10:52:00,2018-01-30,0.1719,0.0,0.0,2911.0,0.1719,0.1719,0.1719,10001224
2018-01-30 10:53:00,2018-01-30,0.1719,0.0,0.0,2911.0,0.1719,0.1719,0.1719,10001224
2018-01-30 10:54:00,2018-01-30,0.1719,0.0,0.0,2911.0,0.1719,0.1719,0.1719,10001224
2018-01-30 10:55:00,2018-01-30,0.1719,0.0,0.0,2911.0,0.1719,0.1719,0.1719,10001224
2018-01-30 10:56:00,2018-01-30,0.1719,0.0,0.0,2911.0,0.1719,0.1719,0.1719,10001224
2018-01-30 10:57:00,2018-01-30,0.1719,0.0,0.0,2911.0,0.1719,0.1719,0.1719,10001224
2018-01-30 10:58:00,2018-01-30,0.1719,0.0,0.0,2911.0,0.1719,0.1719,0.1719,10001224
2018-01-30 10:59:00,2018-01-30,0.1719,0.0,0.0,2911.0,0.1719,0.1719,0.1719,10001224
2018-01-30 11:00:00,2018-01-30,0.17600000000000002,41990.0,24.0,2911.0,0.1719,0.17600000000000002,0.1719,10001224
2018-01-30 11:01:00,2018-01-30,0.1766,8814.0,5.0,2911.0,0.17600000000000002,0.1762,0.17600000000000002,10001224
2018-01-30 11:02:00,2018-01-30,0.1762,1759.0,1.0,2911.0,0.1762,0.1759,0.1759,10001224
2018-01-30 11:03:00,2018-01-30,0.1759,8732.0,5.0,2911.0,0.1759,0.1747,0.1744,10001224
2018-01-30 11:04:00,2018-01-30,0.1747,17470.0,10.0,2911.0,0.1747,0.1747,0.1747,10001224
2018-01-30 11:05:00,2018-01-30,0.1747,0.0,0.0,2911.0,0.1747,0.1747,0.1747,10001224
2018-01-30 11:06:00,2018-01-30,0.1761,3522.0,2.0,2911.0,0.1747,0.1761,0.1747,10001224
2018-01-30 11:07:00,2018-01-30,0.1761,0.0,0.0,2911.0,0.1761,0.1761,0.1761,10001224
2018-01-30 11:08:00,2018-01-30,0.1774,8870.0,5.0,2911.0,0.1761,0.1774,0.1761,10001224
2018-01-30 11:09:00,2018-01-30,0.1774,20936.0,12.0,2911.0,0.1774,0.1745,0.1744,10001224
2018-01-30 11:10:00,2018-01-30,0.1745,0.0,0.0,2911.0,0.1745,0.1745,0.1745,10001224
2018-01-30 11:11:00,2018-01-30,0.1745,50420.0,29.0,2911.0,0.1745,0.1737,0.1737,10001224
2018-01-30 11:12:00,2018-01-30,0.1737,0.0,0.0,2911.0,0.1737,0.1737,0.1737,10001224
2018-01-30 11:13:00,2018-01-30,0.1737,0.0,0.0,2911.0,0.1737,0.1737,0.1737,10001224
2018-01-30 11:14:00,2018-01-30,0.1737,0.0,0.0,2911.0,0.1737,0.1737,0.1737,10001224
2018-01-30 11:15:00,2018-01-30,0.1737,0.0,0.0,2911.0,0.1737,0.1737,0.1737,10001224
2018-01-30 11:16:00,2018-01-30,0.1737,0.0,0.0,2911.0,0.1737,0.1737,0.1737,10001224
2018-01-30 11:17:00,2018-01-30,0.1737,0.0,0.0,2911.0,0.1737,0.1737,0.1737,10001224
2018-01-30 11:18:00,2018-01-30,0.1737,0.0,0.0,2911.0,0.1737,0.1737,0.1737,10001224
2018-01-30 11:19:00,2018-01-30,0.1737,0.0,0.0,2911.0,0.1737,0.1737,0.1737,10001224
2018-01-30 11:20:00,2018-01-30,0.1737,0.0,0.0,2911.0,0.1737,0.1737,0.1737,10001224
2018-01-30 11:21:00,2018-01-30,0.1737,0.0,0.0,2911.0,0.1737,0.1737,0.1737,10001224
2018-01-30 11:22:00,2018-01-30,0.1737,0.0,0.0,2911.0,0.1737,0.1737,0.1737,10001224
2018-01-30 11:23:00,2018-01-30,0.1737,0.0,0.0,2911.0,0.1737,0.1737,0.1737,10001224
2018-01-30 11:24:00,2018-01-30,0.175,19240.0,11.0,2921.0,0.1737,0.1749,0.1737,10001224
2018-01-30 11:25:00,2018-01-30,0.1749,3498.0,2.0,2923.0,0.1749,0.1749,0.1749,10001224
2018-01-30 11:26:00,2018-01-30,0.1749,0.0,0.0,2923.0,0.1749,0.1749,0.1749,10001224
2018-01-30 11:27:00,2018-01-30,0.1749,0.0,0.0,2923.0,0.1749,0.1749,0.1749,10001224
2018-01-30 11:28:00,2018-01-30,0.17800000000000002,8872.0,5.0,2923.0,0.1749,0.17800000000000002,0.1749,10001224
2018-01-30 11:29:00,2018-01-30,0.1811,30776.0,17.0,2940.0,0.17800000000000002,0.1811,0.17800000000000002,10001224
2018-01-30 11:30:00,2018-01-30,0.1811,0.0,0.0,2940.0,0.1811,0.1811,0.1811,10001224
2018-01-30 13:01:00,2018-01-30,0.182,1820.0,1.0,2940.0,0.1811,0.182,0.1811,10001224
2018-01-30 13:02:00,2018-01-30,0.182,3624.0,2.0,2942.0,0.182,0.1812,0.1812,10001224
2018-01-30 13:03:00,2018-01-30,0.1812,0.0,0.0,2942.0,0.1812,0.1812,0.1812,10001224
2018-01-30 13:04:00,2018-01-30,0.1804,14432.0,8.0,2942.0,0.1804,0.1804,0.1804,10001224
2018-01-30 13:05:00,2018-01-30,0.1811,18110.0,10.0,2942.0,0.1804,0.1811,0.1804,10001224
2018-01-30 13:06:00,2018-01-30,0.1811,0.0,0.0,2942.0,0.1811,0.1811,0.1811,10001224
2018-01-30 13:07:00,2018-01-30,0.1828,9140.0,5.0,2944.0,0.1811,0.1828,0.1811,10001224
2018-01-30 13:08:00,2018-01-30,0.1854,11106.0,6.0,2940.0,0.1828,0.1854,0.1828,10001224
2018-01-30 13:09:00,2018-01-30,0.18600000000000003,1860.0,1.0,2940.0,0.1854,0.18600000000000003,0.1854,10001224
2018-01-30 13:10:00,2018-01-30,0.18600000000000003,0.0,0.0,2940.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001224
2018-01-30 13:11:00,2018-01-30,0.18600000000000003,0.0,0.0,2940.0,0.18600000000000003,0.18600000000000003,0.18600000000000003,10001224
2018-01-30 13:12:00,2018-01-30,0.18600000000000003,9115.0,5.0,2940.0,0.18600000000000003,0.1823,0.1823,10001224
2018-01-30 13:13:00,2018-01-30,0.1823,0.0,0.0,2940.0,0.1823,0.1823,0.1823,10001224
2018-01-30 13:14:00,2018-01-30,0.1823,0.0,0.0,2940.0,0.1823,0.1823,0.1823,10001224
2018-01-30 13:15:00,2018-01-30,0.1828,68942.0,38.0,2910.0,0.1823,0.1808,0.1808,10001224
2018-01-30 13:16:00,2018-01-30,0.18100000000000002,68660.0,38.0,2912.0,0.1808,0.1806,0.1806,10001224
2018-01-30 13:17:00,2018-01-30,0.1806,1805.0,1.0,2912.0,0.1806,0.1805,0.1805,10001224
2018-01-30 13:18:00,2018-01-30,0.1805,0.0,0.0,2912.0,0.1805,0.1805,0.1805,10001224
2018-01-30 13:19:00,2018-01-30,0.1805,1805.0,1.0,2911.0,0.1805,0.1805,0.1805,10001224
2018-01-30 13:20:00,2018-01-30,0.1816,57842.0,32.0,2883.0,0.1805,0.1816,0.1805,10001224
2018-01-30 13:21:00,2018-01-30,0.1816,8975.0,5.0,2883.0,0.1816,0.1795,0.1795,10001224
2018-01-30 13:22:00,2018-01-30,0.1797,35940.0,20.0,2883.0,0.1795,0.1797,0.1795,10001224
2018-01-30 13:23:00,2018-01-30,0.1797,53850.0,30.0,2873.0,0.1797,0.1795,0.1795,10001224
2018-01-30 13:24:00,2018-01-30,0.1803,5409.0,3.0,2873.0,0.1795,0.1803,0.1795,10001224
2018-01-30 13:25:00,2018-01-30,0.1803,53880.0,30.0,2863.0,0.1803,0.1796,0.1796,10001224
2018-01-30 13:26:00,2018-01-30,0.1796,0.0,0.0,2863.0,0.1796,0.1796,0.1796,10001224
2018-01-30 13:27:00,2018-01-30,0.1796,0.0,0.0,2863.0,0.1796,0.1796,0.1796,10001224
2018-01-30 13:28:00,2018-01-30,0.1796,0.0,0.0,2863.0,0.1796,0.1796,0.1796,10001224
2018-01-30 13:29:00,2018-01-30,0.1796,0.0,0.0,2863.0,0.1796,0.1796,0.1796,10001224
2018-01-30 13:30:00,2018-01-30,0.18,93270.0,52.0,2853.0,0.1796,0.18,0.1788,10001224
2018-01-30 13:31:00,2018-01-30,0.1804,3607.0,2.0,2853.0,0.18,0.1804,0.18,10001224
2018-01-30 13:32:00,2018-01-30,0.1804,0.0,0.0,2853.0,0.1804,0.1804,0.1804,10001224
2018-01-30 13:33:00,2018-01-30,0.1804,0.0,0.0,2853.0,0.1804,0.1804,0.1804,10001224
2018-01-30 13:34:00,2018-01-30,0.1804,0.0,0.0,2853.0,0.1804,0.1804,0.1804,10001224
2018-01-30 13:35:00,2018-01-30,0.1804,0.0,0.0,2853.0,0.1804,0.1804,0.1804,10001224
2018-01-30 13:36:00,2018-01-30,0.1804,0.0,0.0,2853.0,0.1804,0.1804,0.1804,10001224
2018-01-30 13:37:00,2018-01-30,0.1804,0.0,0.0,2853.0,0.1804,0.1804,0.1804,10001224
2018-01-30 13:38:00,2018-01-30,0.1831,36544.0,20.0,2853.0,0.1804,0.1827,0.1804,10001224
2018-01-30 13:39:00,2018-01-30,0.184,1840.0,1.0,2854.0,0.1827,0.184,0.1827,10001224
2018-01-30 13:40:00,2018-01-30,0.184,0.0,0.0,2854.0,0.184,0.184,0.184,10001224
2018-01-30 13:41:00,2018-01-30,0.184,3666.0,2.0,2856.0,0.184,0.1833,0.1833,10001224
2018-01-30 13:42:00,2018-01-30,0.1836,3672.0,2.0,2854.0,0.1833,0.1836,0.1833,10001224
2018-01-30 13:43:00,2018-01-30,0.1836,22032.0,12.0,2849.0,0.1836,0.1836,0.1836,10001224
2018-01-30 13:44:00,2018-01-30,0.1836,0.0,0.0,2849.0,0.1836,0.1836,0.1836,10001224
2018-01-30 13:45:00,2018-01-30,0.1836,1810.0,1.0,2849.0,0.1836,0.18100000000000002,0.18100000000000002,10001224
2018-01-30 13:46:00,2018-01-30,0.18100000000000002,1801.0,1.0,2849.0,0.18100000000000002,0.1801,0.1801,10001224
2018-01-30 13:47:00,2018-01-30,0.1801,0.0,0.0,2849.0,0.1801,0.1801,0.1801,10001224
2018-01-30 13:48:00,2018-01-30,0.1801,0.0,0.0,2849.0,0.1801,0.1801,0.1801,10001224
2018-01-30 13:49:00,2018-01-30,0.18100000000000002,10860.0,6.0,2849.0,0.1801,0.18100000000000002,0.1801,10001224
2018-01-30 13:50:00,2018-01-30,0.18100000000000002,0.0,0.0,2849.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001224
2018-01-30 13:51:00,2018-01-30,0.18100000000000002,0.0,0.0,2849.0,0.18100000000000002,0.18100000000000002,0.18100000000000002,10001224
2018-01-30 13:52:00,2018-01-30,0.1812,1812.0,1.0,2849.0,0.18100000000000002,0.1812,0.18100000000000002,10001224
2018-01-30 13:53:00,2018-01-30,0.1812,0.0,0.0,2849.0,0.1812,0.1812,0.1812,10001224
2018-01-30 13:54:00,2018-01-30,0.1836,47541.0,26.0,2849.0,0.1812,0.1836,0.1812,10001224
