datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-09 09:48:00,2019-04-09,0.5974,0.0,0.0,1862.0,0.5974,0.5974,0.5974,10001600
2019-04-09 09:49:00,2019-04-09,0.5974,0.0,0.0,1862.0,0.5974,0.5974,0.5974,10001600
2019-04-09 09:50:00,2019-04-09,0.5974,0.0,0.0,1862.0,0.5974,0.5974,0.5974,10001600
2019-04-09 09:51:00,2019-04-09,0.5974,0.0,0.0,1862.0,0.5974,0.5974,0.5974,10001600
2019-04-09 09:52:00,2019-04-09,0.5974,0.0,0.0,1862.0,0.5974,0.5974,0.5974,10001600
2019-04-09 09:53:00,2019-04-09,0.5974,0.0,0.0,1862.0,0.5974,0.5974,0.5974,10001600
2019-04-09 09:54:00,2019-04-09,0.5974,52038.0,9.0,1862.0,0.5974,0.5782,0.5782,10001600
2019-04-09 09:55:00,2019-04-09,0.5782,0.0,0.0,1862.0,0.5782,0.5782,0.5782,10001600
2019-04-09 09:56:00,2019-04-09,0.5782,0.0,0.0,1862.0,0.5782,0.5782,0.5782,10001600
2019-04-09 09:57:00,2019-04-09,0.5811,11622.0,2.0,1862.0,0.5782,0.5811,0.5782,10001600
2019-04-09 09:58:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 09:59:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:00:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:01:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:02:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:03:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:04:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:05:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:06:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:07:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:08:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:09:00,2019-04-09,0.5811,23244.0,4.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:10:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:11:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:12:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:13:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:14:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:15:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:16:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:17:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:18:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:19:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:20:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:21:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:22:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:23:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:24:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:25:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:26:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:27:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:28:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:29:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:30:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:31:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:32:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:33:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:34:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:35:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:36:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:37:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:38:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:39:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:40:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:41:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:42:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:43:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:44:00,2019-04-09,0.5811,0.0,0.0,1862.0,0.5811,0.5811,0.5811,10001600
2019-04-09 10:45:00,2019-04-09,0.5902,11804.0,2.0,1864.0,0.5811,0.5902,0.5811,10001600
2019-04-09 10:46:00,2019-04-09,0.5902,0.0,0.0,1864.0,0.5902,0.5902,0.5902,10001600
2019-04-09 10:47:00,2019-04-09,0.5902,0.0,0.0,1864.0,0.5902,0.5902,0.5902,10001600
2019-04-09 10:48:00,2019-04-09,0.5902,0.0,0.0,1864.0,0.5902,0.5902,0.5902,10001600
2019-04-09 10:49:00,2019-04-09,0.5902,0.0,0.0,1864.0,0.5902,0.5902,0.5902,10001600
2019-04-09 10:50:00,2019-04-09,0.5902,0.0,0.0,1864.0,0.5902,0.5902,0.5902,10001600
2019-04-09 10:51:00,2019-04-09,0.5902,0.0,0.0,1864.0,0.5902,0.5902,0.5902,10001600
2019-04-09 10:52:00,2019-04-09,0.5902,0.0,0.0,1864.0,0.5902,0.5902,0.5902,10001600
2019-04-09 10:53:00,2019-04-09,0.5902,0.0,0.0,1864.0,0.5902,0.5902,0.5902,10001600
2019-04-09 10:54:00,2019-04-09,0.5902,0.0,0.0,1864.0,0.5902,0.5902,0.5902,10001600
2019-04-09 10:55:00,2019-04-09,0.5902,0.0,0.0,1864.0,0.5902,0.5902,0.5902,10001600
2019-04-09 10:56:00,2019-04-09,0.5902,0.0,0.0,1864.0,0.5902,0.5902,0.5902,10001600
2019-04-09 10:57:00,2019-04-09,0.6002,48014.0,8.0,1863.0,0.5902,0.6002,0.5902,10001600
2019-04-09 10:58:00,2019-04-09,0.6002,0.0,0.0,1863.0,0.6002,0.6002,0.6002,10001600
2019-04-09 10:59:00,2019-04-09,0.6002,0.0,0.0,1863.0,0.6002,0.6002,0.6002,10001600
2019-04-09 11:00:00,2019-04-09,0.6002,0.0,0.0,1863.0,0.6002,0.6002,0.6002,10001600
2019-04-09 11:01:00,2019-04-09,0.6002,0.0,0.0,1863.0,0.6002,0.6002,0.6002,10001600
2019-04-09 11:02:00,2019-04-09,0.6002,0.0,0.0,1863.0,0.6002,0.6002,0.6002,10001600
2019-04-09 11:03:00,2019-04-09,0.6002,0.0,0.0,1863.0,0.6002,0.6002,0.6002,10001600
2019-04-09 11:04:00,2019-04-09,0.6002,0.0,0.0,1863.0,0.6002,0.6002,0.6002,10001600
2019-04-09 11:05:00,2019-04-09,0.6002,0.0,0.0,1863.0,0.6002,0.6002,0.6002,10001600
2019-04-09 11:06:00,2019-04-09,0.6002,11856.0,2.0,1861.0,0.6002,0.5928,0.5928,10001600
2019-04-09 11:07:00,2019-04-09,0.5928,0.0,0.0,1861.0,0.5928,0.5928,0.5928,10001600
2019-04-09 11:08:00,2019-04-09,0.5928,0.0,0.0,1861.0,0.5928,0.5928,0.5928,10001600
2019-04-09 11:09:00,2019-04-09,0.5928,0.0,0.0,1861.0,0.5928,0.5928,0.5928,10001600
2019-04-09 11:10:00,2019-04-09,0.5928,0.0,0.0,1861.0,0.5928,0.5928,0.5928,10001600
2019-04-09 11:11:00,2019-04-09,0.5928,0.0,0.0,1861.0,0.5928,0.5928,0.5928,10001600
2019-04-09 11:12:00,2019-04-09,0.5928,0.0,0.0,1861.0,0.5928,0.5928,0.5928,10001600
2019-04-09 11:13:00,2019-04-09,0.5928,0.0,0.0,1861.0,0.5928,0.5928,0.5928,10001600
2019-04-09 11:14:00,2019-04-09,0.5928,0.0,0.0,1861.0,0.5928,0.5928,0.5928,10001600
2019-04-09 11:15:00,2019-04-09,0.6001,131702.0,22.0,1861.0,0.5928,0.5995,0.5928,10001600
2019-04-09 11:16:00,2019-04-09,0.5995,65854.0,11.0,1861.0,0.5995,0.5978,0.5978,10001600
2019-04-09 11:17:00,2019-04-09,0.5978,0.0,0.0,1861.0,0.5978,0.5978,0.5978,10001600
2019-04-09 11:18:00,2019-04-09,0.5978,0.0,0.0,1861.0,0.5978,0.5978,0.5978,10001600
2019-04-09 11:19:00,2019-04-09,0.5978,0.0,0.0,1861.0,0.5978,0.5978,0.5978,10001600
2019-04-09 11:20:00,2019-04-09,0.5978,0.0,0.0,1861.0,0.5978,0.5978,0.5978,10001600
2019-04-09 11:21:00,2019-04-09,0.5978,0.0,0.0,1861.0,0.5978,0.5978,0.5978,10001600
2019-04-09 11:22:00,2019-04-09,0.5978,0.0,0.0,1861.0,0.5978,0.5978,0.5978,10001600
2019-04-09 11:23:00,2019-04-09,0.5978,0.0,0.0,1861.0,0.5978,0.5978,0.5978,10001600
2019-04-09 11:24:00,2019-04-09,0.5978,0.0,0.0,1861.0,0.5978,0.5978,0.5978,10001600
2019-04-09 11:25:00,2019-04-09,0.6014,66114.0,11.0,1865.0,0.5978,0.6014,0.5978,10001600
2019-04-09 11:26:00,2019-04-09,0.6014,0.0,0.0,1865.0,0.6014,0.6014,0.6014,10001600
2019-04-09 11:27:00,2019-04-09,0.6014,0.0,0.0,1865.0,0.6014,0.6014,0.6014,10001600
2019-04-09 11:28:00,2019-04-09,0.6014,0.0,0.0,1865.0,0.6014,0.6014,0.6014,10001600
2019-04-09 11:29:00,2019-04-09,0.6014,0.0,0.0,1865.0,0.6014,0.6014,0.6014,10001600
2019-04-09 11:30:00,2019-04-09,0.6014,0.0,0.0,1865.0,0.6014,0.6014,0.6014,10001600
2019-04-09 13:01:00,2019-04-09,0.6014,0.0,0.0,1865.0,0.6014,0.6014,0.6014,10001600
2019-04-09 13:02:00,2019-04-09,0.6014,5949.0,1.0,1865.0,0.6014,0.5949,0.5949,10001600
2019-04-09 13:03:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:04:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:05:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:06:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:07:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:08:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:09:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:10:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:11:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:12:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:13:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:14:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:15:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:16:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:17:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:18:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:19:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:20:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:21:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:22:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:23:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:24:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:25:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:26:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:27:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:28:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:29:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:30:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:31:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:32:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:33:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:34:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:35:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:36:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:37:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:38:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:39:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:40:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:41:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:42:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:43:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:44:00,2019-04-09,0.5949,0.0,0.0,1865.0,0.5949,0.5949,0.5949,10001600
2019-04-09 13:45:00,2019-04-09,0.5949,628673.0,106.0,1865.0,0.5949,0.5920000000000001,0.5911,10001600
2019-04-09 13:46:00,2019-04-09,0.5926,272146.0,46.0,1865.0,0.5913,0.5926,0.5913,10001600
2019-04-09 13:47:00,2019-04-09,0.5926,0.0,0.0,1865.0,0.5926,0.5926,0.5926,10001600
2019-04-09 13:48:00,2019-04-09,0.5926,0.0,0.0,1865.0,0.5926,0.5926,0.5926,10001600
2019-04-09 13:49:00,2019-04-09,0.5926,0.0,0.0,1865.0,0.5926,0.5926,0.5926,10001600
2019-04-09 13:50:00,2019-04-09,0.5926,0.0,0.0,1865.0,0.5926,0.5926,0.5926,10001600
2019-04-09 13:51:00,2019-04-09,0.5926,5896.0,1.0,1865.0,0.5926,0.5896,0.5896,10001600
2019-04-09 13:52:00,2019-04-09,0.5896,23476.0,4.0,1865.0,0.5896,0.5869,0.5869,10001600
2019-04-09 13:53:00,2019-04-09,0.5869,0.0,0.0,1865.0,0.5869,0.5869,0.5869,10001600
2019-04-09 13:54:00,2019-04-09,0.5869,0.0,0.0,1865.0,0.5869,0.5869,0.5869,10001600
2019-04-09 13:55:00,2019-04-09,0.5869,0.0,0.0,1865.0,0.5869,0.5869,0.5869,10001600
2019-04-09 13:56:00,2019-04-09,0.5869,0.0,0.0,1865.0,0.5869,0.5869,0.5869,10001600
2019-04-09 13:57:00,2019-04-09,0.5869,0.0,0.0,1865.0,0.5869,0.5869,0.5869,10001600
2019-04-09 13:58:00,2019-04-09,0.5869,0.0,0.0,1865.0,0.5869,0.5869,0.5869,10001600
2019-04-09 13:59:00,2019-04-09,0.5911,35466.0,6.0,1865.0,0.5869,0.5911,0.5869,10001600
2019-04-09 14:00:00,2019-04-09,0.5911,0.0,0.0,1865.0,0.5911,0.5911,0.5911,10001600
2019-04-09 14:01:00,2019-04-09,0.5911,35334.0,6.0,1868.0,0.5911,0.5889,0.5889,10001600
2019-04-09 14:02:00,2019-04-09,0.5889,0.0,0.0,1868.0,0.5889,0.5889,0.5889,10001600
2019-04-09 14:03:00,2019-04-09,0.5889,64351.0,11.0,1869.0,0.5889,0.5853,0.5849,10001600
2019-04-09 14:04:00,2019-04-09,0.5857,5857.0,1.0,1869.0,0.5853,0.5857,0.5853,10001600
2019-04-09 14:05:00,2019-04-09,0.5857,0.0,0.0,1869.0,0.5857,0.5857,0.5857,10001600
2019-04-09 14:06:00,2019-04-09,0.5857,0.0,0.0,1869.0,0.5857,0.5857,0.5857,10001600
2019-04-09 14:07:00,2019-04-09,0.5857,5800.0,1.0,1870.0,0.5857,0.58,0.58,10001600
2019-04-09 14:08:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:09:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:10:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:11:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:12:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:13:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:14:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:15:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:16:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:17:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:18:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:19:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:20:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:21:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:22:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:23:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:24:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:25:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:26:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:27:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:28:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:29:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:30:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:31:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:32:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:33:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:34:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:35:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:36:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:37:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:38:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:39:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:40:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:41:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:42:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:43:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:44:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:45:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:46:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:47:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:48:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:49:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:50:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:51:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:52:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:53:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:54:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:55:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:56:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:57:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:58:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 14:59:00,2019-04-09,0.58,0.0,0.0,1870.0,0.58,0.58,0.58,10001600
2019-04-09 15:00:00,2019-04-09,0.58,0.0,0.0,1849.0,0.58,0.58,0.58,10001600
2019-04-09 09:31:00,2019-04-09,0.0313,939.0,3.0,10221.0,0.0313,0.0313,0.0313,10001612
2019-04-09 09:32:00,2019-04-09,0.0313,1182.0,4.0,10217.0,0.0313,0.0295,0.0295,10001612
2019-04-09 09:33:00,2019-04-09,0.0295,3240.0,11.0,10222.0,0.0295,0.0294,0.0294,10001612
2019-04-09 09:34:00,2019-04-09,0.03,892.0,3.0,10224.0,0.0294,0.03,0.0294,10001612
2019-04-09 09:35:00,2019-04-09,0.03,3164.0,11.0,10215.0,0.03,0.0287,0.0287,10001612
2019-04-09 09:36:00,2019-04-09,0.0291,1997.0,7.0,10221.0,0.0291,0.0285,0.0284,10001612
2019-04-09 09:37:00,2019-04-09,0.0285,0.0,0.0,10221.0,0.0285,0.0285,0.0285,10001612
2019-04-09 09:38:00,2019-04-09,0.0285,0.0,0.0,10221.0,0.0285,0.0285,0.0285,10001612
2019-04-09 09:39:00,2019-04-09,0.0285,0.0,0.0,10221.0,0.0285,0.0285,0.0285,10001612
2019-04-09 09:40:00,2019-04-09,0.0285,1410.0,5.0,10221.0,0.0285,0.0282,0.0282,10001612
2019-04-09 09:41:00,2019-04-09,0.0282,0.0,0.0,10221.0,0.0282,0.0282,0.0282,10001612
2019-04-09 09:42:00,2019-04-09,0.0288,1150.0,4.0,10223.0,0.0282,0.0288,0.0282,10001612
2019-04-09 09:43:00,2019-04-09,0.0288,0.0,0.0,10223.0,0.0288,0.0288,0.0288,10001612
2019-04-09 09:44:00,2019-04-09,0.0292,584.0,2.0,10223.0,0.0288,0.0292,0.0288,10001612
2019-04-09 09:45:00,2019-04-09,0.0292,0.0,0.0,10223.0,0.0292,0.0292,0.0292,10001612
2019-04-09 09:46:00,2019-04-09,0.0292,3185.0,11.0,10228.0,0.0292,0.028999999999999998,0.0289,10001612
2019-04-09 09:47:00,2019-04-09,0.0295,7045.0,24.0,10243.0,0.028999999999999998,0.0294,0.028999999999999998,10001612
2019-04-09 09:48:00,2019-04-09,0.0294,2051.0,7.0,10243.0,0.0294,0.0293,0.0293,10001612
2019-04-09 09:49:00,2019-04-09,0.0299,4474.0,15.0,10243.0,0.0293,0.0299,0.0293,10001612
2019-04-09 09:50:00,2019-04-09,0.0302,6638.0,22.0,10253.0,0.0299,0.0302,0.0299,10001612
2019-04-09 09:51:00,2019-04-09,0.0305,1830.0,6.0,10253.0,0.0302,0.0305,0.0302,10001612
2019-04-09 09:52:00,2019-04-09,0.0309,4620.0,15.0,10259.0,0.0309,0.0306,0.0306,10001612
2019-04-09 09:53:00,2019-04-09,0.0306,0.0,0.0,10259.0,0.0306,0.0306,0.0306,10001612
2019-04-09 09:54:00,2019-04-09,0.0306,0.0,0.0,10259.0,0.0306,0.0306,0.0306,10001612
