datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-09 11:23:00,2015-11-09,0.0621,9676.0,16.0,7462.0,0.0621,0.06,0.06,10000471
2015-11-09 11:24:00,2015-11-09,0.0597,89014.0,150.0,7535.0,0.0597,0.0597,0.059000000000000004,10000471
2015-11-09 11:25:00,2015-11-09,0.0597,114599.0,195.0,7679.0,0.0597,0.0569,0.0569,10000471
2015-11-09 11:26:00,2015-11-09,0.0585,36559.0,63.0,7732.0,0.057999999999999996,0.0585,0.0567,10000471
2015-11-09 11:27:00,2015-11-09,0.0599,73121.0,125.0,7815.0,0.0585,0.0585,0.0568,10000471
2015-11-09 11:28:00,2015-11-09,0.0597,27889.0,47.0,7857.0,0.0585,0.0597,0.0585,10000471
2015-11-09 11:29:00,2015-11-09,0.0601,59894.0,100.0,7957.0,0.0597,0.06,0.0593,10000471
2015-11-09 11:30:00,2015-11-09,0.0605,24025.0,40.0,7997.0,0.06,0.0603,0.06,10000471
2015-11-09 13:01:00,2015-11-09,0.0617,66272.0,111.0,8073.0,0.0617,0.057,0.057,10000471
2015-11-09 13:02:00,2015-11-09,0.0584,53791.0,94.0,8154.0,0.057,0.0579,0.055999999999999994,10000471
2015-11-09 13:03:00,2015-11-09,0.0579,18270.0,32.0,8186.0,0.0579,0.0575,0.0568,10000471
2015-11-09 13:04:00,2015-11-09,0.0599,85066.0,145.0,8311.0,0.0575,0.0599,0.0567,10000471
2015-11-09 13:05:00,2015-11-09,0.0599,24140.0,41.0,8342.0,0.0599,0.059000000000000004,0.0564,10000471
2015-11-09 13:06:00,2015-11-09,0.06,11890.0,20.0,8362.0,0.059000000000000004,0.06,0.059000000000000004,10000471
2015-11-09 13:07:00,2015-11-09,0.0627,52994.0,86.0,8424.0,0.059000000000000004,0.0627,0.059000000000000004,10000471
2015-11-09 13:08:00,2015-11-09,0.0627,37655.0,62.0,8472.0,0.0627,0.0612,0.0597,10000471
2015-11-09 13:09:00,2015-11-09,0.0616,17050.0,28.0,8495.0,0.0612,0.0616,0.0599,10000471
2015-11-09 13:10:00,2015-11-09,0.062,29680.0,48.0,8523.0,0.0616,0.062,0.0616,10000471
2015-11-09 13:11:00,2015-11-09,0.0628,35532.0,57.0,8568.0,0.062,0.0628,0.062,10000471
2015-11-09 13:12:00,2015-11-09,0.064,35700.0,56.0,8614.0,0.0628,0.064,0.0628,10000471
2015-11-09 13:13:00,2015-11-09,0.064,57998.0,91.0,8700.0,0.064,0.0628,0.0628,10000471
2015-11-09 13:14:00,2015-11-09,0.064,40702.0,64.0,8722.0,0.0628,0.0636,0.0628,10000471
2015-11-09 13:15:00,2015-11-09,0.064,32535.0,51.0,8728.0,0.0636,0.064,0.0626,10000471
2015-11-09 13:16:00,2015-11-09,0.064,40345.0,64.0,8786.0,0.064,0.0636,0.0626,10000471
2015-11-09 13:17:00,2015-11-09,0.0636,68150.0,108.0,8887.0,0.063,0.0626,0.0626,10000471
2015-11-09 13:18:00,2015-11-09,0.065,32276.0,50.0,8913.0,0.0634,0.0647,0.0634,10000471
2015-11-09 13:19:00,2015-11-09,0.065,39109.0,61.0,8958.0,0.0647,0.0636,0.0634,10000471
2015-11-09 13:20:00,2015-11-09,0.0636,29438.0,47.0,8974.0,0.0636,0.0624,0.0624,10000471
2015-11-09 13:21:00,2015-11-09,0.0628,18088.0,29.0,8990.0,0.0624,0.0622,0.0622,10000471
2015-11-09 13:22:00,2015-11-09,0.0622,44763.0,74.0,9037.0,0.0622,0.0591,0.0591,10000471
2015-11-09 13:23:00,2015-11-09,0.061,17968.0,30.0,9065.0,0.0591,0.061,0.0591,10000471
2015-11-09 13:24:00,2015-11-09,0.0608,21464.0,36.0,9078.0,0.06,0.06,0.0592,10000471
2015-11-09 13:25:00,2015-11-09,0.0606,15035.0,25.0,9103.0,0.06,0.0606,0.0593,10000471
2015-11-09 13:26:00,2015-11-09,0.0607,29504.0,49.0,9095.0,0.0606,0.0607,0.0595,10000471
2015-11-09 13:27:00,2015-11-09,0.0607,19233.0,32.0,9116.0,0.0607,0.06,0.06,10000471
2015-11-09 13:28:00,2015-11-09,0.0606,21016.0,35.0,9144.0,0.0603,0.0602,0.0595,10000471
2015-11-09 13:29:00,2015-11-09,0.06,29290.0,49.0,9193.0,0.0597,0.06,0.0592,10000471
2015-11-09 13:30:00,2015-11-09,0.06,40606.0,68.0,9251.0,0.06,0.0599,0.0592,10000471
2015-11-09 13:31:00,2015-11-09,0.0599,20880.0,35.0,9279.0,0.0599,0.0596,0.0592,10000471
2015-11-09 13:32:00,2015-11-09,0.06,36407.0,61.0,9324.0,0.0596,0.0598,0.0591,10000471
2015-11-09 13:33:00,2015-11-09,0.0598,45220.0,76.0,9400.0,0.0598,0.059000000000000004,0.059000000000000004,10000471
2015-11-09 13:34:00,2015-11-09,0.059000000000000004,56252.0,99.0,9443.0,0.059000000000000004,0.0556,0.0556,10000471
2015-11-09 13:35:00,2015-11-09,0.0579,46050.0,81.0,9487.0,0.0556,0.0566,0.0556,10000471
2015-11-09 13:36:00,2015-11-09,0.0585,28275.0,49.0,9516.0,0.0566,0.0561,0.055999999999999994,10000471
2015-11-09 13:37:00,2015-11-09,0.0595,32170.0,55.0,9546.0,0.0561,0.0595,0.0561,10000471
2015-11-09 13:38:00,2015-11-09,0.0599,42324.0,72.0,9609.0,0.0595,0.0592,0.0579,10000471
2015-11-09 13:39:00,2015-11-09,0.0592,39576.0,68.0,9650.0,0.0592,0.0592,0.0573,10000471
2015-11-09 13:40:00,2015-11-09,0.0599,74281.0,128.0,9754.0,0.0592,0.0576,0.0575,10000471
2015-11-09 13:41:00,2015-11-09,0.0592,21293.0,37.0,9764.0,0.0573,0.0592,0.0571,10000471
2015-11-09 13:42:00,2015-11-09,0.0592,8142.0,14.0,9778.0,0.0592,0.0583,0.0581,10000471
2015-11-09 13:43:00,2015-11-09,0.06,32687.0,55.0,9776.0,0.0583,0.0598,0.0582,10000471
2015-11-09 13:44:00,2015-11-09,0.06,92005.0,155.0,9693.0,0.0598,0.0594,0.0586,10000471
2015-11-09 13:45:00,2015-11-09,0.0609,24095.0,40.0,9711.0,0.0594,0.0601,0.0594,10000471
2015-11-09 13:46:00,2015-11-09,0.0612,20743.0,34.0,9730.0,0.0601,0.0612,0.0601,10000471
2015-11-09 13:47:00,2015-11-09,0.0617,6777.0,11.0,9725.0,0.0612,0.0617,0.0612,10000471
2015-11-09 13:48:00,2015-11-09,0.0622,6841.0,11.0,9735.0,0.0617,0.0622,0.0617,10000471
2015-11-09 13:49:00,2015-11-09,0.0629,18675.0,30.0,9745.0,0.0622,0.0629,0.0618,10000471
2015-11-09 13:50:00,2015-11-09,0.062,12300.0,20.0,9765.0,0.062,0.061,0.061,10000471
2015-11-09 13:51:00,2015-11-09,0.0625,5569.0,9.0,9774.0,0.061,0.0625,0.061,10000471
2015-11-09 13:52:00,2015-11-09,0.0629,33212.0,53.0,9781.0,0.0625,0.0628,0.0617,10000471
2015-11-09 13:53:00,2015-11-09,0.0639,13233.0,21.0,9777.0,0.0628,0.0639,0.0628,10000471
2015-11-09 13:54:00,2015-11-09,0.0648,58819.0,91.0,9819.0,0.0645,0.0648,0.0645,10000471
2015-11-09 13:55:00,2015-11-09,0.0651,27314.0,42.0,9841.0,0.0648,0.0651,0.0646,10000471
2015-11-09 13:56:00,2015-11-09,0.0657,29346.0,45.0,9876.0,0.0651,0.0657,0.0646,10000471
2015-11-09 13:57:00,2015-11-09,0.0668,33658.0,51.0,9915.0,0.0657,0.0668,0.0657,10000471
2015-11-09 13:58:00,2015-11-09,0.067,26722.0,40.0,9936.0,0.0668,0.0668,0.0661,10000471
2015-11-09 13:59:00,2015-11-09,0.0668,31016.0,47.0,9961.0,0.0668,0.0663,0.0654,10000471
2015-11-09 14:00:00,2015-11-09,0.0663,20386.0,31.0,9967.0,0.0663,0.0656,0.0654,10000471
2015-11-09 14:01:00,2015-11-09,0.0662,19740.0,30.0,9974.0,0.0656,0.0656,0.0656,10000471
2015-11-09 14:02:00,2015-11-09,0.0658,51869.0,80.0,10017.0,0.0658,0.0639,0.0639,10000471
2015-11-09 14:03:00,2015-11-09,0.0645,11507.0,18.0,10025.0,0.0639,0.0634,0.0634,10000471
2015-11-09 14:04:00,2015-11-09,0.0653,7003.0,11.0,10026.0,0.0634,0.0653,0.0634,10000471
2015-11-09 14:05:00,2015-11-09,0.0656,38332.0,59.0,10044.0,0.0654,0.0656,0.0643,10000471
2015-11-09 14:06:00,2015-11-09,0.0656,3154.0,5.0,10048.0,0.0656,0.0631,0.063,10000471
2015-11-09 14:07:00,2015-11-09,0.0642,47564.0,76.0,10078.0,0.0642,0.063,0.0613,10000471
2015-11-09 14:08:00,2015-11-09,0.063,6218.0,10.0,10086.0,0.063,0.0625,0.0621,10000471
2015-11-09 14:09:00,2015-11-09,0.0625,29811.0,48.0,10116.0,0.0625,0.0618,0.0617,10000471
2015-11-09 14:10:00,2015-11-09,0.062,14251.0,23.0,10129.0,0.0618,0.0617,0.0617,10000471
2015-11-09 14:11:00,2015-11-09,0.063,13200.0,21.0,10147.0,0.0617,0.063,0.0617,10000471
2015-11-09 14:12:00,2015-11-09,0.0636,4430.0,7.0,10152.0,0.063,0.0636,0.063,10000471
2015-11-09 14:13:00,2015-11-09,0.0644,26290.0,41.0,10174.0,0.0636,0.0641,0.0636,10000471
2015-11-09 14:14:00,2015-11-09,0.065,21376.0,33.0,10160.0,0.0641,0.065,0.0641,10000471
2015-11-09 14:15:00,2015-11-09,0.0656,11091.0,17.0,10159.0,0.065,0.0635,0.0635,10000471
2015-11-09 14:16:00,2015-11-09,0.0634,9500.0,15.0,10172.0,0.0634,0.0632,0.0632,10000471
2015-11-09 14:17:00,2015-11-09,0.0635,11422.0,18.0,10182.0,0.0632,0.0634,0.0632,10000471
2015-11-09 14:18:00,2015-11-09,0.0635,10160.0,16.0,10188.0,0.0634,0.0635,0.0634,10000471
2015-11-09 14:19:00,2015-11-09,0.0634,35871.0,57.0,10221.0,0.0634,0.0628,0.0628,10000471
2015-11-09 14:20:00,2015-11-09,0.0628,17479.0,28.0,10237.0,0.0628,0.0624,0.0622,10000471
2015-11-09 14:21:00,2015-11-09,0.063,26823.0,43.0,10259.0,0.0624,0.0622,0.0622,10000471
2015-11-09 14:22:00,2015-11-09,0.0622,20381.0,33.0,10284.0,0.0622,0.0615,0.0615,10000471
2015-11-09 14:23:00,2015-11-09,0.0621,5539.0,9.0,10290.0,0.0615,0.0611,0.0611,10000471
2015-11-09 14:24:00,2015-11-09,0.0621,45795.0,75.0,10361.0,0.0611,0.0599,0.0599,10000471
2015-11-09 14:25:00,2015-11-09,0.0623,42315.0,69.0,10405.0,0.0599,0.0598,0.0598,10000471
2015-11-09 14:26:00,2015-11-09,0.0598,4158.0,7.0,10405.0,0.0598,0.0594,0.0594,10000471
2015-11-09 14:27:00,2015-11-09,0.0612,18764.0,31.0,10416.0,0.0594,0.0612,0.0594,10000471
2015-11-09 14:28:00,2015-11-09,0.0614,34568.0,57.0,10421.0,0.0612,0.0609,0.0605,10000471
2015-11-09 14:29:00,2015-11-09,0.063,33718.0,54.0,10457.0,0.0615,0.063,0.0615,10000471
2015-11-09 14:30:00,2015-11-09,0.063,17640.0,28.0,10482.0,0.063,0.063,0.063,10000471
2015-11-09 14:31:00,2015-11-09,0.0639,22705.0,36.0,10501.0,0.063,0.0639,0.0626,10000471
2015-11-09 14:32:00,2015-11-09,0.0654,22579.0,35.0,10507.0,0.0639,0.0654,0.0639,10000471
2015-11-09 14:33:00,2015-11-09,0.0663,26913.0,41.0,10524.0,0.0654,0.0663,0.0651,10000471
2015-11-09 14:34:00,2015-11-09,0.0671,25984.0,39.0,10550.0,0.0663,0.0652,0.0652,10000471
2015-11-09 14:35:00,2015-11-09,0.067,11988.0,18.0,10556.0,0.0652,0.0666,0.0652,10000471
2015-11-09 14:36:00,2015-11-09,0.0674,52838.0,79.0,10600.0,0.0666,0.0666,0.066,10000471
2015-11-09 14:37:00,2015-11-09,0.0666,48116.0,74.0,10643.0,0.0666,0.0647,0.0641,10000471
2015-11-09 14:38:00,2015-11-09,0.0652,17422.0,27.0,10648.0,0.0647,0.0652,0.064,10000471
2015-11-09 14:39:00,2015-11-09,0.0652,1954.0,3.0,10648.0,0.0652,0.065,0.065,10000471
2015-11-09 14:40:00,2015-11-09,0.065,20209.0,32.0,10668.0,0.065,0.0622,0.0621,10000471
2015-11-09 14:41:00,2015-11-09,0.064,36693.0,58.0,10669.0,0.0622,0.0633,0.0622,10000471
2015-11-09 14:42:00,2015-11-09,0.0639,38370.0,61.0,10685.0,0.0633,0.0623,0.0617,10000471
2015-11-09 14:43:00,2015-11-09,0.0626,26599.0,43.0,10728.0,0.0623,0.061,0.061,10000471
2015-11-09 14:44:00,2015-11-09,0.061,33883.0,57.0,10758.0,0.061,0.0587,0.0587,10000471
2015-11-09 14:45:00,2015-11-09,0.0608,54957.0,92.0,10801.0,0.0587,0.0606,0.0587,10000471
2015-11-09 14:46:00,2015-11-09,0.0609,37063.0,62.0,10831.0,0.0606,0.0588,0.0588,10000471
2015-11-09 14:47:00,2015-11-09,0.06,7182.0,12.0,10841.0,0.0588,0.06,0.0588,10000471
2015-11-09 14:48:00,2015-11-09,0.0608,13821.0,23.0,10851.0,0.0608,0.06,0.06,10000471
2015-11-09 14:49:00,2015-11-09,0.0603,45517.0,76.0,10919.0,0.06,0.0596,0.0596,10000471
2015-11-09 14:50:00,2015-11-09,0.0598,152920.0,256.0,11152.0,0.0592,0.0598,0.0591,10000471
2015-11-09 14:51:00,2015-11-09,0.0603,81793.0,137.0,11267.0,0.0598,0.0592,0.0591,10000471
2015-11-09 14:52:00,2015-11-09,0.0602,37573.0,63.0,11310.0,0.0592,0.0602,0.0591,10000471
2015-11-09 14:53:00,2015-11-09,0.0604,114564.0,193.0,11421.0,0.0602,0.0588,0.0587,10000471
2015-11-09 14:54:00,2015-11-09,0.0592,52764.0,90.0,11482.0,0.0588,0.0581,0.0581,10000471
2015-11-09 14:55:00,2015-11-09,0.0581,56174.0,99.0,11539.0,0.0581,0.0572,0.0559,10000471
2015-11-09 14:56:00,2015-11-09,0.0573,29545.0,52.0,11543.0,0.0572,0.0573,0.0563,10000471
2015-11-09 14:57:00,2015-11-09,0.0578,10368.0,18.0,11539.0,0.0573,0.0578,0.0568,10000471
2015-11-09 14:58:00,2015-11-09,0.057999999999999996,9758.0,17.0,11554.0,0.057,0.057999999999999996,0.057,10000471
2015-11-09 14:59:00,2015-11-09,0.057999999999999996,0.0,0.0,11554.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000471
2015-11-09 15:00:00,2015-11-09,0.057999999999999996,0.0,0.0,11554.0,0.057999999999999996,0.057999999999999996,0.057999999999999996,10000471
2015-11-09 09:31:00,2015-11-09,0.005,574.0,12.0,7294.0,0.0037,0.005,0.0037,10000434
2015-11-09 09:32:00,2015-11-09,0.005,970.0,24.0,7292.0,0.005,0.0037,0.0037,10000434
2015-11-09 09:33:00,2015-11-09,0.0037,594.0,18.0,7292.0,0.0037,0.0033,0.0033,10000434
2015-11-09 09:34:00,2015-11-09,0.0033,162.0,5.0,7292.0,0.0033,0.0032,0.0032,10000434
2015-11-09 09:35:00,2015-11-09,0.0032,120.0,4.0,7292.0,0.0032,0.003,0.003,10000434
2015-11-09 09:36:00,2015-11-09,0.0097,291.0,3.0,7292.0,0.003,0.0097,0.003,10000434
2015-11-09 09:37:00,2015-11-09,0.0097,0.0,0.0,7292.0,0.0097,0.0097,0.0097,10000434
2015-11-09 09:38:00,2015-11-09,0.0097,0.0,0.0,7292.0,0.0097,0.0097,0.0097,10000434
2015-11-09 09:39:00,2015-11-09,0.0097,514.0,11.0,7290.0,0.0097,0.005,0.0038,10000434
2015-11-09 09:40:00,2015-11-09,0.005,542.0,11.0,7285.0,0.005,0.0046,0.0046,10000434
2015-11-09 09:41:00,2015-11-09,0.0046,0.0,0.0,7285.0,0.0046,0.0046,0.0046,10000434
2015-11-09 09:42:00,2015-11-09,0.0056,1770.0,37.0,7321.0,0.0046,0.0056,0.0046,10000434
2015-11-09 09:43:00,2015-11-09,0.0056,1369.0,26.0,7321.0,0.0056,0.0051,0.0051,10000434
2015-11-09 09:44:00,2015-11-09,0.0051,100.0,2.0,7321.0,0.0051,0.005,0.005,10000434
2015-11-09 09:45:00,2015-11-09,0.005,750.0,15.0,7321.0,0.005,0.005,0.005,10000434
2015-11-09 09:46:00,2015-11-09,0.005,400.0,8.0,7321.0,0.005,0.005,0.005,10000434
2015-11-09 09:47:00,2015-11-09,0.0051,1170.0,23.0,7314.0,0.005,0.0051,0.005,10000434
2015-11-09 09:48:00,2015-11-09,0.0057,1907.0,36.0,7314.0,0.0051,0.0057,0.0051,10000434
2015-11-09 09:49:00,2015-11-09,0.0057,0.0,0.0,7314.0,0.0057,0.0057,0.0057,10000434
2015-11-09 09:50:00,2015-11-09,0.0057,0.0,0.0,7314.0,0.0057,0.0057,0.0057,10000434
2015-11-09 09:51:00,2015-11-09,0.0057,1035.0,21.0,7303.0,0.0057,0.0054,0.0045,10000434
2015-11-09 09:52:00,2015-11-09,0.0054,582.0,13.0,7301.0,0.0054,0.0044,0.0042,10000434
2015-11-09 09:53:00,2015-11-09,0.0054,1754.0,35.0,7278.0,0.0044,0.0046,0.0044,10000434
2015-11-09 09:54:00,2015-11-09,0.005,1249.0,26.0,7255.0,0.0046,0.0039,0.0039,10000434
2015-11-09 09:55:00,2015-11-09,0.005,50.0,1.0,7255.0,0.0039,0.005,0.0039,10000434
2015-11-09 09:56:00,2015-11-09,0.0054,1188.0,22.0,7255.0,0.005,0.0054,0.005,10000434
2015-11-09 09:57:00,2015-11-09,0.0054,864.0,16.0,7253.0,0.0054,0.0054,0.0054,10000434
2015-11-09 09:58:00,2015-11-09,0.006999999999999999,2700.0,41.0,7238.0,0.0054,0.006999999999999999,0.0054,10000434
2015-11-09 09:59:00,2015-11-09,0.006999999999999999,56.0,1.0,7238.0,0.006999999999999999,0.0056,0.0056,10000434
2015-11-09 10:00:00,2015-11-09,0.0065,705.0,11.0,7238.0,0.0056,0.0065,0.0056,10000434
2015-11-09 10:01:00,2015-11-09,0.0063,1403.0,23.0,7237.0,0.0062,0.0062,0.0053,10000434
2015-11-09 10:02:00,2015-11-09,0.0062,858.0,14.0,7243.0,0.0062,0.0062,0.0061,10000434
2015-11-09 10:03:00,2015-11-09,0.0062,734.0,12.0,7231.0,0.0062,0.0062,0.0061,10000434
2015-11-09 10:04:00,2015-11-09,0.0071,1981.0,28.0,7257.0,0.0062,0.006999999999999999,0.0062,10000434
2015-11-09 10:05:00,2015-11-09,0.006999999999999999,275.0,4.0,7257.0,0.006999999999999999,0.0065,0.0065,10000434
2015-11-09 10:06:00,2015-11-09,0.0065,62.0,1.0,7257.0,0.0065,0.0062,0.0062,10000434
2015-11-09 10:07:00,2015-11-09,0.0062,0.0,0.0,7257.0,0.0062,0.0062,0.0062,10000434
2015-11-09 10:08:00,2015-11-09,0.0062,0.0,0.0,7257.0,0.0062,0.0062,0.0062,10000434
2015-11-09 10:09:00,2015-11-09,0.0062,0.0,0.0,7257.0,0.0062,0.0062,0.0062,10000434
2015-11-09 10:10:00,2015-11-09,0.0062,0.0,0.0,7257.0,0.0062,0.0062,0.0062,10000434
2015-11-09 10:11:00,2015-11-09,0.0062,610.0,10.0,7257.0,0.0062,0.0061,0.0061,10000434
2015-11-09 10:12:00,2015-11-09,0.0068,2764.0,43.0,7256.0,0.0056,0.0067,0.0056,10000434
2015-11-09 10:13:00,2015-11-09,0.0068,2326.0,36.0,7253.0,0.0067,0.0067,0.0061,10000434
2015-11-09 10:14:00,2015-11-09,0.0067,670.0,10.0,7263.0,0.0067,0.0067,0.0067,10000434
2015-11-09 10:15:00,2015-11-09,0.0067,0.0,0.0,7263.0,0.0067,0.0067,0.0067,10000434
2015-11-09 10:16:00,2015-11-09,0.0067,0.0,0.0,7263.0,0.0067,0.0067,0.0067,10000434
2015-11-09 10:17:00,2015-11-09,0.0067,0.0,0.0,7263.0,0.0067,0.0067,0.0067,10000434
2015-11-09 10:18:00,2015-11-09,0.0067,64.0,1.0,7263.0,0.0067,0.0064,0.0064,10000434
2015-11-09 10:19:00,2015-11-09,0.0064,311.0,5.0,7263.0,0.0061,0.0064,0.0061,10000434
2015-11-09 10:20:00,2015-11-09,0.0064,1256.0,21.0,7280.0,0.0064,0.0056,0.0056,10000434
2015-11-09 10:21:00,2015-11-09,0.0056,0.0,0.0,7280.0,0.0056,0.0056,0.0056,10000434
2015-11-09 10:22:00,2015-11-09,0.0056,0.0,0.0,7280.0,0.0056,0.0056,0.0056,10000434
2015-11-09 10:23:00,2015-11-09,0.0062,62.0,1.0,7280.0,0.0056,0.0062,0.0056,10000434
2015-11-09 10:24:00,2015-11-09,0.0062,0.0,0.0,7280.0,0.0062,0.0062,0.0062,10000434
2015-11-09 10:25:00,2015-11-09,0.0062,800.0,15.0,7275.0,0.0062,0.0053,0.0053,10000434
2015-11-09 10:26:00,2015-11-09,0.0053,1060.0,20.0,7275.0,0.0053,0.0053,0.0052,10000434
2015-11-09 10:27:00,2015-11-09,0.0053,0.0,0.0,7275.0,0.0053,0.0053,0.0053,10000434
2015-11-09 10:28:00,2015-11-09,0.0059,295.0,5.0,7279.0,0.0053,0.0059,0.0053,10000434
2015-11-09 10:29:00,2015-11-09,0.0061,1790.0,32.0,7262.0,0.006,0.0053,0.0053,10000434
2015-11-09 10:30:00,2015-11-09,0.0054,3807.0,73.0,7299.0,0.0053,0.0053,0.005,10000434
2015-11-09 10:31:00,2015-11-09,0.0061,714.0,14.0,7310.0,0.005,0.0061,0.0049,10000434
2015-11-09 10:32:00,2015-11-09,0.0061,0.0,0.0,7310.0,0.0061,0.0061,0.0061,10000434
2015-11-09 10:33:00,2015-11-09,0.0061,0.0,0.0,7310.0,0.0061,0.0061,0.0061,10000434
2015-11-09 10:34:00,2015-11-09,0.0061,640.0,11.0,7321.0,0.0061,0.0057,0.0057,10000434
2015-11-09 10:35:00,2015-11-09,0.0057,0.0,0.0,7321.0,0.0057,0.0057,0.0057,10000434
2015-11-09 10:36:00,2015-11-09,0.0062,124.0,2.0,7321.0,0.0057,0.0062,0.0057,10000434
2015-11-09 10:37:00,2015-11-09,0.0062,672.0,11.0,7332.0,0.0062,0.0062,0.006,10000434
2015-11-09 10:38:00,2015-11-09,0.0065,824.0,13.0,7342.0,0.0062,0.0065,0.0062,10000434
2015-11-09 10:39:00,2015-11-09,0.006999999999999999,408.0,6.0,7346.0,0.0065,0.006999999999999999,0.0065,10000434
2015-11-09 10:40:00,2015-11-09,0.006999999999999999,1750.0,30.0,7346.0,0.006999999999999999,0.0058,0.0058,10000434
2015-11-09 10:41:00,2015-11-09,0.0058,2850.0,50.0,7336.0,0.0058,0.0055,0.0055,10000434
2015-11-09 10:42:00,2015-11-09,0.0058,1740.0,30.0,7336.0,0.0055,0.0058,0.0055,10000434
2015-11-09 10:43:00,2015-11-09,0.0058,0.0,0.0,7336.0,0.0058,0.0058,0.0058,10000434
2015-11-09 10:44:00,2015-11-09,0.0058,56.0,1.0,7337.0,0.0058,0.0056,0.0056,10000434
2015-11-09 10:45:00,2015-11-09,0.0066,660.0,10.0,7327.0,0.0056,0.0066,0.0056,10000434
2015-11-09 10:46:00,2015-11-09,0.0066,660.0,10.0,7317.0,0.0066,0.0066,0.0066,10000434
2015-11-09 10:47:00,2015-11-09,0.0066,285.0,5.0,7317.0,0.0066,0.0057,0.0057,10000434
2015-11-09 10:48:00,2015-11-09,0.0057,57.0,1.0,7317.0,0.0057,0.0057,0.0057,10000434
2015-11-09 10:49:00,2015-11-09,0.0057,0.0,0.0,7317.0,0.0057,0.0057,0.0057,10000434
2015-11-09 10:50:00,2015-11-09,0.0057,0.0,0.0,7317.0,0.0057,0.0057,0.0057,10000434
2015-11-09 10:51:00,2015-11-09,0.0057,1100.0,20.0,7317.0,0.0057,0.0055,0.0055,10000434
2015-11-09 10:52:00,2015-11-09,0.0055,550.0,10.0,7317.0,0.0055,0.0055,0.0055,10000434
2015-11-09 10:53:00,2015-11-09,0.0055,495.0,9.0,7317.0,0.0055,0.0055,0.0055,10000434
2015-11-09 10:54:00,2015-11-09,0.0055,0.0,0.0,7317.0,0.0055,0.0055,0.0055,10000434
2015-11-09 10:55:00,2015-11-09,0.0055,0.0,0.0,7317.0,0.0055,0.0055,0.0055,10000434
2015-11-09 10:56:00,2015-11-09,0.0055,0.0,0.0,7317.0,0.0055,0.0055,0.0055,10000434
2015-11-09 10:57:00,2015-11-09,0.0055,0.0,0.0,7317.0,0.0055,0.0055,0.0055,10000434
2015-11-09 10:58:00,2015-11-09,0.0055,0.0,0.0,7317.0,0.0055,0.0055,0.0055,10000434
2015-11-09 10:59:00,2015-11-09,0.0063,1250.0,20.0,7337.0,0.0055,0.0063,0.0055,10000434
2015-11-09 11:00:00,2015-11-09,0.0063,570.0,10.0,7333.0,0.0063,0.0057,0.0057,10000434
2015-11-09 11:01:00,2015-11-09,0.0057,0.0,0.0,7333.0,0.0057,0.0057,0.0057,10000434
2015-11-09 11:02:00,2015-11-09,0.0066,652.0,10.0,7326.0,0.0057,0.0066,0.0057,10000434
2015-11-09 11:03:00,2015-11-09,0.0067,536.0,8.0,7318.0,0.0066,0.0067,0.0066,10000434
2015-11-09 11:04:00,2015-11-09,0.0067,0.0,0.0,7318.0,0.0067,0.0067,0.0067,10000434
2015-11-09 11:05:00,2015-11-09,0.0067,0.0,0.0,7318.0,0.0067,0.0067,0.0067,10000434
2015-11-09 11:06:00,2015-11-09,0.0067,0.0,0.0,7318.0,0.0067,0.0067,0.0067,10000434
2015-11-09 11:07:00,2015-11-09,0.0067,0.0,0.0,7318.0,0.0067,0.0067,0.0067,10000434
2015-11-09 11:08:00,2015-11-09,0.0067,0.0,0.0,7318.0,0.0067,0.0067,0.0067,10000434
2015-11-09 11:09:00,2015-11-09,0.0067,0.0,0.0,7318.0,0.0067,0.0067,0.0067,10000434
2015-11-09 11:10:00,2015-11-09,0.0067,0.0,0.0,7318.0,0.0067,0.0067,0.0067,10000434
2015-11-09 11:11:00,2015-11-09,0.0067,330.0,5.0,7319.0,0.0067,0.0066,0.0066,10000434
2015-11-09 11:12:00,2015-11-09,0.0068,1209.0,18.0,7303.0,0.0066,0.0068,0.0066,10000434
2015-11-09 11:13:00,2015-11-09,0.006999999999999999,70.0,1.0,7304.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10000434
2015-11-09 11:14:00,2015-11-09,0.006999999999999999,63.0,1.0,7305.0,0.006999999999999999,0.0063,0.0063,10000434
2015-11-09 11:15:00,2015-11-09,0.0063,0.0,0.0,7305.0,0.0063,0.0063,0.0063,10000434
2015-11-09 11:16:00,2015-11-09,0.0063,0.0,0.0,7305.0,0.0063,0.0063,0.0063,10000434
2015-11-09 11:17:00,2015-11-09,0.0063,0.0,0.0,7305.0,0.0063,0.0063,0.0063,10000434
2015-11-09 11:18:00,2015-11-09,0.0063,0.0,0.0,7305.0,0.0063,0.0063,0.0063,10000434
2015-11-09 11:19:00,2015-11-09,0.0063,0.0,0.0,7305.0,0.0063,0.0063,0.0063,10000434
2015-11-09 11:20:00,2015-11-09,0.0063,0.0,0.0,7305.0,0.0063,0.0063,0.0063,10000434
2015-11-09 11:21:00,2015-11-09,0.0066,1317.0,20.0,7325.0,0.0063,0.0066,0.0063,10000434
2015-11-09 11:22:00,2015-11-09,0.0069,276.0,4.0,7321.0,0.0066,0.0069,0.0066,10000434
2015-11-09 11:23:00,2015-11-09,0.0073,1342.0,19.0,7315.0,0.0069,0.0073,0.0069,10000434
