datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-07-29 13:06:00,2019-07-29,0.0373,2232.0,6.0,16170.0,0.0373,0.0372,0.0372,10001747
2019-07-29 13:07:00,2019-07-29,0.0372,0.0,0.0,16170.0,0.0372,0.0372,0.0372,10001747
2019-07-29 13:08:00,2019-07-29,0.0372,0.0,0.0,16170.0,0.0372,0.0372,0.0372,10001747
2019-07-29 13:09:00,2019-07-29,0.0374,3740.0,10.0,16160.0,0.0372,0.0374,0.0372,10001747
2019-07-29 13:10:00,2019-07-29,0.0374,0.0,0.0,16160.0,0.0374,0.0374,0.0374,10001747
2019-07-29 13:11:00,2019-07-29,0.0375,16068.0,43.0,16200.0,0.0374,0.0373,0.0373,10001747
2019-07-29 13:12:00,2019-07-29,0.0374,7843.0,21.0,16211.0,0.0373,0.0373,0.0373,10001747
2019-07-29 13:13:00,2019-07-29,0.0376,13111.0,35.0,16235.0,0.0373,0.0375,0.0373,10001747
2019-07-29 13:14:00,2019-07-29,0.0375,1870.0,5.0,16240.0,0.0375,0.0374,0.0374,10001747
2019-07-29 13:15:00,2019-07-29,0.0375,375.0,1.0,16241.0,0.0374,0.0375,0.0374,10001747
2019-07-29 13:16:00,2019-07-29,0.0375,748.0,2.0,16243.0,0.0375,0.0374,0.0374,10001747
2019-07-29 13:17:00,2019-07-29,0.0374,0.0,0.0,16243.0,0.0374,0.0374,0.0374,10001747
2019-07-29 13:18:00,2019-07-29,0.0374,0.0,0.0,16243.0,0.0374,0.0374,0.0374,10001747
2019-07-29 13:19:00,2019-07-29,0.0374,0.0,0.0,16243.0,0.0374,0.0374,0.0374,10001747
2019-07-29 13:20:00,2019-07-29,0.0379,1513.0,4.0,16245.0,0.0374,0.0379,0.0374,10001747
2019-07-29 13:21:00,2019-07-29,0.0379,0.0,0.0,16245.0,0.0379,0.0379,0.0379,10001747
2019-07-29 13:22:00,2019-07-29,0.038,18391.0,49.0,16274.0,0.0379,0.0375,0.0375,10001747
2019-07-29 13:23:00,2019-07-29,0.0375,3000.0,8.0,16282.0,0.0375,0.0375,0.0375,10001747
2019-07-29 13:24:00,2019-07-29,0.0375,1500.0,4.0,16285.0,0.0375,0.0375,0.0375,10001747
2019-07-29 13:25:00,2019-07-29,0.0375,4873.0,13.0,16298.0,0.0375,0.0375,0.0374,10001747
2019-07-29 13:26:00,2019-07-29,0.0375,10069.0,27.0,16318.0,0.0375,0.0371,0.0371,10001747
2019-07-29 13:27:00,2019-07-29,0.0373,11150.0,30.0,16328.0,0.0371,0.0371,0.0371,10001747
2019-07-29 13:28:00,2019-07-29,0.0371,1850.0,5.0,16330.0,0.0371,0.037000000000000005,0.0369,10001747
2019-07-29 13:29:00,2019-07-29,0.037000000000000005,2585.0,7.0,16337.0,0.037000000000000005,0.0369,0.0369,10001747
2019-07-29 13:30:00,2019-07-29,0.037000000000000005,11080.0,30.0,16345.0,0.0369,0.0369,0.0368,10001747
2019-07-29 13:31:00,2019-07-29,0.0369,0.0,0.0,16345.0,0.0369,0.0369,0.0369,10001747
2019-07-29 13:32:00,2019-07-29,0.0371,742.0,2.0,16345.0,0.0371,0.0371,0.0371,10001747
2019-07-29 13:33:00,2019-07-29,0.0371,370.0,1.0,16346.0,0.0371,0.037000000000000005,0.037000000000000005,10001747
2019-07-29 13:34:00,2019-07-29,0.037000000000000005,8510.0,23.0,16367.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001747
2019-07-29 13:35:00,2019-07-29,0.037000000000000005,4440.0,12.0,16368.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001747
2019-07-29 13:36:00,2019-07-29,0.037000000000000005,0.0,0.0,16368.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001747
2019-07-29 13:37:00,2019-07-29,0.037000000000000005,0.0,0.0,16368.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001747
2019-07-29 13:38:00,2019-07-29,0.0372,8502.0,23.0,16384.0,0.037000000000000005,0.0369,0.0369,10001747
2019-07-29 13:39:00,2019-07-29,0.0373,12282.0,33.0,16407.0,0.0369,0.0373,0.0369,10001747
2019-07-29 13:40:00,2019-07-29,0.0377,1502.0,4.0,16407.0,0.0373,0.0377,0.0373,10001747
2019-07-29 13:41:00,2019-07-29,0.0377,7157.0,19.0,16416.0,0.0376,0.0376,0.0376,10001747
2019-07-29 13:42:00,2019-07-29,0.0376,2241.0,6.0,16419.0,0.0376,0.0373,0.0373,10001747
2019-07-29 13:43:00,2019-07-29,0.0373,0.0,0.0,16419.0,0.0373,0.0373,0.0373,10001747
2019-07-29 13:44:00,2019-07-29,0.0373,373.0,1.0,16420.0,0.0373,0.0373,0.0373,10001747
2019-07-29 13:45:00,2019-07-29,0.0374,4487.0,12.0,16420.0,0.0374,0.0373,0.0373,10001747
2019-07-29 13:46:00,2019-07-29,0.0373,4819.0,13.0,16427.0,0.0373,0.037000000000000005,0.037000000000000005,10001747
2019-07-29 13:47:00,2019-07-29,0.037000000000000005,4429.0,12.0,16438.0,0.037000000000000005,0.0369,0.0369,10001747
2019-07-29 13:48:00,2019-07-29,0.0369,0.0,0.0,16438.0,0.0369,0.0369,0.0369,10001747
2019-07-29 13:49:00,2019-07-29,0.0369,0.0,0.0,16438.0,0.0369,0.0369,0.0369,10001747
2019-07-29 13:50:00,2019-07-29,0.037000000000000005,370.0,1.0,16438.0,0.0369,0.037000000000000005,0.0369,10001747
2019-07-29 13:51:00,2019-07-29,0.037000000000000005,740.0,2.0,16440.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001747
2019-07-29 13:52:00,2019-07-29,0.037000000000000005,1110.0,3.0,16443.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001747
2019-07-29 13:53:00,2019-07-29,0.037000000000000005,369.0,1.0,16444.0,0.037000000000000005,0.0369,0.0369,10001747
2019-07-29 13:54:00,2019-07-29,0.0369,0.0,0.0,16444.0,0.0369,0.0369,0.0369,10001747
2019-07-29 13:55:00,2019-07-29,0.0369,0.0,0.0,16444.0,0.0369,0.0369,0.0369,10001747
2019-07-29 13:56:00,2019-07-29,0.037000000000000005,1850.0,5.0,16446.0,0.0369,0.037000000000000005,0.0369,10001747
2019-07-29 13:57:00,2019-07-29,0.037000000000000005,8877.0,24.0,16452.0,0.037000000000000005,0.0369,0.0369,10001747
2019-07-29 13:58:00,2019-07-29,0.0369,1107.0,3.0,16455.0,0.0369,0.0369,0.0369,10001747
2019-07-29 13:59:00,2019-07-29,0.0369,0.0,0.0,16455.0,0.0369,0.0369,0.0369,10001747
2019-07-29 14:00:00,2019-07-29,0.0369,0.0,0.0,16455.0,0.0369,0.0369,0.0369,10001747
2019-07-29 14:01:00,2019-07-29,0.0369,17673.0,48.0,16465.0,0.0369,0.0367,0.0367,10001747
2019-07-29 14:02:00,2019-07-29,0.0367,8061.0,22.0,16463.0,0.0367,0.0367,0.0366,10001747
2019-07-29 14:03:00,2019-07-29,0.0367,0.0,0.0,16463.0,0.0367,0.0367,0.0367,10001747
2019-07-29 14:04:00,2019-07-29,0.0368,368.0,1.0,16463.0,0.0367,0.0368,0.0367,10001747
2019-07-29 14:05:00,2019-07-29,0.0368,0.0,0.0,16463.0,0.0368,0.0368,0.0368,10001747
2019-07-29 14:06:00,2019-07-29,0.0369,738.0,2.0,16463.0,0.0368,0.0369,0.0368,10001747
2019-07-29 14:07:00,2019-07-29,0.037000000000000005,370.0,1.0,16464.0,0.0369,0.037000000000000005,0.0369,10001747
2019-07-29 14:08:00,2019-07-29,0.037000000000000005,3322.0,9.0,16473.0,0.037000000000000005,0.0369,0.0369,10001747
2019-07-29 14:09:00,2019-07-29,0.037000000000000005,740.0,2.0,16472.0,0.0369,0.037000000000000005,0.0369,10001747
2019-07-29 14:10:00,2019-07-29,0.037000000000000005,2589.0,7.0,16472.0,0.037000000000000005,0.0369,0.0369,10001747
2019-07-29 14:11:00,2019-07-29,0.0369,0.0,0.0,16472.0,0.0369,0.0369,0.0369,10001747
2019-07-29 14:12:00,2019-07-29,0.0369,2207.0,6.0,16472.0,0.0369,0.0368,0.0367,10001747
2019-07-29 14:13:00,2019-07-29,0.0368,0.0,0.0,16472.0,0.0368,0.0368,0.0368,10001747
2019-07-29 14:14:00,2019-07-29,0.0368,8464.0,23.0,16472.0,0.0368,0.0368,0.0368,10001747
2019-07-29 14:15:00,2019-07-29,0.0368,0.0,0.0,16472.0,0.0368,0.0368,0.0368,10001747
2019-07-29 14:16:00,2019-07-29,0.0368,18753.0,51.0,16491.0,0.0368,0.0368,0.0367,10001747
2019-07-29 14:17:00,2019-07-29,0.0369,6995.0,19.0,16508.0,0.0368,0.0368,0.0368,10001747
2019-07-29 14:18:00,2019-07-29,0.0368,4771.0,13.0,16521.0,0.0368,0.0367,0.0367,10001747
2019-07-29 14:19:00,2019-07-29,0.0368,9936.0,27.0,16548.0,0.0367,0.0368,0.0367,10001747
2019-07-29 14:20:00,2019-07-29,0.0369,4428.0,12.0,16560.0,0.0368,0.0369,0.0368,10001747
2019-07-29 14:21:00,2019-07-29,0.0369,5137.0,14.0,16574.0,0.0369,0.0367,0.0366,10001747
2019-07-29 14:22:00,2019-07-29,0.0368,2208.0,6.0,16580.0,0.0367,0.0368,0.0367,10001747
2019-07-29 14:23:00,2019-07-29,0.0368,2202.0,6.0,16586.0,0.0368,0.0367,0.0367,10001747
2019-07-29 14:24:00,2019-07-29,0.0367,367.0,1.0,16587.0,0.0367,0.0367,0.0367,10001747
2019-07-29 14:25:00,2019-07-29,0.0367,0.0,0.0,16587.0,0.0367,0.0367,0.0367,10001747
2019-07-29 14:26:00,2019-07-29,0.0367,0.0,0.0,16587.0,0.0367,0.0367,0.0367,10001747
2019-07-29 14:27:00,2019-07-29,0.0369,3689.0,10.0,16594.0,0.0367,0.0369,0.0367,10001747
2019-07-29 14:28:00,2019-07-29,0.037000000000000005,5545.0,15.0,16598.0,0.0369,0.037000000000000005,0.0369,10001747
2019-07-29 14:29:00,2019-07-29,0.0369,2214.0,6.0,16602.0,0.0369,0.0369,0.0369,10001747
2019-07-29 14:30:00,2019-07-29,0.0371,16663.0,45.0,16647.0,0.0369,0.0371,0.0369,10001747
2019-07-29 14:31:00,2019-07-29,0.0371,4790.0,13.0,16653.0,0.0371,0.0368,0.0368,10001747
2019-07-29 14:32:00,2019-07-29,0.0368,4411.0,12.0,16659.0,0.0368,0.0367,0.0367,10001747
2019-07-29 14:33:00,2019-07-29,0.0369,1842.0,5.0,16664.0,0.0367,0.0369,0.0367,10001747
2019-07-29 14:34:00,2019-07-29,0.0369,7380.0,20.0,16664.0,0.0369,0.0369,0.0369,10001747
2019-07-29 14:35:00,2019-07-29,0.0369,3690.0,10.0,16664.0,0.0369,0.0369,0.0369,10001747
2019-07-29 14:36:00,2019-07-29,0.0369,0.0,0.0,16664.0,0.0369,0.0369,0.0369,10001747
2019-07-29 14:37:00,2019-07-29,0.037000000000000005,370.0,1.0,16664.0,0.0369,0.037000000000000005,0.0369,10001747
2019-07-29 14:38:00,2019-07-29,0.037000000000000005,5549.0,15.0,16678.0,0.037000000000000005,0.037000000000000005,0.0369,10001747
2019-07-29 14:39:00,2019-07-29,0.037000000000000005,738.0,2.0,16678.0,0.037000000000000005,0.0369,0.0369,10001747
2019-07-29 14:40:00,2019-07-29,0.0369,3690.0,10.0,16678.0,0.0369,0.0369,0.0369,10001747
2019-07-29 14:41:00,2019-07-29,0.037000000000000005,2959.0,8.0,16685.0,0.0369,0.037000000000000005,0.0369,10001747
2019-07-29 14:42:00,2019-07-29,0.037000000000000005,11470.0,31.0,16696.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001747
2019-07-29 14:43:00,2019-07-29,0.037000000000000005,370.0,1.0,16696.0,0.037000000000000005,0.037000000000000005,0.037000000000000005,10001747
2019-07-29 14:44:00,2019-07-29,0.0371,7791.0,21.0,16697.0,0.037000000000000005,0.0371,0.037000000000000005,10001747
2019-07-29 14:45:00,2019-07-29,0.0372,7424.0,20.0,16717.0,0.0371,0.0372,0.0371,10001747
2019-07-29 14:46:00,2019-07-29,0.0372,6324.0,17.0,16717.0,0.0372,0.0372,0.0372,10001747
2019-07-29 14:47:00,2019-07-29,0.0372,14498.0,39.0,16727.0,0.0372,0.0371,0.0371,10001747
2019-07-29 14:48:00,2019-07-29,0.0372,2232.0,6.0,16727.0,0.0371,0.0372,0.0371,10001747
2019-07-29 14:49:00,2019-07-29,0.0372,744.0,2.0,16727.0,0.0372,0.0372,0.0372,10001747
2019-07-29 14:50:00,2019-07-29,0.0372,744.0,2.0,16727.0,0.0372,0.0372,0.0372,10001747
2019-07-29 14:51:00,2019-07-29,0.0372,1484.0,4.0,16727.0,0.0372,0.0371,0.0371,10001747
2019-07-29 14:52:00,2019-07-29,0.0371,5182.0,14.0,16732.0,0.0371,0.037000000000000005,0.037000000000000005,10001747
2019-07-29 14:53:00,2019-07-29,0.037000000000000005,7024.0,19.0,16732.0,0.037000000000000005,0.0369,0.0369,10001747
2019-07-29 14:54:00,2019-07-29,0.0369,173068.0,473.0,16981.0,0.0369,0.0365,0.0365,10001747
2019-07-29 14:55:00,2019-07-29,0.0367,5484.0,15.0,16996.0,0.0365,0.0366,0.0365,10001747
2019-07-29 14:56:00,2019-07-29,0.037000000000000005,31639.0,86.0,17051.0,0.0366,0.0368,0.0366,10001747
2019-07-29 14:57:00,2019-07-29,0.0368,5148.0,14.0,17065.0,0.0368,0.0367,0.0366,10001747
2019-07-29 14:58:00,2019-07-29,0.0367,0.0,0.0,17065.0,0.0367,0.0367,0.0367,10001747
2019-07-29 14:59:00,2019-07-29,0.0367,0.0,0.0,17065.0,0.0367,0.0367,0.0367,10001747
2019-07-29 15:00:00,2019-07-29,0.0369,3321.0,9.0,16966.0,0.0367,0.0369,0.0367,10001747
2019-07-29 09:31:00,2019-07-29,0.0746,45799.0,62.0,15118.0,0.0732,0.0741,0.073,10001749
2019-07-29 09:32:00,2019-07-29,0.0747,22214.0,30.0,15117.0,0.0741,0.0742,0.0736,10001749
2019-07-29 09:33:00,2019-07-29,0.0742,69099.0,94.0,15115.0,0.0742,0.0734,0.0731,10001749
2019-07-29 09:34:00,2019-07-29,0.0737,103687.0,142.0,15054.0,0.0734,0.0737,0.0726,10001749
2019-07-29 09:35:00,2019-07-29,0.0745,242998.0,328.0,15006.0,0.07400000000000001,0.0745,0.0735,10001749
2019-07-29 09:36:00,2019-07-29,0.0768,393354.0,516.0,14901.0,0.0745,0.0766,0.0745,10001749
2019-07-29 09:37:00,2019-07-29,0.0768,183930.0,240.0,14868.0,0.0765,0.0763,0.0763,10001749
2019-07-29 09:38:00,2019-07-29,0.0777,187299.0,244.0,14935.0,0.0765,0.0776,0.0763,10001749
2019-07-29 09:39:00,2019-07-29,0.0776,213925.0,277.0,14889.0,0.0776,0.0768,0.0768,10001749
2019-07-29 09:40:00,2019-07-29,0.0769,158272.0,207.0,14804.0,0.0769,0.0766,0.0762,10001749
2019-07-29 09:41:00,2019-07-29,0.0769,99751.0,130.0,14907.0,0.0766,0.0769,0.0766,10001749
2019-07-29 09:42:00,2019-07-29,0.0771,39889.0,52.0,14932.0,0.0769,0.0762,0.0762,10001749
2019-07-29 09:43:00,2019-07-29,0.0766,9157.0,12.0,14934.0,0.0761,0.0766,0.076,10001749
2019-07-29 09:44:00,2019-07-29,0.0766,10594.0,14.0,14928.0,0.0766,0.0752,0.0751,10001749
2019-07-29 09:45:00,2019-07-29,0.0752,41650.0,56.0,14904.0,0.0752,0.0743,0.0743,10001749
2019-07-29 09:46:00,2019-07-29,0.0752,35894.0,48.0,14922.0,0.0743,0.0746,0.0743,10001749
2019-07-29 09:47:00,2019-07-29,0.0746,123382.0,169.0,14929.0,0.0746,0.0731,0.0724,10001749
2019-07-29 09:48:00,2019-07-29,0.0732,6570.0,9.0,14930.0,0.0731,0.0732,0.0729,10001749
2019-07-29 09:49:00,2019-07-29,0.0732,24121.0,33.0,14947.0,0.0732,0.0729,0.0729,10001749
2019-07-29 09:50:00,2019-07-29,0.0731,45223.0,62.0,14999.0,0.0729,0.0727,0.0725,10001749
2019-07-29 09:51:00,2019-07-29,0.0729,9449.0,13.0,14999.0,0.0727,0.0729,0.0726,10001749
2019-07-29 09:52:00,2019-07-29,0.073,13130.0,18.0,14989.0,0.0729,0.073,0.0729,10001749
2019-07-29 09:53:00,2019-07-29,0.0733,98268.0,135.0,14923.0,0.073,0.0733,0.0723,10001749
2019-07-29 09:54:00,2019-07-29,0.0744,43716.0,59.0,14962.0,0.0733,0.0744,0.0733,10001749
2019-07-29 09:55:00,2019-07-29,0.0744,13333.0,18.0,14967.0,0.0744,0.0743,0.07400000000000001,10001749
2019-07-29 09:56:00,2019-07-29,0.0743,14788.0,20.0,14971.0,0.0743,0.07400000000000001,0.0737,10001749
2019-07-29 09:57:00,2019-07-29,0.0743,25205.0,34.0,14967.0,0.07400000000000001,0.0739,0.0739,10001749
2019-07-29 09:58:00,2019-07-29,0.0739,10283.0,14.0,14973.0,0.0739,0.0733,0.0733,10001749
2019-07-29 09:59:00,2019-07-29,0.07400000000000001,51462.0,70.0,14976.0,0.0733,0.0735,0.0727,10001749
2019-07-29 10:00:00,2019-07-29,0.0734,734.0,1.0,14976.0,0.0734,0.0734,0.0734,10001749
2019-07-29 10:01:00,2019-07-29,0.0741,28837.0,39.0,14990.0,0.0738,0.0739,0.0738,10001749
2019-07-29 10:02:00,2019-07-29,0.0746,25351.0,34.0,14995.0,0.0746,0.0746,0.0743,10001749
2019-07-29 10:03:00,2019-07-29,0.0747,35786.0,48.0,15026.0,0.0746,0.0745,0.0745,10001749
2019-07-29 10:04:00,2019-07-29,0.0745,8178.0,11.0,15029.0,0.0745,0.0744,0.0741,10001749
2019-07-29 10:05:00,2019-07-29,0.0744,5208.0,7.0,15022.0,0.0744,0.0744,0.0744,10001749
2019-07-29 10:06:00,2019-07-29,0.0744,1488.0,2.0,15022.0,0.0744,0.0744,0.0744,10001749
2019-07-29 10:07:00,2019-07-29,0.0744,18576.0,25.0,15023.0,0.0744,0.0742,0.0742,10001749
2019-07-29 10:08:00,2019-07-29,0.0751,17142.0,23.0,15012.0,0.0742,0.0748,0.0742,10001749
2019-07-29 10:09:00,2019-07-29,0.0749,10470.0,14.0,15025.0,0.0748,0.0745,0.0745,10001749
2019-07-29 10:10:00,2019-07-29,0.0745,1488.0,2.0,15025.0,0.0745,0.0743,0.0743,10001749
2019-07-29 10:11:00,2019-07-29,0.0753,8240.0,11.0,15028.0,0.0743,0.0753,0.0743,10001749
2019-07-29 10:12:00,2019-07-29,0.0754,41410.0,55.0,15065.0,0.0753,0.0754,0.0753,10001749
2019-07-29 10:13:00,2019-07-29,0.0754,13554.0,18.0,15083.0,0.0754,0.0753,0.0753,10001749
2019-07-29 10:14:00,2019-07-29,0.0753,2253.0,3.0,15083.0,0.0753,0.0751,0.0751,10001749
2019-07-29 10:15:00,2019-07-29,0.0753,6000.0,8.0,15089.0,0.0751,0.0749,0.0749,10001749
2019-07-29 10:16:00,2019-07-29,0.0749,11984.0,16.0,15101.0,0.0749,0.0749,0.0749,10001749
2019-07-29 10:17:00,2019-07-29,0.0749,0.0,0.0,15101.0,0.0749,0.0749,0.0749,10001749
2019-07-29 10:18:00,2019-07-29,0.0756,19614.0,26.0,15101.0,0.0753,0.0753,0.0753,10001749
2019-07-29 10:19:00,2019-07-29,0.0757,21931.0,29.0,15102.0,0.0753,0.0753,0.0753,10001749
2019-07-29 10:20:00,2019-07-29,0.0757,9082.0,12.0,15102.0,0.0753,0.0757,0.0753,10001749
2019-07-29 10:21:00,2019-07-29,0.0761,27358.0,36.0,15097.0,0.0757,0.076,0.0757,10001749
2019-07-29 10:22:00,2019-07-29,0.0763,8392.0,11.0,15097.0,0.076,0.0763,0.076,10001749
2019-07-29 10:23:00,2019-07-29,0.0763,24186.0,32.0,15097.0,0.0763,0.0757,0.0753,10001749
2019-07-29 10:24:00,2019-07-29,0.0757,3781.0,5.0,15097.0,0.0757,0.0757,0.0753,10001749
2019-07-29 10:25:00,2019-07-29,0.0757,0.0,0.0,15097.0,0.0757,0.0757,0.0757,10001749
2019-07-29 10:26:00,2019-07-29,0.0759,3793.0,5.0,15093.0,0.0757,0.0759,0.0757,10001749
2019-07-29 10:27:00,2019-07-29,0.0761,16710.0,22.0,15105.0,0.0759,0.0761,0.0759,10001749
2019-07-29 10:28:00,2019-07-29,0.0763,45736.0,60.0,15123.0,0.0761,0.0763,0.0761,10001749
2019-07-29 10:29:00,2019-07-29,0.0766,22969.0,30.0,15151.0,0.0763,0.0766,0.0763,10001749
2019-07-29 10:30:00,2019-07-29,0.0763,1521.0,2.0,15150.0,0.0763,0.0758,0.0758,10001749
2019-07-29 10:31:00,2019-07-29,0.0768,15315.0,20.0,15148.0,0.0758,0.0766,0.0758,10001749
2019-07-29 10:32:00,2019-07-29,0.0766,11403.0,15.0,15141.0,0.0766,0.0757,0.0757,10001749
2019-07-29 10:33:00,2019-07-29,0.0761,29601.0,39.0,15135.0,0.0757,0.0759,0.0756,10001749
2019-07-29 10:34:00,2019-07-29,0.0766,13776.0,18.0,15135.0,0.0759,0.0764,0.0759,10001749
2019-07-29 10:35:00,2019-07-29,0.0766,25282.0,33.0,15162.0,0.0764,0.0764,0.0764,10001749
2019-07-29 10:36:00,2019-07-29,0.0764,0.0,0.0,15162.0,0.0764,0.0764,0.0764,10001749
2019-07-29 10:37:00,2019-07-29,0.0768,37370.0,49.0,15165.0,0.0764,0.076,0.076,10001749
2019-07-29 10:38:00,2019-07-29,0.076,0.0,0.0,15165.0,0.076,0.076,0.076,10001749
2019-07-29 10:39:00,2019-07-29,0.0761,1522.0,2.0,15167.0,0.076,0.0761,0.076,10001749
2019-07-29 10:40:00,2019-07-29,0.0761,1516.0,2.0,15168.0,0.0761,0.0758,0.0758,10001749
2019-07-29 10:41:00,2019-07-29,0.0758,22586.0,30.0,15170.0,0.0758,0.0753,0.0752,10001749
2019-07-29 10:42:00,2019-07-29,0.0754,7540.0,10.0,15170.0,0.0753,0.0754,0.0753,10001749
2019-07-29 10:43:00,2019-07-29,0.0754,9036.0,12.0,15159.0,0.0754,0.0753,0.0753,10001749
2019-07-29 10:44:00,2019-07-29,0.0754,30124.0,40.0,15121.0,0.0753,0.0754,0.0752,10001749
2019-07-29 10:45:00,2019-07-29,0.0759,21226.0,28.0,15116.0,0.0754,0.0757,0.0754,10001749
2019-07-29 10:46:00,2019-07-29,0.0757,3780.0,5.0,15116.0,0.0757,0.0756,0.0756,10001749
2019-07-29 10:47:00,2019-07-29,0.0756,17331.0,23.0,15139.0,0.0756,0.0752,0.0752,10001749
2019-07-29 10:48:00,2019-07-29,0.0754,7540.0,10.0,15139.0,0.0752,0.0754,0.0752,10001749
2019-07-29 10:49:00,2019-07-29,0.0755,15048.0,20.0,15149.0,0.0754,0.0755,0.075,10001749
2019-07-29 10:50:00,2019-07-29,0.0755,11284.0,15.0,15139.0,0.0755,0.075,0.075,10001749
2019-07-29 10:51:00,2019-07-29,0.0752,30020.0,40.0,15154.0,0.075,0.0752,0.0749,10001749
2019-07-29 10:52:00,2019-07-29,0.0753,42779.0,57.0,15184.0,0.0752,0.0753,0.0748,10001749
2019-07-29 10:53:00,2019-07-29,0.0754,7540.0,10.0,15194.0,0.0754,0.0754,0.0754,10001749
2019-07-29 10:54:00,2019-07-29,0.0754,0.0,0.0,15194.0,0.0754,0.0754,0.0754,10001749
2019-07-29 10:55:00,2019-07-29,0.0757,26477.0,35.0,15199.0,0.0754,0.0752,0.0752,10001749
2019-07-29 10:56:00,2019-07-29,0.076,15127.0,20.0,15208.0,0.0752,0.076,0.0752,10001749
2019-07-29 10:57:00,2019-07-29,0.076,0.0,0.0,15208.0,0.076,0.076,0.076,10001749
2019-07-29 10:58:00,2019-07-29,0.076,7600.0,10.0,15208.0,0.076,0.076,0.076,10001749
2019-07-29 10:59:00,2019-07-29,0.0761,19012.0,25.0,15204.0,0.076,0.0761,0.076,10001749
2019-07-29 11:00:00,2019-07-29,0.0762,12186.0,16.0,15208.0,0.0761,0.0762,0.076,10001749
2019-07-29 11:01:00,2019-07-29,0.0768,25269.0,33.0,15219.0,0.0762,0.0765,0.0762,10001749
2019-07-29 11:02:00,2019-07-29,0.0765,7630.0,10.0,15229.0,0.0765,0.0763,0.0763,10001749
2019-07-29 11:03:00,2019-07-29,0.0763,6849.0,9.0,15228.0,0.0763,0.0759,0.0759,10001749
2019-07-29 11:04:00,2019-07-29,0.0759,8328.0,11.0,15229.0,0.0759,0.0758,0.0757,10001749
2019-07-29 11:05:00,2019-07-29,0.0758,9071.0,12.0,15232.0,0.0758,0.0754,0.0754,10001749
2019-07-29 11:06:00,2019-07-29,0.0756,8286.0,11.0,15242.0,0.0754,0.0753,0.0753,10001749
2019-07-29 11:07:00,2019-07-29,0.0753,18740.0,25.0,15248.0,0.0753,0.075,0.0748,10001749
2019-07-29 11:08:00,2019-07-29,0.075,0.0,0.0,15248.0,0.075,0.075,0.075,10001749
2019-07-29 11:09:00,2019-07-29,0.075,23868.0,32.0,15264.0,0.075,0.0744,0.0744,10001749
2019-07-29 11:10:00,2019-07-29,0.0744,2232.0,3.0,15264.0,0.0744,0.0744,0.0744,10001749
2019-07-29 11:11:00,2019-07-29,0.0744,744.0,1.0,15265.0,0.0744,0.0744,0.0744,10001749
2019-07-29 11:12:00,2019-07-29,0.0745,2231.0,3.0,15265.0,0.0744,0.0743,0.0743,10001749
2019-07-29 11:13:00,2019-07-29,0.0747,2240.0,3.0,15265.0,0.0743,0.0747,0.0743,10001749
2019-07-29 11:14:00,2019-07-29,0.0747,45370.0,61.0,15262.0,0.0747,0.0746,0.0742,10001749
2019-07-29 11:15:00,2019-07-29,0.0746,746.0,1.0,15262.0,0.0746,0.0746,0.0746,10001749
2019-07-29 11:16:00,2019-07-29,0.0746,29663.0,40.0,15293.0,0.0746,0.07400000000000001,0.07400000000000001,10001749
2019-07-29 11:17:00,2019-07-29,0.0742,7411.0,10.0,15293.0,0.0742,0.0741,0.07400000000000001,10001749
2019-07-29 11:18:00,2019-07-29,0.0741,28002.0,38.0,15304.0,0.0741,0.0733,0.0733,10001749
2019-07-29 11:19:00,2019-07-29,0.0736,2942.0,4.0,15304.0,0.0733,0.0736,0.0733,10001749
2019-07-29 11:20:00,2019-07-29,0.0736,0.0,0.0,15304.0,0.0736,0.0736,0.0736,10001749
2019-07-29 11:21:00,2019-07-29,0.0743,9638.0,13.0,15304.0,0.0736,0.0743,0.0736,10001749
2019-07-29 11:22:00,2019-07-29,0.0743,5920.0,8.0,15312.0,0.0743,0.07400000000000001,0.07400000000000001,10001749
2019-07-29 11:23:00,2019-07-29,0.0744,10416.0,14.0,15319.0,0.07400000000000001,0.0744,0.07400000000000001,10001749
2019-07-29 11:24:00,2019-07-29,0.0744,0.0,0.0,15319.0,0.0744,0.0744,0.0744,10001749
2019-07-29 11:25:00,2019-07-29,0.0744,8133.0,11.0,15322.0,0.0744,0.0739,0.0739,10001749
2019-07-29 11:26:00,2019-07-29,0.0739,0.0,0.0,15322.0,0.0739,0.0739,0.0739,10001749
2019-07-29 11:27:00,2019-07-29,0.0739,0.0,0.0,15322.0,0.0739,0.0739,0.0739,10001749
2019-07-29 11:28:00,2019-07-29,0.0739,24987.0,34.0,15337.0,0.0739,0.0734,0.0734,10001749
2019-07-29 11:29:00,2019-07-29,0.0735,735.0,1.0,15337.0,0.0734,0.0735,0.0734,10001749
2019-07-29 11:30:00,2019-07-29,0.0738,25085.0,34.0,15303.0,0.0735,0.0738,0.0735,10001749
2019-07-29 13:01:00,2019-07-29,0.0745,34045.0,46.0,15274.0,0.0738,0.0745,0.0738,10001749
