datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-07 09:38:00,2018-08-07,0.18899999999999997,67636.0,36.0,6915.0,0.18899999999999997,0.1888,0.1872,10001386
2018-08-07 09:39:00,2018-08-07,0.1899,126093.0,67.0,6891.0,0.1888,0.1877,0.1875,10001386
2018-08-07 09:40:00,2018-08-07,0.1879,28163.0,15.0,6886.0,0.1877,0.1877,0.1873,10001386
2018-08-07 09:41:00,2018-08-07,0.1913,15262.0,8.0,6889.0,0.1877,0.1913,0.1877,10001386
2018-08-07 09:42:00,2018-08-07,0.1913,123951.0,66.0,6914.0,0.1913,0.185,0.185,10001386
2018-08-07 09:43:00,2018-08-07,0.1863,115124.0,62.0,6920.0,0.185,0.1857,0.185,10001386
2018-08-07 09:44:00,2018-08-07,0.1857,222187.0,121.0,6939.0,0.1857,0.1808,0.1808,10001386
2018-08-07 09:45:00,2018-08-07,0.1808,98085.0,55.0,6954.0,0.1808,0.1773,0.1771,10001386
2018-08-07 09:46:00,2018-08-07,0.1779,17774.0,10.0,6952.0,0.1773,0.1775,0.1773,10001386
2018-08-07 09:47:00,2018-08-07,0.1775,8829.0,5.0,6954.0,0.1775,0.1762,0.17600000000000002,10001386
2018-08-07 09:48:00,2018-08-07,0.1782,35546.0,20.0,6960.0,0.1762,0.1782,0.1762,10001386
2018-08-07 09:49:00,2018-08-07,0.1779,31798.0,18.0,6976.0,0.1779,0.1751,0.1751,10001386
2018-08-07 09:50:00,2018-08-07,0.1763,34905.0,20.0,6983.0,0.1751,0.1763,0.1741,10001386
2018-08-07 09:51:00,2018-08-07,0.1763,1762.0,1.0,6983.0,0.1763,0.1762,0.1762,10001386
2018-08-07 09:52:00,2018-08-07,0.1827,78067.0,43.0,6994.0,0.1762,0.1827,0.1762,10001386
2018-08-07 09:53:00,2018-08-07,0.1827,36433.0,20.0,7002.0,0.1827,0.1818,0.1818,10001386
2018-08-07 09:54:00,2018-08-07,0.1818,46320.0,26.0,7026.0,0.1818,0.1767,0.1767,10001386
2018-08-07 09:55:00,2018-08-07,0.1778,10662.0,6.0,7024.0,0.1767,0.1772,0.1767,10001386
2018-08-07 09:56:00,2018-08-07,0.1772,1766.0,1.0,7025.0,0.1772,0.1766,0.1766,10001386
2018-08-07 09:57:00,2018-08-07,0.1748,6992.0,4.0,7027.0,0.1748,0.1748,0.1748,10001386
2018-08-07 09:58:00,2018-08-07,0.17800000000000002,102381.0,58.0,7039.0,0.1748,0.1771,0.1748,10001386
2018-08-07 09:59:00,2018-08-07,0.1805,21510.0,12.0,7033.0,0.1771,0.1805,0.1771,10001386
2018-08-07 10:00:00,2018-08-07,0.1805,51701.0,29.0,7042.0,0.1805,0.1779,0.1779,10001386
2018-08-07 10:01:00,2018-08-07,0.1801,90737.0,51.0,7020.0,0.1779,0.1801,0.1773,10001386
2018-08-07 10:02:00,2018-08-07,0.1801,56686.0,32.0,7027.0,0.1801,0.1763,0.17600000000000002,10001386
2018-08-07 10:03:00,2018-08-07,0.1789,15901.0,9.0,7029.0,0.1763,0.1789,0.1763,10001386
2018-08-07 10:04:00,2018-08-07,0.1798,43129.0,24.0,7037.0,0.1789,0.1796,0.1789,10001386
2018-08-07 10:05:00,2018-08-07,0.1796,1793.0,1.0,7037.0,0.1796,0.1793,0.1793,10001386
2018-08-07 10:06:00,2018-08-07,0.1793,19469.0,11.0,7040.0,0.1793,0.1754,0.1754,10001386
2018-08-07 10:07:00,2018-08-07,0.1754,69361.0,40.0,7053.0,0.1754,0.1729,0.1727,10001386
2018-08-07 10:08:00,2018-08-07,0.1739,24316.0,14.0,7043.0,0.1729,0.1732,0.1729,10001386
2018-08-07 10:09:00,2018-08-07,0.1745,10462.0,6.0,7041.0,0.1732,0.1743,0.1732,10001386
2018-08-07 10:10:00,2018-08-07,0.1743,12148.0,7.0,7047.0,0.1743,0.1731,0.1726,10001386
2018-08-07 10:11:00,2018-08-07,0.1731,19000.0,11.0,7052.0,0.1731,0.1731,0.1723,10001386
2018-08-07 10:12:00,2018-08-07,0.1761,96416.0,55.0,7040.0,0.1731,0.1751,0.1715,10001386
2018-08-07 10:13:00,2018-08-07,0.1761,24590.0,14.0,7037.0,0.1751,0.1761,0.1751,10001386
2018-08-07 10:14:00,2018-08-07,0.1761,17435.0,10.0,7038.0,0.1761,0.1736,0.1736,10001386
2018-08-07 10:15:00,2018-08-07,0.175,92026.0,53.0,7040.0,0.1736,0.175,0.1726,10001386
2018-08-07 10:16:00,2018-08-07,0.1751,26196.0,15.0,7033.0,0.175,0.1732,0.1732,10001386
2018-08-07 10:17:00,2018-08-07,0.1752,17468.0,10.0,7032.0,0.1732,0.1752,0.1732,10001386
2018-08-07 10:18:00,2018-08-07,0.1769,103613.0,59.0,7047.0,0.1752,0.1751,0.1743,10001386
2018-08-07 10:19:00,2018-08-07,0.1751,20968.0,12.0,7048.0,0.1751,0.1739,0.1739,10001386
2018-08-07 10:20:00,2018-08-07,0.1739,24056.0,14.0,7062.0,0.1739,0.1715,0.1715,10001386
2018-08-07 10:21:00,2018-08-07,0.1739,17268.0,10.0,7061.0,0.1715,0.1739,0.1715,10001386
2018-08-07 10:22:00,2018-08-07,0.1739,42935.0,25.0,7072.0,0.1739,0.1709,0.1709,10001386
2018-08-07 10:23:00,2018-08-07,0.1709,37488.0,22.0,7085.0,0.1709,0.17,0.17,10001386
2018-08-07 10:24:00,2018-08-07,0.17,5094.0,3.0,7087.0,0.17,0.1698,0.1698,10001386
2018-08-07 10:25:00,2018-08-07,0.1728,11966.0,7.0,7080.0,0.1698,0.1728,0.1693,10001386
2018-08-07 10:26:00,2018-08-07,0.1771,54144.0,31.0,7068.0,0.1721,0.1771,0.1721,10001386
2018-08-07 10:27:00,2018-08-07,0.1818,135836.0,76.0,7049.0,0.1771,0.1813,0.1768,10001386
2018-08-07 10:28:00,2018-08-07,0.1813,23395.0,13.0,7050.0,0.1813,0.1797,0.1797,10001386
2018-08-07 10:29:00,2018-08-07,0.1797,5372.0,3.0,7050.0,0.1797,0.1793,0.1784,10001386
2018-08-07 10:30:00,2018-08-07,0.1828,46767.0,26.0,7032.0,0.1793,0.1828,0.1793,10001386
2018-08-07 10:31:00,2018-08-07,0.1844,42279.0,23.0,7020.0,0.1828,0.1831,0.1828,10001386
2018-08-07 10:32:00,2018-08-07,0.1833,29259.0,16.0,7024.0,0.1831,0.1812,0.1811,10001386
2018-08-07 10:33:00,2018-08-07,0.1812,7172.0,4.0,7028.0,0.1812,0.1792,0.1792,10001386
2018-08-07 10:34:00,2018-08-07,0.1816,83324.0,46.0,7010.0,0.1792,0.1804,0.1792,10001386
2018-08-07 10:35:00,2018-08-07,0.1807,14456.0,8.0,7002.0,0.1804,0.1807,0.1804,10001386
2018-08-07 10:36:00,2018-08-07,0.1848,120828.0,66.0,7012.0,0.1807,0.1848,0.1807,10001386
2018-08-07 10:37:00,2018-08-07,0.1852,151231.0,82.0,7017.0,0.1848,0.1834,0.1834,10001386
2018-08-07 10:38:00,2018-08-07,0.1836,42198.0,23.0,7013.0,0.1834,0.183,0.183,10001386
2018-08-07 10:39:00,2018-08-07,0.183,43553.0,24.0,7023.0,0.183,0.1804,0.1804,10001386
2018-08-07 10:40:00,2018-08-07,0.1804,97033.0,54.0,6998.0,0.1804,0.1796,0.1791,10001386
2018-08-07 10:41:00,2018-08-07,0.1812,95786.0,53.0,6997.0,0.1796,0.1807,0.1796,10001386
2018-08-07 10:42:00,2018-08-07,0.1818,19921.0,11.0,6993.0,0.1807,0.1818,0.1798,10001386
2018-08-07 10:43:00,2018-08-07,0.1818,21688.0,12.0,6991.0,0.1818,0.1798,0.1798,10001386
2018-08-07 10:44:00,2018-08-07,0.1888,122712.0,66.0,6992.0,0.1798,0.1888,0.1798,10001386
2018-08-07 10:45:00,2018-08-07,0.1896,228552.0,121.0,6952.0,0.1883,0.1889,0.1876,10001386
2018-08-07 10:46:00,2018-08-07,0.1889,47045.0,25.0,6947.0,0.1889,0.1875,0.1875,10001386
2018-08-07 10:47:00,2018-08-07,0.1886,30038.0,16.0,6938.0,0.1875,0.1873,0.1873,10001386
2018-08-07 10:48:00,2018-08-07,0.191,96812.0,51.0,6943.0,0.1871,0.191,0.1871,10001386
2018-08-07 10:49:00,2018-08-07,0.191,9520.0,5.0,6938.0,0.191,0.1904,0.1904,10001386
2018-08-07 10:50:00,2018-08-07,0.1932,222367.0,116.0,6925.0,0.1904,0.1932,0.1903,10001386
2018-08-07 10:51:00,2018-08-07,0.2002,568307.0,290.0,6818.0,0.1932,0.2002,0.1932,10001386
2018-08-07 10:52:00,2018-08-07,0.2012,230637.0,116.0,6792.0,0.2002,0.1973,0.1973,10001386
2018-08-07 10:53:00,2018-08-07,0.1988,33744.0,17.0,6781.0,0.1973,0.1986,0.1973,10001386
2018-08-07 10:54:00,2018-08-07,0.1986,45210.0,23.0,6782.0,0.1986,0.1951,0.1951,10001386
2018-08-07 10:55:00,2018-08-07,0.1959,35214.0,18.0,6782.0,0.1951,0.195,0.195,10001386
2018-08-07 10:56:00,2018-08-07,0.195,66079.0,34.0,6762.0,0.195,0.1942,0.1941,10001386
2018-08-07 10:57:00,2018-08-07,0.1949,36811.0,19.0,6765.0,0.1942,0.1931,0.1931,10001386
2018-08-07 10:58:00,2018-08-07,0.1959,52694.0,27.0,6766.0,0.1931,0.1958,0.1931,10001386
2018-08-07 10:59:00,2018-08-07,0.1958,141745.0,74.0,6762.0,0.1958,0.1911,0.1904,10001386
2018-08-07 11:00:00,2018-08-07,0.1911,0.0,0.0,6762.0,0.1911,0.1911,0.1911,10001386
2018-08-07 11:01:00,2018-08-07,0.1989,152191.0,77.0,6745.0,0.1911,0.1982,0.1911,10001386
2018-08-07 11:02:00,2018-08-07,0.1992,218755.0,111.0,6734.0,0.1982,0.1992,0.1962,10001386
2018-08-07 11:03:00,2018-08-07,0.204,612936.0,306.0,6600.0,0.1992,0.204,0.1991,10001386
2018-08-07 11:04:00,2018-08-07,0.2037,333340.0,165.0,6581.0,0.2034,0.2009,0.2009,10001386
2018-08-07 11:05:00,2018-08-07,0.2009,168541.0,85.0,6560.0,0.2009,0.1965,0.1965,10001386
2018-08-07 11:06:00,2018-08-07,0.1976,80780.0,41.0,6551.0,0.1965,0.1971,0.1964,10001386
2018-08-07 11:07:00,2018-08-07,0.1984,154341.0,78.0,6532.0,0.1971,0.1981,0.1963,10001386
2018-08-07 11:08:00,2018-08-07,0.2037,187696.0,93.0,6501.0,0.1981,0.2037,0.1972,10001386
2018-08-07 11:09:00,2018-08-07,0.2037,126358.0,63.0,6501.0,0.2037,0.2007,0.1983,10001386
2018-08-07 11:10:00,2018-08-07,0.2027,74675.0,37.0,6487.0,0.2007,0.2013,0.2007,10001386
2018-08-07 11:11:00,2018-08-07,0.205,157073.0,77.0,6463.0,0.2013,0.2041,0.2013,10001386
2018-08-07 11:12:00,2018-08-07,0.2041,116857.0,58.0,6467.0,0.2041,0.2003,0.2003,10001386
2018-08-07 11:13:00,2018-08-07,0.2028,112934.0,56.0,6422.0,0.20199999999999999,0.1993,0.1993,10001386
2018-08-07 11:14:00,2018-08-07,0.2006,25978.0,13.0,6420.0,0.1993,0.1996,0.1993,10001386
2018-08-07 11:15:00,2018-08-07,0.2001,6003.0,3.0,6417.0,0.1996,0.2001,0.1996,10001386
2018-08-07 11:16:00,2018-08-07,0.2006,6012.0,3.0,6415.0,0.2001,0.2006,0.2,10001386
2018-08-07 11:17:00,2018-08-07,0.2006,114205.0,58.0,6415.0,0.2006,0.1965,0.1963,10001386
2018-08-07 11:18:00,2018-08-07,0.1965,27335.0,14.0,6412.0,0.1965,0.1953,0.1952,10001386
2018-08-07 11:19:00,2018-08-07,0.1969,19676.0,10.0,6406.0,0.1953,0.1964,0.1953,10001386
2018-08-07 11:20:00,2018-08-07,0.2006,69430.0,35.0,6407.0,0.1964,0.2006,0.1964,10001386
2018-08-07 11:21:00,2018-08-07,0.2006,39860.0,20.0,6407.0,0.2006,0.1993,0.1993,10001386
2018-08-07 11:22:00,2018-08-07,0.1993,1990.0,1.0,6407.0,0.1993,0.19899999999999998,0.19899999999999998,10001386
2018-08-07 11:23:00,2018-08-07,0.2,51931.0,26.0,6404.0,0.19899999999999998,0.1999,0.1985,10001386
2018-08-07 11:24:00,2018-08-07,0.1999,0.0,0.0,6404.0,0.1999,0.1999,0.1999,10001386
2018-08-07 11:25:00,2018-08-07,0.2039,81363.0,40.0,6404.0,0.1999,0.2033,0.1999,10001386
2018-08-07 11:26:00,2018-08-07,0.2044,101585.0,50.0,6378.0,0.2033,0.2031,0.203,10001386
2018-08-07 11:27:00,2018-08-07,0.2052,159356.0,78.0,6360.0,0.2031,0.2042,0.2031,10001386
2018-08-07 11:28:00,2018-08-07,0.2042,8156.0,4.0,6360.0,0.2042,0.2039,0.2039,10001386
2018-08-07 11:29:00,2018-08-07,0.2039,14214.0,7.0,6356.0,0.2039,0.2029,0.2029,10001386
2018-08-07 11:30:00,2018-08-07,0.20600000000000002,170409.0,83.0,6405.0,0.2029,0.20600000000000002,0.2029,10001386
2018-08-07 13:01:00,2018-08-07,0.2082,180239.0,87.0,6445.0,0.2067,0.2061,0.2061,10001386
2018-08-07 13:02:00,2018-08-07,0.2061,14371.0,7.0,6445.0,0.2061,0.2053,0.2053,10001386
2018-08-07 13:03:00,2018-08-07,0.207,45489.0,22.0,6447.0,0.2053,0.2064,0.2053,10001386
2018-08-07 13:04:00,2018-08-07,0.2064,0.0,0.0,6447.0,0.2064,0.2064,0.2064,10001386
2018-08-07 13:05:00,2018-08-07,0.2064,4112.0,2.0,6449.0,0.2064,0.2056,0.2056,10001386
2018-08-07 13:06:00,2018-08-07,0.2056,106142.0,52.0,6475.0,0.2056,0.2052,0.2039,10001386
2018-08-07 13:07:00,2018-08-07,0.2068,22653.0,11.0,6480.0,0.2052,0.2068,0.2052,10001386
2018-08-07 13:08:00,2018-08-07,0.2068,307067.0,151.0,6399.0,0.2068,0.2023,0.2022,10001386
2018-08-07 13:09:00,2018-08-07,0.2044,166320.0,82.0,6358.0,0.2023,0.2044,0.2019,10001386
2018-08-07 13:10:00,2018-08-07,0.2047,18403.0,9.0,6355.0,0.2044,0.2047,0.2042,10001386
2018-08-07 13:11:00,2018-08-07,0.2058,82038.0,40.0,6331.0,0.2047,0.2047,0.2038,10001386
2018-08-07 13:12:00,2018-08-07,0.2057,55117.0,27.0,6323.0,0.2047,0.2013,0.2013,10001386
2018-08-07 13:13:00,2018-08-07,0.2021,18173.0,9.0,6322.0,0.2013,0.2005,0.2005,10001386
2018-08-07 13:14:00,2018-08-07,0.2005,6008.0,3.0,6323.0,0.2005,0.2005,0.2,10001386
2018-08-07 13:15:00,2018-08-07,0.2024,18203.0,9.0,6325.0,0.2005,0.2021,0.2005,10001386
2018-08-07 13:16:00,2018-08-07,0.2021,88234.0,44.0,6356.0,0.2021,0.201,0.2002,10001386
2018-08-07 13:17:00,2018-08-07,0.2013,4025.0,2.0,6357.0,0.201,0.2013,0.201,10001386
2018-08-07 13:18:00,2018-08-07,0.2013,101738.0,51.0,6379.0,0.2013,0.1997,0.1985,10001386
2018-08-07 13:19:00,2018-08-07,0.1997,23914.0,12.0,6376.0,0.1997,0.1994,0.1992,10001386
2018-08-07 13:20:00,2018-08-07,0.1994,19855.0,10.0,6386.0,0.1994,0.1985,0.1985,10001386
2018-08-07 13:21:00,2018-08-07,0.1985,27691.0,14.0,6400.0,0.1985,0.1975,0.1975,10001386
2018-08-07 13:22:00,2018-08-07,0.1997,41772.0,21.0,6398.0,0.1975,0.1997,0.1974,10001386
2018-08-07 13:23:00,2018-08-07,0.2007,24012.0,12.0,6408.0,0.1997,0.2007,0.1997,10001386
2018-08-07 13:24:00,2018-08-07,0.2009,20070.0,10.0,6414.0,0.2007,0.2005,0.2005,10001386
2018-08-07 13:25:00,2018-08-07,0.2005,45872.0,23.0,6420.0,0.2005,0.1988,0.1988,10001386
2018-08-07 13:26:00,2018-08-07,0.19899999999999998,45738.0,23.0,6427.0,0.1988,0.19899999999999998,0.1986,10001386
2018-08-07 13:27:00,2018-08-07,0.2002,20020.0,10.0,6435.0,0.19899999999999998,0.2002,0.19899999999999998,10001386
2018-08-07 13:28:00,2018-08-07,0.2011,20110.0,10.0,6435.0,0.2002,0.2011,0.2002,10001386
2018-08-07 13:29:00,2018-08-07,0.2013,8047.0,4.0,6435.0,0.2011,0.2013,0.201,10001386
2018-08-07 13:30:00,2018-08-07,0.2033,22335.0,11.0,6437.0,0.2013,0.2032,0.2013,10001386
2018-08-07 13:31:00,2018-08-07,0.2034,89319.0,44.0,6438.0,0.2032,0.203,0.2025,10001386
2018-08-07 13:32:00,2018-08-07,0.2049,81618.0,40.0,6411.0,0.2037,0.2049,0.2037,10001386
2018-08-07 13:33:00,2018-08-07,0.2049,22442.0,11.0,6411.0,0.2049,0.2037,0.2037,10001386
2018-08-07 13:34:00,2018-08-07,0.2057,96049.0,47.0,6395.0,0.2037,0.204,0.2036,10001386
2018-08-07 13:35:00,2018-08-07,0.2048,18426.0,9.0,6392.0,0.204,0.2046,0.204,10001386
2018-08-07 13:36:00,2018-08-07,0.2046,22436.0,11.0,6389.0,0.2046,0.2036,0.2036,10001386
2018-08-07 13:37:00,2018-08-07,0.2046,48817.0,24.0,6393.0,0.2036,0.2035,0.2032,10001386
2018-08-07 13:38:00,2018-08-07,0.2046,20458.0,10.0,6401.0,0.2035,0.2046,0.2035,10001386
2018-08-07 13:39:00,2018-08-07,0.2079,72347.0,35.0,6393.0,0.2046,0.2079,0.2046,10001386
2018-08-07 13:40:00,2018-08-07,0.209,45869.0,22.0,6404.0,0.2079,0.2081,0.2079,10001386
2018-08-07 13:41:00,2018-08-07,0.2088,47794.0,23.0,6409.0,0.2081,0.2075,0.2069,10001386
2018-08-07 13:42:00,2018-08-07,0.2074,41255.0,20.0,6411.0,0.2074,0.2059,0.2044,10001386
2018-08-07 13:43:00,2018-08-07,0.2059,2055.0,1.0,6411.0,0.2059,0.2055,0.2055,10001386
2018-08-07 13:44:00,2018-08-07,0.2082,12442.0,6.0,6410.0,0.2055,0.20800000000000002,0.2055,10001386
2018-08-07 13:45:00,2018-08-07,0.20800000000000002,22812.0,11.0,6419.0,0.20800000000000002,0.2062,0.2062,10001386
2018-08-07 13:46:00,2018-08-07,0.2062,30728.0,15.0,6418.0,0.2062,0.2049,0.2048,10001386
2018-08-07 13:47:00,2018-08-07,0.2049,61350.0,30.0,6428.0,0.2049,0.2045,0.2045,10001386
2018-08-07 13:48:00,2018-08-07,0.2053,4106.0,2.0,6426.0,0.2045,0.2053,0.2045,10001386
2018-08-07 13:49:00,2018-08-07,0.20600000000000002,219990.0,107.0,6356.0,0.2053,0.2045,0.2045,10001386
2018-08-07 13:50:00,2018-08-07,0.2045,99691.0,49.0,6361.0,0.2045,0.2036,0.2029,10001386
2018-08-07 13:51:00,2018-08-07,0.2036,14197.0,7.0,6360.0,0.2036,0.2029,0.2026,10001386
2018-08-07 13:52:00,2018-08-07,0.2029,6061.0,3.0,6360.0,0.2029,0.2018,0.2018,10001386
2018-08-07 13:53:00,2018-08-07,0.2028,32189.0,16.0,6358.0,0.2018,0.2028,0.2005,10001386
2018-08-07 13:54:00,2018-08-07,0.2035,81266.0,40.0,6349.0,0.2028,0.2033,0.2023,10001386
2018-08-07 13:55:00,2018-08-07,0.2033,22272.0,11.0,6360.0,0.2033,0.2032,0.2024,10001386
2018-08-07 13:56:00,2018-08-07,0.2047,2047.0,1.0,6360.0,0.2032,0.2047,0.2032,10001386
2018-08-07 13:57:00,2018-08-07,0.2047,18296.0,9.0,6354.0,0.2047,0.2032,0.2032,10001386
2018-08-07 13:58:00,2018-08-07,0.2059,26608.0,13.0,6347.0,0.2032,0.2044,0.2032,10001386
2018-08-07 13:59:00,2018-08-07,0.2077,190112.0,92.0,6360.0,0.2044,0.2077,0.2041,10001386
2018-08-07 14:00:00,2018-08-07,0.2077,18673.0,9.0,6365.0,0.2077,0.2072,0.2072,10001386
2018-08-07 14:01:00,2018-08-07,0.2088,56163.0,27.0,6367.0,0.207,0.2084,0.207,10001386
2018-08-07 14:02:00,2018-08-07,0.213,82221.0,39.0,6361.0,0.2089,0.2124,0.2088,10001386
2018-08-07 14:03:00,2018-08-07,0.213,99423.0,47.0,6362.0,0.213,0.2102,0.2102,10001386
2018-08-07 14:04:00,2018-08-07,0.2123,59139.0,28.0,6352.0,0.2116,0.2108,0.2108,10001386
2018-08-07 14:05:00,2018-08-07,0.2108,0.0,0.0,6352.0,0.2108,0.2108,0.2108,10001386
2018-08-07 14:06:00,2018-08-07,0.2129,46664.0,22.0,6348.0,0.2108,0.2107,0.2107,10001386
2018-08-07 14:07:00,2018-08-07,0.2107,12609.0,6.0,6346.0,0.2107,0.2095,0.2094,10001386
2018-08-07 14:08:00,2018-08-07,0.2109,52564.0,25.0,6330.0,0.2095,0.2094,0.2086,10001386
2018-08-07 14:09:00,2018-08-07,0.2116,48463.0,23.0,6324.0,0.2094,0.2116,0.2094,10001386
2018-08-07 14:10:00,2018-08-07,0.2148,159416.0,75.0,6344.0,0.2116,0.2148,0.2108,10001386
2018-08-07 14:11:00,2018-08-07,0.2159,53716.0,25.0,6339.0,0.2148,0.2142,0.2142,10001386
2018-08-07 14:12:00,2018-08-07,0.2154,75279.0,35.0,6336.0,0.2142,0.2151,0.2142,10001386
2018-08-07 14:13:00,2018-08-07,0.2188,39192.0,18.0,6336.0,0.2151,0.2188,0.2151,10001386
2018-08-07 14:14:00,2018-08-07,0.2193,39328.0,18.0,6331.0,0.2193,0.2183,0.218,10001386
2018-08-07 14:15:00,2018-08-07,0.22,39575.0,18.0,6320.0,0.2183,0.22,0.2183,10001386
2018-08-07 14:16:00,2018-08-07,0.2214,128120.0,58.0,6281.0,0.22,0.2201,0.2186,10001386
2018-08-07 14:17:00,2018-08-07,0.2206,129788.0,59.0,6322.0,0.2201,0.2195,0.2194,10001386
2018-08-07 14:18:00,2018-08-07,0.2198,6588.0,3.0,6324.0,0.2195,0.2195,0.2195,10001386
2018-08-07 14:19:00,2018-08-07,0.2201,17586.0,8.0,6318.0,0.2195,0.2199,0.2195,10001386
2018-08-07 14:20:00,2018-08-07,0.2226,97148.0,44.0,6301.0,0.2199,0.2226,0.2199,10001386
2018-08-07 14:21:00,2018-08-07,0.2249,103098.0,46.0,6285.0,0.2226,0.2249,0.2226,10001386
2018-08-07 14:22:00,2018-08-07,0.2252,24722.0,11.0,6281.0,0.2249,0.2246,0.2245,10001386
2018-08-07 14:23:00,2018-08-07,0.2256,38121.0,17.0,6276.0,0.2246,0.2222,0.2222,10001386
2018-08-07 14:24:00,2018-08-07,0.2222,37599.0,17.0,6275.0,0.2222,0.2217,0.2208,10001386
2018-08-07 14:25:00,2018-08-07,0.2238,60252.0,27.0,6276.0,0.2217,0.2235,0.2217,10001386
2018-08-07 14:26:00,2018-08-07,0.2241,22339.0,10.0,6278.0,0.2235,0.2233,0.2233,10001386
2018-08-07 14:27:00,2018-08-07,0.2238,15664.0,7.0,6278.0,0.2233,0.2236,0.2233,10001386
2018-08-07 14:28:00,2018-08-07,0.2236,135531.0,61.0,6305.0,0.2236,0.2224,0.2222,10001386
2018-08-07 14:29:00,2018-08-07,0.2224,0.0,0.0,6305.0,0.2224,0.2224,0.2224,10001386
2018-08-07 14:30:00,2018-08-07,0.2224,4412.0,2.0,6303.0,0.2224,0.2206,0.2206,10001386
2018-08-07 14:31:00,2018-08-07,0.2229,6677.0,3.0,6303.0,0.2206,0.2229,0.2206,10001386
2018-08-07 14:32:00,2018-08-07,0.2229,6568.0,3.0,6300.0,0.2229,0.2189,0.2189,10001386
2018-08-07 14:33:00,2018-08-07,0.2189,26192.0,12.0,6299.0,0.2189,0.2179,0.2179,10001386
2018-08-07 14:34:00,2018-08-07,0.2179,10889.0,5.0,6295.0,0.2179,0.2178,0.2177,10001386
2018-08-07 14:35:00,2018-08-07,0.2199,45925.0,21.0,6303.0,0.2178,0.2186,0.2178,10001386
2018-08-07 14:36:00,2018-08-07,0.2186,0.0,0.0,6303.0,0.2186,0.2186,0.2186,10001386
2018-08-07 14:37:00,2018-08-07,0.2186,261955.0,120.0,6280.0,0.2186,0.2184,0.2181,10001386
2018-08-07 14:38:00,2018-08-07,0.2196,177256.0,81.0,6225.0,0.2184,0.2191,0.2184,10001386
2018-08-07 14:39:00,2018-08-07,0.22,74665.0,34.0,6214.0,0.2191,0.2192,0.2191,10001386
2018-08-07 14:40:00,2018-08-07,0.2242,58151.0,26.0,6218.0,0.2192,0.22399999999999998,0.2192,10001386
2018-08-07 14:41:00,2018-08-07,0.2256,42731.0,19.0,6208.0,0.22399999999999998,0.2256,0.2238,10001386
2018-08-07 14:42:00,2018-08-07,0.2256,65019.0,29.0,6200.0,0.2256,0.2243,0.2241,10001386
2018-08-07 14:43:00,2018-08-07,0.2249,47225.0,21.0,6201.0,0.2243,0.2246,0.2241,10001386
2018-08-07 14:44:00,2018-08-07,0.2268,24947.0,11.0,6201.0,0.2246,0.2268,0.2246,10001386
2018-08-07 14:45:00,2018-08-07,0.2288,36527.0,16.0,6200.0,0.2268,0.2286,0.2268,10001386
2018-08-07 14:46:00,2018-08-07,0.2286,38705.0,17.0,6190.0,0.2286,0.226,0.226,10001386
2018-08-07 14:47:00,2018-08-07,0.2272,86127.0,38.0,6182.0,0.226,0.22699999999999998,0.226,10001386
2018-08-07 14:48:00,2018-08-07,0.22699999999999998,0.0,0.0,6182.0,0.22699999999999998,0.22699999999999998,0.22699999999999998,10001386
2018-08-07 14:49:00,2018-08-07,0.2279,129539.0,57.0,6169.0,0.22699999999999998,0.2279,0.2268,10001386
2018-08-07 14:50:00,2018-08-07,0.2306,71130.0,31.0,6173.0,0.2279,0.2306,0.2279,10001386
2018-08-07 14:51:00,2018-08-07,0.2313,62361.0,27.0,6169.0,0.2306,0.2313,0.2304,10001386
2018-08-07 14:52:00,2018-08-07,0.2331,60451.0,26.0,6189.0,0.2313,0.2325,0.2313,10001386
2018-08-07 14:53:00,2018-08-07,0.2338,25645.0,11.0,6188.0,0.2338,0.2333,0.2328,10001386
2018-08-07 14:54:00,2018-08-07,0.2337,11685.0,5.0,6192.0,0.2333,0.2337,0.2333,10001386
2018-08-07 14:55:00,2018-08-07,0.2362,16513.0,7.0,6195.0,0.2337,0.2359,0.2337,10001386
2018-08-07 14:56:00,2018-08-07,0.23600000000000002,142305.0,61.0,6176.0,0.2359,0.2328,0.2328,10001386
2018-08-07 14:57:00,2018-08-07,0.2334,128046.0,55.0,6167.0,0.2328,0.2334,0.2328,10001386
2018-08-07 14:58:00,2018-08-07,0.2334,0.0,0.0,6167.0,0.2334,0.2334,0.2334,10001386
2018-08-07 14:59:00,2018-08-07,0.2334,0.0,0.0,6167.0,0.2334,0.2334,0.2334,10001386
2018-08-07 15:00:00,2018-08-07,0.2334,0.0,0.0,5794.0,0.2334,0.2334,0.2334,10001386
2018-08-07 09:31:00,2018-08-07,0.0799,0.0,0.0,526.0,0.0799,0.0799,0.0799,10001440
2018-08-07 09:32:00,2018-08-07,0.0735,2940.0,4.0,530.0,0.0799,0.0735,0.0735,10001440
2018-08-07 09:33:00,2018-08-07,0.0738,8008.0,11.0,535.0,0.0738,0.0727,0.0727,10001440
2018-08-07 09:34:00,2018-08-07,0.0735,16020.0,22.0,555.0,0.0727,0.0735,0.0727,10001440
2018-08-07 09:35:00,2018-08-07,0.0737,2946.0,4.0,551.0,0.0735,0.0737,0.0735,10001440
2018-08-07 09:36:00,2018-08-07,0.0737,12950.0,18.0,556.0,0.0737,0.07200000000000001,0.0717,10001440
